ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(string,4);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.477;0.473;0.569;aaaaa;aaaaaa;0.109;0.294;aaaaa;0.589;aaa;aa;aa;aaaaa;0.141;0.816;a;aaa;0.163,0.307,0.569,0.197,0.651,0.439,0.952,0.535,0.794,0.13;0.794,0.544,0.608,0.149,0.727,0.657,0.628,0.0658,0.59,0.626;0.183,0.765,0.0685,0.498,0.901,0.833,0.267,0.337,0.718,0.427;0.0463,0.516,0.456,0.857,0.283,0.343,0.667,0.906,0.393,0.832;0.62,0.888,0.4,0.507,0.21,0.0755,0.73,0.325,0.629,0.764;0.274,0.615,0.669,0.567,0.5,0.439,0.517,0.62,0.168,0.562;0.128,0.937,0.931,0.0106,0.912,0.457,0.00474,0.68,0.406,0.873;0.692,0.794,0.126,0.873,0.995,0.00823,0.267,0.529,0.0209,0.0908;0.655,0.356,0.307,0.416,0.0106,0.621,0.882,0.599,0.0681,0.121;0.97,0.573,0.604,0.886,0.992,0.388,0.108,0.976,0.138,0.317;0.838,0.321,0.137,0.913,0.222,0.882,0.412,0.73,0.97,0.583;0.909,0.716,0.866,0.748,0.62,0.263,0.865,0.105,0.245,0.614;0.569,0.336,0.979,0.367,0.621,0.316,0.662,0.898,0.96,0.509;0.122,0.73,0.304,0.51,0.972,0.344,0.196,0.412,0.0689,0.773;0.876,0.853,0.475,0.622,0.586,0.619,0.155,0.927,0.253,0.607;0.456,0.869,0.281,0.43,0.519,0.682,0.939,0.295,0.679,0.0608;0.678,0.241,0.73,0.375,0.416,0.339,0.535,0.193,0.159,0.825;0.182,0.629,0.0511,0.437,0.315,0.334,0.636,0.192,0.778,0.0761;aaaaa;
a;0.876;0.514;0.00282;aaa;aa;0.979;0.969;aaaaaaaaa;0.699;aaaa;aaaaa;a;aaaaaaaaa;0.00171;0.813;aa;aaaa;0.882,0.0433,0.31,0.413,0.959,0.228,0.982,0.267,0.646,0.555;0.709,0.758,0.678,0.854,0.98,0.0861,0.633,0.46,0.355,0.756;0.981,0.254,0.672,0.0328,0.815,0.456,0.99,0.882,0.754,0.371;0.272,0.763,0.899,0.745,0.794,0.00937,0.431,0.116,0.634,0.383;0.0535,0.754,0.0957,0.0576,0.68,0.561,0.7,0.256,0.181,0.906;0.381,0.051,0.589,0.557,0.186,0.355,0.42,0.0246,0.1,0.0922;0.239,0.748,0.0814,0.729,0.423,0.355,0.253,0.179,0.696,0.527;0.706,0.446,0.807,0.874,0.887,0.417,0.822,0.98,0.385,0.164;0.83,0.971,0.907,0.857,0.428,0.174,0.0446,0.21,0.11,0.55;0.321,0.93,0.957,0.126,0.2,0.308,0.0928,0.108,0.343,0.367;0.939,0.248,0.189,0.918,0.859,0.572,0.537,0.0128,0.87,0.201;0.508,0.414,0.622,0.371,0.68,0.752,0.791,0.198,0.11,0.0729;0.449,0.441,0.769,0.0383,0.987,0.821,0.249,0.541,0.181,0.627;0.625,0.233,0.257,0.607,0.817,0.774,0.628,0.109,0.97,0.795;0.0502,0.481,0.305,0.474,0.402,0.895,0.153,0.888,0.216,0.177;0.926,0.144,0.209,0.587,0.767,0.369,0.477,0.903,0.353,0.566;0.953,0.628,0.61,0.197,0.418,0.846,0.185,0.415,0.877,0.509;0.24,0.51,0.749,0.227,0.031,0.355,0.141,0.0321,0.405,0.822;aaaa;
a;0.94;0.816;0.645;aaaaa;aaaa;0.86;0.638;aaaaaaaaaa;0.0453;aaa;aaa;aaa;aaaa;0.726;0.975;aaaaaa;aaaa;0.977,0.826,0.202,0.652,0.391,0.426,0.454,0.657,0.384,0.966;0.485,0.302,0.621,0.274,0.0938,0.24,0.461,0.952,0.963,0.483;0.133,0.156,0.261,0.0863,0.826,0.383,0.595,0.519,0.168,0.229;0.307,0.337,0.392,0.894,0.00961,0.49,0.297,0.998,0.755,0.815;0.799,0.963,0.511,0.00285,0.949,0.042,0.392,0.5,0.657,0.0506;0.274,0.949,0.759,0.708,0.0711,0.471,0.485,0.498,0.154,0.927;0.743,0.154,0.564,0.529,0.785,0.532,0.461,0.194,0.149,0.411;0.434,0.842,0.788,0.965,0.399,0.717,0.733,0.843,0.967,0.847;0.143,0.355,0.126,0.0897,0.765,0.571,0.126,0.553,0.488,0.546;0.899,0.00694,0.7,0.43,0.363,0.14,0.636,0.192,0.66,0.671;0.617,0.0693,0.0896,0.922,0.105,0.229,0.289,0.721,0.789,0.209;0.374,0.416,0.424,0.362,0.128,0.564,0.428,0.941,0.108,0.729;0.362,0.439,0.447,0.848,0.485,0.781,0.979,0.179,0.236,0.218;0.81,0.224,0.61,0.0614,0.268,0.0971,0.377,0.434,0.759,0.693;0.95,0.891,0.821,0.745,0.7,0.689,0.974,0.854,0.727,0.52;0.467,0.0487,0.395,0.209,0.643,0.156,0.571,0.916,0.91,0.728;0.97,0.77,0.541,0.227,0.674,0.672,0.529,0.136,0.842,0.887;0.992,0.451,0.367,0.142,0.436,0.565,0.495,0.231,0.741,0.538;aaaa;
a;0.622;0.879;0.637;a;aa;0.953;0.0395;aaaaaaaa;0.237;a;aa;aaa;aaaa;0.233;0.646;a;aaaa;0.911,0.0617,0.946,0.0777,0.595,0.691,0.718,0.772,0.289,0.032;0.156,0.788,0.293,0.461,0.642,0.266,0.678,0.307,0.0562,0.16;0.284,0.921,0.892,0.627,0.0147,0.897,0.45,0.826,0.418,0.517;0.235,0.0156,0.54,0.972,0.801,0.115,0.61,0.101,0.6,0.823;0.901,0.00087,0.618,0.623,0.843,0.423,0.982,0.873,0.699,0.124;0.43,0.718,0.263,0.303,0.919,0.615,0.375,0.373,0.464,0.634;0.835,0.597,0.216,0.638,0.629,0.633,0.287,0.936,0.563,0.568;0.519,0.286,0.696,0.688,0.389,0.981,0.0636,0.246,0.154,0.724;0.674,0.742,0.995,0.512,0.483,0.262,0.136,0.329,0.168,0.551;0.312,0.0414,0.114,0.00202,0.898,0.622,0.332,0.316,0.735,0.924;0.346,0.748,0.523,0.34,0.548,0.132,0.204,0.182,0.38,0.447;0.327,0.154,0.208,0.783,0.00117,0.649,0.533,0.59,0.653,0.614;0.531,0.201,0.0143,0.822,0.613,0.369,0.651,0.0482,0.467,0.904;0.429,0.738,0.228,0.385,0.525,0.0547,0.994,0.128,0.403,0.365;0.455,0.986,0.679,0.721,0.831,0.594,0.405,0.997,0.405,0.637;0.741,0.674,0.0506,0.272,0.939,0.014,0.382,0.378,0.98,0.216;0.704,0.388,0.296,0.369,0.64,0.886,0.402,0.486,0.886,0.202;0.474,0.759,0.724,0.953,0.0726,0.0513,0.775,0.446,0.802,0.406;aaa;
a;0.911;0.829;0.977;aaaa;aaa;0.387;0.26;aaaaaaaaaa;0.441;a;aaaaaaa;aaa;aaaaaaa;0.498;0.945;aaaaa;aaa;0.482,0.925,0.726,0.597,0.94,0.0596,0.959,0.0219,0.253,0.736;0.174,0.0704,0.636,0.283,0.599,0.445,0.644,0.172,0.411,0.278;0.603,0.573,0.669,0.45,0.995,0.655,0.787,0.244,0.856,0.226;0.753,0.334,0.697,0.421,0.854,0.423,0.25,0.77,0.861,0.367;0.18,0.976,0.656,0.105,0.0675,0.429,0.383,0.23,0.358,0.113;0.497,0.374,0.331,0.456,0.0671,0.00774,0.0686,0.463,0.175,0.423;0.426,0.245,0.696,0.491,0.851,0.886,0.79,0.643,0.588,0.62;0.936,0.359,0.207,0.32,0.44,0.928,0.723,0.69,0.33,0.559;0.326,0.422,0.362,0.986,0.207,0.524,0.682,0.399,0.051,0.0908;0.679,0.838,0.131,0.417,0.792,0.029,0.658,0.303,0.268,0.315;0.271,0.113,0.869,0.372,0.569,0.782,0.0986,0.445,0.128,0.0278;0.645,0.952,0.0997,0.0676,0.929,0.578,0.949,0.759,0.222,0.0974;0.506,0.335,0.352,0.476,0.392,0.604,0.907,0.302,0.299,0.851;0.795,0.674,0.268,0.799,0.509,0.79,0.33,0.405,0.786,0.106;0.0601,0.964,0.0824,0.843,0.339,0.308,0.212,0.587,0.0424,0.887;0.731,0.268,0.12,0.782,0.426,0.842,0.752,0.232,0.109,0.222;0.494,0.936,0.253,0.632,0.0904,0.171,0.926,0.836,0.812,0.5;0.955,0.934,0.352,0.208,0.787,0.315,0.973,0.587,0.211,0.159;aaaaaaa;
a;0.768;0.0795;0.94;aaaa;a;0.531;0.599;aa;0.975;aa;aaaaa;aa;aaaaa;0.491;0.811;aaaaa;aaaaaa;0.442,0.717,0.545,0.633,0.911,0.598,0.568,0.748,0.212,0.38;0.028,0.0396,0.935,0.974,0.933,0.555,0.782,0.825,0.0125,0.584;0.426,0.113,0.25,0.353,0.441,0.0422,0.636,0.0684,0.147,0.457;0.314,0.358,0.98,0.434,0.558,0.578,0.696,0.977,0.609,0.405;0.659,0.903,0.381,0.522,0.218,0.533,0.515,0.0628,0.863,0.249;0.0195,0.053,0.202,0.992,0.254,0.0489,0.612,0.399,0.616,0.449;0.459,0.825,0.277,0.412,0.273,0.515,0.704,0.895,0.998,0.131;0.759,0.323,0.0569,0.116,0.583,0.926,0.0242,0.112,0.212,0.714;0.294,0.0185,0.758,0.00268,0.976,0.416,0.284,0.39,0.532,0.763;0.801,0.592,0.393,0.575,0.661,0.687,0.145,0.654,0.689,0.0514;0.642,0.413,0.989,0.425,0.00897,0.723,0.921,0.178,0.347,0.468;0.581,0.026,0.816,0.427,0.847,0.865,0.0172,0.84,0.321,0.131;0.303,0.345,0.257,0.43,0.269,0.171,0.65,0.0843,0.642,0.289;0.447,0.766,0.0927,0.39,0.0679,0.421,0.947,0.936,0.553,0.257;0.0135,0.107,0.292,0.959,0.875,0.864,0.549,0.812,0.798,0.623;0.156,0.63,0.144,0.17,0.484,0.975,0.848,0.936,0.299,0.685;0.612,0.232,0.379,0.115,0.17,0.216,0.427,0.11,0.576,0.305;0.976,0.345,0.576,0.375,0.47,0.469,0.558,0.409,0.34,0.303;aaaaaaaa;
a;0.187;0.53;0.95;aaaa;aaaa;0.523;0.511;aaaaaaaaaa;0.668;a;a;aaa;aaa;0.322;0.747;aaaa;aaa;0.987,0.134,0.938,0.642,0.519,0.0793,0.496,0.903,0.354,0.84;0.969,0.423,0.099,0.308,0.616,0.622,0.517,0.298,0.0897,0.704;0.602,0.783,0.631,0.157,0.701,0.0328,0.476,0.811,0.323,0.867;0.639,0.219,0.325,0.888,0.193,0.088,0.2,0.266,0.0898,0.317;0.198,0.818,0.717,0.149,0.284,0.163,0.889,0.197,0.202,0.563;0.95,0.331,0.81,0.599,0.0514,0.332,0.835,0.149,0.609,0.264;0.488,0.849,0.33,0.376,0.939,0.587,0.856,0.745,0.0899,0.238;0.777,0.206,0.484,0.756,0.767,0.304,0.818,0.909,0.736,0.213;0.0145,0.771,0.735,0.612,0.863,0.661,0.419,0.632,0.663,0.644;0.683,0.705,0.158,0.0641,0.733,0.969,0.267,0.245,0.347,0.739;0.706,0.126,0.0191,0.484,0.928,0.374,0.922,0.583,0.716,0.88;0.3,0.65,0.502,0.651,0.34,0.642,0.827,0.142,0.355,0.0235;0.136,0.539,0.0989,0.559,0.974,0.928,0.962,0.849,0.892,0.51;0.761,0.648,0.778,0.116,0.369,0.55,0.377,0.778,0.262,0.0594;0.246,0.444,0.33,0.0151,0.889,0.76,0.506,0.634,0.137,0.139;0.618,0.152,0.227,0.679,0.944,0.435,0.528,0.0762,0.973,0.623;0.236,0.677,0.243,0.353,0.256,0.0832,0.323,0.185,0.623,0.35;0.173,0.959,0.0881,0.0183,0.0743,0.56,0.818,0.175,0.344,0.958;aaaaaaaa;
a;0.0211;0.45;0.116;aaaaa;aaaaa;0.698;0.914;aaaa;0.687;aaa;a;aaaa;aaaaaa;0.57;0.47;a;aaaaa;0.383,0.749,0.774,0.931,0.717,0.532,0.0965,0.0101,0.461,0.482;0.974,0.245,0.984,0.978,0.528,0.794,0.958,0.186,0.84,0.812;0.0572,0.0752,0.298,0.684,0.227,0.3,0.481,0.355,0.596,0.999;0.496,0.28,0.136,0.488,0.66,0.796,0.546,0.796,0.0157,0.0666;0.468,0.377,0.921,0.367,0.162,0.816,0.614,0.912,0.846,0.339;0.68,0.858,0.304,0.133,0.262,0.259,0.00918,0.29,0.371,0.106;0.912,0.906,0.0536,0.15,0.0694,0.446,0.608,0.646,0.0772,0.168;0.427,0.158,0.769,0.919,0.121,0.817,0.228,0.948,0.4,0.994;0.318,0.543,0.691,0.731,0.971,0.561,0.546,0.297,0.862,0.0605;0.0683,0.324,0.487,0.297,0.218,0.764,0.702,0.176,0.899,0.313;0.401,0.395,0.672,0.262,0.192,0.464,0.549,0.36,0.898,0.474;0.937,0.0991,0.26,0.801,0.705,0.805,0.632,0.714,0.98,0.0521;0.0667,0.726,0.524,0.0756,0.992,0.111,0.594,0.766,0.086,0.402;0.986,0.284,0.0155,0.547,0.667,0.777,0.263,0.152,0.566,0.0844;0.191,0.51,0.0764,0.147,0.695,0.551,0.0201,0.481,0.463,0.742;0.624,0.922,0.913,0.00194,0.558,0.409,0.607,0.797,0.511,0.901;0.321,0.149,0.973,0.839,0.341,0.991,0.854,0.772,0.081,0.626;0.411,0.408,0.807,0.307,0.149,0.363,0.3,0.235,0.188,0.553;aaaa;
a;0.829;0.666;0.193;aa;aaaaaa;0.0922;0.223;aaaaa;0.647;a;aaaaa;aaa;aaa;0.295;0.931;aaaaa;aaa;0.837,0.637,0.347,0.825,0.829,0.677,0.276,0.217,0.806,0.158;0.955,0.394,0.766,0.248,0.239,0.436,0.215,0.471,0.121,0.266;0.0457,0.553,0.298,0.593,0.71,0.51,0.0309,0.627,0.0757,0.979;0.845,0.962,0.0717,0.762,0.293,0.00215,0.21,0.542,0.922,0.859;0.841,0.562,0.561,0.78,0.0774,0.295,0.979,0.326,0.522,0.957;0.214,0.533,0.211,0.237,0.108,0.315,0.445,0.742,0.178,0.182;0.583,0.0099,0.42,0.132,0.304,0.0293,0.938,0.481,0.578,0.303;0.736,0.935,0.0252,0.177,0.627,0.255,0.0472,0.322,0.49,0.208;0.247,0.138,0.508,0.895,0.567,0.833,0.221,0.946,0.161,0.853;0.0761,0.697,0.409,0.829,0.67,0.277,0.986,0.6,0.61,0.304;0.993,0.398,0.122,0.338,0.594,0.215,0.019,0.397,0.751,0.728;0.915,0.821,0.657,0.818,0.844,0.227,0.442,0.61,0.173,0.584;0.346,0.679,0.641,0.32,0.766,0.504,0.91,0.748,0.00315,0.00453;0.168,0.114,0.162,0.483,0.57,0.345,0.99,0.628,0.915,0.679;0.987,0.172,0.589,0.971,0.752,0.459,0.405,0.349,0.864,0.559;0.341,0.885,0.195,0.497,0.181,0.465,0.446,0.356,0.269,0.713;0.669,0.859,0.125,0.52,0.00582,0.761,0.132,0.183,0.972,0.934;0.819,0.756,0.334,0.684,0.285,0.132,0.457,0.794,0.12,0.573;aaaaaaa;
a;0.246;0.55;0.506;aaaa;aaa;0.693;0.36;aaaaaaa;0.0625;aaaa;aaaaaa;aaaa;aaa;0.845;0.702;aaa;aaaaa;0.34,0.594,0.286,0.713,0.419,0.823,0.373,0.634,0.747,0.195;0.852,0.152,0.911,0.769,0.19,0.682,0.488,0.108,0.455,0.966;0.606,0.0614,0.775,0.405,0.431,0.337,0.507,0.772,0.577,0.711;0.801,0.0495,0.157,0.54,0.307,0.791,0.523,0.436,0.0128,0.0196;0.202,0.631,0.724,0.365,0.442,0.272,0.653,0.761,0.995,0.0654;0.241,0.882,0.968,0.74,0.211,0.652,0.92,0.6,0.854,0.611;0.818,0.618,0.76,0.0694,0.0723,0.946,0.628,0.674,0.875,0.352;0.198,0.735,0.424,0.899,0.818,0.732,0.486,0.514,0.459,0.631;0.205,0.623,0.818,0.0188,0.614,0.23,0.318,0.086,0.873,0.64;0.435,0.543,0.405,0.477,0.533,0.167,0.0402,0.535,0.225,0.421;0.807,0.0755,0.163,0.939,0.0454,0.397,0.419,0.898,0.475,0.534;0.193,0.677,0.326,0.982,0.0521,0.951,0.0462,0.276,0.843,0.308;0.982,0.00398,0.816,0.744,0.405,0.47,0.286,0.912,0.638,0.0602;0.506,0.554,0.165,0.33,0.351,0.477,0.466,0.0993,0.173,0.502;0.316,0.296,0.903,0.761,0.213,0.504,0.0555,0.772,0.195,0.393;0.245,0.127,0.627,0.22,0.332,0.416,0.527,0.54,0.899,0.306;0.731,0.239,0.914,0.0645,0.682,0.923,0.634,0.0806,0.761,0.512;0.891,0.438,0.639,0.543,0.777,0.195,0.489,0.0934,0.745,0.983;aaaaaaaaaa;
a;0.61;0.678;0.409;aaaa;a;0.827;0.783;aaaa;0.246;aaaaa;aa;aaa;aaaa;0.147;0.0615;aaaaaa;aaaaaa;0.542,0.627,0.941,0.631,0.186,0.866,0.478,0.0588,0.765,0.196;0.817,0.766,0.791,0.873,0.485,0.298,0.693,0.846,0.84,0.212;0.378,0.538,0.405,0.649,0.38,0.85,0.935,0.102,0.0386,0.143;0.859,0.13,0.864,0.711,0.148,0.605,0.268,0.734,0.365,0.637;0.338,0.681,0.88,0.162,0.431,0.406,0.862,0.178,0.225,0.415;0.556,0.396,0.0767,0.657,0.71,0.144,0.272,0.681,0.277,0.624;0.231,0.33,0.556,0.123,0.0672,0.301,0.0352,0.0895,0.0393,0.822;0.125,0.459,0.095,0.375,0.673,0.146,0.345,0.983,0.32,0.0391;0.681,0.142,0.799,0.256,0.416,0.571,0.188,0.613,0.0143,0.996;0.0389,0.411,0.579,0.0452,0.155,0.258,0.994,0.914,0.296,0.291;0.292,0.836,0.673,0.344,0.118,0.164,0.839,0.969,0.788,0.212;0.452,0.981,0.712,0.211,0.42,0.0515,0.939,0.0676,0.657,0.745;0.754,0.005,0.0846,0.769,0.458,0.648,0.671,0.853,0.831,0.196;0.157,0.474,0.363,0.244,0.0921,0.285,0.709,0.101,0.551,0.427;0.815,0.624,0.0255,0.762,0.752,0.742,0.761,0.689,0.255,0.121;0.17,0.955,0.974,1,0.663,0.106,0.428,0.108,0.777,0.94;0.866,0.17,0.262,0.55,0.294,0.519,0.945,0.318,0.661,0.636;0.069,0.222,0.102,0.0389,0.261,0.74,0.918,0.567,0.566,0.217;a;
a;0.184;0.373;0.366;aaaa;a;0.479;0.38;aaaaaaaaaa;0.899;aaaaa;aaa;a;aaaaaaaaa;0.711;0.21;a;a;0.0504,0.662,0.95,0.259,0.881,0.695,0.0845,0.463,0.244,0.807;0.785,0.585,0.163,0.641,0.704,0.826,0.905,0.508,0.616,0.839;0.14,0.79,0.978,0.274,0.567,0.352,0.161,0.772,0.232,0.542;0.439,0.153,0.271,0.942,0.91,0.993,0.269,0.698,0.297,0.119;0.151,0.789,0.547,0.884,0.786,0.978,0.319,0.284,0.8,0.8;0.908,0.325,0.983,0.361,0.768,0.0479,0.791,0.652,0.0293,0.216;0.442,0.219,0.719,0.33,0.356,0.857,0.0866,0.0533,0.208,0.879;0.0252,0.341,0.632,0.312,0.724,0.103,0.409,0.28,0.646,0.39;0.642,0.674,0.515,0.13,0.566,0.0574,0.8,0.997,0.163,0.714;0.174,0.831,0.727,0.441,0.116,0.898,0.504,0.533,0.0176,0.315;0.951,0.773,0.91,0.777,0.205,0.452,0.497,0.563,0.903,0.897;0.0494,0.102,0.166,0.999,0.963,0.229,0.27,0.728,0.808,0.802;0.571,0.328,0.674,0.13,0.194,0.399,0.883,0.756,0.404,0.496;0.0166,0.781,0.586,0.283,0.326,0.547,0.29,0.63,0.912,0.0165;0.0343,0.884,0.109,0.246,0.0618,0.942,0.998,0.625,0.513,0.295;0.64,0.312,0.999,0.255,0.639,0.343,0.966,0.521,0.303,0.811;0.421,0.687,0.121,0.284,0.713,0.914,0.081,0.736,0.856,0.547;0.895,0.501,0.322,0.991,0.76,0.59,0.936,0.808,0.262,0.821;aaa;
a;0.266;0.358;0.203;a;aaaaaa;0.964;0.564;aaaaa;0.496;aa;aaaaa;a;aaaaaaaaa;0.411;0.231;aaaaaa;aaaaaa;0.0561,0.69,0.779,0.706,0.00629,0.768,0.313,0.519,0.0344,0.317;0.423,0.268,0.35,0.344,0.134,0.15,0.0896,0.0323,0.498,0.0872;0.219,0.665,0.96,0.15,0.192,0.326,0.745,0.726,0.651,0.978;0.345,0.446,0.766,0.66,0.00646,0.585,0.791,0.828,0.908,0.0087;0.229,0.132,0.782,0.118,0.569,0.222,0.513,0.419,0.168,0.0962;0.244,0.758,0.129,0.121,0.171,0.402,0.845,0.204,0.433,0.595;0.0844,0.736,0.543,0.781,0.338,0.804,0.469,0.75,0.871,0.867;0.331,0.223,0.826,0.948,0.593,0.424,0.286,0.596,0.0056,0.101;0.0411,0.616,0.335,0.985,0.506,0.248,0.188,0.621,0.834,0.0203;0.201,0.556,0.465,0.589,0.23,0.506,0.519,0.864,0.918,0.0707;0.359,0.525,0.786,0.0702,0.977,0.37,0.685,0.651,0.471,0.111;0.478,0.43,0.906,0.607,0.301,0.82,0.542,0.566,0.409,0.146;0.511,0.739,0.796,0.508,0.275,0.983,0.511,0.648,0.92,0.52;0.285,0.554,0.865,0.0827,0.483,0.594,0.347,0.161,0.16,0.784;0.747,0.723,0.201,0.779,0.877,0.524,0.408,0.9,0.62,0.289;0.94,0.603,0.791,0.746,0.134,0.583,0.232,0.0456,0.108,0.873;0.736,0.0838,0.0482,0.933,0.133,0.523,0.709,0.781,0.551,0.0474;0.546,0.0345,0.509,0.124,0.741,0.337,0.407,0.419,0.515,0.678;aaaaa;
a;0.886;0.677;0.629;aaa;aaa;0.853;0.137;aaaaaaaaaa;0.355;a;aaaaaa;a;aaaaa;0.636;0.264;aa;aaaa;0.771,0.0496,0.849,0.352,0.399,0.656,0.136,0.317,0.824,0.177;0.689,0.562,0.955,0.587,0.995,0.589,0.791,0.294,0.136,0.375;0.788,0.84,0.349,0.567,0.0167,0.37,0.971,0.967,0.203,0.621;0.799,0.519,0.572,0.475,0.0973,0.537,0.851,0.273,0.17,0.517;0.525,0.129,0.996,0.358,0.384,0.497,0.544,0.839,0.727,0.888;0.736,0.587,0.156,0.238,0.257,0.715,0.611,0.11,0.499,0.441;0.681,0.248,0.881,0.804,0.274,0.494,0.132,0.825,0.337,0.419;0.699,0.257,0.533,0.55,0.745,0.159,0.157,0.763,0.636,0.441;0.769,0.0493,0.287,0.349,0.57,0.545,0.735,0.416,0.902,0.755;0.778,0.874,0.383,0.992,0.146,0.678,0.0867,0.895,0.44,0.453;0.554,0.793,0.598,0.726,0.23,0.0346,0.957,0.0111,0.28,0.558;0.7,0.205,0.122,0.89,0.468,0.494,0.348,0.526,0.134,0.207;0.967,0.849,0.283,0.805,0.83,0.548,0.0466,0.987,0.606,0.822;0.522,0.699,0.86,0.892,0.371,0.567,0.844,0.36,0.274,0.41;0.703,0.667,0.17,0.154,0.792,0.822,0.135,0.409,0.47,0.253;0.428,0.48,0.69,0.642,0.639,0.184,0.274,0.673,0.319,0.115;0.414,0.207,0.309,0.794,0.195,0.853,0.634,0.175,0.48,0.779;0.531,0.568,0.935,0.935,0.344,0.994,0.646,0.236,0.932,0.787;aaaaaa;
a;0.245;0.52;0.0726;a;aaa;0.464;0.684;aaaaaaaa;0.441;aaaaa;aa;aaa;aaaaaaaaa;0.64;0.695;a;a;0.802,0.148,0.316,0.939,0.715,0.526,0.998,0.98,0.0813,0.395;0.541,0.579,0.768,0.416,0.557,0.564,0.662,0.652,0.52,0.146;0.993,0.665,0.759,0.155,0.362,0.203,0.861,0.02,0.343,0.5;0.84,0.0681,0.221,0.627,0.656,0.205,0.298,0.953,0.265,0.759;0.159,0.228,0.896,0.158,0.141,0.179,0.024,0.33,0.661,0.0641;0.202,0.553,0.666,0.901,0.451,0.41,0.376,0.212,0.793,0.837;0.137,0.00276,0.375,0.137,0.671,0.236,0.257,0.943,0.579,0.0628;0.0422,0.775,0.313,0.504,0.623,0.56,0.72,0.441,0.743,0.718;0.19,0.681,0.404,0.00868,0.932,0.406,0.602,0.376,0.34,0.62;0.429,0.385,0.736,0.917,0.151,0.688,0.248,0.83,0.324,0.681;0.894,0.773,0.622,0.459,0.0447,0.301,0.0875,0.29,0.997,0.361;0.999,0.33,0.304,0.74,0.973,0.606,0.0239,0.914,0.0508,0.791;0.244,0.831,0.468,0.981,0.775,0.478,0.634,0.257,0.27,0.13;0.28,0.251,0.401,0.0602,0.364,0.96,0.128,0.702,0.831,0.397;0.183,0.595,0.83,0.414,0.302,0.214,0.403,0.966,0.403,0.678;0.654,0.981,0.75,0.605,0.117,0.0217,0.4,0.424,0.787,0.917;0.536,0.0255,0.767,0.386,0.215,0.485,0.03,0.156,0.171,0.517;0.55,0.423,0.514,0.327,0.912,0.307,0.849,0.355,0.851,0.292;aaaaaaa;
a;0.605;0.188;0.18;aaaaa;aaaaaa;0.645;0.516;a;0.421;aa;aaaa;aaa;aaaaaa;0.21;0.814;aa;aaaaaa;0.0241,0.143,0.254,0.42,0.332,0.287,0.304,0.102,0.175,0.183;0.606,0.804,0.29,0.858,0.673,0.432,0.281,0.731,0.825,0.798;0.814,0.745,0.0832,0.0565,0.796,0.952,0.907,0.563,0.843,0.818;0.756,0.128,0.0469,0.611,0.708,0.227,0.953,0.221,0.895,0.204;0.589,0.849,0.142,0.562,0.437,0.285,0.634,0.474,0.529,0.768;0.265,0.96,0.871,0.997,0.128,0.103,0.83,0.187,0.559,0.0978;0.658,0.404,0.736,0.735,0.0303,0.466,0.822,0.189,0.501,0.292;0.331,0.292,0.987,0.1,0.316,0.677,0.826,0.318,0.389,0.308;0.551,0.677,0.325,0.676,0.746,0.811,0.272,0.662,0.0248,0.316;0.29,0.647,0.898,0.744,0.0363,0.852,0.0542,0.489,0.332,0.993;0.505,0.147,0.336,0.879,0.417,0.584,0.184,0.564,0.755,0.72;0.648,0.7,0.337,0.933,0.527,0.972,0.394,0.586,0.145,0.811;0.243,0.35,0.544,0.714,0.4,0.352,0.432,0.219,0.359,0.285;0.764,0.971,0.929,0.397,0.477,0.27,0.992,0.669,0.872,0.0794;0.0159,0.987,0.932,0.17,0.472,0.0261,0.469,0.1,0.263,0.782;0.412,0.408,0.277,0.302,0.471,0.516,0.728,0.522,0.807,0.0705;0.709,0.724,0.447,0.226,0.711,0.607,0.413,0.993,0.652,0.66;0.111,0.473,0.321,0.251,0.368,0.988,0.126,0.129,0.305,0.835;aaaaaaaaaa;
