ATT0(float,1);ATT1(float,1);ATT2(float,8);ATT3(string,92);ATT4(string,28);ATT5(float,1);ATT6(float,3);ATT7(float,2);ATT8(float,5);ATT9(float,1);ATT10(string,68);ATT11(float,1);ATT12(float,1);ATT13(string,10);
0.279;0.0555;0.592,0.105,0.733,0.912,0.12,0.686,0.488,0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.789;0.109,0.111,0.958;0.355,0.586;0.0436,0.28,0.228,0.175,0.148;0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.323;0.073;aaa;
0.727;0.973;0.153,0.828,0.747,0.269,0.109,0.425,0.022,0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.82;0.0335,0.44,0.761;0.974,0.525;0.758,0.804,0.973,0.182,0.0894;0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.689;0.0608;aaaaaaa;
0.636;0.608;0.422,0.736,0.0701,0.66,0.253,0.6,0.145,0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.141;0.299,0.984,0.443;0.948,0.576;0.948,0.596,0.486,0.533,0.747;0.179;aaaaa;0.758;0.157;a;
0.332;0.061;0.576,0.184,0.0865,0.555,0.711,0.69,0.758,0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.46;0.795,0.955,0.253;0.0259,0.893;0.729,0.609,0.752,0.58,0.739;0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.113;0.223;aaa;
0.0732;0.644;0.221,0.221,0.493,0.495,0.896,0.85,0.197,0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.181;0.44,0.672,0.438;0.016,0.994;0.913,0.131,0.537,0.765,0.196;0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.652;0.727;aaa;
0.388;0.0121;0.599,0.565,0.32,0.381,0.952,0.0715,0.313,0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.377;0.745,0.0803,0.686;0.694,0.878;0.292,0.294,0.353,0.763,0.131;0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787;0.661;aaaa;
0.789;0.492;0.808,0.399,0.966,0.343,0.183,0.838,0.902,0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.0249;0.422,0.102,0.739;0.887,0.888;0.528,0.359,0.477,0.508,0.902;0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764;0.736;aaaaaaaa;
0.399;0.0595;0.788,0.645,0.0253,0.147,0.0129,0.199,0.733,0.0846;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.688;0.189,0.00654,0.675;0.962,0.233;0.329,0.726,0.5,0.691,0.654;0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0329;0.544;aa;
0.764;0.792;0.547,0.131,0.912,0.395,0.906,0.767,0.737,0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.535;0.583,0.297,0.593;0.477,0.00688;0.218,0.713,0.28,0.0859,0.535;0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.214;0.0917;aaaaaaaaa;
0.417;0.122;0.59,0.297,0.863,0.426,0.0166,0.839,0.307,0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.803;0.213,0.0869,0.455;0.265,0.204;0.124,0.0706,0.0679,0.875,0.396;0.562;aaaaaaaa;0.37;0.114;aaaaaaa;
0.0606;0.585;0.651,0.803,0.226,0.827,0.704,0.556,0.595,0.0867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.918;0.204,0.791,0.902;0.75,0.364;0.486,0.566,0.774,0.0838,0.67;0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.189;0.176;aaaaa;
0.773;0.674;0.049,0.176,0.342,0.754,0.0489,0.721,0.0409,0.675;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.41;0.211,0.458,0.82;0.542,0.68;0.0739,0.362,0.179,0.477,0.491;0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0579;0.899;aaaaaaa;
0.295;0.121;0.0111,0.43,0.733,0.655,0.367,0.775,0.931,0.224;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.741;0.837,0.467,0.94;0.0329,0.696;0.436,0.673,0.734,0.378,0.357;0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.792;0.31;aaaaaaaaaa;
0.202;0.547;0.456,0.0737,0.929,0.871,0.816,0.577,0.617,0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.367;0.0075,0.803,0.861;0.0102,0.445;0.19,0.57,0.538,0.996,0.331;0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.35;0.541;aaaaaaaa;
0.341;0.815;0.888,0.0454,0.514,0.645,0.536,0.688,0.915,0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.245;0.751,0.456,0.719;0.386,0.107;0.818,0.218,0.149,0.848,0.933;0.0597;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.261;0.657;aaaaaaaa;
0.969;0.207;0.238,0.198,0.544,0.334,0.924,0.135,0.808,0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.527;0.0149,0.149,0.633;0.739,0.53;0.54,0.0535,0.449,0.926,0.465;0.184;aaaaaaaaaaaaa;0.361;0.977;aaaaaaaaaa;
0.409;0.192;0.879,0.797,0.354,0.962,0.838,0.972,0.678,0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.963;0.956,0.378,0.332;0.932,0.201;0.912,0.885,0.936,0.972,0.762;0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706;0.748;aa;
0.745;0.337;0.00628,0.982,0.267,0.804,0.282,0.159,0.815,0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.504;0.217,0.0352,0.191;0.59,0.698;0.0959,0.794,0.0292,0.117,0.36;0.0503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145;0.129;aa;
0.497;0.783;0.336,0.671,0.933,0.621,0.168,0.886,0.618,0.371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.906;0.134,0.358,0.953;0.916,0.164;0.864,0.319,0.17,0.803,0.708;0.29;aaaaaaaaaaaaaaaa;0.269;0.179;aaaa;
0.191;0.0336;0.601,0.651,0.433,0.292,0.0208,0.168,0.615,0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.694;0.996,0.241,0.12;0.762,0.453;0.104,0.534,0.165,0.862,0.444;0.543;aaaaaaaaaaaaaaaaaa;0.626;0.956;aaaa;
0.908;0.314;0.346,0.682,0.933,0.494,0.889,0.423,0.489,0.902;aaaaaaaaa;aaaaaaaaa;0.414;0.725,0.446,0.434;0.359,0.88;0.562,0.539,0.68,0.424,0.0828;0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0179;0.0901;a;
0.0825;0.702;0.367,0.257,0.21,0.389,0.102,0.298,0.434,0.139;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.436;0.657,0.00672,0.439;0.875,0.519;0.495,0.933,0.797,0.737,0.599;0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.621;0.682;aaaaaaa;
0.646;0.757;0.293,0.333,0.0112,0.926,0.319,0.0848,0.212,0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.434;0.131,0.766,0.99;0.0888,0.187;0.331,0.301,0.764,0.971,0.893;0.713;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0202;0.614;aaaaa;
0.829;0.28;0.482,0.774,0.434,0.59,0.45,0.789,0.363,0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.887;0.253,0.752,0.911;0.119,0.459;0.562,0.778,0.743,0.694,0.0398;0.32;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.446;0.855;aaa;
0.678;0.0552;0.156,0.83,0.111,0.776,0.588,0.0155,0.113,0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752;0.618,0.723,0.854;0.78,0.0264;0.768,0.969,0.61,0.676,0.89;0.878;aaaaaaaa;0.0105;0.719;aaa;
0.421;0.815;0.111,0.306,0.632,0.118,0.758,0.0874,0.433,0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.776;0.141,0.622,0.268;0.131,0.081;0.334,0.814,0.803,0.803,0.878;0.313;aaaaaaaaaa;0.561;0.577;aaaaaa;
0.879;0.998;0.0121,0.263,0.358,0.886,0.868,0.479,0.122,0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.874;0.0649,0.697,0.2;0.0468,0.622;0.956,0.791,0.563,0.0687,0.678;0.0658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659;0.217;a;
0.488;0.941;0.959,0.834,0.706,0.146,0.294,0.196,0.6,0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.439;0.741,0.41,0.0132;0.389,0.273;0.608,0.966,0.363,0.315,0.47;0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614;0.289;aaaaaaaaa;
0.301;0.839;0.0838,0.901,0.659,0.236,0.265,0.178,0.371,0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.3;0.859,0.684,0.334;0.314,0.541;0.799,0.183,0.251,0.991,0.0878;0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949;0.173;aaaaaaaa;
0.0921;0.429;0.144,0.895,0.527,0.803,0.591,0.858,0.377,0.459;aaaaaaaaaaaaa;aaaaaa;0.146;0.364,0.066,0.00684;0.235,0.802;0.978,0.394,0.338,0.813,0.649;0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.93;0.0587;aaaaaa;
0.236;0.131;0.0885,0.971,0.0857,0.922,0.414,0.826,0.542,0.113;aaaaaaaaaaaaaaaaa;aaaaaaaa;0.201;0.442,0.678,0.726;0.14,0.693;0.36,0.42,0.261,0.54,0.607;0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.584;0.1;aaa;
0.945;0.496;0.462,0.161,0.698,0.359,0.53,0.926,0.3,0.0811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.119;0.273,0.159,0.866;0.689,0.778;0.0099,0.737,0.051,0.613,0.66;0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.44;0.321;aaaaaaaaaa;
0.487;0.268;0.736,0.471,0.23,0.737,0.973,0.843,0.459,0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.423;0.0993,0.639,0.952;0.812,0.416;0.899,0.318,0.694,0.73,0.881;0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.607;0.966;aaa;
0.895;0.189;0.322,0.483,0.628,0.576,0.325,0.999,0.0179,0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.978;0.611,0.852,0.233;0.589,0.211;0.15,0.649,0.626,0.598,0.844;0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.955;0.275;aaaaaa;
0.177;0.308;0.559,0.683,0.338,0.632,0.611,0.423,0.548,0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.906;0.313,0.653,0.212;0.112,0.565;0.58,0.419,0.957,0.571,0.096;0.201;aaaaaaaaaaaaaaaaaaa;0.695;0.544;aaa;
0.333;0.358;0.45,0.892,0.561,0.68,0.347,0.837,0.808,0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.875;0.678,0.754,0.646;0.585,0.144;0.694,0.86,0.312,0.0252,0.0547;0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.49;0.127;aaa;
0.38;0.539;0.292,0.541,0.565,0.682,0.0114,0.0968,0.909,0.0734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.092;0.535,0.467,0.741;0.0482,0.807;0.0961,0.281,0.0838,0.908,0.725;0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876;0.923;aaaaa;
0.0888;0.902;0.955,0.0354,0.758,0.312,0.286,0.17,0.785,0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889;0.32,0.639,0.777;0.0122,0.0851;0.102,0.534,0.87,0.852,0.148;0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585;0.47;aaaaa;
0.0504;0.746;0.943,0.302,0.354,0.994,0.194,0.0757,0.663,0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.479;0.24,0.741,0.203;0.521,0.602;0.201,0.728,0.866,0.951,0.365;0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.634;0.24;aaaaaa;
0.378;0.466;0.526,0.818,0.951,0.0905,0.385,0.793,0.102,0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.351;0.708,0.454,0.777;0.818,0.891;0.494,0.115,0.189,0.108,0.288;0.866;aaaaaaaaaaaaaaaaaaaaaaaaa;0.595;0.307;a;
0.533;0.319;0.97,0.98,0.0616,0.521,0.885,0.17,0.955,0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.378;0.829,0.661,0.0245;0.421,0.553;0.66,0.678,0.475,0.678,0.243;0.0734;aaaaaaaaaaaaaaaaaaaaaaa;0.588;0.248;aaaaa;
0.13;0.839;0.614,0.614,0.24,0.679,0.583,0.177,0.993,0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.819;0.0409,0.58,0.423;0.984,0.827;0.141,0.699,0.323,0.148,0.662;0.264;aaaaaaaaaaaaaaaaaaaaa;0.481;0.916;a;
0.873;0.925;0.872,0.166,0.104,0.834,0.997,0.0226,0.912,0.0349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.717;0.195,0.402,0.0844;0.198,0.162;0.315,0.194,0.266,0.27,0.932;0.633;aaaaaaaaaaaaaaaaaaaaa;0.0176;0.509;aaaaaaaa;
0.823;0.896;0.487,0.257,0.635,0.0305,0.394,0.963,0.189,0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.122;0.0786,0.742,0.129;0.184,0.0491;0.622,0.711,0.279,0.44,0.429;0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0182;0.0544;aaaaaaa;
0.862;0.624;0.437,0.123,0.387,0.799,0.555,0.184,0.996,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.382;0.239,0.214,0.672;0.475,0.596;0.741,0.862,0.769,0.346,0.961;0.652;aaaaaaaaaaaaaaaaaaaaaaaaa;0.518;0.0418;aaaa;
0.117;0.817;0.53,0.72,0.205,0.899,0.102,0.196,0.408,0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.192;0.364,0.802,0.617;0.67,0.774;0.458,0.798,0.417,0.641,0.801;0.691;aaaaaaaaaaaaaaaaaaa;0.409;0.91;aaaaaaaa;
0.0905;0.993;0.584,0.0095,0.668,0.785,0.878,0.857,0.3,0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.234;0.827,0.648,0.505;0.365,0.335;0.393,0.0982,0.789,0.55,0.71;0.278;aaaaa;0.946;0.162;aaa;
0.429;0.0142;0.513,0.47,0.991,0.415,0.501,0.361,0.635,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.841;0.736,0.498,0.541;0.414,0.721;0.661,0.268,0.548,0.529,0.761;0.243;aaaaaaaaaaaaaaa;0.679;0.631;aaa;
0.77;0.0645;0.0492,0.948,0.326,0.397,0.227,0.772,0.441,0.873;aaaaaaa;aaaaaaaaaaaaaaaaaaa;0.729;0.699,0.00108,0.112;0.863,0.495;0.403,0.647,0.119,0.199,0.79;0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.478;0.788;aaaaaaaaaa;
0.37;0.00946;0.906,0.418,0.818,0.894,0.66,0.535,0.0805,0.708;aaaaa;aaaaaaaaaaaaaaaaaa;0.624;0.805,0.811,0.744;0.508,0.734;0.826,0.683,0.809,0.286,0.702;0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.928;0.862;aaaaaaaaa;
0.234;0.788;0.622,0.288,0.315,0.0863,0.0462,0.59,0.667,0.0185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.932;0.699,0.498,0.972;0.48,0.886;0.236,0.286,0.724,0.0236,0.723;0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851;0.166;aa;
0.273;0.291;0.545,0.641,0.666,0.79,0.312,0.916,0.496,0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.219;0.558,0.556,0.205;0.745,0.935;0.158,0.64,0.144,0.539,0.103;0.0904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409;0.415;aaaaaaaa;
0.156;0.724;0.927,0.126,0.588,0.093,0.129,0.812,0.308,0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.019;0.234,0.948,0.654;0.989,0.444;0.763,0.0904,0.302,0.733,0.921;0.229;aaaaaaaaaaaaaaaaaaa;0.117;0.361;aaaaa;
