ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,2);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,7);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,3);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaa;0.565;aaaa;0.377;aaa;aa;aa;0.807;a;a;aaaaaaa;aaaaaaa;0.147;0.943;0.143;aa;0.0628;0.959;aa;aa;0.374;0.0911,0.883,0.126,0.735,0.62,0.423,0.662,0.775,0.937,0.961;0.246,0.497,0.86,0.403,0.685,0.792,0.931,0.291,0.485,0.883;0.91,0.0405,0.142,0.131,0.632,0.987,0.827,0.567,0.289,0.0661;0.703,0.818,0.879,0.932,0.811,0.554,0.533,0.678,0.314,0.456;0.0109,0.501,0.19,0.587,0.568,0.861,0.504,0.573,0.45,0.915;0.29,0.793,0.822,0.234,0.82,0.694,0.101,0.217,0.395,0.426;0.167,0.184,0.344,0.239,0.159,0.871,0.0364,0.0669,0.613,0.0585;0.923,0.189,0.788,0.507,0.0751,0.626,0.318,0.543,0.0321,0.666;0.107,0.142,0.771,0.85,0.265,0.477,0.913,0.98,0.627,0.719;0.358,0.528,0.182,0.324,0.154,0.966,0.606,0.172,0.336,0.698;0.896,0.388,0.937,0.395,0.477,0.202,0.076,0.14,0.413,0.462;0.271,0.0956,0.464,0.591,0.942,0.756,0.123,0.878,0.949,0.923;0.853,0.611,0.992,0.61,0.281,0.402,0.387,0.578,0.781,0.394;0.739,0.632,0.758,0.207,0.188,0.0882,0.19,0.364,0.726,0.184;0.223,0.11,0.321,0.263,0.457,0.0181,0.058,0.445,0.59,0.146;0.714,0.891,0.933,0.849,0.164,0.0313,0.738,0.467,0.11,0.363;0.0604,0.643,0.629,0.0678,0.0196,0.608,0.734,0.104,0.915,0.891;0.0869,0.87,0.218,0.834,0.957,0.441,0.102,0.691,0.27,0.144;0.0777,0.345,0.744,0.572,0.314,0.0481,0.0964,0.61,0.271,0.979;0.676,0.915,0.719,0.0257,0.383,0.422,0.942,0.349,0.887,0.928;0.349,0.163,0.642,0.757,0.0754,0.924,0.873,0.0368,0.766,0.2;aaaaaaaaaa;
aaaaaaa;0.266;aaaaa;0.135;aaa;aaa;aa;0.122;a;aaaa;aaaa;a;0.756;0.621;0.165;a;0.385;0.478;aa;aa;0.746;0.308,0.104,0.35,0.355,0.0636,0.74,0.502,0.925,0.00237,0.916;0.081,0.596,0.643,0.481,0.0733,0.54,0.463,0.15,0.667,0.791;0.798,0.529,0.641,0.427,0.035,0.954,0.0584,1,0.775,0.442;0.584,0.0046,0.297,0.99,0.344,0.577,0.874,0.44,0.234,0.99;0.576,0.885,0.0889,0.745,0.353,0.245,0.0681,0.143,0.328,0.313;0.493,0.896,0.829,0.489,0.36,0.44,0.756,0.191,0.359,0.671;0.216,0.0334,0.62,0.47,0.0283,0.361,0.663,0.884,0.366,0.562;0.532,0.784,0.236,0.5,0.0694,0.231,0.188,0.795,0.821,0.304;0.259,0.285,0.303,0.765,0.663,0.731,0.831,0.195,0.123,0.96;0.728,0.974,0.0735,0.974,0.454,0.181,0.512,0.0907,0.347,0.523;0.413,0.438,0.138,0.76,0.773,0.984,0.318,0.872,0.157,0.617;0.125,0.921,0.606,0.0155,0.717,0.617,0.766,0.0463,0.349,0.287;0.729,0.905,0.58,0.61,0.171,0.525,0.893,0.336,0.208,0.185;0.234,0.475,0.0727,0.652,0.593,0.669,0.889,0.887,0.618,0.165;0.148,0.361,0.519,0.577,0.133,0.222,0.397,0.6,0.611,0.23;0.434,0.852,0.153,0.157,0.628,0.944,0.304,0.535,0.249,0.581;0.604,0.536,0.675,0.609,0.674,0.551,0.795,0.21,0.801,0.1;0.189,0.449,0.259,0.249,0.129,0.311,0.407,0.651,0.235,0.813;0.253,0.182,0.189,0.263,0.155,0.574,0.747,0.297,0.551,0.557;0.754,0.914,0.826,0.661,0.351,0.605,0.132,0.0512,0.509,0.99;0.976,0.133,0.548,0.507,0.976,0.729,0.935,0.321,0.872,0.784;aaa;
aaaaaaa;0.254;a;0.82;aaaa;aa;aa;0.649;aa;aa;aaaaaaa;aa;0.838;0.566;0.79;a;0.17;0.505;a;a;0.709;0.835,0.117,0.233,0.738,0.459,0.134,0.695,0.812,0.569,0.837;0.158,0.484,0.94,0.749,0.3,0.979,0.726,0.862,0.123,0.566;0.708,0.184,0.641,0.785,0.959,0.359,0.644,0.818,0.0491,0.752;0.0961,0.96,0.964,0.609,0.813,0.483,0.579,0.632,0.435,0.97;0.704,0.633,0.392,0.46,0.981,0.847,0.613,0.175,0.898,0.562;0.951,0.463,0.974,0.758,0.79,0.888,0.983,0.086,0.68,0.181;0.719,0.148,0.431,0.381,0.507,0.721,0.949,0.878,0.831,0.652;0.864,0.596,0.906,0.591,0.844,0.575,0.156,0.702,0.106,0.0927;0.207,0.974,0.542,0.972,0.382,0.617,0.334,0.319,0.152,0.0285;0.416,0.624,0.509,0.145,0.803,0.901,0.286,0.391,0.153,0.335;0.146,0.306,0.0196,0.0417,0.502,0.368,0.984,0.0668,0.945,0.592;0.274,0.643,0.147,0.0263,0.667,0.0951,0.802,0.377,0.259,0.868;0.518,0.413,0.00564,0.743,0.74,0.125,0.556,0.0353,0.464,0.129;0.448,0.328,0.403,0.759,0.999,0.952,0.216,0.377,0.442,0.253;0.625,0.507,0.401,0.262,0.953,0.986,0.857,0.68,0.626,0.699;0.625,0.774,0.932,0.465,0.321,0.707,0.265,0.0269,0.942,0.406;0.163,0.637,0.733,0.756,0.698,0.107,0.597,0.35,0.586,0.142;0.698,0.136,0.0969,0.173,0.318,0.451,0.74,0.689,0.556,0.0228;0.802,0.148,0.157,0.754,0.626,0.973,0.315,0.95,0.796,0.915;0.576,0.77,0.23,0.849,0.236,0.0665,0.255,0.834,0.245,0.388;0.678,0.743,0.373,0.779,0.613,0.997,0.801,0.573,0.572,0.654;a;
aa;0.104;aaaaaaa;0.938;aa;aaaaaa;a;0.133;aa;aaaaaa;aaa;aaaaaaa;0.245;0.571;0.317;aaa;0.778;0.777;aaa;aa;0.064;0.838,0.537,0.412,0.508,0.0987,0.0722,0.256,0.307,0.503,0.868;0.087,0.0788,0.757,0.149,0.386,0.239,0.653,0.821,0.633,0.368;0.666,0.379,0.752,0.117,0.606,0.626,0.105,0.0273,0.377,0.617;0.438,0.196,0.414,0.0643,0.44,0.182,0.612,0.934,0.363,0.554;0.0392,0.81,0.00173,0.0875,0.738,0.00729,0.456,0.313,0.369,0.162;0.643,0.0598,0.421,0.972,0.447,0.298,0.81,0.673,0.328,0.814;0.102,0.758,0.0605,0.625,0.523,0.358,0.0676,0.404,0.0756,0.989;0.177,0.458,0.0669,0.13,0.521,0.584,0.754,0.14,0.31,0.399;0.481,0.52,0.8,0.463,0.341,0.814,0.556,0.889,0.571,0.488;0.168,0.681,0.939,0.791,0.311,0.174,0.587,0.3,0.161,0.965;0.0476,0.558,0.561,0.397,0.304,0.261,0.786,0.0335,0.229,0.474;0.149,0.455,0.0342,0.491,0.86,0.0502,0.646,0.753,0.746,0.919;0.284,0.191,0.529,0.262,0.331,0.946,0.0378,0.895,0.956,0.239;0.41,0.151,0.155,0.785,0.636,0.324,0.582,0.514,0.604,0.628;0.967,0.382,0.874,0.568,0.0955,0.362,0.279,0.128,0.985,0.532;0.683,0.883,0.706,0.667,0.711,0.994,0.595,0.751,0.95,0.454;0.918,0.21,0.353,0.958,0.134,0.326,0.585,0.503,0.628,0.917;0.217,0.277,0.394,0.156,0.268,0.733,0.382,0.0853,0.151,0.0206;0.603,0.565,0.0327,0.43,0.311,0.407,0.54,0.674,0.52,0.788;0.131,0.759,0.64,0.255,0.0834,0.472,0.206,0.296,0.635,0.79;0.61,0.885,0.506,0.422,0.869,0.211,0.804,0.284,0.431,0.565;aaaaaaaa;
aa;0.659;aaaaa;0.393;aaaa;aaaa;a;0.131;aa;aaaaaaaa;aaa;aaa;0.485;0.166;0.879;aaaaa;0.683;0.79;a;aaa;0.533;0.249,0.984,0.123,0.169,0.46,0.339,0.0769,0.12,0.551,0.387;0.782,0.529,0.337,0.926,0.291,0.403,0.468,0.123,0.424,0.847;0.503,0.794,0.781,0.00145,0.418,0.216,0.448,0.569,0.863,0.53;0.885,0.908,0.766,0.664,0.744,0.537,0.613,0.0168,0.804,0.772;0.286,0.125,0.0947,0.909,0.551,0.633,0.634,0.811,0.00571,0.0321;0.884,0.853,0.345,0.0213,0.502,0.542,0.992,0.954,0.87,0.595;0.618,0.537,0.894,0.423,0.406,0.382,0.216,0.111,0.711,0.92;0.635,0.469,0.46,0.366,0.245,0.73,0.575,0.644,0.676,0.803;0.613,0.48,0.819,0.00615,0.318,0.305,0.47,0.844,0.764,0.426;0.41,0.0915,0.922,0.0497,0.116,0.746,0.459,0.832,0.0354,0.969;0.109,0.627,0.176,0.62,0.798,0.462,0.784,0.263,0.74,0.837;0.87,0.124,0.598,0.427,0.491,0.536,0.745,0.579,0.826,0.78;0.466,0.633,0.349,0.57,0.359,0.088,0.557,0.443,0.0243,0.00347;0.401,0.788,0.54,0.014,0.821,0.119,0.0782,0.00121,0.293,0.0139;0.197,0.769,0.0874,0.405,0.303,0.333,0.671,0.381,0.275,0.255;0.313,0.993,0.17,0.463,0.0302,0.843,0.176,0.109,0.0728,0.196;0.0286,0.839,0.823,0.381,0.34,0.787,0.38,0.726,0.37,0.639;0.716,0.0666,0.329,0.715,0.257,0.929,0.586,0.869,0.0436,0.149;0.388,0.438,0.755,0.261,0.346,0.885,0.309,0.353,0.771,0.07;0.987,0.644,0.224,0.182,0.545,0.12,0.145,0.941,0.333,0.54;0.889,0.446,0.958,0.978,0.545,0.864,0.461,0.0421,0.446,0.932;aa;
aaaaaa;0.85;aaaaa;0.27;a;aaaa;aa;0.657;a;aaaaaaa;a;aaa;0.755;0.157;0.0823;aa;0.773;0.53;aa;a;0.754;0.959,0.275,0.768,0.499,0.296,0.33,0.523,0.0465,1,0.897;0.833,0.765,0.277,0.00523,0.958,0.0581,0.665,0.967,0.988,0.156;0.223,0.0884,0.683,0.36,0.487,0.499,0.392,0.297,0.749,0.603;0.287,0.0973,0.169,0.443,0.0671,0.155,0.924,0.224,0.985,0.675;0.748,0.883,0.516,0.455,0.636,0.804,0.138,0.298,0.895,0.334;0.319,0.605,0.456,0.606,0.619,0.0534,0.751,0.501,0.806,0.0354;0.418,0.615,0.505,0.0615,0.271,0.457,0.835,0.362,0.611,0.484;0.802,0.462,0.0842,0.311,0.00173,0.159,0.417,0.46,0.586,0.167;0.708,0.797,0.524,0.864,0.78,0.00559,0.941,0.773,0.0702,0.639;0.302,0.562,0.0785,0.00611,0.656,0.573,0.287,0.155,0.735,0.0608;0.858,0.95,0.3,0.892,0.889,0.946,0.901,0.281,0.206,0.125;0.959,0.0839,0.253,0.05,0.728,0.0468,0.723,0.797,0.561,0.193;0.285,0.0478,0.156,0.614,0.919,0.228,0.893,0.543,0.491,0.0185;0.711,0.408,0.743,0.26,0.0912,0.694,0.417,0.355,0.796,0.61;0.477,0.728,0.911,0.632,0.413,0.918,0.712,0.724,0.247,0.156;0.559,0.427,0.548,0.356,0.688,0.121,0.902,0.184,0.0965,0.261;0.505,0.519,0.405,0.224,0.276,0.526,0.102,0.0525,0.24,0.737;0.577,0.442,0.299,0.476,0.811,0.661,0.464,0.122,0.278,0.443;0.327,0.4,0.141,0.032,0.89,0.896,0.691,0.161,0.399,0.631;0.0901,0.74,0.83,0.924,0.937,0.0603,0.14,0.592,0.511,0.809;0.888,0.403,0.00599,0.621,0.829,0.901,0.482,0.279,0.819,0.141;aaaaaa;
aaaaa;0.678;a;0.315;aaa;aaaaaa;aa;0.238;aa;aa;aaaaaaa;a;0.588;0.237;0.292;aaa;0.0919;0.999;a;aaa;0.603;0.506,0.539,0.439,0.304,0.634,0.0769,0.349,0.215,0.643,0.426;0.765,0.864,0.404,0.193,0.937,0.648,0.00982,0.0271,0.0623,0.048;0.0277,0.279,0.161,0.659,0.574,0.185,0.792,0.146,0.398,0.527;0.905,0.175,0.465,0.759,0.262,0.748,0.094,0.957,0.884,0.0503;0.145,0.9,0.281,0.365,0.396,0.0785,0.922,0.445,0.353,0.323;0.635,0.0616,0.0215,0.148,0.763,0.953,0.824,0.823,0.637,0.117;0.271,0.728,0.435,0.931,0.901,0.268,0.356,0.546,0.106,0.22;0.631,0.724,0.488,0.999,0.365,0.4,0.833,0.291,0.939,0.997;0.359,0.0397,0.139,0.725,0.451,0.885,0.95,0.829,0.699,0.924;0.134,0.733,0.243,0.946,0.884,0.193,0.881,0.706,0.325,0.984;0.0191,0.75,0.691,0.558,0.416,0.815,0.24,0.534,0.383,0.561;0.816,0.646,0.0157,0.611,0.00391,0.775,0.48,0.121,0.349,0.554;0.0982,0.586,0.207,0.256,0.787,0.728,0.729,0.199,0.769,0.207;0.162,0.151,0.951,0.371,0.952,0.967,0.461,0.878,0.667,0.706;0.322,0.543,0.328,0.971,0.826,0.369,0.369,0.582,0.535,0.0795;0.517,0.275,0.968,0.401,0.809,0.624,0.178,0.756,0.731,0.725;0.766,0.609,0.852,0.373,0.177,0.493,0.328,0.288,0.582,0.617;0.296,0.394,0.603,0.65,0.444,0.935,0.314,0.229,0.0568,0.155;0.687,0.21,0.467,0.511,0.164,0.145,0.0802,0.622,0.98,0.848;0.156,0.177,0.375,0.69,0.545,0.0425,0.605,0.0964,0.461,0.92;0.672,0.784,0.0381,0.846,0.23,0.282,0.935,0.31,0.822,0.384;aa;
aaaaaaa;0.124;a;0.537;aaaa;a;a;0.484;a;aaaaaaa;aa;a;0.679;0.948;0.944;a;0.136;0.813;aaa;aaa;0.947;0.896,0.843,0.272,0.0872,0.191,0.579,0.43,0.706,0.612,0.59;0.0156,0.476,0.0199,0.379,0.987,0.595,0.479,0.758,0.316,0.0565;0.243,0.996,0.816,0.282,0.91,0.11,0.803,0.844,0.42,0.465;0.196,0.732,0.201,0.876,0.464,0.0896,0.628,0.546,0.693,0.39;0.984,0.682,0.213,0.216,0.0433,0.359,0.0236,0.849,0.506,0.9;0.922,0.568,0.358,0.218,0.348,0.852,0.0748,0.302,0.819,0.784;0.15,0.791,0.0163,0.614,0.288,0.891,0.411,0.109,0.363,0.61;0.198,0.282,0.788,0.172,0.527,0.7,0.964,0.112,0.564,0.928;0.816,0.646,0.32,0.867,0.0623,0.782,0.665,0.0378,0.348,0.0696;0.923,0.899,0.135,5.44e-05,0.914,0.745,0.457,0.794,0.746,0.652;0.858,0.0778,0.499,0.0649,0.426,0.352,0.583,0.0571,0.372,0.512;0.919,0.156,0.331,0.24,0.779,0.74,0.0609,0.913,0.139,0.808;0.591,0.389,0.141,0.763,0.383,0.493,0.772,0.903,0.1,0.0858;0.817,0.501,0.158,0.922,0.389,0.856,0.457,0.715,0.021,0.784;0.567,0.677,0.797,0.289,0.357,0.548,0.292,0.394,0.509,0.208;0.717,0.152,0.415,0.974,0.386,0.779,0.418,0.367,0.785,0.971;0.945,0.693,0.812,0.966,0.0894,0.187,0.431,0.791,0.0253,0.737;0.4,0.859,0.627,0.661,0.888,0.801,0.363,0.268,0.133,0.301;0.759,0.847,0.68,0.123,0.395,0.696,0.932,0.882,0.658,0.492;0.446,0.284,0.527,0.506,0.642,0.217,0.692,0.854,0.647,0.854;0.791,0.712,0.276,0.976,0.0921,0.33,0.948,0.0286,0.0221,0.0688;a;
aaaaa;0.839;a;0.762;a;aaa;aa;0.178;aa;aaa;aaaaaa;aaaaaa;0.935;0.396;0.107;aa;0.919;0.543;aaa;a;0.00232;0.985,0.0826,0.276,0.706,0.425,0.251,0.0186,0.359,0.691,0.731;0.616,0.988,0.23,0.874,0.524,0.841,0.681,0.267,0.107,0.0883;0.476,0.729,0.165,0.711,0.284,0.842,0.25,0.366,0.324,0.199;0.403,0.973,0.952,0.615,0.972,0.953,0.295,0.964,0.353,0.909;0.0733,0.346,0.77,0.112,0.537,0.502,0.911,0.227,0.0681,0.985;0.92,0.29,0.911,0.152,0.589,0.999,0.28,0.676,0.67,0.513;0.221,0.479,0.66,0.439,0.582,0.615,0.149,0.422,0.864,0.483;0.186,0.941,0.0802,0.753,0.955,0.259,0.874,0.74,0.935,0.0499;0.159,0.0119,0.321,0.0539,0.559,0.71,0.44,0.05,0.582,0.0192;0.194,0.756,0.962,0.0718,0.706,0.115,0.0309,0.529,0.351,0.982;0.862,0.739,0.563,0.385,0.18,0.517,0.827,0.626,0.824,0.157;0.66,0.339,0.502,0.668,0.289,0.454,0.261,0.548,0.00882,0.32;0.793,0.678,0.636,0.917,0.395,0.0345,0.531,0.62,0.148,0.48;0.982,0.943,0.201,0.211,0.289,0.551,0.029,0.576,0.705,0.24;0.729,0.0896,0.595,0.747,0.216,0.924,0.78,0.827,0.0732,0.581;0.582,0.804,0.659,0.16,0.0296,0.556,0.619,0.347,0.383,0.632;0.349,0.909,0.857,0.193,0.681,0.247,0.326,0.301,0.729,0.575;0.362,0.751,0.0229,0.725,0.399,0.693,0.364,0.866,0.829,0.286;0.466,0.221,0.249,0.976,0.543,0.973,0.938,0.966,0.61,0.902;0.681,0.453,0.0929,0.799,0.849,0.389,0.155,0.0742,0.707,0.221;0.236,0.376,0.0607,0.149,0.282,0.185,0.402,0.0745,0.91,0.993;aaaaaa;
aa;0.0903;aaaaaaa;0.485;aa;aaa;a;0.163;a;aaa;aaaa;aaaaaaa;0.241;0.971;0.577;aa;0.531;0.703;a;aaa;0.167;0.658,0.242,0.253,0.398,0.634,0.461,0.82,0.808,0.369,0.491;0.0497,0.0207,0.251,0.923,0.87,0.863,0.213,0.372,0.0304,0.482;0.25,0.871,0.955,0.716,0.73,0.798,0.12,0.397,0.0185,0.68;0.256,0.0349,0.088,0.267,0.177,0.0265,0.693,0.423,0.357,0.0422;0.8,0.627,0.657,0.598,0.246,0.618,0.224,0.154,0.328,0.479;0.434,0.0221,0.967,0.175,0.429,0.537,0.357,0.907,0.144,0.814;0.691,0.566,0.169,0.92,0.0622,0.588,0.154,0.749,0.265,0.809;0.578,0.118,0.68,0.495,0.679,0.928,0.912,0.801,0.381,0.475;0.627,0.079,0.851,0.482,0.194,0.11,0.647,0.117,0.675,0.855;0.821,0.281,0.915,0.861,0.925,0.675,0.109,0.469,0.615,0.0869;0.432,0.208,0.0765,0.969,0.767,0.319,0.846,0.7,0.591,0.762;0.969,0.81,0.432,0.32,0.267,0.0553,0.693,0.386,0.394,0.291;0.283,0.338,0.998,0.245,0.513,0.774,0.0267,0.964,0.482,0.893;0.715,0.571,0.00443,0.401,0.408,0.502,0.118,0.859,0.236,0.504;0.691,0.504,0.762,0.751,0.0324,0.938,0.726,0.329,0.274,0.559;0.13,0.143,0.849,0.677,0.354,0.625,0.659,0.0819,0.0544,0.141;0.0702,0.278,0.681,0.867,0.591,0.288,0.223,0.661,0.786,0.873;0.721,0.694,0.923,0.427,0.831,0.506,0.95,0.997,0.95,0.864;0.464,0.301,0.624,0.154,0.984,0.73,0.686,0.91,0.0481,0.688;0.494,0.808,0.45,0.0128,0.501,0.119,0.58,0.413,0.886,0.337;0.281,0.439,0.0936,0.934,0.526,0.751,0.0963,0.98,0.364,0.125;aaaaaaaaaa;
aaa;0.746;aaa;0.911;aaaaa;aaaaa;aa;0.102;aa;aaa;aaa;aaaa;0.591;0.531;0.566;aa;0.254;0.255;aa;aaa;0.949;0.358,0.961,0.287,0.135,0.625,0.435,0.154,0.432,0.607,0.383;0.385,0.993,0.236,0.55,0.482,0.801,0.477,0.894,0.554,0.414;0.287,0.628,0.063,0.443,0.45,0.0934,0.495,0.142,0.953,0.0384;0.661,0.675,0.517,0.0143,0.823,0.529,0.798,0.148,0.513,0.961;0.596,0.572,0.933,0.326,0.788,0.375,0.601,0.177,0.597,0.497;0.574,0.386,0.379,0.767,0.237,0.931,0.86,0.987,0.384,0.163;0.765,0.865,0.00987,0.895,0.421,0.165,0.771,0.125,0.444,0.696;0.765,0.23,0.303,0.502,0.261,0.528,0.328,0.558,0.32,0.681;0.629,0.524,0.757,0.53,0.699,0.878,0.822,0.0383,0.917,0.949;0.275,0.855,0.00305,0.24,0.292,0.0242,0.218,0.947,0.77,0.0312;0.135,0.42,0.712,0.825,0.284,0.191,0.0251,0.517,0.883,0.535;0.341,0.986,0.87,0.792,0.106,0.229,0.879,0.325,0.311,0.91;0.257,0.845,0.571,0.8,0.816,0.51,0.117,0.278,0.936,0.642;0.464,0.396,0.256,0.713,0.00841,0.273,0.539,0.821,0.456,0.396;0.844,0.334,0.366,0.737,0.452,0.966,0.355,0.549,0.468,0.254;0.512,0.719,0.136,0.886,0.0773,0.654,0.746,0.36,0.61,0.000713;0.983,0.403,0.219,0.879,0.393,0.907,0.259,0.906,0.858,0.338;0.895,0.0966,0.746,0.805,0.254,0.491,0.0836,0.57,0.568,0.0804;0.0957,0.712,0.714,0.43,0.587,0.221,0.973,0.86,0.959,0.7;0.658,0.223,0.579,0.158,0.196,0.172,0.789,0.992,0.484,0.193;0.285,0.0224,0.777,0.0653,0.666,0.192,0.811,0.929,0.867,0.521;aaaaaaaaa;
aaaa;0.631;aaaa;0.862;aaa;aaaaaa;a;0.977;a;aaaaaaaa;aaaaaaa;aaa;0.232;0.951;0.799;aaa;0.684;0.679;a;aa;0.897;0.511,0.264,0.759,0.571,0.352,0.786,0.303,0.858,0.823,0.921;0.784,0.896,0.291,0.854,0.574,0.704,0.967,0.699,0.947,0.454;0.83,0.153,0.548,0.831,0.274,0.476,0.366,0.0496,0.52,0.796;0.267,0.694,0.197,0.534,0.57,0.0745,0.601,0.935,0.574,0.905;0.457,0.906,0.752,0.378,0.497,0.44,0.996,0.0938,0.849,0.52;0.641,0.787,0.859,0.422,0.549,0.595,0.832,0.704,0.211,0.621;0.604,0.286,0.72,0.0601,0.499,0.421,0.0438,0.363,0.851,0.168;0.454,0.486,0.701,0.144,0.983,0.332,0.707,0.81,0.718,0.393;0.751,0.0518,0.0677,0.937,0.959,0.184,0.911,0.215,0.551,0.111;0.696,0.335,0.786,0.868,0.365,0.13,0.849,0.724,0.662,0.0507;0.57,0.608,0.288,0.742,0.0804,0.792,0.286,0.698,0.826,0.552;0.114,0.768,0.849,0.357,0.000521,0.756,0.295,0.721,0.211,0.945;0.247,0.306,0.939,0.892,0.481,0.0997,0.625,0.974,0.652,0.365;0.68,0.387,0.369,0.41,0.954,0.686,0.0323,0.386,0.62,0.747;0.151,0.997,0.801,0.528,0.0811,0.16,0.343,0.074,0.0671,0.817;0.0252,0.296,0.5,0.0482,0.734,0.494,0.0804,0.491,0.1,0.36;0.55,0.236,0.754,0.0934,0.569,0.332,0.845,0.861,0.852,0.773;0.43,0.782,0.664,0.291,0.523,0.361,0.502,0.183,0.06,0.823;0.898,0.966,0.698,0.0979,0.999,0.564,0.181,0.0953,0.00467,0.486;0.16,0.146,0.607,0.365,0.647,0.0881,0.89,0.0384,0.434,0.0834;0.587,0.384,0.849,0.5,0.83,0.47,0.468,0.362,0.494,0.0938;aaaaa;
aaaaa;0.552;aaaa;0.972;aaa;aaaaaa;aa;0.654;aa;aaaaa;aaaaaa;aaaaaaa;0.363;0.129;0.716;aaaa;0.344;0.229;a;aa;0.395;0.395,0.921,0.891,0.712,0.314,0.813,0.831,0.931,0.799,0.417;0.933,0.841,0.309,0.464,0.611,0.799,0.121,0.357,0.884,0.779;0.99,0.796,0.306,0.778,0.491,0.161,0.00461,0.527,0.965,0.295;0.0937,0.174,0.118,0.546,0.072,0.342,0.966,0.53,0.757,0.608;0.0771,0.931,0.323,0.711,0.509,0.395,0.922,0.819,0.932,0.26;0.456,0.678,0.939,0.563,0.772,0.525,0.117,0.577,0.135,0.685;0.0111,0.957,0.39,0.185,0.171,0.184,0.53,0.979,0.776,5.11e-06;0.0859,0.759,0.524,0.144,0.653,0.296,0.362,0.219,0.957,0.189;0.319,0.114,0.676,0.463,0.795,0.989,0.536,0.495,0.37,0.66;0.326,0.0173,0.608,0.471,0.528,0.57,0.407,0.415,0.00894,0.268;0.681,0.886,0.684,0.971,0.235,0.699,0.841,0.361,0.626,0.957;0.499,0.472,0.921,0.834,0.0679,0.8,0.823,0.545,0.265,0.0516;0.0467,0.584,0.812,0.377,0.292,0.583,0.0148,0.675,0.468,0.754;0.472,0.643,0.821,0.706,0.384,0.888,0.202,0.884,0.66,0.47;0.761,0.344,0.25,0.0602,0.507,0.757,0.196,0.722,0.381,0.765;0.123,0.0104,0.164,0.485,0.881,0.869,0.8,0.122,0.0497,0.969;0.547,0.188,0.743,0.692,0.0627,0.494,0.999,0.421,0.0264,0.371;0.448,0.861,0.443,0.325,0.23,0.483,0.205,0.798,0.121,0.318;0.0397,0.26,0.112,0.735,0.346,0.227,0.608,0.161,0.657,0.57;0.71,0.88,0.924,0.283,0.994,0.98,0.361,0.261,0.513,0.314;0.61,0.996,0.0776,0.456,0.702,0.673,0.158,0.322,0.96,0.0384;a;
aaaa;0.26;a;0.757;aaaa;aaaa;a;0.339;aa;aa;aaaaaaa;aaa;0.535;0.0844;0.858;aaaa;0.161;0.0551;aa;a;0.315;0.112,0.876,0.446,0.768,0.236,0.823,0.615,0.596,0.925,0.877;0.698,0.291,0.994,0.961,0.558,0.96,0.889,0.453,0.377,0.447;0.976,0.0582,0.467,0.566,0.206,0.327,0.379,0.798,0.575,0.372;0.922,0.555,0.139,0.601,0.209,0.94,0.0896,0.879,0.255,0.42;0.909,0.658,0.536,0.535,0.785,0.435,0.291,0.377,0.0418,0.185;0.864,0.711,0.0388,0.89,0.706,0.933,0.0737,0.558,0.0775,0.262;0.43,0.568,0.523,0.64,0.445,0.171,0.313,0.974,0.928,0.845;0.377,0.804,0.0135,0.243,0.679,0.553,0.479,0.902,0.389,0.428;0.629,0.789,0.975,0.632,0.304,0.963,0.239,0.0616,0.531,0.648;0.312,0.229,0.293,0.936,0.0567,0.848,0.954,0.545,0.113,0.898;0.768,0.152,0.717,0.18,0.241,0.89,0.723,0.724,0.905,0.255;0.033,0.901,0.247,0.569,0.879,0.704,0.919,0.943,0.987,0.207;0.458,0.996,0.739,0.314,0.729,0.0251,0.687,0.439,0.0214,0.257;0.597,0.683,0.985,0.572,0.251,0.659,0.376,0.393,0.961,0.274;0.659,0.527,0.493,0.0258,0.637,0.906,0.383,0.988,0.976,0.729;0.731,0.766,0.418,0.0118,0.0648,0.684,0.929,0.837,0.404,0.83;0.227,0.497,0.406,0.346,0.67,0.195,0.485,0.985,0.0581,0.604;0.761,0.801,0.437,0.835,0.52,0.017,0.288,0.051,0.503,0.376;0.966,0.205,0.148,0.607,0.614,0.23,0.444,0.725,0.187,0.0379;0.518,0.501,0.853,0.723,4.41e-05,0.742,0.811,0.337,0.724,0.0974;0.726,0.336,0.395,0.297,0.348,0.671,0.143,0.474,0.604,0.33;aaaaaa;
