ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(string,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaaaa;0.578;0.578;0.156;a;aa;a;0.0635;aaaa;0.1;0.431;0.97;a;a;0.25;0.178;a;0.606;aaa;0.278;0.245;0.562;aaaaaa;a;a;0.355,0.467,0.148,0.134,0.576,0.176,0.349,0.359,0.888,0.215;0.53,0.48,0.519,0.751,0.0782,0.846,0.346,0.672,0.21,0.855;0.535,0.0278,0.883,0.357,0.992,0.754,0.962,0.353,0.128,0.437;0.0423,0.953,0.46,0.928,0.43,0.955,0.924,0.267,0.708,0.658;0.622,0.729,0.32,0.0958,0.484,0.0771,0.367,0.0828,0.0168,0.66;0.0547,0.452,0.957,0.559,0.939,0.805,0.879,0.742,0.628,0.992;0.193,0.893,0.336,0.0467,0.0711,0.193,0.606,0.618,0.608,0.371;0.218,0.894,0.895,0.524,0.82,0.621,0.194,0.15,0.975,0.186;0.834,0.26,0.31,0.124,0.828,0.528,0.133,0.447,0.21,0.769;0.998,0.302,0.655,0.713,0.969,0.424,0.0403,0.911,0.311,0.237;0.378,0.522,0.217,0.827,0.707,0.0835,0.537,0.682,0.694,0.474;0.451,0.246,0.869,0.9,0.59,0.502,0.868,0.784,0.723,0.32;0.206,0.886,0.185,0.744,0.58,0.763,0.253,0.669,0.462,0.268;0.84,0.656,0.16,0.523,0.549,0.162,0.329,0.848,0.871,0.941;0.372,0.911,0.376,0.267,0.751,0.887,0.773,0.734,0.385,0.214;0.42,0.515,0.559,0.00352,0.172,0.441,0.89,0.0372,0.679,0.21;0.972,0.879,0.729,0.713,0.749,0.432,0.806,0.697,0.818,0.826;0.933,0.307,0.307,0.897,0.168,0.481,0.433,0.545,0.393,0.116;0.535,0.71,0.369,0.0703,0.00768,0.133,0.751,0.67,0.973,0.758;0.0536,0.453,0.791,0.551,0.0445,0.787,0.804,0.3,0.215,0.666;0.295,0.721,0.156,0.767,0.275,0.625,0.748,0.952,0.484,0.998;0.625,0.798,0.0521,0.804,0.212,0.0332,0.867,0.0447,0.658,0.811;0.000824,0.843,0.672,0.093,0.0976,0.0997,0.0675,0.67,0.692,0.255;0.97,0.572,0.329,0.547,0.527,0.978,0.167,0.95,0.413,0.702;0.347,0.677,0.212,0.284,0.324,0.765,0.137,0.843,0.09,0.174;aaaa;
a;0.173;0.131;0.377;a;aaaa;a;0.252;a;0.465;0.934;0.26;aa;aa;0.328;0.481;a;0.0443;aa;0.639;0.166;0.347;a;a;a;0.939,0.19,0.282,0.924,0.0924,0.106,0.0148,0.932,0.724,0.808;0.0688,0.614,0.711,0.346,0.0368,0.697,0.717,0.301,0.843,0.655;0.415,0.405,0.649,0.72,0.939,0.34,0.0198,0.504,0.345,0.898;0.0658,0.669,0.685,0.106,0.537,0.903,0.541,0.452,0.286,0.0647;0.956,0.0495,0.872,0.543,0.519,0.601,0.819,0.0729,0.833,0.129;0.74,0.807,0.886,0.259,0.662,0.916,0.572,0.928,0.424,0.179;0.51,0.918,0.0499,0.126,0.393,0.0696,0.573,0.64,0.467,0.299;0.119,0.861,0.913,0.427,0.217,0.117,0.667,0.947,0.919,0.103;0.597,0.943,0.721,0.13,0.0061,0.487,0.935,0.279,0.816,0.356;0.17,0.259,0.618,0.65,0.742,0.847,0.785,0.0212,0.939,0.0767;0.957,0.186,0.895,0.0756,0.0598,0.0409,0.997,0.896,0.533,0.51;0.855,0.947,0.245,0.562,0.312,0.913,0.897,0.0575,0.879,0.955;0.0981,0.31,0.0187,0.228,0.329,0.0157,0.398,0.625,0.909,0.813;0.467,0.747,0.67,0.649,0.382,0.324,0.645,0.637,0.0349,0.434;0.599,0.622,0.823,0.563,0.893,0.0375,0.481,0.191,0.9,0.467;0.292,0.978,0.778,0.0701,0.129,0.0116,0.666,0.46,0.562,0.0528;0.28,0.701,0.229,0.729,0.3,0.892,0.273,0.912,0.749,0.559;0.859,0.712,0.206,0.845,0.535,0.679,0.0202,0.974,0.609,0.439;0.581,0.0904,0.209,0.808,0.385,0.618,0.66,0.799,0.854,0.00416;0.924,0.554,0.839,0.303,0.432,0.5,0.759,0.126,0.0384,0.573;0.19,0.513,0.787,0.519,0.428,0.016,0.709,0.221,0.0126,0.0327;0.332,0.882,0.735,0.879,0.544,0.882,0.649,0.00501,0.19,0.0315;0.0607,0.282,0.661,0.321,0.251,0.175,0.938,0.551,0.781,0.759;0.759,0.0382,0.394,0.86,0.812,0.913,0.0715,0.184,0.289,0.0479;0.365,0.6,0.782,0.192,0.539,0.753,0.45,0.0602,0.417,0.228;aaaaaaaaa;
aa;0.577;0.561;0.337;a;aa;a;0.206;aaaaaaaa;0.0179;0.881;0.309;a;aaaaa;0.754;0.109;aaaaa;0.0916;a;0.662;0.313;0.517;aaaaaa;a;a;0.573,0.463,0.436,0.674,0.879,0.517,0.554,0.00774,0.161,0.715;0.694,0.404,0.359,0.146,0.788,0.159,0.604,0.699,0.677,0.329;0.698,0.81,0.607,0.168,0.0044,0.989,0.309,0.196,0.873,0.499;0.297,0.24,0.48,0.589,0.524,0.843,0.848,0.146,0.441,0.568;0.222,0.128,0.251,0.781,0.348,0.42,0.23,0.988,0.282,0.78;0.762,0.34,0.856,0.208,0.263,0.453,0.547,0.836,0.874,0.17;0.635,0.881,0.0675,0.074,0.301,0.663,0.582,0.905,0.953,0.0293;0.109,0.667,0.177,0.393,0.00215,0.128,0.159,0.221,0.235,0.728;0.768,0.793,0.16,0.917,0.13,0.688,0.624,0.259,0.362,0.958;0.676,0.733,0.275,0.726,0.335,0.745,0.954,0.911,0.782,0.446;0.3,0.225,0.867,0.239,0.608,0.0939,0.444,0.36,0.119,0.363;0.896,0.565,0.00832,0.887,0.988,0.939,0.841,0.27,0.165,0.227;0.701,0.606,0.43,0.476,0.0938,0.996,0.641,0.487,0.657,0.686;0.54,0.705,0.178,0.528,0.322,0.749,0.532,0.767,0.0346,0.478;0.245,0.0805,0.101,0.957,0.596,0.0825,0.374,0.682,0.11,0.562;0.244,0.371,0.0846,0.999,0.986,0.288,0.142,0.292,0.0999,0.991;0.771,0.768,0.162,0.468,0.39,0.399,0.161,0.376,0.905,0.426;0.926,0.308,0.316,0.16,0.64,0.164,0.541,0.303,0.207,0.314;0.0779,0.688,0.344,0.943,0.944,0.876,0.556,0.305,0.673,0.801;0.155,0.92,0.99,0.576,0.761,0.5,0.513,0.722,0.591,0.0111;0.687,0.259,0.378,0.524,0.198,0.651,0.481,0.898,0.216,0.206;0.0485,0.557,0.0795,0.844,0.212,0.284,0.76,0.131,0.463,0.189;0.906,0.727,0.511,0.892,0.000426,0.158,0.856,0.894,0.787,0.514;0.729,0.147,0.707,0.531,0.927,0.151,0.772,0.398,0.756,0.172;0.386,0.24,0.784,0.104,0.111,0.925,0.383,0.804,0.00939,0.777;aaaaaaa;
aaa;0.245;0.26;0.0213;a;aaa;a;0.187;aaaaaa;0.00792;0.132;0.3;aa;aaaaaa;0.506;0.439;aa;0.507;aaaa;0.727;0.00808;0.794;aaa;a;a;0.905,0.21,0.621,0.828,0.985,0.258,0.133,0.457,0.316,0.432;0.153,0.179,0.485,0.836,0.558,0.565,0.578,0.0263,0.125,0.211;0.561,0.846,0.174,0.556,0.545,0.0887,0.962,0.229,0.389,0.186;0.549,0.647,0.284,0.431,0.299,0.149,0.99,0.174,0.812,0.735;0.866,0.599,0.668,0.256,0.273,0.309,0.155,0.385,0.162,0.828;0.629,0.297,0.053,0.752,0.205,0.685,0.0629,0.428,0.412,0.817;0.703,0.0514,0.173,0.0364,0.956,0.855,0.174,0.881,0.165,0.0349;0.144,0.444,0.861,0.136,0.129,0.684,0.142,0.941,0.613,0.321;0.83,0.896,0.291,0.285,0.757,0.648,0.127,0.647,0.0349,0.105;0.779,0.927,0.863,0.792,0.244,0.788,0.0281,0.568,0.872,0.714;0.499,0.153,0.534,0.709,0.458,0.321,0.626,0.345,0.971,0.816;0.956,0.908,0.366,0.026,0.287,0.813,0.862,0.252,0.533,0.424;0.657,0.278,0.282,0.95,0.172,0.0239,0.434,0.238,0.408,0.831;0.0917,0.146,0.202,0.437,0.818,0.218,0.683,0.619,0.989,0.939;0.761,0.914,0.185,0.762,0.645,0.524,0.713,0.829,0.704,0.0101;0.308,0.236,0.733,0.792,0.467,0.195,0.489,0.981,0.693,0.769;0.636,0.678,0.418,0.222,0.626,0.213,0.464,0.585,0.97,0.718;0.056,0.363,0.512,0.195,0.88,0.276,0.171,0.37,0.111,0.887;0.754,0.753,0.164,0.116,0.91,0.197,0.364,0.812,0.0839,0.312;0.319,0.97,0.434,0.657,0.873,0.0891,0.118,0.463,0.893,0.228;0.936,0.074,0.764,0.78,0.364,0.272,0.0321,0.131,0.131,0.918;0.779,0.619,0.463,0.131,0.29,0.843,0.544,0.449,0.9,0.0891;0.556,0.259,0.611,0.825,0.297,0.811,0.466,0.0166,0.619,0.233;0.855,0.657,0.41,0.746,0.944,0.0957,0.414,0.648,0.316,0.709;0.41,0.145,0.224,0.523,0.851,0.635,0.474,0.369,0.855,0.765;aaaaaa;
aaaaa;0.893;0.799;0.73;a;a;a;0.173;aaaa;0.927;0.979;0.424;aa;aa;0.624;0.0637;aaaaa;0.00186;aa;0.677;0.516;0.259;aa;a;a;0.513,0.803,0.683,0.363,0.0625,0.0794,0.932,0.114,0.596,0.26;0.765,0.149,0.0804,0.8,0.317,0.748,0.395,0.411,0.766,0.168;0.0102,0.823,0.476,0.659,0.721,0.581,0.89,0.303,0.702,0.00741;0.571,0.746,0.503,0.209,0.835,0.0442,0.418,0.173,0.277,0.343;0.182,0.875,0.404,0.127,0.778,0.329,0.818,0.436,0.546,0.0582;0.836,0.101,0.306,0.0862,0.24,0.279,0.129,0.762,0.651,0.545;0.222,0.423,0.972,0.84,0.988,0.233,0.129,0.128,0.921,0.997;0.805,0.518,0.00844,0.881,0.29,0.153,0.0596,0.231,0.09,0.00659;0.715,0.613,0.442,0.271,0.308,0.642,0.476,0.298,0.148,0.865;0.00753,0.479,0.313,0.285,0.262,0.642,0.0296,0.706,0.379,0.764;0.181,0.0526,0.659,0.0638,0.608,0.0555,0.142,0.401,0.878,0.338;0.61,0.733,0.917,0.519,0.869,0.267,0.196,0.619,0.172,0.99;0.609,0.177,0.0428,0.271,0.533,0.374,0.324,0.655,0.274,0.109;0.157,0.896,0.864,0.15,0.0552,0.292,0.859,0.766,0.49,0.869;0.457,0.228,0.314,0.108,0.827,0.21,0.585,0.822,0.611,0.729;0.354,0.708,0.0275,0.113,0.357,0.527,0.17,0.618,0.735,0.0725;0.762,0.128,0.0238,0.646,0.775,0.932,0.568,0.274,0.933,0.738;0.593,0.521,0.966,0.747,0.686,0.848,0.945,0.367,0.823,0.959;0.87,0.409,0.251,0.993,0.975,0.904,0.203,0.995,0.112,0.639;0.964,0.388,0.0513,0.504,0.888,0.437,0.0385,0.37,0.949,0.652;0.699,0.794,0.588,0.777,0.0559,0.697,0.673,0.848,0.874,0.793;0.46,0.168,0.54,0.573,0.369,0.974,0.0391,0.501,0.305,0.81;0.932,0.932,0.853,0.889,0.0417,0.651,0.775,0.91,0.771,0.594;0.575,0.871,0.581,0.442,0.0985,0.117,0.278,0.0931,0.422,0.663;0.376,0.0997,0.253,0.77,0.978,0.904,0.695,0.891,0.408,0.84;aaaaaaaaa;
aaaaaaa;0.0526;0.38;0.399;a;aa;a;0.601;aaaaaaaa;0.206;0.0896;0.605;aa;aaaaaa;0.109;0.944;aaa;0.456;a;0.588;0.758;0.585;aaaaa;a;a;0.965,0.705,0.279,0.185,0.168,0.86,0.957,0.478,0.601,0.918;0.419,0.22,0.857,0.0886,0.618,0.929,0.731,0.613,0.103,0.597;0.841,0.205,0.934,0.992,0.343,0.607,0.824,0.321,0.364,0.888;0.473,0.169,0.469,0.823,0.114,0.0395,0.313,0.664,0.927,0.548;0.00266,0.71,0.475,0.212,0.563,0.537,0.735,0.262,0.000542,0.105;0.825,0.0996,0.195,0.592,0.716,0.694,0.468,0.704,0.344,0.37;0.915,0.534,0.919,0.389,0.329,0.288,0.231,0.82,0.663,0.95;0.796,0.795,0.357,0.33,0.00535,0.885,0.053,0.388,0.863,0.371;0.206,0.324,0.212,0.122,0.592,0.995,0.844,0.706,0.682,0.227;0.637,0.286,0.999,0.392,0.283,0.0954,0.852,0.502,0.194,0.121;0.168,0.769,0.391,0.421,0.974,0.54,0.175,0.799,0.811,0.405;0.531,0.913,0.623,0.153,0.849,0.109,0.555,0.831,0.223,0.149;0.042,0.785,0.402,0.243,0.0261,0.839,0.758,0.684,0.144,0.0313;0.711,0.817,0.355,0.946,0.0328,0.0607,0.553,0.285,0.573,0.819;0.251,0.511,0.404,0.955,0.713,0.422,0.15,0.37,0.819,0.729;0.893,0.904,0.196,0.0495,0.212,0.673,0.432,0.169,0.239,0.771;0.384,0.495,0.691,0.787,0.568,0.891,0.58,0.585,0.815,0.0685;0.617,0.799,0.483,0.441,0.0206,0.414,0.268,0.0991,0.165,0.563;0.768,0.965,0.493,0.928,0.799,0.212,0.994,0.248,0.479,0.749;0.692,0.0967,0.639,0.799,0.755,0.1,0.988,0.156,0.0855,0.862;0.27,0.886,0.721,0.775,0.951,0.587,0.279,0.08,0.988,0.306;0.765,0.281,0.708,0.282,0.884,0.0468,0.251,0.0172,0.802,0.492;0.914,0.737,0.202,0.844,0.0982,0.251,0.0764,0.843,0.0558,0.73;0.515,0.12,0.562,0.705,0.49,0.0319,0.809,0.369,0.411,0.49;0.69,0.684,0.198,0.238,0.516,0.87,0.491,0.121,0.259,0.863;aaaaaaaaaa;
aaaaaaa;0.341;0.00884;0.546;a;a;a;0.432;aa;0.965;0.217;0.776;aa;aa;0.844;0.208;aaaaa;0.504;a;0.372;0.399;0.921;aaaa;a;a;0.269,0.183,0.123,0.0807,0.422,0.883,0.385,0.665,0.109,0.434;0.0211,0.719,0.621,0.403,0.954,0.293,0.453,0.556,0.597,0.297;0.677,0.293,0.959,0.285,0.647,0.976,0.801,0.909,0.543,0.122;0.104,0.982,0.453,0.126,0.234,0.0633,0.252,0.291,0.0953,0.114;0.831,0.834,0.12,0.553,0.823,0.849,0.0844,0.926,0.327,0.0111;0.238,0.624,0.0825,0.831,0.536,0.881,0.175,0.836,0.552,0.54;0.731,0.781,0.335,0.273,0.767,0.653,0.415,0.207,0.0599,0.952;0.598,0.514,0.89,0.509,0.688,0.375,0.655,0.252,0.797,0.551;0.88,0.0843,0.597,0.792,0.869,0.0918,0.65,0.799,0.645,0.86;0.876,0.501,0.639,0.409,0.443,0.174,0.573,0.342,0.154,0.122;0.137,0.325,0.369,0.0998,0.024,0.934,0.222,0.66,0.984,0.398;0.0601,0.616,0.515,0.79,0.235,0.368,0.271,0.418,0.274,0.958;0.517,0.762,0.786,0.723,0.873,0.841,0.95,0.924,0.409,0.551;0.568,0.986,0.473,0.726,0.806,0.362,0.139,0.79,0.311,0.537;0.209,0.523,0.668,0.707,0.979,0.849,0.641,0.659,0.419,0.983;0.342,0.958,0.308,0.352,0.735,0.831,0.75,0.16,0.104,0.408;0.982,0.925,0.566,0.345,0.2,0.797,0.0556,0.71,0.685,0.422;0.448,0.708,0.375,0.26,0.682,0.484,0.605,0.856,0.0193,0.616;0.539,0.0496,0.0565,0.103,0.94,0.884,0.468,0.735,0.506,0.092;0.0436,0.923,0.76,0.121,0.577,0.75,0.525,0.35,0.595,0.377;0.303,0.159,0.727,0.0438,0.898,0.937,0.394,0.58,0.273,0.474;0.782,0.0694,0.074,0.723,0.102,0.346,0.0207,0.48,0.0923,0.394;0.0159,0.604,0.526,0.941,0.884,0.427,0.786,0.0146,0.0473,0.627;0.55,0.489,0.268,0.13,0.28,0.746,0.133,0.551,0.21,0.332;0.695,0.202,0.188,0.661,0.0114,0.867,0.148,0.207,0.166,0.841;aaaaa;
aaaaa;0.271;0.317;0.413;a;aa;a;0.605;aaaaaa;0.897;0.47;0.445;aa;a;0.61;0.284;aa;0.852;a;0.412;0.0374;0.0469;aaaa;a;a;0.597,0.406,0.58,0.485,0.461,0.751,0.153,0.536,0.358,0.719;0.536,0.864,0.0313,0.483,0.62,0.928,0.182,0.646,0.94,0.0368;0.854,0.576,0.974,0.122,0.781,0.172,0.527,0.391,0.32,0.32;0.268,0.206,0.884,0.459,0.264,0.497,0.113,0.447,0.25,0.242;0.934,0.0813,0.411,0.0345,0.148,0.422,0.0479,0.488,0.664,0.839;0.72,0.726,0.694,0.0685,0.777,0.116,0.499,0.663,0.455,0.75;0.39,0.305,0.191,0.339,0.716,0.642,0.115,0.237,0.0206,0.987;0.576,0.522,0.661,0.336,0.931,0.863,0.431,0.617,0.945,0.255;0.831,0.72,0.952,0.186,0.124,0.592,0.635,0.475,0.104,0.412;0.0852,0.546,0.882,0.175,0.769,0.783,0.66,0.342,0.408,0.0194;0.548,0.584,0.267,0.377,0.402,0.797,0.933,0.191,0.882,0.993;0.627,0.961,0.177,0.0592,0.578,0.523,0.407,0.548,0.589,0.976;0.141,0.0418,0.235,0.183,0.136,0.708,0.979,0.528,0.255,0.499;0.712,0.337,0.995,0.142,0.269,0.0191,0.518,0.151,0.835,0.965;0.161,0.371,0.356,0.78,0.137,0.372,0.0175,0.869,0.771,0.247;0.0181,0.914,0.655,0.72,0.492,0.951,0.67,0.745,0.239,0.754;0.418,0.472,0.934,0.0295,0.443,0.502,0.533,0.431,0.78,0.303;0.0716,0.233,0.145,0.0324,0.886,0.129,0.735,0.567,0.68,0.911;0.919,0.671,0.662,0.618,0.866,0.535,0.147,0.812,0.738,0.351;0.813,0.0811,0.676,0.237,0.153,0.0656,0.317,0.027,0.0185,0.218;0.209,0.714,0.0628,0.906,0.967,0.0222,0.894,0.966,0.598,0.98;0.967,0.737,0.0656,0.613,0.943,0.383,0.864,0.24,0.256,0.73;0.073,0.27,0.49,0.969,0.949,0.449,0.522,0.923,0.888,0.829;0.56,0.799,0.71,0.436,0.466,0.867,0.393,0.36,0.926,0.075;0.952,0.358,0.663,0.158,0.758,0.77,0.694,0.58,0.528,0.525;aaaa;
aaa;0.157;0.977;0.323;a;aaaa;a;0.594;aaaaaaa;0.745;0.225;0.524;aa;aaa;0.171;0.212;aaa;0.0425;aaaa;0.776;0.136;0.77;aaaaaa;a;a;0.955,0.329,0.492,0.0667,0.201,0.0251,0.689,0.553,0.856,0.922;0.814,0.678,0.00727,0.227,0.886,0.245,0.886,0.219,0.935,0.955;0.813,0.648,0.49,0.869,0.162,0.662,0.543,0.745,0.136,0.807;0.222,0.113,0.217,0.0783,0.699,0.839,0.808,0.41,0.983,0.335;0.382,0.0597,0.723,0.56,0.982,0.686,0.638,0.00374,0.822,0.142;0.764,0.767,0.697,0.258,0.817,0.0741,0.229,0.704,0.438,0.675;0.566,0.363,0.0476,0.62,0.314,0.125,0.693,0.769,0.227,0.332;0.0209,0.691,0.937,0.544,0.603,0.201,0.189,0.268,0.817,0.323;0.831,0.323,0.677,0.943,0.0706,0.791,0.345,0.28,0.218,0.636;0.803,0.193,0.357,0.547,0.196,0.349,0.267,0.134,0.12,0.501;0.721,0.51,0.929,0.636,0.411,0.878,0.974,0.161,0.0419,0.149;0.136,0.486,0.607,0.019,0.507,0.407,0.097,0.762,0.83,0.266;0.853,0.0199,0.496,0.632,0.742,0.735,0.66,0.331,0.29,0.36;0.594,0.426,0.416,0.388,0.562,0.8,0.41,0.279,0.76,0.761;0.568,0.636,0.176,0.296,0.807,0.341,0.203,0.948,0.967,0.615;0.664,0.486,0.952,0.16,0.303,0.561,0.91,0.958,0.0701,0.157;0.0215,0.822,0.766,0.393,0.43,0.453,0.899,0.979,0.885,0.374;0.713,0.424,0.234,0.997,0.361,0.312,0.395,0.969,0.209,0.815;0.314,0.98,0.824,0.425,0.275,0.287,0.583,0.142,0.29,0.898;0.483,0.441,0.482,0.804,0.334,0.893,0.606,0.609,0.0607,0.784;0.751,0.446,0.193,0.899,0.951,0.548,0.92,0.452,0.854,0.743;0.939,0.746,0.786,0.929,0.793,0.848,0.854,0.248,0.669,0.677;0.147,0.235,0.247,0.155,0.372,0.116,0.557,0.821,0.523,0.794;0.55,0.324,0.638,0.753,0.906,0.523,0.14,0.799,0.516,0.643;0.727,0.132,0.869,0.506,0.886,0.828,0.182,0.833,0.498,0.108;aaa;
aaaaaa;0.792;0.0615;0.378;a;a;a;0.32;aaaa;0.998;0.197;0.684;aa;aaaa;0.469;0.743;a;0.969;a;0.614;0.393;0.992;a;a;a;0.367,0.614,0.94,0.0208,0.829,0.359,0.262,0.0827,0.186,0.557;0.236,0.0558,0.88,0.779,0.518,0.299,0.525,0.748,0.407,0.857;0.688,0.127,0.389,0.708,0.98,0.6,0.563,0.572,0.0927,0.988;0.365,0.956,0.894,0.527,0.597,0.504,0.566,0.502,0.441,0.181;0.752,0.244,0.997,0.68,0.816,0.196,0.0161,0.289,0.198,0.0329;0.128,0.392,0.473,0.0357,0.572,0.219,0.606,0.401,0.967,0.257;0.306,0.766,0.121,0.763,0.641,0.6,0.182,0.387,0.107,0.116;0.146,0.0334,0.557,0.613,0.447,0.124,0.619,0.19,0.626,0.12;0.456,0.991,0.833,0.811,0.863,0.544,0.869,0.325,0.298,0.713;0.595,0.572,0.106,0.235,0.0885,0.0551,0.906,0.147,0.176,0.725;0.447,0.164,0.567,0.95,0.301,0.409,0.662,0.333,0.479,0.582;0.742,0.0433,0.575,0.833,0.87,0.934,0.111,0.458,0.634,0.0407;0.839,0.214,0.986,0.054,0.48,0.945,0.319,0.539,0.0982,0.917;0.357,0.877,0.883,0.797,0.847,0.514,0.202,0.941,0.663,0.571;0.0499,0.654,0.533,0.313,0.512,0.243,0.00895,0.462,0.898,0.608;0.997,0.869,0.89,0.076,0.934,0.157,0.467,0.124,0.389,0.596;0.0669,0.308,0.925,0.607,0.684,0.57,0.484,0.781,0.203,0.0818;0.124,0.393,0.438,0.669,0.628,0.547,0.0865,0.338,0.648,0.64;0.608,0.384,0.295,0.896,0.887,0.674,0.502,0.305,0.13,0.264;0.201,0.16,0.608,0.877,0.74,0.02,0.329,0.47,0.526,0.152;0.929,0.742,0.0935,0.094,0.393,0.119,0.621,0.0327,0.183,0.615;0.527,0.51,0.227,0.0144,0.539,0.34,0.487,0.402,0.485,0.55;0.719,0.352,0.236,0.199,0.937,0.0211,0.803,0.392,0.223,0.668;0.985,0.186,0.616,0.441,0.748,0.72,0.0275,0.17,0.347,0.601;0.519,0.762,0.415,0.698,0.934,0.444,0.392,0.691,0.685,0.852;aaaa;
aaaaaa;0.74;0.718;0.659;a;aaaa;a;0.452;aaa;0.314;2.65e-05;0.445;aa;aaa;0.132;0.0225;aaaaa;0.063;aa;0.887;0.879;0.642;a;a;a;0.813,0.689,0.802,0.573,0.729,0.38,0.32,0.848,0.0214,0.941;0.972,0.159,0.376,0.408,0.819,0.375,0.546,0.0988,0.0906,0.93;0.63,0.162,0.809,0.128,0.556,0.215,0.937,0.141,0.74,0.499;0.967,0.538,0.749,0.638,0.107,0.0607,0.33,0.751,0.337,0.98;0.981,0.436,0.135,0.681,0.298,0.537,0.386,0.586,0.552,0.151;0.724,0.129,0.92,0.348,0.868,0.971,0.692,0.0238,0.607,0.297;0.372,0.565,0.242,0.824,0.232,0.197,0.963,0.893,0.936,0.488;0.0352,0.877,0.738,0.143,0.185,0.333,0.0301,0.639,0.0577,0.991;0.487,0.438,0.0831,0.306,0.263,0.445,0.895,0.891,0.438,0.325;0.597,0.431,0.544,0.808,0.663,0.108,0.661,0.703,0.101,0.409;0.0586,0.374,0.346,0.00886,0.829,0.616,0.982,0.865,0.5,0.843;0.675,0.855,0.0204,0.77,0.304,0.265,0.436,0.668,0.195,0.4;0.0936,0.696,0.78,0.923,0.275,0.366,0.364,0.393,0.903,0.0829;0.045,0.708,0.178,0.406,0.117,0.655,0.959,0.609,0.717,0.399;0.471,0.288,0.446,0.914,0.3,0.472,0.573,0.86,0.00672,0.952;0.874,0.0234,0.539,0.617,0.0961,0.603,0.887,0.139,0.241,0.528;0.324,0.236,0.0336,0.752,0.209,0.121,0.302,0.194,0.219,0.305;0.213,0.933,0.71,0.0289,0.389,0.134,0.022,0.0379,0.98,0.0123;0.902,0.467,0.677,0.5,0.975,0.624,0.364,0.128,0.337,0.897;0.0192,0.0223,0.817,0.981,0.288,0.793,0.151,0.872,0.237,0.588;0.82,0.826,0.744,0.183,0.873,0.231,0.895,0.809,0.728,0.685;0.638,0.0181,0.546,0.354,0.891,0.387,0.637,0.552,0.566,0.983;0.199,0.354,0.0534,0.418,0.546,0.758,0.576,0.441,0.974,0.788;0.949,0.949,0.79,0.0322,0.584,0.971,0.823,0.963,0.102,0.448;0.373,0.834,0.655,0.824,0.291,0.942,0.756,0.589,0.249,0.0475;aaaaaaaa;
aaaa;0.572;0.214;0.577;a;aaa;a;0.668;aaaa;0.577;0.836;0.83;aa;a;0.0227;0.305;aa;0.459;a;0.287;0.0509;0.235;aaaaaa;a;a;0.51,0.598,0.327,0.724,0.0117,0.17,0.52,0.974,0.751,0.511;0.138,0.886,0.223,0.789,0.144,0.232,0.346,0.653,0.289,0.233;0.282,0.373,0.875,0.878,0.567,0.621,0.836,0.491,0.368,0.0888;0.836,0.103,0.306,0.173,0.418,0.212,0.708,0.279,0.389,0.819;0.881,0.0317,0.514,0.307,0.417,0.714,0.296,0.559,0.505,0.196;0.883,0.983,0.657,0.828,0.164,0.695,0.497,0.812,0.797,0.539;0.057,0.108,0.584,0.166,0.798,0.539,0.0632,0.934,0.348,0.913;0.757,0.805,0.355,0.563,0.951,0.382,0.568,0.697,0.559,0.404;0.999,0.377,0.857,0.26,0.129,0.742,0.555,0.966,0.399,0.953;0.729,0.0987,0.727,0.312,0.981,0.797,0.576,0.556,0.69,0.543;0.0487,0.989,0.872,0.468,0.889,0.832,0.808,0.795,0.723,0.76;0.52,0.427,0.25,0.449,0.0463,0.903,0.4,0.718,0.703,0.313;0.322,0.941,0.891,0.814,0.964,0.102,0.957,0.13,0.454,0.0338;0.302,0.875,0.539,0.666,0.914,0.858,0.251,0.326,0.725,0.365;0.0694,0.316,0.952,0.416,0.169,0.209,0.845,0.595,0.343,0.292;0.247,0.153,0.922,0.939,0.841,0.414,0.508,0.785,0.309,0.509;0.243,0.147,0.237,0.934,0.973,0.535,0.477,0.626,0.0802,0.675;0.462,0.343,0.525,0.248,0.334,0.676,0.439,0.882,0.0148,0.731;0.439,0.597,0.557,0.553,0.182,0.0987,0.754,0.327,0.999,0.817;0.672,0.972,0.5,0.35,0.359,0.59,0.226,0.0758,0.311,0.212;0.961,0.211,0.665,0.565,0.574,0.172,0.937,0.792,0.863,0.683;0.753,0.484,0.925,0.258,0.832,0.487,0.628,0.787,0.826,0.373;0.994,0.0414,0.302,0.855,0.0942,0.984,0.729,0.906,0.218,0.0429;0.839,0.418,0.0775,0.916,0.645,0.9,0.887,0.878,0.0996,0.435;0.805,0.373,0.396,0.932,0.11,0.038,0.924,0.688,0.569,0.287;aaaaaaaaaa;
