ATT0(string,8);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;a;0.437,0.0342,0.384,0.00445,0.774,0.469,0.412,0.12,0.0273,0.757;0.932,0.16,0.587,0.283,0.359,0.684,0.364,0.579,0.175,0.988;aaaaaaa;
aaaaaa;a;0.633,0.0502,0.438,0.849,0.932,0.397,0.43,0.557,0.355,0.663;0.233,0.597,0.309,0.681,0.701,0.307,0.299,0.998,0.0777,0.72;aaa;
aaaaaaa;a;0.263,0.444,0.661,0.773,0.0532,0.114,0.474,0.705,0.0465,0.153;0.697,0.762,0.172,0.933,0.38,0.48,0.404,0.457,0.103,0.974;aaaaaa;
aaaaaa;a;0.767,0.00356,0.867,0.13,0.686,0.199,0.697,0.684,0.793,0.948;0.116,0.859,0.544,0.388,0.783,0.421,0.233,0.604,0.166,0.621;aaaaa;
a;a;0.488,0.767,0.879,0.705,0.895,0.615,0.519,0.72,0.851,0.816;0.118,0.867,0.763,0.809,0.813,0.951,0.717,0.242,0.108,0.957;aaaaaaaaa;
aaa;a;0.958,0.483,0.0872,0.98,0.71,0.953,0.651,0.529,0.32,0.508;0.922,0.676,0.367,0.463,0.0908,0.676,0.934,0.999,0.491,0.366;aaaaaaaaaa;
aaaaaa;a;0.567,0.0701,0.282,0.361,0.709,0.679,0.848,0.66,0.86,0.174;0.176,0.62,0.213,0.0738,0.785,0.632,0.308,0.633,0.864,0.843;aaaaa;
a;a;0.401,0.81,0.304,0.557,0.105,0.0356,0.827,0.108,0.582,0.803;0.0903,0.137,0.623,0.613,0.898,0.885,0.404,0.885,0.632,0.3;aaaaaaaaaa;
a;a;0.651,0.542,0.443,0.0835,0.629,0.148,0.253,0.846,0.696,0.193;0.103,0.902,0.641,0.67,0.309,0.878,0.694,0.676,0.493,0.26;aaaaaaaaaa;
aaaaaaa;a;0.55,0.169,0.163,0.133,0.653,0.608,0.615,0.782,0.759,0.0777;0.287,0.442,0.516,0.521,0.0864,0.586,0.938,0.717,0.244,0.924;aaaaaaaaa;
aa;a;0.621,0.464,0.581,0.65,0.159,0.538,0.788,0.709,0.813,0.588;0.689,0.52,0.935,0.348,0.0367,0.701,0.847,0.793,0.629,0.596;aaaa;
aa;a;0.858,0.133,0.109,0.218,0.0504,0.703,0.471,0.142,0.125,0.461;0.869,0.0709,0.853,0.678,0.446,0.903,0.944,0.561,0.931,0.072;aaaaaa;
aaaaaa;a;0.704,0.527,0.252,0.0406,0.69,0.916,0.959,0.321,0.852,0.0754;0.21,0.08,0.0548,0.713,0.72,0.719,0.534,0.873,0.989,0.401;aa;
aaa;a;0.0755,0.0702,0.877,0.238,0.338,0.313,0.435,0.345,0.577,0.29;0.253,0.775,0.829,0.315,0.622,0.976,0.544,0.285,0.92,0.41;aaaaa;
aaaaaa;a;0.835,0.512,0.183,0.83,0.0588,0.618,0.0474,0.305,0.775,0.955;0.0384,0.0344,0.897,0.186,0.248,0.0541,0.092,0.68,0.308,0.449;aaaaa;
aaaaaaa;a;0.773,0.872,0.0694,0.239,0.466,0.463,0.696,0.515,0.139,0.661;0.216,0.0762,0.45,0.32,0.733,0.345,0.999,0.252,0.111,0.774;aa;
aaaa;a;0.103,0.717,0.127,0.209,0.689,0.242,0.229,0.0512,0.312,0.271;0.299,0.0646,0.854,0.919,0.285,0.757,0.213,0.0162,0.752,0.559;aaaa;
aaaaaa;a;0.943,0.987,0.746,0.273,0.28,0.0488,0.542,0.234,0.362,0.564;0.672,0.428,0.753,0.0438,0.712,0.942,0.433,0.76,0.0593,0.908;aaaaaaaa;
aaaaaaa;a;0.746,0.175,0.416,0.129,0.874,0.577,0.0693,0.151,0.657,0.653;0.435,0.33,0.273,0.756,0.191,0.891,0.165,0.00483,0.105,0.0431;aaaa;
aaaaa;a;0.937,0.557,0.224,0.846,0.0398,0.107,0.184,0.387,0.132,0.559;0.123,0.705,0.827,0.461,0.653,0.542,0.319,0.000337,0.665,0.0257;aaaaaaaa;
aaaa;a;0.623,0.811,0.668,0.115,0.22,0.983,0.624,0.605,0.498,0.302;0.817,0.488,0.77,0.429,0.874,0.746,0.293,0.748,0.535,0.134;aaaaaaaaaa;
a;a;0.767,0.625,0.28,0.411,0.44,0.723,0.138,0.383,0.245,0.512;0.0658,0.727,0.0635,0.299,0.977,0.626,0.159,0.37,0.681,0.671;aaa;
aaaaa;a;0.264,0.666,0.248,0.729,0.082,0.0919,0.974,0.912,0.0673,0.101;0.0672,0.249,0.705,0.868,0.963,0.273,0.382,0.966,0.884,0.279;aaa;
aaaa;a;0.979,0.206,0.648,0.635,0.508,0.336,0.122,0.575,0.677,0.113;0.304,0.0464,0.37,0.52,0.625,0.131,0.0895,0.696,0.763,0.7;aaaaa;
aaaaaaaa;a;0.0461,0.647,0.0687,0.26,0.829,0.709,0.491,0.984,0.604,0.81;0.547,0.503,0.445,0.145,0.01,0.0339,0.302,0.546,0.905,0.0582;aaaaaaa;
aaaaaa;a;0.713,0.586,0.0422,0.935,0.441,0.0955,0.494,0.923,0.298,0.813;0.44,0.0796,0.0584,0.719,0.809,0.681,0.0653,0.995,0.173,0.214;a;
aaaaaaaa;a;0.693,0.613,0.931,0.889,0.672,0.294,0.595,0.624,0.558,0.199;0.666,0.571,0.542,0.346,0.479,0.41,0.764,0.164,0.381,0.642;aaaaaaaaaa;
aaa;a;0.0181,0.557,0.139,0.138,0.242,0.921,0.153,0.581,0.174,0.986;0.0994,0.0533,0.251,0.94,0.537,0.46,0.486,0.502,0.427,0.83;aaaa;
aaaaaaa;a;0.549,0.834,0.225,0.179,0.197,0.164,0.284,0.879,0.718,0.181;0.000568,0.538,0.0216,0.208,0.555,0.407,0.414,0.391,0.979,0.0981;aaa;
aa;a;0.861,0.587,0.1,0.462,0.956,0.126,0.907,0.643,0.944,0.809;0.339,0.826,0.667,0.813,0.751,0.466,0.136,0.531,0.961,0.0499;aaa;
aa;a;0.822,0.0914,0.498,0.858,0.678,0.407,0.249,0.75,0.657,0.00539;0.556,0.655,0.389,0.908,0.219,0.678,0.2,0.402,0.337,0.397;aaaaaaaaa;
aaaaaa;a;0.828,0.471,0.433,0.755,0.249,0.802,0.141,0.615,0.287,0.262;0.941,0.317,0.268,0.322,0.0587,0.438,0.987,0.0269,0.614,0.605;aaaaaaa;
aaaaaaaa;a;0.425,0.682,0.456,0.851,0.893,0.946,0.246,0.293,0.943,0.0921;0.2,0.0785,0.758,0.723,0.796,0.379,0.884,0.079,0.111,0.534;aaaaaaaaaa;
aaaaaa;a;0.453,0.442,0.968,0.0979,0.0716,0.153,0.149,0.927,0.292,0.852;0.95,0.568,0.869,0.845,0.2,0.573,0.0178,0.932,0.749,0.843;aaaa;
a;a;0.0938,0.984,0.722,0.435,0.263,0.102,0.291,0.741,0.316,0.885;0.11,0.761,0.107,0.918,0.73,0.326,0.976,0.171,0.364,0.137;aaaaa;
aaaaaaa;a;0.887,0.897,0.415,0.0879,0.944,0.638,0.81,0.241,0.361,0.198;0.904,0.878,0.698,0.329,0.11,0.0685,0.59,0.423,0.776,0.961;aaaa;
aaaaa;a;0.674,0.365,0.115,0.397,0.867,0.00866,0.476,0.804,0.57,0.171;0.517,0.371,0.892,0.8,0.00305,0.317,0.621,0.607,0.193,0.867;aaaaaaaaaa;
