ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,7);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.873;0.238;a;aaaaa;aaaa;a;0.58;0.498;a;0.898;aa;0.824,0.544,0.77,0.707,0.505,0.429,0.433,0.159,0.905,0.139;0.277,0.0756,0.527,0.0323,0.723,0.00775,0.287,0.0237,0.0542,0.484;0.541,0.622,0.264,0.0074,0.43,0.00994,0.988,0.695,0.253,0.668;0.814,0.771,0.134,0.43,0.223,0.701,0.534,0.18,0.104,0.746;0.768,0.393,0.137,0.443,0.477,0.892,0.777,0.499,0.775,0.392;0.015,0.687,0.951,0.796,0.349,0.687,0.665,0.706,0.568,0.337;0.654,0.175,0.638,0.744,0.904,0.426,0.262,0.704,0.259,0.75;0.586,0.663,0.855,0.277,0.931,0.927,0.67,0.642,0.968,0.835;0.247,0.526,0.228,0.825,0.768,0.375,0.165,0.386,0.796,0.652;0.526,0.684,0.0709,0.296,0.502,0.616,0.0284,0.489,0.177,0.613;0.49,0.295,0.404,0.0304,0.19,0.681,0.377,0.138,0.461,0.295;aaa;
0.531;0.893;a;aaaaaa;aa;aaaaaa;0.247;0.684;aa;0.892;aaaaa;0.876,0.253,0.222,0.201,0.572,0.377,0.549,0.377,0.119,0.0464;0.736,0.124,0.927,0.844,0.516,0.404,0.029,0.756,0.633,0.762;0.432,0.907,0.715,0.794,0.239,0.00645,0.412,0.0421,0.795,0.538;0.91,0.953,0.246,0.412,0.216,0.745,0.346,0.241,0.212,0.713;0.503,0.875,0.766,0.13,0.153,0.0936,0.0591,0.843,0.833,0.603;0.692,0.916,0.875,0.0508,0.267,0.946,0.19,0.85,0.000518,0.712;0.97,0.934,0.665,0.013,0.87,0.819,0.0647,0.628,0.0868,0.649;0.616,0.919,0.227,0.348,0.73,0.233,0.744,0.437,0.848,0.0665;0.372,0.222,0.793,0.521,0.546,0.788,0.0515,0.14,0.589,0.714;0.0529,0.872,0.256,0.131,0.592,0.376,0.256,0.674,0.854,0.64;0.699,0.121,0.769,0.902,0.0879,0.874,0.131,0.0984,0.159,0.251;aaaaaaa;
0.304;0.693;aaa;aaa;aaaaaaa;aaaa;0.00608;0.178;aa;0.959;aaaa;0.575,0.785,0.749,0.324,0.31,0.327,0.651,0.149,0.185,0.893;0.197,0.275,0.523,0.94,0.292,0.861,0.0247,0.464,0.742,0.179;0.457,0.599,0.805,0.909,0.243,0.502,0.805,0.27,0.364,0.79;0.498,0.0979,0.208,0.907,0.108,0.297,0.932,0.382,0.101,0.407;0.253,0.538,0.282,0.894,0.968,0.114,0.0442,0.884,0.352,0.613;0.216,0.229,0.969,0.762,0.39,0.571,0.715,0.899,0.92,0.204;0.889,0.117,0.528,0.28,0.546,0.22,0.0927,0.197,0.162,0.394;0.507,0.101,0.0489,0.713,0.0998,0.544,0.353,0.346,0.392,0.78;0.689,0.967,0.624,0.0387,0.25,0.15,0.213,0.209,0.488,0.51;0.91,0.845,0.493,0.00262,0.0851,0.944,0.708,0.411,0.506,0.763;0.525,0.706,0.366,0.744,0.0853,0.443,0.0362,0.172,0.937,0.16;a;
0.0977;0.252;aaa;aaaaaa;aaaaa;aaaa;0.87;0.785;a;0.849;aaaaaa;0.945,0.0971,0.385,0.813,0.943,0.764,0.176,0.916,0.524,0.113;0.507,0.468,0.845,0.542,0.326,0.576,0.677,0.165,0.94,0.0151;0.426,0.934,0.901,0.304,0.132,0.191,0.983,0.0762,0.794,0.301;0.497,0.68,0.595,0.00476,0.969,0.0162,0.38,0.281,0.862,0.142;0.348,0.0183,0.993,0.537,0.519,0.441,0.0344,0.958,0.1,0.972;0.164,0.651,0.415,0.373,0.143,0.489,0.532,0.86,0.594,0.795;0.288,0.645,0.964,0.63,0.0886,0.411,0.517,0.838,0.948,0.598;0.724,0.499,0.489,0.809,0.993,0.767,0.951,0.241,0.615,0.427;0.441,0.666,0.714,0.177,0.25,0.377,0.324,0.249,0.158,0.582;0.348,0.463,0.285,0.0284,0.446,0.694,0.405,0.365,0.822,0.0924;0.203,0.82,0.927,0.0681,0.0564,0.725,0.873,0.276,0.262,0.359;aaaa;
0.441;0.609;aaa;aaa;aaaaa;aaa;0.091;0.307;aaaa;0.331;aaaaa;0.637,0.896,0.675,0.929,0.85,0.973,0.666,0.898,0.0611,0.272;0.345,0.751,0.00794,0.404,0.502,0.849,0.425,0.988,0.389,0.477;0.617,0.938,0.656,0.899,0.814,0.485,0.317,0.291,0.918,0.49;0.856,0.719,0.346,0.866,0.761,0.193,0.488,0.27,0.959,0.648;0.628,0.837,0.688,0.442,0.521,0.82,0.809,0.558,0.884,0.261;0.207,0.427,0.911,0.797,0.212,0.662,0.384,0.00207,0.766,0.215;0.0071,0.285,0.884,0.249,0.971,0.276,0.928,0.26,0.997,0.563;0.908,0.506,0.703,0.436,0.163,0.944,0.0711,0.122,0.536,0.237;0.755,0.44,0.33,0.231,0.173,0.0457,0.671,0.468,0.476,0.229;0.788,0.243,0.836,0.705,0.107,0.712,0.202,0.366,0.114,0.742;0.814,0.317,0.0249,0.811,0.798,0.0842,0.396,0.237,0.234,0.868;aaaaa;
0.365;0.765;aaaa;aaa;aaaaaaa;aaaaa;0.34;0.204;aaaa;0.291;aaaaa;0.483,0.182,0.259,0.391,0.933,0.732,0.0621,0.323,0.99,0.151;0.11,0.959,0.679,0.473,0.748,0.799,0.634,0.0744,0.63,0.647;0.355,0.807,0.427,0.983,0.786,0.596,0.155,0.289,0.743,0.546;0.485,0.0542,0.496,0.295,0.341,0.284,0.0187,0.278,0.0944,0.753;0.112,0.574,0.14,0.652,0.36,0.373,0.211,0.6,0.807,0.166;0.521,0.103,0.567,0.481,0.336,0.0261,0.00141,0.667,0.851,0.849;0.074,0.274,0.887,0.696,0.253,0.67,0.0153,0.311,0.604,0.602;0.163,0.594,0.612,0.288,0.115,0.959,0.188,0.732,0.826,0.0546;0.769,0.677,0.923,0.439,0.94,0.239,0.127,0.523,0.0549,0.0291;0.455,0.481,0.766,0.581,0.643,0.287,0.641,0.167,0.519,0.263;0.458,0.231,0.22,0.965,0.354,0.849,0.744,0.279,0.436,0.705;aa;
0.957;0.445;aaaaa;aa;aaaaa;aaaaaaaaa;0.43;0.116;aaa;0.319;a;0.652,0.0701,0.915,0.45,0.286,0.236,0.868,0.16,0.185,0.345;0.0991,0.915,0.665,0.329,0.524,0.993,0.636,0.516,0.931,0.752;0.928,0.789,0.0226,0.64,0.271,0.249,0.253,0.984,0.33,0.105;0.242,0.536,0.294,0.429,0.517,0.252,0.956,0.744,0.34,0.214;0.285,0.0559,0.694,0.424,0.92,0.0987,0.521,0.138,0.984,0.0109;0.895,0.834,0.0493,0.36,0.649,0.412,0.42,0.715,0.0566,0.205;0.994,0.048,0.036,0.525,0.302,0.701,0.513,0.311,0.235,0.633;0.339,0.889,0.966,0.0816,0.809,0.0939,0.451,0.463,0.472,0.0477;0.854,0.302,0.923,0.698,0.296,0.254,0.717,0.881,0.577,0.713;0.568,0.274,0.382,0.132,0.86,0.0332,0.385,0.927,0.728,0.811;0.217,0.0881,0.909,0.388,0.951,0.708,0.647,0.66,0.204,0.373;aaaaaaaa;
0.888;0.217;aaaaa;aaa;aaaaaaa;aaaaaaaaa;0.399;0.163;aaaa;0.517;aaaaa;0.149,0.293,0.761,0.0287,0.412,0.0547,0.668,0.189,0.799,0.434;0.377,0.467,0.456,0.368,0.648,0.326,0.851,0.344,0.676,0.469;0.0551,0.509,0.368,0.124,0.943,0.465,0.012,0.942,0.814,0.45;0.904,0.59,0.933,0.0617,0.264,0.902,0.577,0.549,0.401,0.134;0.805,0.367,0.0677,0.678,0.347,0.538,0.0578,0.938,0.476,0.11;0.246,0.607,0.819,0.536,0.669,0.951,0.377,0.48,0.828,0.785;0.953,0.135,0.481,0.393,0.073,0.39,0.0992,0.728,0.656,0.814;0.744,0.589,0.97,0.496,0.3,0.123,0.406,0.813,0.864,0.425;0.97,0.744,0.362,0.0808,0.631,0.107,0.38,0.997,0.567,0.0463;0.992,0.505,0.0617,0.595,0.976,0.297,0.489,0.697,0.394,0.185;0.169,0.939,0.636,0.127,0.986,0.803,0.329,0.886,0.788,0.087;a;
0.993;0.25;a;aa;a;aaaaaa;0.0963;0.555;aaa;0.0218;aa;0.239,0.0362,0.11,0.508,0.186,0.587,0.704,0.148,0.428,0.712;0.138,0.371,0.929,0.532,0.974,0.101,0.22,0.251,0.934,0.297;0.521,0.769,0.632,0.0152,0.992,0.807,0.522,0.917,0.907,0.218;0.377,0.808,0.868,0.227,0.748,0.148,0.973,0.773,0.831,0.352;0.968,0.995,0.827,0.258,0.718,0.428,0.211,0.141,0.358,0.466;0.932,0.29,0.131,0.102,0.434,0.881,0.638,0.751,0.881,0.617;0.572,0.521,0.982,0.183,0.535,0.528,0.271,0.33,0.319,0.314;0.777,0.111,0.669,0.243,0.345,0.63,0.754,0.926,0.581,0.872;0.293,0.475,0.327,0.898,0.106,0.29,0.27,0.955,0.538,0.654;0.886,0.736,0.486,0.135,0.774,0.734,0.416,0.655,0.222,0.504;0.805,0.663,0.29,0.704,0.941,0.149,0.626,0.0129,0.165,0.704;aa;
0.93;0.833;aaaa;aaaa;aaaaaaa;aa;0.341;0.0995;aaa;0.59;aaaaa;0.455,0.726,0.499,0.781,0.983,0.22,0.208,0.607,0.019,0.0541;0.979,0.907,0.767,0.285,0.66,0.154,0.115,0.747,0.605,0.28;0.566,0.744,0.366,0.853,0.567,0.734,0.183,0.916,0.653,0.0448;0.308,0.373,0.92,0.748,0.371,0.775,0.145,0.811,0.964,0.269;0.685,0.857,0.582,0.967,0.417,0.631,0.541,0.868,0.893,0.205;0.611,0.353,0.63,0.9,0.629,0.865,0.0387,0.921,0.911,0.923;0.405,0.632,0.596,0.34,0.734,0.385,0.204,0.966,0.718,0.903;0.759,0.97,0.0148,0.094,0.556,0.838,0.127,0.896,0.166,0.169;0.536,0.132,0.86,0.794,0.762,0.637,0.0578,0.0605,0.443,0.512;0.291,0.0439,0.654,0.464,0.54,0.715,0.101,0.324,0.111,0.779;0.66,0.0902,0.186,0.0936,0.785,0.842,0.471,0.945,0.32,0.162;aaa;
0.0744;0.329;aaaa;aaaa;aa;aa;0.241;0.484;a;0.0995;a;0.288,0.37,0.471,0.11,0.0815,0.703,0.749,0.0359,0.878,0.677;0.255,0.959,0.0908,0.543,0.101,0.353,0.23,0.619,0.387,0.837;0.273,0.584,0.661,0.697,0.618,0.714,0.749,0.415,0.745,0.833;0.169,0.0975,0.88,0.818,0.195,0.975,0.167,0.497,0.77,0.625;0.23,0.155,0.801,0.0923,0.723,0.237,0.714,0.148,0.33,0.908;0.666,0.088,0.423,0.806,0.238,0.951,0.5,0.36,0.524,0.0248;0.436,0.0253,0.537,0.841,0.364,0.69,0.239,0.416,0.285,0.512;0.242,0.125,0.884,0.904,0.338,0.0863,0.936,0.123,0.536,0.869;0.713,0.344,0.65,0.37,0.466,0.986,0.738,0.202,0.826,0.801;0.897,0.44,0.863,0.692,0.0297,0.393,0.248,0.739,0.531,0.0283;0.917,0.892,0.231,0.89,0.254,0.17,0.101,0.671,0.253,0.716;aaaaaaaaa;
0.237;0.887;aa;a;a;aaaaaaaa;0.341;0.37;aaaa;0.5;aaaaa;0.53,0.433,0.0909,0.106,0.727,0.0957,0.149,0.889,0.521,0.949;0.467,0.157,0.585,0.627,0.48,0.865,0.115,0.1,0.558,0.256;0.325,0.723,0.712,0.474,0.258,0.825,0.119,0.154,0.945,0.126;0.69,0.945,0.72,0.164,0.581,0.592,0.342,0.965,0.0391,0.0395;0.1,0.832,0.838,0.0412,0.457,0.232,0.536,0.694,0.151,0.395;0.0203,0.539,0.272,0.88,0.517,0.817,0.229,0.697,0.393,0.955;0.676,0.778,0.701,0.792,0.586,0.704,0.224,0.414,0.9,0.195;0.736,0.136,0.472,0.944,0.0191,0.276,0.95,0.474,0.834,0.735;0.401,0.36,0.852,0.857,0.19,0.0653,0.359,0.675,0.000569,0.557;0.346,0.347,0.631,0.213,0.654,0.663,0.238,0.369,0.214,0.168;0.618,0.644,0.624,0.414,0.0794,0.13,0.171,0.634,0.321,0.531;aaaaaaa;
0.9;0.769;a;aaaaaa;aaa;aaa;0.239;0.122;aaaa;0.642;aaaa;0.396,0.492,0.203,0.996,0.524,0.85,0.0321,0.466,0.346,0.666;0.523,0.165,0.932,0.206,0.143,0.141,0.167,0.342,0.0032,0.745;0.719,0.514,0.111,0.0247,0.217,0.0116,0.434,0.94,0.357,0.438;0.615,0.83,0.496,0.13,0.94,0.5,0.185,0.926,0.751,0.538;0.426,0.715,0.688,0.271,0.00159,0.689,0.3,0.599,0.281,0.875;0.195,0.0219,0.543,0.656,0.612,0.022,0.756,0.701,0.218,0.858;0.872,0.293,0.777,0.296,0.385,0.359,0.796,0.974,0.752,0.867;0.998,0.773,0.401,0.807,0.576,0.822,0.59,0.515,0.925,0.237;0.74,0.596,0.308,0.364,0.535,0.48,0.295,0.299,0.567,0.78;0.947,0.343,0.897,0.0754,0.445,0.00441,0.0351,0.541,0.689,0.488;0.367,0.0907,0.144,0.278,0.927,0.127,0.136,0.133,0.208,0.932;aaa;
0.0377;0.513;aaa;aaaa;aaaaaa;aaaaaaa;0.574;0.704;aaaaa;0.319;aa;0.645,0.823,0.78,0.471,0.601,0.845,0.634,0.25,0.748,0.622;0.591,0.3,0.32,0.685,0.734,0.873,0.484,0.206,0.868,0.938;0.469,0.563,0.563,0.72,0.716,0.0883,0.761,0.337,0.362,0.83;0.434,0.765,0.516,0.612,0.476,0.246,0.154,0.19,0.334,0.223;0.26,0.329,0.266,0.422,0.907,0.0142,0.815,0.511,0.539,0.0281;0.833,0.661,0.512,0.0318,0.626,0.345,0.757,0.367,0.865,0.388;0.983,0.783,0.696,0.124,0.524,0.851,0.346,0.294,0.521,0.148;0.113,0.562,0.678,0.107,0.567,0.802,0.0195,0.294,0.482,0.301;0.665,0.733,0.3,0.376,0.00244,0.983,0.0476,0.915,0.341,0.491;0.472,0.356,0.74,0.291,0.652,0.6,0.337,0.64,0.756,0.242;0.835,0.2,0.752,0.024,0.115,0.16,0.164,0.504,0.896,0.922;aaa;
0.542;0.648;aaa;aaaaa;aaaaa;aaaaaaaa;0.925;0.16;aaaaa;0.0592;aaa;0.176,0.0363,0.448,0.547,0.12,0.978,0.417,0.956,0.516,0.624;0.881,0.831,0.672,0.833,0.808,0.00409,0.817,0.405,0.284,0.926;0.484,0.864,0.676,0.439,0.256,0.291,0.291,0.0723,0.754,0.632;0.163,0.137,0.95,0.72,0.346,0.0513,0.794,0.000514,0.638,0.994;0.0829,0.233,0.134,0.816,0.0488,0.63,0.0845,0.68,0.476,0.811;0.791,0.169,0.5,0.044,0.233,0.473,0.0869,0.644,0.435,0.669;0.343,0.898,0.705,0.238,0.466,0.0509,0.658,0.657,0.28,0.452;0.844,0.489,0.104,0.459,0.922,0.741,0.98,0.56,0.324,0.786;0.839,0.328,0.748,0.264,0.975,0.488,0.445,0.396,0.753,0.594;0.167,0.13,0.0391,0.664,0.263,0.448,0.163,0.727,0.809,0.91;0.408,0.0191,0.926,0.0793,0.16,0.715,0.507,0.707,0.419,0.92;aaaaaaa;
0.483;0.139;aaaaa;aaaaa;aaaaa;aaaaaaa;0.218;0.299;aaa;0.15;aaaaaa;0.623,0.811,0.524,0.772,0.662,0.375,0.721,0.792,0.827,0.159;0.879,0.156,0.722,0.61,0.935,0.206,0.323,0.464,0.72,0.93;0.431,0.271,0.596,0.363,0.221,0.51,0.76,0.102,0.0841,0.177;0.913,0.436,0.0951,0.421,0.962,0.308,0.853,0.39,0.654,0.646;0.308,0.465,0.374,0.0754,0.453,0.751,0.82,0.868,0.505,0.453;0.917,0.679,0.178,0.881,0.702,0.164,0.693,0.811,0.381,0.583;0.869,0.982,0.198,0.544,0.411,0.531,0.566,0.785,0.949,0.621;0.227,0.109,0.956,0.452,0.231,0.0594,0.453,0.828,0.27,0.988;0.631,0.237,0.342,0.329,0.264,0.677,0.52,0.336,0.851,0.217;0.715,0.955,0.906,0.94,0.586,0.739,0.0995,0.792,0.523,0.172;0.448,0.211,0.737,0.267,0.118,0.279,0.289,0.487,0.368,0.974;aaaaaaaaaa;
