ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.953;a;aaa;0.392;0.625;0.254;aaaaaa;0.801;aaaaa;aaa;0.982;0.313;a;a;0.0409;0.884;aa;0.856;0.206;0.764,0.00968,0.654,0.78,0.135,0.759,0.999,0.7,0.65,0.178;0.891,0.408,0.496,0.407,0.722,0.846,0.378,0.183,0.829,0.995;0.305,0.99,0.607,0.602,0.786,0.4,0.637,0.357,0.495,0.126;0.506,0.806,0.231,0.377,0.538,0.302,0.104,0.855,0.584,0.706;0.624,0.737,0.951,0.792,0.862,0.454,0.311,0.404,0.757,0.352;0.333,0.38,0.7,0.847,0.542,0.554,0.319,0.675,0.738,0.332;0.591,0.336,0.667,0.994,0.399,0.233,0.459,0.0463,0.589,0.15;0.966,0.534,0.922,0.964,0.349,0.668,0.139,0.586,0.181,0.268;0.554,0.148,0.461,0.659,0.532,0.537,0.25,0.648,0.352,0.813;0.198,0.708,0.484,0.559,0.664,0.425,0.412,0.949,0.244,0.623;0.584,0.278,0.198,0.0406,0.157,0.0368,0.153,0.321,0.384,0.128;0.244,0.0922,0.843,0.226,0.629,0.0702,0.475,0.174,0.184,0.799;0.467,0.915,0.515,0.226,0.158,0.0755,0.0335,0.702,0.938,0.352;0.569,0.0782,0.612,0.344,0.0318,0.674,0.383,0.728,0.426,0.409;0.134,0.19,0.252,0.8,0.424,0.804,0.888,0.389,0.357,0.904;0.968,0.48,0.559,0.43,0.178,0.319,0.55,0.722,0.609,0.331;0.201,0.111,0.908,0.976,0.145,0.511,0.202,0.323,0.686,0.121;0.361,0.731,0.242,0.0236,0.683,0.824,0.0693,0.179,0.877,0.277;0.989,0.965,0.337,0.647,0.316,0.565,0.712,0.777,0.81,0.209;aaaaa;
0.433;aaa;aaaa;0.193;0.686;0.809;aaaaaa;0.621;aaaaaaa;aaaaaaa;0.871;0.234;a;aaa;0.265;0.735;aa;0.833;0.525;0.398,0.199,0.387,0.926,0.93,0.497,0.189,0.681,0.0237,0.466;0.768,0.935,0.566,0.174,0.597,0.331,0.534,0.204,0.827,0.0397;0.79,0.507,0.0543,0.345,0.121,0.191,0.356,0.777,0.742,0.255;0.953,0.325,0.787,0.899,0.454,0.612,0.143,0.783,0.583,0.789;0.332,0.857,0.659,0.0949,0.428,0.996,0.405,0.545,0.733,0.167;0.0925,0.298,0.325,0.712,0.477,0.783,0.0562,0.262,0.669,0.0569;0.72,0.199,0.141,0.619,0.728,0.717,0.23,0.194,0.206,0.058;0.0809,0.134,0.492,0.0707,0.71,0.654,0.749,0.393,0.0061,0.464;0.0838,0.331,0.498,0.243,0.89,0.113,0.28,0.0256,0.291,0.394;0.444,0.575,0.948,0.814,0.98,0.832,0.963,0.88,0.937,0.35;0.102,0.334,0.763,0.779,0.134,0.984,0.221,0.3,0.465,0.0673;0.309,0.21,0.482,0.167,0.288,0.679,0.672,0.928,0.985,0.0869;0.381,0.819,0.662,0.939,0.936,0.107,0.128,0.246,0.313,0.936;0.482,0.307,0.0874,0.184,0.574,0.286,0.705,0.0321,0.472,0.0759;0.507,0.158,0.501,0.26,0.736,0.133,0.484,0.68,0.43,0.405;0.306,0.0333,0.299,0.935,0.696,0.522,0.029,0.178,0.861,0.824;0.809,0.643,0.841,0.051,0.449,0.5,0.204,0.46,0.478,0.992;0.487,0.3,0.566,0.512,0.402,0.502,0.349,0.512,0.924,0.99;0.734,0.194,0.616,0.0723,0.965,0.187,0.371,0.177,0.46,0.481;aaaaaa;
0.0205;aa;aa;0.754;0.566;8.32e-05;aaa;0.885;aaaaaaaaaa;aaaaaaaa;0.286;0.833;aaa;aaaaaaaa;0.886;0.041;aa;0.594;0.537;0.167,0.157,0.459,0.69,0.0269,0.553,0.16,0.0923,0.282,0.241;0.775,0.791,0.437,0.493,0.0433,0.557,0.56,0.776,0.527,0.566;0.969,0.738,0.213,0.00308,0.772,0.125,0.697,0.345,0.184,0.433;0.159,0.293,0.934,0.698,0.733,0.636,0.496,0.998,0.0147,0.556;0.0351,0.833,0.0166,0.275,0.673,0.0235,0.818,0.421,0.366,0.522;0.707,0.0541,0.634,0.933,0.437,0.807,0.839,0.799,0.318,0.52;0.33,0.89,0.92,0.0164,0.851,0.393,0.626,0.243,0.387,0.241;0.821,0.698,0.157,0.214,0.915,0.168,0.103,0.57,0.287,0.291;0.409,0.935,0.688,0.631,0.106,0.643,0.54,0.624,0.997,0.0122;0.359,0.00115,0.267,0.304,0.962,0.827,0.0234,0.673,0.788,0.103;0.857,0.706,0.589,0.196,0.0373,0.35,0.526,0.421,0.111,0.78;0.82,0.562,0.846,0.402,0.148,0.0845,0.959,0.611,0.766,0.397;0.0167,0.0649,0.337,0.244,0.902,0.513,0.188,0.43,0.258,0.155;0.388,0.00653,0.681,0.422,0.508,0.0624,0.00326,0.741,0.931,0.244;0.0317,0.419,0.169,0.946,0.99,0.405,0.489,0.751,0.819,0.129;0.965,0.29,0.215,0.688,0.371,0.246,0.883,0.502,0.855,0.777;0.419,0.161,0.761,0.347,0.83,0.47,0.621,0.954,0.499,0.255;0.886,0.0634,0.0206,0.75,0.9,0.683,0.201,0.463,0.321,0.528;0.379,0.504,0.811,0.4,0.888,0.864,0.973,0.704,0.045,0.968;aaaaaaaa;
0.234;aaa;aaaa;0.777;0.0579;0.526;aaa;0.539;aaaa;aaaa;0.281;0.887;a;aaa;0.0685;0.228;a;0.675;0.317;0.734,0.355,0.56,0.832,0.568,0.87,0.397,0.365,0.466,0.415;0.593,0.708,0.962,0.676,0.366,0.176,0.928,0.621,0.461,0.124;0.388,0.437,0.882,0.219,0.371,0.923,0.653,0.285,0.00433,0.817;0.394,0.543,0.557,0.0723,0.94,0.261,0.81,0.273,0.328,0.0236;0.727,0.255,0.233,0.634,0.0887,0.836,0.44,0.903,0.656,0.478;0.33,0.147,0.486,0.442,0.651,0.505,0.838,0.888,0.27,0.998;0.629,0.237,0.0157,0.172,0.232,0.622,0.841,0.235,0.47,0.343;0.694,0.787,0.164,0.471,0.325,0.737,0.4,0.802,0.958,0.769;0.35,0.262,0.661,0.438,0.149,0.328,0.233,0.0946,0.561,0.983;0.816,0.0213,0.86,0.315,0.174,0.327,0.933,0.0818,0.337,0.357;0.283,0.634,0.706,0.244,0.0732,0.536,0.74,0.717,0.707,0.625;0.854,0.156,0.249,0.486,0.139,0.208,0.836,0.0698,0.41,0.773;0.84,0.386,0.915,0.376,0.116,0.0986,0.371,0.945,0.335,0.188;0.547,0.148,0.905,0.966,0.661,0.645,0.345,0.13,0.426,0.52;0.96,0.281,0.206,0.672,0.971,0.734,0.348,0.425,0.983,0.189;0.524,0.488,0.279,0.81,0.0499,0.313,0.202,0.656,0.123,0.549;0.702,0.467,0.823,0.853,0.514,0.0489,0.948,0.684,0.589,0.045;0.734,0.935,0.0604,0.505,0.705,0.655,0.173,0.979,0.0974,0.129;0.583,0.0635,0.367,0.356,0.392,0.416,0.445,0.626,0.96,0.325;aaaaa;
0.119;aaa;aaaaaa;0.647;0.506;0.198;aaaa;0.974;aaaaaaaaa;aaaaaaaa;0.629;0.195;a;aaaaaaaaa;0.665;0.615;aa;0.477;0.0605;0.0788,0.637,0.0427,0.557,0.388,0.921,0.118,0.286,0.591,0.279;0.361,0.569,0.814,0.865,0.258,0.5,0.258,0.737,0.742,0.577;0.708,0.869,0.201,0.0295,0.338,0.105,0.601,0.197,0.747,0.257;0.179,0.169,0.311,0.0578,0.231,0.57,0.39,0.407,0.0044,0.879;0.994,0.762,0.162,0.0706,0.914,0.757,0.707,0.737,0.179,0.367;0.426,0.492,0.596,0.721,0.984,0.00225,0.846,0.521,0.0758,0.383;0.0967,0.0187,0.875,0.0583,0.551,0.29,0.369,0.105,0.0972,0.315;0.274,0.973,0.479,0.665,0.441,0.0643,0.295,0.286,0.602,0.862;0.309,0.401,0.196,0.345,0.546,0.987,0.731,0.0908,0.457,0.349;0.74,0.881,0.997,0.559,0.014,0.655,0.364,0.449,0.263,0.363;0.932,0.836,0.74,0.0639,0.496,0.886,0.574,0.31,0.8,0.788;0.464,0.0451,0.405,0.543,0.974,0.345,0.584,0.595,0.587,0.771;0.0492,0.911,0.291,0.707,0.665,0.0518,0.757,0.521,0.114,0.089;0.217,0.273,0.245,0.165,0.588,0.685,0.278,0.95,0.507,0.681;0.428,0.963,0.447,0.00158,0.497,0.228,0.715,0.406,0.725,0.359;0.0753,0.117,0.669,0.35,0.644,0.234,0.134,0.412,0.919,0.757;0.624,0.441,0.0321,0.0899,0.564,0.901,0.661,0.623,0.395,0.685;0.852,0.274,0.383,0.948,0.823,0.415,0.603,0.705,0.993,0.49;0.0938,0.726,0.635,0.524,0.673,0.202,0.412,0.716,0.378,0.686;aaaa;
0.537;a;aaaaaa;0.71;0.328;0.389;a;0.0698;aaaaaaaa;aaaaa;0.983;0.501;a;aaaaaaaa;0.984;0.0496;a;0.733;0.103;0.812,0.733,0.511,0.294,0.983,0.705,0.768,0.161,0.561,0.652;0.19,0.34,0.377,0.726,0.921,0.538,0.641,0.575,0.584,0.968;0.889,0.387,0.563,0.401,0.572,0.571,0.285,0.243,0.612,0.929;0.382,0.912,0.716,0.934,0.578,0.118,0.438,0.974,0.578,0.827;0.974,0.774,0.449,0.2,0.711,0.496,0.352,0.261,0.252,0.835;0.51,0.294,0.949,0.363,0.343,0.108,0.629,0.13,0.983,0.803;0.371,0.415,0.0427,0.907,0.805,0.0107,0.398,0.622,0.41,0.165;0.224,0.588,0.263,0.687,0.117,0.447,0.736,0.818,0.735,0.0439;0.527,0.867,0.29,0.169,0.6,0.374,0.459,0.96,0.851,0.412;0.288,0.743,0.456,0.119,0.927,0.0984,0.412,0.528,0.717,0.899;0.231,0.928,0.0919,0.432,0.763,0.264,0.572,0.15,0.0699,0.736;0.194,0.384,0.357,0.66,0.916,0.591,0.331,0.75,0.983,0.844;0.695,0.47,0.219,0.712,0.0153,0.568,0.0644,0.21,0.213,0.337;0.722,0.107,0.0931,0.955,0.118,0.962,0.0328,0.359,0.665,0.296;0.835,0.872,0.113,0.674,0.459,0.492,0.287,0.531,0.467,0.627;0.782,0.894,0.846,0.388,0.112,0.859,0.248,0.288,0.414,0.297;0.304,0.423,0.525,0.715,0.317,0.643,0.0249,0.94,0.301,0.0406;0.0106,0.675,0.6,0.939,0.235,0.249,0.651,0.359,0.0383,0.273;0.291,0.542,0.915,0.779,0.612,0.995,0.987,0.982,0.793,0.476;aaaaa;
0.486;aaa;aaa;0.156;0.365;0.101;aaaaaa;0.672;aa;aaaaaaaa;0.858;0.3;a;aaaaaaaaaa;0.414;0.691;aa;0.826;0.0632;0.538,0.0618,0.306,0.895,0.914,0.896,0.293,0.111,0.701,0.846;0.0255,0.168,0.881,0.789,0.432,0.146,0.785,0.631,0.444,0.605;0.846,0.447,0.0912,0.364,0.439,0.239,0.257,0.298,0.894,0.137;0.963,0.518,0.471,0.534,0.19,0.533,0.487,0.544,0.304,0.132;0.616,0.609,0.0339,0.729,0.193,0.635,0.259,0.404,0.869,0.729;0.149,0.387,0.877,0.136,0.571,0.293,0.98,0.147,0.809,0.644;0.302,0.614,0.726,0.511,0.731,0.295,0.818,0.192,0.778,0.843;0.55,0.669,0.135,0.562,0.217,0.851,0.594,0.12,0.634,0.575;0.351,0.356,0.45,0.163,0.321,0.543,0.924,0.895,0.843,0.308;0.0565,0.649,0.541,0.647,0.164,0.954,0.295,0.9,0.159,0.171;0.194,0.333,0.878,0.793,0.727,0.0786,0.727,0.946,0.652,0.338;0.449,0.4,0.00665,0.685,0.722,0.721,0.955,0.807,0.633,0.656;0.58,0.937,0.0492,0.09,0.139,0.468,0.498,0.832,0.981,0.996;0.896,0.749,0.859,0.568,0.53,0.314,0.667,0.994,0.877,0.19;0.657,0.998,0.913,0.877,0.18,0.965,0.745,0.219,0.899,0.746;0.699,0.256,0.719,0.0786,0.285,0.799,0.727,0.26,0.789,0.447;0.104,0.674,0.303,0.185,0.748,0.00517,0.852,0.949,0.859,0.688;0.263,0.835,0.818,0.207,0.841,0.703,0.241,0.116,0.62,0.196;0.165,0.99,0.927,0.998,0.128,0.317,0.785,0.547,0.587,0.635;aaaaaa;
0.428;aaa;aaaaaaa;0.167;0.825;0.68;a;0.838;aaaaaa;a;0.738;0.263;a;aa;0.306;0.0228;a;0.262;0.357;0.61,0.698,0.122,0.698,0.767,0.225,0.711,0.566,0.518,0.393;0.00739,0.17,0.25,0.93,0.262,0.719,0.415,0.958,0.247,0.223;0.92,0.249,0.111,0.952,0.995,0.388,0.427,0.372,0.835,0.0432;0.792,0.922,0.818,0.952,0.842,0.571,0.436,0.101,0.53,0.94;0.217,0.087,0.913,0.894,0.856,0.167,0.275,0.709,0.283,0.335;0.102,0.839,0.973,0.159,0.614,0.0994,0.347,0.0956,0.0285,0.25;0.994,0.959,0.561,0.362,0.822,0.744,0.649,0.0818,0.335,0.0497;0.398,0.395,0.14,0.703,0.975,0.974,0.891,0.728,0.829,0.932;0.46,0.436,0.31,0.723,0.696,0.286,0.0269,0.451,0.146,0.418;0.423,0.523,0.629,0.554,0.989,0.389,0.501,0.0634,0.725,0.961;0.667,0.272,0.426,0.352,0.374,0.641,0.205,0.476,0.662,0.34;0.397,0.493,0.919,0.645,0.25,0.523,0.838,0.344,0.464,0.126;0.277,0.619,0.495,0.9,0.796,0.677,0.102,0.0611,0.392,0.293;0.158,0.28,0.594,0.271,0.855,0.706,0.884,0.492,0.0302,0.192;0.313,0.508,0.252,0.999,0.52,0.299,0.519,0.342,0.88,0.334;0.375,0.216,0.22,0.471,0.646,0.45,0.876,0.406,0.225,0.0751;0.192,0.129,0.633,0.0384,0.638,0.556,0.197,0.0644,0.379,0.773;0.921,0.843,0.97,0.196,0.0956,0.405,0.555,0.208,0.514,0.724;0.416,0.106,0.344,0.86,0.642,0.409,0.783,0.206,0.277,0.226;aa;
0.202;aaa;aaaaaaaa;0.875;0.643;0.557;aaaaaa;0.074;aa;aaaaaaaaaa;0.496;0.14;a;aaaaaa;0.258;0.436;aa;0.357;0.138;0.431,0.102,0.461,0.49,0.0889,0.867,0.0573,0.372,0.687,0.502;0.977,0.458,0.217,0.311,0.634,0.388,0.794,0.572,0.589,0.793;0.182,0.816,0.53,0.593,0.608,0.0846,0.319,0.91,0.498,0.624;0.236,0.926,0.622,0.358,0.989,0.563,0.377,0.99,0.841,0.328;0.123,0.569,0.865,0.374,0.687,0.621,0.21,0.245,0.0933,0.081;0.682,0.667,0.803,0.706,0.0139,0.877,0.818,0.447,0.293,0.339;0.042,0.0561,0.188,0.254,0.824,0.978,0.374,0.993,0.00957,0.838;0.301,0.591,0.394,0.319,0.643,0.475,0.536,0.108,0.023,0.601;0.795,0.535,0.981,0.615,0.981,0.951,0.209,0.459,0.262,0.298;0.502,0.929,0.394,0.0725,0.0534,0.94,0.275,0.0547,0.118,0.557;0.486,0.00522,0.722,0.509,0.72,0.252,0.384,0.726,0.299,0.106;0.689,0.716,0.735,0.29,0.0961,0.293,0.416,0.439,0.845,0.074;0.021,0.818,0.0398,0.826,0.168,0.869,0.515,0.042,0.926,0.765;0.295,0.571,0.567,0.155,0.805,0.717,0.387,0.354,0.592,0.393;0.59,0.299,0.867,0.988,0.766,0.356,0.036,0.283,0.948,0.542;0.0262,0.622,0.119,0.622,0.313,0.67,0.365,0.957,0.168,0.102;0.552,0.902,0.758,0.839,0.377,0.807,0.193,0.71,0.112,0.108;0.909,0.067,0.468,0.961,0.696,0.316,0.484,0.242,0.167,0.0309;0.0386,0.0411,0.243,0.0602,0.0345,0.113,0.767,0.622,0.0513,0.0321;aaaaaaa;
0.325;aa;aaaa;0.301;0.212;0.0431;aa;0.844;aaaaaaaaaa;a;0.0563;0.386;a;aa;1;0.441;aa;0.777;0.808;0.838,0.423,0.346,0.688,0.736,0.715,0.533,0.945,0.318,0.0776;0.385,0.182,0.642,0.607,0.00931,0.556,0.744,0.648,0.253,0.816;0.709,0.99,0.515,0.869,0.613,0.949,0.792,0.115,0.364,0.782;0.743,0.706,0.815,0.0988,0.658,0.895,0.281,0.0329,0.0573,0.473;0.315,0.395,0.396,0.119,0.533,0.371,0.0544,0.564,0.472,0.655;0.249,0.856,0.861,0.0061,0.535,0.157,0.0503,0.00331,0.695,0.886;0.89,0.197,0.868,0.454,0.578,0.497,0.543,0.312,0.941,0.544;0.593,0.962,0.279,0.733,0.55,0.926,0.899,0.222,0.974,0.497;0.221,0.306,0.982,0.391,0.615,0.976,0.695,0.0773,0.359,0.922;0.262,0.712,0.431,0.00925,0.411,0.71,0.97,0.927,0.197,0.869;0.562,0.769,0.997,0.602,0.673,0.497,0.39,0.815,0.981,0.624;0.189,0.0937,0.461,0.184,0.0865,0.134,0.8,0.468,0.796,0.466;0.185,0.519,0.701,0.0304,0.335,0.311,0.538,0.641,0.928,0.902;0.853,0.443,0.627,0.331,0.167,0.757,0.928,0.965,0.0221,0.888;0.989,0.375,0.53,0.266,0.433,0.872,0.0815,0.764,0.508,0.912;0.552,0.205,0.414,0.107,0.695,0.507,0.816,0.149,0.848,0.022;0.462,0.929,0.929,0.14,0.576,0.821,0.851,0.00731,0.901,0.42;0.332,0.55,0.256,0.86,0.331,0.541,0.561,0.00163,0.354,0.169;0.186,0.55,0.877,0.981,0.943,0.336,0.154,0.941,0.903,0.613;aaaaaaa;
0.678;aa;a;0.0986;0.308;0.828;aaaaa;0.686;aaaaaaaaaa;aa;0.184;0.361;aa;aaaaaaaaaa;0.207;0.736;aa;0.94;0.716;0.318,0.548,0.863,0.527,0.0579,0.354,0.327,0.0896,0.714,0.65;0.777,0.893,0.495,0.991,0.453,0.236,0.968,0.888,0.456,0.701;0.0741,0.368,0.633,0.475,0.745,0.472,0.787,0.349,0.351,0.691;0.34,0.665,0.191,0.117,0.708,0.987,0.27,0.00648,0.902,0.0445;0.177,0.119,0.0733,0.361,0.145,0.986,0.812,0.651,0.809,0.667;0.98,0.858,0.0943,0.0475,0.375,0.021,0.206,0.284,0.846,0.442;0.593,0.0671,0.0469,0.604,0.693,0.07,0.995,0.0752,0.453,0.923;0.033,0.896,0.224,0.74,0.574,0.797,0.828,0.29,0.205,0.311;0.183,0.217,0.376,0.91,0.297,0.244,0.829,0.714,0.784,0.49;0.0523,0.685,0.641,0.24,0.808,0.00941,0.155,0.994,0.526,0.264;0.433,0.538,0.876,0.824,0.37,0.829,0.739,0.921,0.518,0.204;0.62,0.784,0.827,0.5,0.232,0.0589,0.358,0.139,0.838,0.72;0.446,0.176,0.178,0.463,0.875,0.863,0.544,0.778,0.874,0.14;0.031,0.204,0.487,0.228,0.0067,0.668,0.472,0.196,0.465,0.0187;0.571,0.107,0.749,0.341,0.191,0.374,0.0146,0.799,0.965,0.484;0.864,0.849,0.0579,0.175,0.584,0.418,0.22,0.395,0.0564,0.171;0.574,0.199,0.766,0.0772,0.993,0.0344,0.931,0.247,0.949,0.866;0.606,0.293,0.33,0.238,0.0424,0.809,0.99,0.239,0.587,0.796;0.68,0.875,0.284,0.591,0.85,0.756,0.578,0.796,0.773,0.205;aaaaaaaaaa;
0.3;a;aa;0.817;0.299;0.575;a;0.945;aaaaaaaaa;aaaa;0.261;0.392;aa;aaaa;0.334;0.826;a;0.24;0.361;0.238,0.651,0.829,0.272,0.574,0.543,0.446,0.364,0.762,0.236;0.526,0.163,0.228,0.628,0.0335,0.537,0.855,0.107,0.164,0.77;0.155,0.125,0.8,0.374,0.224,0.883,0.565,0.151,0.912,0.175;0.37,0.636,0.716,0.775,0.8,0.679,0.00933,0.861,0.219,0.899;0.894,0.616,0.957,0.836,0.34,0.523,0.877,0.243,0.161,0.975;0.0196,0.77,0.986,0.78,0.898,0.0243,0.235,0.916,0.368,0.931;0.402,0.905,0.526,0.278,0.811,0.19,0.644,0.587,0.296,0.244;0.686,0.862,0.148,0.74,0.498,0.634,0.802,0.98,0.843,0.0284;0.259,0.732,0.258,0.95,0.636,0.961,0.331,0.23,0.00524,0.998;0.0847,0.0522,0.21,0.896,0.819,0.574,0.408,0.208,0.706,0.799;0.198,0.794,0.926,0.885,0.841,0.189,0.427,0.0393,0.94,0.00291;0.877,0.00528,0.825,0.052,0.754,0.597,0.755,0.857,0.838,0.466;0.873,0.0103,0.794,0.537,0.282,0.469,0.107,0.666,0.122,0.741;0.903,0.823,0.396,0.414,0.388,0.44,0.584,0.78,0.687,0.293;0.189,0.624,0.861,0.0962,0.169,0.42,0.588,0.228,0.734,0.874;0.766,0.152,0.399,0.341,0.894,0.44,0.352,0.651,0.648,0.892;0.588,0.552,0.467,0.55,0.493,0.769,0.441,0.655,0.981,0.975;0.0643,0.355,0.474,0.61,0.398,0.229,0.0796,0.531,0.607,0.282;0.944,0.238,0.597,0.206,0.245,0.279,0.362,0.195,0.301,0.814;aaaaaaa;
0.0915;aaa;aaaaaaaaa;0.778;0.776;0.919;aaaaa;0.349;aaaaaaaaa;aaa;0.262;0.321;aaa;aaaaaaaaaa;0.963;0.356;a;0.613;0.961;0.564,0.742,0.979,0.107,0.0786,0.195,0.432,0.109,0.941,0.0486;0.286,0.774,0.722,0.374,0.0452,0.736,0.173,0.484,0.402,0.553;0.305,0.253,0.0899,0.802,0.65,0.0624,0.587,0.519,0.0444,0.00838;0.761,0.993,0.612,0.286,0.673,0.949,0.698,0.227,0.376,0.035;0.751,0.47,0.528,0.247,0.0925,0.302,0.986,0.851,0.321,0.132;0.673,0.607,0.834,0.463,0.148,0.96,0.0142,0.959,0.0886,0.655;0.862,0.0379,0.517,0.771,0.513,0.926,0.085,0.898,0.754,0.508;0.83,0.894,0.201,0.424,0.751,0.111,0.329,0.216,0.471,0.319;0.0914,0.303,0.881,0.375,0.0336,0.917,0.176,0.504,0.859,0.682;0.667,0.596,0.373,0.0678,0.492,0.571,0.293,0.933,0.0819,0.172;0.465,0.75,0.152,0.224,0.225,0.816,0.0152,0.29,0.947,0.199;0.299,0.969,0.795,0.835,0.68,0.215,0.782,0.105,0.674,0.766;0.217,0.194,0.36,0.384,0.796,0.885,0.292,0.07,0.109,0.505;0.249,0.318,0.703,0.772,0.107,0.747,0.0415,0.828,0.169,0.157;0.234,0.446,0.676,0.223,0.927,0.924,0.333,0.774,0.56,0.605;0.156,0.525,0.371,0.116,0.958,0.645,0.884,0.618,0.262,0.415;0.746,0.929,0.619,0.229,0.527,0.254,0.336,0.192,0.406,0.552;0.847,0.735,0.274,0.292,0.556,0.908,0.768,0.26,0.519,0.243;0.498,0.0317,0.0786,0.305,0.118,0.481,0.56,0.588,0.719,0.217;aaaaaaaaaa;
0.817;a;aa;0.279;0.143;0.0463;aaaa;0.643;aaaaaaa;aaaaa;0.949;0.296;aa;aaaaaaaaa;0.948;0.261;aa;0.847;0.443;0.0971,0.931,0.813,0.834,0.551,0.257,0.401,0.11,0.874,0.353;0.15,0.488,0.189,0.132,0.941,0.472,0.501,0.012,0.509,0.0465;0.236,0.916,0.181,0.503,0.241,0.2,0.27,0.919,0.568,0.909;0.353,0.764,0.348,0.581,0.866,0.662,0.252,0.0769,0.145,0.735;0.836,0.38,0.449,0.445,0.563,0.0154,0.51,0.355,0.0962,0.595;0.598,0.203,0.978,0.881,0.0218,0.0676,0.913,0.477,0.359,0.909;0.434,0.143,0.335,0.992,0.136,0.592,0.567,0.825,0.864,0.363;0.146,0.268,0.0596,0.101,0.618,0.577,0.935,0.449,0.83,0.132;0.991,0.13,0.0151,0.0856,0.516,0.334,0.76,0.381,0.27,0.567;0.949,0.87,0.903,0.0499,0.252,0.701,0.666,0.143,0.81,0.193;0.0865,0.178,0.697,0.174,0.561,0.772,0.471,0.72,0.908,0.699;0.019,0.656,0.731,0.975,0.024,0.687,0.674,0.665,0.514,0.183;0.234,0.844,0.219,0.72,0.441,0.885,0.00998,0.667,0.522,0.878;0.92,0.611,0.373,0.00857,0.103,0.315,0.816,0.877,0.71,0.0116;0.491,0.876,0.335,0.0363,0.73,0.329,0.844,0.879,0.644,0.859;0.558,0.607,0.4,0.559,0.145,0.59,0.589,0.185,0.794,0.256;0.608,0.968,0.846,0.382,0.161,0.0154,0.347,0.84,0.145,0.185;0.387,0.867,0.148,0.584,0.576,0.703,0.504,0.204,0.909,0.494;0.0347,0.694,0.536,0.0414,0.57,0.836,0.151,0.4,0.935,0.499;aaaaaaaa;
0.651;a;aaaaaaa;0.114;0.655;0.259;aaaaaa;0.315;aaaaaaaaaa;aaa;0.524;0.924;aa;aaaa;0.0079;0.781;a;0.934;0.89;0.288,0.747,0.984,0.571,0.551,0.967,0.542,0.203,0.53,0.0366;0.311,0.208,0.214,0.45,0.237,0.913,0.0219,0.618,0.923,0.404;0.00117,0.721,0.657,0.0667,0.256,0.574,0.599,0.142,0.159,0.912;0.771,0.195,0.598,0.241,0.421,0.49,0.359,0.372,0.582,0.42;0.396,0.459,0.41,0.786,0.662,0.484,0.0566,0.453,0.844,0.539;0.0123,0.0158,0.132,0.555,0.183,0.69,0.474,0.358,0.886,0.363;0.769,0.702,0.909,0.771,0.899,0.444,0.98,0.897,0.634,0.666;0.0035,0.882,0.392,0.507,0.26,0.524,0.183,0.041,0.405,0.206;0.57,0.676,0.609,0.838,0.444,0.328,0.692,0.284,0.119,0.446;0.97,0.709,0.0189,0.637,0.638,0.293,0.0119,0.648,0.619,0.177;0.609,0.92,0.659,0.799,0.13,0.393,0.323,0.0822,0.137,0.985;0.721,0.127,0.497,0.181,0.544,0.361,0.496,0.642,0.849,0.89;0.737,0.0655,0.468,0.245,0.0153,0.449,0.926,0.855,0.528,0.332;0.265,0.829,0.89,0.197,0.676,0.25,0.734,0.813,0.757,0.588;0.397,0.811,0.231,0.275,0.593,0.803,0.0173,0.0991,0.649,0.275;0.423,0.591,0.395,0.27,0.936,0.458,0.795,0.464,0.76,0.366;0.724,0.0712,0.945,0.794,0.38,0.851,0.964,0.787,0.0997,0.0341;0.421,0.565,0.0919,0.384,0.201,0.558,0.25,0.229,0.128,0.553;0.212,0.749,0.8,0.272,0.0633,0.647,0.816,0.121,0.916,0.289;aaaa;
