ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.225;0.191;a;a;0.294;0.968;a;aaaaaaaaaa;aaaa;a;0.895;aaaaaaa;0.657,0.524,0.193,0.834,0.495,0.618,0.835,0.0129,0.787,0.303;0.557,0.465,0.674,0.207,0.899,0.627,0.21,0.716,0.451,0.939;0.0265,0.316,0.324,0.985,0.512,0.163,0.471,0.764,0.527,0.41;0.955,0.39,0.707,0.0634,0.526,0.876,0.913,0.0101,0.885,0.753;0.359,0.864,0.453,0.778,0.888,0.217,0.765,0.566,0.764,0.0771;0.619,0.812,0.261,0.0134,0.718,0.303,0.724,0.132,0.394,0.79;0.772,0.0949,0.15,0.693,0.306,0.932,0.815,0.59,0.185,0.572;0.285,0.482,0.741,0.487,0.561,0.816,0.118,0.943,0.695,0.106;0.471,0.39,0.413,0.455,0.283,0.96,0.435,0.26,0.626,0.358;0.915,0.334,0.0782,0.679,0.23,0.59,0.501,0.355,0.231,0.669;0.446,0.853,0.186,0.142,0.903,0.727,0.67,0.862,0.202,0.59;0.562,0.12,0.578,0.297,0.915,0.56,0.0116,0.507,0.897,0.978;aaaaaaa;
0.259;0.566;a;aaaaaaa;0.606;0.336;a;aaaaaaaaa;aa;a;0.918;aaaaa;0.237,0.195,0.254,0.196,0.871,0.117,0.0899,0.944,0.933,0.117;0.771,0.221,0.294,0.246,0.883,0.917,0.317,0.319,0.0848,0.986;0.519,0.439,0.648,0.718,0.88,0.942,0.568,0.471,0.136,0.877;0.764,0.625,0.505,0.214,0.951,0.963,0.451,0.691,0.353,0.273;0.84,0.167,0.266,0.332,0.469,0.0566,0.283,0.505,0.144,0.567;0.485,0.793,0.406,0.042,0.142,0.581,0.464,0.284,0.797,0.408;0.72,0.212,0.755,0.148,0.433,0.421,0.46,0.17,0.276,0.862;0.0588,0.0872,0.5,0.712,0.482,0.539,0.24,0.347,0.093,0.271;0.716,0.0572,0.0113,0.503,0.633,0.597,0.0592,0.366,0.954,0.593;0.468,0.121,0.685,0.985,0.67,0.171,0.961,0.366,0.835,0.114;0.177,0.3,0.0987,0.302,0.839,0.565,0.787,0.0788,0.467,0.674;0.209,0.251,0.626,0.383,0.63,0.43,0.734,0.00732,0.000401,0.741;aaaa;
0.729;0.351;a;aaa;0.399;0.888;aaa;aaaaaa;a;a;0.509;a;0.223,0.0637,0.857,0.263,0.698,0.615,0.65,0.855,0.447,0.622;0.235,0.11,0.153,0.708,0.262,0.63,0.484,0.879,0.465,0.0465;0.661,0.261,0.415,0.198,0.715,0.429,0.663,0.98,0.0593,0.3;0.312,0.607,0.823,0.0169,0.549,0.67,0.556,0.904,0.413,0.664;0.304,0.656,0.746,0.816,0.117,0.602,0.997,0.461,0.877,0.415;0.172,0.263,0.877,0.0648,0.602,0.309,0.00377,0.413,0.905,0.0312;0.716,0.0423,0.451,0.133,0.958,0.691,0.173,0.189,0.47,0.028;0.417,0.637,0.505,0.944,0.0842,0.922,0.152,0.641,0.00877,0.321;0.942,0.614,0.278,0.918,0.503,0.413,0.0189,0.999,0.122,0.372;0.327,0.569,0.795,0.405,0.821,0.963,0.294,0.501,0.758,0.815;0.698,0.509,0.933,0.774,0.542,0.87,0.793,0.182,0.484,0.845;0.904,0.58,0.434,0.418,0.305,0.182,0.77,0.497,0.979,0.142;aaaaaaaaaa;
0.527;0.957;a;aaaaaaa;0.0217;0.383;aaa;aaaa;aa;a;0.943;aaaaaaa;0.676,0.423,0.857,0.358,0.178,0.309,0.0816,0.0821,0.422,0.141;0.217,0.467,0.498,0.158,0.278,0.951,0.635,0.863,0.745,0.986;0.306,0.624,0.77,0.534,0.686,0.935,0.72,0.343,0.737,0.234;0.456,0.0286,0.236,0.757,0.281,0.558,0.801,0.108,0.267,0.596;0.606,0.171,0.916,0.933,0.652,0.717,0.0838,0.894,0.507,0.952;0.657,0.661,0.0666,0.725,0.734,0.727,0.65,0.135,0.102,0.893;0.232,0.16,0.796,0.201,0.0162,0.736,0.163,0.995,0.568,0.2;0.0471,0.101,0.829,0.337,0.0526,0.751,0.918,0.523,0.00851,0.955;0.538,0.714,0.775,0.962,0.728,0.622,0.312,0.439,0.176,0.523;0.273,0.749,0.839,0.341,0.0737,0.903,0.214,0.874,0.202,0.195;0.852,0.415,0.778,0.496,0.0616,0.531,0.171,0.996,0.411,0.902;0.703,0.131,0.368,0.308,0.27,0.615,0.641,0.0442,0.113,0.748;aaaaaaaa;
0.719;0.123;a;aaaaaaaa;0.537;0.196;aa;aaaaaa;aaaa;a;0.502;a;0.529,0.395,0.267,0.395,0.0655,0.411,0.363,0.605,0.582,0.816;0.0374,0.0795,0.428,0.191,0.379,0.834,0.123,0.898,0.387,0.165;0.224,0.507,0.0604,0.976,0.988,0.632,0.302,0.738,0.607,0.614;0.861,0.351,0.548,0.739,0.748,0.909,0.449,0.743,0.926,0.746;0.24,0.295,0.0434,0.536,0.389,0.938,0.927,0.885,0.96,0.863;0.0549,0.00593,0.63,0.912,0.996,0.721,0.399,0.223,0.917,0.167;0.567,0.631,0.0629,0.897,0.025,0.932,0.561,0.931,0.988,0.903;0.851,0.617,0.0374,0.942,0.0746,0.647,0.67,0.812,0.967,0.736;0.397,0.566,0.262,0.283,0.347,0.212,0.655,0.37,0.337,0.73;0.927,0.913,0.767,0.161,0.179,0.026,0.805,0.217,0.33,0.862;0.604,0.758,0.756,0.891,0.303,0.802,0.827,0.495,0.799,0.63;0.225,0.829,0.961,0.946,0.181,0.022,0.0993,0.706,0.311,0.661;aaaaaaaaaa;
0.654;0.816;a;a;0.123;0.792;aaa;aaaaaaaaa;a;a;0.11;aaa;0.106,0.821,0.296,0.119,0.0802,0.331,0.0148,0.8,0.391,0.569;0.604,0.756,0.716,0.314,0.414,0.797,0.599,0.606,0.0409,0.0717;0.633,0.202,0.493,0.155,0.17,0.102,0.26,0.943,0.417,0.519;0.698,0.834,0.247,0.854,0.425,0.402,0.571,0.174,0.913,0.895;0.847,0.917,0.828,0.155,0.707,0.683,0.305,0.738,0.983,0.242;0.42,0.158,0.62,0.792,0.154,0.844,0.985,0.126,0.299,0.0156;0.405,0.788,0.238,0.903,0.601,0.549,0.64,0.903,0.724,0.166;0.181,0.0349,0.948,0.0294,0.732,0.655,0.479,0.528,0.434,0.335;0.377,0.991,0.557,0.0306,0.74,0.642,0.597,0.763,0.532,0.874;0.879,0.217,0.405,0.113,0.472,0.985,0.123,0.0551,0.271,0.0127;0.702,0.784,0.184,0.63,0.715,0.16,0.69,0.563,0.85,0.971;0.785,0.69,0.86,0.409,0.125,0.692,0.0178,0.541,0.91,0.335;aaaaaaaaaa;
0.225;0.757;a;aaaaaaaaa;0.15;0.786;aaa;aa;a;a;0.693;aa;0.514,0.206,0.962,0.881,0.636,0.282,0.236,0.146,0.943,0.937;0.428,0.929,0.833,0.612,0.731,0.574,0.511,0.901,0.404,0.198;0.414,0.631,0.917,0.776,0.297,0.381,0.551,0.973,0.11,0.639;0.742,0.116,0.00683,0.871,0.0439,0.538,0.89,0.668,0.392,0.696;0.378,0.487,0.894,0.373,0.529,0.234,0.668,0.4,0.172,0.689;0.0203,0.846,0.00539,0.545,0.871,0.43,0.625,0.689,0.756,0.397;0.414,0.736,0.133,0.245,0.0567,0.14,0.735,0.556,0.259,0.723;0.318,0.352,0.225,0.785,0.0702,0.915,0.721,0.76,0.0294,0.732;0.494,0.719,0.297,0.371,0.293,0.921,0.3,0.704,0.103,0.0779;0.579,0.183,0.0697,0.0976,0.724,0.0683,0.527,0.786,0.878,0.279;0.794,0.51,0.0189,0.374,1,0.245,0.711,0.954,0.0935,0.0986;0.97,0.922,0.452,0.835,0.545,0.963,0.0449,0.121,0.703,0.00163;aaaaa;
0.0265;0.226;a;aaaa;0.389;0.579;a;aaaaaa;aaa;a;0.493;aaaaa;0.579,0.625,0.562,0.378,0.812,0.483,0.824,0.0171,0.0611,0.969;0.179,0.908,0.668,0.912,0.726,0.624,0.575,0.381,0.545,0.31;0.392,0.695,0.601,0.572,0.382,0.137,0.481,0.478,0.169,0.102;0.0258,0.234,0.732,0.514,0.912,0.207,0.00795,0.591,0.441,0.904;0.862,0.674,0.163,0.479,0.796,0.423,0.71,0.477,0.802,0.459;0.588,0.473,0.391,0.497,0.619,0.234,0.938,0.674,0.712,0.654;0.938,0.119,0.276,0.942,0.327,0.158,0.809,0.711,0.95,0.835;0.834,0.568,0.163,0.976,0.482,0.481,0.911,0.862,0.67,0.288;0.741,0.402,0.851,0.967,0.851,0.145,0.461,0.246,0.905,0.19;0.23,0.274,0.69,0.22,0.861,0.213,0.434,0.41,0.629,0.35;0.706,0.256,0.253,0.373,0.64,0.521,0.795,0.61,0.0307,0.265;0.407,0.0682,0.262,0.362,0.343,0.349,0.389,0.532,0.704,0.49;aaaa;
0.293;0.945;a;aa;0.376;0.132;aa;a;a;a;0.71;aaaaa;0.648,0.192,0.238,0.65,0.601,0.0665,0.984,0.363,0.79,0.176;0.866,0.317,0.536,0.702,0.599,0.753,0.863,0.728,0.509,0.39;0.134,0.581,0.993,0.539,0.989,0.372,0.0766,0.342,0.363,0.737;0.621,0.54,0.813,0.341,0.161,0.72,0.631,0.201,0.379,0.546;0.607,0.503,0.278,0.222,0.537,0.0597,0.0591,0.867,0.76,0.688;0.657,0.791,0.262,0.443,0.447,0.442,0.134,0.764,0.182,0.495;0.346,0.885,0.191,0.676,0.334,0.47,0.8,0.125,0.37,0.85;0.586,0.0354,0.306,0.657,0.875,0.199,0.973,0.095,0.0279,0.0233;0.0436,0.8,0.251,0.804,0.0852,0.47,0.604,0.115,0.402,0.383;0.282,0.7,0.803,0.354,0.18,0.596,0.437,0.95,0.98,0.377;0.615,0.16,0.283,0.807,0.144,0.141,0.731,0.481,0.945,0.909;0.0569,0.589,0.334,0.732,0.0335,0.72,0.128,0.161,0.0437,0.842;aaa;
0.145;0.206;a;aaaa;0.419;0.894;aa;aaaaaaaa;aaa;a;0.311;a;0.287,0.579,0.288,0.66,0.639,0.694,0.358,0.2,0.893,0.00837;0.621,0.73,0.788,0.366,0.205,0.0175,0.693,0.906,0.329,0.902;0.831,0.956,0.91,0.475,0.236,0.728,0.754,0.0691,0.948,0.79;0.509,0.749,0.33,0.511,0.453,0.989,0.0265,0.118,0.532,0.746;0.94,0.217,0.133,0.251,0.119,0.19,0.12,0.663,0.167,0.676;0.328,0.208,0.0249,0.861,0.871,0.179,0.33,0.728,0.508,0.428;0.368,0.86,0.195,0.0922,0.909,0.771,0.488,0.252,0.853,0.702;0.186,0.645,0.779,0.0162,0.571,0.377,0.839,0.995,0.997,0.211;0.809,0.373,0.942,0.719,0.806,0.164,0.356,0.887,0.364,0.0779;0.0248,0.179,0.795,0.862,0.793,0.647,0.835,0.681,0.377,0.1;0.495,0.646,0.889,0.811,0.0455,0.507,0.87,0.713,0.868,0.772;0.583,0.533,0.176,0.0631,0.827,0.269,0.584,0.232,0.586,0.36;aa;
0.504;0.734;a;aaaa;0.0985;0.814;aaa;aaaaaaa;a;a;0.946;aaaaa;0.095,0.926,0.294,0.399,0.694,0.587,0.0925,0.387,0.383,0.922;0.495,0.215,0.746,0.971,0.646,0.94,0.439,0.0836,0.827,0.371;0.675,0.362,0.802,0.478,0.703,0.96,0.81,0.279,0.351,0.379;0.0509,0.187,0.822,0.666,0.449,0.713,0.816,0.0376,0.641,0.283;0.372,0.42,0.99,0.596,0.653,0.525,0.883,0.419,0.615,0.573;0.623,0.992,0.11,0.0405,0.518,0.972,0.354,0.314,0.662,0.323;0.725,0.39,0.741,0.0564,0.226,0.127,0.683,0.497,0.89,0.341;0.417,0.854,0.211,0.926,0.255,0.375,0.613,0.856,0.822,0.251;0.385,0.216,0.0188,0.424,0.567,0.307,0.627,0.279,0.99,0.536;0.557,0.783,0.0956,0.96,0.505,0.914,0.0187,0.651,0.155,0.899;0.605,0.73,0.911,0.39,0.04,0.465,0.681,0.0303,0.648,0.391;0.569,0.703,0.458,0.321,0.55,0.381,0.534,0.273,0.935,0.451;aaaaaa;
0.537;0.826;a;aaaaaa;0.385;0.924;aa;aaaaaa;aaa;a;0.978;aa;0.653,0.75,0.0527,0.889,0.73,0.915,0.781,0.146,0.357,0.258;0.233,0.32,0.444,0.408,0.195,0.708,0.304,0.644,0.811,0.0423;0.321,0.524,0.625,0.167,0.457,0.64,0.434,0.219,0.478,0.314;0.201,0.744,0.0296,0.894,0.126,0.583,0.634,0.17,0.0656,0.581;0.662,0.493,0.376,0.393,0.88,0.717,0.138,0.592,0.266,0.00381;0.0258,0.18,0.885,0.992,0.429,0.0565,0.467,0.183,0.734,0.21;0.591,0.991,0.36,0.692,0.661,0.629,0.774,0.137,0.554,0.372;0.24,0.723,0.984,0.546,0.79,0.297,0.171,0.553,0.555,0.186;0.802,0.43,0.152,0.555,0.0155,0.68,0.413,0.75,0.859,0.829;0.786,0.8,0.863,0.334,0.52,0.927,0.143,0.844,0.151,0.953;0.083,0.558,0.38,0.281,0.32,0.109,0.731,0.00528,0.817,0.197;0.306,0.789,0.905,0.0283,0.111,0.609,0.597,0.489,0.0297,0.665;aaaaaa;
0.865;0.142;a;aaaaaaa;0.258;0.223;aaa;aaaaaa;aaaa;a;0.0559;a;0.605,0.298,0.684,0.837,0.067,0.0295,0.24,0.0648,0.284,0.117;0.185,0.809,0.643,0.478,0.043,0.277,0.302,0.468,0.178,0.0756;0.000458,0.699,0.957,0.514,0.361,0.434,0.194,0.376,0.56,0.236;0.81,0.0862,0.453,0.314,0.487,0.151,0.214,0.562,0.129,0.0635;0.385,0.915,0.0896,0.717,0.554,0.909,0.82,0.921,0.0488,0.447;0.753,0.669,0.133,0.445,0.453,0.234,0.0611,0.354,0.598,0.983;0.744,0.739,0.757,0.783,0.569,0.656,0.101,0.812,0.0613,0.793;0.902,0.0702,0.0125,0.788,0.979,0.72,0.291,0.908,0.86,0.016;0.46,0.00285,0.92,0.801,0.251,0.111,0.0337,0.99,0.939,0.82;0.0215,0.108,0.759,0.606,0.478,0.647,0.903,0.734,0.369,0.463;0.574,0.408,0.815,0.93,0.345,0.457,0.485,0.547,0.681,0.686;0.358,0.628,0.633,0.00533,0.571,0.942,0.59,0.518,0.299,0.213;aaaaaa;
0.472;0.0508;a;aaaaaaa;0.796;0.278;aa;aaaaaaaa;aaa;a;0.924;aaaaa;0.634,0.451,0.615,0.679,0.0991,0.366,0.504,0.471,0.199,0.463;0.872,0.0692,0.685,0.574,0.158,0.454,0.255,0.107,0.499,0.993;0.867,0.745,0.144,0.739,0.739,0.33,0.776,0.283,0.296,0.21;0.545,0.84,0.306,0.279,0.909,0.902,0.613,0.63,0.353,0.15;0.436,0.144,0.463,0.679,0.72,0.125,0.581,0.0751,0.569,0.168;0.761,0.533,0.227,0.813,0.963,0.9,0.857,0.5,0.374,0.0133;0.269,0.637,0.138,0.0963,0.447,0.517,0.846,0.817,0.125,0.553;0.282,0.35,0.065,0.674,0.39,0.449,0.304,0.168,0.672,0.622;0.342,0.197,0.854,0.81,0.486,0.86,0.399,0.178,0.418,0.302;0.321,0.433,0.793,0.261,0.26,0.675,0.644,0.59,0.878,0.909;0.231,0.929,0.548,0.725,0.625,0.805,0.723,0.248,0.542,0.985;0.0564,0.798,0.775,0.278,0.619,0.232,0.98,0.178,0.405,0.326;aaaaaaaaa;
