ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(string,9);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaaaa;0.418;0.825;0.199;0.665;0.977;0.377;aaaaa;aa;0.904;0.53;0.783;0.0202;a;0.31;aaaa;a;a;0.485;0.349;aa;0.0368;0.0302;a;0.715,0.201,0.79,0.717,0.948,0.233,0.865,0.412,0.244,0.128;0.492,0.536,0.921,0.568,0.537,0.479,0.283,0.655,0.766,0.672;0.839,0.456,0.441,0.2,0.143,0.625,0.0818,0.5,0.000991,0.651;0.85,0.928,0.69,0.836,0.317,0.502,0.00253,0.467,0.0829,0.0881;0.429,0.518,0.899,0.402,0.369,0.799,0.723,0.206,0.0793,0.499;0.117,0.417,0.13,0.446,0.883,0.237,0.216,0.56,0.718,0.882;0.647,0.0889,0.879,0.706,0.765,0.878,0.00119,0.0698,0.479,0.909;0.849,0.05,0.901,0.132,0.066,0.0793,0.964,0.907,0.398,0.421;0.925,0.787,0.993,0.0441,0.0517,0.276,0.697,0.431,0.148,0.156;0.947,0.912,0.0379,0.651,0.747,0.183,0.033,0.8,0.122,0.421;0.907,0.455,0.3,0.793,0.653,0.478,0.0844,0.836,0.355,0.711;0.376,0.248,0.00646,0.544,0.612,0.166,0.371,0.579,0.35,0.289;0.778,0.85,0.235,0.987,0.135,0.344,0.769,0.583,0.907,0.237;0.737,0.339,0.45,0.853,0.349,0.844,0.432,0.758,0.289,0.196;0.43,0.0322,0.191,0.351,0.216,0.659,0.825,0.645,0.0858,0.768;0.94,0.975,0.661,0.211,0.844,0.797,0.148,0.583,0.658,0.429;0.277,0.0754,0.655,0.45,0.529,0.0186,0.398,0.957,0.538,0.8;0.462,0.974,0.449,0.791,0.287,0.88,0.952,0.16,0.463,0.065;0.71,0.151,0.0154,0.16,0.0914,0.803,0.671,0.527,0.531,0.108;0.116,0.942,0.0381,0.263,0.75,0.308,0.0841,0.453,0.297,0.769;0.56,0.352,0.937,0.41,0.24,0.871,0.773,0.947,0.42,0.366;0.458,0.975,0.908,0.36,0.184,0.158,0.474,0.215,0.274,0.5;0.768,0.521,0.352,0.746,0.116,0.998,0.92,0.705,0.758,0.303;0.484,0.663,0.782,0.157,0.468,0.307,0.311,0.853,0.313,0.937;aaa;
aaaaaaa;0.00271;0.483;0.357;0.973;0.527;0.678;a;aaaaa;0.404;0.156;0.0056;0.0368;a;0.321;a;aaa;a;0.894;0.863;aaa;0.393;0.808;aa;0.569,0.0108,0.807,0.579,0.215,0.625,0.358,0.817,0.21,0.426;0.586,0.12,0.887,0.969,0.0171,0.167,0.936,0.743,0.79,0.32;0.189,0.121,0.818,0.628,0.163,0.668,0.79,0.592,0.838,0.0754;0.604,0.879,0.601,0.432,0.528,0.454,0.608,0.439,0.258,0.217;0.937,0.876,0.888,0.119,0.747,0.495,0.931,0.349,0.768,0.795;0.618,0.702,0.913,0.0872,0.123,0.12,0.666,0.0896,0.512,0.498;0.844,0.902,0.71,0.612,0.777,0.0461,0.474,0.537,0.605,0.501;0.445,0.368,0.354,0.763,0.569,0.0925,0.211,0.916,0.845,0.897;0.24,0.0632,0.726,0.0717,0.637,0.266,0.0973,0.741,0.905,0.523;0.497,0.949,0.785,0.209,0.922,0.386,0.398,0.554,0.613,0.804;0.124,0.428,0.0534,0.0774,0.335,0.0837,0.137,0.983,0.38,0.664;0.342,0.576,0.82,0.43,0.515,0.246,0.904,0.879,0.975,0.242;0.718,0.989,0.889,0.873,0.907,0.95,0.821,0.0216,0.601,0.15;0.635,0.169,0.414,0.746,0.304,0.745,0.33,0.457,0.669,0.371;0.9,0.458,0.827,0.408,0.612,0.53,0.42,0.41,0.658,0.682;0.299,0.803,0.559,0.825,0.0602,0.527,0.76,0.631,0.926,0.84;0.0976,0.0756,0.668,0.895,0.132,0.267,0.138,0.58,0.0684,0.955;0.803,0.0244,0.326,0.915,0.862,0.933,0.811,0.194,0.486,0.597;0.316,0.0732,0.504,0.617,0.485,0.288,0.308,0.663,0.795,0.021;0.308,0.779,0.697,0.831,0.967,0.484,0.847,0.142,0.00323,0.332;0.267,0.954,0.261,0.881,0.202,0.5,0.621,0.468,0.679,0.646;0.251,0.0917,0.57,0.369,0.019,0.67,0.917,0.659,0.438,0.753;0.0645,0.667,0.129,0.402,0.452,0.515,0.601,0.439,0.0781,0.291;0.548,0.475,0.489,0.439,0.264,0.0382,0.517,0.24,0.661,0.517;aaaaaa;
aaaaaa;0.69;0.765;0.866;0.168;0.284;0.86;aaaaa;a;0.706;0.358;0.872;0.221;a;0.731;aa;aaaaaa;a;0.037;0.587;a;0.618;0.618;a;0.494,0.822,0.901,0.7,0.754,0.108,0.757,0.272,0.691,0.797;0.341,0.227,0.666,0.873,0.904,0.49,0.867,0.838,0.616,0.0613;0.595,0.553,0.518,0.262,0.426,0.262,0.398,0.952,0.61,0.812;0.0488,0.0366,0.286,0.238,0.57,0.752,0.641,0.6,0.217,0.0151;0.103,0.923,0.758,0.768,0.968,0.337,0.935,0.862,0.759,0.244;0.148,0.652,0.514,0.833,0.0197,0.463,0.662,0.492,0.081,0.828;0.11,0.354,0.448,0.188,0.903,0.294,0.632,0.53,0.231,0.123;0.21,0.354,0.0929,0.991,0.946,0.652,0.579,0.478,0.58,0.25;0.275,0.987,0.82,0.348,0.75,0.865,0.004,0.243,0.208,0.0987;0.0533,0.254,0.923,0.38,0.175,0.183,0.0274,0.0915,0.595,0.271;0.457,0.456,0.666,0.178,0.677,0.526,0.612,0.705,0.502,0.147;0.658,0.691,0.0716,0.731,0.944,0.906,0.811,0.848,0.752,0.279;0.077,0.612,0.892,0.945,0.947,0.543,0.789,0.543,0.642,0.21;0.838,0.17,0.349,0.016,0.712,0.673,0.208,0.69,0.621,0.744;0.886,0.531,0.223,0.35,0.961,0.447,0.739,0.481,0.0423,0.14;0.814,0.00343,0.569,0.217,0.604,0.167,0.139,0.254,0.483,0.82;0.217,0.204,0.79,0.498,0.176,0.837,0.475,0.727,0.753,0.941;0.0565,0.855,0.874,0.0657,0.53,0.177,0.951,0.883,0.837,0.0608;0.685,0.416,0.359,0.993,0.871,0.144,0.0586,0.237,0.778,0.188;0.24,0.293,0.53,0.25,0.966,0.937,0.408,0.256,0.709,0.346;0.611,0.634,0.729,0.908,0.528,0.265,0.731,0.506,0.727,0.127;0.403,0.113,0.889,0.788,0.128,0.876,0.702,0.495,0.725,0.582;0.829,0.834,0.713,0.989,0.73,0.563,0.921,0.841,0.236,0.313;0.296,0.865,0.934,0.487,0.86,0.77,0.708,0.626,0.207,0.033;aaa;
aaaaaaaaa;0.46;0.115;0.762;0.549;0.326;0.707;aaa;aaaa;0.795;0.359;0.256;0.651;a;0.187;aaaaaa;aaaaa;a;0.187;0.953;aa;0.865;0.415;aaa;0.119,0.8,0.722,0.114,0.168,0.56,0.462,0.26,0.0426,0.318;0.0858,0.303,0.18,0.998,0.142,0.262,0.763,0.45,0.331,0.265;0.0932,0.893,0.0363,0.599,0.0366,0.591,0.00268,0.998,0.431,0.515;0.00145,0.451,0.0154,0.926,0.0354,0.067,0.385,0.0252,0.543,0.228;0.219,0.108,0.227,0.0892,0.361,0.108,0.993,0.261,0.712,0.0932;0.853,0.769,0.742,0.772,0.349,0.83,0.522,0.172,0.892,0.271;0.161,0.89,0.927,0.955,0.871,0.704,0.0104,0.577,0.422,0.955;0.902,0.122,0.517,0.237,0.0664,0.589,0.599,0.344,0.435,0.842;0.696,0.818,0.969,0.0746,0.325,0.445,0.628,0.0406,0.259,0.497;0.375,0.714,0.95,0.934,0.31,0.22,0.429,0.000188,0.164,0.809;0.23,0.609,0.82,0.346,0.0213,0.456,0.969,0.277,0.632,0.665;0.896,0.949,0.133,0.952,0.494,0.0303,0.694,0.309,0.793,0.303;0.753,0.605,0.196,0.593,0.267,0.0101,0.82,0.804,0.747,0.369;0.935,0.767,0.782,0.327,0.304,0.721,0.818,0.984,0.705,0.866;0.0803,0.863,0.641,0.632,0.493,0.28,0.368,0.493,0.346,0.455;0.504,0.465,0.664,0.368,0.0847,0.0421,0.921,0.432,0.536,0.903;0.608,0.662,0.00699,0.545,0.248,0.226,0.437,0.432,0.347,0.384;0.703,0.27,0.0326,0.547,0.851,0.701,0.948,0.039,0.283,0.58;0.598,0.498,0.244,0.0744,0.441,0.427,0.845,0.76,0.196,0.132;0.669,0.46,0.621,0.276,0.712,0.884,0.854,0.35,0.819,0.936;0.0372,0.866,0.0693,0.316,0.527,0.145,0.0205,0.0805,0.364,0.0456;0.294,0.0805,0.45,0.724,0.82,0.864,0.078,0.873,0.299,0.632;0.604,0.123,0.875,0.12,0.673,0.142,0.0756,0.945,0.41,0.984;0.7,0.614,0.523,0.906,0.811,0.954,0.128,0.188,0.356,0.795;aaaaaaaaa;
a;0.00202;0.98;0.352;0.116;0.36;0.449;aaaa;aaa;0.583;0.847;0.277;0.203;a;0.581;aaaa;aaa;a;0.939;0.2;aaa;0.809;0.0203;aaa;0.712,0.268,0.0962,0.62,0.782,0.651,0.576,0.802,0.129,0.705;0.638,0.584,0.246,0.883,0.605,0.894,0.0347,0.176,0.236,0.613;0.217,0.522,0.893,0.153,0.192,0.171,0.317,0.527,0.844,0.0487;0.783,0.479,0.0421,0.979,0.549,0.504,0.996,0.0198,0.522,0.0431;0.786,0.683,0.0845,0.585,0.0747,0.828,0.149,0.212,0.992,0.196;0.498,0.36,0.2,0.509,0.784,0.532,0.949,0.54,0.717,0.601;0.767,0.00427,0.835,0.398,0.501,0.823,0.274,0.203,0.737,0.881;0.2,0.406,0.659,0.448,0.257,0.0603,0.262,0.972,0.596,0.903;0.379,0.0355,0.717,0.549,0.34,0.419,0.806,0.136,0.901,0.706;0.585,0.141,0.919,0.702,0.333,0.826,0.837,0.782,0.563,0.812;0.361,0.233,0.738,0.307,0.829,0.261,0.406,0.771,0.584,0.893;0.427,0.494,0.927,0.321,0.641,0.745,0.987,0.15,0.372,0.591;0.578,0.341,0.773,0.536,0.618,0.472,0.715,0.642,0.418,0.85;0.699,0.433,0.671,0.638,0.927,0.0671,0.207,0.42,0.0663,0.00652;0.552,0.572,0.468,0.0272,0.965,0.431,0.458,0.286,0.985,0.762;0.0648,0.129,0.539,0.731,0.649,0.0742,0.546,0.725,0.28,0.74;0.0957,0.88,0.374,0.479,0.823,0.331,0.792,0.428,0.709,0.611;0.293,0.0553,0.352,0.102,0.157,0.348,0.574,0.995,0.0525,0.202;0.642,0.274,0.817,0.58,0.266,0.961,0.878,0.637,0.482,0.629;0.967,0.0443,0.632,0.894,0.842,0.656,0.43,0.452,0.53,0.768;0.388,0.108,0.263,0.537,0.862,0.299,0.446,0.551,0.0524,0.321;0.276,0.649,0.564,0.186,0.776,0.0196,0.785,0.938,0.67,0.596;0.8,0.332,0.02,0.434,0.779,0.262,0.66,0.15,0.495,0.352;0.902,0.872,0.696,0.222,0.843,0.604,0.0946,0.519,0.199,0.658;aaaa;
a;0.344;0.782;0.571;0.713;0.502;0.0744;aaaa;aaa;0.533;0.107;0.673;0.352;a;0.982;aaaaaa;aaaaaa;a;0.639;0.171;aaa;0.835;0.141;a;0.666,0.383,0.143,0.0188,0.147,0.0995,0.639,0.149,0.8,0.76;0.438,0.523,0.506,0.0241,0.885,0.432,0.359,0.312,0.974,0.971;0.285,0.789,0.707,0.778,0.378,0.782,0.289,0.899,0.724,0.32;0.203,0.344,0.182,0.119,0.803,0.0993,0.428,0.61,0.958,0.313;0.616,0.474,0.998,0.0828,0.681,0.744,0.969,0.683,0.0267,0.0693;0.215,0.135,0.861,0.908,0.489,0.52,0.475,0.203,0.442,0.712;0.338,0.8,0.128,0.792,0.837,0.121,0.691,0.674,0.849,0.885;0.00726,0.957,0.204,0.0362,0.855,0.848,0.143,0.187,0.606,0.523;0.373,0.804,0.171,0.162,0.8,0.218,0.757,0.226,0.188,0.0348;0.283,0.598,0.207,0.985,0.784,0.575,0.378,0.212,0.251,0.954;0.978,0.693,0.942,0.835,0.36,0.486,0.704,0.419,0.731,0.497;0.323,0.088,0.844,0.376,0.758,0.525,0.559,0.642,0.857,0.0522;0.542,0.0938,0.859,0.116,0.462,0.29,0.0715,0.265,0.815,0.277;0.955,0.542,0.301,0.183,0.0491,0.89,0.971,0.901,0.284,0.486;0.0567,0.507,0.886,0.398,0.641,0.27,0.899,0.251,0.000225,0.784;0.628,0.837,0.82,0.993,0.629,0.249,0.359,0.0544,0.934,0.244;0.651,0.887,0.541,0.493,0.261,0.458,0.611,0.462,0.211,0.419;0.4,0.868,0.219,0.922,0.448,0.507,0.583,0.729,0.581,0.502;0.0203,0.275,0.245,0.426,0.554,0.789,0.0853,0.114,0.327,0.479;0.11,0.944,0.345,0.14,0.263,0.488,0.814,0.906,0.73,0.235;0.644,0.672,0.963,0.0616,0.241,0.964,0.955,0.565,0.219,0.491;0.548,0.187,0.285,0.263,0.0886,0.901,0.911,0.149,0.253,0.838;0.68,0.426,0.904,0.08,0.69,0.349,0.601,0.455,0.686,0.996;0.637,0.0815,0.831,0.393,0.47,0.379,0.177,0.917,0.351,0.732;aaa;
aaaaaaaa;0.0386;0.95;0.325;0.328;0.904;0.742;aa;aa;0.973;0.949;0.745;0.386;a;0.0247;aaaa;aaaa;a;0.606;0.599;a;0.128;0.141;aa;0.0111,0.592,0.387,0.755,0.368,0.894,0.127,0.935,0.074,0.184;0.0704,0.479,0.318,0.314,0.766,0.251,0.981,0.0136,0.26,0.937;0.805,0.355,0.501,0.0968,0.106,0.843,0.289,0.391,0.0161,0.17;0.35,0.618,0.99,0.474,0.919,0.835,0.333,0.62,0.0623,0.881;0.726,0.109,0.753,0.609,0.62,0.191,0.0422,0.342,0.698,0.0363;0.909,0.648,0.00897,0.734,0.784,0.849,0.42,0.268,0.97,0.5;0.0518,0.273,0.568,0.753,0.953,0.994,0.171,0.672,0.769,0.679;0.134,0.196,0.717,0.0791,0.0601,0.308,0.349,0.923,0.997,0.713;0.0802,0.197,0.85,0.705,0.933,0.782,0.62,0.341,0.808,0.0252;0.1,0.295,0.0982,0.93,0.892,0.931,0.289,0.219,0.861,0.13;0.235,0.51,0.134,0.0317,0.883,0.911,0.743,0.326,0.887,0.681;0.767,0.826,0.747,0.49,0.318,0.63,0.37,0.43,0.965,0.407;0.781,0.565,0.678,0.968,0.351,0.926,0.564,0.836,0.0127,0.725;0.955,0.55,0.249,0.421,0.667,0.944,0.299,0.828,0.213,0.353;0.0117,0.885,0.803,0.827,0.58,0.572,0.673,0.23,0.506,0.209;0.697,0.0648,0.0319,0.706,0.07,0.185,0.817,0.175,0.171,0.898;0.0128,0.794,0.974,0.441,0.635,0.717,0.316,0.514,0.585,0.383;0.775,0.586,0.326,0.0454,0.804,0.562,0.264,0.615,0.194,0.574;0.882,0.799,0.771,0.518,0.625,0.513,0.0592,0.354,0.674,0.851;0.613,0.978,0.962,0.712,0.19,0.0369,0.901,0.36,0.919,0.201;0.801,0.306,0.603,0.51,0.176,0.691,0.521,0.588,0.00633,0.375;0.597,0.308,0.329,0.0566,0.943,0.191,0.43,0.871,0.27,0.124;0.431,0.565,0.0762,0.188,0.33,0.977,0.4,0.427,0.995,0.305;0.521,0.459,0.00995,0.297,0.732,0.701,0.0997,0.458,0.851,0.422;aaaa;
aa;0.364;0.161;0.161;0.703;0.953;0.713;aa;aa;0.544;0.702;0.672;0.452;a;0.552;aaa;aa;a;0.884;0.547;aa;0.665;0.727;aaa;0.129,0.157,0.406,0.741,0.517,0.894,0.0187,0.906,0.924,0.656;0.567,0.629,0.827,0.524,0.209,0.851,0.34,0.753,0.869,0.375;0.861,0.742,0.587,0.414,0.877,0.246,0.0189,0.974,0.0716,0.966;0.759,0.936,0.586,0.0278,0.979,0.722,0.824,0.338,0.369,0.318;0.719,0.347,0.234,0.921,0.608,0.987,0.291,0.944,0.0275,0.149;0.22,0.845,0.712,0.544,0.261,0.76,0.613,0.968,0.219,0.0564;0.207,0.358,0.807,0.519,0.732,0.0516,0.0513,0.533,0.841,0.688;0.961,0.674,0.536,0.811,0.857,0.549,0.821,0.502,0.935,0.93;0.659,0.763,0.825,0.388,0.959,0.573,0.99,0.106,0.801,0.366;0.515,0.0107,0.995,0.264,0.74,0.962,0.66,0.896,0.699,0.252;0.488,0.886,0.894,0.622,0.807,0.692,0.0647,0.98,0.5,0.405;0.201,0.0148,0.505,0.974,0.562,0.672,0.848,0.334,0.541,0.145;0.4,0.89,0.818,0.927,0.0082,0.748,0.262,0.406,0.143,0.369;0.531,0.203,0.303,0.239,0.0987,0.713,0.624,0.603,0.0165,0.866;0.896,0.681,0.834,0.56,0.999,0.884,0.883,0.335,0.36,0.202;0.627,0.956,0.849,0.688,0.643,0.853,0.451,0.766,0.604,0.377;0.558,0.522,0.681,0.612,0.89,0.942,0.522,0.712,0.333,0.857;0.0106,0.276,0.2,0.498,0.708,0.14,0.197,0.0667,0.544,0.957;0.983,0.361,0.7,0.282,0.72,0.896,0.155,0.511,0.453,0.653;0.716,0.206,0.228,0.308,0.713,0.213,0.267,0.901,0.922,0.646;0.169,0.386,0.554,0.633,0.883,0.459,0.789,0.286,0.267,0.224;0.372,0.729,0.174,0.406,0.584,0.66,0.712,0.661,0.637,0.516;0.297,0.657,0.912,0.418,0.947,0.174,0.0293,0.898,0.613,0.612;0.638,0.369,0.207,0.0157,0.353,0.591,0.823,0.366,0.352,0.454;a;
aaaa;0.484;0.21;0.458;0.328;0.4;0.441;aaaa;aaaaa;0.226;0.163;0.241;0.272;a;0.505;a;aaaa;a;0.063;0.143;a;0.854;0.115;a;0.51,0.585,0.439,0.792,0.562,0.286,0.185,0.451,0.793,0.463;0.751,0.492,0.689,0.19,0.0544,0.237,0.831,0.663,0.213,0.627;0.893,0.233,0.372,0.0768,0.0394,0.599,0.6,0.472,0.703,0.658;0.174,0.528,0.868,0.668,0.425,0.193,0.0907,0.816,0.949,0.39;0.515,0.701,0.497,0.103,0.573,0.602,0.31,0.734,0.517,0.212;0.958,0.309,0.788,0.0695,0.0176,0.212,0.394,0.896,0.0348,0.461;0.293,0.695,0.523,0.042,0.583,0.361,0.311,0.168,0.609,0.35;0.299,0.418,0.143,0.291,0.987,0.325,0.506,0.136,0.757,0.624;0.0466,0.529,0.224,0.978,0.994,0.209,0.375,0.347,0.931,0.879;0.526,0.0904,0.649,0.909,0.649,0.803,0.0649,0.969,0.54,0.608;0.666,0.489,0.508,0.188,0.0579,0.871,0.68,0.8,0.227,0.214;0.0381,0.828,0.88,0.764,0.31,0.25,0.545,0.0293,0.259,0.0582;0.706,0.364,0.0785,0.817,0.255,0.549,0.683,0.884,0.593,0.733;0.816,0.49,0.357,0.836,0.814,0.259,0.572,0.0917,0.952,0.277;0.178,0.114,0.149,0.861,0.842,0.273,0.5,0.251,0.189,0.805;0.259,0.735,0.323,0.842,0.794,0.45,0.432,0.679,0.214,0.552;0.257,0.703,0.0251,0.47,0.205,0.73,0.681,0.257,0.667,0.37;0.84,0.418,0.995,0.813,0.313,0.708,0.385,0.582,0.929,0.0325;0.42,0.508,0.949,0.363,0.0374,0.447,0.68,0.549,0.957,0.396;0.848,0.125,0.618,0.659,0.774,0.711,0.946,0.659,0.768,0.0674;0.9,0.819,0.953,0.761,0.369,0.725,0.973,0.714,0.507,0.136;0.959,0.483,0.228,0.34,0.425,0.845,0.857,0.817,0.326,0.886;0.914,0.307,0.111,0.167,0.687,0.764,0.558,0.868,0.765,0.351;0.202,0.525,0.185,0.9,0.282,0.129,0.314,0.791,0.877,0.471;aaa;
aaaaaa;0.0766;0.222;0.68;0.128;0.838;0.17;a;aaaa;0.442;0.369;0.879;0.842;a;0.256;aaaa;aaa;a;0.0249;0.277;a;0.229;0.448;aa;0.829,0.292,0.975,0.583,0.678,0.944,0.86,0.444,0.415,0.295;0.692,0.196,0.196,0.857,0.0826,0.356,0.154,0.467,0.114,0.433;0.34,0.534,0.407,0.705,0.484,0.00451,0.828,0.821,0.202,0.113;0.332,0.925,0.771,0.367,0.924,0.289,0.215,0.215,0.834,0.921;0.105,0.297,0.904,0.333,0.842,0.341,0.0416,0.504,0.0879,0.788;0.846,0.552,0.181,0.466,0.473,0.754,0.759,0.849,0.552,0.0822;0.149,0.00658,0.577,0.288,0.851,0.254,0.0485,0.882,0.822,0.328;0.546,0.364,0.458,0.237,0.507,0.119,0.167,0.602,0.451,0.618;0.358,0.127,0.864,0.285,0.73,0.807,0.0694,0.00853,0.387,0.422;0.841,0.691,0.958,0.596,0.273,0.441,0.413,0.742,0.411,0.794;0.613,0.533,0.455,0.653,0.852,0.446,0.987,0.433,0.286,0.803;0.307,0.229,0.0625,0.553,0.488,0.347,0.969,0.777,0.204,0.998;0.51,0.213,0.999,0.272,0.304,0.244,0.967,0.69,0.682,0.846;0.0346,0.993,0.854,0.843,0.775,0.649,0.483,0.0537,0.526,0.233;0.686,0.396,0.608,0.919,0.515,0.133,0.903,0.863,0.591,0.441;0.517,0.558,0.174,0.364,0.718,0.0949,0.98,0.586,0.182,0.141;0.832,0.613,0.411,0.566,0.911,0.515,0.513,0.19,0.275,0.67;0.107,0.508,0.0962,0.0706,0.118,0.0473,0.803,0.861,0.668,0.349;0.306,0.959,0.172,0.625,0.561,0.901,0.937,0.506,0.524,0.705;0.997,0.329,0.239,0.0744,0.917,0.735,0.936,0.766,0.617,0.412;0.02,0.724,0.992,0.215,0.301,0.865,0.174,0.474,0.685,0.632;0.68,0.634,0.443,0.631,0.608,0.135,0.403,0.896,0.26,0.229;0.175,0.938,0.0293,0.738,0.957,0.711,0.362,0.12,0.0741,0.243;0.737,0.326,0.734,0.368,0.607,0.0343,0.138,0.593,0.923,0.191;a;
a;0.318;0.327;0.0821;0.845;0.123;0.948;a;aaaa;0.735;0.772;0.613;0.47;a;0.903;aaa;aaaaaaaaa;a;0.151;0.798;a;0.363;0.251;a;0.331,0.855,0.386,0.807,0.0439,0.352,0.893,0.421,0.000222,0.728;0.133,0.259,0.471,0.708,0.0709,0.88,0.476,0.0851,0.879,0.204;0.824,0.485,0.351,0.242,0.905,0.74,0.569,0.0403,0.289,0.395;0.975,0.685,0.598,0.828,0.907,0.958,0.0626,0.334,0.0682,0.708;0.304,0.736,0.873,0.441,0.68,0.423,0.75,0.196,0.155,0.151;0.876,0.922,0.851,0.782,0.559,0.3,0.158,0.0301,0.388,0.798;0.862,0.585,0.379,0.317,0.714,0.364,0.713,0.727,0.184,0.221;0.21,0.699,0.2,0.772,0.155,0.967,0.171,0.635,0.947,0.782;0.0637,0.291,0.109,0.386,0.902,0.342,0.501,0.628,0.724,0.102;0.275,0.627,0.375,0.426,0.235,0.374,0.481,0.793,0.0596,0.389;0.0249,0.0525,0.132,0.488,0.557,0.95,0.102,0.124,0.301,0.511;0.363,0.38,0.702,0.288,0.47,0.824,0.173,0.115,0.0959,0.776;0.307,0.741,0.355,0.469,0.047,0.673,0.419,0.211,0.201,0.787;0.589,0.68,0.738,0.909,0.974,0.105,0.117,0.912,0.906,0.782;0.0315,0.0855,0.388,0.685,0.701,0.656,0.494,0.117,0.231,0.83;0.67,0.844,0.108,0.385,0.489,0.339,0.593,0.286,0.595,0.1;0.00459,0.213,0.356,0.427,0.607,0.734,0.645,0.0702,0.637,0.551;0.703,0.446,0.102,0.815,0.0708,0.453,0.197,0.478,0.996,0.786;0.463,0.378,0.548,0.865,0.326,0.692,0.241,0.0227,0.306,0.855;0.0476,0.217,0.2,0.5,0.653,0.0488,0.405,0.319,0.931,0.534;0.724,0.534,0.359,0.716,0.661,0.803,0.115,0.638,0.118,0.719;0.00473,0.53,0.274,0.23,0.414,0.506,0.0871,0.546,0.626,0.368;0.486,0.0131,0.523,0.626,0.288,0.0845,0.781,0.865,0.521,0.761;0.251,0.985,0.19,0.917,0.737,0.862,0.175,0.93,0.558,0.256;aaaaaaaaaa;
aa;0.186;0.98;0.465;0.728;0.498;0.191;a;aaa;0.888;0.712;0.289;0.133;a;0.271;aa;aaa;a;0.413;0.659;aaa;0.382;0.0935;aa;0.178,0.867,0.181,0.425,0.798,0.31,0.65,0.806,0.872,0.77;0.654,0.205,0.447,0.62,0.128,0.237,0.364,0.289,0.163,0.0477;0.422,0.157,0.387,0.0267,0.768,0.806,0.776,0.378,0.597,0.341;0.122,0.858,0.104,0.351,0.0682,0.784,0.514,0.859,0.96,0.867;0.0963,0.569,0.319,0.914,0.489,0.989,0.987,0.33,0.123,0.602;0.508,0.717,0.146,0.0379,0.809,0.255,0.435,0.24,0.804,0.827;0.027,0.239,0.528,0.897,0.326,0.315,0.695,0.135,0.381,0.255;0.814,0.257,0.0317,0.495,0.217,0.0729,0.354,0.78,0.612,0.131;0.486,0.983,0.421,0.643,0.0736,0.883,0.755,0.878,0.505,0.322;0.535,0.292,0.855,0.192,0.143,0.00952,0.994,0.135,0.357,0.106;0.167,0.865,0.136,0.0858,0.104,0.806,0.354,0.414,0.402,0.69;0.259,0.582,0.53,0.0284,0.532,0.928,0.193,0.246,0.0989,0.192;0.589,0.527,0.354,0.000194,0.268,0.0234,0.648,0.287,0.812,0.101;0.703,0.613,0.876,0.321,0.264,0.811,0.185,0.484,0.296,0.0879;0.875,0.578,0.174,0.714,0.123,0.802,0.511,0.95,0.985,0.811;0.331,0.865,0.347,0.364,0.131,0.609,0.0713,0.0418,0.129,0.735;0.683,0.865,0.427,0.661,0.51,0.418,0.64,0.316,0.52,0.88;0.499,0.464,0.137,0.929,0.823,0.32,0.897,0.499,0.433,0.411;0.983,0.722,0.482,0.21,0.42,0.652,0.133,0.499,0.0666,0.808;0.559,0.879,0.604,0.844,0.266,0.542,0.71,0.232,0.798,0.43;0.645,0.87,0.0795,0.934,0.637,0.572,0.971,0.411,0.164,0.222;0.688,0.641,0.623,0.431,0.585,0.645,0.543,0.779,0.845,0.596;0.0398,0.647,0.429,0.822,0.245,0.0631,0.993,0.369,0.773,0.329;0.374,0.455,0.427,0.334,0.725,0.052,0.905,0.595,0.0677,0.533;a;
