ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(string,8);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.493;aaaa;0.248;aaa;aaaaaa;0.236;0.633;0.99;aa;aaaaaaaaaa;0.417;a;aaaaaaa;aa;0.0249,0.745,0.486,0.733,0.359,0.394,0.32,0.552,0.991,0.238;0.541,0.0498,0.755,0.336,0.993,0.102,0.133,0.971,0.603,0.842;0.808,0.0472,0.308,0.221,0.475,0.392,0.28,0.542,0.109,0.509;0.00568,0.533,0.929,0.0806,0.903,0.503,0.482,0.0125,0.512,0.959;0.414,0.94,0.0572,0.467,0.337,0.885,0.375,0.662,0.549,0.964;0.32,0.199,0.116,0.276,0.299,0.381,0.859,0.0721,0.0886,0.677;0.19,0.774,0.634,0.251,0.526,0.619,0.325,0.188,0.379,0.103;0.807,0.661,0.62,0.163,0.528,0.559,0.263,0.612,0.996,0.844;0.0452,0.125,0.441,0.36,0.163,0.789,0.962,0.817,0.967,0.157;0.491,0.0578,0.59,0.706,0.076,0.832,0.405,0.0174,0.612,0.982;0.208,0.711,0.0136,0.993,0.452,0.53,0.511,0.908,0.304,0.047;0.727,0.584,0.863,0.413,0.776,0.678,0.983,0.641,0.768,0.555;0.477,0.639,0.856,0.759,0.0481,0.00756,0.13,0.128,0.466,0.637;0.853,0.574,0.196,0.651,0.919,0.659,0.896,0.106,0.396,0.345;aaaaaaaaaa;
0.411;aaa;0.774;aaaaaa;aaaaaaa;0.419;0.525;0.0243;aa;aa;0.0966;a;aaaaaaaa;a;0.674,0.775,0.23,0.151,0.925,0.709,0.138,0.471,0.382,0.11;0.204,0.509,0.392,0.85,0.252,0.47,0.727,0.139,0.00103,0.34;0.282,0.573,0.811,0.632,0.908,0.393,0.163,0.607,0.495,0.834;0.642,0.187,0.484,0.85,0.333,0.179,0.994,0.348,0.726,0.0802;0.00669,0.404,0.0716,0.516,0.0226,0.124,0.698,0.351,0.0644,0.0875;0.306,0.178,0.712,0.718,0.156,0.154,0.483,0.557,0.244,0.896;0.658,0.267,0.641,0.433,0.825,0.0385,0.728,0.384,0.000601,0.0989;0.81,0.706,0.747,0.458,0.0221,0.103,0.701,0.741,0.476,0.726;0.862,0.247,0.918,0.45,0.828,0.0442,0.532,0.204,0.419,0.629;0.965,0.558,0.131,0.909,0.668,0.012,0.373,0.338,0.411,0.421;0.771,0.257,0.927,0.19,0.583,0.727,0.668,0.884,0.157,0.308;0.36,0.469,0.0289,0.978,0.901,0.386,0.192,0.578,0.495,0.166;0.171,0.709,0.364,0.829,0.396,0.895,0.435,0.586,0.573,0.925;0.721,0.21,0.493,0.342,0.177,0.686,0.278,0.399,0.815,0.916;aaaaaaa;
0.874;aaa;0.734;aaa;aa;0.0203;0.443;0.152;a;a;0.253;a;aaaaaa;aaaaaaaa;0.235,0.0567,0.462,0.593,0.375,0.42,0.599,0.527,0.00683,0.764;0.9,0.608,0.737,0.996,0.543,0.939,0.0894,0.254,0.108,0.933;0.685,0.672,0.645,0.287,0.73,0.633,0.024,0.596,0.655,0.181;0.697,0.81,0.445,0.817,0.474,0.132,0.604,0.841,0.44,0.0375;0.352,0.425,0.197,0.444,0.802,0.923,0.302,0.758,0.877,0.306;0.335,0.604,0.765,0.000429,0.217,0.754,0.961,0.776,0.348,0.505;0.404,0.0053,0.108,0.985,0.465,0.22,0.749,0.297,0.159,0.929;0.949,0.244,0.763,0.711,0.313,0.735,0.493,0.744,0.568,0.138;0.746,0.105,0.359,0.863,0.139,0.746,0.363,0.632,0.506,0.619;0.389,0.481,0.704,0.226,0.519,0.926,0.254,0.491,0.475,0.703;0.642,0.26,0.313,0.289,0.185,0.8,0.869,0.263,0.0861,0.441;0.871,0.934,0.984,0.241,0.368,0.5,0.9,0.221,0.396,0.817;0.666,0.603,0.348,0.176,0.581,0.736,0.00498,0.704,0.457,0.546;0.89,0.3,0.168,0.322,0.631,0.573,0.147,0.413,0.9,0.0513;a;
0.769;a;0.63;aaaa;a;0.209;0.468;0.172;aa;aaaaaaa;0.587;aa;aaaaaa;aa;0.993,0.387,0.274,0.102,0.352,0.154,0.0731,0.0402,0.87,0.827;0.238,0.561,0.433,0.142,0.405,0.13,0.809,0.388,0.63,0.0155;0.366,0.223,0.00454,0.235,0.499,0.0758,0.0244,0.664,0.00798,0.128;0.564,0.541,0.434,0.162,0.143,0.681,0.493,0.742,0.336,0.39;0.154,0.301,0.926,0.0106,0.419,0.768,0.869,0.216,0.652,0.561;0.0555,0.231,0.49,0.0915,0.128,0.573,0.247,0.0338,0.508,0.926;0.979,0.359,0.849,0.507,0.596,0.635,0.37,0.466,0.45,0.67;0.271,0.245,0.0181,0.607,0.556,0.742,0.454,0.503,0.0115,0.118;0.859,0.271,0.337,0.0371,0.414,0.0426,0.0358,0.0725,0.358,0.706;0.99,0.304,0.747,0.638,0.933,0.209,0.731,0.104,0.456,0.131;0.865,0.618,0.56,0.334,0.535,0.406,0.106,0.458,0.825,0.355;0.276,0.332,0.122,0.411,0.214,0.883,0.895,0.176,0.958,0.238;0.81,0.836,0.594,0.924,0.915,0.631,0.652,0.789,0.0286,0.4;0.556,0.497,0.21,0.0547,0.129,0.947,0.466,0.484,0.408,0.454;aaaaaa;
0.406;a;0.668;a;aaaa;0.59;0.391;0.458;aa;aaaaaaa;0.909;a;aaaaa;aaaaaa;0.134,0.22,0.89,0.904,0.461,0.987,0.623,0.178,0.984,0.259;0.837,0.218,0.0243,0.624,0.79,0.213,0.807,0.0274,0.156,0.259;0.33,0.138,0.176,0.311,0.222,0.79,0.367,0.103,0.0942,0.944;0.334,0.917,0.718,0.545,0.235,0.221,0.538,0.163,0.475,0.685;0.839,0.519,0.848,0.337,0.0325,0.39,0.927,0.16,0.41,0.587;0.84,0.00489,0.221,0.989,0.432,0.307,0.381,0.612,0.354,0.727;0.91,0.92,0.421,0.556,0.201,0.288,0.456,0.0192,0.963,0.627;0.45,0.69,0.13,0.541,0.0145,0.561,0.655,0.432,0.0698,0.786;0.211,0.0959,0.97,0.366,0.329,0.66,0.581,0.447,0.921,0.219;0.703,0.609,0.75,0.013,0.861,0.055,0.0998,0.118,0.804,0.794;0.735,0.521,0.493,0.705,0.448,0.37,0.393,0.2,0.535,0.413;0.00482,0.0207,0.567,0.553,0.543,0.756,0.397,0.522,0.164,0.124;0.291,0.668,0.00665,0.793,0.788,0.227,0.891,0.963,0.694,0.955;0.823,0.111,0.86,0.642,0.881,0.269,0.449,0.288,0.00192,0.246;aaaaaaa;
0.114;a;0.99;aaa;aaaaaaa;0.00391;0.635;0.825;aa;aa;0.997;aaa;aaaaaaa;aaa;0.544,0.813,0.512,0.181,0.935,0.266,0.128,0.741,0.899,0.561;0.708,0.329,0.822,0.348,0.845,0.211,0.164,0.723,0.29,0.827;0.55,0.523,0.532,0.335,0.464,0.265,0.535,0.851,0.332,0.976;0.522,0.116,0.606,0.872,0.489,0.653,0.375,0.0915,0.712,0.472;0.866,0.809,0.217,0.144,0.817,0.582,0.111,0.996,0.271,0.436;0.816,0.679,0.986,0.506,0.849,0.802,0.29,0.468,0.73,0.361;0.553,0.377,0.933,0.357,0.523,0.283,0.579,0.813,0.18,0.0155;0.948,0.577,0.371,0.912,0.843,0.0999,0.441,0.37,0.676,0.307;0.592,0.367,0.138,0.187,0.109,0.7,0.935,0.921,0.977,0.287;0.597,0.988,0.599,0.337,0.876,0.687,0.0703,0.176,0.43,0.824;0.874,0.771,0.424,0.1,0.382,0.025,0.857,0.432,0.806,0.262;0.502,0.581,0.354,0.92,0.655,0.68,0.551,0.186,0.0104,0.139;0.511,0.612,0.948,0.928,0.0215,0.918,0.967,0.177,0.212,0.0418;0.142,0.903,0.9,0.525,0.271,0.483,0.968,0.0208,0.971,0.0125;aaa;
0.175;aaaaaaa;0.856;aaa;aaaaaa;0.395;0.322;0.486;a;aaaaaa;0.37;aaa;aa;aaaaaa;0.192,0.748,0.121,0.756,0.81,0.598,0.161,0.842,0.0469,0.847;0.231,0.792,0.119,0.572,0.289,0.0463,0.957,0.219,0.288,0.494;0.7,0.468,0.842,0.578,0.51,0.774,0.111,0.289,0.958,0.422;0.661,0.312,0.786,0.196,0.0726,0.804,0.735,0.057,0.493,0.868;0.149,0.763,0.311,0.767,0.931,0.467,0.145,0.365,0.892,0.17;0.783,0.0398,0.644,0.103,0.47,0.251,0.275,0.884,0.728,0.199;0.593,0.864,0.641,0.646,0.722,0.76,0.00388,0.267,0.913,0.181;0.752,0.0172,0.369,0.19,0.428,0.467,0.108,0.963,0.437,0.674;0.627,0.456,0.624,0.966,0.47,0.214,0.0271,0.225,0.587,0.307;0.156,0.859,0.602,0.585,0.104,0.685,0.477,0.0228,0.674,0.844;0.895,0.879,0.696,0.787,0.786,0.922,0.54,1,0.368,0.381;0.744,0.245,0.687,0.254,0.4,0.133,0.496,0.0125,0.658,0.77;0.801,0.428,0.809,0.686,0.97,0.501,0.849,0.329,0.355,0.658;0.242,0.855,0.998,0.956,0.444,0.724,0.103,0.766,0.785,0.724;aaaaaaaa;
0.248;aaaa;0.574;aaaaa;aaaa;0.363;0.773;0.524;aa;aaaaa;0.441;a;aaa;aa;0.0209,0.999,0.899,0.855,0.388,0.0841,0.161,0.31,0.916,0.389;0.00104,0.488,0.818,0.205,0.893,0.0473,0.681,0.136,0.787,0.405;0.97,0.0622,0.272,0.685,0.0724,0.0927,0.676,0.722,0.751,0.94;0.317,0.76,0.361,0.088,0.956,0.84,0.892,0.388,1,0.883;0.407,0.102,0.764,0.463,0.405,0.693,0.943,0.533,0.359,0.859;0.567,0.331,0.266,0.119,0.68,0.286,0.0592,0.41,0.773,0.875;0.0142,0.911,0.184,0.728,0.833,0.782,0.669,0.823,0.925,0.687;0.201,0.428,0.499,0.719,0.488,0.532,0.782,0.224,0.468,0.172;0.784,0.0175,0.313,0.824,0.35,0.146,0.485,0.526,0.663,0.849;0.464,0.314,0.439,0.696,0.14,0.581,0.358,0.402,0.619,0.62;0.383,0.62,0.258,0.592,0.353,0.122,0.716,0.723,0.354,0.831;0.576,0.479,0.718,0.788,0.821,0.363,0.108,0.645,0.275,0.859;0.796,0.725,0.894,0.701,0.717,0.238,0.355,0.724,0.515,0.717;0.325,0.727,0.708,0.668,0.583,0.609,0.0767,0.273,0.491,0.526;aaaaa;
0.374;aa;0.697;aaaaa;aaaaaaa;0.0203;0.332;0.447;a;aaaaaaaa;0.491;a;aaaaaa;aaaaaa;0.906,0.352,0.116,0.4,0.498,0.531,0.497,0.314,0.357,0.457;0.781,0.515,0.853,0.511,0.664,0.671,0.366,0.393,0.299,0.938;0.91,0.467,0.999,0.837,0.16,0.684,0.397,0.998,0.82,0.908;0.958,0.367,0.74,0.586,0.419,0.233,0.692,0.774,0.859,0.081;0.143,0.819,0.737,0.131,0.643,0.521,0.0984,0.522,0.816,0.485;0.489,0.651,0.595,0.28,0.388,0.805,0.63,0.801,0.362,0.188;0.0994,0.842,0.568,0.55,0.181,0.926,0.866,0.63,0.185,0.787;0.208,0.11,0.585,0.648,0.0077,0.358,0.252,0.857,0.916,0.0129;0.444,0.268,0.225,0.399,0.0734,0.772,0.142,0.54,0.371,0.00906;0.353,0.293,0.525,0.267,0.391,0.851,0.584,0.564,0.116,0.373;0.989,0.341,0.146,0.282,0.649,0.219,0.634,0.143,0.547,0.582;0.704,0.998,0.0119,0.364,0.776,0.95,0.284,0.493,0.192,0.323;0.125,0.86,0.968,0.595,0.973,0.302,0.822,0.391,0.634,0.725;0.428,0.971,0.216,0.472,0.912,0.969,0.197,0.335,0.201,0.055;a;
0.351;aaa;0.0398;a;aaaaaaa;0.183;0.476;0.987;aa;a;0.754;aa;aaaaaaa;aaa;0.042,0.488,0.412,0.265,0.795,0.789,0.0383,0.294,0.549,0.0534;0.181,0.53,0.984,0.98,0.987,0.138,0.901,0.495,0.42,0.811;0.521,0.501,0.693,0.703,0.717,0.542,0.676,0.211,0.941,0.137;0.00853,0.319,0.0178,0.696,0.886,0.63,0.615,0.902,0.704,0.911;0.416,0.123,0.925,0.103,0.961,0.109,0.0782,0.416,0.295,0.453;0.368,0.555,0.0845,0.664,0.0311,0.949,0.154,0.278,0.211,0.206;0.292,0.476,0.345,0.132,0.18,0.157,0.0851,0.798,0.0752,0.148;0.841,0.762,0.0599,0.268,0.47,0.657,0.804,0.0258,0.348,0.634;0.237,0.392,0.979,0.58,0.384,0.74,0.477,0.623,0.877,0.88;0.561,0.302,0.488,0.902,0.634,0.695,0.405,0.14,0.632,0.633;0.273,0.514,0.27,0.847,0.384,0.424,0.205,0.743,0.633,0.824;0.696,0.224,0.108,0.693,0.112,0.376,0.563,0.0316,0.278,0.532;0.845,0.509,0.303,0.4,0.672,0.888,0.128,0.98,0.404,0.682;0.0185,0.622,0.0613,0.643,0.776,0.34,0.529,0.532,0.407,0.93;aaaaaa;
