ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,1);ATT5(string,7);ATT6(string,2);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.207;aaaaaaaa;aa;0.475;a;aaaaaa;aa;aaa;a;0.995;0.71;0.99;0.389;0.735;aaaaa;0.0599,0.863,0.784,0.348,0.0361,0.92,0.867,0.216,0.0245,0.841;0.426,0.498,0.145,0.776,0.474,0.144,0.481,0.913,0.203,0.692;0.603,0.256,0.206,0.921,0.108,0.542,0.648,0.725,0.928,0.795;0.76,0.475,0.922,0.269,0.0585,0.714,0.496,0.676,0.723,0.0126;0.928,0.172,0.0825,0.869,0.659,0.9,0.00204,0.33,0.905,0.587;0.322,0.595,0.487,0.775,0.523,0.0956,0.155,0.867,0.999,0.83;0.0391,0.559,0.23,0.779,0.532,0.763,0.595,0.75,0.368,0.0486;0.762,0.295,0.617,0.28,0.792,0.811,0.356,0.87,0.0606,0.898;0.624,0.453,0.472,0.895,0.379,0.146,0.409,0.0378,0.104,0.0938;0.375,0.667,0.319,0.582,0.236,0.361,0.773,0.389,0.513,0.196;0.787,0.605,0.68,0.985,0.772,0.966,0.00159,0.75,0.848,0.0092;0.707,0.599,0.668,0.452,0.22,0.696,0.935,0.12,0.49,0.09;0.501,0.271,0.707,0.876,0.738,0.721,0.0194,0.157,0.0684,0.513;0.921,0.661,0.246,0.0876,0.776,0.0258,0.149,0.311,0.351,0.761;0.626,0.578,0.357,0.218,0.99,0.555,0.157,0.666,0.379,0.101;aaaaa;
0.458;a;a;0.881;a;aaaaa;a;a;a;0.938;0.802;0.291;0.575;0.989;a;0.663,0.469,0.865,0.531,0.156,0.888,0.827,0.0373,0.232,0.699;0.997,0.789,0.826,0.764,0.428,0.0334,0.887,0.558,0.749,0.258;0.903,0.34,0.0724,0.438,0.0123,0.0271,0.262,0.0746,0.825,0.077;0.409,0.0397,0.675,0.93,0.373,0.389,0.218,0.635,0.996,0.275;0.0721,0.78,0.325,0.186,0.756,0.662,0.981,0.768,0.89,0.594;0.178,0.917,0.928,0.899,0.108,0.141,0.98,0.652,0.381,0.205;0.164,0.146,0.675,0.378,0.745,0.851,0.324,0.31,0.498,0.659;0.828,0.802,0.512,0.305,0.763,0.477,0.858,0.871,0.117,0.38;0.885,0.48,0.204,0.673,0.298,0.258,0.405,0.782,0.109,0.375;0.717,0.44,0.537,0.456,0.928,0.93,0.86,0.262,0.281,0.64;0.436,0.815,0.93,0.351,0.164,0.93,0.476,0.479,0.674,0.33;0.669,0.118,0.967,0.54,0.702,0.154,0.381,0.306,0.201,0.18;0.141,0.468,0.0807,0.0293,0.976,0.175,0.466,0.267,0.837,0.77;0.885,0.11,0.669,0.164,0.838,0.19,0.586,0.128,0.461,0.253;0.744,0.509,0.936,0.424,0.0577,0.517,0.901,0.965,0.448,0.271;aaaaaaaa;
0.877;aaa;aa;0.813;a;aaaaaaa;a;aa;a;0.194;0.16;0.803;0.26;0.051;aa;0.67,0.625,0.235,0.964,0.825,0.497,0.305,0.534,0.536,0.808;0.939,0.779,0.714,0.233,0.765,0.269,0.157,0.421,0.045,0.846;0.606,0.799,0.901,0.684,0.544,0.804,0.346,0.683,0.445,0.547;0.737,0.591,0.332,0.454,0.217,0.681,0.511,0.679,0.12,0.885;0.393,0.351,0.596,0.835,0.388,0.861,0.532,0.0285,0.836,0.0447;0.329,0.568,0.85,0.325,0.551,0.141,0.89,0.38,0.399,0.427;0.291,0.243,0.895,0.861,0.888,0.185,0.607,0.705,0.349,0.952;0.817,0.717,0.623,0.111,0.87,0.0544,0.579,0.976,0.946,0.331;0.0165,0.87,0.38,0.931,0.345,0.146,0.113,0.344,0.539,0.364;0.353,0.397,0.684,0.712,0.448,0.266,0.817,0.856,0.905,0.874;0.525,0.72,0.581,0.145,0.701,0.285,0.571,0.37,0.361,0.365;0.752,0.62,0.915,0.384,0.521,0.457,0.641,0.322,0.727,0.423;0.901,0.882,0.691,0.734,0.406,0.222,0.211,0.313,0.423,0.291;0.38,0.705,0.848,0.77,0.803,0.586,0.758,0.285,0.536,0.933;0.569,0.403,0.825,0.672,0.229,0.204,0.766,0.0814,0.188,0.954;aa;
0.423;aaaaaaa;aa;0.451;a;aaaa;a;a;a;0.544;0.469;0.039;0.023;0.761;aaa;0.11,0.429,0.352,0.36,0.66,0.752,0.846,0.446,0.338,0.746;0.254,0.604,0.234,0.962,0.435,0.972,0.324,0.382,0.757,0.0253;0.192,0.713,0.238,0.856,0.153,0.914,0.473,0.188,0.028,0.316;0.0656,0.0451,0.927,0.974,0.894,0.484,0.84,0.807,0.666,0.564;0.516,0.534,0.184,0.138,0.906,0.741,0.506,0.814,0.411,0.63;0.38,0.0332,0.698,0.705,0.0257,0.876,0.482,0.253,0.212,0.741;0.54,0.257,0.351,0.879,0.327,0.699,0.234,0.698,0.527,0.178;0.642,0.669,0.497,0.486,0.644,0.335,0.576,0.809,0.939,0.662;0.952,0.764,0.881,0.574,0.366,0.257,0.604,0.514,0.105,0.912;0.614,0.88,0.923,0.628,0.79,0.829,0.207,0.525,0.703,0.326;0.586,0.286,0.0139,0.383,0.394,0.873,0.827,0.417,0.597,0.415;0.975,0.153,0.444,0.483,0.0496,0.258,0.0743,0.647,0.89,0.968;0.503,0.184,0.578,0.797,0.826,0.0136,0.17,0.574,0.811,0.26;0.0371,0.723,0.102,0.289,0.91,0.747,0.463,0.935,0.452,0.935;0.836,0.527,0.612,0.595,0.734,0.694,0.457,0.473,0.481,0.743;aaaaaaaa;
0.541;aaaaaaa;a;0.647;a;aaa;a;aaa;a;0.806;0.398;0.364;0.439;0.695;aaaaa;0.3,0.32,0.87,0.822,0.572,0.0336,0.856,0.503,0.251,0.77;0.457,0.442,0.657,0.618,0.0858,0.211,0.976,0.898,0.607,0.315;0.826,0.409,0.695,0.396,0.263,0.615,0.909,0.667,0.259,0.196;0.994,0.867,0.318,0.296,0.638,0.468,0.992,0.193,0.0922,0.0931;0.0662,0.348,0.538,0.669,0.498,0.863,0.259,0.548,0.732,0.0743;0.127,0.467,0.27,0.629,0.879,0.927,0.465,0.412,0.116,0.746;0.806,0.443,0.475,0.594,0.551,0.407,0.969,0.764,0.669,0.18;0.594,0.78,0.236,0.967,0.482,0.685,0.446,0.0523,0.0382,0.388;0.02,0.734,0.655,0.191,0.635,0.158,0.383,0.405,0.205,0.85;0.431,0.99,0.141,0.935,0.275,0.0221,0.97,0.946,0.519,0.434;0.495,0.0662,0.879,0.45,0.526,0.394,0.347,0.89,0.968,0.56;0.853,0.471,0.336,0.365,0.716,0.999,0.559,0.784,0.786,0.789;0.841,0.242,0.868,0.585,0.819,0.0291,0.419,0.618,0.448,0.0382;0.717,0.761,0.954,0.316,0.68,0.0673,0.0472,0.799,0.794,0.726;0.11,0.0499,0.43,0.822,0.424,0.83,0.197,0.681,0.618,0.326;aaaaaaaaa;
0.626;aaaa;aaa;0.0231;a;aaa;a;aaa;a;0.522;0.603;0.353;0.21;0.15;aaaa;0.324,0.718,0.525,0.958,0.77,0.538,0.215,0.0317,0.534,0.405;0.456,0.319,0.739,0.569,0.248,0.708,0.372,0.644,0.44,0.0244;0.498,0.272,0.201,0.0703,0.821,0.172,0.656,0.336,0.554,0.0556;0.0833,0.855,0.0462,0.0128,0.677,0.186,0.766,0.412,0.986,0.576;0.058,0.578,0.809,0.809,0.903,0.683,0.599,0.165,0.917,0.952;0.961,0.286,0.217,0.909,0.367,0.934,0.258,0.703,0.0375,0.00383;0.413,0.405,0.438,0.512,0.932,0.0396,0.928,0.848,0.775,0.464;0.0803,0.412,0.44,0.565,0.867,0.264,0.407,0.32,0.763,0.133;0.476,0.96,0.752,0.0391,0.59,0.703,0.905,0.00406,0.179,0.34;0.249,0.428,0.774,0.807,0.846,0.525,0.144,0.171,0.0659,0.939;0.164,0.76,0.115,0.502,0.114,0.0409,0.167,0.00266,0.658,0.301;0.838,0.924,0.0193,0.568,0.685,0.88,0.125,0.354,0.165,0.101;0.109,0.744,0.618,0.263,0.681,0.359,0.00864,0.219,0.524,0.424;0.597,0.0477,0.124,0.382,0.736,0.758,0.786,0.81,0.74,0.32;0.104,0.648,0.815,0.158,0.423,0.156,0.73,0.568,0.186,0.781;aaaaaaaaaa;
0.116;aaaaaaaaaa;aaa;0.389;a;a;a;aaa;a;0.612;0.575;0.683;0.075;0.298;a;0.436,0.0502,0.252,0.936,0.0198,0.0184,0.00955,0.567,0.124,0.887;0.363,0.0906,0.73,0.45,0.0398,0.636,0.592,0.531,0.721,0.517;0.64,0.977,0.151,0.107,0.151,0.387,0.438,0.292,0.669,0.74;0.622,0.697,0.367,0.585,0.172,0.621,0.115,0.617,0.0741,0.248;0.13,0.0925,0.947,0.387,0.748,0.648,0.335,0.0798,0.0371,0.904;0.0673,0.459,0.55,0.253,0.0406,0.857,0.296,0.604,0.0283,0.185;0.247,0.564,0.866,0.094,0.921,0.704,0.889,0.445,0.892,0.886;0.995,0.553,0.26,0.898,0.772,0.465,0.163,0.363,0.314,0.0541;0.626,0.521,0.676,0.821,0.573,0.592,0.782,0.732,0.976,0.155;0.916,0.26,0.823,0.305,0.0973,0.764,0.71,0.338,0.941,0.832;0.78,0.517,0.43,0.313,0.347,0.824,0.658,0.496,0.388,0.383;0.101,0.262,0.419,0.0585,0.816,0.643,0.393,0.611,0.0183,0.973;0.669,0.413,0.838,0.618,0.204,0.619,0.399,0.486,0.902,0.266;0.148,0.0405,0.95,0.617,0.297,0.781,0.0802,0.36,0.462,0.783;0.805,0.719,0.563,0.483,0.373,0.426,0.911,0.35,0.75,0.158;aaaaaaaaa;
0.851;aaa;aaaaa;0.633;a;aa;a;a;a;0.865;0.516;0.033;0.784;0.101;aaaaa;0.848,0.937,0.813,0.292,0.557,0.506,0.658,0.327,0.94,0.851;0.195,0.721,0.715,0.11,0.985,0.833,0.681,0.0825,0.202,0.666;0.992,0.131,0.57,0.298,0.68,0.865,0.352,0.632,0.645,0.457;0.384,0.0931,0.134,0.597,0.835,0.0381,0.795,0.269,0.712,0.195;0.118,0.449,0.639,0.133,0.26,0.0579,0.91,0.661,0.29,0.0861;0.879,0.667,0.652,0.581,0.602,0.105,0.202,0.137,0.477,0.356;0.64,0.192,0.882,0.177,0.341,0.0572,0.687,0.522,0.729,0.324;0.413,0.586,0.624,0.602,0.617,0.00633,0.437,0.69,0.972,0.854;0.146,0.61,0.0423,0.624,0.505,0.903,0.869,0.141,0.697,0.547;0.17,0.981,0.696,0.739,0.483,0.594,0.833,0.726,0.425,0.728;0.554,0.301,0.478,0.526,0.141,0.938,0.858,0.565,0.386,0.561;0.261,0.531,0.567,0.032,0.299,0.297,0.707,0.505,0.86,0.411;0.752,0.962,0.418,0.814,0.097,0.78,0.315,0.114,0.0787,0.122;0.351,0.459,0.7,0.682,0.976,0.318,0.793,0.932,0.833,0.96;0.489,0.663,0.206,0.589,0.612,0.157,0.843,0.696,0.128,0.0507;aaaaaaaaa;
0.079;aaaaaa;aaaaa;0.332;a;aaaaaaa;a;aa;a;0.265;0.168;0.996;0.0186;0.267;aa;0.0754,0.494,0.713,0.103,0.362,0.0993,0.179,0.504,0.154,0.785;0.846,0.353,0.799,0.86,0.868,0.0948,0.789,0.217,0.208,0.434;0.576,0.156,0.537,0.364,0.0185,0.428,0.235,0.562,0.616,0.763;0.743,0.97,0.952,0.622,0.992,0.53,0.127,0.283,0.914,0.966;0.398,0.153,0.691,0.469,0.107,0.326,0.595,0.306,0.528,0.935;0.944,0.27,0.363,0.578,0.776,0.419,0.535,0.123,0.939,0.748;0.135,0.968,0.874,0.562,0.48,0.269,0.131,0.0754,0.0737,0.508;0.61,0.9,0.12,0.479,0.593,0.94,0.532,0.638,0.0795,0.349;0.872,0.518,0.287,0.732,0.776,0.167,0.762,0.441,0.982,0.815;0.0166,0.676,0.932,0.988,0.459,0.468,0.523,0.493,0.304,0.571;0.117,0.169,0.561,0.933,0.578,0.0341,0.392,0.343,0.418,0.749;0.799,0.0662,0.458,0.113,0.277,0.474,0.835,0.972,0.0105,0.667;0.921,0.329,0.679,0.395,0.897,0.615,0.698,0.197,0.673,0.74;0.786,0.0412,0.277,0.177,0.882,0.756,0.0774,0.844,0.252,0.236;0.0613,0.809,0.377,0.172,0.912,0.197,0.342,0.276,0.455,0.089;aaaaaa;
0.629;aaaaa;aaaaa;0.032;a;aaaaa;a;aaa;a;0.455;0.217;0.335;0.306;0.129;a;0.283,0.103,0.081,0.227,0.562,0.604,0.154,0.571,0.858,0.652;0.346,0.27,0.0661,0.549,0.392,0.699,0.0657,0.764,0.839,0.707;0.364,0.495,0.0714,0.636,0.48,0.342,0.482,0.321,0.237,0.189;0.911,0.778,0.0558,0.398,0.684,0.393,0.705,0.486,0.67,0.301;0.36,0.792,0.27,0.936,0.12,0.758,0.14,0.61,0.328,0.424;0.0239,0.185,0.521,0.00993,0.966,0.655,0.643,0.508,0.641,0.483;0.928,0.373,0.925,0.393,0.349,0.377,0.91,0.385,0.119,0.0342;0.253,0.319,0.541,0.788,0.922,0.714,0.0561,0.317,0.131,0.294;0.644,0.432,0.767,0.466,0.403,0.149,0.278,0.924,0.155,0.83;0.435,0.82,0.662,0.443,0.272,0.854,0.333,0.605,0.121,0.764;0.537,0.629,0.162,0.681,0.764,0.641,0.604,0.753,0.719,0.984;0.977,0.961,0.704,0.313,0.192,0.387,0.973,0.751,0.917,0.995;0.172,0.529,0.627,0.661,0.996,0.465,0.844,0.302,0.996,0.478;0.0276,0.089,0.598,0.113,0.23,0.838,0.858,0.674,0.876,0.223;0.984,0.279,0.516,0.457,0.435,0.878,0.866,0.0841,0.0313,0.336;aaaaaa;
0.752;aaa;aa;0.36;a;a;aa;a;a;0.622;0.127;0.919;0.212;0.809;aaaaaaa;0.155,0.776,0.816,0.74,0.26,0.459,0.638,0.946,0.732,0.84;0.791,0.363,0.553,0.516,0.393,0.45,0.351,0.803,0.00439,0.729;0.283,0.0521,0.38,0.39,0.247,0.865,0.191,0.945,0.181,0.249;0.695,0.0558,0.814,0.808,0.102,0.397,0.264,0.06,0.643,0.759;0.977,0.748,0.477,0.193,0.8,0.231,0.0891,0.981,0.572,0.554;0.176,0.486,0.537,0.239,0.862,0.75,0.15,0.108,0.695,0.879;0.837,0.278,0.612,0.0822,0.0849,0.918,0.0107,0.968,0.0137,0.877;0.145,0.508,0.758,0.0898,0.904,0.63,0.395,0.0201,0.184,0.259;0.724,0.00247,0.559,0.148,0.469,0.63,0.134,0.721,0.957,0.732;0.0747,0.11,0.61,0.756,0.0829,0.819,0.424,0.605,0.996,0.685;0.67,0.711,0.914,0.541,0.689,0.892,0.883,0.914,0.296,0.51;0.721,0.96,0.275,0.927,0.276,0.684,0.677,0.869,0.977,0.0266;0.985,0.814,0.726,0.0359,0.303,0.308,0.0416,0.468,0.363,0.138;0.557,0.19,0.341,0.364,0.902,0.331,0.474,0.707,0.498,0.381;0.494,0.936,0.616,0.845,0.613,0.472,0.331,0.667,0.844,0.187;aaa;
0.2;aaa;aaa;0.741;a;aa;aa;aa;a;0.951;0.848;0.421;0.582;0.207;aaaa;0.74,0.201,0.0654,0.757,0.245,0.4,0.681,0.304,0.991,0.129;0.204,0.747,0.357,0.394,0.769,0.441,0.989,0.241,0.806,0.602;0.364,0.799,0.622,0.0879,0.0474,0.672,0.00208,0.934,0.068,0.342;0.586,0.331,0.865,0.924,0.144,0.0636,0.247,0.0192,0.394,0.0723;0.7,0.417,0.0402,0.398,0.209,0.238,0.0914,0.125,0.874,0.905;0.051,0.841,0.338,0.476,0.378,0.345,0.628,0.243,0.097,0.129;0.211,0.0423,0.238,0.592,0.332,0.793,0.456,0.545,0.131,0.887;0.36,0.826,0.231,0.732,0.977,0.934,0.118,0.344,0.814,0.033;0.0653,0.466,0.194,0.966,0.823,0.382,0.535,0.297,0.737,0.0471;0.683,0.716,0.873,0.849,0.245,0.536,0.977,0.242,0.0867,0.382;0.984,0.727,0.682,0.636,0.676,0.936,0.55,0.216,0.418,0.277;0.405,0.884,0.845,0.695,0.128,0.147,0.464,0.382,0.406,0.338;0.506,0.512,0.586,0.0456,0.845,0.0445,0.976,0.86,0.528,0.97;0.0922,0.172,0.859,0.186,0.25,0.929,0.744,0.896,0.947,0.613;0.518,0.785,0.00943,0.456,0.831,0.73,0.0386,0.382,0.525,0.247;aaaaaaaaa;
0.0542;aaaaaaa;aaaa;0.101;a;aaaaa;aa;aaa;a;0.742;0.833;0.282;0.0529;0.526;aaaaaaa;0.777,0.64,0.449,0.171,0.572,0.363,0.0799,0.51,0.683,0.59;0.669,0.934,0.314,0.684,0.417,0.107,0.631,0.0224,0.696,0.882;0.658,0.308,0.205,0.316,0.641,0.616,0.357,0.267,0.873,0.000622;0.449,0.0994,0.379,0.22,0.784,0.73,0.0548,0.0804,0.445,0.0037;0.197,0.536,0.41,0.539,0.66,0.857,0.0464,0.141,0.805,0.611;0.389,0.346,0.097,0.121,0.57,0.634,0.82,0.0555,0.549,0.208;0.933,0.566,0.965,0.676,0.895,0.988,0.792,0.383,0.673,0.542;0.00364,0.224,0.362,0.00281,0.207,0.684,0.514,0.106,0.44,0.451;0.305,0.833,0.682,0.569,0.326,0.0905,0.846,0.0191,0.286,0.735;0.72,0.689,0.0198,0.003,0.376,0.0432,0.645,0.936,0.0652,0.193;0.0691,0.779,0.441,0.392,0.876,0.27,0.0936,0.0298,0.629,0.358;0.335,0.0768,0.571,0.834,0.739,0.34,0.326,0.125,0.194,0.528;0.344,0.917,0.796,0.224,0.206,0.128,0.696,0.832,0.724,0.136;0.955,0.26,0.151,0.094,0.383,0.0608,0.378,0.324,0.292,0.749;0.454,0.953,0.97,0.459,0.0331,0.0842,0.691,0.632,0.437,0.394;aaaaaaa;
0.0704;aaaaaaaaa;aaaa;0.557;a;aaa;a;a;a;0.939;0.33;0.0508;0.221;0.872;aaaaaaa;0.243,0.919,0.174,0.195,0.429,0.63,0.843,0.78,0.000711,0.946;0.966,0.695,0.546,0.338,0.792,0.644,0.518,0.428,0.371,0.163;0.218,0.618,0.21,0.274,0.949,0.205,0.142,0.245,0.783,0.552;0.903,0.677,0.605,0.526,0.794,0.795,0.516,0.45,0.666,0.0203;0.502,0.652,0.555,0.0567,0.968,0.143,0.658,0.895,0.411,0.297;0.594,0.148,0.185,0.68,0.243,0.915,0.495,0.403,0.422,0.837;0.835,0.482,0.606,0.82,0.598,0.781,0.468,0.604,0.482,0.0568;0.529,0.271,0.568,0.161,0.301,0.201,0.336,0.858,0.0484,0.276;0.136,0.36,0.0802,0.994,0.814,0.634,0.789,0.817,0.25,0.592;0.692,0.698,0.126,0.746,0.855,0.76,0.0547,0.533,0.975,0.469;0.94,0.826,0.342,0.399,0.646,0.308,0.448,0.957,0.402,0.998;0.611,0.178,0.848,0.794,0.464,0.586,0.664,0.584,0.127,0.807;0.984,0.166,0.936,0.966,0.847,0.478,0.7,0.989,0.912,0.282;0.169,0.447,0.351,0.68,0.555,0.419,0.337,0.832,0.107,0.971;0.0794,0.219,0.156,0.0446,0.344,0.724,0.295,0.477,0.099,0.457;aa;
0.771;aaaaa;aaaa;0.86;a;aa;aa;a;a;0.49;0.373;0.801;0.378;0.235;aaa;0.451,0.339,0.0734,0.763,0.635,0.462,0.555,0.515,0.149,0.179;0.0864,0.342,0.122,0.877,0.163,0.404,0.0843,0.0148,0.957,0.613;0.455,0.405,0.184,0.877,0.268,0.188,0.0843,0.26,0.802,0.169;0.737,0.701,0.132,0.198,0.762,0.183,0.605,0.287,0.549,0.611;0.98,0.713,0.506,0.395,0.523,0.508,0.0956,0.161,0.365,0.855;0.382,0.583,0.203,0.597,0.838,0.888,0.831,0.445,0.109,0.0725;0.834,0.544,0.729,0.368,0.576,0.582,0.798,0.586,0.369,0.277;0.0379,0.787,0.98,0.744,0.792,0.586,0.565,0.71,0.43,0.672;0.749,0.8,0.492,0.575,0.992,0.0696,0.714,0.736,0.384,0.703;0.505,0.0316,0.613,0.244,0.663,0.397,0.217,0.35,0.429,0.436;0.145,0.881,0.156,0.392,0.0399,0.755,0.364,0.336,0.231,0.699;0.585,0.31,0.127,0.814,0.3,0.8,0.46,0.506,0.447,0.701;0.22,0.388,0.2,0.64,0.545,0.698,0.927,0.688,0.562,0.268;0.419,0.98,0.704,0.879,0.302,0.617,0.892,0.595,0.415,0.877;0.233,0.142,0.493,0.609,0.105,0.171,0.00484,0.318,0.159,0.69;aaa;
0.698;aa;aa;0.316;a;a;aa;a;a;0.358;0.0524;0.211;0.747;0.41;aaaaaaaa;0.433,0.598,0.706,0.889,0.798,0.919,0.389,0.161,0.617,0.205;0.725,0.153,0.956,0.503,0.205,0.453,0.782,0.0835,0.577,0.81;0.833,0.404,0.361,0.304,0.859,0.887,0.621,0.79,0.285,0.459;0.373,0.325,0.0138,0.0338,0.618,0.4,0.599,0.159,0.831,0.574;0.109,0.693,0.702,0.776,0.735,0.63,0.492,0.41,0.363,0.252;0.5,0.422,0.472,0.09,0.971,0.636,0.204,0.427,0.265,0.308;0.911,0.3,0.985,0.0655,0.297,0.0954,0.568,0.417,0.21,0.204;0.652,0.113,0.577,0.275,0.155,0.319,0.282,0.946,0.107,0.369;0.766,0.736,0.558,0.693,0.0939,0.602,0.979,0.608,0.193,0.443;0.492,0.217,0.893,0.676,0.417,0.218,0.292,0.371,0.575,0.975;0.466,0.258,0.31,0.733,0.394,0.536,0.547,0.745,0.556,0.495;0.824,0.868,0.8,0.317,0.795,0.815,0.856,0.752,0.132,0.0604;0.855,0.36,0.642,0.331,0.139,0.0671,0.715,0.979,0.808,0.237;0.302,0.154,0.113,0.00183,0.83,0.652,0.911,0.457,0.192,0.668;0.728,0.486,0.0284,0.292,0.53,0.448,0.845,0.0853,0.136,0.259;aaaaaaa;
0.28;a;a;0.48;a;aaaa;a;aaa;a;0.087;0.274;0.282;0.28;1;aaaa;0.779,0.82,0.702,0.209,0.927,0.673,0.788,0.857,0.353,0.761;0.773,0.56,0.485,0.754,0.486,0.559,0.827,0.976,0.483,0.276;0.12,0.918,0.911,0.818,0.25,0.866,0.654,0.602,0.215,0.931;0.541,0.808,0.592,0.5,0.67,0.915,0.964,0.962,0.442,0.944;0.686,0.118,0.194,0.292,0.749,0.635,0.857,0.286,0.823,0.815;0.255,0.445,0.0882,0.277,0.56,0.0756,0.436,0.196,0.988,0.238;0.942,0.777,0.549,0.856,0.889,0.666,0.0669,0.0397,0.656,0.66;0.802,0.0442,0.416,0.0766,0.623,0.861,0.432,0.769,0.713,0.281;0.843,0.783,0.817,0.437,0.367,0.936,0.823,0.982,0.0494,0.5;0.256,0.509,0.127,0.287,0.322,0.875,0.912,0.875,0.0276,0.132;0.292,0.788,0.603,0.115,0.855,0.219,0.172,0.902,0.685,0.0602;0.136,0.893,0.17,0.826,0.222,0.815,0.502,0.64,0.325,0.0217;0.13,0.741,0.578,0.885,0.166,0.234,0.999,0.179,0.0903,0.367;0.965,0.165,0.671,0.774,0.0233,0.0433,0.933,0.293,0.833,0.373;0.368,0.863,0.997,0.268,0.799,0.092,0.482,0.0569,0.0747,0.202;aaaaaaaaaa;
0.605;aaaaaaa;aaaa;0.903;a;aaaaaa;a;aa;a;0.644;0.328;0.286;0.553;0.965;aaaa;0.388,0.623,0.975,0.798,0.576,0.72,0.174,0.375,0.325,0.134;0.79,0.467,0.0181,0.299,0.73,0.523,0.78,0.674,0.367,0.237;0.635,0.248,0.115,0.286,0.127,0.659,0.426,0.053,0.117,0.728;0.226,0.906,0.817,0.224,0.511,0.519,0.848,0.95,0.964,0.38;0.116,0.65,0.0193,0.356,0.726,0.659,0.383,0.552,0.256,0.44;0.309,0.203,0.0366,0.623,0.0367,0.27,0.613,0.00893,0.149,0.489;0.198,0.759,0.949,0.346,0.832,0.00387,0.983,0.225,0.75,0.783;0.854,0.0494,0.729,0.521,0.874,0.172,0.648,0.404,0.887,0.38;0.821,0.908,0.411,0.741,0.039,0.181,0.0371,0.327,0.663,0.885;0.693,0.591,0.857,0.651,0.516,0.314,0.695,0.684,0.0896,0.177;0.871,0.649,0.599,0.0982,0.596,0.229,0.348,0.439,0.0697,0.0533;0.0144,0.501,0.543,0.797,0.671,0.615,0.892,0.318,0.76,0.512;0.816,0.437,0.104,0.834,0.606,0.123,0.949,0.507,0.157,0.542;0.241,0.367,0.0626,0.483,0.814,0.283,0.572,0.212,0.402,0.378;0.817,0.949,0.186,0.874,0.217,0.44,0.375,0.122,0.968,0.0152;aaaaaaaaaa;
0.287;aa;aaaaa;0.72;a;aaa;a;aa;a;0.867;0.878;0.137;0.417;0.819;aaa;0.804,0.491,0.457,0.154,0.958,0.915,0.77,0.33,0.666,0.79;0.328,0.975,0.159,0.365,0.527,0.528,0.279,0.188,0.9,0.424;0.0454,0.378,0.96,0.666,0.288,0.673,0.625,0.244,0.192,0.668;0.184,0.607,0.68,0.615,0.594,0.757,0.269,0.952,0.966,0.648;0.489,0.428,0.998,0.902,0.702,0.0549,0.468,0.152,0.497,0.758;0.706,0.413,0.251,0.204,0.0941,0.0694,0.586,0.0801,0.886,0.164;0.673,0.616,0.979,0.0247,0.713,0.114,0.832,0.554,0.956,0.473;0.315,0.0195,0.0373,0.337,0.248,0.202,0.318,0.38,0.0271,0.813;0.78,0.465,0.52,0.328,0.495,0.921,0.271,0.125,0.569,0.556;0.999,0.673,0.846,0.391,0.629,0.128,0.515,0.00504,0.631,0.451;0.219,0.705,0.915,0.789,0.522,0.762,0.836,0.847,0.317,0.172;0.742,0.932,0.0321,0.397,0.919,0.429,0.74,0.338,0.595,0.966;0.995,0.201,0.825,0.66,0.45,0.546,0.0373,0.907,0.224,0.649;0.596,0.0886,0.292,0.743,0.746,0.867,0.661,0.1,0.954,0.311;0.916,0.362,0.926,0.667,0.604,0.151,0.498,0.972,0.479,0.174;aaaaaaa;
0.417;aa;aaaa;0.559;a;aaaaaa;a;a;a;0.344;0.538;0.318;0.811;0.823;aa;0.0901,0.51,0.178,0.727,0.372,0.875,0.799,0.501,0.0225,0.759;0.612,0.109,0.31,0.993,0.578,0.661,0.778,0.304,0.62,0.35;0.768,0.295,0.616,0.796,0.597,0.338,0.818,0.752,0.357,0.398;0.555,0.66,0.987,0.0793,0.426,0.766,0.817,0.157,0.958,0.17;0.771,0.749,0.0422,0.56,0.098,0.444,0.31,0.454,0.0223,0.0588;0.812,0.761,0.0973,0.231,0.221,0.174,0.0932,0.685,0.702,0.366;0.0808,0.589,0.169,0.425,0.971,0.459,0.928,0.586,0.652,0.902;0.596,0.541,0.536,0.81,0.944,0.695,0.467,0.547,0.8,0.662;0.923,0.941,0.69,0.838,0.634,0.872,0.18,0.574,0.45,0.149;0.998,0.478,0.828,0.0197,0.446,0.933,0.364,0.201,0.894,0.135;0.666,0.934,0.759,0.289,0.654,0.988,0.714,0.972,0.838,0.776;0.188,0.78,0.533,0.308,0.999,0.308,0.437,0.985,0.222,0.713;0.113,0.166,0.845,0.927,0.895,0.906,0.105,0.631,0.341,0.525;0.693,0.0892,0.372,0.0227,0.708,0.00332,0.774,0.234,0.703,0.436;0.022,0.971,0.305,0.921,0.323,0.298,0.861,0.975,0.864,0.829;aaaaaaaa;
