ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,8);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.051;0.493;0.0319;0.883;0.111;0.704;aaaaaaa;aaa;0.694;0.381;aaaa;aaa;0.869;0.571;aaaa;0.684;a;aa;0.357;0.427;0.857;aaaaaaaa;aaaaaaaa;0.763,0.134,0.918,0.97,0.243,0.544,0.0398,0.722,0.923,0.21;0.574,0.531,0.0962,0.365,0.915,0.479,0.58,0.422,0.926,0.0456;0.998,0.0567,0.659,0.087,0.743,0.71,0.544,0.648,0.763,0.195;0.361,0.495,0.68,0.847,0.678,0.95,0.367,0.0771,0.433,0.417;0.409,0.593,0.63,0.294,0.241,0.477,0.327,0.514,0.236,0.00972;0.295,0.119,0.478,0.581,0.234,0.114,0.745,0.235,0.305,0.56;0.466,0.167,0.276,0.406,0.0459,0.218,0.977,0.5,0.197,0.57;0.961,0.347,0.74,0.94,0.244,0.404,0.695,0.0511,0.101,0.42;0.238,0.683,0.226,0.788,0.419,0.223,0.58,0.994,0.559,0.0699;0.177,0.608,0.917,0.557,0.637,0.596,0.535,0.52,0.0977,0.784;0.922,0.512,0.982,0.249,0.199,0.115,0.972,0.0752,0.463,0.736;0.469,0.932,0.26,0.988,0.407,0.219,0.623,0.446,0.701,0.805;0.335,0.359,0.18,0.0581,0.0402,0.0928,0.262,0.297,0.857,0.211;0.181,0.46,0.144,0.0919,0.295,0.142,0.348,0.232,0.797,0.438;0.844,0.236,0.866,0.0806,0.388,0.377,0.895,0.869,0.477,0.343;0.00511,0.877,0.712,0.611,0.28,0.565,0.82,0.33,0.29,0.109;0.756,0.639,0.71,0.142,0.506,0.744,0.623,0.787,0.357,0.299;0.897,0.819,0.834,0.937,0.282,0.0557,0.54,0.767,0.487,0.519;0.808,0.906,0.924,0.973,0.765,0.596,0.715,0.805,0.48,0.374;0.918,0.649,0.461,0.862,0.525,0.608,0.822,0.801,0.877,0.288;0.0519,0.00538,0.48,0.0327,0.0559,0.754,0.715,0.966,0.892,0.199;0.891,0.17,0.143,0.323,0.214,0.0877,0.104,0.0692,0.37,0.599;0.976,0.282,0.98,0.372,0.389,0.541,0.0346,0.139,0.583,0.997;aaaaa;
0.387;0.304;0.494;0.479;0.266;0.464;aaaaaaa;aaaaa;0.436;0.532;aaaaaaa;a;0.424;0.662;a;0.469;aaaaa;a;0.0615;0.837;0.108;aaaaa;aaaaaa;0.275,0.569,0.614,0.267,0.947,0.373,0.21,0.288,0.416,0.0213;0.497,0.935,0.421,0.841,0.525,0.66,0.172,0.217,0.119,0.904;0.962,0.116,0.746,0.909,0.922,0.573,0.443,0.545,0.119,0.679;0.162,0.534,0.458,0.911,0.385,0.478,0.619,0.742,0.71,0.66;0.683,0.82,0.234,0.457,0.212,0.801,0.395,0.0877,0.278,0.913;0.00663,0.371,0.0582,0.235,0.656,0.595,0.0493,0.38,0.308,0.338;0.346,0.0836,0.804,0.18,0.842,0.989,0.874,0.402,0.906,0.212;0.946,0.516,0.847,0.97,0.807,0.547,0.0102,0.904,0.657,0.616;0.524,0.419,0.0749,0.627,0.615,0.364,0.234,0.899,0.895,0.997;0.755,0.432,0.682,0.656,0.53,0.607,0.323,0.893,0.729,0.641;0.622,0.618,0.55,0.215,0.642,0.772,0.593,0.854,0.135,0.0398;0.887,0.242,0.301,0.776,0.897,0.275,0.384,0.688,0.328,0.628;0.786,0.617,0.43,0.807,0.981,0.546,0.66,0.581,0.257,0.769;0.456,0.786,0.251,0.928,0.461,0.304,0.225,0.0167,0.505,0.497;0.752,0.123,0.966,0.256,0.243,0.0977,0.254,0.259,0.0563,0.842;0.0126,0.391,0.499,0.0947,0.994,0.553,0.437,0.432,0.296,0.422;0.255,0.66,0.292,0.833,0.994,0.757,0.461,0.474,0.5,0.221;0.0218,0.781,0.576,0.991,0.524,0.612,0.0963,0.721,0.252,0.122;0.416,0.921,0.51,0.422,0.562,0.271,0.01,0.335,0.537,0.59;0.198,0.115,0.657,0.573,0.767,0.809,0.205,0.973,0.199,0.989;0.976,0.902,0.177,0.475,0.493,0.0522,0.423,0.277,0.972,0.813;0.817,0.489,0.802,0.452,0.588,0.159,0.964,0.297,0.958,0.17;0.996,0.0578,0.821,0.309,0.565,0.379,0.851,0.715,0.44,0.235;aa;
0.523;0.271;0.868;0.48;0.681;0.507;aaaaaaaaaa;aa;0.982;0.437;a;aaaa;0.785;0.218;a;0.136;aaaaa;aa;0.432;0.722;0.0363;aa;aaaaa;0.9,0.214,0.0878,0.145,0.0182,0.862,0.644,0.393,0.655,0.251;0.225,0.836,0.0119,0.813,0.356,0.627,0.164,0.383,0.851,0.829;0.35,0.716,0.192,0.99,0.0702,0.551,0.743,0.472,0.285,0.708;0.876,0.447,0.998,0.169,0.825,0.64,0.851,0.187,0.816,0.509;0.204,0.628,0.932,0.79,0.998,0.678,0.149,0.587,0.365,0.647;0.104,0.256,0.631,0.122,0.795,0.328,0.412,0.383,0.958,0.556;0.412,0.438,0.625,0.174,0.579,0.225,0.383,0.411,0.532,0.462;0.814,0.929,0.915,0.884,0.635,0.414,0.171,0.393,0.431,0.983;0.665,0.356,0.111,0.198,0.505,0.858,0.0892,0.348,0.861,0.828;0.322,0.61,0.553,0.413,0.707,0.155,0.669,0.476,0.982,0.0386;0.826,0.215,0.138,0.502,0.324,0.148,0.777,0.426,0.553,0.973;0.358,0.222,0.0975,0.951,0.155,0.476,0.479,0.452,0.359,0.542;0.891,0.608,0.719,0.356,0.257,0.977,0.161,0.162,0.465,0.144;0.0134,0.388,0.729,0.36,0.907,0.221,0.69,0.286,0.191,0.185;0.494,0.812,0.352,0.858,0.856,0.79,0.958,0.195,0.2,0.851;0.0435,0.000451,0.583,0.671,0.533,0.504,0.347,0.723,0.928,0.646;0.932,0.616,0.721,0.0131,0.703,0.681,0.705,0.532,0.867,0.165;0.978,0.853,0.452,0.106,0.507,0.372,0.255,0.166,0.473,0.432;0.993,0.328,0.279,0.553,0.0907,0.788,0.278,0.882,0.773,0.697;0.666,0.27,0.575,0.0824,0.518,0.89,0.575,0.059,0.0917,0.857;0.595,0.268,0.882,0.671,0.775,0.258,0.161,0.318,0.505,0.957;0.0993,0.866,0.518,0.963,0.614,0.287,0.861,0.203,0.986,0.729;0.118,0.24,0.64,0.918,0.687,0.324,0.267,0.247,0.467,0.926;a;
0.466;0.401;0.906;0.025;0.453;0.927;aaaaaaaa;aaaaa;0.681;0.711;aaaaaaaaa;aa;0.845;0.576;a;0.0969;aaaa;a;0.576;0.24;0.0282;aaa;a;0.715,0.807,0.126,0.501,0.832,0.468,0.708,0.81,0.764,0.912;0.574,0.973,0.346,0.125,0.901,0.793,0.938,0.626,0.178,0.46;0.466,0.872,0.809,0.404,0.526,0.814,0.272,0.251,0.489,0.916;0.306,0.0952,0.543,0.853,0.573,0.251,0.0657,0.381,0.328,0.338;0.357,0.604,0.457,0.897,0.409,0.142,0.134,0.661,0.845,0.0977;0.676,0.938,0.291,0.978,0.873,0.964,0.911,0.382,0.52,0.072;0.354,0.615,0.16,0.439,0.0949,0.421,0.263,0.226,0.259,0.875;0.731,0.449,0.112,0.617,0.185,0.358,0.046,0.448,0.77,0.701;0.667,0.842,0.0968,0.137,0.704,0.77,0.445,0.999,0.105,0.451;0.113,0.0164,0.346,0.735,0.442,0.796,0.553,0.358,0.745,0.835;0.619,0.274,0.596,0.224,0.209,0.984,0.408,0.313,0.165,0.23;0.899,0.745,0.968,0.356,0.762,0.254,0.361,0.604,0.737,0.0715;0.0266,0.668,0.271,0.963,0.298,0.177,0.772,0.33,0.878,0.49;0.256,0.133,0.599,0.783,0.93,0.845,0.237,0.796,0.297,0.524;0.387,0.244,0.268,0.505,0.0811,0.214,0.24,0.303,0.567,0.708;0.209,0.966,0.443,0.812,0.469,0.215,0.704,0.879,0.335,0.399;0.158,0.739,0.267,0.26,0.281,0.385,0.941,0.665,0.0628,0.735;0.0217,0.893,0.825,0.0331,0.915,0.972,0.863,0.227,0.977,0.869;0.899,0.31,0.606,0.418,0.149,0.727,0.345,0.41,0.132,0.784;0.545,0.826,0.172,0.639,0.164,0.0978,0.974,0.00483,0.169,0.366;0.696,0.541,0.236,0.608,0.359,0.146,0.281,0.636,0.664,0.675;0.952,0.446,0.577,0.294,0.848,0.467,0.314,0.548,0.626,0.588;0.503,0.626,0.286,0.373,0.735,0.611,0.61,0.399,0.949,0.12;aaaaaaaaa;
0.202;0.122;0.447;0.278;0.214;0.888;aaa;aaaaaaaaaa;0.441;0.162;aaaaaaaa;aaa;0.193;0.147;aaaaaaaaaa;0.971;a;a;0.0699;0.395;0.197;aaaaaaa;aaa;0.515,0.367,0.61,0.0567,0.675,0.369,0.795,0.0345,0.605,0.465;0.244,0.453,0.328,0.778,0.925,0.966,0.153,0.0234,0.818,0.862;0.00204,0.262,0.524,0.246,0.923,0.0102,0.183,0.062,0.994,0.843;0.364,0.545,0.552,0.585,0.889,0.506,0.0955,0.787,0.143,0.186;0.148,0.351,0.64,0.714,0.678,0.952,0.383,0.175,0.395,0.232;0.288,0.263,0.865,0.503,0.291,0.483,0.78,0.0204,0.0946,0.44;0.729,0.574,0.591,0.87,0.434,0.971,0.476,0.364,0.522,0.511;0.161,0.138,0.554,0.629,0.99,0.304,0.722,0.259,0.384,0.955;0.695,0.0216,0.842,0.507,0.367,0.798,0.613,0.222,0.739,0.177;0.923,0.0217,0.648,0.537,0.739,0.729,0.326,0.865,0.814,0.422;0.775,0.0605,0.917,0.67,0.683,0.898,0.0635,0.887,0.823,0.701;0.103,0.238,0.631,0.606,0.153,0.815,0.612,0.434,0.802,0.962;0.794,0.956,0.0596,0.182,0.557,0.777,0.146,0.199,0.825,0.118;0.761,0.201,0.812,0.835,0.218,0.102,0.542,0.74,0.22,0.441;0.858,0.769,0.817,0.662,0.291,0.107,0.343,0.611,0.241,0.652;0.536,0.382,0.472,0.275,0.499,0.767,0.144,0.791,0.424,0.36;0.659,0.243,0.627,0.234,0.353,0.00393,0.0577,0.0209,0.139,0.739;0.46,0.24,0.191,0.0408,0.667,0.18,0.401,0.869,0.583,0.303;0.371,0.393,0.577,0.74,0.925,0.954,0.949,0.654,0.1,0.468;0.638,0.547,0.0961,0.994,0.308,0.289,0.296,0.285,0.198,0.292;0.594,0.849,0.0378,0.04,0.985,0.055,0.0219,0.506,0.956,0.576;0.772,0.636,0.148,0.509,0.113,0.0826,0.457,0.278,0.379,0.595;0.694,0.708,0.374,0.53,0.424,0.908,0.342,0.0227,0.625,0.36;aa;
0.836;0.0342;0.563;0.584;0.399;0.16;aaaaaaaaa;aa;0.082;0.783;aaaaaaa;aa;0.656;0.932;aaaa;0.83;aaa;aa;0.37;0.618;0.746;aaaaa;aaaaa;0.284,0.358,0.119,0.558,0.695,0.303,0.718,0.376,0.887,0.0352;0.427,0.0517,0.326,0.885,0.152,0.439,0.48,0.979,0.0886,0.776;0.301,0.603,0.137,0.298,0.294,0.0748,0.459,0.777,0.158,0.0349;0.153,0.739,0.474,0.704,0.82,0.202,0.537,0.452,0.614,0.197;0.105,0.434,0.437,0.525,0.435,0.857,0.882,0.385,0.212,0.971;0.625,0.414,0.352,0.837,0.644,0.853,0.408,0.766,0.0316,0.565;0.713,0.248,0.418,0.582,0.911,0.866,0.671,0.871,0.799,0.475;0.346,0.102,0.585,0.0849,0.761,0.312,0.767,0.394,0.0591,0.751;0.629,0.504,0.156,0.969,0.938,0.00956,0.631,0.0775,0.359,0.572;0.873,0.78,0.193,0.539,0.657,0.882,0.757,0.601,0.701,0.645;0.0638,0.916,0.673,0.945,0.908,0.67,0.725,0.674,0.0228,0.192;0.88,0.525,0.743,0.189,0.928,0.727,0.104,0.324,0.0775,0.298;0.312,0.353,0.82,0.788,0.54,0.402,0.176,0.7,0.645,0.191;0.896,0.449,0.498,0.597,0.353,0.104,0.902,0.886,0.711,0.662;0.0889,0.0655,0.616,0.103,0.114,0.912,0.7,0.285,0.28,0.347;0.593,0.627,0.839,0.88,0.378,0.734,0.631,0.762,0.21,0.635;0.67,0.161,0.394,0.108,0.263,0.341,0.238,0.581,0.588,0.646;0.552,0.00819,0.689,0.283,0.341,0.793,0.509,0.609,0.0633,0.553;0.231,0.102,0.656,0.549,0.645,0.0316,0.284,0.19,0.174,0.72;0.155,0.407,0.282,0.435,0.15,0.495,0.489,0.841,0.713,0.415;0.309,0.355,0.841,0.618,0.508,0.294,0.695,0.718,0.734,0.538;0.27,0.948,0.045,0.25,0.349,0.25,0.543,0.305,0.0658,0.546;0.81,0.239,0.871,0.8,0.107,0.272,0.866,0.02,0.642,0.292;aaaaaaa;
0.52;0.67;0.511;0.0226;0.0729;0.492;aaaaaaa;a;0.285;0.636;aaaaaaaaa;aa;0.377;0.21;aaaaaa;0.583;a;aa;0.47;0.962;0.609;aaa;aaaa;0.501,0.118,0.826,0.949,0.971,0.0385,0.498,0.752,0.271,0.289;0.847,0.934,0.199,0.982,0.859,0.348,0.342,0.133,0.0666,0.721;0.732,0.417,0.18,0.216,0.00843,0.685,0.454,0.327,0.573,0.962;0.813,0.175,0.467,0.539,0.278,0.423,0.865,0.862,0.442,0.534;0.797,0.109,0.945,0.798,0.976,0.154,0.689,0.696,0.613,0.687;0.533,0.377,0.548,0.205,0.5,0.128,0.443,0.997,0.78,0.204;0.0916,0.396,0.591,0.506,0.588,0.0306,0.49,0.667,0.785,0.185;0.283,0.223,0.0386,0.884,0.281,0.348,0.498,0.229,0.935,0.649;0.44,0.74,0.835,0.866,0.971,0.355,0.125,0.205,0.832,0.769;0.0491,0.231,0.966,0.248,0.761,0.875,0.926,0.276,0.957,0.287;0.774,0.893,0.297,0.692,0.0677,0.283,0.319,0.581,0.399,0.848;0.416,0.298,0.155,0.724,0.521,0.351,0.53,0.82,0.177,0.737;0.562,0.164,0.348,0.313,0.284,0.701,0.786,0.849,0.665,0.223;0.292,0.426,0.915,0.941,0.869,0.5,0.543,0.496,0.398,0.399;0.6,0.83,0.368,0.177,0.066,0.558,0.492,0.21,0.978,0.339;0.383,0.126,0.976,0.106,0.0139,0.938,0.0761,0.444,0.191,0.00078;0.111,0.787,0.48,0.114,0.348,0.239,0.671,0.385,0.546,0.192;0.845,0.112,0.838,0.854,0.396,0.467,0.737,0.925,0.064,0.448;0.33,0.78,0.782,0.912,0.313,0.819,0.665,0.506,0.963,0.472;0.352,0.534,0.63,0.0787,0.0122,0.693,0.803,0.282,0.918,0.688;0.0708,0.414,0.477,0.161,0.401,0.664,0.163,0.535,0.00922,0.0226;0.387,0.475,0.354,0.19,0.101,0.197,0.0548,0.835,0.32,0.756;0.814,0.708,0.135,0.793,1,0.803,0.617,0.838,0.194,0.713;aaaaaa;
0.0849;0.661;0.841;0.536;0.0015;0.209;aa;a;0.955;0.263;aaaaaaaa;aa;0.436;0.913;aaaaaaaaa;0.944;aaaaa;aa;0.287;0.728;0.268;aaa;aaaaaaaa;0.562,0.85,0.586,0.208,0.601,0.906,0.247,0.497,0.293,0.786;0.168,0.423,0.0498,0.319,0.0294,0.911,0.791,0.366,0.317,0.521;0.284,0.338,0.956,0.21,0.991,0.445,0.102,0.319,0.902,0.932;0.894,0.684,0.177,0.181,0.0175,0.0562,0.887,0.19,0.788,0.364;0.934,0.607,0.18,0.812,0.159,0.889,0.0424,0.312,0.45,0.0154;0.866,0.877,0.0629,0.621,0.635,0.688,0.301,0.969,0.546,0.263;0.861,0.398,0.941,0.755,0.104,0.852,0.0351,0.792,0.204,0.928;0.82,0.429,0.201,0.213,0.379,0.294,0.716,0.295,0.343,0.392;0.974,0.288,0.165,0.863,0.357,0.209,0.352,0.721,0.883,0.639;0.955,0.941,0.338,0.853,0.894,0.789,0.94,0.223,0.587,0.821;0.527,0.167,0.239,0.543,0.76,0.815,0.936,0.556,0.27,0.301;0.436,0.61,0.228,0.808,0.482,0.375,0.948,0.127,0.362,0.0167;0.921,0.883,0.685,0.161,0.0546,0.404,0.467,0.652,0.611,0.124;0.937,0.691,0.293,0.865,0.117,0.936,0.988,0.392,0.764,0.0703;0.522,0.166,0.0211,0.984,0.78,0.377,0.885,0.865,0.565,0.875;0.131,0.442,0.228,0.688,0.645,0.969,0.809,0.492,0.564,0.302;0.104,0.592,0.513,0.63,0.649,0.219,0.718,0.274,0.21,0.0263;0.29,0.444,0.0292,0.463,0.237,0.8,0.355,0.0121,0.828,0.844;0.552,0.654,0.856,0.149,0.462,0.718,0.371,0.83,0.374,0.776;0.234,0.955,0.948,0.329,0.122,0.225,0.539,0.695,0.184,0.361;0.0322,0.919,0.519,0.308,0.477,0.443,0.996,0.25,0.284,0.445;0.834,0.527,0.0652,0.517,0.656,0.18,0.848,0.452,0.747,0.148;0.837,0.833,0.989,0.633,0.881,0.483,0.59,0.734,0.729,0.333;aa;
0.773;0.641;0.272;0.444;0.913;0.799;aaaa;aa;0.358;0.595;aaaaaaaaa;aaaa;0.744;0.114;a;0.093;aa;a;0.445;0.0446;0.482;aaaaaa;aaaaaaa;0.247,0.722,0.665,0.115,0.465,0.575,0.41,0.34,0.14,0.736;0.458,0.253,0.39,0.0433,0.402,0.8,0.572,0.32,0.969,0.496;0.898,0.0981,0.505,0.519,0.98,0.394,0.968,0.488,0.541,0.364;0.0307,0.231,0.221,0.759,0.277,0.334,0.229,0.13,0.734,0.966;0.754,0.11,0.382,0.44,0.929,0.536,0.67,0.869,0.0601,0.408;0.163,0.376,0.0966,0.899,0.548,0.514,0.00519,0.201,0.405,0.388;0.597,0.904,0.875,0.173,0.0981,0.968,0.553,0.477,0.829,0.267;0.764,0.468,0.96,0.0144,0.0368,0.512,0.874,0.378,0.826,0.975;0.816,0.571,0.901,0.974,1,0.514,0.579,0.487,0.314,0.00635;0.662,0.636,0.183,0.271,0.506,0.729,0.162,0.323,0.638,0.732;0.646,0.93,0.654,0.396,0.132,0.995,0.154,0.485,0.771,0.985;0.517,0.214,0.897,0.951,0.392,0.484,0.526,0.662,0.00278,0.733;0.65,0.679,0.345,0.777,0.1,0.318,0.721,0.436,0.13,0.877;0.662,0.866,0.0927,0.826,0.745,0.679,0.656,0.803,0.508,0.61;0.197,0.177,0.171,0.814,0.978,0.699,0.833,0.672,0.716,0.873;0.325,0.714,0.623,0.704,0.715,0.661,0.499,0.15,0.961,0.499;0.711,0.91,0.469,0.562,0.27,0.441,0.517,0.48,0.751,0.145;0.203,0.307,0.522,0.541,0.123,0.166,0.943,0.511,0.651,0.494;0.254,0.0946,0.707,0.952,0.389,0.598,0.165,0.218,0.838,0.227;0.887,0.712,0.952,0.589,0.772,0.612,0.0862,0.331,0.0361,0.153;0.742,0.726,0.325,0.057,0.802,0.379,0.338,0.87,0.836,0.72;0.72,0.482,0.356,0.34,0.163,0.884,0.259,0.914,0.621,0.693;0.164,0.703,0.0922,0.646,0.499,0.754,0.636,0.994,0.438,0.741;a;
0.821;0.152;0.0836;0.88;0.943;0.653;a;aaaaa;0.41;0.535;aaa;a;0.568;0.467;aaaa;0.0746;aaa;a;0.0255;0.692;0.518;aaa;a;0.94,0.645,0.79,0.554,0.436,0.416,0.758,0.62,0.349,0.861;0.762,0.757,0.0789,0.267,0.709,0.942,0.0596,0.182,0.581,0.869;0.124,0.698,0.182,0.988,0.171,0.638,0.828,0.228,0.903,0.791;0.651,0.000686,0.532,0.381,0.328,0.157,0.894,0.129,0.184,0.0341;0.0997,0.227,0.384,0.262,0.425,0.758,0.244,0.804,0.993,0.777;0.0394,0.692,0.447,0.951,0.8,0.697,0.912,0.303,0.289,0.0862;0.0124,0.764,0.573,0.269,0.427,0.876,0.812,0.797,0.808,0.684;0.17,0.784,0.74,0.981,0.128,0.855,0.271,0.924,0.701,0.448;0.41,0.839,0.233,0.703,0.173,0.36,0.595,0.537,0.74,0.191;0.0392,0.6,0.529,0.691,0.649,0.302,0.0203,0.537,0.632,0.023;0.0176,0.469,0.358,0.486,0.0224,0.603,0.351,0.734,0.798,0.495;0.767,0.336,0.984,0.732,0.0264,0.137,0.713,0.306,0.967,0.428;0.22,0.4,0.496,0.307,0.152,0.437,0.441,0.84,0.23,0.229;0.495,0.965,0.483,0.828,0.761,0.28,0.394,0.206,0.682,0.559;0.102,0.0542,0.981,0.582,0.252,0.781,0.816,0.636,0.0596,0.528;0.681,0.0926,0.347,0.788,0.717,0.194,0.468,0.0318,0.707,0.977;0.363,0.867,0.0863,0.09,0.938,0.358,0.888,0.0821,0.928,0.291;0.322,0.772,0.68,0.804,0.186,0.697,0.146,0.153,0.215,0.488;0.872,0.435,0.822,0.219,0.201,0.249,0.643,0.2,0.13,0.0567;0.331,0.86,0.721,0.294,0.124,0.157,0.985,0.292,0.216,0.759;0.184,0.588,0.774,0.308,0.852,0.0235,0.544,0.312,0.576,0.872;0.289,0.688,0.108,0.9,0.268,0.67,0.105,0.503,0.18,0.318;0.805,0.0123,0.409,0.0949,0.148,0.704,0.315,0.931,0.0993,0.346;aaaaaaa;
0.994;0.592;0.853;0.729;0.322;0.524;aaaaaaa;aaaaaaaaa;0.0423;0.17;a;aa;0.61;0.362;aaaaaaaa;0.616;aaa;a;0.0965;0.164;0.416;aaa;aaaaaaa;0.933,0.934,0.417,0.964,0.703,0.0447,0.949,0.464,0.83,0.673;0.474,0.783,0.675,0.335,0.366,0.528,0.187,0.258,0.0214,0.0344;0.69,0.221,0.667,0.435,0.447,0.216,0.484,0.201,0.756,0.149;0.928,0.831,0.43,0.743,0.889,0.847,0.0384,0.326,0.44,0.301;0.516,0.0548,0.491,0.179,0.283,0.329,0.816,0.768,0.381,0.0581;0.918,0.423,9.8e-06,0.165,0.292,0.425,0.0815,0.357,0.463,0.725;0.956,0.0378,0.0691,0.117,0.482,0.849,0.328,0.726,0.833,0.641;0.954,0.298,0.227,0.0699,0.324,0.891,0.523,0.659,0.528,0.757;0.147,0.794,0.648,0.33,0.122,0.486,0.558,0.691,0.392,0.45;0.364,0.445,0.995,0.204,0.893,0.33,0.1,0.648,0.166,0.331;0.469,0.272,0.223,0.517,0.521,0.299,0.49,0.217,0.978,0.353;0.893,0.92,0.152,0.0918,0.153,0.75,0.815,0.977,0.281,0.148;0.839,0.0643,0.533,0.876,0.583,0.247,0.891,0.826,0.0113,0.336;0.667,0.737,0.563,0.62,0.437,0.825,0.723,0.183,0.334,0.691;0.218,0.595,0.782,0.954,0.399,0.659,0.252,0.848,0.76,0.355;0.701,0.897,0.0719,0.801,0.0456,0.374,0.658,0.961,0.474,0.0117;0.385,0.756,0.0247,0.88,0.581,0.335,0.335,0.579,0.829,0.189;0.866,0.0683,0.929,0.255,0.785,0.106,0.902,0.423,0.185,0.483;0.244,0.688,0.397,0.51,0.0106,0.749,0.162,0.77,0.966,0.552;0.799,0.232,0.221,0.705,0.891,0.202,0.813,0.773,0.634,0.604;0.338,0.235,0.369,0.274,0.52,0.436,0.492,0.375,0.565,0.77;0.0762,0.937,0.0497,0.0949,0.172,0.392,0.981,0.957,0.407,0.653;0.838,0.227,0.166,0.944,0.27,0.149,0.333,0.0353,0.00249,0.821;aaaaa;
0.976;0.755;0.289;0.491;0.576;0.566;aaaa;aaaa;0.264;0.899;aa;aaaa;0.417;0.3;a;0.858;aaa;aa;0.868;0.557;0.631;aaaaaaaaa;aaaaaaa;0.0235,0.567,0.981,0.0113,0.634,0.363,0.677,0.043,0.331,0.965;0.19,0.533,0.432,0.571,0.683,0.554,0.0933,0.219,0.666,0.323;0.685,0.384,0.549,0.979,0.386,0.632,0.949,0.233,0.144,0.44;0.213,0.584,0.384,0.409,0.208,0.362,0.441,0.378,0.406,0.0837;0.946,0.934,0.301,0.195,0.936,0.416,0.531,0.212,0.779,0.519;0.492,0.78,0.674,0.858,0.0715,0.314,0.663,0.299,0.601,0.272;0.358,0.118,0.596,0.134,0.932,0.0221,0.598,0.357,0.0633,0.535;0.453,0.74,0.74,0.851,0.529,0.703,0.956,0.71,0.996,0.688;0.0708,0.59,0.315,0.413,0.398,0.739,0.147,0.0506,0.209,0.927;0.349,0.219,0.314,0.46,0.247,0.961,0.185,0.602,0.367,0.556;0.36,0.375,0.0984,0.399,0.282,0.788,0.449,0.117,0.638,0.963;0.581,0.187,0.111,0.521,0.491,0.386,0.586,0.271,0.428,0.484;0.711,0.0107,0.162,0.119,0.598,0.324,0.85,0.443,0.176,0.534;0.82,0.304,0.166,0.905,0.193,0.767,0.501,0.632,0.017,0.995;0.672,0.193,0.463,0.513,0.71,0.151,0.152,0.981,0.614,0.703;0.597,0.761,0.448,0.0432,0.987,0.53,0.234,0.499,0.829,0.524;0.53,0.824,0.99,0.622,0.68,0.011,0.683,0.772,0.554,0.87;0.102,0.178,0.597,0.836,0.813,0.25,1,0.975,0.477,0.872;0.698,0.368,0.764,0.262,0.494,0.349,0.291,0.899,0.65,0.586;0.636,0.523,0.416,0.753,0.749,0.385,0.15,0.169,0.545,0.817;0.91,0.164,0.671,0.356,0.718,0.581,0.236,0.206,0.334,0.653;0.687,0.958,0.97,0.774,0.955,0.0164,0.843,0.541,0.751,0.577;0.0472,0.772,0.518,0.248,0.254,0.656,0.00475,0.82,0.251,0.338;aaa;
