ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.982;0.586;0.161;aaa;0.164;0.151;0.61;0.227;aaaa;0.331;0.365;aaaa;0.522;0.242;a;0.843;0.13;aaaaa;0.0387;0.0393;a;0.826;aaaa;0.726;aaa;0.621;0.579,0.325,0.153,0.717,0.703,0.42,0.377,0.214,0.698,0.123;0.991,0.876,0.382,0.988,0.844,0.193,0.934,0.947,0.55,0.457;0.244,0.0974,0.962,0.553,0.471,0.803,0.204,0.35,0.584,0.261;0.682,0.868,0.416,0.816,0.196,0.0141,0.06,0.989,0.81,0.812;0.42,0.414,0.432,0.556,0.897,0.573,0.179,0.0976,0.647,0.785;0.657,0.0592,0.125,0.131,0.503,0.713,0.789,0.568,0.834,0.659;0.545,0.433,0.477,0.422,0.699,0.702,0.695,0.115,0.107,0.243;0.493,0.382,0.548,0.94,0.308,0.266,0.948,0.511,0.259,0.465;0.491,0.313,0.234,0.811,0.0452,0.529,0.429,0.377,0.854,0.21;0.562,0.415,0.745,0.336,0.857,0.637,0.663,0.441,0.555,0.37;0.0821,0.668,0.0358,0.759,0.647,0.559,0.336,0.696,0.787,0.788;0.512,0.0723,0.00464,0.0639,0.221,0.997,0.804,0.665,0.369,0.218;0.942,0.748,0.695,0.384,0.589,0.227,0.282,0.123,0.486,0.265;0.552,0.00625,0.922,0.133,0.14,0.485,0.967,0.167,0.267,0.789;0.566,0.356,0.118,0.101,0.476,0.303,0.946,0.626,0.49,0.533;0.6,0.736,0.137,0.612,0.763,0.56,0.699,0.405,0.213,0.32;0.431,0.0331,0.0138,0.61,0.283,0.107,0.0591,0.247,0.91,0.0479;0.595,0.155,0.18,0.597,0.543,0.937,0.795,0.665,0.756,0.613;0.36,0.893,0.492,0.112,0.373,0.556,0.496,0.594,0.275,0.367;0.0605,0.443,0.395,0.882,0.665,0.94,0.163,0.887,0.327,0.886;0.725,0.901,0.632,0.551,0.461,0.0165,0.941,0.603,0.825,0.073;0.312,0.434,0.232,0.0983,0.275,0.419,0.943,0.141,0.766,0.206;0.591,0.714,0.00898,0.0693,0.216,0.926,0.0261,0.466,0.589,0.612;0.603,0.859,0.00878,0.664,0.831,0.948,0.655,0.344,0.248,0.817;0.704,0.309,0.699,0.893,0.886,0.331,0.864,0.893,0.895,0.135;0.338,0.536,0.337,0.63,0.486,0.139,0.76,0.595,0.895,0.863;aaaaaaaaaa;
0.341;0.163;0.164;aa;0.582;0.834;0.363;0.167;aaaa;0.168;0.271;aa;0.803;0.172;aaaa;0.162;0.333;aaaaaaa;0.824;0.374;a;0.921;aaaa;0.647;a;0.845;0.335,0.409,0.538,0.259,0.0578,0.679,0.0861,0.338,0.0727,0.0951;0.544,0.639,0.37,0.646,0.365,0.739,0.41,0.365,0.655,0.623;0.819,0.989,0.178,0.602,0.472,0.484,0.625,0.839,0.609,0.271;0.133,0.134,0.956,0.296,0.0615,0.982,0.571,0.927,0.646,0.738;0.494,0.769,0.526,0.0509,0.419,0.326,0.887,0.615,0.11,0.268;0.604,0.133,0.582,0.176,0.435,0.362,0.357,0.269,0.483,0.721;0.518,0.268,0.9,0.728,0.652,0.998,0.048,0.194,0.457,0.741;0.963,0.256,0.884,0.0534,0.0224,0.966,0.489,0.85,0.652,0.163;0.629,0.743,0.567,0.805,0.311,0.115,0.426,0.185,0.0935,0.533;0.0276,0.233,0.334,0.678,0.83,0.462,0.798,0.313,0.331,0.0596;0.319,0.65,0.255,0.147,0.76,0.653,0.949,0.0759,0.108,0.674;0.275,0.956,0.517,0.693,0.96,0.386,0.236,0.444,0.846,0.579;0.756,0.692,0.486,0.182,0.569,0.235,0.948,0.697,0.454,0.249;0.156,0.735,0.261,0.685,0.892,0.0271,0.0534,0.359,0.758,0.809;0.927,0.531,0.0578,0.772,0.197,0.479,0.0398,0.776,0.842,0.813;0.0459,0.167,0.196,0.72,0.709,0.263,0.0337,0.776,0.335,0.795;0.131,0.805,0.0134,0.813,0.184,0.134,0.685,0.329,0.286,0.0964;0.241,0.297,0.537,0.723,0.0335,0.732,0.504,0.882,0.625,0.195;0.895,0.621,0.681,0.712,0.447,0.136,0.158,0.935,0.46,0.0861;0.217,0.895,0.255,0.321,0.523,0.77,0.28,0.103,0.783,0.0273;0.434,0.854,0.389,0.0644,0.612,0.514,0.828,0.405,0.232,0.434;0.927,0.0133,0.167,0.0789,0.161,0.446,0.761,0.954,0.898,0.347;0.69,0.0919,0.944,0.939,0.303,0.101,0.938,0.16,0.272,0.456;0.653,0.682,0.0393,0.994,0.563,0.407,0.805,0.0204,0.234,0.415;0.83,0.273,0.174,0.392,0.256,0.709,0.565,0.951,0.271,0.961;0.642,0.749,0.508,0.666,0.858,0.865,0.573,0.956,0.184,0.451;a;
0.965;0.323;0.34;aa;0.0278;0.0934;0.701;0.336;aa;0.0352;0.693;aa;0.727;0.145;aaaaaaaaa;0.288;0.178;aaaaa;0.437;0.17;a;0.425;aaa;0.635;aaa;0.364;0.464,0.995,0.803,0.0285,0.83,0.998,0.105,0.499,0.4,0.973;0.479,0.674,0.746,0.946,0.74,0.881,0.719,0.684,0.945,0.745;0.213,0.922,0.21,0.329,0.217,0.0836,0.0423,0.0138,0.909,0.969;0.944,0.87,0.813,0.263,0.279,0.379,0.936,0.649,0.271,0.848;0.6,0.477,0.634,0.532,0.908,0.431,0.545,0.43,0.386,0.806;0.708,0.318,0.582,0.947,0.173,0.665,0.908,0.556,0.941,0.576;0.536,0.125,0.437,0.907,0.0379,0.0416,0.712,0.987,0.638,0.379;0.925,0.508,0.698,0.473,0.412,0.255,0.146,0.922,0.69,0.283;0.234,0.985,0.887,0.532,0.174,0.578,0.805,0.577,0.278,0.175;0.0806,0.599,0.735,0.205,0.0953,0.138,0.677,0.199,0.104,0.614;0.433,0.252,0.27,0.289,0.0964,0.992,0.796,0.132,0.488,0.522;0.591,0.932,0.388,0.214,0.66,0.827,0.334,0.292,0.559,0.748;0.981,0.919,0.514,0.562,0.78,0.808,0.358,0.778,0.136,0.782;0.381,0.914,0.288,0.591,0.39,0.0535,0.0428,0.364,0.933,0.615;0.535,0.655,0.14,0.367,0.468,0.265,0.637,0.387,0.413,0.12;0.0763,0.517,0.0274,0.331,0.0336,0.298,0.352,0.378,0.711,0.303;0.054,0.863,0.655,0.665,0.594,0.864,0.357,0.345,0.165,0.104;0.155,0.76,0.429,0.591,0.292,0.976,0.526,0.701,0.00731,0.0158;0.832,0.378,0.198,0.268,0.166,0.118,0.39,0.264,0.611,0.193;0.505,0.643,0.76,0.107,0.751,0.466,0.466,0.799,0.174,0.138;0.0236,0.258,0.415,0.172,0.716,0.563,0.225,0.421,0.091,0.999;0.984,0.498,0.355,0.226,0.0491,0.407,0.163,0.379,0.133,0.0231;0.772,0.719,0.735,0.187,0.035,0.482,0.875,0.151,0.992,0.532;0.324,0.273,0.455,0.134,0.381,0.771,0.552,0.804,0.28,0.255;0.609,0.191,0.886,0.96,0.382,0.0502,0.957,0.588,0.0353,0.563;0.473,0.335,0.834,0.658,0.35,0.255,0.57,0.734,0.692,0.54;aaaaa;
0.983;0.463;0.829;aa;0.994;0.006;0.283;0.626;aaa;0.613;0.852;aaa;0.321;0.359;a;0.415;0.696;aaaa;0.909;0.91;aa;0.169;aaa;0.739;aaa;0.766;0.334,0.0793,0.449,0.624,0.0453,0.204,0.933,0.0639,0.0373,0.443;0.506,0.0233,0.927,0.32,0.447,0.768,0.392,0.565,0.167,0.668;0.00551,0.586,0.66,0.842,0.89,0.271,0.392,0.506,0.663,0.524;0.501,0.337,0.525,0.597,0.676,0.703,0.125,0.573,0.887,0.498;0.908,0.723,0.904,0.491,0.261,0.21,0.759,0.022,0.678,0.232;0.572,0.938,0.993,0.286,0.0569,0.894,0.0583,0.039,0.593,0.0885;0.383,0.641,0.277,0.789,0.93,0.706,0.157,0.709,0.847,0.738;0.598,0.441,0.122,0.196,0.415,0.303,0.548,0.761,0.546,0.272;0.0484,0.891,0.424,0.433,0.679,0.417,0.392,0.604,0.183,0.0878;0.991,0.587,0.224,0.363,0.124,0.293,0.272,0.274,0.0375,0.00167;0.963,0.279,0.555,0.941,0.284,0.939,0.282,0.863,0.69,0.424;0.785,0.196,0.748,0.459,0.892,0.869,0.75,0.267,0.41,0.103;0.0888,0.13,0.89,0.488,0.823,0.29,0.59,0.559,0.827,0.938;0.886,0.46,0.465,0.821,0.67,0.963,0.84,0.539,0.0175,0.554;0.288,0.869,0.844,0.934,0.964,0.704,0.272,0.666,0.881,0.0551;0.0349,0.799,0.642,0.559,0.903,0.313,0.916,0.942,0.759,0.569;0.0285,0.733,0.117,0.166,0.841,0.845,0.954,0.355,0.558,0.957;0.0413,0.192,0.226,0.708,0.343,0.12,0.857,0.0453,0.712,0.908;0.84,0.277,0.581,0.323,0.0823,0.963,0.642,0.754,0.534,0.162;0.574,0.525,0.443,0.72,0.541,0.151,0.292,0.873,0.462,0.941;0.0363,0.434,0.503,0.64,0.892,0.279,0.557,0.342,0.482,0.925;0.341,0.225,0.33,0.112,0.233,0.225,0.868,0.326,0.739,0.492;0.916,0.591,0.869,0.457,0.955,0.464,0.436,0.515,0.961,0.854;0.818,0.369,0.703,0.641,0.247,0.327,0.699,0.83,0.463,0.102;0.39,0.965,0.397,0.466,0.5,0.395,0.606,0.74,0.715,0.2;0.846,0.367,0.673,0.183,0.0538,0.753,0.897,0.737,0.454,0.81;aaaa;
0.432;0.0525;0.362;a;0.735;0.926;0.834;0.999;aa;0.317;0.0437;aa;0.991;0.167;aaaa;0.529;0.143;aaaaa;0.0253;0.32;aa;0.573;a;0.28;aaa;0.547;0.891,0.651,0.21,0.762,0.319,0.466,0.6,0.49,0.48,0.359;0.56,0.512,0.399,0.637,0.342,0.339,0.896,0.281,0.604,0.275;0.0135,0.493,0.804,0.683,0.894,0.993,0.465,0.251,0.58,0.367;0.21,0.493,0.35,0.198,0.306,0.904,0.296,0.585,0.672,0.0956;0.281,0.348,0.386,0.00775,0.408,0.149,0.85,0.814,0.908,0.942;0.412,0.572,0.322,0.458,0.528,0.243,0.581,0.907,0.821,0.458;0.626,0.948,0.689,0.633,0.705,0.592,0.891,0.0477,0.537,0.12;0.816,0.898,0.12,0.231,0.237,0.644,0.195,0.0821,0.635,0.305;0.576,0.00449,0.404,0.709,0.809,0.901,0.0655,0.905,0.0867,0.288;0.236,0.501,0.226,0.146,0.763,0.309,0.854,0.862,0.0551,0.118;0.0068,0.503,0.866,0.817,0.498,0.947,0.639,0.337,0.47,0.516;0.0504,0.155,0.0828,0.0994,0.921,0.229,0.909,0.984,0.745,0.93;0.0456,0.717,0.558,0.255,0.286,0.0896,0.185,0.812,0.917,0.942;0.555,0.592,0.984,0.61,0.519,0.389,0.491,0.293,0.293,0.685;0.333,0.973,0.127,0.0882,0.222,0.0499,0.743,0.358,0.419,0.392;0.99,0.136,0.735,0.207,0.407,0.303,0.402,0.781,0.0177,0.0694;0.796,0.573,0.343,0.791,0.175,0.0303,0.181,0.799,0.852,0.00313;0.569,0.978,0.443,0.324,0.036,0.582,0.575,0.737,0.669,0.637;0.529,0.588,0.484,0.0427,0.545,0.973,0.731,0.669,0.308,0.536;0.547,0.34,0.762,0.897,0.78,0.67,0.927,0.0467,0.739,0.692;0.822,0.375,0.141,0.888,0.608,0.137,0.0649,0.0107,0.815,0.451;0.721,0.924,0.399,0.793,0.233,0.0591,0.0123,0.955,0.146,0.825;0.77,0.976,0.184,0.443,0.503,0.673,0.882,0.525,0.355,0.587;0.691,0.372,0.46,0.139,0.966,0.48,0.793,0.362,0.3,0.165;0.235,0.878,0.725,0.681,0.242,0.252,0.322,0.891,0.284,0.227;0.633,0.953,0.756,0.91,0.858,0.00962,0.462,0.863,0.584,0.319;aaaaaaaaa;
0.422;0.482;0.864;aaa;0.865;0.0583;0.953;0.689;aa;0.616;0.582;aaa;0.746;0.984;aaaaaaaa;0.97;0.928;aaaaaa;0.678;0.0536;aa;0.976;aaaaa;0.469;a;0.113;0.348,0.894,0.304,0.699,0.758,0.519,0.22,0.368,0.348,0.312;0.341,0.0544,0.436,0.682,0.0917,0.844,0.0447,0.116,0.647,0.985;0.543,0.0777,0.325,0.307,0.601,0.365,0.0188,0.781,0.186,0.194;0.924,0.359,0.811,0.991,0.606,0.349,0.245,0.3,0.522,0.377;0.235,0.826,0.865,0.492,0.809,0.691,0.142,0.0419,0.733,0.157;0.0831,0.967,0.537,0.0618,0.777,0.182,0.348,0.0793,0.956,0.997;0.51,0.409,0.505,0.564,0.64,0.571,0.949,0.533,0.38,0.884;0.229,0.36,0.699,0.715,0.911,0.272,0.372,0.312,0.919,0.73;0.95,0.565,0.957,0.0334,0.646,0.816,0.548,0.414,0.644,0.417;0.32,0.029,0.998,0.173,0.541,0.00271,0.268,0.472,0.73,0.0275;0.904,0.541,0.986,0.27,0.185,0.193,0.0224,1,0.194,0.373;0.84,0.462,0.46,0.679,0.157,0.625,0.703,0.389,0.443,0.749;0.0643,0.731,0.177,0.758,0.114,0.591,0.471,0.602,0.669,0.481;0.491,0.885,0.232,0.377,0.221,0.637,0.277,0.774,0.434,0.968;0.157,0.112,0.573,0.56,0.831,0.392,0.851,0.855,0.335,0.635;0.419,0.993,0.284,0.571,0.703,0.533,0.434,0.757,0.924,0.839;0.639,0.0516,0.334,0.0106,0.596,0.671,0.438,0.939,1,0.652;0.351,0.369,0.502,0.667,0.993,0.534,0.289,0.415,0.202,0.262;0.781,0.622,0.282,0.838,0.307,0.292,0.386,0.55,0.441,0.12;0.608,0.224,0.354,0.259,0.584,0.629,0.431,0.692,0.645,0.0824;0.515,0.176,0.146,0.939,0.0233,0.83,0.602,0.94,0.185,0.922;0.0775,0.528,0.0409,0.796,0.724,0.757,0.563,0.838,0.072,0.831;0.906,0.881,0.536,0.603,0.1,0.882,0.882,0.0992,0.0764,0.216;0.625,0.546,0.423,0.852,0.401,0.931,0.883,0.935,0.715,0.0219;0.34,0.593,0.132,0.67,0.427,0.606,0.0799,0.0401,0.418,0.745;0.453,0.16,0.484,0.692,0.595,0.013,0.492,0.231,0.873,0.034;aaaaa;
0.985;0.325;0.231;aaa;0.4;0.399;0.545;0.838;aa;0.207;0.817;aaaaa;0.961;0.746;aaaaaaaa;0.356;0.0335;aa;0.112;0.92;aa;0.979;a;0.442;aaa;0.647;0.907,0.187,0.0649,0.585,0.162,0.286,0.938,0.24,0.16,0.558;0.624,0.623,0.994,0.947,0.532,0.37,0.573,0.0438,0.96,0.812;0.57,0.163,0.286,0.246,0.521,0.723,0.202,0.358,0.842,0.448;0.00473,0.921,0.787,0.655,0.981,0.414,0.201,0.539,0.137,0.447;0.474,0.378,0.216,0.357,0.751,0.738,0.225,0.518,0.684,0.954;0.288,0.209,0.894,0.133,0.987,0.149,0.771,0.113,0.158,0.472;0.00536,0.202,0.918,0.834,0.435,0.73,0.744,0.693,0.497,0.304;0.195,0.931,0.913,0.696,0.081,0.512,0.0783,0.991,0.604,0.453;0.0883,0.254,0.48,0.746,0.981,0.931,0.396,0.559,0.0182,0.557;0.99,0.682,0.619,0.0574,0.666,0.0432,0.921,0.606,0.0912,0.341;0.58,0.746,0.73,0.873,0.293,0.0435,0.298,0.909,0.587,0.146;0.957,0.667,0.531,0.44,0.41,0.781,0.303,0.0686,0.0745,0.0931;0.418,0.46,0.18,0.865,0.495,0.376,0.352,0.066,0.622,0.857;0.77,0.949,0.319,0.287,0.123,0.247,0.75,0.478,0.0814,0.767;0.572,0.658,0.0462,0.217,0.062,0.384,0.137,0.825,0.899,0.499;0.973,0.0405,0.54,0.796,0.181,0.977,0.84,0.557,0.698,0.949;0.112,0.506,0.64,0.176,0.0321,0.0298,0.914,0.584,0.536,0.116;0.889,0.179,0.207,0.16,0.276,0.0543,0.639,0.889,0.519,0.106;0.105,0.798,0.661,0.764,0.98,0.546,0.472,0.242,0.76,0.84;0.54,0.891,0.408,0.587,0.92,0.2,0.233,0.985,0.848,0.547;0.149,0.526,0.473,0.325,0.51,0.505,0.164,0.54,0.275,0.571;0.561,0.245,0.31,0.405,0.411,0.014,0.809,0.328,0.0758,0.759;0.391,0.361,0.523,0.944,0.954,0.874,0.0736,0.661,0.236,0.631;0.845,0.427,0.968,0.686,0.94,0.691,0.671,0.824,0.241,0.241;0.0689,0.174,0.421,0.557,0.872,0.519,0.048,0.804,0.692,0.846;0.0451,0.345,0.447,0.335,0.686,0.175,0.235,0.152,0.375,0.722;aaa;
0.565;0.899;0.565;a;0.547;0.227;0.0877;0.55;aaaa;0.845;0.521;aa;0.345;0.611;aa;0.29;0.399;aa;0.614;0.385;aa;0.115;a;0.488;aa;0.959;0.602,0.251,0.8,0.416,0.393,0.725,0.327,0.0655,0.812,0.679;0.0969,0.953,0.661,0.605,0.118,0.575,0.691,0.303,0.777,0.835;0.815,0.173,0.652,0.252,0.818,0.669,0.103,0.43,0.708,0.0386;0.718,0.00385,0.274,0.594,0.538,0.811,0.994,0.082,0.216,0.067;0.812,0.144,0.965,0.0347,0.974,0.959,0.694,0.333,0.78,0.18;0.0974,0.929,0.405,0.262,0.796,0.897,0.557,0.348,0.481,0.706;0.541,0.914,0.784,0.629,0.241,0.752,0.347,0.752,0.452,0.228;0.535,0.112,0.274,0.435,0.412,0.647,0.567,0.165,0.258,0.256;0.291,0.421,0.0717,0.0541,0.356,0.619,0.586,0.374,0.163,0.796;0.82,0.766,0.475,0.49,0.201,0.473,0.524,0.599,0.611,0.851;0.836,0.304,0.178,0.707,0.605,0.118,0.895,0.727,0.601,0.291;0.0188,0.835,0.0782,0.898,0.871,0.831,0.104,0.175,0.65,0.168;0.533,0.691,0.13,0.994,0.221,0.789,0.104,0.352,0.873,0.227;0.831,0.787,0.76,0.515,0.872,0.373,0.11,0.596,0.235,0.52;0.245,0.348,0.98,0.232,0.781,0.43,0.559,0.253,0.965,0.614;0.384,0.973,0.162,0.522,0.802,0.02,0.614,0.702,0.343,0.799;0.221,0.321,0.881,0.915,0.274,0.0113,0.187,0.631,0.861,0.86;0.673,0.641,0.934,0.0306,0.54,0.378,0.549,0.439,0.821,0.145;0.78,0.315,0.127,0.851,0.885,0.523,0.063,0.801,0.684,0.654;0.757,0.255,0.967,0.937,0.276,0.392,0.544,0.46,0.681,0.0742;0.83,0.534,0.523,0.389,0.0609,0.768,0.397,0.408,0.135,0.997;0.653,0.799,0.337,0.839,0.176,0.522,0.982,0.734,0.905,0.682;0.746,0.734,0.966,0.907,0.43,0.35,0.641,0.773,0.119,0.221;0.659,0.232,0.405,0.271,0.802,0.23,0.276,0.145,0.643,0.703;0.143,0.753,0.545,0.414,0.0452,0.919,0.29,0.75,0.684,0.946;0.908,0.53,0.743,0.113,0.917,0.608,0.624,0.206,0.207,0.337;aaaaaaa;
0.337;0.452;0.751;a;0.411;0.52;0.0747;0.274;a;0.812;0.281;aa;0.735;0.983;aaaaa;0.269;0.0739;aaaaa;0.367;0.685;a;0.112;a;0.939;aaa;0.133;0.112,0.48,0.88,0.0624,0.477,0.68,0.0619,0.621,0.474,0.76;0.862,0.845,0.816,0.283,0.226,0.728,0.386,0.854,0.566,0.105;0.311,0.941,0.801,0.11,0.185,0.591,0.362,0.686,0.727,0.723;0.523,0.985,0.597,0.965,0.329,0.037,0.724,0.504,0.734,0.817;0.475,0.831,0.351,0.142,0.000957,0.137,0.218,0.177,0.715,0.506;0.286,0.229,0.93,0.328,0.309,0.905,0.431,0.59,0.651,0.799;0.691,0.0313,0.972,0.105,0.444,0.688,0.219,0.912,0.823,0.0814;0.658,0.455,0.047,0.108,0.874,0.574,0.153,0.437,0.532,0.733;0.647,0.393,0.479,0.079,0.355,0.402,0.353,0.372,0.856,0.159;0.794,0.999,0.129,0.606,0.415,0.1,0.878,0.846,0.61,0.696;0.791,0.597,0.0172,0.651,0.599,0.877,0.69,0.507,0.326,0.664;0.624,0.735,0.0933,0.122,0.0059,0.171,0.666,0.729,0.851,0.75;0.618,0.0421,0.765,0.0253,0.301,0.894,0.959,0.617,0.433,0.621;0.723,0.874,0.194,0.818,0.237,0.887,0.884,0.426,0.845,0.622;0.654,0.959,0.555,0.554,0.812,0.00513,0.587,0.966,0.81,0.888;0.758,0.833,0.901,0.446,0.742,0.651,0.568,0.465,0.503,0.595;0.607,0.794,0.387,0.159,0.666,0.238,0.581,0.38,0.76,0.274;0.441,0.816,0.0205,0.641,0.808,0.606,0.487,0.955,0.105,0.84;0.573,0.497,0.000691,0.373,0.701,0.691,0.731,0.791,0.296,0.718;0.359,0.0212,0.153,0.445,0.501,0.174,0.623,0.181,0.505,0.517;0.0952,0.0123,0.598,0.371,0.0216,0.391,0.809,0.422,0.953,0.123;0.732,0.224,0.647,0.0515,0.297,0.96,0.855,0.713,0.718,0.722;0.732,0.803,0.899,0.38,0.463,0.279,0.567,0.533,0.478,0.697;0.539,0.0835,0.971,0.946,0.825,0.723,0.915,0.693,0.957,0.792;0.475,0.317,0.942,0.118,0.951,0.378,0.795,0.957,0.12,0.918;0.927,0.632,0.991,0.105,0.857,0.817,0.986,0.375,0.516,0.492;aaa;
0.375;0.85;0.246;aaa;0.658;0.0324;0.363;0.663;a;0.528;0.349;aaaaaa;0.577;0.116;aaaaaaa;0.305;0.908;aaaaa;0.834;0.472;a;0.222;aaaaa;0.734;aa;0.501;0.0619,0.593,0.776,0.485,0.743,0.679,0.713,0.526,0.0049,0.0776;0.734,0.0469,0.722,0.91,0.539,0.23,0.00766,0.27,0.802,0.731;0.762,0.863,0.665,0.827,0.544,0.255,0.712,0.513,0.938,0.339;0.33,0.451,0.0765,0.329,0.964,0.693,0.525,0.0319,0.41,0.312;0.46,0.471,0.523,0.25,0.959,0.717,0.347,0.0696,0.386,0.866;0.741,0.0512,0.701,0.1,0.6,0.13,0.98,0.63,0.465,0.664;0.546,0.544,0.593,0.766,0.866,0.449,0.77,0.741,0.831,0.433;0.434,0.28,0.737,0.0485,0.606,0.374,0.749,0.55,0.682,0.248;0.673,0.0524,0.557,0.83,0.606,0.341,0.785,0.247,0.154,0.271;0.382,0.954,0.925,0.337,0.527,0.56,0.941,0.0901,0.404,0.379;0.0979,0.436,0.571,0.408,0.202,0.339,0.101,0.856,0.929,0.323;0.72,0.486,0.268,0.342,0.705,0.626,0.419,0.952,0.932,0.0461;0.243,0.34,0.529,0.532,0.969,0.19,0.763,0.356,0.513,0.809;0.304,0.928,0.35,0.691,0.376,0.561,0.751,0.0659,0.339,0.467;0.201,0.538,0.493,0.985,0.348,0.00625,0.16,0.0107,0.774,0.591;0.522,0.581,0.307,0.438,0.44,0.673,0.746,0.853,0.0035,0.293;0.444,0.991,0.59,0.114,0.283,0.681,0.838,0.695,0.281,0.033;0.454,0.847,0.308,0.364,0.753,0.789,0.846,0.013,0.0483,0.922;0.405,0.511,0.724,0.324,0.0266,0.325,0.403,0.957,0.122,0.529;0.879,0.366,0.143,0.733,0.845,0.966,0.819,0.683,0.178,0.863;0.767,0.447,0.428,0.796,0.239,0.565,0.83,0.79,0.316,0.123;0.847,0.09,0.469,0.95,0.785,0.142,0.632,0.342,0.552,0.842;0.572,0.161,0.236,0.0189,0.83,0.346,0.498,0.173,0.832,0.41;0.983,0.556,0.213,0.754,0.405,0.174,0.498,0.0791,0.809,0.573;0.0366,0.288,0.617,0.464,0.304,0.203,0.719,0.146,0.0552,0.55;0.272,0.643,0.0383,0.28,0.45,0.818,0.738,0.689,0.988,0.661;aaaaaa;
0.627;0.517;0.979;a;0.956;0.803;0.473;0.784;aaaa;0.268;0.17;aaaa;0.291;0.435;aaaaaaaa;0.945;0.699;a;0.834;0.125;a;0.605;a;0.852;aa;0.709;0.0812,0.0628,0.524,0.35,0.0498,0.296,0.0874,0.912,0.82,0.0996;0.683,0.777,0.821,0.49,0.844,0.0417,0.976,0.828,0.875,0.648;0.276,0.446,0.322,0.979,0.862,0.524,0.0206,0.729,0.594,0.608;0.588,0.497,0.427,0.329,0.685,0.0231,0.973,0.605,0.316,0.252;0.619,0.593,0.161,0.549,0.89,0.443,0.731,0.606,0.284,0.16;0.317,0.0503,0.031,0.104,0.555,0.313,0.179,0.694,0.503,0.865;0.342,0.6,0.71,0.0337,0.643,0.135,0.777,0.354,0.814,0.804;0.207,0.258,0.755,0.633,0.562,0.285,0.829,0.0107,0.712,0.596;0.868,0.147,0.694,0.593,0.526,0.543,0.114,0.9,0.534,0.233;0.123,0.839,0.966,0.11,0.67,0.871,0.33,0.411,0.239,0.592;0.823,0.275,0.361,0.238,0.554,0.0492,0.579,0.884,0.75,0.616;0.878,0.9,0.122,0.601,0.981,0.514,0.493,0.386,0.203,0.101;0.65,0.589,0.34,0.799,0.00891,0.0073,0.557,0.951,0.138,0.21;0.0548,0.0994,0.318,0.862,0.578,0.833,0.992,0.299,0.569,0.515;0.399,0.692,0.747,0.28,0.468,0.629,0.285,0.561,0.0718,0.629;0.042,0.17,0.178,0.339,0.299,0.266,0.554,0.973,0.441,0.694;0.817,0.596,0.969,0.519,0.116,0.315,0.644,0.7,0.918,0.756;0.999,0.902,0.859,0.978,0.471,0.456,0.782,0.907,0.335,0.993;0.243,0.664,0.487,0.434,0.872,0.559,0.467,0.136,0.474,0.469;0.775,0.738,0.894,0.707,0.89,0.548,0.768,0.317,0.0501,0.66;0.36,0.538,0.69,0.343,0.693,0.355,0.887,0.0226,0.229,0.843;0.845,0.114,0.844,0.265,0.623,0.291,0.462,0.699,0.537,0.919;0.88,0.0121,0.18,0.698,0.566,0.323,0.449,0.375,0.224,0.99;0.155,0.857,0.516,0.493,0.779,0.633,0.82,0.517,0.111,0.0384;0.872,0.48,0.199,0.931,0.357,0.111,0.449,0.975,0.713,0.881;0.157,0.919,0.813,0.986,0.133,0.364,0.628,0.0321,0.502,0.383;aa;
