ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,2);ATT13(string,3);ATT14(string,9);ATT15(string,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.53;0.407;aaaaa;0.98;0.879;0.687;0.0224;0.821;0.412;aa;0.145;a;aaa;a;a;0.405;aa;0.0487;0.895;0.182;aa;0.291,0.568,0.575,0.46,0.806,0.655,0.316,0.883,0.424,0.739;0.593,0.454,0.993,0.516,0.194,0.807,0.0793,0.0125,0.944,0.0814;0.909,0.714,0.854,0.988,0.31,0.969,0.0947,0.55,0.205,0.768;0.533,0.362,0.86,0.909,0.941,0.0691,0.795,0.649,0.645,0.206;0.0919,0.91,0.378,0.24,0.817,0.137,0.891,0.185,0.0189,0.604;0.285,0.127,0.591,0.305,0.173,0.555,0.442,0.931,0.385,0.653;0.154,0.057,0.359,0.367,0.743,0.392,0.219,0.346,0.289,0.556;0.99,0.701,0.193,0.126,0.156,0.614,0.891,0.716,0.0418,0.871;0.0151,0.373,0.531,0.117,0.723,0.332,0.7,0.669,0.43,0.199;0.349,0.178,0.0657,0.101,0.877,0.826,0.164,0.429,0.702,0.134;0.61,0.919,0.361,0.282,0.656,0.199,0.518,0.914,0.692,0.824;0.84,0.673,0.838,0.861,0.191,0.703,0.649,0.611,0.576,0.809;0.532,0.0121,0.827,0.194,0.209,0.217,0.966,0.452,0.288,0.339;0.908,0.565,0.591,0.49,0.195,0.213,0.523,0.0377,0.248,0.723;0.773,0.661,0.774,0.44,0.182,0.484,0.517,0.557,0.544,0.928;0.876,0.518,0.772,0.817,0.655,0.272,0.529,0.512,0.291,0.68;0.595,0.211,0.575,0.55,0.918,0.928,0.943,0.459,0.712,0.965;0.411,0.634,0.263,0.175,0.808,0.166,0.584,0.803,0.573,0.87;0.503,0.545,0.752,0.976,0.918,0.768,0.526,0.418,0.216,0.374;0.279,0.947,0.434,0.537,0.0136,0.287,0.273,0.29,0.756,0.956;0.17,0.925,0.0403,0.129,0.315,0.0907,0.831,0.975,0.894,0.798;0.495,0.772,0.929,0.0672,0.124,0.232,0.702,0.529,0.542,0.00351;aaaaaaaaaa;
aa;0.206;0.15;aaaaaaaaa;0.714;0.566;0.892;0.562;0.785;0.00319;aaaa;0.981;a;a;aaaa;a;0.768;aaa;0.623;0.0135;0.00715;a;0.991,0.0854,0.0817,0.819,0.993,0.273,0.594,0.822,0.979,0.585;0.362,0.69,0.339,0.171,0.781,0.147,0.135,0.373,0.286,0.0269;0.663,0.104,0.588,0.0848,0.558,0.109,0.313,0.795,0.754,0.551;0.0988,0.298,0.425,0.572,0.268,0.107,0.576,0.683,0.374,0.67;0.61,0.663,0.853,0.781,0.18,0.495,0.942,0.423,0.26,0.924;0.0274,0.189,0.694,0.781,0.491,0.3,0.583,0.939,0.611,0.975;0.797,0.409,0.809,0.7,0.0111,0.996,0.974,0.122,0.0835,0.495;0.823,0.449,0.237,0.613,0.595,0.133,0.295,0.675,0.961,0.749;0.387,0.228,0.325,0.133,0.461,0.864,0.551,0.923,0.0904,0.285;0.749,0.848,0.502,0.00119,0.06,0.0563,0.403,0.537,0.0909,0.202;0.326,0.485,0.959,0.598,0.529,0.127,0.715,0.71,0.96,0.867;0.107,0.429,0.00667,0.144,0.573,0.682,0.936,0.901,0.204,0.377;0.695,0.348,0.184,0.545,0.899,0.375,0.354,0.577,0.353,0.00732;0.995,0.14,0.681,0.411,0.0377,0.167,0.385,0.681,0.85,0.149;0.000103,0.728,0.279,0.857,0.461,0.186,0.0709,0.145,0.769,0.101;0.84,0.0648,0.834,0.0632,0.767,0.254,0.872,0.945,0.0367,0.979;0.172,0.933,0.139,0.246,0.874,0.111,0.844,0.159,0.848,0.634;0.126,0.611,0.766,0.0693,0.873,0.379,0.934,0.371,0.666,0.732;0.931,0.0793,0.475,0.432,0.0892,0.756,0.66,0.685,0.183,0.178;0.349,0.641,0.372,0.155,0.327,0.641,0.784,0.553,0.824,0.88;0.784,0.97,0.818,0.852,0.959,0.0974,0.835,0.288,0.0896,0.466;0.451,0.152,0.415,0.636,0.789,0.295,0.358,0.249,0.347,0.764;aaaaaaaaa;
aa;0.188;0.16;aaaaaaa;0.224;0.85;0.877;0.0841;0.28;0.733;aaaaaa;0.888;aa;a;aa;a;0.269;aaaaa;0.949;0.0853;0.0607;aaa;0.831,0.177,0.905,0.962,0.0711,0.459,0.765,0.356,0.0488,0.956;0.0787,0.902,0.218,0.66,0.421,0.194,0.69,0.0348,0.942,0.948;0.42,0.867,0.253,0.72,0.488,0.942,0.329,0.161,0.47,0.032;0.393,0.772,0.776,0.713,0.811,0.598,0.945,0.546,0.225,0.664;0.0887,0.198,0.164,0.402,0.911,0.965,0.587,0.599,0.646,0.407;0.139,0.581,0.821,0.283,0.606,0.271,0.172,0.428,0.383,0.294;0.584,0.991,0.262,0.969,0.983,0.357,0.191,0.89,0.151,0.0437;0.256,0.279,0.393,0.00977,0.176,0.0125,0.413,0.239,0.514,0.16;0.0868,0.248,0.908,0.592,0.46,0.673,0.736,0.843,0.688,0.272;0.552,0.00764,0.462,0.332,0.182,0.484,0.951,0.872,0.789,0.507;0.264,0.169,0.988,0.433,0.951,0.694,0.935,0.394,0.796,0.267;0.377,0.559,0.727,0.591,0.874,0.468,0.572,0.29,0.568,0.119;0.339,0.154,0.332,0.252,0.574,0.999,0.872,0.763,0.0651,0.165;0.368,0.267,0.926,0.857,0.221,0.0295,0.0831,0.336,0.844,0.234;0.848,0.341,0.0454,0.000472,0.925,0.399,0.508,0.349,0.407,0.115;0.966,0.75,0.902,0.435,0.296,0.586,0.213,0.621,0.192,0.549;0.78,0.607,0.776,0.126,0.259,0.821,0.142,0.169,0.133,0.0613;0.706,0.307,0.829,0.161,0.941,0.656,0.336,0.177,0.000835,0.0303;0.609,0.861,0.964,0.0316,0.163,0.46,0.668,0.553,0.542,0.723;0.0555,0.0973,0.111,0.192,0.769,0.46,0.469,0.786,0.478,0.349;0.26,0.127,0.13,0.769,0.477,0.632,0.638,0.303,0.0679,0.96;0.566,0.12,0.207,0.37,0.543,0.467,0.27,0.802,0.347,0.387;a;
aa;0.225;0.485;aaa;0.874;0.507;0.703;0.799;0.29;0.436;a;0.0185;a;aaa;aaaa;a;0.181;a;0.457;0.653;0.957;aa;0.434,0.557,0.863,0.0441,0.441,0.303,0.102,0.171,0.0496,0.304;0.385,0.85,0.294,0.107,0.764,0.759,0.624,0.381,0.885,0.622;0.819,0.819,0.0608,0.561,0.145,0.41,0.36,0.39,0.876,0.147;0.999,0.529,0.489,0.55,0.65,0.189,0.00126,0.255,0.0335,0.47;0.419,0.434,0.525,0.168,0.42,0.823,0.636,0.501,0.473,0.0662;0.701,0.835,0.8,0.726,0.127,0.779,0.558,0.701,0.358,0.804;0.885,0.196,0.0475,0.941,0.468,0.269,0.177,0.738,0.308,0.225;0.547,0.722,0.251,0.0872,0.175,0.875,0.394,0.804,0.177,0.972;0.198,0.373,0.0279,0.781,0.74,0.636,0.352,0.609,0.292,0.933;0.0171,0.153,0.747,0.721,0.723,0.732,0.69,0.00547,0.00821,0.0458;0.932,0.967,0.0739,0.826,0.0233,0.486,0.5,0.864,0.837,0.884;0.0136,0.989,0.658,0.349,0.637,0.27,0.789,0.443,0.681,0.312;0.0182,0.841,0.121,0.0834,0.901,0.68,0.735,0.544,0.451,0.112;0.898,0.414,0.866,0.973,0.512,0.583,0.882,0.539,0.853,0.00634;0.473,0.553,0.29,0.396,0.0719,0.136,0.73,0.475,0.344,0.0988;0.28,0.573,0.124,0.786,0.414,0.781,0.00959,0.197,0.496,0.469;0.773,0.00126,0.251,0.318,0.999,0.335,0.0679,0.477,0.234,0.622;0.796,0.249,0.245,0.183,0.655,0.378,0.5,0.0587,0.0167,0.0467;0.568,0.131,0.434,0.368,0.647,0.753,0.727,0.775,0.199,0.891;0.79,0.546,0.268,0.343,0.125,0.391,0.599,0.287,0.789,0.277;0.625,0.765,0.874,0.426,0.962,0.919,0.0679,0.504,0.0144,0.845;0.0997,0.0544,0.367,0.0939,0.913,0.317,0.743,0.498,0.867,0.966;aaaaaaaaa;
aa;0.539;0.611;aaaa;0.845;0.0462;0.266;0.769;0.935;0.171;aaa;0.489;a;a;aaaaaaa;a;0.502;aaaa;0.0927;0.668;0.58;aaa;0.237,0.902,0.137,0.67,0.463,0.884,0.433,0.967,0.792,0.951;0.101,0.0743,0.862,0.124,0.496,0.57,0.511,0.845,0.723,0.768;0.857,0.784,0.959,0.0819,0.313,0.121,0.553,0.877,0.535,0.134;0.749,0.169,0.189,0.403,0.843,0.109,0.656,0.984,0.883,0.972;0.964,0.879,0.198,0.757,0.0467,0.233,0.846,0.46,0.772,0.372;0.643,0.944,0.682,0.767,0.75,0.32,0.462,0.169,0.345,0.301;0.65,0.289,0.0479,0.98,0.787,0.204,0.251,0.126,0.815,0.839;0.819,0.0943,0.918,0.344,0.755,0.186,0.961,0.925,0.97,0.931;0.28,0.941,0.902,0.726,0.987,0.382,0.691,0.751,0.602,0.974;0.621,0.993,0.134,0.391,0.737,0.973,0.305,0.245,0.43,0.25;0.148,0.225,0.0643,0.218,0.458,0.427,0.682,0.278,0.791,0.497;0.613,0.726,0.863,0.816,0.499,0.0168,0.68,0.845,0.133,0.342;0.46,0.906,0.828,0.407,0.362,0.401,0.252,0.317,0.235,0.803;0.305,0.213,0.201,0.082,0.66,0.719,0.611,0.753,0.00505,0.899;0.327,0.95,0.292,0.609,0.628,0.987,0.298,0.195,0.266,0.395;0.411,0.261,0.104,0.851,0.772,0.517,0.777,0.85,0.633,0.646;0.0546,0.864,0.46,0.349,0.867,0.432,0.469,0.0392,0.0911,0.731;0.767,0.97,0.972,0.608,0.978,0.921,0.246,0.894,0.465,0.0222;0.105,0.351,0.848,0.423,0.628,0.308,0.109,0.0857,0.903,0.143;0.00474,0.628,0.442,0.965,0.301,0.0798,0.646,0.0146,0.801,0.952;0.188,0.294,0.81,0.621,0.476,0.959,0.924,0.367,0.979,0.959;0.785,0.0843,0.452,0.794,0.107,0.333,0.593,0.251,0.163,0.728;aaaaaaaaaa;
a;0.527;0.516;aa;0.834;0.273;0.152;0.976;0.295;0.582;a;0.644;a;aaa;aaaaaaaa;a;0.641;aaaaa;0.469;0.894;0.0113;aa;0.407,0.211,0.768,0.202,0.244,0.0578,0.175,0.181,0.953,0.478;0.00995,0.253,0.279,0.733,0.238,0.503,0.614,0.313,0.224,0.591;0.998,0.18,0.157,0.664,0.865,0.579,0.541,0.469,0.326,0.206;0.42,0.686,0.259,0.0375,0.997,0.763,0.275,0.593,0.446,0.0716;0.181,0.186,0.749,0.718,0.691,0.0424,0.0343,0.884,0.405,0.335;0.894,0.0479,0.619,0.551,0.289,0.201,0.466,0.211,0.105,0.346;0.74,0.768,0.389,0.995,0.415,0.673,0.642,0.568,0.804,0.725;0.966,0.349,0.574,0.296,0.885,0.577,0.843,0.843,0.347,0.0751;0.311,0.399,0.744,0.182,0.176,0.232,0.522,0.946,0.816,0.15;0.0162,0.661,0.348,0.139,0.857,0.373,0.287,0.0968,0.297,0.657;0.523,0.0633,0.366,0.608,0.84,0.295,0.178,0.311,0.811,0.104;0.508,0.417,0.8,0.551,0.542,0.552,0.541,0.151,0.986,0.42;0.0345,0.54,0.0153,0.225,0.162,0.921,0.177,0.0237,0.186,0.609;0.888,0.981,0.828,0.675,0.168,0.112,0.337,0.385,0.102,0.111;0.229,0.133,0.595,0.507,0.808,0.93,0.932,0.26,0.441,0.599;0.919,0.63,0.74,0.997,0.292,0.23,0.158,0.386,0.331,0.41;0.813,0.474,0.557,0.864,0.453,0.55,0.21,0.646,0.609,0.408;0.954,0.759,0.681,0.922,0.156,0.0046,0.244,0.742,0.407,0.433;0.105,0.524,0.836,0.434,0.098,0.883,0.547,0.335,0.38,0.261;0.24,0.132,0.989,0.212,0.536,0.508,0.284,0.412,0.166,0.246;0.898,0.937,0.94,0.948,0.732,0.375,0.568,0.913,0.746,0.121;0.861,0.395,0.669,0.176,0.191,0.172,0.276,0.6,0.104,0.519;aaaaaaaa;
aa;0.917;0.606;aaaaaa;0.653;0.666;0.476;0.406;0.162;0.326;aa;0.374;aa;a;a;a;0.363;a;0.966;0.918;0.856;a;0.443,0.945,0.304,0.352,0.886,0.484,0.267,0.988,0.503,0.604;0.649,0.197,0.176,0.938,0.543,0.324,0.151,0.47,0.296,0.581;0.699,0.398,0.0486,0.317,0.424,0.499,0.689,0.237,0.733,0.246;0.841,0.494,0.084,0.599,0.787,0.74,0.748,0.512,0.928,0.936;0.458,0.992,0.647,0.637,0.133,0.709,0.71,0.417,0.676,0.305;0.327,0.277,0.12,0.33,0.744,0.327,0.00693,0.406,0.476,0.56;0.865,0.301,0.428,0.523,0.476,0.206,0.2,0.601,0.0847,0.554;0.597,0.11,0.593,0.404,0.0419,0.132,0.621,0.398,0.118,0.398;0.578,0.861,0.916,0.63,0.571,0.178,0.617,0.0652,0.403,0.963;0.872,0.535,0.716,0.433,0.17,0.473,0.00709,0.0883,0.525,0.975;0.792,0.385,0.134,0.664,0.439,0.145,0.97,0.977,0.706,0.179;0.363,0.903,0.344,0.675,0.857,0.883,0.0709,0.911,0.816,0.168;0.322,0.333,0.67,0.723,0.529,0.102,0.534,0.481,0.696,0.65;0.948,0.628,0.157,0.812,0.583,0.232,0.258,0.0657,0.0423,0.398;0.118,0.528,0.692,0.94,0.888,0.758,0.817,0.123,0.512,0.451;0.0298,0.19,0.348,0.0495,0.0695,0.873,0.553,0.516,0.192,0.792;0.709,0.463,0.974,0.802,0.313,0.522,0.537,0.862,0.478,0.858;0.946,0.558,0.755,0.685,0.571,0.137,0.0533,0.591,0.287,0.592;0.58,0.753,0.103,0.924,0.514,0.928,0.155,0.596,0.734,0.862;0.0425,0.468,0.291,0.744,0.453,0.524,0.181,0.722,0.779,0.598;0.593,0.211,0.0965,0.647,0.611,0.377,0.546,0.244,0.226,0.328;0.503,0.898,0.462,0.435,0.386,0.279,0.432,0.623,0.711,0.807;aaaaaaa;
aa;0.902;0.111;a;0.151;0.627;0.803;0.0189;0.315;0.623;aaaaa;0.333;aa;aa;aaaaaaa;a;0.512;aaaa;0.596;0.578;0.466;aaa;0.196,0.841,0.275,0.517,0.485,0.263,0.672,0.0743,0.578,0.86;0.336,0.749,0.477,0.0057,0.812,0.91,0.475,0.645,0.0738,0.151;0.601,0.637,0.46,0.371,0.133,0.11,0.96,0.691,0.0285,0.707;0.99,0.735,0.0797,0.0401,0.797,0.899,0.857,0.656,0.307,0.481;0.586,0.72,0.326,0.495,0.671,0.841,0.039,0.0697,0.647,0.0431;0.876,0.451,0.881,0.0748,0.445,0.114,0.158,0.803,0.696,0.116;0.546,0.609,0.955,0.71,0.37,0.814,0.172,0.52,0.73,0.449;0.106,0.791,0.422,0.611,0.087,0.182,0.477,0.0723,0.0637,0.373;0.286,0.246,0.501,0.929,0.396,0.00451,0.815,0.888,0.543,0.678;0.791,0.145,0.901,0.102,0.953,0.00116,0.573,0.488,0.0364,0.431;0.749,0.767,0.246,0.754,0.341,0.121,0.869,0.318,0.7,0.455;0.209,0.55,0.91,0.963,0.73,0.00864,0.294,0.417,0.703,0.525;0.391,0.672,0.845,0.313,0.496,0.291,0.387,0.394,0.994,0.344;0.965,0.595,0.367,0.625,0.899,0.0227,0.715,0.988,0.927,0.42;0.319,0.0543,0.895,0.514,0.0841,0.845,0.866,0.618,0.766,0.122;0.668,0.533,0.0782,0.338,0.626,0.935,0.258,0.0542,0.66,0.617;0.00599,0.629,0.894,0.816,0.538,0.932,0.334,0.586,0.358,0.867;0.591,0.555,0.0717,0.23,0.374,0.42,0.928,0.247,0.646,0.309;0.63,0.879,0.659,0.244,0.24,0.489,0.0126,0.113,0.377,0.459;0.856,0.909,0.723,0.834,0.484,0.132,0.423,0.344,0.336,0.768;0.682,0.504,0.548,0.283,0.679,0.0148,0.224,0.186,0.689,0.486;0.601,0.713,0.65,0.349,0.134,0.235,0.637,0.122,0.534,0.822;aaaaa;
a;0.834;0.497;aaaaa;0.845;0.275;0.0525;0.532;0.591;0.387;aaaaa;0.363;a;a;aaaaaaaa;a;0.431;aaaa;0.945;0.652;0.733;a;0.476,0.811,0.68,0.963,0.0162,0.385,0.593,0.631,0.994,0.342;0.012,0.724,0.283,0.574,0.616,0.00544,0.38,0.902,0.76,0.496;0.446,0.629,0.893,0.0518,0.415,0.869,0.276,0.89,0.918,0.989;0.453,0.903,0.49,0.36,0.164,0.217,0.334,0.127,0.63,0.495;0.843,0.0912,0.156,0.567,0.715,0.0783,0.729,0.762,0.583,0.58;0.781,0.596,0.512,0.783,0.284,0.9,0.783,0.643,0.691,0.941;0.848,0.118,0.648,0.348,0.119,0.041,0.108,0.00326,0.839,0.625;0.00159,0.752,0.124,0.603,0.603,0.88,0.706,0.93,0.566,0.184;0.449,0.292,0.378,0.478,0.875,0.86,0.978,0.684,0.271,0.864;0.0105,0.51,0.0166,0.287,0.035,0.0503,0.605,0.344,0.915,0.89;0.841,0.807,0.114,0.108,0.242,0.749,0.346,0.356,0.849,0.606;0.354,0.941,0.638,0.856,0.309,0.808,0.0106,0.954,0.949,0.935;0.232,0.409,0.262,0.794,0.383,0.000659,0.0723,0.639,0.318,0.229;0.589,0.1,0.853,0.391,0.118,0.493,0.346,0.599,0.0828,0.513;0.26,0.522,0.208,0.924,0.0743,0.32,0.69,0.14,0.227,0.796;0.301,0.692,0.318,0.659,0.514,0.68,0.381,0.292,0.486,0.899;0.749,0.761,0.455,0.414,0.24,0.866,0.546,0.209,0.853,0.881;0.737,0.553,0.269,0.678,0.426,0.236,0.0556,0.759,0.765,0.428;0.178,0.23,0.116,0.357,0.161,0.716,0.0112,0.216,0.376,0.344;0.0749,0.0813,0.014,0.365,0.0472,0.693,0.855,0.878,0.429,0.174;0.298,0.622,0.0389,0.765,0.926,0.41,0.42,0.286,0.656,0.564;0.0789,0.625,0.533,0.645,0.0403,0.765,0.889,0.441,0.961,0.324;aaaaa;
a;0.737;0.921;aaaaaa;0.963;0.889;0.95;0.543;0.158;0.647;aaa;0.676;a;a;aaa;a;0.797;aa;0.0536;0.662;0.279;aa;0.865,0.065,0.534,0.578,0.562,0.652,0.837,0.937,0.461,0.887;0.172,0.497,0.566,0.282,0.853,0.872,0.0611,0.108,0.156,0.129;0.694,0.816,0.863,0.665,0.128,0.632,0.793,0.0697,0.183,0.962;0.195,0.0602,0.585,0.0861,0.778,0.697,0.3,0.964,0.617,0.633;0.067,0.9,0.687,0.401,0.653,0.939,0.175,0.476,0.664,0.524;0.693,0.5,0.854,0.532,0.291,0.629,0.617,0.397,0.372,0.121;0.493,0.331,0.972,0.439,0.689,0.456,0.109,0.0884,0.284,0.827;0.239,0.433,0.983,0.195,0.509,0.437,0.115,0.323,1,0.635;0.116,0.738,0.556,0.168,0.132,0.237,0.985,0.399,0.916,0.156;0.785,0.0119,0.242,0.522,0.709,0.853,0.504,0.311,0.121,0.275;0.29,0.407,0.768,0.777,0.157,0.742,0.315,0.38,0.956,0.613;0.49,0.883,0.721,0.981,0.137,0.884,0.594,0.0817,0.713,0.501;0.737,0.958,0.806,0.256,0.903,0.445,0.0972,0.349,0.118,0.296;0.248,0.344,0.9,0.83,0.555,0.258,0.176,0.982,0.0322,0.208;0.58,0.987,0.824,0.636,0.459,0.879,0.384,0.462,0.83,0.0157;0.986,0.872,0.399,0.417,0.953,0.072,0.595,0.45,0.444,0.376;0.673,0.38,0.935,0.349,0.507,0.664,0.0294,0.0611,0.474,0.123;0.407,0.439,0.556,0.724,0.451,0.00426,0.527,0.889,0.362,0.797;0.516,0.678,0.85,0.86,0.167,0.964,0.993,0.807,0.406,0.677;0.5,0.0761,0.612,0.541,0.118,0.983,0.847,0.897,0.538,0.708;0.908,0.454,0.84,0.721,0.298,0.324,0.906,0.763,0.848,0.392;0.0586,0.0559,0.175,0.944,0.551,0.332,0.677,0.948,0.951,0.768;a;
a;0.755;0.239;aaaaaaa;0.829;0.668;0.345;0.664;0.492;0.432;aaaaa;0.181;aa;aa;aaaaaaa;a;0.802;a;0.341;0.109;0.503;aa;0.339,0.153,0.203,0.306,0.748,0.964,0.263,0.451,0.00344,0.869;0.347,0.559,0.121,0.672,0.754,0.667,0.473,0.443,0.868,0.585;0.451,0.428,0.164,0.028,0.506,0.191,0.497,0.534,0.129,0.413;0.33,0.11,0.425,0.836,0.259,0.645,0.972,0.148,0.227,0.307;0.062,0.228,0.449,0.45,0.134,0.671,0.0562,0.138,0.74,0.0937;0.304,0.0664,0.527,0.16,0.885,0.061,0.907,0.764,0.777,0.763;0.464,0.402,0.764,0.991,0.217,0.588,0.845,0.63,0.359,0.235;0.935,0.125,0.508,0.853,0.741,0.811,0.0903,0.342,0.282,0.361;0.359,0.731,0.756,0.513,0.31,0.28,0.188,0.113,0.328,0.324;0.64,0.0682,0.635,0.32,0.686,0.0751,0.776,0.479,0.902,0.511;0.729,0.29,0.666,0.95,0.477,0.557,0.846,0.693,0.604,0.967;0.403,0.633,0.722,0.646,0.99,0.492,0.22,0.0862,0.781,0.0311;0.615,0.834,0.203,0.638,0.149,0.0683,0.337,0.419,0.956,0.652;0.305,0.481,0.0471,0.164,0.284,0.689,0.0377,0.399,0.0589,0.683;0.82,0.0787,0.0184,0.477,0.975,0.157,0.271,0.447,0.189,0.0382;0.442,0.634,0.984,0.484,0.795,0.812,0.19,0.956,0.924,0.549;0.869,0.928,0.497,0.0607,0.757,0.949,0.945,0.503,0.374,0.65;0.358,0.0321,0.243,0.177,0.692,0.288,0.962,0.69,0.67,0.893;0.59,0.0928,0.45,0.234,0.388,0.586,0.125,0.304,0.623,0.857;0.583,0.765,0.677,0.769,0.548,0.827,0.304,0.661,0.591,0.519;0.599,0.759,0.334,0.918,0.94,0.925,0.0619,0.654,0.235,0.0848;0.0786,0.974,0.226,0.511,0.667,0.321,8.08e-05,0.358,0.225,0.882;aa;
a;0.432;0.252;aaaaa;0.401;0.0378;0.155;0.983;0.669;0.474;a;0.884;a;a;aa;a;0.536;a;0.142;0.28;0.11;aaa;0.794,0.791,0.512,0.444,0.925,0.141,0.391,0.131,0.316,0.645;0.28,0.63,0.413,0.641,0.0571,0.358,0.83,0.452,0.17,0.653;0.0482,0.308,0.633,0.309,0.9,0.0361,0.0818,0.931,0.467,0.656;0.903,0.816,0.795,0.787,0.209,0.0117,0.698,0.633,0.552,0.569;0.105,0.964,0.754,0.184,0.726,0.248,0.426,0.811,0.0766,0.0752;0.245,0.777,0.461,0.782,0.282,0.916,0.0617,0.0559,0.445,0.0738;0.0716,0.408,0.907,0.148,0.236,0.442,0.611,0.837,0.0378,0.943;0.387,0.953,0.783,0.551,0.627,0.61,0.728,0.27,0.254,0.696;0.748,0.942,0.252,0.203,0.235,0.666,0.791,0.96,0.342,0.763;0.89,0.00392,0.921,0.477,0.647,0.617,0.623,0.396,0.757,0.128;0.207,0.879,0.0175,0.432,0.647,0.914,0.754,0.174,0.543,0.16;0.0526,0.418,0.459,0.494,0.611,0.578,0.948,0.778,0.366,0.182;0.807,0.0746,0.0676,0.539,0.995,0.517,0.411,0.659,0.25,0.472;0.669,0.204,0.288,0.561,0.407,0.409,0.925,0.941,0.91,0.0592;0.597,0.738,0.596,0.572,0.606,0.674,0.0239,0.829,0.0766,0.703;0.648,0.122,0.197,0.953,0.809,0.0266,0.658,0.136,0.296,0.371;0.77,0.118,0.799,0.277,0.175,0.726,0.739,0.241,0.227,0.0876;0.14,0.66,0.928,0.777,0.283,0.795,0.922,0.0682,0.769,0.877;0.761,0.338,0.406,0.44,0.247,0.252,0.87,0.926,0.891,0.746;0.223,0.123,0.178,0.754,0.105,0.914,0.147,0.309,0.432,0.931;0.0493,0.173,0.52,0.645,0.0596,0.202,0.844,0.241,0.102,0.713;0.593,0.61,0.78,0.354,0.381,0.528,0.686,0.386,0.294,0.0763;aaaaaaa;
a;0.0661;0.235;aaa;0.563;0.0693;0.17;0.739;0.799;0.429;a;0.073;a;a;aaaaaaaa;a;0.706;aaaa;0.00619;0.0393;0.0367;a;0.716,0.641,0.711,0.548,0.987,0.617,0.257,0.939,0.78,0.816;0.104,0.77,0.0896,0.713,0.338,0.0313,0.94,0.665,0.412,0.718;0.0643,0.558,0.454,0.298,0.221,0.41,0.59,0.789,0.0977,0.812;0.428,0.687,0.35,0.681,0.628,0.0672,0.872,0.368,0.364,0.0648;0.824,0.825,0.0604,0.0688,0.708,0.217,0.654,0.508,0.166,0.979;0.213,0.65,0.646,0.207,0.498,0.801,0.952,0.0805,0.307,0.66;0.666,0.784,0.953,0.707,0.84,0.452,0.538,0.219,0.675,0.902;0.767,0.544,0.385,0.853,0.182,0.346,0.079,0.473,0.472,0.255;0.797,0.81,0.505,0.726,0.25,0.35,0.965,0.959,0.351,0.384;0.598,0.987,0.881,0.938,0.987,0.653,0.322,0.474,0.124,0.992;0.741,0.524,0.0703,0.376,0.935,0.224,0.0613,0.164,0.716,0.339;0.811,0.439,0.856,0.176,0.434,0.5,0.328,0.126,0.694,0.000331;0.567,0.225,0.619,0.786,0.689,0.00566,0.189,0.713,0.758,0.343;0.605,0.686,0.567,0.932,0.39,0.208,0.0667,0.45,0.133,0.544;0.162,0.393,0.472,0.913,0.893,0.997,0.408,0.671,0.783,0.328;0.345,0.789,0.629,0.847,0.282,0.517,0.671,0.304,0.206,0.61;0.113,0.629,0.05,0.638,0.359,0.925,0.668,0.216,0.0545,0.158;0.908,0.884,0.633,0.614,0.606,0.744,0.786,0.499,0.9,0.286;0.0817,0.477,0.404,0.965,0.0018,0.327,0.273,0.132,0.539,0.136;0.432,0.865,0.587,0.363,0.78,0.0597,0.107,0.985,0.442,0.537;0.472,0.00388,0.141,0.16,0.796,0.199,0.729,0.165,0.408,0.316;0.355,0.997,0.86,0.62,0.402,0.0744,0.629,0.065,0.95,0.651;aaaaaa;
