ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.632;0.812;0.42;0.906;0.937;aa;a;aaa;0.588;0.369,0.606,0.974,0.313,0.647,0.451,0.868,0.00259,0.509,0.186;0.376,0.829,0.199,0.419,0.689,0.32,0.186,0.612,0.157,0.428;0.438,0.936,0.488,0.74,0.871,0.126,0.69,0.575,0.0685,0.828;0.224,0.222,0.594,0.753,0.635,0.683,0.593,0.41,0.256,0.928;0.28,0.0029,0.745,0.465,0.693,0.481,0.603,0.275,0.431,0.714;0.388,0.919,0.334,0.849,0.0433,0.335,0.337,0.234,0.561,0.359;0.0449,0.302,0.118,0.821,0.788,0.916,0.321,0.117,0.894,0.894;0.0663,0.24,0.188,0.898,0.319,0.664,0.511,0.399,0.915,0.468;0.444,0.787,0.139,0.523,0.926,0.286,0.639,0.0861,0.671,0.214;0.487,0.756,0.131,0.987,0.659,0.202,0.215,0.302,0.162,0.0269;aaaaaaaaa;
aaaaaa;0.00145;0.296;0.2;0.339;0.507;aaa;a;aaaa;0.802;0.931,0.475,0.864,0.433,0.0179,0.21,0.605,0.394,0.423,0.149;0.562,0.173,0.0318,0.28,0.433,0.959,0.495,0.847,0.611,0.526;0.995,0.966,0.152,0.686,0.662,0.219,0.0334,0.0646,0.946,0.879;0.576,0.62,0.305,0.335,0.554,0.0605,0.794,0.11,0.608,0.309;0.276,0.894,0.424,0.281,0.861,0.221,0.531,0.788,0.239,0.506;0.811,0.111,0.299,0.316,0.0601,0.715,0.946,0.799,0.548,0.0193;0.0166,0.67,0.596,0.89,0.139,0.987,0.922,0.581,0.936,0.0679;0.976,0.982,0.265,0.642,0.486,0.687,0.109,0.402,0.811,0.578;0.0466,0.0286,0.149,0.51,0.173,0.209,0.321,0.157,0.187,0.689;0.0388,0.644,0.477,0.596,0.352,0.206,0.298,0.763,0.908,0.645;aa;
aa;0.524;0.978;0.889;0.858;0.017;aaa;aa;a;0.333;0.696,0.218,0.876,0.922,0.621,0.408,0.716,0.184,0.984,0.908;0.609,0.281,0.508,0.205,0.329,0.151,0.496,0.565,0.538,0.52;0.0848,0.498,0.741,0.843,0.784,0.56,0.00973,0.455,0.121,0.939;0.216,0.341,0.261,0.396,0.653,0.537,0.989,0.579,0.649,0.589;0.368,0.733,0.696,0.847,0.697,0.544,0.488,0.0246,0.246,0.643;0.453,0.972,0.29,0.619,0.0763,0.808,0.732,0.99,0.767,0.516;0.0138,0.211,0.766,0.0597,0.897,0.542,0.286,0.711,0.285,0.643;0.0835,0.646,0.841,0.516,0.239,0.835,0.305,0.745,0.795,0.336;0.847,0.39,0.192,0.657,0.217,0.492,0.46,0.485,0.29,0.942;0.641,0.639,0.223,0.294,0.212,0.0474,0.761,0.774,0.541,0.19;aaa;
aaaa;0.0765;0.0729;0.0116;0.978;0.788;a;aaa;a;0.349;0.901,0.419,0.0528,0.145,0.727,0.0823,0.683,0.328,0.597,0.13;0.927,0.32,0.584,0.516,0.935,0.702,0.752,0.75,0.588,0.0625;0.242,0.756,0.945,0.288,0.755,0.0734,0.222,0.775,0.312,0.00154;0.929,0.193,0.0759,0.173,0.735,0.624,0.92,0.909,0.0859,0.805;0.0962,0.572,0.403,0.745,0.381,0.676,0.158,0.945,0.766,0.0629;0.101,0.947,0.427,0.429,0.831,0.0285,0.936,0.0976,0.965,0.117;0.615,0.624,0.781,0.0321,0.298,0.755,0.555,0.568,0.0286,0.0747;0.134,0.43,0.177,0.568,0.659,0.949,0.82,0.908,0.938,0.695;0.636,0.261,0.181,0.139,0.0504,0.191,0.846,0.222,0.166,0.466;0.507,0.764,0.466,0.0724,0.571,0.372,0.696,0.357,0.953,0.285;a;
aaaaa;0.74;0.823;0.0501;0.194;0.708;a;aa;a;0.987;0.107,0.393,0.332,0.251,0.382,0.828,0.168,0.963,0.861,0.202;0.406,0.847,0.0233,0.0678,0.835,0.763,0.76,0.00592,0.469,0.862;0.351,0.13,0.295,0.363,0.527,0.928,0.46,0.169,0.163,0.0459;0.335,0.752,0.352,0.83,0.238,0.767,0.726,0.544,0.0405,0.257;0.316,0.621,0.71,0.641,0.825,0.933,0.938,0.709,0.451,0.211;0.0375,0.196,0.0606,0.783,0.675,0.546,0.0368,0.126,0.0939,0.613;0.289,0.59,0.311,0.104,0.289,0.208,0.596,0.994,0.42,0.325;0.941,0.666,0.806,0.104,0.759,0.975,0.272,0.717,0.577,0.0363;0.511,0.447,0.497,0.437,0.17,0.826,0.981,0.7,0.291,0.112;0.226,0.485,0.721,0.241,0.261,0.237,0.77,0.568,0.381,0.85;aaaaaaaaa;
a;0.586;0.999;0.807;0.602;0.936;aa;aa;a;0.201;0.0479,0.659,0.261,0.834,0.287,0.291,0.00469,0.773,0.674,0.285;0.285,0.439,0.237,0.0839,0.27,0.275,0.638,0.498,0.27,0.572;0.718,0.2,0.248,0.458,0.23,0.602,0.676,0.771,0.257,0.299;0.415,0.0623,0.593,0.397,0.0572,0.775,0.0855,0.68,0.831,0.975;0.406,0.387,0.5,0.164,0.362,0.138,0.484,0.00455,0.397,0.434;0.909,0.849,0.716,0.287,0.492,0.722,0.659,0.0507,0.364,0.11;0.536,0.00263,0.285,0.734,0.424,0.922,0.709,0.17,0.515,0.699;0.389,0.148,0.563,0.532,0.201,0.49,0.882,1,0.89,0.786;0.522,0.325,0.677,0.681,0.707,0.523,0.349,0.0877,0.552,0.444;0.729,0.517,0.0826,0.973,0.617,0.483,0.0677,0.3,0.439,0.401;aaaaaa;
aaaaaaa;0.688;0.702;0.299;0.818;0.976;a;aa;aa;0.166;0.245,0.843,0.35,0.269,0.0607,0.204,0.335,0.313,0.419,0.764;0.0981,0.481,0.565,0.229,0.308,0.0855,0.385,0.855,0.368,0.725;0.307,0.0591,0.369,0.959,0.477,0.0804,0.549,0.138,0.617,0.854;0.377,0.147,0.459,0.563,0.522,0.246,0.694,0.131,0.0718,0.436;0.665,0.0935,0.153,0.528,0.554,0.469,0.667,0.612,0.195,0.78;0.832,0.606,0.098,0.269,0.0397,0.497,0.0211,0.0812,0.95,0.635;0.833,0.181,0.054,0.867,0.72,0.223,0.361,0.218,0.384,0.187;0.879,0.0885,0.756,0.086,0.887,0.094,0.256,0.0979,0.813,0.0935;0.955,0.538,0.167,0.117,0.121,0.439,0.658,0.646,0.828,0.974;0.899,0.884,0.163,0.00571,0.911,0.76,0.08,0.802,0.81,0.161;aa;
aaaaa;0.877;0.762;0.725;0.679;0.8;a;aaa;aaaaa;0.787;0.702,0.583,0.985,0.45,0.488,0.607,0.434,0.625,0.676,0.975;0.484,0.254,0.692,0.0722,0.488,0.897,0.933,0.335,0.481,0.591;0.198,0.988,0.881,0.147,0.317,0.789,0.0731,0.224,0.668,0.617;0.38,0.00986,0.748,0.138,0.323,0.179,0.247,0.0313,0.774,0.279;0.67,0.807,0.479,0.0973,0.152,0.691,0.611,0.808,0.503,0.643;0.117,0.539,0.872,0.302,0.659,0.938,0.333,0.241,0.838,0.374;0.00327,0.934,0.599,0.14,0.103,0.442,0.271,0.477,0.159,0.233;0.0569,0.418,0.21,0.663,0.55,0.258,0.513,0.367,0.439,0.779;0.218,0.231,0.273,0.611,0.896,0.0213,0.633,0.96,0.0892,0.494;0.0169,0.775,0.169,0.22,0.785,0.925,0.124,0.596,0.675,0.396;aaaaa;
aaaaaa;0.487;0.0137;0.735;0.498;0.426;aa;aa;a;0.971;0.46,0.242,0.619,0.177,0.487,0.855,0.488,0.91,0.406,0.859;0.281,0.209,0.634,0.265,0.475,0.171,0.371,0.442,0.368,0.0926;0.678,0.145,0.466,0.887,0.818,0.728,0.627,0.141,0.657,0.747;0.174,0.738,0.188,0.555,0.73,0.389,0.0593,0.789,0.791,0.776;0.203,0.547,0.691,0.116,0.0316,0.166,0.494,0.269,0.367,0.746;0.32,0.884,0.0905,0.305,0.889,0.714,0.47,0.0371,0.828,0.284;0.13,0.674,0.699,0.035,0.784,0.191,0.295,0.924,0.0256,0.689;0.455,0.238,0.538,0.23,0.722,0.932,0.127,0.0487,0.825,0.889;0.688,0.599,0.771,0.0665,0.00244,0.954,0.778,0.821,0.26,0.104;0.0161,0.514,0.591,0.556,0.59,0.613,0.00141,0.673,0.738,0.824;aaaaaaaa;
aaa;0.469;0.355;0.536;0.316;0.961;aa;aaa;a;0.308;0.663,0.15,0.0665,0.605,0.178,0.536,0.673,0.775,0.562,0.127;0.995,0.124,0.965,0.194,0.927,0.23,0.924,0.588,0.277,0.468;0.998,0.467,0.895,0.297,0.731,0.622,0.421,0.809,0.465,0.537;0.461,0.494,0.433,0.163,0.744,0.639,0.435,0.164,0.149,0.884;0.817,0.81,0.0509,0.996,0.122,0.00756,0.0528,0.429,0.709,0.264;0.833,0.0743,0.43,0.403,0.415,0.456,0.332,0.7,0.74,0.533;0.922,0.627,0.161,0.885,0.286,0.806,0.843,0.319,0.893,0.299;0.684,0.633,0.427,0.545,0.183,0.338,0.833,0.482,0.89,0.0202;0.413,0.405,0.92,0.688,0.463,0.695,0.199,0.411,0.864,0.67;0.8,0.19,0.484,0.558,0.965,0.138,0.468,0.331,0.652,0.876;aaaaaaaa;
aaaaaa;0.518;0.399;0.86;0.599;0.117;aaa;aa;aa;0.861;0.371,0.695,0.281,0.0202,0.988,0.434,0.198,0.0439,0.61,0.875;0.191,0.171,0.336,0.0799,0.63,0.555,0.86,0.295,0.364,0.974;0.444,0.856,0.133,0.241,0.114,0.432,0.92,0.125,0.973,0.841;0.042,0.0922,0.389,0.169,0.85,0.964,0.0173,0.119,0.0676,0.731;0.328,0.625,0.632,0.12,0.845,0.3,0.249,0.363,0.937,0.28;0.705,0.215,0.114,0.0185,0.213,0.575,0.241,0.339,0.565,0.0655;0.972,0.547,0.37,0.149,0.466,0.303,0.932,0.187,0.872,0.365;0.472,0.437,0.776,0.822,0.676,0.179,0.609,0.489,0.423,0.964;0.57,0.519,0.724,0.704,0.394,0.296,0.888,0.417,0.189,0.732;0.1,0.457,0.514,0.856,0.0277,0.986,0.829,0.483,0.535,0.964;aaaaaa;
aaaaaaa;0.772;0.591;0.79;0.617;0.632;a;aa;aaa;0.508;0.804,0.243,0.769,0.677,0.644,0.357,0.0804,0.383,0.308,0.138;0.0401,0.441,0.637,0.0639,0.895,0.814,0.325,0.243,0.795,0.797;0.156,0.458,0.625,0.0717,0.116,0.901,0.828,0.311,0.869,0.593;0.702,0.99,0.0782,0.14,0.751,0.411,0.754,0.328,0.495,0.00833;0.944,0.79,0.638,0.919,0.109,0.515,0.00448,0.356,0.435,0.423;0.216,0.804,0.591,0.746,0.43,0.954,0.634,0.122,0.81,0.469;0.0502,0.101,0.727,0.241,0.0937,0.961,0.42,0.55,0.676,0.851;0.816,0.752,0.112,0.238,0.883,0.631,0.455,0.861,0.496,0.324;0.735,0.731,0.842,0.308,0.954,0.341,0.506,0.369,0.187,0.786;0.204,0.718,0.0416,0.726,0.973,0.733,0.329,0.7,0.988,0.464;aaaa;
aaaaaaa;0.91;0.434;0.122;0.936;0.476;aaa;aaaa;aaa;0.14;0.389,0.427,0.114,0.949,0.349,0.00317,0.272,0.0502,0.993,0.0336;0.197,0.128,0.659,0.338,0.735,0.261,0.465,0.274,0.384,0.506;0.664,0.613,0.0432,0.583,0.18,0.999,0.152,0.0392,0.23,0.0279;0.405,0.295,0.468,0.973,0.126,0.872,0.851,0.933,0.34,0.794;0.951,0.349,0.776,0.537,0.778,0.805,0.452,0.265,0.347,0.31;0.15,0.198,0.828,0.939,0.93,0.717,0.73,0.825,0.7,0.486;0.742,0.887,0.278,0.543,0.791,0.873,0.00834,0.187,0.226,0.558;0.276,0.837,0.528,0.588,0.622,0.0752,0.0132,0.261,0.882,0.39;0.894,0.832,0.655,0.856,0.635,0.177,0.442,0.0182,0.38,0.991;0.955,0.882,0.795,0.768,0.921,0.584,0.84,0.286,0.933,0.693;aaaaaaaaa;
aaaaaaa;0.312;0.496;0.727;0.807;0.612;aaa;a;a;0.532;0.954,0.368,0.444,0.25,0.559,0.121,0.512,0.282,0.00685,0.165;0.0802,0.626,0.0971,0.784,0.982,0.928,0.227,0.516,0.184,0.0312;0.255,0.815,0.431,0.142,0.335,0.368,0.548,0.265,0.252,0.92;0.112,0.274,0.385,0.0242,0.0466,0.241,0.297,0.392,0.757,0.0697;0.239,0.878,0.705,0.905,0.478,0.0168,0.583,0.433,0.118,0.802;0.0549,0.227,0.498,0.676,0.296,0.401,0.317,0.889,0.996,0.596;0.679,0.707,0.808,0.955,0.793,0.749,0.736,0.303,0.0207,0.496;0.242,0.691,0.882,0.133,0.124,0.375,0.463,0.714,0.134,0.876;0.647,0.27,0.589,0.887,0.523,0.0273,0.117,0.477,0.719,0.427;0.24,0.685,0.35,0.0234,0.99,0.696,0.893,0.708,0.912,0.708;aaaa;
aaaa;0.0772;0.269;0.894;0.528;0.448;aa;aaaa;aaaa;0.168;0.281,0.1,0.236,0.105,0.991,0.872,0.241,0.0034,0.101,0.916;0.471,0.753,0.0772,0.269,0.662,0.307,0.875,0.724,0.71,0.258;0.0261,0.283,0.705,0.175,0.872,0.335,0.148,0.484,0.436,0.394;0.29,0.37,0.247,0.153,0.302,0.128,0.196,0.0794,0.133,0.397;0.521,0.2,0.0712,0.999,0.115,0.88,0.5,0.984,0.452,0.319;0.0259,0.397,0.0969,0.242,0.109,0.664,0.555,0.83,0.0468,0.783;0.771,0.764,0.829,0.881,0.932,0.659,0.755,0.368,0.78,0.669;0.831,0.178,0.945,0.388,0.501,0.761,0.251,0.205,0.906,0.612;0.0942,0.124,0.545,0.654,0.583,0.638,0.613,0.216,0.142,0.5;0.447,0.424,0.877,0.154,0.686,0.457,0.73,0.0079,0.711,0.961;aaaaa;
aaaaaa;0.227;0.0921;0.511;0.622;0.734;a;aaaa;aaaa;0.911;0.305,0.348,0.624,0.387,0.482,0.216,0.0732,0.765,0.821,0.281;0.624,0.192,0.966,0.744,0.607,0.318,0.608,0.035,0.61,0.843;0.677,0.214,0.544,0.789,0.559,0.717,0.42,0.138,0.704,0.267;0.105,0.441,0.266,0.594,0.694,0.453,0.674,0.0299,0.454,0.623;0.649,0.357,0.278,0.423,0.453,0.588,0.0937,0.687,0.337,0.426;0.146,0.442,0.165,0.521,0.895,0.879,0.726,0.146,0.368,0.258;0.775,0.997,0.911,0.153,0.805,0.854,0.262,0.768,0.893,0.246;0.335,0.944,0.596,0.774,0.872,0.301,0.61,0.499,0.946,0.374;0.0274,0.183,0.56,0.187,0.543,0.824,0.772,0.306,0.577,0.483;0.539,0.431,0.465,0.906,0.67,0.994,0.509,0.246,0.128,0.621;aaaaaaaaa;
aaaaa;0.294;0.14;0.141;0.457;0.863;a;aaaa;aaaaa;0.237;0.952,0.792,0.847,0.884,0.369,0.613,0.377,0.0609,0.676,0.151;0.751,0.197,0.71,0.449,0.0711,0.738,0.951,0.305,0.244,0.298;0.967,0.67,0.668,0.347,0.793,0.201,0.768,0.648,0.539,0.65;0.265,0.968,0.18,0.687,0.716,0.727,0.381,0.111,0.895,0.446;0.51,0.978,0.954,0.428,0.846,0.857,0.646,0.264,0.316,0.897;0.762,0.493,0.951,0.939,0.931,0.46,0.863,0.0722,0.793,0.682;0.115,0.339,0.332,0.241,0.188,0.204,0.777,0.263,0.988,0.756;0.772,0.361,0.0387,0.72,0.463,0.665,0.0913,0.753,0.345,0.425;0.557,0.975,0.0773,0.392,0.222,0.383,0.464,0.512,0.703,0.657;0.446,0.525,0.723,0.275,0.689,0.25,0.456,0.285,0.758,0.897;aaaaaaaaaa;
