ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,7);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.752;a;0.277;aaaaaa;a;aaaaaa;aa;aa;0.772;0.506;0.992;0.0445;0.619;0.452;a;0.71;0.109;0.268;0.563;0.179;0.715;aaaa;0.493;aaa;0.2;0.438;0.514;0.78;a;0.0236,0.478,0.223,0.279,0.183,0.325,0.144,0.276,0.319,0.528;0.841,0.185,0.259,0.581,0.506,0.732,0.204,0.327,0.168,0.826;0.059,0.0591,0.0813,0.21,0.78,0.177,0.174,0.505,0.0342,0.136;0.78,0.534,0.951,0.312,0.631,0.477,0.0542,0.579,0.171,0.251;0.337,0.235,0.513,0.907,0.459,0.432,0.572,0.00995,0.174,0.718;0.879,0.609,0.0359,0.052,0.444,0.467,0.513,0.657,0.708,0.319;0.531,0.833,0.482,0.772,0.934,0.275,0.599,0.396,0.0689,0.351;0.97,0.258,0.479,0.245,0.117,0.371,0.334,0.964,0.785,0.909;0.826,0.619,0.599,0.738,0.804,0.493,0.0417,0.219,0.436,0.273;0.443,0.951,0.152,0.953,0.179,0.0716,0.792,0.698,0.921,0.771;0.111,0.872,0.79,0.0717,0.016,0.162,0.461,0.778,0.676,0.805;0.73,0.684,0.276,0.63,0.00293,0.202,0.903,0.156,0.822,0.865;0.87,0.777,0.99,0.884,0.678,0.525,0.154,0.0389,0.0378,0.566;0.319,0.108,0.0872,0.187,0.226,0.648,0.0828,0.804,0.0157,0.39;0.296,0.483,0.839,0.749,0.795,0.131,0.508,0.823,0.541,0.415;0.842,0.66,0.969,0.848,0.872,0.151,0.111,0.747,0.334,0.354;0.395,0.771,0.804,0.203,0.911,0.756,0.0765,0.441,0.259,0.475;0.652,0.507,0.107,0.753,0.971,0.835,0.524,0.976,0.244,0.139;0.804,0.214,0.311,0.189,0.352,0.784,0.448,0.552,0.233,0.0532;0.53,0.443,0.329,0.812,0.911,0.26,0.877,0.271,0.992,0.956;0.421,0.0832,0.18,0.855,0.384,0.211,0.473,0.997,0.111,0.0748;0.276,0.823,0.997,0.394,0.93,0.918,0.0376,0.282,0.458,0.382;0.868,0.653,0.608,0.868,0.484,0.07,0.681,0.0692,0.745,0.917;0.485,0.407,0.183,0.863,0.372,0.767,0.739,0.552,0.0726,0.828;0.607,0.759,0.138,0.958,0.676,0.665,0.864,0.465,0.385,0.282;0.836,0.452,0.814,0.51,0.506,0.127,0.249,0.7,0.5,0.371;0.259,0.513,0.192,0.802,0.0666,0.692,0.327,0.23,0.988,0.775;0.225,0.682,0.431,0.549,0.563,0.56,0.623,0.33,0.237,0.884;0.0643,0.742,0.776,0.823,0.627,0.235,0.101,0.761,0.528,0.391;aa;
0.438;a;0.845;aaaa;a;aaaaa;a;aaa;0.783;0.218;0.503;0.4;0.321;0.339;aa;0.223;0.51;0.146;0.708;0.502;0.383;a;0.215;aa;0.35;0.41;0.781;0.761;aaa;0.413,0.422,0.728,0.731,0.483,0.00234,0.31,0.319,0.255,0.0404;0.363,0.0702,0.381,0.692,0.967,0.306,0.497,0.00996,0.473,0.829;0.604,0.299,0.334,0.234,0.395,0.319,0.863,0.75,0.39,0.373;0.365,0.11,0.678,0.854,0.922,0.484,0.978,0.972,0.548,0.43;0.48,0.68,0.285,0.409,0.831,0.846,0.998,0.0662,0.427,0.594;0.255,0.618,0.176,0.194,0.985,0.989,0.508,0.733,0.768,0.38;0.0786,0.704,0.889,0.862,0.995,0.809,0.222,0.469,0.819,0.724;0.374,0.262,0.179,0.644,0.737,0.79,0.576,0.425,0.708,0.661;0.376,0.485,0.765,0.431,0.514,0.832,0.557,0.698,0.846,0.0101;0.382,0.0522,0.876,0.0743,0.0498,0.635,0.706,0.716,0.559,0.78;0.751,0.493,0.756,0.0775,0.254,0.444,0.364,0.257,0.258,0.398;0.397,0.778,0.0182,0.472,0.698,0.984,0.275,0.375,0.225,0.281;0.525,0.989,0.839,0.352,0.214,0.399,0.715,0.66,0.312,0.603;0.481,0.976,0.294,0.273,0.906,0.693,0.862,0.11,0.728,0.685;0.291,0.967,0.265,0.638,0.53,0.746,0.00343,0.702,0.253,0.518;0.309,0.903,0.377,0.276,0.455,0.2,0.546,0.762,0.00374,0.868;0.323,0.499,0.284,0.0579,0.979,0.558,0.644,0.32,0.311,0.0901;0.0665,0.404,0.264,0.264,0.0694,0.826,0.0826,0.84,0.128,0.345;0.0851,0.644,0.44,0.552,0.808,0.678,0.0874,0.626,0.221,0.091;0.56,0.557,0.515,0.395,0.83,0.68,0.228,0.00297,0.858,0.925;0.73,0.139,0.792,0.226,0.0328,0.943,0.0389,0.894,0.776,0.45;0.455,0.324,0.966,0.037,0.0376,0.672,0.191,0.749,0.857,0.216;0.563,0.281,0.638,0.597,0.843,0.791,0.287,0.0402,0.456,0.96;0.656,0.0103,0.714,0.221,0.996,0.0649,0.225,0.903,0.326,0.743;0.494,0.261,0.00488,0.979,0.922,0.113,0.206,0.244,0.541,0.618;0.681,0.497,0.155,0.279,0.828,0.359,0.763,0.0163,0.853,0.823;0.253,0.984,0.92,0.677,0.624,0.353,0.595,0.0973,0.082,0.377;0.186,0.791,0.729,0.886,0.904,0.472,0.921,0.805,0.674,0.268;0.968,0.231,0.897,0.191,0.343,0.681,0.392,0.827,0.4,0.235;aaaaaaaaa;
0.271;a;0.982;aaaaaaa;a;aaaaaaa;aa;aa;0.524;0.486;0.376;0.646;0.984;0.00176;aa;0.901;0.0239;0.534;0.999;0.58;0.771;a;0.611;aaa;0.95;0.87;0.263;0.398;a;0.105,0.534,0.728,0.498,0.703,0.537,0.251,0.177,0.476,0.81;0.863,0.441,0.475,0.259,0.735,0.227,0.155,0.172,0.816,0.744;0.227,0.786,0.303,0.251,0.803,0.725,0.627,0.874,0.22,0.688;0.425,0.0266,0.691,0.995,0.0168,0.872,0.0219,0.871,0.0655,0.147;0.995,0.216,0.483,0.207,0.668,0.944,0.959,0.298,0.968,0.345;0.626,0.823,0.924,0.185,0.334,0.851,0.636,0.364,0.691,0.391;0.13,0.419,0.125,0.378,0.478,0.407,0.353,0.767,0.756,0.695;0.73,0.487,0.258,0.291,0.96,0.892,0.334,0.113,0.667,0.864;0.777,0.904,0.135,0.0484,0.0191,0.248,0.907,0.739,0.613,0.864;0.841,0.355,0.236,0.56,0.0783,0.859,0.47,0.0941,0.648,0.991;0.181,0.762,0.851,0.355,0.201,0.337,0.294,0.147,0.971,0.609;0.343,0.561,0.41,0.283,0.0531,0.0949,0.806,0.293,0.183,0.244;0.122,0.823,0.316,0.882,0.601,0.864,0.417,0.205,0.747,0.712;0.913,0.193,0.465,0.401,0.949,0.465,0.865,0.829,0.489,0.615;0.785,0.447,0.355,0.232,0.775,0.351,0.782,0.489,0.823,0.246;0.37,0.706,0.399,0.121,0.784,0.682,0.969,0.894,0.29,0.577;0.156,0.829,0.538,0.246,0.869,0.891,0.341,0.0552,0.315,0.209;0.0711,0.523,0.106,0.896,0.268,0.55,0.639,0.0358,0.949,0.795;0.0563,0.258,0.00681,0.395,0.814,0.107,0.593,0.75,0.15,0.114;0.37,0.184,0.881,0.495,0.839,0.473,0.812,0.945,0.0737,0.637;0.108,0.232,0.511,0.64,0.171,0.685,0.877,0.971,0.47,0.631;0.902,0.383,0.212,0.783,0.0497,0.603,0.577,0.336,0.856,0.443;0.842,0.282,0.716,0.152,0.967,0.225,0.31,0.46,0.587,0.598;0.213,0.41,0.605,0.641,0.695,0.605,0.174,0.156,0.816,0.331;0.539,0.499,0.975,0.868,0.226,0.692,0.593,0.442,0.77,0.885;0.0722,0.294,0.815,0.303,0.133,0.638,0.263,0.981,0.769,0.128;0.254,0.565,0.753,0.828,0.289,0.43,0.856,0.452,0.954,0.094;0.156,0.0482,0.515,0.197,0.712,0.348,0.0511,0.421,0.076,0.0767;0.533,0.839,0.138,0.319,0.843,0.882,0.0808,0.42,0.845,0.687;aaaaaaa;
0.652;a;0.245;aaaaaaaaa;a;aaa;aa;aa;0.816;0.26;0.132;0.725;0.989;0.981;aa;0.141;0.293;0.606;0.281;0.0314;0.438;a;0.651;a;0.523;0.353;0.167;0.0817;aaa;0.0603,0.729,0.199,0.167,0.812,0.19,0.271,0.716,0.626,0.184;0.369,0.278,0.0603,0.56,0.246,0.603,0.887,0.483,0.191,0.646;0.506,0.74,0.872,0.401,0.706,0.371,0.558,0.938,0.422,0.999;0.925,0.635,0.847,0.878,0.955,0.683,0.138,0.858,0.95,0.681;0.08,0.244,0.611,0.526,0.894,0.418,0.816,0.786,0.935,0.131;0.996,0.255,0.495,0.699,0.49,0.507,0.915,0.92,0.946,0.74;0.0307,0.141,0.383,0.501,0.445,0.246,0.052,0.102,0.692,0.118;0.366,0.663,0.962,0.443,0.697,0.627,0.971,0.75,0.144,0.913;0.0432,0.305,0.533,0.391,0.26,0.0305,0.068,0.143,0.87,0.465;0.43,0.728,0.165,0.107,0.892,0.681,0.00266,0.629,0.189,0.166;0.422,0.174,0.047,0.185,0.226,0.88,0.207,0.81,0.493,0.508;0.242,0.452,0.729,0.482,0.968,0.972,0.705,0.836,0.606,0.451;0.598,0.461,0.0689,0.57,0.104,0.581,0.82,0.477,0.333,0.177;0.599,0.145,0.63,0.251,0.514,0.784,0.198,0.106,0.136,0.771;0.74,0.187,0.38,0.921,0.466,0.315,0.799,0.958,0.107,0.7;0.718,0.714,0.996,0.0215,0.46,0.276,0.689,0.891,0.255,0.935;0.425,0.273,0.781,0.583,0.264,0.00816,0.104,0.122,0.734,0.162;0.477,0.883,0.654,0.387,0.807,0.175,0.463,0.161,0.76,0.631;0.363,0.343,0.536,0.473,0.421,0.621,0.643,0.344,0.871,0.628;0.668,0.0885,0.637,0.32,0.757,0.888,0.117,0.37,0.708,0.509;0.976,0.415,0.817,0.765,0.00179,0.0162,0.0643,0.18,0.55,0.735;0.818,0.852,0.162,0.806,0.558,0.396,0.549,0.294,0.413,0.858;0.79,0.769,0.63,0.926,0.0951,0.851,0.467,0.038,0.106,0.336;0.66,0.279,0.432,0.269,0.952,0.0819,0.0379,0.355,0.273,0.506;0.209,0.353,0.201,0.945,0.809,0.0738,0.619,0.478,0.787,0.296;0.059,0.317,0.594,0.627,0.00816,0.193,0.784,0.39,0.232,0.556;0.237,0.0101,0.124,0.465,0.609,0.77,0.027,0.596,0.787,0.88;0.455,0.31,0.24,0.743,0.689,0.4,0.24,0.793,0.535,0.816;0.604,0.128,0.65,0.566,0.162,0.685,0.189,0.935,0.651,0.0453;aaaaaaa;
0.529;a;0.819;aaa;a;aa;aa;aaaaa;0.781;0.544;0.429;0.352;0.724;0.923;a;0.914;0.279;0.0714;0.77;0.118;0.415;a;0.977;aa;0.417;0.104;0.35;0.631;aa;0.107,0.746,0.715,0.413,0.895,0.599,0.96,0.283,0.938,0.859;0.5,0.313,0.952,0.833,0.176,0.564,0.769,0.694,0.375,0.945;0.741,0.289,0.0491,0.827,0.805,0.439,0.765,0.157,0.39,0.523;0.0458,0.257,0.528,0.0953,0.684,0.83,0.322,0.296,0.994,0.016;0.747,0.468,0.589,0.952,0.572,0.308,0.0778,0.345,0.114,0.51;0.222,0.16,0.146,0.571,0.686,0.57,0.514,0.85,0.403,0.0305;0.182,0.568,0.0421,0.637,0.823,0.816,0.722,0.715,0.809,0.217;0.886,0.899,0.748,0.437,0.764,0.742,0.895,0.694,0.846,0.779;0.764,0.993,0.387,0.838,0.972,0.516,0.796,0.508,0.798,0.872;0.0436,0.36,0.356,0.145,0.435,0.604,0.0815,0.509,0.116,0.00519;0.293,0.449,0.0149,0.473,0.543,0.449,0.971,0.246,0.17,0.937;0.52,0.156,0.209,0.534,0.397,0.69,0.831,0.167,0.543,0.463;0.303,0.561,0.714,0.366,0.493,0.183,0.698,0.0828,0.0345,0.119;0.523,0.129,0.806,0.377,0.683,0.149,0.203,0.56,0.795,0.548;0.654,0.337,0.64,0.936,0.909,0.66,0.576,0.284,0.884,0.658;0.606,0.0546,0.848,0.126,0.489,0.363,0.0967,0.151,0.493,0.613;0.34,0.957,0.479,0.887,0.285,0.824,0.796,0.401,0.742,0.175;0.715,0.667,0.951,0.637,0.148,0.824,0.819,0.128,0.488,0.211;0.888,0.285,0.389,0.631,0.614,0.866,0.531,0.102,0.351,0.237;0.917,0.132,0.56,0.733,0.472,0.375,0.346,0.121,0.828,0.939;0.905,0.338,0.181,0.571,0.664,0.404,0.128,0.264,0.78,0.722;0.844,0.761,0.213,0.957,0.0427,0.122,0.0991,0.0181,0.99,0.986;0.826,0.529,0.613,0.799,0.762,0.275,0.853,0.264,0.527,0.918;0.104,0.141,0.35,0.0883,0.831,0.44,0.557,0.0886,0.393,0.0861;0.322,0.963,0.512,0.301,0.262,0.165,0.483,0.636,0.275,0.867;0.739,0.338,0.289,0.477,0.257,0.839,0.886,0.0419,0.975,0.637;0.645,0.685,0.783,0.819,0.92,0.886,0.0779,0.282,0.929,0.581;0.949,0.609,0.91,0.0431,0.834,0.542,0.879,0.74,0.101,0.391;0.259,0.97,0.533,0.579,0.785,0.319,0.235,0.125,0.837,0.0216;aaaaaaaaaa;
0.973;a;0.701;aaaaaaaaa;a;aaaaaa;a;aa;0.347;0.143;0.872;0.915;0.0473;0.285;aa;0.0421;0.763;0.762;0.524;0.465;0.541;aaaaaa;0.945;aa;0.322;0.702;0.241;0.707;aaa;0.64,0.724,0.221,0.118,0.977,0.449,0.978,0.0818,0.388,0.481;0.135,0.667,0.704,0.59,0.796,0.64,0.483,0.142,0.822,0.0165;0.912,0.732,0.62,0.501,0.0749,0.457,0.435,0.441,0.449,0.677;0.918,0.0911,0.102,0.55,0.235,0.998,0.729,0.0321,0.97,0.377;0.311,0.939,0.853,0.796,0.766,0.835,0.466,0.376,0.844,0.0829;0.866,0.985,0.261,0.237,0.838,0.183,0.993,0.904,0.999,0.714;0.674,0.663,0.234,0.32,0.924,0.0933,0.805,0.506,0.226,0.444;0.0684,0.366,0.0681,0.951,0.516,0.602,0.883,0.289,0.322,0.523;0.0967,0.449,0.35,0.548,0.541,0.719,0.301,0.0183,0.998,0.935;0.91,0.878,0.331,0.887,0.04,0.567,0.202,0.26,0.587,0.0181;0.0222,0.585,0.61,0.255,0.31,0.473,0.36,0.194,0.688,0.849;0.359,0.37,0.731,0.301,0.999,0.41,0.522,0.407,0.994,0.903;0.831,0.634,0.948,0.362,0.386,0.226,0.373,0.111,0.918,0.11;0.525,0.867,0.854,0.297,0.00509,0.519,0.489,0.779,0.21,0.119;0.817,0.98,0.806,0.885,0.249,0.0893,0.799,0.0969,0.523,0.943;0.433,0.125,0.319,0.702,0.201,0.185,0.718,0.0348,0.421,0.844;0.0875,0.212,0.773,0.868,0.362,0.935,0.608,0.998,0.213,0.571;0.564,0.243,0.829,0.234,0.981,0.561,0.437,0.602,0.563,0.663;0.896,0.145,0.22,0.261,0.958,0.199,0.806,0.608,0.566,0.566;0.341,0.526,0.0705,0.112,0.285,0.384,0.311,0.292,0.838,0.944;0.55,0.281,0.155,0.34,0.431,0.947,0.16,0.421,0.517,0.193;0.927,0.126,0.243,0.95,0.959,0.302,0.346,0.864,0.418,0.324;0.443,0.0908,0.395,0.227,0.124,0.666,0.144,0.497,0.656,0.441;0.733,0.354,0.844,0.183,0.842,0.197,0.591,0.487,0.349,0.955;0.839,0.254,0.399,0.982,0.714,0.64,0.994,0.902,0.0717,0.577;0.949,0.672,0.398,0.973,0.734,0.229,0.203,0.733,0.331,0.0628;0.696,0.865,0.801,0.203,0.36,0.462,0.475,0.856,0.2,0.228;0.778,0.754,0.701,0.434,0.444,0.0752,0.864,0.0971,0.712,0.278;0.333,0.039,0.396,0.0601,0.624,0.972,0.397,0.525,0.11,0.0834;aaaaaa;
0.688;a;0.271;aaaaa;a;a;a;aaaaa;0.487;0.275;0.454;0.221;0.418;0.259;a;0.206;0.112;0.606;0.779;0.893;0.656;aa;0.953;aaa;0.165;0.971;0.58;0.0541;aa;0.766,0.868,0.617,0.12,0.114,0.0732,0.532,0.992,0.668,0.707;0.219,0.623,0.389,0.0318,0.912,0.796,0.819,0.478,0.229,0.0556;0.12,0.736,0.544,0.738,0.0705,0.602,0.785,0.0719,0.525,0.811;0.977,0.835,0.0298,0.607,0.288,0.485,0.654,0.88,0.471,0.814;0.0594,0.844,0.874,0.907,0.992,0.767,0.703,0.0125,0.0686,0.398;0.704,0.65,0.81,0.861,0.848,0.833,0.855,0.269,0.651,0.444;0.204,0.651,0.91,0.869,0.552,0.0477,0.86,0.454,0.984,0.4;0.994,0.633,0.895,0.928,0.956,0.492,0.481,0.705,0.394,0.718;0.972,0.373,0.499,0.847,0.574,0.212,0.264,0.216,0.832,0.894;0.654,0.916,0.368,0.524,0.108,0.589,0.761,0.0182,0.0433,0.321;0.436,0.338,0.451,0.0783,0.271,0.673,0.49,0.231,0.875,0.624;0.779,0.924,0.139,0.395,0.382,0.79,0.234,0.81,0.226,0.87;0.73,0.412,0.78,0.623,0.032,0.918,0.354,0.447,0.0836,0.845;0.0961,0.992,0.609,0.238,0.843,0.655,0.857,0.855,0.98,0.316;0.309,0.221,0.878,0.416,0.181,0.836,0.993,0.54,0.00695,0.789;0.75,0.797,0.503,0.379,0.641,0.25,0.802,0.672,0.176,0.314;0.385,0.0961,0.559,0.0728,0.482,0.919,0.0144,0.613,0.819,0.269;0.691,0.996,0.123,0.808,0.0911,0.0591,0.329,0.251,0.219,0.566;0.479,0.024,0.162,0.729,0.0183,0.111,0.836,0.583,0.276,0.336;0.0299,0.932,0.874,0.598,0.489,0.185,0.663,0.479,0.6,0.46;0.753,0.756,0.276,0.75,0.035,0.945,0.188,0.894,0.845,0.868;0.797,0.469,0.0458,0.21,0.214,0.554,0.628,0.169,0.952,0.606;0.753,0.069,0.674,0.828,0.605,0.659,0.145,0.824,0.404,0.451;0.0593,0.423,0.086,0.722,0.804,0.118,0.588,0.211,0.31,0.443;0.785,0.316,0.53,0.431,0.219,0.233,0.00399,0.0701,0.0122,0.755;0.637,0.295,0.239,0.976,0.338,0.808,0.923,0.997,0.61,0.923;0.621,0.275,0.469,0.803,0.593,0.34,0.8,0.769,0.946,0.297;0.594,0.479,0.107,0.858,0.259,0.816,0.706,0.22,0.748,0.642;0.396,0.619,0.885,0.428,0.813,0.563,0.996,0.466,0.176,0.751;aa;
0.518;a;0.679;aaaaaaaaa;a;a;aa;aaaa;0.355;0.0939;0.931;0.413;0.235;0.143;a;0.631;0.0753;0.113;0.186;0.0998;0.133;aaaa;0.0199;aaa;0.263;0.727;0.631;0.246;aaa;0.334,0.965,0.324,0.487,0.62,0.94,0.576,0.931,0.93,0.36;0.325,0.803,0.742,0.921,0.277,0.154,0.837,0.675,0.963,0.73;0.416,0.353,0.243,0.48,0.535,0.848,0.33,0.0431,0.612,0.518;0.267,0.00336,0.388,0.898,0.676,0.802,0.988,0.516,0.931,0.37;0.657,0.213,0.706,0.00452,0.996,0.463,0.0709,0.165,0.976,0.854;0.00752,0.308,0.135,0.885,0.539,0.162,0.984,0.323,0.141,0.0794;0.166,0.644,0.31,0.711,0.135,0.261,0.772,0.982,0.434,0.82;0.035,0.722,0.643,0.121,0.988,0.289,0.467,0.335,0.771,0.508;0.857,0.447,0.387,0.537,0.962,0.166,0.231,0.891,0.256,0.22;0.182,0.438,0.681,0.617,0.876,0.414,0.419,0.967,0.214,0.703;0.339,0.556,0.0649,0.366,0.59,0.133,0.241,0.335,0.994,0.346;0.145,0.994,0.562,0.129,0.598,0.811,0.466,0.11,0.409,0.0429;0.0588,0.156,0.609,0.819,0.536,0.529,0.0286,0.692,0.0458,0.044;0.748,0.0506,0.846,0.546,0.596,0.732,0.906,0.038,0.0826,0.821;0.0217,0.872,0.623,0.428,0.0328,0.748,0.28,0.255,0.0174,0.708;0.714,0.64,0.551,0.0106,0.9,0.89,0.66,0.93,0.7,0.355;0.456,0.545,0.196,0.928,0.829,0.369,0.00416,0.975,0.658,0.224;0.581,0.208,0.277,0.939,0.218,0.894,0.477,0.37,0.817,0.627;0.85,0.689,0.157,0.407,0.505,0.64,0.957,0.0769,0.601,0.364;0.534,0.705,0.28,0.409,0.394,0.418,0.0537,0.935,0.874,0.885;0.189,0.648,0.53,0.0904,0.0908,0.402,0.657,0.302,0.325,0.865;0.844,0.834,0.248,0.797,0.0788,0.179,0.954,0.464,0.039,0.0142;0.146,0.553,0.733,0.134,0.856,0.167,0.961,0.408,0.127,0.878;0.00975,0.82,0.805,0.239,0.29,0.793,0.115,0.545,0.159,0.187;0.694,0.169,0.136,0.263,0.538,0.306,0.0366,0.349,0.902,0.102;0.414,0.338,0.747,0.882,0.551,0.965,0.314,0.792,0.589,0.754;0.986,0.47,0.689,0.835,0.755,0.528,0.503,0.608,0.766,0.338;0.353,0.793,0.0635,0.7,0.42,0.155,0.437,0.224,0.559,0.755;0.697,0.158,0.236,0.129,0.275,0.0531,0.584,0.0443,0.757,0.0512;aaaaa;
0.503;a;0.641;a;a;aaaaa;aa;aaaaaa;0.675;0.966;0.267;0.998;0.104;0.846;a;0.583;0.139;0.98;0.995;0.302;0.993;a;0.565;aa;0.181;0.544;0.0248;0.594;aa;0.75,0.79,0.61,0.32,0.994,0.878,0.666,0.685,0.244,0.548;0.43,0.893,0.242,0.205,0.0115,0.97,0.741,0.999,0.609,0.719;0.654,0.311,0.859,0.749,0.703,0.0214,0.603,0.988,0.371,0.817;0.491,0.62,0.466,0.0503,0.143,0.171,0.464,0.629,0.223,0.165;0.389,0.0289,0.655,0.55,0.359,0.601,0.599,0.844,0.466,0.546;0.434,0.994,0.429,0.3,0.0168,0.614,0.0864,0.234,0.769,0.768;0.332,0.684,0.229,0.752,0.945,0.643,0.758,0.693,0.718,0.725;0.138,0.364,0.692,0.727,0.559,0.65,0.248,0.977,0.982,0.731;0.808,0.234,0.461,0.0795,0.813,0.404,0.849,0.376,0.411,0.281;0.465,0.842,0.135,0.116,0.144,0.548,0.343,0.199,0.0268,0.16;0.774,0.28,0.694,0.254,0.266,0.402,0.92,0.149,0.553,0.843;0.587,0.366,0.832,0.16,0.815,0.296,0.19,0.67,0.0593,0.398;0.818,0.938,0.193,0.65,0.225,0.578,0.938,0.541,0.947,0.569;0.398,0.0258,0.898,0.271,0.175,0.0448,0.912,0.325,0.446,0.254;0.292,0.718,0.888,0.715,0.0183,0.918,0.96,0.559,0.609,0.0309;0.35,0.797,0.972,0.209,0.543,0.851,0.724,0.978,0.399,0.996;0.2,0.311,0.0519,0.504,0.272,0.758,0.696,0.454,0.0133,0.828;0.477,0.153,0.938,0.736,0.379,0.555,0.392,0.222,0.113,0.482;0.64,0.697,0.672,0.675,0.406,0.333,0.87,0.783,0.431,0.834;0.846,0.542,0.00746,0.392,0.0564,0.927,0.465,0.609,0.504,0.974;0.676,0.0968,0.665,0.697,0.128,0.822,0.369,0.967,0.137,0.396;0.561,0.987,0.889,0.844,0.753,0.718,0.588,0.455,0.154,0.236;0.559,0.6,0.729,0.062,0.924,0.238,0.474,0.92,0.949,0.995;0.0751,0.0614,0.789,0.959,0.717,0.00667,0.163,0.104,0.426,0.546;0.247,0.0915,0.73,0.271,0.983,0.0505,0.892,0.508,0.902,0.125;0.665,0.177,0.666,0.871,0.275,0.578,0.0867,0.00442,0.338,0.815;0.482,0.879,0.647,0.409,0.759,0.598,0.964,0.37,0.72,0.454;0.0176,0.599,0.331,0.559,0.0885,0.644,0.803,0.98,0.217,0.1;0.469,0.262,0.747,0.474,0.617,0.219,0.691,0.272,0.134,0.915;a;
0.124;a;0.179;aaaaaaaaa;a;aa;aa;aa;0.202;0.617;0.897;0.318;0.408;0.997;a;0.166;0.00572;0.161;0.34;0.625;0.00461;aaa;0.155;aaa;0.914;0.963;0.723;0.549;aaa;0.495,0.464,0.103,0.494,0.641,0.597,0.646,0.0597,0.787,0.382;0.699,0.436,0.888,0.835,0.518,0.963,0.106,0.122,0.54,0.618;0.17,0.0442,0.262,0.939,0.332,0.461,0.704,0.528,0.0632,0.939;0.0073,0.765,0.0301,0.4,0.293,0.696,0.912,0.601,0.514,0.0309;0.17,0.321,0.673,0.347,0.618,0.607,0.732,0.0247,0.526,0.623;0.0888,0.161,0.13,0.106,0.83,0.307,0.025,0.565,0.888,0.927;0.485,0.489,0.433,0.166,0.156,0.786,0.223,0.472,0.28,0.524;0.288,0.91,0.0271,0.0353,0.716,0.167,0.101,0.983,0.374,0.0824;0.387,0.502,0.717,0.782,0.463,0.751,0.763,0.808,0.174,0.112;0.159,0.776,0.0838,0.887,0.937,0.82,0.172,0.621,0.353,0.749;0.442,0.0603,0.532,0.105,0.69,0.122,0.119,0.595,0.427,0.63;0.311,0.781,0.944,0.365,0.388,0.202,0.637,0.0901,0.874,0.235;0.489,0.416,0.181,0.633,0.134,0.358,0.196,0.587,0.883,0.933;0.895,0.428,0.102,0.268,0.375,0.0862,0.0999,0.277,0.53,0.188;0.494,0.372,0.0997,0.257,0.0972,0.0938,0.408,0.495,0.75,0.739;0.203,0.611,0.419,0.0436,0.972,0.212,0.825,0.766,0.115,0.496;0.242,0.112,0.406,0.928,0.525,0.41,0.798,0.309,0.591,0.677;0.197,0.258,0.348,0.501,0.367,0.0667,0.642,0.259,0.76,0.278;0.561,0.74,0.449,0.953,0.605,0.629,0.544,0.722,0.966,0.115;0.124,0.853,0.383,0.387,0.278,0.961,0.574,0.497,0.254,0.329;0.717,0.555,0.8,0.869,0.869,0.26,0.905,0.364,0.197,0.704;0.0447,0.0359,0.137,0.496,0.742,0.837,0.894,0.517,0.493,0.332;0.333,0.483,0.959,0.82,0.995,0.986,0.432,0.915,0.154,0.78;0.505,0.19,0.415,0.0113,0.56,0.996,0.183,0.459,0.131,0.042;0.604,0.461,0.401,0.854,0.819,0.788,0.943,0.922,0.809,0.484;0.375,0.594,0.465,0.204,0.675,0.577,0.781,0.253,0.379,0.917;0.866,0.000827,0.9,0.0817,0.812,0.371,0.0955,0.44,0.519,0.514;0.233,0.64,0.588,0.744,0.0725,0.214,0.729,0.746,0.381,0.679;0.0866,0.896,0.0819,0.833,0.115,0.884,0.399,0.46,0.0148,0.584;aaaaaaaa;
