ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(string,7);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,2);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,8);ATT26(string,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.225;0.851;0.794;0.305;0.616;aa;aa;aaa;a;0.193;0.382;aaa;0.552;0.542;aaaaa;0.729;a;a;aaaaa;0.359;0.585;a;0.314;a;0.279;aaaaa;a;0.944,0.857,0.385,0.759,0.602,0.156,0.393,0.113,0.199,0.549;0.769,0.82,0.242,0.7,0.22,0.54,0.914,0.774,0.158,0.834;0.28,0.211,0.0113,0.697,0.0882,0.739,0.312,0.831,0.69,0.194;0.508,0.838,0.379,0.525,0.914,0.268,0.0673,0.686,0.439,0.323;0.584,0.703,0.375,0.4,0.475,0.314,0.203,0.171,0.523,0.334;0.24,0.579,0.875,0.259,0.836,0.942,0.721,0.257,0.546,0.423;0.397,0.0482,0.638,0.895,0.691,0.681,0.391,0.352,0.371,0.988;0.201,0.718,0.329,0.705,0.281,0.97,0.809,0.758,0.00406,0.171;0.485,0.8,0.621,0.924,0.979,0.119,0.669,0.868,0.65,0.302;0.0663,0.466,0.156,0.151,0.633,0.756,0.558,0.487,0.032,0.861;0.758,0.353,0.539,0.545,0.394,0.295,0.27,0.774,0.797,0.333;0.244,0.00432,0.609,0.146,0.22,0.757,0.128,0.72,0.11,0.403;0.385,0.171,0.786,0.848,0.732,0.787,0.822,0.712,0.619,0.707;0.964,0.987,0.438,0.609,0.313,0.528,0.634,0.98,0.699,0.863;0.385,0.107,0.0159,0.972,0.3,0.697,0.0739,0.842,0.6,0.104;0.595,0.288,0.344,0.769,0.634,0.665,0.335,0.244,0.411,0.614;0.0808,0.596,0.84,0.0733,0.651,0.514,0.786,0.89,0.398,0.0641;0.705,0.853,0.734,0.0293,0.237,0.179,0.568,0.864,0.214,0.892;0.292,0.98,0.0521,0.0223,0.644,0.731,0.612,0.137,0.174,0.757;0.245,0.117,0.824,0.762,0.154,0.78,0.454,0.432,0.317,0.504;0.488,0.832,0.955,0.211,0.135,0.401,0.711,0.236,0.811,0.395;0.452,0.915,0.589,0.285,0.735,0.28,0.783,0.501,0.665,0.281;0.437,0.347,0.7,0.117,0.124,0.0427,0.805,0.928,0.717,0.222;0.714,0.27,0.301,0.852,0.714,0.15,0.0354,0.398,0.934,0.774;0.729,0.159,0.0323,0.201,0.306,0.42,0.111,0.959,0.436,0.307;0.455,0.505,0.107,0.636,0.229,0.97,0.506,0.555,0.959,0.693;0.677,0.053,0.237,0.258,0.274,0.824,0.911,0.979,0.506,0.352;aaa;
0.233;0.973;0.713;0.309;0.289;aaaa;aaaaaaa;aaaaaa;a;0.0727;0.699;aaa;0.965;0.271;aaaaa;0.236;aaa;aa;aaaa;0.595;0.58;a;0.156;aaaa;0.162;a;a;0.162,0.341,0.196,0.0237,0.0577,0.465,0.0971,0.766,0.206,0.853;0.883,0.572,0.748,0.915,0.13,0.522,0.734,0.536,0.513,0.974;0.267,0.211,0.371,0.66,0.478,0.914,0.341,0.672,0.989,0.723;0.413,0.0795,0.473,0.242,0.881,0.954,0.694,0.331,0.604,0.47;0.833,0.611,0.578,0.3,0.217,0.38,0.187,0.705,0.731,0.889;0.929,0.852,0.618,0.708,0.781,0.595,0.011,0.0204,0.68,0.205;0.783,0.258,0.269,0.259,0.49,0.897,0.676,0.00471,0.137,0.0786;0.13,0.749,0.346,0.0155,0.118,0.821,0.876,0.385,0.636,0.083;0.589,0.454,0.279,0.703,0.662,0.78,0.725,0.231,0.325,0.102;0.909,0.469,0.13,0.327,0.798,0.977,0.281,0.584,0.441,0.881;0.867,0.943,0.446,0.667,0.694,0.603,0.861,0.0041,0.973,0.928;0.119,0.274,0.281,0.684,0.193,0.599,0.00947,0.223,0.667,0.094;0.781,0.859,0.424,0.879,0.521,0.968,0.00117,0.68,0.687,0.585;0.396,0.193,0.727,0.804,0.879,0.381,0.348,0.231,0.841,0.756;0.128,0.687,0.973,0.328,0.436,0.908,0.814,0.27,0.89,0.272;0.436,0.724,0.123,0.856,0.657,0.103,0.303,0.693,0.27,0.863;0.656,0.0225,0.732,0.148,0.205,0.103,0.528,0.395,0.909,0.0975;0.148,0.775,0.924,0.922,0.887,0.483,0.118,0.611,0.021,0.513;0.621,0.957,0.848,0.853,0.127,0.686,0.727,0.91,0.522,0.376;0.687,0.99,0.603,0.34,0.947,0.856,0.368,0.522,0.718,0.656;0.0796,0.66,0.927,0.438,0.431,0.88,0.992,0.853,0.878,0.0489;0.835,0.484,0.254,0.671,0.114,0.812,0.817,0.0156,0.0288,0.637;0.822,0.703,0.702,0.641,0.371,0.4,0.454,0.0252,0.279,0.433;0.0363,0.8,0.746,0.309,0.153,0.176,0.691,0.622,0.544,0.0427;0.48,0.661,0.497,0.625,0.258,0.376,0.219,0.296,0.254,0.632;0.0538,0.643,0.308,0.965,0.515,0.903,0.454,0.935,0.909,0.272;0.715,0.434,0.808,0.315,0.376,0.187,0.0466,0.655,0.488,0.492;aaaaaaaa;
0.915;0.246;0.197;0.153;0.195;aaaa;aaaaaaa;aaaaaaa;a;0.467;0.671;aa;0.425;0.84;aaaaaaa;0.186;aa;a;aaaaaaaaaa;0.113;0.67;a;0.937;aa;0.145;aaaaa;a;0.683,0.74,0.558,0.532,0.428,0.128,0.587,0.885,0.655,0.19;0.129,0.567,0.205,0.33,0.748,0.59,0.982,0.062,0.796,0.332;0.816,0.073,0.139,0.575,0.802,0.266,0.934,0.861,0.691,0.51;0.218,0.781,0.222,0.888,0.612,0.211,0.118,0.267,0.252,0.943;0.946,0.0107,0.381,0.786,0.855,0.295,0.244,0.00195,0.709,0.116;0.455,0.865,0.927,0.529,0.577,0.055,0.204,0.391,0.179,0.936;0.0207,0.496,0.0886,0.894,0.527,0.868,0.977,0.36,0.366,0.775;0.715,0.703,0.516,0.375,0.937,0.787,0.376,0.126,0.73,0.261;0.285,0.445,0.563,0.408,0.0814,0.459,0.734,0.234,0.427,0.778;0.437,0.221,0.898,0.584,0.713,0.924,0.0372,0.023,0.529,0.333;0.697,0.385,0.583,0.046,0.882,0.0676,0.326,0.222,0.671,0.939;0.162,0.671,0.659,0.386,0.15,0.0822,0.227,0.961,0.646,0.212;0.149,0.0451,0.158,0.683,0.76,0.941,0.564,0.688,0.459,0.882;0.551,0.783,0.00456,0.586,0.652,0.131,0.325,0.193,0.458,0.396;0.655,0.00503,0.582,0.969,0.511,0.744,0.0202,0.994,0.222,0.232;0.633,0.228,0.672,0.946,0.404,0.862,0.998,0.493,0.162,0.762;0.631,0.45,0.521,0.47,0.0519,0.938,0.359,0.917,0.00318,0.48;0.169,0.135,0.518,0.118,0.487,0.188,0.473,0.317,0.448,0.173;0.157,0.923,0.289,0.359,0.203,0.583,0.723,0.597,0.522,0.0448;0.878,0.713,0.343,0.0586,0.393,0.193,0.596,0.597,0.0438,0.739;0.901,0.0684,0.458,0.371,0.465,0.0857,0.0301,0.107,0.856,0.429;0.534,0.856,0.8,0.119,0.682,0.517,0.603,0.653,0.475,0.639;0.316,0.00223,0.465,0.731,0.325,0.746,0.592,0.171,0.918,0.599;0.125,0.256,0.674,0.0517,0.11,0.148,0.643,0.434,0.753,0.764;0.943,0.537,0.00123,0.735,0.0067,0.561,0.983,0.47,0.462,0.501;0.457,0.16,0.448,0.132,0.115,0.997,0.243,0.545,0.742,0.701;0.328,0.156,0.685,0.981,0.647,0.87,0.675,0.482,0.242,0.839;aaaaaaaaaa;
0.384;0.923;0.878;0.096;0.563;aaaa;aaaaaaaa;aa;a;0.736;0.736;aa;0.918;0.287;aaaa;0.842;aa;aa;aaaaaaaaa;0.756;0.0592;a;0.737;aa;0.976;aaaa;a;0.849,0.586,0.841,0.85,0.191,0.954,0.813,0.407,0.665,0.039;0.0219,0.741,0.828,0.275,0.44,0.354,0.914,0.655,0.689,0.793;0.906,0.178,0.904,0.518,0.28,0.665,0.0144,0.38,0.444,0.167;0.186,0.669,0.335,0.722,0.789,0.0487,0.257,0.566,0.922,0.41;0.474,0.607,0.36,0.563,0.202,0.959,0.303,0.266,0.712,0.788;0.963,0.0561,0.559,0.307,0.276,0.226,0.604,0.701,0.38,0.717;0.804,0.962,0.0554,0.718,0.814,0.886,0.0519,0.0468,0.314,0.185;0.315,0.0923,0.00903,0.832,0.0868,0.677,0.417,0.896,0.856,0.13;0.101,0.9,0.218,0.449,0.0938,0.868,0.572,0.783,0.00792,0.0585;0.398,0.764,0.488,0.633,0.815,0.634,0.711,0.985,0.332,0.87;0.566,0.139,0.823,0.296,0.897,0.0235,0.173,0.503,0.933,0.298;0.915,0.598,0.978,0.156,0.226,0.697,0.454,0.866,0.653,0.535;0.532,0.0812,0.437,0.944,0.549,0.0842,0.595,0.903,0.343,0.206;0.181,0.272,0.557,0.745,0.502,0.333,0.305,0.958,0.231,0.667;0.0564,0.479,0.664,0.693,0.866,0.984,0.825,0.698,0.302,0.619;0.0904,0.561,0.743,0.539,0.814,0.611,0.166,0.343,0.152,0.531;0.901,0.811,0.476,0.364,0.804,0.489,0.832,0.426,0.561,0.267;0.36,0.55,0.112,0.961,0.511,0.835,0.00918,0.238,0.776,0.0867;0.347,0.536,0.194,0.351,0.298,0.804,0.835,0.741,0.478,0.0798;0.557,0.691,0.793,0.446,0.935,0.487,0.794,0.0843,0.0479,0.888;0.846,0.379,0.142,0.257,0.0642,0.581,0.329,0.574,0.00732,0.0106;0.477,0.116,0.0574,0.883,0.844,0.356,0.565,0.615,0.923,0.344;0.338,0.448,0.384,0.522,0.774,0.216,0.849,0.937,0.459,0.512;0.0811,0.346,0.154,0.947,0.188,0.48,0.94,0.675,0.407,0.227;0.817,0.543,0.0735,0.481,0.709,0.426,0.236,0.564,0.925,0.0854;0.0135,0.994,0.915,0.971,0.658,0.468,0.173,0.994,0.0113,0.58;0.652,0.535,0.242,0.99,0.431,0.155,0.903,0.968,0.729,0.841;aaaaaaaaa;
0.608;0.982;0.0769;0.353;0.719;aaa;aaa;aaa;a;0.62;0.0649;a;0.643;0.567;aaaa;0.46;aaa;aa;aa;0.897;0.786;a;0.0128;aaa;0.256;a;a;0.451,0.609,0.758,0.259,0.238,0.587,0.026,0.495,0.559,0.491;0.685,0.833,0.376,0.801,0.592,0.9,0.335,0.0915,0.699,0.121;0.849,0.0213,0.578,0.351,0.936,0.869,0.666,0.888,0.0842,0.467;0.837,0.976,0.209,0.075,0.237,0.73,0.25,0.97,0.839,0.221;0.471,0.496,0.142,0.632,0.366,0.929,0.212,0.191,0.455,0.803;0.303,0.983,0.504,0.57,0.622,0.715,0.66,0.0249,0.204,0.936;0.515,0.169,0.859,0.766,0.593,0.468,0.873,0.894,0.469,0.0985;0.856,0.196,0.567,0.607,0.77,0.466,0.235,0.338,0.329,0.144;0.21,0.0527,0.105,0.328,0.469,0.961,0.553,0.206,0.606,0.989;0.0174,0.919,0.843,0.291,0.872,0.637,0.5,0.378,0.377,0.269;0.567,0.615,0.664,0.963,0.912,0.169,0.888,0.382,0.247,0.907;0.118,0.364,0.189,0.0485,0.558,0.598,0.667,0.681,0.629,0.489;0.569,0.374,0.983,0.186,0.949,0.467,0.899,0.902,0.283,0.794;0.883,0.898,0.77,0.445,0.373,0.94,0.171,0.656,0.254,0.56;0.505,0.691,0.206,0.773,0.297,0.863,0.631,0.937,0.462,0.0935;0.777,0.0314,0.105,0.93,0.934,0.189,0.425,0.055,0.574,0.226;0.438,0.55,0.637,0.872,0.612,0.463,0.202,0.289,0.272,0.133;0.804,0.547,0.971,0.994,0.711,0.32,0.228,0.693,0.932,0.95;0.412,0.0263,0.184,0.851,0.978,0.631,0.207,0.932,0.344,0.639;0.74,0.862,0.218,0.382,0.507,0.177,0.0699,0.529,0.154,0.716;0.172,0.0208,0.772,0.422,0.233,0.403,0.304,0.629,0.986,0.315;0.999,0.888,0.541,0.545,0.252,0.236,0.473,0.288,0.0762,0.123;0.0405,0.431,0.769,0.328,0.758,0.646,0.229,0.581,0.32,0.695;0.499,0.365,0.0129,0.513,0.221,0.197,0.445,0.277,0.306,0.357;0.2,0.841,0.609,0.143,0.662,0.625,0.401,0.243,0.985,0.148;0.508,0.143,0.323,0.72,0.797,0.454,0.314,0.918,0.892,0.316;0.632,0.157,0.29,0.196,0.158,0.422,0.286,0.435,0.945,0.952;aaaaaa;
0.088;0.803;0.49;0.848;0.168;aaa;aaa;aaaaaa;a;0.817;0.572;aa;0.511;0.431;aaaaaaaa;0.8;aaaa;aa;aa;0.0495;0.872;a;0.564;aa;0.081;aaaaaaa;a;0.559,0.174,0.284,0.954,0.414,0.31,0.192,0.999,0.166,0.793;0.241,0.577,0.453,0.39,0.62,0.105,0.513,0.343,0.856,0.203;0.531,0.447,0.471,0.196,0.525,0.316,0.497,0.555,0.573,0.98;0.155,0.526,0.866,0.697,0.99,0.787,0.514,0.147,0.861,0.869;0.434,0.352,0.75,0.75,0.471,0.644,0.0458,0.659,0.353,0.831;0.258,0.231,0.67,0.133,0.112,0.19,0.593,0.891,0.848,0.663;0.236,0.437,0.537,0.251,0.635,0.528,0.224,0.135,0.773,0.407;0.356,0.19,0.471,0.641,0.231,0.456,0.523,0.344,0.661,0.799;0.616,0.463,0.856,0.536,0.0991,0.19,0.43,0.374,0.405,0.332;0.167,0.754,0.945,0.122,0.306,0.191,0.464,0.71,0.765,0.32;0.731,0.568,0.965,0.421,0.0564,0.565,0.138,0.664,0.196,0.84;0.755,0.998,0.745,0.957,0.926,0.324,0.206,0.488,0.591,0.252;0.478,0.306,0.253,0.302,0.0611,0.738,0.13,0.107,0.0761,0.607;0.619,0.278,0.855,0.93,0.452,0.834,0.804,0.527,0.0695,0.988;0.523,0.941,0.462,0.551,0.992,0.441,0.0985,0.313,0.16,0.052;0.783,0.163,0.938,0.77,0.33,0.542,0.642,0.936,0.435,0.425;0.169,0.912,0.165,0.785,0.965,0.282,0.18,0.218,0.928,0.214;0.112,0.326,0.924,0.457,0.94,0.723,0.628,0.151,0.273,0.218;0.0302,0.76,0.925,0.164,0.908,0.615,0.454,0.118,0.882,0.9;0.11,0.879,0.198,0.294,0.81,0.436,0.389,0.26,0.375,0.717;0.344,0.646,0.484,0.19,0.573,0.858,0.205,0.336,0.143,0.612;0.626,0.952,0.0341,0.398,0.635,0.433,0.276,0.816,0.812,0.433;0.643,0.259,0.646,0.444,0.0434,0.171,0.524,0.175,0.378,0.16;0.242,0.405,0.634,0.606,0.526,0.901,0.169,0.615,0.0965,0.352;0.375,0.832,0.0901,0.609,0.706,0.864,0.148,0.252,0.152,0.0666;0.612,0.646,0.68,0.981,0.826,0.629,0.153,0.409,0.276,0.191;0.297,0.173,0.954,0.465,0.727,0.56,0.721,0.76,0.4,0.466;a;
0.728;0.677;0.782;0.0783;0.816;aaa;aaaaaaaa;aaaaaaa;a;0.393;0.0713;aaa;0.174;0.0975;aaaaaaa;0.227;aaa;aa;aaaaaaaaa;0.152;0.869;a;0.152;aaaaa;0.309;a;a;0.453,0.993,0.943,0.601,0.0675,0.26,0.43,0.666,0.432,0.406;0.417,0.304,0.211,0.0125,0.57,0.13,0.714,0.274,0.486,0.759;0.961,0.761,0.431,0.479,0.192,0.0243,0.873,0.926,0.0209,0.107;0.328,0.101,0.865,0.566,0.125,0.819,0.77,0.23,0.192,0.662;0.123,0.694,0.408,0.56,0.623,0.978,0.561,0.38,0.0717,0.593;0.809,0.791,0.227,0.428,0.178,0.275,0.607,0.851,0.83,0.91;0.048,0.311,0.289,0.296,0.501,0.0846,0.413,0.571,0.654,0.531;0.736,0.763,0.451,0.255,0.0962,0.306,0.247,0.346,0.593,0.613;0.405,0.0501,0.638,0.291,0.514,0.406,0.266,0.591,0.0414,0.449;0.916,0.697,0.82,0.508,0.126,0.247,0.391,0.177,0.101,0.235;0.55,0.843,0.136,0.128,0.646,0.616,0.133,0.375,0.521,0.843;0.13,0.909,0.225,0.734,0.252,0.96,0.128,0.33,0.96,0.727;0.123,0.277,0.246,0.326,0.122,0.962,0.371,0.0503,0.906,0.0259;0.272,0.228,0.758,0.219,0.568,0.0908,0.81,0.65,0.496,0.333;0.537,0.866,0.35,0.0229,0.197,0.621,0.139,0.886,0.822,0.761;0.432,0.305,0.964,0.0126,0.553,0.36,0.0778,0.743,0.599,0.288;0.762,0.816,0.855,0.859,0.827,0.682,0.774,0.805,0.58,0.181;0.695,0.444,0.604,0.113,0.614,0.372,0.591,0.246,0.419,0.595;0.52,0.717,0.261,0.899,0.315,0.613,0.289,0.562,0.153,0.0621;0.423,0.144,0.539,0.345,0.727,0.372,0.342,0.305,0.713,0.951;0.335,0.747,0.632,0.562,0.719,0.905,0.804,0.494,0.796,0.297;0.402,0.881,0.232,0.288,0.862,0.686,0.332,0.661,0.358,0.1;0.382,0.32,0.659,0.693,0.157,0.204,0.217,0.154,0.0733,0.264;0.128,0.524,0.22,0.6,0.467,0.69,0.489,0.0164,0.38,0.69;0.767,0.698,0.789,0.787,0.801,0.558,0.197,0.78,0.738,0.118;0.206,0.471,0.0257,0.375,0.751,0.294,0.669,0.832,0.0703,0.0447;0.416,0.479,0.648,0.763,0.726,0.653,0.744,0.282,0.099,0.604;aaaaaa;
0.0367;0.243;0.0957;0.0607;0.273;aaaa;aaa;aaaaa;a;0.756;0.509;aa;0.982;0.169;aaaa;0.676;aaa;a;aaaa;0.322;0.939;a;0.452;a;0.142;aaa;a;0.928,0.738,0.943,0.461,0.332,0.509,0.426,0.0966,0.805,0.491;0.804,0.151,0.348,0.231,0.206,0.46,0.572,0.846,0.725,0.922;0.3,0.477,0.0666,0.887,0.984,0.116,0.0611,0.514,0.571,0.727;0.179,0.0704,0.759,0.238,0.178,0.901,0.0184,0.0725,0.262,0.946;0.892,0.344,0.741,0.0153,0.201,0.262,0.501,0.332,0.158,0.514;0.511,0.525,0.297,0.863,0.0084,0.196,0.865,0.443,0.632,0.631;0.38,0.65,0.731,0.857,0.748,0.223,0.895,0.0052,0.451,0.459;0.911,0.965,0.424,0.993,0.684,0.679,0.337,0.774,0.767,0.949;0.638,0.928,0.926,0.525,0.183,0.901,0.0415,0.681,0.0447,0.973;0.711,0.0963,0.449,0.953,0.148,0.863,0.702,0.205,0.314,0.395;0.23,0.584,0.62,0.328,0.481,0.744,0.481,0.349,0.251,0.329;0.0601,0.325,0.13,0.0958,0.546,0.909,0.806,0.261,0.795,0.568;0.0244,0.491,0.419,0.804,0.343,0.738,0.773,0.83,0.472,0.455;0.0658,0.924,0.055,0.972,0.9,0.927,0.0124,0.119,0.0192,0.862;0.316,0.164,0.938,0.563,0.844,0.327,0.921,0.449,0.632,0.427;0.393,0.0822,0.254,0.529,0.352,0.187,0.384,0.0524,0.45,0.0223;0.598,0.26,0.7,0.582,0.74,0.881,0.116,0.372,0.564,0.306;0.488,0.141,0.419,0.981,0.796,0.941,0.7,0.975,0.792,0.721;0.444,0.576,0.744,0.583,0.196,0.981,0.573,0.529,0.561,0.447;0.295,0.952,0.47,0.925,0.516,0.66,0.0517,0.743,0.926,0.288;0.628,0.722,0.863,0.124,0.318,0.681,0.178,0.0816,0.22,0.883;0.349,0.407,0.524,0.516,0.497,0.536,0.792,0.516,0.0767,0.293;0.892,0.566,0.678,0.954,0.273,0.905,0.631,0.804,0.484,0.9;0.609,0.573,0.95,0.74,0.121,0.367,0.587,0.214,0.893,0.276;0.583,0.32,0.449,0.35,0.23,0.00252,0.289,0.258,0.132,0.00259;0.482,0.352,0.585,0.794,0.389,0.614,0.878,0.216,0.616,0.461;0.401,0.97,0.649,0.495,0.879,0.349,0.977,0.976,0.227,0.512;aaaaaaaaa;
0.861;0.47;0.53;0.165;0.776;a;aaaa;aaaa;a;0.896;0.741;aaa;0.766;0.275;aaaaa;0.62;aaaa;a;aaa;0.24;0.99;a;0.769;a;0.935;aaaa;a;0.942,0.744,0.778,0.504,0.325,0.444,0.695,0.196,0.0889,0.577;0.741,0.38,0.788,0.0293,0.222,0.485,0.565,0.859,0.227,0.445;0.956,0.873,0.0133,0.537,0.197,0.549,0.587,0.801,0.417,0.151;0.775,0.701,0.575,0.347,0.584,0.0736,0.695,0.428,0.704,0.977;0.0565,0.822,0.999,0.452,0.417,0.212,0.989,0.497,0.361,0.728;0.636,0.59,0.83,0.18,0.141,0.152,0.288,0.952,0.661,0.734;0.684,0.268,0.0336,0.473,0.228,0.727,0.56,0.623,0.55,0.716;0.0888,0.433,0.753,0.835,0.336,0.641,0.667,0.895,0.649,0.685;0.716,0.352,0.957,0.902,0.191,0.0431,0.00745,0.202,0.715,0.384;0.388,0.373,0.511,0.0838,0.0803,0.00474,0.607,0.844,0.519,0.9;0.748,0.0474,0.477,0.399,0.38,0.236,0.62,0.672,0.874,0.751;0.0243,0.907,0.881,0.11,0.519,0.575,0.28,0.611,0.0788,0.693;0.375,0.0889,0.934,0.388,0.954,0.987,0.579,0.209,0.0064,0.519;0.316,0.43,0.0689,0.348,0.593,0.149,0.387,0.95,0.935,0.565;0.532,0.98,0.279,0.455,0.152,0.782,0.044,0.231,0.801,0.939;0.801,0.801,0.295,0.512,0.312,0.992,0.438,0.716,0.342,0.354;0.493,0.562,0.72,0.526,0.226,0.38,0.807,0.181,0.829,0.821;0.0119,0.551,0.869,0.801,0.0762,0.444,0.114,0.341,0.402,0.284;0.441,0.345,0.0927,0.171,0.745,0.674,0.255,0.633,0.578,0.701;0.241,0.262,0.54,0.707,0.915,0.749,0.774,0.811,0.261,0.601;0.884,0.795,0.967,0.593,0.572,0.832,0.122,0.725,0.263,0.978;0.422,0.226,0.285,0.904,0.0635,0.98,0.129,0.316,0.834,0.2;0.713,0.975,0.245,0.179,0.434,0.994,0.716,0.344,0.752,0.27;0.801,0.0586,0.378,0.27,0.659,0.591,0.0312,0.0368,0.304,0.0223;0.608,0.973,0.384,0.932,0.773,0.734,0.31,0.128,0.854,0.522;0.88,0.659,0.323,0.746,0.928,0.18,0.912,0.497,0.0774,0.405;0.875,0.114,0.308,0.533,0.904,0.792,0.334,0.427,0.152,0.82;aaaa;
0.791;0.124;0.639;0.0491;0.686;aaa;aaaaa;aaaaaa;a;0.215;0.137;aaa;0.0247;0.247;aaaaaa;0.51;aa;aa;aaaaaaaa;0.503;0.361;a;0.575;aaaaa;0.506;aaaaa;a;0.767,0.211,0.948,0.66,0.331,0.598,0.749,0.954,0.852,0.0406;0.869,0.128,0.983,0.757,0.7,0.133,0.418,0.887,0.579,0.167;0.886,0.0189,0.593,0.397,0.0778,0.969,0.251,0.748,0.999,0.592;0.461,0.166,0.944,0.272,0.791,0.714,0.596,0.0935,0.622,0.165;0.761,0.304,0.0457,0.784,0.931,0.0862,0.0301,0.486,0.553,0.863;0.341,0.132,0.65,0.499,0.49,0.372,0.103,0.379,0.863,0.494;0.539,0.804,0.451,0.407,0.438,0.247,0.521,0.5,0.799,0.724;0.818,0.0155,0.447,0.587,0.475,0.594,0.378,0.552,0.56,0.483;0.291,0.722,0.743,0.345,0.278,0.707,0.0429,0.84,0.52,0.357;0.621,0.672,0.793,0.904,0.123,0.585,0.477,0.265,0.97,0.0456;0.917,0.275,0.594,0.883,0.779,0.97,0.687,0.171,0.995,0.831;0.816,0.259,0.856,0.894,0.603,0.713,0.601,0.352,0.736,0.107;0.817,0.0369,0.36,0.947,0.0813,0.693,0.0748,0.759,0.0169,0.0641;0.0417,0.474,0.781,0.0471,0.828,0.476,0.267,0.749,0.502,0.432;0.136,0.419,0.303,0.102,0.327,0.338,0.581,0.507,0.346,0.0722;0.0366,0.587,0.151,0.147,0.664,0.339,0.946,0.144,0.14,0.669;0.218,0.969,0.978,0.312,0.321,0.688,0.511,0.0247,0.634,0.0787;0.237,0.249,0.608,0.0369,0.944,0.189,0.687,0.685,0.132,0.631;0.309,0.681,0.897,0.339,0.717,0.0618,0.32,0.321,0.782,0.76;0.938,0.333,0.617,0.197,0.156,0.289,0.103,0.335,0.324,0.548;0.284,0.74,0.869,0.5,0.911,0.0968,0.653,0.989,0.542,0.676;0.588,0.404,0.89,0.461,0.842,0.167,0.6,0.302,0.918,0.206;0.115,0.00709,0.217,0.453,0.438,0.0452,0.939,0.232,0.595,0.443;0.25,0.602,0.97,0.625,0.39,0.109,0.4,0.442,0.753,0.5;0.454,0.693,0.973,0.914,0.423,0.932,0.624,0.175,0.638,0.149;0.707,0.82,0.169,0.616,0.265,0.786,0.911,0.939,0.349,0.291;0.788,0.444,0.102,0.977,0.884,0.575,0.66,0.447,0.962,0.205;aa;
0.221;0.729;0.677;0.078;0.522;aa;aaaaaa;aaaaaa;a;0.255;0.897;aaa;0.0978;0.311;aa;0.712;aa;a;aaaaaaaaaa;0.192;0.783;a;0.000424;a;0.156;aaaa;a;0.746,0.502,0.808,0.688,0.0135,0.673,0.631,0.358,0.287,0.722;0.553,0.267,0.00946,0.0561,0.885,0.0347,0.413,0.908,0.878,0.534;0.885,0.144,0.0629,0.838,0.91,0.488,0.529,0.262,0.0586,0.39;0.0236,0.379,0.611,0.0425,0.884,0.388,0.787,0.0248,0.294,0.855;0.771,0.361,0.972,0.0908,0.505,0.96,0.153,0.221,0.658,0.144;0.46,0.872,0.0697,0.47,0.687,0.0363,0.477,0.45,0.613,0.803;0.214,0.471,0.511,0.553,0.389,0.0686,0.756,0.819,0.818,0.4;0.273,0.989,0.00631,0.0702,0.251,0.239,0.0046,0.28,0.555,0.967;0.877,0.524,0.978,0.36,0.0567,0.69,0.0828,0.316,0.874,0.582;0.91,0.0248,0.565,0.43,0.316,0.911,0.309,0.0199,0.0953,0.899;0.0364,0.419,0.732,0.3,0.818,0.689,0.805,0.631,0.536,0.532;0.56,0.394,0.143,0.5,0.408,0.322,0.116,0.774,0.0294,0.435;0.822,0.635,0.304,0.171,0.87,0.115,0.689,0.883,0.933,0.657;0.737,0.574,0.547,0.893,0.935,0.196,0.248,0.599,0.987,0.481;0.756,0.00633,0.39,0.7,0.185,0.75,0.6,0.577,0.574,0.977;0.275,0.636,0.376,0.473,0.0316,0.702,0.309,0.785,0.209,0.681;0.507,0.677,0.0144,0.765,0.577,0.926,0.938,0.686,0.252,0.129;0.217,0.715,0.409,0.334,0.13,0.581,0.283,0.706,0.491,0.428;0.922,0.475,0.673,0.906,0.183,0.0832,0.717,0.0825,0.347,0.611;0.473,0.73,0.376,0.844,0.474,0.355,0.868,0.246,0.866,0.00471;0.184,0.961,0.253,0.372,0.858,0.186,0.409,0.2,0.864,0.734;0.139,0.916,0.112,0.373,0.348,0.681,0.418,0.3,0.706,0.159;0.192,0.27,0.0944,0.0965,0.516,0.558,0.542,0.61,0.165,0.879;0.51,0.844,0.87,0.771,0.589,0.186,0.729,0.592,0.7,0.746;0.829,0.479,0.156,0.803,0.408,0.925,0.162,0.884,0.996,0.457;0.595,0.0271,0.652,0.121,0.462,0.0815,0.545,0.505,0.346,0.67;0.506,0.417,0.348,0.109,0.00547,0.906,0.191,0.68,0.687,0.897;aaaaaaa;
