ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,1);ATT15(string,10);ATT16(string,2);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(string,4);ATT21(string,6);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.7;a;aa;a;aa;0.112;0.641;0.967;a;aaa;0.948;0.826;0.379;aa;a;aaaaaa;a;0.765;a;aaa;a;aaaaaa;0.12;0.673,0.908,0.872,0.529,0.914,0.353,0.701,0.807,0.76,0.565;0.0483,0.417,0.357,0.121,0.148,0.881,0.736,0.843,0.683,0.206;0.488,0.64,0.755,0.145,0.944,0.227,0.0144,0.667,0.113,0.103;0.219,0.00697,0.0722,0.733,0.266,0.225,0.881,0.153,0.736,0.494;0.994,0.406,0.925,0.452,0.351,0.415,0.919,0.926,0.238,0.766;0.094,0.176,0.436,0.731,0.84,0.228,0.511,0.182,0.108,0.734;0.587,0.331,0.283,0.67,0.447,0.852,0.254,0.38,0.954,0.459;0.0465,0.19,0.614,0.176,0.465,0.889,0.0859,0.445,0.678,0.908;0.307,0.0568,0.236,0.42,0.568,0.653,0.735,0.261,0.739,0.322;0.32,0.88,0.356,0.571,0.401,0.229,0.521,0.11,0.646,0.0658;0.713,0.406,0.21,0.54,0.201,0.00357,0.981,0.188,0.544,0.686;0.256,0.511,0.716,0.54,0.993,0.0525,0.951,0.571,0.808,0.756;0.581,0.51,0.43,0.699,0.579,0.17,0.654,0.211,0.677,0.104;0.0485,0.451,0.532,0.925,0.255,0.485,0.177,0.959,0.92,0.799;0.425,0.575,0.536,0.298,0.756,0.0736,0.596,0.847,0.522,0.532;0.417,0.717,0.057,0.431,0.0948,0.666,0.0488,0.826,0.0776,0.877;0.461,0.855,0.574,0.441,0.252,0.432,0.779,0.348,0.186,0.166;0.494,0.47,0.584,0.547,0.57,0.995,0.156,0.435,0.713,0.116;0.252,0.727,0.901,0.349,0.506,0.621,0.266,0.979,0.65,0.528;0.443,0.387,0.536,0.695,0.199,0.343,0.485,0.549,0.735,0.309;0.128,0.681,0.311,0.661,0.572,0.534,0.699,0.546,0.148,0.886;0.908,0.607,0.629,0.114,0.687,0.672,0.025,0.421,0.194,0.898;0.723,0.697,0.139,0.0782,0.61,0.144,0.574,0.425,0.864,0.798;aa;
0.904;aaa;a;a;aaaaa;0.373;0.816;0.988;aaaaa;aaaaaa;0.903;0.28;0.102;a;a;a;a;0.546;a;aaaaa;aa;a;0.801;0.224,0.805,0.907,0.17,0.821,0.982,0.2,0.454,0.691,0.743;0.0119,0.561,0.792,0.951,0.674,0.281,0.652,0.253,0.0846,0.498;0.048,0.436,0.494,0.0895,0.303,0.485,0.315,0.818,0.0548,0.686;0.523,0.187,0.957,0.737,0.283,0.38,0.424,0.0196,0.236,0.697;0.0498,0.4,0.233,0.672,0.000949,0.949,0.179,0.503,0.404,0.945;0.154,0.331,0.805,0.499,0.445,1,0.605,0.858,0.909,0.906;0.935,0.53,0.333,0.879,0.844,0.249,0.686,0.247,0.767,0.505;0.355,0.687,0.446,0.825,0.389,0.147,0.116,0.661,0.996,0.72;0.393,0.343,0.263,0.0201,0.682,0.853,0.043,0.474,0.507,0.946;0.00153,0.702,0.648,0.279,0.417,0.992,0.88,0.79,0.0595,0.738;0.707,0.177,0.39,0.633,0.744,0.453,0.737,0.698,0.0514,0.349;0.713,0.212,0.13,0.198,0.57,0.915,0.333,0.184,0.528,0.12;0.844,0.186,0.942,0.717,0.745,0.783,0.0609,0.138,0.459,0.532;0.0588,0.37,0.669,0.268,0.903,0.59,0.402,0.468,0.0973,0.894;0.839,0.546,0.015,0.66,0.486,0.892,0.142,0.222,0.482,0.954;0.887,0.181,0.808,0.748,0.793,0.335,0.771,0.748,0.277,0.387;0.954,0.618,0.186,0.113,0.153,0.744,0.629,0.575,0.155,0.398;0.527,0.365,0.278,0.959,0.797,0.0234,0.582,0.183,0.589,0.66;0.141,0.277,0.164,0.552,0.697,0.965,0.285,0.377,0.661,0.194;0.133,0.763,0.272,0.183,0.995,0.555,0.833,0.0724,0.422,0.708;0.17,0.53,0.269,0.331,0.939,0.944,0.823,0.858,0.719,0.831;0.65,0.722,0.891,0.771,0.263,0.465,0.708,0.0544,0.56,0.0488;0.412,0.283,0.33,0.395,0.362,0.904,0.476,0.0437,0.366,0.725;aaa;
0.608;aa;aaaaa;a;aaa;0.859;0.959;0.52;aaaaaa;aaaaaa;0.785;0.392;0.57;a;a;aaaaaaaaa;a;0.871;a;aaa;a;aaaaaa;0.245;0.587,0.862,0.116,0.0199,0.904,0.168,0.0872,0.679,0.163,0.689;0.424,0.667,0.235,0.214,0.813,0.151,0.414,0.728,0.968,0.865;0.886,0.239,0.505,0.684,0.0121,0.204,0.944,0.211,0.755,0.248;0.984,0.567,0.993,0.394,0.975,0.635,0.485,0.921,0.594,0.474;0.31,0.575,0.223,0.645,0.333,0.812,0.717,0.0166,0.488,0.838;0.0855,0.585,0.75,0.173,0.574,0.0343,0.97,0.112,0.814,0.369;0.439,0.163,0.537,0.0775,0.724,0.177,0.462,0.064,0.374,0.927;0.135,0.14,0.162,0.849,0.976,0.768,0.555,0.327,0.62,0.993;0.108,0.929,0.967,0.068,0.258,0.501,0.242,0.136,0.66,0.901;0.745,0.817,0.962,0.486,0.93,0.557,0.469,0.427,0.289,0.823;0.517,0.567,0.909,0.325,0.456,0.848,0.0115,0.059,0.567,0.701;0.482,0.617,0.73,0.334,0.49,0.448,0.546,0.418,0.794,0.661;0.907,0.736,0.624,0.701,0.63,0.421,0.906,0.257,0.453,0.784;0.809,0.0571,0.893,0.484,0.209,0.781,0.524,0.193,0.646,0.865;0.916,0.66,0.586,0.487,0.166,0.197,0.0662,0.84,0.046,0.815;0.467,0.32,0.209,0.497,0.802,0.98,0.41,0.559,0.744,0.817;0.631,0.65,0.783,0.826,0.0759,0.488,0.782,0.605,0.0859,0.422;0.821,0.0477,0.194,0.912,0.489,0.736,0.628,0.292,0.308,0.923;0.539,0.982,0.779,0.497,0.0709,0.018,0.256,0.186,0.308,0.111;0.14,0.408,0.593,0.24,0.146,0.821,0.647,0.304,0.0716,0.166;0.022,0.342,0.691,0.345,0.83,0.311,0.899,0.457,0.552,0.835;0.468,0.764,0.727,0.683,0.457,0.673,0.242,0.25,0.119,0.11;0.614,0.224,0.999,0.878,0.207,0.59,0.476,0.895,0.479,0.704;aaa;
0.956;a;aaa;a;aaa;0.0571;0.234;0.666;aaaaaa;aaaa;0.218;0.392;0.262;aaa;a;aa;aa;0.0847;a;aaaaaaa;aaaa;a;0.823;0.879,0.633,0.629,0.286,0.279,0.0103,0.229,0.824,0.134,0.516;0.64,0.00268,0.971,0.497,0.495,0.342,0.381,0.746,0.999,0.68;0.189,0.723,0.413,0.561,0.413,0.283,0.549,0.974,0.945,0.209;0.801,0.24,0.788,0.464,0.773,0.203,0.338,0.264,0.412,0.977;0.6,0.422,0.47,0.619,0.599,0.754,0.729,0.244,0.639,0.0113;0.315,0.461,0.271,0.967,0.132,0.816,0.216,0.154,0.462,0.704;0.741,0.376,0.917,0.475,0.211,0.0992,0.69,0.698,0.128,0.291;0.668,0.0177,0.329,0.806,0.535,0.146,0.828,0.695,0.243,0.295;0.455,0.316,0.00626,0.294,0.541,0.195,0.19,0.719,0.51,0.375;0.595,0.457,0.565,0.469,0.7,0.714,0.641,0.734,0.288,0.966;0.942,0.7,0.83,0.396,0.272,0.436,0.748,0.419,0.184,0.259;0.128,0.723,0.733,0.403,0.37,0.973,0.597,0.556,0.242,0.724;0.716,0.679,0.427,0.477,0.849,0.449,0.0196,0.768,0.132,0.118;0.498,0.351,0.57,0.874,0.875,0.291,0.672,0.131,0.405,0.919;0.0223,0.959,0.0162,0.725,0.671,0.5,0.893,0.5,0.958,0.899;0.219,0.0915,0.119,0.62,0.857,0.173,0.153,0.313,0.349,0.454;0.451,0.957,0.403,0.5,0.0693,0.0539,0.504,0.812,0.161,0.469;0.924,0.406,0.622,0.821,0.0208,0.805,0.381,0.419,0.0192,0.804;0.0977,0.68,0.648,0.137,0.839,0.963,0.225,0.519,0.782,0.996;0.964,0.152,0.309,0.101,0.898,0.278,0.725,0.269,0.801,0.0523;0.671,0.825,0.731,0.792,0.043,0.0643,0.263,0.537,0.647,0.00337;0.624,0.368,0.91,0.727,0.322,0.478,0.186,0.105,0.406,0.4;0.143,0.85,0.109,0.709,0.779,0.0372,0.117,0.932,0.839,0.401;a;
0.0216;aaa;a;a;aaaa;0.606;0.774;0.299;aaa;aaaaa;0.695;0.306;0.174;aaa;a;aaaaaa;a;0.839;a;a;a;a;0.708;0.798,0.597,0.663,0.774,0.245,0.942,0.906,0.716,0.147,0.783;0.992,0.584,0.295,0.864,0.0784,0.27,0.258,0.469,0.53,0.3;0.719,0.882,0.672,0.0272,0.587,0.869,0.882,0.0992,0.775,0.988;0.535,0.984,0.717,0.228,0.516,0.35,0.77,0.519,0.961,0.673;0.512,0.956,0.369,0.0384,0.715,0.943,0.735,0.503,0.593,0.191;0.33,0.498,0.0447,0.0652,0.856,0.952,0.949,0.851,0.187,0.778;0.102,0.716,0.208,0.293,0.0811,0.552,0.884,0.206,0.0721,0.811;0.612,0.223,0.529,0.528,0.0755,0.63,0.637,0.0195,0.329,0.589;0.899,0.861,0.49,0.946,0.925,0.41,0.304,0.541,0.98,0.913;0.16,0.73,0.351,0.901,0.496,0.778,0.281,0.649,0.355,0.219;0.175,0.46,0.257,0.628,0.704,0.937,0.285,0.542,0.956,0.72;0.377,0.654,0.593,0.71,0.935,0.946,0.966,0.398,0.0485,0.806;0.48,0.686,0.491,0.393,0.073,0.355,0.471,0.732,0.849,0.202;0.0102,0.178,0.245,0.00759,0.563,0.983,0.353,0.29,0.331,0.367;0.127,0.557,0.71,0.282,0.682,0.895,0.878,0.186,0.926,0.193;0.376,0.707,0.00203,0.0514,0.501,0.972,0.513,0.663,0.765,0.539;0.342,0.56,0.933,0.849,0.917,0.886,0.413,0.0894,0.383,0.00921;0.73,0.818,0.218,0.0268,0.923,0.916,0.927,0.677,0.341,0.365;0.856,0.962,0.11,0.489,0.963,0.232,0.454,0.228,0.165,0.839;0.127,0.919,0.409,0.606,0.738,0.231,0.768,0.106,0.101,0.23;0.857,0.886,0.928,0.469,0.0271,0.273,0.175,0.628,0.518,0.0211;0.831,0.161,0.91,0.953,0.482,0.0529,0.662,0.699,0.4,0.491;0.123,0.565,0.901,0.47,0.706,0.122,0.756,0.745,0.762,0.0419;aaaaa;
0.943;a;a;a;a;0.632;0.716;0.275;aaaaa;a;0.307;0.301;0.269;aaa;a;a;a;0.331;a;aaaaaaa;aaa;aaaaa;0.375;0.962,0.819,0.874,0.0995,0.0503,0.981,0.258,0.436,0.211,0.916;0.563,0.682,0.0782,0.788,0.469,0.123,0.0559,0.0101,0.757,0.216;0.589,0.844,0.988,0.979,0.674,0.844,0.324,0.774,0.068,0.192;0.0544,0.797,0.988,0.762,0.66,0.269,0.443,0.791,0.314,0.947;0.0466,0.989,0.706,0.815,0.657,0.971,0.0739,0.697,0.412,0.866;0.404,0.393,0.608,0.636,0.00196,0.863,0.854,0.618,0.175,0.793;0.0747,0.448,0.751,0.442,0.16,0.535,0.628,0.332,0.574,0.934;0.072,0.56,0.192,0.623,0.967,0.161,0.946,0.796,0.25,0.62;0.714,0.646,0.881,0.755,0.585,0.248,0.874,0.442,0.626,0.415;0.179,0.101,0.554,0.39,0.191,0.585,0.5,0.718,0.873,0.496;0.82,0.869,0.624,0.149,0.295,0.161,0.212,0.54,0.966,0.36;0.724,0.601,0.993,0.827,0.609,0.0418,0.934,0.0306,0.376,0.347;0.703,0.351,0.414,0.638,0.234,0.138,0.233,0.767,0.751,0.269;0.672,0.931,0.953,0.647,0.725,0.48,0.486,0.525,0.248,0.0106;0.362,0.326,0.859,0.598,0.371,0.685,0.586,0.193,0.152,0.947;0.406,0.353,0.715,0.0011,0.407,0.855,0.913,0.704,0.798,0.329;0.28,0.606,0.896,0.157,0.92,0.885,0.228,0.181,0.473,0.414;0.908,0.372,0.652,0.325,0.681,0.429,0.755,0.522,0.756,0.319;0.319,0.661,0.303,0.86,0.472,0.332,0.458,0.837,0.72,0.405;0.28,0.578,0.818,0.385,0.00208,0.000697,0.719,0.342,0.187,0.000793;0.325,0.58,0.844,0.421,0.835,0.816,0.928,0.673,0.664,0.451;0.72,0.718,0.443,0.303,0.513,0.901,0.586,0.893,0.57,0.259;0.533,0.786,0.687,0.524,0.517,0.302,0.963,0.156,0.425,0.6;aaaaaaa;
0.571;a;aaaaa;a;aaaaaa;0.262;0.711;0.297;aaaaa;aa;0.205;0.985;0.878;aa;a;aa;aa;0.626;a;aa;aaa;aaaa;0.0118;0.757,0.327,0.0637,0.105,0.168,0.521,0.832,0.158,0.116,0.89;0.927,0.234,0.307,0.373,0.673,0.807,0.396,0.501,0.0878,0.00763;0.264,0.139,0.764,0.74,0.375,0.41,0.596,0.462,0.269,0.554;0.225,0.476,0.177,0.841,0.987,0.608,0.434,0.018,0.806,0.239;0.03,0.974,0.66,0.807,0.241,0.796,0.0623,0.772,0.348,0.857;0.864,0.623,0.979,0.157,0.627,0.758,0.453,0.326,0.687,0.182;0.279,0.434,0.385,0.665,0.617,0.804,0.692,0.407,0.106,0.639;0.438,0.29,0.252,0.937,0.47,0.227,0.866,0.858,0.721,0.657;0.185,0.22,0.583,0.954,0.00868,0.89,0.969,0.291,0.635,0.109;0.342,0.129,0.634,0.669,0.159,0.429,0.0579,0.781,0.42,0.609;0.899,0.519,0.488,0.364,0.984,0.0674,0.138,0.406,0.359,0.0036;0.442,0.791,0.363,0.299,0.254,0.923,0.938,0.488,0.361,0.444;0.471,0.404,0.202,0.535,0.669,0.905,0.0612,0.00666,0.00917,0.176;0.315,0.823,0.567,0.857,0.586,0.652,0.884,0.943,0.377,0.093;0.419,0.991,0.464,0.747,0.607,0.647,0.458,0.529,0.992,0.0413;0.481,0.321,0.38,0.89,0.0887,0.825,0.867,0.41,0.621,0.752;0.0938,0.061,0.425,0.766,0.779,0.631,0.15,0.932,0.971,0.762;0.276,0.178,0.038,0.421,0.915,0.287,0.503,0.354,0.668,0.709;0.293,0.645,0.675,0.256,0.427,0.619,0.505,0.544,0.273,0.116;0.288,0.119,0.0196,0.219,0.176,0.0508,0.116,0.581,0.276,0.917;0.166,0.31,0.267,0.431,0.851,0.305,0.688,0.0155,0.32,0.0454;0.843,0.861,0.648,0.713,0.708,0.501,0.29,0.484,0.766,0.674;0.443,0.634,0.864,0.975,0.973,0.2,0.0494,0.951,0.307,0.353;aaaaaa;
0.548;aaa;aaa;a;aaaa;0.6;0.318;0.597;a;aaaaa;0.291;0.468;0.739;aaaa;a;aaaaaa;aa;0.497;a;aaaaa;aaa;aa;0.625;0.619,0.539,0.0983,0.86,0.688,0.984,0.345,0.258,0.145,0.685;0.217,0.968,0.136,0.819,0.931,0.514,0.954,0.638,0.439,0.677;0.525,0.297,0.385,0.406,0.807,0.719,0.531,0.494,0.948,0.547;0.893,0.807,0.338,0.601,0.498,0.957,0.687,0.433,0.985,0.0275;0.602,0.921,0.0323,0.562,0.695,0.132,0.515,0.884,0.186,0.0565;0.0249,0.799,0.677,0.764,0.12,0.636,0.446,0.937,0.507,0.721;0.62,0.243,0.223,0.391,0.642,0.598,0.292,0.452,0.521,0.441;0.281,0.846,0.184,0.846,0.296,0.943,0.388,0.709,0.148,0.0883;0.99,0.0786,0.278,0.182,0.174,0.33,0.764,0.77,0.0779,0.35;0.752,0.0849,0.108,0.035,0.905,0.424,0.0178,0.519,0.0257,0.573;0.212,0.0837,0.0437,0.738,0.00874,0.968,0.429,0.393,0.578,0.574;0.509,0.359,0.724,0.242,0.559,0.797,0.92,0.665,0.0768,0.0341;0.758,0.522,0.213,0.823,0.109,0.0424,0.864,0.908,0.273,0.493;0.431,0.541,0.203,0.435,0.605,0.12,0.443,0.624,0.449,0.43;0.536,0.0394,0.246,0.585,0.319,0.146,0.683,0.661,0.156,0.268;0.63,0.139,0.478,0.291,0.277,0.201,0.0664,0.645,0.516,0.855;0.279,0.734,0.626,0.622,0.705,0.892,0.163,0.883,0.222,0.471;0.0345,0.106,0.375,0.379,0.9,0.755,0.43,0.234,0.613,0.115;0.62,0.748,0.447,0.0545,0.493,0.749,0.12,0.326,0.538,0.666;0.434,0.818,0.832,0.723,0.391,0.977,0.282,0.394,0.138,0.659;0.247,0.842,0.585,0.214,0.236,0.197,0.372,0.25,0.869,0.0377;0.0324,0.802,0.463,0.528,0.253,0.255,0.612,0.135,0.103,0.276;0.962,0.517,0.0859,0.603,0.293,0.773,0.914,0.328,0.374,0.303;aa;
0.792;aaaa;a;a;a;0.805;0.00201;0.779;aaaaa;aaaaa;0.451;0.289;0.832;aaaaaa;a;aaaaaaaaa;aa;0.962;a;a;aaaa;aa;0.703;0.736,0.934,0.938,0.977,0.942,0.161,0.186,0.833,0.0696,0.0699;0.182,0.977,0.592,0.793,0.158,0.38,0.28,0.306,0.148,0.881;0.242,0.875,0.702,0.373,0.864,0.761,0.044,0.779,0.729,0.577;0.553,0.551,0.124,0.485,0.415,0.172,0.813,0.991,0.877,0.232;0.541,0.0617,0.539,0.0589,0.786,0.644,0.804,0.463,0.38,0.433;0.122,0.798,0.69,0.392,0.373,0.553,0.277,0.788,0.423,0.085;0.172,0.13,0.146,0.0487,0.899,0.113,0.157,0.337,0.0027,0.348;0.748,0.14,0.166,0.54,0.119,0.385,0.435,0.768,0.373,0.17;0.688,0.35,0.00717,0.485,0.182,0.52,0.562,0.388,0.643,0.894;0.693,0.417,0.529,0.583,0.781,0.707,0.374,0.993,0.155,0.437;0.29,0.0689,0.394,0.583,0.935,0.491,0.497,0.968,0.0331,0.18;0.211,0.547,0.948,0.82,0.448,0.889,0.0916,0.997,0.426,0.859;0.777,0.212,0.33,0.273,0.839,0.24,0.333,0.957,0.58,0.89;0.486,0.943,0.976,0.456,0.636,0.787,0.159,0.655,0.898,0.616;0.928,0.69,0.835,0.675,0.121,0.442,0.376,0.282,0.354,0.644;0.969,0.142,0.109,0.0143,0.279,0.0221,0.116,0.791,0.535,0.918;0.0543,0.897,0.247,0.476,0.724,0.548,0.891,0.724,0.944,0.739;0.269,0.208,0.323,0.895,0.612,0.492,0.204,0.0423,0.861,0.0746;0.366,0.419,0.735,0.125,0.917,0.157,0.0387,0.392,0.0313,0.853;0.732,0.573,0.384,0.157,0.118,0.632,0.977,0.26,0.749,0.559;0.384,0.684,0.96,0.209,0.982,0.966,0.743,0.515,0.816,0.369;0.586,0.79,0.856,0.808,0.809,0.593,0.601,0.777,0.411,0.772;0.769,0.669,0.141,0.789,0.127,0.628,0.298,0.928,0.845,0.261;aaaaa;
0.147;aa;a;a;aaaaa;0.756;0.912;0.77;a;aaaaaa;0.203;0.259;0.26;a;a;aaaaaa;a;0.72;a;aaaaa;aaa;aa;0.479;0.636,0.657,0.535,0.479,0.843,0.954,0.598,0.437,0.413,0.399;0.772,0.661,0.686,0.48,0.945,0.66,0.474,0.234,0.499,0.583;0.429,0.286,0.214,0.692,0.17,0.343,0.363,0.804,0.336,0.53;0.802,0.787,0.966,0.717,0.02,0.672,0.898,0.602,0.532,0.385;0.903,0.469,0.804,0.0731,0.198,0.62,0.785,0.955,0.886,0.899;0.185,0.886,0.311,0.74,0.722,0.908,0.629,0.0633,0.582,0.523;0.237,0.633,0.668,0.0292,0.842,0.852,0.185,0.72,0.496,0.103;0.439,0.918,0.9,0.886,0.528,0.151,0.343,0.658,0.823,0.502;0.943,0.603,0.153,0.174,0.543,0.00521,0.614,0.682,0.634,0.256;0.794,0.746,0.224,0.809,0.437,0.758,0.556,0.902,0.267,0.302;0.805,0.165,0.996,0.862,0.0353,0.596,0.986,0.423,0.0569,0.636;0.951,0.00566,0.0867,0.645,0.752,0.244,0.87,0.108,0.741,0.849;0.665,0.707,0.078,0.198,0.247,0.721,0.472,0.741,0.221,0.306;0.0342,0.436,0.284,0.238,0.447,0.454,0.79,0.357,0.739,0.78;0.586,0.657,0.688,0.138,0.208,0.296,0.259,0.936,0.0965,0.109;0.491,0.313,0.117,0.266,0.606,0.551,0.212,0.952,0.798,0.376;0.559,0.283,0.466,0.0222,0.426,0.529,0.848,0.394,0.108,0.495;0.561,0.812,0.362,0.523,0.12,0.694,0.00601,0.0836,0.344,0.575;0.449,0.233,0.366,0.631,0.26,0.857,0.203,0.161,0.474,0.612;0.566,0.396,0.985,0.765,0.0333,0.893,0.233,0.494,0.142,0.21;0.487,0.324,0.0054,0.745,0.531,0.677,0.249,0.114,0.624,0.552;0.932,0.267,0.0838,0.767,0.888,0.897,0.705,0.416,0.44,0.415;0.706,0.668,0.437,0.27,0.329,0.298,0.0864,0.323,0.509,0.848;aaaaaaa;
0.279;aa;aaa;a;aaa;0.167;0.889;0.686;aa;aaa;0.538;0.225;0.307;aaaa;a;aaaa;aa;0.168;a;aaaa;aaa;aa;0.422;0.415,0.108,0.86,0.163,0.859,0.644,0.0793,0.73,0.509,0.44;0.429,0.0876,0.894,0.348,0.542,0.614,0.138,0.44,0.639,0.102;0.238,0.0226,0.976,0.718,0.982,0.0802,0.322,0.483,0.343,0.0263;0.821,0.363,0.561,0.664,0.765,0.648,0.00263,0.231,0.334,0.214;0.484,0.418,0.0378,0.624,0.46,0.168,0.159,0.098,0.442,0.554;0.735,0.676,0.89,0.932,0.623,0.654,0.713,0.519,0.828,0.234;0.928,0.721,0.118,0.443,0.48,0.837,0.0945,0.407,0.234,0.117;0.693,0.686,0.515,0.437,0.631,0.408,0.842,0.638,0.21,0.607;0.142,0.589,0.32,0.138,0.495,0.831,0.388,0.43,0.135,0.198;0.554,0.12,0.436,0.424,0.205,0.773,0.841,0.947,0.33,0.717;0.0664,0.335,0.982,0.861,0.766,0.465,0.996,0.176,0.484,0.432;0.654,0.645,0.0864,0.73,0.737,0.836,0.345,0.241,0.686,0.98;0.0498,0.131,0.067,0.764,0.377,0.18,0.185,0.65,0.694,0.417;0.886,0.238,0.318,0.782,0.722,0.875,0.116,0.985,0.661,0.78;0.509,0.907,0.173,0.667,0.681,0.724,0.329,0.46,0.345,0.911;0.287,0.0137,0.236,0.864,0.122,0.4,0.148,0.709,0.45,0.371;0.778,0.486,0.242,0.979,0.989,0.826,0.0274,0.981,0.0502,0.903;0.744,0.00226,0.0272,0.434,0.965,0.863,0.354,0.594,0.11,0.26;0.776,0.055,0.137,0.395,0.62,0.976,0.493,0.022,0.554,0.394;0.202,0.941,0.0669,0.0876,0.873,0.806,0.765,0.106,0.345,0.381;0.803,0.529,0.65,0.0427,0.828,0.332,0.354,0.496,0.967,0.141;0.929,0.723,0.866,0.319,0.27,0.0257,0.239,0.384,0.403,0.309;0.00369,0.0496,0.283,0.808,0.209,0.3,0.519,0.843,0.879,0.429;a;
0.467;aaaaa;a;a;aaaaa;0.919;0.568;0.368;aa;aaaaaa;0.284;0.673;0.149;a;a;aaaa;a;0.976;a;aaaaa;aaa;aaaaa;0.558;0.907,0.548,0.522,0.0724,0.371,0.892,0.911,0.209,0.801,0.28;0.246,0.0343,0.959,0.271,0.949,0.703,0.383,0.451,0.72,0.0493;0.129,0.991,0.54,0.551,0.486,0.499,0.886,0.114,0.271,0.733;0.168,0.937,0.978,0.908,0.705,0.4,0.244,0.545,0.125,0.819;0.635,0.137,0.0806,0.607,0.796,0.533,0.534,0.517,0.675,0.563;0.707,0.502,0.86,0.356,0.714,0.913,0.421,0.0576,0.941,0.82;0.115,0.403,0.837,0.319,0.131,0.474,0.407,0.826,0.446,0.813;0.79,0.866,0.832,0.475,0.387,0.452,0.46,0.651,0.91,0.478;0.268,0.515,0.977,0.494,0.367,0.0281,0.721,0.775,0.446,0.673;0.579,0.732,0.772,0.463,0.795,0.235,0.0392,0.44,0.187,0.296;0.878,0.613,0.648,0.333,0.812,0.374,0.744,0.701,0.735,0.752;0.919,0.152,0.393,0.716,0.347,0.494,0.643,0.496,0.422,0.393;0.809,0.485,0.438,0.348,0.363,0.993,0.769,0.608,0.259,0.356;0.36,0.355,0.0668,0.483,0.366,0.541,0.223,0.279,0.382,0.255;0.374,0.771,0.75,0.381,0.767,0.822,0.179,0.937,0.934,0.382;0.583,0.734,0.244,0.896,0.296,0.495,0.959,0.223,0.34,0.068;0.536,0.403,0.162,0.578,0.947,0.354,0.974,0.905,0.227,0.936;0.63,0.435,0.578,0.219,0.56,0.0395,0.329,0.425,0.582,0.262;0.209,0.438,0.0942,0.153,0.363,0.576,0.904,0.9,0.622,0.904;0.214,0.203,0.782,0.912,0.713,0.71,0.265,0.381,0.407,0.939;0.787,0.122,0.93,0.688,0.167,0.657,0.77,0.594,0.944,0.404;0.599,0.981,0.308,0.587,0.17,0.909,0.66,0.663,0.957,0.549;0.727,0.969,0.165,0.689,0.284,0.454,0.169,0.392,0.853,0.292;aaaaaa;
0.635;a;aaaa;a;aaaa;0.112;0.503;0.615;aaaaaa;aaaa;0.783;0.0186;0.98;a;a;aaaaaa;a;0.203;a;aaaaaa;a;aa;0.82;0.262,0.816,0.912,0.309,0.8,0.175,0.854,0.577,0.489,0.812;0.947,0.0976,0.816,0.265,0.664,0.446,0.0267,0.32,0.396,0.552;0.974,0.696,0.788,0.441,0.126,0.691,0.154,0.104,0.191,0.732;0.268,0.398,0.318,0.473,0.441,0.296,0.343,0.563,0.133,0.425;0.485,0.224,0.503,0.599,0.208,0.214,0.868,0.0363,0.107,0.21;0.551,0.795,0.692,0.182,0.982,0.947,0.389,0.372,0.967,0.0318;0.522,0.11,0.585,0.363,0.896,0.385,0.546,0.411,0.715,0.0768;0.531,0.356,0.415,0.828,0.281,0.266,0.999,0.342,0.796,0.794;0.807,0.216,0.193,0.255,0.821,0.33,0.736,0.217,0.45,0.397;0.45,0.109,0.344,0.52,0.413,0.0814,0.181,0.305,0.292,0.15;0.359,0.108,0.804,0.0945,0.602,0.525,0.689,0.081,0.59,0.599;0.848,0.362,0.888,0.695,0.839,0.677,0.644,0.988,0.784,0.855;0.758,0.18,0.881,0.76,0.831,0.775,0.717,0.423,0.675,0.963;0.35,0.787,0.157,0.487,0.935,0.0608,0.796,0.933,0.774,0.0144;0.561,0.387,0.296,0.929,0.444,0.986,0.676,0.214,0.457,0.965;0.435,0.945,0.315,0.989,0.961,0.206,0.564,0.23,0.829,0.0963;0.0469,0.0181,0.462,0.237,0.512,0.314,0.0868,0.806,0.627,0.338;0.78,0.971,0.205,0.468,0.591,0.8,0.117,0.563,0.617,0.874;0.0681,0.772,0.429,0.422,0.111,0.943,0.0166,0.824,0.367,0.867;0.854,0.88,0.902,0.597,0.262,0.863,0.65,0.293,0.215,0.182;0.79,0.604,0.826,0.353,0.85,0.193,0.491,0.103,0.63,0.232;0.337,0.00307,0.664,0.509,0.0771,0.597,0.398,0.139,0.802,0.924;0.606,0.132,0.254,0.132,0.681,0.799,0.0837,0.104,0.16,0.575;aaaaaaaa;
