ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,8);ATT11(string,4);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.201;a;0.835;a;aaa;0.583;0.19;0.349;aaaaa;aaaaaaa;aaaa;aaaa;0.768;0.0189;0.0709;0.909,0.251,0.447,0.469,0.745,0.907,0.759,1,0.621,0.703;0.899,0.633,0.689,0.514,0.949,0.467,0.439,0.24,0.629,0.846;0.0422,0.925,0.521,0.519,0.0379,0.596,0.119,0.326,0.164,0.239;0.415,0.481,0.932,0.61,0.88,0.12,0.854,0.0218,0.978,0.81;0.421,0.039,0.00132,0.139,0.808,0.732,0.598,0.397,0.952,0.847;0.743,0.877,0.378,0.516,0.31,0.42,0.408,0.905,0.536,0.0953;0.144,0.0377,0.11,0.0229,0.382,0.0218,0.139,0.591,0.93,0.489;0.764,0.773,0.779,0.215,0.796,0.494,0.626,0.062,0.3,0.125;0.329,0.121,0.0154,0.0361,0.349,0.214,0.525,0.699,0.246,0.498;0.789,0.773,0.0904,0.138,0.52,0.338,0.151,0.14,0.0786,0.722;0.551,0.598,0.554,0.674,0.58,0.18,0.285,0.048,0.126,0.815;0.497,0.801,0.738,0.685,0.107,0.541,0.209,0.0532,0.0895,0.812;0.418,0.569,0.099,0.426,0.676,0.554,0.983,0.787,0.759,0.524;0.76,0.482,0.0979,0.981,0.898,0.82,0.313,0.862,0.34,0.123;0.282,0.733,0.119,0.636,0.173,0.262,0.174,0.387,0.115,0.769;0.378,0.0403,0.157,0.33,0.108,0.851,0.0708,0.31,0.607,0.302;a;
a;0.421;aa;0.653;a;aaa;0.958;0.946;0.793;aaaaa;aaaaaaaa;aaaa;aaa;0.531;0.345;0.245;0.328,0.00696,0.949,0.0652,0.527,0.154,0.0592,0.298,0.16,0.805;0.51,0.471,0.835,0.799,0.295,0.181,0.326,0.385,0.0042,0.581;0.365,0.946,0.372,0.555,0.169,0.297,0.152,0.269,0.396,0.742;0.925,0.188,0.0127,0.148,0.912,0.665,0.853,0.316,0.957,0.0454;0.136,0.0284,0.727,0.869,0.345,0.561,0.881,0.224,0.484,0.848;0.307,0.0684,0.0751,0.967,0.523,0.0697,0.185,0.104,0.982,0.417;0.566,0.476,0.308,0.372,0.933,0.012,0.801,0.929,1,0.749;0.00788,0.448,0.0793,0.374,0.379,0.689,0.698,0.882,0.637,0.264;0.498,0.951,0.216,0.0379,0.203,0.389,0.00448,0.298,0.161,0.321;0.115,0.606,0.476,0.581,0.897,0.216,0.344,0.77,0.702,0.0438;0.456,0.309,0.292,0.97,0.958,0.25,0.317,0.969,0.449,0.467;0.116,0.501,0.247,0.675,0.497,0.0842,0.219,0.46,0.462,0.398;0.453,0.531,0.687,0.864,0.875,0.862,0.962,0.846,0.698,0.201;0.797,0.147,0.567,0.733,0.677,0.68,0.284,0.775,0.262,0.702;0.00199,0.418,0.0939,0.502,0.717,0.793,0.967,0.629,0.186,0.481;0.278,0.531,0.132,0.789,0.529,0.0432,0.638,0.024,0.947,0.492;aaaaaaa;
a;0.0109;aa;0.615;a;aaaa;0.405;0.812;0.614;aaaaaaa;aaaaa;a;aaaaaa;0.575;0.204;0.0162;0.379,0.519,0.995,0.51,0.16,0.42,0.0049,0.281,0.253,0.813;0.981,0.0507,0.65,0.246,0.0417,0.527,0.321,0.212,0.091,0.0855;0.765,0.437,0.226,0.256,0.518,0.58,0.0331,0.897,0.353,0.686;0.4,0.832,0.437,0.601,0.266,0.606,0.204,0.925,0.181,0.0947;0.764,0.607,0.439,0.606,0.759,0.139,0.45,0.598,0.523,0.213;0.227,0.217,0.165,0.809,0.803,0.966,0.0685,0.178,0.353,0.422;0.407,0.77,0.98,0.393,0.484,0.447,0.338,0.163,0.153,0.176;0.358,0.209,0.444,0.169,0.231,0.688,0.849,0.416,0.48,0.464;0.931,0.458,0.974,0.191,0.0979,0.407,0.176,0.663,0.687,0.269;0.952,0.54,0.295,0.119,0.648,0.507,0.691,0.0789,0.352,0.681;0.219,0.0228,0.393,0.243,0.16,0.473,0.766,0.244,0.432,0.431;0.751,0.771,0.671,0.585,0.796,0.807,0.501,0.251,0.338,0.127;0.85,0.426,0.425,0.569,0.394,0.742,0.932,0.799,0.889,0.774;0.894,0.126,0.652,0.249,0.782,0.119,0.713,0.329,0.581,0.0395;0.82,0.598,0.704,0.891,0.117,0.631,0.0289,0.422,0.59,0.99;0.226,0.0932,0.282,0.065,0.292,0.349,0.247,0.83,0.649,0.572;aaaaaaaaaa;
a;0.896;aa;0.94;a;aaaa;0.458;0.433;0.615;aaaa;aaaa;aaa;a;0.983;0.557;0.474;0.405,0.39,0.144,0.767,0.214,0.214,0.801,0.429,0.222,0.542;0.23,0.772,0.733,0.901,0.459,0.788,0.0687,0.362,0.161,0.513;0.0777,0.539,0.299,0.942,0.191,0.773,0.298,0.327,0.564,0.00529;0.88,0.311,0.487,0.148,0.984,0.692,0.407,0.808,0.295,0.175;0.314,0.534,0.558,0.0721,0.448,0.0178,0.43,0.652,0.807,0.608;0.324,0.164,0.558,0.244,0.292,0.363,0.673,0.697,0.512,0.217;0.18,0.855,0.246,0.984,0.0604,0.523,0.345,0.35,0.836,0.113;0.527,0.872,0.631,0.127,0.634,0.12,0.0986,0.508,0.828,0.475;0.874,0.21,0.538,0.679,0.0784,0.351,0.31,0.957,0.446,0.36;0.364,0.372,0.109,0.891,0.798,0.0664,0.016,0.48,0.347,0.29;0.14,0.292,0.669,0.539,0.0499,0.0866,0.311,0.0632,0.518,0.961;0.694,0.147,0.962,0.528,0.126,0.193,0.839,0.221,0.389,0.447;0.7,0.839,0.791,0.145,0.769,0.583,0.985,0.456,0.604,0.752;0.568,0.761,0.764,0.206,0.916,0.722,0.501,0.821,0.517,0.432;0.31,0.946,0.892,0.366,0.223,0.753,0.0238,0.11,0.331,0.591;0.124,0.439,0.0462,0.216,0.295,0.662,0.0658,0.292,0.0918,0.00277;aaaaaa;
a;0.0127;aa;0.714;a;a;0.388;0.153;0.962;aaaaaaa;aa;a;a;0.901;0.584;0.922;0.555,0.091,0.181,0.763,0.955,0.126,0.828,0.222,0.536,0.926;0.0484,0.977,0.358,0.372,0.159,0.49,0.71,0.485,0.535,0.96;0.544,0.253,0.656,0.969,0.754,0.225,0.073,0.225,0.18,0.529;0.054,0.323,0.0101,0.037,0.632,0.235,0.551,0.368,0.871,0.392;0.0219,0.813,0.109,0.887,0.0511,0.101,0.237,0.725,0.126,0.186;0.497,0.208,0.316,0.653,0.0639,0.534,0.657,0.122,0.983,0.405;0.661,0.093,0.234,0.515,0.378,0.476,0.505,0.24,0.781,0.212;0.483,0.877,0.38,0.42,0.119,0.677,0.913,0.133,0.702,0.664;0.561,0.673,0.667,0.044,0.276,0.0906,0.625,0.37,0.951,0.559;0.642,0.353,0.512,0.445,0.785,0.831,0.757,0.00557,0.539,0.259;0.266,0.429,0.952,0.615,0.386,0.278,0.725,0.578,0.241,0.494;0.864,0.879,0.112,0.35,0.403,0.943,0.289,0.982,0.927,0.814;0.782,0.0542,0.211,0.0292,0.13,0.382,0.217,0.00977,0.282,0.903;0.554,0.904,0.65,0.649,0.0239,0.397,0.902,0.399,0.695,0.0517;0.176,0.915,0.505,0.883,0.243,0.233,0.527,0.309,0.525,0.699;0.105,0.0518,0.0425,0.596,0.376,0.578,0.204,0.852,0.785,0.0932;aaa;
a;0.609;a;0.671;a;aa;0.911;0.534;0.216;aaaaaa;aaaaaaaa;aa;aa;0.0418;0.204;0.552;0.826,0.147,0.00976,0.1,0.727,0.154,0.506,0.327,0.635,0.695;0.837,0.319,0.765,0.16,0.723,0.991,0.185,0.179,0.774,0.826;0.489,0.999,0.299,0.918,0.524,0.657,0.247,0.893,0.837,0.0434;0.234,0.115,0.908,0.0454,0.617,0.39,0.938,0.523,0.96,0.436;0.505,0.485,0.112,0.538,0.381,0.219,0.806,0.868,0.519,0.115;0.189,0.499,0.789,0.905,0.556,0.216,0.665,0.38,0.375,0.88;0.954,0.792,0.594,0.179,0.248,0.377,0.0971,0.148,0.54,0.57;0.0467,0.687,0.109,0.0807,0.903,0.356,0.597,0.452,0.279,0.28;0.937,0.444,0.855,0.0248,0.0494,0.613,0.373,0.56,0.569,0.126;0.619,0.0235,0.747,0.933,0.626,0.315,0.679,0.153,0.96,0.765;0.484,0.838,0.142,0.838,0.216,0.121,0.965,0.991,0.412,0.322;0.9,0.489,0.744,0.271,0.987,0.296,0.214,0.00118,0.779,0.506;0.663,0.719,0.656,0.983,0.447,0.433,0.428,0.315,0.295,0.415;0.79,0.0578,0.986,0.408,0.704,0.395,0.872,0.382,0.779,0.0728;0.000193,0.24,0.197,0.292,0.109,0.776,0.695,0.954,0.525,0.24;0.577,0.642,0.664,0.513,0.473,0.529,0.0533,0.462,0.964,0.862;aaaaaaaaaa;
a;0.348;aa;0.474;a;aaa;0.453;0.257;0.158;aa;aaaaaaa;aaa;aaaaa;0.787;0.803;0.359;0.408,0.621,0.576,0.191,0.381,0.0104,0.457,0.0288,0.523,0.156;0.825,0.0195,0.926,0.521,0.407,0.696,2.43e-05,0.408,0.75,0.149;0.845,0.828,0.153,0.965,0.429,0.929,0.194,0.128,0.981,0.914;0.898,0.42,0.974,0.306,0.229,0.624,0.817,0.369,0.594,0.463;0.35,0.218,0.528,0.21,0.256,0.886,0.0538,0.922,0.762,0.05;0.85,0.588,0.568,0.122,0.115,0.869,0.452,0.667,0.521,0.0601;0.906,0.148,0.388,0.802,0.936,0.643,0.762,0.708,0.38,0.803;0.145,0.891,0.355,0.286,0.846,0.926,0.613,0.519,0.733,0.137;0.997,0.787,0.0648,0.452,0.998,0.473,0.802,0.854,0.489,0.503;0.165,0.434,0.916,0.875,0.377,0.123,0.061,0.838,0.0434,0.0246;0.29,0.0405,0.803,0.0217,0.473,0.745,0.384,0.117,0.494,0.915;0.825,0.84,0.559,0.65,0.535,0.816,0.367,0.283,0.853,0.509;0.44,0.885,0.649,0.386,0.762,0.526,0.784,0.403,0.013,0.91;0.238,0.145,0.105,0.0833,0.609,0.684,0.869,0.416,0.534,0.339;0.965,0.792,0.797,0.207,0.151,0.295,0.161,0.953,0.299,0.463;0.765,0.662,0.245,0.503,0.42,0.167,0.403,0.461,0.908,0.337;aaaaaaa;
a;0.92;aa;0.519;a;aa;0.271;0.279;0.726;aaa;aaa;aaa;aa;0.345;0.565;0.165;0.512,0.626,0.0545,0.407,0.914,0.223,0.0452,0.136,0.011,0.515;0.546,0.993,0.0896,0.789,0.833,0.47,0.35,0.9,0.943,0.616;0.198,0.885,0.192,0.87,0.792,0.746,0.354,0.00866,0.546,0.0146;0.193,0.42,0.522,0.304,0.565,0.208,0.272,0.341,0.896,0.228;0.685,0.0105,0.0234,0.105,0.175,0.161,0.63,0.335,0.976,0.165;0.471,0.605,0.815,0.449,0.026,0.278,0.543,0.629,0.233,0.0961;0.942,0.344,0.381,0.905,0.571,0.717,0.433,0.4,0.793,0.959;0.805,0.774,0.586,0.843,0.108,0.573,0.527,0.741,0.973,0.0509;0.995,0.496,0.756,0.594,0.0381,0.368,0.96,0.865,0.0486,0.181;0.0136,0.813,0.107,0.7,0.536,0.76,0.599,0.891,0.249,0.204;0.942,0.258,0.884,0.164,0.933,0.284,0.975,0.0592,0.889,0.467;0.562,0.0486,0.169,0.472,0.847,0.906,0.247,0.0544,0.606,0.965;0.585,0.802,0.858,0.25,0.107,0.124,0.0314,0.249,0.647,0.00481;0.848,0.949,0.276,0.63,0.19,0.34,0.683,0.473,0.901,0.403;0.175,0.254,0.416,0.367,0.687,0.0511,0.642,0.703,0.371,0.813;0.186,0.545,0.859,0.982,0.212,0.808,0.519,0.163,0.148,0.963;aaaaa;
a;0.503;a;0.515;a;aaa;0.769;0.517;0.787;aaaaaaaa;aa;a;aaaaa;0.711;0.763;0.754;0.0784,0.953,0.429,0.39,0.468,0.364,0.0679,0.419,0.517,0.545;0.302,0.712,0.829,0.614,0.848,0.531,0.941,0.519,0.53,0.529;0.771,0.934,0.738,0.921,0.224,0.811,0.0595,0.64,0.223,0.886;0.917,0.732,0.996,0.513,0.773,0.321,0.00245,0.233,0.231,0.907;0.596,0.789,0.13,0.702,0.797,0.152,0.326,0.846,0.714,0.419;0.268,0.785,0.0577,0.543,0.917,0.506,0.529,0.109,0.0954,0.21;0.464,0.801,0.845,0.303,0.0146,0.86,0.75,0.0264,0.659,0.384;0.933,0.617,0.00507,0.193,0.914,0.439,0.883,0.11,0.131,0.489;0.477,0.566,0.792,0.407,0.161,0.278,0.8,0.0367,0.237,0.317;0.513,0.621,0.685,0.292,0.839,0.611,0.341,0.531,0.385,0.759;0.00761,0.927,0.647,0.135,0.529,0.794,0.224,0.831,0.0593,0.296;0.935,0.733,0.222,0.71,0.618,0.175,0.965,0.93,0.857,0.0318;0.82,0.618,0.386,0.0623,0.29,0.834,0.373,0.917,0.486,0.887;0.0401,0.683,0.387,0.776,0.328,0.857,0.778,0.607,0.0597,0.241;0.0431,0.16,0.0859,0.98,0.804,0.591,0.00262,0.0299,0.0762,0.668;0.0928,0.366,0.225,0.672,0.994,0.609,0.42,0.862,0.48,0.407;aaaa;
a;0.654;aa;0.795;a;a;0.964;0.143;0.712;aaaaa;aaaaaaaa;a;a;0.0705;0.486;0.899;0.982,0.268,0.6,0.95,0.854,0.552,0.891,0.394,0.729,0.369;0.232,0.632,0.68,0.404,0.865,0.438,0.389,0.291,0.73,0.488;0.0471,0.384,0.871,0.998,0.728,0.534,0.9,0.234,0.943,0.459;0.172,0.1,0.0459,0.558,0.606,0.769,0.479,0.112,0.819,0.792;0.00499,0.799,0.984,0.373,0.196,0.758,0.427,0.679,0.443,0.628;0.992,0.0461,0.212,0.125,0.917,0.0603,0.266,0.739,0.112,0.657;0.00767,0.836,0.0271,0.778,0.802,0.284,0.131,0.582,0.96,0.306;0.347,0.12,0.997,0.843,0.611,0.788,0.445,0.266,0.432,0.387;0.599,0.72,0.215,0.115,0.637,0.502,0.158,0.833,0.784,0.429;0.44,0.0836,0.287,0.27,0.819,0.298,0.894,0.762,0.163,0.896;0.0947,0.446,0.593,0.509,0.336,0.262,0.0892,0.661,0.341,0.75;0.983,0.0138,0.417,0.577,0.0806,0.651,0.91,0.853,0.831,0.646;0.365,0.331,0.654,0.841,0.862,0.108,0.839,0.954,0.0547,0.395;0.0689,0.000701,0.786,0.676,0.344,0.444,0.912,0.171,0.817,0.129;0.213,0.575,0.463,0.751,0.531,0.383,0.25,0.229,0.556,0.753;0.312,0.193,0.0513,0.835,0.0493,0.83,0.644,0.735,0.573,0.143;aaaa;
a;0.511;a;0.8;a;aaaa;0.219;0.848;0.846;aa;a;aaa;aaa;0.356;0.825;0.382;0.18,0.143,0.658,0.848,0.991,0.851,0.609,0.184,0.135,0.647;0.359,0.933,0.886,0.845,0.245,0.424,0.559,0.682,0.939,0.263;0.948,0.876,0.302,0.818,0.249,0.319,0.35,0.423,0.0826,0.308;0.219,0.299,0.822,0.658,0.418,0.867,0.597,0.282,0.657,0.433;0.84,0.65,0.00634,0.616,0.117,0.8,0.19,0.319,0.461,0.0817;0.553,0.317,0.763,0.765,0.659,0.818,0.0406,0.121,0.938,0.99;0.981,0.401,0.88,0.757,0.701,0.456,0.141,0.699,0.808,0.922;0.347,0.0306,0.995,0.743,0.327,0.985,0.214,0.12,0.125,0.194;0.294,0.108,0.36,0.415,0.0109,0.447,0.74,0.619,0.0327,0.063;0.299,0.519,0.982,0.446,0.305,0.687,0.84,0.363,0.475,0.0288;0.625,0.387,0.878,0.92,0.479,0.821,0.9,0.673,0.765,0.319;0.828,0.727,0.568,0.031,0.246,0.639,0.987,0.933,0.102,0.384;0.434,0.44,0.466,0.975,0.272,0.728,0.0816,0.915,0.935,0.12;0.601,0.855,0.144,0.839,0.426,0.856,0.991,0.316,0.00115,0.356;0.0484,0.903,0.829,0.883,0.853,0.239,0.494,0.133,0.56,0.066;0.95,0.903,0.637,0.605,0.568,0.18,0.908,0.318,0.0829,0.952;aaa;
a;0.765;aa;0.391;a;aa;0.297;0.14;0.348;aaaaaaa;aaa;aaa;aa;0.385;0.462;0.209;0.949,0.91,0.667,0.926,0.578,0.544,0.89,0.4,0.772,0.36;0.563,0.723,0.357,0.914,0.121,0.8,0.65,0.28,0.223,0.803;0.382,0.757,0.0791,0.879,0.763,0.061,0.699,0.33,0.0786,0.692;0.215,0.853,0.764,0.0679,0.842,0.0554,0.302,0.552,0.51,0.106;0.705,0.238,0.257,0.635,0.491,0.62,0.0223,0.636,0.91,0.741;0.244,0.364,0.111,0.35,0.679,0.0956,0.197,0.523,0.975,0.185;0.86,0.671,0.999,0.262,0.446,0.371,0.328,0.385,0.167,0.488;0.245,0.0791,0.66,0.439,0.0268,0.435,0.272,0.424,0.924,0.238;0.821,0.53,0.389,0.62,0.517,0.841,0.582,0.103,0.588,0.725;0.973,0.621,0.922,0.676,0.859,0.653,0.579,0.897,0.53,0.903;0.166,0.663,0.731,0.536,0.833,0.703,0.7,0.706,0.121,0.34;0.961,0.551,0.454,0.747,0.357,0.113,0.0775,0.341,0.456,0.913;0.381,0.435,0.306,0.89,0.346,0.224,0.591,0.0441,0.754,0.872;0.985,0.0695,0.278,0.211,0.872,0.268,0.135,0.795,0.374,0.166;0.356,0.405,0.93,0.305,0.866,0.313,0.171,0.416,0.0965,0.521;0.615,0.999,0.911,0.88,0.581,0.898,0.0367,0.491,0.535,0.105;aaaaaaa;
a;0.547;a;0.661;a;aaaa;0.575;0.146;0.354;aaaa;aaaaaaaa;a;aaa;0.531;0.611;0.26;0.722,0.89,0.926,0.0232,0.722,0.806,0.0515,0.96,0.4,0.254;0.576,0.498,0.0573,0.415,0.618,0.309,0.718,0.546,0.617,0.868;0.675,0.801,0.866,0.3,0.301,0.779,0.19,0.641,0.762,0.23;0.917,0.337,0.684,0.413,0.00105,0.64,0.915,0.459,0.623,0.797;0.927,0.895,0.12,0.114,0.881,0.77,0.988,0.0748,0.841,0.355;0.919,0.362,0.111,0.97,0.19,0.823,0.125,0.413,0.285,0.17;0.364,0.691,0.335,0.102,0.907,0.147,0.93,0.576,0.312,0.153;0.343,0.986,0.235,0.966,0.867,0.379,0.706,0.176,0.29,0.049;0.311,0.387,0.861,0.994,0.268,0.443,0.135,0.0271,0.575,0.241;0.242,0.233,0.253,0.143,0.27,0.507,0.252,0.815,0.365,0.362;0.918,0.96,0.868,0.694,0.663,0.737,0.439,0.765,0.236,0.305;0.663,0.419,0.393,0.749,0.972,0.625,0.778,0.561,0.549,0.312;0.76,0.63,0.0624,0.102,0.461,0.0668,0.514,0.99,0.89,0.908;0.45,0.915,0.343,0.125,0.0627,0.251,0.251,0.283,0.735,0.838;0.355,0.921,0.584,0.255,0.307,0.635,0.268,0.736,0.805,0.564;0.608,0.534,0.32,0.52,0.875,0.122,0.267,0.867,0.701,0.0631;aaaaaaaaaa;
a;0.241;a;0.347;a;aa;0.498;0.221;0.249;aaaaaa;aaa;aaaa;aaaaaa;0.582;0.779;0.973;0.017,0.0653,0.991,0.244,0.703,0.564,0.254,0.69,0.617,0.482;0.606,0.146,0.863,0.596,0.322,0.136,0.607,0.893,0.992,0.122;0.772,0.401,0.446,0.736,0.902,0.329,0.298,0.578,0.717,0.348;0.172,0.885,0.733,0.675,0.559,0.978,0.156,0.104,0.159,0.302;0.00151,0.428,0.38,0.0685,0.188,0.0335,0.579,0.923,0.53,0.078;0.656,0.813,0.366,0.128,0.0265,0.676,0.275,0.584,0.238,0.0142;0.959,0.746,0.433,0.155,0.702,0.612,0.00594,0.907,0.322,0.758;0.815,0.351,0.663,0.00245,0.161,0.849,0.78,0.789,0.0278,0.663;0.304,0.904,0.264,0.744,0.534,0.516,0.835,0.303,0.997,0.682;0.0559,0.67,0.994,0.904,0.276,0.0139,0.231,0.274,0.527,0.12;0.168,0.995,0.786,0.231,0.00711,0.516,0.382,0.649,0.179,0.197;0.123,0.335,0.388,0.673,0.765,0.628,0.267,0.168,0.761,0.0845;0.628,0.197,0.347,0.812,0.128,0.83,0.715,0.25,0.624,0.661;0.574,0.0297,0.89,0.819,0.967,0.0251,0.477,0.358,0.554,0.893;0.967,0.796,0.236,0.676,0.787,0.824,0.904,0.554,0.921,0.776;0.94,0.0912,0.36,0.722,0.481,0.601,0.176,0.166,0.991,0.961;aaaa;
a;0.851;aa;0.698;a;a;0.692;0.927;0.828;aaaaaaaa;aa;aa;aaa;0.859;0.484;0.0904;0.62,0.482,0.421,0.715,0.892,0.258,0.569,0.166,0.628,0.995;0.317,0.386,0.148,0.0234,0.979,0.968,0.316,0.746,0.167,0.645;0.0164,0.0787,0.274,0.496,0.42,0.447,0.172,0.866,0.34,0.361;0.712,0.209,0.704,0.0256,0.653,0.0735,0.0959,0.527,0.96,0.467;0.807,0.365,0.416,0.349,0.257,0.299,0.167,0.63,0.697,0.265;0.651,0.209,0.552,0.668,0.938,0.507,0.0474,0.272,0.00742,0.768;0.916,0.116,0.546,0.667,0.829,0.953,0.0116,0.0217,0.425,0.979;0.41,0.913,0.557,0.433,0.675,0.736,0.923,0.159,0.761,0.202;0.726,0.212,0.634,0.8,0.607,0.53,0.37,0.459,0.424,0.568;0.594,0.585,0.983,0.361,0.742,0.11,0.0824,0.489,0.913,0.995;0.668,0.301,0.663,0.255,0.489,0.679,0.472,0.835,0.504,0.439;0.0284,0.575,0.518,0.778,0.28,0.851,0.687,0.381,0.962,0.163;0.746,0.913,0.333,0.788,0.469,0.904,0.982,0.695,0.961,0.0455;0.0199,0.854,0.748,0.146,0.815,0.0598,0.723,0.774,0.786,0.586;0.964,0.798,0.654,0.265,0.052,0.172,0.428,0.476,0.879,0.0441;0.0917,0.092,0.618,0.426,0.252,0.133,0.58,0.305,0.639,0.605;aaaa;
a;0.421;aa;0.579;a;aaaa;0.831;0.471;0.691;a;aaa;aaa;a;0.499;0.951;0.776;0.0437,0.843,0.133,0.903,0.809,0.818,0.36,0.409,0.207,0.725;0.889,0.391,0.694,0.739,0.0888,0.177,0.998,0.425,0.0251,0.548;0.616,0.361,0.0973,0.97,0.442,0.648,0.906,0.929,0.88,0.967;0.544,0.791,0.138,0.516,0.294,0.658,0.498,0.76,0.459,0.269;0.0737,0.475,0.438,0.961,0.684,0.421,0.759,0.316,0.0691,0.389;0.255,0.801,0.0464,0.815,0.263,0.561,0.406,0.622,0.914,0.251;0.456,0.676,0.838,0.0793,0.716,0.395,0.555,0.00924,0.261,0.503;0.478,0.573,0.904,0.401,0.2,0.762,0.673,0.808,0.122,0.421;0.0119,0.749,0.989,0.42,0.825,0.78,0.575,0.401,0.802,0.77;0.576,0.678,0.545,0.656,0.39,0.116,0.0571,0.892,0.0937,0.803;0.119,0.19,0.575,0.141,0.438,0.438,0.301,0.716,0.715,0.943;0.152,0.811,0.865,0.522,0.915,0.607,0.5,0.363,0.144,0.892;0.119,0.409,0.908,0.984,0.308,0.959,0.611,0.275,0.648,0.369;0.935,0.661,0.201,0.0672,0.922,0.869,0.303,0.29,0.953,0.938;0.593,0.4,0.788,0.407,0.412,0.632,0.922,0.0994,0.603,0.251;0.854,0.222,0.705,0.385,0.0848,0.762,0.322,0.749,0.211,0.74;aaaaa;
a;0.508;aa;0.55;a;aaa;0.108;0.4;0.412;aaaa;aaaaaaaa;a;aaaa;0.976;0.37;0.651;0.872,0.0156,0.601,0.124,0.657,0.594,0.981,0.237,0.677,0.261;0.716,0.0381,0.138,0.537,0.316,0.915,0.266,0.248,0.772,0.354;0.274,0.691,0.673,0.612,0.0719,0.35,0.784,0.0634,0.997,0.896;0.614,0.712,0.566,0.0757,0.0609,0.995,0.392,0.0407,0.327,0.724;0.395,0.696,0.528,0.161,0.484,0.237,0.545,0.941,0.0639,0.672;0.356,0.225,0.0505,0.285,0.83,0.133,0.0255,0.0811,0.68,0.814;0.957,0.897,0.119,0.389,0.367,0.736,0.82,0.19,0.05,0.818;0.654,0.761,0.0549,0.868,0.436,0.84,0.947,0.00646,0.607,0.304;0.415,0.234,0.0507,0.642,0.15,0.123,0.699,0.137,0.873,0.238;0.29,0.39,0.531,0.484,0.956,0.223,0.524,0.00795,0.587,0.883;0.567,0.785,0.0943,0.37,0.675,0.291,0.699,0.755,0.425,0.977;0.99,0.0945,0.422,0.363,0.895,0.724,0.225,0.115,0.426,0.205;0.632,0.137,0.959,0.65,0.408,0.444,0.662,0.00655,0.0883,0.278;0.0337,0.817,0.111,0.0766,0.861,0.739,0.0158,0.0495,0.86,0.5;0.622,0.543,0.734,0.072,0.36,0.189,0.154,0.637,0.4,0.173;0.876,0.127,0.486,0.437,0.042,0.647,0.153,0.788,0.656,0.341;aa;
a;0.0152;a;0.703;a;aaaa;0.477;0.252;0.655;a;a;a;aa;0.226;0.000358;0.0232;0.666,0.656,0.269,0.461,0.96,0.96,0.396,0.628,0.065,0.65;0.515,0.409,0.00741,0.555,0.0361,0.606,0.593,0.136,0.388,0.963;0.46,0.725,0.3,0.654,0.13,0.00761,0.919,0.849,0.592,0.104;0.471,0.186,0.117,0.243,0.0145,0.336,0.318,0.291,0.929,0.35;0.543,0.948,0.431,0.559,0.71,0.764,0.569,0.0448,0.145,0.28;0.666,0.344,0.778,0.561,0.44,0.157,0.357,0.738,0.852,0.162;0.361,0.942,0.623,0.649,0.903,0.208,0.852,0.897,0.952,0.687;0.254,0.647,0.128,0.362,0.687,0.641,0.0846,0.23,0.351,0.645;0.321,0.926,0.396,0.807,0.28,0.0122,0.603,0.779,0.173,0.877;0.0381,0.494,0.0607,0.333,0.0225,0.0697,0.162,0.997,0.435,0.975;0.418,0.226,0.606,0.278,0.687,0.669,0.467,0.408,0.786,0.239;0.759,0.721,0.582,0.638,0.264,0.523,0.481,0.224,0.995,0.982;0.51,0.52,0.824,0.235,0.547,0.203,0.515,0.119,0.285,0.997;0.233,0.215,0.178,0.468,0.909,0.196,0.727,0.11,0.638,0.897;0.232,0.0736,0.776,0.452,0.526,0.772,0.109,0.752,0.194,0.0711;0.47,0.443,0.938,0.422,0.206,0.818,0.741,0.141,0.205,0.248;aaa;
