ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.357;a;a;0.252;0.271,0.403,0.406,0.64,0.323,0.521,0.195,0.927,0.664,0.798;0.993,0.765,0.936,0.788,0.844,0.805,0.151,0.408,0.948,0.369;0.133,0.0422,0.84,0.812,0.466,0.421,0.695,0.215,0.916,0.97;0.343,0.74,0.377,0.448,0.735,0.32,0.816,0.36,0.863,0.129;aaaaaaa;
0.375;a;aaaaaa;0.00515;0.494,0.283,0.29,0.715,0.467,0.782,0.375,0.663,0.517,0.878;0.327,0.0164,0.281,0.206,0.713,0.716,0.875,0.29,0.173,0.806;0.83,0.681,0.444,0.826,0.699,0.132,0.371,0.112,0.324,0.376;0.511,0.38,0.0297,0.915,0.0278,0.03,0.662,0.639,0.752,0.584;aaaaa;
0.708;a;aaaaaaa;0.984;0.449,0.514,0.0716,0.0141,0.164,0.22,0.33,0.407,0.986,0.564;0.309,0.483,0.0118,0.0745,0.843,0.925,0.233,0.298,0.0906,0.938;0.72,0.168,0.843,0.28,0.427,0.53,0.131,0.778,0.669,0.356;0.408,0.94,0.255,0.543,0.109,0.331,0.236,0.519,0.984,0.738;aaa;
0.315;a;aaaaaa;0.454;0.985,0.961,0.817,0.674,0.0509,0.502,0.668,0.666,0.305,0.964;0.691,0.526,0.819,0.809,0.00616,0.451,0.737,0.938,0.933,0.881;0.885,0.557,0.966,0.131,0.678,0.666,0.0718,0.0669,0.109,0.188;0.987,0.923,0.396,0.257,0.0692,0.632,0.67,0.73,0.588,0.577;aaaaaaaa;
0.078;a;aa;0.551;0.111,0.994,0.0344,0.859,0.649,0.495,0.0972,0.778,0.101,0.578;0.809,0.67,0.389,0.699,0.37,0.719,0.98,0.308,0.064,0.335;0.268,0.348,0.152,0.844,0.127,0.472,0.668,0.257,0.805,0.211;0.645,0.663,0.923,0.794,0.364,0.437,0.31,0.273,0.842,0.238;aaaaaa;
0.265;a;aa;0.892;0.737,0.455,0.616,0.666,0.846,0.473,0.369,0.925,0.516,0.284;0.693,0.962,0.64,0.12,0.892,0.538,0.417,0.282,0.849,0.29;0.837,0.404,0.18,0.648,0.569,0.529,0.398,0.185,0.606,0.0127;0.77,0.453,0.128,0.924,0.864,0.258,0.367,0.86,0.898,0.648;aaa;
0.86;a;aaaaaa;0.546;0.198,0.293,0.415,0.642,0.993,0.637,0.22,0.197,0.729,0.628;0.58,0.685,0.394,0.963,0.491,0.683,0.908,0.17,0.838,0.549;0.332,0.612,0.574,0.423,0.933,0.173,0.358,0.688,0.831,0.671;0.255,0.622,0.181,0.605,0.617,0.442,0.459,0.744,0.53,0.566;aaaa;
0.152;a;aaaaaa;0.674;0.694,0.9,0.667,0.181,0.0759,0.182,0.869,0.241,0.766,0.548;0.311,0.435,0.705,0.71,0.402,0.535,0.666,0.609,0.508,0.435;0.649,0.221,0.531,0.632,0.309,0.849,0.128,0.525,0.72,0.652;0.453,0.774,0.666,0.223,0.74,0.175,0.991,0.26,0.699,0.268;aa;
0.0569;a;aaaa;0.717;0.19,0.283,0.208,0.681,0.0178,0.979,0.448,0.402,0.33,0.785;0.0948,0.272,0.465,0.607,0.321,0.137,0.45,0.135,0.544,0.657;0.272,0.611,0.829,0.511,0.993,0.074,0.312,0.239,0.649,0.0824;0.189,0.624,0.619,0.135,0.227,0.228,0.73,0.34,0.962,0.893;aaaaa;
0.823;a;aa;0.771;0.154,0.736,0.831,0.742,0.348,0.687,0.312,0.829,0.524,0.874;0.333,0.268,0.713,0.265,0.988,0.492,0.562,0.362,0.379,0.767;0.446,0.11,0.537,0.036,0.39,0.669,0.489,0.603,0.92,0.167;0.0421,0.756,0.877,0.836,0.394,0.173,0.0113,0.499,0.442,0.861;aaa;
0.376;a;aaaaaa;0.182;0.624,0.555,0.836,0.195,0.66,0.0896,0.277,0.341,0.593,0.421;0.194,0.48,0.568,0.694,0.145,0.734,0.149,0.326,0.795,0.0962;0.243,0.445,0.147,0.677,0.353,0.571,0.799,0.822,0.013,0.212;0.103,0.0658,0.0802,0.808,0.741,0.25,0.75,0.0879,0.898,0.118;aaaaa;
0.16;a;aaaaaaaa;0.823;0.108,0.377,0.359,0.23,0.798,0.753,0.067,0.764,0.903,0.203;0.0201,0.781,0.57,0.605,0.601,0.956,0.057,0.316,0.8,0.199;0.255,0.199,0.779,0.465,0.539,0.44,0.44,0.337,0.428,0.08;0.0507,0.845,0.453,0.279,0.903,0.678,0.0405,0.505,0.17,0.45;aaaa;
0.654;a;aaaaaaaa;0.804;0.45,0.703,0.967,0.92,0.717,0.0409,0.587,0.341,0.43,0.282;0.0931,0.773,0.5,0.876,0.814,0.453,0.0312,0.776,0.207,0.366;0.692,0.379,0.0134,0.638,0.041,0.769,0.969,0.53,0.458,0.565;0.732,0.362,0.0905,0.41,0.914,0.421,0.225,0.203,0.145,0.00337;aaaaaa;
0.731;a;aaa;0.396;0.107,0.968,0.485,0.0858,0.831,0.721,0.42,0.251,0.495,0.43;0.292,0.748,0.787,0.958,0.37,0.127,0.945,0.957,0.0809,0.449;0.232,0.458,0.165,0.639,0.191,0.605,0.909,0.925,0.331,0.977;0.482,0.067,0.736,0.891,0.759,0.143,0.195,0.513,0.22,0.201;a;
0.42;a;aaaaaa;0.625;0.247,0.982,0.106,0.516,0.149,0.247,0.616,0.922,0.891,0.501;0.558,0.183,0.64,0.0677,0.259,0.552,0.204,0.584,0.27,0.642;0.46,0.674,0.905,0.973,0.495,0.339,0.828,0.00298,0.00574,0.491;0.601,0.484,0.725,0.0735,0.494,0.791,0.0211,0.312,0.106,0.812;aaaa;
0.766;a;aa;0.505;0.729,0.892,0.258,0.545,0.0742,0.65,0.496,0.961,0.516,0.737;0.586,0.963,0.575,0.632,0.0572,0.0581,0.384,0.705,0.139,0.805;0.108,0.343,0.98,0.279,0.938,0.583,0.745,0.569,0.599,0.815;0.65,0.88,0.544,0.602,0.517,0.0644,0.566,0.785,0.774,0.275;aaaaaaaaa;
0.971;a;aa;0.547;0.742,0.522,0.217,0.679,0.585,0.0327,0.317,0.751,0.906,0.767;0.238,0.853,0.759,0.438,0.789,0.205,0.135,0.769,0.236,0.528;0.964,0.794,0.278,0.678,0.0219,0.62,0.176,0.193,0.491,0.257;0.0177,0.887,0.395,0.812,0.579,0.348,0.625,0.0336,0.723,0.491;aaaaa;
0.605;a;aaaaaa;0.733;0.394,0.539,0.885,0.397,0.0774,0.603,0.938,0.0633,0.164,0.33;0.827,0.15,0.904,0.929,0.315,0.626,0.0622,0.157,0.628,0.502;0.177,0.873,0.574,0.0408,0.552,0.627,0.0474,0.381,0.167,0.355;0.191,0.513,0.354,0.232,0.512,0.689,0.406,0.721,0.642,0.113;aa;
0.445;a;aaaaaaaa;0.604;0.224,0.0515,0.312,0.314,0.654,0.446,0.472,0.175,0.148,0.551;0.841,0.0625,0.157,0.441,0.159,0.0464,0.453,0.827,0.953,0.617;0.454,0.131,0.974,0.268,0.694,0.717,0.591,0.719,0.774,0.083;0.0729,0.96,0.0914,0.304,0.0367,0.222,0.47,0.949,0.752,0.421;aaaaaaaaaa;
0.799;a;aaa;0.577;0.588,0.635,0.886,0.134,0.544,0.559,0.944,0.609,0.634,0.732;0.74,0.912,0.278,0.685,0.992,0.49,0.991,0.773,0.409,0.0514;0.107,0.623,0.852,0.132,0.328,0.571,0.21,0.868,0.511,0.278;0.189,0.504,0.279,0.799,0.231,0.961,0.413,0.307,0.841,0.322;aaaaaa;
0.152;a;aaa;0.992;0.824,0.528,0.989,0.534,0.956,0.233,0.707,0.0953,0.96,0.275;0.185,0.367,0.728,0.569,0.188,0.295,0.615,0.489,0.68,0.959;0.368,0.629,0.499,0.254,0.392,0.213,0.211,0.0858,0.367,0.837;0.382,0.519,0.939,0.193,0.266,0.0545,0.379,0.558,0.219,0.809;aaaaaaa;
0.941;a;aaa;0.0895;0.112,0.174,0.012,0.00294,0.338,0.768,0.352,0.815,0.0494,0.623;0.531,0.504,0.883,0.253,0.451,0.834,0.978,0.518,0.591,0.321;0.838,0.574,0.615,0.27,0.855,0.722,0.659,0.785,0.924,0.241;0.154,0.794,0.178,0.44,0.0941,0.0215,0.758,0.576,0.0746,0.424;aaaaaaa;
0.127;a;aaaaaaa;0.805;0.533,0.678,0.524,0.686,0.769,0.317,0.626,0.994,0.284,0.775;0.945,0.45,0.144,0.13,0.887,0.718,0.467,0.421,0.156,0.52;0.951,0.479,0.275,0.513,0.36,0.159,0.619,0.421,0.161,0.0447;0.473,0.15,0.827,0.873,0.0205,0.0354,0.786,0.47,0.258,0.612;aaaaaaaa;
0.417;a;aaa;0.704;0.216,0.824,0.455,0.226,0.81,0.0939,0.601,0.277,0.984,0.596;0.304,0.792,0.356,0.872,0.769,0.725,0.545,0.66,0.886,0.362;0.368,0.76,0.229,0.129,0.0255,0.0752,0.553,0.132,0.804,0.452;0.776,0.294,0.934,0.98,0.539,0.0974,0.565,0.918,0.863,0.879;aaaaaaaaa;
0.191;a;aaaaaaa;0.0829;0.562,0.275,0.928,0.309,0.994,0.962,0.0363,0.327,0.788,0.611;0.038,0.274,0.448,0.881,0.273,0.668,0.535,0.674,0.909,0.981;0.717,0.604,0.778,0.564,0.752,0.871,0.171,0.683,0.849,0.136;0.95,0.0373,0.598,0.91,0.0828,0.207,0.421,0.244,0.455,0.0445;aaa;
0.0519;a;aaaaaa;0.102;0.452,0.106,0.721,0.412,0.645,0.479,0.518,0.575,0.326,0.625;0.634,0.106,0.499,0.649,0.443,0.498,0.338,0.663,0.0345,0.83;0.0942,0.849,0.203,0.594,0.279,0.673,0.884,0.316,0.974,0.156;0.384,0.0251,0.275,0.737,0.269,0.96,0.59,0.0801,0.0736,0.601;aaaaaa;
0.706;a;a;0.0859;0.778,0.0262,0.935,0.572,0.878,0.854,0.0659,0.513,0.827,0.725;0.787,0.814,0.0317,0.398,0.911,0.435,0.724,0.654,0.117,0.766;0.82,0.973,0.857,0.271,0.218,0.363,0.787,0.0759,0.346,0.164;0.239,0.99,0.415,0.133,0.584,0.0677,0.121,0.435,0.506,0.672;aaaa;
0.209;a;aa;0.854;0.901,0.79,0.456,0.19,0.257,0.653,0.53,0.00244,0.934,0.542;0.115,0.401,0.0971,0.32,0.186,0.799,0.65,0.0169,0.561,0.427;0.614,0.576,0.946,0.619,0.503,0.615,0.526,0.15,0.62,0.775;0.633,0.877,0.841,0.358,0.485,0.693,0.204,0.234,0.461,0.828;aaaaaaaaa;
0.365;a;aaaaa;0.42;0.342,0.0795,0.985,0.813,0.233,0.182,0.683,0.0105,0.0111,0.0119;0.807,0.576,0.792,0.941,0.552,0.201,0.824,0.921,0.115,0.732;0.439,0.585,0.967,0.643,0.474,0.918,0.378,0.599,0.918,0.43;0.81,0.767,0.797,0.799,0.305,0.459,0.694,0.49,0.458,0.046;aaaaaaaaaa;
0.485;a;aaaa;0.139;0.41,0.174,0.531,0.941,0.199,0.789,0.559,0.258,0.876,0.802;0.574,0.586,0.411,0.512,0.928,0.377,0.857,0.242,0.476,0.579;0.112,0.575,0.446,0.722,0.00899,0.159,0.574,0.108,0.588,0.848;0.928,0.199,0.378,0.0503,0.759,0.504,0.247,0.186,0.301,0.975;aaaaaaaa;
0.869;a;aaa;0.922;0.00464,0.988,0.464,0.311,0.94,0.403,0.705,0.228,0.362,0.0292;0.884,0.341,0.541,0.13,0.989,0.133,0.115,0.1,0.401,0.121;0.317,0.937,0.457,0.345,0.965,0.522,0.686,0.95,0.479,0.183;0.861,0.661,0.00738,0.0567,0.396,0.39,0.738,0.945,0.557,0.904;aaaaaaaa;
0.524;a;aaaaaaa;0.763;0.248,0.707,0.846,0.858,0.0961,0.881,0.873,0.395,0.697,0.363;0.0321,0.461,0.768,0.812,0.611,0.596,0.141,0.957,0.633,0.353;0.159,0.75,0.0185,0.435,0.489,0.138,0.514,0.476,0.267,0.475;0.455,0.496,0.762,0.726,0.344,0.745,0.681,0.997,0.47,0.0126;aaaa;
0.589;a;aaaaaaa;0.907;0.415,0.633,0.484,0.63,0.452,0.387,0.753,0.501,0.205,0.787;0.0954,0.806,0.515,0.745,0.669,0.143,0.845,0.0369,0.969,0.107;0.286,0.713,0.465,0.192,0.738,0.853,0.282,0.343,0.892,0.859;0.362,0.774,0.676,0.235,0.41,0.169,0.56,0.921,0.0731,0.156;aaaaaaaaaa;
0.67;a;aaa;0.826;0.0533,0.0127,0.957,0.577,0.27,0.0602,0.1,0.683,0.00478,0.353;0.683,0.596,0.724,0.785,0.332,0.00471,0.178,0.31,0.836,0.955;0.0377,0.646,0.338,0.255,0.578,0.196,0.939,0.616,0.312,0.13;0.22,0.277,0.552,0.234,0.575,0.487,0.213,0.0928,0.981,0.913;aaaaaaaa;
0.338;a;aaa;0.357;0.34,0.177,0.232,0.0574,0.369,0.556,0.538,0.21,0.54,0.762;0.859,0.162,0.23,0.7,0.159,0.0111,0.649,0.433,0.735,0.1;0.565,0.597,0.574,0.286,0.494,0.361,0.874,0.169,0.152,0.89;0.945,0.639,0.853,0.51,0.711,0.531,0.652,0.469,0.182,0.849;aaaaaaaa;
0.0571;a;aa;0.798;0.795,0.991,0.285,0.0989,0.572,0.695,0.0699,0.0675,0.82,0.556;0.762,0.107,0.517,0.143,0.454,0.14,0.709,0.584,0.241,0.276;0.034,0.781,0.69,0.241,0.79,0.293,0.442,0.00324,0.449,0.887;0.722,0.968,0.529,0.181,0.652,0.124,0.442,0.791,0.959,0.783;aaaaa;
0.771;a;aaaaaa;0.528;0.305,0.677,0.336,0.45,0.101,0.838,0.442,0.597,0.587,0.976;0.192,0.854,0.224,0.0904,0.134,0.383,0.935,0.57,0.166,0.658;0.353,0.899,0.722,0.383,0.0204,0.522,0.74,0.377,0.355,0.741;0.16,0.509,0.192,0.113,0.427,0.359,0.451,0.243,0.739,0.14;aa;
0.688;a;aaaaaaaa;0.88;0.858,0.603,0.397,0.496,0.734,0.817,0.94,0.125,0.853,0.0147;0.936,0.482,0.0743,0.375,0.689,0.936,0.00342,0.469,0.0576,0.592;0.708,0.0949,0.772,0.288,0.864,0.753,0.392,0.0705,0.784,0.72;0.766,0.412,0.812,0.229,0.727,0.44,0.0822,0.588,0.219,0.366;aaaaaaa;
0.554;a;aaaaa;0.363;0.365,0.627,0.486,0.87,0.495,0.592,0.126,0.625,0.576,0.903;0.585,0.302,0.808,0.874,0.264,0.623,0.334,0.93,0.314,0.252;0.377,0.897,0.788,0.00631,0.00208,0.004,0.228,0.207,0.738,0.829;0.726,0.433,0.324,0.0844,0.275,0.654,0.122,0.34,0.254,0.012;aaa;
0.943;a;a;0.72;0.0798,0.404,0.441,0.214,0.342,0.897,0.595,0.641,0.0755,0.419;0.457,0.611,0.911,0.455,0.227,0.209,0.545,0.36,0.0615,0.509;0.203,0.899,0.674,0.214,0.735,0.845,0.754,0.331,0.961,0.433;0.0817,0.716,0.274,0.637,0.487,0.442,0.0248,0.373,0.698,0.316;a;
0.972;a;aaaaaaa;0.884;0.29,0.471,0.405,0.847,0.0488,0.532,0.415,0.302,0.304,0.36;0.392,0.594,0.223,0.367,0.29,0.478,0.669,0.436,0.903,0.811;0.264,0.148,0.393,0.325,0.203,0.884,0.445,0.97,0.589,0.058;0.438,0.916,0.924,0.891,0.327,0.717,0.121,0.0108,0.495,0.665;aaaa;
0.387;a;aaaa;0.223;0.785,0.758,0.191,0.519,0.445,0.794,0.748,0.468,0.79,0.319;0.832,0.261,0.931,0.449,0.146,0.236,0.2,0.348,0.977,0.44;0.6,0.421,0.378,0.998,0.041,0.487,0.749,0.98,0.45,0.0184;0.246,0.766,0.647,0.529,0.845,0.468,0.139,0.0221,0.506,0.495;aaaaaaaaaa;
0.216;a;aaaa;0.152;0.61,0.254,0.249,0.938,0.795,0.109,0.542,0.655,0.756,0.0417;0.645,0.388,0.292,0.843,0.594,0.153,0.107,0.196,0.702,0.912;0.111,0.279,0.378,0.934,0.61,0.903,0.0726,0.91,0.836,0.9;0.896,0.795,0.574,0.729,0.598,0.695,0.0805,0.223,0.597,0.618;aaaaaaaaaa;
0.42;a;aaaa;0.441;0.741,0.795,0.322,0.37,0.883,0.549,0.323,0.0836,0.69,0.201;0.695,0.291,0.587,0.0422,0.655,0.868,0.314,0.779,0.756,0.151;0.966,0.97,0.288,0.291,0.696,0.484,0.692,0.795,0.974,0.0955;0.581,0.626,0.967,0.655,0.334,0.0139,0.308,0.89,0.948,0.48;aaaaaaa;
0.239;a;aaaaaaa;0.716;0.766,0.172,0.0944,0.182,0.387,0.37,0.391,0.573,0.111,0.744;0.396,0.593,0.473,0.538,0.135,0.475,0.982,0.33,0.344,0.715;0.367,0.261,0.437,0.253,0.927,0.672,0.512,0.231,0.317,0.596;0.153,0.322,0.557,0.952,0.513,0.488,0.639,0.924,0.899,0.191;aaaaaaaaaa;
0.535;a;aaaaaaaa;0.184;0.114,0.0578,0.367,0.33,0.21,0.491,0.909,0.448,0.783,0.211;0.106,0.209,0.277,0.864,0.927,0.978,0.38,0.0217,0.922,0.148;0.459,0.236,0.376,0.75,0.658,0.76,0.225,0.92,0.791,0.36;0.456,0.129,0.541,0.572,0.0784,0.184,0.951,0.118,0.145,0.771;aaaaaaaaa;
0.675;a;a;0.125;0.0496,0.268,0.834,0.751,0.686,0.987,0.32,0.428,0.366,0.971;0.0234,0.0153,0.247,0.655,0.99,0.668,0.0766,0.601,0.182,0.225;0.499,0.343,0.786,0.733,0.14,0.823,0.495,0.773,0.362,0.268;0.00829,0.274,0.497,0.758,0.603,0.815,0.835,0.538,0.939,0.0791;aaaaaa;
0.0941;a;aaaa;0.514;0.879,0.0973,0.395,0.411,0.0833,0.979,0.0278,0.0208,0.763,0.581;0.131,0.246,0.26,0.666,0.859,0.0758,0.393,0.752,0.797,0.842;0.565,0.613,0.471,0.0848,0.4,0.39,0.358,0.851,0.959,0.909;0.464,0.828,0.418,0.634,0.213,0.371,0.545,0.644,0.397,0.773;aaaaaaaa;
0.211;a;aaaaaaaa;0.778;0.156,0.909,0.372,0.356,0.742,0.117,0.833,0.289,0.223,0.412;0.913,0.136,0.497,0.369,0.497,0.0534,0.114,0.171,0.736,0.559;0.901,0.191,0.0576,0.376,0.604,0.036,0.593,0.738,0.136,0.662;0.925,0.72,0.623,0.291,0.752,0.767,0.0761,0.484,0.611,0.368;aa;
0.539;a;aaaa;0.502;0.616,0.339,0.421,0.54,0.664,0.892,0.44,0.794,0.273,0.0421;0.0575,0.974,0.977,0.943,0.678,0.0775,0.54,0.466,0.531,0.996;0.216,0.797,0.659,0.283,0.105,0.794,0.356,0.0367,0.167,0.526;0.536,0.297,0.532,0.0518,0.389,0.853,0.735,0.809,0.08,0.643;aa;
0.682;a;aaa;0.561;0.157,0.69,0.866,0.754,0.0306,0.619,0.961,0.798,0.613,0.659;0.833,0.915,0.115,0.437,0.274,0.789,0.425,0.48,0.526,0.685;0.678,0.284,0.557,0.887,0.469,0.8,0.762,0.448,0.709,0.673;0.808,0.296,0.563,0.992,0.784,0.0463,0.091,0.879,0.402,0.0151;a;
0.503;a;aa;0.342;0.834,0.868,0.324,0.376,0.0498,0.635,0.154,0.315,0.176,0.395;0.839,0.222,0.427,0.737,0.0174,0.0895,0.34,0.821,0.324,0.955;0.0948,0.657,0.81,0.12,0.893,0.712,0.732,0.472,0.103,0.434;0.298,0.506,0.183,0.12,0.282,0.82,0.136,0.574,0.0301,0.728;aaaaaaa;
0.895;a;aaaaa;0.0416;0.023,0.333,0.598,0.387,0.0938,0.328,0.913,0.378,0.275,0.747;0.0509,0.105,0.282,0.83,0.818,0.813,0.767,0.14,0.728,0.82;0.774,0.924,0.822,0.39,0.228,0.986,0.313,0.834,0.468,0.988;0.0386,0.272,0.839,0.638,0.787,0.527,0.997,0.912,0.703,0.274;aaaaa;
0.698;a;aaaaa;0.903;0.0874,0.766,0.854,0.567,0.816,0.382,0.817,0.148,0.363,0.131;0.718,0.431,0.794,0.124,0.615,0.173,0.595,0.248,0.0434,0.774;0.295,0.474,0.899,0.795,0.574,0.148,0.835,0.92,0.726,0.579;0.72,0.0104,0.221,0.74,0.516,0.216,0.777,0.668,0.671,0.49;aaaa;
0.958;a;aaaaaa;0.269;0.843,0.681,0.981,0.06,0.543,0.188,0.517,0.73,0.367,0.165;0.132,0.429,0.888,0.326,0.194,0.457,0.432,0.753,0.172,0.732;0.584,0.256,0.841,0.147,0.998,0.69,0.0754,0.571,0.495,0.145;0.667,0.899,0.505,0.365,0.0565,0.908,0.469,0.0855,0.0944,0.546;aaaaaaaaa;
0.682;a;aaaaaa;0.458;0.322,0.959,0.0812,0.741,0.611,0.0352,0.709,0.964,0.519,0.674;0.157,0.882,0.356,0.438,0.1,0.957,0.731,0.616,0.325,0.827;0.357,0.584,0.958,0.12,0.474,0.16,0.92,0.0999,0.535,0.54;0.674,0.865,0.757,0.191,0.823,0.991,0.234,0.143,0.831,0.529;aaa;
0.152;a;aaaaa;0.316;0.0273,0.695,0.753,0.638,0.988,0.903,0.507,0.312,0.11,0.954;0.159,0.221,0.49,0.717,0.65,0.151,0.621,0.432,0.734,0.839;0.426,0.282,0.548,0.036,0.885,0.516,0.81,0.156,0.228,0.162;0.709,0.603,0.993,0.582,0.0701,0.147,0.599,0.316,0.453,0.433;aaaaaaaa;
0.647;a;aaaaaaa;0.518;0.996,0.442,0.718,0.0186,0.17,0.236,0.376,0.772,0.699,0.657;0.957,0.848,0.759,0.778,0.716,0.614,0.331,0.184,0.143,0.801;0.997,0.735,0.375,0.151,0.702,0.0417,0.0945,0.0926,0.812,0.387;0.986,0.563,0.121,0.499,0.501,0.0938,0.00482,0.0361,0.564,0.34;aaaaaaa;
0.775;a;aa;0.848;0.659,0.701,0.784,0.737,0.963,0.861,0.493,0.87,0.456,0.852;0.901,0.436,0.141,0.116,0.337,0.91,0.372,0.972,0.367,0.568;0.349,0.298,0.535,0.906,0.76,0.871,0.0205,0.297,0.3,0.197;0.957,0.547,0.417,0.51,0.783,0.614,0.384,0.931,0.2,0.17;aaaaaaaaaa;
0.56;a;aaaa;0.0766;0.852,0.101,0.182,0.775,0.833,0.0759,0.462,0.425,0.129,0.869;0.00263,0.249,0.163,0.57,0.988,0.612,0.477,0.428,0.226,0.906;0.283,0.594,0.61,0.395,0.487,0.911,0.186,0.347,0.936,0.955;0.0409,0.445,0.38,0.843,0.48,0.75,0.18,0.272,0.144,0.42;a;
0.719;a;aaa;0.44;0.134,0.714,0.241,0.798,0.251,0.489,0.228,0.965,0.87,0.44;0.854,0.791,0.684,0.201,0.156,0.878,0.277,0.553,0.953,0.82;0.107,0.911,0.601,0.034,0.582,0.05,0.512,0.0016,0.857,0.571;0.293,0.936,0.42,0.824,0.987,0.858,0.266,0.419,0.589,0.829;a;
0.625;a;aaaa;0.482;0.535,0.00182,0.632,0.667,0.386,0.819,0.91,0.533,0.828,0.961;0.584,0.105,0.612,0.85,0.238,0.653,0.931,0.552,0.28,0.57;0.339,0.381,0.00677,0.721,0.568,0.623,0.825,0.278,0.019,0.702;0.411,0.0664,0.255,0.17,0.556,0.3,0.983,0.181,0.6,0.783;aaaaa;
0.346;a;a;0.523;0.931,0.626,0.31,0.549,0.661,0.174,0.823,0.53,0.00679,0.0913;0.7,0.0215,0.352,0.766,0.445,0.0533,0.748,0.824,0.0331,0.969;0.508,0.454,0.347,0.0768,0.0081,0.162,0.627,0.057,0.837,0.456;0.933,0.293,0.0633,0.543,0.861,0.876,0.503,0.84,0.949,0.913;aaaa;
0.513;a;aa;0.23;0.148,0.539,0.79,0.439,0.714,0.545,0.513,0.445,0.131,0.337;0.225,0.464,0.626,0.626,0.339,0.602,0.377,0.211,0.375,0.833;0.593,0.712,0.773,0.715,0.754,0.36,0.504,0.729,0.367,0.812;0.664,0.0857,0.631,0.342,0.387,0.79,0.345,0.82,0.0855,0.811;aaaaaa;
