ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(string,9);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.077;aaaaaa;aa;a;aaaa;0.881;0.822;aaaaaa;aaa;a;0.545;0.339;aaaaa;0.963;a;0.921;a;0.785;0.878;aa;0.216;0.0604;aa;0.0197;0.0944,0.286,0.577,0.41,0.52,0.312,0.83,0.343,0.939,0.877;0.0192,0.349,0.334,0.652,0.722,0.263,0.297,0.66,0.737,0.922;0.305,0.982,0.63,0.883,0.457,0.559,0.416,0.545,0.968,0.281;0.989,0.398,0.223,0.588,0.822,0.341,0.758,0.0184,0.72,0.35;0.597,0.103,0.138,0.052,0.184,0.261,0.906,0.688,0.326,0.406;0.847,0.63,0.0879,0.0303,0.92,0.782,0.0771,0.635,0.0111,0.029;0.406,0.999,0.294,0.109,0.736,0.743,0.652,0.848,0.326,0.594;0.635,0.194,0.682,0.0896,0.0738,0.122,0.773,0.23,0.201,0.568;0.298,0.46,0.88,0.879,0.753,0.48,0.771,0.438,0.578,0.0586;0.0674,0.776,0.154,0.788,0.833,0.0567,0.229,0.821,0.432,0.396;0.164,0.724,0.355,0.0182,0.478,0.769,0.0472,0.616,0.0473,0.457;0.575,0.121,0.936,0.679,0.522,0.0188,0.805,0.857,0.178,0.488;0.918,0.747,0.0764,0.704,0.106,0.939,0.12,0.237,0.89,0.648;0.544,0.581,0.59,0.0344,0.639,0.959,0.383,0.64,0.873,0.436;0.486,0.0272,0.608,0.763,0.366,0.251,0.446,0.778,0.0985,0.17;0.0184,0.475,0.485,0.522,0.985,0.853,0.106,0.418,0.762,0.848;0.115,0.759,0.499,0.564,0.651,0.751,0.0879,0.775,0.967,0.225;0.987,0.942,0.125,0.472,0.128,0.499,0.223,0.935,0.84,0.28;0.0487,0.328,0.43,0.462,0.239,0.878,0.596,0.631,0.756,0.307;0.211,0.215,0.698,0.0893,0.0461,0.379,0.67,0.844,0.06,0.405;0.883,0.444,0.548,0.0969,0.402,0.922,0.463,0.349,0.877,0.184;0.374,0.469,0.323,0.401,0.261,0.953,0.223,0.347,0.668,0.877;0.0103,0.836,0.784,0.882,0.287,0.511,0.507,0.46,0.781,0.119;0.192,0.781,0.51,0.482,0.989,0.698,0.486,0.822,0.297,0.149;0.407,0.773,0.466,0.453,0.628,0.531,0.0616,0.358,0.427,0.589;aaa;
a;0.215;aaaaaa;aaaa;aaaaaaaaa;aaaaaa;0.197;0.967;aaa;aa;aaaa;0.801;0.431;aaaa;0.719;a;0.367;aaa;0.637;0.437;aaaaa;0.485;0.892;aaaa;0.261;0.711,0.421,0.673,0.786,0.223,0.816,0.757,0.662,0.494,0.913;0.244,0.262,0.193,0.516,0.712,0.348,0.978,0.386,0.591,0.85;0.282,0.396,0.281,0.801,0.412,0.629,0.386,0.332,0.442,0.427;0.487,0.764,0.196,0.902,0.715,0.855,0.729,0.747,0.945,0.227;0.729,0.266,0.758,0.0086,0.596,0.983,0.197,0.0162,0.488,0.0745;0.371,0.223,0.898,0.815,0.235,0.415,0.224,0.443,0.0798,0.278;0.499,0.932,0.457,0.561,0.131,0.488,0.0328,0.624,0.54,0.953;0.443,0.635,0.109,0.242,0.428,0.0286,0.434,0.193,0.692,0.384;0.453,0.0101,0.109,0.995,0.895,0.604,0.906,0.77,0.246,0.903;0.814,0.17,0.263,0.162,0.467,0.957,0.403,0.627,0.436,0.779;0.748,0.494,0.192,0.96,0.0633,0.796,0.37,0.933,0.18,0.171;0.0369,0.688,0.773,0.924,0.938,0.865,0.126,0.115,0.329,0.412;0.429,0.242,0.889,0.346,0.465,0.501,0.905,0.179,0.302,0.972;0.849,0.0822,0.0368,0.596,0.775,0.666,0.427,0.445,0.0874,0.466;0.221,0.917,0.495,0.205,0.0483,0.957,0.616,0.634,0.281,0.317;0.638,0.0357,0.453,0.421,0.185,0.851,0.543,0.0258,0.58,0.965;0.78,0.166,0.585,0.442,0.0567,0.619,0.163,0.158,0.233,0.406;0.81,0.953,0.534,0.518,0.622,0.0773,0.197,0.149,0.188,0.119;0.443,0.773,0.503,0.243,0.706,0.238,0.658,0.964,0.121,0.953;0.889,0.354,0.449,0.418,0.601,0.806,0.669,0.534,0.181,0.851;0.0113,0.317,0.905,0.772,0.38,0.495,0.614,0.998,0.00414,0.551;0.0727,0.283,0.375,0.412,0.287,0.109,0.00621,0.294,0.75,0.611;0.357,0.756,0.767,0.191,0.53,0.205,0.425,0.563,0.511,0.104;0.942,0.198,0.415,0.229,0.806,0.843,0.719,0.989,0.249,0.662;0.746,0.444,0.609,0.467,0.128,0.365,0.527,0.988,0.973,0.982;aaaaaaaa;
a;0.779;aa;aa;aaaaa;aaaa;0.0254;0.62;aaaaa;a;aaaaaaa;0.968;0.936;aaaa;0.109;a;0.182;aa;0.208;0.582;aaaaaa;0.124;0.537;aaa;0.795;0.473,0.874,0.464,0.735,0.722,0.172,0.979,0.985,0.926,0.91;0.0376,0.225,0.124,0.0353,0.731,0.406,0.594,0.576,0.715,0.974;0.454,0.336,0.36,0.527,0.378,0.0986,0.33,0.527,0.254,0.711;0.551,0.187,0.838,0.0159,0.471,0.458,0.737,0.398,0.378,0.16;0.601,0.197,0.283,0.733,0.811,0.957,0.431,0.448,0.372,0.084;0.61,0.782,0.166,0.279,0.845,0.536,0.457,0.372,0.517,0.303;0.909,0.588,0.694,0.595,0.0122,0.672,0.31,0.213,0.427,0.635;0.655,0.841,0.14,0.644,0.886,0.553,0.598,0.506,0.524,0.912;0.716,0.224,0.314,0.315,0.421,0.208,0.105,0.162,0.437,0.182;0.717,0.368,0.974,0.866,0.646,0.896,0.53,0.554,0.473,0.00151;0.454,0.0837,0.391,0.335,0.0659,0.844,0.899,0.158,0.155,0.354;0.613,0.566,0.51,0.12,0.2,0.00799,0.303,0.0881,0.524,0.415;0.664,0.616,0.939,0.108,0.04,0.433,0.725,0.182,0.684,0.413;0.209,0.124,0.32,0.547,0.612,0.99,0.189,0.0542,0.566,0.111;0.461,0.668,0.437,0.303,0.315,0.914,0.333,0.844,0.442,0.525;0.56,0.218,0.351,0.413,0.426,0.362,0.999,0.856,0.24,0.543;0.82,0.973,0.94,0.32,0.66,0.156,0.362,0.86,0.79,0.772;0.71,0.337,0.114,0.364,0.519,0.877,0.979,0.943,0.249,0.975;0.00704,0.324,0.0961,0.96,0.404,0.722,0.492,0.557,0.84,0.399;0.0981,0.519,0.528,0.54,0.985,0.283,0.125,0.347,0.26,0.862;0.0627,0.503,0.135,0.611,0.0154,0.521,0.0325,0.915,0.459,0.836;0.193,0.127,0.0147,0.577,0.845,0.745,0.665,0.411,0.958,0.279;0.148,0.918,0.71,0.895,0.728,0.815,0.151,0.547,0.277,0.266;0.662,0.938,0.126,0.819,0.0502,0.072,0.751,0.898,0.193,0.158;0.476,0.521,0.108,0.659,0.566,0.633,0.548,0.316,0.789,0.455;aa;
a;0.528;aaaaa;aa;aaaaaaa;aaaa;0.989;0.721;aa;aaa;aaaa;0.489;0.381;aaaa;0.181;a;0.116;aa;0.857;0.184;a;0.615;0.19;aaa;0.276;0.574,0.0625,0.244,0.271,0.959,0.123,0.602,0.192,0.924,0.0687;0.722,0.369,0.474,0.435,0.437,0.507,0.17,0.643,0.13,0.987;0.608,0.852,0.817,0.000382,0.427,0.963,0.846,0.947,0.988,0.503;0.0859,0.384,0.888,0.741,0.29,0.244,0.573,0.652,0.748,0.328;0.545,0.758,0.316,0.912,0.9,0.438,0.208,0.38,0.0967,0.439;0.66,0.906,0.0878,0.417,0.376,0.792,0.661,0.906,0.18,0.275;0.425,0.0475,0.892,0.482,0.58,0.278,0.444,0.565,0.705,0.72;0.0621,0.379,0.697,0.483,0.278,0.803,0.603,0.772,0.76,0.879;0.561,0.24,0.602,0.486,0.0241,0.706,0.477,0.17,0.489,0.148;0.135,0.944,0.95,0.814,0.167,0.916,0.851,0.797,0.0894,0.376;0.679,0.0175,0.274,0.744,0.395,0.172,0.572,0.182,0.413,0.684;0.307,0.0585,0.81,0.39,0.867,0.794,0.0727,0.878,0.0651,0.903;0.141,0.379,0.613,0.474,0.562,0.211,0.0867,0.889,0.999,0.502;0.385,0.776,0.744,0.372,0.211,0.673,0.811,0.51,0.863,0.772;0.249,0.757,0.54,0.998,0.355,0.0615,0.275,0.0421,0.837,0.559;0.2,0.993,0.901,0.785,0.619,0.245,0.301,0.192,0.421,0.435;0.836,0.25,0.242,0.577,0.781,0.684,0.765,0.211,0.129,0.618;0.538,0.361,0.457,0.636,0.334,0.291,0.624,0.812,0.151,0.461;0.152,0.224,0.484,0.347,0.9,0.273,0.185,0.378,0.727,0.179;0.102,0.814,0.0913,0.475,0.153,0.328,0.0771,0.613,0.471,0.776;0.96,0.948,0.165,0.797,0.577,0.351,0.104,0.949,0.392,0.188;0.932,0.561,0.388,0.958,0.0955,0.471,0.938,0.307,0.464,0.0393;0.902,0.653,0.499,0.319,0.815,0.802,0.872,0.473,0.503,0.755;0.556,0.262,0.0451,0.604,0.281,0.645,0.187,0.525,0.251,0.201;0.333,0.638,0.837,0.701,0.64,0.182,0.0927,0.274,0.123,0.611;aaaaaaaa;
a;0.558;aaaaaaa;aaaaaaa;aaa;aaaaaa;0.0723;0.765;aaaaa;a;aaaaaaaaa;0.773;0.861;a;0.0718;a;0.719;a;0.579;0.595;aa;0.598;0.537;aaa;0.836;0.449,0.221,0.955,0.133,0.946,0.182,0.261,0.842,0.315,0.799;0.572,0.00676,0.55,0.0215,0.622,0.845,0.208,0.0318,0.472,0.952;0.154,0.415,0.858,0.856,0.99,0.888,0.425,0.695,0.283,0.897;0.927,0.22,0.592,0.888,0.932,0.997,0.101,0.336,0.722,0.00249;0.853,0.157,0.891,0.716,0.241,0.596,0.895,0.765,0.293,0.42;0.0207,0.273,0.129,0.1,0.968,0.714,0.742,0.329,0.839,0.961;0.551,0.0836,0.368,0.608,0.911,0.108,0.519,0.201,0.617,0.101;0.754,0.542,0.951,0.366,0.0674,0.0111,0.76,0.638,0.931,0.188;0.449,0.759,0.455,0.385,0.731,0.825,0.506,0.231,0.817,0.436;0.0628,0.917,0.255,0.963,0.115,0.894,0.468,0.00329,0.252,0.795;0.584,0.93,0.98,0.612,0.477,0.323,0.932,0.217,0.656,0.422;0.307,0.904,0.923,0.465,0.126,0.147,0.506,0.417,0.928,0.668;0.431,0.157,0.167,0.0067,0.666,0.931,0.804,0.0801,0.918,0.416;0.323,0.841,0.307,0.326,0.00743,0.826,0.326,0.835,0.82,0.662;0.202,0.802,0.834,0.999,0.095,0.996,0.825,0.438,0.244,0.184;0.254,0.167,0.189,0.544,0.31,0.606,0.348,0.0424,0.194,0.434;0.93,0.702,0.864,0.998,0.427,0.103,0.499,0.854,0.901,0.383;0.806,0.065,0.687,0.982,0.173,0.603,0.128,0.226,0.94,0.205;0.75,0.297,0.796,0.0718,0.235,0.749,0.77,0.468,0.812,0.646;0.281,0.807,0.656,0.783,0.627,0.273,0.304,0.491,0.145,0.156;0.944,0.155,0.149,0.904,0.993,0.714,0.715,0.0447,0.839,0.0696;0.449,0.682,0.787,0.682,0.211,0.103,0.259,0.775,0.573,0.283;0.385,0.237,0.464,0.514,0.453,0.465,0.998,0.662,0.135,0.875;0.531,0.0311,0.182,0.745,0.758,0.76,0.368,0.233,0.818,0.176;0.804,0.62,0.426,0.125,0.862,0.423,0.364,0.773,0.1,0.0425;aaaaaaaaaa;
a;0.777;aaaaaaaa;aa;aa;aaaaaa;0.733;0.888;aaaaaaaa;aa;aaa;0.233;0.0577;aa;0.709;a;0.888;a;0.918;0.309;aaaaaa;0.867;0.363;aaa;0.201;0.0527,0.314,0.488,0.883,0.605,0.441,0.811,0.336,0.344,0.737;0.161,0.453,0.684,0.894,0.0885,0.598,0.283,0.597,0.136,0.913;0.201,0.182,0.978,0.153,0.648,0.339,0.421,0.436,0.779,0.903;0.0185,0.96,0.0706,0.809,0.885,0.51,0.765,0.523,0.517,0.51;0.941,0.292,0.00342,0.436,0.26,0.401,0.813,0.646,0.598,0.36;0.433,0.478,0.319,0.133,0.357,0.667,0.108,0.0773,0.462,0.75;0.849,0.871,0.599,0.505,0.0132,0.846,0.773,0.575,0.813,0.767;0.475,0.632,0.842,0.506,0.522,0.559,0.871,0.32,0.736,0.576;0.274,0.864,0.94,0.705,0.402,0.782,0.04,0.698,0.488,0.602;0.668,0.633,0.984,0.0893,0.614,0.467,0.877,0.807,0.0548,0.822;0.939,0.498,0.763,0.551,0.267,0.192,0.064,0.174,0.566,0.55;0.492,0.352,0.961,0.172,0.433,0.304,0.165,0.853,0.793,0.289;0.433,0.469,0.0518,0.0334,0.64,0.648,0.0649,0.327,0.131,0.0401;0.992,0.525,0.453,0.385,0.761,0.323,0.0107,0.253,0.487,0.217;0.643,0.591,0.604,0.506,0.486,0.749,0.444,0.178,0.737,0.562;0.314,0.807,0.0162,0.0271,0.74,0.688,0.751,0.241,0.629,0.433;0.223,0.764,0.416,0.785,0.081,0.238,0.0858,0.627,0.662,0.545;0.701,0.786,0.383,0.886,0.424,0.209,0.449,0.854,0.462,0.509;0.697,0.39,0.695,0.0388,0.774,0.903,0.129,0.749,0.127,0.877;0.376,0.606,0.47,0.0493,0.0536,0.049,0.554,0.605,0.402,0.308;0.161,0.302,0.462,0.764,0.555,0.462,0.703,0.568,0.144,0.948;0.873,0.0778,0.301,0.162,0.185,0.646,0.082,0.749,0.568,0.641;0.0936,0.389,0.583,0.53,0.203,0.438,0.418,0.241,0.0522,0.459;0.0357,0.2,0.0168,0.218,0.512,0.737,0.441,0.558,0.399,0.238;0.418,0.0886,0.856,0.385,0.382,0.396,0.644,0.443,0.185,0.111;a;
a;0.938;a;aa;aaaa;aaa;0.917;0.146;aaaaaaaa;aa;aaaaaaaa;0.844;0.0528;aaaa;0.743;a;0.0798;aaa;0.0449;0.88;aaaaaaa;0.335;0.193;aaa;0.407;0.401,0.639,0.342,0.299,0.934,0.403,0.684,0.67,0.661,0.77;0.494,0.49,0.826,0.37,0.574,0.136,0.988,0.851,0.736,0.454;0.293,0.588,0.224,0.437,0.203,0.876,0.973,0.284,0.279,0.383;0.594,0.226,0.685,0.68,0.596,0.658,0.65,0.105,0.791,0.0861;0.15,0.716,0.174,0.297,0.807,0.158,0.604,0.36,0.643,0.816;0.181,0.27,0.917,0.856,0.862,0.0997,0.852,0.987,0.278,0.00073;0.273,0.537,0.461,0.731,0.838,0.119,0.71,0.441,0.373,0.865;0.991,0.332,0.59,0.561,0.243,0.403,0.0203,0.533,0.465,0.379;0.174,0.977,0.863,0.398,0.147,0.543,0.237,0.979,0.00748,0.672;0.00461,0.508,0.802,0.151,0.739,0.418,0.171,0.0394,0.715,0.935;0.924,0.0864,0.497,0.0382,0.929,0.806,0.0331,0.133,0.772,0.162;0.228,0.658,0.327,0.691,0.773,0.107,0.395,0.721,0.133,0.983;0.419,0.856,0.944,0.874,0.482,0.334,0.468,0.343,0.0681,0.999;0.296,0.686,0.248,0.0446,0.418,0.963,0.607,0.745,0.276,0.52;0.136,0.571,0.158,0.446,0.196,0.663,0.397,0.28,0.9,0.977;0.122,0.57,0.361,0.00576,0.8,0.53,0.268,0.675,0.684,0.712;0.901,0.693,0.00695,0.851,0.45,0.481,0.223,0.625,0.33,0.173;0.163,0.454,0.487,0.335,0.799,0.158,0.612,0.863,0.415,0.12;0.0379,0.949,0.677,0.68,0.738,0.813,0.693,0.373,0.0555,0.0648;0.944,0.878,0.557,0.679,0.423,0.489,0.413,0.65,0.931,0.0372;0.902,0.536,0.316,0.613,0.706,0.461,0.725,0.186,0.67,0.153;0.736,0.251,0.033,0.464,0.733,0.593,0.463,0.643,0.938,0.568;0.909,0.187,0.939,0.0531,0.15,0.115,0.0199,0.322,0.967,0.281;0.867,0.0964,0.561,0.712,0.848,0.496,0.505,0.136,0.267,0.808;0.161,0.348,0.816,0.559,0.831,0.206,0.471,0.317,0.194,0.17;aaaaaaaaaa;
a;0.0216;aaaaaaaaa;aaaaaaaaa;aaaaaaaa;aa;0.188;0.315;aaaaaaaa;aa;aaaaaaaaaa;0.845;0.963;aaaaa;0.0274;a;0.514;aaa;0.478;0.94;aaaaa;0.0618;0.0673;aa;0.461;0.345,0.984,0.441,0.818,0.281,0.275,0.843,0.577,0.254,0.257;0.21,0.907,0.998,0.528,0.479,0.182,0.884,0.817,0.265,0.325;0.917,0.781,0.312,0.0101,0.49,0.0945,0.0539,0.542,0.719,0.0886;0.824,0.338,0.286,0.625,0.0867,0.361,0.0698,0.725,0.695,0.977;0.888,0.927,0.36,0.85,0.119,0.768,0.0731,0.827,0.775,0.226;0.813,0.95,0.518,0.108,0.528,0.359,0.798,0.906,0.869,0.625;0.0719,0.808,0.663,0.926,0.588,0.987,0.151,0.0378,0.708,0.307;0.125,0.52,0.551,0.283,0.86,0.421,0.999,0.426,0.128,0.674;0.0525,0.0517,0.75,0.338,0.0497,0.615,0.988,0.07,0.659,0.106;0.0353,0.913,0.0856,0.976,0.912,0.436,0.935,0.00299,0.193,0.4;0.416,0.658,0.893,0.773,0.778,0.747,0.322,0.423,0.583,0.0675;0.926,0.183,0.391,0.854,0.587,0.193,0.297,0.931,0.344,0.522;0.708,0.615,0.812,0.783,0.4,0.793,0.139,0.504,0.74,0.847;0.957,0.729,0.699,0.287,0.0899,0.216,0.581,0.225,0.825,0.808;0.972,0.658,0.257,0.298,0.0459,0.00188,0.556,0.834,0.35,0.926;0.615,0.884,0.492,0.62,0.204,0.536,0.416,0.472,0.528,0.925;0.13,0.189,0.136,0.349,0.94,0.174,0.644,0.927,0.849,0.582;0.672,0.747,0.566,0.489,0.551,0.317,0.539,0.411,0.394,0.533;0.185,0.56,0.215,0.797,0.434,0.942,0.186,0.161,0.306,0.341;0.045,0.951,0.659,0.222,0.858,0.626,0.00522,0.719,0.601,0.727;0.612,0.693,0.63,0.668,0.979,0.428,0.0265,0.465,0.751,0.666;0.541,0.789,0.702,0.117,0.68,0.779,0.0302,0.202,0.24,0.996;0.503,0.357,0.167,0.325,0.397,0.919,0.5,0.457,0.111,0.182;0.956,0.465,0.273,0.842,0.15,0.377,0.678,0.0379,0.415,0.0187;0.0626,0.414,0.678,0.51,0.398,0.213,0.898,0.739,0.0471,0.365;aa;
a;0.173;aaaaaaaa;aaaaaaaaa;aaaaaaaa;a;0.41;0.932;aaaaaaaa;aa;aaaa;0.083;0.341;aaaaaa;0.154;a;0.748;aa;0.524;0.118;aaaaaa;0.8;0.522;aa;0.208;0.507,0.792,0.0716,0.0997,0.00308,0.742,0.834,0.0855,0.429,0.809;0.979,0.872,0.14,0.136,0.584,0.207,0.14,0.687,0.243,0.272;0.869,0.285,0.495,0.82,0.54,0.634,0.733,0.229,0.528,0.624;0.396,0.229,0.969,0.26,0.696,0.205,0.0703,0.63,0.912,0.11;0.619,0.344,0.21,0.0764,0.711,0.386,0.894,0.567,0.204,0.45;0.235,0.661,0.0791,0.859,0.0502,0.803,0.532,0.945,0.9,0.128;0.732,0.291,0.967,0.696,0.82,0.473,0.906,0.951,0.79,0.904;0.467,0.0828,0.218,0.338,0.246,0.768,0.862,0.0647,0.115,0.921;0.1,0.782,0.836,0.459,0.946,0.226,0.583,0.0544,0.718,0.221;0.59,0.0682,0.0173,0.912,0.0532,0.443,0.692,0.24,0.525,0.0324;0.362,0.577,0.0679,0.968,0.175,0.237,0.28,0.621,0.823,0.432;0.578,0.419,0.0387,0.892,0.714,0.628,0.319,0.484,0.14,0.63;0.232,0.158,0.623,0.409,0.887,0.225,0.949,0.0578,0.88,0.394;0.00658,0.638,0.99,0.821,0.545,0.0493,0.251,0.957,0.892,0.515;0.156,0.906,0.913,0.993,0.858,0.926,0.407,0.148,0.349,0.124;0.445,0.411,0.235,0.167,0.021,0.48,0.95,0.898,0.189,0.66;0.384,0.479,0.576,0.764,0.889,0.363,0.182,0.297,0.117,0.907;0.69,0.345,0.992,0.92,0.671,0.817,0.852,0.252,0.257,0.716;0.0782,0.94,0.379,0.29,0.0866,0.21,0.353,0.34,0.609,0.252;0.00522,0.807,0.453,0.332,0.0948,0.587,0.672,0.296,0.638,0.947;0.799,0.932,0.341,0.674,0.754,0.66,0.0668,0.917,0.346,0.272;0.54,0.259,0.927,0.695,0.357,0.504,0.331,0.666,0.216,0.24;0.504,0.849,0.937,0.878,0.311,0.275,0.534,0.0867,0.819,0.476;0.661,0.202,0.966,0.73,0.343,0.21,0.975,0.453,0.431,0.382;0.0174,0.937,0.351,0.23,0.0753,0.239,0.711,0.0742,0.745,0.653;aaaaaaaaa;
a;0.851;aaa;aaa;aaaaaaaaa;aa;0.596;0.361;a;aa;aaaaaaaa;0.165;0.911;aaaaaa;0.628;a;0.0742;a;0.335;0.47;aaa;0.435;0.738;aaa;0.468;0.234,0.501,0.117,0.705,0.525,0.18,0.711,0.865,0.0192,0.963;0.201,0.892,0.97,0.246,0.381,0.253,0.309,0.256,0.153,0.213;0.423,0.712,0.647,0.46,0.285,0.68,0.248,0.765,0.619,0.758;0.752,0.293,0.0684,0.315,0.969,0.714,0.523,0.846,0.824,0.959;0.0428,0.415,0.119,0.976,0.0954,0.401,0.956,0.331,0.646,0.305;0.544,0.0293,0.826,0.675,0.222,0.734,0.959,0.789,0.711,0.522;0.802,0.558,0.419,0.343,0.164,0.138,0.227,0.193,0.113,0.881;0.174,0.59,0.929,0.277,0.096,0.985,0.505,0.358,0.138,0.673;0.623,0.562,0.591,0.0275,0.894,0.989,0.647,0.603,0.0845,0.476;0.679,0.16,0.586,0.771,0.211,0.52,0.0632,0.0666,0.966,0.468;0.546,0.472,0.465,0.345,0.138,0.891,0.0899,0.125,0.822,0.914;0.273,0.979,0.513,0.611,0.675,0.705,0.0654,0.693,0.69,0.819;0.0712,0.397,0.385,0.853,0.139,0.314,0.367,0.776,0.0446,0.22;0.952,0.466,0.0679,0.753,0.0983,0.844,0.221,0.0804,0.811,0.635;0.929,0.879,0.858,0.711,0.91,0.518,0.0649,0.937,0.0783,0.491;0.193,0.357,0.52,0.176,0.42,0.453,0.00656,0.237,0.153,0.313;0.463,0.352,0.396,0.944,0.562,0.044,0.888,0.317,0.00798,0.119;0.586,0.772,0.0242,0.554,0.493,0.968,0.973,0.721,0.289,0.377;0.0723,0.888,0.719,0.835,0.377,0.221,0.916,0.303,0.914,0.0252;0.339,0.251,0.392,0.999,0.31,0.618,0.739,0.227,0.0229,0.223;0.543,0.127,0.648,0.444,0.859,0.876,0.664,0.89,0.562,0.364;0.565,0.791,0.865,0.89,0.0227,0.15,0.54,0.341,0.465,0.684;0.257,0.74,0.62,0.212,0.766,0.223,0.0616,0.663,0.922,0.594;0.23,0.857,0.712,0.173,0.438,0.683,0.209,0.854,0.686,0.809;0.108,0.372,0.79,0.238,0.384,0.0467,0.858,0.817,0.0772,0.604;aaaaa;
a;0.448;aaaaaa;a;aaaaaa;aa;0.806;0.548;a;aa;aaaaaaa;0.657;0.459;a;0.381;a;0.573;aaa;0.515;0.368;aaaa;0.815;0.278;aa;0.749;0.0245,0.919,0.675,0.369,0.33,0.425,0.206,0.968,0.856,0.571;0.16,0.183,0.771,0.925,0.265,0.421,0.323,0.357,0.0375,0.359;0.204,0.508,0.605,0.891,0.643,0.783,0.773,0.281,0.334,0.638;0.637,0.126,0.219,0.493,0.0729,0.00921,0.727,0.572,0.863,0.394;0.161,0.953,0.169,0.554,0.0368,0.794,0.785,0.807,0.104,0.968;0.509,0.758,0.571,0.995,0.131,0.766,0.783,0.475,0.0387,0.822;0.348,0.921,0.143,0.46,0.381,0.73,0.523,0.763,0.698,0.534;0.873,0.414,0.467,0.935,0.282,0.579,0.0746,0.49,0.393,0.544;0.844,0.525,0.376,0.123,0.861,0.198,0.195,0.917,0.0361,0.00957;0.815,0.189,0.418,0.73,0.895,0.605,0.447,0.0432,0.312,0.185;0.808,0.677,0.851,0.608,0.214,0.816,0.751,0.968,0.927,0.465;0.908,0.135,0.809,0.406,0.495,0.255,0.298,0.0937,0.153,0.224;0.298,0.41,0.66,0.426,0.278,0.781,0.316,0.781,0.784,0.341;0.295,0.37,0.00425,0.353,0.355,0.657,0.388,0.485,0.127,0.318;0.0262,0.749,0.977,0.096,0.205,0.482,0.0726,0.491,0.143,0.0826;0.618,0.141,0.885,0.406,0.482,0.489,0.227,0.464,0.0539,0.944;0.759,0.864,0.789,0.0522,0.68,0.604,0.538,0.832,0.271,0.701;0.362,0.548,0.717,0.672,0.384,0.722,0.00829,0.346,0.593,0.569;0.0866,0.766,0.187,0.184,0.267,0.358,0.735,0.672,0.641,0.036;0.987,0.267,0.973,0.0964,0.881,0.87,0.853,0.694,0.738,0.255;0.797,0.943,0.752,0.107,0.64,0.917,0.775,0.47,0.913,0.291;0.332,0.658,0.27,0.644,0.266,0.356,0.7,0.752,0.116,0.192;0.128,0.465,0.195,0.402,0.243,0.6,0.281,0.0387,0.801,0.984;0.27,0.459,0.418,0.0763,0.0899,0.669,0.562,0.104,0.775,0.492;0.169,0.839,0.695,0.575,0.792,0.246,0.0119,0.609,0.935,0.775;aaaaaa;
