ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(string,5);ATT12(string,8);ATT13(string,6);ATT14(string,8);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.806;0.568;0.761;0.15;0.224;0.845;0.767;aaaaa;aaa;aaa;0.37;a;aa;aa;aaaaaaaa;aaaaaa;0.61;0.738;0.717;0.344,0.907,0.0633,0.346,0.69,0.0274,0.675,0.021,0.913,0.067;0.296,0.759,0.204,0.614,0.505,0.84,0.914,0.381,0.917,0.00955;0.44,0.0262,0.993,0.531,0.712,0.941,0.692,0.119,0.734,0.673;0.919,0.239,0.976,0.574,0.449,0.369,0.951,0.663,0.172,0.532;0.127,0.868,0.399,0.533,0.332,0.402,0.421,0.649,0.495,0.162;0.819,0.57,0.121,0.582,0.912,0.071,0.989,0.834,0.583,0.443;0.214,0.216,0.763,0.55,0.752,0.147,0.0884,0.442,0.864,0.0876;0.617,0.628,0.135,0.728,0.89,0.278,0.621,0.921,0.9,0.503;0.3,0.252,0.929,0.913,0.564,0.163,0.0752,0.53,0.169,0.567;0.429,0.352,0.364,0.284,0.976,0.123,0.234,0.664,0.145,0.804;0.0989,0.692,0.559,0.905,0.836,0.476,0.819,0.46,0.53,0.608;0.344,0.411,0.564,0.63,0.62,0.0626,0.555,0.279,0.695,0.311;0.753,0.696,0.871,0.364,0.456,0.189,0.355,0.304,0.0545,0.471;0.472,0.378,0.797,0.553,0.976,0.216,0.0169,0.799,0.0438,0.26;0.0816,0.538,0.76,0.612,0.424,0.457,0.879,0.7,0.513,0.148;0.834,0.0212,0.715,0.755,0.71,0.657,0.171,0.617,0.0313,0.107;0.704,0.834,0.719,0.0611,0.824,0.044,0.478,0.656,0.291,0.491;0.557,0.164,0.00331,0.592,0.93,0.121,0.722,0.676,0.0979,0.354;0.0884,0.434,0.693,0.796,0.651,0.696,0.437,0.318,0.0422,0.0226;aaa;
0.895;0.57;0.0722;0.664;0.784;0.892;0.348;aaa;aa;aaa;0.424;aaaaa;aaaaa;a;aaaaa;aaaaaaaaa;0.469;0.676;0.419;0.31,0.322,0.63,0.0487,0.292,0.831,0.706,0.695,0.785,0.937;0.939,0.255,0.0027,0.417,0.176,0.378,0.949,0.367,0.456,0.624;0.582,0.707,0.716,0.852,0.241,0.55,0.689,0.0916,0.0682,0.897;0.183,0.311,0.785,0.0912,0.305,0.988,0.483,0.313,0.324,0.526;0.398,0.132,0.414,0.695,0.438,0.456,0.323,0.327,0.145,0.588;0.806,0.24,0.168,0.169,0.932,0.396,0.426,0.759,0.921,0.168;0.359,0.481,0.863,0.749,0.173,0.823,0.112,0.0568,0.438,0.808;0.346,0.441,0.577,0.362,0.216,0.0521,0.361,0.121,0.727,0.601;0.157,0.816,0.71,0.827,0.232,0.577,0.807,0.976,0.813,0.00948;0.314,0.423,0.831,0.191,0.178,0.524,0.501,0.697,0.188,0.0183;0.135,0.029,0.753,0.302,0.785,0.215,0.843,0.817,0.826,0.266;0.72,0.407,0.77,0.417,0.455,0.0816,0.754,0.171,0.028,0.824;0.548,0.65,0.511,0.964,0.368,0.883,0.973,0.801,0.393,0.555;0.848,0.405,0.704,0.112,0.714,0.921,0.536,0.239,0.173,0.122;0.353,0.25,0.0162,0.885,0.0673,0.227,0.905,0.205,0.762,0.691;0.673,0.362,0.352,0.883,0.897,0.978,0.219,0.159,0.416,0.337;0.671,0.455,0.522,0.816,0.0284,0.724,0.809,0.0783,0.627,0.668;0.911,0.361,0.0379,0.303,0.391,0.883,0.749,0.419,0.547,0.181;0.269,0.636,0.96,0.412,0.464,0.856,0.011,0.482,0.246,0.872;aaaa;
0.707;0.139;0.224;0.614;0.345;0.147;0.538;aaa;aa;aa;0.582;aaaa;aaaaa;aaaaaa;aaa;aaaaaaaa;0.729;0.132;0.473;0.662,0.557,0.087,0.668,0.657,0.32,0.0791,0.136,0.783,0.0336;0.00799,0.256,0.996,0.222,0.116,0.103,0.439,0.143,0.00436,0.314;0.173,0.95,0.728,0.57,0.388,0.429,0.195,0.0871,0.78,0.362;0.923,0.962,0.91,0.533,0.709,0.997,0.575,0.751,0.745,0.119;0.181,0.133,0.491,0.0405,0.178,0.862,0.195,0.0712,0.22,0.874;0.93,0.238,0.863,0.0785,0.906,0.844,0.407,0.759,0.724,0.947;0.956,0.906,0.64,0.31,0.713,0.175,0.806,0.521,0.102,0.0802;0.948,0.212,0.967,0.776,0.85,0.156,0.416,0.268,0.758,0.736;0.696,0.696,0.894,0.568,0.958,0.883,0.0105,0.0745,0.279,0.785;0.291,0.135,0.752,0.864,0.496,0.461,0.0263,0.572,0.733,0.309;0.445,0.374,0.0102,0.0409,0.699,0.178,0.789,0.624,0.4,0.742;0.223,0.544,0.813,0.142,0.938,0.299,0.115,0.0954,0.0932,0.945;0.549,0.334,0.669,0.18,0.0359,0.703,0.548,0.539,0.354,0.187;0.726,0.984,0.775,0.971,0.326,0.203,0.367,0.382,0.201,0.624;0.581,0.0799,0.0591,0.503,0.277,0.369,0.894,0.601,0.268,0.0487;0.859,0.606,0.88,0.133,0.194,0.0944,0.047,0.934,0.621,0.956;0.455,0.905,0.463,0.727,0.332,0.742,0.271,0.839,0.823,0.164;0.607,0.935,0.739,0.161,0.525,0.579,0.457,0.631,0.415,0.942;0.417,0.752,0.0548,0.519,0.0791,0.725,0.0726,0.846,0.854,0.475;aaaaaaaaaa;
0.249;0.129;0.479;0.0784;0.677;0.329;0.323;aa;aaaaa;aaa;0.167;aaaa;aaaa;a;aaaaa;a;0.0159;0.764;0.816;0.292,0.986,0.853,0.407,0.842,0.436,0.842,0.347,0.189,0.736;0.216,0.107,0.769,0.853,0.2,0.599,0.265,0.285,0.703,0.256;0.288,0.786,0.749,0.206,0.429,0.539,0.948,0.293,0.117,0.41;0.169,0.825,0.515,0.211,0.873,0.417,0.426,0.246,0.18,0.686;0.323,0.424,0.907,0.347,0.0881,0.689,0.728,0.843,0.0231,0.273;0.819,0.521,0.604,0.836,0.254,0.163,0.245,0.699,0.383,0.124;0.125,0.986,0.617,0.89,0.188,0.0653,0.523,0.42,0.885,0.969;0.583,0.937,0.722,0.449,0.911,0.941,0.281,0.613,0.896,0.622;0.806,0.788,0.633,0.283,0.316,0.932,0.375,0.123,0.166,0.862;0.954,0.131,0.559,0.0267,0.0727,0.0963,0.226,0.891,0.602,0.619;0.545,0.574,0.644,0.202,0.911,0.478,0.895,0.203,0.466,0.343;0.13,0.583,0.794,0.89,0.752,0.895,0.584,0.301,0.939,0.0701;0.563,0.246,0.472,0.838,0.833,0.637,0.753,0.0266,0.387,0.771;0.217,0.0684,0.237,0.875,0.926,0.265,0.216,0.919,0.363,0.969;0.883,0.0628,0.0845,0.32,0.0515,0.235,0.9,0.449,0.887,0.25;0.0414,0.444,0.079,0.956,0.214,0.15,0.685,0.229,0.921,0.581;0.719,0.335,0.124,0.341,0.7,0.797,0.426,0.428,0.673,0.488;0.0379,0.738,0.87,0.497,0.8,0.546,0.75,0.894,0.729,0.256;0.4,0.338,0.402,0.465,0.603,0.903,0.96,0.548,0.977,0.786;aaa;
0.88;0.186;0.759;0.0786;0.699;0.889;0.0748;aaaaa;aaaaaa;a;0.784;aaa;a;aaaa;aaa;aaaa;0.305;0.922;0.0557;0.335,0.93,0.851,0.725,0.199,0.0514,0.411,0.787,0.408,0.9;0.0648,0.668,0.223,0.514,0.931,0.64,0.929,0.466,0.0997,0.167;0.59,0.521,0.264,0.435,0.222,0.611,0.767,0.0788,0.887,0.336;0.499,0.695,0.0074,0.318,0.0211,0.119,0.569,0.436,0.231,0.288;0.209,0.382,0.804,0.57,0.309,0.153,0.485,0.571,0.904,0.828;0.0159,0.723,0.0592,0.563,0.945,0.0299,0.901,0.434,0.287,0.422;0.797,0.352,0.125,0.169,0.292,0.614,0.16,0.626,0.114,0.882;0.762,0.144,0.518,0.86,0.62,0.757,0.088,0.786,0.579,0.207;0.732,0.739,0.0105,0.929,0.209,0.461,0.0277,0.827,0.455,0.56;0.93,0.00235,0.454,0.852,0.526,0.571,0.0916,0.321,0.0141,0.546;0.756,0.0271,0.881,0.363,0.786,0.23,0.175,0.659,0.389,0.719;0.191,0.813,0.838,0.946,0.192,0.866,0.0663,0.534,0.901,0.231;0.574,0.666,0.765,0.41,0.171,0.781,0.929,0.297,0.549,0.478;0.107,0.405,0.325,0.358,0.202,0.521,0.515,0.512,0.991,0.226;0.122,0.794,0.916,0.965,0.824,0.893,0.00969,0.94,0.592,0.887;0.331,0.92,0.841,0.0954,0.749,0.23,0.87,0.0595,0.649,0.224;0.696,0.224,0.0716,0.574,0.195,0.711,0.603,0.535,0.0352,0.925;0.384,0.421,0.011,0.789,0.478,0.13,0.896,0.431,0.947,0.421;0.0861,0.703,0.595,0.605,0.869,0.237,0.828,0.788,0.389,0.202;a;
0.982;0.474;0.11;0.934;0.883;0.616;0.221;aaaa;aaaaaaaaa;aa;0.551;aaaaa;aa;aaaaaa;aa;aaaaaa;0.835;0.206;0.512;0.868,0.522,0.0266,0.316,0.441,0.899,0.44,0.75,0.909,0.593;0.592,0.752,0.863,0.297,0.736,0.147,0.179,0.971,0.00566,0.147;0.433,0.581,0.61,0.161,0.663,0.396,0.473,0.626,0.883,0.549;0.286,0.609,0.964,0.73,0.324,0.205,0.813,0.837,0.126,0.45;0.991,0.236,0.728,0.66,0.516,0.628,0.574,0.261,0.86,0.468;0.929,0.969,0.197,0.172,0.187,0.393,0.162,0.21,0.381,0.727;0.38,0.771,0.992,0.451,0.814,0.335,0.162,0.607,0.743,0.471;0.889,0.423,0.559,0.966,0.495,0.887,0.378,0.74,0.974,0.33;0.485,0.0565,0.819,0.75,0.523,0.641,0.94,0.667,0.313,0.832;0.0497,0.102,0.666,0.151,0.328,0.249,0.761,0.0715,0.0771,0.0126;0.839,0.691,0.653,0.784,0.865,0.158,0.645,0.297,0.987,0.602;0.613,0.879,0.283,0.557,0.552,0.00818,0.429,0.755,0.267,0.443;0.768,0.0394,0.37,0.96,0.307,0.0366,0.921,0.00351,0.92,0.376;0.572,0.262,0.699,0.171,0.289,0.512,0.418,0.328,0.482,0.725;0.132,0.914,0.847,0.921,0.794,0.632,0.831,0.692,0.118,0.662;0.72,0.655,0.664,0.736,0.793,0.166,0.342,0.51,0.914,0.85;0.732,0.424,0.32,0.808,0.93,0.126,0.31,0.0164,0.947,0.465;0.706,0.647,0.211,0.694,0.598,0.0267,0.806,0.369,0.195,0.455;0.92,0.636,0.148,0.316,0.654,0.807,0.903,0.395,0.203,0.43;a;
0.324;0.157;0.882;0.735;0.898;0.0434;0.777;aaaaaa;aa;aa;0.626;aa;aaa;aaa;aaaaaa;aa;0.629;0.545;0.3;0.593,0.778,0.426,0.561,0.0861,0.693,0.724,0.736,0.43,0.651;0.292,0.563,0.348,0.432,0.857,0.781,0.417,0.639,0.847,0.253;0.97,0.192,0.636,0.924,0.352,0.199,0.927,0.306,0.222,0.23;0.759,0.627,0.538,0.0748,0.669,0.654,0.0707,0.947,0.00996,0.408;0.0429,0.274,0.097,0.622,0.196,0.267,0.534,0.452,0.264,0.356;0.795,0.087,0.739,0.654,0.902,0.938,0.827,0.67,0.564,0.0832;0.226,0.665,0.944,0.329,0.735,0.418,0.58,0.0189,0.766,0.642;0.893,0.912,0.963,0.825,0.354,0.454,0.897,0.785,0.253,0.888;0.94,0.454,0.268,0.784,0.373,0.895,0.153,0.731,0.0497,0.0292;0.255,0.307,0.319,0.712,0.15,0.478,0.375,0.137,0.745,0.527;0.173,0.0399,0.927,0.958,0.521,0.166,0.766,0.285,0.28,0.407;0.6,0.172,0.899,0.528,0.194,0.759,0.979,0.748,0.768,0.722;0.836,0.478,0.157,0.348,0.542,0.704,0.709,0.917,0.139,0.654;0.601,0.22,0.792,0.255,0.0729,0.631,0.137,0.279,0.475,0.409;0.243,0.228,0.214,0.745,0.023,0.808,0.781,0.871,0.926,0.237;0.693,0.531,0.672,0.185,0.982,0.0183,0.793,0.0131,0.652,0.5;0.419,0.0974,0.318,0.531,0.863,0.13,0.735,0.659,0.687,0.418;0.877,0.645,0.276,0.919,0.771,0.13,0.0703,0.766,0.772,0.682;0.389,0.252,0.174,0.504,0.826,0.835,0.974,0.0343,0.287,0.918;aaaaaaaaa;
0.534;0.643;0.886;0.0319;0.814;0.946;0.978;aaaaaa;aaaaa;aaa;0.235;aaa;a;aaa;aaaaaa;aaaaaaaa;0.146;0.407;0.369;0.53,0.393,0.251,0.652,0.913,0.402,0.896,0.525,0.877,0.205;0.0556,0.404,0.00599,0.616,0.354,0.136,0.908,0.234,0.532,0.644;0.926,0.748,0.625,0.636,0.641,0.502,0.3,0.255,0.116,0.106;0.382,0.528,0.15,0.824,0.63,0.00405,0.0546,0.545,0.615,0.613;0.684,0.772,0.86,0.768,0.541,0.746,0.873,0.554,0.546,0.55;0.374,0.0459,0.698,0.971,0.345,0.0853,0.583,0.146,0.436,0.992;0.351,0.0589,0.398,0.687,0.623,0.575,0.208,0.926,0.392,0.0996;0.568,0.453,0.932,0.958,0.129,0.0436,0.229,0.124,0.371,0.0843;0.994,0.802,0.905,0.957,0.424,0.635,0.432,0.927,0.715,0.45;0.95,0.853,0.716,0.0202,0.417,0.199,0.102,0.562,0.101,0.211;0.804,0.457,0.136,0.515,0.372,0.845,0.0788,0.639,0.926,0.171;0.479,0.358,0.178,0.835,0.104,0.917,0.553,0.0172,0.406,0.183;0.215,0.897,0.812,0.0285,0.959,0.00101,0.958,0.105,0.991,0.655;0.304,0.801,0.356,0.682,0.076,0.0649,0.122,0.342,0.824,0.644;0.9,0.562,0.922,0.607,0.851,0.298,0.212,0.909,0.136,0.197;0.88,0.395,0.64,0.648,0.974,0.907,0.113,0.243,0.183,0.2;0.157,0.471,0.8,0.638,0.601,0.235,0.539,0.559,0.178,0.75;0.433,0.443,0.635,0.754,0.228,0.271,0.514,0.176,0.112,0.464;0.62,0.632,0.0554,0.288,0.0264,0.178,0.127,0.812,0.302,0.915;aaaaaaaaa;
0.0425;0.0396;0.123;0.375;0.192;0.649;0.0416;aa;aaaaaa;aaa;0.896;a;aa;aaaa;aaaaaaaa;aaaaaa;0.579;0.5;0.781;0.855,0.157,0.211,0.403,0.32,0.71,0.0261,0.189,0.913,0.263;0.506,0.302,0.0915,0.608,0.86,0.607,0.612,0.116,0.372,0.57;0.982,0.792,0.185,0.635,0.208,0.187,0.668,0.727,0.0378,0.462;0.816,0.799,0.943,0.876,0.996,0.791,0.954,0.914,0.604,0.172;0.165,0.42,0.44,0.25,0.416,0.971,0.768,0.758,0.465,0.647;0.174,0.178,0.363,0.905,0.48,0.787,0.909,0.82,0.244,0.212;0.1,0.0734,0.343,0.454,0.297,0.561,0.0222,0.0562,0.449,0.494;0.536,0.881,0.82,0.586,0.905,0.0382,0.222,0.389,0.897,0.5;0.996,0.876,0.404,0.439,0.147,0.723,0.327,0.26,0.941,0.553;0.167,0.0104,0.516,0.0868,0.299,0.295,0.956,0.41,0.737,0.519;0.66,0.149,0.373,0.846,0.89,0.892,0.0525,0.827,0.961,0.0251;0.15,0.0528,0.873,0.768,0.0432,0.266,0.689,0.517,0.573,0.163;0.697,0.00318,0.457,0.867,0.0142,0.44,0.88,0.761,0.888,0.058;0.66,0.271,0.221,0.316,0.0666,0.86,0.604,0.785,0.357,0.583;0.893,0.283,0.355,0.72,0.816,0.407,0.483,0.945,0.702,0.925;0.183,0.42,0.656,0.819,0.254,0.95,0.399,0.463,0.617,0.593;0.884,0.142,0.946,0.719,0.484,0.148,0.352,0.637,0.936,0.185;0.339,0.355,0.2,0.359,0.163,0.833,0.485,0.451,0.522,0.932;0.289,0.735,0.817,0.117,0.4,0.135,0.469,0.433,0.716,0.695;aaaaaaa;
0.651;0.73;0.15;0.65;0.862;0.181;0.261;aaa;aaaaaaaaa;aa;0.353;aaaa;aaaaaaaa;aaaa;aaaa;a;0.548;0.615;0.958;0.104,0.208,0.0329,0.347,0.636,0.51,0.939,0.604,0.726,0.491;0.926,0.567,0.552,0.243,0.361,0.0523,0.779,0.0168,0.844,0.901;0.713,0.626,0.76,0.647,0.753,0.822,0.852,0.581,0.849,0.968;0.957,0.544,0.122,0.0403,0.432,0.906,0.44,0.81,0.583,0.402;0.883,0.605,0.601,0.52,0.486,0.64,0.351,0.715,0.152,0.36;0.29,0.146,0.588,0.0725,0.799,0.356,0.369,0.301,0.781,0.04;0.677,0.939,0.627,0.794,0.0532,0.778,0.503,0.236,0.956,0.439;0.348,0.548,0.876,0.118,0.0544,0.241,0.442,0.044,0.959,0.469;0.438,0.414,0.309,0.235,0.472,0.719,0.58,0.588,0.473,0.138;0.44,0.499,0.825,0.744,0.782,0.78,0.0918,0.55,0.193,0.32;0.356,0.971,0.611,0.926,0.985,0.507,0.0802,0.635,0.914,0.558;0.671,0.485,0.583,0.463,0.802,0.19,0.425,0.343,0.26,0.342;0.654,0.355,0.263,0.215,0.898,0.339,0.865,0.384,0.911,0.0119;0.884,0.488,0.539,0.624,0.117,0.317,0.831,0.51,0.74,0.758;0.951,0.327,0.86,0.129,0.901,0.572,0.824,0.767,0.633,0.169;0.251,0.754,0.392,0.327,0.534,0.301,0.503,0.125,0.406,0.887;0.251,0.908,0.37,0.909,0.784,0.733,0.129,0.221,0.0493,0.0463;0.873,0.637,0.416,0.193,0.823,0.424,0.0549,0.656,0.919,0.0703;0.536,0.801,0.0681,0.524,0.474,0.605,0.306,0.94,0.432,0.906;aaaaaaa;
0.61;0.711;0.197;0.854;0.0282;0.711;0.633;aaaaaaa;a;a;0.193;aaa;aaaaaaa;a;aa;aaaaaa;0.523;0.401;0.113;0.55,0.602,0.155,0.656,0.42,0.766,0.512,0.538,0.364,0.971;0.363,0.598,0.383,0.0634,0.302,0.242,0.684,0.037,0.342,0.464;0.285,0.548,0.739,0.333,0.0921,0.0984,0.271,0.689,0.399,0.617;0.88,0.728,0.947,0.371,0.938,0.878,0.904,0.927,0.327,0.922;0.633,0.196,0.0645,0.2,0.802,0.367,0.428,0.456,0.649,0.0135;0.538,0.129,0.138,0.326,0.851,0.954,0.0339,0.316,0.734,0.64;0.553,0.486,0.456,0.156,0.32,0.981,0.791,0.21,0.895,0.438;0.622,0.543,0.531,0.332,0.497,0.197,0.112,0.0479,0.856,0.153;0.0423,0.0953,0.345,0.142,0.0955,0.549,0.158,0.939,0.387,0.17;0.559,0.758,0.65,0.793,0.829,0.192,0.307,0.759,0.708,0.12;0.974,0.152,0.135,0.129,0.64,0.35,0.529,0.537,0.642,0.716;0.998,0.574,0.181,0.519,0.362,0.135,0.744,0.478,0.433,0.735;0.654,0.662,0.252,0.92,0.215,0.0771,0.152,0.794,0.87,0.781;0.956,0.0741,0.23,0.779,0.288,0.75,0.572,0.792,0.0814,0.259;0.999,0.137,0.728,0.347,0.141,0.0317,0.741,0.369,0.75,0.367;0.629,0.353,0.86,0.753,0.838,0.88,0.371,0.704,0.518,0.912;0.582,0.819,0.749,0.836,0.3,0.715,0.563,0.315,0.0494,0.483;0.237,0.441,0.7,0.267,0.445,0.11,0.434,0.287,0.514,0.299;0.591,0.574,0.989,0.279,0.484,0.565,0.577,0.302,0.665,0.0682;aaaaaaaa;
0.887;0.895;0.746;0.0733;0.403;0.423;0.875;aaaaaaa;aaaa;a;0.626;aa;aaaa;aaaaaa;aa;aaa;0.122;0.101;0.747;0.0441,0.212,0.986,0.693,0.458,0.426,0.47,0.997,0.952,0.915;0.749,0.418,0.155,0.725,0.526,0.536,0.913,0.00631,0.0445,0.202;0.12,0.00812,0.402,0.0253,0.802,0.238,0.47,0.989,0.623,0.929;0.616,0.79,0.123,0.0464,0.225,0.683,0.572,0.523,0.329,0.761;0.835,0.268,0.131,0.35,0.53,0.144,0.19,0.931,0.179,0.0952;0.631,0.263,0.491,0.913,0.376,0.803,0.765,0.928,0.954,0.59;0.163,0.369,0.747,0.838,0.568,0.636,0.965,0.184,0.368,0.343;0.929,0.819,0.571,0.289,0.34,0.117,0.0992,0.0774,0.345,0.614;0.307,0.777,0.373,0.226,0.325,0.425,0.183,0.714,0.883,0.351;0.753,0.0198,0.594,0.585,0.386,0.149,0.154,0.416,0.715,0.209;0.703,0.241,0.539,0.195,0.073,0.332,0.453,0.163,0.585,0.761;0.649,0.94,0.607,0.97,0.74,0.587,0.162,0.161,0.589,0.765;0.386,0.904,0.965,0.178,0.944,0.605,0.0834,0.154,0.189,0.0276;0.712,0.77,0.451,0.983,0.0533,0.287,0.626,0.966,0.669,0.649;0.525,0.229,0.172,0.788,0.515,0.996,0.166,0.676,0.703,0.062;0.538,0.637,0.885,0.288,0.0824,0.673,0.706,0.161,0.587,0.473;0.19,0.925,0.00888,0.178,0.415,0.0195,0.0515,0.232,0.468,0.00747;0.555,0.938,0.428,0.0498,0.643,0.352,0.749,0.2,0.593,0.322;0.404,0.678,0.606,0.915,0.114,0.426,0.565,0.56,0.898,0.138;aaaaaaaaa;
0.637;0.00879;0.78;0.188;0.842;0.634;0.61;aaaaaa;aaa;a;0.448;a;aaaaaaaa;aaaa;aaaaaaaa;aaaaaaa;0.311;0.782;0.988;0.415,0.0418,0.78,0.911,0.266,0.13,0.442,1,0.0954,0.105;0.0983,0.16,0.954,0.556,0.472,0.588,0.902,0.553,0.159,0.435;0.18,0.279,0.19,0.867,0.374,0.15,0.363,0.275,0.211,0.448;0.106,0.769,0.466,0.745,0.64,0.762,0.781,0.963,0.911,0.262;0.914,0.682,0.439,0.658,0.628,0.647,0.791,0.432,0.995,0.832;0.197,0.21,0.72,0.572,0.977,0.0151,0.602,0.0335,0.614,0.136;0.505,0.184,0.692,0.642,0.879,0.601,0.403,0.606,0.902,0.729;0.626,0.512,0.778,0.254,0.873,0.112,0.948,0.453,0.537,0.261;0.298,0.914,0.257,0.634,0.32,0.439,0.134,0.801,0.205,0.845;0.708,0.0287,0.161,0.746,0.833,0.27,1,0.0248,0.523,0.332;0.652,0.735,0.904,0.288,0.135,0.347,0.2,0.0246,0.239,0.549;0.35,0.734,0.886,0.458,0.814,0.793,0.524,0.665,0.807,0.0993;0.543,0.452,0.201,0.267,0.351,0.896,0.353,0.935,0.886,0.619;0.969,0.933,0.344,0.867,0.00986,0.733,0.167,0.202,0.217,0.237;0.616,0.437,0.412,0.946,0.376,0.611,0.575,0.517,0.0998,0.543;0.883,0.943,0.369,0.421,0.924,0.58,0.745,0.129,0.952,0.538;0.815,0.379,0.999,0.661,0.772,0.522,0.939,0.397,0.272,0.885;0.261,0.00449,0.515,0.839,0.586,0.0844,0.284,0.792,0.6,0.9;0.158,0.276,0.52,0.162,0.39,0.548,0.791,0.151,0.606,0.851;aaaaaaa;
0.839;0.544;0.148;0.616;0.337;0.246;0.462;aaaaaaa;aaaaaa;aa;0.645;aa;a;aaaa;a;aaaaaaaa;0.00467;0.484;0.407;0.000559,0.403,0.706,0.126,0.374,0.853,0.894,0.695,0.591,0.253;0.474,0.241,0.189,0.934,0.354,0.551,0.891,0.85,0.14,0.402;0.943,0.874,0.811,0.767,0.535,0.134,0.118,0.0573,0.0156,0.747;0.464,0.168,0.0787,0.398,0.189,0.302,0.576,0.26,0.507,0.688;0.453,0.81,0.692,0.792,0.435,0.022,0.908,0.165,0.0738,0.844;0.212,0.481,0.384,0.849,0.321,0.0947,0.406,0.0402,0.0986,0.258;0.223,0.551,0.122,0.306,0.508,0.898,0.168,0.641,0.851,0.313;0.301,0.553,0.267,0.471,0.242,0.601,0.725,0.185,0.404,0.541;0.657,0.652,0.738,0.567,0.391,0.881,0.53,0.667,0.754,0.658;0.858,0.651,0.49,0.29,0.955,0.236,0.465,0.683,0.788,0.623;0.169,0.608,0.681,0.048,0.386,0.941,0.106,0.409,0.0943,0.451;0.909,0.292,0.171,0.856,0.362,0.678,0.333,0.885,0.563,0.585;0.442,0.16,0.422,0.931,0.927,0.0571,0.946,0.468,0.635,0.00757;0.227,0.671,0.949,0.064,0.0354,0.792,0.361,0.858,0.477,0.112;0.788,0.792,0.0427,0.901,0.657,0.575,0.919,0.201,0.818,0.314;0.576,0.759,0.979,0.233,0.282,0.906,0.0134,0.857,0.833,0.633;0.112,0.437,0.518,0.295,0.18,0.929,0.659,0.847,0.00946,0.942;0.803,0.0849,0.948,0.851,0.694,0.742,0.883,0.831,0.853,0.0377;0.0426,0.774,0.0843,0.653,0.842,0.186,0.476,0.842,0.377,0.398;aaa;
0.55;0.805;0.0649;0.595;0.329;0.475;0.451;aaaa;aa;a;0.898;aa;aaaaaa;aaaaaa;aaaaaaaa;aaaaaaa;0.905;0.818;0.762;0.802,0.741,0.414,0.248,0.946,0.303,0.796,0.451,0.176,0.4;0.95,0.806,0.618,0.365,0.483,0.516,0.538,0.366,0.556,0.042;0.126,0.0504,0.743,0.572,0.615,0.934,0.362,0.211,0.766,0.0218;0.899,0.754,0.0718,0.409,0.676,0.455,0.682,0.686,0.174,0.742;0.474,0.926,0.0921,0.247,0.17,0.297,0.513,0.345,0.807,0.991;0.393,0.846,0.743,0.551,0.286,0.911,0.674,0.976,0.0733,0.116;0.456,0.277,0.965,0.388,0.436,0.264,0.576,0.979,0.525,0.797;0.832,0.0996,0.107,0.586,0.314,0.856,0.31,0.514,0.7,0.614;0.456,0.342,0.28,0.668,0.425,0.422,0.26,0.308,0.962,0.896;0.0869,0.851,0.318,0.966,0.0299,0.763,0.342,0.967,0.0599,0.0849;0.955,0.845,0.333,0.865,0.0397,0.276,0.689,0.589,0.932,0.639;0.366,0.356,0.488,0.256,0.337,0.597,0.887,0.425,0.482,0.887;0.697,0.808,0.764,0.86,0.024,0.0359,0.574,0.219,0.897,0.93;0.00348,0.505,0.374,0.133,0.0907,0.913,0.174,0.0309,0.784,0.801;0.846,0.585,0.789,0.181,0.935,0.364,0.746,0.125,0.482,0.517;0.783,0.429,0.66,0.768,0.842,0.742,0.499,0.907,0.0364,0.472;0.0864,0.614,0.872,0.737,0.903,0.994,0.158,0.0657,0.998,0.499;0.125,0.193,0.631,0.974,0.474,0.347,0.961,0.957,0.739,0.996;0.273,0.408,0.595,0.357,0.351,0.278,0.27,0.989,0.969,0.598;aaaa;
