ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.434;0.88;a;aa;0.436;0.199;a;0.0725;0.714,0.515,0.56,0.226,0.348,0.918,0.22,0.0652,0.0508,0.184;0.565,0.775,0.798,0.642,0.598,0.414,0.517,0.692,0.329,0.00514;0.38,0.225,0.719,0.799,0.663,0.634,0.664,0.274,0.828,0.166;0.347,0.0956,0.68,0.557,0.333,0.682,0.108,0.92,0.454,0.11;0.788,0.86,0.152,0.244,0.201,0.553,0.959,0.856,0.982,0.0968;0.558,0.575,0.00334,0.0751,0.441,0.795,0.037,0.315,0.579,0.735;0.416,0.422,0.457,0.117,0.767,0.454,0.542,0.00162,0.267,0.866;0.696,0.879,0.613,0.171,0.373,0.804,0.789,0.923,0.364,0.786;aaaaaaaa;
0.712;0.984;a;aaaaaaaaaa;0.142;0.257;a;0.766;0.912,0.709,0.808,0.215,0.676,0.633,0.892,0.455,0.179,0.719;0.434,0.682,0.277,0.898,0.602,0.934,0.851,0.646,0.854,0.608;0.965,0.0392,0.581,0.0476,0.418,0.566,0.709,0.525,0.135,0.0804;0.449,0.665,0.336,0.38,0.76,0.156,0.00548,0.021,0.452,0.569;0.566,0.484,0.73,0.706,0.0355,0.753,0.414,0.945,0.533,0.487;0.341,0.801,0.76,0.611,0.819,0.756,0.396,0.183,0.752,0.0501;0.453,0.373,0.977,0.804,0.568,0.814,0.484,0.274,0.495,0.696;0.781,0.679,0.995,0.713,0.532,0.273,0.0414,0.527,0.563,0.41;aaaaaa;
0.265;0.874;a;aaa;0.247;0.826;a;0.802;0.852,0.671,0.726,0.193,0.438,0.96,0.0188,0.917,0.0803,0.842;0.329,0.025,0.478,0.5,0.815,0.229,0.924,0.688,0.387,0.774;0.439,0.771,0.733,0.23,0.452,0.0146,0.769,0.492,0.359,0.392;0.433,0.313,0.676,0.524,0.693,0.175,0.844,0.148,0.307,0.195;0.944,0.182,0.783,0.293,0.817,0.0532,0.586,0.38,0.594,0.982;0.781,0.439,0.437,0.223,0.883,0.797,0.221,0.027,0.252,0.562;0.0713,0.956,0.871,0.618,0.334,0.101,0.72,0.0944,0.181,0.544;0.741,0.888,0.348,0.617,0.184,0.899,0.907,0.856,0.564,0.791;aaa;
0.00698;0.367;a;aaaaaaa;0.169;0.337;a;0.506;0.409,0.186,0.0671,0.487,0.527,0.0687,0.922,0.636,0.742,0.254;0.0181,0.398,0.396,0.327,0.809,0.615,0.406,0.387,0.505,0.552;0.0949,0.427,0.021,0.0198,0.585,0.975,0.454,0.485,0.123,0.958;0.16,0.12,0.919,0.968,0.252,0.653,0.417,0.942,0.994,0.833;0.905,0.564,0.512,0.155,0.819,0.615,0.741,0.462,0.248,0.39;0.554,0.102,0.397,0.397,0.103,0.673,0.0466,0.876,0.00686,0.359;0.0589,0.216,0.0415,0.871,0.235,0.293,0.576,0.577,0.654,0.252;0.0527,0.389,0.303,0.739,0.316,0.268,0.571,0.341,0.876,0.417;aaaaaaa;
0.141;0.236;a;aaa;0.257;0.642;a;0.1;0.771,0.421,0.387,0.49,0.0408,0.282,0.31,0.153,0.0345,0.632;0.825,0.0577,0.322,0.269,0.458,0.924,0.785,0.44,0.914,0.109;0.397,0.115,0.842,0.347,0.757,0.503,0.192,0.179,0.392,0.864;0.557,0.473,0.96,0.365,0.67,0.662,0.485,0.909,0.536,0.144;0.422,0.751,0.778,0.055,0.0386,0.282,0.504,0.901,0.691,0.574;0.886,0.056,0.426,0.679,0.708,0.48,0.372,0.266,0.256,0.943;0.205,0.4,0.533,0.451,0.161,0.0801,0.9,0.693,0.343,0.247;0.393,0.0699,0.169,0.124,0.644,0.148,0.887,0.0677,0.0795,0.289;aaaaa;
0.05;0.915;a;a;0.64;0.134;a;0.688;0.146,0.544,0.889,0.458,0.557,0.614,0.639,0.856,0.482,0.899;0.91,0.222,0.578,0.704,0.295,0.854,0.17,0.876,0.0115,0.645;0.194,0.088,0.912,0.731,0.433,0.804,0.135,0.231,0.276,0.764;0.984,0.906,0.934,0.354,0.172,0.958,0.927,0.345,0.874,0.782;0.283,0.992,0.962,0.212,0.218,0.931,0.00684,0.0388,0.769,0.691;0.875,0.0924,0.148,0.0272,0.973,0.316,0.91,0.866,0.365,0.414;0.2,0.998,0.989,0.245,0.692,0.49,0.828,0.988,0.626,0.229;0.592,0.0451,0.289,0.618,0.395,0.378,0.301,0.918,0.235,0.272;a;
0.0834;0.517;a;aaaaaaa;0.632;0.184;a;0.803;0.344,0.756,0.394,0.853,0.0303,0.264,0.258,0.573,0.461,0.453;0.154,0.832,0.741,0.859,0.171,0.344,0.0535,0.601,0.532,0.974;0.0697,0.961,0.0476,0.533,0.376,0.662,0.135,0.585,0.999,0.184;0.301,0.18,0.781,0.0541,0.601,0.316,0.474,0.898,0.675,0.236;0.389,0.792,0.795,0.266,0.58,0.739,0.43,0.674,0.835,0.918;0.956,0.0166,0.843,0.896,0.56,0.383,0.459,0.361,0.0485,0.846;0.321,0.986,0.0356,0.751,0.0853,0.07,0.478,0.957,0.301,0.636;0.772,0.678,0.877,0.693,0.163,0.348,0.906,0.28,0.767,0.41;aaaaaaaa;
0.719;0.293;a;a;0.41;0.714;a;0.643;0.422,0.549,0.191,0.875,0.0402,0.968,0.469,0.95,0.613,0.876;0.825,0.685,0.589,0.676,0.351,0.377,0.225,0.038,0.273,0.665;0.259,0.316,0.503,0.689,0.93,0.437,0.643,0.0855,0.188,0.521;0.472,0.0949,0.67,0.301,0.856,0.0152,0.682,0.64,0.841,0.0878;0.473,0.849,0.566,0.603,0.448,0.0609,0.986,0.0997,0.766,0.412;0.555,0.985,0.414,0.212,0.523,0.621,0.994,0.342,0.842,0.00203;0.176,0.712,0.677,0.11,0.0949,0.135,0.324,0.344,0.452,0.697;0.159,0.282,0.262,0.149,0.284,0.869,0.882,0.586,0.749,0.953;aaaaaaa;
0.129;0.395;a;aaaaaaa;0.598;0.0323;a;0.895;0.41,0.299,0.881,0.719,0.94,0.359,0.455,0.118,0.682,0.885;0.849,0.0994,0.258,0.169,0.574,0.691,0.0947,0.488,0.898,0.0644;0.618,0.959,0.148,0.915,0.413,0.138,0.806,0.352,0.528,0.213;0.456,0.312,0.163,0.556,0.109,0.521,0.774,0.891,0.129,0.934;0.863,0.255,0.231,0.0701,0.368,0.984,0.853,0.141,0.692,0.949;0.849,0.315,0.904,0.379,0.69,0.0716,0.159,0.197,0.898,0.656;0.0255,0.826,0.992,0.0544,0.355,0.0233,0.35,0.138,0.649,0.781;0.0998,0.209,0.455,0.441,0.806,0.317,0.0894,0.574,0.763,0.721;aaaaa;
0.518;0.566;a;aaaa;0.758;0.579;a;0.357;0.0665,0.245,0.331,0.741,0.714,0.694,0.897,0.685,0.747,0.0606;0.692,0.681,0.676,0.259,0.995,0.592,0.979,0.369,0.636,0.922;0.703,0.856,0.49,0.416,0.525,0.0565,0.381,0.164,0.273,0.292;0.382,0.616,0.329,0.521,0.718,0.534,0.542,0.508,0.0628,0.212;0.275,0.417,0.0992,0.45,0.513,0.423,0.281,0.967,0.00673,0.141;0.274,0.76,0.572,0.134,0.559,0.719,0.726,0.412,0.703,0.157;0.137,0.499,0.676,0.973,0.593,0.473,0.375,0.734,0.863,0.358;0.197,0.0878,0.29,0.729,0.784,0.0173,0.897,0.158,0.458,0.377;aaaaaaaaaa;
0.218;0.942;a;aaaaaaaa;0.131;0.562;a;0.938;0.0744,0.242,0.447,0.18,0.836,0.178,0.0358,0.407,0.545,0.738;0.533,0.0746,0.0718,0.517,0.977,0.519,0.843,0.145,0.278,0.628;0.0548,0.461,0.311,0.891,0.481,0.802,0.366,0.742,0.961,0.155;0.574,0.298,0.698,0.935,0.942,0.666,0.185,0.156,0.00194,0.588;0.96,0.156,0.487,0.443,0.434,0.278,0.254,0.756,0.86,0.781;0.00158,0.478,0.223,0.993,0.63,0.511,0.347,0.91,0.256,0.752;0.222,0.831,0.703,0.931,0.779,0.0452,0.0505,0.65,0.596,0.431;0.46,0.559,0.682,0.846,0.914,0.978,0.763,0.722,0.48,0.0161;aaaaa;
0.358;0.554;a;aaaaaa;0.0649;0.973;a;0.033;0.575,0.175,0.922,0.919,0.34,0.501,0.46,0.751,0.158,0.774;0.632,0.305,0.33,0.84,0.317,0.121,0.589,0.159,0.448,0.521;0.76,0.96,0.198,0.912,0.167,0.0749,0.433,0.848,0.291,0.619;0.384,0.756,0.252,0.325,0.472,0.136,0.739,0.688,0.672,0.735;0.19,0.265,0.424,0.643,0.797,0.236,0.115,0.846,0.612,0.578;0.89,0.176,0.711,0.695,0.999,0.749,0.566,0.966,0.608,0.894;0.427,0.0482,0.258,0.656,0.342,0.428,0.271,0.416,0.684,0.858;0.116,0.921,0.987,0.676,0.73,0.736,0.621,0.522,0.4,0.478;aaaa;
0.0775;0.599;a;aaa;0.94;0.19;a;0.398;0.114,0.209,0.571,0.452,0.771,0.378,0.687,0.935,0.0133,0.858;0.427,0.83,0.718,0.531,0.607,0.29,0.143,0.604,0.383,0.353;0.995,0.0841,0.285,0.653,0.613,0.935,0.954,0.328,0.961,0.0964;0.473,0.696,0.197,0.211,0.793,0.371,0.971,0.254,0.602,0.166;0.26,0.644,0.986,0.614,0.197,0.931,0.0875,0.106,0.386,0.709;0.636,0.198,0.0673,0.281,0.36,0.0342,0.0112,0.753,0.916,0.0531;0.429,0.911,0.327,0.365,0.988,0.301,0.82,0.908,0.761,0.775;0.163,0.612,0.0956,0.493,0.961,0.501,0.952,0.757,0.0502,0.217;aaaaaa;
0.907;0.133;a;aaaaaaa;0.0728;0.109;a;0.735;0.619,0.295,0.126,0.65,0.108,0.69,0.0343,0.693,0.956,0.364;0.826,0.766,0.0149,0.795,0.637,0.877,0.439,0.191,0.851,0.0812;0.388,0.809,0.687,0.0529,0.313,0.8,0.133,0.68,0.131,0.475;0.453,0.519,0.48,0.953,0.155,0.843,0.821,0.466,0.446,0.889;0.677,0.47,0.456,0.775,0.718,0.688,0.646,0.662,0.388,0.991;0.253,0.095,0.863,0.444,0.0157,0.824,0.329,0.546,0.397,0.745;0.77,0.16,0.125,0.178,0.0818,0.194,0.709,0.15,0.256,0.157;0.984,0.512,0.609,0.786,0.619,0.0199,0.316,0.0826,0.593,0.797;aaaaaaaa;
0.658;0.265;a;a;0.0404;0.27;a;0.727;0.703,0.248,0.15,0.276,0.0486,0.417,0.583,0.512,0.147,0.281;0.214,0.441,0.797,0.958,0.896,0.319,0.501,0.196,0.819,0.576;0.843,0.46,0.671,0.609,0.421,0.923,0.979,0.873,0.219,0.815;0.233,0.593,0.0255,0.597,0.91,0.203,0.867,0.702,0.559,0.338;0.088,0.763,0.15,0.956,0.419,0.245,0.853,0.907,0.514,0.675;0.411,0.95,0.691,0.344,0.33,0.345,0.944,0.658,0.883,0.901;0.417,0.387,0.877,0.538,0.595,0.195,0.274,0.031,0.839,0.645;0.558,0.435,0.442,0.111,0.607,0.454,0.056,0.483,0.49,0.606;aaaaaaaaaa;
0.997;0.763;a;aaaaa;0.958;0.851;a;0.282;0.0741,0.421,0.932,0.17,0.987,0.748,0.775,0.911,0.135,0.417;0.338,0.848,0.494,0.314,0.283,0.274,0.648,0.218,0.357,0.639;0.64,0.868,0.743,0.647,0.139,0.767,0.305,0.3,0.613,0.287;0.893,0.784,0.712,0.402,0.798,0.683,0.794,0.0832,0.0272,0.37;0.0109,0.39,0.145,0.812,0.0598,0.518,0.276,0.0342,0.847,0.168;0.74,0.791,0.488,0.935,0.79,0.828,0.408,0.419,0.835,0.655;0.868,0.523,0.195,0.923,0.187,0.224,0.786,0.223,0.0381,0.556;0.578,0.503,0.186,0.276,0.56,0.708,0.889,0.831,0.798,0.222;aaaaaaa;
0.285;0.116;a;aaaaaa;0.0649;0.448;a;0.476;0.51,0.351,0.774,0.104,0.318,0.679,0.907,0.876,0.0569,0.892;0.848,0.945,0.365,0.567,0.528,0.000257,0.311,0.8,0.371,0.102;0.881,0.674,0.0323,0.353,0.163,0.492,0.391,0.13,0.852,0.153;0.0524,0.302,0.115,0.792,0.781,0.185,0.509,0.725,0.631,0.717;0.109,0.579,0.803,0.186,0.558,0.277,0.36,0.18,0.63,0.346;0.261,0.327,0.2,0.921,0.657,0.498,0.275,0.267,0.607,0.169;0.855,0.345,0.197,0.232,0.0119,0.188,0.176,0.83,0.656,0.23;0.61,0.82,0.669,0.69,0.377,0.798,0.105,0.581,0.95,0.505;aaaa;
0.864;0.218;a;aaa;0.0381;0.526;a;0.376;0.58,0.304,0.845,0.919,0.365,0.5,0.821,0.65,0.529,0.231;0.633,0.716,0.137,0.833,0.413,0.355,0.438,0.861,0.183,0.982;0.244,0.833,0.0138,0.879,0.0641,0.0376,0.417,0.0887,0.256,0.126;0.522,0.568,0.346,0.872,0.718,0.797,0.725,0.0462,0.952,0.259;0.245,0.227,0.466,0.0524,0.98,0.856,0.0309,0.939,0.668,0.426;0.701,0.665,0.837,0.74,0.544,0.3,0.815,0.19,0.393,0.878;0.365,0.376,0.909,0.339,0.276,0.541,0.41,0.211,0.525,0.897;0.0289,0.0785,0.214,0.959,0.515,0.899,0.872,0.0657,0.0133,0.102;aaaaaaa;
0.899;0.0514;a;aaaaaaaaaa;0.995;0.458;a;0.705;0.168,0.951,0.377,0.7,0.748,0.83,0.412,0.0657,0.401,0.746;0.794,0.263,0.639,0.695,0.747,0.319,0.984,0.587,0.56,0.0218;0.012,0.657,0.0821,0.46,0.203,0.706,0.688,0.188,0.934,0.984;0.103,0.905,0.597,0.439,0.204,0.361,0.166,0.946,0.183,0.00308;0.687,0.99,0.137,0.0886,0.167,0.798,0.889,0.839,0.816,0.276;0.377,0.862,0.746,0.481,0.415,0.675,0.937,0.662,0.594,0.112;0.154,0.131,0.515,0.986,0.379,0.583,0.118,0.114,0.176,0.27;0.331,0.0194,0.296,0.993,0.689,0.277,0.303,0.631,0.752,0.897;aaaaaaaaa;
0.92;0.00256;a;aaaa;0.943;0.639;a;0.798;0.225,0.705,0.754,0.188,0.476,0.788,0.347,0.0751,0.656,0.604;0.294,0.234,0.778,0.522,0.792,0.315,0.0881,0.934,0.723,0.622;0.519,0.323,0.556,0.432,0.789,0.398,0.231,0.509,0.599,0.189;0.906,0.299,0.903,0.0916,0.35,0.569,0.193,0.65,0.211,0.703;0.268,0.711,0.583,0.591,0.202,0.375,0.413,0.896,0.384,0.633;0.321,0.87,0.134,0.145,0.777,0.468,0.996,0.196,0.894,0.484;0.843,0.79,0.509,0.279,0.213,0.059,0.849,0.903,0.852,0.442;0.81,0.93,0.754,0.0816,0.727,0.448,0.238,0.923,0.293,0.816;aaaaaaaaaa;
0.324;0.404;a;aaa;0.513;0.793;a;0.214;0.797,0.748,0.297,0.233,0.0183,0.325,0.871,0.94,0.666,0.898;0.0469,0.839,0.515,0.0113,0.564,0.287,0.147,0.904,0.381,0.359;0.677,0.999,0.206,0.495,0.823,0.787,0.48,0.287,0.849,0.839;0.145,0.352,0.416,0.513,0.682,0.0029,0.768,0.262,0.31,0.559;0.7,0.123,0.988,0.417,0.391,0.41,0.291,0.773,0.418,0.363;0.203,0.102,0.0494,0.523,0.743,0.43,0.333,0.32,0.0192,0.599;0.437,0.645,0.617,0.536,0.808,0.123,0.343,0.352,0.0405,0.485;0.381,0.0557,0.525,0.507,0.476,0.0908,0.479,0.0173,0.412,0.134;a;
0.798;0.26;a;a;0.918;0.514;a;0.122;0.396,0.243,0.322,0.0923,0.0746,0.623,0.0407,0.103,0.405,0.722;0.309,0.313,0.0617,0.88,0.71,0.624,0.842,0.103,0.748,0.172;0.695,0.22,0.122,0.803,0.126,0.546,0.107,0.0755,0.256,0.0261;0.995,0.514,0.791,0.147,0.376,0.894,0.709,0.649,0.874,0.891;0.102,0.88,0.592,0.0156,0.0514,0.255,0.499,0.368,0.268,0.557;0.142,0.604,0.903,0.549,0.0664,0.468,0.202,0.575,0.0366,0.0236;0.0899,0.393,0.229,0.529,0.408,0.0687,0.267,0.901,0.535,0.341;0.669,0.586,0.793,0.932,0.44,0.335,0.493,0.625,0.64,0.249;aaaa;
0.904;0.588;a;aaaaaaaaa;0.912;0.313;a;0.0904;0.086,0.274,0.452,0.0876,0.138,0.591,0.226,0.987,0.296,0.0844;0.737,0.242,0.831,0.792,0.434,0.81,0.186,0.485,0.4,0.0601;0.0422,0.933,0.587,0.434,0.094,0.249,0.633,0.771,0.948,0.439;0.328,0.944,0.688,0.322,0.276,0.764,0.545,0.352,0.414,0.189;0.991,0.33,0.424,0.0902,0.61,0.13,0.611,0.235,0.638,0.702;0.0927,0.247,0.662,0.0458,0.161,0.475,0.482,0.034,0.228,0.437;0.0613,0.677,0.254,0.113,0.124,0.389,0.353,0.75,0.557,0.927;0.337,0.207,0.267,0.905,0.356,0.544,0.472,0.0377,0.436,0.42;aaaaaaaaa;
0.0157;0.385;a;aaaaaa;0.31;0.706;a;0.894;0.0378,0.0304,0.456,0.172,0.8,0.267,0.0742,0.805,0.126,0.46;0.345,0.569,0.269,0.657,0.00266,0.628,0.907,0.424,0.241,0.874;0.291,0.858,0.0674,0.645,0.766,0.93,0.556,0.428,0.123,0.989;0.972,0.689,0.605,0.107,0.874,0.941,0.0472,0.202,0.911,0.689;0.802,0.292,0.361,0.949,0.709,0.35,0.424,0.723,0.198,0.858;0.532,0.274,0.629,0.371,0.534,0.381,0.225,0.86,0.396,0.868;0.514,0.121,0.873,0.0452,0.554,0.289,0.548,0.613,0.0597,0.124;0.525,0.908,0.575,0.346,0.969,0.768,0.955,0.551,0.956,0.638;aaaa;
0.475;0.204;a;a;0.497;0.741;a;0.731;0.118,0.447,0.834,0.942,0.387,0.137,0.637,0.57,0.822,0.507;0.663,0.107,0.162,0.0229,0.717,0.365,0.069,0.652,0.498,0.818;0.461,0.898,0.382,0.81,0.219,0.592,0.267,0.887,0.672,0.412;0.207,0.634,0.739,0.151,0.419,0.833,0.0808,0.102,0.574,0.157;0.254,0.121,0.527,0.901,0.893,0.463,0.189,0.811,0.328,0.46;0.0123,0.992,0.918,0.631,0.832,0.263,0.0407,0.691,0.727,0.0615;0.989,0.805,0.815,0.839,0.15,0.371,0.906,0.166,0.0677,0.986;0.308,0.849,0.843,0.822,0.447,0.152,0.345,0.673,0.988,0.702;aaaaaaaaa;
0.213;0.199;a;aa;0.64;0.522;a;0.648;0.262,0.988,0.528,0.975,0.471,0.0649,0.402,0.375,0.0275,0.565;0.745,0.732,0.575,0.952,0.775,0.782,0.651,0.927,0.477,0.633;0.697,0.787,0.551,0.278,0.283,0.413,0.817,0.521,0.0973,0.776;0.906,0.745,0.783,0.427,0.248,0.793,0.264,0.652,0.455,0.056;0.613,0.754,0.143,0.6,0.868,0.0479,0.631,0.2,0.919,0.883;0.953,0.555,0.437,0.249,0.288,0.133,0.724,0.523,0.708,0.358;0.567,0.47,0.172,0.233,0.172,0.278,0.716,0.0213,0.405,0.58;0.862,0.602,0.835,0.684,0.23,0.679,0.674,0.668,0.543,0.191;aaaaaaaaaa;
0.656;0.61;a;aaaaaaa;0.842;0.671;a;0.234;0.64,0.308,0.762,0.591,0.294,0.225,0.498,0.275,0.817,0.312;0.281,0.279,0.239,0.154,0.1,0.774,0.96,0.256,0.813,0.399;0.506,0.571,0.646,0.872,0.0653,0.942,0.795,0.572,0.518,0.4;0.0777,0.15,0.37,0.951,0.484,0.351,0.437,0.415,0.0965,0.891;0.353,0.367,0.552,0.758,0.602,0.419,0.549,0.221,0.459,0.576;0.274,0.647,0.00283,0.502,0.657,0.548,0.645,0.00961,0.533,0.674;0.83,0.97,0.00946,0.927,0.826,0.816,0.701,0.822,0.561,0.556;0.203,0.36,0.495,0.462,0.472,0.446,0.748,0.711,0.431,0.64;aaaa;
