ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.99;0.685;aaaaaaaa;0.126;0.473;a;0.628;aa;0.977;aaaa;0.217;0.679,0.802,0.615,0.71,0.689,0.728,0.574,0.396,0.21,0.619;0.947,0.421,0.248,0.463,0.826,0.668,0.911,0.692,0.519,0.641;0.316,0.864,0.0991,0.396,0.167,0.545,0.0839,0.694,0.306,0.84;0.668,0.16,0.542,0.164,0.887,0.143,0.934,0.603,0.703,0.0645;0.743,0.128,0.0583,0.29,0.137,0.331,0.867,0.72,0.085,0.49;0.615,0.716,0.832,0.744,0.179,0.643,0.683,0.694,0.826,0.396;0.528,0.383,0.953,0.874,0.755,0.758,0.286,0.56,0.789,0.056;0.914,0.931,0.231,0.429,0.631,0.832,0.653,0.683,0.844,0.0486;0.931,0.804,0.443,0.303,0.148,0.842,0.332,0.928,0.406,0.0765;0.138,0.618,0.367,0.576,0.392,0.527,0.504,0.634,0.758,0.937;0.916,0.835,0.796,0.201,0.132,0.126,0.0296,0.84,0.0749,0.507;aaaaaaa;
0.247;0.306;aaaaaaaa;0.629;0.612;aaaaaaa;0.896;a;0.809;aaaaa;0.239;0.816,0.89,0.036,0.242,0.0292,0.0547,0.754,0.736,0.57,0.759;0.472,0.397,0.887,0.457,0.495,0.641,0.0439,0.313,0.914,0.453;0.202,0.805,0.435,0.958,0.184,0.0663,0.707,0.178,0.336,0.86;0.663,0.345,0.386,0.249,0.577,0.0222,0.312,0.971,0.633,0.193;0.427,0.508,0.745,0.322,0.579,0.57,0.426,0.643,0.193,0.0914;0.98,0.605,0.433,0.00886,0.932,0.205,0.149,0.0842,0.102,0.258;0.0526,0.0445,0.902,0.565,0.546,0.808,0.376,0.57,0.194,0.557;0.541,0.212,0.882,0.372,0.662,0.838,0.198,0.0592,0.305,0.693;0.786,0.937,0.961,0.00628,0.518,0.761,0.927,0.523,0.429,0.824;0.0755,0.0732,0.256,0.635,0.00145,0.363,0.296,0.364,0.582,0.461;0.241,0.656,0.766,0.575,0.863,0.452,0.419,0.336,0.869,0.258;a;
0.629;0.761;aaaa;0.87;0.265;aaaaaa;0.281;a;0.375;aaaaaa;0.428;0.877,0.558,0.213,0.816,0.9,0.549,0.759,0.659,0.605,0.924;0.766,0.188,0.401,0.817,0.611,0.788,0.912,0.687,0.612,0.0303;0.668,0.583,0.429,0.259,0.989,0.412,0.252,0.547,0.929,0.827;0.231,0.992,0.301,0.658,0.364,0.417,0.833,0.0969,0.962,0.898;0.336,0.811,0.234,0.122,0.934,0.707,0.453,0.959,0.0529,0.908;0.934,0.362,0.436,0.752,0.131,0.726,0.392,0.179,0.000991,0.653;0.264,0.426,0.33,0.669,0.291,0.876,0.84,0.382,0.458,0.351;0.885,0.43,0.0528,0.919,0.656,0.263,0.0928,0.454,0.977,0.812;0.363,0.255,0.747,0.0633,0.676,0.607,0.613,0.608,0.53,0.919;0.318,0.806,0.328,0.729,0.191,0.488,0.642,0.474,0.509,0.882;0.743,0.684,0.999,0.102,0.00414,0.51,0.442,0.449,0.0792,0.857;aaaaaaaaaa;
0.111;0.926;aaaaaaaa;0.69;0.876;aaaaa;0.27;aaaaaaaaa;0.185;aaaaa;0.812;0.826,0.273,0.675,0.556,0.183,0.502,0.25,0.546,0.285,0.776;0.96,0.0878,0.324,0.972,0.999,0.386,0.452,0.062,0.691,0.0726;0.552,0.0915,0.671,0.214,0.495,0.483,0.516,0.798,0.304,0.331;0.598,0.205,0.72,0.694,0.557,0.521,0.847,0.877,0.0259,0.463;0.192,0.215,0.103,0.672,0.316,0.89,0.0186,0.25,0.627,0.748;0.743,0.574,0.099,0.0977,0.695,0.863,0.302,0.964,0.817,0.509;0.406,0.995,0.192,0.743,0.852,0.782,0.18,0.313,0.343,0.835;0.935,0.125,0.544,0.973,0.659,0.476,0.0501,0.839,0.525,0.968;0.82,0.819,0.048,0.124,0.504,0.038,0.419,0.662,0.785,0.585;0.572,0.987,0.101,0.358,0.594,0.177,0.478,0.224,0.921,0.24;0.217,0.314,0.248,0.225,0.364,0.106,0.333,0.121,0.205,0.759;aaaaaaaaa;
0.059;0.271;aaaaaaaa;0.822;0.348;aaaaa;0.582;aaaaaaaaa;0.967;aaaaa;0.353;0.498,0.125,0.263,0.737,0.507,0.385,0.828,0.391,0.878,0.286;0.396,0.342,0.547,0.905,0.554,0.941,0.476,0.374,0.668,0.683;0.967,0.968,0.881,0.264,0.0101,0.592,0.265,0.0988,0.898,0.212;0.741,0.502,0.291,0.703,0.55,0.607,0.851,0.627,0.61,0.026;0.409,0.167,0.568,0.797,0.77,0.0208,0.286,0.592,0.17,0.97;0.676,0.934,0.403,0.00739,0.189,0.123,0.896,0.579,0.401,0.208;0.0762,0.429,0.461,0.114,0.679,0.123,0.324,0.593,0.209,0.604;0.675,0.673,0.261,0.355,0.51,0.351,0.178,0.62,0.141,0.831;0.139,0.669,0.891,0.03,0.642,0.012,0.117,0.00169,0.359,0.464;0.775,0.219,0.404,0.0856,0.343,0.273,0.509,0.0758,0.365,0.21;0.706,0.907,0.571,0.893,0.572,0.57,0.196,0.519,0.866,0.0926;aaaaaa;
0.9;0.882;aaaaa;0.0808;0.708;a;0.649;aaa;0.652;aaaaaa;0.852;0.111,0.924,0.667,0.306,0.742,0.807,0.578,0.526,0.0287,0.702;0.844,0.114,0.192,0.398,0.382,0.639,0.99,0.994,0.605,0.809;0.634,0.00339,0.9,0.996,0.287,0.355,0.0964,0.322,0.838,0.838;0.359,0.867,0.276,0.913,0.454,0.618,0.676,0.677,0.83,0.346;0.925,0.0579,0.387,0.567,0.967,0.43,0.683,0.573,0.0123,0.995;0.188,0.313,0.933,0.512,0.611,0.63,0.472,0.813,0.527,0.0919;0.844,0.333,0.974,0.84,0.869,0.774,0.388,0.283,0.208,0.893;0.18,0.498,0.212,0.105,0.361,0.173,0.598,0.128,0.439,0.532;0.0284,0.587,0.612,0.433,0.436,0.444,0.76,0.0182,0.129,0.997;0.912,0.0402,0.312,0.799,0.848,0.449,0.839,0.95,0.847,0.0392;0.224,0.452,0.125,0.526,0.409,0.541,0.301,0.768,0.437,0.889;aaaaaaa;
0.334;0.487;aaaa;0.337;0.682;aa;0.27;aaaaaaa;0.206;aa;0.52;0.675,0.214,0.434,0.0774,0.807,0.549,0.627,0.669,0.179,0.465;0.0386,0.76,0.0348,0.542,0.923,0.014,0.452,0.508,0.605,0.104;0.683,0.174,0.0858,0.327,0.476,0.971,0.935,0.481,0.772,0.901;0.934,0.174,0.343,0.137,0.829,0.763,0.721,0.472,0.935,0.239;0.741,0.498,0.4,0.599,0.563,0.347,0.397,0.26,0.925,0.495;0.609,0.874,0.424,0.559,0.162,0.797,0.0831,0.963,0.886,0.891;0.123,0.954,0.0982,0.803,0.904,0.988,0.51,0.628,0.614,0.761;0.785,0.0364,0.615,0.836,0.498,0.936,0.289,0.559,0.194,0.752;0.525,0.0372,0.291,0.411,0.212,0.569,0.0982,0.141,0.36,0.23;0.174,0.672,0.00779,0.959,0.151,0.0783,0.364,0.52,0.97,0.328;0.913,0.362,0.554,0.345,0.557,0.982,0.953,0.272,0.687,0.288;aaaaaaaa;
0.167;0.826;aaaaaa;0.362;0.22;aa;0.348;aaaaaa;0.0572;aaaaa;0.158;0.711,0.905,0.987,0.631,0.471,0.494,0.665,0.993,0.879,0.617;0.151,0.438,0.0265,0.873,0.42,0.0538,0.516,0.58,0.959,0.51;0.869,0.286,0.235,0.41,0.784,0.102,0.152,0.937,0.155,0.619;0.59,0.671,0.0751,0.846,0.609,0.527,0.4,0.709,0.0764,0.456;0.907,0.314,0.642,0.379,0.688,0.49,0.667,0.863,0.049,0.342;0.83,0.746,0.203,0.166,0.113,0.914,0.864,0.117,0.343,0.692;0.408,0.735,0.668,0.39,0.293,0.621,0.215,0.473,0.322,0.57;0.0254,0.737,0.988,0.176,0.578,0.608,0.0915,0.0179,0.307,0.52;0.34,0.82,0.186,0.76,0.822,0.0678,0.626,0.156,0.0341,0.316;0.721,0.848,0.104,0.308,0.103,0.84,0.698,0.821,0.297,0.338;0.477,0.315,0.732,0.8,0.788,0.508,0.127,0.198,0.00671,0.83;aaa;
0.421;0.116;aaaaa;0.349;0.273;a;0.526;aaaaaaaa;0.9;aaaa;0.516;0.185,0.847,0.218,0.197,0.648,0.92,0.601,0.0469,0.425,0.902;0.979,0.0552,0.834,0.768,0.15,0.08,0.22,0.554,0.972,0.0411;0.766,0.889,0.56,0.28,0.143,0.599,0.384,0.057,0.509,0.766;0.471,0.73,0.0821,0.182,0.136,0.689,0.361,0.315,0.33,0.187;0.129,0.423,0.206,0.0444,0.928,0.791,0.503,0.057,0.251,0.174;0.342,0.712,0.795,0.104,0.58,0.243,0.696,0.401,0.539,0.651;0.793,0.687,0.287,0.779,0.609,0.228,0.558,0.407,0.0978,0.255;0.63,0.995,0.75,0.124,0.441,0.46,0.51,0.585,0.391,0.372;0.116,0.301,0.222,0.4,0.76,0.579,0.769,0.882,0.131,0.0132;0.642,0.96,0.0309,0.997,0.656,0.976,0.989,0.066,0.586,0.843;0.302,0.419,0.752,0.986,0.851,0.576,0.272,0.0144,0.667,0.0381;a;
0.653;0.0131;aaaa;0.388;0.416;aaaaa;0.919;aaa;0.969;aaaaa;0.1;0.932,0.0697,0.853,0.91,0.516,0.0171,0.0212,0.753,0.366,0.313;0.689,0.492,0.625,0.796,0.386,0.127,0.323,0.34,0.041,0.891;0.833,0.129,0.736,0.233,0.743,0.749,0.303,0.491,0.165,0.555;0.46,0.325,0.986,0.0714,0.677,0.189,0.65,0.077,0.158,0.78;0.547,0.0283,0.314,0.623,0.626,0.736,0.263,0.107,0.365,0.563;0.209,0.288,0.524,0.889,0.328,0.0719,0.952,0.568,0.422,0.598;0.582,0.131,0.844,0.181,0.873,0.165,0.266,0.851,0.023,0.747;0.106,0.33,0.265,0.257,0.788,0.38,0.714,0.0163,0.219,0.996;0.136,0.264,0.199,0.185,0.492,0.547,0.854,0.14,0.793,0.0876;0.484,0.00859,0.293,0.368,0.469,0.489,0.626,0.53,0.204,0.5;0.445,0.727,0.995,0.953,0.993,0.635,0.228,0.277,0.776,0.596;aaaaaa;
0.157;0.879;aaa;0.832;0.488;aa;0.356;aaaa;0.66;aaa;0.302;0.854,0.806,0.331,0.753,0.574,0.994,0.178,0.0781,0.446,0.66;0.15,0.85,0.925,0.217,0.295,0.0339,0.442,0.23,0.661,0.474;0.728,0.94,0.692,0.887,0.481,0.959,0.253,0.722,0.742,0.85;0.137,0.516,0.991,0.13,0.852,0.599,0.873,0.426,0.118,0.852;0.536,0.821,0.0981,0.034,0.499,0.279,0.692,0.287,0.165,0.839;0.233,0.0915,0.968,0.782,0.252,0.646,0.204,0.466,0.0462,0.869;0.541,0.47,0.182,0.036,0.0716,0.296,0.443,0.014,0.374,0.00187;0.37,0.287,0.988,0.722,0.0172,0.407,0.207,0.0705,0.384,0.323;0.134,0.518,0.201,0.385,0.171,0.562,0.15,0.193,0.715,0.864;0.817,0.23,0.917,0.637,0.67,0.0573,0.538,0.449,0.0941,0.591;0.186,0.195,0.112,0.257,0.325,0.211,0.479,0.279,0.672,0.804;aaaaaaa;
0.324;0.77;aaaa;0.115;0.609;aaaaaaaa;0.27;aaaaa;0.525;aaaa;0.525;0.472,0.143,0.979,0.154,0.408,0.629,0.0997,0.481,0.52,0.857;0.133,0.234,0.352,0.0958,0.592,0.4,0.473,0.141,0.207,0.692;0.909,0.451,0.753,0.262,0.372,0.727,0.449,0.213,0.0712,0.764;0.587,0.453,0.62,0.368,0.0197,0.839,0.0478,0.467,0.506,0.0289;0.0598,0.211,0.288,0.82,0.452,0.288,0.802,0.145,0.362,0.0489;0.69,0.593,0.868,0.822,0.336,0.447,0.3,0.949,0.123,0.0317;0.273,0.384,0.173,0.541,0.894,0.557,0.51,0.029,0.289,0.747;0.127,0.658,0.678,0.705,0.347,0.564,0.579,0.307,0.226,0.0116;0.3,0.511,0.7,0.981,0.996,0.98,0.0848,0.872,0.115,0.785;0.311,0.314,0.789,0.83,0.964,0.618,0.652,0.534,0.654,0.909;0.97,0.196,0.951,0.0621,0.997,0.599,0.611,0.911,0.745,0.963;aaaaa;
0.528;0.594;aaaaa;0.844;0.666;aaa;0.942;aaaa;0.998;aa;0.0485;0.966,0.24,0.153,0.0446,0.423,0.779,0.357,0.535,0.669,0.462;0.0873,0.614,0.671,0.875,0.911,0.55,0.458,0.589,0.399,0.273;0.791,0.74,0.972,0.832,0.243,0.703,0.233,0.182,0.0524,0.898;0.838,0.357,0.428,0.635,0.215,0.355,0.858,0.531,0.436,0.302;0.423,0.663,0.845,0.162,0.813,0.975,0.137,0.568,0.643,0.82;0.309,0.507,0.272,0.928,0.718,0.479,0.281,0.252,0.45,0.241;0.509,0.324,0.343,0.832,0.917,0.654,0.832,0.469,0.523,0.0773;0.874,0.169,0.336,0.926,0.563,0.422,0.0743,0.244,0.0318,0.655;0.0142,0.743,0.0466,0.127,0.289,0.292,0.367,0.0188,0.485,0.12;0.342,0.276,0.28,0.251,0.293,0.633,0.373,0.914,0.516,0.836;0.774,0.165,0.215,0.427,0.185,0.0708,0.571,0.176,0.362,0.0208;aaaaa;
0.557;0.414;aaa;0.956;0.322;aa;0.739;aaaaaa;0.208;a;0.207;0.964,0.0995,0.711,0.744,0.681,0.387,0.757,0.356,0.834,0.0471;0.884,0.889,0.796,0.656,0.996,0.415,0.721,0.858,0.664,0.686;0.0197,0.466,0.752,0.763,0.787,0.571,0.246,0.885,0.271,0.366;0.573,0.766,0.393,0.216,0.412,0.508,0.666,0.839,0.231,0.38;0.127,0.879,0.444,0.953,0.452,0.23,0.353,0.645,0.849,0.945;0.42,0.305,0.659,0.59,0.583,0.879,0.528,0.498,0.44,0.104;0.553,0.979,0.451,0.835,0.414,0.498,0.968,0.976,0.661,0.777;0.711,0.151,0.156,0.52,0.806,0.695,0.876,0.815,0.537,0.485;0.108,0.572,0.782,0.967,0.346,0.397,0.707,0.322,0.571,0.755;0.79,0.214,0.336,0.743,0.452,0.718,0.726,0.029,0.618,0.99;0.0411,0.686,0.811,0.406,0.244,0.0733,0.238,0.6,0.803,0.834;aaaaaa;
0.0258;0.387;aa;0.129;0.635;a;0.121;aaaaa;0.77;aaaa;0.655;0.184,0.496,0.444,0.333,0.513,0.69,0.273,0.00139,0.281,0.747;0.0421,0.0137,0.0203,0.366,0.796,0.845,0.000852,0.325,0.217,0.867;0.389,0.521,0.662,0.408,0.852,0.987,0.122,0.275,0.965,0.957;0.544,0.702,0.803,0.208,0.26,0.0851,0.687,0.191,0.132,0.564;0.482,0.876,0.184,0.558,0.764,0.183,0.687,0.0773,0.749,0.9;0.961,0.436,0.592,0.513,0.587,0.413,0.156,0.919,0.178,0.625;0.552,0.251,0.516,0.132,0.422,0.597,0.0702,0.219,0.17,0.868;0.612,0.266,0.957,0.794,0.719,0.411,0.00846,0.218,0.913,0.251;0.158,0.59,0.816,0.607,0.593,0.0785,0.514,0.72,0.818,0.517;0.0477,0.196,0.449,0.544,0.468,0.207,0.339,0.978,0.635,0.209;0.834,0.114,0.352,0.496,0.97,0.737,0.823,0.748,0.569,0.494;aaaaaaaaa;
0.879;0.659;aaaaaaa;0.376;0.829;aaa;0.272;aaaaa;0.856;aaa;0.0543;0.808,0.286,0.444,0.25,0.609,0.237,0.229,0.228,0.988,0.528;0.574,0.0884,0.544,0.669,0.582,0.798,0.297,0.275,0.46,0.616;0.645,0.253,0.143,0.113,0.728,0.0536,0.835,0.521,0.822,0.156;0.255,0.503,0.82,0.228,0.725,0.443,0.214,0.743,0.99,0.735;0.986,0.691,0.827,0.786,0.278,0.318,0.0745,0.595,0.593,0.852;0.361,0.699,0.517,0.515,0.612,0.445,0.804,0.351,0.201,0.0876;0.564,0.143,0.0658,0.216,0.31,0.961,0.211,0.621,0.687,0.13;0.811,0.75,0.406,0.655,0.858,0.275,0.83,0.591,0.263,0.582;0.651,0.696,0.539,0.629,0.888,0.934,0.747,0.673,0.397,0.871;0.164,0.142,0.788,0.662,0.492,0.88,0.406,0.958,0.000932,0.668;0.573,0.144,0.775,0.739,0.824,0.651,0.915,0.16,0.721,0.844;aaa;
