ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.56;0.578;0.759;0.387;a;0.406;a;0.599;0.193;a;a;0.112,0.0288,0.07,0.86,0.391,0.483,0.915,0.134,0.755,0.469;0.93,0.315,0.671,0.499,0.76,0.898,0.769,0.702,0.24,0.693;0.0774,0.46,0.882,0.108,0.451,0.992,0.808,0.443,0.529,0.787;0.868,0.739,0.966,0.569,0.266,0.899,0.264,0.34,0.856,0.697;0.961,0.0199,0.91,0.0828,0.0154,0.013,0.0494,0.667,0.589,0.97;0.879,0.622,0.78,0.49,0.877,0.0404,0.203,0.328,0.0938,0.321;0.404,0.489,0.826,0.755,0.236,0.256,0.227,0.521,0.636,0.163;0.632,0.335,0.128,0.771,0.823,0.418,0.0988,0.779,0.0941,0.139;0.142,0.263,0.494,0.0271,0.619,0.168,0.188,0.26,0.0769,0.504;0.191,0.938,0.105,0.442,0.811,0.288,0.633,0.91,0.788,0.312;0.811,0.923,0.4,0.75,0.333,0.1,0.822,0.168,0.389,0.819;aaaaaaaaa;
0.11;0.534;0.24;0.449;a;0.121;a;0.482;0.496;aaaa;a;0.234,0.54,0.778,0.0153,0.575,0.241,0.363,0.893,0.533,0.458;0.154,0.551,0.771,0.913,0.269,0.148,0.0607,0.36,0.669,0.487;0.926,0.502,0.909,0.938,0.00543,0.309,0.382,0.729,0.946,0.133;0.225,0.599,0.667,0.101,0.425,0.873,0.124,0.81,0.245,0.738;0.513,0.346,0.276,0.548,0.685,0.542,0.748,0.587,0.801,0.34;0.932,0.907,0.289,0.457,0.439,0.168,0.711,0.211,0.463,0.492;0.352,0.97,0.422,0.88,0.857,0.741,0.505,0.59,0.389,0.423;0.386,0.245,0.975,0.367,0.952,0.939,0.733,0.141,0.874,0.253;0.871,0.869,0.341,0.172,0.502,0.744,0.754,0.244,0.708,0.0589;0.128,0.398,0.445,0.429,0.448,0.541,0.454,0.718,0.47,0.19;0.195,0.335,0.322,0.209,0.108,0.157,0.0177,0.456,0.192,0.319;aaaaa;
0.526;0.958;0.177;0.188;aa;0.602;a;0.762;0.856;a;a;0.743,0.445,0.0549,0.395,0.034,0.168,0.44,0.766,0.0636,0.16;0.872,0.751,0.838,0.468,0.183,0.387,0.955,0.961,0.172,0.33;0.501,0.398,0.0831,0.97,0.748,0.774,0.787,0.578,0.324,0.591;0.776,0.198,0.44,0.527,0.798,0.576,0.82,0.843,0.84,0.675;0.518,0.767,0.56,0.0326,0.251,0.331,0.127,0.74,0.349,0.328;0.577,0.881,0.429,0.012,0.399,0.468,0.291,0.288,0.687,0.682;0.664,0.0695,0.0591,0.704,0.324,0.448,0.0373,0.85,0.395,0.283;0.398,0.241,0.226,0.671,0.273,0.228,0.689,0.112,0.0348,0.18;0.329,0.221,0.575,0.787,0.138,0.798,0.21,0.712,0.000656,0.03;0.94,0.782,0.142,0.0473,0.0638,0.671,0.485,0.879,0.347,0.284;0.192,0.377,0.72,0.407,0.552,0.988,0.331,0.48,0.172,0.0133;aaaaaa;
0.986;0.648;0.461;0.696;aa;0.535;a;0.148;0.918;a;a;0.448,0.699,0.311,0.309,0.529,0.665,0.941,0.795,0.49,0.319;0.499,0.582,0.832,0.547,0.606,0.974,0.305,0.684,0.575,0.0693;0.107,0.0689,0.592,0.463,0.32,0.709,0.487,0.171,0.278,0.851;0.609,0.248,0.125,0.0352,0.135,0.277,0.227,0.534,0.358,0.356;0.818,0.0728,0.221,0.924,0.161,0.464,0.995,0.723,0.937,0.923;0.84,0.94,0.202,0.712,0.244,0.969,0.809,0.937,0.384,0.426;0.106,0.652,0.268,0.265,0.239,0.527,0.586,0.836,0.792,0.735;0.653,0.0976,0.704,0.278,0.846,0.401,0.977,0.312,0.771,0.982;0.399,0.601,0.739,0.121,0.369,0.487,0.836,0.957,0.962,0.446;0.411,0.724,0.306,0.428,0.934,0.117,0.9,0.872,0.78,0.612;0.748,0.551,0.276,0.0278,0.573,0.247,0.218,0.308,0.0538,0.774;aaaa;
0.272;0.617;0.709;0.0471;aaa;0.141;a;0.981;0.752;a;a;0.676,0.0071,0.343,0.212,0.684,0.312,0.492,0.475,0.0137,0.165;0.922,0.158,0.353,0.229,0.932,0.72,0.133,0.615,0.258,0.441;0.446,0.853,0.497,0.954,0.947,0.96,0.911,0.729,0.273,0.245;0.297,0.989,0.334,0.00427,0.758,0.965,0.829,0.51,0.83,0.5;0.49,0.397,0.428,0.0366,0.716,0.604,0.11,0.69,0.281,0.989;0.74,0.445,0.295,0.158,0.246,0.522,0.624,0.324,0.677,0.679;0.506,0.983,0.879,0.916,0.612,0.551,0.65,0.409,0.0721,0.76;0.196,0.143,0.378,0.689,0.148,0.617,0.366,0.931,0.523,0.855;0.188,0.982,0.872,0.0555,0.101,0.489,0.0656,0.371,0.768,0.4;0.281,0.0687,0.323,0.816,0.759,0.615,0.806,0.837,0.386,0.465;0.071,0.691,0.504,0.957,0.648,0.338,0.95,0.0323,0.756,0.544;aaa;
0.572;0.192;0.9;0.587;aaa;0.367;a;0.0276;0.661;aaaaa;a;0.449,0.83,0.447,0.342,0.366,0.24,0.606,0.436,0.494,0.857;0.237,0.181,0.871,0.124,0.23,0.181,0.0448,0.752,0.216,0.321;0.137,0.151,0.709,0.0596,0.0298,0.543,0.571,0.858,0.241,0.154;0.143,0.871,0.101,0.371,0.474,0.2,0.943,0.709,0.286,0.835;0.309,0.242,0.0409,0.647,0.714,0.525,0.518,0.563,0.102,0.47;0.451,0.85,0.304,0.417,0.219,0.858,0.26,0.68,0.498,0.748;0.157,0.722,0.812,0.589,0.0377,0.0311,0.997,0.0365,0.165,0.344;0.731,0.211,0.456,0.514,0.11,0.579,0.838,0.729,0.522,0.799;0.463,0.643,0.732,0.963,0.375,0.648,0.291,0.972,0.833,0.751;0.0731,0.904,0.87,0.537,0.134,0.323,0.354,0.227,0.0161,0.0875;0.286,0.0471,0.0956,0.198,0.674,0.962,0.908,0.627,0.207,0.278;aaaaaaaa;
0.00255;0.877;0.825;0.802;aa;0.572;a;0.306;0.782;aaaaa;a;0.2,0.75,0.296,0.584,0.995,0.747,0.27,0.575,0.71,0.733;0.251,0.799,0.25,0.78,0.079,0.523,0.39,0.266,0.805,0.281;0.952,0.058,0.825,0.718,0.493,0.834,0.455,0.899,0.245,0.83;0.511,0.603,0.787,0.969,0.724,0.191,0.856,0.0816,0.735,0.377;0.773,0.296,0.137,0.324,0.0632,0.0295,0.375,0.147,0.859,0.153;0.204,0.715,0.653,0.52,0.704,0.22,0.812,0.89,0.0255,0.899;0.824,0.831,0.86,0.166,0.334,0.168,0.205,0.505,0.977,0.771;0.702,0.213,0.328,0.875,0.857,0.651,0.891,0.437,0.986,0.981;0.00706,0.602,0.844,0.0839,0.491,0.745,0.798,0.77,0.831,0.725;0.129,0.0467,0.275,0.753,0.124,0.454,0.195,0.258,0.73,0.32;0.566,0.274,0.0493,0.418,0.841,0.753,0.65,0.876,0.276,0.798;aaa;
0.364;0.338;0.957;0.974;a;0.858;a;0.684;0.891;aaa;a;0.827,0.683,0.941,0.361,0.244,0.739,0.613,0.015,0.741,0.899;0.0695,0.518,0.841,0.601,0.752,0.941,0.535,0.867,0.963,0.417;0.779,0.415,0.892,0.108,0.576,0.833,0.984,0.833,0.0556,0.445;0.793,0.585,0.658,0.478,0.489,0.361,0.905,0.248,0.419,0.686;0.969,0.0648,0.31,0.792,0.791,0.755,0.9,0.598,0.823,0.0956;0.392,0.656,0.126,0.995,0.223,0.82,0.0682,0.498,0.437,0.31;0.899,0.125,0.838,0.817,0.188,0.0297,0.676,0.231,0.444,0.743;0.518,0.68,0.688,0.133,0.223,0.434,0.602,0.357,0.725,0.304;0.316,0.505,0.342,0.256,0.717,0.248,0.479,0.887,0.564,0.7;0.306,0.154,0.891,0.01,0.1,0.559,0.278,0.13,0.129,0.456;0.151,0.915,0.0327,0.369,0.688,0.911,0.549,0.956,0.367,0.0129;aaaaaaa;
0.0245;0.354;0.3;0.582;aa;0.03;a;0.945;0.608;aa;a;0.97,0.72,0.112,0.273,0.853,0.00311,0.238,0.145,0.375,0.148;0.702,0.342,0.865,0.85,0.227,0.22,0.36,0.201,0.988,0.118;0.29,0.222,0.619,0.783,0.491,0.276,0.352,0.0391,0.428,0.184;0.144,0.962,0.47,0.395,0.683,0.514,0.945,0.53,0.761,0.539;0.0478,0.188,0.976,0.571,0.587,0.777,0.815,0.0759,0.193,0.811;0.622,0.628,0.619,0.168,0.579,0.189,0.801,0.58,0.739,0.966;0.946,0.117,0.602,0.407,0.857,0.355,0.714,0.289,0.834,0.73;0.626,0.914,0.363,0.315,0.0764,0.0761,0.118,0.614,0.0862,0.641;0.269,0.434,0.2,0.613,0.547,0.25,0.849,0.383,0.527,0.749;0.269,0.899,0.0529,0.175,0.526,0.3,0.76,0.379,0.786,0.963;0.776,0.126,0.448,0.246,0.494,0.24,0.891,0.811,0.215,0.971;aaaaaaaa;
0.0714;0.212;0.605;0.511;aaa;0.205;a;0.183;0.728;aa;a;0.0518,0.239,0.748,0.758,0.651,0.801,0.32,0.0871,0.13,0.154;0.526,0.292,0.868,0.761,0.98,0.681,0.559,0.000497,0.356,0.186;0.98,0.783,0.653,0.877,0.925,0.033,0.942,0.454,0.183,0.108;0.897,0.193,0.293,0.0103,0.472,0.253,0.906,0.588,0.348,0.297;0.705,0.95,0.389,0.00575,0.718,0.775,0.105,0.0822,0.717,0.938;0.649,0.244,0.0591,0.416,0.975,0.643,0.733,0.349,0.207,0.167;0.115,0.231,0.913,0.772,0.177,0.3,0.886,0.784,0.51,0.995;0.672,0.46,0.548,0.573,0.285,0.948,0.67,0.745,0.346,0.536;0.218,0.324,0.957,0.485,0.0305,0.332,0.569,0.929,0.456,0.578;0.636,0.00318,0.406,0.77,0.064,0.0183,0.878,0.382,0.77,0.982;0.738,0.775,0.175,0.323,0.343,0.96,0.184,0.00108,0.14,0.837;aaaaa;
0.659;0.288;0.514;0.282;aaa;0.55;a;0.47;0.291;aaaaaa;a;0.821,0.41,0.163,0.0639,0.148,0.743,0.264,0.336,0.965,0.829;0.465,0.748,0.707,0.0266,0.541,0.492,0.2,0.196,0.635,0.531;0.466,0.152,0.754,0.647,0.21,0.835,0.399,0.582,0.789,0.495;0.344,0.302,0.00375,0.0697,0.524,0.139,0.292,0.584,0.00229,0.497;0.0692,0.885,0.126,0.978,0.0866,0.634,0.363,0.788,0.453,0.165;0.727,0.498,0.925,0.154,0.568,0.598,0.423,0.0425,0.678,0.74;0.812,0.0731,0.743,0.00972,0.318,0.894,0.29,0.252,0.586,0.285;0.645,0.732,0.0573,0.516,0.457,0.668,0.385,0.0108,0.619,0.645;0.0217,0.902,0.936,0.0809,0.845,0.856,0.662,0.51,0.589,0.767;0.313,0.955,0.659,0.884,0.272,0.679,0.964,0.91,0.417,0.384;0.558,0.149,0.477,0.205,0.0603,0.829,0.859,0.823,0.556,0.112;aaaaaa;
0.0175;0.684;0.741;0.422;aaa;0.905;a;0.66;0.651;aaaaa;a;0.258,0.978,0.00923,0.094,0.669,0.374,0.536,0.691,0.103,0.479;0.695,0.414,0.392,0.212,0.488,0.267,0.605,0.63,0.514,0.041;0.863,0.506,0.129,0.273,0.319,0.497,0.894,0.114,0.762,0.181;0.219,0.183,0.441,0.632,0.32,0.707,0.528,0.183,0.05,0.665;0.19,0.142,0.56,0.516,0.5,0.544,0.605,0.0803,0.821,0.516;0.539,0.687,0.855,0.171,0.549,0.188,0.818,0.0793,0.547,0.894;0.163,0.843,0.679,0.87,0.563,0.53,0.492,0.631,0.822,0.907;0.894,0.559,0.951,0.397,0.399,0.691,0.486,0.877,0.962,0.126;0.193,0.999,0.134,0.889,0.846,0.983,0.943,0.119,0.517,0.656;0.565,0.865,0.381,0.792,0.229,0.326,0.0725,0.927,0.447,0.115;0.848,0.141,0.111,0.587,0.0473,0.782,0.786,0.958,0.211,0.35;aaaaaa;
0.61;0.735;0.519;0.206;aa;0.183;a;0.432;0.307;aaaa;a;0.528,0.581,0.333,0.666,0.769,0.638,0.0774,0.601,0.351,0.538;0.905,0.999,0.387,0.528,0.167,0.198,0.949,0.0776,0.577,0.931;0.772,0.53,0.0457,0.056,0.47,0.48,0.523,0.272,0.94,0.196;0.455,0.0941,0.929,0.587,0.0542,0.454,0.517,0.859,0.918,0.219;0.523,0.931,0.388,0.619,0.0211,0.94,0.692,0.672,0.626,0.978;0.161,0.499,0.00867,0.736,0.673,0.579,0.656,0.84,0.166,0.137;0.796,0.343,0.227,0.0113,0.293,0.341,0.663,0.446,0.933,0.38;0.126,0.646,0.732,0.458,0.813,0.947,0.116,0.67,0.968,0.577;0.00833,0.92,0.445,0.195,0.6,0.138,0.114,0.602,0.729,0.464;0.659,0.758,0.38,0.627,0.157,0.0579,0.527,0.0174,0.165,0.621;0.456,0.834,0.865,0.832,0.722,0.822,0.159,0.225,0.554,0.0858;aaaaaaaa;
0.897;0.791;0.358;0.529;a;0.167;a;0.911;0.388;aaa;a;0.0344,0.922,0.864,0.428,0.143,0.859,0.16,0.513,0.674,0.872;0.017,0.0875,0.216,0.941,0.563,0.287,0.193,0.532,0.987,0.0801;0.808,0.21,0.603,0.692,0.68,0.234,0.604,0.313,0.893,0.94;0.938,0.148,0.314,0.375,0.994,0.674,0.411,0.218,0.117,0.866;0.0596,0.747,0.186,0.353,0.596,0.131,0.983,0.961,0.147,0.803;0.39,0.253,0.735,0.0373,0.486,0.604,0.371,0.924,0.522,0.938;0.246,0.49,0.513,0.597,0.136,0.785,0.988,0.726,0.0698,0.711;0.265,0.484,0.801,0.00579,0.35,0.608,0.37,0.088,0.457,0.148;0.631,0.863,0.547,0.3,0.971,0.981,0.128,0.877,0.517,0.171;0.536,0.0447,0.928,0.887,0.189,0.679,0.886,0.862,0.794,0.14;0.0439,0.11,0.48,0.542,0.54,0.732,0.0485,0.644,0.624,0.327;aaaaaaaaaa;
0.624;0.0104;0.351;0.349;aaa;0.74;a;0.217;0.707;aa;a;0.28,0.464,0.913,0.324,0.87,0.707,0.0393,0.434,0.693,0.0641;0.551,0.346,0.792,0.293,0.152,0.568,0.17,0.31,0.974,0.518;0.997,0.522,0.397,0.668,0.556,0.121,0.286,0.438,0.63,0.655;0.374,0.912,0.278,0.327,0.845,0.0314,0.0575,0.0756,0.764,0.258;0.676,0.28,0.79,0.866,0.447,0.662,0.808,0.51,0.0471,0.712;0.3,0.236,0.945,0.205,0.502,0.0771,0.977,0.428,0.309,0.379;0.995,0.535,0.314,0.66,0.48,0.568,0.868,0.491,0.0642,0.288;0.0521,0.0165,0.78,0.561,0.376,0.758,0.269,0.755,0.17,0.72;0.413,0.436,0.708,0.542,0.732,0.657,0.22,0.169,0.76,0.571;0.225,0.601,0.176,0.202,0.466,0.688,0.776,0.973,0.937,0.411;0.903,0.00587,0.659,0.015,0.47,0.856,0.459,0.598,0.667,0.0152;aaaaaaaaa;
0.32;0.106;0.383;0.308;a;0.639;a;0.491;0.374;aaaa;a;0.281,0.246,0.505,0.105,0.0526,0.805,0.873,0.708,0.972,0.14;0.941,0.299,0.75,0.897,0.917,0.296,0.95,0.368,0.237,0.11;0.427,0.821,0.625,0.423,0.411,0.604,0.415,0.486,0.205,0.362;0.00238,0.0183,0.7,0.0034,0.125,0.601,0.563,0.637,0.875,0.216;0.405,0.134,0.0751,0.851,0.397,0.561,0.989,0.327,0.874,0.211;0.14,0.839,0.56,0.243,0.294,0.392,0.00285,0.949,0.597,0.367;0.0261,0.552,0.322,0.969,0.684,0.474,0.909,0.279,0.0199,0.768;0.804,0.534,0.972,0.857,0.777,0.777,0.254,0.328,0.881,0.601;0.603,0.687,0.591,0.927,0.8,0.404,0.607,0.793,0.37,0.873;0.517,0.899,0.764,0.144,0.291,0.566,0.188,0.66,0.426,0.715;0.639,0.564,0.985,0.949,0.656,0.337,0.0456,0.805,0.731,0.985;aaaaaaaa;
0.0556;0.513;0.777;0.0841;aa;0.954;a;0.508;0.991;a;a;0.00401,0.333,0.97,0.984,0.748,0.593,0.741,0.851,0.164,0.15;0.971,0.254,0.985,0.132,0.108,0.922,0.638,0.201,0.444,0.692;0.37,0.735,0.678,0.637,0.521,0.841,0.0873,0.178,0.284,0.795;0.24,0.758,0.657,0.624,0.39,0.372,0.761,0.9,0.116,0.195;0.509,0.149,0.429,0.207,0.784,0.83,0.49,0.396,0.27,0.292;0.468,0.142,0.346,0.521,0.836,0.215,0.217,0.382,0.836,0.525;0.106,0.0355,0.696,0.503,0.582,0.974,0.614,0.129,0.845,0.836;0.54,0.907,0.0259,0.85,0.445,0.721,0.315,0.938,0.694,0.858;0.704,0.288,0.341,0.911,0.635,0.613,0.139,0.471,0.255,0.925;0.0772,0.853,0.0342,0.618,0.244,0.547,0.373,0.696,0.33,0.642;0.974,0.889,0.334,0.0343,0.536,0.838,0.281,0.791,0.109,0.678;aaaa;
