ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.809;aaaaaaaaa;aa;0.747;0.678;aaaaaaa;aaa;0.931,0.176,0.965,0.226,0.656,0.483,0.538,0.0621,0.49,0.9;0.392,0.794,0.933,0.0849,0.44,0.656,0.929,0.543,0.446,0.402;0.728,0.884,0.855,0.883,0.0759,0.234,0.121,0.0384,0.624,0.582;0.265,0.47,0.871,0.748,0.849,0.358,0.863,0.852,0.551,0.169;0.274,0.0489,0.755,0.879,0.0772,0.801,0.913,0.575,0.845,0.0466;0.637,0.708,0.843,0.283,0.462,0.45,0.656,0.622,0.528,0.157;0.186,0.634,0.892,0.813,0.681,0.987,0.173,0.79,0.511,0.222;aaaaaaa;
0.345;aaa;aa;0.667;0.351;a;aaaaaaa;0.837,0.871,0.076,0.737,0.14,0.415,0.652,0.834,0.707,0.236;0.356,0.11,0.995,0.238,0.976,0.0722,0.809,0.894,0.706,0.321;0.676,0.166,0.651,0.0106,0.599,0.0783,0.834,0.705,0.00461,0.404;0.167,0.0872,0.136,0.574,0.723,0.135,0.908,0.366,0.577,0.484;0.847,0.144,0.495,0.253,0.125,0.302,0.0239,0.713,0.0843,0.473;0.972,0.62,0.237,0.318,0.476,0.265,0.277,0.639,0.628,0.804;0.887,0.914,0.974,0.849,0.526,0.516,0.257,0.623,0.121,0.458;aa;
0.696;aaaa;a;0.468;0.316;a;aaaaaaa;0.353,0.165,0.872,0.871,0.014,0.553,0.0255,0.733,0.881,0.776;0.77,0.165,0.494,0.0569,0.667,0.818,0.162,0.444,0.672,0.903;0.572,0.756,0.862,0.64,0.728,0.942,0.264,0.366,0.859,0.242;0.243,0.577,0.235,0.549,0.986,0.664,0.0959,0.475,0.341,0.355;0.265,0.497,0.2,0.68,0.0744,0.22,0.377,0.331,0.413,0.487;0.672,0.481,0.264,0.256,0.283,0.788,0.536,0.941,0.763,0.735;0.687,0.336,0.854,0.582,0.0329,0.598,0.0227,0.769,0.0757,0.919;aaaaaaaaaa;
0.803;a;a;0.161;0.876;aaaaa;aaaaaa;0.848,0.15,0.709,0.522,0.912,0.531,0.222,0.647,0.0498,0.279;0.844,0.102,0.969,0.917,0.72,0.829,0.469,0.323,0.696,0.267;0.564,0.676,0.957,0.932,0.079,0.426,0.671,0.181,0.616,0.09;0.911,0.22,0.313,0.97,0.0863,0.803,0.216,0.0908,0.614,0.727;0.76,0.691,0.211,0.975,0.0966,0.722,0.954,0.542,0.662,0.958;0.541,0.733,0.953,0.482,0.211,0.0839,0.278,0.941,0.425,0.464;0.0605,0.391,0.385,0.337,0.85,0.122,0.261,0.0135,0.626,0.00529;aaaaaaaaa;
0.786;aaa;a;0.532;0.386;aaaaaaa;aaaaa;0.413,0.76,0.153,0.478,0.452,0.658,0.531,0.346,0.777,0.0255;0.146,0.124,0.157,0.943,0.26,0.503,0.0629,0.757,0.553,0.929;0.964,0.415,0.0499,0.393,0.806,0.832,0.994,0.749,0.939,0.439;0.792,0.245,0.443,0.0277,0.368,0.923,0.78,0.759,0.512,0.861;0.928,0.598,0.504,0.799,0.16,0.0445,0.419,0.108,0.968,0.244;0.766,0.269,0.0901,0.653,0.164,0.457,0.234,0.484,0.176,0.501;0.157,0.767,0.541,0.42,0.426,0.139,0.104,0.694,0.45,0.726;a;
0.0848;aaaaaaaa;a;0.977;0.552;aaaaaaaaa;aaaaaaaa;0.945,0.00771,0.531,0.394,0.869,0.0916,0.955,0.697,0.0835,0.428;0.153,0.219,0.372,0.709,0.817,0.244,0.794,0.441,0.802,0.839;0.955,0.208,0.311,0.743,0.0835,0.0932,0.969,0.761,0.972,0.449;0.851,0.789,0.157,0.504,0.653,0.652,0.658,0.558,0.493,0.838;0.0752,0.529,0.438,0.226,0.632,0.437,0.52,0.228,0.146,0.228;0.0299,0.139,0.232,0.16,0.913,0.673,0.104,0.233,0.681,0.964;0.793,0.837,0.514,0.262,0.779,0.486,0.525,0.836,0.532,0.663;aaaa;
0.73;aaaa;aa;0.633;0.284;aaaaaa;aaaaa;0.994,0.533,0.555,0.248,0.672,0.0717,0.469,0.65,0.894,0.808;0.269,0.309,0.555,0.825,0.384,0.594,0.846,0.648,0.784,0.634;0.776,0.0761,0.795,0.00178,0.834,0.705,0.979,0.0248,0.618,0.834;0.0999,0.492,0.109,0.511,0.41,0.545,0.631,0.372,0.0516,0.914;0.312,0.817,0.948,0.484,0.487,0.111,0.289,0.927,0.572,0.158;0.118,0.203,0.436,0.697,0.15,0.702,0.0973,0.767,0.796,0.984;0.424,0.298,0.128,0.722,0.855,0.941,0.522,0.837,0.822,0.711;aaaaaaaa;
0.617;aa;a;0.0525;0.0307;aaaa;aaaaaaa;0.55,0.608,0.184,0.364,0.379,0.821,0.488,0.969,0.166,0.29;0.157,0.364,0.306,0.697,0.0747,0.646,0.976,0.386,0.737,0.383;0.844,0.456,0.0461,0.3,0.113,0.851,0.145,0.202,0.36,0.212;0.401,0.579,0.506,0.731,0.411,0.487,0.904,0.992,0.219,0.424;0.394,0.0843,0.617,0.743,0.0224,0.137,0.859,0.129,0.91,0.875;0.163,0.72,0.135,0.333,0.776,0.648,0.297,0.762,0.477,0.581;0.367,0.211,0.666,0.923,0.129,0.331,0.0759,0.827,0.608,0.734;aaaaaa;
0.81;aaaaaaaa;a;0.983;0.367;aaaaa;aaaaaaaa;0.711,0.0647,0.241,0.657,0.305,0.153,0.657,0.774,0.396,0.529;0.995,0.125,0.312,0.213,0.067,0.0614,0.703,0.468,0.329,0.00368;0.852,0.0335,0.485,0.0829,0.198,0.267,0.637,0.792,0.44,0.52;0.355,0.0156,0.412,0.15,0.478,0.281,0.348,0.935,0.323,0.674;0.841,0.855,0.366,0.0874,0.551,0.722,0.555,0.945,0.0692,0.694;0.55,0.876,0.783,0.0961,0.328,0.31,0.52,0.712,0.261,0.552;0.748,0.528,0.0459,0.738,0.63,0.132,0.0731,0.901,0.867,0.94;a;
0.649;aaaaaa;aa;0.0353;0.068;aaaaaa;aaaa;0.63,0.213,0.291,0.537,0.747,0.353,0.317,0.609,0.896,0.0644;0.718,0.564,0.186,0.847,0.563,0.348,0.307,0.572,0.277,0.825;0.967,0.477,0.336,0.321,0.792,0.391,0.184,0.482,0.534,0.983;0.606,0.753,0.255,0.17,0.228,0.361,0.647,0.881,0.395,0.0968;0.328,0.786,0.14,0.257,0.691,0.767,0.361,0.546,0.113,0.548;0.852,0.347,0.104,0.283,0.354,0.911,0.696,0.583,0.246,0.902;0.598,0.52,0.632,0.173,0.912,0.774,0.918,0.858,0.991,0.368;aaaa;
0.943;aaaaaaa;a;0.283;0.117;a;aaaaaaaaa;0.374,0.571,0.801,0.0394,0.327,0.974,0.169,0.055,0.815,0.173;0.774,0.701,0.538,0.231,0.477,0.0415,0.233,0.541,0.196,0.987;0.979,0.647,0.382,0.554,0.868,0.0211,0.448,0.867,0.683,0.499;0.438,0.341,0.868,0.947,0.85,0.561,0.225,0.725,0.919,0.382;0.911,0.31,0.722,0.483,0.00519,0.188,0.868,0.283,0.11,0.715;0.432,0.656,0.0728,0.222,0.55,0.412,0.923,0.386,0.0632,0.241;0.891,0.866,0.189,0.592,0.314,0.594,0.602,0.973,0.917,0.318;aaaaa;
