ATT0(string,10);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,5);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(string,5);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaaaaa;a;aaaaa;0.486;aaaa;0.628;aaaaaa;0.672;aaaa;aaaaaa;0.609;aa;aaa;0.128;0.716;aaaa;aa;0.808;aaaaaa;0.148;0.412;aaaaaa;0.124;aaaaaaa;aaaa;aaaaa;0.836;0.0167,0.218,0.707,0.847,0.612,0.0508,0.603,0.663,0.827,0.813;0.454,0.989,0.54,0.244,0.204,0.0971,0.964,0.87,0.486,0.412;0.966,0.207,0.499,0.813,0.664,0.932,0.823,0.198,0.0649,0.348;0.655,0.0945,0.072,0.84,0.46,0.35,0.934,0.675,0.706,0.914;0.215,0.65,0.87,0.0662,0.37,0.315,0.767,0.611,0.0232,0.137;0.0987,0.43,0.462,0.563,0.738,0.253,0.996,0.115,0.678,0.00837;0.488,0.423,0.437,0.546,0.0613,0.545,0.652,0.301,0.717,0.947;0.328,0.593,0.757,0.796,0.351,0.518,0.647,0.67,0.962,0.232;0.0585,0.564,0.868,0.254,0.768,0.345,0.345,0.647,0.838,0.643;0.0981,0.604,0.675,0.772,0.0884,0.945,0.9,0.484,0.185,0.748;0.0873,0.665,0.363,0.991,0.461,0.43,0.423,0.829,0.537,0.995;0.815,0.227,0.586,0.388,0.151,0.641,0.52,0.402,0.224,0.907;0.185,0.443,0.979,0.505,0.311,0.13,0.239,0.883,0.697,0.811;0.319,0.513,0.898,0.887,0.809,0.486,0.4,0.567,0.662,0.606;0.179,0.144,0.2,0.909,0.13,0.619,0.0884,0.108,0.245,0.928;0.685,0.987,0.707,0.0193,0.567,0.665,0.388,0.809,0.0192,0.264;0.0573,0.547,0.433,0.798,0.341,0.666,0.686,0.666,0.0318,0.174;0.519,0.259,0.665,0.422,0.542,0.731,0.395,0.643,0.815,0.0772;0.179,0.46,0.755,0.612,0.714,0.897,0.521,0.892,0.181,0.59;0.658,0.702,0.637,0.0172,0.539,0.269,0.793,0.788,0.328,0.895;0.921,0.927,0.14,0.663,0.924,0.744,0.973,0.0151,0.812,0.152;0.0753,0.139,0.703,0.608,0.00341,0.986,0.701,0.693,0.306,0.697;0.389,0.548,0.784,0.197,0.821,0.417,0.522,0.196,0.963,0.381;0.902,0.289,0.0979,0.0545,0.415,0.361,0.398,0.397,0.559,0.528;0.535,0.227,0.401,0.288,0.945,0.872,0.803,0.513,0.549,0.45;0.83,0.641,0.249,0.98,0.328,0.793,0.0272,0.309,0.802,0.513;0.298,0.393,0.468,0.962,0.727,0.848,0.0877,0.549,0.558,0.022;aaaaaa;
aaaa;aaaa;aa;0.558;aaa;0.791;aaaaaaa;0.333;aaaaaa;aaaaaa;0.215;a;aaa;0.238;0.526;a;aa;0.469;a;0.331;0.3;aaa;0.791;aaaa;a;aaa;0.638;0.622,0.314,0.69,0.535,0.293,0.562,0.142,0.639,0.76,0.433;0.28,0.711,0.84,0.766,0.977,0.831,0.947,0.00223,0.133,0.5;0.261,0.737,0.734,0.51,0.86,0.487,0.617,0.315,0.5,0.161;0.677,0.156,0.659,0.433,0.157,0.997,0.149,0.916,0.673,0.569;0.708,0.995,0.903,0.12,0.149,0.173,0.0299,0.435,0.839,0.408;0.312,0.491,0.973,0.441,0.105,0.0381,0.0595,0.736,0.748,0.838;0.251,0.422,0.0966,0.112,0.168,0.421,0.51,0.768,0.585,0.777;0.876,0.736,0.52,0.0616,0.746,0.116,0.232,0.295,0.955,0.431;0.945,0.0263,0.0398,0.0661,0.233,0.46,0.607,0.856,0.337,0.805;0.318,0.72,0.013,0.681,0.32,0.188,0.747,0.0198,0.331,0.774;0.548,0.728,0.675,0.343,0.393,0.889,0.3,0.665,0.997,0.339;0.571,0.847,0.013,0.735,0.336,0.0246,0.668,0.824,0.938,0.828;0.322,0.752,0.961,0.459,0.239,0.0565,0.699,0.317,0.764,0.692;0.269,0.445,0.822,0.183,0.518,0.616,0.312,0.0179,0.938,0.94;0.889,0.714,0.374,0.0218,0.105,0.43,0.673,0.741,0.553,0.433;0.087,0.74,0.499,0.752,0.224,0.833,0.141,0.228,0.506,0.214;0.32,0.868,0.537,0.645,0.317,0.859,0.826,0.581,0.992,0.611;0.767,0.831,0.0546,0.625,0.648,0.113,0.559,0.854,0.622,0.743;0.0386,0.205,0.184,0.0881,0.313,0.98,0.494,0.0558,0.409,0.377;0.631,0.0215,0.438,0.782,0.734,0.448,0.0977,0.862,0.795,0.22;0.0541,0.665,0.165,0.758,0.0886,0.0973,0.0846,0.689,0.235,0.982;0.128,0.651,0.971,0.946,0.765,0.107,0.151,0.19,0.0388,0.391;0.374,0.27,0.932,0.474,0.548,0.916,0.161,0.909,0.616,0.581;0.715,0.427,0.391,0.189,0.98,0.0855,0.401,0.657,0.208,0.0393;0.719,0.925,0.814,0.8,0.107,0.0872,0.417,0.25,0.459,0.885;0.876,0.889,0.991,0.879,0.462,0.467,0.892,0.094,0.693,0.0118;0.0842,0.966,0.234,0.465,0.487,0.0572,0.331,0.143,0.242,0.111;a;
aaa;a;aaaaaa;0.042;aaaaaa;0.255;aaaaaa;0.874;aaaaaa;a;0.372;aa;aa;0.109;0.484;aa;aaaa;0.828;aaaaa;0.325;0.65;aaaaaa;0.268;aaaaaa;aaaa;aa;0.244;0.715,0.375,0.466,0.754,0.663,0.423,0.748,0.684,0.0439,0.391;0.573,0.916,0.288,0.56,0.585,0.422,0.0161,0.633,0.133,0.103;0.403,0.689,0.0894,0.557,0.762,0.72,0.0197,0.249,0.692,0.69;0.229,0.111,0.936,0.244,0.132,0.838,0.155,0.965,0.218,0.102;0.94,0.798,0.445,0.668,0.936,0.57,1,0.299,0.137,0.333;0.379,0.817,0.235,0.645,0.76,0.778,0.383,0.867,0.16,0.00189;0.544,0.521,0.413,0.593,0.457,0.75,0.764,0.396,0.295,0.445;0.933,0.563,0.049,0.601,0.0497,0.716,0.192,0.563,0.251,0.483;0.226,0.795,0.535,0.648,0.803,0.388,0.149,0.829,0.209,0.278;0.576,0.982,0.242,0.183,0.212,0.729,0.0271,0.39,0.414,0.467;0.986,0.203,0.816,0.321,0.271,0.29,0.6,0.708,0.348,0.613;0.643,0.147,0.763,0.237,0.143,0.606,0.21,0.516,0.575,0.99;0.0729,0.106,0.846,0.682,0.352,0.514,0.149,0.651,0.423,0.426;0.7,0.829,0.169,0.0502,0.493,0.839,0.0565,0.437,0.108,0.497;0.024,0.864,0.753,0.0856,0.929,0.0609,0.612,0.441,0.367,0.36;0.793,0.00602,0.519,0.627,0.121,0.324,0.813,0.935,0.198,0.247;0.718,0.963,0.182,0.921,0.342,0.152,0.412,0.524,0.0139,0.35;0.926,0.285,0.705,0.134,0.505,0.359,0.933,0.143,0.662,0.17;0.384,0.353,0.473,0.617,0.411,0.281,0.954,0.635,0.635,0.733;0.209,0.702,0.375,0.293,0.661,0.911,0.569,0.296,0.392,0.432;0.0333,0.181,0.532,0.618,0.798,0.149,0.317,0.184,0.381,0.231;0.295,0.951,0.478,0.235,0.732,0.387,0.954,0.186,0.558,0.0138;0.777,0.116,0.432,0.874,0.193,0.593,0.062,0.255,0.0391,0.0324;0.342,0.522,0.903,0.44,0.939,0.754,0.711,0.78,0.0729,0.636;0.654,0.141,0.47,0.799,0.797,0.962,0.738,0.876,0.373,0.469;0.514,0.626,0.741,0.744,0.799,0.355,0.401,0.958,0.03,0.29;0.116,0.194,0.533,0.579,0.106,0.827,0.0886,0.00964,0.17,0.944;aaaaaaaaaa;
aaa;aaa;aaa;0.0898;aa;0.812;aaa;0.756;aa;aaaaaaa;0.974;aa;a;0.118;0.0216;aaa;a;0.845;aaaaaaa;0.585;0.672;aa;0.616;a;aaa;aaaa;0.967;0.597,0.869,0.311,0.422,0.804,0.464,0.411,0.879,0.984,0.331;0.194,0.215,0.0185,0.216,0.887,0.655,0.606,0.393,0.98,0.683;0.265,0.0598,0.507,0.61,0.661,0.784,0.592,0.783,0.385,0.0377;0.344,0.466,0.751,0.201,0.708,0.349,0.0955,0.861,0.67,0.137;0.945,0.541,0.188,0.366,0.542,0.394,0.92,0.645,0.613,0.204;0.612,0.54,0.917,0.26,0.319,0.221,0.873,0.181,0.724,0.476;0.272,0.771,0.613,0.0721,0.469,0.968,0.296,0.712,0.055,0.728;0.283,0.645,0.0528,0.426,0.793,0.668,0.913,0.528,0.0364,0.889;0.893,0.155,0.415,0.999,0.498,0.0757,0.294,0.466,0.389,0.955;0.178,0.108,0.639,0.674,0.259,0.963,0.751,0.788,0.709,0.831;0.241,0.13,0.902,0.0367,0.0221,0.767,0.335,0.95,0.632,0.721;0.567,0.991,0.802,0.443,0.018,0.581,0.44,0.806,0.365,0.592;0.485,0.194,0.294,0.369,0.193,0.17,0.394,0.87,0.857,0.944;0.25,0.34,0.227,0.315,0.781,0.732,0.423,0.578,0.526,0.0474;0.981,0.672,0.739,0.676,0.567,0.142,0.986,0.632,0.901,0.233;0.565,0.791,0.279,0.18,0.293,0.207,0.215,0.811,0.127,0.357;0.988,0.767,0.533,0.178,0.129,0.533,0.688,0.948,0.727,0.439;0.156,0.406,0.623,0.0834,0.993,0.179,0.782,0.493,0.375,0.637;0.00981,0.923,0.418,0.109,0.542,0.0769,0.984,0.421,0.0438,0.197;0.55,0.268,0.515,0.54,0.553,0.732,0.549,0.4,0.0159,0.0126;0.641,0.968,0.571,0.856,0.0296,0.95,0.559,0.902,0.535,0.449;0.0258,0.802,0.0513,0.352,0.154,0.72,0.385,0.485,0.202,0.55;0.000887,0.66,0.285,0.0164,0.556,0.707,0.937,0.283,0.361,0.841;0.0615,0.549,0.325,0.712,0.688,0.895,0.255,0.272,0.726,0.212;0.175,0.192,0.419,0.971,0.0518,0.532,0.987,0.0152,0.693,0.912;0.872,0.35,0.2,0.885,0.835,0.139,0.108,0.334,0.921,0.176;0.333,0.938,0.394,0.256,0.35,0.0411,0.137,0.744,0.162,0.959;aaa;
aaaaaaa;aa;a;0.2;aaaaaa;0.728;aaaaaaaaaa;0.0789;aa;aaa;0.404;a;aa;0.0426;0.0273;aaaaaa;a;0.794;aa;0.884;0.541;aaaaaa;0.818;aaaaaa;aaaaaa;aaaa;0.254;0.785,0.344,0.191,0.388,0.43,0.793,0.116,0.268,0.365,0.914;0.583,0.247,0.445,0.848,0.653,0.124,0.275,0.737,0.511,0.589;0.537,0.952,0.737,0.919,0.101,0.487,0.0774,0.902,0.118,0.353;0.229,0.645,0.355,0.615,0.376,0.374,0.534,0.239,0.926,0.799;0.808,0.516,0.815,0.697,0.72,0.0881,0.965,0.644,0.154,0.101;0.476,0.628,0.919,0.384,0.555,0.814,0.145,0.739,0.877,0.994;0.945,0.782,0.91,0.865,0.208,0.0436,0.381,0.925,0.604,0.268;0.6,0.705,0.646,0.553,0.874,0.33,0.827,0.517,0.532,0.803;0.0504,0.455,0.389,0.976,0.247,0.516,0.547,0.601,0.188,0.544;0.0027,0.0768,0.489,0.336,0.29,0.163,0.119,0.155,0.252,0.378;0.901,0.918,0.47,0.822,0.326,0.189,0.507,0.937,0.0246,0.291;0.718,0.909,0.076,0.105,0.0249,0.932,0.414,0.963,0.317,0.78;0.644,0.293,0.665,0.958,0.492,0.834,0.445,0.576,0.777,0.0832;0.518,0.433,0.93,0.219,0.544,0.153,0.0109,0.953,0.427,0.94;0.677,0.459,0.147,0.419,0.893,0.0281,0.485,0.0948,0.647,0.802;0.566,0.303,0.519,0.47,0.954,0.729,0.729,0.867,0.219,0.957;0.846,0.323,0.948,0.0441,0.436,0.294,0.42,0.132,0.618,0.00303;0.000421,0.488,0.0164,0.304,0.885,0.563,0.339,0.568,0.944,0.619;0.479,0.242,0.568,0.956,0.385,0.0237,0.0355,0.279,0.793,0.328;0.0413,0.82,0.786,0.385,0.365,0.0159,0.051,0.765,0.0824,0.755;0.681,0.563,0.0908,0.184,0.762,0.853,0.0328,0.0202,0.783,0.297;0.716,0.227,0.563,0.0705,0.023,0.106,0.781,0.378,0.424,0.596;0.7,0.224,0.556,0.951,0.397,0.251,0.272,0.914,0.583,0.819;0.99,0.199,0.796,0.7,0.864,0.666,0.122,0.0859,0.168,0.271;0.754,0.223,0.0468,0.678,0.938,0.0016,0.958,0.186,0.172,0.148;0.799,0.905,0.858,0.0866,0.871,0.511,0.577,0.375,0.808,0.917;0.325,0.072,0.901,0.595,0.459,0.925,0.000403,0.661,0.579,0.41;aaaaaaaaaa;
aaaaaaaaaa;aa;a;0.681;aaaa;0.772;a;0.399;aa;aaaaaaa;0.695;a;a;0.39;0.649;aaaa;a;0.604;aa;0.348;0.677;aaaaaaa;0.205;aaa;aaaaaa;a;0.62;0.9,0.0238,0.619,0.297,0.0892,0.606,0.815,0.918,0.75,0.679;0.072,0.571,0.503,0.0474,0.0511,0.528,0.206,0.825,0.495,0.575;0.738,0.356,0.229,0.863,0.7,0.0152,0.368,0.247,0.269,0.672;0.0831,0.354,0.53,0.244,0.401,0.0957,0.619,0.912,0.819,0.479;0.313,0.493,0.425,0.631,0.486,0.948,0.296,0.84,0.23,0.735;0.0886,0.421,0.828,0.684,0.982,0.0908,0.123,0.000291,0.352,0.676;0.38,0.215,0.935,0.387,0.633,0.479,0.023,0.769,0.431,0.632;0.823,0.493,0.759,0.000307,0.827,0.4,0.34,0.656,0.973,0.0854;0.281,0.651,0.717,0.514,0.266,0.345,0.682,0.795,0.639,0.347;0.642,0.57,0.982,0.722,0.765,0.846,0.472,0.0612,0.142,0.956;0.557,0.978,0.543,0.64,0.996,0.201,0.473,0.358,0.654,0.687;0.506,0.0194,0.292,0.475,0.668,0.0217,0.622,0.933,0.639,0.404;0.316,0.676,0.302,0.229,0.773,0.16,0.444,0.574,0.259,0.921;0.0471,0.289,0.707,0.7,0.728,0.726,0.926,0.522,0.628,0.377;0.127,0.147,0.978,0.754,0.461,0.845,0.471,0.409,0.288,0.579;0.876,0.507,0.468,0.301,0.0409,0.71,0.185,0.369,0.777,0.195;0.588,0.0537,0.733,0.942,0.771,0.429,0.774,0.506,0.314,0.553;0.126,0.246,0.784,0.342,0.514,0.709,0.142,0.815,0.488,0.485;0.523,0.882,0.0299,0.172,0.446,0.619,0.716,0.853,0.671,0.569;0.165,0.814,0.995,0.836,0.505,0.765,0.464,0.129,0.0642,0.487;0.99,0.621,0.019,0.288,0.533,0.768,0.0993,0.245,0.647,0.534;0.264,0.428,0.515,0.503,0.161,0.33,0.177,0.892,0.925,0.513;0.701,0.0804,0.891,0.534,0.137,0.203,0.139,0.369,0.0294,0.369;0.365,0.534,0.686,0.524,0.0482,0.412,0.174,0.369,0.0626,0.995;0.507,0.257,0.548,0.972,0.847,0.0682,0.864,0.39,0.78,0.263;0.256,0.44,0.266,0.785,0.481,0.995,0.371,0.759,0.243,0.237;0.592,0.0659,0.686,0.19,0.0742,0.365,0.43,0.56,0.658,0.552;aaaaa;
aaaaa;aaaaa;aa;0.75;aaaaa;0.89;aaaaaaaaaa;0.53;aaa;aaaa;0.828;aa;aaa;0.229;0.14;aaaaaaa;a;0.327;aaaaaa;0.962;0.908;aaaaaaa;0.935;aaaaaa;aaa;aaa;0.25;0.949,0.374,0.0505,0.667,0.703,0.858,0.384,0.183,0.813,0.269;0.211,0.784,0.927,0.0952,0.226,0.19,0.183,0.39,0.897,0.849;0.982,0.597,0.222,0.00717,0.401,0.162,0.404,0.423,0.987,0.663;0.531,0.62,0.939,0.104,0.283,0.396,0.643,0.0867,0.695,0.958;0.649,0.316,0.548,0.979,0.0908,0.97,0.102,0.141,0.687,0.28;0.732,0.647,0.584,0.556,0.567,0.609,0.26,0.543,0.582,0.243;0.0753,0.919,0.736,0.977,0.673,0.386,0.755,0.0933,0.608,0.44;0.0689,0.972,0.0643,0.753,0.731,0.698,0.656,0.858,0.506,0.324;0.803,0.937,0.762,0.868,0.628,0.991,0.17,0.774,0.143,0.731;0.861,0.789,0.225,0.824,0.479,0.237,0.414,0.197,0.509,0.944;0.795,0.961,0.0714,0.7,0.74,0.881,0.734,0.42,0.786,0.975;0.957,0.662,0.922,0.281,0.518,0.459,0.813,0.777,0.907,0.144;0.841,0.577,0.141,0.205,0.115,0.48,0.99,0.369,0.325,0.121;0.818,0.919,0.271,0.978,0.822,0.12,0.825,0.7,0.451,0.438;0.573,1,0.89,0.802,0.386,0.145,0.807,0.399,0.183,0.276;0.521,0.151,0.234,0.484,0.0915,0.307,0.638,0.816,0.689,0.827;0.858,0.237,0.468,0.585,0.684,0.152,0.399,0.883,0.718,0.312;0.59,0.849,0.137,0.669,0.976,0.302,0.0164,0.325,0.278,0.771;0.361,0.629,0.934,0.72,0.345,0.839,0.818,0.6,0.00857,0.353;0.106,0.0187,0.561,0.953,0.109,0.0947,0.457,0.647,0.782,0.869;0.121,0.622,0.427,0.928,0.205,0.169,0.368,0.42,0.017,0.357;0.15,0.311,0.382,0.286,0.412,0.67,0.066,0.394,0.381,0.0396;0.338,0.611,0.342,0.104,0.243,0.373,0.667,0.234,0.391,0.634;0.703,0.677,0.993,0.944,0.937,0.497,0.792,0.523,0.944,0.131;0.263,0.626,0.77,0.855,0.132,0.183,0.381,0.0777,0.879,0.749;0.493,0.95,0.825,0.631,0.65,0.271,0.128,0.911,0.504,0.499;0.956,0.567,0.985,0.853,0.0128,0.308,0.583,0.112,0.696,0.167;aa;
aa;a;aaaaa;0.682;a;0.651;aa;0.514;aaaa;aaaaaa;0.952;a;aa;0.768;0.977;aaaaaaa;aaaaa;0.488;aaa;0.547;0.593;a;0.496;aa;aaa;aaaa;0.865;0.385,0.359,0.467,0.545,0.693,0.563,0.544,0.18,0.189,0.369;0.17,0.89,0.364,0.521,0.38,0.639,0.392,0.422,0.356,0.646;0.534,0.575,0.276,0.934,0.277,0.0147,0.544,0.992,0.223,0.496;0.857,0.233,0.816,0.669,0.0809,0.048,0.464,0.72,0.403,0.826;0.61,0.38,0.187,0.846,0.148,0.0904,0.439,0.225,0.0748,0.272;0.0632,0.345,0.757,0.772,0.0833,0.7,0.96,0.16,0.953,0.314;0.679,0.294,0.319,0.456,0.272,0.0372,0.899,0.34,0.9,0.534;0.64,0.0229,0.775,0.455,0.827,0.111,0.546,0.57,0.109,0.783;0.247,0.189,0.175,0.636,0.00022,0.618,0.662,0.353,0.273,0.674;0.919,0.845,0.82,0.374,0.713,0.00564,0.506,0.781,0.531,0.244;0.207,0.891,0.849,0.767,0.119,0.878,0.544,0.908,0.902,0.635;0.904,0.649,0.253,0.511,0.35,0.345,0.647,0.617,0.288,0.0487;0.917,0.281,0.19,0.595,0.403,0.566,0.691,0.709,0.823,0.415;0.382,0.398,0.00318,0.274,0.489,0.49,0.96,0.318,0.556,0.465;0.226,0.12,0.56,0.943,0.063,0.225,0.925,0.955,0.549,0.479;0.237,0.194,0.154,0.301,0.53,0.428,0.296,0.792,0.973,0.607;0.0716,0.171,0.287,0.573,0.278,0.203,0.405,0.986,0.191,0.32;0.132,0.835,0.0957,0.0298,0.181,0.293,0.545,0.313,0.882,0.715;0.924,0.231,0.0438,0.32,0.216,0.573,0.301,0.891,0.644,0.65;0.919,0.0157,0.627,0.983,0.794,0.761,0.781,0.659,0.633,0.375;0.407,0.302,0.243,0.967,0.723,0.0614,0.735,0.457,0.256,0.526;0.553,0.496,0.789,0.263,0.623,0.882,0.87,0.661,0.0641,0.315;0.835,0.00245,0.0749,0.0932,0.648,0.543,0.0574,0.604,0.765,0.105;0.253,0.529,0.736,0.551,0.858,0.367,0.21,0.748,0.535,0.0139;0.84,0.208,0.457,0.233,0.451,0.294,0.63,0.287,0.107,0.344;0.435,0.329,0.395,0.543,0.393,0.736,0.475,0.837,0.573,0.853;0.0598,0.612,0.385,0.723,0.552,0.021,0.691,0.633,0.886,0.00227;aaaaaaa;
aaaaaaa;aa;aa;0.235;aa;0.219;aaaa;0.272;aaa;a;0.12;a;aaa;0.687;0.424;aaaaa;aaaaa;0.793;aaaaaaaa;0.116;0.494;aaaaaaa;0.231;aaaaaaa;aaaaaa;aaaa;0.379;0.958,0.256,0.66,0.372,0.914,0.167,0.29,0.818,0.624,0.152;0.878,0.617,0.389,0.776,0.712,0.768,0.993,0.423,0.0191,0.595;0.605,0.742,0.821,0.599,0.354,0.46,0.3,0.636,0.326,0.242;0.772,0.593,0.843,0.303,0.927,0.435,0.727,0.937,0.807,0.0198;0.509,0.637,0.388,0.999,0.105,0.174,0.00939,0.955,0.492,0.0472;0.213,0.0344,0.911,0.956,0.0297,0.294,0.697,0.58,0.126,0.936;0.915,0.0687,0.888,0.786,0.743,0.311,0.229,0.914,0.904,0.212;0.601,0.81,0.477,0.616,0.425,0.0558,0.0304,0.803,0.152,0.432;0.347,0.874,0.0324,0.142,0.0458,0.633,0.269,0.321,0.809,0.735;0.899,0.85,0.117,0.411,0.568,0.333,0.772,0.24,0.482,0.541;0.0747,0.238,0.59,0.565,0.104,0.204,0.645,0.8,0.0945,0.861;0.333,0.684,0.998,0.653,0.819,0.21,0.183,0.457,0.5,0.996;0.48,0.948,0.869,0.972,0.379,0.314,0.849,0.557,0.183,0.712;0.863,0.78,0.0217,0.42,0.175,0.491,0.642,0.437,0.259,0.77;0.494,0.0233,0.455,0.421,0.817,0.0234,0.933,0.468,0.0981,0.642;0.902,0.328,0.637,0.0175,0.202,0.88,0.628,0.87,0.534,0.701;0.905,0.488,0.574,0.26,0.759,0.669,0.152,0.345,0.618,0.0513;0.976,0.0212,0.117,0.111,0.581,0.968,0.75,0.385,0.0513,0.613;0.118,0.756,0.617,0.897,0.785,0.276,0.823,0.323,0.264,0.398;0.869,0.704,0.453,0.556,0.381,0.259,0.0786,0.657,0.588,0.22;0.408,0.111,0.485,0.627,0.326,0.637,0.0574,0.613,0.426,0.557;0.215,0.076,0.64,0.641,0.408,0.483,0.124,0.123,0.144,0.0893;0.996,0.698,0.709,0.0909,0.176,0.395,0.415,0.614,0.441,0.903;0.663,0.939,0.175,0.47,0.12,0.94,0.523,0.98,0.811,0.471;0.604,0.541,0.0792,0.792,0.656,0.373,0.0132,0.871,0.865,0.619;0.29,0.479,0.202,0.955,0.0923,0.812,0.238,0.623,0.506,0.856;0.612,0.726,0.24,0.829,0.189,0.523,0.688,0.645,0.648,0.174;aaaa;
aaaaaa;a;aaaaaa;0.382;aaaaa;0.644;aaaaaaa;0.056;aaaaa;aaaaa;0.935;a;aa;0.442;0.144;a;aaa;0.676;aaa;0.639;0.375;aa;0.903;aaaa;aaaaa;aaaaa;0.811;0.244,0.569,0.278,0.304,0.609,0.861,0.618,0.816,0.661,0.214;0.992,0.776,0.62,0.556,0.174,0.0556,0.852,0.898,0.77,0.492;0.834,0.942,0.841,0.776,0.644,0.907,0.457,0.621,0.0826,0.553;0.735,0.235,0.0606,0.452,0.108,0.86,0.547,0.564,0.711,0.907;0.932,0.276,0.649,0.0595,0.195,0.813,0.288,0.845,0.534,0.426;0.122,0.501,0.578,0.228,0.302,0.528,0.8,0.931,0.00435,0.0568;0.879,0.951,0.0136,0.944,0.464,0.184,0.488,0.525,0.793,0.692;0.498,0.224,0.66,0.225,0.0353,0.73,0.623,0.279,0.868,0.488;0.965,0.0605,0.87,0.964,0.341,0.606,0.514,0.95,0.58,0.0445;0.803,0.00261,0.0234,0.581,0.653,0.855,0.578,0.307,0.0099,0.669;0.51,0.156,0.379,0.421,0.591,0.11,0.601,0.922,0.981,0.257;0.505,0.673,0.565,0.0062,0.815,0.591,0.669,0.93,0.781,0.237;0.857,0.22,0.234,0.0968,0.53,0.286,0.33,0.0622,0.595,0.727;0.73,0.239,0.754,0.745,0.236,0.821,0.636,0.147,0.0629,0.729;0.528,0.3,0.606,0.71,0.21,0.491,0.933,0.733,0.862,0.976;0.921,0.565,0.444,0.605,0.541,0.864,0.667,0.617,0.152,0.00777;0.949,0.152,0.88,0.207,0.289,0.523,0.265,0.846,0.411,0.955;0.951,0.81,0.255,0.781,0.317,0.636,0.952,0.264,0.894,0.172;0.282,0.289,0.16,0.667,0.771,0.833,0.98,0.056,0.604,0.831;0.84,0.993,0.827,0.597,0.593,0.436,0.823,0.129,0.384,0.855;0.337,0.422,0.00636,0.737,0.563,0.731,0.204,0.13,0.736,0.58;0.63,0.729,0.0271,0.548,0.957,0.926,0.0795,0.551,0.979,0.365;0.706,0.0734,0.172,0.438,0.478,0.263,0.508,0.438,0.0379,0.779;0.0958,0.16,0.388,0.892,0.873,0.798,0.746,0.904,0.304,0.595;0.384,0.121,0.0128,0.862,0.75,0.896,0.561,0.0402,0.111,0.502;0.553,0.511,0.384,0.872,0.316,0.241,0.578,0.917,0.793,0.554;0.68,0.0517,0.16,0.0664,0.377,0.158,0.346,0.232,0.437,0.682;aaaaaaaaa;
