ATT0(string,2);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;a;0.51,0.24,0.451,0.384,0.0623,0.531,0.798,0.126,0.741,0.842;0.386,0.547,0.281,0.129,0.018,0.584,0.726,0.547,0.461,0.366;aaaaaaaaaa;
aa;aaa;0.721,0.89,0.947,0.422,0.238,0.977,0.888,0.127,0.085,0.729;0.511,0.531,0.376,0.125,0.716,0.655,0.245,0.488,0.0324,0.502;aaaaaaa;
a;aa;0.58,0.126,0.829,0.251,0.0165,0.637,0.836,0.871,0.243,0.97;0.136,0.0517,0.74,0.577,0.895,0.738,0.203,0.825,0.514,0.325;aaaaaaa;
a;aa;0.827,0.206,0.767,0.312,0.269,0.605,0.23,0.923,0.36,0.394;0.547,0.739,0.641,0.535,0.35,0.0971,0.241,0.391,0.911,0.857;aaaaaaaaaa;
aa;aa;0.933,0.334,0.629,0.304,0.548,0.00282,0.474,0.835,0.766,0.609;0.483,0.486,0.35,0.148,0.707,0.229,0.159,0.203,0.99,0.0638;aaaaaaaaaa;
a;a;0.00434,0.908,0.652,0.211,0.823,0.0242,0.559,0.202,0.291,0.773;0.0679,0.619,0.461,0.058,0.168,0.179,0.383,0.619,0.939,0.494;aaaaaaaa;
a;aaa;0.589,0.741,0.979,0.725,0.689,0.3,0.297,0.312,0.388,0.943;0.516,0.838,0.86,0.283,0.678,0.869,0.0352,0.898,0.417,0.823;aaaaa;
aa;a;0.371,0.122,0.00472,0.328,0.677,0.0368,0.459,0.627,0.728,0.253;0.961,0.579,0.385,0.548,0.682,0.48,0.399,0.432,0.937,0.0164;aa;
aa;aaa;0.789,0.744,0.578,0.319,0.987,0.748,0.0872,0.72,0.369,0.0165;0.0816,0.105,0.829,0.352,0.634,0.23,0.728,0.211,0.554,0.476;aaaaaaaa;
aa;aaa;0.138,0.289,0.235,0.663,0.498,0.95,0.773,0.0278,0.713,0.884;0.554,0.279,0.143,0.114,0.72,0.414,0.628,0.644,0.756,0.544;aaaaaaa;
aa;aaa;0.169,0.524,0.191,0.798,0.643,0.33,0.0422,0.886,0.362,0.853;0.274,0.413,0.307,0.405,0.752,0.838,0.702,0.536,0.262,0.154;aaaa;
a;a;0.166,0.315,0.252,0.648,0.317,0.69,0.47,0.41,0.0264,0.452;0.685,0.2,0.568,0.948,0.275,0.298,0.744,0.952,0.276,0.571;aaaaaaaaaa;
aa;aa;0.733,0.413,0.286,0.72,0.479,0.503,0.965,0.335,0.965,0.273;0.0843,0.331,0.239,0.916,0.356,0.233,0.71,0.397,0.492,0.879;aaaaaaa;
aa;aa;0.689,0.594,0.865,0.862,0.244,0.246,0.947,0.175,0.604,0.746;0.784,0.302,0.318,0.098,0.478,0.392,0.674,0.669,0.562,0.422;aaa;
aa;aaa;0.217,0.418,0.719,0.242,0.165,0.132,0.0586,0.358,0.118,0.288;0.745,0.572,0.596,0.973,0.877,0.498,0.352,0.106,0.319,0.367;aa;
a;aaa;0.964,0.119,0.784,0.435,0.877,0.46,0.313,0.777,0.314,0.226;0.507,0.749,0.346,0.543,0.987,0.386,0.671,0.0202,0.175,0.161;aaaaaaaa;
a;aa;0.963,0.475,0.424,0.897,0.742,0.509,0.66,0.82,0.773,0.867;0.625,0.478,0.665,0.948,0.233,0.426,0.504,0.916,0.157,0.899;aaaa;
aa;aaa;0.205,0.497,0.581,0.966,0.607,0.429,0.495,0.98,0.839,0.439;0.632,0.311,0.393,0.653,0.211,0.24,0.246,0.801,0.247,0.367;aaaaaaa;
a;aaa;0.376,0.581,0.29,0.734,0.758,0.547,0.886,0.532,0.244,0.868;0.796,0.436,0.736,0.926,0.0467,0.204,0.867,0.543,0.729,0.0589;aaaa;
a;aaa;0.201,0.537,0.348,0.374,0.4,0.878,0.188,0.645,0.761,0.665;0.326,0.34,0.933,0.12,0.569,0.295,0.0218,0.0323,0.0197,0.919;aaaaaa;
a;aaa;0.737,0.261,0.969,0.997,0.0803,0.402,0.0166,0.771,0.983,0.55;0.028,0.302,0.979,0.825,0.628,0.156,0.219,0.909,0.688,0.907;aaaaaaaaaa;
aa;aaa;0.64,0.236,0.435,0.406,0.968,0.157,0.971,0.506,0.71,0.516;0.748,0.321,0.451,0.331,0.409,0.587,0.91,0.347,0.245,0.888;aa;
a;aa;0.168,0.704,0.618,0.239,0.03,0.813,0.9,0.576,0.178,0.753;0.607,0.0808,0.494,0.929,0.202,0.56,0.565,0.464,0.193,0.608;aaaaaaa;
aa;a;0.947,0.0864,0.243,0.772,0.629,0.72,0.791,0.235,0.335,0.876;0.102,0.822,0.0998,0.484,0.826,0.455,0.801,0.0449,0.214,0.982;aaaaaaaaaa;
a;aaa;0.592,0.638,0.662,0.942,0.421,0.645,0.21,0.587,0.106,0.608;0.341,0.523,0.562,0.806,0.894,0.466,0.991,0.578,0.517,0.575;aaaaaaa;
aa;aaa;0.739,0.661,0.375,0.147,0.199,0.088,0.339,0.296,0.879,0.0729;0.106,0.637,0.657,0.546,0.166,0.32,0.965,0.595,0.34,0.314;aaaaaa;
aa;aa;0.282,0.641,0.207,0.406,0.137,0.717,0.91,0.437,0.379,0.0307;0.477,0.138,0.642,0.573,0.893,0.676,0.961,0.452,0.449,0.854;aaaaaaaaaa;
a;aa;0.989,0.547,0.674,0.597,0.32,0.454,0.596,0.552,0.495,0.167;0.638,0.13,0.544,0.473,0.464,0.757,0.649,0.73,0.925,0.835;aaaaaaaaa;
aa;aa;0.74,0.968,0.594,0.292,0.787,0.36,0.035,0.594,0.209,0.153;0.735,0.594,0.491,0.661,0.0569,0.75,0.539,0.46,0.551,0.844;aaaaaaaaa;
aa;aa;0.0753,0.637,0.644,0.45,0.902,0.924,0.697,0.0134,0.662,0.995;0.284,0.564,0.425,0.311,0.94,0.517,0.658,0.064,0.749,0.114;aaaaaaaaaa;
aa;aa;0.549,0.813,0.306,0.756,0.337,0.331,0.378,0.0948,0.758,0.962;0.697,0.495,0.983,0.816,0.606,0.0432,0.964,0.701,0.0905,0.586;aaaaa;
aa;a;0.694,0.616,0.706,0.194,0.0919,0.503,0.204,0.584,0.333,0.192;0.00704,0.36,0.33,0.453,0.344,0.747,0.318,0.516,0.317,0.839;a;
aa;aaa;0.77,0.219,0.427,0.201,0.734,0.271,0.637,0.0612,0.229,0.578;0.277,0.641,0.888,0.505,0.172,0.482,0.802,0.207,0.266,0.491;aaa;
aa;aa;0.474,0.651,0.112,0.517,0.708,0.451,0.349,0.554,0.99,0.922;0.726,0.222,0.925,0.551,0.461,0.957,0.85,0.218,0.327,0.00916;a;
aa;aaa;0.236,0.923,0.883,0.678,0.755,0.528,0.882,0.154,0.741,0.442;0.887,0.604,0.542,0.606,0.699,0.249,0.0223,0.815,0.566,0.503;aaaaaa;
aa;a;0.651,0.547,0.719,0.969,0.0538,0.465,0.538,0.391,0.41,0.651;0.767,0.607,0.96,0.66,0.0977,0.206,0.435,0.126,0.173,0.782;aaaaaaa;
a;aaa;0.187,0.608,0.71,0.803,0.113,0.524,0.488,0.405,0.89,0.204;0.802,0.204,0.475,0.411,0.501,0.61,0.787,0.673,0.589,0.194;aaaaaaaa;
a;aaa;0.00211,0.455,0.459,0.278,0.136,0.376,0.511,0.0137,0.92,0.58;0.296,0.437,0.578,0.252,0.407,0.733,0.89,0.511,0.731,0.902;aaa;
a;a;0.203,0.722,0.0942,0.675,0.222,0.341,0.334,0.794,0.673,0.956;0.462,0.256,0.166,0.0876,0.77,0.873,0.0889,0.609,0.653,0.382;aaaaa;
aa;aaa;0.439,0.0766,0.123,0.145,0.0797,0.267,0.762,0.341,0.538,0.25;0.744,0.834,0.0851,0.73,0.727,0.386,0.357,0.217,0.939,0.388;aaaa;
aa;aaa;0.837,0.969,0.818,0.119,0.657,0.208,0.72,0.0918,0.259,0.117;0.271,0.459,0.808,0.869,0.701,0.694,0.173,0.958,0.315,0.882;a;
aa;aaa;0.394,0.88,0.729,0.0806,0.501,0.147,0.0989,0.381,0.703,0.947;0.0624,0.708,0.616,0.387,0.922,0.952,0.87,0.996,0.0547,0.949;a;
a;a;0.377,0.481,0.298,0.188,0.975,0.494,0.246,0.78,0.951,0.299;0.397,0.34,0.0542,0.643,0.234,0.438,0.108,0.818,0.855,0.729;aaa;
aa;a;0.831,0.961,0.668,0.301,0.702,0.713,0.0589,0.866,0.54,0.445;0.943,0.41,0.503,0.695,0.145,0.437,0.652,0.793,0.484,0.138;aaa;
a;aaa;0.869,0.605,0.685,0.438,0.751,0.0738,0.185,0.207,0.828,0.86;0.238,0.19,0.864,0.477,0.929,0.231,0.88,0.621,0.992,0.19;aaaaaaaaa;
a;aa;0.747,0.496,0.638,0.362,0.0975,0.223,0.854,0.578,0.121,0.535;0.361,0.429,0.704,0.246,0.394,0.503,0.811,0.849,0.777,0.862;aaaaaaaaaa;
aa;aa;0.577,0.19,0.863,0.778,0.288,0.478,0.457,0.618,0.656,0.834;0.663,0.452,0.671,0.42,0.127,0.768,0.207,0.738,0.608,0.214;a;
a;aa;0.455,0.559,0.793,0.449,0.562,0.825,0.432,0.409,0.967,0.71;0.552,0.679,0.0495,0.255,0.207,0.398,0.391,0.219,0.154,0.376;a;
aa;a;0.291,0.521,0.226,0.117,0.543,0.969,0.248,0.67,0.724,0.686;1,0.0512,0.279,0.7,0.469,0.0295,0.921,0.64,0.194,0.859;aaaa;
aa;aa;0.578,0.719,0.686,0.856,0.547,0.726,0.37,0.515,0.923,0.484;0.595,0.392,0.649,0.844,0.82,0.442,0.15,0.561,0.0748,0.445;a;
aa;aa;0.18,0.328,0.0876,0.565,0.897,0.735,0.481,0.712,0.412,0.449;0.0724,0.0282,0.301,0.553,0.536,0.539,0.145,0.892,0.219,0.229;aaaaaaaaa;
a;aa;0.974,0.605,0.192,0.176,0.376,0.679,0.417,0.725,0.503,0.179;0.697,0.178,0.777,0.295,0.542,0.17,0.134,0.839,0.177,0.168;aaaa;
aa;a;0.579,0.311,0.498,0.795,0.563,0.293,0.127,0.723,0.725,0.0853;0.685,0.368,0.289,0.527,0.118,0.212,0.141,0.859,0.465,0.0271;aaaaaaaaaa;
a;aaa;0.066,0.572,0.946,0.794,0.0424,0.76,0.749,0.237,0.136,0.223;0.646,0.0117,0.904,0.496,0.566,0.912,0.969,0.855,0.349,0.985;aaaaaaaa;
a;aaa;0.893,0.446,0.729,0.461,0.969,0.43,0.354,0.526,0.894,0.895;0.131,0.604,0.326,0.363,0.922,0.735,0.142,0.973,0.987,0.764;aaaaaaa;
aa;aaa;0.187,0.553,0.907,0.835,0.404,0.812,0.305,0.555,0.442,0.0515;0.4,0.743,0.275,0.352,0.992,0.417,0.439,0.364,0.335,0.52;aaaaaaa;
