ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(string,8);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,6);ATT19(float,1);ATT20(string,9);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaa;0.16;a;0.453;a;aaa;a;aaaa;0.952;0.0144;aaa;0.733;aa;0.252;0.0195;0.127;aaaaaaaa;aa;0.461;aaaaaa;aa;0.582;0.712;aaaaa;0.457;0.905,0.515,0.837,0.429,0.422,0.257,0.981,0.846,0.393,0.287;0.993,0.987,0.602,0.304,0.203,0.351,0.376,0.247,0.315,0.66;0.385,0.438,0.595,0.133,0.959,0.365,0.0487,0.444,0.95,0.00127;0.321,0.266,0.111,0.667,0.00696,0.972,0.813,0.672,0.706,0.403;0.753,0.765,0.485,0.452,0.447,0.578,0.0922,0.868,0.304,0.701;0.758,0.116,0.098,0.856,0.459,0.519,0.365,0.926,0.824,0.19;0.536,0.394,0.455,0.724,0.171,0.701,0.578,0.587,0.499,0.892;0.402,0.425,0.546,0.92,0.644,0.316,0.829,0.127,0.127,0.572;0.83,0.0159,0.616,0.984,0.572,0.0723,0.332,0.0129,0.172,0.0355;0.138,0.0458,0.0612,0.999,0.627,0.418,0.101,0.0869,0.183,0.729;0.811,0.472,0.142,0.218,0.164,0.648,0.99,0.844,0.605,0.209;0.386,0.0035,0.76,0.927,0.799,0.581,0.732,0.616,0.121,0.627;0.713,0.618,0.151,0.529,0.679,0.571,0.572,0.616,0.541,0.351;0.266,0.0382,0.462,0.209,0.338,0.907,0.628,0.054,0.859,0.948;0.0593,0.485,0.149,0.382,0.555,0.677,0.431,0.655,0.491,0.903;0.426,0.782,0.696,0.98,0.0309,0.834,0.0347,0.649,0.669,0.575;0.0682,0.0479,0.94,0.918,0.951,0.0146,0.0049,0.407,0.617,0.792;0.872,0.00495,0.236,0.523,0.727,0.162,0.0724,0.445,0.136,0.135;0.272,0.00927,0.81,0.748,0.436,0.421,0.993,0.169,0.333,0.443;0.636,0.58,0.409,0.96,0.4,0.948,0.269,0.359,0.283,0.801;0.8,0.317,0.0253,0.189,0.699,0.868,0.306,0.183,0.635,0.877;0.996,0.711,0.19,0.233,0.934,0.778,0.983,0.444,0.401,0.877;0.582,0.858,0.246,0.863,0.0568,0.97,0.242,0.364,0.458,0.928;0.831,0.187,0.986,0.297,0.758,0.849,0.988,0.298,0.0162,0.65;0.65,0.802,0.158,0.145,0.3,0.503,0.159,0.0376,0.693,0.691;0.0175,0.714,0.0552,0.125,0.605,0.78,0.0379,0.817,0.215,0.973;aaaa;
a;a;0.507;a;0.673;a;a;aaaa;aaaa;0.292;0.201;aa;0.91;aaaaaaaa;0.846;0.535;0.693;aaaaa;aa;0.051;aaaaaa;aa;0.347;0.0554;aaa;0.42;0.471,0.935,0.0583,0.772,0.754,0.618,0.582,0.626,0.000247,0.147;0.218,0.769,0.983,0.45,0.0576,0.919,0.222,0.956,0.574,0.26;0.401,0.805,0.275,0.0216,0.355,0.199,0.938,0.466,0.827,0.866;0.329,0.397,0.29,0.45,0.901,0.241,0.54,0.171,0.745,0.864;0.967,0.556,0.405,0.139,0.202,0.974,0.391,0.096,0.252,0.283;0.147,0.672,0.863,0.677,0.124,0.0768,0.265,0.285,0.638,0.624;0.52,0.448,0.314,0.0641,0.00569,0.641,0.467,0.277,0.433,0.774;0.987,0.911,0.837,0.23,0.00437,0.53,0.459,0.522,0.464,0.159;0.406,0.731,0.568,0.365,0.871,0.815,0.349,0.662,0.271,0.791;0.722,0.613,0.861,0.82,0.987,0.712,0.625,0.753,0.207,0.939;0.766,0.886,0.664,0.669,0.251,0.881,0.303,0.642,0.745,0.273;0.293,0.486,0.182,0.606,0.303,0.291,0.763,0.989,0.18,0.586;0.0991,0.134,0.49,0.771,0.583,0.94,0.879,0.0794,0.798,0.867;0.452,0.36,0.186,0.591,0.88,0.449,0.419,0.964,0.546,0.211;0.859,0.0837,0.0608,0.621,0.984,0.284,0.395,0.943,0.182,0.178;0.0546,0.925,0.142,0.0888,0.894,0.199,0.52,0.941,0.854,0.824;0.988,0.305,0.75,0.674,0.667,0.324,0.354,0.14,0.848,0.691;0.726,0.838,0.613,0.788,0.0152,0.64,0.838,0.503,0.234,0.162;0.989,0.843,0.0382,0.527,0.442,0.215,0.645,0.189,0.752,0.815;0.411,0.952,0.203,0.224,0.863,0.773,0.623,0.797,0.61,0.644;0.262,0.825,0.675,0.986,0.738,0.703,0.0293,0.246,0.683,0.36;0.108,0.953,0.417,0.193,0.215,0.791,0.809,0.191,0.89,0.349;0.482,0.564,0.917,0.476,0.101,0.27,0.767,0.36,0.244,0.79;0.252,0.794,0.43,0.811,0.956,0.426,0.5,0.48,0.886,0.993;0.628,0.818,0.445,0.742,0.646,0.129,0.635,0.029,0.916,0.128;0.667,0.987,0.105,0.554,0.8,0.953,0.409,0.623,0.556,0.287;aaaaaaaa;
aa;aa;0.479;a;0.346;a;aa;aaaaaaaa;aaa;0.709;0.345;a;0.32;a;0.0732;0.267;0.631;aaaaaa;aaa;0.384;aaaaaa;a;0.579;0.953;aaaaaa;0.465;0.292,0.271,0.0233,0.982,0.203,0.37,0.851,0.609,0.604,0.222;0.413,0.301,0.545,0.97,0.335,0.612,0.168,0.276,0.266,0.478;0.342,0.349,0.128,0.748,0.199,0.27,0.48,0.272,0.63,0.691;0.177,0.782,0.435,0.101,0.804,0.0417,0.0435,0.861,0.532,0.364;0.942,0.606,0.531,0.337,0.526,0.7,0.722,1,0.163,0.0336;0.215,0.719,0.647,0.984,0.128,0.0477,0.945,0.0861,0.377,0.309;0.391,0.498,0.535,0.866,0.784,0.242,0.875,0.897,0.71,0.0103;0.865,0.27,0.0666,0.839,0.978,0.437,0.346,0.255,0.328,0.14;0.925,0.327,0.934,0.664,0.946,0.864,0.301,0.0388,0.934,0.215;0.284,0.257,0.298,0.174,0.86,0.203,0.936,0.38,0.72,0.939;0.906,0.855,0.718,0.469,0.254,0.453,0.354,0.971,0.387,0.521;0.639,0.455,0.796,0.173,0.2,0.189,0.592,0.422,0.817,0.242;0.916,0.86,0.634,0.885,0.0204,0.0859,0.455,0.048,0.37,0.951;0.754,0.183,0.85,0.718,0.339,0.623,0.57,0.854,0.381,0.258;0.279,0.244,0.139,0.962,0.431,0.539,0.628,0.618,0.575,0.315;0.346,0.656,0.76,0.368,0.675,0.86,0.807,0.194,0.653,0.207;0.725,0.382,0.277,0.454,0.921,0.701,0.393,0.135,0.3,0.249;0.696,0.706,0.189,0.385,0.876,0.677,0.198,0.0203,0.42,0.483;0.658,0.334,0.18,0.144,0.721,0.397,0.538,0.537,0.0336,0.664;0.984,0.0547,0.849,0.446,0.197,0.193,0.725,0.627,0.668,0.379;0.663,0.899,0.128,0.299,0.467,0.643,0.975,0.781,0.584,0.522;0.218,0.467,0.832,0.213,0.758,0.385,0.976,0.637,0.127,0.98;0.633,0.293,0.352,0.726,0.487,0.0762,0.766,0.867,0.834,0.735;0.647,0.896,0.937,0.559,0.408,0.378,0.537,0.0295,0.322,0.739;0.449,0.349,0.127,0.436,0.0123,0.476,0.559,0.773,0.0344,0.68;0.0615,0.907,0.53,0.541,0.206,0.083,0.189,0.0045,0.603,0.14;aaaaaaaa;
a;aaa;0.923;a;0.23;a;aaa;aaaaaa;aaaa;0.962;0.827;a;0.214;aaa;0.309;0.751;0.544;aaa;aa;0.413;a;aa;0.399;0.821;aaaaaa;0.635;0.716,0.195,0.295,0.145,0.158,0.811,0.403,0.648,0.653,0.341;0.522,0.2,0.149,0.573,0.792,0.0987,0.0302,0.481,0.398,0.279;0.578,0.691,0.34,0.798,0.0294,0.796,0.893,0.217,0.98,0.259;0.0717,0.97,0.0637,0.0104,0.193,0.096,0.909,0.0846,0.768,0.804;0.444,0.52,0.699,0.095,0.386,0.169,0.451,0.652,0.181,0.0194;0.977,0.908,0.77,0.645,0.0635,0.191,0.567,0.611,0.946,0.123;0.0353,0.395,0.149,0.574,0.672,0.203,0.259,0.178,0.264,0.925;0.848,0.583,0.486,0.19,0.697,0.597,0.896,0.67,0.54,0.708;0.983,0.923,0.545,0.773,0.474,0.408,0.132,0.753,0.953,0.564;0.48,0.65,0.467,0.0792,0.809,0.378,0.651,0.278,0.0961,0.499;0.937,0.283,0.561,0.368,0.435,0.55,0.227,0.38,0.566,0.862;0.268,0.191,0.245,0.464,0.831,0.605,0.268,0.872,0.828,0.54;0.799,0.698,0.916,0.814,0.151,0.826,0.207,0.667,0.816,0.0141;0.473,0.933,0.736,0.314,0.762,0.628,0.163,0.627,0.0458,0.451;0.897,0.328,0.781,0.237,0.444,0.476,0.981,0.565,0.525,0.381;0.348,0.548,0.684,0.914,0.21,0.556,0.655,0.32,0.415,0.736;0.0761,0.726,0.623,0.304,0.939,0.892,0.331,0.641,0.921,0.231;0.614,0.463,0.778,0.811,0.963,0.268,0.157,0.838,0.557,0.469;0.0388,0.053,0.561,0.768,0.538,0.584,0.21,0.743,0.138,0.254;0.201,0.0998,0.787,0.419,0.378,0.922,0.162,0.0811,0.491,0.466;0.265,0.534,0.865,0.678,0.628,0.327,0.981,0.206,0.489,0.16;0.038,0.395,0.261,0.723,0.454,0.829,0.475,0.897,0.893,0.815;0.972,0.0973,0.12,0.462,0.00241,0.479,0.906,0.269,0.791,0.247;0.638,0.505,0.584,0.36,0.511,0.0762,0.0878,0.33,0.386,0.52;0.924,0.448,0.451,0.061,0.485,0.112,0.208,0.747,0.612,0.545;0.646,0.52,0.502,0.0495,0.176,0.655,0.0301,0.699,0.293,0.418;aaaaa;
a;aaa;0.691;a;0.0656;a;a;aaaaa;aa;0.906;0.246;aaa;0.672;aaaaaaaaa;0.559;0.547;0.597;aaa;aa;0.211;aaaa;a;0.414;0.967;a;0.253;0.0663,0.712,0.519,0.294,0.894,0.409,0.985,0.934,0.226,0.64;0.608,0.78,0.0532,0.194,0.343,0.679,0.406,0.174,0.0509,0.0406;0.702,0.87,0.659,0.652,0.126,0.783,0.0493,0.763,0.286,0.486;0.152,0.0569,0.396,0.981,0.392,0.548,0.0251,0.215,0.1,0.663;0.807,0.0537,0.313,0.00944,0.668,0.166,0.986,0.893,0.548,0.773;0.816,0.931,0.757,0.495,0.343,0.407,0.889,0.0579,0.945,0.974;0.494,0.816,0.175,0.961,0.281,0.306,0.287,0.545,0.685,0.807;0.89,0.348,0.409,0.561,0.572,0.134,0.432,0.588,0.491,0.156;0.272,0.436,0.857,0.37,0.236,0.0477,0.67,0.113,0.204,0.832;0.771,0.39,0.694,0.121,0.854,0.484,0.806,0.906,0.673,0.902;0.298,0.536,0.716,0.048,0.949,0.194,0.859,0.338,0.486,0.106;0.158,0.0799,0.977,0.41,0.753,0.783,0.855,0.961,0.888,0.603;0.868,0.29,0.603,0.679,0.129,0.05,0.096,0.191,0.418,0.894;0.0883,0.0561,0.335,0.0106,0.408,0.246,0.133,0.279,0.433,0.398;0.134,0.398,0.0609,0.215,0.895,0.778,0.515,0.324,0.731,0.94;0.793,0.736,0.735,0.265,0.465,0.888,0.582,0.464,0.74,0.508;0.359,0.837,0.939,0.964,0.314,0.908,0.269,0.00174,0.218,0.154;0.818,0.425,0.705,0.87,0.5,0.123,0.764,0.441,0.262,0.399;0.334,0.409,0.407,0.39,0.17,0.939,0.602,0.732,0.67,0.351;0.471,0.853,0.853,0.756,0.113,0.165,0.623,0.193,0.259,0.667;0.997,0.12,0.207,0.638,0.238,0.767,0.522,0.108,0.906,0.303;0.258,0.72,0.704,0.0416,0.527,0.627,0.755,0.721,0.848,0.63;0.566,0.428,0.959,0.825,0.32,0.223,0.065,0.166,0.671,0.999;0.923,0.122,0.476,0.423,0.668,0.655,0.237,0.299,0.325,0.863;0.291,0.295,0.605,0.712,0.16,0.49,0.894,0.672,0.612,0.446;0.508,0.0257,0.879,0.994,0.692,0.905,0.0785,0.3,0.534,0.239;aaaaaaaaaa;
aa;aa;0.952;a;0.489;a;aaa;aaaaaaaa;a;0.148;0.772;aaa;0.2;aaaaaa;0.87;0.435;0.269;aaaaa;a;0.509;aaaaaaaaa;a;0.325;0.323;aaaa;0.596;0.183,0.772,0.641,0.527,0.197,0.305,0.169,0.566,0.364,0.751;0.736,0.832,0.123,0.741,0.392,0.0802,0.122,0.686,0.715,0.721;0.587,0.488,0.0327,0.069,0.00489,0.268,0.639,0.284,0.276,0.346;0.419,0.27,0.972,0.723,0.343,0.258,0.0832,0.444,0.992,0.553;0.735,0.302,0.431,0.773,0.401,0.171,0.839,0.426,0.658,0.348;0.658,0.261,0.604,0.407,0.18,0.379,0.445,0.925,0.074,0.268;0.441,0.121,0.862,0.376,0.374,0.632,0.187,0.69,0.522,0.635;0.599,0.0304,0.801,0.359,0.169,0.137,0.209,0.206,0.0654,0.0196;0.918,0.313,0.468,0.793,0.378,0.252,0.464,0.48,0.00208,0.917;0.683,0.723,0.985,0.488,0.475,0.214,0.438,0.425,0.441,0.888;0.416,0.525,0.955,0.833,0.828,0.373,0.566,0.294,0.578,0.52;0.071,0.538,0.447,0.428,0.118,0.648,0.605,0.955,0.654,0.13;0.225,0.706,0.592,0.633,0.595,0.828,0.973,0.17,0.594,0.447;0.858,0.495,0.605,0.243,0.0844,0.138,0.24,0.335,0.596,0.182;0.958,0.965,0.717,0.735,0.206,0.116,0.0896,0.674,0.595,0.437;0.958,0.824,0.933,0.596,0.896,0.445,0.0808,0.47,0.532,0.713;0.571,0.331,0.311,0.413,0.55,0.238,0.395,0.542,0.368,0.475;0.378,0.971,0.965,0.734,0.773,0.978,0.787,0.32,0.371,0.215;0.138,0.443,0.808,0.524,0.574,0.127,0.499,0.781,0.893,0.209;0.89,0.0164,0.548,0.83,0.942,0.385,0.788,0.449,0.0298,0.406;0.138,0.603,0.743,0.861,0.52,0.0386,0.862,0.527,0.0548,0.661;0.866,0.762,0.194,0.948,0.051,0.932,0.414,0.63,0.0878,0.257;0.956,0.973,0.672,0.702,0.0197,0.613,0.56,0.34,0.643,0.825;0.855,0.783,0.269,0.457,0.326,0.896,0.372,0.493,0.501,0.7;0.426,0.206,0.542,0.89,0.151,0.0707,0.685,0.909,0.414,0.474;0.159,0.619,0.214,0.269,0.939,0.179,0.823,0.534,0.353,0.47;aaaaaaa;
aa;a;0.0907;a;0.97;a;aaa;aaaaaaa;aaaaa;0.537;0.6;aa;0.998;aaaaaaa;0.862;0.716;0.84;aa;aaa;0.22;a;a;0.501;0.447;aa;0.568;0.376,0.937,0.99,0.794,0.467,0.45,0.543,0.291,0.469,0.465;0.918,0.874,0.363,0.227,0.639,0.492,0.336,0.296,0.949,0.91;0.862,0.027,0.234,0.659,0.865,0.377,0.671,0.751,0.497,0.696;0.298,0.958,0.65,0.799,0.987,0.437,0.392,0.643,0.956,0.763;0.579,0.375,0.967,0.754,0.588,0.899,0.798,0.79,0.94,0.536;0.243,0.785,0.79,0.671,0.847,0.241,0.278,0.207,0.572,0.819;0.752,0.00382,0.231,0.13,0.81,0.49,0.35,0.562,0.484,0.036;0.883,0.319,0.69,0.559,0.231,0.34,0.591,0.294,0.74,0.575;0.391,0.433,0.596,0.504,0.736,0.277,0.439,0.443,0.616,0.65;0.00971,0.241,0.168,0.866,0.759,0.559,0.0701,0.584,0.666,0.743;0.334,0.646,0.0529,0.194,0.718,0.396,0.806,0.898,0.128,0.976;0.153,0.531,0.952,0.365,0.224,0.769,0.207,0.103,0.431,0.977;0.0653,0.984,0.364,0.639,0.717,0.163,0.575,0.497,0.801,0.697;0.177,0.457,0.587,0.713,0.541,0.659,0.664,0.412,0.845,0.4;0.143,0.814,0.398,0.492,0.32,0.415,0.72,0.947,0.624,0.923;0.844,0.509,0.0752,0.807,0.133,0.0177,0.478,0.443,0.395,0.852;0.502,0.933,0.101,0.172,0.562,0.301,0.0899,0.448,0.0644,0.278;0.383,0.924,0.301,0.133,0.0313,0.738,0.518,0.104,0.951,0.555;0.967,0.104,0.506,0.277,0.554,0.197,0.187,0.939,0.676,0.3;0.413,0.877,0.806,0.468,0.265,0.54,0.282,0.741,0.168,0.949;0.147,0.239,0.726,0.78,0.659,0.426,0.883,0.955,0.781,0.273;0.0472,0.061,0.0989,0.0378,0.641,0.949,0.876,0.0985,0.465,0.335;0.0173,0.302,0.183,0.651,0.2,0.912,0.496,0.0108,0.959,0.515;0.997,0.695,0.8,0.7,0.727,0.271,0.628,0.585,0.358,0.884;0.416,0.928,0.733,0.708,0.116,0.698,0.0305,0.22,0.824,0.104;0.494,0.604,0.0684,0.0279,0.189,0.489,0.785,0.197,0.437,0.445;aaaaaaaaa;
a;a;0.94;a;0.705;a;aa;aaaa;aaaaa;0.352;0.162;aa;0.891;aa;0.617;0.949;0.85;a;aaa;0.0945;aaa;aa;0.712;0.27;aaa;0.32;0.639,0.0305,0.249,0.435,0.133,0.71,0.573,0.75,0.422,0.74;0.641,0.692,0.84,0.914,0.833,0.0577,0.628,0.681,0.891,0.387;0.0266,0.43,0.208,0.292,0.319,0.48,0.902,0.915,0.805,0.273;0.727,0.262,0.409,0.551,0.278,0.0455,0.925,0.64,0.903,0.284;0.175,0.631,0.412,0.344,0.151,0.125,0.312,0.156,0.0424,0.359;0.358,0.517,0.0373,0.644,0.269,0.994,0.628,0.3,0.148,0.292;0.326,0.899,0.576,0.696,0.103,0.947,0.801,0.651,0.5,0.262;0.167,0.66,0.848,0.277,0.551,0.0718,0.0516,0.746,0.138,0.301;0.836,0.432,0.893,0.36,0.234,0.448,0.743,0.842,0.496,0.258;0.0328,0.297,0.812,0.0523,0.251,0.349,0.527,0.0472,0.212,0.78;0.508,0.16,0.112,0.468,0.272,0.757,0.943,0.0718,0.319,0.182;0.706,0.128,0.69,0.581,0.69,0.241,0.868,0.513,0.31,0.416;0.568,0.795,0.138,0.33,0.0129,0.146,0.864,0.749,0.528,0.191;0.0775,0.377,0.107,0.478,0.104,0.803,0.466,0.647,0.0674,0.952;0.913,0.329,0.0402,0.861,0.745,0.666,0.384,0.0554,0.669,0.151;0.952,0.105,0.867,0.908,0.886,0.0813,0.149,0.942,0.59,0.71;0.707,0.408,0.317,0.928,0.325,0.779,0.2,0.649,0.89,0.221;0.862,0.222,0.393,0.476,0.795,0.748,0.536,0.115,0.55,0.497;0.216,0.776,0.599,0.00552,0.798,0.578,0.397,0.592,0.633,0.429;0.884,0.359,0.921,0.683,0.526,0.608,0.798,0.623,0.868,0.504;0.187,0.863,0.759,0.488,0.666,0.944,0.982,0.275,0.437,0.658;0.32,0.025,0.75,0.651,0.617,0.651,0.156,0.634,0.807,0.242;0.0904,0.273,0.734,0.904,0.136,0.679,0.454,0.0901,0.483,0.948;0.382,0.391,0.711,0.658,0.337,0.679,0.964,0.175,0.775,0.0323;0.288,0.347,0.923,0.926,0.9,0.739,0.307,0.0444,0.707,0.686;0.657,0.469,0.525,0.283,0.566,0.882,0.808,0.152,0.162,0.478;aaaaaaaa;
aa;a;0.293;a;0.906;a;aa;aa;aaaa;0.976;0.316;a;0.94;aaaaaaaaa;0.637;0.208;0.597;aaaaaaa;aaaaaa;0.833;aaaaaaaaa;a;0.296;0.0139;aaaaaa;0.609;0.464,0.145,0.963,0.652,0.382,0.368,0.179,0.808,0.608,0.518;0.652,0.163,0.05,0.261,0.689,0.684,0.000117,0.972,0.418,0.452;0.495,0.82,0.212,0.491,0.0468,0.826,0.655,0.387,0.615,0.972;0.619,0.477,0.974,0.906,0.82,0.609,0.174,0.786,0.735,0.69;0.11,0.518,0.621,0.681,0.116,0.182,0.811,0.284,0.711,0.955;0.298,0.858,0.773,0.797,0.34,0.565,0.5,0.847,0.951,0.858;0.617,0.257,0.68,0.843,0.0411,0.548,0.692,0.42,0.761,0.353;0.125,0.0265,0.15,0.596,0.0217,0.894,0.242,0.105,0.697,0.314;0.197,0.026,0.221,0.158,0.238,0.427,0.587,0.177,0.675,0.18;0.374,0.867,0.917,0.893,0.363,0.41,0.223,0.715,0.0688,0.407;0.721,0.385,0.869,0.798,0.217,0.394,0.981,0.378,0.2,0.226;0.761,0.165,0.817,0.761,0.217,0.644,0.797,0.00498,0.69,0.922;0.728,0.975,0.866,0.405,0.0172,0.809,0.0143,0.626,0.775,0.256;0.594,0.0238,0.51,0.859,0.978,0.477,0.583,0.109,0.82,0.851;0.274,0.395,0.18,0.113,0.684,0.875,0.883,0.455,0.356,0.0297;0.344,0.132,0.581,0.744,0.956,0.634,0.537,0.928,0.738,0.929;0.823,0.152,0.667,0.313,0.429,0.82,0.85,0.269,0.598,0.747;0.618,0.81,0.759,0.437,0.523,0.828,0.546,0.158,0.191,0.942;0.832,0.0917,0.295,0.524,0.0278,0.509,0.32,0.411,0.219,0.28;0.44,0.881,0.59,0.407,0.399,0.0681,0.151,0.492,0.406,0.0928;0.0421,0.38,0.149,0.403,0.772,0.648,0.905,0.567,0.785,0.616;0.413,0.477,0.339,0.376,0.0286,0.211,0.546,0.166,0.84,0.872;0.285,0.336,0.0541,0.688,0.305,0.695,0.553,0.366,0.536,0.702;0.739,0.554,0.418,0.711,0.635,0.539,0.98,0.665,0.426,0.916;0.813,0.01,0.853,0.442,0.465,0.603,0.0755,0.578,0.467,0.27;0.913,0.348,0.52,0.611,0.767,0.516,0.949,0.934,0.806,0.528;aaaaaaaaa;
aa;aa;0.411;a;0.956;a;aaa;aaaa;aa;0.78;0.645;aaa;0.627;aaaaaaa;0.71;0.427;0.651;aa;aaaaa;0.57;aaaaaaaaa;a;0.327;0.377;a;0.235;0.00186,0.195,0.866,0.808,0.508,0.285,0.757,0.489,0.115,0.769;0.7,0.508,0.538,0.689,0.765,0.86,0.461,0.84,0.931,0.0228;0.135,0.734,0.317,0.387,0.259,0.993,0.972,0.639,0.705,0.276;0.0487,0.937,0.489,0.202,0.144,0.0209,0.314,0.925,0.0816,0.229;0.621,0.648,0.797,0.798,0.655,0.084,0.117,0.716,0.179,0.112;0.947,0.708,0.322,0.793,0.553,0.707,0.222,0.609,0.775,0.75;0.233,0.0979,0.148,0.0677,0.234,0.262,0.379,0.0763,0.0701,0.352;0.858,0.884,0.743,0.65,0.958,0.595,0.358,0.0637,0.998,0.0446;0.346,0.00348,0.463,0.515,0.889,0.854,0.0754,0.524,0.295,0.179;0.886,0.304,0.465,0.392,0.685,0.94,0.291,0.321,0.805,0.289;0.859,0.111,0.462,0.739,0.154,0.0765,0.903,0.903,0.803,0.916;0.46,0.0155,0.487,0.35,0.351,0.921,0.22,0.776,0.817,0.445;0.458,0.198,0.288,0.00446,0.0179,0.267,0.0715,0.0192,0.0799,0.672;0.725,0.0356,0.894,0.252,0.0263,0.324,0.851,0.29,0.634,0.61;0.426,0.255,0.602,0.429,0.126,0.371,0.857,0.463,0.88,0.819;0.0442,0.0431,0.483,0.779,0.229,0.101,0.906,0.559,0.495,0.307;0.547,0.79,0.849,0.723,0.395,0.642,0.841,0.111,0.661,0.395;0.367,0.776,0.845,0.646,0.531,0.777,0.0481,0.488,0.702,0.805;0.368,0.0551,0.414,0.916,0.384,0.203,0.00068,0.432,0.93,0.851;0.0899,0.0212,0.814,0.388,0.7,0.28,0.0845,0.223,0.0383,0.348;0.45,0.907,0.904,0.698,0.956,0.977,0.328,0.452,0.131,0.674;0.64,0.67,0.619,0.691,0.738,0.909,0.735,0.126,0.0181,0.437;0.744,0.419,0.925,0.87,0.976,0.0581,0.426,0.617,0.714,0.282;0.962,0.425,0.304,0.519,0.475,0.0843,0.36,0.384,0.166,0.773;0.119,0.415,0.73,0.564,0.672,0.732,0.00905,0.102,0.719,0.127;0.35,0.759,0.575,0.734,0.0801,0.777,0.339,0.873,0.192,0.144;aaaaaaaa;
aa;a;0.766;a;0.205;a;aaa;aaaaaa;aa;0.935;0.896;aaa;0.762;aaaaaa;0.109;0.313;0.288;aaaaaaaa;aaaaa;0.269;aa;aa;0.92;0.153;aa;0.546;0.962,0.00185,0.153,0.27,0.0747,0.189,0.513,0.545,0.848,0.867;0.212,0.0274,0.155,0.18,0.856,0.839,0.894,0.0948,0.862,0.753;0.132,0.596,0.601,0.77,0.951,0.354,0.846,0.43,0.719,0.892;0.0959,0.38,0.631,0.492,0.341,0.256,0.719,0.589,0.942,0.0419;0.17,0.424,0.237,0.135,0.288,0.955,0.111,0.32,0.102,0.881;0.386,0.583,0.727,0.934,0.938,0.0763,0.998,0.575,0.227,0.211;0.396,0.275,0.108,0.455,0.422,0.727,0.713,0.0982,0.469,0.74;0.761,0.374,0.602,0.966,0.539,0.949,0.977,0.0374,0.762,0.0985;0.705,0.522,0.00874,0.883,0.639,0.342,0.6,0.648,0.459,0.0664;0.0787,0.914,0.945,0.95,0.811,0.184,0.0731,0.136,0.1,0.565;0.711,0.914,0.0716,0.572,0.44,0.279,0.828,0.121,0.835,0.998;0.144,0.0895,0.791,0.87,0.881,0.796,0.602,0.15,0.18,0.809;0.462,0.803,0.491,0.516,0.96,0.963,0.506,0.247,0.207,0.797;0.0594,0.206,0.523,0.0324,0.11,0.505,0.601,0.908,0.176,0.48;0.749,0.442,0.764,0.12,0.603,0.664,0.672,0.364,0.869,0.237;0.195,0.98,0.944,0.585,0.64,0.728,0.435,0.945,0.776,0.938;0.186,0.909,0.0844,0.415,0.282,0.209,0.863,0.789,0.777,0.991;0.288,0.603,0.0485,0.512,0.609,0.931,0.658,0.85,0.885,0.0023;0.719,0.929,0.45,0.0605,0.872,0.857,0.549,0.637,0.293,0.107;0.929,0.351,0.239,0.456,0.882,0.564,0.273,0.536,0.358,0.519;0.37,0.144,0.548,0.801,0.456,0.791,0.535,0.776,0.762,0.42;0.405,0.00171,0.812,0.869,0.924,0.318,0.217,0.764,0.0731,0.76;0.998,0.619,0.0387,0.767,0.557,0.254,0.962,0.0689,0.202,0.434;0.864,0.887,0.818,0.595,0.939,0.92,0.176,0.26,0.503,0.386;0.92,0.206,0.249,0.638,0.736,0.902,0.501,0.594,0.827,0.0886;0.646,0.492,0.576,0.873,0.0738,0.565,0.496,0.935,0.212,0.866;aa;
