ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.0646;aaaaa;0.976;aaaaa;0.481;0.162;0.00917;0.101;0.785;aa;0.18;aaaaaaa;aaaaaaaaaa;0.399;0.917;0.872;a;0.139;aa;0.00302;0.787;0.487;aa;0.0302;0.271;aaa;0.523,0.0021,0.333,0.92,0.72,0.382,0.577,0.515,0.0598,0.504;0.402,0.332,0.877,0.92,0.18,0.835,0.256,0.136,0.956,0.139;0.696,0.163,0.17,0.846,0.884,0.434,0.89,0.336,0.592,0.7;0.704,0.643,0.497,0.124,0.136,0.724,0.443,0.298,0.487,0.703;0.488,0.579,0.788,0.732,0.973,0.212,0.939,0.815,0.519,0.186;0.143,0.695,0.126,0.0935,0.605,0.122,0.364,0.409,0.539,0.299;0.985,0.986,0.995,0.00634,0.504,0.288,0.639,0.214,0.799,0.638;0.11,0.69,0.242,0.532,0.171,0.258,0.227,0.548,0.808,0.552;0.15,0.204,0.0499,0.0203,0.134,0.0413,0.0821,0.16,0.358,0.303;0.547,0.453,0.8,0.863,0.227,0.297,0.286,0.199,0.902,0.835;0.525,0.547,0.0805,0.137,0.526,0.112,0.364,0.949,0.266,0.0829;0.839,0.364,0.223,0.0223,0.586,0.745,0.113,0.93,0.54,0.436;0.0437,0.351,0.882,0.357,0.962,0.395,0.38,0.0161,0.893,0.44;0.499,0.181,0.399,0.319,0.856,0.44,0.432,0.154,0.868,0.726;0.683,0.725,0.25,0.223,0.684,0.265,0.392,0.21,0.838,0.805;0.849,0.922,0.656,0.589,0.165,0.455,0.747,0.982,0.192,0.327;0.514,0.71,0.428,0.301,0.0788,0.522,0.253,0.358,0.103,0.447;0.448,0.307,0.17,0.509,0.964,0.637,0.718,0.195,0.737,0.133;0.898,0.801,0.509,0.916,0.525,0.0676,0.461,0.772,0.548,0.836;0.00556,0.485,0.253,0.323,0.367,0.26,0.14,0.637,0.0751,0.542;0.393,0.926,0.963,0.71,0.228,0.0667,0.83,0.459,0.803,0.571;0.57,0.0218,0.0216,0.0761,0.251,0.121,0.64,0.297,0.38,0.574;0.691,0.337,0.45,0.841,0.256,0.476,0.848,0.92,0.896,0.771;0.466,0.385,0.507,0.651,0.499,0.0719,0.132,0.0687,0.1,0.00986;0.761,0.411,0.917,0.749,0.37,0.0363,0.197,0.947,0.0569,0.94;0.777,0.964,0.372,0.323,0.732,0.818,0.309,0.475,0.271,0.965;aaaaaaaaa;
0.153;aaaa;0.975;aaaaaaaaa;0.632;0.143;0.457;0.474;0.819;a;0.724;aaaaa;aaaaaa;0.32;0.644;0.768;a;0.116;aaa;0.0234;0.575;0.225;a;0.595;0.534;aaa;0.585,0.826,0.728,0.0202,0.989,0.266,0.291,0.528,0.528,0.114;0.887,0.667,0.736,0.226,0.259,0.444,0.753,0.856,0.0553,0.338;0.648,0.336,0.793,0.166,0.379,0.63,0.831,0.515,0.692,0.921;0.563,0.415,0.391,0.214,0.603,0.628,0.142,0.223,0.937,0.197;0.668,0.955,0.531,0.945,0.272,0.407,0.102,0.558,0.622,0.381;0.166,0.0445,0.141,0.831,0.485,0.67,0.0901,0.979,0.575,0.752;0.758,0.675,0.14,0.324,0.592,0.0458,0.589,0.0124,0.739,0.121;0.448,0.198,0.625,0.228,0.429,0.116,0.658,0.969,0.763,0.744;0.298,0.3,0.658,0.498,0.0723,0.913,0.694,0.867,0.808,0.105;0.765,0.124,0.705,0.385,0.365,0.131,0.753,0.36,0.709,0.337;0.712,0.984,0.809,0.777,0.684,0.324,0.717,0.121,0.118,0.278;0.465,0.153,0.41,0.752,0.983,0.0532,0.821,0.256,0.867,0.793;0.0092,0.564,0.00793,0.205,0.967,0.209,0.975,0.0762,0.0216,0.52;0.965,0.34,0.713,0.0535,0.453,0.866,0.638,0.61,0.78,0.484;0.645,0.0647,0.361,0.257,0.578,0.923,0.48,0.17,0.0987,0.602;0.551,0.926,0.897,0.526,0.703,0.537,0.203,0.993,0.52,0.812;0.15,0.701,0.653,0.385,0.702,0.439,0.786,0.794,0.598,0.222;0.604,0.906,0.364,0.475,0.648,0.792,0.841,0.0185,0.707,0.456;0.14,0.807,0.913,0.243,0.472,0.813,0.0338,0.852,0.275,0.345;0.95,0.0345,0.201,0.301,0.0969,0.805,0.0883,0.134,0.0585,0.86;0.758,0.764,0.989,0.914,0.0922,0.339,0.353,0.355,0.152,0.561;0.816,0.0641,0.611,0.455,0.0888,0.0396,0.801,0.779,0.834,0.324;0.465,0.0179,0.189,0.664,0.962,0.806,0.469,0.309,0.181,0.235;0.114,0.104,0.0243,0.144,0.0541,0.254,0.612,0.804,0.622,0.938;0.037,0.536,0.736,0.626,0.672,0.409,0.099,0.27,0.0285,0.875;0.971,0.488,0.187,0.498,0.523,0.786,0.208,0.107,0.215,0.856;aaaaaaa;
0.668;aaaa;0.08;aaa;0.541;0.514;0.634;0.513;0.0119;aaa;0.332;aaa;aaaaaaa;0.689;0.763;0.917;aaa;0.204;aaa;0.315;0.77;0.196;a;0.209;0.253;aaa;0.488,0.365,0.545,0.482,0.479,0.356,0.595,0.615,0.357,0.222;0.64,0.748,0.283,0.501,0.403,0.481,0.361,0.185,0.0707,0.716;0.518,0.92,0.629,0.385,0.37,0.085,0.406,0.894,0.654,0.216;0.559,0.518,0.747,0.0669,0.491,0.779,0.303,0.21,0.545,0.59;0.791,0.161,0.125,0.485,0.385,0.523,0.85,0.267,0.465,0.413;0.0592,0.486,0.613,0.11,0.274,0.992,0.979,0.814,0.979,0.0852;0.697,0.331,0.425,0.715,0.165,0.317,0.0413,0.558,0.629,0.208;0.54,0.0317,0.776,0.606,0.817,0.451,0.164,0.538,0.244,0.636;0.651,0.826,0.393,0.534,0.595,0.518,0.663,0.638,0.129,0.262;0.935,0.633,0.561,0.562,0.953,0.395,0.296,0.866,0.967,0.592;0.794,0.835,0.389,0.837,0.204,0.561,0.349,0.437,0.149,0.946;0.403,0.359,0.335,0.267,0.402,0.0755,0.384,0.938,0.565,0.156;0.632,0.0345,0.188,0.292,0.301,0.724,0.786,0.246,0.942,0.753;0.917,0.982,0.885,0.348,0.958,0.463,0.308,0.276,0.185,0.451;0.859,0.232,0.632,0.881,0.0616,0.506,0.779,0.42,0.218,0.7;0.0178,0.89,0.912,0.64,0.00488,0.974,0.921,0.326,0.798,0.0677;0.377,0.933,0.317,0.861,0.363,0.289,0.0761,0.0195,0.948,0.282;0.612,0.327,0.395,0.049,0.743,0.243,0.271,0.708,0.489,0.166;0.59,0.347,0.563,0.296,0.278,0.473,0.957,0.865,0.971,0.337;0.559,0.0732,0.673,0.886,0.368,0.31,0.354,0.683,0.024,0.719;0.535,0.673,0.587,0.191,0.666,0.324,0.292,0.727,0.413,0.0567;0.238,0.532,0.0649,0.666,0.43,0.147,0.648,0.782,0.591,0.453;0.835,0.0618,0.327,0.732,0.492,0.665,0.437,0.112,0.251,0.992;0.333,0.492,0.502,0.0187,0.728,0.145,0.597,0.525,0.836,0.313;0.234,0.252,0.128,0.783,0.786,0.113,0.446,0.736,0.279,0.179;0.00117,0.721,0.234,0.847,0.189,0.213,0.547,0.494,0.102,0.876;aaaaaa;
0.37;aaaaa;0.789;aa;0.163;0.844;0.929;0.967;0.591;aaaaa;0.333;aaaaaa;aaa;0.184;0.792;0.403;a;0.54;aaa;0.0718;0.532;0.242;aa;0.556;0.494;aaaaaaa;0.99,0.707,0.914,0.0359,0.0543,0.0367,0.904,0.567,0.0198,0.615;0.479,0.87,0.301,0.824,0.206,0.279,0.396,0.00526,0.488,0.509;0.367,0.287,0.667,0.598,0.909,0.835,0.653,0.395,0.66,0.391;0.591,0.656,0.835,0.657,0.745,0.226,0.491,0.328,0.78,0.234;0.697,0.123,0.253,0.119,0.311,0.927,0.592,0.552,0.805,0.8;0.893,0.408,0.958,0.15,0.787,0.813,0.732,0.208,0.916,0.795;0.246,0.924,0.356,0.506,0.931,0.864,0.606,0.932,0.135,0.509;0.975,0.181,0.0542,0.189,0.597,0.305,0.927,0.213,0.493,0.836;0.801,0.395,0.324,0.919,0.36,0.961,0.424,0.308,0.146,0.508;0.994,0.645,0.32,0.3,0.94,0.997,0.786,0.0029,0.749,0.182;0.451,0.137,0.725,0.00247,0.577,0.715,0.602,0.788,0.0167,0.402;0.878,0.345,0.64,0.847,0.766,0.147,0.685,0.189,0.521,0.713;0.565,0.69,0.635,0.366,0.141,0.622,0.738,0.226,0.0658,0.899;0.446,0.0169,0.663,0.89,0.173,0.622,0.0345,0.533,0.682,0.938;0.475,0.937,0.186,0.848,0.435,0.489,0.66,0.471,0.246,0.0309;0.644,0.456,0.973,0.223,0.528,0.674,0.146,0.6,0.0908,0.521;0.215,0.304,0.935,0.722,0.995,0.336,0.102,0.216,0.823,0.862;0.757,0.616,0.846,0.112,0.356,0.0643,0.814,0.502,0.459,0.712;0.0871,0.153,0.136,0.23,0.0695,0.514,0.259,0.173,0.698,0.862;0.385,0.192,0.0472,0.256,0.808,0.969,0.383,0.95,0.974,0.52;0.644,0.291,0.691,0.0479,0.894,0.87,0.258,0.528,0.932,0.584;0.136,0.104,0.647,0.815,0.394,0.913,0.144,0.981,0.878,0.397;0.791,0.892,0.938,0.177,0.245,0.584,0.0201,0.246,0.0698,0.409;0.855,0.361,0.808,0.683,0.454,0.522,0.964,0.999,0.316,0.326;0.266,0.376,0.473,0.222,0.178,0.741,0.624,0.396,0.332,0.00788;0.517,0.453,0.28,0.922,0.5,0.604,0.533,0.151,0.583,0.881;aa;
0.351;aa;0.922;aaaaaa;0.782;0.809;0.013;0.746;0.263;aa;0.691;aaaaaaa;aaaaaaaa;0.331;0.694;0.348;aa;0.662;aaaaa;0.877;0.306;0.231;a;0.0759;0.373;a;0.451,0.47,0.211,0.902,0.445,0.204,0.575,0.569,0.872,0.688;0.271,0.0634,0.983,0.416,0.415,0.608,0.904,0.423,0.557,0.0102;0.641,0.961,0.611,0.76,0.432,0.331,0.633,0.943,0.194,0.573;0.982,0.296,0.0263,0.651,0.923,0.701,0.104,0.987,0.593,0.427;0.627,0.468,0.861,0.912,0.102,0.647,0.574,0.773,0.433,0.107;0.729,0.714,0.556,0.791,0.931,0.554,0.609,0.851,0.285,0.485;0.887,0.376,0.0788,0.331,0.365,0.275,0.355,0.0918,0.582,0.783;0.854,0.636,0.114,0.71,0.872,0.107,0.241,0.675,0.55,0.172;0.243,0.103,0.832,0.0306,0.747,0.759,0.793,0.979,0.435,0.392;0.0112,0.642,0.0495,0.454,0.825,0.0863,0.283,0.923,0.0969,0.118;0.188,0.9,0.505,0.484,0.58,0.076,0.732,0.0323,0.964,0.763;0.624,0.681,0.374,0.724,0.232,0.285,0.258,0.389,0.591,0.0681;0.367,0.247,0.0948,0.28,0.236,0.484,0.626,0.452,0.773,0.555;0.543,0.128,0.892,0.779,0.552,0.756,0.781,0.508,0.274,0.806;0.063,0.156,0.248,0.936,0.261,0.886,0.194,0.0884,0.663,0.858;0.696,0.581,0.81,0.804,0.903,0.0465,0.649,0.692,0.496,0.305;0.499,0.552,0.00222,0.326,0.756,0.391,0.292,0.443,0.714,0.0896;0.25,0.0601,0.49,0.341,0.523,0.267,0.24,0.123,0.103,0.3;0.174,0.155,0.865,0.274,0.0462,0.227,0.87,0.442,0.672,0.773;0.00716,0.301,0.781,0.284,0.366,0.292,0.664,0.252,0.0148,0.593;0.377,0.517,0.458,0.359,0.86,0.538,0.141,0.0837,0.368,0.0343;0.468,0.828,0.403,0.362,0.378,0.354,0.153,0.821,0.807,0.73;0.567,0.46,0.27,0.719,0.581,0.6,0.265,0.587,0.618,0.852;0.141,0.365,0.942,0.275,0.964,0.968,0.317,0.211,0.0995,0.714;0.435,0.296,0.984,0.613,0.299,0.209,0.646,0.484,0.21,0.481;0.452,0.518,0.824,0.548,0.464,0.219,0.914,0.716,0.565,0.787;aaaaaaaaa;
0.396;aa;0.0457;aaaaaa;0.668;0.129;0.00726;0.981;0.788;aaaaaa;0.113;aaaa;aaaaaaa;0.814;0.18;0.415;aaa;0.636;aaaaaa;0.0991;0.349;0.436;aa;0.245;0.691;aaaaa;0.352,0.183,0.924,0.13,0.407,0.923,0.0919,0.981,0.665,1;0.713,0.902,0.933,0.104,0.269,0.744,0.803,0.864,0.052,0.134;0.702,0.298,0.57,0.658,0.754,0.612,0.469,0.0231,0.868,0.636;0.906,0.202,0.375,0.0416,0.753,0.126,0.418,0.602,0.36,0.0897;0.858,0.448,0.609,0.422,0.0566,0.109,0.0819,0.44,0.292,0.00983;0.213,0.166,0.672,0.329,0.526,0.589,0.852,0.0626,0.907,0.687;0.0628,0.163,0.56,0.437,0.483,0.00776,0.355,0.748,0.616,0.589;0.462,0.831,0.742,0.142,0.286,0.128,0.393,0.545,0.343,0.645;0.6,0.257,0.771,0.781,0.883,0.814,0.845,0.474,0.494,0.178;0.88,0.992,0.782,0.571,0.976,0.454,0.832,0.884,0.857,0.488;0.305,0.738,0.662,0.298,0.101,0.541,0.893,0.307,0.178,0.511;0.0927,0.655,0.698,0.0345,0.391,0.856,0.681,0.274,0.637,0.172;0.0907,0.788,0.148,0.177,0.395,0.931,0.875,0.125,0.889,0.58;0.115,0.111,0.128,0.852,0.548,0.0181,0.76,0.307,0.964,0.844;0.419,0.742,0.377,0.97,0.993,0.00863,0.986,0.0136,0.941,0.409;0.912,0.33,0.923,0.356,0.518,0.285,0.284,0.326,0.862,0.201;0.0258,0.0461,0.618,0.0935,0.204,0.5,0.66,0.227,0.167,0.239;0.804,0.779,0.811,0.143,0.645,0.601,0.826,0.912,0.507,0.644;0.695,0.586,0.772,0.829,0.0127,0.997,0.762,0.0789,0.883,0.549;0.28,0.697,0.169,0.698,0.857,0.667,0.211,0.1,0.15,0.565;0.132,0.342,0.178,0.54,0.207,0.429,0.362,0.414,0.77,0.159;0.318,0.873,0.847,0.737,0.843,0.637,0.633,0.773,0.319,0.551;0.446,0.274,0.824,0.0722,0.739,0.737,0.415,0.312,0.688,0.664;0.566,0.236,0.952,0.0136,0.0538,0.501,0.584,0.223,0.509,0.617;0.584,0.506,0.717,0.426,0.224,0.641,0.279,0.608,0.0375,0.539;0.386,0.292,0.778,0.22,0.625,0.272,0.356,0.622,0.845,0.702;aaa;
0.803;aaaaaaaa;0.447;aaaaaaaaa;0.198;0.919;0.695;0.463;0.776;aaaaaa;0.256;aaaaaaa;a;0.266;0.413;0.809;aaa;0.824;aaaaa;0.344;0.372;0.053;aa;0.542;0.0806;aa;0.801,0.719,0.912,0.165,0.498,0.685,0.056,0.537,0.253,0.792;0.395,0.601,0.049,0.195,0.465,0.856,0.169,0.495,0.124,0.207;0.935,0.948,0.377,0.322,0.546,0.128,0.096,0.635,0.923,0.934;0.485,0.764,0.402,0.797,0.63,0.781,0.554,0.65,0.201,0.395;0.541,0.0241,0.793,0.89,0.662,0.293,0.967,0.916,0.805,0.946;0.785,0.116,0.476,0.849,0.982,0.158,0.747,0.397,0.13,0.775;0.297,0.72,0.0808,0.218,0.118,0.0246,0.804,0.996,0.649,0.117;0.765,0.575,0.757,0.484,0.21,0.263,0.0233,0.394,0.222,0.966;0.307,0.698,0.0763,0.815,0.376,0.972,0.326,0.562,0.156,0.221;0.695,0.412,0.0262,0.607,0.275,0.395,0.0961,0.928,0.13,0.0304;0.37,0.497,0.611,0.137,0.968,0.764,0.761,0.887,0.183,0.332;0.724,0.504,0.981,0.786,0.89,0.164,0.71,0.83,0.654,0.36;0.992,0.528,0.513,0.651,0.695,0.536,0.323,0.376,0.297,0.221;0.32,0.783,0.822,0.61,0.00927,0.754,0.279,0.524,0.193,0.715;0.327,0.258,0.377,0.478,0.506,0.617,0.342,0.533,0.239,0.216;0.0571,0.498,0.643,0.627,0.393,0.738,0.463,0.681,0.291,0.521;0.738,0.706,0.548,0.361,0.681,0.741,0.0845,0.458,0.695,0.956;0.646,0.546,0.196,0.8,0.207,0.213,0.89,0.195,0.175,0.111;0.569,0.796,0.00124,0.864,0.299,0.0513,0.349,0.104,0.141,0.854;0.274,0.119,0.942,0.174,0.859,0.319,0.239,0.0679,0.632,0.868;0.695,0.768,0.59,0.287,0.302,0.489,0.747,0.314,0.278,0.398;0.0625,0.0934,0.121,0.136,0.663,0.848,0.264,0.265,0.89,0.382;0.548,0.45,0.112,0.177,0.581,0.757,0.114,0.838,0.24,0.206;0.235,0.0456,0.84,0.393,0.323,0.954,0.719,0.179,0.71,0.0161;0.564,0.698,0.228,0.439,0.144,0.458,0.0653,0.0328,0.866,0.102;0.00399,0.0349,0.618,0.553,0.546,0.973,0.798,0.464,0.163,0.692;aaaaaa;
0.771;aaa;0.902;aa;0.911;0.937;0.316;0.982;0.504;aa;0.753;aa;aaa;0.352;0.113;0.0354;aa;0.239;aaa;0.153;0.417;0.906;aa;0.996;0.195;aa;0.0853,0.992,0.859,0.433,0.779,0.63,0.67,0.106,0.291,0.631;0.849,0.35,0.315,0.0292,0.594,0.733,0.321,0.113,0.675,0.796;0.853,0.28,0.603,0.333,0.755,0.778,0.937,0.728,0.19,0.729;0.434,0.0167,0.115,0.151,0.452,0.143,0.215,0.811,0.221,0.176;0.841,0.443,0.172,0.737,0.0648,0.288,0.0187,0.03,0.164,0.315;0.856,0.825,0.592,0.816,0.231,0.74,0.565,0.737,0.706,0.71;0.765,0.103,0.998,0.716,0.324,0.856,0.211,0.506,0.878,0.228;0.282,0.0663,0.915,0.821,0.214,0.608,0.961,0.901,0.891,0.896;0.69,0.466,0.127,0.67,0.0729,0.428,0.368,0.345,0.472,0.786;0.0983,0.9,0.854,0.326,0.413,0.485,0.173,0.834,0.0208,0.0965;0.875,0.827,0.27,0.0641,0.853,0.916,0.387,0.946,0.782,0.828;0.499,0.204,0.729,0.106,0.0539,0.688,0.874,0.749,0.1,0.193;0.839,0.925,0.3,0.615,0.594,0.218,0.864,0.368,0.863,0.757;0.085,0.35,0.513,0.652,0.143,0.339,0.29,0.094,0.0539,0.501;0.62,0.138,0.0765,0.179,0.875,0.452,0.331,0.337,0.193,0.805;0.682,0.0848,0.246,0.0399,0.315,0.631,0.673,0.302,0.884,0.356;0.471,0.743,0.3,0.189,0.0338,0.925,0.838,0.698,0.742,0.0805;0.28,0.697,0.693,0.434,0.12,0.0432,0.407,0.0761,0.662,0.0955;0.389,0.449,0.993,0.441,0.659,0.674,0.609,0.602,0.093,0.263;0.126,0.407,0.692,0.474,0.922,0.176,0.764,0.635,0.783,0.0227;0.896,0.508,0.836,0.0952,0.732,0.652,0.201,0.883,0.458,0.288;0.91,0.612,0.219,0.365,0.695,0.865,0.636,0.751,0.667,0.0709;0.913,0.699,0.782,0.413,0.77,0.73,0.272,0.0416,0.739,0.725;0.929,0.288,0.968,0.904,0.0248,0.711,0.103,0.8,0.656,0.509;0.302,0.833,0.023,0.0841,0.224,0.447,0.425,0.216,0.566,0.76;0.296,0.0248,0.0372,0.7,0.181,0.88,0.249,0.916,0.291,0.771;aaaaaaa;
0.166;aaaaaaaa;0.676;a;0.907;0.713;0.109;0.0628;0.223;aaaa;0.0647;aaa;aa;0.0268;0.709;0.802;a;0.989;aaa;0.131;0.59;0.284;a;0.906;0.368;aaaaa;0.645,0.884,0.394,0.8,0.367,0.661,0.222,0.0353,0.0516,0.747;0.877,0.841,0.000127,0.134,0.884,0.168,0.868,0.266,0.405,0.68;0.53,0.221,0.455,0.404,0.447,0.42,0.325,0.139,0.104,0.114;0.741,0.842,0.0655,0.366,0.471,0.524,0.0407,0.787,0.539,0.204;0.619,0.0727,0.189,0.947,0.527,0.0348,0.155,0.532,0.841,0.987;0.678,0.54,0.551,0.717,0.719,0.46,0.895,0.206,0.207,0.31;0.935,0.373,0.969,0.938,0.0556,0.968,0.302,0.693,0.525,0.261;0.238,0.586,0.531,0.763,0.0677,0.645,0.313,0.266,0.876,0.445;0.328,0.0719,0.0629,0.774,0.906,0.257,0.222,0.972,0.936,0.483;0.296,0.11,0.325,0.175,0.112,0.98,0.192,0.479,0.163,0.417;0.622,0.203,0.665,0.453,0.908,0.585,0.783,0.114,0.261,0.756;0.363,0.429,0.203,0.108,0.376,0.134,0.125,0.37,0.108,0.269;0.379,0.991,0.638,0.0933,0.529,0.0854,0.978,0.413,0.575,0.1;0.02,0.949,0.124,0.514,0.418,0.775,0.944,0.229,0.696,0.0649;0.403,0.29,0.169,0.49,0.455,0.547,0.0556,0.891,0.783,0.398;0.628,0.515,0.601,0.13,0.198,0.00948,0.264,0.502,0.246,0.0406;0.198,0.718,0.745,0.715,0.446,0.527,0.406,0.4,0.392,0.282;0.00505,0.841,0.185,0.603,0.65,0.943,0.732,0.869,0.443,0.137;0.91,0.426,0.822,0.667,0.544,0.112,0.867,0.918,0.649,0.523;0.597,0.482,0.514,0.0685,0.691,0.945,0.528,0.961,0.736,0.908;0.556,0.24,0.495,0.306,0.738,0.144,0.152,0.11,0.924,0.405;0.286,0.747,0.599,0.488,0.194,0.503,0.226,0.947,0.698,0.305;0.294,0.985,0.757,0.104,0.359,0.86,0.651,0.634,0.138,0.781;0.353,0.522,0.124,0.891,0.266,0.75,0.675,0.9,0.596,0.00819;0.687,0.212,0.0657,0.86,0.0126,0.539,0.454,0.321,0.92,0.0532;0.475,0.496,0.579,0.705,0.501,0.254,0.354,0.312,0.99,0.175;aaaaaaaaa;
0.756;aaa;0.225;aaaaaaa;0.413;0.884;0.747;0.181;0.0376;aa;0.136;aaaa;aaaaaaa;0.992;0.651;0.961;a;0.911;a;0.837;0.443;0.102;a;0.315;0.00336;aaaa;0.644,0.904,0.375,0.602,0.375,0.595,0.964,0.12,0.549,0.609;0.0212,0.285,0.437,0.118,0.184,0.541,0.69,0.936,0.289,0.376;0.681,0.195,0.485,0.746,0.0795,0.505,0.285,0.639,0.0736,0.729;0.305,0.605,0.661,0.776,0.464,0.597,0.131,0.937,0.742,0.241;0.288,0.597,0.143,0.597,0.232,0.611,0.00476,0.0257,0.168,0.449;0.351,0.0572,0.116,0.74,0.0922,0.172,0.783,0.0491,0.603,0.168;0.636,0.649,0.105,0.742,0.0241,0.324,0.17,0.119,0.445,0.041;0.489,0.0726,0.994,0.791,0.284,0.248,0.294,0.0264,0.901,0.341;0.25,0.585,0.587,0.293,0.36,0.0213,0.69,0.944,0.251,0.0477;0.129,0.988,0.256,0.79,0.364,0.317,0.284,0.647,0.702,0.635;0.654,0.351,0.269,0.867,0.304,0.219,0.668,0.616,0.727,0.0928;0.169,0.739,0.267,0.58,0.462,0.195,0.545,0.643,0.859,0.922;0.365,0.735,0.118,0.824,0.695,0.181,0.549,0.962,0.391,0.451;0.15,0.609,0.954,0.994,0.516,0.737,0.396,0.0461,0.302,0.702;0.95,0.546,0.0436,0.158,0.258,0.544,0.684,0.835,0.133,0.421;0.56,0.133,0.901,0.093,0.233,0.914,0.506,0.566,0.368,0.935;0.559,0.858,0.0815,0.126,0.812,0.764,0.882,0.84,0.979,0.337;0.204,0.809,0.00198,0.254,0.326,0.812,0.899,0.812,0.7,0.881;0.743,0.974,0.466,0.521,0.466,0.841,0.653,0.563,0.0523,0.572;0.316,0.297,0.261,0.876,0.531,0.552,0.17,0.656,0.407,0.51;0.13,0.291,0.593,0.437,0.0315,0.322,0.01,0.429,0.41,0.5;0.924,0.174,0.86,0.332,0.794,0.0271,0.822,0.969,0.7,0.178;0.74,0.831,0.352,0.717,0.0712,0.00882,0.268,0.964,0.1,0.846;0.246,0.492,0.647,0.422,0.617,0.967,0.482,0.815,0.151,0.43;0.804,0.179,0.166,0.42,0.158,0.594,0.414,0.605,0.59,0.949;0.0438,0.686,0.392,0.907,0.968,0.291,0.79,0.806,0.319,0.457;aaaaa;
0.547;aaa;0.643;aaaaa;0.152;0.483;0.332;0.194;0.359;aaa;0.394;aaaaaaa;aaa;0.0537;0.0268;0.994;aa;0.712;a;0.212;0.135;0.0805;a;0.535;0.806;aaaa;0.144,0.000146,0.452,0.528,0.923,0.74,0.665,0.155,0.196,0.161;0.392,0.897,0.861,0.373,0.204,0.0593,0.392,0.883,0.256,0.534;0.787,0.999,0.656,0.42,0.823,0.536,0.24,0.709,0.922,0.654;0.959,0.966,0.103,0.158,0.0248,0.734,0.0112,0.654,0.358,0.149;0.371,0.992,0.401,0.703,0.597,0.249,0.709,0.58,0.892,0.355;0.124,0.237,0.154,0.253,0.219,0.317,0.347,0.0456,0.435,0.808;0.53,0.381,0.628,0.842,0.621,0.259,0.508,0.136,0.428,0.987;0.629,0.635,0.505,0.369,0.645,0.452,0.669,0.299,0.38,0.309;0.958,0.276,0.0475,0.958,0.716,0.508,0.0965,0.771,0.691,0.563;0.175,0.132,0.628,0.377,0.0366,0.12,0.241,0.184,0.422,0.623;0.329,0.517,0.843,0.795,0.147,0.937,0.32,0.586,0.618,0.419;0.757,0.882,0.312,0.156,0.936,0.423,0.289,0.329,0.774,0.54;0.0445,0.644,0.633,0.483,0.655,0.508,0.267,0.0857,0.708,0.459;0.452,0.435,0.695,0.904,0.961,0.515,0.314,0.839,0.876,0.189;0.0816,0.0311,0.423,0.369,0.339,0.958,0.155,0.254,0.462,0.161;0.118,0.0677,0.203,0.664,0.41,0.94,0.153,0.856,0.851,0.747;0.0749,0.647,0.909,0.0266,0.557,0.2,0.809,0.24,0.58,0.509;0.709,0.662,0.119,0.209,0.311,0.318,0.372,0.104,0.75,0.361;0.562,0.56,0.934,0.551,0.981,0.323,0.643,0.709,0.105,0.87;0.344,0.952,0.637,0.737,0.342,0.31,0.545,0.862,0.368,0.725;0.616,0.703,0.161,0.255,0.199,0.0124,0.736,0.194,0.988,0.804;0.712,0.563,0.255,0.977,0.51,0.758,0.559,0.118,0.65,0.303;0.922,0.886,0.108,0.555,0.48,0.633,0.676,0.334,0.144,0.707;0.52,0.734,0.405,0.252,0.247,0.225,0.838,0.697,0.549,0.299;0.336,0.222,0.98,0.43,0.00584,0.153,0.414,0.429,0.283,0.139;0.755,0.916,0.403,0.356,0.253,0.959,0.571,0.131,0.143,0.847;aaaa;
