ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.731;a;aaaaaaaa;a;0.91;0.535;0.0755;0.839;aaa;aaaa;0.505;0.132;0.776;aa;0.933,0.872,0.886,0.798,0.741,0.557,0.529,0.886,0.126,0.962;0.108,0.991,0.366,0.0696,0.062,0.25,0.105,0.566,0.427,0.542;0.194,0.378,0.972,0.651,0.228,0.267,0.417,0.0259,0.751,0.575;0.599,0.323,0.213,0.687,0.838,0.72,0.807,0.897,0.779,0.906;0.931,0.933,0.744,0.583,0.18,0.0562,0.821,0.932,0.769,0.567;0.107,0.125,0.453,0.946,0.653,0.624,0.969,0.0737,0.919,0.469;0.0236,0.916,0.26,0.702,0.291,0.0073,0.642,0.415,0.706,0.892;0.136,0.808,0.401,0.257,0.981,0.712,0.3,0.176,0.938,0.66;0.442,0.43,0.16,0.403,0.961,0.393,0.437,0.448,0.148,0.343;0.718,0.328,0.589,0.127,0.594,0.952,0.502,0.00855,0.731,0.349;0.274,0.785,0.537,0.918,0.542,0.0496,0.00063,0.581,0.697,0.416;0.174,0.462,0.843,0.392,0.264,0.89,0.473,0.0852,0.639,0.0784;0.076,0.939,0.944,0.45,0.632,0.24,0.965,0.921,0.549,0.273;0.993,0.943,0.103,0.762,0.626,0.0745,0.935,0.44,0.5,0.687;a;
0.529;a;aaaaa;aaaa;0.913;0.904;0.445;0.702;aaa;aa;0.401;0.334;0.242;aaaaaaa;0.694,0.328,0.513,0.759,0.286,0.777,0.522,0.908,0.555,0.496;0.0759,0.488,0.89,0.268,0.567,0.456,0.683,0.225,0.462,0.154;0.408,0.726,0.463,0.434,0.234,0.715,0.757,0.713,0.317,0.493;0.0604,0.969,0.0494,0.848,0.482,0.341,0.524,0.89,0.358,0.28;0.0746,0.201,0.915,0.556,0.224,0.00121,0.328,0.384,0.306,0.883;0.91,0.489,0.946,0.0976,0.351,0.744,0.106,0.866,0.644,0.321;0.273,0.683,0.578,0.984,0.625,0.555,0.623,0.0325,0.14,0.325;0.573,0.311,0.205,0.918,0.338,0.506,0.643,0.987,0.695,0.572;0.852,0.434,0.0086,0.609,0.837,0.146,0.661,0.759,0.387,0.572;0.24,0.623,0.646,0.562,0.777,0.838,0.176,0.81,0.516,0.855;0.564,0.642,0.249,0.225,0.483,0.543,0.47,0.0995,0.644,0.357;0.716,0.764,0.896,0.264,0.796,0.119,0.0818,0.602,0.016,0.613;0.28,0.401,0.516,0.286,0.969,0.792,0.0264,0.388,0.18,0.326;0.975,0.781,0.313,0.285,0.915,0.591,0.749,0.99,0.0177,0.123;aaaaaa;
0.203;a;aaaaaa;aaa;0.605;0.466;0.26;0.787;aaaaaaaa;aaa;0.0544;0.946;0.599;aa;0.817,0.69,0.645,0.568,0.577,0.43,0.534,0.252,0.913,0.226;0.944,0.934,0.0953,0.0525,0.993,0.483,0.147,0.743,0.448,0.34;0.443,0.727,0.105,0.721,0.446,0.836,0.445,0.867,0.764,0.809;0.932,0.27,0.536,0.403,0.386,0.277,0.486,0.427,0.932,0.8;0.615,0.726,0.958,0.752,0.959,0.291,0.424,0.473,0.372,0.218;0.0858,0.0129,0.337,0.22,0.899,0.646,0.384,0.6,0.174,0.106;0.897,0.238,0.31,0.376,0.518,0.875,0.0759,0.833,0.0742,0.0639;0.293,0.0811,0.725,0.739,0.615,0.353,0.189,0.0706,0.0747,0.963;0.486,0.335,0.0698,0.482,0.946,0.0242,0.00622,0.615,0.088,0.319;0.479,0.531,0.568,0.197,0.955,0.34,0.201,0.736,0.568,0.458;0.263,0.462,0.366,0.132,0.624,0.47,0.922,0.351,0.099,0.429;0.903,0.441,0.862,0.327,0.153,0.739,0.871,0.9,0.148,0.116;0.965,0.607,0.588,0.206,0.94,0.768,0.55,0.796,0.746,0.687;0.433,0.183,0.907,0.75,0.649,0.0349,0.514,0.63,0.592,0.904;aaaaaaa;
0.541;a;aaaaaaaaaa;aaaa;0.0578;0.124;0.267;0.516;aaaaaa;a;0.165;0.372;0.563;aa;0.938,0.593,0.733,0.556,0.316,0.0917,0.293,0.484,0.279,0.41;0.0966,0.0956,0.541,0.474,0.499,0.257,0.937,0.349,0.138,0.282;0.471,0.226,0.00724,0.691,0.416,0.525,0.893,0.13,0.0116,0.352;0.901,0.165,0.0922,0.593,0.621,0.705,0.319,0.57,0.143,0.403;0.889,0.757,0.457,0.872,0.0812,0.35,0.978,0.132,0.835,0.648;0.28,0.688,0.466,0.673,0.654,0.393,0.272,0.659,0.449,0.768;0.89,0.715,0.633,0.847,0.14,0.114,0.601,0.0304,0.382,0.0651;0.243,0.458,0.43,0.962,0.21,0.339,0.3,0.759,0.318,0.405;0.668,0.0268,0.22,0.902,0.28,0.685,0.114,0.297,0.92,0.158;0.537,0.524,0.792,0.00589,0.949,0.411,0.936,0.0542,0.214,0.568;1,0.705,0.575,0.234,0.543,0.396,0.391,0.337,0.766,0.386;0.274,0.646,0.844,0.553,0.0592,0.982,0.212,0.29,0.459,0.205;0.816,0.983,0.661,0.159,0.7,0.072,0.471,0.79,0.904,0.671;0.637,0.671,0.11,0.465,0.947,0.187,0.252,0.53,0.735,0.125;aaaaaaaaaa;
0.0784;a;aaaaa;aaaa;0.324;0.907;0.226;0.408;aaaaaaaa;aaa;0.0856;0.4;0.548;aa;0.239,0.306,0.255,0.394,0.855,0.506,0.615,0.174,0.13,0.843;0.994,0.38,0.576,0.143,0.36,0.897,0.911,0.0307,0.837,0.452;0.216,0.331,0.0572,0.318,0.464,0.18,0.872,0.93,0.589,0.306;0.903,0.544,0.24,0.673,0.315,0.731,0.188,0.971,0.879,0.476;0.301,0.82,0.217,0.201,0.216,0.356,0.666,0.477,0.0508,0.321;0.38,0.978,0.203,0.331,0.0275,0.693,0.593,0.434,0.958,0.468;0.977,0.141,0.414,0.611,0.121,0.706,0.179,0.191,0.048,0.935;0.394,0.479,0.424,0.22,0.476,0.858,0.908,0.882,0.488,0.743;0.0281,0.111,0.386,0.307,0.651,0.163,0.0437,0.79,0.735,0.744;0.453,0.295,0.656,0.421,0.959,0.68,0.432,0.531,0.677,0.716;0.825,0.185,0.583,0.177,0.951,0.236,0.714,0.105,0.148,0.737;0.266,0.918,0.349,0.0598,0.992,0.937,0.12,0.0681,0.222,0.432;0.0824,0.569,0.207,0.477,0.666,0.438,0.749,0.394,0.279,0.838;0.499,0.259,0.517,0.639,0.933,0.66,0.613,0.481,0.193,0.401;aa;
0.757;a;aa;aaa;0.968;0.379;0.565;0.782;aaa;aaaa;0.0525;0.167;0.332;aaaa;0.739,0.806,0.0808,0.445,0.349,0.316,0.0546,0.177,0.632,0.678;0.818,0.307,0.0395,0.173,0.269,0.348,0.17,0.00188,0.559,0.424;0.213,0.837,0.469,0.432,0.228,0.552,0.299,0.915,0.996,0.292;0.802,0.959,0.285,0.886,0.159,0.251,0.488,0.374,0.0357,0.84;0.893,0.356,0.677,0.399,0.237,0.0167,0.383,0.666,0.73,0.759;0.339,0.427,0.688,0.304,0.72,0.964,0.0548,0.675,0.32,0.582;0.749,0.356,0.668,0.354,0.785,0.757,0.67,0.153,0.974,0.824;0.242,0.367,0.0545,0.467,0.0469,0.0841,0.75,0.261,0.0807,0.671;0.393,0.941,0.506,0.0183,0.0385,0.323,0.987,0.582,0.797,0.0232;0.699,0.505,0.218,0.453,0.917,0.207,0.487,0.287,0.588,0.72;0.0932,0.73,0.285,0.803,0.83,0.322,0.945,0.369,0.593,0.521;0.747,0.523,0.912,0.349,0.0321,0.759,0.931,0.817,0.461,0.144;0.326,0.595,0.127,0.147,0.68,0.323,0.418,0.715,0.237,0.517;0.0101,0.618,0.156,0.796,0.315,0.549,0.336,0.325,0.434,0.268;aaaaaaa;
0.712;a;aaaa;aa;0.968;0.653;0.92;0.903;aaaaaa;aaaa;0.967;0.455;0.914;aa;0.705,0.798,0.591,0.45,0.0613,0.807,0.989,0.29,0.312,0.606;0.654,0.295,0.442,0.808,0.618,0.00863,0.128,0.897,0.868,0.503;0.751,0.884,0.382,0.832,0.843,0.74,0.885,0.394,0.136,0.86;0.172,0.114,0.798,0.0774,0.234,0.959,0.225,0.502,0.119,0.296;0.503,0.452,0.101,0.0059,0.178,0.0512,0.1,0.721,0.952,0.739;0.608,0.197,0.672,0.398,0.0365,0.315,0.917,0.773,0.739,0.572;0.494,0.417,0.814,0.213,0.815,0.372,0.152,0.175,0.84,0.471;0.00655,0.109,0.00985,0.522,0.247,0.73,0.573,0.658,0.0228,0.454;0.418,0.345,0.419,0.623,0.988,0.69,0.49,0.0134,0.774,0.407;0.373,0.757,0.603,0.799,0.114,0.136,0.445,0.956,0.227,0.536;0.772,0.854,0.458,0.905,0.196,0.298,0.999,0.379,0.37,0.986;0.393,0.834,0.994,0.456,0.489,0.177,0.615,0.217,0.707,0.25;0.63,0.263,0.724,0.27,0.0613,0.635,0.636,0.575,0.398,0.873;0.464,0.451,0.102,0.12,0.13,0.887,0.487,0.806,0.00734,0.285;aaaaaaa;
0.616;a;aaaaaa;aaa;0.552;0.847;0.0294;0.517;aaaa;aaaaa;0.769;0.344;0.673;aaaaaaaa;0.0284,0.717,0.956,0.681,0.9,0.585,0.511,0.535,0.174,0.204;0.401,0.723,0.949,0.345,0.434,0.431,0.095,0.99,0.567,0.288;0.204,0.962,0.371,0.237,0.281,0.296,0.577,0.557,0.606,0.735;0.0551,0.466,0.115,0.85,0.821,0.0169,0.955,0.376,0.383,0.507;0.508,0.142,0.167,0.873,0.36,0.422,0.739,0.000821,0.803,0.2;0.681,0.38,0.0863,0.676,0.0142,0.107,0.444,0.824,0.468,0.18;0.428,0.204,0.223,0.974,0.161,0.706,0.0436,0.574,0.284,0.838;0.343,0.133,0.236,0.238,0.488,0.176,0.45,0.561,0.664,0.756;0.398,0.556,0.678,0.759,0.562,0.687,0.318,0.0478,0.708,0.266;0.227,0.431,0.795,0.568,0.148,0.725,0.842,0.629,0.586,0.206;0.698,0.301,0.34,0.0948,0.733,0.171,0.229,0.702,0.905,0.686;0.898,0.152,0.708,0.137,0.84,0.711,0.778,0.639,0.0493,0.312;0.113,0.372,0.217,0.804,0.83,0.316,0.829,0.224,0.458,0.385;0.659,0.292,0.479,0.881,0.223,0.0103,0.902,0.282,0.0843,0.533;aaaaaaaaaa;
0.82;a;aaaa;aaa;0.36;0.405;0.913;0.187;aaa;aaaa;0.0185;0.241;0.144;aaaaaaaa;0.395,0.567,0.501,0.165,0.878,0.385,1,0.207,0.27,0.837;0.678,0.652,0.649,0.741,0.248,0.168,0.542,0.671,0.87,0.187;0.453,0.366,0.348,0.0195,0.348,0.519,0.535,0.071,0.71,0.279;0.745,0.421,0.527,0.707,0.936,0.678,0.651,0.469,0.751,0.753;0.871,0.182,0.984,0.377,0.457,0.954,0.591,0.387,0.187,0.604;0.729,0.687,0.809,0.673,0.562,0.813,0.168,0.151,0.023,0.0736;0.701,0.425,0.917,0.243,0.723,0.626,0.259,0.409,0.679,0.0398;0.125,0.724,0.854,0.17,0.434,0.0884,0.333,0.622,0.216,0.41;0.451,0.501,0.0673,0.553,0.924,0.807,0.0528,0.794,0.339,0.468;0.157,0.497,0.104,0.274,0.499,0.495,0.0284,0.618,0.999,0.936;0.324,0.558,0.57,0.307,0.34,0.741,0.523,0.39,0.997,0.586;0.919,0.958,0.822,0.743,0.388,0.0938,0.479,0.727,0.89,0.824;0.197,0.541,0.537,0.456,0.304,0.289,0.641,0.547,0.449,0.376;0.62,0.261,0.771,0.82,0.556,0.27,0.154,0.519,0.91,0.11;aaaaaa;
0.244;a;aaaaa;a;0.176;0.444;0.255;0.571;aa;aaa;0.778;0.174;0.404;aa;0.539,0.41,0.296,0.000169,0.833,0.261,0.768,0.994,0.643,0.212;0.14,0.58,0.824,0.00799,0.208,0.484,0.274,0.891,0.69,0.569;0.123,0.251,0.927,0.612,0.204,0.768,0.85,0.463,0.26,0.494;0.405,0.814,0.143,0.119,0.88,0.91,0.187,0.116,0.533,0.783;0.673,0.186,0.107,0.217,0.266,0.32,0.815,0.597,0.0269,0.638;0.343,0.359,0.555,0.999,0.0539,0.324,0.127,0.682,0.93,0.95;0.156,0.126,0.143,0.41,0.522,0.998,0.648,0.507,0.299,0.945;0.278,0.501,0.00157,0.445,0.923,0.872,0.878,0.43,0.653,0.664;0.521,0.197,0.426,0.753,0.882,0.243,0.0923,0.758,0.894,0.426;0.156,0.717,0.787,0.273,0.622,0.898,0.0548,0.231,0.286,0.182;0.866,0.995,0.616,0.266,0.652,0.141,0.497,0.216,0.794,0.456;0.519,0.344,0.638,0.9,0.452,0.0489,0.86,0.961,0.453,0.449;0.618,0.432,0.267,0.321,0.678,0.336,0.664,0.647,0.497,0.264;0.797,0.357,0.742,0.99,0.852,0.513,0.67,0.723,0.231,0.758;aaa;
0.505;a;aaa;aaa;0.849;0.309;0.384;0.514;aaaa;aaaa;0.169;0.623;0.00192;aaa;0.931,0.0858,0.322,0.95,0.161,0.692,0.174,0.733,0.0278,0.855;0.821,0.813,0.613,1,0.0995,0.768,0.524,0.575,0.0588,0.852;0.0289,0.955,0.495,0.463,0.347,0.57,0.944,0.325,0.0972,0.371;0.714,0.168,0.506,0.167,0.139,0.943,0.551,0.457,0.166,0.802;0.646,0.108,0.933,0.985,0.0988,0.13,0.914,0.459,0.673,0.996;0.866,0.494,0.112,0.139,0.949,0.723,0.425,0.462,0.813,0.514;0.69,0.832,0.956,0.84,0.724,0.512,0.623,0.685,0.228,0.558;0.842,0.177,0.00959,0.221,0.131,0.0901,0.13,0.0469,0.806,0.11;0.801,0.474,0.681,0.95,0.906,0.783,0.935,0.927,0.785,0.0748;0.511,0.583,0.644,0.848,0.325,0.285,0.991,0.402,0.386,0.367;0.142,0.935,0.717,0.86,0.251,0.232,0.882,0.664,0.466,0.89;0.241,0.616,0.783,0.861,0.712,0.802,0.274,0.821,0.127,0.862;0.669,0.0474,0.507,0.872,0.505,0.708,0.036,0.417,0.373,0.811;0.75,0.952,0.432,0.0179,0.383,0.954,0.535,0.194,0.373,0.393;aaaaaa;
