ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,10);ATT18(string,2);ATT19(string,5);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.0496;0.38;0.102;a;0.74;0.503;0.546;a;0.3;aaa;a;0.0425;aaaaaa;0.661;0.0852;a;aa;a;aaaaa;0.389;aaaaa;0.491;a;0.31,0.195,0.16,0.00698,0.58,0.294,0.408,0.186,0.341,0.633;0.691,0.0666,0.31,0.19,0.517,0.623,0.712,0.926,0.847,0.775;0.954,0.0644,0.276,0.591,0.617,0.429,0.668,0.0526,0.469,0.619;0.302,0.578,0.976,0.022,0.0783,0.0201,0.697,0.17,0.00398,0.953;0.293,0.615,0.546,0.11,0.701,0.615,0.922,0.117,0.198,0.95;0.0943,0.533,0.664,0.223,0.137,0.334,0.419,0.11,0.362,0.858;0.194,0.714,0.281,0.243,0.219,0.522,0.763,0.191,0.542,0.322;0.333,0.788,0.844,0.156,0.937,0.0903,0.518,0.0251,0.281,0.846;0.849,0.262,0.39,0.409,0.0372,0.558,0.334,0.111,0.672,0.802;0.0695,0.527,0.919,0.973,0.0098,0.694,0.38,0.192,0.228,0.824;0.476,0.474,0.0598,0.839,0.326,0.725,0.532,0.496,0.963,0.993;0.66,0.545,0.641,0.882,0.148,0.867,0.343,0.892,0.758,0.931;0.465,0.964,0.934,0.777,0.148,0.382,0.295,0.437,0.498,0.261;0.84,0.902,0.929,0.394,0.29,0.693,0.855,0.62,0.941,0.239;0.0768,0.132,0.0499,0.498,0.164,0.512,0.544,0.257,0.0462,0.607;0.877,0.169,0.113,0.534,0.16,0.0369,0.914,0.624,0.696,0.00996;0.537,0.375,0.41,0.778,0.916,0.495,0.0213,0.169,0.585,0.485;0.183,0.707,0.482,0.995,0.953,0.742,0.206,0.663,0.67,0.542;5.98e-05,0.11,0.822,0.354,0.714,0.717,0.366,0.0623,0.675,0.4;0.484,0.191,0.993,0.355,0.923,0.735,0.362,0.202,0.0685,0.155;0.212,0.489,0.557,0.216,0.908,0.202,0.718,0.538,0.151,0.246;0.519,0.472,0.143,0.685,0.768,0.749,0.416,0.643,0.604,0.447;0.811,0.517,0.902,0.158,0.136,0.653,0.237,0.782,0.615,0.249;0.978,0.42,0.68,0.654,0.132,0.154,0.364,0.191,0.0476,0.464;aaa;
aa;0.769;0.00928;0.287;aa;0.842;0.362;0.797;aaa;0.665;a;a;0.0506;a;0.591;0.466;aaaaa;aaaa;aa;aaa;0.346;aaaaa;0.137;aa;0.909,0.588,0.752,0.162,0.444,0.0347,0.0736,0.49,0.736,0.146;0.453,0.523,0.983,0.0547,0.525,0.108,0.676,0.183,0.787,0.651;0.463,0.975,0.512,0.374,0.0659,0.676,0.969,0.0941,0.85,0.802;0.515,0.3,0.0681,0.372,0.317,0.958,0.714,0.484,0.993,0.443;0.534,0.209,0.637,0.792,0.532,0.325,0.0702,0.302,0.787,0.702;0.504,0.752,0.552,0.546,0.501,0.348,0.515,0.57,0.166,0.845;0.234,0.0653,0.976,0.823,0.657,0.713,0.106,0.293,0.797,0.19;0.5,0.613,0.0723,0.896,0.228,0.108,0.461,0.0272,0.431,0.766;0.973,0.745,0.932,0.21,0.172,0.712,0.916,0.489,0.328,0.932;0.304,0.745,0.114,0.987,0.837,0.175,0.693,0.15,0.489,0.978;0.485,0.915,0.999,0.314,0.909,0.0188,0.68,0.823,0.157,0.0307;0.12,0.641,0.674,0.34,0.571,0.69,0.367,0.129,0.527,0.463;0.398,0.766,0.303,0.482,0.758,0.341,0.212,0.819,0.145,0.446;0.573,0.72,0.0357,0.97,0.807,0.228,0.852,0.841,0.787,0.551;0.259,0.903,0.987,0.707,0.286,0.31,0.708,0.482,0.941,0.823;0.36,0.899,0.722,0.904,0.0311,0.793,0.985,0.858,0.839,0.262;0.942,0.673,0.0745,0.634,0.265,0.757,0.337,0.357,0.437,0.862;0.0644,0.683,0.591,0.000397,0.46,0.418,0.093,0.722,0.177,0.237;0.876,0.79,0.0435,0.748,0.711,0.28,0.314,0.244,0.845,0.023;0.528,0.104,0.0805,0.34,0.633,0.712,0.863,0.515,0.69,0.222;0.992,0.291,0.685,0.633,0.496,0.258,0.481,0.0478,0.775,0.579;0.594,0.959,0.926,0.47,0.466,0.358,0.156,0.542,0.468,0.571;0.954,0.703,0.972,0.201,0.488,0.0907,0.771,0.538,0.086,0.607;0.999,0.318,0.464,0.557,0.972,0.98,0.917,0.516,0.5,0.396;aaaaaa;
aaa;0.523;0.113;0.987;a;0.825;0.963;0.399;aaaaa;0.333;aaa;a;0.315;aaaaa;0.356;0.229;aa;aaaaa;a;a;0.41;aaaaaa;0.906;aa;0.673,0.146,0.441,0.241,0.751,0.929,0.753,0.465,0.522,0.664;0.904,0.278,0.491,0.583,0.618,0.0882,0.322,0.951,0.545,0.128;0.709,0.0572,0.488,0.836,0.785,0.0504,0.631,0.596,0.512,0.829;0.908,0.582,0.54,0.198,0.317,0.96,0.537,0.261,0.852,0.43;0.612,0.409,0.18,0.395,0.575,0.513,0.337,0.742,0.063,0.25;0.429,0.786,0.125,0.453,0.0472,0.327,0.453,0.723,0.355,0.266;0.0206,0.332,0.602,0.618,0.168,0.0493,0.0696,0.742,0.193,0.556;0.649,0.0685,0.988,0.396,0.406,0.506,0.0439,0.821,0.183,0.428;0.00198,0.472,0.773,0.765,0.455,0.109,0.245,0.752,0.997,0.184;0.129,0.105,0.0891,0.639,0.11,0.599,0.129,0.53,0.0868,0.694;0.454,0.693,0.509,0.135,0.295,0.963,0.498,0.0512,0.539,0.511;0.0358,0.322,0.861,0.937,0.842,0.564,0.851,0.3,0.245,0.384;0.627,0.466,0.831,0.83,0.859,0.962,0.385,0.329,0.929,0.122;0.193,0.983,0.103,0.249,0.271,0.819,0.391,0.729,0.663,0.534;0.429,0.187,0.831,0.732,0.381,0.68,0.485,0.241,0.873,0.373;0.334,0.549,0.172,0.359,0.323,0.111,0.371,0.539,0.978,0.736;0.642,0.834,0.416,0.464,0.0184,0.794,0.502,0.492,0.522,0.816;0.681,0.126,0.537,0.478,0.128,0.401,0.587,0.0507,0.106,0.687;0.97,0.593,0.302,0.457,0.753,0.927,0.714,0.81,0.515,0.458;0.156,0.423,0.683,0.637,0.891,0.0801,0.0936,0.416,0.123,0.508;0.443,0.55,0.755,0.0796,0.855,0.395,0.655,0.648,0.411,0.856;0.16,0.244,0.911,0.987,0.604,0.75,0.115,0.683,0.919,0.146;0.998,0.982,0.197,0.0607,0.891,0.127,0.415,0.205,0.328,0.0521;0.786,0.549,0.933,0.0068,0.971,0.0432,0.439,0.175,0.0657,0.713;aaaaa;
aaa;0.814;0.961;0.278;aa;0.324;0.76;0.228;aa;0.625;aa;a;0.525;aaaaaa;0.48;0.694;aaaaa;aaaaaaa;a;aa;0.463;aaaaaaa;0.759;a;0.898,0.156,0.0171,0.636,0.93,0.805,0.306,0.919,0.193,0.893;0.567,0.172,0.975,0.0243,0.266,0.321,0.434,0.445,0.397,0.362;0.495,0.114,0.801,0.905,0.221,0.095,0.706,0.376,0.103,0.546;0.663,0.858,0.961,0.903,0.252,0.334,0.719,0.0419,0.44,0.416;0.797,0.273,0.117,0.339,0.4,0.0524,0.961,0.862,0.325,0.734;0.534,0.75,0.946,0.441,0.0684,0.207,0.807,0.693,0.535,0.947;0.212,0.543,0.0953,0.148,0.734,0.322,0.848,0.0448,0.819,0.896;0.0853,0.105,0.332,0.0258,0.737,0.346,0.224,0.302,0.85,0.311;0.676,0.114,0.239,0.133,0.546,0.138,0.244,0.802,0.234,0.912;0.27,0.89,0.532,0.826,0.0726,0.778,0.677,0.935,0.807,0.312;0.0253,0.931,0.528,0.968,0.552,0.626,0.195,0.683,0.614,0.759;0.9,0.204,0.549,0.588,0.0461,0.266,0.778,0.328,0.15,0.785;0.253,0.782,0.287,0.258,0.52,0.402,0.581,0.669,0.184,0.912;0.905,0.964,0.686,0.483,0.0645,0.91,0.332,0.671,0.861,0.579;0.969,0.897,0.494,0.514,0.528,0.498,0.456,0.869,0.858,0.931;0.673,0.822,0.96,0.138,0.294,0.704,0.594,0.537,0.989,0.646;0.552,0.397,0.831,0.612,0.441,0.695,0.691,0.519,0.414,0.201;0.347,0.0689,0.931,0.00193,0.327,0.00976,0.524,0.227,0.704,0.795;0.195,0.107,0.409,0.0836,0.327,0.867,0.702,0.384,0.0526,0.565;0.422,0.154,0.241,0.837,0.533,0.374,0.693,0.861,0.0729,0.571;0.369,0.519,0.827,0.404,0.48,0.273,0.574,0.344,0.435,0.84;0.116,0.713,0.252,0.974,0.544,0.843,0.886,0.392,0.388,0.366;0.477,0.839,0.344,0.746,0.83,0.0937,0.289,0.341,0.945,0.422;0.0198,0.738,0.407,0.663,0.518,0.901,0.421,0.134,0.729,0.88;a;
aa;0.694;0.905;0.213;a;0.529;0.0735;0.126;aa;0.813;aa;a;0.223;aaaa;0.664;0.65;aa;aa;aa;aaaa;0.764;aaa;0.934;aaa;0.159,0.337,0.0233,0.786,0.281,0.724,0.59,0.872,0.791,0.755;0.343,0.317,0.143,0.791,0.247,0.367,0.413,0.663,0.264,0.662;0.221,0.63,0.682,0.563,0.424,0.602,0.948,0.477,0.906,0.803;0.202,0.0573,0.574,0.1,0.194,0.122,0.235,0.627,0.145,0.0581;0.845,0.0864,0.124,0.176,0.763,0.214,0.762,0.699,0.728,0.686;0.277,0.998,0.45,0.0587,0.0579,0.0347,0.817,0.784,0.179,0.717;0.905,0.893,0.718,0.769,0.8,0.0298,0.363,0.48,0.0651,0.578;0.551,0.641,0.92,0.563,0.599,0.401,0.611,0.469,0.396,0.0424;0.326,0.848,0.268,0.816,0.469,0.151,0.488,0.71,0.483,0.144;0.586,0.667,0.568,0.389,0.175,0.475,0.918,0.789,0.27,0.152;0.678,0.664,0.857,0.413,0.334,0.0714,0.974,0.327,0.0525,0.372;0.54,0.706,0.965,0.452,0.965,0.494,0.323,0.0818,0.766,0.355;0.49,0.331,0.879,0.995,0.285,0.854,0.391,0.873,0.539,0.981;0.0211,0.434,0.865,0.769,0.0468,0.206,0.944,0.299,0.866,0.789;0.642,0.932,0.621,0.459,0.658,0.306,0.213,0.872,0.246,0.575;0.316,0.333,0.583,0.496,0.695,0.718,0.638,0.686,0.453,0.283;0.301,0.672,0.464,0.417,0.0175,0.529,0.2,0.551,0.709,0.25;0.23,0.604,0.47,0.884,0.0392,0.469,0.932,0.75,0.351,0.604;0.832,0.83,0.0697,0.511,0.818,0.814,0.373,0.987,0.373,0.59;0.0916,0.849,0.933,0.986,0.821,0.118,0.882,0.252,0.544,0.907;0.146,0.84,0.383,0.808,0.14,0.897,0.7,0.0469,0.94,0.599;0.0744,0.134,0.854,0.541,0.782,0.959,0.549,0.166,0.113,0.635;0.204,0.164,0.399,0.416,0.743,0.238,0.68,0.341,0.398,0.485;0.679,0.464,0.669,0.458,0.459,0.631,0.394,0.418,0.209,0.719;a;
aa;0.584;0.446;0.763;a;0.624;0.804;0.225;aaaa;0.382;aaaaa;a;0.947;aaaa;0.894;0.529;aaaaa;aaaaaaaaa;aa;a;0.295;aaa;0.426;a;0.99,0.022,0.115,0.122,0.408,0.0971,0.975,0.971,0.68,0.625;0.0173,0.322,0.2,0.249,0.716,0.492,0.703,0.141,0.643,0.173;0.905,0.361,0.463,0.165,0.547,0.742,0.98,0.101,0.0242,0.59;0.191,0.155,0.762,0.88,0.372,0.0227,0.983,0.831,0.39,0.454;0.784,0.313,0.33,0.432,0.739,0.969,0.463,0.158,0.0646,0.307;0.538,0.494,0.527,0.937,0.675,0.509,0.106,0.591,0.671,0.102;0.197,0.485,0.933,0.279,0.881,0.0856,0.0527,0.016,0.634,0.24;0.033,0.316,0.0471,0.5,0.382,0.789,0.728,0.117,0.365,0.946;0.0863,0.311,0.564,0.358,0.662,0.397,0.575,0.692,0.35,0.765;0.607,0.473,0.577,0.0514,0.607,0.944,0.0621,0.865,0.96,0.256;0.446,0.812,0.46,0.267,0.566,0.585,0.089,0.276,0.462,0.731;0.677,0.488,0.916,0.535,0.95,0.571,0.84,0.716,0.921,0.536;0.207,0.886,0.591,0.289,0.00338,0.596,0.0164,0.884,0.939,0.878;0.633,0.49,0.338,0.0736,0.989,0.603,0.943,0.233,0.312,0.66;0.568,0.761,0.847,0.677,0.629,0.606,0.6,0.168,0.0696,0.133;0.0633,0.411,0.46,0.353,0.9,0.566,0.168,0.652,0.639,0.822;0.098,0.667,0.381,0.903,0.265,0.753,0.229,0.856,0.576,0.965;0.446,0.189,0.82,0.457,0.102,0.954,0.457,0.195,0.224,0.776;0.623,0.719,0.651,0.992,0.518,0.392,0.345,0.279,0.351,0.331;0.414,0.905,0.712,0.47,0.467,0.936,0.211,0.6,0.842,0.949;0.897,0.915,0.664,0.685,0.534,0.423,0.473,0.392,0.527,0.778;0.0954,0.0441,0.72,0.3,0.712,0.0019,0.485,0.818,0.532,0.884;0.505,0.625,0.246,0.45,0.344,0.618,0.358,0.98,0.893,0.524;0.259,0.675,0.82,0.0277,0.693,0.201,0.39,0.663,0.293,0.721;aaaa;
aaa;0.725;0.336;0.169;a;0.437;0.765;0.696;aa;0.65;aaaaa;a;0.988;aaa;0.231;0.634;aaa;aaaaa;a;aaaaa;0.0629;aaaaaa;0.295;aaa;0.374,0.28,0.741,0.596,0.166,0.853,0.84,0.589,0.756,0.097;0.126,0.638,0.0238,0.899,0.423,0.89,0.13,0.151,0.413,0.193;0.676,0.0855,0.262,0.0596,0.833,0.6,0.855,0.602,0.0656,0.178;0.248,0.647,0.387,0.663,0.166,0.627,0.526,0.972,0.436,0.101;0.0759,0.0694,0.631,0.158,0.762,0.838,0.542,0.752,0.132,0.91;0.702,0.56,0.939,0.204,0.262,0.379,0.399,0.643,0.158,0.814;0.853,0.103,0.218,0.768,0.474,0.156,0.301,0.366,0.395,0.989;0.767,0.283,0.783,0.536,0.609,0.0284,0.524,0.889,0.972,0.99;0.46,0.353,0.776,0.547,0.0123,0.617,0.306,0.893,0.301,0.79;0.303,0.913,0.501,0.544,0.107,0.941,0.865,0.944,0.49,0.0472;0.4,0.817,0.921,0.895,0.467,0.468,0.444,0.201,0.778,0.385;0.857,0.58,0.0788,0.962,0.386,0.0905,0.377,0.676,0.728,0.955;0.375,0.405,0.851,0.789,0.469,0.884,0.57,0.363,0.0274,0.374;0.611,0.234,0.852,0.568,0.604,0.167,0.49,0.87,0.416,0.0378;0.69,0.559,0.448,0.527,0.386,0.724,0.201,0.245,0.265,0.413;0.951,0.123,0.335,0.432,0.449,0.643,0.249,0.288,0.999,0.697;0.263,0.895,0.809,0.775,0.818,0.293,0.955,0.959,0.69,0.364;0.0214,0.399,0.602,0.0454,0.992,0.0919,0.643,0.659,0.212,0.98;0.516,0.497,0.513,0.0905,0.656,0.939,0.0364,0.789,0.963,0.578;0.389,0.432,0.739,0.336,0.629,0.0324,0.684,0.894,0.369,0.3;0.566,0.388,0.113,0.856,0.993,0.531,0.00427,0.786,0.625,0.0181;0.611,0.543,0.0981,0.864,0.0779,0.6,0.738,0.106,0.72,0.192;0.97,0.458,0.77,0.248,0.395,0.29,0.989,0.791,0.339,0.827;0.525,0.623,0.107,0.242,0.814,0.886,0.989,0.508,0.0575,0.686;aaaa;
a;0.347;0.524;0.724;a;0.888;0.728;0.413;aa;0.0896;aaaaa;a;0.692;aaa;0.286;0.402;aaa;aaaaaaaaa;aa;a;0.186;aaaaaaa;0.576;aa;0.771,0.251,0.978,0.0403,0.322,0.831,0.771,0.0241,0.546,0.853;0.971,0.138,0.934,0.619,0.483,0.473,0.681,0.182,0.241,0.922;0.135,0.671,0.685,0.636,0.632,0.881,0.356,0.198,0.652,0.23;0.644,0.175,0.604,0.88,0.696,0.38,0.603,0.848,0.00753,0.883;0.382,0.151,0.0239,0.0687,0.192,0.356,0.471,0.291,0.409,0.285;0.0557,0.69,0.959,0.443,0.844,0.998,0.697,0.168,0.543,0.933;0.96,0.233,0.526,0.521,0.293,0.143,0.888,0.726,0.581,0.0404;0.358,0.767,0.944,0.0806,0.183,0.218,0.485,0.595,0.469,0.146;0.701,0.77,0.654,0.193,0.787,0.68,0.785,0.113,0.476,0.207;0.0791,0.707,0.231,0.0392,0.685,0.593,0.924,0.883,0.157,0.68;0.615,0.933,0.38,0.159,0.123,0.382,0.183,0.869,0.999,0.287;0.093,0.652,0.132,0.952,0.551,0.000512,0.31,0.00451,0.53,0.484;0.965,0.0445,0.818,0.641,0.975,0.141,0.509,0.28,0.567,0.957;0.151,0.455,0.566,0.535,0.239,0.00619,0.9,0.516,0.898,0.355;0.263,0.18,0.217,0.716,0.384,0.721,0.36,0.439,0.227,0.519;0.492,0.0215,0.95,0.99,0.336,0.222,0.0968,0.439,0.237,0.72;0.475,0.886,0.932,0.486,0.0344,0.479,0.223,0.849,0.312,0.946;0.934,0.474,0.362,0.704,0.681,0.927,0.898,0.142,0.864,0.92;0.0724,0.416,0.21,0.645,0.375,0.436,0.679,0.704,0.851,0.765;0.182,0.899,0.368,0.113,0.0327,0.408,0.0284,0.174,0.765,0.0337;0.831,0.646,0.668,0.728,0.975,0.719,0.304,0.788,0.503,0.968;0.0376,0.741,0.548,0.312,0.659,0.969,0.226,0.312,0.875,0.507;0.685,0.965,0.386,0.455,0.728,0.264,0.15,0.744,0.0883,0.89;0.278,0.256,0.412,0.998,0.359,0.533,0.00892,0.714,0.182,0.368;aa;
a;0.298;0.788;0.838;aa;0.152;0.542;0.374;aaaaa;0.803;aaaaa;a;0.0233;aaaaaaa;0.356;0.235;a;aaaa;aa;aaaa;0.601;aaaaaa;0.243;aa;0.456,0.501,0.966,0.575,0.24,0.26,0.19,0.271,0.382,0.298;0.968,0.0746,0.706,0.198,0.0978,0.818,0.797,0.107,0.0606,0.963;0.413,0.252,0.861,0.111,0.761,0.368,0.367,0.728,0.473,0.394;0.752,0.62,0.381,0.393,0.181,0.339,0.0744,0.255,0.295,0.211;0.0881,0.844,0.538,0.472,0.529,0.728,0.434,0.247,0.981,0.239;0.558,0.664,0.812,0.0869,0.385,0.402,0.161,0.0424,0.416,0.954;0.6,0.368,0.259,0.784,0.727,0.87,0.515,0.25,0.416,0.123;0.229,0.406,0.892,0.213,0.739,0.985,0.373,0.723,0.888,0.0507;0.117,0.778,0.94,0.175,0.0503,0.0899,0.32,0.666,0.128,0.513;0.376,0.979,0.207,0.342,0.372,0.439,0.0416,0.544,0.867,0.697;0.136,0.0451,0.348,0.666,0.829,0.111,0.563,0.0868,0.197,0.607;0.633,0.828,0.194,0.378,0.868,0.859,0.908,0.683,0.499,0.684;0.0627,0.747,0.843,0.0783,0.998,0.219,0.589,0.15,0.915,0.391;0.878,0.762,0.0542,0.116,0.447,0.474,0.885,0.396,0.449,0.691;0.656,0.33,0.0706,0.601,0.288,0.589,0.671,0.541,0.522,0.866;0.981,0.593,0.456,0.542,0.96,0.776,0.697,0.461,0.707,0.63;0.416,0.526,0.249,0.801,0.288,0.808,0.727,0.282,0.378,0.589;0.608,0.787,0.806,0.0624,0.341,0.502,0.788,0.965,0.145,0.421;0.632,0.945,0.71,0.425,0.72,0.977,0.00227,0.104,0.501,0.949;0.551,0.541,0.323,0.811,0.345,0.124,0.431,0.951,0.746,0.306;0.149,0.627,0.178,0.745,0.124,0.496,0.0564,0.697,0.808,0.965;0.0428,0.279,0.973,0.598,0.166,0.76,0.342,0.922,0.53,0.318;0.96,0.566,0.458,0.384,0.52,0.996,0.82,0.789,0.427,0.0478;0.465,0.934,0.802,0.345,0.136,0.841,0.175,0.466,0.153,0.0485;aaaaaa;
a;0.93;0.183;0.267;aa;0.156;0.637;0.668;aaa;0.843;aa;a;0.756;aaaaaa;0.458;0.0632;aaaa;aaaaaa;a;a;0.348;a;0.0193;aaa;0.645,0.395,0.774,0.753,0.673,0.129,0.622,0.488,0.766,0.388;0.624,0.157,0.587,0.352,0.798,0.573,0.0911,0.398,0.117,0.449;0.000668,0.541,0.139,0.283,0.541,0.643,0.503,0.0344,0.158,0.449;0.795,0.515,0.52,0.863,0.63,0.925,0.196,0.201,0.18,0.855;0.409,0.108,0.634,0.665,0.522,0.488,0.257,0.514,0.024,0.488;0.154,0.958,0.478,0.183,0.444,0.918,0.778,0.471,0.949,0.498;0.694,0.287,0.0134,0.238,0.561,0.78,0.258,0.668,0.436,0.0157;0.644,0.676,0.551,0.715,0.277,0.167,0.611,0.749,0.648,0.279;0.726,0.671,0.356,0.383,0.845,0.196,0.743,0.262,0.166,0.0711;0.587,0.906,0.468,0.528,0.317,0.205,0.807,0.377,0.714,0.495;0.922,0.884,0.554,0.648,0.738,0.642,0.0602,0.105,0.746,0.914;0.00211,0.172,0.847,0.31,0.426,0.891,0.104,0.387,0.171,0.216;0.0686,0.28,0.322,0.012,0.235,0.0424,0.902,0.32,0.64,0.511;0.552,0.231,0.403,0.0403,0.2,0.596,0.8,0.165,0.208,0.265;0.0371,0.977,0.371,0.106,0.588,0.376,0.764,0.779,0.792,0.396;0.346,0.186,0.877,0.95,0.41,0.319,0.524,0.782,0.0956,0.755;0.173,0.831,0.00866,0.242,0.182,0.608,0.122,0.419,0.441,0.507;0.715,0.947,0.0964,0.372,0.966,0.83,0.936,0.385,0.157,0.25;0.0202,0.57,0.288,0.21,0.822,0.44,0.377,0.489,0.951,0.623;0.631,0.117,0.233,0.301,0.941,0.308,0.565,0.178,0.181,0.0905;0.375,0.675,0.219,0.53,0.9,0.516,0.129,0.933,0.683,0.109;0.536,0.942,0.811,0.762,0.0424,0.657,0.131,0.542,0.785,0.208;0.342,0.303,0.806,0.0413,0.88,0.691,0.58,0.394,0.909,0.601;0.622,0.381,0.466,0.508,0.0989,0.974,0.941,0.142,0.211,0.987;aaaaaaaaa;
a;0.968;0.997;0.36;a;0.839;0.882;0.985;aaaa;0.476;aaa;a;0.816;aaaa;0.0507;0.00846;aa;aaaaaaaaa;aa;aaaa;0.00146;aaaa;0.467;aaa;0.688,0.349,0.513,0.55,0.0192,0.73,0.545,0.971,0.253,0.608;0.258,0.397,0.689,0.242,0.695,0.903,0.617,0.098,0.485,0.886;0.678,0.96,0.709,0.579,0.19,0.886,0.369,0.848,0.888,0.511;0.274,0.173,0.997,0.113,0.252,0.766,0.534,0.329,0.302,0.816;0.849,0.82,0.309,0.753,0.27,0.621,0.288,0.0796,0.0671,0.0371;0.359,0.718,0.187,0.0472,0.759,0.0628,0.907,0.469,0.209,0.717;0.719,0.199,0.692,0.118,0.12,0.231,0.362,0.0994,0.713,0.225;0.351,0.898,0.311,0.888,0.0802,0.483,0.622,0.223,0.0393,0.312;0.41,0.415,0.65,0.87,0.592,0.49,0.773,0.588,0.0698,0.442;0.0127,0.38,0.971,0.377,0.0453,0.939,0.403,0.947,0.101,0.78;0.858,0.0574,0.818,0.69,0.671,0.605,0.845,0.323,0.345,0.129;0.56,0.51,0.773,0.923,0.756,0.946,0.201,0.316,0.824,0.296;0.147,0.404,0.727,0.664,0.927,0.282,0.744,0.125,0.45,0.437;0.67,0.857,0.771,0.0587,0.401,0.501,0.586,0.0798,0.0831,0.627;0.632,0.0935,0.226,0.369,0.866,0.872,0.463,0.862,0.194,0.0108;0.0634,0.749,0.715,0.0585,0.656,0.0107,0.135,0.263,0.944,0.874;0.444,0.935,0.149,0.338,0.948,0.799,0.509,0.63,0.681,0.661;0.824,0.518,0.997,0.508,0.141,0.449,0.13,0.0158,0.65,0.721;0.783,0.364,0.906,0.532,0.412,0.952,0.561,0.922,0.892,0.889;0.57,0.495,0.833,0.468,0.536,0.776,0.897,0.848,0.352,0.942;0.502,0.399,0.197,0.281,0.52,0.814,0.36,0.905,0.357,0.027;0.0196,0.374,0.66,0.803,0.687,0.331,0.994,0.973,0.309,0.398;0.198,0.599,0.109,0.687,0.0338,0.363,0.897,0.249,0.466,0.0233;0.426,0.958,0.848,0.483,0.472,0.777,0.0515,0.375,0.463,0.174;aaaaaaaaa;
aaa;0.0156;0.444;0.0416;aa;0.432;0.669;0.663;aaaaaa;0.981;aaaa;a;0.602;aaaaaaa;0.603;0.234;aa;a;aa;aaaa;0.821;a;0.441;aaa;0.132,0.68,0.0768,0.381,0.856,0.82,0.743,0.0885,0.76,0.0446;0.891,0.687,0.784,0.733,0.321,0.302,0.431,0.958,0.192,0.429;0.396,0.921,0.661,0.982,0.849,0.342,0.298,0.752,0.435,0.237;0.679,0.723,0.364,0.965,0.387,0.709,0.469,0.422,0.707,0.728;0.912,0.424,0.843,0.529,0.106,0.087,0.489,0.882,0.838,0.826;0.165,0.837,0.714,0.232,0.521,0.563,0.371,0.0605,0.384,0.693;0.904,0.113,0.0744,0.136,0.0122,0.357,0.114,0.784,0.852,0.506;0.524,0.35,0.063,0.68,0.806,0.254,0.737,0.0466,0.213,0.79;0.352,0.629,0.296,0.466,0.122,0.242,0.671,0.979,0.523,0.486;0.262,0.0647,0.906,0.107,0.427,0.383,0.281,0.032,0.505,0.198;0.925,0.713,0.0607,0.143,0.821,0.22,0.997,0.838,0.628,0.486;0.898,0.385,0.938,0.837,0.652,0.939,0.411,0.0146,0.55,0.347;0.23,0.0376,0.755,0.39,0.532,0.974,0.683,0.306,0.743,0.465;0.334,0.781,0.0178,0.708,0.882,0.198,0.788,0.356,0.779,0.645;0.789,0.205,0.214,0.573,0.332,0.759,0.391,0.933,0.878,0.159;0.789,0.621,0.0781,0.445,0.564,0.915,0.13,0.517,0.194,0.888;0.698,0.412,0.639,0.174,0.168,0.291,0.973,0.697,0.661,0.0086;0.651,0.00434,0.413,0.869,0.874,0.783,0.171,0.706,0.476,0.906;0.457,0.852,0.4,0.193,0.605,0.196,0.741,0.72,0.648,0.836;0.486,0.103,0.562,0.592,0.189,0.2,0.87,0.652,0.218,0.238;0.138,0.804,0.453,0.845,0.766,0.433,0.943,0.0618,0.161,0.113;0.506,0.994,0.86,0.269,0.0925,0.0343,0.832,0.39,0.299,0.448;0.174,0.934,0.401,0.0555,0.932,0.443,0.191,0.47,0.0244,0.429;0.0531,0.705,0.534,0.245,0.757,0.644,0.731,0.805,0.563,0.155;aaaaaaaa;
