ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.277;a;a;0.502;aaaaa;0.169;0.849;0.599;0.99;0.00577,0.988,0.149,0.906,0.812,0.778,0.259,0.796,0.475,0.138;0.113,0.912,0.488,0.617,0.492,0.073,0.735,0.97,0.0182,0.877;0.878,0.0248,0.534,0.327,0.0781,0.266,0.237,0.896,0.656,0.262;0.725,0.68,0.511,0.00359,0.335,0.619,0.48,0.454,0.819,0.679;0.674,0.18,0.132,0.196,0.356,0.0888,0.681,0.344,0.39,0.538;0.576,0.418,0.0801,0.367,0.0776,0.0481,0.163,0.99,0.561,0.297;0.494,0.791,0.53,0.563,0.458,0.682,0.659,0.724,0.508,0.587;0.187,0.603,0.923,0.0561,0.0957,0.661,0.37,0.862,0.86,0.866;0.366,0.767,0.131,0.933,0.851,0.492,0.111,0.144,0.1,0.819;a;
0.678;aa;a;0.0542;a;0.577;0.565;0.131;0.903;0.0648,0.861,0.133,0.167,0.595,0.751,0.221,0.336,0.412,0.28;0.0242,0.592,0.344,0.99,0.946,0.608,0.378,0.366,0.298,0.233;0.0609,0.83,0.712,0.261,0.665,0.8,0.742,0.369,0.137,0.822;0.588,0.856,0.364,0.493,0.182,0.906,0.243,0.77,0.285,0.683;0.493,0.119,0.252,0.52,0.715,0.0517,0.192,0.619,0.54,0.785;0.678,0.851,0.345,0.413,0.517,0.297,0.353,0.0107,0.169,0.746;0.4,0.701,0.429,0.695,0.854,0.655,0.472,0.394,0.722,0.0686;0.0824,0.0197,0.646,0.676,0.66,0.267,0.111,0.578,0.606,0.895;0.898,0.71,0.522,0.518,0.702,0.877,0.506,0.815,0.389,0.912;aa;
0.223;aaa;aaa;0.556;aaaaaa;0.606;0.895;0.331;0.943;0.546,0.446,0.0784,0.866,0.149,0.941,0.694,0.832,0.186,0.817;0.403,0.441,0.769,0.962,0.614,0.684,0.501,0.181,0.624,0.574;0.743,0.789,0.973,0.578,0.681,0.193,0.186,0.383,0.875,0.647;0.721,0.12,0.265,0.087,0.383,0.471,0.82,0.966,0.605,0.982;0.892,0.405,0.942,0.783,0.047,0.476,0.95,0.222,0.46,0.0955;0.504,0.00565,0.921,0.0713,0.585,0.982,0.213,0.889,0.689,0.734;0.392,0.197,0.0814,0.78,0.317,0.274,0.283,0.152,0.786,0.989;0.871,0.378,0.319,0.355,0.307,0.243,0.36,0.562,0.704,0.89;0.16,0.899,0.232,0.107,0.268,0.336,0.282,0.447,0.669,0.861;aaaaaaa;
0.654;a;aa;0.365;a;0.245;0.921;0.668;0.315;0.017,0.815,0.279,0.943,0.0417,0.38,0.0412,0.944,0.642,0.717;0.711,0.939,0.146,0.0696,0.986,0.411,0.394,0.368,0.0884,0.676;0.63,0.646,0.865,0.0553,0.969,0.22,0.612,0.943,0.584,0.0805;0.0412,0.506,0.841,0.139,0.4,0.314,0.371,0.731,0.139,0.595;0.988,0.265,0.776,0.127,0.743,0.576,0.774,0.615,0.33,0.904;0.366,0.67,0.18,0.9,0.677,0.675,0.535,0.759,0.403,0.18;0.353,0.413,0.459,0.241,0.833,0.303,0.909,0.453,0.0414,0.325;0.0484,0.264,0.00995,0.179,0.0903,0.128,0.987,0.0664,0.195,0.613;0.66,0.936,0.718,0.882,0.206,0.0978,0.329,0.0835,0.162,0.999;aaaa;
0.726;a;aa;0.774;a;0.042;0.178;0.152;0.318;0.218,0.894,0.101,0.807,0.685,0.239,0.0124,0.403,0.343,0.266;0.172,0.247,0.676,0.601,0.938,0.0668,0.996,0.714,0.84,0.104;0.39,0.692,0.178,0.996,0.358,0.32,0.948,0.997,0.153,0.303;0.408,0.887,0.18,0.666,0.724,0.946,0.367,0.13,0.908,0.39;0.744,0.957,0.612,0.7,0.382,0.109,0.67,0.405,0.362,0.102;0.32,0.564,0.0983,0.92,0.637,0.809,0.432,0.599,0.993,0.106;0.744,0.793,0.19,0.775,0.273,0.0891,0.0846,0.0851,0.349,0.258;0.339,0.592,0.0595,0.999,0.751,0.501,0.0658,0.209,0.683,0.159;0.834,0.0419,0.434,0.452,0.691,0.0978,0.316,0.0984,0.694,0.386;aaaaaa;
0.446;a;aaaa;0.38;aa;0.154;0.486;0.506;0.746;0.187,0.303,0.86,0.784,0.991,0.233,0.734,0.722,0.622,0.714;0.714,0.593,0.935,0.941,0.197,0.0681,0.704,0.398,0.503,0.785;0.481,0.765,0.627,0.248,0.142,0.848,0.953,0.979,0.514,0.175;0.631,0.0476,0.641,0.707,0.966,0.559,0.562,0.178,0.79,0.106;0.9,0.943,0.8,0.644,0.203,0.181,0.429,0.627,0.325,0.87;0.353,0.668,0.659,0.74,0.897,0.271,0.853,0.813,0.0206,0.954;0.0398,0.556,0.112,0.198,0.514,0.817,0.155,0.514,0.259,0.658;0.18,0.906,0.678,0.989,0.963,0.959,0.0643,0.243,0.295,0.0286;0.35,0.586,0.205,0.0432,0.334,0.68,0.928,0.248,0.671,0.452;aaaaaaa;
0.145;aa;a;0.643;a;0.56;0.112;0.134;0.772;0.456,0.385,0.729,0.484,0.0439,0.0766,0.211,0.712,0.132,0.936;0.858,0.0182,0.104,0.133,0.644,0.253,0.995,0.669,0.00767,0.911;0.0751,0.905,0.167,0.659,0.254,0.962,0.627,0.16,0.803,0.474;0.855,0.038,0.995,0.419,0.0664,0.0859,0.112,0.902,0.0358,0.752;0.597,0.778,0.801,0.167,0.894,0.985,0.451,0.0384,0.689,0.106;0.37,0.326,0.273,0.028,0.0946,0.988,0.101,0.95,0.245,0.97;0.313,0.0372,0.641,0.643,0.215,0.15,0.885,0.31,0.61,0.78;0.893,0.227,0.952,0.88,0.197,0.559,0.995,0.874,0.9,0.371;0.0306,0.39,0.801,0.523,0.906,0.822,0.255,0.656,0.509,0.36;aaaa;
0.646;aa;aaa;0.501;aaaa;0.682;0.579;0.967;0.23;0.633,0.683,0.236,0.249,0.451,0.343,0.777,0.493,0.351,0.417;0.679,0.0339,0.318,0.223,0.511,0.33,0.0675,0.79,0.0866,0.21;0.777,0.611,0.757,0.381,0.486,0.357,0.502,0.544,0.892,0.0163;0.774,0.372,0.4,0.488,0.00863,0.0847,0.0459,0.0593,0.123,0.688;0.631,0.708,0.243,0.862,0.607,0.9,0.307,0.757,0.296,0.941;0.0456,0.959,0.422,0.728,0.586,0.936,0.0941,0.599,0.748,0.892;0.74,0.523,0.641,0.125,0.754,0.0125,0.381,0.7,0.738,0.979;0.451,0.222,0.127,0.698,0.974,0.0745,0.462,0.478,0.227,0.429;0.665,0.926,0.0506,0.729,0.216,0.00464,0.063,0.332,0.212,0.319;aaaaa;
0.217;aaa;aa;0.143;aaaaaa;0.0971;0.249;0.693;0.434;0.22,0.712,0.873,0.427,0.0464,0.0723,0.482,0.464,0.945,0.0425;0.263,0.634,0.284,0.563,0.433,0.509,0.307,0.304,0.805,0.815;0.554,0.0381,0.398,0.2,0.72,0.866,0.0497,0.395,0.936,0.0327;0.251,0.655,0.645,0.202,0.475,0.413,0.487,0.263,0.136,0.867;0.724,0.594,0.119,0.675,0.556,0.982,0.286,0.449,0.296,0.174;0.71,0.83,0.264,0.922,0.19,0.31,0.313,0.387,0.686,0.744;0.506,0.607,0.225,0.333,0.0656,0.0315,0.972,0.51,0.0538,0.199;0.383,0.279,0.193,0.343,0.694,0.925,0.0353,0.075,0.992,0.0918;0.535,0.712,0.07,0.171,0.542,0.53,0.521,0.00825,0.579,0.469;aaaa;
0.877;aaaa;aaaa;0.376;aaaaa;0.462;0.0475;0.0705;0.0695;0.404,0.335,0.668,0.71,0.511,0.551,0.737,0.115,0.0788,0.254;0.612,0.186,0.742,0.0554,0.651,0.429,0.972,0.511,0.952,0.651;0.0474,0.38,0.467,0.254,0.656,0.116,0.585,0.894,0.906,0.978;0.145,0.297,0.463,0.85,0.779,0.561,0.296,0.201,0.748,0.821;0.943,0.698,0.802,0.711,0.211,0.546,0.185,0.984,0.957,0.586;0.0756,0.77,0.751,0.908,0.607,0.0571,0.722,0.488,0.322,0.614;0.084,0.438,0.473,0.533,0.158,0.575,0.201,0.55,0.869,0.35;0.785,0.366,0.17,0.733,0.97,0.887,0.821,0.501,0.0859,0.83;0.203,0.596,0.783,0.15,0.701,0.855,0.838,0.994,0.677,0.148;aa;
0.938;a;aaaa;0.51;aa;0.347;0.909;0.922;0.965;0.372,0.269,0.196,0.227,0.189,0.375,0.132,0.702,0.504,0.702;0.0642,0.668,0.687,0.683,0.49,0.0461,0.398,0.487,0.427,0.0554;0.303,0.817,0.0724,0.104,0.537,0.105,0.252,0.985,0.0264,0.0214;0.394,0.747,0.196,0.302,0.565,0.118,0.164,0.456,0.00208,0.94;0.934,0.8,0.393,0.465,0.45,0.138,0.422,0.647,0.14,0.772;0.102,0.734,0.108,0.161,0.00852,0.23,0.644,0.93,0.282,0.87;0.735,0.723,0.939,0.235,0.35,0.403,0.0447,0.0407,0.668,0.93;0.209,0.421,0.721,0.716,0.971,0.235,0.358,0.465,0.385,0.954;0.812,0.0853,0.229,0.798,0.547,0.666,0.58,0.467,0.224,0.489;a;
0.902;a;a;0.748;aaa;0.568;0.283;0.294;0.982;0.93,0.549,0.92,0.285,0.621,0.747,0.303,0.658,0.0439,0.741;0.291,0.00173,0.139,0.729,0.581,0.968,0.0354,0.565,0.315,0.655;0.926,0.48,0.454,0.867,0.303,0.47,0.268,0.765,0.796,0.0178;0.669,0.155,0.877,0.838,0.849,0.975,0.952,0.182,0.245,0.197;0.877,0.741,0.992,0.699,0.448,0.684,0.586,0.251,0.671,0.38;0.241,0.15,0.379,0.929,0.489,0.252,0.0333,0.315,0.12,0.621;0.384,0.365,0.387,0.0289,0.814,0.821,0.478,0.439,0.791,0.146;0.0606,0.134,0.772,0.219,0.016,0.87,0.684,0.391,0.754,0.257;0.967,0.811,0.167,0.576,0.669,0.635,0.502,0.591,0.561,0.54;aaaaaaaaa;
0.662;aa;aa;0.895;aaa;0.481;0.756;0.627;0.285;0.566,0.172,0.136,0.649,0.939,0.374,0.139,0.926,0.13,0.718;0.646,0.294,0.296,0.901,0.984,0.739,0.832,0.91,0.644,0.3;0.734,0.653,0.423,0.919,0.0117,0.933,0.504,0.2,0.156,0.0568;0.302,0.999,0.768,0.26,0.165,0.721,0.263,0.375,0.169,0.987;0.723,0.601,0.712,0.985,0.0495,0.806,0.864,0.567,0.308,0.386;0.218,0.67,0.409,0.385,0.758,0.415,0.254,0.103,0.784,0.371;0.323,0.675,0.353,0.767,0.0396,0.401,0.813,0.621,0.864,0.00181;0.373,0.0305,0.648,0.989,0.135,0.101,0.958,0.0999,0.419,0.121;0.887,0.469,0.371,0.0714,0.426,0.406,0.0737,0.483,0.478,0.497;aa;
0.82;a;aaa;0.239;aaaaaa;0.67;0.443;0.856;0.415;0.864,0.976,0.913,0.516,0.174,0.812,0.488,0.365,0.465,0.484;0.118,0.331,0.448,0.732,0.906,0.791,0.701,0.00581,0.656,0.894;0.959,0.887,0.198,0.386,0.417,0.969,0.526,0.707,0.534,0.889;0.239,0.162,0.118,0.0326,0.0805,0.936,0.112,0.483,0.0462,0.877;0.627,0.903,0.0734,0.678,0.584,0.186,0.231,0.278,0.34,0.00466;0.286,0.842,0.121,0.69,0.277,0.685,0.698,0.978,0.111,0.81;0.644,0.159,0.472,0.708,0.373,1,0.422,0.0406,0.128,0.948;0.522,0.716,0.27,0.535,0.712,0.858,0.858,0.564,0.0627,0.0745;0.939,0.289,0.0637,0.882,0.498,0.904,0.311,0.0781,0.034,0.248;aaaaaa;
0.59;aaaa;aaaa;0.773;aa;0.921;0.127;0.345;0.358;0.0502,0.995,0.365,0.41,0.835,0.711,0.487,0.0133,0.445,0.761;0.229,0.478,0.0736,0.546,0.636,0.997,0.835,0.35,0.0084,0.223;0.485,0.194,0.276,0.128,0.139,0.318,0.502,0.129,0.544,0.427;0.944,0.934,0.728,0.452,0.738,0.894,0.206,0.896,0.228,0.113;0.619,0.824,0.755,0.764,0.824,0.874,0.91,0.787,0.626,0.908;0.728,0.755,0.174,0.801,0.638,0.0459,0.000938,0.772,0.161,0.312;0.994,0.34,0.239,0.0283,0.104,0.0413,0.516,0.0855,0.756,0.38;0.51,0.566,0.651,0.212,0.339,0.919,0.076,0.231,0.249,0.197;0.0416,0.441,0.711,0.0961,0.569,0.408,0.0788,0.0757,0.916,0.698;aaa;
0.797;aaa;aa;0.873;aaaa;0.297;0.28;0.441;0.904;0.159,0.323,0.155,0.494,0.497,0.489,0.646,0.677,0.186,0.612;0.615,0.631,0.311,0.911,0.563,0.711,0.869,0.484,0.51,0.467;0.269,0.264,0.852,0.814,0.385,0.83,0.694,0.933,0.952,0.581;0.426,0.769,0.44,0.157,0.943,0.972,0.581,0.457,0.553,0.496;0.992,0.41,0.118,0.224,0.907,0.521,0.394,0.92,0.916,0.822;0.0851,0.545,0.964,0.696,0.192,0.551,0.737,0.748,0.273,0.648;0.919,0.575,0.345,0.207,0.728,0.113,0.145,0.271,0.86,0.0435;0.828,0.543,0.175,0.553,0.576,0.239,0.236,0.18,0.388,0.778;0.298,0.94,0.185,0.0103,0.814,0.35,0.769,0.26,0.752,0.31;aaaaaaaaa;
0.476;aaaa;a;0.623;aaaaaa;0.995;0.33;0.135;0.362;0.139,0.532,0.188,0.352,0.432,0.622,0.589,0.537,0.161,0.524;0.51,0.0273,0.428,0.582,0.632,0.159,0.883,0.224,0.511,0.579;0.855,0.495,0.0251,0.0278,0.932,0.674,0.367,0.341,0.284,0.746;0.549,0.87,0.0188,0.681,0.588,0.567,0.507,0.959,0.587,0.278;0.661,0.22,0.252,0.462,0.93,0.596,0.576,0.0169,0.244,0.859;0.995,0.351,0.309,0.978,0.232,0.826,0.226,0.202,0.625,0.688;0.185,0.528,0.277,0.129,0.653,0.431,0.715,0.912,0.977,0.266;0.147,0.069,0.139,0.799,0.0485,0.427,0.898,0.591,0.469,0.194;0.302,0.38,0.321,0.846,0.294,0.529,0.127,0.559,0.303,0.364;aaaaaaaaaa;
0.452;aa;aaaa;0.733;a;0.651;0.811;0.316;0.241;0.0732,0.332,0.734,0.887,0.826,0.178,0.559,0.126,0.355,0.343;0.108,0.761,0.326,0.282,0.426,0.509,0.323,0.562,0.293,0.181;0.14,0.997,0.387,0.625,0.229,0.233,0.256,0.451,0.123,0.607;0.933,0.774,0.702,0.343,0.453,0.49,0.848,0.0875,0.392,0.246;0.88,0.654,0.105,0.172,0.777,0.963,0.257,0.456,0.927,0.716;0.732,0.692,0.0342,0.0162,0.776,0.744,0.358,0.337,0.00256,0.981;0.147,0.885,0.576,0.599,0.272,0.165,0.207,0.943,0.47,0.821;0.73,0.728,0.0449,0.95,0.101,0.382,0.66,0.185,0.128,0.532;0.0918,0.669,0.298,0.0981,0.126,0.936,0.886,0.372,0.77,0.717;aaaaaa;
0.215;a;aaa;0.548;aaaaaa;0.658;0.392;0.586;0.494;0.203,0.987,0.221,0.512,0.0787,0.964,0.183,0.141,0.629,0.26;0.497,0.264,0.863,0.276,0.0815,0.082,0.967,0.867,0.297,0.808;0.193,0.201,0.216,0.565,0.845,0.154,0.0994,0.327,0.885,0.701;0.94,0.241,0.3,0.315,0.184,0.54,0.669,0.418,0.454,0.387;0.683,0.75,0.481,0.683,0.0265,0.965,0.125,0.797,0.337,0.404;0.736,0.658,0.606,0.248,0.306,0.401,0.0429,0.247,0.273,0.317;0.0989,0.998,0.556,0.605,0.169,0.897,0.584,0.0697,0.665,0.605;0.383,0.386,0.487,0.968,0.0408,0.328,0.174,0.0446,0.394,0.91;0.678,0.116,0.9,0.381,0.236,0.314,0.72,0.544,0.783,0.822;aaaaaaa;
0.42;a;a;0.987;aa;0.174;0.294;0.194;0.171;0.575,0.123,0.156,0.45,0.256,0.424,0.0628,0.983,0.058,0.472;0.5,0.0737,0.395,0.462,0.846,0.906,0.109,0.473,0.384,0.685;0.407,0.488,0.887,0.941,0.57,0.272,0.702,0.527,0.409,0.11;0.269,0.284,0.98,0.684,0.553,0.584,0.44,0.294,0.428,0.863;0.0482,0.806,0.59,0.604,0.403,0.297,0.0329,0.984,0.36,0.847;0.791,0.72,0.808,0.0788,0.648,0.272,0.778,0.635,0.544,0.0202;0.705,0.0542,0.176,0.375,0.755,0.0261,0.352,0.24,0.789,0.564;0.442,0.668,0.689,0.648,0.389,0.0694,0.615,0.374,0.0715,0.223;0.558,0.429,0.69,0.584,0.885,0.192,0.212,0.574,0.612,0.6;aaaaaaaaaa;
0.45;aaaa;a;0.305;aaaaaa;0.628;0.476;0.855;0.993;0.214,0.544,0.00903,0.715,0.253,0.868,0.319,0.935,0.831,0.836;0.265,0.628,0.751,0.584,0.154,0.668,0.205,0.83,0.767,0.235;0.641,0.187,0.0706,0.17,0.0937,0.759,0.694,0.175,0.404,0.949;0.596,0.836,0.175,0.143,0.811,0.637,0.62,0.731,0.945,0.554;0.104,0.204,0.874,0.547,0.349,0.999,0.178,0.678,0.125,0.757;0.203,0.794,0.852,0.807,0.00128,0.581,0.559,0.34,0.22,0.691;0.819,0.707,0.725,0.0813,0.579,0.969,0.481,0.084,0.52,0.251;0.501,0.158,0.287,0.652,0.459,0.525,0.548,0.754,0.808,0.431;0.488,0.668,0.303,0.267,0.993,0.0708,0.363,0.383,0.549,0.632;aa;
0.893;aaa;a;0.464;aaaaaa;0.461;0.696;0.514;0.379;0.961,0.837,0.825,0.371,0.266,0.36,0.678,0.734,0.118,0.625;0.615,0.493,0.351,0.788,0.499,0.623,0.611,0.112,0.193,0.425;0.0702,0.51,0.514,0.0534,0.65,0.771,0.925,0.439,0.767,0.653;0.496,0.764,0.58,0.887,0.825,0.536,0.501,0.234,0.186,0.371;0.202,0.925,0.061,0.134,0.565,0.886,0.0699,0.486,0.438,0.237;0.393,1,0.0977,0.219,0.729,0.474,0.0686,0.882,0.944,0.614;0.842,0.648,0.744,0.37,0.0195,0.974,0.0873,0.687,0.161,0.43;0.709,0.357,0.537,0.853,0.349,0.394,0.342,0.22,0.816,0.759;0.938,0.529,0.65,0.615,0.22,0.531,0.703,0.907,0.304,0.897;aaaa;
0.913;aa;aaaa;0.146;a;0.514;0.608;0.0435;0.807;0.632,0.511,0.218,0.438,0.559,0.341,0.185,0.386,0.492,0.821;0.943,0.175,0.117,0.528,0.602,0.778,0.111,0.464,0.603,0.86;0.573,0.0266,0.475,0.947,0.577,0.504,0.244,0.254,0.775,0.517;0.452,0.497,0.977,0.874,0.518,0.858,0.579,0.162,0.258,0.898;0.504,0.178,0.563,0.318,0.346,0.595,0.968,0.71,0.735,0.189;0.796,0.662,0.000833,0.999,0.562,0.529,0.702,0.487,0.829,0.0343;0.0711,0.236,0.726,0.851,0.701,0.531,0.376,0.201,0.444,0.601;0.8,0.258,0.178,0.0849,0.158,0.644,0.271,0.64,0.193,0.244;0.425,0.962,0.525,0.242,0.969,0.507,0.108,0.82,0.858,0.0349;aaaaaaaa;
