ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.836;0.196;a;aaaa;0.703;0.819;0.258;a;aa;0.58;aaaaaaaa;0.317;0.741;0.647,0.898,0.0275,0.506,0.445,0.2,0.844,0.732,0.195,0.633;0.511,0.389,0.157,0.856,0.57,0.626,0.671,0.0415,0.971,0.995;0.414,0.435,0.746,0.69,0.98,0.574,0.265,0.816,0.85,0.875;0.761,0.675,0.0923,0.764,0.224,0.376,0.191,0.178,0.67,0.335;0.177,0.654,0.269,0.71,0.533,0.779,0.213,0.468,0.414,0.22;0.429,0.591,0.41,0.711,0.492,0.583,0.0497,0.226,0.245,0.693;0.671,0.259,0.323,0.0142,0.51,0.141,0.378,0.726,0.558,0.916;0.419,0.0681,0.842,0.0363,0.599,0.308,0.301,0.286,0.85,0.0153;0.36,0.164,0.733,0.343,0.00489,0.195,0.0462,0.69,0.221,0.782;0.266,0.154,0.152,0.911,0.368,0.248,0.00118,0.846,0.235,0.0859;0.538,0.841,0.231,0.562,0.177,0.844,0.878,0.981,0.0509,0.151;0.0936,0.678,0.508,0.829,0.868,0.822,0.875,0.497,0.0747,0.247;0.602,0.847,0.821,0.271,0.357,0.769,0.58,0.804,0.734,0.74;aaaa;
0.0409;0.145;a;aaaaa;0.826;0.668;0.0301;a;a;0.892;aaaaa;0.0448;0.527;0.219,0.116,0.132,0.295,0.266,0.465,0.893,0.153,0.796,0.617;0.37,0.174,0.508,0.695,0.543,0.254,0.756,0.402,0.728,0.588;0.207,0.891,0.0612,0.533,0.0554,0.102,0.424,0.197,0.112,0.442;0.714,0.828,0.435,0.415,0.385,0.92,0.741,0.371,0.461,0.718;0.61,0.303,0.205,0.743,0.241,0.691,0.622,0.0447,0.891,0.116;0.642,0.00603,0.281,0.989,0.165,0.951,0.933,0.275,0.978,0.382;0.884,0.546,0.424,0.931,0.797,0.858,0.837,0.212,0.998,0.489;0.973,0.668,0.19,0.0209,0.76,0.313,0.5,0.226,0.778,0.524;0.821,0.323,0.818,0.746,0.114,0.886,0.695,0.28,0.217,0.817;0.501,0.159,0.618,0.661,0.817,0.475,0.0275,0.483,0.363,0.0309;0.952,0.839,0.981,0.0138,0.0306,0.767,0.312,0.342,0.995,0.525;0.956,0.022,0.426,0.935,0.855,0.139,0.117,0.0756,0.117,0.478;0.383,0.29,0.538,0.598,0.998,0.586,0.0332,0.212,0.576,0.536;aaaaaaaaaa;
0.227;0.828;aaaa;aaa;0.46;0.652;0.775;a;aa;0.394;aa;0.85;0.231;0.259,0.432,0.969,0.133,0.262,0.797,0.977,0.844,0.0162,0.575;0.0647,0.88,0.45,0.343,0.795,0.759,0.566,0.169,0.0769,0.637;0.436,0.0314,0.924,0.255,0.941,0.587,0.992,0.63,0.0403,0.556;0.938,0.206,0.993,0.485,0.84,0.882,0.106,0.939,0.317,0.625;0.117,0.518,0.198,0.77,0.693,0.612,0.0548,0.359,0.586,0.107;0.0887,0.403,0.694,0.68,0.484,0.0334,0.399,0.392,0.848,0.894;0.946,0.709,0.884,0.549,0.356,0.812,0.0645,0.944,0.621,0.162;0.907,0.492,0.187,0.407,0.523,0.00533,0.636,0.944,0.246,0.683;0.0791,0.976,0.0124,0.793,0.946,0.929,0.784,0.0442,0.841,0.868;0.405,0.0914,0.755,0.658,0.935,0.0205,0.817,0.406,0.817,0.183;0.782,0.948,0.848,0.994,0.522,0.0294,0.615,0.923,0.422,0.116;0.476,0.706,0.721,0.821,0.791,0.505,0.979,0.678,0.644,0.772;0.252,0.543,0.587,0.786,0.976,0.595,0.65,0.447,0.813,0.863;aaa;
0.126;0.508;a;aaa;0.848;0.767;0.408;a;aaaa;0.535;aa;0.485;0.747;0.709,0.33,0.887,0.539,0.773,0.457,0.679,0.00434,0.873,0.0191;0.59,0.793,0.136,0.0375,0.465,0.168,0.735,0.835,0.02,0.811;0.0648,0.772,0.97,0.103,0.729,0.783,0.279,0.185,0.785,0.539;0.3,0.394,0.536,0.742,0.641,0.861,0.507,0.13,0.295,0.0702;0.012,0.238,0.864,0.907,0.661,0.676,0.802,0.89,0.306,0.248;0.993,0.0386,0.238,0.864,0.559,0.559,0.314,0.319,0.0995,0.763;0.622,0.966,0.194,0.169,0.902,0.484,0.392,0.958,0.534,0.831;0.644,0.388,0.285,0.372,0.64,0.212,0.559,0.519,0.941,0.881;0.575,0.14,0.598,0.974,0.241,0.794,0.243,0.707,0.804,0.106;0.229,0.554,0.315,0.927,0.926,0.823,0.173,0.356,0.211,0.988;0.834,0.84,0.892,0.877,0.547,0.991,0.0671,0.607,0.866,0.405;0.917,0.903,0.0589,0.287,0.14,0.969,0.29,0.999,0.608,0.436;0.184,0.718,0.713,0.394,0.303,0.819,0.475,0.625,0.318,0.538;a;
0.634;0.024;aaaaaa;aaaaa;0.92;0.116;0.915;a;aa;0.225;a;0.475;0.872;0.687,0.562,0.968,0.433,0.336,0.168,0.07,0.122,0.485,0.329;0.198,0.23,0.516,0.0285,0.0441,0.896,0.099,0.421,0.442,0.208;0.349,0.308,0.553,0.251,0.0591,0.485,0.899,0.898,0.578,0.777;0.596,0.187,0.966,0.714,0.000756,0.71,0.265,0.241,0.0471,0.224;0.895,0.916,0.641,0.681,0.79,0.665,0.14,0.85,0.241,0.808;0.51,0.358,0.439,0.312,0.184,0.678,0.799,0.263,0.624,0.337;0.881,0.0165,0.0831,0.492,0.661,0.871,0.458,0.489,0.807,0.232;0.659,0.872,0.783,0.198,0.273,0.81,0.607,0.467,0.195,0.983;0.949,0.674,0.603,0.26,0.557,0.129,0.589,0.84,0.864,0.926;0.702,0.958,0.336,0.86,0.197,0.771,0.937,0.269,0.269,0.511;0.462,0.308,0.322,0.963,0.516,0.284,0.105,0.881,0.18,0.161;0.94,0.632,0.685,0.04,0.593,0.593,0.6,0.29,0.233,0.457;0.515,0.855,0.913,0.625,0.292,0.89,0.112,0.808,0.776,0.538;aaaa;
0.919;0.837;aaaaa;aaa;0.642;0.539;0.382;a;aaaa;0.543;aaaaa;0.512;0.682;0.795,0.285,0.857,0.222,0.57,0.507,0.861,0.829,0.972,0.393;0.83,0.393,0.324,0.19,0.888,0.645,0.689,0.568,0.192,0.188;0.0602,0.938,0.0948,0.0187,0.458,0.245,0.0103,0.451,0.631,0.368;0.21,0.517,0.342,0.297,0.137,0.379,0.037,0.651,0.953,0.669;0.248,0.521,0.609,0.223,0.905,0.231,0.13,0.704,0.909,0.0898;0.179,0.632,0.521,0.189,0.568,0.762,0.072,0.768,0.487,0.367;0.213,0.0909,0.13,0.998,0.69,0.392,0.854,0.493,0.318,0.456;0.443,0.337,0.0507,0.326,0.916,0.00463,0.752,0.307,0.0599,0.458;0.887,0.573,0.0196,0.00992,0.7,0.0807,0.885,0.366,0.481,0.717;0.0226,0.798,0.678,0.986,0.264,0.973,0.891,0.383,0.118,0.114;0.899,0.68,0.393,0.0207,0.827,0.37,0.507,0.572,0.457,0.565;0.0328,0.689,0.197,0.101,0.329,0.324,0.288,0.747,0.94,0.133;0.948,0.697,0.275,0.677,0.162,0.918,0.274,0.3,0.96,0.389;aa;
0.0878;0.569;aaa;aaaaa;0.971;0.365;0.494;a;aaaa;0.711;aaa;0.448;0.913;0.748,0.168,0.758,0.779,0.911,0.209,0.718,0.79,0.964,0.151;0.464,0.626,0.665,0.388,0.471,0.358,0.942,0.885,0.0129,0.171;0.203,0.0453,0.562,0.144,0.76,0.931,0.922,0.702,0.941,0.554;0.841,0.918,0.911,0.451,0.854,0.96,0.167,0.33,0.918,0.34;0.01,0.475,0.613,0.04,0.847,0.278,0.258,0.729,0.572,0.368;0.963,0.588,0.514,0.282,0.0636,0.34,0.241,0.674,0.791,0.114;0.244,0.413,0.843,0.778,0.108,0.878,0.0774,0.601,0.242,0.587;0.853,0.21,0.845,0.138,0.696,0.769,0.549,0.661,0.48,0.366;0.16,0.769,0.956,0.829,0.224,0.0543,0.0733,0.186,0.243,0.916;0.638,0.0184,0.568,0.6,0.138,0.222,0.233,0.0702,0.613,0.939;0.175,0.0668,0.555,0.617,0.149,0.0618,0.495,0.881,0.916,0.799;0.99,0.348,0.132,0.636,0.374,0.305,0.424,0.956,0.984,0.439;0.737,0.551,0.545,0.69,0.264,0.443,0.599,0.102,0.377,0.977;aaaa;
0.336;0.142;aaaa;aaaa;0.828;0.344;0.739;a;aaa;0.562;aaaaaaa;0.961;0.411;0.508,0.766,0.594,0.728,0.0151,0.0193,0.128,0.846,0.0757,0.777;0.248,0.00474,0.607,0.87,0.185,0.0203,0.756,0.763,0.771,0.216;0.19,0.215,0.867,0.881,0.41,0.233,0.222,0.962,0.813,0.994;0.768,0.573,0.0176,0.309,0.244,0.737,0.682,0.185,0.554,0.58;0.714,0.47,0.925,0.776,0.0696,0.807,0.275,0.506,0.579,0.00147;0.727,0.669,0.681,0.212,0.0951,0.265,0.759,0.89,0.805,0.184;0.0613,0.236,0.547,0.0646,0.234,0.815,0.412,0.304,0.997,0.0468;0.674,0.0831,0.868,0.149,0.598,0.569,0.693,0.153,0.728,0.165;0.00912,0.273,0.297,0.419,0.673,0.114,0.0657,0.584,0.754,0.0501;0.653,0.891,0.696,0.46,0.164,0.957,0.417,0.902,0.0493,0.29;0.753,0.346,0.757,0.0383,0.313,0.0021,0.374,0.573,0.359,0.0844;0.875,0.518,0.715,0.792,0.953,0.927,0.578,0.22,0.931,0.0969;0.555,0.355,0.792,0.501,0.944,0.617,0.0494,0.595,0.889,0.712;aaaa;
0.0237;0.764;aa;aaaa;0.986;0.31;0.328;a;aaa;0.72;aa;0.411;0.563;0.497,0.0494,0.0133,0.243,0.882,0.057,0.851,0.907,0.18,0.706;0.962,0.8,0.858,0.841,0.256,0.459,0.991,0.406,0.35,0.711;0.963,0.525,0.091,0.22,0.422,0.977,0.604,0.134,0.194,0.351;0.238,0.356,0.449,0.589,0.91,0.403,0.692,0.637,0.366,0.142;0.769,0.387,0.296,0.311,0.328,0.612,0.302,0.856,0.383,0.638;0.705,0.237,0.441,0.908,0.6,0.391,0.495,0.681,0.441,0.875;0.556,0.461,0.165,0.428,0.38,0.0844,0.318,0.135,0.279,0.384;0.96,0.895,0.179,0.321,0.269,0.881,0.197,0.744,0.201,0.892;0.268,0.181,0.944,0.0225,0.689,0.535,0.292,0.6,0.289,0.293;0.936,0.041,0.891,0.0627,0.0626,0.739,0.258,0.998,0.0106,0.242;0.302,0.0785,0.189,0.431,0.558,0.0233,0.86,0.374,0.399,0.569;0.748,0.204,0.568,0.611,0.944,0.782,0.573,0.241,0.544,0.85;0.741,0.222,0.862,0.233,0.253,0.164,0.0244,0.833,0.229,0.0636;aa;
0.578;0.991;aaaaaa;aa;0.0435;0.305;0.668;a;aaa;0.97;aaaaaaaa;0.0645;0.326;0.822,0.836,0.041,0.319,0.65,0.314,0.414,0.973,0.0817,0.0492;0.231,0.735,0.0278,0.187,0.0947,0.991,0.802,0.815,0.289,0.379;0.831,0.0641,0.0364,0.344,0.526,0.752,0.874,0.773,0.747,0.91;0.374,0.188,0.19,0.41,0.556,0.939,0.508,0.439,0.911,0.35;0.457,0.288,0.321,0.449,0.537,0.755,0.732,0.297,0.33,0.0187;0.42,0.871,0.304,0.296,0.134,0.511,0.146,0.771,0.643,0.23;0.639,0.302,0.721,0.941,0.426,0.289,0.427,0.489,0.491,0.931;0.416,0.235,0.757,0.601,0.588,0.152,0.00907,0.502,0.354,0.891;0.612,0.182,0.821,0.302,0.701,0.445,0.105,0.324,0.786,0.544;0.322,0.137,0.81,0.365,0.224,0.242,0.98,0.918,0.197,0.433;0.327,0.639,0.95,0.409,0.259,0.196,0.116,0.373,0.33,0.276;0.281,0.863,0.874,0.771,0.0369,0.56,0.392,0.238,0.845,0.42;0.153,0.128,0.257,0.0978,0.538,0.146,0.398,0.1,0.789,0.296;aaaaaaa;
0.518;0.362;aaa;aaa;0.119;0.774;0.766;a;aaa;0.782;aaaaaaa;0.744;0.846;0.159,0.0393,0.257,0.207,0.52,0.198,0.149,0.54,0.505,0.565;0.378,0.475,0.388,0.799,0.834,0.6,0.547,0.669,0.737,0.097;0.111,0.415,0.264,0.649,0.439,0.076,0.822,0.108,0.355,0.963;0.524,0.26,0.414,0.51,0.815,0.0443,0.651,0.901,0.138,0.574;0.153,0.823,0.119,0.0352,0.68,0.199,0.93,0.593,0.912,0.304;0.257,1,0.0188,0.581,0.738,0.198,0.84,0.211,0.828,0.015;0.892,0.813,0.811,0.692,0.551,0.556,0.301,0.368,0.317,0.848;0.646,0.721,0.113,0.558,0.642,0.455,0.672,0.831,0.994,0.564;0.497,0.93,0.436,0.183,0.218,0.184,0.47,0.962,0.572,0.792;0.679,0.0295,0.747,0.74,0.175,0.766,0.51,0.0801,0.429,0.728;0.261,0.356,0.484,0.858,0.268,0.83,0.512,0.326,0.37,0.241;0.943,0.808,0.0232,0.947,0.411,0.564,0.732,0.167,0.399,0.454;0.00493,0.783,0.349,0.562,0.146,0.052,0.45,0.569,0.579,0.771;aaaaaaaaaa;
0.375;0.234;aaa;aaaa;0.605;0.384;0.624;a;a;0.968;aa;0.425;0.207;0.814,0.823,0.726,0.908,0.785,0.445,0.616,0.315,0.0514,0.328;0.0361,0.342,0.512,0.35,0.184,0.919,0.886,0.554,0.6,0.557;0.605,0.679,0.145,0.126,0.307,0.492,0.953,0.812,0.178,0.786;0.928,0.396,0.412,0.0784,0.064,0.423,0.356,0.798,0.433,0.794;0.892,0.9,0.867,0.324,0.468,0.197,0.0643,0.797,0.723,0.574;0.734,0.646,0.107,0.285,0.488,0.393,0.904,0.977,0.637,0.658;0.0137,0.641,0.391,0.00878,0.59,0.713,0.256,0.526,0.0874,0.839;0.125,0.693,0.49,0.587,0.313,0.255,0.792,0.413,0.369,0.721;0.823,0.519,0.477,0.985,0.186,0.798,0.955,0.305,0.76,0.319;0.381,0.254,0.527,0.449,0.787,0.828,0.754,0.559,0.957,0.288;0.235,0.0466,0.873,0.498,0.257,0.0182,0.4,0.39,0.707,0.544;0.62,0.186,0.917,0.27,0.785,0.268,0.0747,0.593,0.728,0.45;0.593,0.614,0.928,0.0579,0.49,0.821,0.111,0.309,0.735,0.229;aaaa;
