ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,4);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.182;0.501;aa;aaaa;0.212;0.533;aaaa;0.474;aaaaaaa;0.242;a;aaaaaa;0.283,0.561,0.183,0.939,0.15,0.471,0.392,0.83,0.29,0.575;0.314,0.518,0.747,0.66,0.637,0.304,0.629,0.869,0.638,0.561;0.289,0.354,0.0263,0.398,0.904,0.515,0.203,0.237,0.839,0.583;0.089,0.853,0.977,0.828,0.692,0.727,0.518,0.11,0.457,0.138;0.903,0.458,0.795,0.773,0.996,0.457,0.814,0.456,0.776,0.723;0.0443,0.239,0.0658,0.343,0.246,0.859,0.321,0.949,0.182,0.123;0.83,0.788,0.447,0.782,0.0875,0.603,0.00737,0.93,0.718,0.142;0.831,0.418,0.46,0.369,0.499,0.283,0.575,0.193,0.786,0.313;0.54,0.708,0.849,0.389,0.594,0.628,0.227,0.386,0.418,0.0042;0.564,0.403,0.547,0.838,0.0739,0.832,0.234,0.503,0.666,0.856;0.435,0.976,0.0931,0.539,0.891,0.215,0.0828,0.825,0.201,0.102;0.566,0.995,0.212,0.602,0.148,0.779,0.135,0.412,0.0333,0.451;aaa;
0.325;0.522;a;aaaa;0.469;0.673;a;0.93;aaaaaaaaa;0.967;a;aaaaaa;0.884,0.213,0.152,0.836,0.829,0.695,0.658,0.262,0.265,0.491;0.985,0.68,0.0654,0.513,0.0819,0.714,0.669,0.171,0.493,0.913;0.515,0.586,0.527,0.677,0.303,0.844,0.0282,0.756,0.393,0.701;0.112,0.779,0.542,0.768,0.558,0.3,0.00951,0.912,0.148,0.21;0.429,0.407,0.408,0.722,0.705,0.168,0.927,0.64,0.532,0.0552;0.885,0.132,0.186,0.562,0.797,0.73,0.609,0.881,0.42,0.217;0.226,0.836,0.375,0.94,0.847,0.643,0.0603,0.943,0.574,0.408;0.256,0.567,0.0855,0.274,0.677,0.837,0.757,0.431,0.613,0.783;0.677,0.0512,0.596,0.164,0.285,0.488,0.789,0.458,0.924,0.99;0.994,0.367,0.881,0.616,0.295,0.167,0.534,0.172,0.316,0.216;0.3,0.635,0.423,0.0705,0.247,0.701,0.218,0.178,0.848,0.753;0.279,0.605,0.632,0.917,0.443,0.325,0.121,0.769,0.643,0.997;aaaaaaaaa;
0.239;0.779;aa;aaaa;0.14;0.438;aa;0.191;aa;0.744;a;a;0.328,0.224,0.43,0.298,0.0783,0.768,0.133,0.716,0.592,0.768;0.0943,0.151,0.122,0.61,0.00449,0.427,0.196,0.16,0.278,0.439;0.756,0.477,0.965,0.376,0.413,0.325,0.194,0.973,0.441,0.63;0.737,0.283,0.431,0.386,0.468,0.846,0.438,0.764,0.257,0.177;0.159,0.566,0.731,0.538,0.079,0.121,0.614,0.238,0.248,0.62;0.247,0.483,0.943,0.615,0.111,0.448,0.0169,0.788,0.68,0.946;0.723,0.86,0.53,0.0316,0.0866,0.518,0.918,0.0978,0.446,0.783;0.641,0.496,0.312,0.173,0.979,0.175,0.993,0.642,0.67,0.0741;0.675,0.277,0.18,0.862,0.261,0.141,0.0185,0.669,0.787,0.631;0.391,0.0656,0.445,0.694,0.494,0.615,0.44,0.304,0.423,0.965;0.91,0.217,0.369,0.297,0.369,0.538,0.08,0.824,0.0841,0.565;0.0512,0.0799,0.459,0.867,0.331,0.348,0.465,0.262,0.992,0.507;aaa;
0.0445;0.252;aa;aaaa;0.387;0.137;aa;0.182;aa;0.448;aaaa;aa;0.323,0.475,0.28,0.0405,0.717,0.0252,0.817,0.232,0.919,0.419;0.12,0.952,0.133,0.279,0.294,0.443,0.309,0.0788,0.695,0.418;0.412,0.175,0.121,0.628,0.0899,0.791,0.523,0.594,0.0255,0.898;0.538,0.228,0.965,0.602,0.54,0.204,0.436,0.71,0.0918,0.61;0.979,0.862,0.15,0.507,0.486,0.369,0.406,0.282,0.775,0.679;0.74,0.497,0.227,0.775,0.294,0.951,0.601,0.562,0.656,0.374;0.11,0.512,0.285,0.379,0.445,0.598,0.541,0.822,0.714,0.757;0.666,0.747,0.588,0.372,0.262,0.96,0.914,0.695,0.782,0.508;0.19,0.384,0.0187,0.324,0.484,0.667,0.306,0.983,0.868,0.898;0.654,0.201,0.727,0.524,0.82,0.594,0.528,0.0297,0.966,0.47;0.54,0.443,0.499,0.144,0.581,0.319,0.597,0.966,0.0123,0.714;0.0655,0.418,0.406,0.715,0.231,0.726,0.875,0.867,0.00382,0.141;aaaaaaaa;
0.331;0.457;a;aa;0.516;0.474;aa;0.735;aaaa;0.94;aaa;aaaaa;0.38,0.296,0.241,0.708,0.0848,0.496,0.411,0.681,0.157,0.275;0.29,0.0776,0.929,0.819,0.793,0.851,0.766,0.138,0.121,0.799;0.431,0.119,0.73,0.0735,0.633,0.671,0.351,0.365,0.272,0.593;0.373,0.262,0.65,0.929,0.441,0.331,0.18,0.534,0.267,0.982;0.557,0.59,0.321,0.128,0.364,0.703,0.653,0.015,0.76,0.721;0.0417,0.247,0.0271,0.0712,0.396,0.685,0.516,0.114,0.93,0.346;0.128,0.227,0.5,0.741,0.22,0.699,0.691,0.571,0.206,0.386;0.547,0.338,0.358,0.0702,0.0316,0.346,0.389,0.45,0.645,0.512;0.508,0.409,0.905,0.849,0.515,0.618,0.314,0.363,0.32,0.869;0.53,0.58,0.405,0.00257,0.172,0.272,0.814,0.121,0.0112,0.86;0.488,0.0635,0.364,0.21,0.267,0.407,0.943,0.128,0.317,0.454;0.421,0.0581,0.516,0.958,0.667,0.48,0.694,0.871,0.34,0.654;aaaaaa;
0.244;0.124;a;aaaaa;0.839;0.227;aaa;0.807;aaaaa;0.439;aa;a;0.52,0.276,0.156,0.654,0.0979,0.126,0.92,0.961,0.62,0.172;0.925,0.687,0.0269,0.318,0.659,0.568,0.0122,0.622,0.309,0.917;0.487,0.383,0.382,0.414,0.909,0.657,0.937,0.509,0.606,0.962;0.746,0.506,0.0509,0.264,0.154,0.822,0.566,0.142,0.374,0.957;0.669,0.56,0.75,0.0802,0.0476,0.295,0.843,0.587,0.133,0.529;0.365,0.383,0.35,0.0538,0.954,0.571,0.0131,0.254,0.333,0.248;0.225,0.757,0.441,0.947,0.77,0.594,0.277,0.172,0.508,0.661;0.969,0.149,0.349,0.716,0.506,0.905,0.276,0.318,0.842,0.142;0.34,0.717,0.673,0.525,0.899,0.124,0.651,0.475,0.0576,0.61;0.928,0.144,0.51,0.57,0.601,0.273,0.789,0.473,0.749,0.513;0.967,0.899,0.296,0.688,0.87,0.875,0.00358,0.18,0.828,0.273;0.475,0.691,0.381,0.426,0.0529,0.46,0.95,0.933,0.242,0.722;aaaaaaaaaa;
0.117;0.122;a;a;0.367;0.225;aaaa;0.382;aaaa;1;aaa;aaaaa;0.0488,0.465,0.823,0.495,0.657,0.972,0.402,0.164,0.767,0.19;0.107,0.457,0.338,0.177,0.961,0.0782,0.307,0.183,0.0497,0.0487;0.156,0.99,0.838,0.169,0.0873,0.792,0.366,0.363,0.45,0.809;0.466,0.572,0.498,0.191,0.446,0.112,0.578,0.308,0.551,0.635;0.734,0.804,0.14,0.304,0.0979,0.658,0.387,0.32,0.0622,0.575;0.326,0.18,0.169,0.791,0.302,0.000135,0.277,0.393,0.346,0.421;0.497,0.299,0.443,0.974,0.572,0.159,0.395,0.116,0.0436,0.617;0.449,0.152,0.229,0.756,0.25,0.482,0.874,0.774,0.398,0.776;0.872,0.82,0.817,0.106,0.349,0.599,0.204,0.471,0.649,0.61;0.08,0.435,0.661,0.605,0.363,0.825,0.976,0.0756,0.153,0.867;0.723,0.667,0.595,0.00023,0.874,0.153,0.59,0.146,0.52,0.0456;0.709,0.604,0.287,0.506,0.46,0.949,0.199,0.918,0.0817,0.358;aaaaaa;
0.541;0.68;a;aa;0.998;0.726;aaa;0.841;aaaaaa;0.885;aaa;aaa;0.735,0.529,0.932,0.132,0.555,0.644,0.316,0.03,0.139,0.578;0.719,0.272,0.531,0.117,0.111,0.482,0.931,0.132,0.951,0.252;0.155,0.783,0.402,0.442,0.687,0.291,0.732,0.212,0.681,0.737;0.858,0.0435,0.797,0.392,0.754,0.952,0.507,0.402,0.0571,0.722;0.202,0.00626,0.29,0.274,0.323,0.722,0.968,0.549,0.171,0.468;0.089,0.941,0.858,0.385,0.866,0.384,0.956,0.245,0.136,0.654;0.137,0.599,0.856,0.74,0.376,0.494,0.104,0.685,0.0344,0.895;0.0116,0.169,0.354,0.826,0.787,0.159,0.558,0.416,0.344,0.396;0.671,0.933,0.876,0.568,0.927,0.4,0.872,0.646,0.298,0.716;0.451,0.489,0.936,0.778,0.851,0.549,0.0199,0.66,0.929,0.0277;0.53,0.282,0.833,0.652,0.925,0.192,0.94,0.813,0.656,0.681;0.187,0.0411,0.726,0.889,0.838,0.157,0.243,0.652,0.328,0.554;aaaaaaaa;
0.399;0.406;a;aa;0.0346;0.198;aaa;0.392;aaaaaaaaa;0.708;aaa;aaaaaa;0.399,0.29,0.488,0.169,0.807,0.275,0.376,0.67,0.274,0.859;0.209,0.986,0.896,0.897,0.371,0.0564,0.553,0.463,0.655,0.965;0.099,0.375,0.584,0.228,0.785,0.0618,0.168,0.732,0.0825,0.111;0.0974,0.394,0.502,0.567,0.277,0.595,0.994,0.609,0.0401,0.673;0.125,0.742,0.676,0.206,0.443,0.0443,0.967,0.787,0.123,0.0184;0.616,0.264,0.596,0.231,0.156,0.407,0.436,0.587,0.315,0.566;0.0469,0.446,0.341,0.952,0.796,0.858,0.00336,0.445,0.994,0.126;0.0604,0.411,0.378,0.522,0.607,0.028,0.0184,0.314,0.487,0.636;0.492,0.256,0.319,0.192,0.751,0.989,0.65,0.5,0.541,0.0979;0.0612,0.00139,0.353,0.898,0.185,0.737,0.989,0.149,0.031,0.807;0.901,0.463,0.29,0.0224,0.117,0.957,0.446,0.392,0.419,0.225;0.406,0.144,0.107,0.071,0.367,0.00436,0.23,0.906,0.347,0.442;aaa;
0.854;0.9;aa;a;0.942;0.195;aa;0.958;aaaaaaa;0.912;aa;aaaaa;0.689,0.514,0.0549,0.0478,0.699,0.622,0.481,0.362,0.736,0.676;0.449,0.00616,0.501,0.449,0.343,0.407,0.813,0.685,0.808,0.225;0.135,0.259,0.122,0.0793,0.838,0.0217,0.258,0.409,0.104,0.364;0.164,0.253,0.26,0.231,0.21,0.0942,0.0447,0.57,0.0666,0.824;0.351,0.825,0.662,0.336,0.498,0.781,0.866,0.393,0.311,0.305;0.0894,0.497,0.223,0.672,0.232,0.795,0.68,0.0735,0.808,0.93;0.772,0.347,0.941,0.2,0.636,0.526,0.412,0.624,0.405,0.248;0.278,0.461,0.143,0.933,0.0558,0.162,0.395,0.622,0.255,0.425;0.57,0.356,0.539,0.793,0.482,0.919,0.615,0.0766,0.0286,0.2;0.658,0.117,0.219,0.818,0.859,0.78,0.204,0.218,0.0859,0.986;0.671,0.0995,0.891,0.931,0.09,0.783,0.363,0.126,0.649,0.0289;0.775,0.895,0.32,0.82,0.143,0.948,0.825,0.0665,0.556,0.383;aaaaaa;
0.696;0.308;a;aaa;0.879;0.315;aa;0.141;aaaaaaaa;0.00656;a;aaaaaa;0.948,0.496,0.961,0.954,0.799,0.184,0.27,0.408,0.497,0.728;0.43,0.676,0.00641,0.658,0.00379,0.761,0.628,0.932,0.256,0.0133;0.968,0.219,0.815,0.737,0.338,0.473,0.0086,0.607,0.112,0.953;0.149,0.863,0.261,0.364,0.223,0.475,0.369,0.744,0.914,0.886;0.735,0.665,0.547,0.168,0.24,0.85,0.0631,0.145,0.0772,0.673;0.478,0.557,0.511,0.584,0.232,0.133,0.136,0.347,0.612,0.858;0.748,0.305,0.889,0.556,0.844,0.108,0.184,0.68,0.238,0.549;0.513,0.629,0.229,0.573,0.793,0.422,0.517,0.803,0.64,0.783;0.727,0.492,0.733,0.195,0.456,0.622,0.056,0.394,0.352,0.685;0.118,0.294,0.606,0.404,0.179,0.83,0.674,0.385,0.232,0.139;0.717,0.661,0.305,0.401,0.305,0.557,0.65,0.912,0.366,0.152;0.0203,0.885,0.93,0.653,0.409,0.311,0.394,0.0228,0.831,0.437;aaaaaaaa;
0.588;0.235;aa;aaaa;0.111;0.418;aa;0.498;aa;0.415;a;aaaaa;0.0594,0.295,0.0818,0.886,0.413,0.815,0.131,0.723,0.254,0.457;0.709,0.0398,0.582,0.084,0.893,0.293,0.18,0.896,0.221,0.854;0.654,0.193,0.754,0.703,0.303,0.184,0.496,0.471,0.794,0.283;0.596,0.32,0.746,0.469,0.861,0.53,0.337,0.339,0.766,0.292;0.786,0.753,0.0466,0.539,0.937,0.713,0.425,0.00879,0.656,0.442;0.679,0.346,0.273,0.087,0.24,0.437,0.906,0.15,0.999,0.891;0.153,0.449,0.0603,0.821,0.949,0.992,0.427,0.478,0.904,0.8;0.201,0.667,0.409,0.848,0.543,0.835,0.602,0.0751,0.0652,0.322;0.916,0.245,0.333,0.92,0.826,0.318,0.646,0.703,0.323,0.608;0.627,0.681,0.872,0.737,0.673,0.62,0.315,0.949,0.823,0.377;0.346,0.676,0.277,0.593,0.423,0.181,0.743,0.158,0.564,0.789;0.174,0.684,0.126,0.501,0.935,0.0666,0.125,0.476,0.919,0.903;aaaaaaa;
0.959;0.328;aa;a;0.53;0.819;aa;0.479;aaaaa;0.319;aa;aaaaa;0.114,0.26,0.702,0.0626,0.329,0.0711,0.259,0.548,0.0821,0.818;0.869,0.511,0.151,0.972,0.238,0.738,0.859,0.238,0.371,0.176;0.493,0.499,0.351,0.151,0.634,0.84,0.0125,0.819,0.398,0.277;0.0323,0.319,0.923,0.615,0.675,0.0973,0.0563,0.0344,0.552,0.105;0.255,0.0947,0.236,0.463,0.335,0.954,0.892,0.558,0.65,0.21;0.215,0.684,0.505,0.757,0.936,0.483,0.688,0.803,0.559,0.264;0.409,0.696,0.822,0.143,0.00367,0.714,0.656,0.849,0.397,0.677;0.754,0.606,0.391,0.404,0.541,0.738,0.618,0.958,0.708,0.955;0.00371,0.4,0.785,0.234,0.502,0.184,0.593,0.725,0.388,0.244;0.459,0.0638,0.734,0.705,0.437,0.616,0.641,0.0392,0.639,0.983;0.16,0.674,0.836,0.773,0.172,0.618,0.144,0.074,0.886,0.872;0.61,0.981,0.97,0.718,0.568,0.866,0.485,0.302,0.804,0.0749;aaa;
0.0349;0.432;a;a;0.597;0.545;aaa;0.936;aaaaaa;0.137;aaaa;aaa;0.56,0.238,0.68,0.909,0.0948,0.573,0.194,0.384,0.105,0.0398;0.826,0.64,0.559,0.109,0.156,0.371,0.365,0.377,0.667,0.346;0.194,0.465,0.97,0.562,0.172,0.602,0.212,0.851,0.335,0.14;0.182,0.116,0.381,0.671,0.0526,0.864,0.669,0.259,0.766,0.959;0.573,0.228,0.594,0.979,0.984,0.328,0.612,0.27,0.597,0.179;0.238,0.783,0.377,0.807,0.861,0.584,0.583,0.989,0.339,0.306;0.0221,0.939,0.4,0.831,0.457,0.828,0.573,0.559,0.954,0.302;0.818,0.188,0.667,0.614,0.168,0.846,0.081,0.725,0.549,0.903;0.43,0.362,0.633,0.113,0.252,0.635,0.947,0.733,0.948,0.573;0.163,0.405,0.539,0.848,0.0377,0.181,0.839,0.502,0.405,0.557;0.617,0.151,0.65,0.984,0.0425,0.0813,0.0884,0.996,0.339,0.766;0.875,0.919,0.321,0.807,0.874,0.689,0.0977,0.832,0.161,0.463;aaaa;
