ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.639;aaaa;0.878;aaaaa;aaa;0.841;0.481;0.33;0.461;aa;0.652;0.89,0.643,0.73,0.849,0.315,0.613,0.912,0.637,0.137,0.397;0.436,0.719,0.824,0.299,0.895,0.52,0.774,0.295,0.424,0.741;0.665,0.00613,0.152,0.818,0.633,0.834,0.952,0.715,0.517,0.292;0.474,0.744,0.471,0.664,0.00953,0.647,0.338,0.599,0.668,0.355;0.0416,0.677,0.917,0.865,0.352,0.16,0.0925,0.973,0.692,0.438;0.862,0.0338,0.53,0.313,0.417,0.103,0.558,0.341,0.748,0.795;0.743,0.966,0.176,0.302,0.262,0.111,0.932,0.719,0.275,0.258;0.119,0.35,0.912,0.455,0.613,0.591,0.122,0.21,0.585,0.545;0.628,0.306,0.369,0.316,0.621,0.785,0.000418,0.313,0.931,0.228;0.834,0.855,0.161,0.995,0.616,0.752,0.00599,0.634,0.838,0.822;0.434,0.559,0.508,0.823,0.564,0.492,0.0216,0.856,0.508,0.237;0.796,0.0614,0.105,0.918,0.87,0.34,0.754,0.516,0.129,0.291;aaa;
aa;0.0752;aaaa;0.452;aaa;aaa;0.475;0.963;0.411;0.528;aaaaaa;0.184;0.712,0.323,0.838,0.191,0.135,0.038,0.876,0.917,0.701,0.098;0.627,0.808,0.377,0.242,0.146,0.405,0.445,0.923,0.51,0.87;0.256,0.0102,0.852,0.0228,0.543,0.453,0.186,0.116,0.769,0.0665;0.431,0.631,0.255,0.594,0.475,0.88,0.52,0.0504,0.193,0.457;0.873,0.598,0.609,0.269,0.875,0.592,0.855,0.643,0.917,0.447;0.025,0.568,0.17,0.203,0.615,0.592,0.76,0.0257,0.608,0.0774;0.585,0.866,0.4,0.896,0.471,0.159,0.589,0.734,0.265,0.274;0.342,0.905,0.46,0.443,0.348,0.494,0.778,0.922,0.0541,0.39;0.272,0.815,0.409,0.777,0.928,0.28,0.74,0.123,0.799,0.794;0.0347,0.0592,0.483,0.544,0.00958,0.275,0.175,0.671,0.895,0.386;0.392,0.674,0.282,0.543,0.726,0.0614,0.783,0.938,0.265,0.66;0.629,0.86,0.0785,0.269,0.884,0.769,0.882,0.142,0.19,0.804;aaaa;
a;0.0506;aaa;0.768;aa;aa;0.871;0.0512;0.37;0.307;aaa;0.388;0.821,0.501,0.694,0.104,0.869,0.64,0.943,0.337,0.981,0.778;0.405,0.0198,0.905,0.946,0.529,0.0433,0.874,0.644,0.756,0.966;0.167,0.374,0.406,0.721,0.597,0.858,0.57,0.705,0.929,0.731;0.223,0.869,0.594,0.839,0.663,0.0444,0.535,0.867,0.937,0.194;0.76,0.637,0.381,0.387,0.213,0.809,0.78,0.307,0.137,0.963;0.345,0.155,0.515,0.8,0.0599,0.162,0.22,0.55,0.868,0.186;0.785,0.981,0.586,0.377,0.0175,0.0108,0.89,0.979,0.286,0.704;0.431,0.768,0.0608,0.0567,0.445,0.172,0.615,0.83,0.774,0.3;0.81,0.686,0.943,0.096,0.159,0.0144,0.218,0.0828,0.159,0.381;0.263,0.257,0.89,0.846,0.391,0.677,0.759,0.467,0.728,0.168;0.849,0.201,0.684,0.396,0.898,0.592,0.742,0.0758,0.622,0.325;0.913,0.455,0.532,0.102,0.894,0.59,0.317,0.178,0.0117,0.196;aaaaaaaaaa;
aaa;0.684;aaa;0.711;aaaaaaaa;aaa;0.244;0.555;0.732;0.107;a;0.327;0.235,0.333,0.257,0.743,0.606,0.829,0.212,0.145,0.781,0.0498;0.847,0.526,0.447,0.259,0.421,0.0339,0.986,0.212,0.548,0.74;0.018,0.979,0.874,0.454,0.913,0.531,0.929,0.747,0.542,0.325;0.638,0.00759,0.398,0.862,0.768,0.0115,0.472,0.689,0.116,0.755;0.445,0.84,0.514,0.0564,0.361,0.267,0.951,0.899,0.782,0.284;0.987,0.852,0.502,0.82,0.895,0.204,0.899,0.37,0.765,0.835;0.0631,0.881,0.299,0.85,0.0674,0.352,0.716,0.808,0.399,0.289;0.0143,0.545,0.622,0.431,0.888,0.411,0.647,0.588,0.534,0.826;0.359,0.636,0.0234,0.489,0.603,0.344,0.906,0.0883,0.625,0.376;0.685,0.552,0.047,0.0259,0.711,0.556,0.873,0.806,0.388,0.258;0.0302,0.775,0.52,0.136,0.206,0.831,0.619,0.967,0.954,0.58;0.0423,0.201,0.326,0.974,0.496,0.331,0.6,0.854,0.775,0.0583;aa;
aaaa;0.643;aa;0.819;aaaaaaaa;aaaa;0.702;0.872;0.747;0.566;aaaaa;0.622;0.794,0.183,0.21,0.235,0.561,0.687,0.484,0.111,0.937,0.449;0.711,0.479,0.668,0.502,0.505,0.412,0.915,0.641,0.293,0.925;0.319,0.0225,0.063,0.789,0.823,0.23,0.885,0.999,0.655,0.972;0.729,0.00542,0.256,0.468,0.377,0.771,0.227,0.538,0.0639,0.296;0.621,0.332,0.421,0.947,0.76,0.928,0.377,0.894,0.394,0.217;0.785,0.125,0.402,0.0943,0.843,0.239,0.416,0.974,0.396,0.297;0.339,0.789,0.331,0.291,0.913,0.0717,0.458,0.869,0.783,0.0775;0.74,0.248,0.393,0.846,0.878,0.588,0.174,0.456,0.811,0.318;0.0388,0.447,0.22,0.482,0.86,0.446,0.491,0.24,0.778,0.541;0.402,0.917,0.928,0.607,0.321,0.203,0.198,0.567,0.866,0.255;0.695,0.293,0.571,0.446,0.129,0.895,0.246,0.625,0.539,0.634;0.455,0.672,0.0443,0.3,0.333,0.753,0.321,0.404,0.814,0.606;aaaaaaaaa;
aaa;0.737;a;0.358;aaaaaaaaa;aaa;0.422;0.586;0.343;0.814;aaaa;0.129;0.908,0.124,0.624,0.127,0.943,0.968,0.827,0.754,0.0301,0.284;0.165,0.358,0.773,0.549,0.926,0.68,0.0486,0.107,0.459,0.578;0.466,0.72,0.735,0.195,0.803,0.741,0.681,0.157,0.698,0.207;0.507,0.966,0.795,0.966,0.658,0.292,0.949,0.314,0.356,0.115;0.829,0.746,0.35,0.388,0.026,0.156,0.545,0.107,0.384,0.333;0.493,0.891,0.738,0.365,0.922,0.755,0.959,0.147,0.301,0.203;0.56,0.198,0.217,0.566,0.173,0.865,0.267,0.145,0.36,0.893;0.946,0.67,0.614,0.198,0.29,0.713,0.445,0.278,0.456,0.014;0.668,0.621,0.517,0.738,0.787,0.146,0.867,0.0116,0.436,0.299;0.0662,0.0151,0.772,0.815,0.528,0.142,0.592,0.749,0.416,0.639;0.45,0.425,0.134,0.744,0.99,0.887,0.306,0.23,0.116,0.683;0.555,0.673,0.461,0.741,0.448,0.604,0.558,0.837,0.139,0.00528;aaaaaaaa;
aaaa;0.109;aa;0.875;aaaaaaa;aaaa;0.616;0.0737;0.309;0.739;aaaa;0.39;0.589,0.0572,0.0541,0.178,0.0114,0.68,0.192,0.0555,0.419,0.207;0.242,0.0345,0.939,0.109,0.589,0.331,0.3,0.843,0.687,0.365;0.971,0.533,0.264,0.795,0.464,0.445,0.96,0.363,0.627,0.0946;0.0274,0.18,0.362,0.995,0.0716,0.64,0.512,0.301,0.417,0.829;0.701,0.949,0.366,0.983,0.57,0.475,0.0314,0.172,0.241,0.0431;0.563,0.449,0.801,0.529,0.536,0.935,0.0667,0.138,0.323,0.627;0.544,0.0616,0.727,0.594,0.69,0.322,0.703,0.22,0.917,0.92;0.15,0.00612,0.358,0.771,0.918,0.159,0.193,0.602,0.546,0.379;0.799,0.147,0.317,0.463,0.25,0.931,0.833,0.337,0.275,0.74;0.365,0.817,0.146,0.884,0.999,0.916,0.164,0.641,0.577,0.93;0.231,0.836,0.798,0.295,0.145,0.919,0.78,0.546,0.683,0.598;0.937,0.551,0.207,0.438,0.513,0.125,0.497,0.897,0.144,0.255;aaa;
a;0.232;aa;0.305;aaaa;aa;0.679;0.327;0.781;0.191;aaa;0.146;0.267,0.325,0.301,0.504,0.422,0.276,0.931,0.654,0.0116,0.932;0.107,0.875,0.138,0.796,0.0718,0.363,0.375,0.67,0.406,0.552;0.104,0.612,0.551,0.442,0.0869,0.291,0.773,0.321,0.554,0.44;0.674,0.522,0.0104,0.997,0.0442,0.286,0.678,0.0902,0.591,0.744;0.317,0.198,0.521,0.785,0.782,0.628,0.731,0.416,0.779,0.955;0.922,0.455,0.492,0.568,0.888,0.92,0.967,0.584,0.0371,0.17;0.877,0.601,0.109,0.784,0.358,0.292,0.765,0.742,0.549,0.463;0.259,0.261,0.12,0.785,0.604,0.383,0.752,0.864,0.548,0.544;0.0821,0.173,0.513,0.497,0.866,0.211,0.83,0.0937,0.319,0.912;0.166,0.0181,0.392,0.136,0.441,0.406,0.157,0.864,0.405,0.607;0.533,0.41,0.24,0.913,0.134,0.527,0.291,0.245,0.472,0.292;0.585,0.0654,0.00342,0.736,0.993,0.154,0.623,0.0451,0.453,0.599;aa;
aaa;0.617;aaa;0.337;aaaa;a;0.285;0.937;0.141;0.159;aaaa;0.979;0.933,0.263,0.516,0.838,0.186,0.129,0.378,0.992,0.647,0.0936;0.565,0.47,0.342,0.687,0.18,0.104,0.0955,0.652,0.177,0.19;0.315,0.168,0.783,0.904,0.575,0.986,0.299,0.336,0.419,0.599;0.282,0.352,0.349,0.0122,0.106,0.153,0.384,0.107,0.247,0.171;0.487,0.731,0.161,0.12,0.384,0.696,0.847,0.704,0.542,0.0549;0.574,0.334,0.453,0.204,0.179,0.61,0.254,0.442,0.286,0.649;0.843,0.176,0.296,0.385,0.805,0.428,0.743,0.537,0.168,0.794;0.252,0.704,0.45,0.965,0.74,0.763,0.545,0.95,0.127,0.875;0.978,0.198,0.431,0.505,0.414,0.78,0.125,0.568,0.274,0.418;0.0198,0.0955,0.4,0.141,0.16,0.174,0.327,0.556,0.559,0.221;0.696,0.31,0.416,0.953,0.583,0.26,0.109,0.263,0.452,0.817;0.203,0.987,0.592,0.804,0.0467,0.862,0.859,0.724,0.204,0.55;aaaaaa;
aaaa;0.0377;aaaa;0.584;aaaaaaaaa;a;0.809;0.787;0.712;0.0678;aaaa;0.557;0.847,0.798,0.39,0.842,0.257,0.694,0.638,0.0733,0.387,0.67;0.055,0.309,0.471,0.727,0.0275,0.937,0.0759,0.125,0.21,0.626;0.00171,0.369,0.805,0.804,0.743,0.392,0.859,0.778,0.359,0.706;0.663,0.416,0.776,0.473,0.246,0.982,0.214,0.387,0.42,0.682;0.0266,0.0914,0.521,0.309,0.759,0.847,0.601,0.96,0.923,0.885;0.359,0.451,0.237,0.705,0.822,0.419,0.66,0.546,0.41,0.524;0.673,0.273,0.473,0.0148,0.669,0.215,0.351,0.294,0.448,0.782;0.599,0.504,0.39,0.499,0.299,0.0677,0.882,0.647,0.122,0.874;0.218,0.166,0.46,0.598,0.142,0.78,0.821,0.149,0.904,0.456;0.0427,0.0886,0.262,0.548,0.112,0.161,0.818,0.668,0.599,0.228;0.0827,0.468,0.564,0.128,0.338,0.3,0.0718,0.71,0.0395,0.178;0.282,0.886,0.624,0.921,0.225,0.0562,0.253,0.462,0.455,0.988;aaaaaaaa;
a;0.242;a;0.0344;aaaaaaaaa;aaaa;0.696;0.316;0.621;0.935;aaaaaa;0.723;0.768,0.209,0.857,0.742,0.0363,0.45,0.995,0.958,0.874,0.373;0.685,0.634,0.31,0.944,0.206,0.298,0.523,0.684,0.875,0.484;0.974,0.378,0.609,0.93,0.112,0.104,0.486,0.172,0.456,0.477;0.584,0.328,0.636,0.497,0.957,0.997,0.533,0.81,0.824,0.524;0.827,0.482,0.898,0.301,0.76,0.771,0.944,0.207,0.0545,0.759;0.323,0.947,0.806,0.779,0.393,0.903,0.497,0.646,0.431,0.575;0.134,0.0443,0.291,0.425,0.568,0.305,0.619,0.935,0.239,0.936;0.224,0.423,0.536,0.724,0.141,0.785,0.393,0.598,0.252,0.243;0.499,0.218,0.173,0.0109,0.431,0.598,0.96,0.161,0.562,0.0342;0.236,0.666,0.28,0.855,0.104,0.44,0.0878,0.531,0.823,0.448;0.96,0.00857,0.0887,0.572,0.655,0.955,0.389,0.0306,0.42,0.225;0.931,0.176,0.189,0.38,0.336,0.0835,0.335,0.0812,0.678,0.933;aaaaaa;
a;0.153;aaaa;0.605;aaaa;aa;0.144;0.337;0.278;0.373;aaaa;0.271;0.181,0.261,0.743,0.244,0.771,0.306,0.52,0.825,0.695,0.187;0.551,0.736,0.494,0.928,0.382,0.394,0.58,0.378,0.0317,0.000692;0.254,0.327,0.674,0.477,0.154,0.594,0.912,0.906,0.0821,0.91;0.177,0.588,0.964,0.00734,0.455,0.399,0.96,0.626,0.373,0.709;0.809,0.596,0.634,0.381,0.173,0.469,0.0257,0.129,0.365,0.124;0.51,0.933,0.934,0.0562,0.947,0.0734,0.0184,0.824,0.105,0.0544;0.0269,0.97,0.208,0.442,0.443,0.641,0.829,0.862,0.984,0.604;0.706,0.473,0.818,0.884,0.466,0.184,0.00764,0.915,0.95,0.477;0.0497,0.798,0.405,0.283,0.332,0.021,0.945,0.793,0.197,0.395;0.153,0.146,0.958,0.756,0.211,0.145,0.731,0.085,0.523,0.535;0.595,0.532,0.991,0.15,0.357,0.00971,0.784,0.083,0.914,0.591;0.591,0.782,0.12,0.355,0.111,0.351,0.487,0.0921,0.844,0.116;aaa;
a;0.345;aaa;0.282;aaaaaa;a;0.925;0.726;0.233;0.671;aaaaaa;0.473;0.285,0.9,0.434,0.149,0.277,0.409,0.0376,0.59,0.187,0.658;0.00255,0.663,0.23,0.0323,0.508,0.933,0.773,0.813,0.221,0.716;0.692,0.573,0.446,0.645,0.504,0.505,0.765,0.629,0.901,0.217;0.948,0.214,0.592,0.122,0.86,0.395,0.615,0.664,0.837,0.545;0.269,0.911,0.0849,0.172,0.179,0.312,0.554,0.586,0.681,0.107;0.501,0.868,0.788,0.74,0.494,0.597,0.526,0.403,0.566,0.885;0.221,0.769,0.695,0.823,0.752,0.378,0.647,0.445,0.177,0.503;0.561,0.149,0.615,0.804,0.172,0.714,0.349,0.576,0.32,0.0846;0.645,0.992,0.904,0.65,0.171,0.73,0.00138,0.242,0.356,0.179;0.61,0.0911,0.427,0.554,0.919,0.621,0.131,0.802,0.931,0.871;0.683,0.0317,0.553,0.431,0.0597,0.323,0.0123,0.408,0.067,0.616;0.675,0.858,0.246,0.0828,0.695,0.871,0.691,0.79,0.924,0.982;aaaaaaaaa;
a;0.257;aa;0.757;aaaaaaa;aaaa;0.00353;0.323;0.541;0.998;aa;0.163;0.269,0.821,0.168,0.36,0.599,0.621,0.891,0.333,0.248,0.776;0.605,0.444,0.01,0.0315,0.613,0.452,0.349,0.4,0.00145,0.795;0.0562,0.887,0.634,0.497,0.954,0.478,0.734,0.634,0.867,0.383;0.146,0.825,0.316,0.0837,0.846,0.811,0.711,0.14,0.928,0.0234;0.301,0.71,0.885,0.033,0.0687,0.635,0.73,0.323,0.839,0.934;0.0702,0.0749,0.322,0.7,0.515,0.388,0.345,0.887,0.0429,0.173;0.312,0.76,0.23,0.368,0.0716,0.659,0.635,0.208,0.527,0.0881;0.108,0.933,0.0355,0.245,0.966,0.837,0.186,0.177,0.961,0.507;0.137,0.0167,0.748,0.541,0.804,0.192,0.408,0.344,0.475,0.967;0.66,0.794,0.788,0.821,0.332,0.191,0.963,0.483,0.792,0.188;0.711,0.46,0.616,1,0.593,0.933,0.344,0.629,0.784,0.156;0.476,0.422,0.899,0.0921,0.461,0.799,0.315,0.958,0.955,0.592;aaaaaaaa;
