ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.697;0.142;0.196;0.191,0.161,0.52,0.866,0.1,0.907,0.585,0.487,0.906,0.109;0.832,0.581,0.224,0.107,0.614,0.433,0.727,0.177,0.146,0.368;0.865,0.914,0.511,0.886,0.336,0.154,0.34,0.999,0.563,0.677;aaaaaaaa;
0.398;0.165;0.383;0.0982,0.361,0.624,0.784,0.912,0.693,0.513,0.289,0.681,0.742;0.712,0.996,0.725,0.102,0.666,0.062,0.367,0.012,0.937,0.0288;0.754,0.968,0.494,0.243,0.42,0.226,0.74,0.672,0.716,0.13;aaa;
0.646;0.463;0.086;0.859,0.948,0.719,0.11,0.173,0.71,0.41,0.263,0.188,0.532;0.205,0.501,0.205,0.426,0.374,0.205,0.0718,0.689,0.6,0.944;0.0404,0.73,0.0531,0.316,0.558,0.431,0.126,0.0915,0.282,0.872;aaaaaa;
0.155;0.287;0.461;0.395,0.604,0.548,0.402,0.867,0.924,0.657,0.595,0.55,0.378;0.403,0.0217,0.597,0.779,0.437,0.872,0.151,0.032,0.0362,0.545;0.0835,0.928,0.1,0.556,0.958,0.453,0.44,0.712,0.258,0.501;aaaaaaaaa;
0.36;0.205;0.161;0.437,0.439,0.758,0.331,0.0989,0.757,0.0624,0.492,0.857,0.888;0.101,0.261,0.156,0.784,0.389,0.565,0.206,0.828,0.871,0.624;0.75,0.469,0.989,0.755,0.33,0.266,0.517,0.93,0.505,0.373;aaaaaaaa;
0.439;0.576;0.817;0.661,0.0357,0.59,0.442,0.229,0.281,0.759,0.354,0.251,0.569;0.896,0.691,0.288,0.326,0.516,0.243,0.503,0.000391,0.575,0.37;0.00875,0.141,0.625,0.737,0.994,0.533,0.193,0.763,0.561,0.617;aaaaaaa;
0.892;0.906;0.0136;0.913,0.215,0.955,0.896,0.297,0.00856,0.922,0.977,0.42,0.758;0.337,0.705,0.396,0.414,0.888,0.524,0.71,0.748,0.447,0.26;0.13,0.424,0.543,0.556,0.38,0.565,0.112,0.224,0.149,0.12;aaaaaaaaa;
0.92;0.552;0.476;0.197,0.545,0.351,0.137,0.0721,0.033,0.307,0.456,0.0894,0.849;0.444,0.666,0.813,0.298,0.0917,0.837,0.936,0.342,0.955,0.303;0.0275,0.282,0.312,0.378,0.666,0.0798,0.495,0.354,0.0856,0.759;a;
0.951;0.392;0.545;0.942,0.907,0.27,0.718,0.566,0.962,0.0846,0.745,0.506,0.184;0.156,0.725,0.407,0.722,0.363,0.355,0.921,0.51,0.964,0.391;0.538,0.92,0.842,0.327,0.174,0.154,0.753,0.663,0.673,0.995;aaaa;
0.11;0.0566;0.697;0.985,0.421,0.618,0.405,0.953,0.113,0.664,0.601,0.77,0.107;0.929,0.694,0.307,0.894,0.882,0.229,0.389,0.505,0.442,0.886;0.133,0.729,0.883,0.133,0.146,0.535,0.679,0.264,0.223,0.122;aaaa;
0.119;0.191;0.183;0.976,0.224,0.374,0.501,0.378,0.663,0.259,0.412,0.87,0.452;0.277,0.793,0.876,0.3,0.771,0.301,0.854,0.34,0.961,0.654;0.698,0.355,0.217,0.857,0.479,0.84,0.844,0.828,0.836,0.563;aa;
0.937;0.244;0.307;0.83,0.64,0.511,0.905,0.597,0.507,0.378,0.132,0.128,0.158;0.99,0.251,0.645,0.976,0.109,0.997,0.986,0.142,0.243,0.385;0.216,0.505,0.429,0.673,0.342,0.354,0.718,0.107,0.989,0.263;aaaaaaaaaa;
0.626;0.559;0.452;0.197,0.819,0.576,0.112,0.238,0.192,0.512,0.737,0.145,0.469;0.567,0.133,0.797,0.162,0.0799,0.479,0.556,0.497,0.537,0.352;0.0842,0.686,0.579,0.369,0.826,0.23,0.905,0.509,0.673,0.477;aaaaaaaaa;
0.444;0.935;0.216;0.815,0.0229,0.675,0.4,0.684,0.995,0.37,0.236,0.0715,0.439;0.421,0.781,0.359,0.812,0.852,0.847,0.529,0.816,0.438,0.228;0.391,0.698,0.869,0.0212,0.803,0.0308,0.298,0.717,0.439,0.461;aaaaaaaaaa;
0.612;0.248;0.922;0.187,0.49,0.484,0.333,0.922,0.359,0.748,0.155,0.00557,0.582;0.953,0.941,0.801,0.229,0.613,0.931,0.575,0.403,0.279,0.0221;0.114,0.3,0.613,0.0603,0.706,0.134,0.414,0.593,0.751,0.198;aaaaaaaa;
0.166;0.272;0.514;0.0952,0.501,0.053,0.286,0.478,0.522,0.949,0.507,0.765,0.613;0.517,0.291,0.514,0.456,0.973,0.608,0.782,0.0929,0.179,0.933;0.891,0.972,0.163,0.0676,0.991,0.277,0.345,0.907,0.713,0.107;aaa;
0.493;0.948;0.305;0.986,0.756,0.546,0.669,0.121,0.913,0.5,0.99,0.174,0.197;0.785,0.935,0.529,0.331,0.506,0.0942,0.56,0.428,0.517,0.826;0.044,0.215,0.651,0.642,0.935,0.273,0.697,0.0778,0.733,0.704;a;
0.855;0.742;0.711;0.454,0.165,0.465,0.629,0.388,0.649,0.221,0.305,0.8,0.469;0.358,0.73,0.0664,0.766,0.194,0.603,0.349,0.84,0.239,0.684;0.816,0.683,0.47,0.961,0.71,0.491,0.0724,0.479,0.0151,0.0865;a;
0.496;0.88;0.247;0.107,0.118,0.0547,0.0266,0.197,0.303,0.543,0.755,0.745,0.451;0.315,0.389,0.995,0.421,0.585,0.437,0.6,0.271,0.263,0.568;0.0861,0.551,0.181,0.744,0.471,0.393,0.963,0.656,0.274,0.523;aaa;
0.835;0.491;0.787;0.329,0.871,0.382,0.159,0.906,0.546,0.099,0.411,0.316,0.791;0.869,0.455,0.475,0.372,0.255,0.271,0.358,0.421,0.414,0.162;0.482,0.785,0.263,0.252,0.49,0.303,0.934,0.264,0.264,0.443;aa;
0.643;0.474;0.285;0.42,0.695,0.599,0.291,0.518,0.827,0.73,0.0646,0.954,0.888;0.585,0.293,0.431,0.0596,0.985,0.803,0.999,0.101,0.722,0.123;0.0704,0.956,0.735,0.119,0.333,0.474,0.553,0.443,0.784,0.727;aa;
0.539;0.39;0.183;0.646,0.716,0.898,0.475,0.412,0.0956,0.366,0.552,0.676,0.758;0.327,0.859,0.314,0.224,0.762,0.362,0.668,0.58,0.693,0.562;0.598,0.0931,0.454,0.235,0.494,0.706,0.941,0.729,0.281,0.00599;aaaaaaaa;
0.496;0.992;0.0824;0.975,0.538,0.504,0.648,0.157,0.139,0.659,0.471,0.302,0.822;0.666,0.446,0.171,0.814,0.413,0.864,0.619,0.548,0.36,0.486;0.64,0.429,0.343,0.72,0.979,0.747,0.155,0.262,0.827,0.266;aa;
0.361;0.196;0.839;0.954,0.4,0.955,0.428,0.859,0.799,0.554,0.145,0.411,0.252;0.285,0.554,0.0217,0.217,0.491,0.38,0.602,0.29,0.453,0.0868;0.179,0.927,0.667,0.722,0.706,0.807,0.12,0.00743,0.804,0.491;aaaaaa;
0.622;0.273;0.881;0.465,0.891,0.879,0.253,0.802,0.857,0.565,0.931,0.341,0.232;0.272,0.189,0.586,0.965,0.705,0.832,0.314,0.963,0.0905,0.468;0.822,0.973,0.152,0.579,0.748,0.223,0.882,0.418,0.352,0.383;aaa;
0.199;0.432;0.529;0.681,0.731,0.808,0.786,0.862,0.463,0.198,0.315,0.119,0.705;0.752,0.518,0.82,0.866,0.571,0.0494,0.588,0.85,0.464,0.407;0.379,0.965,0.0465,0.823,0.596,0.376,0.112,0.629,0.403,0.805;aaaaaaaa;
0.775;0.166;0.945;0.919,0.441,0.689,0.158,0.271,0.093,0.817,0.262,0.488,0.467;0.705,0.99,0.816,0.54,0.993,0.428,0.31,0.352,0.0929,0.925;0.317,0.694,0.875,0.54,0.0476,0.562,0.994,0.889,0.717,0.34;aaaaaaaaa;
0.329;0.658;0.256;0.146,0.00858,0.198,0.0221,0.869,0.168,0.454,0.882,0.846,0.391;0.13,0.33,0.96,0.792,0.551,0.696,0.48,0.0927,0.715,0.756;0.574,0.0399,0.999,0.82,0.774,0.424,0.415,0.595,0.339,0.397;aaaaaa;
0.943;0.385;0.697;0.147,0.331,0.427,0.49,0.556,0.768,0.535,0.676,0.861,0.293;0.641,0.746,0.981,0.442,0.927,0.662,0.779,0.353,0.801,0.495;0.133,0.511,0.746,0.882,0.854,0.988,0.692,0.445,0.0211,0.97;aaaaaa;
0.593;0.948;0.24;0.17,0.187,0.0807,0.439,0.00798,0.0664,0.492,0.396,0.745,0.0621;0.473,0.275,0.303,0.172,0.756,0.185,0.604,0.011,0.192,0.353;0.336,0.997,0.584,0.688,0.21,0.229,0.938,0.955,0.242,0.759;aaaaaaaa;
0.396;0.407;0.343;0.484,0.204,0.207,0.09,0.154,0.25,0.194,0.442,0.919,0.652;0.483,0.109,0.92,0.0914,0.489,0.565,0.353,0.41,0.313,0.911;0.474,0.697,0.742,0.26,0.541,0.633,0.496,0.125,0.489,0.0638;a;
0.367;0.0714;0.222;0.4,0.243,0.602,0.031,0.202,0.162,0.927,0.0939,0.648,0.791;0.456,0.883,0.459,0.592,0.898,0.0399,0.353,0.718,0.54,0.0716;0.828,0.168,0.26,0.509,0.193,0.421,0.549,0.0891,0.00405,0.0351;aa;
0.913;0.0331;0.626;0.782,0.766,0.0733,0.772,0.295,0.337,0.726,0.274,0.5,0.308;0.622,0.207,0.81,0.0238,0.715,0.46,0.768,0.473,0.136,0.242;0.533,0.497,0.0822,0.201,0.311,0.419,0.815,0.146,0.96,0.46;aaaaa;
0.294;0.252;0.437;0.716,0.349,0.556,0.669,0.982,0.364,0.887,0.766,0.921,0.649;0.407,0.627,0.853,0.894,0.207,0.74,0.417,0.775,0.754,0.398;0.454,0.42,0.804,0.05,0.138,0.0516,0.949,0.702,0.681,0.386;aaa;
0.819;0.51;0.269;0.68,0.938,0.352,0.0794,0.176,0.695,0.878,0.116,0.983,0.911;0.617,0.148,0.963,0.349,0.478,0.308,0.345,0.536,0.67,0.314;0.117,0.022,0.153,0.687,0.162,0.745,0.148,0.772,0.695,0.953;aaaaaaaa;
0.291;0.713;0.734;0.336,0.605,0.581,0.319,0.409,0.777,0.151,0.63,0.558,0.979;0.109,0.0613,0.274,0.638,0.793,0.717,0.0241,0.262,0.73,0.373;0.5,0.351,0.879,0.819,0.585,0.994,0.88,0.14,0.395,0.779;aaaaaa;
0.721;0.633;0.734;0.164,0.864,0.715,0.174,0.211,0.066,0.255,0.484,0.265,0.156;0.647,0.611,0.719,0.209,0.792,0.653,0.153,0.128,0.344,0.771;0.203,0.215,0.761,0.211,0.63,0.454,0.637,0.324,0.657,0.0377;aaa;
0.0799;0.0689;0.978;0.829,0.351,0.115,0.0515,0.45,0.0605,0.414,0.45,0.326,0.559;0.549,0.586,0.302,0.297,0.927,0.64,0.792,0.992,0.66,0.687;0.264,0.231,0.749,0.715,0.515,0.794,0.934,0.0327,0.923,0.00581;aaaaaaa;
0.29;0.448;0.549;0.274,0.507,0.142,0.348,0.83,0.568,0.186,0.447,0.683,0.285;0.45,0.436,0.0645,0.254,0.379,0.466,0.199,0.51,0.285,0.789;0.285,0.727,0.563,0.357,0.756,0.186,0.55,0.884,0.302,0.439;aaaaaa;
0.958;0.579;0.763;0.742,0.658,0.411,0.0188,0.264,0.62,0.942,0.741,0.201,0.024;0.163,0.563,0.162,0.676,0.52,0.25,0.874,0.824,0.606,0.609;0.108,0.559,0.00614,0.238,0.569,0.538,0.514,0.0304,0.97,0.391;aaaaa;
0.852;0.186;0.754;0.806,0.388,0.606,0.267,0.661,0.512,0.751,0.699,0.755,0.237;0.788,0.129,0.0106,0.914,0.924,0.598,0.0699,0.268,0.0277,0.344;0.0549,0.652,0.258,0.931,0.692,0.451,0.451,0.179,0.31,0.199;aaaaaaaaa;
0.179;0.559;0.565;0.264,0.672,0.0789,0.353,0.543,0.315,0.279,0.841,0.306,0.264;0.981,0.34,0.383,0.341,0.863,0.227,0.991,0.744,0.57,0.14;0.97,0.396,0.344,0.378,0.83,0.785,0.922,0.196,0.136,0.281;aaaaa;
0.748;0.679;0.348;0.866,0.524,0.293,0.8,0.813,0.31,0.337,0.36,0.495,0.883;0.405,0.942,0.355,0.0838,0.866,0.494,0.221,0.208,0.32,0.33;0.128,0.13,0.604,0.531,0.208,0.757,0.895,0.538,0.975,0.251;aaaaaaaa;
0.919;0.113;0.878;0.444,0.128,0.00255,0.911,0.594,0.0399,0.62,0.258,0.433,0.727;0.193,0.0714,0.12,0.463,0.706,0.391,0.0739,0.163,0.17,0.32;0.862,0.599,0.759,0.46,0.404,0.985,0.987,0.905,0.963,0.0459;aaaaaaaaa;
0.586;0.229;0.18;0.802,0.672,0.955,0.311,0.119,0.984,0.618,0.491,0.555,0.707;0.151,0.571,0.479,0.89,0.485,0.0447,0.555,0.932,0.42,0.096;0.00858,0.274,0.021,0.525,0.00667,0.0761,0.613,0.274,0.0331,0.924;aaa;
0.0996;0.0189;0.944;0.176,0.621,0.22,0.158,0.79,0.882,0.862,0.961,0.513,0.962;0.431,0.00221,0.0686,0.765,0.135,0.184,0.293,0.94,0.756,0.158;0.797,0.326,0.118,0.642,0.167,0.342,0.138,0.634,0.479,0.466;aaaaaaaa;
0.635;0.462;0.358;0.891,0.431,0.321,0.181,0.842,0.809,0.29,0.797,0.182,0.691;0.748,0.546,0.892,0.0698,0.966,0.69,0.733,0.485,0.814,0.682;0.765,0.729,0.683,0.308,0.361,0.187,0.578,0.326,0.638,0.878;aaaaaaaaaa;
0.786;0.229;0.875;0.824,0.204,0.886,0.125,0.672,0.608,0.284,0.371,0.0867,0.845;0.126,0.652,0.108,0.981,0.563,0.73,0.204,0.431,0.193,0.736;0.165,0.328,0.0675,0.479,0.854,0.929,0.32,0.723,0.536,0.188;aaaaa;
0.352;0.314;0.664;0.46,0.837,0.441,0.678,0.23,0.528,0.411,0.589,0.518,0.0108;0.968,0.255,0.347,0.165,0.842,0.268,0.216,0.844,0.729,0.78;0.998,0.611,0.856,0.175,0.0629,0.00156,0.261,0.105,0.564,0.901;aaaaaaaaaa;
0.34;0.223;0.598;0.0844,0.935,0.57,0.578,0.137,0.0522,0.849,0.851,0.616,0.448;0.574,0.0427,0.934,0.0384,0.694,0.0318,0.307,0.659,0.443,0.763;0.746,0.713,0.0527,0.729,0.2,0.145,0.739,0.153,0.655,0.206;aaaaaaaaa;
0.184;0.795;0.335;0.373,0.649,0.517,0.776,0.343,0.991,0.386,0.212,0.979,0.298;0.908,0.763,0.556,0.261,0.508,0.518,0.409,0.181,0.558,0.0939;0.957,0.217,0.0228,0.405,0.683,0.611,0.478,0.204,0.582,0.259;aaaaaaa;
0.562;0.226;0.734;0.491,0.498,0.386,0.715,0.202,0.229,0.39,0.787,0.216,0.207;0.318,0.0671,0.97,0.874,0.696,0.434,0.457,0.501,0.968,0.451;0.345,0.751,0.559,0.601,0.536,0.131,0.668,0.708,0.0888,0.122;aaaa;
0.369;0.79;0.201;0.762,0.671,0.317,0.201,0.563,0.664,0.987,0.156,0.537,0.852;0.43,0.424,0.843,0.13,0.545,0.403,0.971,0.275,0.0471,0.256;0.146,0.803,0.357,0.998,0.342,0.27,0.062,0.354,0.472,0.494;aaaaaaaaa;
0.0438;0.417;0.863;0.0229,0.311,0.21,0.644,0.432,0.788,0.252,0.869,0.0104,0.108;0.44,0.952,0.218,0.897,0.0806,0.312,0.749,0.413,0.429,0.954;0.913,0.848,0.861,0.519,0.457,0.898,0.211,0.231,0.845,0.0482;aaa;
0.385;0.159;0.164;0.444,0.329,0.218,0.274,0.814,0.693,0.263,0.137,0.153,0.0403;0.918,0.928,0.79,0.308,0.548,0.894,0.853,0.0301,0.635,0.637;0.322,0.664,0.422,0.976,0.0871,0.038,0.138,0.852,0.108,0.992;aaaaaa;
0.688;0.553;0.354;0.0773,0.988,0.33,0.996,0.181,0.891,0.0728,0.537,0.495,0.59;0.322,0.13,0.974,0.943,0.329,0.524,0.801,0.873,0.512,0.337;0.885,0.0643,0.0858,0.995,0.72,0.33,0.643,0.256,0.631,0.515;aaaa;
0.292;0.164;0.44;0.0263,0.549,0.558,0.319,0.602,0.391,0.715,0.462,0.564,0.65;0.052,0.597,0.481,0.246,0.964,0.69,0.487,0.885,0.301,0.562;0.313,0.65,0.913,0.16,0.838,0.0151,0.382,0.53,0.64,0.459;aaaaaaaaaa;
0.598;0.138;0.165;0.295,0.4,0.553,0.497,0.155,0.0161,0.0804,0.951,0.709,0.327;0.448,0.254,0.884,0.165,0.331,0.448,0.163,0.0885,0.734,0.861;0.954,0.744,0.545,0.908,0.661,0.512,0.347,0.387,0.282,0.188;aaa;
0.886;0.806;0.472;0.622,0.455,0.208,0.969,0.182,0.138,0.893,0.444,0.788,0.126;0.904,0.687,0.326,0.373,0.56,0.0967,0.436,0.0245,0.909,0.302;0.334,0.544,0.219,0.9,0.114,0.3,0.512,0.308,0.0198,0.132;a;
0.954;0.0844;0.692;0.797,0.0614,0.296,0.265,0.72,0.828,0.144,0.754,0.153,0.374;0.0503,0.865,0.582,0.0488,0.692,0.496,0.473,0.729,0.738,0.00606;0.916,0.889,0.844,0.176,0.906,0.515,0.932,0.624,0.123,0.0337;aaaa;
0.536;0.988;0.653;0.025,0.536,0.75,0.589,0.863,0.635,0.195,0.371,0.686,0.73;0.0957,0.869,0.464,0.389,0.305,0.546,0.438,0.904,0.441,0.881;0.59,0.557,0.858,0.771,0.893,0.531,0.307,0.995,0.618,0.786;aaa;
0.2;0.621;0.123;0.822,0.148,0.479,0.206,0.642,0.74,0.283,0.247,0.446,0.417;0.366,0.0326,0.557,0.11,0.161,0.458,0.18,0.259,0.718,0.284;0.578,0.201,0.363,0.386,0.297,0.68,0.184,0.299,0.762,0.895;aaaaaaa;
0.479;0.805;0.0844;0.872,0.22,0.316,0.49,0.929,0.212,0.443,0.666,0.192,0.0483;0.416,0.0443,0.139,0.704,0.0626,0.906,0.797,0.3,0.787,0.104;0.659,0.085,0.682,0.97,0.63,0.46,0.949,0.451,0.129,0.471;aa;
0.00976;0.0811;0.248;0.454,0.565,0.244,0.499,0.718,0.692,0.119,0.375,0.881,0.269;0.112,0.69,0.519,0.187,0.536,0.675,0.931,0.937,0.582,0.0512;0.198,0.26,0.862,0.023,0.281,0.056,0.412,0.198,0.221,0.805;aaaaaaaaaa;
0.934;0.539;0.755;0.267,0.838,0.39,0.225,0.775,0.0283,0.0373,0.604,0.557,0.875;0.4,0.965,0.996,0.2,0.591,0.979,0.0949,0.792,0.336,0.432;0.832,0.082,0.687,0.575,0.207,0.194,0.559,0.381,0.795,0.261;aa;
0.295;0.352;0.867;0.353,0.0594,0.168,0.227,0.749,0.174,0.525,0.532,0.303,0.475;0.839,0.656,0.833,0.789,0.564,0.965,0.794,0.712,0.348,0.0765;0.00476,0.975,0.433,0.238,0.471,0.381,0.639,0.832,0.626,0.917;aaaaaaa;
0.626;0.174;0.132;0.3,0.287,0.242,0.117,0.294,0.459,0.369,0.16,0.894,0.252;0.87,0.835,0.034,0.698,0.968,0.892,0.602,0.354,0.102,0.895;0.629,0.496,0.194,0.448,0.948,0.92,0.602,0.0725,0.976,0.662;aaaaa;
0.178;0.706;0.43;0.156,0.61,0.0663,0.0903,0.555,0.612,0.756,0.499,0.632,0.965;0.445,0.735,0.422,0.557,0.51,0.847,0.216,0.0306,0.177,0.287;0.328,0.638,0.126,0.0747,0.301,0.974,0.104,0.567,0.798,0.0936;aa;
0.799;0.0276;0.262;0.531,0.946,0.729,0.732,0.104,0.984,0.355,0.239,0.22,0.607;0.463,0.144,0.202,0.952,0.00268,0.116,0.0996,0.754,0.235,0.852;0.387,0.0291,0.563,0.102,0.0107,0.552,0.706,0.368,0.324,0.935;aaaa;
0.324;0.395;0.332;0.506,0.0276,0.437,0.738,0.322,0.0424,0.139,0.959,0.87,0.188;0.567,0.437,0.503,0.225,0.594,0.852,0.401,0.716,0.246,0.611;0.76,0.194,0.403,0.615,0.234,0.461,0.111,0.868,0.257,0.146;aaaaaaa;
0.72;0.286;0.816;0.366,0.0185,0.732,0.351,0.698,0.938,0.514,0.877,0.932,0.566;0.158,0.371,0.661,0.53,0.927,0.87,0.0489,0.158,0.338,0.263;0.2,0.492,0.411,0.737,0.937,0.761,0.262,0.967,0.265,0.839;aaaaaaaaaa;
0.0376;0.241;0.0638;0.629,0.859,0.143,0.255,0.982,0.156,0.327,0.46,0.676,0.886;0.357,0.429,0.063,0.587,0.666,0.521,0.868,0.788,0.335,0.989;0.524,0.483,0.409,0.137,0.72,0.108,0.166,0.216,0.705,0.807;aaa;
0.104;0.298;0.99;0.214,0.668,0.146,0.571,0.775,0.294,0.26,0.686,0.195,0.0425;0.0164,0.903,0.539,0.0467,0.191,0.141,0.0127,0.89,0.799,0.139;0.224,0.175,0.792,0.628,0.373,0.196,0.569,0.00216,0.328,0.371;aaaaaaaaa;
0.242;0.538;0.548;0.218,0.00677,0.789,0.317,0.564,0.479,0.452,0.264,0.261,0.16;0.546,0.871,0.395,0.352,0.502,0.755,0.197,0.269,0.856,0.00707;0.825,0.649,0.0307,0.613,0.867,0.458,0.884,0.267,0.422,0.342;aaaaaaaaa;
0.219;0.999;0.00671;0.818,0.21,0.571,0.366,0.708,0.953,0.294,0.0811,0.943,0.168;0.739,0.955,0.771,0.228,0.595,0.801,0.386,0.524,0.885,0.0139;0.78,0.0381,0.831,0.498,0.344,0.422,0.879,0.237,0.961,1;aa;
0.596;0.797;0.18;0.251,0.261,0.117,0.129,0.55,0.47,0.0858,0.723,0.522,0.871;0.286,0.051,0.47,0.734,0.623,0.747,0.73,0.00777,0.603,0.889;0.285,0.603,0.0268,0.814,0.985,0.987,0.833,0.215,0.132,0.34;a;
0.998;0.526;0.471;0.723,0.129,0.879,0.453,0.268,0.326,0.202,0.162,0.0634,0.238;0.84,0.613,0.211,0.945,0.326,0.812,0.378,0.0595,0.28,0.22;0.243,0.523,0.618,0.756,0.155,0.435,0.141,0.778,0.944,0.777;aaaaa;
0.524;0.478;0.99;0.991,0.958,0.835,0.99,0.52,0.894,0.696,0.685,0.57,0.303;0.469,0.186,0.512,0.00441,0.122,0.425,0.82,0.805,0.533,0.888;0.704,0.363,0.817,0.324,0.131,0.717,0.0218,0.685,0.217,0.0711;aaaaaaaa;
0.236;0.598;0.669;0.944,0.668,0.425,0.659,0.31,0.455,0.122,0.287,0.437,0.0212;0.562,0.347,0.473,0.483,0.603,0.541,0.226,0.392,0.575,0.539;0.03,0.675,0.971,0.303,0.618,0.859,0.932,0.469,0.553,0.542;a;
0.765;0.953;0.775;0.622,0.888,0.886,0.781,0.0929,0.632,0.36,0.0808,0.967,0.707;0.674,0.689,0.182,0.095,0.935,0.175,0.277,0.132,0.458,0.385;0.0979,0.846,0.999,0.0457,0.404,0.638,0.405,0.536,0.349,0.186;aaaaaa;
0.577;0.426;0.893;0.662,0.044,0.75,0.907,0.795,0.517,0.0242,0.0769,0.16,0.734;0.909,0.0332,0.223,0.255,0.406,0.903,0.232,0.247,0.639,0.588;0.192,0.961,0.212,0.732,0.0112,0.933,0.288,0.55,0.525,0.0676;aaaaaaaa;
0.816;0.283;0.491;0.72,0.31,0.862,0.824,0.694,0.167,0.943,0.921,0.434,0.921;0.243,0.206,0.628,0.918,0.862,0.436,0.448,0.86,0.0975,0.442;0.202,0.704,0.363,0.0913,0.371,0.0668,0.0911,0.715,0.644,0.575;aaaaaaaa;
0.0757;0.347;0.0926;0.696,0.427,0.0462,0.231,0.903,0.0427,0.486,0.977,0.604,0.129;0.774,0.478,0.064,0.237,0.673,0.82,0.0563,0.399,0.158,0.93;0.0297,0.264,0.875,0.252,0.804,0.369,0.0901,0.656,0.963,0.5;aaaaaaaaa;
0.385;0.731;0.742;0.813,0.599,0.831,0.272,0.867,0.00424,0.244,0.56,0.0977,0.226;0.168,0.902,0.175,0.156,0.867,0.444,0.446,0.812,0.459,0.621;0.984,0.538,0.656,0.413,0.694,0.0403,0.496,0.485,0.4,0.968;aaaaaaaa;
0.0437;0.241;0.283;0.657,0.00862,0.924,0.31,0.684,0.547,0.156,0.282,0.576,0.59;0.362,0.0109,0.409,0.388,0.953,0.775,0.298,0.37,0.424,0.655;0.00742,0.722,0.978,0.374,0.112,0.382,0.548,0.862,0.795,0.226;aaaaaaa;
0.554;0.897;0.895;0.988,1,0.716,0.619,0.927,0.251,0.378,0.723,0.26,0.0767;0.276,0.953,0.208,0.0402,0.205,0.863,0.811,0.401,0.461,0.428;0.383,0.271,0.543,0.0942,0.53,0.0409,0.0145,0.938,0.93,0.405;aaaa;
0.432;0.191;0.662;0.347,0.393,0.946,0.633,0.581,0.873,0.949,0.17,0.399,0.91;0.19,0.863,0.0901,0.861,0.222,0.0685,0.111,0.602,0.958,0.691;0.853,0.804,0.31,0.321,0.771,0.29,0.688,0.905,0.751,0.705;aaaaa;
