ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,8);ATT10(float,1);ATT11(string,1);ATT12(string,6);ATT13(string,6);ATT14(float,1);ATT15(string,2);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(string,2);ATT21(string,2);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aa;0.141;aaaa;a;a;0.3;0.137;a;aaaa;0.39;a;aa;a;0.507;a;aaaaa;0.156;a;aaaa;aa;aa;a;0.813;0.159,0.00755,0.953,0.43,0.404,0.956,0.085,0.207,0.788,0.146;0.628,0.0404,0.671,0.976,0.0738,0.665,0.0786,0.167,0.737,0.272;0.732,0.557,0.847,0.761,0.102,0.407,0.286,0.675,0.356,0.843;0.231,0.0861,0.623,0.725,0.867,1,0.204,0.724,0.82,0.0696;0.275,0.707,0.631,0.942,0.584,0.182,0.847,0.0838,0.243,0.46;0.55,0.708,0.67,0.588,0.762,0.32,0.575,0.777,0.231,0.422;0.905,0.77,0.511,0.959,0.544,0.494,0.976,0.53,0.384,0.992;0.16,0.263,0.376,0.337,0.626,0.609,0.811,0.64,0.217,0.761;0.0822,0.309,0.216,0.93,0.0293,0.251,0.728,0.993,0.82,0.605;0.185,0.503,0.205,0.938,0.619,0.936,0.676,0.0182,0.338,0.637;0.215,0.645,0.0999,0.996,0.928,0.69,0.578,0.43,0.808,0.214;0.817,0.315,0.129,0.62,0.144,0.59,0.96,0.178,0.593,0.767;0.584,0.44,0.989,0.767,0.914,0.468,0.78,0.183,0.0821,0.113;0.873,0.785,0.952,0.0607,0.395,0.827,0.0791,0.71,0.755,0.878;0.962,0.851,0.887,0.822,0.257,0.601,0.826,0.268,0.807,0.371;0.965,0.523,0.0653,0.26,0.963,0.3,0.143,0.162,0.275,0.953;0.725,0.663,0.133,0.737,0.368,0.898,0.478,0.143,0.555,0.483;0.286,0.68,0.0923,0.477,0.342,0.636,0.257,0.515,0.139,0.492;0.577,0.19,0.24,0.392,0.5,0.633,0.722,0.806,0.462,0.152;0.528,0.449,0.0242,0.519,0.282,0.28,0.439,0.439,0.139,0.0754;0.803,0.698,0.27,0.634,0.494,0.256,0.104,0.453,0.278,0.0816;0.0896,0.435,0.0112,0.604,0.858,0.261,0.227,0.63,0.717,0.0711;0.258,0.345,0.0507,0.427,0.84,0.223,0.495,0.0614,0.248,0.755;0.295,0.666,0.473,0.814,0.656,0.0342,0.86,0.735,0.0855,0.541;aa;
a;a;0.0767;aaaa;aaa;a;0.294;0.131;a;aaaaa;0.79;a;aaa;aaaaa;0.7;aa;aaa;0.984;a;aaaa;aa;aa;aaaa;0.336;0.31,0.284,0.971,0.758,0.184,0.653,0.9,0.808,0.681,0.305;0.0589,0.303,0.975,0.709,0.57,0.2,0.0167,0.399,0.975,0.212;0.714,0.42,0.709,0.153,0.168,0.488,0.276,0.725,0.813,0.53;0.942,0.645,0.0184,0.383,0.466,0.274,0.658,0.468,0.568,0.702;0.228,0.269,0.229,0.537,0.119,0.734,0.676,0.0519,0.541,0.395;0.0137,0.0128,0.936,0.618,0.185,0.28,0.977,0.0393,0.0599,0.325;0.797,0.328,0.637,0.229,0.145,0.699,0.616,0.761,0.179,0.249;0.0996,0.0348,0.229,0.566,0.598,0.803,0.0832,0.384,0.335,0.192;0.257,0.789,0.416,0.953,0.253,0.703,0.116,0.911,0.827,0.394;0.764,0.0874,0.68,0.598,0.973,0.529,0.361,0.04,0.105,0.449;0.454,0.251,0.252,0.0737,0.0832,0.181,0.33,0.412,0.457,0.109;0.549,0.825,0.352,0.736,0.616,0.068,0.389,0.23,0.271,0.0384;0.858,0.484,0.441,0.89,0.0959,0.84,0.0243,0.368,0.767,0.194;0.375,0.616,0.378,0.683,0.601,0.494,0.638,0.738,0.155,0.0863;0.733,0.261,0.78,0.916,0.00167,0.118,0.361,0.355,0.141,0.484;0.901,0.251,0.394,0.352,0.922,0.841,0.962,0.212,0.469,0.0912;0.315,0.0169,0.774,0.33,0.451,0.997,0.964,0.668,0.673,0.788;0.27,0.241,0.161,0.929,0.026,0.819,0.44,0.93,0.844,0.232;0.439,0.704,0.12,0.432,0.989,0.662,0.279,0.995,0.476,0.132;0.296,0.108,0.807,0.824,0.624,0.611,0.965,0.663,0.674,0.643;0.242,0.626,0.0884,0.0453,0.396,0.967,0.198,0.697,0.385,0.248;0.145,0.67,0.969,0.226,0.0962,0.925,0.464,0.794,0.322,0.895;0.704,0.844,0.984,0.788,0.938,0.0227,0.334,0.922,0.11,0.906;0.558,0.667,0.839,0.287,0.149,0.397,0.354,0.298,0.793,0.19;aaaaaaaaaa;
a;aa;0.67;aaa;aaaaaa;a;0.556;0.533;aaaaaaaa;aaaa;0.212;a;aaaaa;aaaaaa;0.701;aa;aaaa;0.447;a;aaaa;a;a;aaaaaa;0.502;0.897,0.687,0.861,0.336,0.197,0.99,0.591,0.143,0.49,0.933;0.00628,0.625,0.54,0.83,0.564,0.0208,0.0906,0.411,0.548,0.634;0.56,0.392,0.382,0.747,0.137,0.67,0.111,0.209,0.929,0.975;0.642,0.983,0.0689,0.674,0.0546,0.201,0.00938,0.649,0.971,0.552;0.195,0.507,0.323,0.689,0.359,0.989,0.978,0.193,0.341,0.313;0.564,0.47,0.192,0.281,0.69,0.276,0.639,0.21,0.294,0.0746;0.114,0.218,0.799,0.177,0.139,0.861,0.673,0.737,0.48,0.0884;0.8,0.56,0.61,0.281,0.188,0.583,0.678,0.455,0.599,0.907;0.51,0.47,0.802,0.458,0.87,0.128,0.394,0.863,0.796,0.0433;0.359,0.635,0.494,0.925,0.333,0.733,0.966,0.923,0.917,0.52;0.587,0.376,0.703,0.265,0.744,0.87,0.977,0.206,0.311,0.178;0.947,0.961,0.439,0.92,0.507,0.961,0.762,0.357,0.362,0.486;0.146,0.611,0.821,0.59,0.0984,0.907,0.346,0.798,0.189,0.0214;0.848,0.0402,0.0562,0.695,0.0674,0.146,0.39,0.276,0.699,0.0696;0.159,0.925,0.631,0.023,0.897,0.658,0.618,0.467,0.396,0.52;0.931,0.734,0.318,0.303,0.483,0.139,0.334,0.465,0.847,0.79;0.548,0.544,0.969,0.161,0.556,0.219,0.525,0.717,0.0796,0.597;0.835,0.0618,0.478,0.546,0.00477,0.214,0.887,0.602,0.684,0.166;0.806,0.963,0.329,0.798,0.0372,0.794,0.397,0.0112,0.683,0.311;0.4,0.294,0.296,0.988,0.862,0.754,0.00416,0.942,0.304,0.771;0.589,0.11,0.152,0.104,0.848,0.718,0.722,0.797,0.579,0.868;0.2,0.00582,0.891,0.318,0.296,0.429,0.289,0.316,0.144,0.0855;0.588,0.343,0.61,0.628,0.397,0.876,0.272,0.152,0.837,0.781;0.598,0.881,0.198,0.131,0.269,0.902,0.0799,0.692,0.335,0.254;aaaaaaaaa;
aa;a;0.0373;aaaaa;a;a;0.45;0.209;aa;aaaaaaaa;0.389;a;aaaa;a;0.0407;aa;aaa;0.204;a;aa;aa;a;aaaaa;0.664;0.347,0.549,0.586,0.909,0.877,0.282,0.706,0.895,0.203,0.986;0.13,0.501,0.761,0.373,0.711,0.917,0.592,0.738,0.519,0.427;0.233,0.527,0.105,0.938,0.106,0.449,0.251,0.102,0.689,0.875;0.704,0.492,0.528,1,0.641,0.23,0.628,0.26,0.434,0.123;0.0164,0.797,0.995,0.702,0.376,0.852,0.789,0.143,0.661,0.122;0.707,0.877,0.341,0.88,0.501,0.0489,0.0524,0.948,0.479,0.25;0.478,0.0833,0.694,0.686,0.673,0.214,0.0187,0.755,0.188,0.568;0.236,0.695,0.124,0.55,0.0793,0.436,0.845,0.814,0.191,0.826;0.284,0.599,0.521,0.372,0.118,0.966,0.049,0.748,0.156,0.148;0.961,0.608,0.715,0.854,0.658,0.0303,0.171,0.64,0.74,0.795;0.685,0.991,0.106,0.0562,0.0649,0.0155,0.981,0.28,0.957,0.406;0.309,0.598,0.579,0.947,0.193,0.365,0.133,0.867,0.636,0.214;0.645,0.626,0.868,0.304,0.118,0.711,0.58,0.622,0.0289,0.98;0.443,0.0655,0.147,0.434,0.329,0.162,0.281,0.93,0.711,0.622;0.847,0.791,0.251,0.218,0.647,0.0678,0.684,0.981,0.538,0.801;0.304,0.875,0.539,0.171,0.182,0.367,0.405,0.954,0.158,0.865;0.713,0.0515,0.124,0.144,0.851,0.416,0.98,0.968,0.294,0.651;0.379,0.514,0.162,0.599,0.128,0.442,0.0205,0.14,0.812,0.463;0.585,0.533,0.71,0.349,0.456,0.605,0.841,0.938,0.698,0.795;0.587,0.34,0.0256,0.239,0.251,0.597,0.77,0.704,0.402,0.335;0.137,0.353,0.834,0.531,0.251,0.424,0.903,0.79,0.243,0.533;0.00568,0.398,0.981,0.6,0.978,0.539,0.903,0.164,0.344,0.341;0.419,0.844,0.489,0.498,0.726,0.298,0.339,0.637,0.701,0.361;0.824,0.643,0.479,0.306,0.757,0.0788,0.649,0.034,0.409,0.776;aaaaaaaa;
a;a;0.0994;aaaa;a;aa;0.744;0.00308;aaaaaaaa;aa;0.511;a;aa;aaaaaa;0.303;aa;aaaa;0.605;a;aaaaaaa;aa;a;a;0.0961;0.953,0.547,0.986,0.113,0.953,0.332,0.459,0.0385,0.056,0.525;0.349,0.85,0.162,0.835,0.414,0.52,0.00892,0.873,0.392,0.705;0.679,0.57,0.417,0.00485,0.595,0.307,0.941,0.432,0.584,0.103;0.338,0.952,0.614,0.333,0.91,0.387,0.395,0.66,0.289,0.484;0.16,0.0262,0.851,0.517,0.0288,0.388,0.319,0.346,0.227,0.518;0.913,0.849,0.991,0.988,0.344,0.676,0.751,0.0653,0.321,0.541;0.713,0.342,0.417,0.571,0.792,0.414,0.876,0.449,0.114,0.646;0.87,0.419,0.937,0.0104,0.205,0.929,0.34,0.894,0.0503,0.118;0.199,0.533,0.361,0.873,0.173,0.371,0.223,0.649,0.587,0.688;0.386,0.487,0.427,0.176,0.962,0.0975,0.388,0.988,0.581,0.624;0.351,0.889,0.812,0.164,0.794,0.549,0.988,0.564,0.331,0.589;0.336,0.225,0.00575,0.659,0.243,0.352,0.778,0.717,0.424,0.0271;0.962,0.523,0.701,0.136,0.282,0.916,0.745,0.213,0.287,0.991;0.202,0.725,0.916,0.168,0.407,0.18,0.154,0.104,0.00586,0.44;0.218,0.745,0.999,0.287,0.499,0.3,0.958,0.761,0.306,0.388;0.502,0.517,0.562,0.851,0.868,0.155,0.133,0.309,0.671,0.374;0.0808,0.718,0.1,0.226,0.876,0.534,0.134,0.63,0.851,0.37;0.242,0.565,0.789,0.068,0.867,0.376,0.131,0.832,0.241,0.22;0.715,0.0407,0.593,0.952,0.307,0.908,0.075,0.234,0.299,0.808;0.638,0.527,0.608,0.0766,0.0596,0.537,0.167,0.417,0.837,0.305;0.674,0.552,0.69,0.884,0.973,0.588,0.435,0.385,0.187,0.37;0.224,0.353,0.907,0.557,0.486,0.203,0.601,0.658,0.448,0.254;0.336,0.661,0.759,0.494,0.44,0.0711,0.76,0.178,0.289,0.675;0.776,0.585,0.724,0.241,0.132,0.476,0.691,0.77,0.167,0.583;aaaaaaaa;
a;aa;0.789;aaaaaaaaa;aaa;aa;0.152;0.369;aaaaaaa;aaaaaa;0.6;a;aaaa;a;0.0882;a;aa;0.969;a;a;a;a;aa;0.781;0.437,0.898,0.881,0.58,0.463,0.495,0.144,0.337,0.705,0.738;0.195,0.755,0.77,0.696,0.652,0.212,0.158,0.0156,0.76,0.867;0.467,0.0262,0.287,0.985,0.871,0.93,0.15,0.0426,0.764,0.767;0.236,0.867,0.751,0.28,0.789,0.658,0.146,0.856,0.308,0.846;0.654,0.933,0.357,0.825,0.252,0.0663,0.0653,0.686,0.72,0.745;0.906,0.715,0.799,0.508,0.421,0.882,0.418,0.532,0.405,0.862;0.381,0.374,0.978,0.755,0.775,0.766,0.459,0.123,0.96,0.151;0.603,0.841,0.542,0.843,0.929,0.827,0.518,0.595,0.196,0.222;0.159,0.38,0.601,0.893,0.848,0.0586,0.059,0.162,0.412,0.491;0.305,0.989,0.938,0.114,0.264,0.21,0.2,0.467,0.0531,0.0606;0.328,0.52,0.589,0.387,0.176,0.00305,0.283,0.961,0.32,0.0422;0.97,0.732,0.494,0.818,0.475,0.915,0.785,0.958,0.514,0.964;0.235,0.0563,0.829,0.635,0.471,0.101,0.46,0.235,0.0665,0.697;0.166,0.258,0.165,0.888,0.346,0.912,0.103,0.332,0.427,0.887;0.312,0.255,0.358,0.184,0.155,0.427,0.944,0.14,0.569,0.476;0.264,0.792,0.598,0.425,0.602,0.00993,0.859,0.111,0.299,0.693;0.351,0.258,0.18,0.236,0.908,0.876,0.0504,0.926,0.162,0.513;0.971,0.518,0.199,0.469,0.42,0.397,0.763,0.87,0.194,0.772;0.338,0.524,0.0818,0.0562,0.856,0.25,0.834,0.0114,0.668,0.457;0.719,0.28,0.898,0.509,0.733,0.53,0.603,0.52,0.698,0.899;0.438,0.782,0.672,0.918,0.852,0.757,0.106,0.934,0.117,0.521;0.53,0.156,0.61,0.882,0.29,0.427,0.817,0.785,0.0761,0.522;0.851,0.0324,0.283,0.747,0.0783,0.198,0.366,0.449,0.99,0.108;0.836,0.726,0.881,0.945,0.774,0.927,0.358,0.362,0.74,0.913;aaaa;
aa;aa;0.168;aaaaaaaaa;a;a;0.775;0.0383;aaa;a;0.0668;a;aaa;a;0.682;a;aaaaa;0.268;a;aaaaa;a;aa;aaaaaa;0.712;0.913,0.796,0.0647,0.723,0.932,0.369,0.161,0.226,0.784,0.289;0.526,0.444,0.95,0.936,0.689,0.498,0.773,0.232,0.865,0.549;0.915,0.192,0.69,0.72,0.117,0.584,0.571,0.774,0.465,0.71;0.205,0.902,0.58,0.985,0.232,0.199,0.406,0.517,0.477,0.302;0.492,0.547,0.643,0.437,0.0545,0.296,0.547,0.98,0.155,0.434;0.127,0.968,0.553,0.717,0.217,0.0666,0.446,0.968,0.424,0.38;0.644,0.907,0.349,0.432,0.134,0.726,0.165,0.444,0.729,0.465;0.683,0.495,0.549,0.32,0.102,0.339,0.407,0.856,0.114,0.685;0.109,0.591,0.14,0.361,0.815,0.97,0.371,0.845,0.729,0.455;0.343,0.0367,0.678,0.153,0.979,0.317,0.269,0.344,0.219,0.654;0.537,0.115,0.86,0.343,0.548,0.542,0.492,0.878,0.878,0.713;0.875,0.552,0.181,0.265,0.0195,0.463,0.521,0.487,0.175,0.741;0.315,0.655,0.972,0.409,0.979,0.994,0.919,0.757,0.469,0.766;0.806,0.277,0.0755,0.774,0.618,0.888,0.476,0.933,0.238,0.224;0.015,0.394,0.409,0.44,0.633,0.417,0.447,0.0414,0.218,0.664;0.629,0.345,0.185,0.48,0.934,0.548,0.726,0.0739,0.372,0.199;0.978,0.0477,0.954,0.145,0.143,0.0796,0.0247,0.295,0.131,0.837;0.238,0.228,0.63,0.604,0.729,0.662,0.635,0.474,0.412,0.446;0.636,0.166,0.0951,0.0669,0.804,0.368,0.94,0.433,0.75,0.745;0.0337,0.795,0.0395,0.176,0.357,0.28,0.224,0.223,0.587,0.841;0.84,0.652,0.125,0.871,0.655,0.191,0.303,0.118,0.886,0.571;0.143,0.361,0.295,0.0752,0.218,0.867,0.297,0.61,0.723,0.753;0.694,0.9,0.994,0.478,0.0311,0.921,0.982,0.126,0.184,0.325;0.621,0.537,0.245,0.519,0.147,0.599,0.0113,0.434,0.865,0.712;aaaaaaaa;
aa;a;0.0127;aa;aaaaaa;aa;0.0737;0.238;aaaaaaaaaa;aaaaaaa;0.963;a;a;a;0.155;a;aaaa;0.467;a;aaaaaa;a;aa;aa;0.756;0.577,0.584,0.492,0.366,0.409,0.436,0.00223,0.486,0.726,0.325;0.0934,0.277,0.106,0.809,0.241,0.922,0.494,0.925,0.00986,0.774;0.663,0.706,0.912,0.749,0.364,0.963,0.407,0.194,0.539,0.108;0.409,0.325,0.532,0.56,0.388,0.671,0.546,0.467,0.774,0.439;0.0121,0.998,0.9,0.683,0.856,0.344,0.802,0.761,0.286,0.487;0.851,0.139,0.99,0.496,0.315,0.745,0.221,0.0628,0.288,0.38;0.214,0.357,0.364,0.176,0.506,0.777,0.806,0.435,0.0215,0.884;0.0728,0.0961,0.345,0.855,0.611,0.973,0.412,0.305,0.701,0.722;0.351,0.99,0.997,0.911,0.611,0.653,0.917,0.43,0.432,0.275;0.714,0.0946,0.697,0.159,0.943,0.378,0.0946,0.469,0.0715,0.231;0.175,0.509,0.64,0.635,0.0608,0.597,0.114,0.105,0.812,0.595;0.585,0.799,0.915,0.424,0.121,0.523,0.655,0.334,0.48,0.323;0.179,0.0187,0.708,0.0118,0.93,0.924,0.586,0.692,0.757,0.33;0.915,0.633,0.265,0.776,0.0575,0.637,0.0425,0.863,0.135,0.901;0.983,0.82,0.27,0.111,0.76,0.367,0.478,0.945,0.56,0.299;0.5,0.639,0.0445,0.825,0.761,0.699,0.0971,0.833,0.567,0.675;0.446,0.168,0.0542,0.183,0.655,0.711,0.473,0.318,0.799,0.376;0.681,0.94,0.937,0.705,0.813,0.962,0.631,0.875,0.629,0.368;0.0279,0.498,0.517,0.748,0.692,0.541,0.698,0.224,0.379,0.909;0.664,0.738,0.302,0.504,0.873,0.314,0.817,0.324,0.635,0.107;0.66,0.291,0.503,0.391,0.29,0.0848,0.835,0.262,0.189,0.196;0.917,0.34,0.416,0.332,0.899,0.347,0.685,0.796,0.0227,0.849;0.763,0.381,0.726,0.784,0.168,0.496,0.784,0.886,0.85,0.676;0.157,0.42,0.0306,0.8,0.725,0.751,0.451,0.916,0.301,0.771;aaaaaaaaa;
a;a;0.665;aaaa;aaa;aa;0.709;0.195;aaaaaaaaaa;a;0.724;a;aaaaaa;aaaa;0.299;a;a;0.187;a;aaaaa;aa;aa;aaaaa;0.72;0.475,0.61,0.369,0.427,0.847,0.47,0.955,0.814,0.825,0.143;0.712,0.937,0.915,0.117,0.0425,0.503,0.292,0.966,0.739,0.00248;0.644,0.306,0.121,0.863,0.65,0.713,0.0965,0.598,0.63,0.548;0.36,0.215,0.521,0.445,0.285,0.798,0.0341,0.326,0.481,0.952;0.9,0.326,0.92,0.0842,0.486,0.995,0.494,0.339,0.554,0.396;0.911,0.208,0.828,0.386,0.207,0.134,0.595,0.427,0.606,0.219;0.804,0.445,0.0083,0.519,0.791,0.2,0.0739,0.481,0.551,0.8;0.307,0.92,0.321,0.194,0.888,0.808,0.51,0.416,0.0403,0.967;0.672,0.486,0.125,0.765,0.197,0.724,0.504,4.13e-05,0.694,0.484;0.477,0.199,0.234,0.506,0.953,0.955,0.21,0.68,0.804,0.121;0.656,0.677,0.61,0.442,0.245,0.19,0.145,0.359,0.355,0.737;0.343,0.491,0.771,0.847,0.653,0.337,0.615,0.407,0.901,0.704;0.797,0.163,0.368,0.132,0.532,0.828,0.76,0.217,0.845,0.659;0.997,0.134,0.622,0.205,0.574,0.0916,0.739,0.47,0.468,0.156;0.857,0.419,0.985,0.369,0.711,0.607,0.294,0.029,0.643,0.305;0.245,0.742,0.264,0.732,0.928,0.477,0.0245,0.422,0.161,0.525;0.158,0.76,0.625,0.796,0.821,0.292,0.109,0.216,0.686,0.503;0.148,0.843,0.456,0.249,0.00778,0.835,0.959,0.604,0.0305,0.322;0.918,0.776,0.712,0.348,0.362,0.148,0.0887,0.0246,0.266,0.433;0.899,0.866,0.203,0.334,0.788,0.125,0.342,0.813,0.204,0.45;0.557,0.483,0.27,0.0243,0.119,0.401,0.453,0.0727,0.291,0.178;0.816,0.426,0.696,0.0829,0.645,0.176,0.453,0.401,0.452,0.485;0.242,0.857,0.742,0.0562,0.551,0.932,0.717,0.378,0.655,0.464;0.00236,0.747,0.548,0.678,0.643,0.626,0.686,0.694,0.993,0.368;aaaaa;
aa;aa;0.945;aaaaaaaa;a;a;0.92;0.993;aaaaaaaaaa;aaaaaaa;0.435;a;aaaa;aaaaaa;0.478;a;aaaaaa;0.534;a;aa;aa;a;aa;0.184;0.987,0.684,0.966,0.781,0.484,0.242,0.19,0.918,0.666,0.437;0.931,0.38,0.816,0.854,0.292,0.0919,0.846,0.586,0.763,0.329;0.405,0.135,0.208,0.422,0.447,0.873,0.385,0.964,0.334,0.0569;0.657,0.0044,0.962,0.898,0.624,0.906,0.0502,0.545,0.0768,0.433;0.0541,0.638,0.912,0.42,0.809,0.271,0.285,0.346,0.676,0.716;0.147,0.943,0.346,0.924,0.785,0.0671,0.0432,0.439,0.337,0.798;0.258,0.259,0.577,0.251,0.16,0.264,0.896,0.212,0.175,0.721;0.968,0.979,0.12,0.731,0.894,0.136,0.245,0.56,0.423,0.591;0.361,0.692,0.0205,0.418,0.613,0.631,0.342,0.818,0.767,0.938;0.877,0.365,0.349,0.533,0.601,0.655,0.00279,0.938,0.333,0.519;0.783,0.122,0.808,0.816,0.81,0.853,0.407,0.355,0.667,0.227;0.299,0.713,0.608,0.31,0.664,0.0132,0.515,0.86,0.8,0.513;0.755,0.0793,0.116,0.949,0.321,0.911,0.658,0.602,0.164,0.743;0.139,0.229,0.909,0.73,0.466,0.962,0.814,0.0463,0.813,0.242;0.28,0.0611,0.62,0.168,0.117,0.662,0.622,0.735,0.362,0.746;0.352,0.0132,0.439,0.869,0.342,0.041,0.919,0.496,0.439,0.112;0.451,0.427,0.831,0.496,0.0873,0.499,0.0874,0.282,0.161,0.616;0.435,0.691,0.295,0.867,0.34,0.227,0.974,0.907,0.455,0.11;0.0806,0.73,0.651,0.647,0.875,0.644,0.86,0.987,0.911,0.473;0.171,0.751,0.565,0.295,0.339,0.0687,0.991,0.0863,0.784,0.443;0.589,0.412,0.293,0.683,0.999,0.492,0.055,0.363,0.97,0.656;0.995,0.754,0.841,0.403,0.466,0.734,0.982,0.0873,0.00238,0.0257;0.661,0.828,0.843,0.73,0.574,0.329,0.797,0.547,0.364,0.461;0.521,0.269,0.241,0.349,0.204,0.918,0.187,0.456,0.641,0.45;aaaaaaaaaa;
aa;a;0.25;aaaaaa;aa;aa;0.567;0.157;aaaa;aaaa;0.299;a;aaaaa;aaaaa;0.286;aa;aaa;0.875;a;aaa;a;a;aaaaa;0.306;0.381,0.352,0.675,0.193,0.857,0.436,0.813,0.961,0.705,0.788;0.984,0.143,0.621,0.053,0.319,0.0607,0.621,0.372,0.876,0.466;0.497,0.623,0.0914,0.7,0.235,0.92,0.176,0.783,0.597,0.269;0.736,0.311,0.424,0.416,0.482,0.61,0.852,0.117,0.373,0.0205;0.191,0.649,0.476,0.232,0.978,0.00975,0.798,0.58,0.542,0.43;0.07,0.176,0.703,0.789,0.589,0.493,0.106,0.397,0.166,0.18;0.208,0.0395,0.929,0.000493,0.284,0.248,0.59,0.879,0.243,0.459;0.62,0.201,0.152,0.19,0.236,0.0987,0.607,0.236,0.156,0.719;0.375,0.676,0.751,0.778,0.836,0.965,0.967,0.708,0.731,0.123;0.584,0.646,0.223,0.567,0.895,0.107,0.48,0.0896,0.66,0.165;0.944,0.871,0.902,0.924,0.354,0.146,0.765,0.465,0.79,0.388;0.35,0.305,0.681,0.765,0.286,0.15,0.756,0.114,0.807,0.0353;0.894,0.235,0.0505,0.491,0.487,0.07,0.853,0.43,0.422,0.707;0.0176,0.493,0.466,0.797,0.973,0.762,0.35,0.125,0.681,0.73;0.16,0.848,0.315,0.147,0.341,0.632,0.263,0.017,0.0857,0.669;0.637,0.383,0.155,0.571,0.21,0.478,0.309,0.966,0.958,0.555;0.325,0.000562,0.45,0.0931,0.467,0.425,0.752,0.263,0.516,0.479;0.708,0.027,0.311,0.677,0.516,0.989,0.54,0.548,0.847,0.929;0.958,0.521,0.0803,0.735,0.000165,0.772,0.135,0.291,0.0645,0.526;0.111,0.145,0.757,0.633,0.469,0.508,0.517,0.913,0.194,0.636;0.378,0.487,0.197,0.901,0.176,0.396,0.254,0.243,0.128,0.312;0.923,0.987,0.592,0.932,0.131,0.467,0.00278,0.791,0.846,0.358;0.228,0.459,0.427,0.0245,0.21,0.116,0.446,0.341,0.669,0.53;0.615,0.961,0.759,0.144,0.553,0.628,0.539,0.249,0.134,0.303;a;
aa;aa;0.411;aaaaaaaaa;aa;a;0.0545;0.731;aaaaaa;aaaa;0.0851;a;aaa;a;0.907;a;aaa;0.74;a;aaaa;aa;a;aaaaaa;0.387;0.0796,0.267,0.308,0.118,0.698,0.358,0.868,0.778,0.016,0.521;0.468,0.282,0.785,0.183,0.00855,0.68,0.224,0.37,0.672,0.772;0.143,0.917,0.953,0.0814,0.624,0.976,0.952,0.491,0.394,0.257;0.683,0.618,0.551,0.318,0.00379,0.698,0.272,0.758,0.814,0.858;0.863,0.274,0.264,0.745,0.835,0.962,0.26,0.813,0.573,0.864;0.438,0.803,0.906,0.541,0.49,0.112,0.791,0.6,0.335,0.936;0.113,0.705,0.813,0.653,0.751,0.593,0.345,0.394,0.785,0.0999;0.451,0.428,0.919,0.0158,0.483,0.233,0.21,0.744,0.366,0.255;0.441,0.177,0.773,0.0573,0.645,0.145,0.661,0.618,0.231,0.207;0.451,0.0859,0.908,0.184,0.0956,0.337,0.469,0.956,0.947,0.245;0.733,0.32,0.591,0.514,0.676,0.987,0.443,0.0518,0.227,0.598;0.485,0.684,0.437,0.136,0.649,0.126,0.512,0.92,0.243,0.209;0.256,0.952,0.772,0.722,0.384,0.994,0.265,0.32,0.574,0.977;0.547,0.601,0.0906,0.195,0.714,0.998,0.093,0.94,0.559,0.288;0.63,0.415,0.796,0.432,0.814,0.886,0.526,0.465,0.32,0.145;0.359,0.765,0.134,0.821,0.789,0.889,0.418,0.506,0.898,0.927;0.461,0.212,0.367,0.968,0.25,0.266,0.176,0.722,0.963,0.237;0.725,0.285,0.0162,0.777,0.955,0.588,0.0949,0.818,0.416,0.554;0.601,0.491,0.0405,0.148,0.859,0.422,0.541,0.396,0.466,0.917;0.0641,0.87,0.8,0.363,0.261,0.748,0.378,0.104,0.808,0.275;0.671,0.472,0.535,0.209,0.151,0.7,0.469,0.616,0.714,0.529;0.398,0.131,0.0697,0.422,0.65,0.353,0.989,0.66,0.547,0.808;0.948,0.553,0.693,0.7,0.614,0.449,0.38,0.405,0.869,0.529;0.983,0.667,0.394,0.454,0.406,0.155,0.333,0.277,0.631,0.0267;aaaaaaaaa;
