ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,8);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,10);ATT19(string,7);ATT20(string,5);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.888;0.833;0.63;0.283;0.95;a;aaaaaa;aaaaa;0.419;aa;0.135;aaa;a;0.739;0.703;0.969;0.593;aaaaaaaaaa;aa;aaaaaaa;aaaa;0.923;0.443,0.297,0.563,0.753,0.956,0.406,0.318,0.46,0.077,0.81;0.774,0.668,0.817,0.0553,0.0997,0.902,0.508,0.972,0.552,0.378;0.899,0.75,0.278,0.992,0.312,0.83,0.915,0.771,0.917,0.459;0.679,0.532,0.248,0.853,0.894,0.583,0.303,0.548,0.163,0.591;0.685,0.268,0.561,0.137,0.443,0.419,0.527,0.613,0.999,0.218;0.377,0.724,0.124,0.514,0.994,0.555,0.876,0.868,0.644,0.417;0.346,0.255,0.903,0.665,0.426,0.0949,0.784,0.564,0.268,0.956;0.0125,0.685,0.943,0.00443,0.536,0.458,0.786,0.81,0.593,0.639;0.893,0.518,0.804,0.231,0.556,0.649,0.779,0.204,0.803,0.914;0.826,0.393,0.452,0.955,0.777,0.0765,0.4,0.445,0.077,0.718;0.145,0.0614,0.643,0.992,0.431,0.00111,0.612,0.881,0.974,0.849;0.48,0.942,0.542,0.301,0.917,0.759,0.48,0.293,0.435,0.215;0.0924,0.629,0.183,0.341,0.945,0.998,0.843,0.598,0.147,0.454;0.79,0.822,0.109,0.879,0.463,0.297,0.649,0.36,0.175,0.116;0.565,0.958,0.186,0.764,0.675,0.41,0.314,0.19,0.438,0.385;0.429,0.988,0.894,0.757,0.662,0.111,0.592,0.586,0.178,0.128;0.34,0.934,0.99,0.628,0.427,0.268,0.991,0.563,0.0215,0.0416;0.112,0.232,0.1,0.254,0.23,0.404,0.0683,0.655,0.481,0.07;0.878,0.801,0.244,0.575,0.243,0.93,0.951,0.0382,0.568,0.0246;0.629,0.495,0.758,0.114,0.762,0.458,0.369,0.28,0.349,0.182;0.0818,0.0494,0.527,0.588,0.37,0.305,0.465,0.607,0.368,0.711;0.165,0.457,0.748,0.356,0.942,0.0149,0.772,0.44,0.369,0.762;aaa;
0.558;0.0568;0.249;0.218;0.897;a;aa;aaa;0.138;aaaaaa;0.237;aaa;aaaa;0.254;0.521;0.312;0.887;aaaa;aaaaaaa;aa;aaaaa;0.64;0.694,0.234,0.762,0.12,0.0803,0.71,0.712,0.234,0.198,0.846;0.454,0.136,0.525,0.169,0.915,0.523,0.987,0.462,0.264,0.873;0.619,0.877,0.605,0.656,0.0989,0.432,0.141,0.0687,0.11,0.278;0.471,0.369,0.611,0.301,0.16,0.52,0.378,0.894,0.262,0.0794;0.588,0.527,0.0987,0.301,0.768,0.0534,0.363,0.595,0.147,0.754;0.765,0.93,0.628,0.38,0.387,0.564,0.212,0.47,0.888,0.134;0.314,0.691,0.369,0.00176,0.613,0.237,0.393,0.895,0.567,0.0402;0.114,0.0513,0.455,0.18,0.369,0.217,0.959,0.258,0.515,0.636;0.153,0.0198,0.352,0.383,0.973,0.937,0.961,0.0174,0.818,0.289;0.247,0.528,0.982,0.613,0.353,0.595,0.777,0.901,0.567,0.581;0.814,0.933,0.699,0.561,0.63,0.628,0.0141,0.894,0.0587,0.282;0.496,0.482,0.609,0.0925,0.382,0.0436,0.251,0.0319,0.225,0.786;0.634,0.872,0.0638,0.335,0.0428,0.00751,0.234,0.21,0.078,0.776;0.545,0.682,0.929,0.137,0.971,0.237,0.539,0.66,0.231,0.355;0.841,0.323,0.351,0.224,0.538,0.365,0.431,0.434,0.953,0.537;0.242,0.375,0.749,0.00198,0.354,0.535,0.296,0.884,0.609,0.574;0.0277,0.724,0.498,0.792,0.455,0.811,0.0979,0.628,0.117,0.462;0.472,0.176,0.121,0.649,0.231,0.0662,0.19,0.836,0.131,0.226;0.523,0.757,0.555,0.283,0.777,0.179,0.743,0.549,0.192,0.594;0.844,0.747,0.0759,0.539,0.805,0.705,0.432,0.418,0.771,0.132;0.631,0.149,0.973,0.747,0.0433,0.102,0.508,0.621,0.644,0.386;0.702,0.948,0.543,0.415,0.977,0.7,0.188,0.503,0.273,0.8;aaa;
0.996;0.367;0.251;0.501;0.311;a;aaaaa;aaaa;0.00345;a;0.222;a;aa;0.737;0.91;0.0645;0.933;aaaaaaaaa;aaaaaaaaaa;a;aa;0.585;0.392,0.332,0.218,0.89,0.944,0.413,0.289,0.3,0.0923,0.967;0.265,0.307,0.0486,0.408,0.0786,0.721,0.903,0.542,0.689,0.54;0.562,0.219,0.109,0.772,0.343,0.459,0.473,0.186,0.682,0.229;0.687,0.163,0.416,0.717,0.515,0.537,0.4,0.338,0.307,0.27;0.902,0.126,0.62,0.859,0.382,0.419,0.168,0.331,0.0387,0.474;0.419,0.415,0.069,0.95,0.216,0.563,0.347,0.353,0.587,0.832;0.237,0.0912,0.0375,0.845,0.431,0.176,0.0665,0.639,0.103,0.621;0.312,0.493,0.917,0.464,0.496,0.518,0.528,0.234,0.0868,0.844;0.557,0.0705,0.542,0.129,0.762,0.128,0.0651,0.39,0.917,0.874;0.315,0.0971,0.575,0.895,0.549,0.0676,0.855,0.83,0.744,0.758;0.614,0.619,0.784,0.637,0.433,0.5,0.426,0.508,0.588,0.596;0.271,0.989,0.509,0.614,0.159,0.18,0.53,0.249,0.747,0.335;0.0737,0.436,0.0405,0.399,0.0426,0.414,0.796,0.694,0.123,0.263;0.121,0.732,0.474,0.609,0.639,0.527,0.89,0.646,0.0306,0.618;0.836,0.954,0.949,0.158,0.0817,0.406,0.0373,0.495,0.316,0.291;0.764,0.543,0.0413,0.751,0.457,0.812,0.762,0.351,0.493,0.691;0.686,0.956,0.127,0.262,0.625,0.96,0.439,0.0141,0.146,0.312;0.262,0.113,0.522,0.657,0.835,0.468,0.0292,0.493,0.0318,0.393;0.208,0.787,0.23,0.351,0.00279,0.909,0.225,0.42,0.424,0.786;0.646,0.74,0.563,0.981,0.223,0.853,0.584,0.474,0.17,0.483;0.816,0.104,0.688,0.837,0.921,0.442,0.787,0.605,0.592,0.107;0.757,0.793,0.97,0.0892,0.377,0.155,0.25,0.87,0.483,0.616;aaaaa;
0.478;0.337;0.697;0.679;0.192;a;aa;aaaa;0.745;a;0.695;a;a;0.97;0.649;0.179;0.763;aaaaaaa;aaaaaaaa;aaaaa;aaaa;0.564;0.782,0.955,0.381,0.415,0.789,0.611,0.707,0.503,0.728,0.569;0.115,0.496,0.62,0.25,0.68,0.826,0.721,0.121,0.0181,0.824;0.887,0.924,0.00289,0.58,0.384,0.735,0.648,0.0497,0.497,0.424;0.684,0.274,0.242,0.916,0.251,0.209,0.8,0.291,0.223,0.893;0.359,0.446,0.674,0.543,0.376,0.364,0.81,0.585,0.428,0.585;0.823,0.776,0.385,0.396,0.202,0.259,0.821,0.404,0.0378,0.669;0.566,0.0533,0.6,0.453,0.735,0.261,0.666,0.0821,0.484,0.55;0.437,0.578,0.915,0.0146,0.6,0.934,0.062,0.843,0.324,0.89;0.748,0.44,0.287,0.482,0.116,0.351,0.61,0.61,0.44,0.307;0.312,0.0509,0.956,0.595,0.976,0.524,0.644,0.206,0.807,0.412;0.456,0.843,0.377,0.586,0.843,0.36,0.58,0.566,0.383,0.738;0.0412,0.934,0.882,0.613,0.915,0.921,0.33,0.825,0.197,0.237;0.196,0.367,0.0119,0.595,0.452,0.238,0.825,0.177,0.89,0.284;0.0244,0.346,0.26,0.283,0.353,0.618,0.181,0.893,0.65,0.641;0.0962,0.15,0.0997,0.31,0.866,0.192,0.673,0.13,0.503,0.688;0.865,0.246,0.715,0.839,0.673,0.239,0.889,0.903,0.63,0.0309;0.251,0.313,0.682,0.737,0.642,0.103,0.784,0.0146,0.0223,0.947;0.0835,0.83,0.746,0.97,0.863,0.318,0.482,0.919,0.981,0.627;0.203,0.023,0.171,0.0625,0.446,0.868,0.152,0.0785,0.481,0.552;0.217,0.734,0.511,0.47,0.939,0.276,0.583,0.396,0.822,0.487;0.978,0.362,0.846,0.31,0.0135,0.446,0.766,0.381,0.721,0.375;0.831,0.341,0.973,0.365,0.945,0.822,0.441,0.357,0.667,0.92;aaa;
0.27;0.588;0.17;0.261;0.251;a;aaaaa;a;0.422;aaaaaaa;0.457;a;aaaa;0.892;0.0872;0.586;0.867;aaaaaa;aaaaaaa;aa;aaaaa;0.808;0.73,0.898,0.532,0.908,0.437,0.224,0.85,0.983,0.816,0.999;0.819,0.419,0.442,0.399,0.965,0.663,0.0766,0.873,0.494,0.0225;0.641,0.626,0.0267,0.919,0.51,0.337,0.875,0.259,0.289,0.166;0.561,0.149,0.422,0.479,0.466,0.257,0.896,0.999,0.264,0.716;0.321,0.0598,0.507,0.57,0.498,0.782,0.155,0.606,0.447,0.545;0.393,0.501,0.144,0.939,0.208,0.814,0.396,0.114,0.297,0.502;0.359,0.343,0.336,0.859,0.134,0.662,0.23,0.674,0.764,0.892;0.452,0.606,0.273,0.196,0.284,0.87,0.805,0.69,0.55,0.461;0.396,0.049,0.928,0.685,0.779,0.0644,0.551,0.391,0.434,0.246;0.524,0.504,0.246,0.307,0.788,0.0461,0.829,0.666,0.592,0.723;0.638,0.876,0.748,0.0175,0.242,0.965,0.435,0.541,0.358,0.325;0.718,0.0544,0.909,0.556,0.985,0.861,0.233,0.187,0.0938,0.226;0.0372,0.371,0.67,0.593,0.591,0.453,0.114,0.143,0.187,0.589;0.311,0.0502,0.452,0.699,0.0699,0.409,0.204,0.259,0.819,0.063;0.575,0.514,0.96,0.33,0.669,0.472,0.338,0.316,0.655,0.321;0.661,0.799,0.18,0.452,0.339,0.996,0.695,0.227,0.752,0.179;0.645,0.634,0.719,0.178,0.783,0.0514,0.0488,0.925,0.479,0.882;0.00113,0.976,0.496,0.285,0.561,0.19,0.407,0.294,0.779,0.442;0.898,0.317,0.989,0.466,0.744,0.851,0.906,0.36,0.845,0.768;0.152,0.891,0.323,0.222,0.925,0.781,0.395,0.959,0.876,0.473;0.588,0.948,0.836,0.492,0.368,0.207,0.155,0.921,0.467,0.451;0.738,0.8,0.825,0.787,0.23,0.951,0.52,0.00991,0.556,0.313;a;
0.609;0.45;0.423;0.802;0.606;a;aaaaaa;aaaa;0.0515;aaaaaaaaa;0.0807;aaaaa;aaa;0.931;0.772;0.509;0.851;aaaaaaaaa;aaaaa;aaa;aaaaa;0.217;0.16,0.752,0.347,0.665,0.354,0.475,0.965,0.229,0.786,0.00627;0.464,0.889,0.026,0.492,0.0242,0.247,0.586,0.752,0.939,0.866;0.497,0.613,0.397,0.433,0.558,0.342,0.464,0.231,0.861,0.69;0.51,0.249,0.921,0.106,0.47,0.373,0.792,0.432,0.725,0.151;0.243,0.61,0.22,0.878,0.661,0.43,0.349,0.939,0.0775,0.108;0.763,0.917,0.637,0.259,0.22,0.219,0.0599,0.0569,0.159,0.493;0.928,0.359,0.457,0.935,0.613,0.127,0.181,0.296,0.763,0.266;0.136,0.87,0.922,0.324,0.956,0.349,0.886,0.14,0.747,0.173;0.394,0.711,0.417,0.523,0.386,0.843,0.562,0.315,0.427,0.592;0.182,0.0867,0.812,0.827,0.818,0.928,0.655,0.549,0.696,0.671;0.0632,0.879,0.0855,0.606,0.0634,0.0669,0.16,0.569,0.202,0.587;0.44,0.322,0.0374,0.281,0.0238,0.0978,0.763,0.958,0.803,0.978;0.849,0.768,0.844,0.545,0.639,0.699,0.191,0.316,0.275,0.0898;0.274,0.422,0.859,0.412,0.0917,0.46,0.523,0.938,0.9,0.0812;0.613,0.442,0.866,0.945,0.0882,0.661,0.306,0.00319,0.668,0.388;0.645,0.565,0.35,0.338,0.305,0.608,0.85,0.461,0.204,0.82;0.554,0.993,0.0361,0.561,0.887,0.142,0.546,0.484,0.612,0.486;0.804,0.836,0.834,0.999,0.26,0.888,0.358,0.92,0.726,0.203;0.511,0.688,0.639,0.314,0.818,0.933,0.234,0.403,0.608,0.24;0.854,0.128,0.596,0.394,0.0709,0.659,0.145,0.88,0.432,0.963;0.0372,0.872,0.987,0.818,0.00336,0.541,0.357,0.67,0.0734,0.0632;0.664,0.901,0.314,0.0328,0.504,0.0352,0.284,0.0734,0.795,0.39;aaaa;
0.208;0.231;0.649;0.00442;0.306;a;aaaaa;aa;0.00764;aaaa;0.583;aaaaaa;aa;0.701;0.517;0.488;0.892;aaaaa;aaaa;aaaaa;aa;0.543;0.959,0.248,0.3,0.258,0.436,0.342,0.231,0.181,0.124,0.377;0.974,0.307,0.0965,0.549,0.647,0.197,0.113,0.443,0.886,0.0383;0.653,0.501,0.175,0.968,0.123,0.403,0.486,0.308,0.0805,0.079;0.966,0.17,0.877,0.199,0.106,0.643,0.326,0.82,0.0963,0.687;0.565,0.17,0.145,0.016,0.557,0.0968,0.805,0.611,0.818,0.241;0.469,0.526,0.838,0.51,0.268,0.818,0.841,0.0958,0.632,0.113;0.591,0.369,0.542,0.844,0.00215,0.186,0.672,0.743,0.276,0.493;0.965,0.182,0.641,0.577,0.274,0.414,0.0865,0.657,0.916,0.596;0.859,0.406,0.957,0.815,0.494,0.695,0.661,0.546,0.586,0.773;0.0765,0.363,0.672,0.242,0.474,0.786,0.509,0.801,0.6,0.134;0.684,0.683,0.459,0.895,0.976,0.887,0.358,0.219,0.124,0.358;0.887,0.333,0.529,0.44,0.391,0.697,0.18,0.221,0.796,0.954;0.533,0.933,0.621,0.0276,0.257,0.71,0.335,0.225,0.0741,0.124;0.396,0.703,0.167,0.346,0.61,0.789,0.813,0.835,0.548,0.0919;0.958,0.807,0.853,0.0284,0.00235,0.506,0.208,0.126,0.196,0.894;0.0993,0.589,0.371,0.476,0.947,0.413,0.608,0.901,0.139,0.796;0.888,0.459,0.359,0.143,0.19,0.334,0.817,0.0474,0.234,0.154;0.172,0.801,0.719,0.0975,0.253,0.197,0.234,0.706,0.173,0.566;0.0925,0.289,0.479,0.986,0.0971,0.462,0.305,0.808,0.0318,0.901;0.0884,0.996,0.841,0.46,0.242,0.563,0.59,0.815,0.968,0.959;0.87,0.15,0.365,0.299,0.186,0.254,0.435,0.0353,0.303,0.265;0.655,0.946,0.86,0.299,0.933,0.815,0.399,0.859,0.599,0.149;a;
0.129;0.888;0.622;0.953;0.00944;a;aaaaaaa;aa;0.0983;aaaaa;0.541;aaaa;aa;0.246;0.866;0.412;0.479;aaa;a;aaaaa;aaaa;0.055;0.617,0.449,0.709,0.9,0.554,0.105,0.77,0.882,0.971,0.692;0.441,0.355,0.41,0.793,0.0696,0.212,0.119,0.236,0.927,0.649;0.143,0.428,0.39,0.253,0.563,0.978,0.726,0.22,0.324,0.915;0.0414,0.807,0.797,0.306,0.183,0.617,0.224,0.833,0.269,0.799;0.28,0.703,0.0581,0.0433,0.291,0.196,0.484,0.633,0.21,0.889;0.55,0.564,0.68,0.756,0.739,0.177,0.34,0.975,0.111,0.0605;0.912,0.25,0.25,0.565,0.0354,0.0312,0.915,0.687,0.805,0.145;0.67,0.349,0.209,0.101,0.488,0.421,0.857,0.905,0.89,0.0408;0.771,0.972,0.6,0.48,0.214,0.00669,0.404,0.493,0.449,0.519;0.731,0.0705,0.787,0.918,0.936,0.0896,0.576,0.479,0.747,0.741;0.513,0.127,0.503,0.152,0.295,0.856,0.257,0.4,0.365,0.659;0.885,0.405,0.281,0.154,0.107,0.396,0.783,0.6,0.309,0.453;0.27,0.762,0.149,0.399,0.834,0.478,0.282,0.127,0.778,0.787;0.226,0.659,0.624,0.802,0.357,0.728,0.36,0.398,0.0557,0.369;0.701,0.375,0.5,0.639,0.511,0.0443,0.401,0.873,0.994,0.755;0.887,0.74,0.691,0.0678,0.935,0.475,0.461,0.419,0.653,0.935;0.0291,0.618,0.286,0.894,0.0278,0.928,0.776,0.86,0.639,0.134;0.476,0.881,0.751,0.868,0.931,0.0584,0.412,0.818,0.13,0.0176;0.593,0.126,0.454,0.717,0.684,0.671,0.426,0.739,0.287,0.213;0.281,0.16,0.814,0.755,0.68,0.114,0.789,0.153,0.00114,0.14;0.737,0.952,0.544,0.04,0.798,0.855,0.507,0.232,0.971,0.792;0.578,0.0905,0.482,0.117,0.372,0.128,0.446,0.43,0.304,0.757;a;
0.0195;0.648;0.516;0.684;0.486;a;a;aaaaa;0.403;aaaaaaaaa;0.905;aaaaaa;a;0.448;0.27;0.0357;0.308;aaaaaaaaaa;aaaaaaa;aaaa;aaaaa;0.676;0.629,0.342,0.286,0.328,0.0407,0.205,0.867,0.995,0.784,0.647;0.296,0.848,0.83,0.387,0.148,0.242,0.558,0.551,0.621,0.0709;0.363,0.0675,0.756,0.555,0.869,0.452,0.749,0.129,0.661,0.608;0.804,0.312,0.405,0.838,0.673,0.363,0.327,0.676,0.558,0.942;0.27,0.867,0.849,0.0956,0.206,0.66,0.166,0.174,0.00912,0.255;0.0529,0.278,0.958,0.333,0.972,0.195,0.946,0.211,0.672,0.705;0.811,0.284,0.571,0.237,0.964,0.526,0.658,0.31,0.0672,0.972;0.0566,0.973,0.5,0.509,0.541,0.868,0.147,0.262,0.731,0.762;0.824,0.792,0.561,0.427,0.427,0.847,0.867,0.509,0.761,0.179;0.479,0.065,0.177,0.139,0.403,0.62,0.323,0.208,0.756,0.868;0.463,0.154,0.0366,0.702,0.524,0.0379,0.676,0.482,0.0323,0.0143;0.106,0.142,0.328,0.961,0.903,0.423,0.121,0.848,0.665,0.718;0.464,0.757,0.852,0.233,0.297,0.84,0.606,0.201,0.972,0.751;0.852,0.803,0.244,0.283,0.112,0.38,0.413,0.273,0.805,0.0315;0.391,0.776,0.0268,0.186,0.399,0.128,0.542,0.00365,0.314,0.0182;0.511,0.992,0.744,0.15,0.613,0.364,0.363,0.812,0.433,0.499;0.712,0.738,0.733,0.472,0.808,0.224,0.336,0.949,0.904,0.305;0.45,0.709,0.809,0.253,0.406,0.791,0.233,0.924,0.716,0.115;0.511,0.233,0.224,0.184,0.903,0.439,0.813,0.0923,0.117,0.974;0.73,0.259,0.334,0.0656,0.401,0.215,0.146,0.205,0.231,0.0313;0.232,0.205,0.717,0.354,0.567,0.347,0.217,0.655,0.717,0.904;0.815,0.17,0.737,0.29,0.091,0.529,0.27,0.477,0.622,0.964;aaaaaa;
0.366;0.256;0.433;0.773;0.0571;a;aaaaaa;aaaaa;0.227;aaaaaaaaaa;0.281;aaaaaaaa;aa;0.634;0.687;0.839;0.613;aaaaa;aaaaaaaaaa;aaaa;aaaa;0.966;0.868,0.688,0.146,0.617,0.483,0.103,0.693,0.945,0.221,0.873;0.294,0.888,0.416,0.837,0.733,0.927,0.543,0.535,0.0612,0.0468;0.302,0.412,0.128,0.318,0.776,0.416,0.459,0.9,0.113,0.0539;0.449,0.204,0.294,0.416,0.328,0.198,0.75,0.271,0.259,0.338;0.893,0.16,0.00421,0.824,0.903,0.668,0.496,0.0518,0.00574,0.421;0.0761,0.592,0.46,0.496,0.0514,0.86,0.0273,0.437,0.217,0.129;0.782,0.388,0.54,0.558,0.501,0.0964,0.685,0.351,0.634,0.875;0.563,0.596,0.337,0.476,0.648,0.822,0.231,0.74,0.928,0.273;0.898,0.932,0.999,0.762,0.979,0.687,0.213,0.554,0.885,0.0588;0.456,0.0282,0.9,0.447,0.369,0.254,0.363,0.881,0.263,0.729;0.256,0.974,0.372,0.982,0.375,0.105,0.041,0.449,0.758,0.716;0.0813,0.0572,0.111,0.767,0.735,0.394,0.628,0.351,0.902,0.411;0.8,0.888,0.54,0.00931,0.421,0.795,0.88,0.756,0.0968,0.45;0.929,0.143,0.0645,0.136,0.427,0.961,0.723,0.067,0.227,0.835;0.184,0.26,0.0647,0.701,0.204,0.742,0.444,0.871,0.325,0.128;0.852,0.566,0.0257,0.733,0.556,0.766,0.386,0.181,0.0605,0.384;0.452,0.229,0.333,0.769,0.394,0.517,0.514,0.661,0.388,0.312;0.0789,0.0958,0.661,0.0102,0.223,0.48,0.0745,0.32,0.36,0.506;0.619,0.535,0.0789,0.693,0.704,0.519,0.191,0.546,0.507,0.436;0.563,0.652,0.838,0.729,0.301,0.151,0.00573,0.337,0.202,0.969;0.979,0.0346,0.495,0.259,0.524,0.304,0.701,0.685,0.522,0.454;0.72,0.128,0.936,0.348,0.114,0.835,0.684,0.921,0.239,0.232;aaaaa;
0.49;0.81;0.407;0.296;0.731;a;aa;aaa;0.861;aaaaaaaaa;0.548;aaa;a;0.954;0.687;0.262;0.32;aaaaaaa;aaaaaaaa;aaa;aa;0.74;0.34,0.994,0.794,0.315,0.306,0.105,0.605,0.721,0.506,0.419;0.719,0.78,0.283,0.145,0.407,0.569,0.31,0.164,0.0433,0.341;0.728,0.427,0.631,0.869,0.826,0.492,0.908,0.935,0.939,0.775;0.844,0.679,0.754,0.883,0.282,0.26,0.946,0.693,0.317,0.944;0.217,0.953,0.882,0.401,0.587,0.576,0.27,0.691,0.417,0.206;0.763,0.401,0.174,0.803,0.00577,0.97,0.926,0.283,0.932,0.987;0.162,0.852,0.672,0.363,0.185,0.265,0.762,0.283,0.635,0.677;0.85,0.541,0.682,0.425,0.349,0.846,0.922,0.951,0.735,0.698;0.594,0.791,0.0307,0.431,0.644,0.638,0.0414,0.959,0.445,0.962;0.297,0.752,0.383,0.862,0.931,0.848,0.429,0.765,0.799,0.869;0.993,0.902,0.0291,0.395,0.778,0.272,0.228,0.899,0.987,0.983;0.189,0.353,0.0388,0.761,0.103,0.512,0.344,0.873,0.996,0.764;0.223,0.366,0.177,0.222,0.104,0.0105,0.835,0.0678,0.179,0.67;0.438,0.775,0.0708,0.936,0.865,0.523,0.808,0.199,0.45,0.2;0.379,0.166,0.473,0.0394,0.013,0.523,0.436,0.575,0.162,0.955;0.427,0.559,0.0494,0.401,0.596,0.853,0.383,0.365,0.000867,0.574;0.854,0.318,0.975,0.699,0.447,0.12,0.189,0.0674,0.00473,0.447;0.105,0.57,0.182,0.706,0.339,0.92,0.339,0.506,0.676,0.275;0.229,0.224,0.858,0.445,0.489,0.353,0.928,0.938,0.79,0.0512;0.0858,0.354,0.041,0.339,0.257,0.195,0.671,0.0793,0.0778,0.649;0.649,0.241,0.389,0.996,0.543,0.855,0.958,0.592,0.664,0.347;0.239,0.655,0.546,0.826,0.88,0.562,0.505,0.96,0.134,0.754;aaaaaaaaaa;
0.922;0.891;0.328;0.0575;0.583;a;a;aa;0.231;aaaa;0.693;aaa;a;0.546;0.582;0.942;0.775;aaaaaa;aaaa;aaaaaa;aa;0.497;0.63,0.496,0.94,0.187,0.478,0.408,0.74,0.631,0.415,0.403;0.571,0.328,0.861,0.709,0.814,0.807,0.881,0.154,0.549,0.679;0.883,0.0107,0.675,0.743,0.995,0.222,0.102,0.874,0.959,0.506;0.23,0.747,0.447,0.701,0.175,0.865,0.566,0.0857,0.77,0.9;0.249,0.461,0.152,0.943,0.115,0.916,0.288,0.775,0.588,0.16;0.953,0.879,0.258,0.68,0.901,0.471,0.14,0.61,0.211,0.543;0.236,0.483,0.666,0.941,0.483,0.627,0.194,0.499,0.912,0.0637;0.484,0.774,0.708,0.831,0.856,0.244,0.735,0.487,0.557,0.879;0.44,0.241,0.114,0.447,0.405,0.0357,0.479,0.713,0.0607,0.44;0.51,0.745,0.0838,0.747,0.119,0.0206,0.726,0.258,0.151,0.0497;0.386,0.299,0.199,0.976,0.628,0.222,0.0416,0.358,0.808,0.284;0.906,0.195,0.876,0.658,0.182,0.558,0.276,0.857,0.722,0.754;0.69,0.243,0.63,0.317,0.661,0.835,0.00192,0.261,0.23,0.968;0.724,0.402,0.172,0.871,0.835,0.321,0.452,0.322,0.159,0.14;0.356,0.772,0.593,0.0913,0.0629,0.0579,0.596,0.975,0.763,0.89;0.936,0.155,0.407,0.891,0.743,0.917,0.407,0.191,0.125,0.0829;0.75,0.468,0.0588,0.807,0.972,0.777,0.0709,0.848,0.697,0.126;0.248,0.99,0.967,0.79,0.721,0.844,0.403,0.916,0.0397,0.406;0.682,0.416,0.323,0.657,0.0663,0.358,0.122,0.935,0.0415,0.885;0.000346,0.809,0.00405,0.0482,0.421,0.507,0.603,0.749,0.787,0.189;0.741,0.159,0.428,0.635,0.593,0.493,0.132,0.429,0.632,0.0131;0.643,0.178,0.141,0.409,0.619,0.297,0.173,0.802,0.923,0.803;aa;
0.672;0.196;0.924;0.399;0.655;a;aaaa;aaaa;0.903;aa;0.496;aaaaaa;a;0.468;0.344;0.826;0.446;a;aaaaaaaa;aaaaaa;aa;0.905;0.374,0.231,0.264,0.477,0.634,0.984,0.799,0.147,0.0484,0.415;0.477,0.844,0.709,0.965,0.784,0.408,0.365,0.932,0.309,0.223;0.498,0.875,0.164,0.0135,0.0266,0.583,0.693,0.666,0.139,0.809;0.0872,0.967,0.362,0.272,0.516,0.412,0.635,0.74,0.405,0.595;0.272,0.308,0.457,0.744,0.408,0.404,0.626,0.961,0.697,0.61;0.458,0.713,0.736,0.0589,0.543,0.662,0.344,0.437,0.533,0.547;0.905,0.812,0.268,0.0106,0.254,0.238,0.312,0.766,0.483,0.696;0.319,0.531,0.717,0.651,0.0651,0.999,0.848,0.432,0.904,0.217;0.433,0.567,0.602,0.684,0.293,0.733,0.848,0.482,0.561,0.208;0.445,0.83,0.96,0.684,0.343,0.625,0.48,0.941,0.779,0.619;0.694,0.792,0.704,0.714,0.398,0.783,0.882,0.793,0.392,0.0664;0.923,0.415,0.201,0.579,0.512,0.72,0.426,0.387,0.784,0.649;0.729,0.576,0.733,0.454,0.441,0.849,0.198,0.343,0.568,0.447;0.717,0.398,0.96,0.427,0.853,0.368,0.467,0.475,0.257,0.98;0.235,0.22,0.849,0.535,0.679,0.827,0.161,0.524,0.0786,0.286;0.326,0.513,0.604,0.933,0.0723,0.981,0.179,0.0104,0.974,0.459;0.893,0.377,0.893,0.319,0.63,0.162,0.248,0.478,0.725,0.277;0.45,0.218,0.613,0.0576,0.741,0.267,0.531,0.26,0.446,0.314;0.153,0.224,0.119,0.794,0.915,0.817,0.175,0.823,0.765,0.511;0.426,0.602,0.138,0.428,0.376,0.0128,0.546,0.323,0.644,0.398;0.733,0.666,0.202,0.631,0.632,0.507,0.394,0.0169,0.422,0.185;0.595,0.0625,0.222,0.365,0.155,0.502,0.729,0.551,0.667,0.683;aaa;
