ATT0(string,8);ATT1(string,10);ATT2(float,1);ATT3(string,4);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(string,2);ATT9(string,1);ATT10(string,7);ATT11(string,3);ATT12(string,8);ATT13(string,8);ATT14(string,3);ATT15(string,1);ATT16(string,3);ATT17(string,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;aaaaaa;0.485;aaa;a;0.346;aa;aaa;a;a;aaaa;aaa;aaaaaaaa;aaa;a;a;aa;a;aa;0.687;0.179;a;0.211;0.987,0.159,0.0858,0.766,0.849,0.232,0.974,0.493,0.206,0.645;0.903,0.385,0.0882,0.313,0.136,0.791,0.0833,0.557,0.72,0.961;0.0246,0.82,0.859,0.106,0.598,0.741,0.128,0.916,0.0836,0.691;0.775,0.902,0.0807,0.715,0.631,0.582,0.405,0.906,0.55,0.0772;0.597,0.668,0.326,0.0242,0.0329,0.26,0.454,0.00245,0.218,0.577;0.629,0.792,0.861,0.584,0.0479,0.922,0.408,0.724,0.24,0.649;0.517,0.709,0.22,0.301,0.191,0.428,0.074,0.0423,0.127,0.309;0.189,0.426,0.313,0.665,0.269,0.33,0.869,0.955,0.461,0.116;0.329,0.434,0.62,0.598,0.324,0.0166,0.472,0.821,0.0677,0.239;0.497,0.725,0.71,0.548,0.558,0.13,0.586,0.74,0.849,0.0408;0.915,0.4,0.78,0.672,0.419,0.754,0.284,0.486,0.369,0.284;0.98,0.113,0.803,0.766,0.652,0.974,0.893,0.841,0.408,0.165;0.807,0.334,0.881,0.757,0.458,0.849,0.00817,0.314,0.361,0.622;0.106,0.648,0.705,0.744,0.779,0.761,0.925,0.566,0.729,0.167;0.645,0.333,0.362,0.272,0.669,0.209,0.99,0.00438,0.552,0.61;0.37,0.248,0.876,0.916,0.54,0.3,0.278,0.0606,0.844,0.511;0.846,0.929,0.169,0.0409,0.22,0.938,0.613,0.00082,0.789,0.00895;0.371,0.743,0.744,0.497,0.686,0.0942,0.676,0.111,0.339,0.201;0.238,0.703,0.665,0.998,0.65,0.234,0.0663,0.6,0.684,0.986;0.634,0.869,0.444,0.113,0.55,0.818,0.451,0.477,0.603,0.909;0.106,0.493,0.534,0.349,0.444,0.969,0.0026,0.705,0.39,0.803;0.571,0.0584,0.637,0.367,0.787,0.487,0.6,0.909,0.22,0.176;0.593,0.214,0.626,0.707,0.328,0.272,0.115,0.714,0.762,0.771;aaaa;
aaaaaaa;a;0.678;a;aaaaa;0.19;aaaaa;aaaaa;a;a;aa;a;a;a;aaa;a;aa;a;aaaaaaaaa;0.89;0.495;a;0.18;0.83,0.539,0.851,0.28,0.993,0.47,0.639,0.591,0.652,0.915;0.396,0.716,0.0997,0.973,0.905,0.446,0.00981,0.945,0.231,0.748;0.788,0.55,0.279,0.161,0.284,0.366,0.863,0.209,0.72,0.7;0.244,0.362,0.91,0.402,0.508,0.718,0.919,0.529,0.638,0.685;0.866,0.609,0.798,0.653,0.786,0.245,0.433,0.179,0.895,0.191;0.732,0.563,0.845,0.769,0.0172,0.971,0.422,0.385,0.685,0.41;0.568,0.298,0.96,0.0831,0.324,0.54,0.4,0.0159,0.7,0.966;0.858,0.0346,0.828,0.432,0.95,0.807,0.513,0.48,0.494,0.0943;0.703,0.164,0.323,0.869,0.663,0.838,0.322,0.412,0.0477,0.336;0.189,0.683,0.206,0.0659,0.503,0.908,0.435,0.902,0.242,0.532;0.123,0.838,0.781,0.563,0.844,0.502,0.117,0.32,0.0674,0.411;0.575,0.864,0.669,0.884,0.557,0.637,0.99,0.802,0.896,0.696;0.441,0.063,0.549,0.0198,0.0531,0.35,0.673,0.465,0.179,0.623;0.325,0.482,0.956,0.41,0.189,0.66,0.279,0.39,0.238,0.24;0.385,0.611,0.32,0.428,0.162,0.771,0.379,0.0496,0.439,0.0647;0.195,0.0789,0.729,0.117,0.188,0.036,0.0898,0.516,0.492,0.752;0.656,0.739,0.89,0.684,0.39,0.687,0.81,0.608,0.694,0.554;0.843,0.465,0.57,0.439,0.792,0.994,0.0783,0.369,0.287,0.249;0.591,0.554,0.911,0.553,0.363,0.0082,0.896,0.454,0.528,0.947;0.693,0.72,0.969,0.119,0.247,0.766,0.432,0.588,0.832,0.0914;0.408,0.017,0.0825,0.923,0.639,0.464,0.515,0.768,0.345,0.254;0.911,0.154,0.174,0.269,0.108,0.137,0.0116,0.683,0.336,0.338;0.00259,0.459,0.105,0.0829,0.528,0.922,0.998,0.379,0.638,0.767;aaaaaaaa;
aaa;aaaaaaaaa;0.287;aaa;aaa;0.911;a;aa;a;a;aaaaaa;a;aaaaa;aaa;a;a;aa;a;aaaaaaa;0.16;0.912;aaaaa;0.0657;0.0304,0.249,0.132,0.132,0.0823,0.435,0.662,0.957,0.362,0.998;0.89,0.0544,0.948,0.848,0.407,0.0834,0.949,0.218,0.062,0.317;0.118,0.0184,0.999,0.782,0.877,0.0321,0.0784,0.489,0.714,0.259;0.252,0.89,0.592,0.697,0.327,0.738,0.756,0.932,0.623,0.468;0.27,0.0107,0.472,0.172,0.704,0.877,0.219,0.481,0.272,0.869;0.261,0.576,0.052,0.259,0.364,0.652,0.865,0.473,0.64,0.0279;0.134,0.75,0.927,0.195,0.32,0.766,0.669,0.00706,0.631,0.588;0.155,0.737,0.000677,0.378,0.424,0.264,0.742,0.452,0.499,0.533;0.395,0.00385,0.659,0.194,0.376,0.983,0.455,0.877,0.448,0.505;0.962,0.543,0.186,0.479,0.387,0.158,0.515,0.657,0.242,0.605;0.16,0.169,0.739,0.477,0.0468,0.71,0.998,0.231,0.36,0.786;0.847,0.757,0.434,0.0016,0.838,0.488,0.861,0.371,0.935,0.345;0.151,0.749,0.104,0.834,0.46,0.934,0.66,0.235,0.494,0.378;0.206,0.743,0.0842,0.47,0.583,0.974,0.127,0.715,0.0396,0.595;0.475,0.368,0.651,0.00552,0.757,0.713,0.00512,0.0698,0.776,0.06;0.299,0.941,0.259,0.215,0.699,0.162,0.609,0.883,0.921,0.593;0.881,0.841,0.381,0.975,0.156,0.412,0.892,0.935,0.215,0.156;0.194,0.3,0.969,0.161,0.859,0.983,0.662,0.866,0.917,0.752;0.00248,0.695,0.33,0.509,0.781,0.4,0.343,0.393,0.238,0.0541;0.513,0.798,0.892,0.755,0.331,0.952,0.775,0.934,0.956,0.361;0.884,0.432,0.95,0.0522,0.608,0.724,0.105,0.392,0.155,0.502;0.972,0.749,0.0991,0.862,0.39,0.727,0.26,0.216,0.00493,0.824;0.558,0.463,0.946,1,0.404,0.131,0.806,0.223,0.187,0.712;aaaa;
aaaaaaaa;aaaaaaaaa;0.253;aaa;a;0.28;a;aaaa;aa;a;aaaaaaa;a;aaaaaa;aaaaa;a;a;aa;a;aaaaaaaaa;0.944;0.535;aaaa;0.581;0.887,0.234,0.237,0.707,0.572,0.286,0.629,0.594,0.907,0.909;0.913,0.834,0.857,0.584,0.0897,0.86,0.363,0.751,0.348,0.767;0.923,0.562,0.38,0.3,0.626,0.189,0.753,0.796,0.826,0.0265;0.811,0.565,0.287,0.87,0.315,0.443,0.36,0.208,0.377,0.0236;0.789,0.977,0.721,0.76,0.0786,0.203,0.0204,0.472,0.689,0.323;0.317,0.982,0.814,0.918,0.734,0.879,0.483,0.674,0.564,0.474;0.371,0.275,0.142,0.855,0.567,0.753,0.951,0.588,0.281,0.0989;0.929,0.189,0.611,0.421,0.118,0.145,0.957,0.753,0.0238,0.977;0.0837,0.21,0.733,0.872,0.237,0.705,0.733,0.754,0.332,0.621;0.703,0.296,0.237,0.718,0.634,0.714,0.722,0.671,0.641,0.447;0.0284,0.935,0.465,0.802,0.863,0.193,0.816,0.939,0.463,0.535;0.529,0.281,0.107,0.785,0.892,0.85,0.141,0.0439,0.324,0.435;0.902,0.568,0.269,0.919,0.668,0.814,0.309,0.102,0.984,0.869;0.169,0.687,0.154,0.501,0.939,0.493,0.706,0.0945,0.966,0.477;0.361,0.786,0.373,0.93,0.728,0.836,0.457,0.715,0.478,0.99;0.25,0.285,0.369,0.869,0.0904,0.523,0.496,0.199,0.385,0.358;0.991,0.311,0.898,0.971,0.223,0.061,0.511,0.208,0.46,0.617;0.721,0.358,0.65,0.989,0.254,0.539,0.0949,0.0787,0.857,0.719;0.795,0.175,0.996,0.42,0.399,0.177,0.691,0.503,0.526,0.142;0.726,0.869,0.255,0.84,0.945,0.0205,0.19,0.446,0.208,0.35;0.961,0.47,0.831,0.458,0.541,0.497,0.683,0.414,0.0059,0.233;0.998,0.851,0.828,0.363,0.744,0.132,0.157,0.674,0.178,0.576;0.642,0.73,0.403,0.483,0.369,0.0836,0.666,0.745,0.25,0.838;a;
aaaaaa;aaaaaaaaaa;0.778;aaa;a;0.276;aaaa;aaaaa;a;a;a;a;aa;aaaaa;aa;a;a;a;aaaaaaaa;0.722;0.0782;aaaaa;0.0255;0.624,0.503,0.288,0.391,0.191,0.603,0.712,0.0414,0.225,0.967;0.912,0.26,0.638,0.648,0.702,0.286,0.671,0.309,0.604,0.237;0.0397,0.913,0.229,0.889,0.166,0.972,0.226,0.21,0.889,0.837;0.199,0.715,0.205,0.115,0.901,0.69,0.0844,0.456,0.12,0.935;0.265,0.638,0.43,0.281,0.889,0.454,0.537,0.0915,0.846,0.585;0.917,0.599,0.741,0.375,0.857,0.0585,0.966,0.832,0.705,0.781;0.845,0.551,0.699,0.612,0.463,0.371,0.247,0.869,0.983,0.994;0.753,0.467,0.771,0.0965,0.294,0.412,0.424,0.861,0.473,0.742;0.533,0.793,0.746,0.763,0.268,0.911,0.261,0.373,0.818,0.0735;0.581,0.971,0.242,0.461,0.378,0.23,0.821,0.628,0.139,0.201;0.4,0.421,0.796,0.111,0.945,0.53,0.346,0.281,0.856,0.625;0.82,0.363,0.124,0.656,0.0582,0.741,0.0957,0.877,0.391,0.636;0.107,0.635,0.267,0.763,0.944,0.665,0.592,0.751,0.236,0.759;0.705,0.0012,0.159,0.455,0.835,0.935,0.702,0.765,0.746,0.388;0.344,0.263,0.622,0.196,0.144,0.741,0.87,0.53,0.0334,0.188;0.00202,0.973,0.228,0.00859,0.35,0.514,0.677,0.845,0.557,0.465;0.959,0.964,0.0635,0.528,0.245,0.328,0.856,0.254,0.872,0.796;0.865,0.847,0.185,0.574,0.449,0.547,0.484,0.187,0.129,0.624;0.423,0.845,0.178,0.901,0.568,0.187,0.0746,0.576,0.125,0.402;0.868,0.17,0.956,0.19,0.264,0.345,0.405,0.989,0.941,0.15;0.797,0.785,0.353,0.333,0.505,0.726,0.11,0.632,0.631,0.627;0.236,0.897,0.325,0.394,0.438,0.0646,0.536,0.304,0.246,0.0863;0.591,0.411,0.431,0.737,0.202,0.747,0.735,0.298,0.363,0.984;aaaaa;
aaa;aaaaaa;0.724;a;a;0.914;aaa;aaaa;aa;a;a;a;aaaaaa;aaaa;aaa;a;aa;a;aaaaaaaa;0.517;0.932;aa;0.29;0.45,0.359,0.649,0.763,0.249,0.489,0.385,0.594,0.609,0.717;0.955,0.292,0.545,0.00422,0.945,0.346,0.571,0.769,0.101,0.896;0.684,0.646,0.835,0.877,0.0546,0.709,0.753,0.478,0.901,0.852;0.427,0.788,0.611,0.854,0.473,0.32,0.0864,0.303,0.245,0.426;0.561,0.497,0.53,0.0422,0.125,0.467,0.0828,0.985,0.83,0.101;0.233,0.247,0.379,0.769,0.737,0.224,0.294,0.34,0.38,0.536;0.5,0.144,0.852,0.384,0.69,0.624,0.00852,0.148,0.759,0.298;0.802,0.124,0.422,0.636,0.0143,0.795,0.462,0.971,0.949,0.143;0.0441,0.721,0.545,0.198,0.198,0.188,0.801,0.332,0.716,0.77;0.0198,0.0485,0.137,0.133,0.237,0.445,0.0939,0.71,0.989,0.209;0.745,0.0729,0.763,0.502,0.0958,0.856,0.306,0.421,0.0919,0.255;0.192,0.0974,0.636,0.65,0.883,0.739,0.758,0.212,0.228,0.537;0.518,0.83,0.626,0.0299,0.655,0.412,0.078,0.297,0.726,0.151;0.23,0.378,0.93,0.608,0.388,0.253,0.888,0.0734,0.142,0.489;0.266,0.86,0.566,0.505,0.999,0.399,0.51,0.00563,0.63,0.206;0.00222,0.332,0.853,0.833,0.182,0.369,0.982,0.466,0.46,0.631;0.828,0.332,0.274,0.785,0.177,0.87,0.462,0.0523,0.618,0.0736;0.812,0.71,0.875,0.201,0.645,0.684,0.712,0.748,0.337,0.492;0.677,0.223,0.326,0.966,0.392,0.352,0.747,0.111,0.492,0.0153;0.246,0.131,0.255,0.405,0.7,0.405,0.206,0.713,0.968,0.0863;0.679,0.918,0.24,0.371,0.25,0.526,0.174,0.945,0.905,0.467;0.962,0.913,0.866,0.737,0.295,0.407,0.0766,0.615,0.0842,0.644;0.67,0.367,0.491,0.885,0.182,0.609,0.841,0.314,0.355,0.684;aaaaaaa;
aaaa;aaa;0.49;aaaa;aa;0.137;aaaaa;aaaa;a;a;aaaaaa;aaa;a;aaaaa;aa;a;aaa;a;aaaaaaaa;0.855;0.769;aa;0.0645;0.389,0.671,0.456,0.402,0.565,0.448,0.615,0.263,0.135,0.367;0.962,0.989,0.423,0.674,0.172,0.561,0.604,0.0905,0.0755,0.202;0.366,0.848,0.302,0.944,0.936,0.816,0.703,0.503,0.754,0.496;0.287,0.64,0.428,0.216,0.589,0.744,0.491,0.724,0.541,0.546;0.137,0.729,0.435,0.273,0.478,0.784,0.498,0.863,0.46,0.356;0.832,0.118,0.901,0.433,0.141,0.0606,0.298,0.862,0.376,0.216;0.21,0.608,0.149,0.588,0.294,0.103,0.541,0.887,0.728,0.441;0.77,0.693,0.954,0.481,0.416,0.0253,0.681,0.404,0.638,0.993;0.498,0.491,0.326,0.379,0.205,0.838,0.547,0.801,0.233,0.146;0.888,0.103,0.73,0.0362,0.745,0.00556,0.4,0.0699,0.292,0.584;0.49,0.113,0.415,0.596,0.363,0.457,0.356,0.557,0.159,0.806;0.976,0.454,0.984,0.985,0.941,0.792,0.434,0.44,0.298,0.658;0.0557,0.439,0.983,0.51,0.173,0.128,0.764,0.637,0.252,0.462;0.0168,0.0335,0.751,0.0983,0.356,0.659,0.626,0.5,0.324,0.961;0.338,0.728,0.83,0.409,0.744,0.114,0.816,0.373,0.86,0.184;0.359,0.267,0.745,0.375,0.482,0.353,0.102,0.126,0.936,0.101;0.259,0.891,0.694,0.371,0.708,0.841,0.454,0.943,0.109,0.249;0.742,0.257,0.0674,0.16,0.452,0.116,0.449,0.634,0.798,0.418;0.169,0.299,0.157,0.83,0.34,0.249,0.549,0.993,0.248,0.0705;0.489,0.327,0.85,0.458,0.402,0.204,0.824,0.581,0.123,0.896;0.825,0.936,0.293,0.778,0.646,0.774,0.291,0.0335,0.444,0.506;0.696,0.211,0.0992,0.898,0.031,0.0738,0.676,0.915,0.172,0.69;0.0632,0.405,0.737,0.266,0.796,0.843,0.0483,0.013,0.294,0.725;aa;
aaaaaa;aaaaa;0.616;a;aa;0.17;aaaaaaa;aaaaa;a;a;aaaaaa;a;aaaa;aaaaaaaa;aaa;a;a;a;a;0.585;0.269;a;0.824;0.789,0.465,0.0911,0.656,0.736,0.0227,0.79,0.7,0.744,0.873;0.389,0.739,0.0484,0.177,0.072,0.951,0.0228,0.932,0.00947,0.229;0.687,0.112,0.453,0.269,0.905,0.796,0.686,0.481,0.364,0.782;0.337,0.343,0.261,0.283,0.666,0.751,0.0842,0.414,0.223,0.725;0.38,0.471,0.0595,0.698,0.677,0.452,0.494,0.203,0.974,0.988;0.222,0.81,0.692,0.00569,0.68,0.763,0.324,0.879,0.766,0.806;0.205,0.327,0.86,0.146,0.317,0.245,0.279,0.907,0.275,0.189;0.961,0.744,0.723,0.342,0.128,0.0552,0.398,0.305,0.933,0.762;0.666,0.645,0.761,0.191,0.993,0.365,0.258,0.584,0.169,0.48;0.141,0.704,0.224,0.966,0.947,0.77,0.315,0.636,0.153,0.742;0.762,0.445,0.975,0.467,0.339,0.835,0.113,0.443,0.181,0.808;0.774,0.967,0.534,0.921,0.115,0.808,0.371,0.882,0.625,0.0826;0.17,0.13,0.554,0.602,0.456,0.38,0.0122,0.167,0.229,0.046;0.403,0.427,0.971,0.428,0.43,0.0814,0.631,0.232,0.815,0.96;0.862,0.46,0.4,0.324,0.612,0.57,0.626,0.178,0.156,0.211;0.813,0.802,0.219,0.609,0.815,0.756,0.426,0.175,0.988,0.562;0.968,0.526,0.125,0.978,0.274,0.621,0.684,0.401,0.789,0.663;0.13,0.0729,0.774,0.231,0.437,0.327,0.0636,0.232,0.0943,0.406;0.985,0.92,0.287,0.542,0.36,0.182,0.308,0.406,0.899,0.992;0.0408,0.291,0.845,0.948,0.0518,0.902,0.174,0.367,0.57,0.182;0.237,0.75,0.488,0.759,0.918,0.88,0.178,0.486,0.508,0.0279;0.93,0.484,0.159,0.54,0.318,0.392,0.969,0.162,0.502,0.651;0.795,0.712,0.397,0.698,0.99,0.431,0.569,0.229,0.398,0.344;aaaaaaaa;
aaaa;aaaa;0.515;aa;aaa;0.585;a;aaaa;a;a;aaaa;aaa;aaaaaaa;aaaaaaaa;aa;a;aaa;a;a;0.81;0.287;a;0.509;0.00278,0.774,0.699,0.872,0.994,0.428,0.44,0.326,0.248,0.212;0.011,0.156,0.783,0.533,0.144,0.254,0.423,0.025,0.748,0.632;0.622,0.877,0.909,0.567,0.885,0.651,0.224,0.652,0.443,0.196;0.516,0.824,0.852,0.569,0.818,0.218,0.158,0.443,0.885,0.472;0.645,0.0775,0.833,0.526,0.946,0.671,0.818,0.995,0.0715,0.754;0.581,0.0503,0.23,0.636,0.237,0.593,0.293,0.949,0.937,0.667;0.0697,0.927,0.809,0.943,0.231,0.384,0.0192,0.679,0.702,0.174;0.923,0.91,0.499,0.755,0.113,0.514,0.606,0.235,0.924,0.297;0.261,0.426,0.645,0.365,0.8,0.888,0.464,0.636,0.284,0.0463;0.521,0.199,0.0442,0.569,0.485,0.859,0.0351,0.000348,0.846,0.519;0.996,0.972,0.0778,0.505,0.823,0.22,0.678,0.683,0.78,0.409;0.523,0.26,0.131,0.094,0.113,0.299,0.222,0.0125,0.663,0.239;0.705,0.288,0.59,0.935,0.831,0.539,0.208,0.936,0.53,0.545;0.988,0.473,0.613,0.463,0.766,0.428,0.214,0.296,0.142,0.622;0.194,0.701,0.527,0.0286,0.922,0.914,0.618,0.355,0.0712,0.341;0.893,0.613,0.443,0.55,0.917,0.521,0.357,0.615,0.911,0.458;0.575,0.398,0.0851,0.776,0.43,0.569,0.566,0.199,0.177,0.892;0.238,0.387,0.351,0.169,0.914,0.133,0.785,0.15,0.0331,0.924;0.665,0.0794,0.824,0.788,0.153,0.55,0.053,0.00929,0.112,0.606;0.158,0.0308,0.931,0.154,0.149,0.519,0.384,0.485,0.876,0.301;0.451,0.0884,0.904,0.851,0.401,0.0968,0.929,0.698,0.916,0.665;0.388,0.395,0.425,0.645,0.227,0.574,0.475,0.991,0.87,0.56;0.606,0.81,0.729,0.522,0.27,0.694,0.455,0.873,0.641,0.973;aaaaa;
aaaaaaa;aaa;0.42;aaa;aaa;0.618;aaaaaaa;aa;aa;a;aaaa;aa;aaaaaa;aaaaaaa;a;a;aaa;a;aaa;0.979;0.236;aa;0.923;0.928,0.705,0.725,0.83,0.863,0.311,0.227,0.496,0.352,0.25;0.92,0.166,0.305,0.708,0.635,0.992,0.752,0.128,0.209,0.564;0.753,0.375,0.356,0.971,0.351,0.753,0.72,0.963,0.751,0.655;0.752,0.563,0.815,0.75,0.879,0.848,0.91,0.266,0.932,0.208;0.0417,0.561,0.691,0.558,0.695,0.896,0.0997,0.391,0.202,0.946;0.831,0.234,0.834,0.028,0.875,0.542,0.797,0.165,0.196,0.924;0.461,0.39,0.0407,0.415,0.892,0.792,0.256,0.737,0.644,0.894;0.896,0.867,0.0103,0.188,0.646,0.473,0.979,0.21,0.124,0.128;0.494,0.227,0.00881,0.146,0.369,0.924,0.28,0.675,0.386,0.893;0.169,0.631,0.562,1,0.478,0.585,0.209,0.963,0.445,0.249;0.352,0.0239,0.0561,0.885,0.0109,0.321,0.931,0.379,0.177,0.0154;0.733,0.626,0.822,0.516,0.803,0.84,0.153,0.797,0.0781,0.0835;0.909,0.223,0.965,0.417,0.495,0.859,0.268,0.677,0.713,0.161;0.472,0.596,0.318,0.975,0.466,0.144,0.325,0.757,0.122,0.869;0.731,0.616,0.184,0.617,0.101,0.394,0.495,0.87,0.369,0.684;0.504,0.876,0.932,0.633,0.927,0.252,0.0502,0.903,0.243,0.595;0.232,0.545,0.376,0.0674,0.463,0.511,0.819,0.369,0.834,0.643;0.989,0.164,0.861,0.514,0.257,0.181,0.573,0.559,0.25,0.51;0.97,0.112,0.448,0.819,0.264,0.341,0.0241,0.132,0.497,0.127;0.169,0.766,0.0974,0.593,0.00371,0.393,0.322,0.478,0.927,0.423;0.062,0.714,0.161,0.632,0.779,0.596,0.896,0.652,0.564,0.875;0.619,0.703,0.764,0.593,0.47,0.859,0.548,0.817,0.293,0.991;0.596,0.949,0.937,0.385,0.446,0.065,0.328,0.348,0.182,0.545;aaaa;
aaa;aaaa;0.0785;aaaa;aaa;0.0146;a;aa;aa;a;aaaa;aaa;a;aaaa;aa;a;a;a;aaaaaaaa;0.218;0.635;aaaaa;0.272;0.3,0.25,0.501,0.777,0.743,0.488,0.988,0.489,0.346,0.0115;0.519,0.535,0.307,0.76,0.426,0.906,0.812,0.877,0.877,0.18;0.0586,0.0941,0.188,0.0124,0.326,0.0368,0.489,0.604,0.0707,0.153;0.764,0.523,0.414,0.116,0.875,0.729,0.517,0.995,0.859,0.111;0.323,0.785,0.329,0.757,0.537,0.105,0.319,0.313,0.0667,0.32;0.846,0.202,0.0804,0.779,0.51,0.409,0.889,0.785,0.841,0.337;0.0874,0.7,0.095,0.14,0.224,0.666,0.745,0.626,0.606,0.541;0.162,0.467,0.615,0.181,0.92,0.1,0.874,0.983,0.888,0.589;0.634,0.981,0.393,0.525,0.106,0.448,0.82,0.393,0.727,0.69;0.258,0.0257,0.299,0.0711,0.767,0.56,0.0469,0.889,0.512,0.969;0.852,0.0163,0.312,0.218,0.416,0.982,0.613,0.012,0.864,0.992;0.423,0.01,0.579,0.0405,0.212,0.345,0.829,0.379,0.341,0.859;0.387,0.881,0.345,0.805,0.00845,0.0775,0.15,0.0707,0.524,1;0.724,0.708,0.374,0.125,0.621,0.514,0.435,0.111,0.619,0.324;0.811,0.56,0.54,0.549,0.727,0.882,0.728,0.515,0.203,0.342;0.369,0.761,0.704,0.276,0.591,0.529,0.266,0.124,0.4,0.5;0.686,0.872,0.77,0.413,0.531,0.0764,0.183,0.95,0.561,0.796;0.495,0.287,0.146,0.106,0.426,0.95,0.709,0.0234,0.482,0.577;0.265,0.156,0.236,0.387,0.451,0.128,0.761,0.872,0.347,0.949;0.0642,0.742,0.482,0.0212,0.365,0.885,0.16,0.0466,0.955,0.672;0.779,0.965,0.465,0.177,0.97,0.44,0.0429,0.441,0.936,0.351;0.457,0.757,0.62,0.499,0.729,0.165,0.706,0.455,0.269,0.87;0.91,0.448,0.171,0.157,0.987,0.569,0.129,0.367,0.104,0.887;aaa;
aaaa;aaaaaaaaa;0.478;a;aaaa;0.052;a;aaa;aa;a;aa;aa;aa;aaaaaaaa;a;a;aaa;a;a;0.814;0.39;a;0.517;0.532,0.722,0.811,0.12,0.717,0.229,0.289,0.282,0.44,0.0395;0.312,0.904,0.346,0.488,0.569,0.791,0.7,0.159,0.485,0.39;0.109,0.616,0.974,0.0656,0.671,0.847,0.597,0.138,0.094,0.751;0.836,0.184,0.594,0.475,0.991,0.445,0.493,0.808,0.785,0.917;0.523,0.85,0.178,0.149,0.367,0.429,0.0315,0.702,0.534,0.33;0.478,0.417,0.226,0.923,0.766,0.0359,0.946,0.925,0.502,0.247;0.621,0.52,0.653,0.00782,0.44,0.462,0.294,0.43,0.639,0.522;0.478,0.735,0.733,0.298,0.956,0.625,0.689,0.0682,0.0555,0.189;0.633,0.134,0.463,0.49,0.276,0.51,0.106,0.198,0.919,0.667;0.714,0.435,0.287,0.53,0.815,0.642,0.965,0.443,0.0581,0.413;1,0.611,0.434,0.748,0.835,0.904,0.0422,0.297,0.143,0.552;0.852,0.678,0.628,0.297,0.182,0.783,0.062,0.00513,0.18,0.0118;0.783,0.221,0.0986,0.175,0.0267,0.224,0.769,0.497,0.0438,0.978;0.0635,0.968,0.0616,0.327,0.799,0.616,0.355,0.633,0.895,0.156;0.248,0.114,0.946,0.869,0.854,0.923,0.998,0.737,0.377,0.525;0.452,0.73,0.353,0.822,0.753,0.848,0.126,0.599,0.924,0.389;0.616,0.544,0.0435,0.964,0.857,0.97,0.163,0.375,0.0791,0.719;0.365,0.0465,0.116,0.87,0.596,0.688,0.557,0.396,0.0495,0.378;0.539,0.827,0.55,0.737,0.572,0.726,0.777,0.31,0.678,0.184;0.629,0.331,0.0744,0.524,0.466,0.0371,0.106,0.218,0.341,0.46;0.272,0.991,0.633,0.494,0.92,0.848,0.432,0.374,0.57,0.375;0.159,0.939,0.17,0.179,0.465,0.614,0.49,0.886,0.413,0.443;0.465,0.403,0.296,0.808,0.675,0.582,0.098,0.323,0.785,0.267;aaaaaaaaa;
aa;a;0.403;aaaa;aa;0.383;aaaa;aaaa;aa;a;aaa;aa;aaaaaaaa;aaaaaaa;a;a;a;a;aaaaa;0.26;0.24;aaa;0.488;0.878,0.404,0.437,0.602,0.91,0.0695,0.986,0.667,0.993,0.491;0.122,0.647,0.186,0.402,0.486,0.948,0.851,0.4,0.38,0.462;0.571,0.831,0.184,0.309,0.761,0.182,0.926,0.0767,0.452,0.242;0.396,0.305,0.416,0.0426,0.17,0.467,0.387,0.166,0.803,0.543;0.424,0.485,0.0335,0.436,0.867,0.575,0.365,0.317,0.794,0.658;0.754,0.884,0.23,0.388,0.487,0.649,0.652,0.357,0.834,0.901;0.437,0.358,0.0213,0.399,0.77,0.0237,0.607,0.473,0.21,0.817;0.238,0.898,0.216,0.713,0.163,0.797,0.898,0.231,0.996,0.147;0.884,0.907,0.316,0.1,0.0776,0.44,0.604,0.658,0.451,0.0438;0.365,0.292,0.0951,0.724,0.34,0.141,0.502,0.427,0.047,0.112;0.499,0.193,0.0406,0.191,0.0123,0.232,0.548,0.596,0.806,0.0568;0.0316,0.495,0.735,0.133,0.313,0.112,0.592,0.879,0.608,0.787;0.651,0.688,0.22,0.689,0.852,0.757,0.621,0.097,0.264,0.423;0.322,0.651,0.377,0.0284,0.948,0.186,0.708,0.478,0.176,0.229;0.88,0.598,0.395,0.944,0.797,0.688,0.145,0.904,0.559,0.978;0.233,0.241,0.806,0.063,0.11,0.674,0.222,0.94,0.682,0.495;0.419,0.26,0.916,0.767,0.205,0.122,0.897,0.584,0.639,0.483;0.662,0.223,0.438,0.4,0.317,0.0919,0.554,0.859,0.0839,0.424;0.598,0.0161,0.597,0.548,0.463,0.00326,0.855,0.384,0.369,0.895;0.576,0.653,0.00938,0.618,0.319,0.487,0.309,0.561,0.646,0.404;0.798,0.71,0.966,0.472,0.545,0.24,0.933,0.639,0.455,0.435;0.0431,0.898,0.54,0.198,0.252,0.359,0.0461,0.627,0.0958,0.0646;0.888,0.767,0.233,0.75,0.17,0.263,0.844,0.218,0.909,0.747;aaaaaaaaaa;
