ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,4);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,3);ATT20(string,2);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,10);ATT25(string,1);ATT26(string,3);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.137;0.739;0.733;aaaaaaaaa;aaaa;aa;0.863;aaa;a;0.22;0.782;a;0.211;0.538;0.662;aa;0.327;0.752;a;a;aa;0.958;aaaaaaaa;a;aaaaaaaaaa;a;a;a;0.998,0.609,0.853,0.546,0.882,0.443,0.905,0.924,0.00188,0.567;0.829,0.776,0.457,0.948,0.492,0.0132,0.535,0.73,0.192,0.687;0.927,0.513,0.81,0.725,0.185,0.141,0.234,0.0897,0.689,0.969;0.0231,0.662,0.219,0.152,0.824,0.605,0.131,0.774,0.801,0.733;0.159,0.502,0.648,0.00522,0.683,0.766,0.362,0.761,0.531,0.499;0.487,0.148,0.586,0.292,0.729,0.79,0.198,0.47,0.711,0.829;0.232,0.814,0.445,0.612,0.135,0.565,0.954,0.599,0.0658,0.206;0.861,0.788,0.778,0.653,0.272,0.0304,0.413,0.818,0.0599,0.0301;0.379,0.0332,0.134,0.566,0.0838,0.713,0.144,0.178,0.989,0.0341;0.723,0.548,0.658,0.657,0.64,0.295,0.574,0.383,0.818,0.416;0.177,0.75,0.788,0.897,0.632,0.36,0.406,0.213,0.581,0.646;0.374,0.165,0.521,0.534,0.953,0.775,0.599,0.643,0.639,0.947;0.496,0.114,0.313,0.124,0.991,0.994,0.172,0.49,0.579,0.791;0.0155,0.734,0.334,0.121,0.417,0.986,0.756,0.242,0.209,0.712;0.803,0.645,0.523,0.545,0.986,0.468,0.697,0.711,0.453,0.393;0.82,0.53,0.622,0.977,0.203,0.673,0.454,0.75,0.032,0.00775;0.273,0.703,0.276,0.959,0.42,0.904,0.101,0.518,0.169,0.844;0.903,0.459,0.656,0.819,0.171,0.138,0.448,0.658,0.293,0.12;0.651,0.543,0.425,0.195,0.975,0.717,0.611,0.582,0.255,0.462;0.213,0.927,0.247,0.478,0.165,0.476,0.16,0.577,0.383,0.0965;0.713,0.923,0.728,0.583,0.0874,0.14,0.644,0.00274,0.0256,0.686;0.00298,0.0418,0.88,0.941,0.861,0.782,0.475,0.37,0.357,0.578;0.246,0.0505,0.322,0.085,0.144,0.801,0.0956,0.504,0.218,0.438;0.4,0.156,0.0964,0.832,0.808,0.79,0.658,0.695,0.153,0.72;0.0633,0.211,0.79,0.966,0.196,0.0422,0.298,0.268,0.16,0.0252;0.191,0.129,0.495,0.0479,0.716,0.07,0.681,0.651,0.15,0.0729;0.401,0.143,0.861,0.204,0.887,0.996,0.372,0.12,0.0915,0.42;0.431,0.682,0.398,0.848,0.264,0.638,0.912,0.511,0.311,0.51;aaaaaaaa;
0.166;0.663;0.585;aaaaa;aaaa;aaa;0.707;a;aa;0.412;0.473;a;0.114;0.573;0.897;aaaa;0.0169;0.769;aaaaa;aa;aa;0.401;aa;a;aaaaa;a;a;a;0.177,0.00278,0.694,0.59,0.478,0.696,0.841,0.0038,0.823,0.772;0.353,0.878,0.61,0.707,0.235,0.237,0.619,0.966,0.859,0.611;0.963,0.173,0.395,0.166,0.455,0.954,0.0572,0.896,0.208,0.166;0.803,0.432,0.0677,0.542,0.672,0.0535,0.987,0.581,0.161,0.318;0.443,0.458,0.633,0.947,0.523,0.385,0.757,0.0566,0.902,0.294;0.748,0.00542,0.128,0.252,0.226,0.932,0.0534,0.245,0.797,0.726;0.205,0.342,0.698,0.902,0.58,0.0465,0.967,0.156,0.312,0.763;0.367,0.37,0.733,0.456,0.374,0.866,0.578,0.481,0.289,0.571;0.927,0.685,0.0803,0.187,0.307,0.979,0.18,0.599,0.957,0.352;0.549,0.513,0.271,0.878,0.764,0.757,0.0563,0.322,0.381,0.513;0.948,0.741,0.336,0.717,0.3,0.797,0.962,0.381,0.265,0.284;0.743,0.949,0.349,0.96,0.068,0.128,0.0785,0.52,0.372,0.235;0.933,0.868,0.736,0.52,0.489,0.754,0.745,0.539,0.278,0.435;0.452,0.961,0.518,0.218,0.563,0.102,0.409,0.802,0.925,0.682;0.678,0.601,0.099,0.127,0.145,0.184,0.368,0.637,0.884,0.35;0.258,0.471,0.703,0.327,0.338,0.381,0.137,0.275,0.486,0.686;0.872,0.385,0.804,0.302,0.238,0.439,0.561,0.58,0.25,0.664;0.901,0.561,0.823,0.0202,0.607,0.599,0.838,0.594,0.618,0.673;0.919,0.296,0.409,0.977,0.000218,0.658,0.342,0.282,0.147,0.555;0.831,0.43,0.718,0.478,0.158,0.9,0.707,0.598,0.106,0.578;0.0982,0.772,0.932,0.506,0.324,0.0898,0.71,0.369,0.826,0.404;0.81,0.999,0.721,0.283,0.253,0.288,0.547,0.705,0.68,0.535;0.143,0.818,0.594,0.107,0.796,0.552,0.457,0.682,0.93,0.842;0.492,0.645,0.11,0.548,0.344,0.73,0.406,0.588,0.31,0.11;0.136,0.575,0.209,0.227,0.192,0.334,0.883,0.44,0.702,0.87;0.859,0.0229,0.196,0.369,0.4,0.478,0.0523,0.829,0.513,0.158;0.903,0.565,0.952,0.967,0.58,0.283,0.517,0.151,0.108,0.135;0.225,0.196,0.707,0.627,0.55,0.223,0.859,0.401,0.783,0.12;aaaaaaaa;
0.838;0.194;0.891;aaaaaa;aaaa;aa;0.595;aaaaa;aa;0.596;0.574;a;0.96;0.647;0.78;aaa;0.0715;0.54;aa;aa;a;0.526;aaaaaaa;a;aaaaaa;a;aaa;a;0.28,0.222,0.812,0.0725,0.0445,0.723,0.374,0.276,0.698,0.505;0.761,0.742,0.965,0.0899,0.761,0.0783,0.422,0.245,0.245,0.188;0.236,0.925,0.874,0.956,0.327,0.999,0.804,0.88,0.522,0.321;0.997,0.0427,0.969,0.0662,0.581,0.438,0.794,0.838,0.321,0.922;0.822,0.75,0.802,0.938,0.686,0.645,0.109,0.0218,0.558,0.386;0.263,0.963,0.432,0.606,0.429,0.787,0.498,0.339,0.667,0.391;0.423,0.498,0.803,0.457,0.199,0.505,0.76,0.621,0.423,0.981;0.615,0.285,0.411,0.617,0.569,0.116,0.765,0.13,0.141,0.711;0.31,0.871,0.818,0.388,0.329,0.148,0.363,0.0263,0.628,0.0924;0.27,0.621,0.862,0.311,0.726,0.293,0.907,0.464,1,0.921;0.0437,0.32,0.835,0.0253,0.7,0.85,0.0466,0.59,0.296,0.123;0.683,0.309,0.0446,0.753,0.121,0.449,0.106,0.295,0.199,0.198;0.383,0.461,0.147,0.74,0.825,0.136,0.107,0.822,0.625,0.464;0.306,0.204,0.0593,0.977,0.066,0.905,0.0616,0.55,0.652,0.0336;0.00437,0.507,0.948,0.222,0.709,0.872,0.673,0.926,0.43,0.971;0.785,0.591,0.887,0.215,0.735,0.325,0.354,0.91,0.474,0.848;0.61,0.663,0.49,0.00931,0.498,0.285,0.458,0.452,0.0677,0.943;0.189,0.668,0.831,0.429,0.718,0.746,0.788,0.773,0.541,0.669;0.898,0.902,0.507,0.493,0.422,0.97,0.729,0.34,0.761,0.73;0.499,0.973,0.635,0.631,0.369,0.124,0.249,0.567,0.801,0.614;0.759,0.718,0.267,0.587,0.798,0.056,0.375,0.135,0.21,0.523;0.522,0.228,0.309,0.189,0.801,0.672,0.446,0.555,0.498,0.605;0.139,0.906,0.958,0.798,0.826,0.961,0.276,0.364,0.252,0.251;0.699,0.194,0.57,0.388,0.248,0.732,0.612,0.507,0.5,0.614;0.0476,0.16,0.134,0.289,0.657,0.144,0.617,0.447,0.918,0.347;0.862,0.0264,0.61,0.459,0.487,0.753,0.76,0.348,0.521,0.847;0.581,0.173,0.121,0.0741,0.845,0.487,0.107,0.42,0.014,0.941;0.333,0.334,0.843,0.0713,0.329,0.411,0.603,0.706,0.391,0.654;aaa;
0.755;0.48;0.918;a;aaaa;aaaa;0.152;aa;a;0.5;0.87;aa;0.863;0.35;0.412;aa;0.315;0.584;a;aa;aa;0.0367;aaa;a;aaaaa;a;aa;a;0.45,0.456,0.633,0.169,0.988,0.243,0.475,0.262,0.0963,0.207;0.145,0.767,0.537,0.12,0.212,0.247,0.301,0.802,0.725,0.391;0.114,0.455,0.916,0.211,0.499,0.459,0.555,0.501,0.769,0.24;0.747,0.824,0.517,0.25,0.0119,0.276,0.973,0.0523,0.817,0.34;0.793,0.958,0.702,0.412,0.659,0.165,0.204,0.894,0.708,0.765;0.941,0.0881,0.0256,0.558,0.0701,0.718,0.913,0.123,0.725,0.214;0.862,0.705,0.28,0.304,0.541,0.57,0.517,0.682,0.432,0.234;0.33,0.643,0.216,0.969,0.595,0.0442,0.555,0.00389,0.373,0.36;0.584,0.514,0.802,0.808,0.0339,0.516,0.362,0.597,0.833,0.626;0.82,0.691,0.622,0.151,0.267,0.0256,0.921,0.189,0.246,0.0536;0.221,0.388,0.496,0.848,0.697,0.622,0.708,0.893,0.659,0.762;0.362,0.387,0.652,0.103,0.0409,0.0199,0.357,0.0759,0.167,0.635;0.608,0.887,0.473,0.458,0.00413,0.48,0.627,0.102,0.9,0.105;0.312,0.848,0.26,0.664,0.318,0.243,0.168,0.56,0.722,0.197;0.817,0.874,0.165,0.972,0.131,0.983,0.0482,0.175,0.278,0.265;0.028,0.435,0.41,0.242,0.637,0.506,0.25,0.154,0.571,0.939;0.00461,0.516,0.102,0.624,0.0211,0.374,0.728,0.072,0.836,0.497;0.245,0.642,0.821,0.454,0.227,0.39,0.857,0.377,0.631,0.629;0.474,0.912,0.522,0.0363,0.749,0.0439,0.389,0.617,0.785,0.718;0.334,0.293,0.149,0.839,0.944,0.873,0.595,0.267,0.363,0.848;0.307,0.913,0.432,0.881,0.594,0.163,0.819,0.644,0.562,0.957;0.712,0.162,0.922,0.214,0.875,0.473,0.401,0.0144,0.407,0.278;0.958,0.22,0.479,0.14,0.533,0.892,0.619,0.409,0.322,0.379;0.199,0.915,0.216,0.751,0.457,0.353,0.422,0.366,0.466,0.679;0.542,0.656,0.485,0.536,0.711,0.639,0.376,0.548,0.0607,0.566;0.27,0.0411,0.432,0.067,0.791,0.34,0.44,0.107,0.238,0.0377;0.0622,0.465,0.301,0.923,0.495,0.437,0.0723,0.906,0.679,0.71;0.85,0.96,0.323,0.843,0.149,0.432,0.448,0.309,0.89,0.872;aaaaaaaaaa;
0.152;0.387;0.527;aaaaaaa;a;a;0.237;aaaaaa;a;0.117;0.804;aa;0.545;0.805;0.0322;aaaa;0.558;0.599;aaaaa;a;aa;0.0337;aaaaa;a;aaaaa;a;aaa;a;0.229,0.934,0.123,0.094,0.236,0.783,0.16,0.955,0.69,0.124;0.858,0.866,0.96,0.458,0.469,0.517,0.785,0.859,0.642,0.318;0.181,0.588,0.892,0.0923,0.0726,0.423,0.583,0.854,0.886,0.793;0.0779,0.808,0.445,0.86,1,0.576,0.791,0.114,0.848,0.45;0.196,0.219,0.434,0.424,0.579,0.985,0.973,0.162,0.253,0.0246;0.0845,0.495,0.631,0.837,0.693,0.723,0.471,0.309,0.493,0.55;0.616,0.213,0.922,0.0275,0.821,0.792,0.607,0.495,0.873,0.659;0.917,0.58,0.998,0.082,0.778,0.258,0.381,0.0991,0.628,0.732;0.595,0.00213,0.834,0.782,0.199,0.893,0.0308,0.952,0.00815,0.908;0.471,0.995,0.375,0.757,0.256,0.458,0.452,0.0327,0.906,0.493;0.655,0.882,0.594,0.0488,0.63,0.317,0.187,0.621,0.346,0.405;0.855,0.845,0.229,0.109,0.961,0.582,0.723,0.845,0.395,0.782;0.101,0.0382,0.77,0.432,0.111,0.528,0.81,0.0351,0.0929,0.412;0.307,0.993,0.477,0.489,0.855,0.077,0.579,0.356,0.979,0.398;0.405,0.372,0.498,0.365,0.107,0.152,0.572,0.698,0.202,0.437;0.477,0.0469,0.0572,0.0496,0.512,0.0762,0.148,0.488,0.39,0.284;0.314,0.303,0.377,0.311,0.0471,0.0762,0.436,0.709,0.778,0.782;0.804,0.38,0.56,0.11,0.741,0.469,0.982,0.62,0.922,0.727;0.261,0.941,0.28,0.557,0.105,0.6,0.816,0.591,0.0421,0.399;0.126,0.459,0.428,0.853,0.201,0.437,0.829,0.723,0.561,0.0422;0.661,0.0433,0.18,0.887,0.198,0.207,0.801,0.224,0.917,0.604;0.575,0.337,0.97,0.804,0.379,0.875,0.139,0.308,0.772,0.674;0.712,0.133,0.54,0.508,0.421,0.854,0.465,0.841,0.642,0.467;0.874,0.354,0.981,0.294,0.101,0.295,0.501,0.955,0.794,0.225;0.173,0.249,0.863,0.386,0.056,0.226,0.734,0.908,0.0427,0.149;0.0328,0.0381,0.649,0.0557,0.0951,0.455,0.969,0.678,0.424,0.887;0.835,0.0791,0.463,0.477,0.357,0.285,0.501,0.395,0.584,0.913;0.805,0.409,0.0422,0.517,0.8,0.323,0.885,0.531,0.361,0.867;aaaaaaaa;
0.308;0.682;0.0275;aaaa;aaa;a;0.866;aaaaa;a;0.34;0.865;a;0.543;0.0086;0.46;a;0.667;0.143;aa;a;aa;0.526;aaaaaa;a;aaaaaa;a;aaa;a;0.253,0.332,0.702,0.33,0.278,0.514,0.662,0.548,0.343,0.898;0.313,0.105,0.392,0.871,0.441,0.0792,0.81,0.0816,0.562,0.446;0.991,0.879,0.0103,0.506,0.655,0.542,0.536,0.443,0.135,0.279;0.141,0.439,0.793,0.0783,0.382,0.242,0.95,0.922,0.827,0.619;0.393,0.0469,0.239,0.669,0.886,0.866,0.809,0.801,0.123,0.116;0.00644,0.206,0.099,0.0188,0.325,0.00888,0.167,0.0785,0.372,0.813;0.563,0.955,0.722,0.0346,0.809,0.446,0.695,0.785,0.521,0.0369;0.873,0.246,0.672,0.557,0.445,0.425,0.678,0.451,0.558,0.58;0.311,0.456,0.559,0.5,0.494,0.0312,0.138,0.251,0.0454,0.757;0.471,0.248,0.887,0.388,0.0765,0.299,0.899,0.232,0.741,0.277;0.321,0.368,0.0147,0.863,0.793,0.877,0.919,0.142,0.105,0.098;0.795,0.487,0.602,0.301,0.0857,0.619,0.899,0.599,0.132,0.385;0.374,0.146,0.437,0.338,0.879,0.278,0.371,0.118,0.741,0.794;0.861,0.807,0.607,0.537,0.796,0.248,0.351,0.000143,0.405,0.748;0.603,0.885,0.922,0.808,0.446,0.44,0.0859,0.0208,0.0669,0.588;0.553,0.00697,0.21,0.508,0.742,0.429,0.51,0.681,0.333,0.338;0.442,0.152,0.547,0.932,0.144,0.333,0.538,0.535,0.192,0.354;0.194,0.469,0.617,0.859,0.485,0.00643,0.0485,0.979,0.885,0.209;0.584,0.401,0.764,0.264,0.0315,0.844,0.864,0.569,0.617,0.117;0.188,0.9,0.709,0.834,0.683,0.745,0.283,0.661,0.66,0.254;0.548,0.571,0.508,0.71,0.489,0.587,0.469,0.952,0.77,0.742;0.202,0.599,0.0114,0.733,0.851,0.356,0.249,0.521,0.25,0.144;0.684,0.349,0.164,0.436,0.443,0.0702,0.422,0.473,0.0235,0.815;0.806,0.124,0.0616,0.6,0.47,0.816,0.388,0.719,0.93,0.438;0.0326,0.932,0.691,0.945,0.0101,0.46,0.937,0.485,0.656,0.631;0.534,0.797,0.0666,0.354,0.926,0.371,0.646,0.515,0.692,0.975;0.69,0.305,0.305,0.976,0.641,0.633,0.0668,0.691,0.508,0.724;0.604,0.932,0.67,0.752,0.927,0.613,0.421,0.878,0.263,0.426;aaaaaa;
0.679;0.14;0.151;a;aaaa;a;0.354;a;aa;0.612;0.594;a;0.163;0.972;0.388;a;0.0425;0.585;aaaaa;aaa;aa;0.87;a;a;aaaaaaaaaa;a;a;a;0.0606,0.283,0.911,0.773,0.0887,0.189,0.191,0.257,0.724,0.633;0.725,0.212,0.525,0.935,0.586,0.0264,0.337,0.341,0.263,0.247;0.568,0.584,0.934,0.798,0.477,0.628,0.253,0.467,0.591,0.854;0.739,0.185,0.0216,0.482,0.479,0.345,0.854,0.247,0.946,0.299;0.225,0.119,0.299,0.538,0.136,0.136,0.862,0.786,0.542,0.667;0.405,0.64,0.187,0.99,0.0535,0.414,0.915,0.387,0.0137,0.634;0.93,0.54,0.587,0.707,0.405,0.728,0.0643,0.414,0.926,0.652;0.913,0.958,0.127,0.482,0.642,0.573,0.202,0.761,0.593,0.839;0.0912,0.647,0.95,0.0167,0.384,0.685,0.961,0.0232,0.573,0.745;0.921,0.105,0.597,0.535,0.168,0.572,0.739,0.632,0.105,0.0534;0.119,0.701,0.883,0.454,0.73,0.338,0.0447,0.651,0.321,0.579;0.148,0.902,0.847,0.792,0.0565,0.645,0.00999,0.977,0.208,0.382;0.217,0.39,0.47,0.258,0.219,0.528,0.262,0.861,0.715,0.225;0.754,0.277,0.641,0.579,0.624,0.89,0.198,0.828,0.965,0.868;0.425,0.893,0.941,0.921,0.26,0.66,0.944,0.352,0.41,0.969;0.488,0.227,0.891,0.665,0.555,0.0421,0.951,0.0619,0.0319,0.873;0.798,0.912,0.945,0.109,0.286,0.654,0.0143,0.996,0.953,0.788;0.995,0.743,0.221,0.0489,0.145,0.932,0.862,0.0904,0.0688,0.759;0.365,0.599,0.517,0.662,0.681,0.806,0.165,0.825,0.649,0.00678;0.876,0.699,0.765,0.939,0.986,0.542,0.502,0.94,0.156,0.346;0.249,0.543,0.681,0.479,0.218,0.495,0.333,0.119,0.712,0.346;0.0288,0.853,0.16,0.321,0.107,0.493,0.141,0.079,0.258,0.737;0.848,0.954,0.617,0.148,0.383,0.995,0.403,0.16,0.0377,0.759;0.32,0.976,0.419,0.993,0.658,0.293,0.0613,0.135,0.92,0.222;0.895,0.921,0.524,0.146,0.569,0.0474,0.527,0.605,0.281,0.71;0.41,0.593,0.382,0.299,0.375,0.803,0.343,0.199,0.808,0.0865;0.46,0.484,0.523,0.685,0.276,0.162,0.0877,0.29,0.768,0.242;0.587,0.0841,0.226,0.0688,0.816,0.961,0.692,0.0617,0.963,0.383;aaaaaa;
0.503;0.29;0.695;aaa;aa;aaa;0.136;a;a;0.00561;0.253;aa;0.227;0.779;0.857;aaaa;0.902;0.419;aa;aa;a;0.786;aaaaaa;a;aaaaaaaaa;a;aaa;a;0.18,0.0612,0.0658,0.172,0.0406,0.793,0.477,0.461,0.42,0.445;0.775,0.293,0.452,0.126,0.529,0.715,0.0536,0.938,0.294,0.79;0.503,0.651,0.888,0.62,0.527,0.72,0.65,0.908,0.961,0.408;0.948,0.466,0.615,0.314,0.372,0.831,0.368,0.219,0.248,0.729;0.892,0.38,0.0514,0.0857,0.629,0.139,0.356,0.398,0.316,0.531;0.429,0.9,0.521,0.364,0.808,0.0393,0.97,0.137,0.355,0.913;0.414,0.25,0.912,0.457,0.25,0.539,0.16,0.495,0.739,0.935;0.253,0.512,0.925,0.622,0.102,0.798,0.141,0.549,0.357,0.386;0.83,0.894,0.659,0.831,0.974,0.189,0.0724,0.737,0.0981,0.372;0.403,0.119,0.971,0.946,0.647,0.766,0.27,0.792,0.481,0.111;0.7,0.602,0.895,0.826,0.104,0.341,0.364,0.0623,0.0396,0.625;0.00304,0.112,0.935,0.193,0.612,0.012,0.902,0.603,0.262,0.533;0.887,0.3,0.287,0.835,0.263,0.818,0.785,0.0283,0.253,0.865;0.75,0.0621,0.736,0.947,0.216,0.959,0.245,0.573,0.728,0.272;0.925,0.997,0.86,0.911,0.866,0.683,0.458,0.898,0.55,0.0291;0.868,0.578,0.549,0.764,0.26,0.296,0.383,0.964,0.238,0.0693;0.117,0.963,0.789,0.369,0.393,0.853,0.892,0.833,0.495,0.997;0.0258,0.178,0.0848,0.426,0.78,0.412,0.982,0.419,0.664,0.182;0.87,0.889,0.467,0.605,0.64,0.0408,0.078,0.355,0.0802,0.251;0.692,0.602,0.192,0.657,0.373,0.422,0.117,0.168,0.876,0.52;0.304,0.247,0.164,0.574,0.788,0.856,0.605,0.8,0.952,0.087;0.832,0.505,0.00686,0.258,0.142,0.197,0.665,0.903,0.195,0.747;0.974,0.408,0.658,0.759,0.217,0.753,0.565,0.458,0.891,0.139;0.318,0.963,0.0788,0.77,0.13,0.465,0.119,0.18,0.565,0.554;0.665,0.52,0.65,0.00437,0.402,0.581,0.53,0.737,0.358,0.701;0.752,0.59,0.321,0.753,0.0369,0.0616,0.253,0.429,0.785,0.119;0.911,0.864,0.457,0.98,0.72,0.216,0.973,0.753,0.725,0.523;0.697,0.972,0.00802,0.865,0.66,0.408,0.0738,0.893,0.82,0.0835;a;
0.0118;0.297;0.805;a;aa;a;0.00548;aa;a;0.169;0.488;a;0.837;0.72;0.844;aa;0.397;0.777;aa;aa;a;0.582;aaaaa;a;aaaaaaaaa;a;aaa;a;0.943,0.0965,0.0355,0.564,0.933,0.211,0.14,0.945,0.732,0.802;0.47,0.906,0.418,0.385,0.956,0.313,0.665,0.235,0.906,0.223;0.251,0.518,0.932,0.547,0.406,0.624,0.784,0.0735,0.0977,0.935;0.546,0.312,0.608,0.873,0.251,0.586,0.434,0.698,0.545,0.227;0.715,0.869,0.0474,0.187,0.818,0.826,0.339,0.315,0.0513,0.906;0.748,0.037,0.0987,0.566,0.16,0.534,0.439,0.702,0.872,0.759;0.645,0.26,0.0545,0.263,0.568,0.327,0.785,0.712,0.0898,0.73;0.208,0.692,0.744,0.709,0.679,0.483,0.633,0.747,0.0934,0.594;0.198,0.4,0.22,0.923,0.583,0.483,0.523,0.614,0.818,0.63;0.00339,0.896,0.36,0.526,0.0599,0.000401,0.741,0.575,0.288,0.577;0.937,0.335,0.986,0.225,0.0525,0.967,0.228,0.423,0.213,0.0305;0.164,0.197,0.77,0.686,0.786,0.291,0.612,0.627,0.841,0.796;0.774,0.0909,0.211,0.674,0.142,0.196,0.551,0.8,0.899,0.657;0.146,0.314,0.21,0.8,0.222,0.523,0.25,0.0206,0.806,0.735;0.146,0.604,0.563,0.676,0.548,0.672,0.714,0.179,0.491,0.784;0.0639,0.813,0.504,0.187,0.123,0.933,0.753,0.209,0.273,0.962;0.437,0.432,0.515,0.0551,0.729,0.365,0.543,0.54,0.144,0.291;0.852,0.587,0.205,0.888,0.841,0.0525,0.703,0.0843,0.343,0.893;0.17,0.262,0.997,0.842,0.0544,0.793,0.978,0.489,0.315,0.551;0.453,0.143,0.942,0.201,0.315,0.26,0.571,0.735,0.919,0.18;0.782,0.00987,0.927,0.223,0.216,0.379,0.839,0.657,0.261,0.806;0.065,0.821,0.72,0.475,0.851,0.0439,0.798,0.284,0.649,0.631;0.382,0.62,0.0188,0.613,0.254,0.647,0.554,0.36,0.247,0.616;0.165,0.852,0.443,0.749,0.0413,0.528,0.839,0.24,0.91,0.533;0.163,0.425,0.766,0.746,0.29,0.725,0.879,0.0387,0.24,0.0683;0.641,0.0318,0.11,0.0365,0.657,0.667,0.79,0.481,0.363,0.814;0.423,0.337,0.443,0.118,0.736,0.337,0.749,0.397,0.00486,0.641;0.252,0.831,0.152,0.887,0.102,0.278,0.981,0.157,0.0501,0.0429;aaaaaaaaaa;
0.106;0.974;0.596;aaaaaaaaa;aa;aaaa;0.48;aaaaa;a;0.465;0.93;a;0.457;0.824;0.425;aaa;0.355;0.0205;a;aaa;a;0.451;aaaaa;a;aaaaaa;a;a;a;0.299,0.805,0.928,0.24,0.907,0.896,0.879,0.0682,0.927,0.234;0.504,0.761,0.9,0.677,0.0503,0.69,0.19,0.585,0.679,0.539;0.968,0.208,0.591,0.378,0.804,0.115,0.145,0.824,0.259,0.617;0.58,0.957,0.835,0.147,0.3,0.0919,0.677,0.529,0.11,0.0654;0.174,0.551,0.386,0.44,0.134,0.421,0.372,0.299,0.849,0.815;0.137,0.0644,0.739,0.51,0.478,0.178,0.508,0.639,0.936,0.979;0.00295,0.599,0.182,0.615,0.399,0.737,0.611,0.197,0.0169,0.818;0.473,0.488,0.496,0.868,0.503,0.637,0.545,0.597,0.755,0.765;0.336,0.227,0.424,0.191,0.807,0.668,0.878,0.517,0.919,0.884;0.815,0.0924,0.534,0.788,0.27,0.0982,0.0729,0.802,0.288,0.0134;0.0787,0.88,0.573,0.317,0.636,0.619,0.0586,0.97,0.921,0.688;0.917,0.833,0.00815,0.0181,0.231,0.454,0.56,0.291,0.368,0.246;0.489,0.17,0.0515,0.761,0.527,0.253,0.133,0.515,0.824,0.329;0.97,0.667,0.894,0.899,0.64,0.674,0.227,0.294,0.991,0.138;0.252,0.332,0.919,0.525,0.722,0.761,0.491,0.00484,0.388,0.343;0.647,0.384,0.694,0.318,0.725,0.907,0.148,0.0981,0.979,0.707;0.376,0.0204,0.908,0.736,0.232,0.363,0.206,0.139,0.0199,0.129;0.353,0.718,0.0361,0.0903,0.89,0.769,0.312,0.289,0.896,0.964;0.294,0.344,0.538,0.776,0.627,0.746,0.532,0.172,0.131,0.0639;0.173,0.667,0.539,0.668,0.342,0.607,0.122,0.31,0.819,0.0572;0.779,0.959,0.336,0.00392,0.895,0.138,0.351,0.583,0.67,0.713;0.203,0.313,0.983,0.0413,0.267,0.0571,0.376,0.0704,0.256,0.233;0.912,0.0335,0.584,0.245,0.785,0.868,0.191,0.633,0.0597,0.882;0.192,0.791,0.985,0.389,0.78,0.725,0.348,0.593,0.84,0.302;0.318,0.548,0.923,0.739,0.953,0.517,0.643,0.456,0.368,0.694;0.254,0.375,0.472,0.292,0.757,0.255,0.511,0.378,0.383,0.35;0.0839,0.753,0.993,0.44,0.409,0.191,0.632,0.703,0.258,0.796;0.6,0.218,0.267,0.401,0.491,0.437,0.78,0.0254,0.643,0.29;aaaaaaaaa;
