ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(float,1);ATT9(string,5);ATT10(string,6);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(string,2);ATT15(string,2);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,4);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.152;0.598;0.15;aa;aa;0.752;aa;aaaaaaa;0.32;aaa;aaa;0.525;a;aaaa;aa;a;aaaa;aaaa;0.863;a;0.12;0.000704;0.837;0.958;a;aaa;0.464;0.201;0.571,0.518,0.435,0.964,0.387,0.68,0.157,0.28,0.119,0.651;0.309,0.276,0.669,0.879,0.0118,0.124,0.503,0.285,0.0369,0.968;0.138,0.813,0.547,0.738,0.946,0.669,0.279,0.653,0.768,0.42;0.855,0.168,0.314,0.779,0.903,0.831,0.176,0.0997,0.299,0.217;0.562,0.991,0.643,0.159,0.357,0.963,0.698,0.349,0.503,0.145;0.946,0.204,0.977,0.728,0.663,0.743,0.106,0.753,0.595,0.917;0.583,0.782,0.995,0.264,0.46,0.475,0.91,0.466,0.0405,0.377;0.951,0.523,0.476,0.271,0.832,0.37,0.422,0.989,0.739,0.533;0.491,0.885,0.0582,0.816,0.258,0.58,0.0322,0.0764,0.56,0.73;0.803,0.597,0.295,0.894,0.144,0.982,0.0955,0.302,0.854,0.752;0.59,0.812,0.351,0.226,0.489,0.186,0.433,0.718,0.808,0.653;0.585,0.284,0.385,0.321,0.154,0.336,0.806,0.132,0.584,0.84;0.528,0.895,0.635,0.0228,0.767,0.201,0.268,0.708,0.165,0.941;0.319,0.242,0.152,0.818,0.569,0.188,0.35,0.793,0.46,0.361;0.15,0.308,0.626,0.6,0.254,0.568,0.813,0.771,0.554,0.721;0.339,0.746,0.815,0.814,0.224,0.809,0.00226,0.0337,0.611,0.117;0.542,0.55,0.33,0.157,0.718,0.592,0.85,0.444,0.51,0.321;0.671,0.866,0.673,0.608,0.783,0.437,0.42,0.58,0.109,0.724;0.0682,0.0838,0.457,0.676,0.134,0.0825,0.518,0.216,0.667,0.664;0.728,0.302,0.93,0.0567,0.962,0.49,0.954,0.908,0.835,0.0777;0.311,1,0.713,0.66,0.616,0.353,0.271,0.474,0.326,0.562;0.473,0.709,0.0438,0.688,0.484,0.701,0.736,0.777,0.857,0.86;0.556,0.832,0.568,0.268,0.56,0.552,0.496,0.26,0.987,0.0999;0.657,0.0522,0.802,0.99,0.535,0.722,0.793,0.8,0.611,0.0775;0.966,0.167,0.593,0.437,0.984,0.461,0.724,0.352,0.527,0.589;0.0515,0.584,0.436,0.976,0.156,0.916,0.229,0.682,0.421,0.515;0.00286,0.128,0.0244,0.483,0.934,0.48,0.853,0.221,0.816,0.472;0.249,0.603,0.8,0.312,0.984,0.454,0.799,0.647,0.727,0.125;a;
0.388;0.758;0.251;aa;aa;0.0753;aaaaaaaaa;aaaaaaa;0.485;a;a;0.168;aa;aaa;aa;aa;aaaa;aaaaa;0.716;aa;0.981;0.596;0.841;0.34;aa;aa;0.592;0.522;0.396,0.665,0.809,0.768,0.558,0.993,0.416,0.201,0.619,0.916;0.399,0.213,0.528,0.883,0.36,0.906,0.135,0.335,0.332,0.761;0.0834,0.357,0.755,0.694,0.833,0.376,0.0564,0.345,0.292,0.705;0.302,0.903,0.514,0.989,0.874,0.779,0.348,0.214,0.883,0.695;0.246,0.728,0.743,0.379,0.982,0.667,0.287,0.995,0.276,0.224;0.14,0.65,0.992,0.48,0.426,0.974,0.619,0.251,0.934,0.906;0.592,0.0453,0.556,0.467,0.964,0.966,0.847,0.126,0.788,0.994;0.932,0.882,0.891,0.204,0.941,0.922,0.81,0.743,0.616,0.0971;0.0599,0.266,0.0322,0.0673,0.187,0.694,0.017,0.39,0.988,0.0402;0.588,0.923,0.244,0.139,0.214,0.846,0.279,0.476,0.721,0.665;0.513,0.123,0.495,0.93,0.0307,0.906,0.696,0.653,0.986,0.0897;0.685,0.281,0.218,0.698,0.861,0.819,0.185,0.623,0.914,0.366;0.792,0.651,0.283,0.661,0.511,0.319,0.907,0.571,0.4,0.332;0.000905,0.208,0.495,0.0603,0.425,0.116,0.608,0.405,0.479,0.321;0.586,0.431,0.195,0.946,0.281,0.725,0.346,0.322,0.838,0.49;0.43,0.716,0.0108,0.209,0.701,0.0396,0.0312,0.865,0.786,0.974;0.32,0.666,0.792,0.209,0.334,0.819,0.932,0.49,0.626,0.17;0.953,0.0691,0.344,0.675,0.938,0.44,0.591,0.845,0.0428,0.19;0.933,0.0586,0.167,0.72,0.0754,0.774,0.798,0.064,0.38,0.452;0.421,0.322,0.726,0.957,0.326,0.433,0.711,0.425,0.895,0.371;0.548,0.00114,0.193,0.379,0.156,0.0645,0.407,0.371,0.394,0.0998;0.748,0.776,0.485,0.546,0.557,0.57,0.106,0.972,0.481,0.57;0.537,0.893,0.555,0.193,0.98,0.633,0.912,0.518,0.18,0.628;0.863,0.742,0.185,0.741,0.974,0.126,0.0488,0.922,0.866,0.691;0.622,0.636,0.341,0.369,0.00724,0.648,0.0616,0.498,0.0846,0.68;0.56,0.147,0.804,0.717,0.755,0.0407,0.879,0.268,0.0391,0.418;0.396,0.323,0.964,0.676,0.434,0.243,0.917,0.784,0.821,0.907;0.181,0.807,0.0368,0.155,0.782,0.0657,0.723,0.0744,0.78,0.957;aaaaaaaaa;
0.418;0.478;0.525;aaa;a;0.171;aaaaaa;aaaaaaa;0.86;aaa;aa;0.128;a;aaaaaa;aa;a;aaa;a;0.202;aaa;0.832;0.0314;0.479;0.387;a;aaa;0.959;0.661;0.044,0.723,0.735,0.406,1,0.154,0.155,0.911,0.423,0.286;0.0499,0.842,0.991,0.242,0.498,0.0414,0.941,0.803,0.98,0.0632;0.863,0.273,0.907,0.68,0.598,0.68,0.574,0.831,0.353,0.924;0.0853,0.243,0.0127,0.949,0.281,0.422,0.00193,0.422,0.913,0.298;0.631,0.672,0.77,0.627,0.0575,0.387,0.57,0.745,0.923,0.296;0.601,0.987,0.0307,0.258,0.768,0.711,0.926,0.592,0.988,0.666;0.858,0.73,0.0696,0.883,0.926,0.0797,0.997,0.0233,0.514,0.695;0.108,0.842,0.265,0.041,0.797,0.169,0.399,0.687,0.222,0.547;0.496,0.999,0.01,0.459,0.831,0.58,0.727,0.328,0.853,0.453;0.423,0.318,0.39,0.452,0.453,0.395,0.842,0.659,0.698,0.643;0.709,0.159,0.61,0.285,0.175,0.406,0.426,0.235,0.323,0.487;0.205,0.565,0.0656,0.55,0.614,0.874,0.542,0.0938,0.867,0.0788;0.338,0.0884,0.967,0.705,0.409,0.191,0.464,0.032,0.232,0.701;0.0902,0.225,0.974,0.811,0.586,0.889,0.858,0.718,0.4,0.735;0.409,0.604,0.656,0.246,0.607,0.0832,0.689,0.966,0.578,0.906;0.375,0.919,0.928,0.371,0.659,0.812,0.41,0.662,0.197,0.249;0.359,0.636,0.779,0.241,0.657,0.542,0.0804,0.675,0.482,0.129;0.991,0.109,0.164,0.192,0.236,0.269,0.476,0.992,0.0884,0.903;0.699,0.128,0.803,0.407,0.481,0.424,0.982,0.645,0.407,0.502;0.966,0.554,0.803,0.0975,0.892,0.251,0.497,0.695,0.586,0.116;0.747,0.991,0.294,0.684,0.156,0.95,0.732,0.0709,0.0543,0.613;0.236,0.341,0.882,0.0382,0.663,0.944,0.436,0.606,0.0593,0.35;0.0477,0.104,0.275,0.448,0.705,0.79,0.226,0.345,0.0109,0.514;0.996,0.115,0.768,0.146,0.852,0.723,0.435,0.756,0.138,0.51;0.626,0.671,0.14,0.149,0.539,0.907,0.471,0.961,0.951,0.112;0.552,0.515,0.268,0.251,0.878,0.496,0.841,0.631,0.675,0.512;0.355,0.562,0.556,0.997,0.873,0.28,0.741,0.985,0.643,0.751;0.935,0.602,0.729,0.117,0.812,0.828,0.768,0.934,0.0666,0.0537;aaaa;
0.196;0.624;0.621;a;a;0.981;a;aaaa;0.356;aaaa;aaaaaa;0.468;aaa;aa;aa;a;aaaa;aaaaa;0.0873;a;0.482;0.694;0.301;0.233;a;aa;0.0153;0.39;0.719,0.144,0.747,0.201,0.766,0.64,0.404,0.565,0.248,0.986;0.951,0.0461,0.421,0.186,0.866,0.59,0.907,0.629,0.415,0.548;0.408,0.618,0.959,0.457,1,0.0457,0.525,0.448,0.145,0.555;0.975,0.268,0.00795,0.577,0.906,0.0854,0.946,0.241,0.4,0.174;0.974,0.864,0.189,0.839,0.158,0.000689,0.573,0.214,0.193,0.845;0.478,0.743,0.838,0.0253,0.391,0.271,0.683,0.713,0.808,0.958;0.0878,0.047,0.877,0.793,0.878,0.828,0.812,0.0764,0.867,0.0623;0.29,0.78,0.278,0.166,0.457,0.707,0.762,0.26,0.776,0.767;0.656,0.629,0.507,0.839,0.417,0.309,0.964,0.00889,0.462,0.735;0.562,0.194,0.0506,0.168,0.409,0.0395,0.117,0.058,0.0349,0.0639;0.759,0.687,0.905,0.903,0.3,0.287,0.521,0.789,0.453,0.109;0.849,0.445,0.65,0.448,0.706,0.404,0.126,0.195,0.314,0.422;0.845,0.301,0.339,0.342,0.115,0.986,0.594,0.679,0.57,0.227;0.733,0.513,0.571,0.423,0.332,0.712,0.958,0.39,0.361,0.16;0.895,0.23,0.797,0.798,0.417,0.188,0.239,0.892,0.0281,0.41;0.414,0.983,0.9,0.669,0.65,0.956,0.143,0.485,0.0752,0.63;0.0126,0.0235,0.301,0.0683,0.656,0.00905,0.143,0.793,0.699,0.549;0.664,0.951,0.824,0.221,0.177,0.718,0.973,0.259,0.924,0.571;0.509,0.883,0.548,0.347,0.852,0.999,0.778,0.222,0.332,0.0485;0.195,0.0622,0.831,0.268,0.201,0.241,0.177,0.934,0.693,0.555;0.606,0.946,0.252,0.937,0.397,0.633,0.222,0.722,0.39,0.0747;0.168,0.408,0.594,0.448,0.393,0.735,0.746,0.0422,0.954,0.217;0.171,0.838,0.866,0.735,0.929,0.565,0.373,0.755,0.324,0.631;0.0754,0.346,0.0483,0.0538,0.474,0.674,0.295,0.828,0.0458,0.671;0.449,0.772,0.985,0.578,0.423,0.982,0.482,0.211,0.241,0.445;0.0886,0.0965,0.302,0.95,0.266,0.00186,0.228,0.952,0.888,0.869;0.0528,0.406,0.593,0.518,0.026,0.14,0.033,0.951,0.516,0.287;0.531,0.0531,0.0975,0.00239,0.176,0.289,0.253,0.693,0.63,0.414;aa;
0.658;0.72;0.941;aa;a;0.675;aaaaaaaaa;aaaaaa;0.0515;aa;aaa;0.741;aa;aaaaaa;a;aa;aaaaa;aaa;0.0719;a;0.375;0.218;0.881;0.674;aa;aaa;0.657;0.272;0.553,0.109,0.537,0.688,0.106,0.708,0.418,0.488,0.578,0.0579;0.8,0.876,0.503,0.433,0.859,0.947,0.684,0.922,0.0175,0.993;0.718,0.39,0.617,0.514,0.159,0.51,0.144,0.307,0.0325,0.683;0.493,0.843,0.594,0.344,0.665,0.85,0.193,0.109,0.424,0.353;0.709,0.364,0.628,0.619,0.935,0.276,0.395,0.368,0.635,0.603;0.249,0.457,0.732,0.0381,0.802,0.913,0.93,0.245,0.152,0.843;0.959,0.273,0.622,0.138,0.797,0.839,0.774,0.0927,0.918,0.891;0.822,0.727,0.456,0.226,0.737,0.8,0.875,0.547,0.138,0.0916;0.0897,0.784,0.519,0.178,0.436,0.164,0.0189,0.362,0.0384,0.633;0.585,0.649,0.919,0.721,0.685,0.954,0.703,0.518,0.348,0.207;0.386,0.598,0.246,0.914,0.281,0.846,0.548,0.518,0.6,0.217;0.559,0.542,0.43,0.344,0.784,0.798,0.0723,0.362,0.59,0.623;0.336,0.0661,0.545,0.623,0.132,0.231,0.368,0.611,0.496,0.142;0.857,0.675,0.708,0.961,0.659,0.391,0.344,0.564,0.401,0.68;0.944,0.384,0.889,0.297,0.284,0.711,0.35,0.769,0.584,0.475;0.123,0.0312,0.23,0.233,0.142,0.0257,0.306,0.244,0.346,0.097;0.734,0.266,0.134,0.0206,0.295,0.848,0.765,0.809,0.271,0.304;0.0492,0.92,0.926,0.967,0.797,0.569,0.821,0.257,0.825,0.32;0.456,0.777,0.661,0.309,0.282,0.159,0.0961,0.356,0.791,0.0804;0.0402,0.451,0.694,0.307,0.604,0.705,0.191,0.315,0.351,0.054;0.711,0.964,0.88,0.868,0.886,0.949,0.984,0.374,0.15,0.948;0.222,0.37,0.988,0.618,0.111,0.633,0.32,0.374,0.351,0.573;0.164,0.667,0.527,0.704,0.361,0.689,0.41,0.445,0.567,0.995;0.134,0.737,0.0893,0.172,0.427,0.0924,0.148,0.687,0.802,0.69;0.341,0.39,0.502,0.8,0.773,0.203,0.511,0.915,0.471,0.154;0.31,0.331,0.692,0.358,0.0657,0.0899,0.279,0.954,0.58,0.449;0.43,0.966,0.935,0.618,0.991,0.588,0.0217,0.13,0.423,0.448;0.156,0.329,0.685,0.104,0.984,0.924,0.0572,0.276,0.447,0.515;a;
0.552;0.00352;0.229;aaa;a;0.784;aaaaaaaaaa;aa;0.869;aaaa;aaaa;0.869;aa;aa;aa;a;a;aaaaaa;0.987;aaaaa;0.485;0.832;0.504;0.414;aa;aaaa;0.949;0.177;0.982,0.275,0.965,0.172,0.0757,0.014,0.974,0.602,0.164,0.251;0.867,0.519,0.0361,0.123,0.9,0.712,0.0258,0.296,0.437,0.822;0.856,0.73,0.485,0.839,0.2,0.237,0.668,0.154,0.174,0.0124;0.713,0.365,0.0806,0.381,0.33,0.211,0.0769,0.0577,0.147,0.793;0.895,0.388,0.269,0.93,0.706,0.527,0.984,0.00138,0.117,0.876;0.55,0.428,0.27,0.275,0.507,0.743,0.812,0.0394,0.499,0.153;0.569,0.779,0.295,0.219,0.157,0.94,0.222,0.246,0.886,0.391;0.586,0.0136,0.99,0.357,0.399,0.091,0.9,0.129,0.879,0.295;0.846,0.748,0.66,0.228,0.722,0.742,0.35,0.698,0.58,0.217;0.959,0.296,0.126,0.475,0.676,0.328,0.611,0.459,0.463,0.371;0.4,0.462,0.988,0.155,0.231,0.932,0.24,0.34,0.223,0.661;0.666,0.622,0.14,0.585,0.377,0.483,0.571,0.8,0.0282,0.0591;0.586,0.733,0.633,0.022,0.965,0.811,0.638,0.915,0.264,0.576;0.0326,0.212,0.847,0.655,0.942,0.285,0.751,0.533,0.883,0.134;0.963,0.702,0.411,0.585,0.67,0.938,0.694,0.691,0.32,0.833;0.00137,0.0809,0.853,0.523,0.736,0.048,0.135,0.266,0.193,0.296;0.448,0.0303,0.731,0.352,0.337,0.831,0.964,0.743,0.883,0.147;0.846,0.654,0.828,0.386,0.806,0.546,0.723,0.591,0.144,0.439;0.907,0.278,0.245,0.635,0.594,0.544,0.449,0.686,0.0487,0.165;0.946,0.565,0.683,0.964,0.513,0.111,0.464,0.211,0.372,0.69;0.041,0.846,0.781,0.576,0.536,0.895,0.881,0.631,0.00546,0.706;0.53,0.432,0.0639,0.472,0.746,0.972,0.0152,0.355,0.286,0.453;0.946,0.808,0.676,0.756,0.208,0.163,0.936,0.742,0.728,0.702;0.403,0.384,0.662,0.771,0.986,0.849,0.714,0.176,0.758,0.22;0.975,0.913,0.145,0.439,0.254,0.48,0.985,0.0541,0.699,0.223;0.984,0.438,0.938,0.0362,0.977,0.813,0.207,0.58,0.521,0.25;0.187,0.48,0.571,0.873,0.612,0.167,0.704,0.756,0.96,0.175;0.777,0.513,0.673,0.186,0.963,0.434,0.868,0.621,0.992,0.924;aaaaaa;
0.789;0.964;0.281;aa;a;0.934;aaaaaaaa;aaaaaa;0.401;aaaaa;aaaaa;0.234;a;aaaaaaaa;aa;a;aaaa;aaaa;0.28;aaa;0.177;0.863;0.0968;0.152;aa;aaaa;0.489;0.0855;0.96,0.437,0.334,0.0355,0.593,0.83,0.843,0.251,0.477,0.208;0.16,0.79,0.853,0.21,0.188,0.156,0.0522,0.00201,0.785,0.875;0.456,0.273,0.995,0.927,0.469,0.539,0.0657,0.53,0.123,0.619;0.642,0.82,0.63,0.0965,0.782,0.738,0.0334,0.376,0.727,0.988;0.274,0.382,0.0795,0.374,0.523,0.0323,0.256,0.49,0.54,0.0771;0.169,0.0943,0.154,0.37,0.251,0.209,0.944,0.838,0.131,0.604;0.93,0.809,0.974,0.382,0.805,0.62,0.748,0.539,0.352,0.382;0.0952,0.271,0.763,0.778,0.375,0.895,0.0818,0.724,0.895,0.0541;0.0885,0.0143,0.308,0.891,0.795,0.21,0.304,0.999,0.906,0.196;0.197,0.807,0.852,0.277,0.671,0.893,0.328,0.783,0.0728,0.638;0.121,0.432,0.661,0.024,0.861,0.101,0.757,0.523,0.947,0.351;0.1,0.776,0.0731,0.0402,0.396,0.849,0.0724,0.692,0.309,0.33;0.12,0.847,0.548,0.922,0.707,0.339,0.504,0.437,0.123,0.919;0.53,0.609,0.292,0.334,0.755,0.484,0.286,0.926,0.542,0.53;0.758,0.345,0.298,0.384,0.385,0.44,0.343,0.245,0.239,0.541;0.444,0.732,0.33,0.204,0.582,0.452,0.0689,0.837,0.781,0.618;0.667,0.664,0.992,0.0997,0.419,0.877,0.0791,0.796,0.515,0.453;0.186,0.272,0.612,0.0848,0.469,0.735,0.547,0.192,0.994,0.671;0.919,0.533,0.749,0.506,0.548,0.226,0.514,0.39,0.195,0.801;0.614,0.0887,0.117,0.384,0.86,0.769,0.744,0.777,0.265,0.583;0.835,0.206,0.285,0.0364,0.681,0.535,0.918,0.983,0.944,0.983;0.901,0.484,0.767,0.607,0.697,0.504,0.99,0.946,0.408,0.621;0.346,0.0212,0.889,0.997,0.951,0.457,0.373,0.335,0.962,0.563;0.766,0.49,0.174,0.153,0.127,0.412,0.213,0.604,0.0497,0.806;0.0888,0.671,0.736,0.0317,0.0161,0.0552,0.32,0.949,0.685,0.667;0.738,0.73,0.973,0.751,0.28,0.971,0.204,0.842,0.781,0.182;0.817,0.142,0.174,0.746,0.748,0.965,0.786,0.9,0.695,0.491;0.864,0.323,0.43,0.0156,0.529,0.347,0.0264,0.921,0.634,0.862;aaaaaaaaa;
0.12;0.779;0.701;aaa;aa;0.439;aaaaaaa;aaaaa;0.106;aaa;aaa;0.738;a;aaa;a;aa;a;a;0.193;aa;0.839;0.962;0.733;0.361;a;aaa;0.951;0.00858;0.215,0.118,0.597,0.304,0.977,0.798,0.381,0.125,0.786,0.769;0.504,0.784,0.324,0.576,0.728,0.0621,0.961,0.207,0.933,0.882;0.166,0.453,0.417,0.766,0.674,0.641,0.868,0.822,0.509,0.387;0.74,0.515,0.00951,0.762,0.434,0.926,0.505,0.217,0.382,0.405;0.784,0.00327,0.966,0.668,0.276,0.772,0.731,0.282,0.56,0.964;0.8,0.408,0.257,0.987,0.495,0.708,0.541,0.279,0.67,0.871;0.265,0.135,0.826,0.366,0.402,0.868,0.921,0.083,0.453,0.0403;0.019,0.978,0.615,0.224,0.815,0.583,0.347,0.304,0.659,0.0993;0.802,0.0909,0.513,0.24,0.636,0.687,0.648,0.202,0.426,0.567;0.548,0.839,0.058,0.821,0.452,0.621,0.366,0.704,0.938,0.0411;0.703,0.143,0.979,0.176,0.654,0.876,0.935,0.0781,0.0385,0.904;0.0893,0.21,0.0653,0.597,0.791,0.00326,0.776,0.06,0.648,0.634;0.92,0.492,0.152,0.604,0.976,0.518,0.783,0.814,0.064,0.646;0.578,0.817,0.337,0.259,0.886,0.812,0.548,0.309,0.0194,0.157;0.989,0.803,0.132,0.391,0.779,0.417,0.528,0.781,0.692,0.996;0.987,0.578,0.868,0.953,0.0647,0.916,0.0436,0.238,0.625,0.588;0.186,0.224,0.968,0.381,0.785,0.79,0.458,0.125,0.561,0.604;0.423,0.403,0.27,0.955,0.589,0.00311,0.284,0.0368,0.22,0.199;0.743,0.589,0.43,0.448,0.336,0.459,0.425,0.608,0.0515,0.155;0.17,0.429,0.353,0.548,0.0529,0.964,0.0327,0.622,0.327,0.673;0.604,0.0524,0.246,0.934,0.719,0.938,0.46,0.711,0.925,0.545;0.364,0.87,0.769,0.0975,0.469,0.222,0.346,0.606,0.464,0.575;0.202,0.297,0.575,0.739,0.388,0.922,0.968,0.591,0.398,0.549;0.0719,0.356,0.701,0.279,0.902,0.537,0.272,0.0898,0.0721,0.907;0.95,0.389,0.993,0.927,0.326,0.927,0.73,0.4,0.317,0.49;0.75,0.187,0.998,0.851,0.752,0.99,0.607,0.383,0.798,0.117;0.126,0.694,0.198,0.446,0.374,0.348,0.789,0.641,0.94,0.649;0.101,0.509,0.698,0.631,0.574,0.76,0.313,0.75,0.355,0.946;aaaaaaa;
0.244;0.202;0.813;aa;a;0.628;a;a;0.367;aaaa;aaa;0.1;aa;aaaaaaa;a;aa;aaa;aaaaa;0.202;aaa;0.754;0.399;0.373;0.777;a;aaaa;0.402;0.757;0.0287,0.869,0.809,0.974,0.688,0.144,0.899,0.407,0.735,0.931;0.955,0.102,0.0864,0.579,0.0788,0.408,0.722,0.81,0.0216,0.775;0.176,0.784,0.497,0.536,0.99,0.191,0.875,0.918,0.226,0.967;0.983,0.718,0.17,0.732,0.0965,0.695,0.386,0.836,0.688,0.723;0.534,0.441,0.614,0.644,0.892,0.948,0.384,0.66,0.425,0.899;0.471,0.832,0.664,0.501,0.84,0.0283,0.473,0.676,0.081,0.96;0.865,0.576,0.49,0.42,0.699,0.662,0.1,0.454,0.664,0.82;0.852,0.589,0.951,0.767,0.441,0.874,0.345,0.671,0.248,0.703;0.865,0.538,0.442,0.927,0.279,0.253,0.346,0.614,0.762,0.406;0.103,0.691,0.0414,0.971,0.775,0.698,0.74,0.389,0.429,0.61;0.85,0.24,0.434,0.234,0.797,0.805,0.155,0.11,0.068,0.845;0.412,0.658,0.318,0.829,0.0393,0.755,0.825,0.167,0.138,0.583;0.945,0.217,0.259,0.339,0.999,0.0641,0.933,0.127,0.584,0.0115;0.139,0.0873,0.542,0.339,0.27,0.712,0.309,0.812,0.0442,0.523;0.623,0.254,0.247,0.477,0.673,0.673,0.621,0.0472,0.782,0.542;0.15,0.538,0.495,0.939,0.37,0.6,0.0572,0.807,0.36,0.422;0.0335,0.803,0.0639,0.551,0.622,0.0948,0.66,0.395,0.358,0.58;0.289,0.492,0.882,0.636,0.979,0.182,0.627,0.406,0.923,0.452;0.824,0.396,0.894,0.427,0.859,0.188,0.114,0.0763,0.081,0.11;0.438,0.619,0.0187,0.536,0.68,0.969,0.335,0.83,0.75,0.669;0.204,0.301,0.149,0.506,0.485,0.608,0.707,0.902,0.523,0.6;0.687,0.124,0.56,0.511,0.16,0.464,0.442,0.884,0.523,0.08;0.506,0.419,0.768,0.282,0.95,0.782,0.382,0.281,0.916,0.539;0.0163,0.454,0.658,0.892,0.745,0.857,0.196,0.443,0.61,0.837;0.629,0.243,0.181,0.615,0.683,0.293,0.235,0.628,0.88,0.49;0.985,0.725,0.233,0.338,0.83,0.0779,0.878,0.318,0.122,0.256;0.509,0.858,0.659,0.26,0.675,0.338,0.693,0.439,0.341,0.955;0.211,0.815,0.424,0.251,0.735,0.502,0.149,0.894,0.268,0.238;aaaaaaaaaa;
0.833;0.634;0.559;a;a;0.0773;aaaaa;aaa;0.0753;aaaa;aaaaaa;0.592;a;aaaa;aa;aa;aaaaa;aaa;0.17;a;0.415;0.329;0.246;0.579;a;aa;0.639;0.0437;0.451,0.28,0.789,0.361,0.00612,0.943,0.436,0.796,0.825,0.164;0.274,0.468,0.748,0.887,0.35,0.0944,0.0803,0.628,0.722,0.512;0.38,0.576,0.637,0.297,0.738,0.86,0.072,0.955,0.581,0.269;0.0864,0.809,0.48,0.916,0.959,0.993,0.86,0.849,0.51,0.949;0.857,0.834,0.365,0.945,0.156,0.291,0.488,0.999,0.591,0.436;0.0237,0.886,0.00607,0.00565,0.942,0.193,0.48,0.074,0.167,0.00422;0.991,0.446,0.308,0.925,0.436,0.471,0.541,0.765,0.494,0.545;0.964,0.474,0.984,0.934,0.522,0.138,0.141,0.0916,0.0116,0.221;0.378,0.977,0.214,0.921,0.937,0.401,0.774,0.81,0.686,0.549;0.364,0.00254,0.619,0.314,0.672,0.76,0.311,0.723,0.634,0.787;0.56,0.532,0.151,0.84,0.566,0.292,0.67,0.645,0.75,0.665;0.512,0.0755,0.311,0.974,0.0331,0.193,0.956,0.832,0.112,0.0572;0.898,0.912,0.84,0.48,0.338,0.196,0.305,0.684,0.137,0.212;0.859,0.865,0.428,0.147,0.279,0.0333,0.687,0.793,0.648,0.786;0.942,0.22,0.475,0.27,0.623,0.0715,0.426,0.123,0.572,0.75;0.448,0.56,0.0306,0.0364,0.795,0.857,0.287,0.387,0.568,0.247;0.917,0.433,0.00236,0.671,0.871,0.726,0.676,0.351,0.863,0.585;0.953,0.114,0.804,0.287,0.964,0.554,0.462,0.421,0.998,0.173;0.866,0.204,0.54,0.189,0.309,0.777,0.791,0.735,0.138,0.225;0.939,0.764,0.232,0.728,0.149,0.97,0.978,0.564,0.447,0.0458;0.971,0.95,0.902,0.338,0.21,0.223,0.437,0.761,0.0382,0.693;0.997,0.915,0.153,0.623,0.402,0.323,0.513,0.338,0.191,0.285;0.194,0.485,0.825,0.876,0.325,0.841,0.614,0.0164,0.286,0.658;0.436,0.393,0.189,0.65,0.701,0.0355,0.489,0.249,0.111,0.888;0.65,0.191,0.845,0.616,0.905,0.823,0.0804,0.923,0.229,0.531;0.629,0.0759,0.491,0.294,0.044,0.779,0.76,0.581,0.325,0.0809;0.948,0.893,0.428,0.346,0.806,0.27,0.42,0.815,0.2,0.443;0.159,0.198,0.468,0.879,0.972,0.239,0.884,0.457,0.227,0.849;aa;
