ATT0(string,4);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;aa;aaaa;0.94;aaa;aaaaaaaaa;a;0.41;0.121;a;0.0938;0.393;aaaa;aa;0.612;a;a;0.528,0.18,0.311,0.834,0.497,0.404,0.322,0.642,0.498,0.756;0.793,0.71,0.356,0.952,0.702,0.84,0.751,0.161,0.327,0.0205;0.489,0.713,0.0164,0.968,0.279,0.479,0.00944,0.611,0.0175,0.491;0.965,0.863,0.159,0.848,0.263,0.951,0.213,0.667,0.769,0.602;0.753,0.333,0.583,0.909,0.858,0.127,0.0845,0.576,0.155,0.0158;0.202,0.898,0.561,0.398,0.011,0.51,0.606,0.45,0.717,0.661;0.568,0.912,0.222,0.622,0.0878,0.00611,0.723,0.511,0.89,0.652;0.969,0.315,0.478,0.418,0.454,0.365,0.847,0.203,0.852,0.423;0.608,0.175,0.561,0.803,0.472,0.682,0.806,0.0255,0.817,0.933;0.288,0.584,0.39,0.554,0.542,0.678,0.328,0.113,0.454,0.748;0.422,0.154,0.546,0.885,0.229,0.156,0.0622,0.725,0.769,0.754;0.81,0.13,0.743,0.472,0.0363,0.276,0.979,0.314,0.592,0.603;0.292,0.628,0.958,0.719,0.457,0.394,0.712,0.233,0.487,0.768;0.0602,0.34,0.581,0.106,0.468,0.819,0.813,0.948,0.549,0.312;0.693,0.711,0.722,0.00924,0.346,0.712,0.888,0.905,0.927,0.465;0.504,0.855,0.476,0.242,0.513,0.773,0.675,0.965,0.309,0.979;0.736,0.775,0.0236,0.717,0.991,0.148,0.901,0.671,0.0721,0.976;aaaaaaaaa;
a;a;aaaaaa;0.604;a;aaaaaaa;a;0.964;0.505;a;0.633;0.51;aaaaaaa;aa;0.549;a;aa;0.584,0.597,0.681,0.647,0.0383,0.0483,0.369,0.423,0.476,0.917;0.849,0.744,0.699,0.286,0.98,0.0925,0.318,0.218,0.196,0.629;0.453,0.847,0.825,0.856,0.359,0.966,0.168,0.313,0.833,0.0626;0.862,0.975,0.444,0.0979,0.804,0.801,0.917,0.113,0.986,0.958;0.15,0.333,0.0304,0.733,0.406,0.96,0.6,0.0174,0.421,0.539;0.149,0.437,0.764,0.856,0.234,0.479,0.924,0.858,0.169,0.652;0.356,0.783,0.0245,0.02,0.0328,0.789,0.957,0.222,0.188,0.493;0.325,0.475,0.461,0.00871,0.461,0.807,0.834,0.17,0.265,0.669;0.163,0.108,0.645,0.439,0.11,0.948,0.646,0.285,0.918,0.24;0.975,0.256,0.738,0.73,0.689,0.69,0.387,0.0315,0.186,0.543;0.837,0.445,0.436,0.937,0.675,0.577,0.733,0.0369,0.283,0.0351;0.571,0.501,0.497,0.894,0.321,0.686,0.427,0.398,0.0921,0.495;0.735,0.185,0.594,0.272,0.842,0.882,0.295,0.429,0.0956,0.115;0.11,0.0341,0.299,0.228,0.802,0.511,0.419,0.102,0.263,0.936;0.95,0.522,0.0388,0.854,0.425,0.257,0.178,0.535,0.538,0.563;0.132,0.254,0.508,0.685,0.771,0.563,0.861,0.308,0.228,0.577;0.426,0.253,0.86,0.583,0.45,0.0322,0.341,0.303,0.632,0.952;aaaaaaaaa;
a;a;aaaa;0.84;a;aaaaaa;aaa;0.677;0.226;aa;0.0843;0.162;aa;aaaa;0.0243;a;aa;0.67,0.164,0.185,0.596,0.676,0.65,0.234,0.483,0.908,0.956;0.316,0.218,0.978,0.899,0.411,0.839,0.757,0.621,0.0351,0.324;0.116,0.312,0.736,0.937,0.331,0.0115,0.786,0.0531,0.159,0.519;0.0594,0.881,0.704,0.412,0.13,0.665,0.795,0.556,0.29,0.679;0.993,0.105,0.985,0.0584,0.86,0.00572,0.114,0.665,0.395,0.487;0.242,0.312,0.876,0.0547,0.525,0.802,0.891,0.403,0.139,0.965;0.776,0.595,0.866,0.616,0.504,0.811,0.143,0.289,0.741,0.939;0.733,0.489,0.212,0.105,0.342,0.911,0.194,0.00884,0.539,0.539;0.645,0.396,0.582,0.422,0.238,0.361,0.5,0.166,0.557,0.971;0.51,0.247,0.539,0.34,0.015,0.916,0.241,0.539,0.943,0.303;0.784,0.799,0.649,0.906,0.0324,0.274,0.0335,0.107,0.277,0.578;0.917,0.584,0.149,0.36,0.0292,0.0617,0.165,0.446,0.475,0.258;0.251,0.0315,0.683,0.634,0.698,0.0406,0.727,0.717,0.51,0.767;0.987,0.772,0.247,0.281,0.339,0.541,0.501,0.422,0.773,0.718;0.995,0.734,0.104,0.408,0.131,0.656,0.858,0.242,0.639,0.625;0.914,0.393,0.168,0.39,0.903,0.199,0.983,0.197,0.913,0.685;0.307,0.602,0.399,0.357,0.157,0.553,0.942,0.515,0.394,0.208;aaaaa;
aaa;a;aa;0.146;aa;aaaaaaaa;aaa;0.538;0.735;aa;0.75;0.181;aa;aaaaaaa;0.964;a;a;0.0339,0.519,0.821,0.704,0.285,0.946,0.149,0.379,0.875,0.566;0.712,0.222,0.221,0.632,0.245,0.155,0.388,0.74,0.391,0.012;0.829,0.597,0.934,0.348,0.503,0.92,0.487,0.966,0.526,0.519;0.689,0.301,0.943,0.758,0.0134,0.402,0.0245,0.759,0.883,0.088;0.371,0.367,0.0661,0.822,0.162,0.0763,0.641,0.343,0.91,0.203;0.409,0.445,0.795,0.963,0.0869,0.281,0.424,0.804,0.683,0.835;0.904,0.133,0.749,0.301,0.234,0.243,0.763,0.505,0.525,0.602;0.366,0.772,0.688,0.337,0.166,0.124,0.636,0.325,0.933,0.954;0.618,0.633,0.866,0.0382,0.695,0.957,0.953,0.462,0.576,0.25;0.33,0.0713,0.034,0.358,0.622,0.888,0.563,0.854,0.93,0.3;0.937,0.0702,0.326,0.609,0.836,0.517,0.277,0.998,0.577,0.792;0.372,0.0889,0.953,0.791,0.281,0.791,0.914,0.986,0.427,0.612;0.635,0.375,0.064,0.772,0.336,0.0623,0.605,0.811,0.129,0.231;0.27,0.981,0.575,0.54,0.593,0.345,0.743,0.123,0.952,0.922;0.469,0.773,0.852,0.52,0.0272,0.102,0.895,0.24,0.618,0.551;0.139,0.828,0.794,0.753,0.575,0.717,0.147,0.299,0.356,0.271;0.667,0.827,0.514,0.931,0.483,0.235,0.299,0.404,0.832,0.322;a;
aaa;a;aaaaaaa;0.225;aaa;aaaa;aaaa;0.102;0.389;aa;0.858;0.137;a;aaaaaaa;0.729;a;a;0.0775,0.89,0.832,0.627,0.687,0.0568,0.293,0.0694,0.706,0.867;0.297,0.715,0.813,0.091,0.219,0.403,0.747,0.34,0.9,0.876;0.118,0.436,0.479,0.878,0.476,0.0126,0.984,0.642,0.282,0.668;0.691,0.422,0.289,0.599,0.251,0.143,0.542,0.475,0.777,0.17;0.544,0.269,0.437,0.732,0.602,0.215,0.462,0.189,0.866,0.000248;0.163,0.184,0.0292,0.231,0.196,0.434,0.619,0.48,0.12,0.559;0.848,0.136,0.171,0.807,0.184,0.666,0.271,0.0886,0.872,0.0625;0.752,0.178,0.0701,0.346,0.708,0.398,0.183,0.462,0.938,0.843;0.717,0.0582,0.182,0.985,0.439,0.838,0.249,0.34,0.292,0.733;0.57,0.538,0.813,0.403,0.563,0.619,0.246,0.381,0.43,0.229;0.73,0.801,0.299,0.0682,0.802,0.338,0.354,0.75,0.796,0.497;0.736,0.476,0.0915,0.168,0.205,0.367,0.901,0.817,0.932,0.189;0.643,0.336,0.0491,0.757,0.775,0.279,0.991,0.426,0.319,0.16;0.552,0.738,0.903,0.24,0.403,0.769,0.312,0.54,0.616,0.432;0.182,0.43,0.316,0.512,0.826,0.121,0.426,0.792,0.67,0.243;0.536,0.984,0.0571,0.314,0.11,0.635,0.739,0.11,0.265,0.992;0.933,0.0171,0.651,0.257,0.705,0.182,0.132,0.232,0.541,0.434;aaaaaaaa;
aaa;aa;aaaa;0.977;a;aa;aaaa;0.483;0.744;a;0.878;0.487;aaaa;a;0.432;a;aa;0.86,0.2,0.226,0.502,0.719,0.964,0.0629,0.487,0.737,0.678;0.903,0.757,0.36,0.366,0.717,0.841,0.46,0.874,0.166,0.684;0.328,0.696,0.663,0.28,0.619,0.0318,0.32,0.726,0.431,0.798;0.33,0.0708,0.395,0.0793,0.223,0.331,0.619,0.923,0.13,0.104;0.244,0.986,0.116,0.337,0.118,0.856,0.377,0.454,0.558,0.541;0.56,0.694,0.352,0.758,0.451,0.919,0.746,0.528,0.672,0.515;0.961,0.898,0.842,0.338,0.984,0.78,0.156,0.201,0.31,0.0928;0.195,0.522,0.3,0.517,0.765,0.927,0.192,0.518,0.182,0.0782;0.48,0.3,0.683,0.675,0.845,0.207,0.571,0.758,0.217,0.439;0.145,0.984,0.615,0.887,0.0216,0.476,0.57,0.329,0.316,0.392;0.436,0.672,0.524,0.212,0.869,0.457,0.656,0.567,0.0997,0.671;0.388,0.659,0.536,0.588,0.472,0.485,0.114,0.219,0.219,0.35;0.0835,0.737,0.864,0.339,0.709,0.73,0.202,0.886,0.735,0.288;0.697,0.466,0.0963,0.333,0.564,0.128,0.749,0.858,0.658,0.0138;0.612,0.234,0.967,0.723,0.649,0.199,0.877,0.394,0.887,0.527;0.332,0.396,0.434,0.89,0.0271,0.152,0.259,0.511,0.59,0.116;0.566,0.776,0.845,0.417,0.853,0.206,0.893,0.331,0.893,0.487;aaaaa;
a;a;aaaaaaaaa;0.91;aa;aaaaaaa;aaaa;0.641;0.585;a;0.36;0.762;aaaaa;aaaaaaa;0.684;a;aa;0.0934,0.908,0.155,0.637,0.699,0.719,0.679,0.572,0.376,0.756;0.334,0.505,0.11,0.227,0.938,0.611,0.0229,0.862,0.0458,0.988;0.253,0.473,0.498,0.26,0.0375,0.363,0.0231,0.0687,0.0284,0.781;0.195,0.469,0.433,0.177,0.676,0.0298,0.238,0.833,0.0954,0.683;0.289,0.457,0.93,0.917,0.359,0.341,0.139,0.535,0.187,0.561;0.74,0.00642,0.825,0.943,0.954,0.00343,0.669,0.0573,0.487,0.896;0.346,0.186,0.783,0.581,0.514,0.706,0.821,0.494,0.475,0.189;0.0674,0.602,0.573,0.662,0.979,0.0403,0.714,0.239,0.566,0.0941;0.195,0.217,0.195,0.918,0.461,0.484,0.314,0.42,0.568,0.829;0.573,0.513,0.735,0.397,0.303,0.396,0.556,0.475,0.363,0.972;0.482,0.38,0.793,0.83,0.843,0.173,0.258,0.34,0.748,0.671;0.945,0.794,0.826,0.672,0.0876,0.79,0.16,0.789,0.056,0.154;0.401,0.252,0.762,0.141,0.958,0.592,0.781,0.228,0.0266,0.358;0.401,0.895,0.363,0.59,0.954,0.968,0.863,0.173,0.347,0.521;0.109,0.89,0.551,0.716,0.341,0.999,0.951,0.387,0.181,0.77;0.766,0.574,0.0639,0.26,0.519,0.379,0.642,0.224,0.9,0.061;0.18,0.348,0.78,0.0682,0.738,0.143,0.412,0.52,0.68,0.937;aaaaaaaaa;
a;aa;aaaaa;0.000301;a;aa;aa;0.785;0.983;aa;0.907;0.593;aaaaaa;a;0.89;a;a;0.162,0.677,0.58,0.226,0.278,1,0.672,0.665,0.551,0.593;0.533,0.897,0.356,0.0395,0.622,0.296,0.336,0.0953,0.753,0.627;0.447,0.905,0.166,0.974,0.0459,0.0386,0.942,0.601,0.584,0.473;0.658,0.335,0.652,0.803,0.175,0.627,0.401,0.376,0.533,0.446;0.305,0.195,0.209,0.0343,0.163,0.514,0.86,0.871,0.875,0.72;0.86,0.694,0.831,0.862,0.33,0.0807,0.199,0.265,0.813,0.813;0.291,0.104,0.755,0.799,0.411,0.566,0.417,0.547,0.532,0.357;0.651,0.792,0.397,0.141,0.882,0.42,0.656,0.93,0.814,0.243;0.864,0.514,0.0473,0.217,0.783,0.632,0.221,0.81,0.74,0.0708;0.316,0.942,0.876,0.34,0.268,0.0922,0.12,0.607,0.388,0.392;0.896,0.789,0.861,0.781,0.575,0.0713,0.963,0.813,0.213,0.788;0.996,0.413,0.554,0.301,0.999,0.128,0.103,0.895,0.615,0.977;0.332,0.424,0.996,0.53,0.938,0.0198,0.559,0.616,0.691,0.697;0.949,0.707,0.063,0.293,0.809,0.609,0.566,0.19,0.928,0.854;0.385,0.0176,0.0366,0.472,0.0721,0.535,0.851,0.804,0.871,0.466;0.333,0.719,0.0217,0.2,0.445,0.646,0.0545,0.262,0.86,0.0274;0.884,0.528,0.174,0.642,0.797,0.0575,0.0251,0.973,0.378,0.903;a;
aaaa;a;aa;0.423;aaa;aaaaaa;aaaaa;0.557;0.824;a;0.407;0.508;aa;aaaaaa;0.0104;a;aa;0.4,0.226,0.938,0.772,0.581,0.553,0.639,0.859,0.768,0.27;0.272,0.0803,0.689,0.213,0.0163,0.422,0.774,0.32,0.714,0.375;0.905,0.472,0.704,0.373,0.74,0.0333,0.889,0.463,0.641,0.736;0.0598,0.579,0.9,0.581,0.92,0.653,0.322,0.468,0.00737,0.847;0.606,0.387,0.982,0.145,0.502,0.756,0.252,0.415,0.687,0.803;0.433,0.828,0.446,0.401,0.408,0.735,0.185,0.163,0.681,0.199;0.516,0.00924,0.241,0.187,0.774,0.354,0.871,0.559,0.989,0.519;0.336,0.297,0.328,0.22,0.346,0.143,0.517,0.16,0.132,0.273;0.00018,0.0228,0.892,0.488,0.11,0.952,0.358,0.418,0.351,0.0852;0.915,0.0754,0.341,0.393,0.0628,0.915,0.343,0.396,0.332,0.694;0.0121,0.948,0.719,0.161,0.931,0.807,0.917,0.335,0.352,0.76;0.453,0.497,0.846,0.319,0.599,0.795,0.531,0.0552,0.473,0.298;0.678,0.805,0.257,0.908,0.651,0.231,0.0501,0.33,0.512,0.952;0.668,0.41,0.161,0.522,0.468,0.787,0.408,0.501,0.969,0.719;0.245,0.401,0.914,0.575,0.645,0.676,0.567,0.122,0.492,0.568;0.695,0.107,0.295,0.52,0.0212,0.574,0.627,0.215,0.338,0.746;0.264,0.498,0.872,0.709,0.599,0.0357,0.591,0.884,0.679,0.612;aaaa;
aaa;a;aaaa;0.808;aa;aaa;aa;0.386;0.565;a;0.213;0.469;aaa;aaaaaaa;0.497;a;aa;0.616,0.838,0.964,0.629,0.0569,0.356,0.663,0.541,0.696,0.288;0.72,0.149,0.965,0.926,0.377,0.56,0.801,0.645,0.3,0.577;0.669,0.874,0.836,0.499,0.843,0.113,0.799,0.3,0.259,0.977;0.852,0.787,0.452,0.369,0.194,0.772,0.763,0.794,0.23,0.185;0.337,0.799,0.883,0.223,0.465,0.886,0.821,0.356,0.66,0.0508;0.943,0.683,0.308,0.905,0.0668,0.926,0.00277,0.573,0.569,0.508;0.919,0.399,0.486,0.996,0.0556,0.958,0.244,0.449,0.816,0.37;0.372,0.514,0.975,0.507,0.513,0.139,0.057,0.469,0.105,0.397;0.171,0.00921,0.781,0.419,0.385,0.877,0.312,0.494,0.576,0.261;0.73,0.0643,0.469,0.61,0.892,0.104,0.303,0.694,0.912,0.243;0.217,0.113,0.533,0.882,0.99,0.652,0.285,0.688,0.264,0.618;0.849,0.865,0.212,0.887,0.0855,0.846,0.351,0.81,0.428,0.0268;0.288,0.626,0.843,0.79,0.0348,0.506,0.398,0.293,0.393,0.642;0.196,0.856,0.0396,0.388,0.722,0.54,0.851,0.919,0.659,0.818;0.887,0.528,0.933,0.828,0.503,0.936,0.412,0.513,0.773,0.207;0.9,0.938,0.142,0.0789,0.502,0.341,0.171,0.707,0.567,0.837;0.889,0.76,0.31,0.246,0.91,0.269,0.964,0.962,0.125,0.101;aaaaaa;
a;a;aaaaaa;0.757;aa;a;a;0.367;0.0824;a;0.942;0.92;a;aaaaaa;0.811;a;aa;0.218,0.729,0.994,0.469,0.303,0.431,0.199,0.314,0.7,0.529;0.997,0.0084,0.131,0.655,0.607,0.79,0.802,0.61,0.662,0.687;0.224,0.515,0.937,0.0252,0.852,0.122,0.139,0.572,0.0423,0.444;0.426,0.158,0.953,0.569,0.79,0.909,0.456,0.333,0.608,0.206;0.154,0.588,0.225,0.414,0.434,0.567,0.396,0.757,0.237,0.921;0.441,0.819,0.723,0.726,0.174,0.173,0.624,0.138,0.0679,0.819;0.835,0.466,0.406,0.0522,0.206,0.5,0.478,0.219,0.879,0.708;0.667,0.196,0.337,0.717,0.359,0.313,0.586,0.584,0.564,0.338;0.935,0.415,0.361,0.167,0.0029,0.735,0.724,0.0566,0.439,0.807;0.0269,0.73,0.938,0.101,0.243,0.267,0.86,0.18,0.402,0.0387;0.069,0.92,0.244,0.0807,0.161,0.814,0.682,0.44,0.279,0.459;0.233,0.00783,0.654,0.523,0.0304,0.368,0.456,0.575,0.466,0.99;0.77,0.871,0.878,0.0558,0.226,0.645,0.184,0.296,0.313,0.241;0.026,0.815,0.72,0.598,0.0451,0.601,0.352,0.134,0.712,0.845;0.157,0.125,0.202,0.313,0.0945,0.892,0.941,0.91,0.604,0.323;0.817,0.936,0.267,0.649,0.613,0.638,0.0395,0.368,0.0581,0.99;0.701,0.274,0.124,0.516,0.64,0.0375,0.599,0.493,0.302,0.954;aa;
a;aa;aa;0.926;aaa;aaaaa;a;0.946;0.341;a;0.161;0.597;a;aaaaaa;0.452;a;a;0.414,0.056,0.954,0.0617,0.472,0.52,0.0751,0.747,0.446,0.653;0.228,0.4,0.556,0.624,0.341,0.29,0.385,0.379,0.187,0.764;0.537,0.894,0.52,0.329,0.494,0.839,0.0498,0.473,0.558,0.894;0.425,0.183,0.855,0.888,0.257,0.839,0.814,0.294,0.0612,0.165;0.0741,0.454,0.129,0.488,0.971,0.06,0.645,0.616,0.212,0.29;0.66,0.217,0.266,0.13,0.103,0.675,0.2,0.2,0.382,0.648;0.704,0.61,0.717,0.79,0.755,0.821,0.328,0.874,0.916,0.844;0.846,0.718,0.456,0.207,0.251,0.784,0.249,0.86,0.695,0.0859;0.82,0.0718,0.554,0.0791,0.02,0.835,0.65,0.635,0.229,0.642;0.212,0.41,0.853,0.0771,0.402,0.37,0.0778,0.331,0.0849,0.96;0.816,0.88,0.01,0.698,0.364,0.655,0.729,0.384,0.487,0.255;0.375,0.445,0.217,0.936,0.0407,0.457,0.983,0.308,0.147,0.122;0.658,0.00474,0.636,0.956,0.478,0.973,0.348,0.248,0.19,0.255;0.812,0.865,0.403,0.542,0.898,0.939,0.159,0.313,0.576,0.208;0.986,0.549,0.104,0.331,0.844,0.787,0.884,0.379,0.606,0.193;0.352,0.333,0.25,0.231,0.96,0.765,0.0147,0.485,0.2,0.246;0.879,0.635,0.0789,0.259,0.645,0.314,0.575,0.284,0.746,0.636;aaaaaa;
aaa;aa;aaaaaaaaa;0.677;aa;aa;aaa;0.0835;0.957;aa;0.0514;0.422;aa;aaaaaa;0.825;a;aa;0.148,0.701,0.565,0.564,0.388,0.3,0.178,0.255,0.59,0.778;0.446,0.608,0.603,0.691,0.647,0.924,0.319,0.146,0.543,0.179;0.312,0.925,0.766,0.963,0.416,0.708,0.784,0.15,0.805,0.0949;0.635,0.221,0.923,0.939,0.934,0.709,0.587,0.498,0.962,0.335;0.748,0.239,0.314,0.284,0.189,0.993,0.494,0.17,0.122,0.67;0.437,0.447,0.755,0.0396,0.244,0.563,0.783,0.37,0.811,0.817;0.57,0.854,0.704,0.0129,0.232,0.358,0.475,0.183,0.0242,0.256;0.433,0.765,0.89,0.942,0.928,0.279,0.237,0.775,0.672,0.971;0.0258,0.813,0.034,0.812,0.0217,0.125,0.866,0.635,0.141,0.491;0.822,0.822,0.893,0.397,0.534,0.474,0.0741,0.269,0.444,0.222;0.0235,0.91,0.231,0.435,0.172,0.0435,0.586,0.844,0.744,0.279;0.783,0.788,0.558,0.557,0.389,0.318,0.487,0.824,0.723,0.793;0.306,0.59,0.205,0.732,0.618,0.203,0.999,0.824,0.332,0.555;0.142,0.0717,0.463,0.651,0.395,0.971,0.848,0.826,0.0824,0.665;0.935,0.284,0.283,0.158,0.868,0.505,0.00974,0.707,0.796,0.852;0.329,0.987,0.681,0.574,0.593,0.372,0.0143,0.977,0.584,0.0393;0.106,0.449,0.626,0.461,0.471,0.16,0.873,0.228,0.712,0.445;aaaaa;
aaa;a;aaaaaa;0.112;a;aaa;aaa;0.873;0.828;aa;0.743;0.312;aa;aaaaaa;0.0714;a;aa;0.648,0.19,0.594,0.423,0.309,0.311,0.423,0.278,0.642,0.146;0.0692,0.344,0.998,0.693,0.392,0.705,0.182,0.264,0.783,0.649;0.864,0.315,0.035,0.702,0.356,0.421,0.541,0.788,0.448,0.532;0.541,0.345,0.338,0.932,0.73,0.454,0.0147,0.0758,0.591,0.338;0.431,0.88,0.971,0.303,0.903,0.175,0.256,0.278,0.668,0.294;0.602,0.374,0.357,0.509,0.0828,0.816,0.378,0.181,0.593,0.418;0.138,0.806,0.718,0.873,0.0377,0.176,0.156,0.558,0.155,0.464;0.322,0.148,0.278,0.328,0.0799,0.353,0.793,0.39,0.556,0.535;0.803,0.631,0.248,0.136,0.825,0.566,0.514,0.697,0.00374,0.839;0.106,0.45,0.872,0.933,0.275,0.0921,0.926,0.0197,0.727,0.171;0.886,0.0849,0.523,0.273,0.189,0.393,0.861,0.239,0.084,0.842;0.376,0.456,0.46,0.504,0.0868,0.535,0.82,0.572,0.657,0.855;0.342,0.404,0.51,0.919,0.524,0.427,0.228,0.86,0.527,0.28;0.7,0.866,0.989,0.758,0.566,0.37,0.703,0.139,0.892,0.48;0.0901,0.643,0.157,0.972,0.622,0.0997,0.383,0.592,0.828,0.758;0.982,0.555,0.0634,0.567,0.924,0.106,0.66,0.537,0.0922,0.367;0.391,0.228,0.659,0.167,0.338,0.432,0.617,0.192,0.756,0.965;aaaaaaaaaa;
a;a;aaaaaaaaa;0.0156;a;aaaaaaaa;aa;0.035;0.725;aa;0.675;0.493;aa;aaaa;0.671;a;aa;0.0161,0.0662,0.868,0.0637,0.171,0.139,0.938,0.733,0.42,0.804;0.654,0.0244,0.945,0.687,0.286,0.188,0.987,0.765,0.974,0.678;0.528,0.698,0.328,0.234,0.0979,0.663,0.145,0.35,0.879,0.663;0.3,0.527,0.39,0.142,0.227,0.585,0.34,0.712,0.0234,0.127;0.424,0.186,0.957,0.544,0.523,0.187,0.463,0.651,0.982,0.728;0.64,0.863,0.205,0.742,0.718,0.242,0.93,0.423,0.374,0.352;0.333,0.662,0.506,0.308,0.612,0.474,0.168,0.998,0.602,0.69;0.268,0.873,0.0765,0.532,0.855,0.74,0.402,0.518,0.844,0.132;0.659,0.388,0.0947,0.195,0.785,0.317,0.703,0.34,0.519,0.913;0.308,0.0402,0.591,0.983,0.51,0.0729,0.427,0.159,0.402,0.286;0.725,0.343,0.705,0.341,0.598,0.453,0.035,0.741,0.042,0.11;0.14,0.102,0.136,0.642,0.669,0.464,0.79,0.41,0.477,0.233;0.698,0.201,0.526,0.878,0.124,0.972,0.0121,0.696,0.961,0.199;0.376,0.369,0.921,0.373,0.969,0.317,0.957,0.752,0.212,0.638;0.925,0.27,0.743,0.932,0.956,0.379,0.591,0.486,0.793,0.369;0.0727,0.683,0.619,0.247,0.826,0.455,0.703,0.835,0.53,0.604;0.333,0.0876,0.138,0.146,0.201,0.513,0.191,0.355,0.432,0.978;aaaaaa;
aaaa;aa;aaaa;0.469;aaa;aaaaaaaa;a;0.156;0.555;aa;0.159;0.637;aaaaa;aaaaaa;0.18;a;aa;0.822,0.902,0.304,0.964,0.67,0.416,0.685,0.0264,0.346,0.106;0.991,0.266,0.863,0.189,0.505,0.985,0.201,0.321,0.713,0.14;0.143,0.896,0.299,0.662,0.603,0.0665,0.832,0.564,0.624,0.279;0.222,0.692,0.703,0.145,0.796,0.667,0.055,0.118,0.211,0.722;0.296,0.761,0.827,0.291,0.822,0.721,0.895,0.261,0.478,0.662;0.726,0.562,0.0703,0.0342,0.972,0.167,0.929,0.0599,0.35,0.19;0.955,0.911,0.198,0.259,0.841,0.0644,0.606,0.976,0.495,0.892;0.377,0.0353,0.461,0.648,0.3,0.979,0.35,0.503,0.342,0.28;0.54,0.448,0.457,0.34,0.117,0.89,0.253,0.477,0.371,0.712;0.86,0.18,0.0864,0.483,0.483,0.592,0.0549,0.61,0.372,0.0213;0.335,0.605,0.0847,0.149,0.887,0.473,0.357,0.812,0.953,0.534;0.787,0.4,0.599,0.1,0.465,0.41,0.609,0.136,0.687,0.485;0.172,0.193,0.691,0.617,0.551,0.454,0.438,0.272,0.481,0.691;0.699,0.663,0.886,0.619,0.624,0.61,0.475,0.997,0.247,0.165;0.577,0.245,0.827,0.945,0.0684,0.344,0.602,0.784,0.636,0.546;0.434,0.322,0.0128,0.827,0.511,0.407,0.184,0.855,0.732,0.56;0.862,0.486,0.461,0.183,0.977,0.86,0.0791,0.758,0.425,0.248;aaaaaaaa;
aaaa;aa;aa;0.507;aa;aaa;aaaa;0.495;0.458;a;0.944;0.35;aaaa;aaaaaa;0.151;a;a;0.66,0.054,0.292,0.28,0.548,0.528,0.773,0.0864,0.625,0.266;0.0546,0.034,0.202,0.211,0.054,0.348,0.612,0.0803,0.0736,0.241;0.922,0.326,0.254,0.984,0.679,0.153,0.713,0.619,0.159,0.46;0.415,0.485,0.886,0.295,0.554,0.951,0.315,0.63,0.094,0.0625;0.17,0.745,0.757,0.389,0.106,0.656,0.785,0.297,0.0149,0.257;0.551,0.679,0.496,0.00756,0.093,0.349,0.719,0.598,0.462,0.554;0.816,0.658,0.885,0.366,0.0815,0.825,0.423,0.923,0.234,0.519;0.828,0.385,0.592,0.774,0.963,0.15,0.932,0.368,0.367,0.304;0.299,0.803,0.676,0.147,0.689,0.32,0.536,0.561,0.25,0.575;0.989,0.83,0.476,0.248,0.756,0.876,0.834,0.139,0.742,0.141;0.402,0.99,0.24,0.365,0.353,0.573,0.673,0.423,0.148,0.0831;0.839,0.273,0.00716,0.355,0.892,0.604,0.338,0.264,0.322,0.966;0.283,0.831,0.999,0.395,0.562,0.232,0.751,0.408,0.00852,0.263;0.339,0.317,0.41,0.549,0.086,0.11,0.712,0.828,0.95,0.631;0.424,0.222,0.459,0.378,0.955,0.658,0.184,0.58,0.845,0.773;0.479,0.18,0.0362,0.24,0.871,0.901,0.806,0.0671,0.468,0.489;0.769,0.231,0.382,0.547,0.256,0.739,0.933,0.312,0.382,0.21;aaaaaaaaaa;
