ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(string,3);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.447;0.201;aa;aa;a;0.503;0.0683,0.16,0.773,0.939,0.64,0.8,0.866,0.0161,0.0899,0.427;0.548,0.881,0.424,0.384,0.279,0.38,0.0723,0.773,0.0357,0.776;0.512,0.039,0.177,0.978,0.347,0.3,0.428,0.06,0.68,0.25;0.833,0.32,0.549,0.739,0.00341,0.253,0.141,0.907,0.799,0.85;0.375,0.0443,0.913,0.889,0.607,0.947,0.97,0.4,0.714,0.0846;0.205,0.191,0.288,0.701,0.504,0.645,0.0397,0.966,0.342,0.732;0.199,0.686,0.815,0.447,0.571,0.272,0.253,0.842,0.761,0.21;aaaaaaa;
a;1;0.917;aaa;aa;aa;0.728;0.0152,0.0272,0.0901,0.722,0.874,0.673,0.688,0.599,0.521,0.379;0.675,0.952,0.274,0.804,0.106,0.219,0.1,0.518,0.271,0.682;0.621,0.746,0.559,0.73,0.147,0.751,0.764,0.179,0.317,0.371;0.374,0.495,0.595,0.931,0.224,0.149,0.0307,0.195,0.493,0.534;0.845,0.463,0.0306,0.603,0.757,0.17,0.506,0.114,0.804,0.892;0.902,0.528,0.967,0.433,0.407,0.765,0.525,0.891,0.314,0.521;0.95,0.659,0.888,0.448,0.336,0.765,0.967,0.237,0.814,0.0197;aaa;
aa;0.0553;0.855;aaaaa;a;a;0.436;0.312,0.272,0.695,0.737,0.12,0.0902,0.782,0.389,0.773,0.829;0.155,0.644,0.0481,0.726,0.768,0.0498,0.49,0.262,0.643,0.756;0.863,0.794,0.493,0.157,0.644,0.931,0.114,0.758,0.869,0.537;0.509,0.38,0.217,0.107,0.699,0.747,0.667,0.688,0.785,0.855;0.783,0.709,0.889,0.717,0.609,0.896,0.232,0.949,0.749,0.19;0.437,0.696,0.801,0.191,0.0354,0.0782,0.668,0.341,0.54,0.88;0.301,0.805,0.113,0.597,0.384,0.967,0.433,0.0206,0.461,0.0245;a;
aa;0.82;0.508;aaaa;aa;aaa;0.709;0.79,0.905,0.412,0.228,0.916,0.578,0.884,0.656,0.813,0.247;0.724,0.177,0.231,0.488,0.992,0.34,0.789,0.0778,0.489,0.253;0.514,0.377,0.291,0.74,0.0624,0.504,0.321,0.431,0.0841,0.198;0.85,0.48,0.979,0.813,0.678,0.285,0.462,0.0154,0.438,0.944;0.252,0.587,0.062,0.591,0.384,0.179,0.146,0.974,0.749,0.997;0.616,0.972,0.234,0.0187,0.204,0.771,0.819,0.259,0.0947,0.142;0.48,0.71,0.666,0.0323,0.0642,0.813,0.922,0.578,0.617,0.915;aaaa;
aaa;0.302;0.751;aaaaa;aa;a;0.901;0.151,0.283,0.318,0.069,0.692,0.525,0.206,0.705,0.806,0.0444;0.161,0.539,0.118,0.613,0.199,0.37,0.814,0.836,0.769,0.977;0.0535,0.749,0.704,0.578,0.0382,0.296,0.239,0.854,0.187,0.606;0.749,0.765,0.804,0.571,0.64,0.397,0.333,0.509,0.635,0.867;0.781,0.333,0.473,0.556,0.813,0.576,0.133,0.884,0.413,0.167;0.861,0.119,0.646,0.532,0.187,0.799,0.775,0.807,0.334,0.528;0.439,0.573,0.296,0.768,0.545,0.596,0.438,0.749,0.968,0.926;aaaaa;
aaa;0.768;0.306;a;a;aaa;0.681;0.00701,0.829,0.938,0.944,0.978,0.35,0.346,0.0566,0.814,0.0502;0.45,0.289,0.146,0.912,0.881,0.643,0.87,0.631,0.034,0.102;0.551,0.398,0.604,0.691,0.759,0.772,0.183,0.365,0.274,0.821;0.139,0.0114,0.739,0.665,0.768,0.387,0.393,0.0832,0.981,0.532;0.498,0.58,0.12,0.995,0.084,0.553,0.789,0.754,0.278,0.18;0.748,0.717,0.00517,0.838,0.921,0.832,0.343,0.726,0.629,0.468;0.299,0.122,0.349,0.0244,0.652,0.0674,0.27,0.764,0.213,0.508;aaaaaa;
a;0.787;0.747;aaaaa;a;a;0.426;0.856,0.216,0.657,0.92,0.989,0.0979,0.599,0.952,0.458,0.73;0.314,0.168,0.56,0.944,0.2,0.0838,0.985,0.106,0.555,0.0584;0.194,0.912,0.218,0.617,0.644,0.234,0.386,0.978,0.118,0.308;0.469,0.57,0.131,0.769,0.979,0.477,0.464,0.651,0.079,0.00622;0.561,0.292,0.555,0.0938,0.888,0.0992,0.953,0.475,0.894,0.926;0.693,0.658,0.895,0.718,0.127,0.795,0.665,0.73,0.021,0.649;0.805,0.284,0.571,0.874,0.428,0.335,0.436,0.0762,0.407,0.991;a;
a;0.802;0.836;aaaaaa;a;aa;0.644;0.35,0.308,0.391,0.643,0.287,0.125,0.599,0.482,0.788,0.826;0.245,0.931,0.0443,0.0969,0.156,0.75,0.0317,0.011,0.0517,0.195;0.889,0.987,0.395,0.939,0.171,0.973,0.947,0.258,0.885,0.817;0.85,0.863,0.375,0.115,0.487,0.252,0.398,0.277,0.806,0.283;0.732,0.0202,0.609,0.0887,0.472,0.881,0.211,0.756,0.539,0.976;0.196,0.846,0.725,0.954,0.591,0.821,0.352,0.391,0.605,0.332;0.422,0.988,0.277,0.533,0.185,0.415,0.109,0.73,0.813,0.29;aaaaaaa;
aaa;0.173;0.353;aaaa;a;aa;0.478;0.0722,0.832,0.507,0.522,0.271,0.978,0.0437,0.784,0.605,0.488;0.157,0.341,0.954,0.901,0.12,0.552,0.188,0.584,0.668,0.97;0.662,0.366,0.684,0.507,0.794,0.347,0.93,0.389,0.0102,0.123;0.874,0.986,0.307,0.443,0.867,0.217,0.323,0.153,0.549,0.589;0.281,0.394,0.29,0.609,0.871,0.443,0.972,0.878,0.97,0.656;0.75,0.742,0.818,0.444,0.179,0.944,0.218,0.93,0.113,0.0924;0.00934,0.0493,0.229,0.229,0.264,0.799,0.801,0.447,0.752,0.318;aaaaaaaaaa;
a;0.203;0.0154;aaaa;aa;aa;0.607;0.0701,0.704,0.0581,0.124,0.999,0.176,0.122,0.603,0.27,0.402;0.178,0.638,0.0825,0.444,0.208,0.289,0.398,0.576,0.494,0.228;0.196,0.0477,0.658,0.253,0.108,0.902,0.48,0.36,0.644,0.292;0.382,0.727,0.771,0.495,0.365,0.424,0.694,0.812,0.374,0.585;0.0429,0.666,0.223,0.734,0.5,0.686,0.216,0.483,0.0409,0.725;0.33,0.71,0.388,0.0477,0.0954,0.929,0.842,0.549,0.604,0.384;0.475,0.0608,0.255,0.174,0.377,0.147,0.977,0.827,0.831,0.682;aaaa;
aa;0.823;0.936;aaa;a;a;0.469;0.637,0.605,0.0845,0.598,0.486,0.0897,0.972,0.9,0.683,0.205;0.446,0.164,0.244,0.0761,0.0291,0.476,0.165,0.834,0.565,0.277;0.82,0.388,0.419,0.0736,0.649,0.333,0.591,0.0445,0.998,0.0347;0.467,0.731,0.308,0.0392,0.537,0.328,0.601,0.135,0.166,0.742;0.819,0.381,0.157,0.416,0.557,0.00321,0.0112,0.821,0.582,0.659;0.0707,0.539,0.317,0.928,0.0907,0.985,0.484,0.359,0.596,0.323;0.313,0.851,0.0353,0.561,0.0373,0.246,0.44,0.42,0.239,0.798;aa;
aaa;0.173;0.81;a;aa;aaa;0.105;0.0884,0.105,0.844,0.148,0.999,0.161,0.393,0.562,0.569,0.402;0.782,0.468,0.306,0.289,0.252,0.257,0.296,0.228,0.665,0.424;0.928,0.313,0.931,0.995,0.547,0.714,0.858,0.265,0.923,0.806;0.257,0.434,0.824,0.525,0.884,0.949,0.739,0.569,0.288,0.725;0.101,0.74,0.589,0.774,0.0968,0.537,0.234,0.444,0.368,0.897;0.847,0.267,0.872,0.815,0.157,0.05,0.726,0.901,0.598,0.788;0.0584,0.695,0.642,0.177,0.16,0.553,0.704,0.598,0.913,0.517;aaaaaaaaaa;
aa;0.0777;0.176;aaaa;aa;a;0.529;0.614,0.528,0.407,0.801,0.808,0.091,0.272,0.286,0.42,0.881;0.601,0.959,0.783,0.969,0.0937,0.0681,0.147,0.408,0.0471,0.181;0.331,0.71,0.156,0.182,0.331,0.954,0.319,0.664,0.993,0.984;0.147,0.33,0.0527,0.45,0.487,0.122,0.628,0.912,0.462,0.349;0.74,0.602,0.152,0.189,0.145,0.0877,0.29,0.645,0.685,0.495;0.338,0.154,0.772,0.942,0.206,0.216,0.99,0.564,0.87,0.704;0.538,0.94,0.719,0.241,0.383,0.0336,0.163,0.935,0.202,0.0677;aaaaaaa;
aa;0.396;0.806;a;aa;aa;0.627;0.497,0.822,0.685,0.0605,0.659,0.137,0.511,0.344,0.0699,0.0287;0.182,0.288,0.609,0.778,0.793,0.0838,0.359,0.905,0.24,0.715;0.052,0.673,0.764,0.932,0.555,0.367,0.653,0.852,0.305,0.778;0.177,0.0963,0.34,0.0575,0.124,0.587,0.137,0.263,0.744,0.0618;0.0298,0.591,0.292,0.221,0.633,0.604,0.27,0.706,0.789,0.506;0.896,0.041,0.713,0.819,0.512,0.469,0.137,0.187,0.871,0.00877;0.407,0.2,0.495,0.136,0.693,0.959,0.668,0.136,0.863,0.0709;aaaaaaaaaa;
a;0.0328;0.915;aa;aa;a;0.935;0.156,0.689,0.0733,0.764,0.307,0.082,0.379,0.124,0.0244,0.632;0.0945,0.0749,0.822,0.272,0.25,0.307,0.639,0.24,0.0429,0.503;0.953,0.877,0.334,0.0852,0.179,0.105,0.0817,0.927,0.845,0.738;0.138,0.665,0.995,0.742,0.273,0.566,0.795,0.17,0.116,0.0885;0.922,0.213,0.742,0.311,0.0521,0.909,0.348,0.741,0.756,0.766;0.946,0.822,0.91,0.506,0.259,0.409,0.879,0.206,0.845,0.207;0.536,0.334,0.571,0.735,0.203,0.8,0.834,0.858,0.025,0.662;aaaa;
aa;0.778;0.116;aaaaa;a;aaa;0.738;0.744,0.343,0.796,0.981,0.741,0.645,0.407,0.665,0.808,0.0058;0.518,0.151,0.00961,0.516,0.841,0.613,0.752,0.551,0.449,0.385;0.44,0.404,0.252,0.784,0.602,0.0918,0.548,0.355,0.552,0.568;0.01,0.156,0.0031,0.0984,0.38,0.908,0.942,0.356,0.57,0.754;0.428,0.087,0.845,0.726,0.556,0.159,0.00306,0.45,0.712,0.139;0.147,0.402,0.204,0.12,0.23,0.115,0.91,0.526,0.00192,0.229;0.978,0.0307,0.928,0.319,0.191,0.364,0.92,0.64,0.688,0.0312;aaaaaaaa;
aaa;0.887;0.00696;a;aa;aa;0.121;0.0773,0.622,0.489,0.798,0.59,0.64,0.214,0.57,0.906,0.647;0.135,0.158,0.211,0.125,0.525,0.421,0.924,0.0503,0.74,0.452;0.105,0.965,0.101,0.999,0.516,0.976,0.536,0.141,0.499,0.915;0.608,0.419,0.161,0.433,0.763,0.304,0.976,0.828,0.857,0.878;0.292,0.0948,0.534,0.219,0.518,0.469,0.651,0.985,0.142,0.256;0.822,0.856,0.878,0.37,0.4,0.433,0.916,0.145,0.65,0.376;0.455,0.000216,0.637,0.0824,0.484,0.31,0.0493,0.778,0.233,0.515;aa;
aa;0.454;0.448;aaaaaa;aa;aa;0.69;0.938,0.609,0.289,0.86,0.927,0.63,0.471,0.474,0.524,0.719;0.212,0.375,0.0451,0.11,0.0408,0.344,0.83,0.373,0.279,0.605;0.652,0.671,0.768,0.302,0.369,0.525,0.859,0.0706,0.833,0.601;0.129,0.483,0.594,0.218,0.184,0.194,0.864,0.556,0.651,0.557;0.169,0.397,0.918,0.302,0.0502,0.943,0.429,0.455,0.135,0.761;0.401,0.661,0.271,0.703,0.611,0.917,0.333,0.0351,0.625,0.766;0.378,0.73,0.569,0.24,0.845,0.552,0.26,0.586,0.963,0.231;aaaaaa;
aa;0.0579;0.719;aaaa;a;aaa;0.741;0.58,0.394,0.945,0.606,0.893,0.00127,0.426,0.11,0.354,0.947;0.9,0.427,0.223,0.203,0.0125,0.66,0.627,0.0368,0.97,0.993;0.711,0.437,0.4,0.862,0.0221,0.983,0.303,0.448,0.0166,0.165;0.326,0.299,0.764,0.708,0.479,0.419,0.718,0.841,0.814,0.751;0.211,0.147,0.649,0.603,0.588,0.759,0.535,0.966,0.0196,0.0681;0.311,0.781,0.47,0.623,0.713,0.321,0.764,0.589,0.801,0.962;0.178,0.772,0.448,0.756,0.467,0.326,0.492,0.0576,0.531,0.341;aaaaaaaaaa;
a;0.849;0.00234;aa;a;aaa;0.91;0.22,0.182,0.655,0.468,0.361,0.917,0.905,0.775,0.754,0.267;0.0537,0.771,0.0778,0.243,0.679,0.903,0.868,0.835,0.627,0.898;0.384,0.618,0.188,0.958,0.801,0.187,0.737,0.915,0.856,0.305;0.0767,0.0554,0.958,0.0763,0.0145,0.28,0.263,0.113,0.831,0.893;0.926,0.558,0.414,0.325,0.96,0.0571,0.596,0.889,0.785,0.497;0.828,0.809,0.609,0.51,0.163,0.416,0.876,0.937,0.116,0.941;0.272,0.649,0.765,0.392,0.0402,0.251,0.587,0.748,0.935,0.42;aaaaaaaaaa;
aa;0.366;0.0511;aaa;a;aa;0.971;0.536,0.501,0.976,0.299,0.677,0.413,0.275,0.293,0.175,0.756;0.511,0.761,0.0436,0.246,0.0316,0.438,0.378,0.458,0.709,0.379;0.971,0.407,0.216,0.244,0.458,0.739,0.961,0.811,0.441,0.433;0.28,0.0353,0.0593,0.105,0.306,0.586,0.249,0.91,0.831,0.321;0.601,0.0421,0.914,0.0181,0.487,0.345,0.587,0.775,0.259,0.554;0.707,0.00988,0.00603,0.414,0.895,0.61,0.207,0.919,0.859,0.937;0.542,0.375,0.435,0.44,0.179,0.0813,0.996,0.776,0.11,0.128;aaa;
aa;0.85;0.354;aaa;a;aaa;0.952;0.0578,0.618,0.0301,0.738,0.643,0.797,0.156,0.354,0.976,0.574;0.682,0.318,0.936,0.289,0.706,0.0793,0.312,0.758,0.717,0.767;0.907,0.415,0.0121,0.385,0.413,0.362,0.332,0.154,0.51,0.709;0.134,0.52,0.421,0.0376,0.586,0.15,0.247,0.0418,0.275,0.26;0.282,0.0491,0.394,0.263,0.77,0.0463,0.484,0.679,0.948,0.733;0.895,0.238,0.112,0.755,0.61,0.65,0.668,0.943,0.497,0.0935;0.311,0.772,0.00786,0.187,0.85,0.199,0.495,0.551,0.359,0.851;aaaaa;
aa;0.172;0.792;aaa;a;a;0.792;0.419,0.0763,0.757,0.0514,0.111,0.127,0.857,0.969,0.891,0.934;0.426,0.74,0.614,0.273,0.746,0.912,0.677,0.329,0.887,0.88;0.149,0.433,0.351,0.15,0.287,0.262,0.713,0.0789,0.538,0.258;0.821,0.49,0.51,0.795,0.165,0.245,0.77,0.401,0.815,0.119;0.461,0.164,0.765,0.00932,0.708,0.262,0.835,0.479,0.173,0.327;0.185,0.702,0.427,0.308,0.0542,0.275,0.533,0.717,0.404,0.629;0.292,0.0827,0.528,0.729,0.949,0.804,0.29,0.221,0.649,0.464;aaaaaa;
aaa;0.346;0.619;aaa;a;aa;0.809;0.282,0.711,0.718,0.66,0.221,0.452,0.241,0.7,0.388,0.265;0.832,0.269,0.594,0.339,0.3,0.595,0.831,0.762,0.759,0.385;0.692,0.168,0.534,0.834,0.278,0.892,0.149,0.598,0.123,0.0232;0.488,0.429,0.848,0.293,0.54,0.609,0.687,0.211,0.693,0.28;0.724,0.866,0.314,0.559,0.771,0.678,0.0879,0.805,0.601,0.346;0.181,0.409,0.163,0.736,0.0899,0.0883,0.145,0.971,0.000973,0.358;0.316,0.771,0.34,0.353,0.246,0.588,0.458,0.718,0.516,0.571;a;
aa;0.166;0.613;a;aa;aaa;0.933;0.0222,0.328,0.73,0.000912,0.335,0.879,0.557,0.151,0.0595,0.192;0.127,0.169,0.019,0.391,0.204,0.401,0.837,0.524,0.621,0.499;0.761,0.811,0.859,0.547,0.183,0.0791,0.656,0.407,0.713,0.193;0.823,0.507,0.308,0.448,0.815,0.315,0.871,0.873,0.372,0.486;0.745,0.193,0.671,0.861,0.498,0.0657,0.344,0.916,0.192,0.574;0.803,0.378,0.363,0.635,0.335,0.665,0.75,0.913,0.0819,0.875;0.187,0.933,0.536,0.622,0.46,0.151,0.441,0.507,0.581,0.929;a;
