ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,9);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,6);ATT15(string,3);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.672;aaa;aa;0.212;0.82;a;0.39;0.114;0.561;aa;aaa;0.972;aa;0.931;a;a;0.61;aaaaaaaa;0.366;0.304;0.655;0.104;aaaa;0.416;0.626;0.613;a;0.511;0.552;0.956,0.0719,0.222,0.88,0.692,0.721,0.841,0.873,0.651,0.973;0.408,0.444,0.396,0.158,0.519,0.69,0.488,0.609,0.558,0.355;0.978,0.94,0.642,0.34,0.614,0.21,0.997,0.994,0.921,0.319;0.0557,0.317,0.975,0.6,0.477,0.737,0.432,0.198,0.951,0.552;0.286,0.466,0.768,0.821,0.786,0.548,0.428,0.332,0.268,0.705;0.152,0.653,0.991,0.924,0.883,0.884,0.951,0.362,0.214,0.464;0.721,0.501,0.859,0.569,0.112,0.924,0.174,0.0119,0.282,0.419;0.628,0.209,0.633,0.434,0.637,0.119,0.323,0.3,0.124,0.218;0.151,0.0223,0.365,0.96,0.684,0.643,0.407,0.773,0.375,0.919;0.248,0.197,0.66,0.611,0.975,0.87,0.853,0.994,0.133,0.6;0.539,0.09,0.0323,0.497,0.596,0.297,0.807,0.611,0.387,0.36;0.444,0.772,0.376,0.499,0.42,0.673,0.22,0.593,0.953,0.736;0.976,0.657,0.858,0.654,0.473,0.133,0.671,0.933,0.99,0.348;0.553,0.569,0.87,0.911,0.797,0.391,0.838,0.288,0.52,0.949;0.312,0.718,0.849,0.801,0.242,0.0484,0.284,0.376,0.589,0.327;0.901,0.473,0.54,0.674,0.0207,0.636,0.767,0.739,0.148,0.911;0.814,0.261,0.939,0.933,0.655,0.136,0.938,0.127,0.743,0.882;0.285,0.105,0.208,0.187,0.735,0.291,0.568,0.748,0.519,0.565;0.0382,0.363,0.891,0.904,0.869,0.0426,0.638,0.322,0.496,0.106;0.759,0.799,0.939,0.733,0.0899,0.116,0.155,0.364,0.797,0.176;0.945,0.255,0.748,0.113,0.351,0.484,0.469,0.669,0.0321,0.572;0.075,0.811,0.466,0.25,0.127,0.377,0.39,0.271,0.0964,0.0916;0.129,0.972,0.902,0.143,0.395,0.12,0.136,0.584,0.427,0.856;0.382,0.6,0.534,0.238,0.0086,0.52,0.201,0.155,0.711,0.688;0.748,0.51,0.32,0.775,0.192,0.502,0.12,0.537,0.501,0.492;0.459,0.0141,0.682,0.569,0.179,0.206,0.285,0.786,0.607,0.258;0.225,0.486,0.577,0.716,0.104,0.0414,0.543,0.956,0.227,0.491;0.894,0.411,0.0976,0.718,0.81,0.0903,0.175,0.901,0.716,0.652;0.398,0.585,0.158,0.524,0.241,0.98,0.129,0.158,0.413,0.621;aa;
0.0406;aaa;aa;0.944;0.0793;a;0.616;0.386;0.754;aa;aaaaa;0.774;aaa;0.0269;aaaa;aaa;0.652;aaaaa;0.0484;0.454;0.35;0.671;a;0.597;0.551;0.0547;a;0.528;0.186;0.185,0.254,0.18,0.336,0.803,0.295,0.37,0.253,0.195,0.952;0.996,0.132,0.151,0.919,0.722,0.902,0.0644,0.115,0.481,0.668;0.392,0.122,0.935,0.206,0.778,0.534,0.291,0.486,0.0669,0.679;0.0283,0.0526,0.519,0.295,0.515,0.626,0.52,0.842,0.441,0.518;0.919,0.863,0.824,0.277,0.569,0.289,0.204,0.672,0.989,0.85;0.104,0.474,0.638,0.753,0.741,0.394,0.117,0.329,0.783,0.314;0.259,0.601,0.469,0.914,0.189,0.702,0.101,0.718,0.907,0.515;0.745,0.4,0.312,0.432,0.734,0.726,0.374,0.0683,0.226,0.637;0.692,0.0605,0.0275,0.692,0.602,0.919,0.896,0.00897,0.803,0.104;0.422,0.721,0.0614,0.445,0.563,0.931,0.97,0.992,0.446,0.671;0.0513,0.927,0.487,0.437,0.324,0.217,0.124,0.87,0.325,0.878;0.218,0.129,0.423,0.155,0.0503,0.34,0.295,0.18,0.582,0.812;0.917,0.397,0.249,0.712,0.0807,0.795,0.0296,0.153,0.742,0.567;0.14,0.968,0.249,0.695,0.308,0.585,0.357,0.756,0.912,0.943;0.788,0.0187,0.665,0.476,0.441,0.639,0.863,0.378,0.242,0.318;0.717,0.897,0.293,0.694,0.189,0.223,0.592,0.914,0.222,0.704;0.437,0.366,0.922,0.572,0.751,0.898,0.382,0.938,0.637,0.399;0.278,0.997,0.605,0.895,0.523,0.555,0.0909,0.336,0.202,0.69;0.951,0.0661,0.0385,0.367,0.651,0.0168,0.907,0.782,0.622,0.331;0.291,0.948,0.674,0.886,0.375,0.34,0.468,0.532,0.652,0.535;0.456,0.998,0.681,0.583,0.367,0.35,0.481,0.825,0.764,0.262;0.09,0.273,0.309,0.838,0.338,0.654,0.642,0.091,0.0637,0.432;0.0765,0.885,0.499,0.717,0.56,0.395,0.057,0.233,0.633,0.825;0.593,0.153,0.711,0.0514,0.455,0.765,0.112,0.0255,0.396,0.102;0.307,0.173,0.0317,0.263,0.017,0.285,0.0397,0.707,0.969,0.506;0.285,0.976,0.821,0.671,0.0675,0.465,0.139,0.885,0.419,0.00447;0.161,0.884,0.913,0.0533,0.344,0.428,0.665,0.748,0.488,0.875;0.00725,0.828,0.616,0.508,0.737,0.876,0.271,0.808,0.00499,0.834;0.585,0.467,0.393,0.373,0.195,0.485,0.139,0.296,0.799,0.117;aaaaaaaaa;
0.313;aaa;a;0.878;0.207;aa;0.333;0.209;0.0765;aa;a;0.175;aaaaaa;0.0873;aaa;aaa;0.759;aaaaaaaa;0.645;0.193;0.204;0.334;aaaaaa;0.162;0.893;0.202;a;0.736;0.7;0.54,0.782,0.459,0.336,0.0419,0.877,0.356,0.622,0.094,0.899;0.61,0.948,0.044,0.702,0.166,0.2,0.862,0.341,0.631,0.0921;0.244,0.898,0.0404,0.269,0.587,0.877,0.627,0.242,0.721,0.242;0.41,0.733,0.571,0.477,0.57,0.368,0.515,0.72,0.119,0.145;0.0723,0.293,0.349,0.525,0.334,0.555,0.286,0.92,0.29,0.769;0.451,0.412,0.952,0.469,0.664,0.732,0.154,0.832,0.904,0.905;0.974,0.162,0.776,0.269,0.426,0.0136,0.479,0.0505,0.373,0.371;0.756,0.0648,0.157,0.892,0.396,0.233,0.996,0.508,0.874,0.286;0.28,0.0595,0.463,0.861,0.899,0.658,0.281,0.816,0.0217,0.061;0.887,0.784,0.383,0.455,0.736,0.997,0.779,0.752,0.746,0.427;0.248,0.972,0.644,0.906,0.0759,0.908,0.26,0.0947,0.402,0.0082;0.785,0.0155,0.773,0.633,0.506,0.515,0.501,0.682,0.65,0.894;0.707,0.958,0.464,0.644,0.35,0.606,0.767,0.0463,0.147,0.425;0.738,0.461,0.881,0.133,0.571,0.3,0.559,0.884,0.549,0.0438;0.00237,0.831,0.344,0.877,0.906,0.572,0.454,0.836,0.452,0.443;0.0125,0.438,0.106,0.119,0.6,0.925,0.486,0.862,0.325,0.587;0.732,0.447,0.558,0.706,0.94,0.233,0.939,0.275,0.197,0.615;0.384,0.43,0.148,0.183,0.817,0.383,0.149,0.0351,0.591,0.629;0.54,0.271,0.294,0.519,0.577,0.922,0.755,0.149,0.797,0.925;0.512,0.508,0.928,0.761,0.458,0.744,0.93,0.512,0.856,0.427;0.608,0.65,0.837,0.0765,0.114,0.794,0.085,0.378,0.287,0.963;0.652,0.113,0.945,0.467,0.711,0.702,0.886,0.692,0.0677,0.204;0.608,0.791,0.128,0.381,0.745,0.0499,0.91,0.267,0.206,0.987;0.347,0.0624,0.551,0.445,0.26,0.218,0.032,0.781,0.207,0.508;0.909,0.362,0.588,0.912,0.935,0.00332,0.827,0.85,0.241,0.835;0.38,0.828,0.55,0.697,0.0287,0.124,0.306,0.734,0.795,0.436;0.551,0.483,0.538,0.848,0.805,0.319,0.885,0.16,0.379,0.282;0.741,0.368,0.706,0.166,0.516,0.0709,0.844,0.538,0.681,0.771;0.285,0.618,0.453,0.65,0.708,0.747,0.473,0.37,0.901,0.156;aaaaaaa;
0.321;aaa;aa;0.916;0.131;a;0.303;0.108;0.696;aa;aaa;0.0403;aaaaaa;0.506;aaaa;aa;0.299;aaaaaa;0.838;0.26;0.875;0.0557;aaaaa;0.955;0.305;0.362;a;0.162;0.94;0.174,0.783,0.0853,0.0242,0.00379,0.707,0.0947,0.679,0.788,0.435;0.937,0.0698,0.694,0.65,0.932,0.197,0.138,0.706,0.637,0.725;0.638,0.738,0.382,0.682,0.0834,0.764,0.927,0.0634,0.745,0.566;0.261,0.958,0.778,0.669,0.761,0.856,0.525,0.355,0.0434,0.526;0.837,0.963,0.727,0.148,0.721,0.223,0.998,0.393,0.811,0.577;0.468,0.606,0.836,0.311,0.134,0.0553,0.644,0.408,0.903,0.758;0.775,0.742,0.228,0.222,0.777,0.36,0.949,0.394,0.203,0.538;0.601,0.346,0.488,0.00219,0.873,0.265,0.384,0.119,0.34,0.85;0.84,0.703,0.579,0.563,0.644,0.553,0.539,0.39,0.232,0.149;0.383,0.535,0.45,0.125,0.702,0.741,0.525,0.788,0.688,0.793;0.973,0.302,0.594,0.713,0.0633,0.57,0.27,0.161,0.898,0.534;0.0216,0.864,0.189,0.861,0.64,0.738,0.396,0.0618,0.0223,0.104;0.445,0.669,0.373,0.717,0.39,0.0692,0.74,0.809,0.0348,0.518;0.973,0.837,0.509,0.135,0.861,0.843,0.0929,0.241,0.126,0.0187;0.611,0.5,0.45,0.269,0.934,0.298,6.75e-05,0.135,0.531,0.173;0.653,0.634,0.994,0.74,0.713,0.32,0.707,0.156,0.398,0.411;0.889,0.381,0.83,0.782,0.445,0.622,0.929,0.738,0.586,0.516;0.414,0.0456,0.9,0.392,0.905,0.139,0.568,0.0991,0.295,0.77;0.636,0.747,0.825,0.674,0.944,0.179,0.971,0.308,0.32,0.27;0.937,0.784,0.416,0.0883,0.421,0.308,0.437,0.438,0.00468,0.713;0.914,0.122,0.0398,0.157,0.398,0.723,0.463,0.124,0.442,0.275;0.39,0.746,0.957,0.139,0.72,0.406,0.607,0.0478,0.983,0.342;0.202,0.675,0.185,0.5,0.53,0.129,0.455,0.86,0.364,0.245;0.607,0.277,0.793,0.433,0.326,0.378,0.962,0.554,0.936,0.688;0.545,0.43,0.168,0.838,0.764,0.276,0.435,0.584,0.652,0.549;0.332,0.547,0.382,0.495,0.687,0.657,0.0762,0.105,0.638,0.632;0.985,0.0182,0.479,0.604,0.714,0.242,0.475,0.0556,0.695,0.0231;0.709,0.788,0.00609,0.432,0.544,0.791,0.806,0.595,0.115,0.643;0.597,0.549,0.642,0.943,0.269,0.914,0.301,0.681,0.0759,0.206;aaaaaaaaaa;
0.788;a;aa;0.561;0.136;aaaa;0.955;0.745;0.87;a;aaaaaaaa;0.0179;aaaaa;0.376;aaaaa;a;0.747;aaaa;0.0661;0.786;0.167;0.00254;aaaaaa;0.884;0.165;0.469;a;0.926;0.665;0.169,0.136,0.0233,0.15,0.506,0.355,0.849,0.438,0.737,0.807;0.943,0.272,0.827,0.242,0.214,0.965,0.919,0.762,0.263,0.303;0.489,0.72,0.00262,0.967,0.195,0.758,0.388,0.835,0.924,0.75;0.93,0.0862,0.661,0.243,0.916,0.712,0.309,0.484,0.697,0.487;0.117,0.712,0.461,0.0669,0.72,0.831,0.914,0.435,0.348,0.306;0.872,0.499,0.96,0.492,0.538,0.826,0.664,0.366,0.739,0.191;0.0331,0.538,0.275,0.957,0.44,0.725,0.517,0.898,0.0792,0.732;0.0175,0.778,0.96,0.891,0.797,0.822,0.444,0.297,0.479,0.923;0.212,0.368,0.217,0.091,0.863,0.515,0.466,0.629,0.0282,0.129;0.16,0.332,0.915,0.34,0.0517,0.00428,0.868,0.86,0.618,0.296;0.406,0.191,0.749,0.52,0.619,0.08,0.222,0.521,0.158,0.636;0.738,0.455,0.416,0.65,0.585,0.693,0.429,0.8,0.28,0.539;0.399,0.19,0.164,0.468,0.166,0.851,0.0816,0.00629,0.689,0.57;0.439,0.42,0.564,0.249,0.4,0.889,0.526,0.344,0.0804,0.101;0.268,0.527,0.445,0.425,0.0834,0.254,0.952,0.487,0.223,0.461;0.596,0.825,0.77,0.526,0.152,0.108,0.563,0.189,0.806,0.164;0.627,0.802,0.998,0.0329,0.278,0.574,0.587,0.84,0.612,0.65;0.885,0.795,0.668,0.553,0.0368,0.895,0.387,0.034,0.404,0.621;0.109,0.523,0.175,0.361,0.829,0.601,0.234,0.00198,0.236,0.815;0.299,0.553,0.701,0.13,0.76,0.968,0.216,0.17,0.287,0.755;0.733,0.932,0.831,0.925,0.364,0.787,0.26,0.0611,0.26,0.75;0.453,0.566,0.934,0.59,0.106,0.156,0.0607,0.982,0.637,0.507;0.716,0.933,0.37,0.0211,0.982,0.577,0.582,0.984,0.824,0.527;0.529,0.431,0.462,0.194,0.946,0.262,0.871,0.643,0.409,0.276;0.596,0.305,0.917,0.963,0.0457,0.283,0.226,0.742,0.527,0.818;0.37,0.0438,0.231,0.366,0.419,0.205,0.119,0.239,0.31,0.466;0.679,0.651,0.37,0.047,0.337,0.00254,0.718,0.636,0.967,0.511;0.161,0.178,0.807,0.849,0.074,0.703,0.782,0.0683,0.659,0.938;0.891,0.759,0.366,0.894,0.0512,0.293,0.159,0.914,0.808,0.606;a;
0.942;aa;a;0.97;0.949;a;0.0413;0.12;0.673;a;aaa;0.363;aaaaa;0.661;a;aa;0.757;aaaa;0.917;0.366;0.815;0.195;aaaaaa;0.269;0.0958;0.304;a;0.714;0.145;0.943,0.108,0.287,0.149,0.746,0.487,0.799,0.161,0.563,0.243;0.577,0.313,0.973,0.204,0.18,0.884,0.933,0.386,0.414,0.24;0.386,0.302,0.44,0.146,0.878,0.798,0.136,0.652,0.373,0.744;0.423,0.554,0.514,0.126,0.0195,0.871,0.792,0.034,0.631,0.424;0.556,0.482,0.718,0.504,0.416,0.198,0.381,0.524,0.642,0.249;0.462,0.564,0.831,0.515,0.0727,0.754,0.109,0.274,0.604,0.238;0.284,0.721,0.902,0.744,0.784,0.212,0.361,0.672,0.287,0.847;0.961,0.36,0.834,0.359,0.909,0.00907,0.518,0.377,0.0571,0.243;0.454,0.987,0.0152,1,0.603,0.0136,0.26,0.463,0.827,0.19;0.632,0.973,0.295,0.559,0.00643,0.13,0.55,0.248,0.674,0.756;0.204,0.593,0.603,0.866,0.867,0.888,0.732,0.628,0.082,0.831;0.138,0.717,0.987,0.807,0.706,0.147,0.339,0.0851,0.959,0.838;0.953,0.0468,0.314,0.874,0.384,0.729,0.958,0.43,0.942,0.286;0.174,0.0442,0.479,0.533,0.262,0.418,0.835,0.59,0.0853,0.296;0.154,0.745,0.00618,0.899,0.986,0.166,0.616,0.731,0.145,0.473;0.797,0.681,0.997,0.145,0.411,0.636,0.811,0.562,0.209,0.95;0.217,0.788,0.656,0.132,0.336,0.299,0.173,0.632,0.298,0.263;0.607,0.55,0.828,0.813,0.74,0.88,0.819,0.906,0.171,0.88;0.111,0.874,0.966,0.997,0.447,0.0919,0.114,0.279,0.93,0.279;0.292,0.255,0.561,0.0582,0.702,0.83,0.834,0.718,0.174,0.113;0.749,0.789,0.306,0.795,0.158,0.349,0.577,0.452,0.0237,0.543;0.911,0.666,0.332,0.532,0.397,0.5,0.0543,0.817,0.298,0.79;0.575,0.257,0.069,0.775,0.166,0.557,0.532,0.72,0.237,0.386;0.907,0.0763,0.202,0.976,0.324,0.468,0.441,0.227,0.279,0.385;0.603,0.562,0.311,0.167,0.75,0.827,0.185,0.48,0.44,0.612;0.885,0.125,0.331,0.0813,0.849,0.995,0.199,0.393,0.982,0.627;0.246,0.173,0.202,0.577,0.0336,0.181,0.317,0.0105,0.0364,0.0327;0.209,0.371,0.895,0.326,0.521,0.031,0.891,0.398,0.999,0.579;0.353,0.906,0.748,0.722,0.188,0.17,0.0263,0.933,0.38,0.383;aaaaa;
0.345;aa;a;0.814;0.0834;aa;0.811;0.281;0.378;a;aa;0.935;aaaa;0.0666;aaaa;aa;0.522;aa;0.421;0.218;0.117;0.831;aaaa;0.751;0.379;0.742;a;0.72;0.259;0.473,0.41,0.663,0.336,0.731,0.203,0.98,0.643,0.417,0.719;0.125,0.573,0.726,0.744,0.679,0.872,0.744,0.52,0.987,0.928;0.182,0.595,0.386,0.289,0.45,0.172,0.36,0.523,0.229,0.667;0.809,0.388,0.23,0.715,0.0662,0.142,0.222,0.667,0.806,0.0957;0.743,0.208,0.0734,0.895,0.626,0.715,0.804,0.0238,0.489,0.757;0.314,0.648,0.864,0.312,0.751,0.941,0.234,0.239,0.939,0.32;0.879,0.434,0.0269,0.759,0.629,0.891,0.329,0.273,0.438,0.147;0.193,0.612,0.964,0.482,0.158,0.277,0.569,0.837,0.267,0.403;0.852,0.653,0.26,0.608,0.615,0.977,0.0643,0.0839,0.505,0.0851;0.0432,0.0495,0.173,0.0114,0.835,0.548,0.423,0.439,0.145,0.778;0.00984,0.353,0.483,0.828,0.49,0.0111,0.952,0.445,0.0173,0.575;0.779,0.478,0.0949,0.249,0.172,0.736,0.691,0.452,0.299,0.487;0.926,0.101,0.0857,0.576,0.182,0.596,0.291,0.622,0.769,0.42;0.519,0.212,0.212,0.281,0.877,0.194,0.703,0.831,0.0163,0.35;0.049,0.971,0.2,0.278,0.533,0.31,0.206,0.881,0.831,0.639;0.287,0.0335,0.849,0.216,0.333,0.447,0.692,0.986,0.629,0.908;0.674,0.434,0.47,0.803,0.515,0.712,0.231,0.151,0.489,0.288;0.92,0.725,0.64,0.0458,0.267,0.922,0.649,0.305,0.0254,0.625;0.595,0.554,0.139,0.652,0.171,0.388,0.7,0.619,0.969,0.277;0.853,0.145,0.101,0.318,0.144,0.0107,0.00714,0.0449,0.126,0.102;0.68,0.459,0.0776,0.834,0.716,0.186,0.613,0.669,0.931,0.412;0.0433,0.412,0.539,0.922,0.791,0.0108,0.0639,0.386,0.671,0.605;0.714,0.62,0.121,0.408,0.736,0.871,0.658,0.175,0.638,0.755;0.44,0.444,0.57,0.959,0.123,0.75,0.873,0.135,0.199,0.733;0.295,0.341,0.942,0.388,0.871,0.552,0.51,0.247,0.71,0.144;0.343,0.43,0.19,0.0962,0.802,0.56,0.21,0.455,0.016,0.126;0.468,0.755,0.756,0.113,0.414,0.851,0.739,0.288,0.404,0.0124;0.024,0.523,0.0394,0.782,0.236,0.502,0.615,0.0441,0.446,0.0692;0.0949,0.864,0.936,0.173,0.172,0.666,0.559,0.54,0.839,0.753;aaaaa;
0.099;aaa;aa;0.615;0.636;a;0.313;0.383;0.992;a;a;0.321;a;0.706;a;aaa;0.0792;aaaaa;0.00259;0.563;0.977;0.279;aaaa;0.578;0.849;0.295;a;0.0709;0.442;0.919,0.551,0.731,0.422,0.917,0.696,0.85,0.898,0.848,0.468;0.208,0.935,0.226,0.321,0.0695,0.35,0.00978,0.307,0.348,0.226;0.847,0.881,0.514,0.543,0.277,0.181,0.674,0.00845,1,0.165;0.997,0.827,0.171,0.109,0.191,0.56,0.0118,0.0144,0.216,0.568;0.527,0.316,0.899,0.526,0.584,0.874,0.112,0.0449,0.139,0.159;0.896,0.986,0.366,0.685,0.883,0.325,0.339,0.434,0.644,0.536;0.354,0.701,0.86,0.802,0.424,0.678,0.671,0.123,0.816,0.965;0.975,0.891,0.322,0.617,0.837,0.348,0.187,0.204,0.428,0.979;0.0278,0.685,0.657,0.0195,0.93,0.477,0.584,0.291,0.688,0.217;0.12,0.0978,0.98,0.55,0.209,0.873,0.237,0.898,0.343,0.488;0.589,0.247,0.917,0.363,0.746,0.678,0.256,0.503,0.208,0.529;0.415,0.61,0.478,0.834,0.697,0.242,0.898,0.439,0.777,0.0471;0.694,0.576,0.97,0.779,0.536,0.566,0.0265,0.0716,0.559,0.14;0.0188,0.138,0.99,0.114,0.28,0.659,0.892,0.678,0.324,0.805;0.0416,0.489,0.832,0.115,0.0701,0.744,0.4,0.0675,0.829,0.411;0.974,0.424,0.379,0.72,0.871,0.785,0.975,0.156,0.182,0.959;0.933,0.19,0.901,0.933,0.361,0.158,0.248,0.224,0.012,0.43;0.829,0.128,0.0556,0.792,0.776,0.659,0.463,0.992,0.336,0.427;0.925,0.289,0.44,0.706,0.212,0.258,0.897,0.0321,0.928,0.81;0.295,0.821,0.857,0.727,0.32,0.397,0.896,0.215,0.344,0.00596;0.192,0.0316,0.707,0.62,0.503,0.98,0.908,0.0725,0.506,0.768;0.644,0.221,0.293,0.287,0.864,0.549,0.246,0.318,0.218,0.838;0.687,0.345,0.0165,0.797,0.762,0.195,0.231,0.316,0.174,0.457;0.316,0.938,0.83,0.388,0.845,0.801,0.0906,0.323,0.613,0.745;0.145,0.718,0.513,0.0236,0.824,0.533,0.918,0.573,0.451,0.937;0.299,0.55,0.669,0.58,0.0274,0.531,0.0474,0.243,0.286,0.738;0.567,0.592,0.894,0.981,0.814,0.196,0.173,0.358,0.778,0.401;0.148,0.755,0.174,0.545,0.802,0.433,0.979,0.55,0.295,0.345;0.362,0.498,0.535,0.659,0.537,0.327,0.775,0.158,0.828,0.959;aaaaaaaa;
0.774;aaa;a;0.879;0.183;aaaa;0.957;0.556;0.344;a;aaaaaaa;0.612;aa;0.93;aaaaaa;a;0.462;a;0.654;0.449;0.708;0.312;aaaa;0.645;0.811;0.93;a;0.959;0.199;0.0989,0.714,0.555,0.956,0.265,0.928,0.182,0.253,0.164,0.582;0.114,0.267,0.595,0.918,0.626,0.341,0.727,0.985,0.385,0.888;0.333,0.79,0.578,0.706,0.723,0.43,0.83,0.642,0.0182,0.547;0.856,0.349,0.264,0.293,0.569,0.263,0.866,0.459,0.176,0.549;0.432,0.583,0.397,0.0207,0.894,0.147,0.114,0.347,0.64,0.526;0.887,0.255,0.487,0.697,0.802,0.329,0.0259,0.000842,0.153,0.857;0.954,0.109,0.00151,0.325,0.813,0.706,0.375,0.176,0.841,0.203;0.549,0.447,0.395,0.538,0.244,0.454,0.547,0.97,0.559,0.58;0.484,0.87,0.128,0.69,0.952,0.629,0.149,0.979,0.562,0.27;0.831,0.159,0.633,0.0722,0.0146,0.0177,0.945,0.00951,0.85,0.815;0.127,0.965,0.751,0.66,0.646,0.564,0.613,0.441,0.522,0.468;0.95,0.454,0.303,0.787,0.441,0.912,0.295,0.954,0.985,0.735;0.0011,0.404,0.502,0.895,0.59,0.00223,0.504,0.344,0.215,0.349;0.667,0.859,0.895,0.081,0.735,0.227,0.722,0.294,0.601,0.623;0.262,0.386,0.191,0.724,0.565,0.136,0.625,0.211,0.251,0.544;0.432,0.756,0.94,0.975,0.75,0.731,0.24,0.531,0.271,0.0446;0.863,0.0681,0.283,0.562,0.134,0.641,0.834,0.937,0.0858,0.668;0.313,0.896,0.832,0.33,0.706,0.329,0.509,0.573,0.562,0.129;0.499,0.837,0.272,0.72,0.0415,0.379,0.428,0.721,0.122,0.492;0.974,0.262,0.0109,0.214,0.181,0.716,0.4,0.942,0.541,0.00961;0.57,0.322,0.821,0.55,0.867,0.728,0.158,0.131,0.0562,0.18;0.992,0.318,0.345,0.747,0.155,0.825,0.324,0.827,0.771,0.608;0.47,0.328,0.877,0.667,0.907,0.829,0.726,0.966,0.259,0.714;0.438,0.997,0.849,0.657,0.708,0.727,0.672,0.88,0.91,0.792;0.0538,0.507,0.288,0.685,0.595,0.7,0.875,0.953,0.0938,0.146;0.239,0.909,0.734,0.0563,0.557,0.0942,0.027,0.527,0.906,0.419;0.832,0.591,0.0272,0.447,0.473,0.251,0.639,0.00716,0.408,0.582;0.992,0.813,0.628,0.608,0.244,0.697,0.221,0.837,0.875,0.899;0.0758,0.0562,0.919,0.232,0.495,0.402,0.201,0.153,0.28,0.0103;aaaaaaaaaa;
0.21;aa;a;0.545;0.887;aaa;0.766;0.219;0.786;aa;aaaa;0.392;aaa;0.551;aaa;aa;0.316;a;0.59;0.199;0.687;0.985;aaaa;0.347;0.0555;0.0209;a;0.995;0.261;0.718,0.865,0.725,0.116,0.775,0.527,0.914,0.665,0.209,0.123;0.953,0.824,0.227,0.949,0.59,0.319,0.292,0.678,0.136,0.344;0.57,0.499,0.408,0.406,0.0651,0.837,0.886,0.697,0.469,0.169;0.187,0.597,0.416,0.746,0.747,0.461,0.482,0.293,0.375,0.713;0.816,0.0772,0.689,0.153,0.353,0.15,0.501,0.776,0.232,0.0164;0.155,0.267,0.0044,0.973,0.0498,0.185,0.445,0.169,0.408,0.727;0.641,0.882,0.726,0.388,0.34,0.737,0.985,0.163,0.0547,0.789;0.786,0.499,0.0622,0.691,0.504,0.734,0.0348,0.831,0.162,0.582;0.133,0.465,0.571,0.619,0.291,0.568,0.518,0.381,0.213,0.91;0.439,0.0799,0.336,0.362,0.638,0.08,0.461,0.129,0.0826,0.713;0.8,0.518,0.252,0.24,0.396,0.532,0.947,0.965,0.255,0.379;0.768,0.318,0.456,0.24,0.0372,0.0286,0.425,0.794,0.277,0.0487;0.992,0.668,0.173,0.825,0.212,0.254,0.922,0.183,0.228,0.796;0.248,0.357,0.267,0.0089,0.585,0.482,0.0119,0.0542,0.143,0.49;0.656,0.976,0.846,0.451,0.44,0.0805,0.998,0.679,0.124,0.736;0.836,0.418,0.566,0.552,0.595,0.478,0.397,0.863,0.086,0.672;0.773,0.819,0.875,0.429,0.213,0.608,0.543,0.156,0.588,0.108;0.683,0.105,0.568,0.283,0.726,0.655,0.795,0.567,0.216,0.135;0.104,0.579,0.0493,0.323,0.157,0.269,0.275,0.889,0.831,0.789;0.768,0.81,0.628,0.871,0.745,0.0782,0.269,0.966,0.714,0.392;0.434,0.638,0.214,0.927,0.701,0.107,0.895,0.941,0.876,0.123;0.976,0.0805,0.57,0.962,0.404,0.173,0.343,0.795,0.693,0.0871;0.67,0.0755,0.442,0.942,0.245,0.545,0.734,0.244,0.721,0.866;0.943,0.169,0.486,0.457,0.81,0.728,0.482,0.0486,0.615,0.256;0.0554,0.341,0.745,0.518,0.294,0.94,0.982,0.7,0.256,0.43;0.339,0.278,0.183,0.995,0.122,0.719,0.367,0.313,0.492,0.459;0.207,0.732,0.143,0.527,0.752,0.361,0.693,0.821,0.66,0.593;0.354,0.997,0.754,0.888,0.683,0.989,0.0349,0.511,0.354,0.998;0.00799,0.354,0.504,0.604,0.566,0.503,0.544,0.952,0.379,0.128;aaa;
