ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(string,4);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.833;aaaaa;0.0434;0.991;aaaaaa;0.129;aa;0.0402;0.524;0.566;0.662;a;aa;aaaaaa;0.849;a;aaaa;a;0.603;0.864;0.303,0.947,0.544,0.295,0.997,0.262,0.616,0.772,0.0735,0.885;0.963,0.414,0.807,0.905,0.355,0.524,0.89,0.0693,0.952,0.296;0.441,0.109,0.471,0.307,0.13,0.538,0.949,0.491,0.908,0.113;0.649,0.25,0.133,0.645,0.163,0.693,0.768,0.674,0.962,0.759;0.227,0.419,0.0382,0.66,0.103,0.763,0.904,0.0964,0.576,0.39;0.208,0.0591,0.509,0.991,0.262,0.141,0.357,0.713,0.357,0.349;0.137,0.78,0.648,0.661,0.689,0.341,0.536,0.108,0.447,0.232;0.539,0.0584,0.757,0.595,0.66,0.941,0.0398,0.119,0.329,0.759;0.586,0.521,0.481,0.974,0.884,0.741,0.414,0.0815,0.389,0.146;0.147,0.367,0.762,0.696,0.909,0.802,0.167,0.548,0.478,0.577;0.271,0.218,0.848,0.734,0.205,0.0998,0.378,0.632,0.208,0.17;0.00845,0.47,0.237,0.289,0.67,0.395,0.917,0.503,0.345,0.675;0.833,0.437,0.883,0.0326,0.705,0.882,0.764,0.906,0.176,0.799;0.185,0.727,0.353,0.909,0.805,0.7,0.712,0.514,0.724,0.183;0.202,0.457,0.988,0.787,0.108,0.695,0.334,0.0338,0.958,0.44;0.0739,0.458,0.198,0.531,0.117,0.582,0.246,0.597,0.614,0.157;0.399,0.0266,0.729,0.038,0.791,0.427,0.482,0.18,0.778,0.804;0.854,0.137,0.92,0.00403,0.363,0.279,0.0488,0.475,0.126,0.73;0.278,0.82,0.118,0.168,0.0872,0.45,0.912,0.244,0.504,0.000949;0.176,0.565,0.953,0.874,0.934,0.0418,0.751,0.585,0.631,0.0601;aaa;
0.132;aaa;0.171;0.996;aaaaaaaaa;0.653;aa;0.152;0.918;0.354;0.166;a;aaa;a;0.812;a;aaaa;a;0.547;0.688;0.664,0.595,0.503,0.0576,0.556,0.176,0.983,0.273,0.134,0.658;0.407,0.14,0.58,0.207,0.381,0.697,0.786,0.932,0.779,0.168;0.848,0.982,0.336,0.7,0.884,0.843,0.295,0.637,0.446,0.896;0.911,0.936,0.00941,0.738,0.81,0.782,0.56,0.362,0.718,0.423;0.844,0.256,0.582,0.494,0.854,0.841,0.646,0.773,0.242,0.764;0.0764,0.292,0.364,0.504,0.263,0.95,0.0193,0.99,0.28,0.0799;0.0426,0.743,0.0813,0.911,0.356,0.541,0.211,0.783,0.11,0.948;0.547,0.642,0.101,0.694,0.913,0.425,0.825,0.0771,0.412,0.403;0.523,0.354,0.0621,0.537,0.043,0.14,0.334,0.492,0.56,0.912;0.803,0.243,0.026,0.843,0.836,0.491,0.66,0.17,0.893,0.354;0.137,0.977,0.486,0.362,0.109,0.285,0.787,0.813,0.648,0.659;0.893,0.686,0.128,0.314,0.632,0.184,0.0456,0.955,0.94,0.593;0.0896,0.193,0.179,0.639,0.648,0.13,0.869,0.715,0.638,0.316;0.36,0.518,0.853,0.259,0.683,0.575,0.496,0.756,0.322,0.477;0.844,0.316,0.266,0.481,0.204,0.19,0.157,0.299,0.481,0.878;0.719,0.466,0.431,0.874,0.975,0.649,0.655,0.282,0.0536,0.838;0.572,0.0836,0.594,0.202,0.128,0.742,0.786,0.67,0.698,0.807;0.411,0.747,0.716,0.659,0.582,0.951,0.166,0.99,0.24,0.662;0.308,0.14,0.75,0.481,0.112,0.193,0.654,0.1,0.188,0.291;0.817,0.481,0.0255,0.83,0.527,0.942,0.768,0.977,0.557,0.462;aaaaaaaaa;
0.559;aa;0.177;0.451;aa;0.523;a;0.697;0.335;0.633;0.74;aa;aaa;aa;0.183;a;aa;aaa;0.298;0.739;0.765,0.954,0.577,0.753,0.664,0.737,0.936,0.479,0.556,0.477;0.0382,0.733,0.229,0.984,0.476,0.203,0.28,0.0303,0.445,0.146;0.304,0.658,0.478,0.594,0.713,0.514,0.993,0.0883,0.531,0.709;0.264,0.378,0.137,0.463,0.788,0.334,0.961,0.127,0.553,0.795;0.803,0.0194,0.733,0.718,0.189,0.935,0.421,0.258,0.79,0.447;0.206,0.115,0.897,0.578,0.706,0.444,0.585,0.888,0.639,0.169;0.579,0.319,0.416,0.171,0.438,0.517,0.0111,0.416,0.889,0.338;0.768,0.856,0.463,0.422,0.891,0.214,0.51,0.211,0.643,0.982;0.311,0.0324,0.502,0.329,0.021,0.0809,0.171,0.152,0.25,0.291;0.715,0.83,0.696,0.288,0.713,0.154,0.357,0.337,0.6,0.838;0.462,0.000229,0.0946,0.565,0.282,0.939,0.9,0.218,0.576,0.164;0.693,0.864,0.496,0.588,0.979,0.868,0.141,0.0828,0.981,0.324;0.179,0.873,0.0753,0.913,0.569,0.476,0.00986,0.738,0.581,0.857;0.59,0.231,0.849,0.338,0.584,0.0124,0.262,0.519,0.831,0.338;0.394,0.456,0.879,0.887,0.775,0.275,0.157,0.379,0.884,0.205;0.0161,0.762,0.739,0.476,0.55,0.279,0.0245,0.611,0.177,0.962;0.667,0.462,0.805,0.606,2.88e-05,0.652,0.725,0.415,0.372,0.877;0.54,0.199,0.586,0.706,0.0645,0.65,0.393,0.588,0.406,0.212;0.724,0.674,0.105,0.257,0.817,0.845,0.717,0.24,0.896,0.261;0.297,0.0718,0.399,0.171,0.725,0.492,0.367,0.403,0.976,0.0176;aaaaaaa;
0.147;aaaaa;0.661;0.53;aaaaaaaaa;0.52;aa;0.449;0.509;0.152;0.552;aaa;aa;aaaa;0.848;a;aa;aaa;0.847;0.905;0.965,0.163,0.497,0.415,0.541,0.753,0.922,0.461,0.22,0.17;0.816,0.71,0.647,0.693,0.923,0.092,0.0358,0.781,0.86,0.529;0.0374,0.759,0.461,0.0458,0.414,0.505,0.735,0.711,0.806,0.92;0.892,0.409,0.22,0.963,0.743,0.333,0.452,0.527,0.852,0.599;0.916,0.108,0.968,0.5,0.176,0.621,0.084,0.778,0.509,0.739;0.335,0.597,0.0741,0.893,0.0971,0.902,0.552,0.0873,0.578,0.614;0.612,0.286,0.138,0.784,0.232,0.712,0.702,0.279,0.901,0.103;0.445,0.361,0.641,0.444,0.3,0.298,0.448,0.494,0.684,0.473;0.178,0.656,0.707,0.644,0.885,0.151,0.572,0.984,0.334,0.506;0.259,0.742,0.792,0.918,0.834,0.939,0.404,0.123,0.974,0.727;0.236,0.944,0.811,0.584,0.946,0.491,0.454,0.251,0.217,0.534;0.362,0.655,0.539,0.269,0.8,0.874,0.702,0.757,0.923,0.38;0.0718,0.493,0.0773,0.573,0.55,0.208,0.94,0.397,0.758,0.0293;0.249,0.682,0.918,0.133,0.85,0.826,0.436,0.0311,0.772,0.183;0.584,0.87,0.994,0.0766,0.0346,0.215,0.817,0.202,0.157,0.251;0.507,0.479,0.74,0.0302,0.796,0.119,0.628,0.516,0.769,0.2;0.436,0.819,0.443,0.284,0.221,0.0596,0.325,0.608,0.761,0.175;0.449,0.327,0.866,0.277,0.176,0.216,0.95,0.467,0.169,0.181;0.628,0.308,0.685,0.887,0.735,0.555,0.498,0.672,0.449,0.352;0.181,0.645,0.801,0.358,0.206,0.0937,0.924,0.469,0.228,0.882;aa;
0.831;aaa;0.439;0.517;aaaaa;0.158;aaa;0.162;0.643;0.969;0.672;aa;aa;aaaaaa;0.185;a;aa;a;0.995;0.851;0.791,0.266,0.987,0.594,0.526,0.422,0.78,0.212,0.142,0.371;0.502,0.124,0.839,0.0735,0.821,0.787,0.796,0.387,0.124,0.19;0.534,0.816,0.346,0.978,0.106,0.419,0.498,0.345,0.355,0.99;0.452,0.846,0.457,0.0881,0.155,0.646,0.586,0.0296,0.595,0.503;0.155,0.103,0.709,0.745,0.202,0.197,0.966,0.0155,0.236,0.405;0.417,0.482,0.146,0.645,0.394,0.0397,0.222,0.155,0.0637,0.188;0.464,0.176,0.0433,0.828,0.411,0.749,0.658,0.722,0.549,0.002;0.629,0.364,0.204,0.212,0.29,0.726,0.903,0.86,0.183,0.834;0.517,0.942,0.234,0.895,0.0591,0.973,0.411,0.623,0.954,0.692;0.233,0.796,0.56,0.376,0.605,0.471,0.81,0.112,0.698,0.308;0.0481,0.334,0.456,0.879,0.0633,0.106,0.0841,0.47,0.178,0.847;0.051,0.454,0.407,0.501,0.672,0.97,0.944,0.422,0.58,0.287;0.648,0.444,0.537,0.542,0.761,0.968,0.0248,0.635,0.555,0.525;0.445,0.103,0.327,0.708,0.638,0.206,0.515,0.907,0.0372,0.745;0.347,0.764,0.719,0.323,0.664,0.376,0.259,0.089,0.163,0.817;0.877,0.112,0.101,0.0864,0.497,0.608,0.726,0.413,0.876,0.162;0.808,0.559,0.179,0.946,0.81,0.49,0.107,0.558,0.146,0.215;0.666,0.481,0.169,0.069,0.705,0.138,0.0882,0.122,0.719,0.727;0.884,0.767,0.151,0.597,0.653,0.957,0.897,0.137,0.00149,0.169;0.568,0.702,0.277,0.339,0.708,0.134,0.0737,0.951,0.881,0.0564;aaaaaaaaaa;
0.352;aaaa;0.00427;0.811;aaaaaaa;0.598;aa;0.295;0.726;0.501;0.874;a;a;aaa;0.168;a;aaaa;a;0.118;0.333;0.974,0.977,0.766,0.905,0.175,0.677,0.917,0.563,0.172,0.274;0.38,0.312,0.532,0.358,0.316,0.718,0.635,0.266,0.232,0.307;0.297,0.724,0.162,0.019,0.808,0.546,0.239,0.596,0.0329,0.487;0.86,0.414,0.626,0.605,0.0445,0.581,0.625,0.372,0.582,0.237;0.224,0.183,0.927,0.221,0.531,0.418,0.557,0.571,0.114,0.861;0.492,0.442,0.926,0.629,0.949,0.977,0.919,0.474,0.106,0.0316;0.909,0.739,0.694,0.161,0.617,0.269,0.304,0.313,0.498,0.993;0.133,0.626,0.015,0.668,0.764,0.682,0.241,0.304,0.169,0.371;0.214,0.178,0.0742,0.635,0.543,0.393,0.964,0.881,0.5,0.415;0.811,0.502,0.00326,0.803,0.968,0.885,0.811,0.564,0.482,0.417;0.033,0.0348,0.248,0.628,0.197,0.894,0.693,0.46,0.109,0.477;0.839,0.739,0.367,0.376,0.93,0.969,0.618,0.0925,0.741,0.948;0.457,0.804,0.443,0.779,0.925,0.235,0.519,0.582,0.506,0.442;0.841,0.463,0.256,0.0177,0.834,0.47,0.655,0.626,0.693,0.832;0.224,0.824,0.733,0.94,0.66,0.215,0.475,0.415,0.12,0.565;0.275,0.612,0.206,0.756,0.906,0.932,0.948,0.185,0.972,0.907;0.156,0.344,0.753,0.324,0.567,0.169,0.241,0.576,0.961,0.678;0.963,0.65,0.216,0.263,0.333,0.528,0.571,0.861,0.385,0.673;0.668,0.194,0.896,0.297,0.978,0.645,0.045,0.125,0.91,0.796;0.145,0.895,0.598,0.218,0.675,0.789,0.894,0.212,0.264,0.132;aa;
0.123;aaaa;0.73;0.932;aaaaaaaaa;0.919;aaa;0.991;0.434;0.525;0.578;aa;a;aaaa;0.679;a;aaa;aaa;0.86;0.885;0.241,0.648,0.211,0.944,0.205,0.469,0.983,0.125,0.671,0.808;0.692,0.97,0.152,0.455,0.793,0.652,0.17,0.13,0.156,0.894;0.597,0.989,0.771,0.785,0.414,0.747,0.477,0.727,0.0494,0.751;0.377,0.81,0.581,0.403,0.367,0.424,0.0316,0.225,0.841,0.768;0.682,0.219,0.684,0.957,0.658,0.665,0.268,0.684,0.254,0.281;0.689,0.985,0.76,0.953,0.197,0.161,0.786,0.427,0.564,0.919;0.744,0.517,0.926,0.793,0.139,0.328,0.335,0.603,0.185,0.481;0.914,0.176,0.623,0.613,0.436,0.0405,0.0167,0.344,0.943,0.768;0.305,0.604,0.472,0.195,0.276,0.354,0.913,0.0203,0.129,0.576;0.616,0.855,0.461,0.441,0.0878,0.499,0.574,0.065,0.949,0.0432;0.0679,0.473,0.615,0.201,0.0292,0.301,0.666,0.0234,0.907,0.0333;0.119,0.0912,0.742,0.154,0.746,0.668,0.671,0.294,0.231,0.717;0.885,0.887,0.701,0.451,0.827,0.638,0.754,0.303,0.0488,0.598;0.401,0.067,0.00448,0.711,0.772,0.546,0.924,0.599,0.557,0.146;0.329,0.272,0.33,0.446,0.908,0.337,0.626,0.509,0.144,0.624;0.121,0.822,0.865,0.292,0.247,0.659,0.983,0.469,0.365,0.693;0.57,0.627,0.548,0.25,0.477,0.307,0.583,0.373,0.935,0.56;0.644,0.84,0.666,0.375,0.599,0.776,0.815,0.0093,0.15,0.995;0.423,0.496,0.11,0.711,0.662,0.608,0.188,0.647,0.591,0.112;0.445,0.691,0.495,0.489,0.883,0.253,0.948,0.0151,0.491,0.0703;a;
0.665;aaaa;0.521;0.232;aaaaaaa;0.738;aaaa;0.333;0.418;0.43;0.962;aaaaa;aa;aaaaa;0.563;a;aaaa;a;0.402;0.597;0.861,0.144,0.32,0.538,0.459,0.148,0.815,0.954,0.248,0.834;0.636,0.0438,0.626,0.0337,0.00541,0.293,0.444,0.303,0.134,0.464;0.958,0.267,0.236,0.589,0.59,0.867,0.42,0.605,0.723,0.593;0.367,0.502,0.485,0.804,0.345,0.316,0.996,0.906,0.349,0.631;0.766,0.422,0.988,0.251,0.65,0.641,0.29,0.515,0.668,0.477;0.455,0.734,0.541,0.315,0.853,0.183,0.624,0.879,0.536,0.566;0.697,0.303,0.723,0.449,0.384,0.422,0.204,0.601,0.215,0.599;0.855,0.777,0.9,0.253,0.329,0.054,0.842,0.211,0.71,0.144;0.896,0.329,0.95,0.6,0.0966,0.424,0.0478,0.724,0.801,0.47;0.579,0.515,0.344,0.376,0.608,0.28,0.638,0.857,0.01,0.733;0.751,0.511,0.932,0.699,0.019,0.411,0.928,0.416,0.341,0.442;0.805,0.289,0.339,0.584,0.767,0.355,0.162,0.963,0.658,0.33;0.142,0.635,0.62,0.262,0.343,0.723,0.913,0.752,0.803,0.517;0.439,0.116,0.483,0.277,0.85,0.586,0.285,0.285,0.178,0.803;0.52,0.417,0.416,0.974,0.925,0.164,0.0352,0.695,0.769,0.112;0.807,0.0284,0.519,0.0349,0.463,0.667,0.72,0.215,0.714,0.925;0.411,0.679,0.883,0.204,0.401,0.477,0.554,0.411,0.271,0.881;0.596,0.465,0.153,0.678,0.763,0.958,0.304,0.937,0.248,0.0338;0.24,0.484,0.868,0.261,0.197,0.938,0.881,0.788,0.17,0.871;0.357,0.811,0.325,0.135,0.748,0.057,0.0238,0.274,0.221,0.196;aaaaaaaaaa;
0.966;aaa;0.0365;0.741;aaaaaaaaa;0.861;aa;0.238;0.372;0.337;0.394;aa;aa;a;0.367;a;a;a;0.5;0.989;0.0835,0.94,0.144,0.544,0.78,0.572,0.954,0.409,0.323,0.456;0.88,0.738,0.132,0.895,0.0392,0.54,0.457,0.0665,0.927,0.0597;0.896,0.467,0.0555,0.0552,0.423,0.717,0.943,0.0407,0.851,0.877;0.827,0.505,0.608,0.131,0.154,0.932,0.316,0.258,0.123,0.364;0.0506,0.798,0.411,0.679,0.995,0.915,0.332,0.716,0.512,0.584;0.253,0.501,0.862,0.683,0.98,0.731,0.0759,0.113,0.664,0.136;0.36,0.758,0.268,0.147,0.598,0.854,0.126,0.228,0.167,0.577;0.51,0.625,0.0914,0.588,0.886,0.187,0.98,0.215,0.119,0.00595;0.369,0.29,0.892,0.981,0.873,0.0377,0.707,0.942,0.398,0.0186;0.0851,0.859,0.351,0.729,0.893,0.0637,0.297,0.341,0.771,0.354;0.0172,0.295,0.672,0.676,0.0371,0.76,0.0501,0.584,0.842,0.609;0.541,0.585,0.0672,0.849,0.202,0.647,0.523,0.269,0.491,0.803;0.85,0.591,0.0139,0.515,0.835,0.229,0.0132,0.43,0.904,0.324;0.635,0.701,0.942,0.0393,0.822,0.581,0.586,0.0998,0.323,0.511;0.632,0.457,0.834,0.682,0.729,0.999,0.79,0.553,0.57,0.168;0.973,0.685,0.657,0.314,0.5,0.617,0.519,0.444,0.0296,0.91;0.698,0.39,0.00945,0.428,0.513,0.544,0.589,0.693,0.388,0.182;0.00979,0.214,0.906,0.225,0.569,0.872,0.44,0.72,0.303,0.87;0.206,0.376,0.328,0.781,0.0673,0.233,0.826,0.712,0.193,0.363;0.00838,0.571,0.475,0.399,0.457,0.534,0.147,0.341,0.686,0.239;aa;
0.873;a;0.157;0.377;aaaa;0.801;aaaa;0.93;0.288;0.0892;0.364;a;aaa;aaaaaaa;0.361;a;a;aaa;0.125;0.879;0.0847,0.444,0.464,0.472,0.349,0.492,0.107,0.316,0.878,0.672;0.102,0.814,0.779,0.629,0.868,0.175,0.293,0.829,0.365,0.028;0.112,0.492,0.453,0.177,0.12,0.128,0.477,0.144,0.0972,0.575;0.855,0.346,0.82,0.167,0.942,0.756,0.226,0.0806,0.154,0.966;0.465,0.358,0.371,0.83,0.739,0.873,0.838,0.724,0.618,0.0632;0.0255,0.206,0.0286,0.602,0.0154,0.62,0.0977,0.317,0.624,0.82;0.268,0.0072,0.438,0.202,0.0829,0.159,0.671,0.335,0.305,0.199;0.0687,0.63,0.93,0.454,0.772,0.351,0.958,0.285,0.855,0.301;0.234,0.463,0.591,0.447,0.483,0.948,0.167,0.273,0.856,0.376;0.251,0.579,0.537,0.592,0.502,0.0916,0.644,0.932,0.342,0.588;0.268,0.0584,0.616,0.737,0.101,0.407,0.873,0.925,0.468,0.318;0.168,0.645,0.921,0.839,0.358,0.659,0.85,0.0377,0.928,0.961;0.477,0.423,0.103,0.415,0.417,0.0607,0.648,0.863,0.647,0.849;0.68,0.11,0.81,0.225,0.79,0.312,0.906,0.886,0.71,0.459;0.799,0.293,0.778,0.0745,0.94,0.35,0.953,0.6,0.27,0.815;0.605,0.423,0.062,0.857,0.462,0.179,0.598,0.202,0.33,0.708;0.772,0.707,0.666,0.37,0.538,0.875,0.173,0.333,0.16,0.0703;0.0189,0.742,0.807,0.576,0.459,0.403,0.577,0.944,0.987,0.711;0.296,0.597,0.0708,0.653,0.519,0.529,0.966,0.741,0.723,0.223;0.553,0.555,0.705,0.912,0.7,0.439,0.642,0.861,0.323,0.232;aaa;
0.0399;aaaaa;0.071;0.75;aaaaa;0.785;aaa;0.84;0.299;0.478;0.161;aaaaa;a;aaaaaa;0.214;a;a;aaa;0.701;0.866;0.419,0.584,0.693,0.689,0.318,0.774,0.00931,0.793,0.121,0.325;0.515,0.794,0.0147,0.378,0.378,0.61,0.377,0.241,0.616,0.677;0.263,0.0525,0.143,0.687,0.964,0.212,0.866,0.181,0.199,0.16;0.173,0.925,0.483,0.433,0.178,0.742,0.351,0.748,0.0846,0.312;0.762,0.355,0.749,0.757,0.486,0.0292,0.408,0.1,0.758,0.0261;0.774,0.804,0.478,0.644,0.955,0.341,0.762,0.676,0.0876,0.125;0.557,1,0.404,0.685,0.733,0.754,0.212,0.71,0.405,0.28;0.216,0.614,0.494,0.779,0.273,0.966,0.0657,0.246,0.541,0.97;0.942,0.24,0.34,0.667,0.713,0.988,0.427,0.21,0.0556,0.615;0.515,0.941,0.786,0.755,0.936,0.622,0.892,0.958,0.252,0.104;0.152,0.232,0.0263,0.643,0.699,0.995,0.654,0.0468,0.849,0.834;0.728,0.916,0.806,0.0846,0.7,0.442,0.912,0.485,0.389,0.277;0.371,0.838,0.861,0.959,0.549,0.0122,0.394,0.704,0.879,0.862;0.693,0.857,0.0655,0.485,0.18,0.443,0.242,0.984,0.335,0.354;0.105,0.793,0.0844,0.366,0.75,0.588,0.545,0.136,0.185,0.447;0.572,0.645,0.0544,0.0438,0.0627,0.769,0.542,0.315,0.818,0.748;0.151,0.889,0.238,0.549,0.47,0.33,0.228,0.31,0.608,0.366;0.279,1,0.405,0.0709,0.335,0.381,0.614,0.782,0.261,0.505;0.557,0.963,0.596,0.831,0.367,0.696,0.019,0.741,0.267,0.0898;0.555,0.793,0.281,0.682,0.00587,0.995,0.921,0.366,0.867,0.698;aaaaa;
0.175;aa;0.384;0.654;aaa;0.193;aaaa;0.966;0.83;0.571;0.298;aaaaa;aaa;aaaaaaaaaa;0.771;a;a;a;0.818;0.86;0.917,0.0743,0.759,0.605,0.0901,0.0777,0.851,0.788,0.508,0.747;0.242,0.631,0.228,0.786,0.258,0.342,0.474,0.619,0.0678,0.00486;0.731,0.829,0.677,0.753,0.245,0.755,0.62,0.142,0.742,0.57;0.574,0.499,0.417,0.474,0.371,0.56,0.771,0.95,0.665,0.139;0.609,0.0328,0.782,0.645,0.255,0.526,0.484,0.994,0.436,0.439;0.471,0.288,0.253,0.517,0.352,0.267,0.5,0.245,0.213,0.833;0.961,0.457,0.0978,0.701,0.215,0.273,0.0718,0.0927,0.542,0.768;0.987,0.391,0.857,0.542,0.205,0.626,0.365,0.761,0.708,0.149;0.204,0.774,0.249,0.269,0.852,0.18,0.743,0.233,0.768,0.604;0.256,0.0547,0.821,0.991,0.0777,0.352,0.949,0.783,0.313,0.575;0.925,0.887,0.345,0.789,0.763,0.626,0.457,0.336,0.398,0.0622;0.886,0.181,0.618,0.232,0.848,0.639,0.871,0.273,0.732,0.739;0.914,0.717,0.221,0.328,0.955,0.733,0.399,0.013,0.411,0.622;0.719,0.0537,0.93,0.246,0.882,0.054,0.507,0.62,0.513,0.691;0.588,0.434,0.275,0.965,0.361,0.415,0.537,0.398,0.286,0.878;0.336,0.567,0.405,0.0936,0.646,0.324,0.768,0.784,0.325,0.868;0.467,0.408,0.765,0.649,0.241,0.597,0.946,0.12,0.397,0.742;0.887,0.505,0.299,0.834,0.307,0.276,0.457,0.136,0.591,0.376;0.231,0.0172,0.955,0.291,0.908,0.275,0.802,0.359,0.0679,0.442;0.201,0.475,0.47,0.277,0.21,0.58,0.684,0.615,0.604,0.0351;aaaa;
0.163;aaaa;0.325;0.113;aaaa;0.466;aaaa;0.595;0.0157;0.98;0.282;aa;a;aaaaaa;0.33;a;aa;aaa;0.13;0.517;0.783,0.934,0.748,0.536,0.293,0.204,0.735,0.827,0.957,0.994;0.0476,0.00626,0.718,0.938,0.427,0.327,0.144,0.726,0.48,0.671;0.666,0.815,0.998,0.336,0.705,0.705,0.0117,0.552,0.0871,0.0597;0.65,0.0632,0.645,0.629,0.0626,0.128,0.718,0.571,0.113,0.626;0.673,0.215,0.353,0.899,0.369,0.573,0.0606,0.943,0.479,0.905;0.571,0.734,0.835,0.167,0.418,0.205,0.67,0.769,0.211,0.319;0.812,0.412,0.848,0.517,0.503,0.167,0.153,0.951,0.384,0.203;0.349,0.906,0.941,0.58,0.332,0.142,0.701,0.0499,0.974,0.574;0.712,0.173,0.0375,0.662,0.254,0.0923,0.351,0.0772,0.353,0.318;0.25,0.751,0.442,0.652,0.791,0.141,0.567,0.757,0.557,0.134;0.167,0.174,0.0814,0.773,0.819,0.528,0.506,0.234,0.839,0.902;0.882,0.556,0.00357,0.76,0.605,0.636,0.412,0.206,0.191,0.0603;0.97,0.395,0.562,0.0639,0.789,0.656,0.644,0.714,0.698,0.476;0.0419,0.0192,0.0518,0.997,0.125,0.967,0.00517,0.371,0.743,0.814;0.523,0.781,0.607,0.381,0.588,0.882,0.305,0.43,0.208,0.0391;0.465,0.693,0.29,0.887,0.873,0.155,0.685,0.497,0.55,0.072;0.751,0.734,0.1,0.679,0.472,0.366,0.699,0.621,0.0651,0.809;0.85,0.329,0.472,0.792,0.0918,0.0289,0.264,0.381,0.106,0.47;0.315,0.894,0.186,0.561,0.891,0.115,0.473,0.994,0.675,0.706;0.194,0.891,0.245,0.568,0.167,0.652,0.0209,0.662,0.141,0.915;aaaaaaaaaa;
0.154;aaaa;0.966;0.737;aaaaaaaa;0.741;aaa;0.822;0.734;0.852;0.0557;a;a;aaaaa;0.0999;a;aaa;aaa;0.49;0.949;0.884,0.899,0.604,0.0478,0.434,0.23,0.601,0.086,0.792,0.375;0.182,0.808,0.861,0.565,0.638,0.0548,0.538,0.455,0.575,0.478;0.689,0.854,0.656,0.388,0.0298,0.323,0.0887,0.182,0.837,0.977;0.75,0.383,0.39,0.0291,0.0651,0.978,0.183,0.0627,0.98,0.866;0.886,0.778,0.0217,0.298,0.67,0.556,0.49,0.781,0.352,0.353;0.947,0.754,0.534,0.481,0.0916,0.969,0.373,0.33,0.171,0.1;0.0896,0.889,0.404,0.672,0.0343,0.383,0.915,0.039,0.465,0.317;0.466,0.694,0.727,0.248,0.941,0.623,0.616,0.313,0.928,0.63;0.773,0.478,0.604,0.286,0.344,0.644,0.269,0.925,0.427,0.718;0.331,0.166,0.913,0.64,0.592,0.362,0.849,0.251,0.419,0.833;0.729,0.0618,0.323,0.812,0.822,0.737,0.566,0.488,0.78,0.204;0.333,0.165,0.636,0.927,0.785,0.691,0.49,0.0294,0.707,0.61;0.35,0.545,0.845,0.606,0.145,0.0976,0.381,0.0659,0.301,0.145;0.906,0.86,0.246,0.64,0.975,0.691,0.586,0.724,0.339,0.496;0.97,0.587,0.374,0.611,0.527,0.746,0.663,0.31,0.74,0.893;0.043,0.963,0.421,0.0407,0.437,0.45,0.274,0.342,0.987,0.373;0.88,0.96,0.919,0.928,0.689,0.457,0.527,0.203,0.671,0.58;0.111,0.715,0.822,0.362,0.476,0.422,0.925,0.863,0.603,0.329;0.998,0.829,0.321,0.16,0.048,0.237,0.462,0.666,0.329,0.416;0.966,0.763,0.488,0.404,0.401,0.497,0.0128,0.554,0.883,0.777;a;
0.978;a;0.187;0.974;aaaaaaaaa;0.203;aaaa;0.668;0.204;0.737;0.615;aaaa;aaa;aaaaaaaaa;0.283;a;aaaa;aaa;0.907;0.771;0.0309,0.645,0.0846,0.764,0.0497,0.69,0.838,0.272,0.759,0.567;0.117,0.164,0.823,0.277,0.119,0.978,0.995,0.545,0.656,0.138;0.341,0.859,0.21,0.0564,0.159,0.921,0.0944,0.908,0.567,0.268;0.364,0.119,0.997,0.0423,0.63,0.411,0.392,0.667,0.482,0.974;0.308,0.0161,0.398,0.125,0.37,0.886,0.131,0.861,0.94,0.869;0.761,0.296,0.0999,0.992,0.14,0.613,0.0738,0.227,0.858,0.48;0.377,0.164,0.807,0.0613,0.293,0.265,0.569,0.922,0.445,0.218;0.5,0.22,0.828,0.881,0.766,0.224,0.618,0.846,0.613,0.167;0.25,0.442,0.0317,0.209,0.125,0.679,0.959,0.369,0.425,0.665;0.376,0.181,0.81,0.179,0.988,0.507,0.48,0.32,0.682,0.405;0.335,0.467,0.754,0.192,0.0864,0.859,0.57,0.144,0.58,0.883;0.281,0.528,0.768,0.778,0.42,0.548,0.147,0.0717,0.432,0.702;0.73,0.783,0.429,0.66,0.886,0.335,0.182,0.0974,0.65,0.248;0.27,0.746,0.783,0.424,0.15,0.826,0.886,0.655,0.417,0.902;0.734,0.4,0.0121,0.625,0.232,0.176,0.435,0.934,0.586,0.71;0.533,0.898,0.807,0.448,0.174,0.873,0.511,0.526,0.316,0.48;0.789,0.707,0.129,0.73,0.463,0.412,0.83,0.264,0.699,0.469;0.473,0.177,0.449,0.644,0.344,0.92,0.294,0.84,0.233,0.849;0.101,0.558,0.517,0.834,0.945,0.842,0.293,0.934,0.55,0.545;0.663,0.589,0.685,0.213,0.622,0.174,0.504,0.875,0.371,0.114;aa;
