ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,9);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaa;0.476;a;0.204;a;aa;0.211;0.942;aaaaaaaaaa;aaaaaaaa;0.847;aa;0.233;0.0424;aaa;0.414;a;0.441;0.104,0.509,0.812,0.689,0.0174,0.905,0.371,0.588,0.624,0.706;0.0339,0.2,0.68,0.454,0.279,0.658,0.485,0.785,0.971,0.704;0.549,0.921,0.21,0.22,0.868,0.254,0.444,0.528,0.00156,0.538;0.814,0.0147,0.407,0.506,0.943,0.625,0.592,0.0552,0.656,0.237;0.981,0.452,0.0176,0.738,0.993,0.861,0.676,0.923,0.0969,0.949;0.473,0.424,0.556,0.0203,0.927,0.858,0.52,0.422,0.372,0.251;0.019,0.888,0.988,0.45,0.865,0.161,0.43,0.717,0.819,0.977;0.31,0.00606,0.225,0.892,0.837,0.398,0.776,0.9,0.901,0.792;0.278,0.102,0.717,0.929,0.558,0.516,0.584,0.277,0.551,0.843;0.382,0.293,0.336,0.555,0.338,0.144,0.484,0.739,0.268,0.865;0.772,0.565,0.0586,0.851,0.058,0.838,0.163,0.198,0.0286,0.87;0.665,0.358,0.85,0.29,0.65,0.65,0.599,0.255,0.733,0.47;0.25,0.689,0.998,0.503,0.185,0.983,0.834,0.82,0.919,0.188;0.578,0.792,0.814,0.768,0.32,0.468,0.373,0.913,0.437,0.807;0.247,0.382,0.213,0.576,0.588,0.908,0.275,0.66,0.259,0.183;0.0613,0.222,0.757,0.446,0.866,0.155,0.235,0.586,0.35,0.543;0.802,0.442,0.0556,0.0304,0.394,0.193,0.31,0.202,0.418,0.75;0.835,0.143,0.866,0.537,0.592,0.233,0.733,0.383,0.184,0.447;aaaaaaaa;
aaaaaa;0.439;aa;0.664;aa;a;0.795;0.807;aaaaaa;aa;0.812;aa;0.684;0.559;aa;0.695;aaaaaaaa;0.783;0.788,0.0498,0.0993,0.815,0.762,0.547,0.981,0.131,0.904,0.227;0.423,0.52,0.0187,0.968,0.692,0.403,0.244,0.828,0.257,0.259;0.687,0.432,0.0801,0.99,0.819,0.692,0.857,0.188,0.406,0.835;0.292,0.757,0.113,0.446,0.0802,0.276,0.972,0.183,0.392,0.0867;0.418,0.251,0.155,0.931,0.834,0.688,0.691,0.589,0.125,0.572;0.615,0.293,0.0822,0.613,0.87,0.0439,0.396,0.285,0.432,0.987;0.459,0.0368,0.0228,0.155,0.94,0.94,0.237,0.943,0.856,0.17;0.928,0.4,0.393,0.0409,0.249,0.172,0.853,0.858,0.894,0.476;0.238,0.341,0.625,0.0459,0.116,0.835,0.483,0.608,0.574,0.996;0.812,0.17,0.255,0.91,0.0171,0.131,0.973,0.415,0.17,0.0899;0.958,0.911,0.192,0.281,0.654,0.926,0.817,0.799,0.919,0.748;0.973,0.373,0.0094,0.597,0.698,0.729,0.566,0.995,0.648,0.581;0.5,0.708,0.355,0.992,0.543,0.939,0.411,0.723,0.299,0.908;0.907,0.812,0.471,0.985,0.0865,0.371,0.528,0.0766,0.264,0.96;0.208,0.97,0.878,0.363,0.822,0.0229,0.682,0.681,0.593,0.985;0.166,0.783,0.367,0.072,0.833,0.745,0.52,0.116,0.181,0.744;0.8,0.583,0.164,0.949,0.14,0.108,0.816,0.204,0.447,0.224;0.874,0.424,0.31,0.0863,0.809,0.864,0.247,0.0508,0.0614,0.701;aaaaaaaa;
aaa;0.742;aaaa;0.00102;aaaaaaa;a;0.805;0.981;aaaaaaaa;aaaaaa;0.937;aaaa;0.897;0.499;a;0.675;aaaaaa;0.343;0.965,0.935,0.94,0.729,0.659,0.989,0.684,0.785,0.836,0.373;0.473,0.259,0.223,0.514,0.473,0.132,0.268,0.356,0.388,0.231;0.0342,0.507,0.582,0.968,0.672,0.0535,0.813,0.993,0.457,0.323;0.0419,0.296,0.39,0.742,0.0713,0.405,0.0675,0.918,0.92,0.327;0.691,0.976,0.57,0.589,0.579,0.594,0.664,0.768,0.796,0.981;0.032,0.633,0.812,0.275,0.191,0.991,0.894,0.516,0.021,0.571;0.644,0.573,0.229,0.674,0.455,0.395,0.203,0.912,0.22,0.949;0.161,0.372,0.15,0.387,0.632,0.609,0.326,0.832,0.601,0.0094;0.81,0.139,0.197,0.713,0.738,0.073,0.131,0.887,0.255,0.373;0.298,0.479,0.854,0.686,0.399,0.869,0.0953,0.772,0.336,0.228;0.455,0.429,0.231,0.84,0.631,0.763,0.352,0.968,0.562,0.908;0.286,0.87,0.415,0.823,0.29,0.546,0.644,0.00694,0.0185,0.509;0.0308,0.59,0.94,0.92,0.829,0.389,0.637,0.069,0.92,0.214;0.908,0.00203,0.748,0.661,0.892,0.26,0.245,0.472,0.428,0.165;0.664,0.101,0.862,0.837,0.249,0.434,0.446,0.412,0.326,0.036;0.215,0.542,0.585,0.267,0.196,0.26,0.04,0.87,0.00529,0.755;0.11,0.895,0.104,0.391,0.742,0.274,0.722,0.771,0.82,0.191;0.891,0.402,0.402,0.0894,0.555,0.307,0.0534,0.373,0.693,0.847;a;
aaaa;0.353;a;0.734;a;a;0.0265;0.735;aaaaaaa;aaaaaaa;0.639;aaaa;0.649;0.599;aaa;0.71;aaa;0.26;0.32,0.568,0.28,0.0209,0.37,0.983,0.525,0.943,0.151,0.472;0.354,0.547,0.437,0.0792,0.194,0.797,0.244,0.58,0.648,0.713;0.684,0.359,0.263,0.0534,0.0521,0.329,0.0365,0.555,0.00578,0.502;0.631,0.794,0.0987,0.968,0.14,0.251,0.116,0.754,0.85,0.556;0.882,0.283,0.793,0.402,0.861,0.488,0.395,0.276,0.769,0.298;0.94,0.815,0.284,0.634,0.641,0.964,0.717,0.456,0.545,0.515;0.372,0.89,0.175,0.267,0.517,0.469,0.655,0.499,0.0821,1;0.579,0.881,0.109,0.765,0.142,0.743,0.576,0.265,0.29,0.878;0.466,0.244,0.538,0.666,0.111,0.236,0.0115,0.732,0.869,0.0472;0.826,0.65,0.155,0.11,0.209,0.323,0.0977,0.834,0.712,0.813;0.469,0.136,0.585,0.653,0.56,0.698,0.0209,0.935,0.41,0.205;0.764,0.23,0.685,0.181,0.274,0.452,0.513,0.292,0.448,0.667;0.257,0.236,0.873,0.557,0.212,0.124,0.362,0.376,0.598,0.172;0.915,0.259,0.152,0.147,0.668,0.745,0.544,0.111,0.0234,0.662;0.0483,0.891,0.115,0.994,0.872,0.66,0.222,0.493,0.315,0.427;0.394,0.331,0.822,0.992,0.269,0.991,0.967,0.00253,0.698,0.786;0.934,0.292,0.0905,0.429,0.75,0.978,0.9,0.235,0.807,0.408;0.528,0.174,0.319,0.839,0.91,0.869,0.36,0.409,0.884,0.288;aaaa;
aaa;0.376;aaaaaa;0.358;aaaaaaa;aaaaaa;0.546;0.0615;aaaaaaaaa;aaaaaaa;0.383;aaaa;0.646;0.136;aaa;0.712;a;0.823;0.299,0.908,0.222,0.872,0.362,0.288,0.283,0.0109,0.383,0.695;0.357,0.612,0.584,0.732,0.302,0.646,0.811,0.996,0.00891,0.262;0.234,0.676,0.935,0.779,0.326,0.92,0.976,0.938,0.158,0.499;0.645,0.883,0.315,0.37,0.467,0.561,0.662,0.486,0.0158,0.66;0.401,0.509,0.877,0.575,0.0546,0.488,0.433,0.42,0.626,0.995;0.0899,0.581,0.901,0.638,0.109,0.202,0.693,0.796,0.887,0.279;0.63,0.0254,0.371,0.96,0.932,0.897,0.659,0.066,0.628,0.539;0.335,0.364,0.631,0.0342,0.468,0.908,0.209,0.947,0.216,0.717;0.779,0.881,0.523,0.525,0.617,0.0618,0.552,0.379,0.806,0.494;0.344,0.895,0.331,0.988,0.633,0.0722,0.814,0.54,0.391,0.747;0.223,0.241,0.502,0.836,0.237,0.27,0.789,0.725,0.753,0.145;0.499,0.625,0.378,0.917,0.458,0.466,0.977,0.291,0.398,0.945;0.564,0.865,0.125,0.253,0.79,0.844,0.23,0.63,0.855,0.782;0.449,0.258,0.497,0.126,0.995,0.136,0.125,0.648,0.247,0.452;0.314,0.02,0.0388,0.0454,0.45,0.491,0.38,0.758,0.182,0.579;0.0713,0.815,0.66,0.184,0.179,0.939,0.664,0.411,0.295,0.0268;0.202,0.67,0.593,0.836,0.891,0.793,0.332,0.0618,0.00406,0.545;0.0351,0.807,0.86,0.822,0.595,0.355,0.639,0.393,0.648,0.791;aaaaaaaaaa;
a;0.585;aaaaa;0.0683;aaaaaaa;aaaaaa;0.279;0.812;aa;aaaaaaaaa;0.121;aaaa;0.637;0.993;a;0.906;aa;0.644;0.673,0.866,0.66,0.181,0.177,0.0653,0.496,0.412,0.123,0.0114;0.682,0.8,0.203,0.231,0.749,0.252,0.536,0.687,0.826,0.333;0.507,0.728,0.218,0.917,0.028,0.499,0.707,0.86,0.915,0.657;0.679,0.967,0.637,0.587,0.286,0.404,0.778,0.588,0.875,0.912;0.0971,0.163,0.152,0.146,0.784,0.375,0.427,0.812,0.798,0.133;0.723,0.904,0.782,0.573,0.743,0.689,0.0857,0.347,0.266,0.933;0.654,0.0769,0.0173,0.913,0.184,0.872,0.462,0.835,0.532,0.618;0.936,0.394,0.203,0.497,0.132,0.331,0.244,0.67,0.585,0.548;0.547,0.972,0.506,0.219,0.972,0.913,0.213,0.0832,0.509,0.563;0.696,0.805,0.234,0.47,0.201,0.899,0.772,0.489,0.341,0.696;0.898,0.211,0.557,0.816,0.836,0.45,0.56,0.26,0.342,0.981;0.34,0.0505,0.537,0.718,0.984,0.978,0.433,0.974,0.803,0.761;0.333,0.924,0.284,0.214,0.53,0.672,0.814,0.259,0.0445,0.412;0.531,0.0919,0.662,0.191,0.781,0.0283,0.339,0.93,0.00284,0.46;0.918,0.0645,0.473,0.946,0.249,0.896,0.827,0.833,0.175,0.927;0.188,0.468,0.917,0.964,0.711,0.74,0.416,0.401,0.617,0.723;0.252,0.86,0.321,0.0724,0.453,0.668,0.658,0.848,0.611,0.477;0.784,0.832,0.659,0.589,0.564,0.7,0.5,0.306,0.785,0.665;aa;
aa;0.811;aaaaaaa;0.451;aaaaaaaa;aaa;0.852;0.441;aaaaaaaaaa;aaaaaa;0.802;aaa;0.692;0.528;a;0.0703;aaaaa;0.0698;0.543,0.798,0.155,0.348,0.764,0.215,0.875,0.503,0.0694,0.0314;0.48,0.378,0.084,0.971,0.182,0.0197,0.36,0.751,0.99,0.498;0.628,0.117,0.368,0.989,0.639,0.752,0.325,0.706,0.49,0.242;0.824,0.452,0.843,0.00733,0.833,0.117,0.986,0.23,0.651,0.717;0.293,0.159,0.508,0.85,0.401,0.635,0.444,0.663,0.948,0.0132;0.83,0.892,0.289,0.857,0.732,0.869,0.382,0.847,0.918,0.517;0.33,0.241,0.538,0.383,0.701,0.821,0.767,0.157,0.591,0.0203;0.542,0.703,0.0938,0.161,0.33,0.152,0.722,0.017,0.386,0.192;0.462,0.933,0.223,0.0211,0.616,0.653,0.845,0.443,0.39,0.116;0.726,0.504,0.531,0.896,0.908,0.682,0.719,0.212,0.839,0.468;0.59,0.476,0.278,0.29,0.122,0.0362,0.323,0.196,0.734,0.445;0.0375,0.74,0.189,0.44,0.227,0.713,0.356,0.178,0.609,0.164;0.206,0.562,0.771,0.333,0.882,0.948,0.572,0.315,0.653,0.0719;0.96,0.946,0.308,0.877,0.258,0.671,0.403,0.504,0.0267,0.957;0.362,0.274,0.912,0.669,0.143,0.978,0.438,0.475,0.274,0.0741;0.56,0.184,0.79,0.494,0.263,0.601,0.992,0.431,0.484,0.849;0.943,0.263,0.116,0.705,0.09,0.671,0.903,0.339,0.894,0.0335;0.607,0.356,0.881,0.269,0.515,0.0188,0.973,0.366,0.362,0.551;aaaaaa;
aa;0.591;aaaaaa;0.292;aaaaaa;aaaa;0.934;0.848;aaaaaaaaa;aaaaaaaaa;0.863;a;0.753;0.383;aaaa;0.395;aaaaaa;0.102;0.041,0.172,0.626,0.697,0.447,0.672,0.666,0.311,0.144,0.422;0.612,0.986,0.0709,0.589,0.879,0.661,0.319,0.861,0.859,0.681;0.791,0.69,0.794,0.167,0.426,0.324,0.575,0.191,0.955,0.955;0.335,0.482,0.148,0.802,0.824,0.996,0.174,0.351,0.452,0.133;0.963,0.832,0.373,0.551,0.0524,0.541,0.544,0.657,0.521,0.591;0.553,0.387,0.94,0.817,0.98,0.723,0.198,0.356,0.318,0.488;0.798,0.803,0.666,0.651,0.664,0.976,0.401,0.53,0.726,0.687;0.863,0.177,0.234,0.0986,0.0657,0.499,0.218,0.835,0.623,0.923;0.157,0.619,0.827,0.273,0.365,0.467,0.784,0.194,0.583,0.975;0.654,0.941,0.0199,0.483,0.626,0.392,0.686,0.264,0.0312,0.35;0.373,0.0341,0.893,0.64,0.976,0.343,0.168,0.15,0.261,0.226;0.936,0.753,0.812,0.0592,0.58,0.137,0.249,0.952,0.352,0.5;0.514,0.957,0.333,0.245,0.997,0.983,0.49,0.85,0.3,0.632;0.17,0.608,0.271,0.0176,0.886,0.0316,0.805,0.108,0.822,0.523;0.0397,0.0359,0.193,0.272,0.949,0.71,0.0255,0.039,0.591,0.387;0.473,0.322,0.564,0.112,0.715,0.0458,0.0726,0.307,0.324,0.53;0.0365,0.473,0.405,0.358,0.0594,0.974,0.849,0.612,0.803,0.364;0.645,0.813,0.479,0.872,0.541,0.0117,0.426,0.131,0.784,0.576;aaaaaaaa;
aaaa;0.262;aaa;0.569;aaaaa;aaaa;0.143;0.287;a;aaaaaaa;0.0364;a;0.586;0.29;a;0.182;aaa;0.71;0.0227,0.3,0.344,0.941,0.818,0.403,0.124,0.421,0.859,0.109;0.953,0.973,0.919,0.0563,0.191,0.14,0.506,0.872,0.209,0.57;0.367,0.769,0.36,0.348,0.657,0.362,0.944,0.483,0.868,0.0627;0.327,0.0145,0.114,0.298,0.701,0.491,0.24,0.912,0.244,0.369;0.957,0.933,0.167,0.129,0.465,0.326,0.0655,0.152,0.686,0.93;0.0529,0.904,0.589,0.582,0.12,0.983,0.0263,0.337,0.173,0.116;0.586,0.325,0.698,0.722,0.804,0.891,0.33,0.652,0.764,0.698;0.872,0.75,0.174,0.991,0.848,0.171,0.438,0.401,0.291,0.77;0.0311,0.215,0.656,0.41,0.00362,0.338,0.653,0.759,0.553,0.637;0.751,0.442,0.166,0.777,0.461,0.229,0.0533,0.963,0.625,0.308;0.733,0.192,0.881,0.0382,0.861,0.353,0.844,0.337,0.429,0.286;0.109,0.713,0.734,0.179,0.786,0.282,0.657,0.155,0.316,0.476;0.128,0.0778,0.826,0.539,0.201,0.816,0.932,0.168,0.89,0.296;0.276,0.249,0.402,0.361,0.593,0.39,0.99,0.151,0.548,0.0765;0.351,0.454,0.908,0.467,0.174,0.832,0.291,0.123,0.241,0.515;0.805,0.896,0.682,0.909,0.798,0.839,0.751,0.864,0.763,0.523;0.993,0.923,0.786,0.75,0.374,0.913,0.0905,0.0632,0.447,0.762;0.0808,0.772,0.118,0.903,0.779,0.993,0.745,0.474,0.543,0.259;aaaaaaaaa;
aaaaaaaa;0.855;aaaa;0.212;aaaaaaaa;aaaa;0.774;0.731;aaa;aaaaaaaaa;0.752;aaaaa;0.469;0.608;aaa;0.386;aaaaaaa;0.817;0.445,0.872,0.589,0.337,0.854,0.343,0.674,0.815,0.983,0.538;0.514,0.882,0.319,0.785,0.159,0.334,0.242,0.251,0.406,0.187;0.6,0.797,0.242,0.0163,0.161,0.909,0.0197,0.334,0.91,0.77;0.503,0.35,0.749,0.975,0.0923,0.822,0.398,0.0472,0.199,0.472;0.386,0.376,0.851,0.476,0.507,0.85,0.0343,0.405,0.298,0.871;0.0273,0.362,0.535,0.779,0.543,0.819,0.927,0.422,0.577,0.995;0.238,0.754,0.512,0.615,0.174,0.809,0.429,0.669,0.0368,0.91;0.774,0.885,0.321,0.204,0.514,0.952,0.912,0.141,0.727,0.99;0.288,0.661,0.23,0.405,0.736,0.191,0.523,0.0102,0.73,0.538;0.115,0.795,0.843,0.91,0.544,0.436,0.358,1,0.229,0.554;0.234,0.3,0.885,0.395,0.462,0.122,0.957,0.83,0.457,0.0514;0.264,0.563,0.612,0.252,0.462,0.147,0.942,0.389,0.603,0.229;0.907,0.664,0.0878,0.0758,0.593,0.934,0.0132,0.322,0.787,0.507;0.312,0.645,0.728,0.214,0.72,0.206,0.555,0.372,0.479,0.395;0.796,0.434,0.452,0.863,0.48,0.142,0.591,0.745,0.805,0.663;0.151,0.665,0.64,0.495,0.158,0.475,0.157,0.152,0.126,0.812;0.0854,0.602,0.279,0.0019,0.155,0.154,0.0711,0.0598,0.188,0.139;0.134,0.835,0.0766,0.114,0.675,0.793,0.0965,0.791,0.0489,0.264;aaaaaaaaaa;
aaaa;0.321;aaaaaa;0.159;aa;aaaa;0.0963;0.89;aa;aa;0.0121;aaaaa;0.309;0.243;aaaa;0.954;aaaaaa;0.388;0.593,0.0182,0.194,0.883,0.224,0.865,0.903,0.817,0.865,0.0449;0.778,0.719,0.618,0.694,0.0605,0.408,0.259,0.758,0.897,0.616;0.317,0.215,0.508,0.668,0.288,0.0295,0.43,0.772,0.443,0.121;0.213,0.0401,0.43,0.647,0.448,0.144,0.652,0.644,0.925,0.0612;0.572,0.763,0.568,0.0919,0.379,0.641,0.788,0.269,0.379,0.401;0.686,0.76,0.459,0.788,0.258,0.628,0.525,0.282,0.748,0.253;0.979,0.934,0.346,0.00425,0.242,0.988,0.192,0.995,0.493,0.299;0.208,0.361,0.203,0.0133,0.0499,0.532,0.204,0.266,0.0502,0.353;0.126,0.881,0.134,0.897,0.337,0.538,0.667,0.185,0.479,0.311;0.855,0.43,0.612,0.65,0.889,0.744,0.708,0.349,0.104,0.698;0.451,0.862,0.836,0.817,0.15,0.524,0.589,0.716,0.159,0.601;0.113,0.927,0.833,0.431,0.87,0.451,0.398,0.875,0.727,0.413;0.195,0.17,0.251,0.649,0.37,0.355,0.567,0.0438,0.282,0.573;0.292,0.958,0.61,0.0839,0.688,0.255,0.305,0.852,0.933,0.125;0.712,0.347,0.447,0.317,0.844,0.963,0.929,0.535,0.0308,0.642;0.136,0.0359,0.289,0.557,0.748,0.986,0.226,0.102,0.863,0.524;0.744,0.693,0.672,0.166,0.295,0.494,0.0606,0.0126,0.291,0.082;0.000296,0.372,0.959,0.34,0.166,0.735,0.869,0.522,0.981,0.0432;aaaaaaaa;
a;0.677;aaaaaa;0.461;aaaa;aaaaaa;0.134;0.178;aaaaaa;aaaaaaaa;0.749;aaa;0.932;0.56;aaaa;0.123;aaaaaaaa;0.954;0.425,0.389,0.711,0.466,0.174,0.0225,0.801,0.547,0.672,0.566;0.214,0.354,0.229,0.605,0.986,0.355,0.73,0.89,0.232,0.132;0.48,0.81,0.0696,0.872,0.368,0.774,0.704,0.989,0.732,0.727;0.894,0.316,0.814,0.819,0.193,0.0704,0.703,0.517,0.831,0.225;0.626,0.589,0.891,0.622,0.573,0.437,0.113,0.852,0.77,0.487;0.873,0.655,0.443,0.88,0.039,0.584,0.465,0.343,0.887,0.132;0.194,0.223,0.0202,0.945,0.116,0.691,0.68,0.722,0.0136,0.902;0.381,0.66,0.415,0.943,0.657,0.0695,0.357,0.496,0.998,0.216;0.736,0.323,0.173,0.786,0.622,0.785,0.301,0.438,0.387,0.827;0.626,0.0334,0.976,0.683,0.677,0.424,0.953,0.569,0.183,0.947;0.187,0.329,0.327,0.812,0.729,0.435,0.206,0.393,0.813,0.218;0.688,0.453,0.307,0.981,0.616,0.593,0.847,0.867,0.262,0.539;0.279,0.349,0.62,0.555,0.702,0.76,0.643,0.185,0.0765,0.288;0.92,0.0138,0.394,0.727,0.0123,0.223,0.538,0.169,0.0706,0.65;0.879,0.969,0.657,0.687,0.758,0.351,0.479,0.946,0.204,0.907;0.334,0.265,0.629,0.679,0.913,0.605,0.739,0.707,0.148,0.185;0.395,0.819,0.894,0.997,0.0861,0.231,0.816,0.206,0.41,0.231;0.605,0.349,0.181,0.872,0.437,0.633,0.178,0.496,0.0937,0.513;aaaaaaaa;
a;0.0754;aaaaa;0.834;aaaaaaaa;a;0.494;0.293;aaaaaaaaa;aaaaaaaaa;0.0428;a;0.27;0.421;aaa;0.363;aaaaa;0.423;0.09,0.984,0.999,0.658,0.111,0.907,0.931,0.82,0.899,0.494;0.758,0.382,0.46,0.674,0.0189,0.277,0.261,0.0405,0.504,0.724;0.719,0.0442,0.327,0.757,0.0719,0.581,0.832,0.851,0.439,0.283;0.823,0.127,0.248,0.848,0.872,0.312,0.67,0.807,0.0986,0.923;0.341,0.371,0.552,0.399,0.117,0.919,0.793,0.415,0.842,0.613;0.418,0.729,0.427,0.189,0.123,0.4,0.871,0.234,0.196,0.619;0.328,0.467,0.854,0.201,0.462,0.862,0.0674,0.605,0.708,0.505;0.528,0.623,0.698,0.358,0.998,0.297,0.0445,0.369,0.815,0.146;0.199,0.159,0.212,0.73,0.87,0.239,0.16,0.382,0.173,0.765;0.956,0.909,0.628,0.877,0.275,0.209,0.0538,0.765,0.71,0.688;0.903,0.823,0.658,0.699,0.0889,0.00463,0.817,0.342,0.913,0.922;0.742,0.399,0.513,0.286,0.986,0.178,0.165,0.601,0.58,0.236;0.192,0.858,0.733,0.0593,0.242,0.83,0.197,0.0819,0.224,0.264;0.543,0.598,0.644,0.508,0.437,0.283,0.547,0.391,0.191,0.102;0.0913,0.992,0.584,0.303,0.276,0.0575,0.315,0.23,0.233,0.707;0.407,0.0505,0.998,0.507,0.382,0.129,0.0482,0.624,0.761,0.506;0.922,0.068,0.0839,0.438,0.277,0.65,0.702,0.737,4.79e-05,0.69;0.786,0.351,0.728,0.779,1,0.25,0.695,0.161,0.865,0.493;aaaa;
aaaaa;0.309;aaa;0.0262;aaaaa;a;0.726;0.715;aaaaaa;aa;0.223;a;0.96;0.72;aa;0.316;aa;0.824;0.988,0.441,0.0142,0.426,0.122,0.355,0.417,0.726,0.314,0.0573;0.616,0.265,0.724,0.775,0.625,0.338,0.716,0.312,0.15,0.568;0.85,0.141,0.374,0.154,0.642,0.999,0.83,0.144,0.315,0.266;0.488,0.0281,0.851,0.246,0.0295,0.177,0.862,0.0273,0.224,0.0403;0.926,0.734,0.859,0.167,0.612,0.264,0.984,0.59,0.278,0.523;0.848,0.482,0.356,0.239,0.499,0.567,0.821,0.457,0.208,0.312;0.888,0.111,0.0723,0.323,0.632,0.175,0.942,0.828,0.172,0.402;0.868,0.293,0.604,0.17,0.186,0.353,0.841,0.831,0.423,0.737;0.102,0.138,0.398,0.303,0.635,0.99,0.00543,0.161,0.323,0.273;0.745,0.144,0.103,0.0829,0.861,0.0874,0.232,0.952,0.299,0.872;0.425,0.605,0.703,0.237,0.742,0.761,0.977,0.0481,0.838,0.0715;0.914,0.824,0.235,0.249,0.902,0.437,0.354,0.912,0.626,0.783;0.926,0.564,0.5,0.326,0.801,0.983,0.697,0.566,0.948,0.15;0.634,0.0318,0.422,0.27,0.658,0.639,0.0195,0.825,0.0678,0.848;0.812,0.724,0.722,0.0521,0.239,0.16,0.074,0.607,0.594,0.66;0.634,0.801,0.432,0.751,0.974,0.407,0.416,0.839,0.695,0.354;0.429,0.292,0.424,0.889,0.0661,0.62,0.759,0.603,0.838,0.509;0.262,0.56,0.456,0.568,0.413,0.362,0.393,0.494,0.528,0.509;aaa;
aaa;0.641;a;0.927;a;aaa;0.18;0.936;aaaa;aaaaaaaaa;0.658;aaaa;0.941;0.555;aaa;0.778;aaaa;0.885;0.904,0.926,0.506,0.167,0.0488,0.951,0.473,0.495,0.475,0.741;0.324,0.274,0.542,0.605,0.281,0.371,0.495,0.945,0.661,0.143;0.99,0.495,0.211,0.251,0.381,0.875,0.352,0.546,0.506,0.62;0.676,0.7,0.723,0.84,0.313,0.989,0.575,0.126,0.4,0.0206;0.99,0.58,0.0848,0.734,0.172,0.896,0.698,0.0138,0.276,0.554;0.672,0.522,0.296,0.396,0.718,0.963,0.0807,0.39,0.529,0.836;0.0268,0.253,0.641,0.855,0.0615,0.711,0.352,0.206,0.977,0.275;0.00833,0.831,0.0888,0.21,0.87,0.549,0.496,0.98,0.707,0.285;0.425,0.382,0.391,0.496,0.903,0.0815,0.605,0.546,0.388,0.917;0.0826,0.908,0.143,0.184,0.265,0.58,0.891,0.585,0.714,0.96;0.853,0.289,0.512,0.236,0.681,0.958,0.939,0.165,0.67,0.921;0.577,0.986,0.766,0.825,0.658,0.755,0.812,0.816,0.0451,0.54;0.809,0.453,0.815,0.797,0.0228,0.382,0.87,0.713,0.798,0.414;0.121,0.888,0.908,0.433,0.913,0.435,0.889,0.992,0.947,0.716;0.761,0.512,0.771,0.636,0.782,0.744,0.644,0.0277,0.411,0.284;0.193,0.326,0.379,0.336,0.531,0.292,0.995,0.32,0.0041,0.307;0.642,0.0609,0.361,0.461,0.0909,0.622,0.0193,0.0631,0.233,0.804;0.556,0.226,0.775,0.11,0.899,0.915,0.476,0.644,0.69,0.467;a;
aaaaaaaaaa;0.988;aaaa;0.589;aa;a;0.428;0.424;aaaaaa;aaaaaaa;0.49;aaa;0.712;0.898;aaa;0.619;aaaaaaa;0.0894;0.852,0.945,0.17,0.352,0.267,0.384,0.785,0.817,0.573,0.555;0.935,0.6,0.168,0.805,0.993,0.244,0.983,0.978,0.845,0.214;0.0783,0.489,0.0413,0.286,0.0612,0.253,0.437,0.0311,0.455,0.614;0.0083,0.889,0.298,0.488,0.206,0.445,0.935,0.798,0.909,0.735;0.241,0.863,0.103,0.933,0.563,0.434,0.512,0.482,0.831,0.967;0.551,0.87,0.203,0.668,0.479,0.0249,0.894,0.111,0.246,0.272;0.495,0.17,0.447,0.622,0.312,0.906,0.206,0.977,0.0594,0.254;0.712,0.529,0.831,0.667,0.0829,0.591,0.606,0.417,0.765,0.792;0.756,0.893,0.492,0.356,0.768,0.601,0.0996,0.649,0.732,0.514;0.619,0.452,0.226,0.66,0.781,0.513,0.161,0.424,0.887,0.499;0.493,0.888,0.953,0.987,0.353,0.495,0.515,0.987,0.259,0.535;0.69,0.277,0.691,0.263,0.00295,0.0766,0.625,0.257,0.0317,0.397;0.729,0.837,0.245,0.318,0.365,0.205,0.253,0.591,0.935,0.507;0.569,0.802,0.475,0.651,0.642,0.405,0.878,0.136,0.293,0.173;0.4,0.732,0.404,0.886,0.443,0.754,0.987,0.917,0.552,0.494;0.0755,0.96,0.342,0.257,0.97,0.00781,0.165,0.404,0.689,0.953;0.65,0.246,0.377,0.0954,0.26,0.26,0.52,0.905,0.69,0.641;0.387,0.541,0.302,0.0245,0.941,0.472,0.249,0.0748,0.927,0.168;aaaaaaa;
