ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,3);ATT4(string,8);ATT5(string,5);ATT6(string,5);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,6);ATT24(string,6);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.435;0.357;aa;aa;aaa;aa;aaaaa;aaaaa;0.847;0.872;aaaaa;aaa;0.0562;0.369;0.525;a;a;aaaa;0.516;0.2;0.0449;0.967;aaaaaa;a;a;aa;0.24,0.91,0.692,0.348,0.514,0.319,0.429,0.32,0.0103,0.359;0.00298,0.0488,0.607,0.208,0.353,0.608,0.444,0.475,0.941,0.548;0.796,0.285,0.199,0.799,0.0859,0.65,0.177,0.183,0.108,0.595;0.224,0.806,0.758,0.966,0.549,0.11,0.259,0.00401,0.41,0.0391;0.629,0.948,0.957,0.862,0.676,0.835,0.068,0.48,0.147,0.00364;0.169,0.228,0.878,0.829,0.969,0.179,0.735,0.964,0.962,0.148;0.989,0.156,0.431,0.0126,0.928,0.538,0.396,0.553,0.494,0.162;0.637,0.346,0.946,0.929,0.798,0.682,0.0209,0.711,0.517,0.759;0.74,0.298,0.47,0.573,0.418,0.0187,0.213,0.884,0.917,0.271;0.745,0.37,0.664,0.315,0.74,0.978,0.314,0.938,0.0126,0.192;0.783,0.229,0.559,0.357,0.459,0.476,0.941,0.0834,0.864,0.216;0.781,0.581,0.376,0.533,0.299,0.42,0.635,0.976,0.355,0.686;0.0178,0.658,0.428,0.587,0.447,0.859,0.592,0.851,0.024,0.628;0.906,0.831,0.922,0.139,0.747,0.111,0.185,0.626,0.886,0.705;0.63,0.924,0.135,0.221,0.858,0.291,0.595,0.429,0.36,0.975;0.248,0.78,0.038,0.273,0.98,0.815,0.903,0.831,0.878,0.401;0.226,0.436,0.432,0.0235,0.715,0.782,0.441,0.204,0.598,0.567;0.0921,0.517,0.308,0.0159,0.956,0.362,0.154,0.0272,0.872,0.368;0.6,0.146,0.112,0.87,0.0336,0.179,0.459,0.775,0.494,0.849;0.185,0.904,0.995,0.313,0.828,0.403,0.246,0.193,0.837,0.411;0.982,0.051,0.708,0.117,0.474,0.536,0.0315,0.854,0.814,0.149;0.845,0.974,0.191,0.795,0.998,0.848,0.319,0.261,0.703,0.316;0.505,0.51,0.487,0.903,0.252,0.0695,0.0196,0.0168,0.585,0.769;0.956,0.734,0.384,0.163,0.102,0.258,0.143,0.851,0.869,0.0533;0.349,0.483,0.784,0.396,0.681,0.47,0.281,0.826,0.873,0.258;0.222,0.0451,0.682,0.586,0.135,0.184,0.946,0.0936,0.826,0.545;aa;
0.235;0.114;aaaa;aa;aaaaaaa;a;aa;aaaaaaa;0.582;0.98;aaa;aaa;0.859;0.595;0.345;a;a;aaaaaa;0.451;0.558;0.00631;0.073;aaaaa;aaaa;aa;aa;0.913,0.232,0.0208,0.826,0.0102,0.105,0.683,0.654,0.771,0.937;0.274,0.893,0.735,0.738,0.0957,0.648,0.361,0.0659,0.779,0.563;0.478,0.65,0.0247,0.0912,0.0694,0.388,0.545,0.00959,0.224,0.773;0.998,0.71,0.162,0.105,0.222,0.164,0.00354,0.538,0.598,0.881;0.705,0.245,0.509,0.72,0.467,0.475,0.198,0.379,0.58,0.733;0.0413,0.209,0.177,0.254,0.774,0.901,0.0951,0.675,0.333,0.697;0.277,0.156,0.0554,0.836,0.456,0.459,0.165,0.439,0.971,0.994;0.026,0.316,0.655,0.112,0.0411,0.282,0.0407,0.525,0.972,0.432;0.251,0.875,0.734,0.478,0.12,0.348,0.998,0.749,0.309,0.625;0.727,0.363,0.0516,0.554,0.859,0.524,0.855,0.988,0.73,0.121;0.288,0.911,0.0526,0.619,0.616,0.524,0.806,0.615,0.617,0.402;0.376,0.246,0.553,0.0288,0.243,0.238,0.248,0.456,0.914,0.11;0.37,0.213,0.231,0.35,0.79,0.897,0.164,0.359,0.463,0.794;0.159,0.139,0.283,0.414,0.439,0.943,0.983,0.787,0.79,0.173;0.724,0.206,0.51,0.8,0.379,0.396,0.238,0.811,0.853,0.774;0.107,0.382,0.52,0.983,0.598,0.729,0.439,0.0646,0.322,0.00533;0.614,0.27,0.95,0.207,0.741,0.949,0.441,0.753,0.689,0.964;0.0752,0.329,0.18,0.444,0.75,0.396,0.456,0.964,0.47,0.659;0.342,0.0804,0.0805,0.213,0.284,0.0623,0.691,0.25,0.236,0.0743;0.331,0.049,0.829,0.361,0.197,0.742,0.946,0.257,0.0478,0.981;0.824,0.851,0.187,0.816,0.273,0.714,0.64,0.681,0.479,0.787;0.668,0.199,0.765,0.176,0.848,0.909,0.502,0.454,0.336,0.177;0.454,0.662,0.149,0.959,0.177,0.188,0.49,0.0613,0.909,0.505;0.894,0.0268,0.957,0.32,0.851,0.196,0.192,0.882,0.643,0.356;0.347,0.758,0.75,0.101,0.0142,0.782,0.339,0.6,0.592,0.775;0.827,0.888,0.568,0.377,0.521,0.209,0.541,0.162,0.364,0.812;aaaaa;
0.151;0.276;aaa;a;aa;a;aaaaa;aaaaaaaa;0.521;0.658;aaa;aaa;0.578;0.977;0.0222;a;a;aaaaaaa;0.495;0.828;0.0743;0.106;a;aaaa;a;a;0.695,0.858,0.14,0.654,0.668,0.257,0.45,0.166,0.348,0.264;0.0828,0.952,0.555,0.359,0.0298,0.42,0.721,0.605,0.615,0.292;0.996,0.0832,0.506,0.96,0.608,0.0861,0.878,0.597,0.427,0.729;0.873,0.464,0.494,0.897,0.342,0.839,0.0636,0.211,0.44,0.341;0.772,0.817,0.578,0.203,0.12,0.802,0.915,0.81,0.0813,0.751;0.667,0.992,0.847,0.0999,0.705,0.534,0.51,0.951,0.429,0.517;0.0937,0.331,0.815,0.696,0.611,0.393,0.931,0.508,0.0183,0.365;0.481,0.0196,0.636,0.476,0.125,0.0803,0.379,0.238,0.622,0.659;0.675,0.749,0.289,0.287,0.709,0.658,0.133,0.383,0.753,0.906;0.151,0.915,0.32,0.649,0.914,0.554,0.514,0.0915,0.187,0.525;0.882,0.754,0.347,0.384,0.136,0.503,0.0569,0.474,0.228,0.69;0.591,0.165,0.588,0.499,0.631,0.0916,0.048,0.951,0.654,0.49;0.852,0.549,0.365,0.37,0.747,0.589,0.286,0.199,0.536,0.521;0.841,0.712,0.819,0.502,0.509,0.0716,0.0211,0.473,0.179,0.549;0.903,0.37,0.559,0.438,0.155,0.273,0.369,0.551,0.0808,0.453;0.939,0.966,0.374,0.207,0.343,0.099,0.113,0.0382,0.21,0.743;0.841,0.961,0.0183,0.891,0.497,0.942,0.973,0.32,0.846,0.257;0.495,0.24,0.179,0.851,0.14,0.993,0.953,0.286,0.0854,0.49;0.455,0.803,0.332,0.344,0.896,0.539,0.355,0.322,0.939,0.414;0.648,0.458,0.765,0.397,0.998,0.447,0.123,0.319,0.591,0.931;0.274,0.641,0.161,0.814,0.159,0.992,0.587,0.838,0.716,0.244;0.344,0.179,0.255,0.688,0.902,0.0979,0.701,0.713,0.394,0.179;0.262,0.383,0.878,0.246,0.242,0.178,0.878,0.548,0.872,0.458;0.407,0.318,0.95,0.775,0.377,0.138,0.915,0.959,0.898,0.514;0.689,0.0302,0.867,0.129,0.337,0.097,0.336,0.201,0.00258,0.406;0.491,0.832,0.7,0.318,0.821,0.346,0.0655,0.248,0.38,0.352;aaaa;
0.78;0.794;aaaaa;a;aa;aaaa;a;aaaaa;0.866;0.465;aaaa;a;0.807;0.736;0.917;aaaaaa;a;aa;0.883;0.591;0.0865;0.133;aaa;aa;a;a;0.596,0.591,0.164,0.439,0.564,0.989,0.0916,0.94,0.572,0.166;0.111,0.878,0.657,0.0205,0.744,0.154,0.394,0.754,0.787,0.271;0.596,0.787,0.136,0.85,0.0826,0.171,0.0445,0.695,0.527,0.166;0.195,0.492,0.106,0.237,0.662,0.38,0.0145,0.0942,0.925,0.931;0.304,0.343,0.456,0.778,0.588,0.242,0.657,0.0477,0.263,0.153;0.352,0.248,0.151,0.3,0.7,0.554,0.991,0.949,0.156,0.852;0.945,0.0157,0.445,0.563,0.651,0.247,0.752,0.0282,0.762,0.865;0.178,0.114,0.0697,0.15,0.0528,0.00286,0.0323,0.58,0.941,0.56;0.802,0.42,0.959,0.658,0.0359,0.825,0.14,0.377,0.268,0.236;0.725,0.625,0.832,0.593,0.718,0.653,0.369,0.901,0.245,0.282;0.749,0.79,0.33,0.65,0.645,0.86,0.683,0.0105,0.223,0.97;0.977,0.237,0.826,0.422,0.311,0.00751,0.189,0.971,0.15,0.305;0.903,0.49,0.962,0.324,0.698,0.226,0.111,0.0643,0.052,0.432;0.324,0.151,0.484,0.375,0.602,0.632,0.43,0.577,0.142,0.771;0.476,0.988,0.917,0.28,0.822,0.553,0.108,0.404,0.677,0.216;0.305,0.101,0.989,0.278,0.506,0.842,0.964,0.0216,0.843,0.347;0.422,0.157,0.33,0.357,0.875,0.267,0.236,0.676,0.768,0.357;0.15,0.332,0.352,0.232,0.928,0.204,0.839,0.787,0.393,0.383;0.931,0.0563,0.117,0.724,0.34,0.63,0.404,0.344,0.513,0.0279;0.19,0.665,0.151,0.469,0.458,0.0174,0.261,0.54,0.262,0.944;0.166,0.0687,0.008,0.468,0.0648,0.393,0.91,0.694,0.89,0.193;0.275,0.285,0.155,0.00663,0.47,0.224,0.396,0.4,0.659,0.249;0.424,0.0765,0.549,0.0844,0.511,0.567,0.33,0.658,0.926,0.275;0.911,0.95,0.55,0.559,0.344,0.304,0.609,0.89,0.327,0.474;0.213,0.96,0.704,0.733,0.924,0.343,0.109,0.952,0.412,0.955;0.941,0.205,0.0148,0.214,0.604,0.71,0.513,0.334,0.651,0.602;aaa;
0.347;0.423;a;a;aaaaaaa;aaa;a;aaaaaa;0.583;0.892;aaaaaaaaaa;aa;0.361;0.298;0.316;a;a;aaaaaaa;0.454;0.706;0.106;0.144;aaaaa;aaaa;aaaaaa;aa;0.563,0.542,0.465,0.575,0.616,0.417,0.654,0.251,0.607,0.956;0.129,0.427,0.249,0.863,0.0484,0.663,0.0932,0.777,0.459,0.154;0.571,0.676,0.698,0.949,0.139,0.855,0.477,0.645,0.0657,0.694;0.993,0.347,0.718,0.558,0.971,0.697,0.0954,0.937,0.269,0.917;0.631,0.607,0.212,0.503,0.445,0.855,0.188,0.806,0.0341,0.803;0.105,0.414,0.082,0.855,0.568,0.496,0.32,0.326,0.362,0.546;0.612,0.851,0.676,0.07,0.338,0.665,0.524,0.0241,0.54,0.351;0.366,0.353,0.118,0.754,0.311,0.295,0.19,0.47,0.743,0.219;0.632,0.514,0.99,0.611,0.676,0.131,0.355,0.783,0.701,0.146;0.761,0.856,0.46,0.723,0.275,0.189,0.402,0.82,0.304,0.25;0.24,0.206,0.314,0.756,0.629,0.663,0.79,0.624,0.967,0.424;0.167,0.332,0.928,0.881,0.986,0.0651,0.436,0.76,0.0114,0.349;0.398,0.179,0.197,0.912,0.105,0.63,0.858,0.33,0.221,0.552;0.254,0.319,0.208,0.934,0.982,0.75,0.887,0.483,0.642,0.378;0.424,0.774,0.399,0.694,0.942,0.697,0.843,0.691,0.842,0.475;0.184,0.118,0.809,0.753,0.981,0.139,0.83,0.789,0.861,0.721;0.568,0.526,0.902,0.165,0.396,0.763,0.648,0.428,0.996,0.214;0.833,0.81,0.34,0.655,0.336,0.613,0.862,0.0883,0.446,0.522;0.889,0.808,0.456,0.644,0.959,0.859,0.321,0.0361,0.651,0.438;0.797,0.483,0.0072,0.995,0.55,0.0771,0.889,0.336,0.285,0.956;0.535,0.411,0.461,0.0543,0.0394,0.943,0.0284,0.547,0.0832,0.115;0.335,0.904,0.578,0.349,0.505,0.191,0.843,0.588,0.22,0.762;0.19,0.361,0.794,0.303,0.955,0.0234,0.537,0.313,0.549,0.0158;0.844,0.706,0.257,0.161,0.838,0.26,0.187,0.393,0.863,0.579;0.546,0.997,0.982,0.18,0.391,0.485,0.484,0.48,0.831,0.333;0.48,0.606,0.598,0.531,0.0864,0.938,0.429,0.134,0.538,0.524;aaa;
0.535;0.729;a;aa;aa;aaaa;aaaa;aaaaaaa;0.867;0.331;aaaaaaaaa;aaa;0.409;0.552;0.376;aa;a;aa;0.357;0.738;0.853;0.449;aaaaaaaaa;aaaaa;aa;aa;0.106,0.395,0.334,0.324,0.214,0.11,0.941,0.616,0.999,0.858;0.394,0.0715,0.545,0.365,0.254,0.264,0.965,0.771,0.373,0.312;0.431,0.204,0.957,0.187,0.209,0.904,0.234,0.523,0.588,0.293;0.279,0.41,0.279,0.609,0.0978,0.514,0.791,0.468,0.844,0.276;0.0684,0.306,0.883,0.281,0.632,0.204,0.312,0.0688,0.255,0.151;0.153,0.973,0.179,0.847,0.823,0.363,0.387,0.0275,0.053,0.122;0.0992,0.188,0.712,0.0926,0.688,0.467,0.508,0.0845,0.529,0.711;0.00579,0.259,0.459,0.653,0.874,0.294,0.0702,0.0802,0.853,0.476;0.961,0.793,0.343,0.89,0.554,0.733,0.966,0.98,0.791,0.763;0.229,0.584,0.956,0.723,0.424,0.334,0.427,0.847,0.564,0.304;0.784,0.938,0.722,0.0496,0.17,0.8,0.109,0.911,0.468,0.0881;0.12,0.0655,0.43,0.269,0.149,0.814,0.538,0.0134,0.0304,0.0287;0.977,0.528,0.397,0.203,0.699,0.0167,0.304,0.764,0.942,0.995;0.29,0.639,0.266,0.145,0.226,0.778,0.927,0.695,0.766,0.409;0.888,0.107,0.985,0.0488,0.525,0.527,0.276,0.581,0.47,0.381;0.034,0.948,0.543,0.812,0.581,0.728,0.309,0.268,0.528,0.0319;0.659,0.813,0.549,0.144,0.0411,0.592,0.222,0.812,0.841,0.824;0.15,0.593,0.342,0.224,0.363,0.764,0.347,0.904,0.857,0.105;0.354,0.664,0.677,0.539,0.562,0.135,0.419,0.95,0.989,0.792;0.887,0.00906,0.289,0.209,0.583,0.171,0.83,0.262,0.00598,0.589;0.603,0.63,0.806,0.204,0.554,0.929,0.477,0.796,0.894,0.0486;0.0724,0.743,0.989,0.209,0.759,0.507,0.593,0.242,0.539,0.973;0.661,0.365,0.136,0.884,0.903,0.575,0.0461,0.0939,0.716,0.851;0.0919,0.41,0.697,0.989,0.291,0.968,0.0656,0.236,0.319,0.275;0.0703,0.227,0.904,0.861,0.489,0.903,0.57,0.0282,0.686,0.285;0.117,0.12,0.532,0.684,0.946,0.0191,0.724,0.409,0.168,0.765;aaaa;
0.348;0.994;aaaaa;a;aaaaaaaa;aa;aaa;aaa;0.496;0.61;aaaa;aa;0.406;0.443;0.84;aaaa;a;aaa;0.216;0.146;0.979;0.277;a;aa;a;a;0.344,0.905,0.997,0.372,0.312,0.886,0.564,0.91,0.13,0.022;0.133,0.605,0.0168,0.752,0.418,0.973,0.0716,0.0469,0.811,0.188;0.0115,0.101,0.373,0.901,0.0492,0.192,0.629,0.693,0.664,0.928;0.61,0.47,0.036,0.509,0.626,0.381,0.812,0.652,0.762,0.0108;0.0443,0.884,0.879,0.686,0.132,0.127,0.274,0.852,0.098,0.465;0.985,0.0372,0.0697,0.152,0.519,0.545,0.341,0.675,0.667,0.31;0.0707,0.769,0.812,0.99,0.647,0.384,0.57,0.321,0.792,0.0697;0.157,0.941,0.265,0.246,0.458,0.203,0.431,0.288,0.253,0.387;0.378,0.166,0.752,0.97,0.414,0.677,0.511,0.922,0.275,0.64;0.669,0.57,0.779,0.371,0.0652,0.422,0.313,0.153,0.67,0.789;0.459,0.214,0.135,0.892,0.556,0.452,0.244,0.888,0.0224,0.924;0.288,0.264,0.749,0.641,0.443,0.662,0.771,0.0924,0.0217,0.274;0.352,0.272,0.634,0.411,0.273,0.0903,0.0784,0.937,0.0637,0.238;0.621,0.743,0.247,0.252,0.824,0.793,0.017,0.516,0.938,0.285;0.349,0.0566,0.604,0.731,0.851,0.556,0.705,0.623,0.12,0.00355;0.671,0.425,0.615,0.171,0.961,0.626,0.00805,0.379,0.721,0.63;0.079,0.464,0.834,0.421,0.522,0.783,0.0815,0.566,0.132,0.745;0.762,0.601,0.41,0.393,0.531,0.575,0.319,0.539,0.288,0.393;0.79,0.715,0.0704,0.448,0.348,0.355,0.641,0.455,0.00691,0.145;0.716,0.502,0.432,0.767,0.176,0.667,0.952,0.295,0.69,0.627;0.495,0.972,0.412,0.394,0.275,0.00889,0.484,0.0389,0.97,0.843;0.0441,0.574,0.921,0.658,0.96,0.716,0.414,0.168,0.0382,0.803;0.629,0.192,0.022,0.134,0.654,0.488,0.278,0.17,0.365,0.0234;0.0716,0.872,0.702,0.226,0.732,0.174,0.805,0.54,0.687,0.00573;0.34,0.871,0.543,0.679,0.158,0.51,0.666,0.704,0.644,0.537;0.581,0.706,0.911,0.511,0.909,0.925,0.673,0.962,0.698,0.415;aaaa;
0.345;0.154;aaaaaa;aa;aaaaaaa;aaa;aa;aaaaaa;0.399;0.99;aaaaaa;aaa;0.456;0.898;0.785;a;a;aaa;0.437;0.724;0.166;0.157;aa;aa;aaaa;a;0.336,0.697,0.787,0.909,0.866,0.582,0.437,0.434,0.0266,0.731;0.912,0.69,0.553,0.129,0.242,0.338,0.206,0.101,0.112,0.201;0.998,0.304,0.156,0.088,0.624,0.429,0.0471,0.945,0.62,0.00668;0.21,0.514,0.859,0.574,0.645,0.817,0.421,0.569,0.875,0.62;0.356,0.681,0.173,0.869,0.916,0.146,0.602,0.129,0.219,0.233;0.76,0.822,0.499,0.808,0.0993,0.194,0.264,0.808,0.499,0.0526;0.0815,0.418,0.8,0.668,0.134,0.958,0.856,0.829,0.232,0.964;0.259,0.125,0.683,0.0156,0.444,0.0319,0.24,0.679,0.332,0.616;0.558,0.962,0.921,0.83,0.9,0.665,0.0575,0.196,0.421,0.201;0.339,0.642,0.725,0.271,0.35,0.203,0.581,0.622,0.113,0.466;0.915,0.316,0.145,0.469,0.877,0.86,0.81,0.11,0.813,0.0727;0.317,0.0434,0.898,0.804,0.792,0.391,0.076,0.495,0.383,0.0275;0.914,0.748,0.0375,0.644,0.7,0.94,0.0813,0.472,0.845,0.0692;0.765,0.837,0.399,0.189,0.874,0.118,0.918,0.559,0.841,0.828;0.467,0.019,0.558,0.38,0.727,0.581,0.0732,0.824,0.985,0.433;0.673,0.602,0.539,0.519,0.669,0.627,0.498,0.971,0.621,0.702;0.659,0.245,0.89,0.832,0.449,0.00298,0.074,0.632,0.235,0.372;0.988,0.617,0.771,0.17,0.165,0.769,0.628,0.643,0.184,0.27;0.582,0.693,0.599,0.865,0.659,0.189,0.44,0.419,0.115,0.833;0.382,0.862,0.763,0.414,0.893,0.658,0.54,0.186,0.911,0.322;0.0748,0.669,0.0455,0.764,0.18,0.0986,0.705,0.759,0.905,0.761;0.463,0.493,0.301,0.181,0.184,0.488,0.203,0.816,0.695,0.0287;0.935,0.884,0.193,0.357,0.175,0.411,0.711,0.492,0.324,0.808;0.723,0.65,0.632,0.314,0.769,0.917,0.572,0.871,0.668,0.255;0.686,0.87,0.0753,0.987,0.301,0.723,0.63,0.839,0.346,0.812;0.261,0.926,0.636,0.938,0.449,0.432,0.183,0.69,0.222,0.147;aaaaa;
0.618;0.335;aa;aa;aaaaaa;aaa;a;aa;0.801;0.784;a;aa;0.656;0.476;0.13;a;a;a;0.0591;0.374;0.591;0.663;aaa;a;aaa;a;0.998,0.786,0.114,0.546,0.965,0.904,0.439,0.466,0.837,0.486;0.155,0.699,0.0678,0.0714,0.52,0.597,0.826,0.367,0.619,0.569;0.633,0.839,0.436,0.125,0.496,0.923,0.593,0.239,0.289,0.758;0.314,0.339,0.134,0.489,0.17,0.711,0.03,0.742,0.775,0.576;0.513,0.0503,0.609,0.617,0.936,0.643,0.612,0.485,0.167,0.0486;0.357,0.3,0.664,0.72,0.39,0.608,0.0058,0.47,0.453,0.974;0.593,0.879,0.0924,0.0967,0.485,0.762,0.93,0.815,0.507,0.631;0.862,0.983,0.752,0.329,0.611,0.452,0.702,0.0352,0.0719,0.737;0.488,0.455,0.396,0.532,0.76,0.622,0.125,0.96,0.0205,0.231;0.522,0.0669,0.12,0.622,0.525,0.133,0.803,0.127,0.357,0.21;0.743,0.209,0.766,0.624,0.584,0.107,0.339,0.821,0.243,0.161;0.0843,0.734,0.332,0.787,0.0709,0.977,0.285,0.654,0.366,0.962;0.839,0.168,0.322,0.532,0.191,0.253,0.818,0.195,0.287,0.149;0.941,0.588,0.455,0.276,0.538,0.22,0.476,0.704,0.907,0.177;0.121,0.928,0.463,0.385,0.75,0.397,0.555,0.142,0.0132,0.152;0.378,0.295,0.341,0.345,0.262,0.313,0.143,0.652,0.239,0.81;0.498,0.588,0.74,0.649,0.176,0.113,0.324,0.583,0.586,0.0844;0.911,0.567,0.12,0.0338,0.429,0.103,0.902,0.384,0.0709,0.186;0.844,0.723,0.12,0.737,0.638,0.055,0.9,0.83,0.782,0.649;0.176,0.382,0.51,0.805,0.695,0.739,0.233,0.315,0.206,0.93;0.259,0.811,0.658,0.808,0.544,0.377,0.6,0.333,0.86,0.212;0.548,0.0397,0.796,0.815,0.962,0.483,0.85,0.146,0.45,0.914;0.237,0.984,0.643,0.96,0.319,0.629,0.881,0.793,0.868,0.18;0.201,0.335,0.263,0.565,0.0986,0.288,0.592,0.873,0.827,0.952;0.429,0.856,0.569,0.685,0.423,0.155,0.161,0.545,0.779,0.839;0.222,0.653,0.0092,0.698,0.672,0.657,0.14,0.119,0.118,0.386;aaaaaaaaa;
0.716;0.038;a;a;aaaaa;aa;a;a;0.346;0.558;aaaaaaaa;aaa;0.59;0.536;0.359;aaaaa;a;aaaa;0.425;0.884;0.679;0.531;aaaaaaaa;aa;aa;a;0.786,0.917,0.5,0.755,0.39,0.0178,0.513,0.949,0.885,0.647;0.134,0.0232,0.117,0.0144,0.471,0.0942,0.764,0.176,0.697,0.504;0.69,0.111,0.223,0.787,0.28,0.88,0.659,0.336,0.129,0.677;0.152,0.927,0.713,0.441,0.173,0.387,0.139,0.947,0.387,0.824;0.0213,0.472,0.829,0.396,0.461,0.12,0.34,0.994,0.537,0.07;0.993,0.877,0.0463,0.755,0.281,0.395,0.894,0.228,0.134,0.308;0.722,0.314,0.778,0.813,0.497,0.19,0.587,0.998,0.165,0.576;0.185,0.0559,0.89,0.995,0.947,0.0968,0.97,0.298,0.51,0.698;0.424,0.646,0.704,0.502,0.343,0.691,0.109,0.136,0.973,0.545;0.478,0.791,0.196,0.822,0.451,0.613,0.994,0.128,0.934,0.808;0.162,0.291,0.674,0.685,0.316,0.165,0.147,0.0659,0.19,0.297;0.758,0.782,0.305,0.448,0.912,0.786,0.606,0.387,0.0831,0.133;0.679,0.746,0.898,0.365,0.565,0.319,0.325,0.755,0.612,0.448;0.979,0.161,0.271,0.481,0.624,0.221,0.164,0.885,0.423,0.13;0.823,0.0959,0.476,0.55,0.299,0.451,0.558,0.956,0.875,0.587;0.948,0.337,0.781,0.845,0.279,0.584,0.438,0.0377,0.946,0.912;0.184,0.926,0.0669,0.74,0.204,0.237,0.466,0.152,0.26,0.884;0.579,0.105,0.444,0.254,0.707,0.825,0.621,0.575,0.432,0.0875;0.521,0.778,0.79,0.96,0.306,0.934,0.354,0.727,0.138,0.803;0.342,0.814,0.027,0.648,0.403,0.654,0.345,0.657,0.348,0.298;0.676,0.116,0.0162,0.0607,0.484,0.546,0.405,0.673,0.373,0.772;0.0197,0.417,0.53,0.228,0.0908,0.219,0.78,0.565,0.903,0.158;0.811,0.856,0.871,0.493,0.233,0.398,0.256,0.218,0.782,0.0504;0.203,0.603,0.516,0.329,0.987,0.713,0.273,0.637,0.863,0.855;0.697,0.0582,0.792,0.564,0.00239,0.211,0.737,0.787,0.0242,0.969;0.286,0.227,0.468,0.458,0.279,0.13,0.077,0.767,0.291,0.459;aaaaaaa;
0.582;0.788;a;a;aa;aa;aa;aa;0.329;0.336;aaaaaaaa;aaa;0.0715;0.398;0.167;aaaaa;a;aaaaa;0.614;0.447;0.473;0.667;aaaaaa;aaaaa;aaaaaa;a;0.889,0.0654,0.74,0.415,0.757,0.605,0.356,0.872,0.113,0.234;0.823,0.751,0.471,0.339,0.177,0.55,0.0369,0.639,0.691,0.344;0.0665,0.834,0.0265,0.593,0.445,0.807,0.0594,0.0285,0.00778,0.771;0.557,0.533,0.205,0.924,0.78,0.303,0.542,0.668,0.308,0.276;0.234,0.276,0.195,0.79,0.436,0.422,0.617,0.165,0.361,0.964;0.879,0.433,0.756,0.113,0.626,0.809,0.908,0.95,0.439,0.493;0.783,0.33,0.404,0.832,0.271,0.0746,0.079,0.949,0.442,0.75;0.319,0.172,0.669,0.639,0.306,0.667,0.0726,0.924,0.526,0.33;0.758,0.272,0.662,0.64,0.299,0.361,0.602,0.816,0.255,0.797;0.915,0.24,0.256,0.968,0.441,0.129,0.29,0.621,0.271,0.404;0.267,0.245,0.657,0.111,0.909,0.268,0.341,0.49,0.158,0.323;0.215,0.706,0.392,0.653,0.963,0.0438,0.84,0.656,0.0923,0.113;0.288,0.212,0.866,0.731,0.412,0.974,0.437,0.117,0.279,0.649;0.212,0.779,0.0495,0.548,0.538,0.287,0.859,0.686,0.686,0.322;0.516,0.442,0.726,0.422,0.0907,0.475,0.294,0.742,0.683,0.905;0.603,0.575,0.694,0.12,0.0726,0.945,0.0698,0.393,0.837,0.82;0.401,0.688,0.0748,0.135,0.0637,0.391,0.902,0.849,0.186,0.564;0.469,0.878,0.452,0.515,0.794,0.0485,0.812,0.549,0.174,0.69;0.556,0.947,0.224,0.66,0.306,0.726,0.519,0.291,0.737,0.0147;0.588,0.996,0.306,0.204,0.53,0.821,0.929,0.355,0.746,0.799;0.371,0.649,0.744,0.866,0.425,0.985,0.379,0.732,0.29,0.245;0.164,0.629,0.0205,0.718,0.686,0.917,0.404,0.812,0.728,0.42;0.7,0.607,0.0407,0.802,0.801,0.789,0.19,0.912,0.437,0.885;0.773,0.115,0.917,0.842,0.872,0.244,0.506,0.882,0.462,0.0491;0.6,0.602,0.101,0.206,0.739,0.802,0.469,0.0134,0.522,0.706;0.081,0.0951,0.703,0.343,0.854,0.583,0.987,0.433,0.00825,0.654;aaa;
