ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,9);ATT12(string,3);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.967;0.868;aaa;0.16;aaaa;aaaaaa;0.465;0.585;0.353;aa;a;aa;0.245;0.921,0.288,0.331,0.0122,0.253,0.323,0.88,0.459,0.385,0.705;0.0164,0.653,0.905,0.17,0.748,0.473,0.587,0.603,0.868,0.433;0.304,0.856,0.176,0.862,0.108,0.129,0.776,0.283,0.663,0.811;0.8,0.43,0.247,0.125,0.129,0.129,0.438,0.534,0.702,0.108;0.0579,0.106,0.998,0.76,0.858,0.026,0.784,0.59,0.931,0.77;0.509,0.764,0.711,0.468,0.733,0.388,0.479,0.886,0.0933,0.737;0.124,0.886,0.0457,0.484,0.0621,0.355,0.422,0.264,0.811,0.561;0.843,0.077,0.373,0.0436,0.314,0.358,0.159,0.965,0.271,0.902;0.29,0.663,0.851,0.567,0.644,0.226,0.49,0.462,0.5,0.595;0.0637,0.192,0.684,0.052,0.893,0.735,0.971,0.603,0.793,0.896;0.68,0.465,0.908,0.663,0.527,0.513,0.587,0.148,0.798,0.271;0.449,0.427,0.107,0.53,0.676,0.222,0.974,0.375,0.919,0.644;0.106,0.416,0.77,0.723,0.812,0.624,0.817,0.486,0.507,0.391;0.938,0.656,0.357,0.275,0.599,0.795,0.96,0.95,0.845,0.703;aaaaaaaaaa;
aaaaa;0.705;0.67;aaaaaa;0.119;aaaaa;aaaaaaaa;0.138;0.645;0.315;aa;aaaa;a;0.467;0.988,0.681,0.77,0.572,0.898,0.678,0.293,0.673,0.883,0.292;0.882,0.178,0.885,0.669,0.405,0.326,0.832,0.943,0.196,0.396;0.385,0.492,0.3,0.394,0.105,0.56,0.698,0.701,0.56,0.042;0.644,0.121,0.238,0.923,0.904,0.938,0.349,0.0142,0.284,0.538;0.388,0.0154,0.534,0.702,0.0632,0.976,0.313,0.534,0.904,0.922;0.189,0.264,0.621,0.353,0.546,0.379,0.529,0.618,0.234,0.274;0.629,0.815,0.152,0.964,0.757,0.749,0.21,0.61,0.0252,0.322;0.73,0.393,0.716,0.658,0.221,0.655,0.444,0.155,0.987,0.57;0.0321,0.799,0.801,0.0703,0.697,0.265,0.734,0.817,0.154,0.37;0.593,0.431,0.651,0.174,0.0366,0.369,0.536,0.413,0.301,0.465;0.208,0.465,0.575,0.272,0.704,0.0262,0.0567,0.354,0.429,0.691;0.941,0.95,0.43,0.494,0.26,0.594,0.819,0.934,0.803,0.34;0.984,0.898,0.0665,0.319,0.265,0.0332,0.415,0.851,0.0256,0.042;0.758,0.28,0.561,0.525,0.709,0.48,0.698,0.0689,0.479,0.192;aaaaa;
aaaaaa;0.383;0.727;a;0.919;aaaa;aaa;0.77;0.517;0.874;aa;aaaaa;aaa;0.839;0.999,0.666,0.108,0.179,0.419,0.787,0.954,0.935,0.788,0.801;0.214,0.279,0.802,0.441,0.195,0.128,0.404,0.843,0.584,0.394;0.849,0.131,0.348,0.855,0.218,0.854,0.685,0.777,0.289,0.00919;0.481,0.237,0.385,0.253,0.517,0.242,0.016,0.177,0.0687,0.922;0.606,0.502,0.991,0.5,0.323,0.677,0.104,0.625,0.672,0.305;0.654,0.123,0.698,0.96,0.63,0.0956,0.72,0.476,0.0572,0.445;0.982,0.72,0.628,0.161,0.0706,0.288,0.474,0.108,0.461,0.256;0.302,0.877,0.153,0.889,0.433,0.0825,0.988,0.00326,0.861,0.221;0.874,0.0103,0.946,0.843,0.716,0.876,0.905,0.919,0.387,0.798;0.349,0.644,0.375,0.752,0.368,0.315,0.557,0.973,0.805,0.9;0.488,0.636,0.284,0.837,0.341,0.522,0.996,0.562,0.98,0.135;0.298,0.0902,0.574,0.897,0.405,0.865,0.367,0.555,0.346,0.973;0.408,0.544,0.42,0.432,0.675,0.486,0.0533,0.232,0.17,0.373;0.91,0.574,0.533,0.849,0.306,0.769,0.0352,0.432,0.586,0.334;aaaaa;
aa;0.625;0.104;aaaaaa;0.365;aaaaa;aa;0.553;0.117;0.487;aa;aaaaaa;aa;0.585;0.904,0.0303,0.7,0.354,0.189,0.524,0.417,0.122,0.196,0.372;0.404,0.871,0.743,0.4,0.618,0.0288,0.255,0.888,0.165,0.709;0.156,0.133,0.914,0.319,0.966,0.198,0.553,0.687,0.88,0.73;0.356,0.567,0.0236,0.355,0.92,0.803,0.716,0.571,0.122,0.433;0.655,0.908,0.716,0.966,0.621,0.435,0.717,0.918,0.632,0.967;0.324,0.0115,0.861,0.472,0.462,0.282,0.534,0.304,0.356,0.704;0.585,0.909,0.905,0.289,0.289,0.0582,0.524,0.00446,0.878,0.292;0.138,0.565,0.931,0.214,0.896,0.686,0.83,0.486,0.694,0.795;0.00722,0.383,0.114,0.278,0.973,0.665,0.814,0.757,0.399,0.682;0.0778,0.772,0.339,0.0213,0.356,0.549,0.327,0.399,0.0652,0.336;0.0838,0.226,0.503,0.776,0.398,0.465,0.0375,0.025,0.0693,0.521;0.732,0.382,0.0697,0.28,0.16,0.405,0.7,0.664,0.97,0.277;0.306,0.0785,0.559,0.822,0.843,0.244,0.138,0.45,0.519,0.866;0.314,0.356,0.676,0.00579,0.289,0.352,0.424,0.271,0.562,0.508;aaaaaaaaa;
aaaa;0.863;0.308;aa;0.756;aaa;aaaaaaaa;0.378;0.321;0.725;aaaa;aaaaaaaaa;aaa;0.0993;0.381,0.309,0.24,0.846,0.0184,0.0391,0.385,0.0451,0.208,0.625;0.0994,0.417,0.522,0.742,0.971,0.0791,0.366,0.277,0.0955,0.565;0.655,0.0824,0.183,0.312,0.85,0.283,0.233,0.234,0.999,0.594;0.907,0.719,0.437,0.402,0.0179,0.397,0.439,0.359,0.522,0.312;0.833,0.423,0.35,0.896,0.532,0.401,0.172,0.525,0.329,0.853;0.994,0.234,0.792,0.0662,0.183,0.347,0.996,0.102,0.508,0.19;0.462,0.442,0.542,2.71e-05,0.455,0.764,0.028,0.926,0.874,0.542;0.303,0.487,0.596,0.478,0.0148,0.334,0.268,0.852,0.543,0.482;0.733,0.757,0.988,0.812,0.654,0.448,0.237,0.908,0.451,0.285;0.0459,0.543,0.187,0.0497,0.901,0.487,0.316,0.726,0.467,0.416;0.79,0.86,0.698,0.558,0.77,0.0548,0.82,0.189,0.926,0.702;0.402,0.105,0.903,0.433,0.402,0.79,0.912,0.681,0.288,0.725;0.797,0.28,0.18,0.664,0.242,0.0696,0.606,0.232,0.0518,0.66;0.0291,0.388,0.76,0.541,0.127,0.244,0.186,0.278,0.227,0.027;aa;
a;0.716;0.177;a;0.752;aaaaaa;aaa;0.726;0.763;0.763;aaaaa;aaaaa;aaa;0.547;0.903,0.451,0.0516,0.53,0.671,0.266,0.625,0.57,0.0124,0.748;0.946,0.42,0.253,0.969,0.73,0.127,0.539,0.741,0.598,0.603;0.694,0.815,0.855,0.734,0.392,0.718,0.479,0.391,0.171,0.362;0.145,0.469,0.953,0.233,0.947,0.859,0.172,0.63,0.37,0.925;0.341,0.0884,0.821,0.526,0.657,0.937,0.11,0.123,0.0627,0.0772;0.399,0.684,0.0875,0.958,0.506,0.805,0.767,0.68,0.96,0.872;0.138,0.456,0.678,0.838,0.811,0.086,0.523,0.721,0.938,0.468;0.179,0.0694,0.852,0.414,0.937,0.796,0.511,0.621,0.447,0.45;0.852,0.187,0.117,0.341,0.579,0.828,0.501,0.321,0.493,0.722;0.587,0.453,0.91,0.341,0.707,0.81,0.533,0.305,0.0515,0.502;0.418,0.301,0.646,0.883,0.017,0.336,0.614,0.209,0.699,0.886;0.148,0.331,0.588,0.249,0.788,0.831,0.578,0.131,0.553,0.147;0.568,0.409,0.0441,0.856,0.621,0.0971,0.929,0.163,0.491,0.114;0.367,0.704,0.936,0.496,0.89,0.885,0.705,0.902,0.0939,0.2;a;
aa;0.138;0.00829;aa;0.202;aaaa;aaa;0.653;0.806;0.198;aaa;aaaaaaaaa;a;0.789;0.621,0.251,0.72,0.403,0.61,0.126,0.247,0.712,0.645,0.482;0.595,0.207,0.852,0.526,0.658,0.969,0.337,0.186,0.578,0.416;0.498,0.736,0.82,0.515,0.415,0.011,0.444,0.606,0.317,0.614;0.624,0.736,0.953,0.315,0.924,0.197,0.242,0.927,0.171,0.549;0.765,0.63,0.152,0.0698,0.424,0.276,0.368,0.958,0.0635,0.636;0.801,0.705,0.569,0.991,0.267,0.0262,0.999,0.817,0.815,0.672;0.677,0.397,0.17,0.602,0.163,0.434,0.7,0.787,0.716,0.676;0.0845,0.404,0.454,0.167,0.787,0.796,0.999,0.251,0.463,0.481;0.815,0.361,0.814,0.831,0.33,0.841,0.476,0.511,0.028,0.815;0.801,0.101,0.674,0.136,0.653,0.644,0.595,0.777,0.739,0.603;1,0.648,0.221,0.693,0.24,0.0811,0.209,0.428,0.941,0.51;0.603,0.804,0.0303,0.588,0.84,0.585,0.135,0.224,0.489,0.695;0.297,0.121,0.987,0.983,0.192,0.336,0.882,0.476,0.8,0.0369;0.00896,0.639,0.942,0.466,0.527,0.482,0.521,0.673,0.451,0.425;aaaa;
aa;0.447;0.61;aaaaaa;0.846;aa;aaaaaaaa;0.563;0.779;0.25;aaa;aaaa;a;0.893;0.765,0.178,0.88,0.695,0.725,0.878,0.755,0.415,0.666,0.689;0.265,0.121,0.303,0.931,0.236,0.407,0.172,0.994,0.994,0.249;0.0103,0.365,0.61,0.62,0.72,0.553,0.288,0.0537,0.763,0.25;0.46,0.992,0.0622,0.755,0.402,0.588,0.432,0.842,0.102,0.524;0.795,0.678,0.42,0.923,0.491,0.258,0.873,0.103,0.997,0.113;0.756,0.674,0.113,0.184,0.344,0.413,0.301,0.851,0.0718,0.124;0.284,0.113,0.544,0.629,0.475,0.208,0.343,0.238,0.982,0.832;0.244,0.6,0.367,0.135,0.513,0.91,0.776,0.534,0.118,0.244;0.709,0.707,0.657,0.244,0.556,0.948,0.0312,0.138,0.75,0.402;0.471,0.594,0.408,0.781,0.286,0.983,0.0578,0.186,0.101,0.529;0.934,0.337,0.432,0.767,0.00923,0.0783,0.147,0.852,0.191,0.296;0.776,0.872,0.498,0.349,0.725,0.99,0.942,0.196,0.0806,0.119;0.287,0.36,0.382,0.457,0.71,0.709,0.219,0.0648,0.786,0.472;0.108,0.24,0.188,0.608,0.347,0.977,0.54,0.914,0.077,0.923;aaaaaaaaaa;
aaa;0.0483;0.166;aaaaaa;0.721;aaaa;aaa;0.607;0.876;0.65;aa;aaaa;a;0.232;0.75,0.831,0.0239,0.98,0.597,0.701,0.507,0.977,0.425,0.884;0.613,0.967,0.267,0.917,0.493,0.435,0.691,0.43,0.605,0.642;0.475,0.889,0.479,0.799,0.555,0.961,0.815,0.474,0.594,0.253;0.148,0.737,0.073,0.459,0.0739,0.505,0.109,0.761,0.955,0.462;0.837,0.216,0.434,0.879,0.197,0.178,0.42,0.57,0.544,0.752;0.0684,0.0655,0.198,0.169,0.827,0.614,0.713,0.0858,0.831,0.291;0.288,0.389,0.102,0.91,0.106,0.0899,0.0149,0.716,0.66,0.239;0.599,0.136,0.634,0.625,0.59,0.63,0.489,0.89,0.756,0.333;0.261,0.0975,0.204,0.98,0.324,0.233,0.0983,0.888,0.0986,0.319;0.821,0.719,0.646,0.537,0.053,0.493,0.0728,0.928,0.17,0.0522;0.929,0.167,0.139,0.343,0.443,0.0565,0.0406,0.247,0.113,0.543;0.521,0.284,0.708,0.285,0.878,0.426,0.985,0.0222,0.582,0.0216;0.679,0.97,0.375,0.492,0.67,0.959,0.941,0.461,0.216,0.173;0.45,0.652,0.224,0.696,0.88,0.799,0.786,0.0914,0.378,0.937;aaaaaaaaaa;
aa;0.0664;0.697;aaaaaa;0.542;aaa;aaaaa;0.084;0.542;0.379;aa;a;a;0.234;0.299,0.838,0.201,0.459,0.0477,0.981,0.607,0.709,0.635,0.968;0.37,0.769,0.323,0.0301,0.0607,0.0253,0.115,0.09,0.617,0.13;0.894,0.522,0.953,0.781,0.396,0.607,0.964,0.478,0.607,0.548;0.559,0.249,0.958,0.45,0.41,0.245,0.746,0.716,0.692,0.0951;0.778,0.635,0.261,0.601,0.193,0.676,0.249,0.877,0.545,0.0746;0.52,0.791,0.583,0.75,0.947,0.441,0.276,0.0721,0.229,0.278;0.611,0.177,0.161,0.3,0.969,0.147,0.425,0.153,0.923,0.423;0.8,0.396,0.0578,0.651,0.701,0.798,0.303,0.99,0.899,0.56;0.126,0.72,0.316,0.33,0.441,0.982,0.193,0.512,0.569,0.269;0.0929,0.369,0.954,0.253,0.24,0.794,0.0829,0.0844,0.685,0.0944;0.123,0.272,0.925,0.358,0.904,0.181,0.231,0.569,0.355,0.0467;0.639,0.944,0.216,0.099,0.544,0.67,0.835,0.741,0.0562,0.147;0.0609,0.0847,0.42,0.0109,0.0818,0.638,0.0106,0.686,0.281,0.86;0.261,0.0207,0.498,0.311,0.157,0.182,0.131,0.584,0.249,0.0783;aaaaaaa;
aa;0.38;0.986;aaaaa;0.348;aaaaaa;aaaaa;0.069;0.494;0.907;aa;aaa;a;0.851;0.108,0.233,0.901,0.25,0.184,0.121,0.165,0.0259,0.527,0.805;0.753,0.177,0.873,0.14,0.0802,0.116,0.854,0.0716,0.319,0.481;0.337,0.963,0.42,0.979,0.281,0.842,0.833,0.843,0.165,0.747;0.842,0.0583,0.00289,0.621,0.905,0.618,0.892,0.816,0.281,0.0317;0.293,0.146,0.902,0.234,0.0319,0.129,0.0266,0.537,0.912,0.0584;0.712,0.311,0.0611,0.00431,0.438,0.78,0.158,0.191,0.588,0.665;0.666,0.444,0.0263,0.298,0.645,0.0373,0.63,0.945,0.642,0.961;0.67,0.0713,0.705,0.43,0.264,0.447,0.757,0.343,0.504,0.579;0.0715,0.124,0.583,0.98,0.869,0.347,0.124,0.11,0.155,0.214;0.262,0.509,0.765,0.673,0.825,0.754,0.981,0.588,0.866,0.436;0.934,0.231,0.549,0.302,0.65,0.986,0.875,0.142,0.432,0.0289;0.996,0.701,0.79,0.00422,0.00812,0.539,0.463,0.917,0.45,0.0273;0.651,0.0922,0.777,0.0204,0.654,0.943,0.911,0.442,0.833,0.364;0.395,0.128,0.51,0.143,0.275,0.805,0.619,0.977,0.504,0.495;aaa;
aaaaaa;0.293;0.284;aaaaaa;0.747;aaa;aaaa;0.621;0.142;0.34;aaaa;aaaaaaaa;a;0.257;0.916,0.398,0.016,0.377,0.146,0.478,0.502,0.257,0.444,0.765;0.296,0.506,0.343,0.0865,0.673,0.619,0.345,0.189,0.086,0.895;0.421,0.395,0.5,0.777,0.366,0.282,0.476,0.54,0.418,0.924;0.971,0.61,0.425,0.61,0.852,0.0754,0.629,0.879,0.249,0.901;0.653,0.591,0.821,0.0539,0.251,0.691,0.459,0.372,0.16,0.508;0.45,0.827,0.911,0.93,0.0141,0.222,0.651,0.567,0.516,0.971;0.934,0.603,0.31,0.0528,0.798,0.4,0.499,0.601,0.722,0.166;0.0861,0.098,0.489,0.755,0.988,0.0277,0.24,0.651,0.808,0.228;0.867,0.178,0.0203,0.786,0.608,0.358,0.658,0.461,0.94,0.849;0.77,0.923,0.547,0.957,0.00612,0.905,0.0543,0.891,0.305,0.882;0.27,0.654,0.197,0.264,0.824,0.284,0.882,0.994,0.776,0.896;0.819,0.0592,0.686,0.902,0.895,0.928,0.563,0.867,0.486,0.668;0.828,0.378,0.669,0.12,0.244,0.453,0.309,0.0742,0.681,0.756;0.333,0.169,0.595,0.965,0.531,0.505,0.246,0.229,0.483,0.147;aa;
a;0.412;0.998;aa;0.0183;aaa;aaaaaaa;0.614;0.532;0.756;a;aaaaaa;aaa;0.727;0.136,0.831,0.563,0.136,0.663,0.876,0.981,0.466,0.666,0.527;0.744,0.259,0.099,0.688,0.433,0.0383,0.274,0.811,0.653,0.955;0.878,0.0201,0.645,0.101,0.963,0.555,0.125,0.641,0.916,0.526;0.424,0.966,0.85,0.92,0.442,0.849,0.544,0.899,0.117,0.672;0.233,0.667,0.0259,0.777,0.81,0.568,0.528,0.653,0.615,0.329;0.461,0.152,0.829,0.572,0.781,0.108,0.0277,0.633,0.872,0.287;0.442,0.281,0.286,0.53,0.205,0.725,0.958,0.856,0.847,0.0892;0.478,0.805,0.184,0.186,0.876,0.86,0.463,0.317,0.774,0.86;0.55,0.464,0.621,0.445,0.885,0.368,0.825,0.517,0.83,0.925;0.51,0.0304,0.44,0.733,0.849,0.425,0.214,0.984,0.827,0.12;0.0853,0.803,0.643,0.261,0.385,0.92,0.927,0.103,0.35,0.461;0.849,0.35,0.987,0.445,0.0677,0.239,0.528,0.0154,0.0541,0.834;0.0615,0.751,0.801,0.101,0.324,0.747,0.721,0.407,0.125,0.0221;0.911,0.39,0.674,0.151,0.997,0.195,0.386,0.757,0.552,0.663;aa;
aaaaaa;0.463;0.847;aaaa;0.279;aa;aaaaaaaa;0.141;0.0653;0.0828;aaaaa;aa;aa;0.819;0.111,0.0272,0.455,0.64,0.682,0.891,0.675,0.0673,0.355,0.231;0.509,0.533,0.353,0.787,0.859,0.799,0.399,0.297,0.975,0.22;0.71,0.638,0.932,0.101,0.54,0.603,0.398,0.771,0.309,0.772;0.338,0.316,0.189,0.951,0.562,0.923,0.54,0.491,0.117,0.0285;0.874,0.921,0.73,0.0892,0.991,0.451,0.622,0.981,0.859,0.22;0.214,0.708,0.443,0.787,0.621,0.872,0.668,0.16,0.997,0.438;0.808,0.802,0.239,0.56,0.764,0.45,0.533,0.837,0.703,0.949;0.559,0.254,0.697,0.0124,0.472,0.11,0.151,0.519,0.901,0.559;0.182,0.285,0.236,0.702,0.625,0.272,0.302,0.526,0.095,0.673;0.0239,0.525,0.466,0.836,0.835,0.525,0.691,0.423,0.695,0.134;0.0148,0.177,0.62,0.409,0.0209,0.171,0.411,0.0423,0.962,0.126;0.715,0.396,0.745,0.743,0.934,0.845,0.26,0.286,0.761,0.732;0.0455,0.718,0.655,0.855,0.911,0.308,0.598,0.0438,0.0841,0.611;0.886,0.019,0.127,0.382,0.788,0.899,0.0232,0.376,0.308,0.223;aaaaaaaa;
aa;0.953;0.114;aaaaaa;0.262;aaaaa;aaaaaaa;0.955;0.102;0.83;a;aaa;aa;0.421;0.804,0.895,0.849,0.775,0.827,0.207,0.903,0.457,0.461,0.427;0.986,0.986,0.226,0.614,0.0264,0.759,0.567,0.0375,0.0532,0.548;0.0306,0.979,0.806,0.783,0.938,0.244,0.888,0.621,0.746,0.117;0.634,0.625,0.961,0.805,0.887,0.99,0.0566,0.604,0.887,0.698;0.992,0.737,0.198,0.0371,0.0932,0.787,0.376,0.393,0.375,0.48;0.769,0.323,0.22,0.332,0.107,0.851,0.608,0.718,0.00137,0.0387;0.47,0.544,0.236,0.834,0.288,0.554,0.0753,0.85,0.649,0.804;0.518,0.956,0.89,0.512,0.291,0.234,0.366,0.387,0.366,0.153;0.063,0.0349,0.962,0.168,0.997,0.624,0.559,0.955,0.386,0.918;0.711,0.226,0.618,0.854,0.282,0.866,0.727,0.501,0.674,0.285;0.789,0.656,0.665,0.471,0.469,0.805,0.146,0.965,0.474,0.139;0.373,0.258,0.963,0.379,0.908,0.843,0.945,0.347,0.907,0.638;0.172,0.11,0.202,0.0111,0.999,0.038,0.963,0.16,0.218,0.495;0.997,0.454,0.991,0.236,0.179,0.0375,0.625,0.856,0.69,0.966;aaaaaa;
aa;0.147;0.393;aaaa;0.717;aaaa;aa;0.905;0.293;0.151;aaa;aa;aa;0.606;0.703,0.432,0.795,0.761,0.757,0.459,0.0999,0.255,0.801,0.273;0.206,0.262,0.962,0.884,0.219,0.0287,0.00243,0.865,0.355,0.584;0.13,0.591,0.744,0.383,0.802,0.819,0.00932,0.679,0.49,0.81;0.541,0.154,0.352,0.0248,0.248,0.412,0.524,0.927,0.546,0.931;0.67,0.0328,0.704,0.745,0.238,0.714,0.96,0.902,0.747,0.961;0.832,0.0635,0.562,0.957,0.66,0.677,0.413,0.861,0.204,0.235;0.13,0.874,0.488,0.464,0.723,0.639,0.0222,0.701,0.816,0.526;0.377,0.289,0.364,0.972,0.353,0.908,0.0953,0.419,0.806,0.729;0.0467,0.231,0.911,0.801,0.0115,0.673,0.831,0.0191,0.739,0.695;0.081,0.803,0.715,0.203,0.112,0.476,0.859,0.629,0.769,0.488;0.002,0.628,0.966,0.789,0.405,0.374,0.848,0.873,0.358,0.208;0.203,0.731,0.35,0.239,0.921,0.0508,0.123,0.68,0.00454,0.379;0.847,0.259,0.856,0.844,0.609,0.125,0.106,0.0292,0.261,0.669;0.559,0.091,0.896,0.864,0.0576,0.908,0.862,0.216,0.358,0.0924;aaaaaa;
aaaa;0.344;0.456;aaa;0.451;aaa;aaaaaaaaa;0.00644;0.277;0.67;aaaaa;aaaaaaaaa;aaa;0.643;0.537,0.984,0.376,0.00315,0.999,0.381,0.367,0.144,0.62,0.452;0.802,0.96,0.29,0.479,0.242,0.643,0.693,0.939,0.853,0.076;0.93,0.916,0.974,0.205,0.891,0.672,0.945,0.794,0.18,0.481;0.894,0.201,0.749,0.32,0.654,0.222,0.73,0.282,0.694,0.975;0.69,0.811,0.573,0.485,0.795,0.26,0.499,0.191,0.151,0.46;0.776,0.66,0.352,0.959,0.0626,0.986,0.372,0.237,0.395,0.786;0.821,0.338,0.428,0.178,0.615,0.338,0.636,0.308,0.466,0.0503;0.0844,0.0098,0.65,0.232,0.336,0.7,0.727,0.162,0.71,0.673;0.454,0.925,0.787,0.0387,0.618,0.767,0.598,0.901,0.13,0.817;0.56,0.889,0.841,0.414,0.338,0.654,0.501,0.441,0.967,0.152;0.694,0.775,0.554,0.535,0.703,0.424,0.375,0.392,0.704,0.201;0.408,0.868,0.95,0.603,0.0302,0.0983,0.305,0.269,0.924,0.898;0.739,0.0693,0.407,0.0708,0.365,0.101,0.83,0.349,0.0486,0.551;0.199,0.544,0.875,0.205,0.394,0.7,0.571,0.27,0.986,0.498;aaaa;
aaa;0.211;0.456;aaa;0.529;aaaaaa;aaa;0.722;0.282;0.368;aaaa;aaaaaaa;a;0.351;0.362,0.958,0.592,0.989,0.561,0.973,0.742,0.648,0.0487,0.724;0.847,0.824,0.559,0.302,0.274,0.948,0.274,0.667,0.868,0.27;0.608,0.443,0.291,0.377,0.91,0.989,0.565,0.0869,0.9,0.982;0.187,0.548,0.698,0.428,0.479,0.497,0.215,0.504,0.515,0.972;0.257,0.735,0.823,0.488,0.89,0.961,0.769,0.395,0.051,0.263;0.881,0.33,0.832,0.396,0.194,0.282,0.307,0.425,0.3,0.117;0.305,0.155,0.451,0.428,0.251,0.142,0.0122,0.351,0.78,0.505;0.811,0.278,0.737,0.662,0.8,0.472,0.239,0.617,0.746,0.357;0.655,0.0788,0.819,0.585,0.507,0.96,0.0659,0.644,0.56,0.378;0.913,0.289,0.402,0.419,0.382,0.119,0.573,0.207,0.525,0.535;0.45,0.21,0.0883,0.835,0.84,0.472,0.587,0.432,0.945,0.786;0.972,0.747,0.341,0.683,0.262,0.585,0.614,0.075,0.311,0.737;0.341,0.665,0.235,0.349,0.961,0.153,0.869,0.982,0.64,0.467;0.723,0.103,0.438,0.287,0.229,0.553,0.963,0.692,0.263,0.921;aaaaaaaaaa;
aa;0.0192;0.294;aaa;0.663;aaa;aaaaaaaaa;0.188;0.709;0.0179;aa;aaaaa;aa;0.74;0.878,0.0761,0.655,0.605,0.968,0.755,0.224,0.195,0.354,0.631;0.187,0.942,0.378,0.215,0.538,0.0528,0.753,0.397,0.652,0.417;0.125,0.948,0.231,0.0362,0.775,0.585,0.902,0.452,0.987,0.512;0.954,0.238,0.196,0.078,0.477,0.938,0.939,0.176,0.238,0.736;0.506,0.984,0.767,0.392,0.417,0.252,0.749,0.595,0.195,0.957;0.833,0.872,0.757,0.277,0.163,0.92,0.534,0.711,0.863,0.569;0.818,0.624,0.371,0.537,0.997,0.722,0.751,0.373,0.55,0.784;0.288,0.465,0.945,0.483,0.0177,0.693,0.919,0.916,0.000946,0.906;0.64,0.676,0.468,0.7,0.732,0.702,0.598,0.937,0.695,0.996;0.189,0.942,0.318,0.273,0.421,0.41,0.339,0.347,0.22,0.863;0.341,0.379,0.236,0.664,0.959,0.018,0.318,0.549,0.394,0.347;0.326,0.98,0.0773,0.393,0.875,0.3,0.0434,0.911,0.759,0.256;0.231,0.362,0.951,0.912,0.5,0.135,0.57,0.647,0.793,0.763;0.853,0.73,0.443,0.947,0.41,0.225,0.675,0.903,0.366,0.57;aaaaaa;
aa;0.727;0.217;a;0.394;aa;aa;0.269;0.558;0.837;aaaa;aaaaaa;aa;0.292;0.14,0.734,0.657,0.279,0.0398,0.193,0.58,0.935,0.244,0.899;0.266,0.546,0.225,0.741,0.512,0.417,0.68,0.189,0.369,0.00986;0.645,0.574,0.534,0.508,0.899,0.653,0.478,0.704,0.412,0.51;0.0576,0.5,0.325,0.584,0.842,0.834,0.493,0.304,0.834,0.628;0.0865,0.626,0.37,0.672,0.392,0.751,0.212,0.185,0.788,0.461;0.135,0.565,0.172,0.619,0.489,0.602,0.105,0.845,0.0408,0.0994;0.19,0.371,0.449,0.0813,0.923,0.53,0.599,0.494,0.264,0.311;0.136,0.75,0.833,0.148,0.269,0.0595,0.574,0.746,0.201,0.507;0.316,0.68,0.318,0.176,0.967,0.887,0.149,0.988,0.0445,0.0206;0.179,0.166,0.23,0.00499,0.831,0.496,0.247,0.767,0.397,0.487;0.855,0.309,0.294,0.661,0.25,0.178,0.251,0.0824,0.995,0.116;0.432,0.213,0.5,0.74,0.752,0.869,0.811,0.722,0.8,0.424;0.0755,0.802,0.023,0.312,0.158,0.363,0.272,0.538,0.249,0.182;0.369,0.664,0.0127,0.0615,0.873,0.45,0.609,0.13,0.334,0.258;aaaaaaaa;
a;0.629;0.275;aaa;0.428;aaaaa;aa;0.433;0.229;0.539;aa;aaa;aa;0.849;0.453,0.446,0.703,0.559,0.972,0.484,0.697,0.927,0.517,0.962;0.29,0.00813,0.699,0.697,0.649,0.74,0.682,0.161,0.118,0.329;0.428,0.0098,0.721,0.699,0.0346,0.0105,0.0227,0.135,0.415,0.423;0.148,0.41,0.695,0.388,0.655,0.548,0.916,0.182,0.408,0.132;0.678,0.426,0.158,0.396,0.051,0.261,0.39,0.408,0.974,0.0477;0.432,0.45,0.425,0.452,0.949,0.965,0.747,0.483,0.225,0.254;0.543,0.872,0.403,0.218,0.81,0.251,0.276,0.182,0.276,0.813;0.672,0.251,0.57,0.673,0.197,0.1,0.356,0.226,0.898,0.744;0.906,0.738,0.976,0.517,0.204,0.747,0.56,0.253,0.95,0.252;0.191,0.107,0.67,0.21,0.315,0.337,0.605,0.515,0.633,0.749;0.0396,0.79,0.977,0.407,0.287,0.713,0.527,0.842,0.663,0.475;0.0209,0.961,0.65,0.992,0.897,0.089,0.0557,0.755,0.248,0.632;0.892,0.489,0.401,0.825,0.667,0.453,0.521,0.786,0.551,0.823;0.654,0.683,0.352,0.805,0.551,0.183,0.922,0.888,0.745,0.751;aaaaaaa;
