ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.0641;0.814;aaaa;0.094;0.319;0.348;0.375;a;0.843;0.209;0.837,0.393,0.0475,0.554,0.785,0.632,0.103,0.0787,0.411,0.0713;0.203,0.912,0.295,0.214,0.394,0.49,0.533,0.985,0.793,0.268;0.595,0.808,0.0618,0.238,0.629,0.436,0.345,0.529,0.817,0.916;0.39,0.939,0.753,0.862,0.298,0.646,0.158,0.613,0.895,0.878;0.674,0.541,0.539,0.0872,0.943,0.481,0.321,0.424,0.768,0.532;0.186,0.0544,0.797,0.829,0.577,0.572,0.715,0.759,0.761,0.0288;0.467,0.0824,0.18,0.167,0.247,0.336,0.473,0.667,0.879,0.137;0.108,0.0893,0.471,0.223,0.261,0.253,0.657,0.794,0.171,0.404;0.947,0.248,0.648,0.634,0.727,0.442,0.577,0.256,0.43,0.442;0.876,0.6,0.662,0.277,0.709,0.397,0.299,0.475,0.244,0.366;aaaaa;
0.0249;0.157;a;0.392;0.546;0.347;0.596;aa;0.0882;0.885;0.545,0.966,0.265,0.332,0.277,0.498,0.629,0.014,0.946,0.254;0.411,0.461,0.977,0.0245,0.425,0.719,0.0973,0.725,0.328,0.669;0.911,0.537,0.0264,0.014,0.0907,0.7,0.771,0.837,0.649,0.661;0.637,0.521,0.717,0.53,0.0852,0.537,0.723,0.944,0.883,0.902;0.148,0.319,0.974,0.247,0.102,0.151,0.845,0.533,0.0608,0.323;0.691,0.81,0.657,0.616,0.458,0.705,0.0852,0.638,0.169,0.559;0.237,0.51,0.423,0.478,0.699,0.507,0.799,0.031,0.283,0.34;0.31,0.754,0.977,0.617,0.355,0.388,0.442,0.292,0.198,0.907;0.295,0.265,0.991,0.592,0.318,0.00587,0.663,0.73,0.94,0.941;0.825,0.646,0.601,0.813,0.916,0.707,0.362,0.674,0.72,0.521;aaaaaaaaaa;
0.0268;0.201;aa;0.821;0.00676;0.549;0.235;aaaa;0.236;0.521;0.0771,0.614,0.285,0.452,0.771,0.411,0.264,0.85,0.0533,0.0409;0.26,0.248,0.266,0.487,0.739,0.358,0.572,0.635,0.701,0.716;0.127,0.181,0.381,0.741,0.66,0.245,0.216,0.72,0.704,0.536;0.85,0.417,0.394,0.756,0.315,0.871,0.531,0.71,0.939,0.318;0.368,0.0454,0.415,0.189,0.298,0.515,0.434,0.413,0.566,0.0598;0.548,0.722,0.494,0.199,0.576,0.769,0.995,0.731,0.85,0.855;0.132,0.107,0.748,0.733,0.711,0.397,0.885,0.00987,0.892,0.0671;0.147,0.657,0.329,0.619,0.76,0.374,0.683,0.814,0.441,0.271;0.381,0.882,0.311,0.628,0.0675,0.858,0.494,0.693,0.235,0.461;0.847,0.865,0.418,0.223,0.842,0.864,0.0955,0.574,0.524,0.901;aaaaaa;
0.131;0.957;aaa;0.281;0.827;0.647;0.19;aaaaa;0.566;0.0328;0.817,0.97,0.717,0.146,0.846,0.81,0.761,0.854,0.122,0.63;0.912,0.99,0.368,0.764,0.101,0.53,0.767,0.125,0.188,0.645;0.265,0.0866,0.104,0.83,0.801,0.2,0.706,0.458,0.717,0.524;0.565,0.112,0.255,0.644,0.814,0.188,0.092,0.723,0.321,0.254;0.511,0.98,0.832,0.213,0.364,0.914,0.25,0.936,0.801,0.288;0.968,0.559,0.0563,0.652,0.039,0.449,0.677,0.449,0.943,0.51;0.0612,0.567,0.0625,0.472,0.995,0.695,0.293,0.875,0.869,0.841;0.418,0.624,0.434,0.564,0.505,0.416,0.76,0.674,0.736,0.141;0.827,0.185,0.424,0.0571,0.291,0.101,0.265,0.841,0.455,0.0513;0.504,0.0992,0.903,0.287,0.173,0.635,0.37,0.626,0.718,0.98;aaaaa;
0.939;0.711;aa;0.527;0.696;0.766;0.414;aaaaa;0.139;0.0683;0.248,0.44,0.457,0.424,0.144,0.259,0.00865,0.436,0.646,0.427;0.469,0.0764,0.49,0.494,0.801,0.798,0.0365,0.925,0.389,0.96;0.203,0.781,0.758,0.184,0.986,0.873,0.0677,0.463,0.634,0.171;0.112,0.478,0.0459,0.735,0.409,0.92,0.499,0.404,0.689,0.952;0.372,0.958,0.557,0.734,0.637,0.376,0.661,0.403,0.162,0.981;0.617,0.447,0.461,0.377,0.669,0.406,0.288,0.189,0.964,0.788;0.505,0.365,0.835,0.496,0.502,0.768,0.816,0.863,0.625,0.0789;0.763,0.812,0.339,0.673,0.781,0.616,0.569,0.313,0.239,0.389;0.296,0.873,0.771,0.283,0.504,0.177,0.145,0.4,0.833,0.589;0.875,0.56,0.128,0.42,0.417,0.865,0.838,0.751,0.53,0.118;aaa;
0.53;0.517;aaa;0.216;0.585;0.124;0.451;aaaaa;0.94;0.0882;0.203,0.737,0.785,0.869,0.594,0.83,0.171,0.394,0.163,0.611;0.0336,0.0261,0.634,0.467,0.538,0.939,0.775,0.3,0.0356,0.896;0.194,0.597,0.879,0.582,0.57,0.0978,0.155,0.235,0.901,0.00399;0.035,0.986,0.154,0.802,0.563,0.739,0.31,0.382,0.919,0.368;0.674,0.663,0.86,0.807,0.873,0.472,0.396,0.12,0.405,0.48;0.267,0.578,0.86,0.0996,0.344,0.52,0.0395,0.0094,0.971,0.775;0.803,0.625,0.378,0.85,0.444,0.0524,0.473,0.607,0.698,0.00959;0.226,0.316,0.678,0.666,0.018,0.94,0.218,0.274,0.224,0.885;0.391,0.332,0.601,0.0611,0.142,0.794,0.61,0.438,0.969,0.423;0.0387,0.86,0.23,0.47,0.949,0.62,0.225,0.65,0.175,0.479;aaaaa;
0.0576;0.202;aa;0.756;0.536;0.779;0.344;aaaaa;0.6;0.966;0.544,0.304,0.422,0.793,0.646,0.108,0.882,0.582,0.81,0.428;0.253,0.884,0.976,0.346,0.937,0.182,0.25,0.846,0.193,0.996;0.278,0.381,0.716,0.645,0.518,0.725,0.661,0.535,0.794,0.41;0.077,0.944,0.934,0.138,0.0523,0.566,0.295,0.992,0.0176,0.711;0.37,0.422,0.802,0.956,0.562,0.98,0.218,0.11,0.0416,0.379;0.222,0.879,0.0978,0.965,0.0756,0.871,0.483,0.84,0.284,0.475;0.113,0.398,0.612,0.482,0.186,0.052,0.372,0.267,0.899,0.406;0.987,0.142,0.345,0.847,0.52,0.12,0.647,0.489,0.0702,0.0556;0.794,0.872,0.0267,0.374,0.987,0.762,0.906,0.568,0.0372,0.505;0.28,0.949,0.0135,0.333,0.0768,0.175,0.57,0.173,0.374,0.166;aaaaaa;
0.892;0.108;aaaa;0.68;0.914;0.445;0.749;aaa;0.797;0.738;0.48,0.0185,0.489,0.676,0.595,0.132,0.208,0.0337,0.435,0.564;0.606,0.878,0.065,0.288,0.954,0.957,0.555,0.886,0.501,0.821;0.328,0.212,0.309,0.977,0.802,0.167,0.344,0.785,0.608,0.124;0.949,0.776,0.935,0.0639,0.144,0.684,0.284,0.973,0.508,0.196;0.555,0.141,0.89,0.831,0.776,0.536,0.519,0.359,0.599,0.567;0.617,0.403,0.0305,0.0953,0.895,0.377,0.567,0.46,0.705,0.881;0.557,0.843,0.412,0.59,0.198,0.949,0.477,0.468,0.53,0.647;0.974,0.513,0.491,0.0578,0.779,0.132,0.427,0.903,0.164,0.767;0.12,0.645,0.115,0.621,0.285,0.942,0.627,0.163,0.716,0.651;0.878,0.914,0.959,0.515,0.752,0.191,0.855,0.883,0.0917,0.719;a;
0.545;0.496;aaa;0.613;0.591;0.447;0.982;aaaa;0.46;0.764;0.511,0.0787,0.991,0.698,0.803,0.934,0.233,0.753,0.179,0.772;0.68,0.923,0.15,0.706,0.5,0.0198,0.946,0.545,0.391,0.875;0.333,0.32,0.908,0.393,0.953,0.987,0.977,0.694,0.716,0.821;0.92,0.407,0.981,0.161,0.293,0.823,0.439,0.359,0.577,0.93;0.645,0.194,0.46,0.697,0.37,0.208,0.613,0.447,0.00871,0.347;0.643,0.599,0.773,0.428,0.66,0.275,0.451,0.713,0.808,0.14;0.192,0.903,0.711,0.746,0.989,0.476,0.347,0.0245,0.0441,0.695;0.0755,0.434,0.276,0.458,0.579,0.943,0.425,0.0536,0.729,0.341;0.505,0.454,0.0453,0.861,0.494,0.904,0.561,0.787,0.965,0.117;0.352,0.113,0.864,0.967,0.86,0.661,0.198,0.21,0.159,0.308;a;
0.768;0.108;aa;0.6;0.607;0.805;0.141;aaaaa;0.86;0.262;0.0826,0.32,0.446,0.997,0.00741,0.538,0.39,0.763,0.646,0.982;0.239,0.371,0.6,0.914,0.107,0.183,0.375,0.222,0.791,0.127;0.192,0.233,0.52,0.905,0.93,0.939,0.741,0.409,0.497,0.0318;0.632,0.843,0.614,0.918,0.409,0.0323,0.35,0.842,0.0517,0.193;0.374,0.209,0.05,0.0798,0.303,0.582,0.864,0.858,0.467,0.094;0.797,0.302,0.235,0.435,0.645,0.828,0.937,0.629,0.508,0.795;0.303,0.375,0.615,0.571,0.765,0.316,0.727,0.766,0.574,0.644;0.614,0.594,0.528,0.949,0.000431,0.25,0.399,0.878,0.377,0.275;0.463,0.839,0.753,0.64,0.0703,0.479,0.968,0.129,0.183,0.116;0.18,0.809,0.0608,0.42,0.97,0.783,0.167,0.734,0.238,0.776;aaaaaaaaaa;
0.837;0.752;aaa;0.883;0.495;0.91;0.0816;aaaaa;0.732;0.211;0.0846,0.725,0.661,0.171,0.531,0.807,0.00905,0.111,0.201,0.114;0.188,0.754,0.424,0.977,0.108,0.266,0.591,0.453,0.928,0.615;0.647,0.948,0.741,0.554,0.299,0.693,0.735,0.784,0.188,0.423;0.641,0.603,0.458,0.981,0.00312,0.396,0.184,0.511,0.903,0.101;0.961,0.297,0.506,0.578,1,0.708,0.728,0.799,0.366,0.954;0.854,0.897,0.817,0.0987,0.412,0.102,0.955,0.829,0.245,0.0986;0.78,0.551,0.669,0.494,0.792,0.896,0.436,0.302,0.426,0.000922;0.497,0.684,0.921,0.0887,0.333,0.931,0.656,0.851,0.644,0.554;0.449,0.111,0.284,0.685,0.0786,0.239,0.62,0.279,0.314,0.183;0.405,0.576,0.307,0.399,0.0601,0.523,0.876,0.438,0.734,0.612;aa;
0.247;0.585;a;0.309;0.858;0.853;0.237;a;0.851;0.909;0.595,0.254,0.682,0.4,0.262,0.117,0.0865,0.55,0.898,0.274;0.878,0.247,0.608,0.256,0.0721,0.395,0.883,0.782,0.212,0.349;0.343,0.429,0.274,0.872,0.656,0.199,0.385,0.312,0.503,0.628;0.861,0.275,0.796,0.701,0.216,0.639,0.947,0.29,0.0357,0.798;0.61,0.842,0.292,0.433,0.106,0.732,0.728,0.539,0.392,0.21;0.84,0.856,0.93,0.689,0.0849,0.491,0.157,0.632,0.278,0.587;0.264,0.951,0.00481,0.925,0.122,0.0113,0.169,0.0783,0.964,0.26;0.00587,0.688,0.866,0.205,0.583,0.748,0.0403,0.498,0.717,0.148;0.561,0.549,0.476,0.0928,0.00349,0.635,0.503,0.341,0.164,0.741;0.881,0.406,0.495,0.71,0.98,0.715,0.0178,0.866,0.356,0.73;aaaaa;
0.199;0.834;a;0.244;0.173;0.221;0.775;a;0.882;0.982;0.237,0.827,0.43,0.0372,0.393,1,0.616,0.279,0.688,0.807;0.0485,0.63,0.0655,0.417,0.072,0.692,0.891,0.176,0.117,0.853;0.203,0.461,0.889,0.56,0.175,0.817,0.77,0.872,0.303,0.445;0.693,0.592,0.825,0.124,0.682,0.041,0.94,0.752,0.663,0.806;0.447,0.121,0.604,0.293,0.0563,0.125,0.679,0.0168,0.0628,0.514;0.637,0.356,0.137,0.775,0.697,0.77,0.866,0.182,0.116,0.175;0.27,0.869,0.428,0.69,0.729,0.0775,0.291,0.117,0.734,0.386;0.369,0.235,0.812,0.706,0.997,0.329,0.949,0.693,0.529,0.558;0.114,0.827,0.813,0.547,0.68,0.785,0.855,0.883,0.765,0.303;0.758,0.987,0.222,0.437,0.875,0.227,0.0194,0.372,0.251,0.519;aaaa;
0.469;0.692;a;0.702;0.631;0.717;0.878;aaaaa;0.389;0.315;0.703,0.942,0.377,0.477,0.794,0.539,0.948,0.737,0.295,0.153;0.61,0.794,0.469,0.113,0.678,0.177,0.537,0.515,0.408,0.874;0.985,0.987,0.294,0.197,0.498,0.927,0.117,0.944,0.559,0.898;0.999,0.799,0.493,0.871,0.253,0.112,0.0382,0.443,0.0999,0.527;0.793,0.89,0.539,0.941,0.225,0.273,0.402,0.2,0.54,0.0567;0.491,0.701,0.473,0.779,0.935,0.689,0.0828,0.0105,0.772,0.792;0.238,0.0795,0.296,0.068,0.319,0.0458,0.314,0.909,0.862,0.266;0.0621,0.299,0.638,0.796,0.996,0.956,0.81,0.532,0.519,0.0919;0.893,0.731,0.347,0.788,0.216,0.315,0.692,0.167,0.617,0.56;0.0509,0.764,0.895,0.554,0.618,0.348,0.35,0.344,0.816,0.257;aaaaaaaaa;
0.183;0.2;aaa;0.235;0.509;0.599;0.283;aaaa;0.969;0.222;0.00873,0.788,0.0601,0.47,0.625,0.927,0.448,0.333,0.836,0.424;0.622,0.249,0.344,0.462,0.918,0.416,0.654,0.086,0.155,0.263;0.738,0.865,0.0914,0.446,0.234,0.655,0.0694,0.349,0.0667,0.449;0.221,0.741,0.889,0.205,0.766,0.547,0.149,0.352,0.805,0.725;0.53,0.252,0.026,0.471,0.972,0.341,0.855,0.54,0.214,0.962;0.815,0.821,0.236,0.833,0.658,0.761,0.614,0.834,0.532,0.836;0.726,0.871,0.136,0.167,0.464,0.703,0.571,0.783,0.518,0.801;0.671,0.492,0.16,0.353,0.812,0.925,0.366,0.209,0.516,0.226;0.789,0.951,0.716,0.369,0.0662,0.982,0.935,0.654,0.356,0.191;0.23,0.494,0.88,0.0431,0.843,0.0463,0.671,0.985,0.84,0.917;aa;
0.205;0.272;aa;0.332;0.478;0.972;0.47;aa;0.182;0.21;0.957,0.881,0.706,0.141,0.743,0.0507,0.864,0.801,0.273,0.466;0.995,0.386,0.337,0.629,0.148,0.325,0.154,0.769,0.574,0.754;0.272,0.455,0.296,0.816,0.958,0.047,0.407,0.0296,0.54,0.758;0.177,0.473,0.41,0.476,0.962,0.46,0.898,0.65,0.795,0.901;0.231,0.75,0.268,0.527,0.418,0.995,0.453,0.234,0.487,0.503;0.617,0.661,0.567,0.4,0.751,0.789,0.866,0.664,0.685,0.0418;0.539,0.789,0.379,0.297,0.299,0.246,0.459,0.214,0.054,0.485;0.495,0.22,0.759,0.904,0.313,0.1,0.366,0.674,0.343,0.765;0.0281,0.554,0.00291,0.872,0.243,0.17,0.0121,0.39,0.835,0.0818;0.237,0.937,0.0458,0.83,0.351,0.00434,0.996,0.425,0.105,0.517;aaaaaaa;
0.135;0.16;aaa;0.0468;0.383;0.77;0.687;aaaaa;0.623;0.425;0.456,0.117,0.659,0.671,0.742,0.149,0.244,0.411,0.108,0.0488;0.578,0.674,0.697,0.529,0.224,0.153,0.104,0.0489,0.526,0.822;0.841,0.352,0.833,0.0713,0.438,0.31,0.252,0.206,0.232,0.383;0.177,0.487,0.231,0.406,0.851,0.6,0.107,0.156,0.553,0.373;0.665,0.198,0.483,0.777,0.939,0.397,0.849,0.461,0.843,0.54;0.794,0.641,0.9,0.353,0.527,0.0434,0.681,0.314,0.901,0.692;0.703,0.508,0.213,0.54,0.459,0.191,0.593,0.383,0.679,0.532;0.0179,0.124,0.242,0.66,0.717,0.837,0.853,0.476,0.263,0.557;0.48,0.0395,0.391,0.887,0.133,0.613,0.643,0.726,0.00481,0.77;0.411,0.515,0.979,0.221,0.134,0.683,0.127,0.26,0.0777,0.0967;aa;
0.973;0.443;aaaa;0.594;0.0484;0.122;0.152;aaaaa;0.0356;0.53;0.72,1,0.544,0.921,0.652,0.978,0.787,0.519,0.537,0.935;0.621,0.125,0.972,0.662,0.221,0.997,0.677,0.398,0.342,0.783;0.0518,0.269,0.404,0.684,0.252,0.0119,0.0347,0.00865,0.3,0.993;0.984,0.295,0.451,0.104,0.67,0.417,0.91,0.335,0.125,0.855;0.459,0.202,0.403,0.449,0.923,0.16,0.575,0.0822,0.887,0.778;0.402,0.404,0.713,0.916,0.0177,0.682,0.188,0.00139,0.387,0.639;0.47,0.249,0.911,0.534,0.945,0.197,0.182,0.614,0.879,0.508;0.252,0.28,0.448,0.89,0.0394,0.92,0.616,0.712,0.444,0.0752;0.318,0.525,0.903,0.273,0.878,0.645,0.0941,0.965,0.374,0.999;0.859,0.694,0.0256,0.0486,0.0172,0.481,0.682,0.515,0.021,0.312;aaaaaa;
0.493;0.745;aaaa;0.287;0.844;0.0131;0.909;aaaa;0.481;0.745;0.768,0.952,0.145,0.893,0.855,0.289,0.898,0.891,0.432,0.0693;0.53,0.612,0.973,0.936,0.396,0.774,0.904,0.959,0.554,0.0397;0.0394,0.935,0.0897,0.764,0.262,0.718,0.252,0.18,0.0749,0.278;0.0309,0.654,0.00947,0.235,0.994,0.0199,0.592,0.999,0.86,0.891;0.822,0.976,0.0934,0.473,0.972,0.875,0.991,0.71,0.846,0.476;0.481,0.0322,0.769,0.656,0.0882,0.911,0.252,0.862,0.555,0.875;0.901,0.898,0.663,0.465,0.608,0.908,0.135,0.69,0.442,0.486;0.901,0.431,0.363,0.0954,0.705,0.858,0.899,0.558,0.719,0.134;0.471,0.529,0.933,0.147,0.956,0.334,0.171,0.891,0.496,0.351;0.35,0.857,0.262,0.528,0.925,0.683,0.878,0.0905,0.488,0.531;aaaaaaa;
