ATT0(float,1);ATT1(string,9);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.0838;aaaaaaaaa;aaaa;0.565;0.342;0.46;0.117;0.201;aaaaa;0.756;0.678;0.00156;a;0.0223;aa;aaaaaa;0.867,0.339,0.419,0.573,0.14,0.663,0.241,0.14,0.0725,0.513;0.706,0.679,0.636,0.146,0.341,0.646,0.114,0.972,0.282,0.521;0.0642,0.178,0.447,0.63,0.262,0.444,0.413,0.34,0.748,0.886;0.606,0.703,0.85,0.805,0.0558,0.135,0.56,0.575,0.0451,0.162;0.278,0.273,0.0015,0.643,0.623,0.925,0.719,0.542,0.163,0.166;0.928,0.00526,0.539,0.326,0.839,0.517,0.142,0.535,0.736,0.717;0.0467,0.43,0.157,0.202,0.637,0.553,0.221,0.0538,0.911,0.424;0.665,0.241,0.939,0.677,0.784,0.545,0.181,0.482,0.688,0.924;0.345,0.0708,0.771,0.818,0.499,0.518,0.1,0.347,0.0305,0.186;0.988,0.58,0.878,0.482,0.0105,0.909,0.82,0.124,0.802,0.751;0.683,0.774,0.305,0.672,0.312,0.448,0.391,0.798,0.83,0.915;0.273,0.287,0.778,0.429,0.0542,0.654,0.432,0.231,0.394,0.903;0.00188,0.906,0.0226,0.122,0.15,0.948,0.61,0.134,0.418,0.624;0.571,0.0603,0.194,0.818,0.941,0.512,0.0382,0.0916,0.812,0.00836;0.543,0.197,0.859,0.498,0.257,0.51,0.307,0.802,0.703,0.688;0.96,0.478,0.662,0.293,0.365,0.759,0.605,0.0966,0.788,0.889;aaaaaaaaa;
0.959;aa;aaaa;0.643;0.734;0.133;0.524;0.152;aaaa;0.587;0.616;0.689;a;0.537;aaaaaaa;aaaaaaa;0.74,0.443,0.0234,0.759,0.655,0.523,0.873,0.00314,0.0367,0.872;0.858,0.812,0.452,0.488,0.297,0.396,0.731,0.395,0.633,0.532;0.802,0.26,0.606,0.828,0.0899,0.629,0.33,0.0357,0.0548,0.446;0.409,0.265,0.53,0.0452,0.346,0.73,0.423,0.861,0.666,0.824;0.949,0.789,0.956,0.506,0.255,0.183,0.692,0.864,0.502,0.768;0.225,0.947,0.171,0.588,0.369,0.717,0.0448,0.258,0.172,0.572;0.66,0.363,0.0244,0.219,0.113,0.13,0.408,0.746,0.157,0.398;0.0236,0.899,0.759,0.815,0.348,0.0687,0.109,0.415,0.844,0.84;0.808,0.304,0.317,0.426,0.709,0.127,0.0756,0.1,0.915,0.419;0.496,0.606,0.746,0.0946,0.462,0.539,0.69,0.574,0.879,0.12;0.545,0.0359,0.493,0.825,0.444,0.588,0.802,0.987,0.824,0.744;0.342,0.535,0.214,0.918,0.372,0.178,0.923,0.904,0.0466,0.463;0.311,0.0544,0.366,0.892,0.0174,0.212,0.689,0.399,0.156,0.735;0.168,0.564,0.0247,0.157,0.666,0.229,0.0492,0.341,0.54,0.891;0.848,0.542,0.962,0.522,0.98,0.581,0.486,0.732,0.566,0.842;0.454,0.0988,0.629,0.379,0.266,0.559,0.581,0.872,0.585,0.871;aa;
0.653;aaaaa;aaaaaaaaaa;0.912;0.846;0.19;0.64;0.218;aaaaaa;0.163;0.323;0.757;a;0.763;aaaaaaa;aa;0.43,0.221,0.813,0.179,0.724,0.803,0.724,0.705,0.652,0.68;0.544,0.787,0.276,0.829,0.262,0.452,0.576,0.385,0.761,0.886;0.629,0.0165,0.0262,0.141,0.881,0.539,0.34,0.436,0.0777,0.336;0.495,0.0784,0.948,0.53,0.4,0.444,0.114,0.574,0.681,0.175;0.579,0.791,0.668,0.869,0.322,0.782,0.397,0.918,0.498,0.967;0.773,0.0454,0.112,0.911,0.949,0.619,0.3,0.99,0.873,0.466;0.568,0.695,0.175,0.631,0.688,0.474,0.693,0.658,0.119,0.859;0.0912,0.275,0.759,0.976,0.00441,0.749,0.629,0.623,0.833,0.0549;0.819,0.353,0.821,0.623,0.978,0.113,0.9,0.492,0.669,0.783;0.573,0.000905,0.911,0.11,0.0293,0.171,0.686,0.301,0.313,0.443;0.537,0.891,0.956,0.587,0.621,0.721,0.192,0.71,0.301,0.162;0.278,0.805,0.952,0.532,0.323,0.494,0.446,0.475,0.637,0.104;0.117,0.805,0.079,0.543,0.651,0.0414,0.888,0.473,0.477,0.442;0.528,0.869,0.252,0.48,0.72,0.575,0.0937,0.816,0.766,0.953;0.234,0.602,0.611,0.0799,0.538,0.86,0.917,0.708,0.909,0.321;0.732,0.506,0.849,0.852,0.403,0.732,0.324,0.892,0.805,0.942;a;
0.761;aaaaaaaa;aaaaaa;0.297;0.468;0.42;0.389;0.552;aaaaaa;0.488;0.605;0.218;a;0.533;aaaaaaaaa;aaaa;0.375,0.465,0.333,0.171,0.355,0.619,0.281,0.0863,0.675,0.91;0.028,0.515,0.38,0.323,0.729,0.782,0.458,0.62,0.824,0.948;0.0845,0.56,0.254,0.947,0.149,0.613,0.993,0.846,0.916,0.364;0.652,0.887,0.736,0.31,0.435,0.883,0.751,0.837,0.434,0.412;0.32,0.158,0.526,0.149,0.0026,0.361,0.597,0.644,0.603,0.082;0.0403,0.721,0.449,0.507,0.491,0.0345,0.728,0.336,0.362,0.479;0.419,0.741,0.442,0.318,0.856,0.999,0.513,0.817,0.763,0.33;0.136,0.351,0.138,0.00472,0.841,0.618,0.419,0.96,0.944,0.22;0.44,0.828,0.144,0.0785,0.603,0.895,0.551,0.515,0.286,0.931;0.842,0.487,0.245,0.0715,0.316,0.369,0.691,0.547,0.55,0.607;0.705,0.99,0.175,0.752,0.417,0.359,0.239,0.346,0.796,0.814;0.0317,0.556,0.784,0.659,0.681,0.027,0.674,0.393,0.0295,0.2;0.578,0.263,0.81,0.911,0.8,0.317,0.567,0.949,0.755,0.726;0.627,0.619,0.756,0.569,0.507,0.0935,0.364,0.22,0.323,0.938;0.52,0.293,0.736,0.811,0.589,0.197,0.993,0.522,0.97,0.281;0.966,0.704,0.47,0.38,0.981,0.944,0.539,0.166,0.308,0.882;aaaaaaaaaa;
0.85;aaaaaa;aaaaaaa;0.756;0.985;0.509;0.283;0.615;a;0.362;0.963;0.116;a;0.268;aaaaaaaaa;aaaaaaa;0.982,0.0914,0.334,0.065,0.489,0.351,0.553,0.369,0.659,0.541;0.623,0.817,0.321,0.619,0.224,0.582,0.688,0.572,0.438,0.61;0.944,0.553,0.442,0.941,0.839,0.593,0.634,0.568,0.476,0.636;0.137,0.65,0.177,0.386,0.802,0.129,0.0871,0.235,0.676,0.882;0.507,0.573,0.582,0.482,0.187,0.00749,0.0925,0.793,0.651,0.372;0.104,0.043,0.566,0.47,0.0591,0.217,0.572,0.173,0.138,0.887;0.991,0.775,0.661,0.473,0.282,0.365,0.252,0.185,0.83,0.966;0.36,0.356,0.378,0.291,0.583,0.0437,0.451,0.397,0.849,0.453;0.44,0.329,0.378,0.262,0.729,0.788,0.159,0.661,0.642,0.685;0.586,0.279,0.674,0.847,0.1,0.503,0.0641,0.649,0.847,0.0908;0.394,0.399,0.484,0.554,0.911,0.58,0.911,0.141,0.685,0.656;0.676,0.254,0.552,0.816,0.121,0.478,0.975,0.346,0.774,0.744;0.889,0.467,0.0206,0.0227,0.882,0.229,0.901,0.905,0.00721,0.354;0.314,0.47,0.622,0.478,0.35,0.227,0.676,0.681,0.99,0.337;0.266,0.934,0.602,0.157,0.327,0.422,0.557,0.667,0.596,0.947;0.981,0.664,0.744,0.532,0.834,0.487,0.625,0.598,0.442,0.424;aaaaaaaa;
0.469;a;aaa;0.524;0.591;0.919;0.446;0.359;a;0.233;0.636;0.152;a;0.71;aaaaaaaaa;aa;0.323,0.204,0.371,0.817,0.147,0.801,0.364,0.977,0.566,0.976;0.991,0.675,0.234,0.703,0.295,0.354,0.337,0.374,0.232,0.696;0.222,0.291,0.76,0.392,0.604,0.488,0.869,0.803,0.549,0.215;0.95,0.583,0.952,0.96,0.568,0.772,0.169,0.154,0.566,0.518;0.341,0.122,0.735,0.277,0.771,0.904,0.469,0.274,0.599,0.861;0.866,0.924,0.808,0.861,0.552,0.309,0.79,0.194,0.0198,0.0751;0.764,0.94,0.763,0.416,0.706,0.926,0.594,0.917,0.609,0.791;0.213,0.836,0.725,0.977,0.238,0.724,0.271,0.842,0.234,0.549;0.166,0.0315,0.108,0.569,0.629,0.317,0.381,0.193,0.0287,0.0251;0.802,0.175,0.0646,0.00661,0.544,0.0521,0.967,0.614,0.153,0.00769;0.471,0.759,0.54,0.276,0.878,0.153,0.0297,0.172,0.384,0.494;0.163,0.89,0.118,0.0302,0.329,0.305,0.921,0.498,0.486,0.828;0.673,0.139,0.761,0.649,0.772,0.0962,0.622,0.082,0.773,0.127;0.914,0.907,0.654,0.204,0.676,0.919,0.165,0.962,0.551,0.744;0.271,0.0723,0.532,0.707,0.178,0.611,0.084,0.887,0.168,0.249;0.22,0.209,0.107,0.674,0.179,0.133,0.386,0.595,0.515,0.151;aaaaaaa;
0.368;aaaaaaa;aaaaaa;0.777;0.353;0.295;0.0125;0.918;aaaa;0.473;0.0372;0.877;a;0.186;aaaaaaaaa;aaaaaa;0.45,0.192,0.931,0.838,0.836,0.313,0.629,0.508,0.494,0.21;0.486,0.238,0.814,0.688,0.62,0.397,0.169,0.762,0.0616,0.889;0.103,0.79,0.164,0.397,0.592,0.985,0.962,0.582,0.83,0.658;0.788,0.363,0.732,0.0263,0.336,0.492,0.471,0.563,0.708,0.723;0.0322,0.48,0.627,0.329,0.249,0.126,0.995,0.0403,0.51,0.85;0.532,0.798,0.686,0.57,0.655,0.365,0.109,0.33,0.195,0.526;0.513,0.375,0.0554,0.745,0.672,0.918,0.74,0.251,0.248,0.069;0.977,0.0134,0.753,0.102,0.847,0.992,0.504,0.119,0.629,0.701;0.0448,0.253,0.453,0.297,0.762,0.153,0.468,0.465,0.625,0.158;0.194,0.648,0.987,0.863,0.0432,0.0126,0.132,0.724,0.058,0.53;0.115,0.702,0.724,0.131,0.25,0.816,0.719,0.481,0.415,0.923;0.327,0.00505,0.945,0.896,0.919,0.705,0.734,0.975,0.0643,0.22;0.0182,0.73,0.323,0.909,0.761,0.5,0.188,0.146,0.697,0.531;0.53,0.256,0.0175,0.482,0.309,0.35,0.605,0.759,0.468,0.166;0.656,0.498,0.75,0.528,0.567,0.304,0.535,0.904,0.812,0.0111;0.237,0.712,0.955,0.368,0.138,0.258,0.415,0.232,0.48,0.909;aaaa;
0.478;aaa;aaaa;0.562;0.596;0.754;0.208;0.366;aaaaaa;0.34;0.594;0.522;a;0.851;a;aaaaaaa;0.854,0.86,0.797,0.449,0.891,0.875,0.78,0.95,0.614,0.549;0.414,0.21,0.787,0.369,0.859,0.966,0.924,0.866,0.733,0.406;0.647,0.0168,0.554,0.203,0.986,0.313,0.0971,0.799,0.409,0.466;0.0428,0.49,0.0783,0.274,0.708,0.762,0.831,0.603,0.391,0.0665;0.884,0.537,0.317,0.454,0.0911,0.186,0.813,0.595,0.686,0.999;0.0178,0.288,0.939,0.154,0.608,0.476,0.0167,0.632,0.00387,0.395;0.513,0.553,0.96,0.224,0.421,0.323,0.799,0.551,0.0376,0.955;0.598,0.248,0.868,0.129,0.794,0.168,0.472,0.585,0.394,0.252;0.41,0.749,0.28,0.34,0.579,0.973,0.585,0.00302,0.665,0.625;0.141,0.338,0.461,0.347,0.67,0.193,0.939,0.683,0.501,0.231;0.449,0.746,0.454,0.602,0.846,0.637,0.257,0.681,0.95,0.832;0.0854,0.558,0.976,0.348,0.596,0.954,0.677,0.0974,0.339,0.315;0.493,0.594,0.725,0.247,0.628,0.193,0.816,0.297,0.958,0.167;0.624,0.103,0.671,0.34,0.363,0.935,0.141,0.0266,0.771,0.419;0.409,0.912,0.528,0.597,0.452,0.293,0.663,0.775,0.481,0.624;0.692,0.13,0.779,0.99,0.827,0.851,0.357,0.556,0.482,0.157;aaaaaaa;
0.378;aaaaaaa;aaaaaaa;0.982;0.372;0.397;0.423;0.277;aaa;0.522;0.283;0.912;a;0.227;aaaaaa;aa;0.293,0.465,0.0525,0.175,0.0397,0.404,0.341,0.201,0.45,0.668;0.382,0.972,0.411,0.845,0.222,0.96,0.197,0.67,0.31,0.383;0.706,0.189,0.906,0.408,0.736,0.165,0.992,0.251,0.547,0.806;0.233,0.0891,0.815,0.673,0.613,0.29,0.429,0.924,0.84,0.638;0.291,0.775,0.152,0.511,0.0879,0.109,0.616,0.898,0.957,0.164;0.663,0.944,0.466,0.333,0.202,0.812,0.961,0.88,0.144,0.21;0.48,0.197,0.81,0.894,0.651,0.738,0.399,0.857,0.942,0.994;0.318,0.855,0.52,0.962,0.967,0.332,0.41,0.0353,0.592,0.517;0.843,0.514,0.726,0.456,0.314,0.101,0.79,0.889,0.386,0.446;0.76,0.0853,0.508,0.813,0.00383,0.725,0.685,0.429,0.149,0.443;0.0825,0.0117,0.703,0.985,0.693,0.529,0.366,0.471,0.606,0.72;0.0818,0.91,0.866,0.504,0.463,0.38,0.0765,0.627,0.186,0.737;0.838,0.968,0.801,0.575,0.969,0.576,0.091,0.00392,0.643,0.0831;0.313,0.952,0.00661,0.859,0.302,0.28,0.443,0.69,0.246,0.228;0.0324,0.345,0.45,0.597,0.53,0.576,0.294,0.637,0.97,0.916;0.641,0.817,0.297,0.739,0.106,0.832,0.684,0.29,0.592,0.175;aaaaa;
0.125;aaaaaaa;aaaa;0.571;0.666;0.501;0.92;0.735;aaa;0.976;0.182;0.19;a;0.775;aaaaaa;aa;0.197,0.351,0.88,0.926,0.297,0.603,0.603,0.469,0.44,0.917;0.523,0.00487,0.0382,0.937,0.102,0.31,0.654,0.743,0.666,0.48;0.106,0.154,0.702,0.243,0.461,0.588,0.133,0.975,0.962,0.7;0.889,0.436,0.717,0.368,0.74,0.326,0.384,0.502,0.783,0.894;0.634,0.488,0.84,0.688,0.533,0.309,0.2,0.614,0.744,0.76;0.254,0.224,0.67,0.218,0.784,0.0909,0.595,0.851,0.863,0.539;0.951,0.821,0.798,0.898,0.737,0.321,0.0525,0.0681,0.815,0.238;0.696,0.793,0.516,0.412,0.777,0.543,0.808,0.492,0.265,0.994;0.364,0.849,0.349,0.366,0.539,0.147,0.734,0.667,0.364,0.981;0.511,0.241,0.157,0.648,0.663,0.385,0.901,0.67,0.696,0.472;0.17,0.326,0.358,0.988,0.954,0.928,0.508,0.352,0.697,0.0983;0.964,0.162,0.849,0.326,0.563,0.95,0.0889,0.691,0.446,0.92;0.46,0.622,0.251,0.292,0.185,0.717,0.0452,0.437,0.0148,0.837;0.168,0.464,0.563,0.872,0.769,0.248,0.998,0.429,0.159,0.0264;0.231,0.327,0.14,0.626,0.441,0.0925,0.849,0.271,0.308,0.0576;0.737,0.507,0.184,0.626,0.0578,0.237,0.0246,0.792,0.869,0.0372;aaaaaa;
0.626;aaaaaa;aaa;0.463;0.0706;0.896;0.401;0.569;aaaaa;0.237;0.073;0.357;a;0.946;aaaaaaa;aaaaaa;0.863,0.898,0.763,0.848,0.0187,0.651,0.834,0.804,0.962,0.586;0.679,0.86,0.258,0.227,0.656,0.079,0.93,0.379,0.145,0.46;0.447,0.435,0.725,0.357,0.698,0.303,0.419,0.872,0.897,0.763;0.936,0.32,0.437,0.199,0.482,0.614,0.828,0.0266,0.0841,0.996;0.581,0.344,0.25,0.395,0.803,0.633,0.954,0.936,0.46,0.986;0.179,0.287,0.123,0.0215,0.0542,0.153,0.778,0.0959,0.377,0.895;0.196,0.477,0.585,0.727,0.123,0.41,0.835,0.516,0.432,0.695;0.526,0.796,0.654,0.938,0.713,0.56,0.237,0.967,0.302,0.923;0.708,0.804,0.371,0.539,0.307,0.428,0.103,0.936,0.286,0.872;0.454,0.315,0.942,0.976,0.576,0.684,0.374,0.185,0.552,0.174;0.244,0.608,0.266,0.953,0.387,0.933,0.273,0.512,0.517,0.664;0.845,0.11,0.984,0.874,0.445,0.381,0.015,0.726,0.386,0.827;0.177,0.991,0.174,0.193,0.605,0.995,0.899,0.507,0.337,0.464;0.748,0.356,0.0588,0.268,0.334,0.983,0.888,0.0444,0.396,0.666;0.0445,0.788,0.282,0.605,0.157,0.251,0.227,0.233,0.388,0.887;0.625,0.578,0.859,0.747,0.274,0.504,0.577,0.629,0.209,0.51;aaaa;
0.455;aaaaaaa;aaaaaaaa;0.6;0.518;0.145;0.85;0.139;a;0.0612;0.577;0.0865;a;0.615;aaaaa;aaaaaaaa;0.537,0.255,0.975,0.933,0.22,0.104,0.509,0.359,0.38,0.356;0.164,0.425,0.0334,0.687,0.426,0.373,0.734,0.503,0.971,0.958;0.103,0.502,0.0333,0.889,0.0784,0.676,0.776,0.762,0.275,0.0369;0.14,0.751,0.638,0.417,0.854,0.582,0.912,0.508,0.771,0.782;0.456,0.927,0.126,0.86,0.0944,0.916,0.515,0.747,0.0167,0.65;0.704,0.896,0.876,0.301,0.571,0.204,0.687,0.111,0.754,0.102;0.374,0.176,0.676,0.692,0.897,0.493,0.569,0.434,0.00101,0.752;0.723,0.149,0.657,0.00862,0.278,0.291,0.752,0.309,0.722,0.107;0.123,0.379,0.992,0.161,0.404,0.458,0.594,0.149,0.933,0.446;0.773,0.634,0.0675,0.95,0.676,0.494,0.901,0.339,0.274,0.286;0.122,0.624,0.415,0.181,0.136,0.481,0.225,0.618,0.638,0.462;0.95,0.637,0.0766,0.0173,0.311,0.351,0.231,0.288,0.37,0.523;0.584,0.456,0.779,0.0357,0.795,0.987,0.307,0.463,0.207,0.172;0.828,0.0835,0.688,0.792,0.315,0.361,0.0888,0.34,0.551,0.051;0.882,0.185,0.116,0.926,0.434,0.245,0.353,0.975,0.256,0.0819;0.69,0.173,0.159,0.991,0.431,0.601,0.287,0.451,0.44,0.748;aaaaaaa;
0.188;aaaaaaa;aaaaaa;0.223;0.978;0.126;0.889;0.725;a;0.899;0.953;0.381;a;0.817;aaaaaaaa;aa;0.138,0.481,0.683,0.0722,0.296,0.375,0.226,0.206,0.0232,0.631;0.441,0.753,0.53,0.316,0.726,0.274,0.84,0.852,0.544,0.257;0.135,0.491,0.988,0.195,0.395,0.795,0.972,0.057,0.24,0.671;0.351,0.702,0.782,0.196,0.496,0.674,0.536,0.233,0.755,0.491;0.05,0.938,0.924,0.47,0.722,0.692,0.561,0.516,0.827,0.387;0.71,0.416,0.442,0.00584,0.597,0.92,0.643,0.0279,0.341,0.35;0.139,0.642,0.11,0.821,0.351,0.685,0.099,0.239,0.584,0.206;0.484,0.186,0.327,0.556,0.849,0.617,0.459,0.0851,0.813,0.707;0.0905,0.0699,0.599,0.559,0.225,0.619,0.107,0.67,0.403,0.94;0.153,0.904,0.948,0.0765,0.987,0.671,0.425,0.521,0.987,0.913;0.938,0.479,0.00407,0.506,0.803,0.0194,0.137,0.277,0.724,0.778;0.362,0.496,0.923,0.67,0.75,0.184,0.598,0.632,0.339,0.8;0.516,0.335,0.844,0.428,0.521,0.169,0.0325,0.44,0.978,0.185;0.0725,0.515,0.389,0.789,0.537,0.305,0.0956,0.97,0.268,0.247;0.205,0.286,0.907,0.782,0.144,0.795,0.692,0.812,0.665,0.126;0.146,0.676,0.112,0.295,0.298,0.269,0.272,0.891,0.318,0.0205;a;
0.617;aaaaaa;aaaaaaaaaa;0.227;0.618;0.86;0.231;0.933;aaa;0.978;0.00603;0.0319;a;0.134;aaaa;aaaaaa;0.441,0.589,0.045,0.145,0.209,0.86,0.451,0.294,0.0617,0.724;0.349,0.44,0.425,0.605,0.231,0.115,0.538,0.539,0.42,0.521;0.425,0.00695,0.104,0.213,0.556,0.0599,0.73,0.525,0.822,0.483;0.693,0.211,0.787,0.253,0.475,0.449,0.26,0.0813,0.167,0.573;0.537,0.104,0.217,0.124,0.757,0.918,0.797,0.516,0.914,0.269;0.917,0.0521,0.529,0.36,0.613,0.138,0.803,0.0664,0.185,0.698;0.113,0.0586,0.109,0.858,0.201,0.341,0.977,0.581,0.745,0.213;0.876,0.278,0.726,0.452,0.401,0.611,0.851,0.282,0.128,0.97;0.672,0.0418,0.139,0.568,0.955,0.613,0.961,0.69,0.481,0.446;0.959,0.672,0.0345,0.123,0.204,0.157,0.998,0.113,0.847,0.28;0.211,0.549,0.513,0.787,0.284,0.542,0.732,0.18,0.393,0.627;0.885,0.712,0.809,0.743,0.939,0.0507,0.449,0.175,0.858,0.734;0.79,0.471,0.75,0.242,0.0678,0.545,0.411,0.732,0.686,0.377;0.418,0.362,0.153,0.331,0.952,0.182,0.904,0.536,0.451,0.986;0.109,0.925,0.336,0.839,0.658,0.646,0.94,0.0927,0.795,0.456;0.957,0.612,0.357,0.177,0.343,0.0522,0.148,0.0378,0.872,0.623;aa;
0.676;a;a;0.324;0.335;0.501;0.307;0.479;aa;0.119;0.596;0.0871;a;0.664;aaaaaaa;aaaa;0.164,0.0604,0.858,0.622,0.127,0.286,0.347,0.261,0.019,0.756;0.922,0.0261,0.438,0.485,0.233,0.815,0.686,0.943,0.0437,0.916;0.298,0.575,0.357,0.432,0.232,0.963,0.581,0.162,0.396,0.227;0.257,0.478,0.359,0.272,0.0685,0.0501,0.745,0.225,0.432,0.259;0.727,0.438,0.968,0.546,0.597,0.00185,0.314,0.497,0.0869,0.0935;0.603,0.228,0.0191,0.104,0.185,0.933,0.269,0.303,0.995,0.434;0.787,0.8,0.135,0.144,0.38,0.274,0.978,0.642,0.549,0.052;0.543,0.957,0.132,0.66,0.076,0.26,0.921,0.914,0.799,0.288;0.948,0.414,0.928,0.0726,0.213,0.918,0.246,0.861,0.932,0.774;0.585,0.885,0.62,0.379,0.782,0.235,0.573,0.357,0.441,0.267;0.166,0.214,0.319,0.15,0.101,0.81,0.958,0.375,0.874,0.218;0.754,0.103,0.874,0.174,0.807,0.574,0.606,0.797,0.614,0.126;0.637,0.269,0.942,0.654,0.28,0.158,0.838,0.366,0.21,0.35;0.947,0.344,0.511,0.282,0.267,0.524,0.732,0.783,0.494,0.0796;0.249,0.0691,0.897,0.605,0.874,0.701,0.107,0.779,0.661,0.426;0.716,0.97,0.0548,0.856,0.0084,0.637,0.739,0.712,0.314,0.177;aaaaaaaa;
0.0747;aaaa;aaaaaaaaa;0.286;0.156;0.918;0.939;0.747;aa;0.209;0.455;0.941;a;0.118;aa;aaaaaa;0.176,0.692,0.652,0.759,0.45,0.877,0.913,0.996,0.709,0.117;0.203,0.538,0.953,0.0801,0.995,0.67,0.217,0.891,0.15,0.992;0.411,0.836,0.809,0.269,0.301,0.955,0.0698,0.151,0.95,0.938;0.745,0.685,0.723,0.666,0.574,0.468,0.562,0.131,0.484,0.25;0.947,0.477,0.317,0.577,0.133,0.836,0.565,0.229,0.84,0.963;0.63,0.0481,0.739,0.758,0.313,0.591,0.167,0.341,0.251,0.309;0.568,0.831,0.674,0.00156,0.656,0.613,0.247,0.446,0.914,0.402;0.587,0.531,0.219,0.565,0.864,0.904,0.37,0.139,0.332,0.477;0.505,0.62,0.399,0.411,0.726,0.707,0.224,0.806,0.526,0.362;0.961,0.89,0.982,0.717,0.939,0.61,0.783,0.807,0.429,0.331;0.286,0.261,0.627,0.995,0.92,0.325,0.644,0.617,0.256,0.423;0.688,0.928,0.9,0.984,0.486,0.968,0.526,0.572,0.455,0.703;0.185,0.299,0.816,0.0809,0.28,0.342,0.61,0.22,0.259,0.532;0.978,0.421,0.544,0.983,0.473,0.562,0.748,0.564,0.926,0.413;0.385,0.945,0.0161,0.0835,0.316,0.486,1,0.244,0.946,0.538;0.604,0.832,0.674,0.16,0.541,0.125,0.767,0.857,0.824,0.208;aaaaaa;
0.508;a;aaaaaaaa;0.48;0.865;0.275;0.737;0.871;aaaaaa;0.416;0.104;0.415;a;0.469;aaaa;a;0.498,0.667,0.0749,0.517,0.399,0.615,0.815,0.428,0.275,0.7;0.778,0.874,0.59,0.617,0.961,0.693,0.641,0.337,0.983,0.293;0.234,0.078,0.0487,0.722,0.224,0.834,0.896,0.631,0.85,0.153;0.806,0.884,0.902,0.556,0.0834,0.285,0.674,0.772,0.0417,0.587;0.939,0.907,0.693,0.376,0.315,0.304,0.152,0.7,0.486,0.828;0.146,0.482,0.461,0.367,0.645,0.553,0.451,0.365,0.99,0.94;0.312,0.868,0.0487,0.712,0.18,0.0541,0.526,0.562,0.139,0.979;0.901,0.306,0.903,0.356,0.727,0.314,0.0944,0.414,0.949,0.27;0.249,0.789,0.87,0.00782,0.32,0.799,0.0149,0.95,0.974,0.182;0.117,0.651,0.737,0.229,0.0784,0.843,0.924,0.857,0.582,0.99;0.541,0.547,0.332,0.422,0.0789,0.192,0.771,0.71,0.768,0.832;0.514,0.128,0.212,0.0334,0.71,0.543,0.439,0.246,0.52,0.687;0.542,0.275,0.168,0.36,0.752,0.0319,0.867,0.902,0.267,0.302;0.135,0.538,0.878,0.636,0.939,0.581,0.761,0.153,0.705,0.737;0.633,0.929,0.405,0.52,0.362,0.318,0.464,0.0873,0.723,0.0399;0.153,0.173,0.909,0.935,0.0893,0.866,0.82,0.22,0.43,0.76;aaaa;
0.421;aaaaaa;aaaaaaaaa;0.369;0.495;0.803;0.903;0.419;a;0.423;0.874;0.588;a;0.309;aaaaaaaa;aaa;0.618,0.0892,0.491,0.7,0.0268,0.949,0.658,0.671,0.357,0.318;0.79,0.663,0.265,0.535,0.277,0.585,0.735,0.699,0.314,0.298;0.97,0.682,0.865,0.703,0.0901,0.22,0.00233,0.937,0.708,0.64;0.585,0.0476,0.135,0.197,0.368,0.186,0.894,0.896,0.184,0.958;0.000225,0.683,0.773,0.846,0.156,0.296,0.714,0.932,0.411,0.303;0.428,0.854,0.405,0.0585,0.858,0.964,0.396,0.214,0.484,0.878;0.957,0.648,0.286,0.907,0.465,0.613,0.126,0.556,0.264,0.934;0.124,0.658,0.159,0.702,0.206,0.308,0.967,0.716,0.359,0.074;0.0321,0.238,0.717,0.0842,0.374,0.0364,0.612,0.58,0.911,0.732;0.406,0.511,0.999,0.974,0.171,0.23,0.259,0.553,0.72,0.101;0.0544,0.577,0.672,0.571,0.62,0.412,0.0593,0.267,0.577,0.0581;0.659,0.224,0.435,0.465,0.408,0.23,0.0736,0.262,0.849,0.0904;0.252,0.434,0.886,0.0719,0.794,0.311,0.951,0.2,0.305,0.641;0.743,0.183,0.937,0.746,0.381,0.572,0.525,0.951,0.41,0.906;0.553,0.663,0.718,0.9,0.642,0.543,0.989,0.0177,0.623,0.654;0.127,0.551,0.938,0.475,0.327,0.335,0.263,0.393,0.0781,0.811;aaaaaaa;
