ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,3);ATT17(string,5);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.509;aaa;0.602;0.427;0.955;0.63;0.809;a;0.0948;aaa;0.349;0.413;0.974;0.92;a;0.21;aaa;a;aaaaa;0.451,0.52,0.907,0.178,0.816,0.436,0.914,0.39,0.314,0.169;0.344,0.616,0.238,0.0158,0.26,0.751,0.0184,0.574,0.358,0.932;0.548,0.333,0.793,0.65,0.95,0.516,0.0415,0.318,0.49,0.669;0.544,0.447,0.632,0.0168,0.696,0.686,0.549,0.926,0.704,0.53;0.019,0.588,0.583,0.429,0.341,0.392,0.663,0.851,0.534,0.303;0.801,0.437,0.53,0.978,0.387,0.526,0.186,0.374,0.174,0.263;0.898,0.407,0.417,0.446,0.417,0.458,0.126,0.0956,0.353,0.643;0.345,0.791,0.272,0.687,0.624,0.581,0.238,0.0399,0.241,0.727;0.384,0.375,0.257,0.0516,0.522,0.744,0.255,0.313,0.469,0.435;0.2,0.654,0.646,0.201,0.597,0.542,0.938,0.922,0.0239,0.923;0.929,0.0949,0.54,0.192,0.402,0.267,0.831,0.182,0.222,0.592;0.637,0.718,0.798,0.723,0.404,0.572,0.699,0.154,0.426,0.732;0.268,0.431,0.0996,0.738,0.584,0.148,0.726,0.611,0.377,0.873;0.541,0.181,0.067,0.616,0.783,0.88,0.211,0.696,0.381,0.972;0.432,0.456,0.87,0.0274,0.341,0.259,0.388,0.163,0.642,0.166;0.185,0.831,0.417,0.475,0.124,0.851,0.295,0.777,0.893,0.661;0.375,0.908,0.576,0.798,0.669,0.546,0.104,0.497,0.489,0.293;0.36,0.302,0.0585,0.375,0.862,0.546,0.726,0.206,0.0312,0.0901;0.208,0.45,0.474,0.65,0.715,0.353,0.52,0.422,0.504,0.16;aaaaaa;
0.226;aaaa;0.786;0.111;0.945;0.361;0.624;a;0.994;aaa;0.925;0.0775;0.357;0.22;a;0.747;a;a;aaaaaa;0.483,0.387,0.643,0.245,0.727,0.54,0.961,0.641,0.947,0.0047;0.989,0.252,0.322,0.63,0.857,0.0888,0.987,0.0213,0.908,0.0603;0.393,0.206,0.893,0.315,0.731,0.245,0.845,0.122,0.118,0.509;0.0726,0.676,0.881,0.68,0.806,0.308,0.731,0.177,0.157,0.357;0.261,0.332,0.994,0.867,0.0407,0.147,0.54,0.56,0.442,0.431;0.75,0.0938,0.662,0.028,0.898,0.395,0.0325,0.0553,0.0642,0.882;0.819,0.931,0.851,0.347,0.771,0.396,0.125,0.413,0.875,0.742;0.746,0.507,0.636,0.771,0.472,0.272,0.159,0.624,0.701,0.825;0.962,0.403,0.463,0.347,0.622,0.549,0.154,0.268,0.203,0.229;0.759,0.234,0.203,0.461,0.0191,0.265,0.553,0.582,0.561,0.0178;0.989,0.948,0.0961,0.371,0.272,0.331,0.225,0.88,0.776,0.713;0.581,0.633,0.803,0.636,0.388,0.642,0.568,0.0733,0.793,0.869;0.64,0.0681,0.34,0.314,0.0748,0.621,0.166,0.215,0.7,0.0958;0.894,0.893,0.932,0.147,0.077,0.843,0.992,0.504,0.637,0.356;0.967,0.0531,0.59,0.908,0.927,0.287,0.831,0.408,0.834,0.716;0.433,0.758,0.994,0.308,0.138,0.397,0.742,0.364,0.333,0.832;0.107,0.756,0.193,0.0974,0.179,0.239,0.85,0.0283,0.516,0.0811;0.865,0.867,0.823,0.1,0.86,0.745,0.395,0.996,0.294,0.0892;0.326,0.69,0.463,0.702,0.904,0.0452,0.16,0.971,0.178,0.427;aaaaaaaaaa;
0.66;a;0.431;0.513;0.25;0.947;0.192;a;0.606;a;0.0813;0.665;0.353;0.492;a;0.552;a;aaa;aaaaaa;0.28,0.0401,0.99,0.431,0.372,0.0453,0.521,0.577,0.744,0.813;0.925,0.633,0.495,0.115,0.272,0.757,0.41,0.374,0.18,0.00676;0.613,0.712,0.583,0.137,0.925,0.644,0.121,0.0941,0.817,0.836;0.317,0.697,0.512,0.824,0.404,0.4,0.506,0.675,0.682,0.319;0.19,0.519,0.0361,0.707,0.592,0.44,0.696,0.712,0.328,0.367;0.557,0.441,0.546,0.669,0.642,0.515,0.461,0.948,0.931,0.61;0.731,0.798,0.264,0.331,0.876,0.082,0.821,0.748,0.501,0.0186;0.133,0.511,0.961,0.974,0.325,0.0677,0.166,0.488,0.346,0.444;0.397,0.75,0.428,0.725,0.826,0.0176,0.34,0.115,0.467,0.183;0.721,0.0639,0.333,0.00616,0.596,0.787,0.509,0.871,0.212,0.935;0.105,0.318,0.516,0.247,0.0229,0.93,0.163,0.53,0.163,0.237;0.684,0.667,0.00595,0.0701,0.464,0.197,0.174,0.941,0.589,0.447;0.637,0.331,0.343,0.409,0.0922,0.262,0.547,0.221,0.869,0.262;0.134,0.333,0.297,0.896,0.45,0.913,0.822,0.404,0.783,0.476;0.334,0.593,0.469,0.387,0.502,0.414,0.372,0.135,0.408,0.337;0.243,0.538,0.0774,0.374,0.143,0.339,0.632,0.316,0.761,0.837;0.525,0.903,0.682,0.782,0.201,0.535,0.734,0.183,0.0205,0.538;0.033,0.729,0.208,0.123,0.981,0.544,0.239,0.357,0.232,0.125;0.836,0.283,0.0304,0.109,0.528,0.373,0.0268,0.386,0.505,0.4;aaaaaaa;
0.534;aaaaaaaaaa;0.479;0.293;0.808;0.495;0.463;a;0.838;a;0.291;0.57;0.0774;0.477;a;0.22;aa;aaaa;aaaaa;0.293,0.974,0.204,0.928,0.619,0.653,0.241,0.0537,0.188,0.0895;0.426,0.177,0.383,0.356,0.363,0.149,0.28,0.498,0.889,0.639;0.588,0.907,0.968,0.558,0.844,0.726,0.0095,0.672,0.225,0.73;0.765,0.0174,0.155,0.416,0.327,0.564,0.741,0.287,0.173,0.77;0.699,0.227,0.761,0.558,0.948,0.0246,0.764,0.364,0.764,0.74;0.443,0.821,0.858,0.412,0.732,0.671,0.684,0.443,0.112,0.636;0.0853,0.226,0.973,0.126,0.529,0.425,0.876,0.901,0.22,0.636;0.114,0.477,0.719,0.771,0.512,0.472,0.453,0.357,0.656,0.294;0.673,0.566,0.6,0.183,0.799,0.759,0.0245,0.315,0.248,0.579;0.0874,0.881,0.459,0.201,0.464,0.048,0.768,0.015,0.885,0.798;0.654,0.734,0.405,0.114,0.0199,0.812,0.364,0.93,0.824,0.858;0.625,0.752,0.458,0.131,0.215,0.749,0.251,0.0692,0.41,0.0995;0.578,0.181,0.745,0.41,0.862,0.357,0.853,0.696,0.184,0.807;0.29,0.0731,0.98,0.79,0.483,0.182,0.674,0.617,0.985,0.41;0.636,0.77,0.871,0.959,0.409,0.396,0.476,0.742,0.768,0.295;0.271,0.0323,0.888,0.377,0.136,0.323,0.927,0.735,0.724,0.622;0.36,0.052,0.436,0.593,0.597,0.0949,0.636,0.921,0.26,0.964;0.319,0.729,0.235,0.315,0.683,0.546,0.995,0.608,0.376,0.811;0.827,0.828,0.0269,0.643,0.399,0.529,0.284,0.959,0.077,0.499;aa;
0.116;aaa;0.0394;0.397;0.16;0.412;0.756;a;0.0696;aa;0.496;0.182;0.757;0.932;a;0.613;aaa;a;aaaa;0.96,0.307,0.0667,0.72,0.426,0.347,0.531,0.43,0.645,0.177;0.673,0.645,0.166,0.866,0.00182,0.606,0.0436,0.0609,0.0329,0.903;0.415,0.735,0.784,0.939,0.345,0.554,0.276,0.463,0.00399,0.000772;0.982,0.358,0.373,0.576,0.917,0.302,0.634,0.28,0.348,0.319;0.139,0.0625,0.416,0.765,0.915,0.433,0.41,0.428,0.778,0.0962;0.2,0.731,0.718,0.979,0.099,0.325,0.498,0.31,0.261,0.508;0.96,0.0959,0.00286,0.142,0.715,0.148,0.286,0.945,0.192,0.443;0.728,0.148,0.721,0.0181,0.648,0.29,0.142,0.0272,0.839,0.91;0.345,0.387,0.244,0.921,0.659,0.151,0.601,0.547,0.212,0.563;0.554,0.388,0.425,0.443,0.496,0.778,0.331,0.915,0.532,0.869;0.899,0.861,0.653,0.992,0.727,0.228,0.0263,0.209,0.875,0.954;0.569,0.82,0.676,0.738,0.876,0.181,0.303,0.956,0.752,0.268;0.87,0.788,0.351,0.86,0.384,0.681,0.275,0.505,0.18,0.142;0.268,0.678,0.819,0.506,0.242,0.991,0.919,0.18,0.95,0.885;0.303,0.421,0.395,0.923,0.761,0.944,0.656,0.277,0.877,0.264;0.949,0.287,0.612,0.265,0.262,0.928,0.649,0.967,0.536,0.247;0.857,0.562,0.483,0.483,0.226,0.505,0.436,0.55,0.509,0.39;0.378,0.0341,0.857,0.589,0.196,0.0232,0.68,0.206,0.694,0.417;0.352,0.254,0.608,0.852,0.951,0.247,0.807,0.354,0.414,0.757;aaaaa;
0.0648;aaaaaaaaaa;0.119;0.559;0.13;0.996;0.523;a;0.0302;a;0.321;0.746;0.146;0.257;a;0.926;aaa;aaa;aaaaaa;0.971,0.524,0.305,0.365,0.107,0.979,0.276,0.449,0.83,0.14;0.158,0.356,0.917,0.65,0.506,0.557,0.369,0.38,0.684,0.388;0.601,0.896,0.495,0.355,0.373,0.566,0.248,0.618,0.856,0.0587;0.34,0.399,0.647,0.803,0.179,0.448,0.248,0.37,0.179,0.678;0.204,0.0586,0.292,0.858,0.982,0.377,0.991,0.434,0.0331,0.807;0.804,0.605,0.606,0.818,0.413,0.961,0.4,0.927,0.665,0.493;0.00918,0.295,0.0826,0.00332,0.854,0.763,0.743,0.659,0.461,0.0998;0.0315,0.0482,0.844,0.733,0.378,0.556,0.768,0.635,0.786,0.167;0.735,0.945,0.584,0.914,0.163,0.32,0.0102,0.462,0.246,0.656;0.467,0.952,0.754,0.107,0.832,0.39,0.397,0.676,0.602,0.332;0.0973,0.882,0.325,0.246,0.934,0.216,0.72,0.0321,0.324,0.726;0.0139,0.856,0.403,0.565,0.53,0.814,0.163,0.631,0.685,0.785;0.334,0.934,0.721,0.925,0.401,0.631,0.874,0.359,0.976,0.456;0.286,0.194,0.876,0.314,0.759,0.311,0.47,0.781,0.0176,0.254;0.00731,0.809,0.537,0.7,0.395,0.668,0.58,0.299,0.295,0.222;0.495,0.797,0.0943,0.457,0.668,0.137,0.578,0.723,0.513,0.616;0.336,0.403,0.069,0.952,0.388,0.303,0.395,0.0968,0.372,0.868;0.933,0.721,0.546,0.704,0.198,0.0671,0.0827,0.126,0.0762,0.477;0.339,0.376,0.588,0.371,0.455,0.247,0.979,0.0315,0.579,0.895;aaaa;
0.609;aaaa;0.514;0.542;0.887;0.539;0.521;a;0.13;aa;0.359;0.34;0.862;0.417;a;0.538;aaa;a;a;0.257,0.00872,0.582,0.329,0.447,0.231,0.585,0.0268,0.096,0.925;0.133,0.313,0.984,0.97,0.723,0.494,0.00739,0.168,0.575,0.208;0.276,0.576,0.682,0.702,0.254,0.136,0.157,0.646,0.878,0.801;0.458,0.734,0.953,0.0616,0.157,0.459,0.22,0.91,0.102,0.556;0.00679,0.107,0.566,0.0528,0.975,0.252,0.357,0.637,0.754,0.68;0.509,0.701,0.72,0.793,0.385,0.289,0.458,0.984,0.777,0.619;0.382,0.0683,0.502,0.399,0.162,0.799,0.857,0.863,0.415,0.527;0.892,0.424,0.351,0.021,0.646,0.842,0.195,0.18,0.154,0.151;0.426,0.886,0.204,0.709,0.0489,0.319,0.383,0.282,0.567,0.319;0.483,0.801,0.778,0.317,0.228,0.408,0.519,0.0588,0.299,0.0949;0.905,0.111,0.261,0.566,0.586,0.0789,0.958,0.436,0.648,0.831;0.481,0.779,0.781,0.642,0.212,0.628,0.841,0.36,0.913,0.0329;0.374,0.0119,0.217,0.419,0.258,0.616,0.608,0.351,0.367,0.000929;0.615,0.46,0.537,0.232,0.0125,0.486,0.725,0.444,0.734,0.617;0.539,0.847,0.144,0.0303,0.73,0.757,0.0897,0.144,0.103,0.226;0.987,0.192,0.995,0.399,0.718,0.328,0.0393,0.572,0.941,0.231;0.349,0.0897,0.765,0.489,0.0772,0.112,0.696,0.971,0.114,0.564;0.0912,0.959,0.0159,0.441,0.406,0.257,0.851,0.813,0.108,0.326;0.787,0.219,0.99,0.231,0.553,0.172,0.968,0.507,0.273,0.766;aaa;
0.917;aa;0.039;0.823;0.499;0.94;0.00548;a;0.5;aaa;0.585;0.633;0.663;0.929;a;0.329;aaa;aaaaa;aaaa;0.276,0.484,0.666,0.233,0.42,0.364,0.647,0.904,0.38,0.292;0.0264,0.29,0.986,0.213,0.54,0.953,0.718,0.733,0.126,0.383;0.549,0.889,0.784,0.0151,0.564,0.099,0.0199,0.661,0.0829,0.588;0.395,0.559,0.729,0.356,0.812,0.121,0.409,0.163,0.598,0.778;0.644,0.387,0.696,0.00438,0.608,0.498,0.927,0.401,0.00502,0.452;0.837,0.0161,0.0988,0.437,0.608,0.635,0.317,0.537,0.612,0.115;0.455,0.296,0.754,0.663,0.931,0.592,0.702,0.511,0.53,0.642;0.00568,0.425,0.127,0.373,0.456,0.167,0.538,0.02,0.83,0.331;0.954,0.582,0.616,0.751,0.14,0.505,0.285,0.251,0.514,0.797;0.635,0.747,0.508,0.712,0.467,0.278,0.942,0.348,0.00879,0.702;0.991,0.0149,0.118,0.223,0.75,0.827,0.226,0.224,0.581,0.554;0.632,0.948,0.973,0.239,0.805,0.542,0.0878,0.476,0.0397,0.537;0.915,0.426,0.164,0.255,0.597,0.273,0.492,0.526,0.65,0.725;0.278,0.366,0.292,0.301,0.716,0.823,0.37,0.143,0.857,0.477;0.388,0.972,0.84,0.468,0.531,0.79,0.234,0.85,0.447,0.95;0.93,0.229,0.0799,0.851,0.992,0.442,0.652,0.884,0.943,0.0221;0.284,0.613,0.579,0.875,0.216,0.00908,0.58,0.128,0.498,0.0609;0.207,0.749,0.102,0.588,0.633,0.32,0.922,0.77,0.114,0.833;0.882,0.272,0.369,0.936,0.979,0.0631,0.166,0.887,0.585,0.127;aaaaaaa;
0.796;aaaaaaaaa;0.562;0.629;0.48;0.72;0.633;a;0.265;aaa;0.728;0.0148;0.667;0.247;a;0.98;aaa;aaaa;aaaa;0.511,0.571,0.338,0.644,0.7,0.237,0.221,0.386,0.718,0.119;0.594,0.606,0.482,0.546,0.378,0.297,0.634,0.151,0.481,0.945;0.652,0.221,0.976,0.312,0.51,0.167,0.753,0.496,0.319,0.34;0.473,0.707,0.43,0.465,0.965,0.476,0.999,0.0999,0.722,0.00439;0.752,0.137,0.574,0.841,0.0132,0.886,0.435,0.936,0.943,0.595;0.555,0.561,0.348,0.177,0.00707,0.821,0.744,0.611,0.116,0.686;0.721,0.678,0.547,0.534,0.615,0.474,0.205,0.416,0.627,0.129;0.216,0.837,0.387,0.326,0.0848,0.726,0.3,0.00923,0.0894,0.273;0.0332,0.181,0.162,0.604,0.441,0.092,0.554,0.316,0.645,0.916;0.0115,0.000105,0.767,0.813,0.036,0.275,0.99,0.291,0.451,0.00259;0.467,0.354,0.798,0.712,0.37,0.484,0.247,0.531,0.081,0.0503;0.285,0.239,0.478,0.422,0.613,0.369,0.484,0.818,0.281,0.9;0.839,0.605,0.775,0.5,0.0622,0.253,0.151,0.754,0.34,0.821;0.475,0.973,0.957,0.308,0.929,0.16,0.955,0.583,0.697,0.867;0.82,0.349,0.592,0.412,0.285,0.817,0.691,0.997,0.976,0.45;0.55,0.85,0.147,0.152,0.302,0.343,0.136,0.0921,0.51,0.129;0.526,0.624,0.644,0.309,0.866,0.219,0.188,0.792,0.808,0.661;0.121,0.161,0.623,0.242,0.514,0.307,0.628,0.536,0.353,0.169;0.603,0.503,0.34,0.505,0.117,0.857,0.078,0.641,0.124,0.223;aaaaaaaaa;
0.304;aaa;0.576;0.086;0.759;0.974;0.793;a;0.678;aaa;0.85;0.62;0.025;0.614;a;0.724;aa;aa;aaaaaaa;0.928,0.0846,0.252,0.864,0.232,0.647,0.968,0.809,0.825,0.622;0.593,0.171,0.43,0.898,0.748,0.26,0.929,0.3,0.532,0.116;0.473,0.999,0.181,0.472,0.338,0.771,0.725,0.891,0.217,0.435;0.587,0.884,0.0286,0.294,0.479,0.982,0.276,0.615,0.311,0.162;0.801,0.00257,0.225,0.914,0.0174,0.641,0.378,0.433,0.0269,0.657;0.88,0.0153,0.96,0.375,0.409,0.216,0.305,0.0539,0.773,0.183;0.624,0.547,0.464,0.618,0.655,0.856,0.736,0.489,0.287,0.93;0.856,0.769,0.781,0.682,0.296,0.126,0.818,0.898,0.0347,0.947;0.364,0.228,0.977,0.00391,0.788,0.0702,0.558,0.0764,0.759,0.972;0.692,0.867,0.623,0.749,0.288,0.0528,0.151,0.432,0.831,0.34;0.165,0.568,0.789,0.506,0.227,0.0815,0.211,0.653,0.573,0.958;0.273,0.101,0.794,0.0774,0.385,0.612,0.742,0.329,0.518,0.493;0.17,0.724,0.711,0.599,0.52,0.578,0.196,0.481,0.563,0.898;0.859,0.887,0.345,0.455,0.778,0.33,0.000783,0.154,0.453,0.201;0.796,0.862,0.842,0.709,0.662,0.227,0.432,0.952,0.262,0.315;0.42,0.178,0.897,0.0388,0.803,0.689,0.759,0.726,0.104,0.382;0.443,0.463,0.812,0.91,0.835,0.079,0.104,0.839,0.977,0.494;0.456,0.988,0.958,0.599,0.488,0.996,0.624,0.0774,0.219,0.695;0.353,0.36,0.525,0.369,0.353,0.00374,0.834,0.763,0.441,0.757;aaaaa;
0.207;aaaaaaa;0.957;0.78;0.609;0.0992;0.731;a;0.881;aaa;0.596;0.253;0.042;0.22;a;0.496;aa;aaaa;a;0.804,0.229,0.965,0.467,0.156,0.711,0.994,0.206,0.109,0.798;0.132,0.0492,0.395,0.715,0.471,0.825,0.634,0.624,0.481,0.388;0.908,0.065,0.967,0.876,0.422,0.698,0.654,0.03,0.796,0.0655;0.0717,0.389,0.54,0.45,0.428,0.915,0.445,0.151,0.356,0.349;0.929,0.695,0.499,0.861,0.236,0.925,0.925,0.918,0.775,0.609;0.545,0.595,0.379,0.265,0.484,0.608,0.751,0.425,0.157,0.155;0.462,0.921,0.238,0.738,0.571,0.789,0.745,0.947,0.939,0.184;0.22,0.875,0.708,0.999,0.107,0.979,0.714,0.951,0.269,0.538;0.91,0.0819,0.427,0.728,0.239,0.605,0.969,0.514,0.517,0.684;0.0325,0.87,0.75,0.792,0.27,0.881,0.738,0.436,0.356,0.75;0.838,0.798,0.226,0.694,0.422,0.52,0.271,0.201,0.0325,0.704;0.0651,0.624,0.874,0.668,0.548,0.0935,0.778,0.871,0.397,0.78;0.638,0.575,0.871,0.356,0.897,0.83,0.38,0.56,0.847,0.67;0.392,0.0078,0.102,0.689,0.209,0.609,0.513,0.26,0.598,0.377;0.711,0.72,0.0106,0.697,0.564,0.412,0.749,0.661,0.832,0.319;0.254,0.7,0.104,0.266,0.878,0.637,0.586,0.955,0.796,0.556;0.386,0.957,0.915,0.534,0.335,0.41,0.03,0.863,0.137,0.717;0.915,0.0614,0.603,0.307,0.265,0.464,0.0405,0.124,0.388,0.135;0.558,0.923,0.313,0.00585,0.36,0.958,0.0773,0.406,0.177,0.847;aaaa;
0.797;aa;0.186;0.919;0.746;0.545;0.884;a;0.313;aa;0.934;0.729;0.998;0.278;a;0.326;aaa;aaaaa;aaaaaaaa;0.4,0.616,0.829,0.00167,0.99,0.749,0.448,0.474,0.258,0.993;0.79,0.18,0.0393,0.636,0.684,0.237,0.31,0.0686,0.128,0.514;0.65,0.208,0.594,0.498,0.11,0.734,0.303,0.367,0.959,0.0336;0.246,0.0789,0.484,0.751,0.234,0.142,0.94,0.48,0.31,0.941;0.494,0.975,0.787,0.456,0.0955,0.17,0.735,0.553,0.515,0.268;0.402,0.337,0.199,0.584,0.67,0.577,0.414,0.931,0.968,0.697;0.793,0.721,0.755,0.658,0.566,0.337,0.341,0.164,0.865,0.674;0.989,0.23,0.0335,0.588,0.8,0.783,0.292,0.249,0.318,0.75;0.192,0.553,0.732,0.00547,0.879,0.202,0.0409,0.217,0.0552,0.234;0.4,0.34,0.2,0.133,0.44,0.116,0.256,0.0599,0.692,0.157;0.35,0.696,0.824,0.733,0.103,0.115,0.497,0.647,0.443,0.82;0.859,0.935,0.794,0.413,0.615,0.966,0.526,0.832,0.517,0.475;0.425,0.349,0.411,0.147,0.925,0.183,0.545,0.941,0.324,0.846;0.621,0.769,0.38,0.265,0.993,0.128,0.882,0.817,0.384,0.429;0.848,0.821,0.613,0.525,0.585,0.516,0.783,0.987,0.618,0.137;0.452,0.709,0.719,0.307,0.516,0.618,0.996,0.466,0.271,0.387;0.735,0.386,0.686,0.229,0.428,0.492,0.609,0.05,0.842,0.575;0.934,0.226,0.711,0.357,0.694,0.525,0.765,0.574,0.333,0.737;0.123,0.877,0.473,0.368,0.587,0.95,0.941,0.518,0.426,0.962;aaaaa;
0.152;aa;0.692;0.776;0.139;0.536;0.753;a;0.813;a;0.598;0.569;0.0574;0.975;a;0.142;aaa;a;aaaaa;0.577,0.043,0.239,0.00104,0.56,0.0183,0.818,0.143,0.768,0.857;0.323,0.773,0.366,0.622,0.349,0.0577,0.214,0.412,0.367,0.155;0.665,0.636,0.431,0.8,0.97,0.164,0.385,0.415,0.345,0.852;0.2,0.285,0.405,0.97,0.336,0.0832,0.131,0.458,0.535,0.324;0.869,0.387,0.331,0.605,0.0647,0.589,0.376,0.581,0.469,0.351;0.503,0.156,0.988,0.49,0.795,0.138,0.155,0.175,0.893,0.868;0.675,0.545,0.675,0.878,0.474,0.146,0.735,0.143,0.533,0.319;0.883,0.937,0.185,0.865,0.528,0.493,0.194,0.781,0.0602,0.102;0.0698,0.837,0.872,0.507,0.855,0.803,0.806,0.436,0.4,0.194;0.557,0.212,0.628,0.356,0.878,0.869,0.74,0.577,0.0963,0.514;0.163,0.984,0.705,0.53,0.974,0.301,0.44,0.862,0.817,0.905;0.197,0.634,0.0732,0.801,0.687,0.173,0.309,0.628,0.851,0.856;0.864,0.531,0.766,0.299,0.566,0.116,0.289,0.395,0.0862,0.0955;0.432,0.59,0.216,0.349,0.784,0.331,0.983,0.578,0.254,0.195;0.947,0.93,0.0676,0.783,0.211,0.535,0.663,0.808,0.179,0.276;0.992,0.987,0.0779,0.773,0.29,0.078,0.848,0.821,0.432,0.826;0.619,0.255,0.67,0.367,0.493,0.377,0.103,0.467,0.189,0.0765;0.188,0.566,0.618,0.847,0.381,0.0485,0.554,0.433,0.311,0.408;0.892,0.673,0.693,0.702,0.11,0.554,0.62,0.939,0.5,0.826;aaaaa;
0.484;aaaaaaaa;0.318;0.482;0.364;0.242;0.591;a;0.00296;aaa;0.538;0.741;0.618;0.766;a;0.998;aa;aaa;aaaaaaaa;0.184,0.465,0.6,0.3,0.273,0.0475,0.0611,0.303,0.388,0.744;0.618,0.427,0.728,0.161,0.827,0.941,0.192,0.318,0.637,0.457;0.214,0.707,0.574,0.137,0.189,0.832,0.0469,0.717,0.153,0.343;0.143,0.251,0.655,0.836,0.474,0.557,0.149,0.00538,0.364,0.0072;0.0119,0.672,0.185,0.573,0.113,0.237,0.572,0.883,0.691,0.398;0.419,0.979,0.828,0.704,0.0245,0.236,0.797,0.963,0.0818,0.957;0.118,0.934,0.381,0.586,0.308,0.386,0.406,0.655,0.92,0.365;0.596,0.303,0.922,0.0606,0.25,0.535,0.515,0.69,0.347,0.389;0.765,0.147,0.207,0.436,0.673,0.864,0.91,0.514,0.0502,0.631;0.809,0.291,0.0777,0.282,0.492,0.487,0.211,0.418,0.495,0.417;0.581,0.856,0.129,0.54,0.281,0.527,0.396,0.189,0.706,0.0271;0.656,0.24,0.686,0.48,0.0513,0.0366,0.384,0.513,0.682,0.548;0.494,0.341,0.651,0.255,0.743,0.0614,0.602,0.628,0.682,0.765;0.633,0.352,0.495,0.533,0.911,0.715,0.429,0.987,0.94,0.362;0.517,0.317,0.378,0.0461,0.43,0.846,0.741,0.761,0.665,0.981;0.544,0.0835,0.274,0.305,0.106,0.00982,0.0553,0.73,0.983,0.627;0.774,0.633,0.0669,0.166,0.332,0.621,0.137,0.816,0.833,0.4;0.69,0.915,0.568,0.984,0.428,0.793,0.324,0.952,0.955,0.647;0.947,0.752,0.531,0.158,0.0922,0.909,0.51,0.0279,0.416,0.554;aaaaaaa;
0.993;aaa;0.597;0.678;0.409;0.41;0.801;a;0.105;aaa;0.177;0.448;0.732;0.296;a;0.694;aa;aaa;aaaaaa;0.437,0.0807,0.948,0.825,0.458,0.925,0.947,0.726,0.164,0.196;0.938,0.949,0.111,0.18,0.784,0.52,0.875,0.995,0.696,0.791;0.354,0.712,0.414,0.236,0.406,0.388,0.676,0.765,0.123,0.147;0.308,0.677,0.702,0.624,0.863,0.989,0.269,0.448,0.567,0.115;0.246,0.395,0.514,0.284,0.587,0.316,0.953,0.319,0.806,0.256;0.131,0.736,0.719,0.814,0.282,0.756,0.453,0.371,0.264,0.707;0.234,0.136,0.694,0.0702,0.638,0.13,0.535,0.459,0.507,0.192;0.325,0.388,0.339,0.745,0.775,0.829,0.635,0.598,0.436,0.045;0.594,0.167,0.968,0.0754,0.0827,0.0964,0.737,0.158,0.407,0.259;0.491,0.821,0.0665,0.377,0.4,0.469,0.262,0.486,0.454,0.622;0.0118,0.602,0.94,0.609,0.439,0.18,0.707,0.688,0.0754,0.592;0.389,0.393,0.329,0.582,0.0444,0.617,0.032,0.199,0.765,0.233;0.0766,0.961,0.95,0.0734,0.177,0.167,0.733,0.194,0.93,0.631;0.362,0.148,0.0586,0.257,0.984,0.891,0.326,0.769,0.402,0.17;0.745,0.668,0.988,0.0291,0.741,0.822,0.113,0.13,0.205,0.663;0.7,0.859,0.949,0.427,0.409,0.0738,0.893,0.326,0.352,0.599;0.166,0.925,0.237,0.506,0.00618,0.943,0.177,0.91,0.132,0.375;0.624,0.7,0.789,0.0788,0.975,0.786,0.638,0.436,0.516,0.557;0.758,0.937,0.127,0.947,0.235,0.198,0.407,0.255,0.426,0.166;aaaa;
