ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(string,5);ATT10(string,2);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.141;0.472;a;0.163;0.715;0.489;0.355;aa;aaa;aaaa;aa;0.711;0.0121,0.906,0.252,0.846,0.418,0.0464,0.815,0.627,0.588,0.519;0.702,0.496,0.673,0.269,0.53,0.699,0.128,0.542,0.506,0.804;0.0346,0.0525,0.591,0.202,0.614,0.187,0.645,0.757,0.126,0.134;0.348,0.653,0.0657,0.48,0.853,0.901,0.99,0.471,0.451,0.0371;0.593,0.656,0.239,0.679,0.836,0.887,0.878,0.749,0.0459,0.873;0.135,0.926,0.177,0.281,0.825,0.597,0.192,0.345,0.789,0.142;0.487,0.367,0.676,0.532,0.277,0.558,0.559,0.34,0.139,0.489;0.108,0.578,0.909,0.648,0.499,0.841,0.0509,0.418,0.00443,0.51;0.0714,0.306,0.821,0.643,0.243,0.6,0.882,0.706,0.361,0.0179;0.905,0.13,0.143,0.782,0.35,0.314,0.327,0.206,0.627,0.17;0.664,0.125,0.987,0.956,0.538,0.752,0.892,0.069,0.76,0.0844;0.199,0.946,0.166,0.601,0.448,0.365,0.737,0.89,0.264,0.443;aaaaaaaaa;
0.552;0.43;aa;0.101;0.377;0.0103;0.787;aaaaaa;aa;aa;aa;0.763;0.675,0.661,0.443,0.358,0.531,0.808,0.307,0.982,0.484,0.114;0.405,0.511,0.399,0.736,0.0562,0.0495,0.281,0.705,0.115,0.00415;0.713,0.772,0.271,0.403,0.406,0.844,0.673,0.624,0.864,0.477;0.294,0.494,0.484,0.689,0.825,0.923,0.829,0.0625,0.453,0.619;0.511,0.548,0.807,0.877,0.192,0.728,0.919,0.0363,0.567,0.838;0.985,0.447,0.932,0.881,0.597,0.721,0.391,0.211,0.13,0.00112;0.828,0.878,0.656,0.119,0.75,0.487,0.669,0.703,0.212,0.483;0.346,0.733,0.362,0.711,0.0139,0.399,0.0195,0.434,0.43,0.569;0.999,0.873,0.042,0.91,0.534,0.237,0.834,0.000575,0.661,0.799;0.898,0.678,0.0174,0.811,0.357,0.139,0.0111,0.629,0.746,0.856;0.483,0.433,0.454,0.092,0.417,0.556,0.0617,0.323,0.0945,0.682;0.289,0.574,0.102,0.0868,0.45,0.374,0.0301,0.957,0.0196,0.876;a;
0.674;0.381;aaa;0.0892;0.783;0.647;0.0364;a;a;a;a;0.362;0.654,0.948,0.748,0.183,0.439,0.722,0.836,0.145,0.98,0.739;0.657,0.706,0.0459,0.479,0.94,0.826,0.512,0.121,0.753,0.17;0.386,0.852,0.687,0.765,0.0472,0.33,0.842,0.726,0.198,0.356;0.817,0.304,0.119,0.829,0.0203,0.569,0.641,0.916,0.651,0.709;0.47,0.442,0.591,0.812,0.766,0.193,0.299,0.361,0.412,0.104;0.332,0.97,0.477,0.278,0.544,0.117,0.0526,0.792,0.756,0.249;0.41,0.803,0.191,0.00496,0.376,0.813,0.217,0.202,0.549,0.0919;0.435,0.272,0.13,0.122,0.977,0.471,0.589,0.674,0.047,0.798;0.497,0.109,0.258,0.92,0.311,0.516,0.0693,0.944,0.271,0.426;0.891,0.833,0.116,0.709,0.293,0.577,0.146,0.676,0.659,0.995;0.11,0.766,0.718,0.0628,0.986,0.18,0.27,0.0406,0.0896,0.286;0.925,0.095,0.455,0.204,0.472,0.14,0.177,0.129,0.977,0.0118;aaaaaaaaa;
0.715;0.2;a;0.898;0.68;0.607;0.115;a;a;aaa;a;0.518;0.657,0.303,0.759,0.354,0.3,0.631,0.722,0.238,0.343,0.177;0.282,0.912,0.0345,0.367,0.426,0.901,0.942,0.118,0.516,0.691;0.515,0.383,0.46,0.163,0.546,0.257,0.915,0.739,0.423,0.493;0.703,0.205,0.676,0.0813,0.881,0.509,0.596,0.026,0.364,0.618;0.945,0.453,0.0648,0.678,0.487,0.6,0.665,0.0575,0.694,0.931;0.185,0.798,0.042,0.268,0.807,0.776,0.922,0.187,0.308,0.412;0.617,0.973,0.988,0.398,0.0881,0.785,0.0929,0.674,0.607,0.68;0.785,0.111,0.514,0.0279,0.222,0.311,0.304,0.56,0.373,0.227;0.00699,0.499,0.804,0.98,0.0028,0.0062,0.187,0.549,0.775,0.82;0.557,0.128,0.421,0.201,0.978,0.716,0.774,0.725,0.625,0.584;0.752,0.121,0.315,0.626,0.235,0.453,0.878,0.873,0.475,0.192;0.266,0.181,0.951,0.633,0.566,0.16,0.274,0.0613,0.0872,0.226;aaaaaaaa;
0.114;0.468;aa;0.916;0.909;0.733;0.0356;aaaaaaaa;aaa;aaaaa;aa;0.911;0.785,0.0722,0.0467,0.563,0.397,0.496,0.529,0.0581,0.136,0.25;0.965,0.285,0.982,0.598,0.168,0.638,0.775,0.681,0.775,0.653;0.242,0.607,0.404,0.0636,0.59,0.267,0.243,0.467,0.871,0.967;0.417,0.405,0.149,0.869,0.493,0.727,0.0137,0.238,0.878,0.492;0.95,0.118,0.988,0.0457,0.563,0.0945,0.613,0.0736,0.0905,0.138;0.818,0.478,0.0641,0.0124,0.128,0.551,0.32,0.681,0.912,0.179;0.759,0.896,0.877,0.688,0.243,1,0.699,0.22,0.67,0.469;0.693,0.221,0.882,0.387,0.996,0.612,0.523,0.461,0.0447,0.722;0.526,0.0542,0.113,0.888,0.0617,0.616,0.652,0.167,0.107,0.545;0.78,0.181,0.616,0.57,0.564,0.69,0.226,0.31,0.126,0.478;0.226,0.379,0.143,0.319,0.531,0.908,0.363,0.988,0.825,0.286;0.394,0.616,0.0676,0.822,0.903,0.136,0.0565,0.154,0.334,0.924;aaaaaaaa;
0.843;0.506;a;0.896;0.751;0.0815;0.0665;aaaaaaa;aa;aaa;a;0.801;0.0678,0.162,0.498,0.573,0.993,0.786,0.912,0.0845,0.947,0.281;0.266,0.444,0.367,0.27,0.9,0.536,0.521,0.457,0.541,0.621;0.121,0.188,0.934,0.145,0.0163,0.405,0.996,0.722,0.308,0.689;0.538,0.833,0.165,0.883,0.612,0.178,0.615,0.846,0.478,0.96;0.13,0.0369,0.941,0.916,0.667,0.932,0.361,0.953,0.256,0.741;0.782,0.789,0.398,0.698,0.78,0.319,0.13,0.231,0.123,0.215;0.333,0.126,0.0737,0.146,0.567,0.508,0.627,0.142,0.0378,0.903;0.389,0.518,0.231,0.407,0.36,0.766,0.428,0.742,0.369,0.0579;0.52,0.499,0.791,0.234,0.923,0.193,0.053,0.769,0.303,0.701;0.77,0.706,0.00765,0.564,0.64,0.895,0.0931,0.00727,0.211,0.0517;0.741,0.0966,0.0057,0.777,0.302,0.233,0.163,0.439,0.665,0.946;0.128,0.0452,0.636,0.355,0.406,0.0791,0.0902,0.0489,0.61,0.536;aaaaaaaa;
0.683;0.999;a;0.485;0.114;0.709;0.326;aaaaaa;aa;aa;a;0.44;0.515,0.499,0.572,0.561,0.582,0.217,0.409,0.655,0.442,0.47;0.0157,0.137,0.335,0.49,0.893,0.281,0.51,0.512,0.213,0.39;0.0618,0.106,0.636,0.0816,0.934,0.486,0.619,0.536,0.177,0.28;0.948,0.218,0.565,0.861,0.0255,0.96,0.524,0.751,0.0695,0.4;0.275,0.401,0.776,0.298,0.238,0.614,0.305,0.0747,0.577,0.419;0.968,0.638,0.532,0.647,0.594,0.626,0.0541,0.799,0.639,0.596;0.0186,0.0161,0.488,0.727,0.525,0.293,0.285,0.122,0.144,0.411;0.0699,0.621,0.539,0.279,0.183,0.241,0.572,0.773,0.784,0.0221;0.533,0.327,0.454,0.679,0.91,0.581,0.751,0.51,0.637,0.919;0.268,0.991,0.475,0.298,0.295,0.276,0.44,0.088,0.42,0.895;0.907,0.658,0.287,0.156,0.78,0.702,0.811,0.322,0.236,0.967;0.886,0.761,0.429,0.113,0.351,0.321,0.0135,0.166,0.00806,0.513;aaaa;
0.658;0.0338;aaa;0.19;0.273;0.284;0.921;aa;aa;aa;a;0.496;0.1,0.397,0.322,0.0704,0.999,0.453,0.122,0.174,0.237,0.158;0.169,0.702,0.852,0.861,0.536,0.884,0.107,0.685,0.679,0.742;0.933,0.97,0.662,0.962,0.523,0.494,0.448,0.527,0.726,0.0864;0.47,0.396,0.137,0.265,0.804,0.446,0.135,0.973,0.695,0.377;0.334,0.0297,0.78,0.213,0.355,0.276,0.975,0.821,0.684,0.945;0.946,0.602,0.745,0.00737,0.935,0.429,0.752,0.202,0.52,0.47;0.665,0.688,0.75,0.517,0.168,0.29,0.454,0.805,0.137,0.976;0.609,0.552,0.547,0.273,0.247,0.699,0.305,0.765,0.335,0.889;0.0634,0.198,0.735,0.801,0.75,0.521,0.876,0.00256,0.0132,0.476;0.958,0.0195,0.443,0.361,0.918,0.963,0.496,0.728,0.573,0.0217;0.375,0.899,0.404,0.184,0.0344,0.693,0.577,0.258,0.692,0.753;0.401,0.844,0.999,0.677,0.602,0.842,0.345,0.424,0.562,0.0722;aaa;
0.645;0.512;a;0.284;0.0821;0.0983;0.761;aaaa;aa;aaaaa;aa;0.481;0.525,0.196,0.449,0.888,0.537,0.645,0.339,0.643,0.751,0.178;0.918,0.481,0.115,0.0821,0.305,0.0698,0.513,0.492,0.712,0.983;0.282,0.582,0.639,0.974,0.755,0.143,0.356,0.179,0.694,0.593;0.743,0.958,0.0686,0.079,0.275,0.935,0.329,0.775,0.143,0.459;0.557,0.395,0.565,0.541,0.686,0.728,0.341,0.232,0.338,0.872;0.436,0.0693,0.569,0.876,0.73,0.0384,0.103,0.0889,0.578,0.234;0.825,0.707,0.12,0.915,0.841,0.861,0.0289,0.00909,0.846,0.966;0.768,0.12,0.433,0.953,0.101,0.521,0.239,0.597,0.775,0.213;0.795,0.905,0.989,0.252,0.0651,0.59,0.894,0.964,0.0966,0.605;0.312,0.733,0.0589,0.578,0.634,0.613,0.0315,0.248,0.615,0.982;0.134,0.536,0.606,0.0814,0.767,0.303,0.617,0.488,0.585,0.86;0.235,0.155,0.976,0.0919,0.97,0.955,0.839,0.425,0.612,0.0106;aaaaa;
0.927;0.651;a;0.721;0.986;0.452;0.818;aaaaaaaa;aa;aaaa;aa;0.631;0.995,0.962,0.233,0.0692,0.824,0.287,0.104,0.0519,0.0807,0.0569;0.756,0.398,0.769,0.0729,0.959,0.681,0.144,0.0492,0.912,0.603;0.689,0.109,0.87,0.587,0.567,0.496,0.508,0.6,0.255,0.915;0.628,0.562,0.282,0.832,0.669,0.169,0.655,0.177,0.867,0.509;0.654,0.515,0.998,0.031,0.315,0.962,0.135,0.378,0.405,0.218;0.921,0.726,0.537,0.362,0.819,0.971,0.986,0.0428,0.686,0.531;0.239,0.353,0.932,0.912,0.943,0.479,0.138,0.383,0.192,0.467;0.397,0.465,0.312,0.922,0.546,0.192,0.682,0.302,0.526,0.0237;0.925,0.11,0.0532,0.894,0.605,0.181,0.194,0.742,0.598,0.262;0.469,0.298,0.886,0.331,0.0172,0.377,0.258,0.681,0.175,0.283;0.586,0.996,0.653,0.19,0.383,0.118,0.0567,0.23,0.788,0.854;0.481,0.124,0.541,0.522,0.6,0.931,0.813,0.914,0.548,0.618;aaaaa;
0.257;0.757;aaa;0.582;0.427;0.931;0.758;aaaaa;aaa;a;a;0.308;0.7,0.983,0.908,0.394,0.598,0.737,0.331,0.192,0.207,0.429;0.482,0.633,0.21,0.384,0.282,0.0552,0.526,0.129,0.306,0.677;0.696,0.239,0.94,0.333,0.23,0.0431,0.114,0.192,0.0842,0.673;0.783,0.326,0.564,0.486,0.383,0.322,0.697,0.746,0.984,0.466;0.515,0.519,0.418,0.625,0.288,0.902,0.236,0.168,0.596,0.888;0.28,0.497,0.949,0.528,0.814,0.149,0.455,0.096,0.549,0.486;0.878,0.723,0.47,0.763,0.444,0.802,0.354,0.688,0.0514,0.14;0.923,0.973,0.884,0.409,0.265,0.456,0.604,0.0658,0.0737,0.267;0.325,0.967,0.485,0.519,0.117,0.636,0.747,0.554,0.995,0.8;0.212,0.969,0.224,0.74,0.302,0.0677,0.604,0.555,0.774,0.325;0.61,0.0722,0.975,0.124,0.364,0.306,0.242,0.801,0.725,0.317;0.0819,0.78,0.322,0.458,0.666,0.338,0.654,0.454,0.43,0.222;aaaa;
0.0672;0.825;aaa;0.0429;0.703;0.663;0.596;aaaaa;a;aaa;a;0.624;0.519,0.31,0.474,0.601,0.223,0.868,0.0921,0.949,0.635,0.83;0.693,0.943,0.642,0.869,0.0705,0.264,0.953,0.794,0.75,0.403;0.244,0.73,0.428,0.404,0.306,0.764,0.521,0.414,0.793,0.205;0.808,0.688,0.167,0.91,0.827,0.714,0.353,0.598,0.491,0.912;0.87,0.975,0.096,0.864,0.246,0.0191,0.503,0.432,0.453,0.412;0.92,0.888,0.939,0.0592,0.474,0.389,0.75,0.74,0.634,0.116;0.0318,0.125,0.749,0.128,0.425,0.999,0.497,0.242,0.933,0.349;0.343,0.825,0.387,0.979,0.918,0.615,0.877,0.712,0.0212,0.472;0.692,0.0158,0.779,0.31,0.334,0.621,0.46,0.841,0.564,0.0351;0.93,0.453,0.382,0.19,0.927,0.854,0.621,0.508,0.0244,0.723;0.383,0.746,0.861,0.754,0.694,0.656,0.132,0.914,0.775,0.377;0.231,0.263,0.928,0.0113,0.0934,0.0271,0.263,0.753,0.121,0.205;a;
0.132;0.355;a;0.833;0.116;0.675;0.392;aaaaaaaaa;a;aaaa;aa;0.628;0.279,0.201,0.153,0.264,0.29,0.525,0.716,0.333,0.74,0.987;0.756,0.18,0.71,0.246,0.884,0.649,0.945,0.688,0.755,0.509;0.788,0.472,0.729,0.403,0.832,0.116,0.636,0.343,0.123,0.204;0.933,0.488,0.448,0.7,0.709,0.881,0.417,0.9,0.124,0.289;0.14,0.406,0.858,0.866,0.425,0.423,0.677,0.821,0.585,0.329;0.34,0.511,0.402,0.96,0.81,0.626,0.402,0.66,0.767,0.549;0.463,0.299,0.299,0.0257,0.281,0.927,0.0912,0.96,0.514,0.511;0.549,0.625,0.331,0.495,0.803,0.0456,0.0645,0.0788,0.597,0.596;0.524,0.219,0.161,0.763,0.712,0.621,0.0923,0.713,0.285,0.611;0.858,0.73,0.975,0.247,0.385,0.212,0.738,0.473,0.0783,0.623;0.634,0.547,0.0379,0.822,0.957,0.873,0.1,0.565,0.672,0.424;0.362,0.5,0.79,0.908,0.808,0.837,0.902,0.98,0.217,0.766;aaa;
0.431;0.209;aa;0.293;0.208;0.00128;0.454;aaaaa;aa;aaaa;a;0.177;0.831,0.255,0.611,0.599,0.0989,0.625,0.15,0.899,0.317,0.883;0.799,0.453,0.184,0.546,0.573,0.842,0.909,0.85,0.988,0.811;0.366,0.354,0.421,0.486,0.308,0.559,0.445,0.864,0.328,0.538;0.0256,0.578,0.466,0.132,0.922,0.426,0.0345,0.0954,0.354,0.287;0.248,0.414,0.106,0.419,0.881,0.78,0.984,0.228,0.784,0.534;0.127,0.956,0.0692,0.388,0.768,0.268,0.922,0.755,0.0369,0.744;0.711,0.189,0.108,0.735,0.305,0.676,0.281,0.304,0.27,0.0421;0.833,0.418,0.172,0.188,0.651,0.576,0.924,0.195,0.875,0.526;0.308,0.78,0.925,0.478,0.397,0.755,0.422,0.191,0.739,0.956;0.698,0.161,0.97,0.69,0.553,0.321,0.446,0.182,0.89,0.887;0.837,0.745,0.731,0.666,0.844,0.774,0.555,0.962,0.874,0.195;0.567,0.559,0.117,0.341,0.895,0.621,0.578,0.636,0.933,0.504;aaaaaa;
