904	0
905	0
906	2
907	1
908	1
909	2
910	6
911	2
912	1,9
913	8
914	1
915	6
916	1
917	1,6
918	2
919	0,6
920	2
921	1
922	0
923	5
924	1,3
925	0,1
926	3,6
927	2
928	5
929	9
930	1
931	0
932	7
933	2
934	0
935	0
936	6
937	1
938	2,6
939	0,5
940	4
941	1
942	1,3
943	1,4,9
944	1
945	1
946	2
947	0,3
948	7,9
949	0
950	3
951	0
952	1
953	0,8
954	1
955	0
956	0
957	2
958	2
959	0
960	5
961	0
962	1
963	3
964	3
965	2
966	3
967	6
968	2
969	3
970	1
971	5
972	2,4,7
973	3
974	2,8
975	0
976	1
977	0,4
978	0,3,5,7,9
979	0
980	0
981	3
982	1
983	1
984	0,1
985	0
986	2
987	4
988	1
989	3
990	1
991	9
992	0
993	1
994	0
995	3
996	2
997	2
998	0
999	1,6
1000	0
1001	0
1002	3,7
1003	4,7,9
1004	5
1005	4
1006	0
1007	1
1008	0
1009	0
1010	1,8
1011	3,9
1012	1
1013	1
1014	5
1015	3
1016	1
1017	0
1018	1
1019	1,6
1020	9
1021	0
1022	0,1
1023	1
1024	0
1025	3
1026	2
1027	1
1028	1
1029	2
1030	1
1031	7
1032	9
1033	3
1034	1,7
1035	3
1036	0,2
1037	1
1038	3
1039	0,6
1040	3,5
1041	0
1042	2
1043	1,4
1044	2
1045	1
1046	0
1047	0
1048	0,4
1049	0
1050	0
1051	2
1052	2
1053	2
1054	2
1055	3
1056	3
1057	0
1058	0
1059	1
1060	8
1061	0
1062	3,9
1063	0
1064	5
1065	0,2
1066	6
1067	2
1068	0
1069	3
1070	1
1071	4
1072	0
1073	7,8
1074	0,6
1075	0
1076	1
1077	2
1078	6
1079	3
1080	9
1081	3
1082	3
1083	0
1084	0
1085	3
1086	0
1087	0
1088	0
1089	1
1090	0,5,6
1091	6
1092	4,7
1093	0
1094	3
1095	1,6
1096	0
1097	0
1098	0,1
1099	3
1100	9
1101	0
1102	1
1103	4
1104	5
1105	1
1106	2
1107	3,7
1108	6
1109	1
1110	0
1111	8
1112	1
1113	0
1114	3
1115	0
1116	2
1117	4
1118	1,4,7
1119	6
1120	1
1121	6
1122	0
1123	1
1124	0
1125	3
1126	3
1127	2
1128	0
1129	2
1130	1
1131	3
1132	4
1133	0
1134	1
1135	5
1136	5
1137	0,3,9
1138	1
1139	0
1140	3,9
1141	0,9
1142	4
1143	2
1144	6
1145	1
1146	1
1147	3
1148	1
1149	0
1150	3
1151	1
1152	0,3,9
1153	4
1154	0
1155	2
1156	0
1157	1
1158	3
1159	1
1160	1,2
1161	1
1162	1,4
1163	1
1164	4,5
1165	1,4
1166	4
1167	0
1168	7
1169	0
1170	8
1171	3
1172	0
1173	0
1174	2
1175	1
1176	1,7
1177	1
1178	0
1179	7
1180	1
1181	2
1182	4,5
1183	0
1184	0
1185	2
1186	1
1187	0
1188	3
1189	0
1190	5
1191	7
1192	2
1193	0
1194	0
1195	2
1196	0
1197	1
1198	8
1199	4
1200	3
1201	1
1202	6
1203	1
1204	0
1205	8
1206	0
1207	0,7
1208	3
1209	0,1,3,8
1210	1
1211	1
1212	2
1213	1
1214	6
1215	3
1216	2
1217	6
1218	1
1219	0
1220	5
1221	4
1222	4
1223	0
1224	3
1225	6
1226	0
1227	0
1228	0
1229	3
1230	1
1231	2
1232	7
1233	5
1234	2
1235	3
1236	7
1237	3
1238	2
1239	1
1240	0
1241	3
1242	1
1243	0
1244	5
1245	2
1246	0
1247	7
1248	0
1249	4
1250	1
1251	0
1252	0
1253	0
1254	1
1255	2
1256	0,4
1257	1
1258	0
1259	1
1260	1
1261	3
1262	4,9
1263	3,8
1264	0
1265	0,1
1266	1
1267	2,8
1268	0
1269	1,3
1270	1
1271	4
1272	2,7
1273	4,9
1274	0
1275	0
1276	1
1277	2
1278	1
1279	1
1280	1
1281	0
1282	2
1283	0
1284	0
1285	1,5
1286	1
1287	4
1288	0
1289	2
1290	2
1291	0
1292	2
1293	1
1294	0
1295	3
1296	4
1297	0
1298	6
1299	3
1300	3
1301	0
1302	8,9
1303	2
1304	0
1305	1
1306	1
1307	1
1308	1
1309	0
1310	3
1311	6
1312	1
1313	4,7,8
1314	6
1315	1,3,6
1316	2
1317	2
1318	1
1319	0
1320	4
1321	0
1322	0
1323	3
1324	0
1325	0
1326	1
1327	2
1328	0,2
1329	0
1330	4
1331	1
1332	0
1333	0
1334	2,7
1335	0
1336	4
1337	2,9
1338	2
1339	2
1340	0
1341	2
1342	1
1343	1
1344	0
1345	1
1346	2
1347	2
1348	0
1349	1
1350	1
1351	1
1352	0
1353	3
1354	0
1355	0
1356	1,3
1357	3
1358	1,2
1359	8
1360	8
1361	0
1362	4,5
1363	3
1364	2
1365	0
1366	0
1367	2
1368	0
1369	1
1370	3
1371	0,3
1372	2
1373	4,6
1374	1
1375	2
1376	5
1377	5
1378	0
1379	6
1380	2
1381	1
1382	1
1383	2
1384	3
1385	2
1386	1
1387	0,4
1388	0,4
1389	1
1390	0
1391	1
1392	0
1393	7
1394	0
1395	4
1396	1
1397	1
1398	0
1399	5
1400	1
1401	0
1402	3,4
1403	1
1404	0
1405	5
1406	3
1407	7
1408	1
1409	6
1410	4,8
1411	0,5
1412	3
1413	0
1414	5
1415	1,9
1416	2
1417	0
1418	4
1419	2
1420	3
1421	5,6
1422	0,2
1423	4
1424	0
1425	1,3
1426	0
1427	4
1428	0
1429	0
1430	3,8
1431	0
1432	2
1433	0
1434	6,7
1435	1
1436	2
1437	0
1438	2
1439	0
1440	0
1441	4
1442	4
1443	6,8
1444	1
1445	1
1446	0
1447	0
1448	0
1449	1
1450	0
1451	4
1452	2
1453	5
1454	1
1455	1
1456	0
1457	0
1458	1
1459	4
1460	1
1461	0
1462	2
1463	3
1464	2,4
1465	2,4
1466	0
1467	1,4
1468	1
1469	8
1470	0
1471	0
1472	0,4
1473	2,7
1474	0
1475	2
1476	2
1477	1
1478	1
1479	2,5
1480	2
1481	1,6,7
1482	0
1483	0
1484	3
1485	1
1486	6
1487	7
1488	0
1489	2,6
1490	3
1491	2
1492	7
1493	0
1494	2,5,7
1495	0
1496	3
1497	0
1498	2
1499	0
1500	2
1501	7
1502	4
1503	1
1504	4
1505	0
1506	6
1507	3
1508	1
1509	3
1510	0
1511	2
1512	0
1513	1
1514	9
1515	1
1516	4
1517	0
1518	0
1519	1
1520	4
1521	2
1522	1,2
1523	4
1524	0
1525	0
1526	0
1527	5
1528	1
1529	7
1530	0
1531	1
1532	2
1533	0
1534	1
1535	0
1536	0
1537	1
1538	3
1539	0
1540	2
1541	2
1542	4
1543	2,5
1544	2
1545	0
1546	0
1547	3
1548	0
1549	5
1550	0
1551	0
1552	3
1553	5
1554	2
1555	1
1556	1
1557	4
1558	5
1559	2
1560	2
1561	0
1562	0
1563	1
1564	2,3
1565	3
1566	0,9
1567	1
1568	1
1569	3
1570	0
1571	0
1572	8
1573	5,6
1574	3
1575	4
1576	1,2
1577	0
1578	7
1579	0
1580	1
1581	0
1582	2
1583	4
1584	2,9
1585	3
1586	0
1587	2
1588	0
1589	0
1590	1
1591	1
1592	0
1593	0
1594	0
1595	0
1596	0
1597	0
1598	2
1599	6
1600	5
1601	3
1602	3
1603	0
1604	2
1605	0
1606	2
1607	6
1608	0
1609	7
1610	7
1611	2
1612	4
1613	5
1614	6
1615	1
1616	1
1617	0
1618	3
1619	3
1620	0
1621	0
1622	8
1623	1
1624	2
1625	1
1626	1
1627	1
1628	2
1629	0
1630	2
1631	2
1632	0
1633	0
1634	2
1635	5
1636	1
1637	7
1638	1
1639	0
1640	8
1641	3
1642	4
1643	2
1644	0
1645	1,5
1646	1
1647	2
1648	0
1649	0
1650	3
1651	7
1652	0
1653	0
1654	0
1655	8
1656	1,3
1657	0
1658	5
1659	2
1660	3
1661	2
1662	0
1663	1
1664	7
1665	5
1666	0
1667	1
1668	1
1669	0
1670	1
1671	0
1672	1
1673	5,6
1674	1
1675	3
1676	5
1677	0
1678	1
1679	7
1680	2
1681	2
1682	0
1683	1
1684	1
1685	0
1686	0
1687	6
1688	2
1689	1
1690	2,6
1691	1
1692	0
1693	2,6
1694	0
1695	1
1696	2
1697	1
1698	3
1699	1
1700	3
1701	0
1702	3
1703	1
1704	0
1705	0
1706	0
1707	4
1708	0
1709	3
1710	1
1711	7
1712	8
1713	1
1714	1,4
1715	1
1716	3,6
1717	9
1718	7
1719	0
1720	1
1721	2,3
1722	3
1723	5
1724	4,5
1725	0
1726	9
1727	3
1728	0
1729	1
1730	9
1731	1,2
1732	1
1733	4
1734	2
1735	0
1736	1
1737	1
1738	1
1739	1
1740	6
1741	0
1742	2
1743	2
1744	0
1745	3,9
1746	0
1747	6
1748	4,8
1749	0
1750	3
1751	2
1752	0,5,6
1753	6
1754	0
1755	4,5
1756	1
1757	8
1758	1
1759	0
1760	0
1761	7
1762	3
1763	0
1764	5
1765	0
1766	1
1767	6
1768	0
1769	0
1770	2
1771	0
1772	2
1773	4
1774	0
1775	1,6,8
1776	4
1777	3
1778	3
1779	2
1780	3,5
1781	2
1782	1
1783	2,5
1784	2
1785	4
1786	0
1787	1
1788	2
1789	0
1790	2
1791	2
1792	8
1793	1
1794	2
1795	0
1796	0
1797	0
1798	3
1799	1
1800	0
1801	3
1802	1
1803	6
1804	5
1805	0,4
1806	0
1807	4
1808	0
1809	7
1810	4
1811	4
1812	0
1813	3
1814	6
1815	6
1816	3
1817	3
1818	3
1819	0
1820	0
1821	4,5
1822	3
1823	3
1824	1
1825	0
1826	1
1827	0
1828	2
1829	1,3
1830	5
1831	1
1832	0
1833	6
1834	6
1835	2
1836	1,5
1837	0
1838	2
1839	2,9
1840	1
1841	3
1842	0
1843	4
1844	2,3
1845	7
1846	0
1847	1
1848	2
1849	0
1850	0
1851	0
1852	0
1853	1
1854	0
1855	6
1856	0
1857	4
1858	6
1859	2
1860	1
1861	3
1862	1
1863	2
1864	3
1865	0
1866	1
1867	3
1868	6
1869	1
1870	1
1871	5
1872	0
1873	1
1874	5
1875	3
1876	0
1877	0
1878	2
1879	4
1880	2
1881	0
1882	0
1883	1
1884	5
1885	0
1886	3
1887	0
1888	3
1889	3
1890	0
1891	7
1892	1
1893	9
1894	5
1895	2
1896	0
1897	1,4
1898	0
1899	4,8
1900	2
1901	0
1902	5
1903	4
1904	3
1905	2
1906	2
1907	4
1908	8
1909	4
1910	0
1911	3,7
1912	0
1913	0
1914	6
1915	0
1916	3
1917	8
1918	2
1919	2
1920	0
1921	1
1922	7
1923	2
1924	1
1925	2
1926	5
1927	0
1928	3
1929	5
1930	0
1931	4
1932	2
1933	5
1934	4,5
1935	0
1936	2
1937	0
1938	0
1939	4
1940	0
1941	0
1942	0
1943	0
1944	6
1945	0
1946	2
1947	8
1948	0
1949	5
1950	1
1951	2
1952	0
1953	7
1954	1
1955	2
1956	0
1957	0
1958	3
1959	0
1960	0
1961	5,6
1962	3
1963	1
1964	3
1965	2
1966	1
1967	0
1968	0
1969	2
1970	2
1971	5
1972	2
1973	1
1974	0
1975	2
1976	2
1977	6
1978	2
1979	1
1980	1
1981	0
1982	4
1983	3
1984	0
1985	0
1986	0
1987	0
1988	0
1989	5
1990	1
1991	1
1992	3
1993	2
1994	5
1995	8
1996	3
1997	7
1998	0
1999	3
2000	0,9
2001	1
2002	0
2003	0
2004	1
2005	0
2006	1
2007	1
2008	4
2009	5
2010	0
2011	0
2012	2
2013	0
2014	0
2015	2
2016	0
2017	2
2018	0
2019	0
2020	9
2021	3
2022	4
2023	3
2024	0
2025	1
2026	1
2027	3
2028	0
2029	1
2030	2
2031	4
2032	3
2033	0
2034	4
2035	3
2036	4
2037	4,9
2038	2
2039	0
2040	0
2041	2
2042	0
2043	0
2044	3
2045	1
2046	0
2047	0
2048	5
2049	7
2050	0
2051	6
2052	3
2053	0
2054	7
2055	3
2056	0
2057	0
2058	0,1
2059	6
2060	5
2061	1
2062	1
2063	0
2064	5
2065	7
2066	1
2067	1,6,9
2068	0
2069	2
2070	3,9
2071	3
2072	4
2073	6
2074	5
2075	2
2076	4
2077	2
2078	7
2079	2,5,9
2080	0
2081	0
2082	3
2083	2
2084	0
2085	0
2086	3
2087	3
2088	1
2089	2
2090	0
2091	0
2092	6
2093	0
2094	1,3
2095	4
2096	1
2097	2,5
2098	3
2099	9
2100	1
2101	0
2102	3
2103	3
2104	2
2105	3,5
2106	0
2107	6
2108	2
2109	8
2110	0
2111	0
2112	2
2113	1
2114	2
2115	2
2116	0
2117	0
2118	1
2119	2
2120	0
2121	7
2122	1
2123	2,7
2124	2
2125	3
2126	0
2127	0
2128	0
2129	0,6
2130	0
2131	6
2132	0
2133	8
2134	1
2135	4
2136	1
2137	3
2138	7
2139	2
2140	1
2141	0
2142	5
2143	0
2144	3
2145	2
2146	4
2147	0
2148	0
2149	1,3,7
2150	0
2151	0
2152	3
2153	7
2154	0
2155	1
2156	0
2157	5
2158	0
2159	2
2160	1
2161	0
2162	8
2163	3
2164	0
2165	5,6
2166	0
2167	4
2168	2
2169	0
2170	2
2171	9
2172	2
2173	0
2174	0
2175	1,5
2176	1
2177	3
2178	0,2,5,7,8,9
2179	0
2180	0
2181	1
2182	4
2183	0
2184	1
2185	4,8
2186	7
2187	0
2188	4
2189	0
2190	1,3
2191	5
2192	1
2193	1
2194	0
2195	2
2196	2
2197	5
2198	0
2199	0
2200	0
2201	8
2202	0
2203	0
2204	7
2205	3
2206	2
2207	0
2208	0
2209	1
2210	2
2211	7
2212	2
2213	6
2214	1
2215	2
2216	3
2217	0
2218	1
2219	0
2220	2
2221	6
2222	0
2223	1
2224	1
2225	0
2226	2,5
2227	1
2228	8
2229	0
2230	0
2231	2
2232	1,8
2233	0
2234	0
2235	2
2236	1
2237	4
2238	1
2239	1
2240	9
2241	4
2242	2
2243	3,5
2244	3
2245	5
2246	1
2247	1
2248	1
2249	0
2250	5
2251	0
2252	0
2253	2
2254	0
2255	1
2256	4
2257	0
2258	1
2259	0
2260	8
2261	4
2262	0
2263	2
2264	1
2265	1
2266	1
2267	3
2268	5
2269	1
2270	6,8
2271	2
2272	1
2273	0
2274	3
2275	0
2276	1
2277	0
2278	0
2279	3
2280	1,5
2281	4
2282	6
2283	5
2284	3
2285	1
2286	0
2287	0
2288	2
2289	0
2290	0
2291	0
2292	3
2293	1
2294	0
2295	3
2296	3
2297	4,5
2298	8
2299	1
2300	1
2301	0
2302	3
2303	6
2304	1
2305	1
2306	1
2307	0
2308	0
2309	0,7,9
2310	3
2311	0
2312	2
2313	4
2314	0
2315	5
2316	1
2317	4
2318	0
2319	8
2320	0
2321	0
2322	1
2323	6
2324	0
2325	3
2326	1
2327	3
2328	0
2329	2
2330	1
2331	0
2332	1
2333	1
2334	4
2335	3
2336	0
2337	2
2338	0
2339	0
2340	3,5
2341	0
2342	0
2343	1
2344	0
2345	6
2346	1
2347	1
2348	1
2349	5
2350	0
2351	0
2352	4
2353	0
2354	3
2355	2
2356	8
2357	0,3
2358	4
2359	0
2360	2
2361	4
2362	2
2363	1
2364	0,3
2365	0
2366	6,8
2367	1
2368	6,9
2369	1
2370	3,4
2371	9
2372	0
2373	4
2374	2,3
2375	0
2376	1
2377	1
2378	2
2379	0
2380	0
2381	1
2382	0
2383	1
2384	4
2385	1
2386	0
2387	5
2388	3
2389	3
2390	2
2391	4
2392	2,8
2393	2
2394	0
2395	4
2396	9
2397	1
2398	1
2399	2
2400	5
2401	1
2402	0
2403	2
2404	2
2405	0
2406	0
2407	0
2408	0
2409	0
2410	1
2411	3
2412	0
2413	6
2414	0,6
2415	8
2416	5
2417	1
2418	0
2419	7
2420	2
2421	0
2422	9
2423	0
2424	0
2425	1
2426	1
2427	9
2428	1
2429	0
2430	3
2431	4
2432	1
2433	2
2434	2
2435	6
2436	3
2437	5
2438	2
2439	4
2440	4,7
2441	0
2442	4
2443	4
2444	2
2445	2
2446	0
2447	0
2448	0
2449	2
2450	1
2451	6
2452	1
2453	1
2454	0
2455	3
2456	2
2457	1
2458	4
2459	4
2460	1
2461	0,4
2462	3
2463	1
2464	1,6
2465	2
2466	1
2467	0
2468	1,3
2469	2,6
2470	4,6
2471	4
2472	0
2473	3
2474	0
2475	3
2476	2,6
2477	4
2478	1
2479	0
2480	0
2481	0
2482	1
2483	1
2484	6
2485	5
2486	3
2487	3
2488	0
2489	5,8
2490	2
2491	0
2492	1
2493	0
2494	2
2495	0
2496	3
2497	0,1
2498	4,9
2499	0
2500	0
2501	4,8
2502	4,6
2503	1
2504	3
2505	4
2506	0
2507	2
2508	0
2509	1
2510	8
2511	4
2512	3
2513	0
2514	0
2515	0
2516	2
2517	1
2518	2
2519	0
2520	1
2521	0
2522	1
2523	0
2524	0
2525	0
2526	2
2527	2
2528	0
2529	4
2530	1
2531	8
2532	2
2533	1
2534	0
2535	1
2536	1
2537	2
2538	1
2539	1
2540	1
2541	0
2542	0
2543	1
2544	4
2545	0
2546	0
2547	0
2548	1
2549	4
2550	0
2551	3
2552	0
2553	3
2554	0
2555	0
2556	1
2557	0
2558	1,8
2559	3
2560	1
2561	5
2562	9
2563	6
2564	0
2565	1
2566	0
2567	0
2568	6
2569	0
2570	0
2571	2
2572	4
2573	0
2574	0
2575	1
2576	1
2577	1
2578	1
2579	0
2580	6,7
2581	9
2582	1,9
2583	4
2584	0
2585	3
2586	3,4
2587	7
2588	8
2589	0,7
2590	4
2591	0
2592	0
2593	8
2594	3
2595	3
2596	1
2597	3
2598	0
2599	1
2600	1
2601	0
2602	0
2603	0,9
2604	1
2605	0
2606	0
2607	2
2608	0
2609	9
2610	1
2611	4
2612	3
2613	0
2614	0
2615	1
2616	2
2617	3
2618	0
2619	2
2620	0
2621	2
2622	1
2623	9
2624	2
2625	3
2626	0
2627	0
2628	2
2629	9
2630	2,4
2631	0,3
2632	0
2633	0
2634	1
2635	4
2636	7
2637	3
2638	0
2639	2
2640	0
2641	0
2642	2
2643	0
2644	2,5
2645	8
2646	4
2647	1
2648	2
2649	3
2650	0,2
2651	7
2652	1
2653	1
2654	7
2655	1
2656	0
2657	1
2658	5
2659	2
2660	9
2661	2
2662	0
2663	3
2664	1,4,5
2665	2
2666	2
2667	1
2668	1
2669	0
2670	2
2671	2
2672	2
2673	1
2674	2
2675	2
2676	1
2677	0
2678	0
2679	3
2680	4
2681	2
2682	0
2683	0
2684	0
2685	3,6
2686	4
2687	1
2688	6
2689	2
2690	1
2691	4
2692	1
2693	0,8
2694	0
2695	4
2696	5
2697	1
2698	3
2699	2,8
2700	5,7
2701	0
2702	3
2703	0
2704	1
2705	2
2706	4
2707	4
2708	0
2709	0
2710	3
2711	3
2712	1
2713	3
2714	1
2715	1
2716	1
2717	0
2718	1
2719	3
2720	0
2721	0
2722	8
2723	3
2724	5
2725	0
2726	3
2727	1
2728	0,2,5
2729	4
2730	0
2731	3
2732	1
2733	1
2734	1
2735	9
2736	1
2737	2,7
2738	1
2739	0
2740	6
2741	2,8
2742	2
2743	2
2744	0
2745	2
2746	9
2747	0
2748	3
2749	2
2750	4
2751	6
2752	0
2753	0
2754	2
2755	1
2756	0
2757	0
2758	0
2759	6
2760	0
2761	4
2762	3
2763	0
2764	3
2765	1
2766	3
2767	3
2768	4
2769	3
2770	1
2771	5,8
