ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,4);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.229;aa;0.986;aaa;0.589;aaaaa;aa;a;0.325;0.822;aaa;0.00511;aaa;0.526;0.736,0.173,0.839,0.0069,0.0092,0.613,0.173,0.0704,0.771,0.0215;0.901,0.694,0.56,0.744,0.755,0.723,0.483,0.658,0.492,0.397;0.373,0.16,0.663,0.329,0.404,0.827,0.0873,0.692,0.893,0.0809;0.977,0.191,0.475,0.118,0.956,0.121,0.769,0.984,0.932,0.966;0.82,0.00502,0.394,0.0648,0.557,0.283,0.116,0.332,0.576,0.885;0.892,0.562,0.476,0.478,0.0827,0.503,0.855,0.432,0.569,0.42;0.516,0.157,0.129,0.73,0.85,0.749,0.0451,0.579,0.856,0.727;0.569,0.27,0.633,0.438,0.669,0.433,0.565,0.75,0.0413,0.834;0.941,0.0291,0.581,0.479,0.431,0.787,0.762,0.611,0.284,0.836;0.113,0.672,0.215,0.189,0.735,0.536,0.933,0.77,0.651,0.766;0.807,0.922,0.03,0.478,0.219,0.0486,0.635,0.124,0.161,0.944;0.162,0.273,0.776,0.513,0.66,0.448,0.405,0.655,0.441,0.817;0.0986,0.558,0.936,0.434,0.295,0.496,0.674,0.284,0.577,0.58;0.177,0.991,0.274,0.0472,0.0673,0.57,0.992,0.582,0.497,0.554;0.86,0.496,0.871,0.156,0.0816,0.143,0.0205,0.309,0.741,0.699;a;
aaaaaa;0.183;a;0.954;aaaaa;0.372;aaaaaa;a;a;0.971;0.989;a;0.997;aa;0.346;0.602,0.866,0.426,0.746,0.723,0.302,0.736,0.913,0.629,0.471;0.0889,0.915,0.49,0.373,0.631,0.656,0.128,0.495,0.512,0.444;0.788,0.996,0.2,0.309,0.56,0.583,0.414,0.41,0.933,0.621;0.131,0.855,0.127,0.000915,0.38,0.0644,0.153,0.382,0.685,0.952;0.504,0.348,0.67,0.442,0.137,0.579,0.945,0.484,0.742,0.563;0.762,0.89,0.297,0.285,0.708,0.54,0.136,0.0863,0.865,0.387;0.414,0.847,0.32,0.466,0.312,0.661,0.677,0.655,0.177,0.955;0.233,0.4,0.351,0.79,0.043,0.149,0.297,0.632,0.788,0.773;0.544,0.211,0.901,0.527,0.284,0.157,0.246,0.0296,0.233,0.296;0.986,0.912,0.662,0.414,0.503,0.049,0.729,0.289,0.0937,0.439;0.959,0.389,0.274,0.0777,0.529,0.954,0.0957,0.587,0.317,0.637;0.291,0.238,0.953,0.44,0.644,0.508,0.000597,0.0353,0.277,0.88;0.462,0.528,0.665,0.583,0.852,0.382,0.488,0.471,0.488,0.667;0.812,0.754,0.835,0.929,0.938,0.651,0.924,0.0509,0.816,0.588;0.752,0.726,0.21,0.245,0.358,0.847,0.0302,0.602,0.339,0.252;aaaaaaaaaa;
a;0.711;aa;0.294;aaaaaaa;0.588;aaaaaaa;a;a;0.493;0.48;aaaa;0.564;aa;0.173;0.0336,0.797,0.734,0.365,0.0967,0.646,0.526,0.0222,0.592,0.815;0.124,0.19,0.446,0.24,0.437,0.955,0.653,0.665,0.529,0.127;0.162,0.667,0.196,0.922,0.104,0.358,0.943,0.018,0.787,0.571;0.618,0.111,0.75,0.233,0.302,0.939,0.0112,0.994,0.732,0.87;0.612,0.267,0.717,0.494,0.0985,0.662,0.0876,0.271,0.285,0.918;0.423,0.724,0.302,0.766,0.272,0.211,0.808,0.324,0.912,0.0332;0.145,0.692,0.265,0.703,0.00958,0.00503,0.557,0.628,0.928,0.138;0.313,0.631,0.456,0.214,0.223,0.909,0.494,0.309,0.71,0.332;0.53,0.681,0.0336,0.927,0.732,0.817,0.712,0.941,0.0132,0.35;0.625,0.0443,0.324,0.937,0.155,0.0943,0.823,0.267,0.814,0.0678;0.873,0.433,0.555,0.993,0.0708,0.34,0.342,0.652,0.9,0.257;0.924,0.112,0.868,0.98,0.116,0.849,0.631,0.896,0.332,0.344;0.607,0.445,0.539,0.9,0.796,0.688,0.047,0.78,0.907,0.885;0.123,0.538,0.274,0.725,0.0464,0.941,0.519,0.877,0.816,0.542;0.638,0.351,0.873,0.0679,0.671,0.322,0.927,0.302,0.136,0.789;aaaaaaa;
aa;0.858;a;0.874;aaaaaa;0.387;aaaaaaaaa;aaa;a;0.71;0.298;aa;0.0506;a;0.474;0.659,0.234,0.46,0.276,0.0821,0.312,0.901,0.869,0.322,0.0633;0.455,0.14,0.0273,0.478,0.48,0.125,0.332,0.365,0.674,0.397;0.15,0.16,0.971,0.36,0.972,0.604,0.585,0.886,0.403,0.00152;0.491,0.337,0.115,0.54,0.326,0.988,0.0906,0.436,0.472,0.909;0.893,0.769,0.159,0.404,0.7,0.782,0.142,0.447,0.396,0.111;0.45,0.244,0.675,0.559,0.486,0.117,0.0751,0.641,0.449,0.136;0.654,0.985,0.885,0.722,0.127,0.24,0.141,0.581,0.236,0.606;0.226,0.253,0.562,0.403,0.438,0.209,0.543,0.315,0.452,0.696;0.715,0.545,0.359,0.798,0.234,0.776,0.821,0.487,0.43,0.588;0.496,0.835,0.387,0.112,0.571,0.208,0.363,0.392,0.0802,0.0892;0.549,0.64,0.771,0.324,0.516,0.454,0.227,0.49,0.881,0.651;0.788,0.425,0.0392,0.535,0.135,0.0551,0.68,0.678,0.28,0.126;0.478,0.277,0.373,0.731,0.814,0.854,0.382,0.802,0.245,0.771;0.749,0.476,0.639,0.853,0.0348,0.447,0.795,0.0282,0.665,0.158;0.361,0.313,0.314,0.53,0.00801,0.698,0.247,0.236,0.533,0.287;aaaaaaaaa;
aaaaaa;0.877;aa;0.665;aaa;0.84;aaaaaaa;aaa;a;0.919;0.612;a;0.818;a;0.299;0.0275,0.696,0.476,0.812,0.559,0.917,0.786,0.379,0.716,0.238;0.363,0.332,0.582,0.71,0.81,0.578,0.771,0.984,0.0236,0.769;0.977,0.86,0.699,0.129,0.229,0.492,0.22,0.332,0.64,0.785;0.238,0.881,0.344,0.765,0.787,0.998,0.951,0.254,0.224,0.772;0.764,0.184,0.0767,0.687,0.761,0.337,0.248,0.491,0.649,0.687;0.437,0.207,0.817,0.276,0.209,0.137,0.829,0.986,0.979,0.17;0.917,0.277,0.775,0.0461,0.484,0.485,0.134,0.649,0.535,0.943;0.348,0.0593,0.406,0.197,0.122,0.264,0.876,0.25,0.281,0.307;0.347,0.725,0.44,0.0857,0.625,0.954,0.481,0.291,0.59,0.718;0.108,0.224,0.585,0.679,0.94,0.351,0.729,0.324,0.171,0.0338;0.382,0.616,0.0962,0.218,0.924,0.101,0.596,0.373,0.347,0.724;0.89,0.853,0.494,0.506,0.0885,0.955,0.144,0.975,0.236,0.789;0.982,0.534,0.0541,0.897,0.256,0.693,0.0308,0.217,0.884,0.615;0.159,0.526,0.8,0.226,0.217,0.171,0.13,0.298,0.204,0.873;0.816,0.213,0.551,0.366,0.503,0.618,0.556,0.00447,0.0811,0.251;aaaaaaaa;
aaaa;0.38;aa;0.187;aaaaaaa;0.0992;aaaaa;aa;a;0.417;0.149;aaaa;0.172;aaa;0.348;0.233,0.578,0.568,0.879,0.543,0.364,0.0621,0.0269,0.833,0.553;0.934,0.582,0.877,0.991,0.852,0.408,0.731,0.844,0.409,0.997;0.556,0.545,0.0109,0.893,0.82,0.679,0.81,0.679,0.133,0.824;0.523,0.74,0.0784,0.161,0.937,0.887,0.534,0.852,0.617,0.551;0.0867,0.428,0.315,0.685,0.412,0.752,0.185,0.267,0.811,0.873;0.481,0.248,0.404,0.771,0.0263,0.0741,0.981,0.568,0.394,0.885;0.278,0.167,0.13,0.174,0.317,0.533,0.412,0.571,0.027,0.843;0.247,0.914,0.688,0.7,0.0236,0.192,0.94,0.124,0.588,0.0439;0.238,0.443,0.87,0.28,0.0808,0.00855,0.62,0.25,0.167,0.0362;0.177,0.259,0.414,0.813,0.633,0.0724,0.2,0.664,0.804,0.468;0.58,0.59,0.6,0.56,0.204,0.792,0.503,0.532,0.43,0.88;0.682,0.00765,0.547,0.283,0.942,0.612,0.173,0.537,0.636,0.852;0.268,0.179,0.893,0.533,0.222,0.9,0.0533,0.508,0.853,0.369;0.349,0.121,0.488,0.302,0.877,0.53,0.944,0.486,0.329,0.174;0.0524,0.507,0.245,0.179,0.754,0.379,0.876,0.0514,0.398,0.616;aaaaaaa;
a;0.711;a;0.34;aaaaa;0.226;aaaaaaaaaa;aa;a;0.753;0.402;aa;0.115;aaa;0.0182;0.773,0.795,0.362,0.314,0.867,0.542,0.632,0.759,0.668,0.547;0.0142,0.0989,0.222,0.0109,0.895,0.728,0.909,0.941,0.357,0.48;0.765,0.861,0.0111,0.718,0.253,0.665,0.116,0.481,0.232,0.531;0.0641,0.0983,0.544,0.853,0.757,0.998,0.302,0.776,0.372,0.25;0.739,0.924,0.954,0.83,0.335,0.282,0.308,0.36,0.227,0.508;0.876,0.8,0.447,0.164,0.647,0.22,0.25,0.588,0.21,0.143;0.887,0.121,0.758,0.613,0.86,0.082,0.447,0.549,0.924,0.763;0.4,0.304,0.948,0.224,0.826,0.636,0.289,0.459,0.195,0.00681;0.377,0.198,0.504,0.909,0.115,0.0765,0.241,0.733,0.557,0.63;0.125,0.817,0.0693,0.538,0.357,0.471,0.692,0.456,0.0599,0.242;0.344,0.402,0.161,0.387,0.711,0.223,0.756,0.466,0.497,0.382;0.417,0.33,0.799,0.741,0.5,0.214,0.803,0.393,0.834,0.994;0.692,0.979,0.165,0.865,0.528,0.918,0.26,0.58,0.0858,0.914;0.0689,0.256,0.388,0.813,0.361,0.0154,0.747,0.213,0.685,0.101;0.499,0.355,0.835,0.0504,0.0715,0.0818,0.615,0.0217,0.0707,0.709;aa;
aaa;0.289;aa;0.27;aaaaaaa;0.461;aaaaa;aa;a;0.643;0.827;a;0.228;aa;0.411;0.931,0.786,0.291,0.0191,0.481,0.316,0.47,0.114,0.998,0.24;0.176,0.949,0.295,0.638,0.281,0.908,0.304,0.175,0.94,0.0406;0.77,0.855,0.159,0.533,0.602,0.0706,0.196,0.85,0.126,0.51;0.469,0.421,0.302,0.655,0.348,0.351,0.0113,0.166,0.666,0.989;0.682,0.916,0.643,0.0156,0.781,0.865,0.805,0.0262,0.494,0.0275;0.876,0.767,0.31,0.294,0.0475,0.0596,0.947,0.56,0.998,0.324;0.991,0.0562,0.153,0.896,0.538,0.455,0.614,0.843,0.443,0.277;0.0955,0.181,0.333,0.425,0.0994,0.247,0.673,0.505,0.874,0.884;0.04,0.271,0.0481,1,0.0628,0.163,0.329,0.217,0.91,0.227;0.42,0.274,0.474,0.591,0.0671,0.77,0.508,0.487,0.562,0.371;0.825,0.838,0.717,0.544,0.0941,0.333,0.804,0.246,0.771,0.0186;0.254,0.161,0.756,0.352,0.668,0.285,0.722,0.579,0.14,0.29;0.801,0.767,0.489,0.595,0.0319,0.732,0.619,0.66,0.528,0.176;0.861,0.957,0.551,0.754,0.722,0.464,0.631,0.578,0.266,0.724;0.477,0.491,0.148,0.324,0.638,0.0792,0.407,0.829,0.982,0.581;aaaaaaaaaa;
aaaaa;0.199;aa;0.896;aaaaaaaa;0.83;aaaaaa;aaa;a;0.534;0.0274;aaa;0.438;a;0.952;0.676,0.926,0.962,0.765,0.491,0.0693,0.795,0.158,0.0149,0.877;0.78,0.395,0.614,0.725,0.814,0.936,0.272,0.0582,0.949,0.793;0.85,0.889,0.963,0.844,0.418,0.337,0.487,0.396,0.153,0.518;0.463,0.239,0.342,0.475,0.808,0.775,0.598,0.41,0.604,0.782;0.937,0.00126,0.248,0.201,0.826,0.0179,0.329,0.374,0.098,0.771;0.797,0.649,0.703,0.023,0.633,0.519,0.163,0.372,0.812,0.406;0.0567,0.204,0.236,0.805,0.628,0.614,0.492,0.0387,0.655,0.596;0.102,0.0377,0.0277,0.909,0.104,0.11,0.123,0.703,0.794,0.828;0.699,0.454,0.14,0.411,0.0896,0.518,0.597,0.573,0.364,0.391;0.56,0.365,0.459,0.232,0.356,0.0235,0.515,0.386,0.991,0.0696;0.993,0.817,0.243,0.56,0.323,0.417,0.628,0.832,0.482,0.813;0.0878,0.117,0.747,0.481,0.992,0.251,0.519,0.197,0.873,0.914;0.469,0.4,0.758,0.237,0.46,0.997,0.861,0.53,0.359,0.617;0.153,0.0115,0.965,0.0323,0.676,0.81,0.372,0.324,0.226,0.873;0.469,0.243,0.473,0.361,0.27,0.793,0.356,0.235,0.896,0.216;aaaaaa;
aaaa;0.445;a;0.947;aaaaaa;0.0793;a;aa;a;0.839;0.147;aaaa;0.78;aaa;0.0954;0.538,0.579,0.534,0.557,0.413,0.856,0.134,0.987,0.379,0.981;0.433,0.76,0.909,0.858,0.764,0.313,0.894,0.945,0.531,0.232;0.706,0.58,0.559,0.49,0.647,0.254,0.677,0.163,0.866,0.402;0.841,0.916,0.724,0.581,0.704,0.516,0.921,0.864,0.406,0.187;0.993,0.713,0.0935,0.978,0.763,0.865,0.977,0.843,0.377,0.5;0.0159,0.426,0.175,0.963,0.624,0.26,0.363,0.00891,0.757,0.5;0.703,0.627,0.327,0.922,0.485,0.516,0.854,0.07,0.791,0.44;0.561,0.949,0.698,0.65,0.155,0.262,0.0215,0.603,0.315,0.464;0.422,0.126,0.0644,0.801,0.839,0.223,0.989,0.643,0.279,0.898;0.925,0.195,0.0719,0.269,0.344,0.456,0.991,0.256,0.0303,0.931;0.905,0.921,0.973,0.355,0.748,0.86,0.397,0.135,0.687,0.36;0.382,0.421,0.59,0.791,0.554,0.105,0.29,0.229,0.501,0.779;0.1,0.316,0.735,0.783,0.782,0.683,0.527,0.466,0.71,0.497;0.13,0.699,0.826,0.814,0.489,0.573,0.862,0.858,0.921,0.812;0.369,0.685,0.957,0.863,0.282,0.537,0.552,0.997,0.908,0.102;aaaaaa;
aaaaaaa;0.615;aa;0.111;a;0.422;aaaa;aa;a;0.911;0.31;a;0.361;a;0.309;0.833,0.683,0.222,0.243,0.67,0.245,0.0753,0.885,0.52,0.557;0.917,0.657,0.814,0.261,0.157,0.00702,0.97,0.932,0.109,0.696;0.733,0.122,0.118,0.964,0.992,0.787,0.734,0.573,0.175,0.839;0.519,0.899,0.535,0.971,0.988,0.919,0.185,0.478,0.541,0.277;0.392,0.194,0.148,0.203,0.778,0.227,0.482,0.889,0.416,0.408;0.193,0.364,0.944,0.678,0.775,0.13,0.138,0.188,0.57,0.65;0.161,0.624,0.498,0.472,0.0491,0.101,0.415,0.108,0.191,0.44;0.847,0.465,0.392,0.53,0.856,0.364,0.301,0.979,0.0617,0.559;0.984,0.561,0.14,0.76,0.757,0.564,0.835,0.784,0.519,0.365;0.37,0.593,0.233,0.772,0.0254,0.309,0.367,0.584,0.478,0.841;0.076,0.457,0.11,0.549,0.384,0.511,0.645,0.696,0.207,0.549;0.524,0.83,0.292,0.778,0.55,0.26,0.879,0.617,0.843,0.844;0.316,0.344,0.126,0.0232,0.321,0.701,0.12,0.165,0.606,0.494;0.931,0.21,0.49,0.301,0.377,0.506,0.287,0.655,0.236,0.118;0.539,0.718,0.0968,0.603,0.467,0.848,0.126,0.482,0.0426,0.601;aaaaaaaaaa;
aaaaa;0.975;a;0.828;aaaaa;0.154;aaaaaaa;aaa;a;0.767;0.829;aaa;0.377;aa;0.513;0.659,0.833,0.894,0.565,0.462,0.4,0.209,0.219,0.894,0.148;0.173,0.24,0.824,0.0502,0.941,0.648,0.356,0.24,0.338,0.485;0.44,0.213,0.561,0.411,0.751,0.528,0.166,0.849,0.288,0.557;0.185,0.0603,0.0904,0.744,0.725,0.653,0.147,0.597,0.382,0.285;0.595,0.89,0.183,0.155,0.747,0.329,0.3,0.277,0.122,0.611;0.608,0.637,0.758,0.819,0.691,0.774,0.306,0.242,0.729,0.977;0.403,0.61,0.208,0.0908,0.804,0.335,0.389,0.829,0.0213,0.764;0.505,0.0815,0.778,0.433,0.136,0.13,0.972,0.796,0.917,0.944;0.544,0.696,0.657,0.264,0.703,0.522,0.443,0.102,0.316,0.618;0.171,0.772,0.502,0.575,0.713,0.448,0.958,0.374,0.604,0.0792;0.323,0.533,0.427,0.604,0.883,0.762,0.163,0.576,0.914,0.636;0.988,0.531,0.539,0.0744,0.746,0.82,0.0474,0.959,0.203,0.804;0.731,0.843,0.666,0.0689,0.659,0.554,0.483,0.0703,0.998,0.321;0.603,0.205,0.692,0.19,0.433,0.234,0.183,0.876,0.975,0.555;0.0756,0.845,0.379,0.389,0.0475,0.58,0.153,0.644,0.339,0.807;aaa;
aaaaaa;0.827;a;0.643;aaaaaaa;0.0507;aaaaaaaaaa;aa;a;0.483;0.543;aaa;0.082;aaa;0.552;0.856,0.262,0.752,0.624,0.222,0.95,0.0489,0.383,0.92,0.447;0.504,0.772,0.949,0.435,0.822,0.0397,0.229,0.695,0.228,0.685;0.583,0.975,0.463,0.434,0.652,0.106,0.25,0.695,0.913,0.264;0.0895,0.758,0.329,0.29,0.0241,0.187,0.946,0.808,0.134,0.809;0.622,0.435,0.268,0.675,0.825,0.158,0.648,0.871,0.721,0.411;0.766,0.966,0.589,0.672,0.123,0.879,0.106,0.822,0.37,0.409;0.996,0.428,0.363,0.695,0.87,0.96,0.057,0.537,0.373,0.162;0.294,0.528,0.756,0.416,0.0449,0.15,0.208,0.941,0.329,0.47;0.404,0.205,0.0771,0.672,0.53,0.838,0.671,0.834,0.235,0.82;0.778,0.792,0.0393,0.749,0.0926,0.752,0.361,0.737,0.258,0.263;0.863,0.622,0.523,0.122,0.00689,0.72,0.897,0.289,0.572,0.423;0.823,0.461,0.606,0.52,0.037,0.203,0.73,0.821,0.115,0.924;0.386,0.39,0.688,0.305,0.308,0.0446,0.515,0.633,0.272,0.488;0.482,0.598,0.924,0.0505,0.0223,0.871,0.617,0.344,0.0279,0.498;0.726,0.927,0.368,0.589,0.705,0.729,0.102,0.646,0.574,0.00963;aaaaaaaaaa;
a;0.979;a;0.767;aaaaaaa;0.882;aaaa;aaaa;a;0.48;0.239;a;0.162;aaa;0.205;0.115,0.508,0.355,0.471,0.806,0.731,0.418,0.901,0.189,0.0399;0.228,0.562,0.454,0.286,0.168,0.909,0.276,0.344,0.11,0.098;0.161,0.403,0.122,0.948,0.318,0.408,0.522,0.248,0.78,0.485;0.0256,0.866,0.767,0.231,0.209,0.186,0.579,0.949,0.4,0.225;0.0981,0.276,0.381,0.746,0.584,0.863,0.837,0.251,0.177,0.214;0.79,0.868,0.233,0.385,0.927,0.209,0.751,0.259,0.756,0.929;0.64,0.83,0.905,0.417,0.616,0.058,0.567,0.627,0.00875,0.101;0.0454,0.661,0.796,0.486,0.939,0.93,0.709,0.563,0.599,0.798;0.921,0.752,0.664,0.668,0.543,0.377,0.0518,0.356,0.16,0.634;0.253,0.155,0.972,0.946,0.113,0.577,0.21,0.76,0.0405,0.933;0.761,0.275,0.156,0.878,0.205,0.365,0.199,0.257,0.616,0.819;0.107,0.997,0.192,0.478,1,0.402,0.96,0.269,0.525,0.547;0.596,0.859,0.832,0.923,0.236,0.584,0.193,0.523,0.0565,0.376;0.034,0.781,0.506,0.441,0.662,0.498,0.471,0.58,0.339,0.773;0.31,0.517,0.854,0.702,0.341,0.643,0.675,0.751,0.89,0.332;aaaaaaaaa;
a;0.524;a;0.154;aaaaaa;0.934;aaaaaa;aaa;a;0.528;0.249;aaa;0.225;aa;0.567;0.899,0.53,0.283,0.215,0.0951,0.711,0.727,0.662,0.878,0.49;0.245,0.0376,0.421,0.566,0.594,0.842,0.0769,0.215,0.267,0.926;0.0106,0.813,0.0346,0.245,0.814,0.309,0.703,0.0921,0.269,0.294;0.242,0.687,0.0656,0.35,0.194,0.0967,0.939,0.00259,0.51,0.0494;0.76,0.656,0.402,0.161,0.00464,0.0312,0.946,0.233,0.493,0.122;0.338,0.843,0.529,0.597,0.711,0.996,0.0156,0.128,0.244,0.433;0.778,0.362,0.211,0.296,0.027,0.576,0.601,0.644,0.123,0.0561;0.937,0.366,0.922,0.556,0.181,0.956,0.591,0.558,0.346,0.742;0.0483,0.0481,0.955,0.0629,0.418,0.307,0.154,0.549,0.175,0.343;0.913,0.367,0.715,0.636,0.765,0.351,0.0612,0.961,0.12,0.905;0.407,0.291,0.679,0.717,0.394,0.917,0.608,0.733,0.495,0.876;0.754,0.0481,0.000357,0.00585,0.257,0.946,0.69,0.119,0.214,0.38;0.28,0.552,0.243,0.125,0.852,0.173,0.154,0.71,0.513,0.641;0.48,0.803,0.797,0.892,0.765,0.43,0.94,0.625,0.767,0.57;0.257,0.0825,0.846,0.461,0.105,0.753,0.603,0.933,0.35,0.98;aaaaaaaaa;
aa;0.781;a;0.334;aaaa;0.721;aaa;a;a;0.865;0.811;a;0.362;aaa;0.772;0.661,0.915,0.294,0.628,0.867,0.568,0.217,0.118,0.806,0.225;0.413,0.344,0.792,0.569,0.153,0.0167,0.00783,0.615,0.306,0.694;0.712,0.733,0.224,0.843,0.748,0.384,0.186,0.407,0.634,0.652;0.96,0.693,0.805,0.385,0.0118,0.984,0.877,0.485,0.0847,0.187;0.0533,0.288,0.405,0.0142,0.484,0.304,0.0125,0.549,0.238,0.753;0.183,0.558,0.899,0.921,0.988,0.326,0.665,0.472,0.304,0.881;0.473,0.598,0.41,0.36,0.534,0.423,0.0548,0.71,0.1,0.852;0.85,0.489,0.618,0.257,0.193,0.988,0.395,0.216,0.707,0.02;0.546,0.802,0.996,0.272,0.761,0.794,0.923,0.0858,0.358,0.761;0.435,0.565,0.838,0.507,0.339,0.275,0.226,0.531,0.956,0.276;0.878,0.73,0.341,0.137,0.0037,0.249,0.974,0.296,0.0956,0.243;0.461,0.717,0.62,0.144,0.952,0.0902,0.479,0.242,0.161,0.753;0.898,0.185,0.056,0.678,0.0377,0.778,0.436,0.935,0.818,0.751;0.891,0.0597,0.597,0.669,0.93,0.879,0.786,0.113,0.455,0.749;0.236,0.745,0.326,0.0623,0.82,0.937,0.229,0.307,0.551,0.636;aaaaaaa;
aaa;0.204;aa;0.961;aaaaaa;0.662;aaa;aa;a;0.153;0.823;aaaa;0.569;aa;0.396;0.243,0.875,0.985,0.38,0.865,0.301,0.135,0.567,0.946,0.519;0.0186,0.238,0.874,0.315,0.293,0.318,0.931,0.226,0.133,0.633;0.463,0.92,0.241,0.344,0.853,0.183,0.687,0.133,0.927,0.871;0.642,0.627,0.532,0.51,0.689,0.413,0.331,0.519,0.739,0.0932;0.906,0.752,0.88,0.428,0.297,0.628,0.613,0.167,0.824,0.921;0.509,0.999,0.815,0.184,0.624,0.784,0.511,0.955,0.182,0.75;0.476,0.923,0.914,0.927,0.386,0.812,0.328,0.609,0.894,0.743;0.519,0.813,0.699,0.0231,0.626,0.75,0.101,0.658,0.277,0.262;0.228,0.986,0.932,0.767,0.242,0.774,0.0717,0.547,0.682,0.152;0.46,0.096,0.637,0.812,0.46,0.371,0.233,0.93,0.884,0.745;0.156,0.722,0.984,0.652,0.607,0.0476,0.541,0.655,0.381,0.0915;0.564,0.308,0.461,0.207,0.668,0.0995,0.248,0.575,0.0904,0.84;0.404,0.753,0.746,0.577,0.858,0.134,0.0899,0.688,0.0161,0.711;0.738,0.0768,0.949,0.946,0.43,0.339,0.165,0.131,0.781,0.8;0.32,0.175,0.857,0.71,0.995,0.581,0.49,0.33,0.933,0.562;aaaaaaaaa;
a;0.395;a;0.722;aaaa;0.495;aaaaaaaaaa;a;a;0.801;0.568;aa;0.398;aaa;0.313;0.401,0.392,0.0985,0.119,0.682,0.105,0.124,0.954,0.524,0.511;0.0829,0.575,0.413,0.429,0.768,0.0622,0.64,0.299,0.12,0.132;0.796,0.921,0.287,0.789,0.301,0.157,0.583,0.464,0.702,0.693;0.17,0.211,0.962,0.154,0.609,0.723,0.344,0.639,0.885,0.85;0.966,0.184,0.999,0.402,0.21,0.0747,0.0243,0.718,0.189,0.909;0.878,0.229,0.984,0.895,0.862,0.064,0.582,0.0188,0.611,0.504;0.0748,0.493,0.211,0.0855,0.326,0.534,0.081,0.668,0.111,0.231;0.465,0.603,0.865,0.757,0.41,0.661,0.815,0.0418,0.0626,0.0887;0.308,0.487,0.0344,0.988,0.18,0.117,0.832,0.224,0.182,0.943;0.369,0.364,0.255,0.687,0.206,0.59,0.249,0.708,0.83,0.407;0.473,0.908,0.654,0.382,0.36,0.722,0.2,0.318,0.777,0.839;0.00164,0.636,0.396,0.935,0.925,0.21,0.613,0.29,0.584,0.958;0.468,0.167,0.821,0.197,0.553,0.977,0.907,0.309,0.727,0.978;0.373,0.628,0.187,0.0756,0.324,0.677,0.522,0.135,0.485,0.105;0.41,0.172,0.047,0.337,0.0263,0.0457,0.104,0.454,0.118,0.341;aaaaaaaa;
aa;0.815;a;0.578;aaa;0.372;aaaaaaa;aa;a;0.846;0.629;aaa;0.751;a;0.465;0.895,0.372,0.312,0.92,0.906,0.335,0.183,0.954,0.655,0.813;0.554,0.758,0.728,0.851,0.702,0.883,0.375,0.374,0.358,0.58;0.595,0.239,0.862,0.501,0.513,0.861,0.459,0.805,0.721,0.116;0.904,0.698,0.693,0.67,0.761,0.49,0.361,0.13,0.912,0.00704;0.241,0.848,0.589,0.381,0.651,0.276,0.261,0.305,0.292,0.831;0.465,0.87,0.955,0.797,0.0176,0.541,0.533,0.721,0.724,0.0697;0.491,0.839,0.171,0.832,0.921,0.803,0.823,0.149,0.571,0.182;0.00885,0.813,0.675,0.101,0.166,0.0083,0.503,0.0577,0.211,0.48;0.282,0.538,0.476,0.183,0.931,0.262,0.272,0.459,0.722,0.193;0.226,0.991,0.313,0.237,0.737,0.106,0.706,0.218,0.826,0.979;0.435,0.201,0.0946,0.369,0.12,0.347,0.313,0.746,0.736,0.0432;0.836,0.694,0.68,0.0531,0.647,0.106,0.129,0.232,0.256,0.666;0.0638,0.619,0.31,0.505,0.707,0.766,0.0255,0.801,0.599,0.427;0.0806,0.0541,0.236,0.996,0.201,0.937,0.303,0.964,0.663,0.0989;1,0.422,0.039,0.0773,0.867,0.755,0.287,0.369,0.543,0.535;aaaa;
aa;0.491;a;0.583;aaaaaa;0.595;aaaa;aaaa;a;0.194;0.409;a;0.794;aaa;0.677;0.176,0.753,0.691,0.911,0.239,0.968,0.303,0.929,0.779,0.759;0.501,0.646,0.432,0.562,0.00777,0.518,0.68,0.875,0.271,0.00344;0.751,0.681,0.894,0.0302,0.781,0.741,0.988,0.351,0.782,0.206;0.912,0.812,0.134,0.431,0.138,0.0781,0.949,0.878,0.17,0.536;0.918,0.411,0.703,0.242,0.254,0.815,0.469,0.753,0.174,0.89;0.857,0.524,0.328,0.409,0.546,0.713,0.829,0.194,0.913,0.225;0.702,0.649,0.484,0.94,0.306,0.767,0.427,0.478,0.481,0.58;0.133,0.305,0.357,0.2,0.486,0.799,0.337,0.25,0.036,0.87;0.645,0.918,0.818,0.478,0.211,0.489,0.988,0.578,0.662,0.0572;0.149,0.99,0.219,0.335,0.369,0.42,0.374,0.465,0.933,0.499;0.719,0.48,0.688,0.225,0.244,0.733,0.00997,0.509,0.692,0.922;0.842,0.26,0.76,0.0825,0.17,0.702,0.945,0.801,0.805,0.791;0.349,0.923,0.653,0.236,0.942,0.991,0.848,0.488,0.706,0.306;0.271,0.73,0.443,0.421,0.797,0.0905,0.75,0.364,0.278,0.113;0.239,0.569,0.0405,0.918,0.0155,0.227,0.483,0.629,0.0067,0.652;aaaaaaa;
