ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaaa;aa;0.803;0.263;aaaaaa;aaaaa;a;0.655;aaaaaaaaa;0.87;0.498;0.625;0.759;0.579;0.664;a;0.174,0.877,0.315,0.0301,0.108,0.932,0.566,0.181,0.616,0.908;0.365,0.524,0.389,0.0966,0.115,0.314,0.975,0.701,0.691,0.0147;0.0403,0.857,0.201,0.204,0.978,0.305,0.238,0.325,0.642,0.0317;0.397,0.231,0.852,0.0249,0.246,0.345,0.873,0.218,0.326,0.649;0.387,0.199,0.943,0.191,0.516,0.258,0.364,0.439,0.115,0.464;0.715,0.16,0.814,0.356,0.433,0.705,0.108,0.297,0.945,0.174;0.551,0.586,0.606,0.854,0.903,0.0537,0.463,0.987,0.462,0.00721;0.242,0.357,0.959,0.0524,0.339,0.761,0.496,0.79,0.289,0.63;0.846,0.742,0.885,0.986,0.583,0.303,0.905,0.259,0.968,0.851;0.536,0.304,0.938,0.697,0.23,0.985,0.806,0.256,0.637,0.564;0.388,0.877,0.99,0.327,0.113,0.308,0.558,0.133,0.882,0.884;0.72,0.195,0.532,0.0838,0.713,0.539,0.445,0.365,0.632,0.38;0.689,0.694,0.695,0.444,0.445,0.133,0.876,0.922,0.576,0.766;0.764,0.811,0.0475,0.832,0.612,0.466,0.98,0.373,0.184,0.955;0.441,0.483,0.782,0.057,0.506,0.886,0.43,0.782,0.155,0.481;0.0115,0.582,0.0976,0.087,0.735,0.12,0.658,0.839,0.746,0.234;aaaaaaa;
aaaaaaaaa;aaaaaaa;0.726;0.286;aa;aaaaaaaa;a;0.79;aaa;0.105;0.216;0.273;0.167;0.182;0.211;aa;0.41,0.353,0.302,0.329,0.894,0.821,0.424,0.176,0.606,0.581;0.773,0.597,0.667,0.526,0.427,0.243,0.731,0.387,0.477,0.566;0.234,0.449,0.792,0.668,0.832,0.817,0.837,0.837,0.367,0.711;0.832,0.893,0.189,0.78,0.95,0.00257,0.221,0.329,0.0151,0.444;0.789,0.924,0.928,0.334,0.346,0.0811,0.66,0.342,0.405,0.241;0.0557,0.971,0.239,0.403,0.366,0.727,0.479,0.413,0.468,0.0117;0.269,0.767,0.132,0.856,0.6,0.484,0.813,0.443,0.431,0.821;0.401,0.735,0.409,0.55,0.764,0.847,0.681,0.572,0.962,0.173;0.662,0.388,0.627,0.581,0.791,0.589,0.274,0.182,0.541,0.0735;0.752,0.677,0.951,0.591,0.744,0.831,0.605,0.786,0.728,0.436;0.77,0.11,0.896,0.408,0.921,0.89,0.947,0.464,0.338,0.927;0.636,0.286,0.497,0.902,0.266,0.554,0.253,0.0448,0.729,0.547;0.887,0.375,0.0772,0.72,0.125,0.598,0.846,0.0513,0.43,0.313;0.764,0.777,0.121,0.0196,0.561,0.903,0.0258,0.962,0.64,0.668;0.955,0.269,0.28,0.0857,0.00562,0.424,0.815,0.627,0.503,0.337;0.958,0.285,0.658,0.921,0.52,0.423,0.136,0.087,0.362,0.661;aaaaaaaaaa;
aaa;aaaa;0.697;0.636;a;aaaa;a;0.674;aaaaa;0.189;0.704;0.846;0.257;0.0446;0.182;aaaaa;0.263,0.286,0.261,0.0314,0.0584,0.808,0.392,0.627,0.346,0.803;0.059,0.899,0.528,0.348,0.76,0.685,0.115,0.584,0.287,0.563;0.114,0.0671,0.445,0.563,0.735,0.346,0.274,0.588,0.766,0.551;0.614,0.899,0.0718,0.102,0.824,0.858,0.459,0.604,0.493,0.779;0.635,0.279,0.373,0.676,0.937,0.801,0.108,0.0961,0.383,0.577;0.452,0.629,0.276,0.535,0.0677,0.675,0.391,0.36,0.462,0.25;0.666,0.74,0.297,0.471,0.0967,0.48,0.761,0.143,0.407,0.331;0.467,0.177,0.619,0.116,0.538,0.622,0.7,0.363,0.22,0.338;0.496,0.993,0.598,0.461,0.354,0.327,0.269,0.481,0.854,0.0892;0.739,0.492,0.444,0.625,0.17,0.113,0.186,0.195,0.177,0.889;0.0938,0.548,0.914,0.421,0.0955,0.703,0.118,0.341,0.454,0.135;0.297,0.523,0.484,0.252,0.411,0.413,0.528,0.249,0.188,0.67;0.896,0.846,0.747,0.611,0.316,0.355,0.899,0.0374,0.886,0.716;0.45,0.00377,0.335,0.416,0.74,0.591,0.826,0.637,0.0851,0.636;0.111,0.362,0.325,0.947,0.386,0.397,0.291,0.542,0.727,0.149;0.91,0.82,0.56,0.683,0.656,0.116,0.024,0.652,0.776,0.246;aaaaaaaaaa;
aaaaa;aaaaa;0.801;0.535;aa;aaaaaaa;a;0.0585;aaaaaa;0.37;0.593;0.71;0.882;0.493;0.596;aaaaaa;0.959,0.329,0.791,0.859,0.0311,0.477,0.138,0.438,0.223,0.79;0.0074,0.411,0.823,0.753,0.363,0.999,0.365,0.438,0.00383,0.29;0.371,0.386,0.757,0.275,0.922,0.718,0.144,0.25,0.186,0.515;0.672,0.85,0.394,0.28,0.06,0.589,0.704,0.563,0.159,0.0323;0.325,0.0989,0.00332,0.845,0.282,0.0433,0.392,0.221,0.931,0.000132;0.224,0.542,0.963,0.224,0.0811,0.72,0.398,0.657,0.319,0.444;0.431,0.526,0.986,0.423,0.749,0.602,0.399,0.386,0.873,0.754;0.717,0.659,0.59,0.0169,0.399,0.124,0.18,0.496,0.305,0.399;0.292,0.238,0.181,0.709,0.515,0.458,0.821,0.745,0.336,0.426;0.37,0.786,0.894,0.787,0.442,0.185,0.584,0.338,0.628,0.246;0.126,0.137,0.941,0.854,0.629,0.855,0.509,0.75,0.118,0.93;0.844,0.649,0.747,0.977,0.45,0.0172,0.0987,0.117,0.577,0.283;0.416,0.302,0.854,0.829,0.0137,0.03,0.867,0.0134,0.947,0.231;0.491,0.694,0.696,0.755,0.345,0.355,0.0422,0.741,0.96,0.575;0.692,0.204,0.526,0.13,0.787,0.738,0.866,0.358,0.618,0.472;0.164,0.445,0.385,0.569,0.455,0.713,0.97,0.993,0.181,0.636;a;
aa;a;0.82;0.552;aaaaaa;aaaaaaa;a;0.834;aaaaaaaaa;0.267;0.3;0.316;0.531;0.71;0.269;aaaaaa;0.976,0.306,0.637,0.188,0.911,0.655,0.757,0.547,0.44,0.916;0.47,0.969,0.405,0.231,0.73,0.0323,0.229,0.26,0.195,0.0953;0.00583,0.954,0.99,0.0265,0.457,0.771,0.61,0.56,0.426,0.373;0.192,0.957,0.57,0.501,0.762,0.896,0.16,0.609,0.213,0.254;0.282,0.736,0.577,0.303,0.785,0.492,0.583,0.215,0.528,0.478;0.381,0.491,0.378,0.839,0.927,0.942,0.759,0.665,0.322,0.414;0.791,0.437,0.296,0.892,0.82,0.678,0.372,0.649,0.675,0.401;0.272,0.635,0.99,0.104,0.104,0.484,0.314,0.317,0.174,0.762;0.00934,0.0266,0.295,0.996,0.0131,0.905,0.695,0.206,0.76,0.0759;0.109,0.38,0.973,0.54,0.496,0.912,0.383,0.958,0.776,0.333;0.483,0.0845,0.105,0.499,0.578,0.104,0.285,0.0716,0.429,0.904;0.435,0.155,0.882,0.225,0.941,0.883,0.927,0.107,0.631,0.00343;0.638,0.828,0.642,0.0772,0.762,0.562,0.146,0.0774,0.27,0.959;0.924,0.726,0.854,0.829,0.564,0.381,0.17,0.631,0.43,0.599;0.828,0.858,0.401,0.505,0.296,0.167,0.484,0.97,0.568,0.985;0.81,1,0.62,0.5,0.427,0.401,0.569,0.306,0.431,0.715;aaaaaaaa;
aaaaaaaa;aaa;0.194;0.211;aaaa;aaaaaa;a;0.549;aaaaaaaaa;0.517;0.604;0.279;0.521;0.748;0.604;aaaaa;0.219,0.0697,0.655,0.503,0.0574,0.883,0.133,0.246,0.0315,0.934;0.397,0.52,0.309,0.431,0.751,0.11,0.759,0.99,0.713,0.273;0.702,0.29,0.274,0.932,0.825,0.384,0.358,0.205,0.201,0.83;0.581,0.526,0.165,0.943,0.603,0.239,0.764,0.988,0.423,0.966;0.131,0.901,0.924,0.769,0.0487,0.147,0.222,0.535,0.00722,0.282;0.828,0.371,0.77,0.353,0.153,0.152,0.374,0.0995,0.776,0.95;0.892,0.00442,0.309,0.338,0.496,0.693,0.966,0.626,0.624,0.929;0.678,0.88,0.889,0.759,0.883,0.161,0.17,0.361,0.305,0.822;0.294,0.723,0.149,0.823,0.34,0.708,0.698,0.653,0.301,0.947;0.19,0.0145,0.893,0.246,0.452,0.416,0.684,0.27,0.39,0.269;0.835,0.136,0.413,0.534,0.977,0.333,0.0329,0.272,0.157,0.964;0.14,0.0814,0.404,0.712,0.398,0.753,0.373,0.752,0.353,0.0885;0.888,0.97,0.527,0.943,0.498,0.00483,0.115,0.0453,0.196,0.893;0.217,0.943,0.139,0.154,0.305,0.104,0.514,0.95,0.489,0.449;0.996,0.476,0.192,0.25,0.762,0.468,0.545,0.929,0.908,0.519;0.734,0.714,0.982,0.0696,0.806,0.0685,0.901,0.0451,0.463,0.0797;aaaaaa;
aaaa;aaaaaa;0.148;0.847;aaaaaa;aa;a;0.41;aaaaaaaa;0.752;0.715;0.656;0.015;0.727;0.24;aaaaa;0.51,0.661,0.766,0.151,0.245,0.221,0.869,0.254,0.375,0.808;0.602,0.668,0.56,0.948,0.604,0.387,0.217,0.434,0.95,0.537;0.392,0.686,0.803,0.674,0.148,0.00762,0.0317,0.175,0.822,0.222;0.359,0.489,0.771,0.802,0.81,0.844,0.772,0.3,0.885,0.813;0.903,0.527,0.526,0.774,0.916,0.434,0.988,0.85,0.0911,0.296;0.239,0.884,0.395,0.729,0.383,0.257,0.762,0.213,0.51,0.882;0.535,0.942,0.352,0.511,0.42,0.256,0.823,0.801,0.227,0.418;0.743,0.74,0.354,0.726,0.528,0.477,0.635,0.0206,0.478,0.224;0.623,0.455,0.113,0.247,0.61,0.985,0.126,0.621,0.0428,0.946;0.0567,0.975,0.0504,0.151,0.373,0.523,0.877,0.698,0.435,0.896;0.679,0.0748,0.943,0.841,0.284,0.814,0.943,0.561,0.0266,0.353;0.325,0.735,0.818,0.665,0.432,0.726,0.447,0.655,0.112,0.247;0.328,0.415,0.155,0.539,0.374,0.409,0.945,0.122,0.642,0.297;0.0258,0.912,0.534,0.996,0.106,0.739,0.824,0.694,0.711,0.382;0.429,0.0199,0.937,0.0736,0.941,0.0551,0.646,0.727,0.529,0.366;0.752,0.206,0.741,0.414,0.609,0.312,0.0949,0.433,0.0959,0.657;a;
aa;a;0.204;0.125;aaa;aaaaaaaa;a;0.248;aa;0.766;0.108;0.336;0.251;0.675;0.794;aa;0.669,0.351,0.82,0.481,0.0862,0.614,0.332,0.84,0.398,0.0331;0.919,0.899,0.087,0.131,0.902,0.283,0.763,0.238,0.745,0.679;0.531,0.164,0.194,0.212,0.114,0.219,0.723,0.568,0.512,0.124;0.0625,0.869,0.217,0.197,0.406,0.453,0.391,0.346,0.412,0.387;0.775,0.574,0.833,0.704,0.399,0.197,0.415,0.0611,0.221,0.848;0.909,0.987,0.527,0.679,0.264,0.914,0.478,0.594,0.823,0.469;0.251,0.789,0.168,0.00378,0.552,0.0427,0.248,0.463,0.997,0.881;0.94,0.412,0.806,0.299,0.434,0.514,0.508,0.899,0.314,0.0347;0.49,0.689,0.633,0.268,0.93,0.791,0.712,0.538,0.846,0.629;0.834,0.295,0.322,0.646,0.643,0.327,0.6,0.585,0.342,0.311;0.577,0.325,0.921,0.229,0.206,0.113,0.424,0.998,0.706,0.744;0.132,0.67,0.109,0.914,0.631,0.834,0.152,0.126,0.737,0.105;0.669,0.216,0.0796,0.484,0.566,0.738,0.742,0.184,0.492,0.574;0.369,0.801,0.0983,0.0606,0.74,0.924,0.201,0.771,0.31,0.557;0.365,0.163,0.928,0.637,0.796,0.917,0.654,0.721,0.467,0.389;0.522,0.903,0.878,0.872,0.321,0.632,0.401,0.905,0.055,0.929;aaaaaaa;
aaa;aaaaaa;0.711;0.146;aa;aaa;a;0.498;aaa;0.146;0.567;0.0489;0.287;0.157;0.0112;aaaaaa;0.244,0.218,0.589,0.68,0.447,0.444,0.365,0.276,0.284,0.312;0.528,0.427,0.701,0.644,0.878,0.0645,0.464,0.383,0.509,0.345;0.623,0.384,0.0789,0.136,0.133,0.422,0.941,0.493,0.466,0.976;0.945,0.316,0.765,0.639,0.229,0.812,0.0272,0.274,0.385,0.335;0.214,0.094,0.336,0.0449,0.212,0.671,0.492,0.68,0.904,0.692;0.116,0.694,0.72,0.469,0.913,0.992,0.346,0.0142,0.733,0.835;0.0868,0.224,0.136,0.355,0.931,0.83,0.924,0.368,0.598,0.893;0.559,0.87,0.485,0.0697,0.95,0.847,0.266,0.82,0.802,0.628;0.673,0.556,0.285,0.749,0.668,0.0396,0.526,0.787,0.194,0.093;0.622,0.341,0.803,0.906,0.145,0.527,0.465,0.231,0.926,0.881;0.438,0.496,0.436,0.388,0.0535,0.565,0.832,0.702,0.33,0.853;0.244,0.513,0.419,0.863,0.349,0.264,0.893,0.595,0.442,0.339;0.00339,0.047,0.54,0.353,0.293,0.286,0.493,0.642,0.478,0.0908;0.751,0.638,0.853,0.0683,0.637,0.761,0.377,0.854,0.641,0.668;0.949,0.744,0.435,0.745,0.532,0.235,0.326,0.802,0.0523,0.68;0.43,0.987,0.152,0.0299,0.305,0.591,0.235,0.704,0.25,0.849;aaa;
aaaaa;aaaaaa;0.415;0.676;aaaaa;aaaaaa;a;0.844;aaaaaaaa;0.594;0.39;0.71;0.205;0.0272;0.661;a;0.721,0.202,0.225,0.805,0.43,0.21,0.812,0.398,0.379,0.117;0.742,0.694,0.805,0.393,0.566,0.159,0.469,0.0433,0.424,0.523;0.575,0.813,0.0476,0.166,0.732,0.374,0.833,0.948,0.725,0.93;0.229,0.0117,0.44,0.731,0.492,0.188,0.767,0.485,0.0543,0.348;0.818,0.481,0.258,0.677,0.901,0.857,0.942,0.652,0.135,0.647;0.92,0.229,0.907,0.977,0.321,0.758,0.154,0.526,0.0986,0.205;0.135,0.323,0.128,0.833,0.206,0.054,0.31,0.84,0.246,0.829;0.882,0.37,0.485,0.862,0.687,0.362,0.224,0.29,0.54,0.286;0.867,0.831,0.161,0.709,0.736,0.681,0.803,0.552,0.634,0.27;0.667,0.721,0.782,0.212,0.398,0.641,0.746,0.808,0.178,0.818;0.176,0.0636,0.794,0.691,0.669,0.192,0.403,0.527,0.768,0.956;0.778,0.671,0.307,0.669,0.783,0.63,0.317,0.0861,0.514,0.851;0.596,0.0486,0.617,0.0314,0.00607,0.952,0.148,0.716,0.666,0.185;0.378,0.973,0.714,0.187,0.515,0.309,0.788,0.331,0.682,0.398;0.796,0.574,0.778,0.456,0.171,0.524,0.61,0.898,0.755,0.925;0.461,0.835,0.452,0.838,0.688,0.515,0.911,0.114,0.842,0.22;aaaaaaaaaa;
aaaaaa;aaa;0.925;0.494;aaaaa;aa;a;0.375;aaaa;0.447;0.823;0.119;0.379;0.984;0.127;aaaaaa;0.509,0.339,0.484,0.351,0.317,0.604,0.357,0.872,0.726,0.284;0.132,0.758,0.121,0.227,0.265,0.0241,0.809,0.308,0.0947,0.3;0.838,0.74,0.66,0.281,0.981,0.829,0.563,0.0843,0.758,0.13;0.403,0.149,0.0733,0.133,0.211,0.0703,0.965,0.33,0.126,0.245;0.907,0.218,0.119,0.686,0.684,0.451,0.847,0.0692,0.803,0.954;0.507,0.221,0.336,0.00461,0.426,0.549,0.919,0.00322,0.0831,0.917;0.106,0.571,0.267,0.211,0.752,0.0524,0.183,0.682,0.635,0.834;0.83,0.11,0.732,0.855,0.24,0.323,0.394,0.66,0.971,0.235;0.112,0.371,0.141,0.344,0.514,0.633,0.892,0.149,0.668,0.23;0.556,0.399,0.909,0.277,0.213,0.0862,0.00891,0.755,0.351,0.0039;0.476,0.315,0.0649,0.418,0.239,0.485,0.0457,0.722,0.285,0.735;0.551,0.257,0.294,0.529,0.615,0.971,0.299,0.973,0.494,0.381;0.0131,0.985,0.0383,0.159,0.285,0.966,0.588,0.471,0.787,0.76;0.0373,0.55,0.0267,0.96,0.585,0.909,0.0735,0.164,0.665,0.256;0.703,0.548,0.8,0.578,0.533,0.0371,0.743,0.657,0.125,0.498;0.591,0.707,0.158,0.44,0.00647,0.719,0.268,0.905,0.811,0.614;a;
aaaaaa;a;0.827;0.266;aaaaaaa;aaaaaa;a;0.29;aaaaaaaa;0.142;0.46;0.422;0.119;0.855;0.898;a;0.768,0.984,0.973,0.355,0.152,0.141,0.73,0.299,0.668,0.842;0.00467,0.549,0.434,0.0359,0.117,0.74,0.926,0.938,0.788,0.412;0.515,0.426,0.447,0.148,0.259,0.027,0.505,0.236,0.461,0.00802;0.775,0.108,0.989,0.627,0.358,0.688,0.33,0.0278,0.969,0.745;0.342,0.499,0.515,0.348,0.219,0.0305,0.399,0.355,0.0217,0.168;0.302,0.423,0.82,0.979,0.17,0.6,0.23,0.266,0.861,0.946;0.252,0.513,0.973,0.215,0.757,0.00156,0.192,0.389,0.437,0.652;0.845,0.529,0.807,0.479,0.162,0.225,0.3,0.0395,0.163,0.507;0.906,0.722,0.462,0.635,0.0656,0.229,0.3,0.258,0.398,0.817;0.423,0.943,0.324,0.39,0.208,0.926,0.0365,0.527,0.252,0.0296;0.594,0.738,0.742,0.986,0.849,0.915,0.629,0.0496,0.457,0.337;0.289,0.486,0.273,0.606,0.0841,0.864,0.926,0.959,0.353,0.108;0.791,0.499,0.776,0.0637,0.195,0.67,0.469,0.752,0.941,0.855;0.692,0.964,0.216,0.345,0.622,0.549,0.853,0.35,0.797,0.744;0.682,0.431,0.399,0.309,0.207,0.983,0.96,0.886,0.611,0.184;0.827,0.559,0.916,0.913,0.746,0.442,0.482,0.0451,0.364,0.0728;aaaaaaaaa;
aa;aaa;0.883;0.144;aaaa;aaaa;a;0.614;aaaaaaaa;0.97;0.415;0.97;0.199;0.822;0.0892;aaaaaa;0.961,0.988,0.694,0.266,0.137,0.594,0.0283,0.657,0.918,0.896;0.577,0.42,0.621,0.792,0.602,0.0337,0.901,0.535,0.0499,0.645;0.818,0.0553,0.0188,0.7,0.797,0.843,0.736,0.945,0.818,0.623;0.847,0.325,0.796,0.0883,0.485,0.92,0.451,0.45,0.463,0.607;0.582,0.805,0.447,0.17,0.72,0.0101,0.00262,0.107,0.0419,0.511;0.526,0.961,0.521,0.956,0.0066,0.845,0.456,0.046,0.45,0.572;0.554,0.887,0.241,0.261,0.114,0.977,0.985,0.647,0.527,0.26;0.962,0.821,0.573,0.913,0.0137,0.623,0.347,0.561,0.614,0.44;0.342,0.679,0.995,0.627,0.114,0.039,0.842,0.261,0.904,0.189;0.238,0.322,0.597,0.303,0.266,0.925,0.337,0.432,0.511,0.256;0.687,0.777,0.641,0.986,0.903,0.635,0.0201,0.297,0.352,0.446;0.976,0.912,0.837,0.437,0.843,0.744,0.353,0.923,0.245,0.952;0.163,0.245,0.896,0.975,0.701,0.0984,0.309,0.356,0.621,0.462;0.972,0.847,0.513,0.487,0.17,0.808,0.447,0.586,0.888,0.36;0.648,0.257,0.368,0.929,0.922,0.96,0.527,0.329,0.224,0.0827;0.601,0.607,0.858,0.182,0.664,0.489,0.516,0.849,0.0157,0.264;a;
aa;a;0.324;0.394;aaaaa;aaaaa;a;0.654;aaaaaa;0.715;0.777;0.173;0.282;0.0489;0.0488;aaaaa;0.411,0.188,0.471,0.8,0.147,0.766,0.555,0.124,0.375,0.863;0.606,0.734,0.751,0.0919,0.738,0.0241,0.475,0.822,0.636,0.273;0.44,0.686,0.739,0.266,0.401,0.878,0.59,0.821,0.122,0.662;0.953,0.409,0.836,0.277,0.967,0.418,0.763,0.705,0.0275,0.632;0.761,0.759,0.29,0.701,0.817,0.86,0.164,0.139,0.926,0.479;0.0566,0.498,0.765,0.337,0.754,0.821,0.775,0.626,0.802,0.795;0.174,0.0968,0.763,0.385,0.973,0.748,0.0417,0.934,0.256,0.685;0.125,0.451,0.819,0.349,0.179,0.495,0.556,0.409,0.141,0.513;0.444,0.31,0.19,0.46,0.0605,0.98,0.895,0.102,0.881,0.686;0.773,0.722,0.574,0.416,0.806,0.759,0.835,0.116,0.32,0.648;0.614,0.191,0.309,0.234,0.622,0.0053,0.0733,0.112,0.425,0.25;0.294,0.693,0.198,0.859,0.989,0.159,0.791,0.706,0.347,0.378;0.438,0.717,0.276,0.435,0.153,0.47,0.605,0.172,0.599,0.295;0.845,0.738,0.883,0.761,0.144,0.668,0.319,0.323,0.5,0.127;0.687,0.482,0.783,0.138,0.88,0.807,0.777,0.684,0.377,0.609;0.521,0.0446,0.789,0.193,0.947,0.325,0.27,0.732,0.391,0.958;a;
aaa;aaa;0.878;0.153;aaaaa;aaaaaaa;a;0.254;a;0.486;0.0736;0.277;0.318;0.579;0.426;a;0.548,0.567,0.881,0.912,0.0696,0.29,0.784,0.129,0.813,0.873;0.78,0.149,0.0164,0.0227,0.327,0.982,0.803,0.0238,0.418,0.653;0.591,0.37,0.881,0.492,0.566,0.0121,0.218,0.0832,0.475,0.723;0.328,0.411,0.519,0.575,0.728,0.21,0.695,0.309,0.463,0.819;0.604,0.0474,0.717,0.633,0.555,0.773,0.073,0.0756,0.0139,0.309;0.861,0.995,0.788,0.877,0.844,0.0479,0.813,0.719,0.305,0.497;0.624,0.223,0.22,0.204,0.465,0.144,0.519,0.0647,0.938,0.72;0.872,0.754,0.448,0.322,0.909,0.205,0.00183,0.763,0.53,0.508;0.833,0.163,0.442,0.684,0.909,0.761,0.407,0.121,0.516,0.415;0.632,0.253,0.441,0.0185,0.491,0.401,0.788,0.644,0.104,0.159;0.643,0.582,0.754,0.155,0.883,0.152,0.905,0.398,0.701,0.856;0.188,0.146,0.12,0.398,0.389,0.382,0.673,0.159,0.887,0.917;0.381,0.607,0.581,0.535,0.852,0.248,0.405,0.0182,0.581,0.0997;0.564,0.632,0.848,0.473,0.495,0.561,0.0192,0.0496,0.278,0.31;0.353,0.749,0.975,0.199,0.512,0.37,0.702,0.399,0.0655,0.745;0.634,0.973,0.138,0.134,0.617,0.956,0.118,0.297,0.443,0.649;aaaaaaaaaa;
a;aa;0.785;0.705;a;aaaa;a;0.411;aa;0.34;0.892;0.0978;0.247;0.116;0.482;a;0.856,0.838,0.285,0.0557,0.726,0.715,0.263,0.384,0.0241,0.758;0.2,0.372,0.37,0.54,0.855,0.366,0.994,0.762,0.911,0.351;0.446,0.87,0.621,0.959,0.443,0.168,0.0516,0.598,0.976,0.182;0.805,0.639,0.529,0.00282,0.43,0.614,0.0686,0.402,0.0753,0.612;0.617,0.136,0.311,0.79,0.844,0.506,0.23,0.191,0.83,0.794;0.72,0.503,0.0702,0.616,0.271,0.151,0.284,0.619,0.515,0.117;0.0346,0.781,0.886,0.188,0.177,0.0727,0.176,0.332,0.711,0.758;0.696,0.622,0.652,0.714,0.687,0.0808,0.171,0.447,0.655,0.000895;0.0413,0.844,0.757,0.516,0.698,0.281,0.107,0.522,0.176,0.583;0.973,0.937,0.679,0.448,0.847,0.208,0.578,0.99,0.871,0.759;0.945,0.74,0.43,0.29,0.224,0.879,0.484,0.775,0.844,0.18;0.398,0.169,0.159,0.0996,0.0523,0.795,0.411,0.185,0.931,0.0845;0.0935,0.744,0.571,0.512,0.518,0.545,0.132,0.936,0.831,0.352;0.984,0.125,0.929,0.958,0.178,0.858,0.0281,0.664,0.866,0.37;0.685,0.461,0.199,0.029,0.742,0.911,0.806,0.736,0.157,0.873;0.951,0.111,0.97,0.465,0.921,0.142,0.554,0.407,0.0302,0.714;aaaaaa;
aa;aaaaaa;0.474;0.798;aaaaaaaaa;aa;a;0.108;aa;0.573;0.801;0.185;0.463;0.372;0.0407;aaaaa;0.468,0.479,0.604,0.765,0.0322,0.713,0.448,0.35,0.948,0.519;0.349,0.461,0.971,0.737,0.68,0.606,0.551,0.356,0.0905,0.00624;0.881,0.793,0.546,0.508,0.469,0.873,0.937,0.00578,0.0791,0.0617;0.777,0.229,0.884,0.614,0.547,0.944,0.661,0.563,0.571,0.296;0.728,0.227,0.948,0.935,0.115,0.141,0.524,0.4,0.533,0.582;0.476,0.698,0.342,0.992,0.529,0.0855,0.366,0.563,0.806,0.564;0.541,0.00166,0.929,0.118,0.754,0.116,0.753,0.694,0.264,0.848;0.381,0.893,0.417,0.615,0.892,0.656,0.153,0.645,0.773,0.886;0.993,0.412,0.963,0.463,0.649,0.423,0.396,0.52,0.565,0.979;0.793,0.377,0.301,0.644,0.477,0.718,0.0628,0.568,0.381,0.0756;0.853,0.156,0.414,0.637,0.914,0.193,0.913,0.15,0.0244,0.784;0.696,0.598,0.0612,0.176,0.124,0.499,0.472,0.593,0.69,0.382;0.397,0.949,0.309,0.484,0.795,0.696,0.801,0.0896,0.0791,0.0419;0.562,0.277,0.351,0.584,0.1,0.372,0.0846,0.731,0.000869,0.606;0.503,0.809,0.718,0.136,0.764,0.98,0.343,0.973,0.0538,0.315;0.377,0.796,0.441,0.6,0.332,0.773,0.571,0.0231,0.855,0.0151;aaaaa;
aaaaaaa;aaaaa;0.344;0.239;aaaaa;aaaaaaaa;a;0.521;aaa;0.323;0.125;0.604;0.623;0.903;0.809;aaa;0.718,0.257,0.885,0.856,0.0744,0.753,0.207,0.43,0.397,0.215;0.976,0.185,0.0163,0.396,0.306,0.843,0.364,0.4,0.363,0.296;0.617,0.844,0.931,0.753,0.519,0.208,0.135,0.121,0.331,0.269;0.181,0.589,0.6,0.833,0.814,0.697,0.419,0.803,0.137,0.133;0.238,0.291,0.825,0.374,0.748,0.56,0.108,0.554,0.803,0.183;0.279,0.345,0.812,0.378,0.484,0.755,0.719,0.475,0.672,0.718;0.434,0.0626,0.724,0.495,0.77,0.154,0.525,0.214,0.0351,0.842;0.258,0.556,0.000339,0.697,0.906,0.228,0.243,0.902,0.624,0.834;0.754,0.00807,0.714,0.0898,0.939,0.688,0.286,0.199,0.201,0.261;0.0101,0.174,0.809,0.177,0.498,0.382,0.203,0.88,0.708,0.222;0.117,0.972,0.211,0.703,0.496,0.594,0.505,0.849,0.0284,0.735;0.359,0.53,0.765,0.662,0.219,0.479,0.68,0.719,0.779,0.968;0.825,0.311,0.229,0.371,0.00431,0.466,0.558,0.331,0.414,0.627;0.359,0.676,0.711,0.788,0.00907,0.479,0.815,0.925,0.737,0.886;0.372,0.202,0.746,0.24,0.0388,0.853,0.114,0.561,0.305,0.472;0.387,0.73,0.953,0.021,0.606,0.131,0.363,0.523,0.574,0.679;aaaaaa;
