ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.711;0.755;aaaaaaaaa;aaaa;0.984;0.0455;0.704;aaaaaaaa;0.523;0.438;aa;aaa;aaaa;0.355,0.125,0.435,0.356,0.0706,0.869,0.149,0.127,0.929,0.18;0.806,0.712,0.467,0.92,0.354,0.0488,0.985,0.0855,0.485,0.381;0.981,0.439,0.941,0.482,0.411,0.134,0.168,0.717,0.172,0.201;0.0307,0.547,0.403,0.597,0.0634,0.915,0.0405,0.223,0.495,0.339;0.837,0.693,0.293,0.136,0.096,0.997,0.362,0.88,0.926,0.454;0.294,0.187,0.0139,0.126,0.688,0.169,0.533,0.0637,0.19,0.144;0.66,0.509,0.634,0.816,0.819,0.885,0.862,0.815,0.0986,0.719;0.19,0.397,0.848,0.384,0.502,0.543,0.93,0.864,0.104,0.882;0.96,0.0583,0.295,0.584,0.43,0.321,0.757,0.657,0.692,0.446;0.825,0.905,0.952,0.644,0.123,0.879,0.0168,0.893,0.274,0.47;0.536,0.866,0.9,0.664,0.881,0.626,0.799,0.0774,0.0974,0.73;0.00211,0.395,0.855,0.962,0.327,0.125,0.247,0.57,0.203,0.546;0.0504,0.991,0.902,0.945,0.79,0.987,0.203,0.0699,0.586,0.12;aaaaaaa;
0.544;0.666;a;aa;0.994;0.282;0.656;aaa;0.211;0.547;aa;aaaaa;a;0.586,0.849,0.264,0.208,0.371,0.949,0.712,0.653,0.448,0.249;0.499,0.361,0.994,0.227,0.918,0.914,0.131,0.288,0.348,0.521;0.429,0.0175,0.469,0.921,0.392,0.284,0.411,0.936,0.108,0.546;0.809,0.0165,0.136,0.164,0.868,0.164,0.355,0.886,0.754,0.838;0.349,0.67,0.755,0.71,0.322,0.557,0.977,0.688,0.687,0.79;0.292,0.431,0.175,0.902,0.542,0.22,0.0363,0.161,0.924,0.0303;0.248,0.555,0.824,0.13,0.773,0.216,0.227,0.841,0.0533,0.0549;0.524,0.357,0.898,0.0688,0.918,0.818,0.232,0.912,0.894,0.275;0.611,0.66,0.0904,0.804,0.618,0.859,0.422,0.167,0.119,0.905;0.284,0.907,0.796,0.189,0.408,0.41,0.782,0.359,0.0514,0.83;0.946,0.00458,0.978,0.801,0.335,0.606,0.11,0.496,0.296,0.842;0.81,0.133,0.986,0.844,0.826,0.322,0.245,0.548,0.0508,0.142;0.917,0.998,0.809,0.608,0.634,0.396,0.839,0.701,0.18,0.585;aaaaaaaaa;
0.744;0.516;aaaaa;a;0.287;0.425;0.317;aaaaaaa;0.694;0.305;aa;aa;aaaa;0.576,0.0264,0.0639,0.411,0.176,0.521,0.693,0.899,0.885,0.0538;0.851,0.508,0.868,0.869,0.862,0.71,0.0358,0.283,0.276,0.89;0.0623,0.128,0.661,0.408,0.723,0.623,0.207,0.664,0.781,0.535;0.788,0.18,0.797,0.374,0.824,0.64,0.967,0.103,0.554,0.729;0.14,0.0674,0.733,0.75,0.29,0.498,0.854,0.385,0.664,0.31;0.887,0.312,0.957,0.983,0.78,0.295,0.126,0.805,0.16,0.476;0.169,0.937,0.423,0.0828,0.638,0.209,0.716,0.889,0.291,0.00607;0.0112,0.334,0.673,0.121,0.339,0.628,0.406,0.985,0.746,0.94;0.211,0.221,0.456,0.0874,0.722,0.581,0.0611,0.43,0.7,0.442;0.349,0.131,0.311,0.751,0.87,0.131,0.516,0.661,0.337,0.0592;0.249,0.0977,0.743,0.474,0.428,0.732,0.722,0.415,0.639,0.00915;0.711,0.283,0.849,0.193,0.301,0.241,0.248,0.702,0.156,0.00262;0.0508,0.756,0.112,0.854,0.723,0.97,0.0928,0.848,0.613,0.312;aaa;
0.244;0.76;aaaaa;aaa;0.835;0.0198;0.318;aaaaaaa;0.202;0.982;a;aaaaa;a;0.805,0.894,0.307,0.418,0.54,0.273,0.898,0.288,0.299,0.49;0.248,0.624,0.506,0.984,0.835,0.362,0.838,0.111,0.292,0.851;0.813,0.219,0.327,0.92,0.775,0.961,0.522,0.0166,0.778,0.9;0.529,0.443,0.955,0.385,0.892,0.923,0.977,0.158,0.48,0.0997;0.994,0.711,0.0203,0.00616,0.559,0.407,0.89,0.922,0.684,0.61;0.503,0.97,0.0799,0.203,0.64,0.993,0.953,0.27,0.515,0.547;0.664,0.423,0.041,0.687,0.666,0.59,0.705,0.49,0.834,0.166;0.71,0.671,0.738,0.0493,0.96,0.748,0.8,0.588,0.705,0.265;0.428,0.819,0.658,0.387,0.275,0.335,0.591,0.669,0.736,0.821;0.485,0.379,0.0984,0.0288,0.2,0.148,0.0198,0.136,0.284,0.775;0.472,0.677,0.329,0.364,0.432,0.457,0.812,0.835,0.386,0.978;0.918,0.937,0.399,0.984,0.78,0.055,0.213,0.134,0.103,0.549;0.572,0.423,0.00178,0.873,0.000418,0.026,0.471,0.611,0.652,0.394;aaaaaaaaaa;
0.74;0.653;aa;aa;0.388;0.815;0.168;aaaaaa;0.541;0.992;a;aaaaa;aaaaa;0.817,0.0237,0.961,0.713,0.198,0.172,0.987,0.377,0.901,0.431;0.442,0.602,0.144,0.0256,0.698,0.679,0.338,0.683,0.437,0.92;0.408,0.195,0.729,0.703,0.161,0.982,0.879,0.489,0.208,0.1;0.102,0.489,0.959,0.145,0.317,0.824,0.841,0.142,0.159,0.663;0.898,0.458,0.374,0.915,0.995,0.116,0.641,0.0376,0.368,0.982;0.347,0.786,0.00368,0.861,0.643,0.366,0.666,0.462,0.295,0.291;0.889,0.0475,0.262,0.0384,0.485,0.444,0.0489,0.723,0.917,0.317;0.0419,0.904,0.748,0.727,0.307,0.125,0.794,0.567,0.0784,0.349;0.531,0.196,0.203,0.46,0.556,0.265,0.247,0.113,0.611,0.931;0.545,0.658,0.748,0.995,0.885,0.953,0.958,0.376,0.119,0.297;0.509,0.483,0.215,0.856,0.806,0.868,0.0217,0.0458,0.0461,0.131;0.308,0.223,0.861,0.496,0.387,0.52,0.769,0.515,0.983,0.745;0.401,0.923,0.809,0.522,0.287,0.351,0.394,0.998,0.0118,0.456;a;
0.839;0.629;aaaaaaa;aaaa;0.564;0.834;0.32;aa;0.487;0.145;aa;aaaaa;a;0.549,0.479,0.564,0.935,0.677,0.887,0.604,0.93,0.197,0.77;0.804,0.463,0.729,0.211,0.814,0.359,0.651,0.107,0.0493,0.296;0.513,0.426,0.654,0.893,0.715,0.251,0.587,0.1,0.815,0.274;0.0106,0.461,0.883,0.712,0.575,0.523,0.183,0.347,0.592,0.0267;0.526,0.13,0.15,0.51,0.548,0.568,0.102,0.443,0.355,0.426;0.223,0.0895,0.318,0.0649,0.744,0.547,0.976,0.803,0.143,0.425;0.0171,0.327,0.854,0.869,0.413,0.88,0.0801,0.776,0.589,0.0652;0.64,0.0068,0.312,0.251,0.179,0.985,0.352,0.745,0.347,0.0464;0.283,0.267,0.606,0.987,0.578,0.278,0.145,0.192,0.112,0.492;0.259,0.85,0.453,0.0071,0.354,0.39,0.91,0.971,0.619,0.0536;0.958,0.189,0.561,0.226,0.0768,0.358,0.396,0.916,0.209,0.378;0.304,0.395,0.046,0.969,0.579,0.232,0.0603,0.971,0.00682,0.548;0.139,0.771,0.264,0.783,0.721,0.612,0.228,0.507,0.274,0.587;a;
0.872;0.736;aaa;aaaaaa;0.206;0.0622;0.63;aa;0.122;0.0975;aa;aaaaa;aaa;0.0167,0.971,0.599,0.715,0.858,0.264,0.991,0.0442,0.309,0.166;0.201,0.852,0.296,0.535,0.642,0.338,0.796,0.873,0.865,0.088;0.884,0.323,0.435,0.979,0.196,0.838,0.538,0.124,0.823,0.983;0.856,0.45,0.681,0.161,0.581,0.211,0.415,0.661,0.51,0.507;0.159,0.712,0.254,0.00327,0.961,0.669,0.776,0.935,0.309,0.798;0.0876,0.804,0.351,0.0985,0.694,0.497,0.579,0.58,0.776,0.91;0.671,0.721,0.76,0.418,0.528,0.915,0.377,0.406,0.835,0.568;0.928,0.569,0.715,0.882,0.611,0.313,0.234,0.829,0.909,0.715;0.424,0.0607,0.798,0.679,0.244,0.914,0.176,0.692,0.782,0.576;0.862,0.698,0.105,0.879,0.273,0.219,0.38,0.709,0.0173,0.311;0.458,0.509,0.442,0.625,0.767,0.65,0.255,0.443,0.871,0.608;0.988,0.204,0.035,0.872,0.0923,0.606,0.424,0.659,0.375,0.346;0.132,0.128,0.467,0.225,0.342,0.735,0.361,0.941,0.925,0.65;aaaaaa;
0.345;0.941;aaaa;aa;0.33;0.0567;0.432;a;0.347;0.337;a;aaaaa;aaaaaa;0.676,0.354,0.634,0.116,0.689,0.344,0.883,0.883,0.44,0.0949;0.732,0.345,0.0481,0.0128,0.0194,0.914,0.741,0.257,0.0454,0.968;0.0959,0.682,0.779,0.627,0.478,0.256,0.108,0.104,0.404,0.969;0.874,0.728,0.0149,0.182,0.174,0.649,0.894,0.499,0.915,0.899;0.647,0.28,0.274,0.345,0.594,0.143,0.174,0.237,0.497,0.613;0.916,0.576,0.738,0.326,0.455,0.641,0.557,0.984,0.731,0.797;0.439,0.201,0.268,0.963,0.477,0.492,0.599,0.533,0.495,0.371;0.00432,0.599,0.805,0.711,0.805,0.194,0.168,0.187,0.273,0.696;0.743,0.151,0.204,0.631,0.0165,0.589,0.75,0.48,0.738,0.441;0.426,0.794,0.239,0.588,0.612,0.848,0.607,0.604,0.0379,0.666;0.0648,0.15,0.925,0.423,0.23,0.848,0.779,0.333,0.552,0.202;0.175,0.429,0.366,0.788,0.0693,0.618,0.116,0.444,0.918,0.921;0.444,0.229,0.411,0.733,0.509,0.538,0.263,0.358,0.599,0.281;aaaaa;
0.208;0.672;aaaaaaa;a;0.867;0.164;0.557;aaaa;0.937;0.475;aa;aaa;aaaaa;0.338,0.589,0.679,0.605,0.898,0.0841,0.702,0.801,0.414,0.606;0.23,0.0739,0.174,0.906,0.0955,0.19,0.131,0.968,0.524,0.57;0.711,0.219,0.69,0.166,0.639,0.686,0.979,0.78,0.332,0.795;0.346,0.716,0.208,0.55,0.476,0.324,0.815,0.508,0.0776,0.938;0.538,0.625,0.487,0.818,0.709,0.164,0.367,0.468,0.261,0.829;0.64,0.231,0.181,0.357,0.0893,0.469,0.945,0.379,0.785,0.622;0.0771,0.481,0.855,0.272,0.252,0.0486,0.484,0.916,0.382,0.0196;0.113,0.126,0.202,0.302,0.149,0.173,0.427,0.317,0.64,0.0643;0.138,0.482,0.0757,0.414,0.978,0.253,0.254,0.018,0.734,0.147;0.0799,0.205,0.973,0.493,0.232,0.0773,0.343,0.0383,0.0504,0.906;0.478,0.208,0.496,0.896,0.415,0.411,0.957,0.832,0.427,0.173;0.644,0.149,0.11,0.0895,0.287,0.283,0.21,0.773,0.252,0.587;0.024,0.389,0.246,0.862,0.176,0.815,0.932,0.9,0.164,0.381;aaaaaa;
0.118;0.309;aaaa;a;0.424;0.493;0.63;aaaaaaa;0.491;0.648;a;aaaaa;aaa;0.116,0.951,0.517,0.471,0.0954,0.691,0.905,0.722,0.289,0.188;0.357,0.155,0.259,0.899,0.805,0.774,0.448,0.531,0.664,0.815;0.252,0.744,0.224,0.233,0.151,0.557,0.409,0.8,0.287,0.927;0.341,0.787,0.0855,0.719,0.759,0.185,0.106,0.802,0.126,0.3;0.421,0.532,0.852,0.066,0.644,0.435,0.534,0.249,0.787,0.65;0.911,0.305,0.177,0.615,0.709,0.865,0.598,0.966,0.277,0.867;0.363,0.0443,0.935,0.61,0.323,0.869,0.293,0.391,0.336,0.158;0.347,0.138,0.607,0.975,0.341,0.482,0.971,0.462,0.307,0.983;0.315,0.952,0.457,0.559,0.541,0.98,0.931,0.576,0.403,0.806;0.0415,0.138,0.798,0.992,0.638,0.686,0.234,0.77,0.214,0.152;0.807,0.231,0.812,0.7,0.278,0.347,0.00194,0.586,0.286,0.721;0.0728,0.0544,0.38,0.234,0.465,0.856,0.578,0.604,0.031,0.751;0.373,0.307,0.0269,0.697,0.376,0.756,0.145,0.875,0.408,0.0526;aaaaaa;
0.312;0.885;aaaaaa;aaaa;0.154;0.0912;0.388;aaa;0.371;0.531;a;aaaaa;a;0.122,0.0164,0.954,0.774,0.901,0.356,0.695,0.329,0.905,0.366;0.488,0.581,0.312,0.353,0.876,0.052,0.543,0.368,0.875,0.912;0.951,0.401,0.269,0.0409,0.147,0.16,0.168,0.737,0.663,0.456;0.931,0.821,0.641,0.579,0.619,0.265,0.975,0.552,0.177,0.542;0.0269,0.343,0.446,0.462,0.663,0.189,0.0803,0.2,0.972,0.266;0.983,0.81,0.26,0.492,0.847,0.564,0.245,0.472,0.665,0.622;0.419,0.666,0.237,0.34,0.389,0.185,0.0429,0.647,0.405,0.15;0.504,0.789,0.283,0.855,0.485,0.284,0.627,0.38,0.866,0.371;0.951,0.719,0.469,0.822,0.626,0.22,0.617,0.85,0.022,0.519;0.104,0.0902,0.188,0.27,0.15,0.113,0.492,0.517,0.682,0.256;0.396,0.0783,0.646,0.142,0.986,0.0786,0.844,0.651,0.0423,0.63;0.399,0.314,0.367,0.0379,0.678,0.267,0.469,0.562,0.05,0.166;0.662,0.214,0.409,0.637,0.319,0.988,0.581,0.671,0.126,0.144;aaaaaaa;
0.54;0.433;aa;aaa;0.614;0.27;0.178;aaaa;0.471;0.0138;aa;aaaa;a;0.197,0.524,0.688,0.11,0.984,0.131,0.702,0.677,0.256,0.555;0.543,0.58,0.0645,0.538,0.677,0.203,0.935,0.585,0.307,0.532;0.562,0.656,0.658,0.375,0.755,0.327,0.0657,0.295,0.171,0.973;0.695,0.843,0.145,0.969,0.747,0.773,0.177,0.338,0.648,0.0826;0.736,0.0459,0.97,0.437,0.94,0.583,0.13,0.533,0.637,0.46;0.805,0.857,0.0559,0.745,0.416,0.78,0.182,0.998,0.0135,0.35;0.225,0.948,0.375,0.959,0.042,0.0769,0.758,0.983,0.0238,0.535;0.828,0.335,0.603,0.424,0.742,0.413,0.251,0.906,0.395,0.997;0.804,0.95,0.918,0.236,0.296,0.7,0.221,0.925,0.932,0.703;0.203,0.915,0.769,0.451,0.949,0.511,0.322,0.103,0.863,0.207;0.547,0.909,0.115,0.851,0.696,0.464,0.821,0.912,0.878,0.0659;0.798,0.17,0.359,0.907,0.131,0.0873,0.669,0.806,0.0511,0.37;0.0328,0.222,0.862,0.867,0.939,0.479,0.189,0.571,0.594,0.0472;a;
