ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;0.0789;aaaaa;0.492,0.979,0.963,0.812,0.978,0.821,0.0699,0.905,0.174,0.614;0.403,0.375,0.712,0.955,0.268,0.00449,0.46,0.97,0.259,0.195;0.389,0.575,0.535,0.985,0.214,0.47,0.869,0.936,0.338,0.99;aaaaaaaa;
aaaaa;0.822;aaaaaa;0.566,0.874,0.462,0.751,0.356,0.395,0.539,0.53,0.738,0.73;0.895,0.0914,0.571,0.467,0.165,0.0732,0.525,0.113,0.892,0.431;0.882,0.187,0.481,0.554,0.189,0.308,0.839,0.731,0.0422,0.148;aa;
aaa;0.461;aa;0.128,0.804,0.288,0.636,0.734,0.445,0.939,0.954,0.765,0.0345;0.231,0.799,0.837,0.317,0.746,0.165,0.95,0.745,0.118,0.257;0.183,0.959,0.868,0.708,0.591,0.298,0.669,0.0548,0.726,0.228;aa;
aaaaa;0.286;aaa;0.723,0.353,0.0151,0.258,0.288,0.695,0.598,0.966,0.153,0.634;0.94,0.219,0.693,0.142,0.398,0.397,0.426,0.751,0.668,0.911;0.173,0.408,0.601,0.217,0.455,0.449,0.282,0.187,0.783,0.435;aaaaa;
aaaaaa;0.252;aaaaa;0.35,0.0566,0.346,0.2,0.966,0.573,0.466,0.444,0.692,0.793;0.364,0.446,0.204,0.911,0.589,0.402,0.605,0.532,0.467,0.0487;0.479,0.9,0.465,0.51,0.237,0.502,0.0868,0.121,0.99,0.874;aaaaaa;
aaaaa;0.13;aa;0.478,0.933,0.55,0.389,0.058,0.8,0.564,0.285,0.499,0.0528;0.866,0.327,0.329,0.588,0.66,0.915,0.531,0.355,0.345,0.807;0.779,0.64,0.027,0.185,0.185,0.356,0.781,0.563,0.102,0.947;aaaaaaaaaa;
a;0.798;aaa;0.694,0.967,0.602,0.446,0.92,0.894,0.0152,0.747,0.0388,0.338;0.771,0.36,0.628,0.614,0.367,0.754,0.151,0.00437,0.43,0.668;0.11,0.261,0.705,0.866,0.383,0.832,0.129,0.884,0.999,0.985;aa;
aaaaa;0.69;aaa;0.169,0.786,0.105,0.417,0.941,0.141,0.191,0.446,0.773,0.694;0.254,0.736,0.838,0.0833,0.393,0.9,0.991,0.0469,0.589,0.589;0.67,0.513,0.79,0.888,0.0159,0.0725,0.296,0.427,0.24,0.081;aa;
aa;0.446;aaaaa;0.797,0.577,0.833,0.485,0.831,0.15,0.128,0.0445,0.28,0.29;0.169,0.798,0.404,0.0665,0.391,0.596,0.403,0.124,0.105,0.421;0.276,0.424,0.92,0.148,0.196,0.0147,0.84,0.0723,0.397,0.488;aaaaaaaaa;
aaa;0.787;aaaaaaa;0.355,0.605,0.804,0.00152,0.581,0.257,0.422,0.814,0.206,0.741;0.903,0.921,0.929,0.767,0.686,0.888,0.387,0.571,0.417,0.339;0.769,0.107,0.194,0.933,0.636,0.805,0.919,0.396,0.79,0.756;aaa;
aaaaa;0.514;aaaaaa;0.819,0.22,0.556,0.37,0.582,0.514,0.24,0.161,0.0135,0.211;0.373,0.284,0.442,0.802,0.977,0.333,0.0804,0.487,0.252,0.847;0.435,0.582,0.807,0.9,0.889,0.439,0.0417,0.794,0.78,0.107;aaaa;
aaa;0.521;aaa;0.728,0.337,0.549,0.363,0.481,0.457,0.193,0.806,0.922,0.759;0.617,0.477,0.494,0.307,0.241,0.0966,0.76,0.258,0.788,0.475;0.737,0.507,0.778,0.248,0.0363,0.812,0.183,0.185,0.0154,0.105;aaaaaaa;
a;0.317;aaaa;0.972,0.871,0.879,0.481,0.464,0.653,0.428,0.195,0.102,0.708;0.924,0.154,0.251,0.4,0.456,0.154,0.397,0.469,0.29,0.495;0.847,0.418,0.831,0.23,0.424,0.0174,0.199,0.286,0.603,0.699;a;
a;0.391;aaa;0.568,0.882,0.681,0.732,0.545,0.834,0.104,0.307,0.84,0.36;0.921,0.64,0.441,0.00439,0.701,0.27,0.321,0.932,0.0492,0.511;0.268,0.588,0.822,0.0623,0.321,0.35,0.0578,0.121,0.623,0.557;aaaaaaaaaa;
a;0.437;aaa;0.208,0.537,0.55,0.34,0.685,0.0103,0.515,0.294,0.663,0.381;0.225,0.239,0.652,0.461,0.231,0.478,0.863,0.585,0.656,0.702;0.302,0.26,0.514,0.799,0.737,0.231,0.564,0.842,0.029,0.846;aaaaaaaaa;
aaaa;0.542;a;0.477,0.799,0.0891,0.645,0.608,0.998,0.88,0.803,0.655,0.563;0.168,0.671,0.801,0.754,0.591,0.36,0.243,0.894,0.782,0.973;0.0451,0.234,0.569,0.128,0.0751,0.876,0.768,0.383,0.857,0.552;aaaa;
aaaaa;0.381;aaaa;0.822,0.522,0.664,0.468,0.386,0.551,0.207,0.421,0.16,0.56;0.872,0.788,0.717,0.915,0.827,0.0127,0.942,0.0781,0.839,0.692;0.204,0.713,0.268,0.567,0.0552,0.945,0.895,0.923,0.949,0.589;aaaaaaaaaa;
aaa;0.0948;aaaaaaa;0.377,0.304,0.24,0.0479,0.0737,0.845,0.914,0.105,0.98,0.988;0.0211,0.956,0.427,0.947,0.791,0.931,0.854,0.0361,0.336,0.912;0.214,0.928,0.348,0.348,0.17,0.297,0.716,0.494,0.37,0.19;aaaaaaaa;
aaaa;0.545;aaaaaaa;0.102,0.79,0.595,0.54,0.991,0.729,0.0553,0.548,0.36,0.915;0.331,0.45,0.645,0.32,0.304,0.565,0.221,0.0632,0.791,0.0746;0.58,0.00129,0.632,0.183,0.599,0.0473,0.579,0.753,0.225,0.72;aaaaaaaaaa;
aa;0.975;aaaaaa;0.555,0.244,0.852,0.275,0.555,0.771,0.0919,0.811,0.398,0.403;0.263,0.611,0.593,0.0874,0.774,0.704,0.39,0.401,0.955,0.857;0.55,0.821,0.857,0.745,0.736,0.0703,0.352,0.355,0.986,0.026;aaaaaaaaaa;
a;0.0376;aaaaa;0.0976,0.734,0.803,0.252,0.0331,0.643,0.0591,0.957,0.684,0.569;0.0736,0.181,0.375,0.68,0.338,0.272,0.955,0.411,0.824,0.569;0.886,0.54,0.491,0.296,0.409,0.129,0.542,0.582,0.737,0.331;aaaaaaaa;
a;0.898;aaaaaa;0.362,0.647,0.295,0.0756,0.336,0.748,0.0851,0.313,0.579,0.821;0.178,0.929,0.444,0.486,0.76,0.34,0.426,0.724,0.402,0.887;0.114,0.671,0.42,0.417,0.709,0.754,0.825,0.511,0.292,0.0521;aaa;
aaa;0.647;aaaaa;0.192,0.805,0.113,0.762,0.921,0.691,0.109,0.0913,0.891,0.751;0.014,0.935,0.26,0.985,0.93,0.644,0.416,0.904,0.804,0.572;0.0694,0.0564,0.214,0.926,0.652,0.432,0.0179,0.0855,0.815,0.621;aaaa;
aa;0.565;aaaaaa;0.883,0.237,0.453,0.0469,0.896,0.5,0.46,0.69,0.154,0.0391;0.204,0.154,0.124,0.551,0.586,0.519,0.945,0.748,0.997,0.849;0.565,0.41,0.839,0.327,0.729,0.473,0.552,0.345,0.0468,0.0238;aaaaaaaa;
aaa;0.0369;aaaaaa;0.221,0.179,0.393,0.103,0.945,0.273,0.642,0.865,0.134,0.027;0.0922,0.304,0.0112,0.198,0.73,0.501,0.127,0.928,0.866,0.773;0.187,0.882,0.661,0.407,0.674,0.388,0.17,0.899,0.639,0.894;aaaaaaaaaa;
a;0.233;aaaaaaa;0.382,0.638,0.258,0.366,0.236,0.139,0.111,0.734,0.867,0.915;0.601,0.403,0.922,0.254,0.965,0.85,0.0325,0.699,0.413,0.97;0.968,0.859,0.757,0.712,0.622,0.576,0.909,0.758,0.148,0.975;aaaaa;
aaa;0.317;aa;0.696,0.554,0.426,0.458,0.215,0.515,0.693,0.962,0.426,0.875;0.151,0.122,0.703,0.59,0.887,0.296,0.991,0.927,0.882,0.652;0.419,0.656,0.531,0.00849,0.674,0.274,0.577,0.852,0.0912,0.303;aaaaaaaa;
a;0.703;aaaaaa;0.45,0.283,0.176,0.365,0.736,0.985,0.781,0.665,0.894,0.65;0.702,0.509,0.585,0.734,0.798,0.173,0.74,0.796,0.715,0.995;0.879,0.587,0.889,0.424,0.993,0.454,0.95,0.685,0.852,0.18;aaa;
aa;0.813;aaaa;0.815,0.102,0.804,0.989,0.149,0.651,0.973,0.355,0.604,0.077;0.998,0.436,0.864,0.686,0.871,0.571,0.21,0.713,0.427,0.351;0.17,0.678,0.0516,0.498,0.105,0.0599,0.813,0.913,0.521,0.984;aaaaa;
a;0.624;aa;0.347,0.93,0.41,0.409,0.639,0.0448,0.823,0.474,0.128,0.342;0.153,0.355,0.472,0.26,0.686,0.627,0.921,0.231,0.0243,0.504;0.447,0.303,0.669,0.251,0.48,0.801,0.802,0.194,0.319,0.785;aaaaaaaaa;
a;0.216;aaaaaa;0.143,0.109,0.711,0.665,0.344,0.669,0.696,0.419,0.653,0.323;0.62,0.69,0.841,0.334,0.941,0.574,0.0864,0.637,0.726,0.0231;0.874,0.63,0.545,0.325,0.531,0.487,0.589,0.677,0.307,0.467;aaaaaaa;
aaaaa;0.504;aaaa;0.47,0.178,0.567,0.136,0.296,0.778,0.183,0.753,0.381,0.697;0.221,0.914,0.535,0.607,0.579,0.0948,0.688,0.488,0.563,0.328;0.912,0.445,0.839,0.277,0.337,0.808,0.0479,0.926,0.305,0.709;aaaaaaaaa;
a;0.856;aaaaaa;0.925,0.255,0.509,0.709,0.777,0.509,0.0752,0.156,0.826,0.679;0.755,0.896,0.837,0.219,0.137,0.794,0.323,0.355,0.367,0.498;0.932,0.629,0.911,0.272,0.26,0.257,0.455,0.959,0.888,0.757;aa;
aaa;0.359;aaaaa;0.517,0.715,0.536,0.967,0.855,0.854,0.256,0.0261,0.228,0.0217;0.936,0.682,0.99,0.58,0.0546,0.834,0.751,0.379,0.598,0.959;0.00225,0.741,0.49,0.458,0.832,0.899,0.234,0.617,0.0112,0.757;aaaaaaa;
aa;0.634;aaa;0.0912,0.593,0.604,0.138,0.187,0.412,0.26,0.722,0.967,0.145;0.891,0.135,0.925,0.96,0.376,0.763,0.738,0.54,0.711,0.682;0.501,0.0184,0.427,0.312,0.222,0.324,0.267,0.782,0.739,0.208;aaaaaaa;
aaaaaa;0.241;aaa;0.843,0.181,0.377,0.996,0.745,0.547,0.228,0.928,0.501,0.885;0.943,0.596,0.113,0.842,0.386,0.709,0.804,0.869,0.0933,0.375;0.87,0.0277,0.304,0.344,0.821,0.601,0.351,0.219,0.571,0.92;aaaaa;
aa;0.722;aaa;0.0863,0.276,0.964,0.323,0.481,0.826,0.317,0.714,0.554,0.425;0.649,0.01,0.659,0.171,0.411,0.0502,0.16,0.492,0.501,0.543;0.496,0.548,0.858,0.303,0.572,0.407,0.0783,0.968,0.134,0.898;aaaa;
aaaaa;0.188;aaaaaaa;0.0426,0.557,0.8,0.604,0.167,0.339,0.388,0.0627,0.418,0.317;0.607,0.346,0.831,0.587,0.116,0.793,0.511,0.117,0.606,0.434;0.137,0.673,0.68,0.0813,0.0243,0.863,0.691,0.652,0.575,0.686;aaaaa;
aaaa;0.29;aaaa;0.878,0.875,0.969,0.0109,0.935,0.961,0.902,0.718,0.804,0.79;0.197,0.498,0.9,0.0107,0.983,0.46,0.263,0.843,0.142,0.977;0.45,0.26,0.824,0.569,0.781,0.891,0.994,0.863,0.825,0.237;aaaaaa;
aaa;0.223;aaaaaaa;0.479,0.669,0.525,0.982,0.366,0.906,0.352,0.994,0.689,0.136;0.448,0.185,0.369,0.846,0.182,0.345,0.125,0.638,0.486,0.371;0.663,0.409,0.916,0.738,0.209,0.431,0.561,0.377,0.287,0.188;aaaaa;
aaaaa;0.785;aaaaaa;0.507,0.0832,0.853,0.552,0.99,0.658,0.304,0.146,0.777,0.119;0.249,0.644,0.217,0.106,0.889,0.695,0.0801,0.502,0.474,0.128;0.705,0.57,0.228,0.876,0.333,0.0678,0.288,0.304,0.00221,0.215;aaaa;
aaaaaa;0.242;aaaa;0.827,0.855,0.615,0.339,0.189,0.729,0.791,0.317,0.843,0.421;0.389,0.436,0.645,0.761,0.524,0.557,0.925,0.834,0.576,0.181;0.0303,0.252,0.0576,0.542,0.396,0.581,0.899,0.23,0.509,0.969;aaaaaa;
aaaa;0.502;aaaaaaa;0.913,0.605,0.866,0.472,0.331,0.975,0.642,0.248,0.867,0.163;0.875,0.318,0.316,0.21,0.516,0.903,0.389,0.808,0.408,0.444;0.434,0.919,0.817,0.916,0.539,0.907,0.535,0.746,0.988,0.785;aaa;
aa;0.328;aaaaa;0.318,0.832,0.342,0.778,0.351,0.468,0.64,0.0444,0.898,0.506;0.803,0.936,0.906,0.188,0.594,0.16,0.733,0.966,0.939,0.606;0.782,0.196,0.916,0.272,0.242,0.561,0.937,0.134,0.879,0.548;a;
aaaaaa;0.791;aaaa;0.907,0.44,0.814,0.95,0.384,0.657,0.798,0.865,0.561,0.546;0.728,0.367,0.673,0.15,0.101,0.403,0.896,0.45,0.146,0.448;0.868,0.136,0.25,0.298,0.258,0.242,0.381,0.498,0.751,0.584;aa;
a;0.818;aaaa;0.511,0.504,0.493,0.0671,0.505,0.195,0.717,0.276,0.534,0.567;0.504,0.0858,0.459,0.124,0.766,0.987,0.666,0.956,0.403,0.345;0.867,0.808,0.666,0.825,0.655,0.849,0.21,0.388,0.515,0.586;aaaaaa;
aaaaa;0.335;aaa;0.616,0.0695,0.557,0.633,0.667,0.261,0.535,0.406,0.941,0.157;0.591,0.667,0.457,0.212,0.606,0.498,0.782,0.266,0.607,0.58;0.101,0.363,0.792,0.607,0.544,0.14,0.835,0.566,0.304,0.4;aaaaa;
a;0.281;aaaaa;0.84,0.294,0.65,0.829,0.195,1,0.866,0.227,0.834,0.265;0.289,0.566,0.611,0.933,0.385,0.477,0.617,0.723,0.769,0.778;0.837,0.68,0.823,0.594,0.14,0.0945,0.622,0.128,0.996,0.195;aa;
aa;0.023;aaa;0.0212,0.0924,0.794,0.602,0.661,0.772,0.624,0.487,0.733,0.172;0.611,0.349,0.0418,0.324,0.289,0.766,0.171,0.397,0.182,0.0147;0.507,0.479,0.0386,0.489,0.387,0.198,0.379,0.439,0.523,0.785;a;
aaaaa;0.00415;aaaaa;0.425,0.679,0.451,0.73,0.79,0.529,0.542,0.349,0.548,0.876;0.0638,0.163,0.841,0.516,0.533,0.231,0.676,0.523,0.896,0.56;0.897,0.334,0.937,0.195,0.958,0.605,0.549,0.995,0.928,0.417;aaaaaaa;
aaaaa;0.371;a;0.793,0.84,0.0818,0.643,0.952,0.517,0.225,0.742,0.205,0.791;0.829,0.775,0.494,0.219,0.869,0.381,0.237,0.265,0.336,0.196;0.964,0.00751,0.243,0.133,0.228,0.374,0.382,0.22,0.84,0.82;aa;
aaaaaa;0.63;a;0.149,0.913,0.653,0.384,0.536,0.7,0.522,0.648,0.356,0.852;0.983,0.904,0.874,0.0239,0.958,0.976,0.45,0.7,0.901,0.15;0.689,0.00286,0.144,0.78,0.276,0.933,0.422,0.543,0.203,0.147;aaaaaaaa;
aaaaaa;0.491;aaaaa;0.663,0.723,0.937,0.289,0.745,0.924,0.831,0.636,0.778,0.727;0.458,0.297,0.0125,0.733,0.371,0.617,0.748,0.324,0.401,0.833;0.7,0.231,0.503,0.49,0.802,0.297,0.859,0.0413,0.75,0.882;aaaa;
