ATT0(float,8);ATT1(string,26);ATT2(string,10);
0.769,0.947,0.427,0.184,0.0384,0.00956,0.146,0.933;aaaaaaaa;aaaaaaaa;
0.427,0.857,0.466,0.0695,0.24,0.585,0.118,0.991;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0252,0.151,0.331,0.763,0.24,0.549,0.32,0.495;a;aaaaaaaaaa;
0.798,0.165,0.106,0.936,0.291,0.256,0.33,0.351;aaaaa;aaaa;
0.495,0.653,0.298,0.351,0.749,0.578,0.356,0.55;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.419,0.0371,0.578,0.931,0.847,0.454,0.673,0.319;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.915,0.419,0.671,0.398,0.44,0.313,0.67,0.491;aaaaaaaaaaaaaa;aaa;
0.698,0.918,0.754,0.71,0.791,0.961,0.337,0.71;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.582,0.398,0.0956,0.67,0.276,0.886,0.277,0.0988;aaaaaaaaaaa;aaaaaaaaa;
0.174,0.231,0.96,0.202,0.728,0.454,0.635,0.346;aaa;aaaaaaaaa;
0.647,0.635,0.674,0.22,0.606,0.999,0.24,0.675;aaaaaaaaaaaaaaa;aaa;
0.771,0.456,0.866,0.771,0.844,0.391,0.794,0.634;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00885,0.523,0.465,0.0663,0.186,0.765,0.553,0.689;aaaaaaaaaaaaaaa;aaaa;
0.867,0.949,0.691,0.371,0.303,0.59,0.944,0.0714;aaaaaaaaaaaaaa;aaaaa;
0.508,0.477,0.637,0.815,0.0128,0.983,0.321,0.37;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.886,0.049,0.959,0.708,0.22,0.629,0.743,0.495;aaaaaaaaaaa;aaaaaaa;
0.0493,0.886,0.148,0.327,0.803,0.459,0.193,0.592;aaaaaaaaaaaaa;aa;
0.685,0.764,0.356,0.43,0.839,0.882,0.0992,0.126;aaaaaaaaa;aaa;
0.716,0.649,0.486,0.345,0.695,0.336,0.448,0.963;aaaaaaaaaaaaaaaaaaa;aaa;
0.28,0.246,0.89,0.631,0.115,0.734,0.00956,0.189;aaaaaaaaaa;aaaaaaaa;
0.757,0.17,0.797,0.0376,0.94,0.312,0.541,0.877;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0803,0.024,0.816,0.918,0.306,0.239,0.765,0.404;aaaaaaaaaa;aaaaaaaaa;
0.653,0.589,0.309,0.488,0.055,0.931,0.207,0.378;aaaaaaaaaaaaaaaa;aa;
0.092,0.0541,0.953,0.798,0.23,0.525,0.107,0.707;aaaaaaaaaaaa;aaaa;
0.597,0.348,0.386,0.289,0.894,0.621,0.311,0.794;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.732,0.633,0.93,0.36,0.0971,0.92,0.907,0.0492;aaaaaa;aaaaa;
0.812,0.677,0.941,0.162,0.652,0.249,0.911,0.411;aaaaaaaaaaaaa;aaaaaa;
0.936,0.219,0.144,0.49,0.826,0.567,0.174,0.655;aaaaaaaa;aaaaa;
0.443,0.00885,0.0419,0.899,0.837,0.919,0.209,0.809;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.152,0.458,0.156,0.389,0.0663,0.895,0.298,0.236;aaa;aaaaaaa;
0.543,0.877,0.967,0.736,0.294,0.462,0.913,0.638;aaaaaaaaaaa;aaaaaaaa;
0.681,0.254,0.898,0.51,0.656,0.36,0.544,0.627;aaaaaaa;aaaaaaaaa;
0.198,0.516,0.283,0.143,0.995,0.975,0.291,0.384;aaaaaa;aaaaa;
0.526,0.82,0.629,0.867,0.297,0.141,0.442,0.552;aaaaaaaaaaaaaa;aaaaaaaa;
0.523,0.766,0.491,0.778,0.398,0.857,0.0576,0.838;aa;aaa;
0.434,0.373,0.684,0.17,0.814,0.993,0.696,0.553;aaaa;aaaaaaaaaa;
0.0315,0.457,0.0236,0.993,0.228,0.803,0.625,0.0963;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.559,0.23,0.279,0.463,0.752,0.893,0.567,0.709;aaaaaaaaaaaaaaaa;aaaaaa;
0.515,0.792,0.342,0.661,0.485,0.236,0.638,0.154;aaaaaaaaaaaaa;aaaaaaaaaa;
0.281,0.98,0.781,0.94,0.0982,0.0201,0.453,0.196;aaaaaaaaaaaaaaaaaa;aa;
0.0312,0.503,0.116,0.794,0.772,0.529,0.64,0.0355;aaaaaa;aaaaaaaa;
0.727,0.0327,0.357,0.337,0.755,0.908,0.775,0.336;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.656,0.0286,0.34,0.548,0.322,0.602,0.0451,0.863;aaaaaaaaaaa;aa;
0.0979,0.873,0.369,0.527,0.00896,0.322,0.85,0.56;aaaaaaaaaaaaaaa;aaa;
0.0479,0.731,0.212,0.922,0.762,0.499,0.0329,0.616;aaaa;aaaaaa;
0.681,0.73,0.289,0.477,0.497,0.743,0.935,0.649;aaaaaaaaaaaaaaaaaaaa;a;
0.359,0.337,0.761,0.224,0.215,0.927,0.575,0.462;aaaaa;aaaaaaaaaa;
0.317,0.39,0.458,0.0985,0.182,0.841,0.664,0.859;aaaaaaaaaaaa;aaaaaaaaaa;
0.213,0.213,0.328,0.163,0.0317,0.804,0.399,0.176;a;aaaa;
0.335,0.512,0.131,0.193,0.667,0.74,0.61,0.994;aaaaaa;aaaaaaaaa;
0.951,0.597,0.549,0.742,0.71,0.261,0.934,0.477;aaaaaaaaaaaaaaaaaa;aaaaa;
0.69,0.408,0.166,0.00807,0.858,0.531,0.184,0.147;aaaaaaaa;aaa;
0.645,0.932,0.644,0.0464,0.312,0.051,0.0346,0.154;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.298,0.315,0.988,0.431,0.456,0.493,0.452,0.148;aaaaaa;aaaaaaaaa;
0.277,0.0652,0.346,0.406,0.0868,0.17,0.479,0.0344;aaaaaaaa;aaaaa;
0.907,0.703,0.413,0.918,0.471,0.167,0.929,0.877;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0194,0.615,0.578,0.00883,0.927,0.826,0.929,0.577;aaaaaaaaaaaaaaaa;aaaa;
0.577,0.982,0.104,1,0.0167,0.878,0.452,0.998;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.685,0.714,0.367,0.307,0.813,0.613,0.122,0.765;aaaaaaaaaaaaaa;aaaaaaaa;
0.947,0.785,0.782,0.0433,0.571,0.665,0.528,0.48;aa;aaaaaaaa;
0.224,0.916,0.872,0.0922,0.037,1,0.0636,0.364;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.778,0.547,0.548,0.501,0.262,0.63,0.893,0.757;aaaaaaaaaaaaaa;aaaaaa;
0.801,0.181,0.747,0.978,0.0915,0.695,0.45,0.321;aaaaaaaaaaa;aaaaaaaaaa;
0.202,0.0631,0.136,0.195,0.632,0.663,0.567,0.832;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.46,0.379,0.695,0.348,0.544,0.442,0.498,0.135;aaaaaaaaaa;aaaa;
0.559,0.962,0.882,0.2,0.235,0.122,0.928,0.721;aaaaaaaaa;aaaaaaaaa;
0.986,0.786,0.787,0.237,0.841,0.308,0.424,0.506;aaaaaa;aaaaaaaaa;
0.908,0.426,0.75,0.358,0.965,0.678,0.783,0.54;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.949,0.496,0.107,0.0879,0.41,0.541,0.313,0.793;aaaaa;aaaaaa;
0.455,0.546,0.991,0.197,0.864,0.76,0.921,0.76;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.977,0.337,0.289,0.00573,0.408,0.458,0.419,0.0895;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.731,0.223,0.708,0.183,0.355,0.14,0.119,0.985;aaaaaaaaaaaa;aaaaaaaaaa;
0.998,0.365,0.312,0.32,0.128,0.616,0.3,0.345;aaa;aaaaaaaaaa;
0.285,0.91,0.88,0.874,0.201,0.902,0.567,0.0322;aaaaaaaaaaaaaa;aaaaaa;
0.716,0.669,0.293,0.0736,0.473,0.683,0.323,0.896;aaaaaaaaaaaaa;aaaaaaaaaa;
0.177,0.439,0.664,0.113,0.139,0.365,0.97,0.507;aaa;aaa;
0.685,0.401,0.249,0.957,0.372,0.93,0.508,0.992;aaaaaaaaaaaa;aaa;
0.172,0.33,0.448,0.918,0.0264,0.689,0.83,0.592;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.384,0.608,0.265,0.696,0.543,0.769,0.357,0.364;aaaaa;aaaaaaa;
0.257,0.0941,0.461,0.0569,0.974,0.219,0.0241,0.0348;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.715,0.909,0.793,0.116,0.898,0.35,0.913,0.827;aaaaaaaaaa;aa;
0.726,0.0909,0.488,0.211,0.741,0.834,0.585,0.378;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.026,0.598,0.576,0.745,0.579,0.267,0.495,0.713;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.374,0.35,0.639,0.329,0.556,0.0586,0.266,0.0038;aaaaaaaaaaaa;aa;
0.504,0.867,0.688,0.81,0.542,0.74,0.784,0.655;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.429,0.5,0.535,0.625,0.824,0.266,0.188,0.547;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0135,0.0905,0.549,0.383,0.236,0.769,0.0583,0.192;aaaaaaaaaaa;aaaaaa;
0.15,0.743,0.358,0.317,0.508,0.966,0.283,0.361;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.26,0.742,0.0881,0.847,0.816,0.572,0.69,0.693;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.717,0.0754,0.982,0.645,0.542,0.82,0.721,0.639;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.108,0.474,0.964,0.539,0.799,0.103,0.62,0.689;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.741,0.314,0.033,0.462,0.734,0.086,0.02,0.336;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.368,0.585,0.625,0.559,0.423,0.492,0.46,0.535;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.379,0.543,0.445,0.364,0.699,0.248,0.382,0.221;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.181,0.805,0.687,0.162,0.425,0.427,0.614,0.726;aaaaaaaaa;aaaaaaaaaa;
0.255,0.306,0.89,0.0914,0.734,0.768,0.0952,0.434;aaaaaaaaaaaa;aa;
0.552,0.162,0.696,0.0348,0.936,0.625,0.864,0.349;aaaaa;aaaaaa;
0.204,0.0831,0.636,0.126,0.567,0.724,0.0905,0.00141;aaaaaaaaa;aaaa;
0.401,0.149,0.815,0.709,0.816,0.104,0.15,0.783;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0313,0.113,0.0468,0.71,0.089,0.126,0.305,0.0875;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0837,0.67,0.58,0.483,0.674,0.67,0.414,0.945;aaaaaaaaaaaaaa;aaaaaaa;
0.0771,0.0858,0.703,0.471,0.766,0.579,0.556,0.993;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.147,0.789,0.141,0.412,0.444,0.423,0.424,0.237;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.608,0.651,0.632,0.614,0.839,0.76,0.544,0.964;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.243,0.443,0.451,0.87,0.762,0.62,0.359,0.948;aaaaaaaaaaaa;aaaaaaaaaa;
0.384,0.802,0.775,0.0466,0.0385,0.343,0.549,0.977;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.984,0.726,0.596,0.686,0.535,0.0684,0.664,0.0749;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.97,0.655,0.703,0.384,0.573,0.232,0.0811,0.432;aaaaaa;a;
0.693,0.527,0.757,0.773,0.0461,0.712,0.124,0.961;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.811,0.264,0.368,0.0491,0.206,0.84,0.565,0.854;aaaa;aa;
0.335,0.428,0.0698,0.0536,0.49,0.083,0.5,0.0451;a;aaaa;
0.81,0.909,0.139,0.0824,0.0973,0.0416,0.852,0.489;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.403,0.232,0.116,0.474,0.302,0.562,0.342,0.76;aaaaaaaaaaaaaaaa;aaa;
0.537,0.928,0.889,0.122,0.845,0.414,0.382,0.388;aaaaaaaaaaaaaaaaa;aaaaaa;
0.395,0.57,0.447,0.397,0.356,0.733,0.725,0.692;aaaaaa;aaaaaaaaaa;
0.208,0.496,0.844,0.458,0.571,0.565,0.422,0.893;aaaaaaaaaaaaaaaaaaaa;aa;
0.575,0.328,0.935,0.8,0.204,0.682,0.798,0.728;aaaaaaaaaaaaaaaaaaaaa;aa;
0.25,0.332,0.876,0.101,0.128,0.754,0.359,0.35;aaaaaaaaaaaaa;aa;
0.791,0.193,0.0211,0.445,0.561,0.518,0.787,0.619;aaaaa;aaaaaaaaa;
0.00837,0.592,0.684,0.326,0.553,0.985,0.442,0.908;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.588,0.343,0.163,0.0539,0.431,0.92,0.9,0.488;aa;aa;
0.684,0.192,0.275,0.478,0.617,0.795,0.296,0.514;aaaa;aaaa;
0.927,0.326,0.757,0.318,0.619,0.64,0.63,0.993;aaaaaaaaaaaaa;aaaaaa;
0.193,0.645,0.543,0.315,0.406,0.567,0.167,0.3;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.863,0.708,0.313,0.748,0.691,0.842,0.044,0.0401;aaaaaaaaaa;aaaaaaaaa;
0.706,0.785,0.0337,0.994,0.472,0.491,0.343,0.0805;aaaa;aa;
0.444,0.487,0.885,0.383,0.811,0.173,0.755,0.0931;aaaaaaaaaaaa;aaaaaaaaa;
0.402,0.263,0.5,0.768,0.526,0.635,0.744,0.00238;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.353,0.309,0.685,0.966,0.139,0.00813,0.566,0.308;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.763,0.484,0.679,0.167,0.691,0.832,0.516,0.687;aaaaa;aaa;
0.116,0.942,0.613,0.345,0.683,0.884,0.509,0.748;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.97,0.0974,0.906,0.449,0.678,0.6,0.189,0.64;aaaaaaaaaa;aaaaaaaa;
0.506,0.365,0.169,0.0252,0.356,0.559,0.8,0.514;aaaaaaaaaaaaaaaaa;aa;
0.611,0.151,0.295,0.981,0.956,0.296,0.0358,0.337;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.98,0.536,0.944,0.909,0.263,0.658,0.206,0.298;aaaaaaaaaaaaaa;aaa;
0.682,0.585,0.71,0.397,0.958,0.817,0.0652,0.671;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.198,0.292,0.882,0.34,0.46,0.48,0.824,0.595;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.383,0.819,0.832,0.493,0.545,0.395,0.134,0.0212;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.108,0.795,0.84,0.302,0.571,0.35,0.416,0.948;aaaaaaaaaa;aaaa;
0.855,0.957,0.402,0.993,0.862,0.0387,0.762,0.914;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0516,0.609,0.0901,0.394,0.272,0.0171,0.757,0.235;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.828,0.543,0.708,0.0478,0.548,0.925,0.598,0.615;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.205,0.737,0.265,0.497,0.685,0.042,0.0288,0.407;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.95,0.834,0.374,0.937,0.446,0.0087,0.737,0.272;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.205,0.0607,0.268,0.902,0.903,0.0387,0.121,0.0871;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.393,0.98,0.915,0.97,0.451,0.737,0.0936,0.308;aaaaaaa;aaaa;
0.286,0.407,0.614,0.44,0.182,0.375,0.495,0.961;aaaa;a;
0.585,0.56,0.29,0.246,0.15,0.365,0.83,0.49;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.375,0.77,0.5,0.736,0.894,0.103,0.491,0.385;aaaaaaa;aaaaaaaa;
0.355,0.465,0.875,0.299,0.398,0.624,0.0814,0.975;aaaaaa;aaaaa;
0.322,0.144,0.153,0.708,0.677,0.888,0.443,0.523;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.123,0.627,0.105,0.296,0.966,0.23,0.511,0.352;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.479,0.184,0.143,0.986,0.42,0.569,0.191,0.369;aaa;aaaaaa;
0.624,0.829,0.951,0.557,0.399,0.684,0.663,0.372;aaa;aa;
0.102,0.258,0.287,0.116,0.531,0.678,0.625,0.637;aaaaaaaaaa;aa;
0.757,0.813,0.626,0.996,0.686,0.281,0.905,0.204;aaaaaaaaaaaaaaaaaa;aaaa;
0.118,0.209,0.618,0.949,0.407,0.274,0.19,0.468;aaaaaaa;aaaaaaa;
0.0339,0.443,0.323,0.178,0.999,0.995,0.603,0.865;aaaaaaaaaaaaaa;a;
0.754,0.0351,0.847,0.504,0.0697,0.464,0.6,0.596;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.826,0.586,0.387,0.142,0.258,0.022,0.36,0.138;aaa;a;
0.493,0.431,0.483,0.782,0.921,0.633,0.805,0.947;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.988,0.793,0.53,0.245,0.0905,0.923,0.0746,0.933;aaa;aaaaaaa;
0.246,0.195,0.968,0.774,0.529,0.52,0.557,0.407;aaaaaaaaaa;aaaaaaaaa;
0.594,0.526,0.41,0.566,0.307,0.0216,0.974,0.892;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.436,0.579,0.764,0.797,0.335,0.354,0.668,0.954;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.974,0.279,0.0678,0.303,0.187,0.11,0.532,0.352;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.61,0.282,0.464,0.0656,0.888,0.0686,0.974,0.911;aaa;a;
0.779,0.702,0.575,0.757,0.939,0.111,0.431,0.7;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.976,0.549,0.843,0.596,0.86,0.469,0.219,0.665;aaaaaaaaaaaaaaaaa;aa;
0.622,0.213,0.35,0.715,0.888,0.776,0.0708,0.929;aaaaaaaaaaaaaaaaa;aaaa;
0.186,0.605,0.816,0.25,0.397,0.141,0.868,0.23;aaaa;aaaaa;
0.439,0.926,0.695,0.453,0.453,0.375,0.445,0.395;aaaaaaaaaaaaa;aa;
0.821,0.668,0.306,0.791,0.727,0.813,0.788,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.556,0.48,0.769,0.32,0.311,0.633,0.505,0.282;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.787,0.125,0.74,0.746,0.176,0.0194,0.395,0.776;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.439,0.0281,0.939,0.163,0.194,0.403,0.499,0.103;aaaaaaaaaaaaaaaaa;aaaaaa;
0.976,0.892,0.937,0.516,0.973,0.646,0.154,0.643;aaaaaa;aaaaaaa;
0.793,0.587,0.188,0.34,0.65,0.742,0.226,0.298;aaaaaaaaaaaaa;aaaaaaaa;
0.721,0.925,0.528,0.487,0.616,0.497,0.013,0.805;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.657,0.787,0.173,0.828,0.643,0.152,0.411,0.379;aaaaaaaaaaaaaaaaaaaa;a;
0.141,0.167,0.88,0.67,0.679,0.268,0.115,0.271;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.425,0.223,0.346,0.0655,0.0407,0.842,0.139,0.228;aaaaaaaa;aaaaaaaaa;
0.761,0.0461,0.645,0.633,0.269,0.177,0.271,0.127;aaaaaaaaaa;aa;
0.678,0.908,0.247,0.907,0.674,0.0836,0.174,0.327;aaaaaaaaaaa;aaaaaaa;
0.195,0.0184,0.346,0.674,0.259,0.0893,0.339,0.656;aaaaaaaaa;aa;
0.516,0.759,0.703,0.838,0.658,0.0426,0.361,0.438;aaaa;aaaaaaaa;
0.943,0.768,0.544,0.473,0.946,0.183,0.215,0.513;aaaaaaaaaaaaaaaa;aaaa;
0.364,0.583,0.856,0.561,0.279,0.66,0.353,0.537;aaaaaaaaaaaaaaaaaaaaa;a;
0.0889,0.562,0.935,0.225,0.282,0.135,0.493,0.293;aaaaaa;aa;
0.916,0.928,0.943,0.947,0.428,0.0999,0.855,0.159;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.832,0.626,0.589,0.0919,0.422,0.689,0.117,0.627;aaaaaaaaa;aaaaaaaaa;
0.644,0.2,0.0124,0.124,0.784,0.218,0.184,0.763;aaaaaaaaaaaaaa;aa;
0.974,0.325,0.75,0.865,0.0595,0.825,0.338,0.369;aaaaaaaaaaaaaaaaaa;aa;
0.394,0.72,0.287,0.53,0.432,0.0117,0.132,0.496;aaaaaaaaaaaaaaa;aa;
0.822,0.231,0.914,0.596,0.641,0.291,0.268,0.914;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.771,0.14,0.438,0.134,0.397,0.307,0.207,0.723;aa;aaa;
0.0513,0.795,0.082,0.881,0.875,0.76,0.406,0.126;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.626,0.316,0.444,0.199,0.879,0.308,0.323,0.787;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.204,0.975,0.325,0.7,0.668,0.754,0.466,0.129;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.167,0.829,0.653,0.0361,0.406,0.532,0.253,0.198;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.683,0.282,0.47,0.0621,0.235,0.508,0.159,0.171;aaaa;aaaaaaaaaa;
0.0173,0.936,0.514,0.759,0.94,0.0396,0.551,0.0403;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.539,0.977,0.517,0.372,0.293,0.792,0.653,0.222;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.841,0.912,0.302,0.308,0.967,0.447,0.152,0.379;aaaaaaaaaaaaaaaa;aaaaaaa;
0.345,0.324,0.0139,0.417,0.166,0.901,0.988,0.134;aaaaaaaaaaaa;aaaaaaaaaa;
0.454,0.481,0.608,0.607,0.994,0.528,0.107,0.94;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.131,0.848,0.735,0.571,0.999,0.0962,0.174,0.339;aaaaaaaaa;aaa;
0.988,0.881,0.293,0.59,0.515,0.616,0.682,0.319;aaa;aaa;
0.0346,0.73,0.672,0.78,0.884,0.404,0.42,0.958;aaaaaaaaaa;aaa;
0.584,0.179,0.655,0.273,0.453,0.991,0.905,0.277;aaaaaaaaaaaaaaaa;aa;
0.191,0.566,0.541,0.491,0.779,0.213,0.581,0.736;aaaaaaaa;aa;
0.666,0.732,0.0716,0.144,0.664,0.963,0.503,0.443;a;aa;
0.889,0.51,0.878,0.464,0.716,0.223,0.711,0.00405;aaaaaa;aaaaa;
0.159,0.000334,0.495,0.534,0.879,0.327,0.76,0.11;aaaaa;aaaaaa;
0.233,0.631,0.544,0.69,0.172,0.947,0.244,0.58;aaaaaaaaaaaaaaa;aaaaaaa;
0.956,0.653,0.251,0.586,0.0643,0.286,0.833,0.386;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.237,0.695,0.352,0.0633,0.356,0.535,0.561,0.899;a;aaaaaa;
0.0878,0.595,0.171,0.0369,0.276,0.36,0.893,0.919;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.697,0.27,0.61,0.197,0.75,0.793,0.447,0.65;aaaaaaaaa;aaaaaaaaaa;
0.872,0.542,0.0381,0.988,0.554,0.968,0.155,0.617;aaaaaaa;aaaaaaaaaa;
0.912,0.713,0.339,0.00641,0.559,0.835,0.585,0.367;aaaaaaa;aaaaaaa;
0.382,0.964,0.563,0.569,0.141,0.0111,0.475,0.802;aaaa;a;
