ATT0(string,1);ATT1(string,4);ATT2(string,3);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,2);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aaaa;a;aa;0.516;aaa;aaa;0.253;0.249;aa;0.598;aa;aaaa;0.307;aa;0.16;aa;a;0.56;0.173;0.756;aa;0.798,0.205,0.55,0.809,0.2,0.507,0.988,0.591,0.523,0.172;0.0198,0.162,0.0956,0.526,0.609,0.755,0.205,0.206,0.117,0.766;0.479,0.802,0.232,0.702,0.742,0.5,0.173,0.649,0.551,0.686;0.909,0.769,0.0793,0.615,0.927,0.134,0.25,0.908,0.551,0.662;0.641,0.394,0.169,0.353,0.902,0.6,0.137,0.398,0.694,0.762;0.288,0.259,0.818,0.906,0.677,0.997,0.162,0.325,0.851,0.39;0.0453,0.833,0.274,0.0444,0.517,0.164,0.651,0.916,0.017,0.428;0.367,0.372,0.966,0.696,0.889,0.528,0.359,0.0954,0.841,0.432;0.395,0.452,0.0861,0.802,0.313,0.454,0.567,0.441,0.619,0.315;0.69,0.94,0.493,0.19,0.523,0.119,0.37,0.232,0.19,0.348;0.392,0.0871,0.229,0.786,0.753,0.406,0.769,0.617,0.298,0.132;0.315,0.0237,0.364,0.0125,0.911,0.911,0.257,0.85,0.55,0.833;0.899,0.709,0.0322,0.207,0.0843,0.205,0.253,0.0233,0.658,0.41;0.892,0.929,0.0342,0.583,0.641,0.93,0.114,0.338,0.632,0.313;0.864,0.0251,0.0941,0.715,0.429,0.427,0.544,0.963,0.449,0.927;0.907,0.541,0.861,0.642,0.998,0.506,0.0466,0.796,0.269,0.904;0.668,0.74,0.655,0.328,0.174,0.0255,0.281,0.965,0.262,0.958;0.945,0.899,0.947,0.86,0.115,0.488,0.496,0.41,0.3,0.764;0.57,0.522,0.784,0.766,0.978,0.406,0.532,0.99,0.37,0.0399;0.286,0.726,0.842,0.825,0.565,0.733,0.362,0.618,0.429,0.939;0.919,0.604,0.781,0.125,0.103,0.931,0.351,0.755,0.939,0.888;0.754,0.397,0.25,0.338,0.332,0.254,0.42,0.494,0.0458,0.535;aa;
a;aaa;a;aa;0.217;aaa;aaaaaaa;0.846;0.975;a;0.976;aaaa;aaaa;0.364;aa;0.249;aa;aa;0.943;0.461;0.856;aa;0.829,0.358,0.583,0.227,0.898,0.995,0.0634,0.236,0.321,0.0251;0.233,0.588,0.848,0.685,0.678,0.276,0.949,0.821,0.476,0.316;0.911,0.385,0.393,0.232,0.648,0.396,0.976,0.785,0.182,0.262;0.973,0.834,0.767,0.117,0.975,0.286,0.489,0.291,0.83,0.769;0.362,0.503,0.792,0.454,0.768,0.743,0.247,0.499,0.206,0.609;0.382,0.493,0.603,0.826,0.184,0.418,0.467,0.0173,0.342,0.557;0.885,0.374,0.432,0.852,0.453,0.283,0.194,0.165,0.548,0.498;0.418,0.0468,0.291,0.655,0.835,0.155,0.255,0.21,0.95,0.729;0.323,0.77,0.123,0.842,0.859,0.805,0.61,0.0783,0.651,0.224;0.0576,0.419,0.801,0.641,0.823,0.647,0.654,0.525,0.527,0.678;0.0467,0.212,0.766,0.838,0.84,0.384,0.774,0.844,0.191,0.988;0.0781,0.868,0.281,0.428,0.522,0.492,0.572,0.792,0.289,0.796;0.295,0.625,0.643,0.0508,0.13,0.984,0.102,0.884,0.0788,0.604;0.215,0.363,0.721,0.941,0.12,0.95,0.147,0.83,0.295,0.352;0.843,0.229,0.942,0.784,0.288,0.119,0.181,0.774,0.0566,0.0109;0.49,0.486,0.338,0.0747,0.602,0.0488,0.441,0.71,0.559,0.483;0.536,0.615,0.447,0.485,0.404,0.219,0.487,0.41,0.292,0.783;0.431,0.319,0.769,0.426,0.391,0.109,0.833,0.47,0.427,0.324;0.161,0.131,0.986,0.343,0.237,0.928,0.768,0.634,0.456,0.769;0.618,0.672,0.613,0.226,0.76,0.19,0.637,0.15,0.561,0.599;0.74,0.459,0.02,0.861,0.295,0.000709,0.912,0.38,0.258,0.471;0.448,0.983,0.647,0.217,0.264,0.171,0.352,0.937,0.0025,0.0314;aaaaaa;
a;a;aaa;aa;0.359;a;aaaaa;0.243;0.771;a;0.0959;aaaaa;aaaaaa;0.413;a;0.986;aa;a;0.746;0.863;0.637;aa;0.747,0.569,0.974,0.324,0.89,0.868,0.455,0.377,0.603,0.411;0.984,0.66,0.307,0.412,0.422,0.486,0.382,0.591,0.12,0.458;0.0814,0.371,0.147,0.479,0.513,0.471,0.941,0.8,0.792,0.787;0.823,0.256,0.821,0.724,0.563,0.752,0.958,0.134,0.73,0.306;0.676,0.883,0.818,0.56,0.74,0.228,0.441,0.26,0.375,0.951;0.902,0.872,0.786,0.233,0.161,0.195,0.566,0.744,0.236,0.18;0.329,0.853,0.975,0.531,0.548,0.856,0.364,0.493,0.773,0.206;0.0372,0.433,0.185,0.425,0.102,0.137,0.404,0.741,0.446,0.0807;0.677,0.0151,0.118,0.659,0.321,0.504,0.676,0.709,0.684,0.392;0.122,0.266,0.924,0.606,0.446,0.523,0.147,0.254,0.309,0.342;0.69,0.766,0.44,0.138,0.584,0.000366,0.159,0.74,0.0321,0.939;0.693,0.719,0.219,0.634,0.365,0.55,0.848,0.816,0.939,0.594;0.291,0.988,0.813,0.326,0.832,0.571,0.53,0.0759,0.427,0.843;0.266,0.936,0.622,0.799,0.59,0.675,0.197,0.375,0.519,0.67;0.458,0.0995,0.533,0.681,0.593,0.592,0.909,0.407,0.00486,0.728;0.739,0.409,0.522,0.701,0.562,0.484,0.827,0.822,0.962,0.46;0.713,0.00309,0.937,0.442,0.501,0.975,0.795,0.932,0.966,0.863;0.596,0.266,0.67,0.0643,0.457,0.121,0.97,0.572,0.112,0.964;0.134,0.0398,0.345,0.144,0.256,0.344,0.487,0.169,0.579,0.241;0.996,0.709,0.704,0.46,0.361,0.449,0.939,0.461,0.331,0.651;0.158,0.414,0.737,0.885,0.576,0.67,0.02,0.0786,0.679,0.515;0.701,0.475,0.0614,0.677,0.87,0.383,0.766,0.0987,0.951,0.474;aaaaaa;
a;a;aa;a;0.777;aaa;aaaaaa;0.629;0.927;a;0.533;aa;aa;0.643;aaaa;0.798;aa;aaa;0.525;0.841;0.474;aaa;0.67,0.716,0.978,0.264,0.594,0.444,0.465,0.429,0.621,0.466;0.529,0.692,0.669,0.209,0.615,0.85,0.121,0.428,0.87,0.0615;0.321,0.167,0.189,0.755,0.777,0.855,0.152,0.729,0.912,0.361;0.854,0.0937,0.563,0.882,0.441,0.895,0.179,0.676,0.874,0.337;0.506,0.664,0.182,0.861,0.639,0.0201,0.0512,0.0641,0.389,0.281;0.254,0.0902,0.335,0.499,0.661,0.465,0.353,0.499,0.0161,0.107;0.335,0.615,0.174,0.888,0.291,0.753,0.395,0.0549,0.355,0.847;0.308,0.536,0.55,0.0379,0.566,0.0642,0.559,0.0457,0.92,0.684;0.994,0.319,0.359,0.655,0.113,0.189,0.339,0.811,0.976,0.738;0.698,0.794,0.46,0.209,0.791,0.983,0.819,0.876,0.489,0.575;0.962,0.41,0.215,0.993,0.663,0.629,0.158,0.455,0.401,0.824;0.807,0.289,0.0271,0.287,0.756,0.343,0.818,0.697,0.628,0.993;0.351,0.2,0.553,0.0513,0.413,0.112,0.946,0.304,0.0733,0.6;0.274,0.307,0.501,0.568,0.96,0.365,0.887,0.835,0.177,0.641;0.021,0.85,0.321,0.716,0.655,0.715,0.891,0.0552,0.861,0.444;0.52,0.536,0.489,0.424,0.442,0.649,0.846,0.127,0.685,0.00914;0.565,0.525,0.742,0.864,0.799,0.0244,0.301,0.729,0.127,0.764;0.135,0.408,0.637,0.669,0.0224,0.705,0.103,0.184,0.31,0.902;0.155,0.692,0.278,0.664,0.181,0.29,0.771,0.882,0.444,0.583;0.575,0.939,0.0263,0.332,0.0448,0.387,0.00632,0.286,0.8,0.322;0.658,0.935,0.011,0.363,0.609,0.16,0.939,0.58,0.521,0.0519;0.512,0.681,0.946,0.539,0.21,0.862,0.94,0.859,0.133,0.709;aaaaaaaaa;
a;aaa;a;aa;0.85;a;aa;0.716;0.618;aa;0.298;aaa;aaa;0.848;aa;0.452;a;a;0.85;0.164;0.353;aaa;0.658,0.275,0.431,0.658,0.564,0.757,0.459,0.0698,0.692,0.869;0.833,0.302,0.715,0.79,0.416,0.668,0.496,0.538,0.216,0.876;0.214,0.988,0.449,0.242,0.2,0.0571,0.112,0.857,0.95,0.0613;0.322,0.491,0.676,0.077,0.0183,0.358,0.301,0.529,0.305,0.757;0.28,0.919,0.726,0.059,0.813,0.321,0.225,2.48e-05,0.416,0.731;0.492,0.398,0.946,0.161,0.103,0.355,0.324,0.205,0.995,0.587;0.173,0.478,0.533,0.758,0.845,0.597,0.397,0.475,0.176,0.116;0.68,0.735,0.00174,0.299,0.176,0.0662,0.0778,0.248,0.44,0.271;0.336,0.444,0.709,0.358,0.8,0.333,0.126,0.575,0.198,0.553;0.592,0.804,0.349,0.398,0.388,0.612,0.0792,0.142,0.888,0.674;0.264,0.968,0.412,0.349,0.13,0.598,0.235,0.446,0.877,0.15;0.347,0.786,0.267,0.0175,0.751,0.625,0.692,0.967,0.122,0.0513;0.691,0.485,0.27,0.769,0.72,0.819,0.889,0.273,0.675,0.316;0.273,0.641,0.825,0.117,0.298,0.996,0.155,0.262,0.6,0.466;0.468,0.754,0.38,0.141,0.582,0.257,0.564,0.901,0.333,0.479;0.709,0.282,0.979,0.0375,0.602,0.691,0.473,0.632,0.88,0.407;0.743,0.469,0.356,0.402,0.751,0.87,0.573,0.643,0.323,0.0116;0.6,0.302,0.0068,0.371,0.702,0.934,0.929,0.326,0.112,0.0865;0.878,0.388,0.0429,0.702,0.721,0.789,0.439,0.544,0.909,0.437;0.868,0.7,0.714,0.249,0.805,0.564,0.89,0.394,0.672,0.989;0.721,0.481,0.317,0.524,0.974,0.258,0.282,0.105,0.916,0.507;0.239,0.341,0.758,0.342,0.648,0.513,0.929,0.526,0.148,0.693;aaa;
a;a;aa;a;0.764;a;aaaaa;0.131;0.535;aa;0.6;a;aaaaa;0.0711;a;0.432;aa;aa;0.394;0.15;0.994;a;0.669,0.408,0.128,0.448,0.674,0.607,0.309,0.0506,0.554,0.505;0.647,0.811,0.525,0.409,0.214,0.362,0.432,0.137,0.685,0.916;0.182,0.926,0.633,0.478,0.85,0.0577,0.00488,0.0127,0.77,0.0614;0.199,0.2,0.788,0.709,0.34,0.0192,0.224,0.858,0.148,0.636;0.0105,0.81,0.568,0.174,0.486,0.19,0.478,0.963,0.422,0.965;0.289,1,0.834,0.389,0.154,0.66,0.769,0.741,0.313,0.482;0.826,0.471,0.661,0.369,0.393,0.539,0.064,0.658,0.013,0.406;0.629,0.433,0.185,0.00185,0.118,0.559,0.0301,0.94,0.109,0.235;0.652,0.7,0.116,0.82,0.668,0.427,0.102,0.371,0.0271,0.394;0.166,0.358,0.0314,0.945,0.274,0.269,0.403,0.164,0.173,0.112;0.82,0.182,0.411,0.461,0.317,0.991,0.701,0.185,0.905,0.0383;0.313,0.4,0.215,0.0911,0.467,0.1,0.441,0.961,0.126,0.56;0.958,0.00916,0.918,0.697,0.0286,0.429,0.561,0.793,0.802,0.621;0.468,0.483,0.0541,0.673,0.118,0.247,0.629,0.288,0.396,0.0104;0.336,0.345,0.151,0.863,0.443,0.619,0.538,0.0126,0.0652,0.893;0.463,0.323,0.259,0.248,0.321,0.751,0.742,0.323,0.272,0.848;0.00767,0.926,0.501,0.773,0.03,0.304,0.475,0.877,0.978,0.29;0.924,0.695,0.402,0.93,0.397,0.917,0.175,0.511,0.00744,0.967;0.686,0.314,0.222,0.88,0.239,0.498,0.000653,0.981,0.775,0.917;0.339,0.235,0.138,0.0537,0.946,0.656,0.557,0.901,0.422,0.773;0.681,0.876,0.816,0.439,0.448,0.634,0.413,0.251,0.781,0.551;0.333,0.303,0.199,0.41,0.159,0.354,0.742,0.722,0.265,0.995;aaa;
a;aaa;a;aa;0.412;aaa;aa;0.0274;0.371;aa;0.137;aaaa;aaaaa;0.727;aaaaa;0.826;a;a;0.112;0.186;0.441;aaaa;0.324,0.898,0.435,0.777,0.228,0.146,0.515,0.224,0.334,0.59;0.616,0.777,0.183,0.507,0.136,0.994,0.907,0.874,0.0441,0.368;0.0289,0.639,0.846,0.323,0.699,0.164,0.226,0.648,0.443,0.442;0.396,0.182,0.341,0.89,0.465,0.0624,0.111,0.544,0.925,0.263;0.122,0.0424,0.374,0.831,0.805,0.346,0.274,0.455,0.959,0.0116;0.314,0.252,0.123,0.431,0.968,0.391,0.471,0.0119,0.0383,0.253;0.367,0.0545,0.991,0.578,0.997,0.0235,0.788,0.506,0.554,0.228;0.707,0.689,0.944,0.804,0.79,0.975,0.527,0.774,0.784,0.624;0.639,0.917,0.946,0.737,0.832,0.411,0.545,0.827,0.115,0.0881;0.59,0.377,0.595,0.58,0.659,0.97,0.84,0.523,0.325,0.622;0.857,0.545,0.648,0.57,0.737,0.0858,0.941,0.797,0.671,0.513;0.344,0.982,0.861,0.785,0.728,0.4,0.295,0.383,0.425,0.0368;0.836,0.116,0.742,0.935,0.92,0.604,0.0932,0.258,0.00627,0.452;0.924,0.84,0.223,0.21,0.713,0.784,0.0607,0.598,0.153,0.326;0.892,0.794,0.402,0.0987,0.143,0.384,0.645,0.821,0.092,0.194;0.656,0.511,0.799,0.989,0.345,0.385,0.284,0.646,0.859,0.21;0.502,0.229,0.443,0.857,0.437,0.228,0.542,0.566,0.273,0.97;0.179,0.0326,0.458,0.685,0.827,0.45,0.573,0.73,0.693,0.353;0.373,0.606,0.2,0.92,0.533,0.973,0.323,0.405,0.117,0.633;0.563,0.903,0.179,0.0596,0.914,0.339,0.587,0.362,0.181,0.829;0.577,0.408,0.228,0.116,0.852,0.387,0.939,0.348,0.434,0.317;0.412,0.931,0.702,0.106,0.465,0.637,0.804,0.512,0.37,0.105;aaaaaaaaa;
a;a;aa;aa;0.979;a;aaaaaaaa;0.419;0.798;a;0.783;aaaaa;aaaaa;0.757;a;0.212;a;aaa;0.0312;0.587;0.195;aaaa;0.241,0.429,0.74,0.125,0.637,0.797,0.334,0.166,0.344,0.9;0.643,0.181,0.987,0.872,0.652,0.184,0.692,0.0933,0.612,0.519;0.437,0.134,0.196,0.966,0.952,0.797,0.531,0.675,0.35,0.37;0.431,0.415,0.411,0.288,0.754,0.606,0.188,0.545,0.36,0.927;0.416,0.0917,0.844,0.347,0.0528,0.861,0.802,0.806,0.916,0.107;0.555,0.87,0.479,0.179,0.759,0.682,0.0725,0.787,0.918,0.205;0.868,0.0978,0.382,0.0634,0.963,0.00261,0.82,0.417,0.134,0.224;0.344,0.71,0.359,0.952,0.993,0.369,0.787,0.408,0.395,0.388;0.459,0.863,0.549,0.399,0.881,0.894,0.748,0.08,0.66,0.638;0.343,0.614,0.458,0.849,0.127,0.278,0.37,0.977,0.972,0.379;0.762,0.264,0.219,0.272,0.0258,0.274,0.873,0.477,0.432,0.181;0.000158,0.657,0.631,0.408,0.103,0.862,0.556,0.917,0.901,0.471;0.475,0.31,0.883,0.171,0.165,0.669,0.518,0.337,0.742,0.966;0.744,0.76,0.879,0.473,0.312,0.506,0.547,0.563,0.144,0.0136;0.139,0.501,0.814,0.878,0.484,0.674,0.382,0.875,0.783,0.95;0.343,0.372,0.351,0.718,0.647,0.147,0.82,0.0409,0.957,0.397;0.455,0.672,0.833,0.84,0.295,0.161,0.69,0.788,0.546,0.699;0.224,0.15,0.145,0.0615,0.297,0.636,0.422,0.246,0.268,0.552;0.802,0.578,0.631,0.752,0.695,0.543,0.898,0.101,0.865,0.653;0.239,0.325,0.93,0.513,0.163,0.344,0.988,0.101,0.96,0.935;0.258,0.957,0.532,0.154,0.28,0.0213,0.581,0.548,0.583,0.485;0.688,0.207,0.58,0.355,0.0703,0.0827,0.243,0.409,0.642,0.151;aaaaa;
a;aaa;a;a;0.205;a;aaaa;0.884;0.331;aa;0.676;a;aaa;0.749;aa;0.917;a;a;0.0452;0.246;0.279;aaa;0.812,0.436,0.509,0.221,0.574,0.438,0.713,0.767,0.806,0.0926;0.63,0.455,0.63,0.329,0.642,0.354,0.722,0.879,0.893,0.75;0.861,0.963,0.884,0.869,0.199,0.229,0.536,0.965,0.969,0.461;0.672,0.976,0.14,0.498,0.387,0.975,0.344,0.354,0.0485,0.535;0.436,0.788,0.999,0.464,0.807,0.278,0.646,0.116,0.884,0.12;0.529,0.614,0.43,0.638,0.958,0.521,0.393,0.158,0.285,0.68;0.885,0.198,0.287,0.651,0.936,0.873,0.506,0.0297,0.622,0.117;0.55,0.629,0.0367,0.662,0.55,0.459,0.611,0.849,0.871,0.729;0.00589,0.0407,0.509,0.895,0.17,0.87,0.574,0.387,0.487,0.399;0.578,0.0801,0.14,0.404,0.07,0.0915,0.225,0.957,0.545,0.372;0.137,0.46,0.114,0.281,0.927,0.996,0.679,0.782,0.449,0.701;0.663,0.426,0.0207,0.397,0.0802,0.868,0.791,0.591,0.033,0.444;0.89,0.867,0.409,0.48,0.219,0.169,0.95,0.133,0.688,0.725;0.872,0.125,0.276,0.637,0.588,0.904,0.329,0.988,0.916,0.132;0.818,0.674,0.057,0.564,0.922,0.401,0.515,0.541,0.194,0.165;0.372,0.101,0.00626,0.141,0.136,0.533,0.159,0.661,0.792,0.994;0.286,0.702,0.233,0.634,0.838,0.708,0.272,0.81,0.233,0.6;0.335,0.556,0.129,0.7,0.251,0.697,0.688,0.0103,0.35,0.0578;0.858,0.112,0.64,0.886,0.728,0.343,0.000884,0.85,0.668,0.783;0.302,0.0235,0.941,0.408,0.235,0.321,0.366,0.458,0.105,0.817;0.0879,0.0529,0.617,0.17,0.531,0.472,0.395,0.47,0.858,0.693;0.275,0.212,0.136,0.0918,0.185,0.764,0.333,0.833,0.798,0.0477;aa;
a;aa;aaa;a;0.344;a;aaaa;0.931;0.122;aa;0.692;a;a;0.421;aaaa;0.565;a;aaa;0.973;0.964;0.0125;aaa;0.596,0.14,0.543,0.695,0.873,0.236,0.856,0.784,0.757,0.868;0.322,0.504,0.94,0.422,0.141,0.928,0.731,0.301,0.175,0.0438;0.423,0.301,0.4,0.337,0.718,0.138,0.361,0.4,0.24,0.0516;0.657,0.000439,0.38,0.0296,0.729,0.736,0.981,0.00936,0.32,0.566;0.642,0.446,0.323,0.328,0.0259,0.947,0.466,0.807,0.131,0.266;0.824,0.161,0.594,0.679,0.551,0.728,0.839,0.406,0.421,0.119;0.738,0.512,0.978,0.556,0.974,0.277,0.44,0.623,0.0473,0.986;0.398,0.521,0.716,0.199,0.195,0.499,0.592,0.625,0.433,0.667;0.135,0.973,0.312,0.411,0.487,0.752,0.127,0.626,0.108,0.516;0.693,0.192,0.392,0.0174,0.061,0.959,0.725,0.11,0.012,0.668;0.523,0.198,0.779,0.899,0.704,0.227,0.316,0.982,0.0408,0.395;0.765,0.564,0.469,0.543,0.988,0.334,0.153,0.37,0.937,0.908;0.789,0.38,0.0392,0.586,0.763,0.889,0.651,0.0755,0.573,0.0688;0.879,0.476,0.0521,0.592,0.671,0.172,0.479,0.34,0.762,0.162;0.649,0.777,0.911,0.997,0.696,0.193,0.884,0.882,0.217,0.274;0.0642,0.821,0.432,0.23,0.576,0.919,0.912,0.519,0.147,0.0503;0.948,0.702,0.00255,0.908,0.556,0.578,0.0926,0.789,0.798,0.262;0.591,0.318,0.978,0.237,0.91,0.553,0.974,0.452,0.775,0.418;0.167,0.404,0.364,0.34,0.0336,0.843,0.334,0.746,0.538,0.858;0.94,0.986,0.813,0.567,0.033,0.814,0.342,0.683,0.237,0.561;0.874,0.628,0.686,0.244,0.258,0.639,0.805,0.859,0.0449,0.973;0.908,0.484,0.676,0.823,0.802,0.0527,0.804,0.782,0.729,0.795;aaaaa;
a;aaaa;a;aa;0.397;aa;aaaaaa;0.284;0.47;a;0.441;aaaaa;aaaa;0.412;aaaaaa;0.677;aa;aaa;0.659;0.539;0.235;aaa;0.448,0.415,0.387,0.797,0.271,0.457,0.648,0.224,0.831,0.167;0.724,0.925,0.779,0.834,0.576,0.676,0.407,0.934,0.0974,0.503;0.375,0.55,0.657,0.427,0.00739,0.211,0.955,0.613,0.634,0.28;0.17,0.989,0.966,0.208,0.993,0.0189,0.567,0.351,0.533,0.116;0.883,0.578,0.258,0.359,0.781,0.141,0.0617,0.669,0.564,0.793;0.339,0.00876,0.258,0.353,0.168,0.182,0.215,0.0351,0.0922,0.333;0.833,0.694,0.194,0.273,0.495,0.04,0.344,0.849,0.486,0.223;0.0208,0.81,0.626,0.25,0.591,0.823,0.13,0.915,0.357,0.245;0.979,0.785,0.928,0.301,0.421,0.728,0.39,0.752,0.217,0.832;0.762,0.253,0.267,0.642,0.717,0.649,0.441,0.68,0.151,0.99;0.832,0.537,0.137,0.13,0.768,0.392,0.923,0.875,0.0673,0.555;0.234,0.978,0.864,0.114,0.56,0.779,0.922,0.533,0.574,0.579;0.454,0.312,0.434,0.525,0.634,0.876,0.953,0.797,0.649,0.706;0.597,0.776,0.0292,0.522,0.796,0.219,0.78,0.02,0.0582,0.76;0.652,0.00039,0.55,0.235,0.0314,0.0701,0.457,0.0219,0.309,0.833;0.147,0.391,0.802,0.0763,0.713,0.0959,0.212,0.408,0.269,0.212;0.465,0.482,0.576,0.651,0.493,0.876,0.0717,0.794,0.59,0.785;0.31,0.101,0.508,0.991,0.382,0.754,0.344,0.826,0.563,0.936;0.489,0.43,0.112,0.973,0.857,0.26,0.714,0.485,0.363,0.403;0.243,0.745,0.266,0.977,0.97,0.977,0.884,0.864,0.346,0.563;0.178,0.00974,0.736,0.563,0.0151,0.553,0.742,0.618,0.0974,0.437;0.826,0.353,0.823,0.527,0.371,0.095,0.914,0.938,0.52,0.193;aaaaaaa;
a;aaaa;a;aa;0.941;aaa;aaaaaaaaa;0.722;0.884;a;0.394;aaaaa;aaaa;0.0403;aaaaa;0.0641;aa;aa;0.892;0.632;0.155;aaa;0.543,0.436,0.365,0.239,0.5,0.941,0.265,0.759,0.893,0.938;0.486,0.48,0.676,0.11,0.631,0.901,0.337,0.519,0.749,0.91;0.239,0.6,0.347,0.864,0.383,0.406,0.0656,0.896,0.606,0.67;0.775,0.137,0.791,0.419,0.577,0.25,0.878,0.285,0.224,0.924;0.169,0.0828,0.598,0.734,0.73,0.0287,0.768,0.255,0.93,0.344;0.489,0.012,0.381,0.954,0.44,0.289,0.0541,0.00371,0.43,0.0992;0.938,0.395,0.0586,0.403,0.882,0.952,0.479,0.59,0.984,0.915;0.202,0.3,0.62,0.641,0.73,0.446,0.569,0.973,0.18,0.0196;0.291,0.823,0.976,0.412,0.162,0.861,0.622,0.619,0.744,0.201;0.936,0.35,0.975,0.408,0.878,0.626,0.372,0.813,0.569,0.867;0.516,0.0661,0.276,0.984,0.297,0.522,0.498,0.922,0.732,0.14;0.222,0.677,0.754,0.625,0.89,0.298,0.648,0.889,0.922,0.552;0.909,0.935,0.837,0.787,0.668,0.689,0.108,0.933,0.405,0.745;0.0544,0.766,0.152,0.897,0.646,0.527,0.796,0.0833,0.644,0.554;0.622,0.815,0.234,0.263,0.714,0.659,0.57,0.811,0.696,0.0375;0.704,0.624,0.385,0.619,0.56,0.658,0.408,0.678,0.0382,0.955;0.324,0.268,0.581,0.254,0.776,0.568,0.973,0.104,0.496,0.695;0.371,0.874,0.816,0.208,0.0771,0.602,0.93,0.573,0.269,0.507;0.433,0.332,0.732,0.0354,0.706,0.781,0.51,0.238,0.977,0.674;0.527,0.535,0.507,0.385,0.249,0.883,0.533,0.802,0.848,0.916;0.561,0.0479,0.896,0.593,0.164,0.469,0.0727,0.0301,0.131,0.918;0.608,0.61,0.785,0.514,0.672,0.736,0.0553,0.495,0.982,0.51;aaa;
a;a;a;a;0.595;aaaa;aaaaaa;0.123;0.694;a;0.0879;aaaaa;aaaaa;0.198;a;0.584;aa;aa;0.556;0.426;0.437;a;0.809,0.328,0.537,0.848,0.721,0.273,0.254,0.00091,0.301,0.108;0.0327,0.377,0.619,0.733,0.494,0.554,0.555,0.297,0.514,0.182;0.32,0.348,0.484,0.204,0.215,0.816,0.54,0.0607,0.838,0.571;0.302,0.556,0.0416,0.776,0.661,0.81,0.335,0.145,0.18,0.534;0.997,0.44,0.526,0.674,0.256,0.218,0.0849,0.0192,0.69,0.855;0.0215,0.0332,0.784,0.042,0.617,0.524,0.529,0.176,0.138,0.107;0.649,0.662,0.272,0.226,0.974,0.578,0.67,0.0436,0.117,0.766;0.614,0.132,0.833,0.745,0.32,0.972,0.258,0.702,0.45,0.923;0.953,0.447,0.486,0.606,0.199,0.798,0.672,0.152,0.538,0.35;0.133,0.221,0.386,0.891,0.383,0.703,0.0927,0.198,0.105,0.488;0.124,0.575,0.259,0.7,0.0595,0.549,0.431,0.998,0.45,0.862;0.354,0.634,0.772,0.181,0.0657,0.792,0.298,0.463,0.286,0.941;0.537,0.539,0.348,0.751,0.401,0.0397,0.0344,0.905,0.299,0.583;0.556,0.731,0.159,0.804,0.265,0.493,0.762,0.358,0.0874,0.762;0.879,0.159,0.957,0.459,0.69,0.545,0.613,0.119,0.425,0.261;0.989,0.897,0.595,0.668,0.537,0.189,0.363,0.658,0.655,0.643;0.341,0.698,0.868,0.679,0.462,0.00513,0.144,0.651,0.396,0.535;0.805,0.168,0.658,0.678,0.21,0.0241,0.774,0.94,0.272,0.758;0.77,0.335,0.229,0.719,0.488,0.947,0.158,0.735,0.85,0.489;0.269,0.8,0.0221,0.699,0.193,0.0849,0.551,0.396,0.634,0.403;0.00269,0.266,0.76,0.706,0.919,0.0252,0.982,0.757,0.851,0.645;0.0124,0.0292,0.544,0.581,0.516,0.389,0.914,0.0558,0.623,0.156;aaaaaaaaa;
