ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,7);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.246;aaaaaaa;0.635;aaaaa;0.783;0.241;0.205;a;0.189;0.647;aa;0.402;0.829;0.793;a;aaaaaa;0.348;0.0481;0.778;0.677;aa;0.56;0.192;0.263;0.124;aaaa;0.0519,0.0817,0.293,0.365,0.705,0.839,0.544,0.448,0.0106,0.682;0.989,0.609,0.244,0.0157,0.502,0.0248,0.415,0.19,0.00953,0.153;0.987,0.118,0.59,0.262,0.154,0.72,0.226,0.967,0.211,0.397;0.741,0.887,0.254,0.504,0.704,0.774,0.578,0.828,0.543,0.915;0.175,0.961,0.592,0.237,0.65,0.596,0.0867,0.951,0.281,0.591;0.261,0.937,0.169,0.973,0.914,0.971,0.351,0.165,0.844,0.853;0.895,0.372,0.396,0.46,0.269,0.985,0.106,0.501,0.931,0.304;0.998,0.456,0.579,0.639,0.309,0.918,0.407,0.59,0.371,0.492;0.431,0.324,0.115,0.773,0.158,0.143,0.00964,0.0341,0.592,0.927;0.292,0.235,0.475,0.575,0.0563,0.578,0.926,0.981,0.0726,0.773;0.632,0.0558,0.339,0.784,0.276,0.635,0.884,0.466,0.142,0.0687;0.0384,0.681,0.0166,0.6,0.783,0.108,0.408,0.0906,0.0052,0.474;0.971,0.211,0.719,0.711,0.727,0.49,0.818,0.73,0.861,0.991;0.412,0.0855,0.464,0.393,0.893,0.886,0.288,0.0142,0.0582,0.094;0.108,0.455,0.806,0.102,0.261,0.582,0.46,0.428,0.267,0.527;0.867,0.443,0.611,0.146,0.833,0.194,0.386,0.418,0.754,0.64;0.585,0.557,0.0837,0.746,0.466,0.34,0.637,0.847,0.345,0.762;0.812,0.472,0.92,0.162,0.00679,0.136,0.123,0.75,0.951,0.203;0.608,0.443,0.672,0.21,0.456,0.848,0.779,0.111,0.581,0.0754;0.948,0.0696,0.545,0.443,0.172,0.213,0.971,0.405,0.203,0.925;0.99,0.536,0.11,0.117,0.241,0.293,0.685,0.808,0.0204,0.58;0.806,0.351,0.86,0.658,0.697,0.0704,0.994,0.291,0.34,0.044;0.0101,0.701,0.718,0.437,0.353,0.192,0.0613,0.88,0.555,0.981;0.756,0.174,0.841,0.806,0.234,0.8,0.663,0.95,0.812,0.16;0.949,0.018,0.717,0.626,0.0809,0.921,0.321,0.097,0.148,0.294;0.475,0.803,0.077,0.812,0.629,0.565,0.707,0.717,0.0157,0.255;0.212,0.622,0.232,0.975,0.209,0.909,0.262,0.976,0.116,0.477;aa;
aa;0.46;a;0.869;aaaa;0.751;0.343;0.14;aa;0.364;0.734;aa;0.465;0.807;0.375;aa;aaaaaaaa;0.404;0.389;0.741;0.624;aa;0.102;0.756;0.121;0.901;aaaaa;0.291,0.548,0.291,0.893,0.661,0.572,0.736,0.643,0.759,0.243;0.596,0.0465,0.78,0.346,0.439,0.642,0.703,0.455,0.353,0.549;0.196,0.783,0.529,0.488,0.299,0.962,0.861,0.999,0.752,0.0161;0.315,0.535,0.518,0.529,0.847,0.546,0.854,0.769,0.0586,0.53;0.475,0.628,0.882,0.582,0.574,0.142,0.616,0.736,0.334,0.685;0.556,0.928,0.919,0.58,0.283,0.935,0.51,0.462,0.232,0.239;0.207,0.155,0.102,0.37,0.767,0.102,0.582,0.996,0.541,0.686;0.792,0.686,0.429,0.921,0.627,0.366,0.289,0.28,0.875,0.319;0.46,0.316,0.584,0.523,0.0404,0.31,0.868,0.577,0.422,0.429;0.675,0.937,0.283,0.693,0.328,0.244,0.186,0.114,0.977,0.874;0.237,0.694,0.498,0.654,0.429,0.851,0.916,0.0993,0.754,0.398;0.102,0.54,0.95,0.954,0.319,0.534,0.288,0.606,0.382,0.539;0.907,0.763,0.984,0.719,0.85,0.465,0.255,0.806,0.901,0.767;0.191,0.272,0.318,0.731,0.774,0.861,0.336,0.983,0.39,0.0407;0.92,0.364,0.652,0.513,0.0332,0.626,0.0231,0.236,0.094,0.106;0.805,0.463,0.665,0.372,0.885,0.286,0.049,0.804,0.261,0.0842;0.157,0.573,0.404,0.408,0.903,0.512,0.916,0.988,0.605,0.176;0.636,0.233,0.311,0.464,0.589,0.704,0.333,0.226,0.0301,0.3;0.844,0.742,0.906,0.471,0.13,0.758,0.25,0.699,0.962,0.435;0.846,0.753,0.306,0.41,0.674,0.61,0.593,0.403,0.975,0.481;0.912,0.179,0.836,0.115,0.745,0.1,0.362,0.908,0.115,0.582;0.154,0.433,0.905,0.846,0.968,0.787,0.115,0.206,0.199,0.168;0.443,0.829,0.464,0.396,0.503,0.503,0.524,0.844,0.854,0.586;0.255,0.624,0.188,0.0446,0.431,0.498,0.425,0.661,0.71,0.283;0.442,0.393,0.717,0.967,0.834,0.307,0.855,0.295,0.159,0.175;0.774,0.71,0.852,0.105,0.448,0.851,0.652,0.93,0.0908,0.18;0.885,0.933,0.118,0.783,0.367,0.553,0.23,0.647,0.822,0.469;a;
aaa;0.188;aaaaaaaaaa;0.494;aa;0.193;0.842;0.557;aa;0.238;0.144;a;0.635;0.145;0.302;aaa;aaaaaa;0.321;0.293;0.429;0.177;aa;0.0625;0.666;0.709;0.723;aa;0.129,0.255,0.21,0.417,0.15,0.502,0.413,0.192,0.704,0.0725;0.949,0.962,0.989,0.745,0.938,0.203,0.817,0.592,0.549,0.837;0.0355,0.199,0.644,0.465,0.0134,0.846,0.214,0.00679,0.203,0.481;0.998,0.372,0.289,0.555,0.286,0.79,0.0254,0.231,0.776,0.541;0.667,0.622,0.867,0.77,0.122,0.464,0.631,0.542,0.146,0.806;0.812,0.531,0.652,0.0806,0.0315,0.618,0.319,0.536,0.371,0.387;0.193,0.459,0.65,0.476,0.635,0.00333,0.911,0.0916,0.464,0.572;0.432,0.326,0.998,0.419,0.389,0.465,0.652,0.344,0.687,0.878;0.943,0.582,0.367,0.557,0.223,0.472,0.355,0.847,0.344,0.892;0.958,0.691,0.777,0.872,0.0134,0.663,0.331,0.594,0.476,0.73;0.748,0.167,0.521,0.524,0.414,0.946,0.658,0.89,0.165,0.211;0.592,0.258,0.0556,0.992,0.912,0.935,0.333,0.0531,0.757,0.296;0.719,0.279,0.183,0.298,0.0374,0.315,0.219,0.893,0.685,0.527;0.742,0.16,0.512,0.444,0.734,0.665,0.959,0.292,0.129,0.994;0.78,0.789,0.974,0.127,0.713,0.784,0.164,0.605,0.271,0.199;0.384,0.884,0.69,0.477,0.108,0.0172,0.583,0.827,0.944,0.338;0.562,0.964,0.778,0.872,0.628,0.764,0.721,0.368,0.555,0.519;0.829,0.817,0.825,0.798,0.89,0.527,0.921,0.0113,0.492,0.61;0.218,0.836,0.27,0.95,0.565,0.533,0.598,0.568,0.0382,0.744;0.227,0.908,0.605,0.913,0.679,0.7,0.472,0.126,0.103,0.141;0.968,0.463,0.446,0.317,0.51,0.225,0.0761,0.306,0.437,0.278;0.231,0.135,0.2,0.274,0.72,0.865,0.928,0.125,0.415,0.0412;0.858,0.571,0.974,0.633,0.48,0.769,0.351,0.173,0.0238,0.871;0.246,0.115,0.738,0.999,0.5,0.144,0.0148,0.194,0.00193,0.454;0.48,0.504,0.442,0.328,0.261,0.391,0.557,0.674,0.199,0.444;0.307,0.492,0.729,0.318,0.99,0.816,0.638,0.0517,0.653,0.984;0.228,0.0292,0.865,0.861,0.555,0.618,0.151,0.317,0.926,0.752;a;
aa;0.611;aaa;0.155;a;0.336;0.0634;0.901;aaa;0.981;0.361;a;0.286;0.93;0.427;aaa;aaaaa;0.47;0.616;0.662;0.839;aa;0.675;0.729;0.634;0.75;aaaa;0.579,0.922,0.422,0.0912,0.506,0.857,0.674,0.123,0.809,0.15;0.748,0.162,0.672,0.605,0.409,0.719,0.871,0.207,0.961,0.543;0.189,0.257,0.88,0.771,0.543,0.632,0.277,0.674,0.614,0.947;0.153,0.459,0.405,0.904,0.0433,0.435,0.338,0.825,0.44,0.862;0.592,0.156,0.578,0.795,0.686,0.00424,0.307,0.206,0.449,0.706;0.397,0.16,0.509,0.883,0.0285,0.795,0.972,0.809,0.45,0.712;0.378,0.362,0.992,0.667,0.533,0.904,0.432,0.136,0.888,0.451;0.694,0.816,0.00545,0.516,0.764,0.382,0.347,0.12,0.0223,0.222;0.16,0.0413,0.481,0.348,0.046,0.0107,0.0972,0.541,0.162,0.227;0.432,0.731,0.341,0.27,0.961,0.247,0.977,0.686,0.0828,0.816;0.219,0.759,0.0137,0.877,0.203,0.464,0.222,0.383,0.123,0.545;0.428,0.191,0.639,0.212,0.738,0.544,0.386,0.696,0.0157,0.198;0.408,0.636,0.582,0.381,0.18,0.919,0.403,0.96,0.642,0.31;0.185,0.371,0.668,0.144,0.701,0.307,0.462,0.808,0.39,0.551;0.682,0.137,0.274,0.293,0.904,0.928,0.909,0.0911,0.298,0.123;0.549,0.567,0.933,0.872,0.707,0.267,0.0271,0.233,0.935,0.2;0.884,0.8,0.123,0.668,0.257,0.13,0.781,0.188,0.556,0.437;0.606,0.739,0.32,0.697,0.203,0.04,0.69,0.42,0.349,0.96;0.458,0.361,0.53,0.635,0.904,0.95,0.313,0.964,0.0622,0.364;0.671,0.507,0.0141,0.0333,0.826,0.324,0.845,0.338,0.74,0.628;0.211,0.557,0.589,0.519,0.394,0.462,0.122,0.649,0.316,0.807;0.0936,0.956,0.226,0.713,0.693,0.327,0.106,0.991,0.842,0.388;0.69,0.273,0.835,0.102,0.642,0.805,0.852,0.789,0.905,0.0884;0.914,0.804,0.555,0.468,0.296,0.0601,0.236,0.36,0.776,0.995;0.795,0.59,0.728,0.791,0.668,0.672,0.194,0.718,0.826,0.261;0.43,0.443,0.325,0.167,0.138,0.00799,0.215,0.366,0.388,0.82;0.549,0.113,0.145,0.924,0.0136,0.113,0.215,0.85,0.084,0.549;aaaaa;
aa;0.695;aa;0.072;a;0.414;0.151;0.837;aaaa;0.315;0.0537;aa;0.986;0.219;0.257;aaa;aaaaaa;0.982;0.021;0.457;0.758;aa;0.244;0.977;0.628;0.47;aaaaa;0.713,0.644,0.433,0.51,0.63,0.79,0.127,0.0562,0.0571,0.188;0.198,0.592,0.116,0.293,0.876,0.558,0.114,0.405,0.676,0.701;0.97,0.744,0.869,0.4,0.221,0.0281,0.436,0.331,0.0591,0.867;0.26,0.281,0.862,0.901,0.674,0.647,0.556,0.358,0.843,0.873;0.24,0.0824,0.198,0.655,0.433,0.214,0.0974,0.629,0.819,0.291;0.418,0.419,0.489,0.06,0.881,0.669,0.374,0.433,0.652,0.846;0.722,0.621,0.563,0.523,0.52,0.0647,0.735,0.367,0.959,0.452;0.4,0.0823,0.478,0.0961,0.694,0.96,0.719,0.809,0.93,0.293;0.541,0.202,0.951,0.055,0.838,0.0997,0.095,0.157,0.4,0.869;0.179,0.432,0.738,0.435,0.933,0.358,0.561,0.218,0.0874,0.257;0.318,0.103,0.973,0.351,0.413,0.782,0.0178,0.536,0.932,0.589;0.425,0.781,0.522,0.31,0.0312,0.774,0.479,0.6,0.0369,0.974;0.529,0.00569,0.618,0.248,0.728,0.858,0.0701,0.767,0.918,0.28;0.378,0.73,0.174,0.769,0.119,0.851,0.935,0.895,0.297,0.497;0.268,0.545,0.61,0.0915,0.499,0.752,0.829,0.516,0.994,0.0654;0.0704,0.519,0.481,0.318,0.182,0.956,0.901,0.0485,0.868,0.702;0.53,0.331,0.505,0.6,0.829,0.937,0.671,0.454,0.476,0.715;0.294,0.378,0.106,0.00103,0.38,0.285,0.869,0.0771,0.0415,0.214;0.874,0.0717,0.695,0.824,0.752,0.656,0.9,0.00409,0.724,0.259;0.141,0.854,0.83,0.145,0.549,0.835,0.558,0.915,0.967,0.959;0.363,0.681,0.316,0.675,0.387,0.882,0.0411,0.313,0.46,0.0825;0.714,0.843,0.314,0.474,0.949,0.572,0.256,0.581,0.299,0.743;0.531,0.73,0.0243,0.00538,0.365,0.4,0.992,0.476,0.0281,0.55;0.0423,0.0702,0.424,0.205,0.415,0.694,0.488,0.396,0.0198,0.422;0.542,0.551,0.517,0.704,0.199,0.115,0.267,0.0815,0.0738,0.19;0.0788,0.197,0.462,0.403,0.243,0.615,0.357,0.249,0.101,0.518;0.188,0.548,0.148,0.669,0.476,0.673,0.394,0.0345,0.919,0.416;aaaaaa;
a;0.0915;aaaaa;0.476;aa;0.557;0.562;0.808;a;0.439;0.291;a;0.901;0.586;0.103;aaaa;aaaaaaaa;0.581;0.793;0.193;0.247;a;0.212;0.235;0.777;0.0159;aaaaa;0.405,0.522,0.632,0.0901,0.606,0.0912,0.622,0.688,0.145,0.568;0.249,0.0663,0.928,0.803,0.58,0.059,0.243,0.324,0.0244,0.396;0.731,0.218,0.806,0.217,0.471,0.0177,0.969,0.547,0.293,0.629;0.68,0.484,0.328,0.201,0.653,0.199,0.835,0.661,0.282,0.604;0.893,0.829,0.656,0.733,0.358,0.0774,0.713,0.885,0.897,0.619;0.169,0.269,0.785,0.457,0.554,0.836,0.2,0.134,0.854,0.85;0.386,0.88,0.918,0.842,0.399,0.621,0.15,0.819,0.749,0.826;0.846,0.917,0.907,0.0703,0.847,0.057,0.441,0.959,0.86,0.183;0.369,0.397,0.874,0.11,0.897,0.727,0.579,0.639,0.808,0.51;0.611,0.7,0.783,0.696,0.541,0.241,0.824,0.882,0.217,0.731;0.862,0.804,0.833,0.465,0.0562,0.394,0.495,0.741,0.105,0.147;0.829,0.0051,0.648,0.786,0.13,0.29,0.0175,0.535,0.97,0.232;0.404,0.188,0.412,0.33,0.688,0.578,0.372,0.937,0.781,0.808;0.604,0.486,0.897,0.0804,0.51,0.423,0.212,0.0542,0.287,0.315;0.154,0.625,0.416,0.284,0.363,0.102,0.133,0.781,0.127,0.409;0.969,0.86,0.657,0.72,0.635,0.953,0.765,0.198,0.535,0.843;0.158,0.634,0.475,0.417,0.48,0.56,0.649,0.22,0.493,0.461;0.31,0.417,0.739,0.127,0.485,0.868,0.46,0.081,0.301,0.987;0.0544,0.202,0.065,0.999,0.152,0.451,0.472,0.236,0.367,0.173;0.391,0.19,0.168,0.224,0.586,0.427,0.493,0.471,0.996,0.639;0.319,0.254,0.291,0.318,0.0283,0.256,0.0281,0.0558,0.253,0.705;0.335,0.191,0.639,0.941,0.673,0.452,0.728,0.7,0.582,0.505;0.527,0.241,0.173,0.19,0.269,0.779,0.476,0.502,0.812,0.118;0.373,0.784,0.292,0.961,0.0191,0.584,0.667,0.741,0.456,0.775;0.504,0.852,0.606,0.452,0.0117,0.399,0.549,0.493,0.999,0.815;0.498,0.0975,0.15,0.187,0.134,0.991,0.964,0.779,0.28,0.246;0.749,0.407,0.457,0.151,0.337,0.32,0.675,0.101,0.695,0.573;aaaa;
aaaa;0.864;aaaa;0.822;aa;0.719;0.673;0.233;aaaaa;0.573;0.113;aa;0.295;0.617;0.69;aaa;aaaaaaa;0.642;0.238;0.942;0.962;a;0.715;0.348;0.396;0.842;aaaa;0.25,0.112,0.934,0.902,0.384,0.893,0.0613,0.0211,0.972,0.366;0.541,0.919,0.668,0.515,0.441,0.777,0.265,0.22,0.268,0.875;0.178,0.22,0.261,0.972,0.633,0.636,0.347,0.00956,0.683,0.696;0.471,0.114,0.741,0.996,0.862,0.722,0.736,0.671,0.056,0.884;0.478,0.624,0.791,0.204,0.0852,0.6,0.627,0.182,0.0563,0.919;0.0561,0.421,0.66,0.217,0.828,0.985,0.283,0.716,0.357,0.672;0.137,0.785,0.422,0.805,0.825,0.302,0.401,0.825,0.807,0.612;0.696,0.208,0.586,0.171,0.767,0.982,0.236,0.425,0.0815,0.466;0.178,0.287,0.757,0.329,0.148,0.377,0.901,0.299,0.923,0.633;0.599,0.0576,0.961,0.211,0.668,0.698,0.876,0.591,0.376,0.356;0.429,0.35,0.275,0.592,0.37,0.171,0.0242,0.413,0.892,0.783;0.0605,0.181,0.491,0.245,0.755,0.798,0.704,0.113,0.247,0.028;0.376,0.62,0.603,0.638,0.718,0.0858,0.764,0.329,0.594,0.915;0.369,0.299,0.616,0.211,0.424,0.226,0.309,0.297,0.959,0.885;0.971,0.263,0.0479,0.441,0.881,0.181,0.212,0.461,0.24,0.204;0.861,0.446,0.61,0.838,0.336,0.0513,0.16,0.94,0.25,0.619;0.814,0.379,0.627,0.876,0.133,0.747,0.13,0.0848,0.495,0.813;0.382,0.389,0.648,0.345,0.28,0.981,0.791,0.00548,0.136,0.635;0.747,0.656,0.801,0.378,0.614,0.29,0.375,0.134,0.601,0.925;0.226,0.28,0.36,0.838,0.0642,0.367,0.137,0.319,0.101,0.649;0.456,0.391,0.335,0.177,0.286,0.873,0.804,0.0457,0.507,0.916;0.878,0.883,0.887,0.449,0.131,0.587,0.0745,0.787,0.35,0.18;0.65,0.522,0.164,0.991,0.249,0.638,0.719,0.894,0.529,0.345;0.0247,0.547,0.884,0.174,0.569,0.39,0.838,0.24,0.713,0.554;0.636,0.761,0.449,0.657,0.446,0.54,0.446,0.487,0.817,0.87;0.396,0.579,0.507,0.805,0.906,0.753,0.104,0.00914,0.664,0.532;0.481,0.0291,0.322,0.289,0.0044,0.00184,0.847,0.588,0.931,0.442;aaaaa;
aaaa;0.708;aaaaaa;0.00823;aa;0.0159;0.451;0.828;aaaaa;0.163;0.773;aa;0.132;0.368;0.34;aa;aaaaa;0.824;0.879;0.183;0.334;a;0.703;0.905;0.186;0.692;aaaaaaa;0.289,0.72,0.985,0.714,0.773,0.456,0.169,0.584,0.121,0.564;0.677,0.656,0.659,0.864,0.134,0.183,0.789,0.281,0.34,0.0312;0.608,0.689,0.342,0.303,0.237,0.835,0.91,0.177,0.501,0.331;0.704,0.171,0.352,0.815,0.26,0.53,0.619,0.399,0.489,0.831;0.218,0.464,0.811,0.963,0.554,0.269,0.811,0.264,0.915,0.24;0.989,0.474,0.681,0.348,0.155,0.00245,0.249,0.28,0.452,0.776;0.315,0.333,0.497,0.71,0.934,0.733,0.602,0.338,0.814,0.931;0.51,0.404,0.909,0.429,0.0888,0.216,0.343,0.942,0.998,0.293;0.827,0.607,0.612,0.661,0.0983,0.649,0.323,0.488,0.227,0.574;0.822,0.397,0.96,0.0816,0.379,0.0402,0.893,0.969,0.65,0.489;0.376,0.254,0.151,0.846,0.789,0.169,0.524,0.867,0.433,0.45;0.54,0.197,0.624,0.616,0.665,0.378,0.407,0.998,0.0876,0.859;0.0109,0.00978,0.416,0.356,0.539,0.828,0.756,0.106,0.616,0.277;0.174,0.0804,0.784,0.538,0.626,0.927,0.982,0.469,0.00518,0.0571;0.136,0.916,0.555,0.995,0.741,0.846,0.804,0.725,0.183,0.287;0.777,0.0402,0.119,0.972,0.531,0.798,0.275,0.913,0.974,0.373;0.906,0.97,0.827,0.407,0.508,0.44,0.0819,0.886,0.155,0.929;0.437,0.934,0.603,0.689,0.75,0.231,0.207,0.775,0.451,0.102;0.974,0.941,0.599,0.215,0.144,0.843,0.251,0.0414,0.638,0.484;0.341,0.368,0.107,0.35,0.667,0.734,0.0511,0.417,0.234,0.475;0.214,0.217,0.658,0.665,0.764,0.725,0.254,0.239,0.632,0.915;0.153,0.416,0.714,0.567,0.323,0.68,0.448,0.394,0.339,0.548;0.904,0.407,0.292,0.406,0.129,0.24,0.516,0.682,0.776,0.388;0.799,0.927,0.39,0.358,0.873,0.236,0.296,0.183,0.007,0.697;0.263,0.483,0.806,0.157,0.446,0.261,0.585,0.547,0.00539,0.512;0.941,0.484,0.272,0.707,0.362,0.422,0.304,0.782,0.125,0.924;0.11,0.256,0.0434,0.168,0.38,0.573,0.431,0.4,0.675,0.285;aa;
aaaa;0.896;aaaaaaaaaa;0.99;aaaaa;0.952;0.57;0.81;aaa;0.183;0.722;aa;0.162;0.886;0.446;a;aaaa;0.343;0.748;0.269;0.863;a;0.499;0.364;0.935;0.325;aaaa;0.669,0.908,0.129,0.472,0.309,0.174,0.775,0.696,0.182,0.785;0.721,0.157,0.223,0.364,0.136,0.186,0.434,0.0323,0.84,0.178;0.17,0.543,0.332,0.695,0.751,0.251,0.392,0.874,0.671,0.304;0.341,0.144,0.0644,0.775,0.297,0.66,0.0734,0.673,0.0571,0.377;0.988,0.971,0.301,0.131,0.207,0.489,0.591,0.166,0.447,0.0217;0.744,0.0298,0.752,0.63,0.756,0.69,0.0275,0.604,0.273,0.999;0.595,0.725,0.528,0.55,0.283,0.556,0.0142,0.481,0.716,0.2;0.718,0.152,0.634,0.349,0.619,0.981,0.0737,0.0126,0.578,0.0148;0.93,0.364,0.879,0.16,0.786,0.419,0.871,0.0438,0.413,0.251;0.355,0.994,0.613,0.419,0.0385,0.648,0.907,0.955,0.463,0.866;0.901,0.496,0.77,0.76,0.614,0.648,0.243,0.597,0.706,0.0497;0.56,0.961,0.0853,0.701,0.682,0.632,0.196,0.464,0.532,0.242;0.332,0.792,0.784,0.924,0.308,0.278,0.484,0.373,0.223,0.999;0.277,0.539,0.0298,0.442,0.26,0.808,0.98,0.576,0.696,0.494;0.672,0.174,0.625,0.38,0.739,0.379,0.639,0.147,0.472,0.885;0.383,0.992,0.466,0.859,0.897,0.499,0.417,0.249,0.741,0.137;0.44,0.0191,0.0211,0.815,0.166,0.697,0.0138,0.973,0.281,0.456;0.421,0.238,0.0437,0.861,0.358,0.577,0.77,0.377,0.885,0.255;0.00254,0.677,0.35,0.643,0.493,0.697,0.436,0.787,0.577,0.564;0.451,0.556,0.856,0.441,0.612,0.585,0.204,0.115,0.963,0.274;0.582,0.659,0.624,0.786,0.432,0.977,0.762,0.606,0.176,0.181;0.873,0.358,0.52,0.776,0.474,0.962,0.732,0.866,0.175,0.15;0.0806,0.138,0.269,0.0403,0.261,0.94,0.794,0.905,0.661,0.722;0.43,0.496,0.0272,0.378,0.203,0.436,0.436,0.721,0.00557,0.684;0.34,0.364,0.2,0.556,0.419,0.864,0.056,0.481,0.572,0.127;0.347,0.765,0.841,0.19,0.269,0.586,0.221,0.577,0.36,0.903;0.747,0.248,0.381,0.0673,0.727,0.826,0.112,0.717,0.414,0.831;aaaaaaaaa;
a;0.143;aaaaaaaaaa;0.0736;aaa;0.376;0.255;0.589;aaa;0.546;0.385;a;0.871;0.263;0.116;aa;aaaaaaa;0.0649;0.881;0.138;0.653;aa;0.978;0.982;0.191;0.0618;aa;0.202,0.583,0.685,0.394,0.383,0.728,0.907,0.554,0.526,0.961;0.941,0.602,0.931,0.697,0.149,0.269,0.101,0.233,0.856,0.858;0.746,0.866,0.0126,0.367,0.758,0.0971,0.728,0.229,0.7,0.675;0.429,0.227,0.205,0.624,0.0475,0.952,0.616,0.256,0.573,0.347;0.812,0.451,0.348,0.177,0.376,0.709,0.571,0.956,0.736,0.745;0.143,0.0923,0.853,0.864,0.227,0.855,0.514,0.347,0.0333,0.706;0.0619,0.168,0.0505,0.976,0.349,0.947,0.691,0.0859,0.551,0.433;0.955,0.861,0.138,0.397,0.197,0.843,0.604,0.594,0.0804,0.263;0.883,0.179,0.46,0.872,0.385,0.822,0.923,0.261,0.997,0.37;0.773,0.9,0.0698,0.382,0.815,0.728,0.749,0.346,0.751,0.32;0.332,0.0552,0.267,0.329,0.522,0.0433,0.103,0.085,0.402,0.577;0.0241,0.65,0.3,0.486,0.379,0.711,0.875,0.159,0.0511,0.00146;0.473,0.743,0.553,0.752,0.422,0.843,0.186,0.218,0.106,0.143;0.312,0.36,0.821,0.748,0.159,0.797,0.426,0.174,0.056,0.209;0.72,0.464,0.839,0.406,0.943,0.599,0.57,0.0177,0.0769,0.0805;0.865,0.935,0.674,0.202,0.901,0.127,0.373,0.295,0.967,0.466;0.866,0.867,0.0146,0.423,0.0226,0.247,0.342,0.998,0.157,0.411;0.805,0.885,0.99,0.765,0.0754,0.85,0.451,0.924,0.369,0.228;0.887,0.56,0.356,0.774,0.978,0.636,0.0111,0.127,0.175,0.842;0.58,0.808,0.85,0.744,0.392,0.844,0.729,0.266,0.767,0.226;0.903,0.652,0.191,0.908,0.703,0.861,0.903,0.241,0.791,0.0921;0.752,0.222,0.223,0.274,0.0348,0.417,0.685,0.879,0.225,0.0551;0.77,0.336,0.0752,0.482,0.292,0.592,0.0915,0.859,0.912,0.843;0.409,0.881,0.811,0.869,0.36,0.974,0.925,0.498,0.0661,0.135;0.146,0.216,0.731,0.134,0.973,0.898,0.29,0.407,0.241,0.908;0.592,0.947,0.679,0.841,0.878,0.415,0.71,0.669,0.46,0.168;0.493,0.712,0.0824,0.898,0.155,0.59,0.433,0.22,0.508,0.576;aaa;
aaaa;0.448;aaaa;0.496;aa;0.0337;0.891;0.247;aaaa;0.443;0.913;aa;0.374;0.994;0.72;aaa;aaaaaaa;0.529;0.99;0.62;0.257;a;0.737;0.271;0.586;0.604;a;0.477,0.69,0.554,0.463,0.0611,0.328,0.653,0.19,0.576,0.373;0.982,0.681,0.00253,0.48,0.0173,0.0342,0.434,0.815,0.358,0.486;0.837,0.956,0.492,0.275,0.0678,0.72,0.294,0.742,0.531,0.6;0.169,0.169,0.896,0.867,0.808,0.888,0.623,0.571,0.857,0.482;0.42,0.813,0.101,0.942,0.947,0.784,0.603,0.837,0.763,0.823;0.297,0.775,0.0449,0.181,0.548,0.787,0.281,0.611,0.999,0.133;0.0442,0.521,0.209,0.756,0.608,0.644,0.698,0.299,0.783,0.132;0.406,0.279,0.694,0.627,0.341,0.423,0.0838,0.136,0.687,0.559;0.462,0.109,0.788,0.965,0.446,0.933,0.829,0.725,0.262,0.348;0.546,0.543,0.618,0.775,0.433,0.614,0.553,0.572,0.986,0.00142;0.893,0.479,0.93,0.762,0.797,0.457,0.921,0.757,0.636,0.534;0.4,0.674,0.402,0.295,0.0852,0.587,0.0414,0.369,0.552,0.991;0.97,0.641,0.399,0.401,0.361,0.884,0.557,0.234,0.557,0.2;0.396,0.474,0.309,0.803,0.901,0.216,0.489,0.97,0.527,0.334;0.427,0.729,0.191,0.594,0.223,0.734,0.891,0.734,0.258,0.378;0.75,0.0301,0.491,0.973,0.296,0.674,0.16,0.506,0.407,0.505;0.67,0.197,0.34,0.119,0.438,0.253,0.928,0.464,0.352,0.496;0.151,0.436,0.789,0.00867,0.682,0.114,0.947,0.639,0.00774,0.0995;0.906,0.0601,0.632,0.324,0.915,0.476,0.327,0.392,0.989,0.24;0.819,0.0705,0.145,0.0555,0.145,0.576,0.72,0.548,0.888,0.375;0.755,0.199,0.852,0.839,0.263,0.531,0.312,0.989,0.525,0.539;0.319,0.478,0.528,0.466,0.0348,0.421,0.482,0.398,0.751,0.214;0.394,0.054,0.317,0.117,0.15,0.195,0.0809,0.501,0.171,0.986;0.00798,0.0992,0.635,0.382,0.489,0.357,0.912,0.391,0.747,0.424;0.12,0.0588,0.959,0.756,0.0491,0.357,0.78,0.113,0.84,0.199;0.279,0.495,0.516,0.767,0.771,0.198,0.581,0.729,0.328,0.38;0.473,0.448,0.816,0.768,0.0306,0.433,0.495,0.198,0.279,0.099;aaa;
