ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(string,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,5);ATT21(float,1);ATT22(string,5);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.534;aaaa;a;0.135;a;0.868;0.537;0.505;aa;0.484;0.818;0.162;0.731;aaa;a;a;a;0.376;0.0377;aa;aa;0.349;aaaaa;aaa;0.406,0.868,0.25,0.729,0.597,0.32,0.549,0.232,0.0932,0.363;0.426,0.189,0.566,0.616,0.946,0.759,0.985,0.868,0.57,0.22;0.134,0.937,0.474,0.762,0.875,0.467,0.814,0.843,0.809,0.104;0.86,0.942,0.845,0.841,0.949,0.48,0.671,0.649,0.217,0.937;0.38,0.665,0.707,0.0432,0.774,0.601,0.0171,0.529,0.557,0.439;0.278,0.0376,0.622,0.0333,0.319,0.91,0.178,0.0348,0.725,0.115;0.307,0.461,0.543,0.828,0.552,0.849,0.27,0.278,0.943,0.368;0.527,0.537,0.98,0.0123,0.563,0.228,0.814,0.88,0.766,0.384;0.423,0.29,0.957,0.517,0.92,0.293,0.333,0.699,0.283,0.563;0.729,0.00695,0.839,0.615,0.763,0.842,0.589,0.336,0.206,0.947;0.606,0.227,0.121,0.334,0.963,0.929,0.488,0.875,0.215,0.752;0.862,0.687,0.646,0.93,0.374,0.673,0.892,0.578,0.244,0.299;0.0225,0.612,0.149,0.0404,0.733,0.83,0.554,0.74,0.589,0.00373;0.675,0.73,0.454,0.287,0.0409,0.306,0.0599,0.113,0.177,0.755;0.459,0.254,0.783,0.378,0.0162,0.45,0.961,0.838,0.333,0.945;0.288,0.152,0.832,0.52,0.231,0.318,0.905,0.798,0.114,0.853;0.674,0.445,0.675,0.695,0.295,0.848,0.526,0.39,0.331,0.738;0.968,0.696,0.979,0.045,0.944,0.196,0.467,0.284,0.864,0.475;0.709,0.375,0.115,0.931,0.226,0.791,0.616,0.106,0.687,0.00423;0.129,0.877,0.276,0.851,0.974,0.414,0.161,0.8,0.152,0.483;0.077,0.29,0.508,0.34,0.441,0.524,0.955,0.0108,0.598,0.387;0.511,0.636,0.186,0.708,0.86,0.856,0.506,0.403,0.571,0.77;0.988,0.371,0.489,0.347,0.934,0.0631,0.177,0.907,0.39,0.207;0.279,0.44,0.443,0.0901,0.778,0.634,0.813,0.0344,0.717,0.945;aaaaaaaa;
0.908;aaaaa;aaa;0.216;a;0.907;0.851;0.09;a;0.453;0.768;0.491;0.326;aaa;aaaaa;a;a;0.863;0.325;aa;aa;0.584;aaa;aaa;0.289,0.629,0.0756,0.944,0.518,0.884,0.671,0.635,0.636,0.394;0.29,0.206,0.997,0.000439,0.381,0.736,0.978,0.556,0.397,0.497;0.507,0.985,0.0993,0.633,0.455,0.556,0.982,0.024,0.225,0.95;0.863,0.952,0.948,0.109,0.75,0.802,0.97,0.536,0.148,0.303;0.605,0.318,0.761,0.917,0.997,0.392,0.332,0.501,0.951,0.836;0.352,0.306,0.6,0.0362,0.703,0.646,0.512,0.547,0.577,0.0937;0.649,0.406,0.406,0.814,0.53,0.929,0.648,0.219,0.102,0.445;0.408,0.407,0.612,0.582,0.906,0.92,0.011,0.353,0.537,0.0742;0.699,0.743,0.875,0.762,0.342,0.088,0.365,0.556,0.464,0.317;0.788,0.853,0.54,0.113,0.145,0.701,0.401,0.606,0.427,0.4;0.461,0.47,0.74,0.463,0.794,0.848,0.00301,0.57,0.26,0.368;0.249,0.963,0.848,0.446,0.872,0.236,0.233,0.0427,0.16,0.217;0.176,0.103,0.215,0.141,0.938,0.595,0.0535,0.469,0.496,0.823;0.437,0.209,0.673,0.429,0.53,0.668,0.843,0.791,0.304,0.693;0.62,0.402,0.0474,0.963,0.945,0.941,0.936,0.218,0.43,0.297;0.275,0.392,0.85,0.574,0.497,0.268,0.407,0.738,0.488,0.832;0.397,0.693,0.607,0.882,0.663,0.878,0.25,0.621,0.748,0.751;0.816,0.82,0.266,0.459,0.871,0.97,0.682,0.903,0.867,0.932;0.195,0.201,0.2,0.145,0.362,0.0663,0.462,0.075,0.13,0.374;0.567,0.997,0.608,0.00635,0.784,0.0775,0.799,0.972,0.8,0.939;0.213,0.689,0.694,0.668,0.778,0.325,0.124,0.16,0.627,0.759;0.956,0.784,0.563,0.839,0.297,0.131,0.268,0.926,0.44,0.3;0.706,0.444,0.745,0.0837,0.892,0.462,0.579,0.334,0.161,0.964;0.721,0.529,0.237,0.531,0.0238,0.447,0.161,0.581,0.328,0.0921;a;
0.109;aaaaaaa;aaa;0.566;aaaa;0.962;0.0452;0.508;a;0.393;0.651;0.714;0.439;aaaa;aa;a;a;0.707;0.818;aaaaa;aa;0.464;aa;aa;0.961,0.406,0.991,0.766,0.958,0.883,0.632,0.937,0.00535,0.887;0.0944,0.424,0.533,0.349,0.2,0.215,0.221,0.249,0.697,0.0749;0.164,0.391,0.154,0.876,0.774,0.181,0.108,0.448,0.597,0.487;0.028,0.882,0.134,0.971,0.546,0.968,0.565,0.405,0.0998,0.968;0.0168,0.711,0.816,0.0918,0.467,0.256,0.88,0.697,0.952,0.797;0.774,0.84,0.642,0.665,0.958,0.853,0.812,0.965,0.603,0.858;0.657,0.835,0.468,0.47,0.334,0.123,0.313,0.0693,0.627,0.936;0.792,0.749,0.988,0.159,0.601,0.434,0.265,0.643,0.92,0.616;0.405,0.291,0.205,0.879,0.151,0.733,0.919,0.704,0.248,0.495;0.782,0.516,0.875,0.67,0.879,0.221,0.454,0.639,0.0368,0.786;0.512,0.764,0.452,0.0336,0.416,0.709,0.0566,0.234,0.839,0.635;0.478,0.795,0.0269,0.682,0.402,0.825,0.55,0.368,0.383,0.981;0.0264,0.204,0.541,0.958,0.411,0.873,0.933,0.63,0.493,0.0317;0.225,0.978,0.602,0.226,0.76,0.87,0.456,0.34,0.957,0.622;0.943,0.272,0.677,0.0195,0.0015,0.21,0.132,0.171,0.572,0.737;0.0332,0.401,0.396,0.918,0.916,0.595,0.984,0.927,0.951,0.395;0.416,0.375,0.789,0.204,0.935,0.84,0.00601,0.0328,0.532,0.941;0.351,0.0409,0.102,0.264,0.749,0.544,0.112,0.849,0.942,0.816;0.159,0.376,0.701,0.334,0.0644,0.142,0.36,0.593,0.301,0.163;0.024,0.855,0.711,0.801,0.943,0.425,0.821,0.222,0.196,0.969;0.84,0.359,0.515,0.31,0.0273,0.0734,0.291,0.886,0.706,0.627;0.674,0.661,0.633,0.329,0.695,0.138,0.34,0.00563,0.553,0.455;0.2,0.29,0.572,0.582,0.0398,0.69,0.044,0.786,0.828,0.0693;0.524,0.244,0.822,0.763,0.617,0.92,0.683,0.587,0.701,0.374;aaaaaaaaaa;
0.0237;aaaaaa;aa;0.32;a;0.462;0.801;0.112;aa;0.316;0.938;0.142;0.607;aaaa;aaaa;a;a;0.207;0.174;aaa;aaa;0.372;aa;aaaaaa;0.884,0.649,0.0776,0.731,0.785,0.797,0.687,0.731,0.611,0.269;0.249,0.927,0.417,0.597,0.844,0.226,0.334,0.655,0.163,0.514;0.236,0.434,0.00613,0.108,0.698,0.981,0.644,0.00325,0.663,0.474;0.48,0.741,0.476,0.11,0.829,0.0944,0.196,0.103,0.415,0.292;0.292,0.486,0.0477,0.921,0.893,0.443,0.774,0.929,0.565,0.935;0.134,0.567,0.415,0.162,0.342,0.218,0.388,0.624,0.118,0.854;0.563,0.573,0.397,0.976,0.793,0.0904,0.247,0.372,0.804,0.696;0.983,0.0945,0.879,0.461,0.474,0.01,0.673,0.914,0.121,0.0715;0.888,0.583,0.0994,0.886,0.605,0.497,0.341,0.306,0.198,0.842;0.0796,0.245,0.766,0.578,0.681,0.553,0.0603,0.253,0.654,0.943;0.438,0.956,0.589,0.353,0.619,0.0784,0.0582,0.742,0.986,0.69;0.849,0.859,0.314,0.934,0.584,0.324,0.594,0.426,0.305,0.387;0.429,0.244,0.439,0.988,0.296,0.156,0.636,0.615,0.00608,0.106;0.704,0.365,0.42,0.0104,0.632,0.634,0.504,0.498,0.353,0.64;0.0672,0.587,0.136,0.731,0.0775,0.0628,0.74,0.0807,0.637,0.697;0.503,0.297,0.572,0.259,0.0348,0.222,0.812,0.665,0.19,0.248;0.7,0.936,0.791,0.476,0.26,0.934,0.866,0.00323,0.279,0.0697;0.775,0.215,0.619,0.358,0.266,0.292,0.238,0.674,0.745,0.734;0.343,0.176,1,0.374,0.204,0.17,0.339,0.125,0.412,0.578;0.566,0.735,0.468,0.437,0.327,0.957,0.0915,0.675,0.115,0.0528;0.266,0.433,0.496,0.873,0.442,0.925,0.486,0.854,0.922,0.871;0.842,0.632,0.257,0.272,0.32,0.283,0.703,0.264,0.745,0.393;0.0384,0.948,0.241,0.701,0.362,0.158,0.871,0.17,0.959,0.184;0.643,0.0789,0.41,0.769,0.471,0.915,0.03,0.959,0.000768,0.905;aaa;
0.591;aaaaaaaa;aaa;0.0733;aaaa;0.767;0.558;0.316;aa;0.205;0.0419;0.259;0.27;aaaa;aa;a;a;0.89;0.166;aaaaa;aaaa;0.145;a;a;0.402,0.935,0.956,0.813,0.412,1,0.881,0.911,0.351,0.332;0.735,0.186,0.984,0.0326,0.314,0.022,0.324,0.522,0.0535,0.191;0.537,0.234,0.101,0.383,0.681,0.498,0.613,0.419,0.42,0.564;0.673,0.466,0.688,0.552,0.156,0.0795,0.521,0.784,0.833,0.951;0.637,0.0245,0.0313,0.236,0.394,0.165,0.603,0.803,0.52,0.963;0.738,0.0266,0.553,0.537,0.383,0.825,0.475,0.212,0.151,0.294;0.527,0.299,0.123,0.183,0.608,0.0575,0.843,0.857,0.222,0.541;0.791,0.659,0.0537,0.827,0.197,0.021,0.406,0.813,0.338,0.607;0.485,0.716,0.155,0.443,0.544,0.0857,0.133,0.387,0.379,0.857;0.839,0.548,0.245,0.121,0.508,0.942,0.895,0.861,0.999,0.746;0.9,0.17,0.4,0.382,0.44,0.616,0.113,0.386,0.96,0.31;0.501,0.94,0.251,0.272,0.172,0.799,0.117,0.851,0.593,0.372;0.672,0.755,0.878,0.703,0.201,0.684,0.0206,0.858,0.144,0.0779;0.47,0.383,0.885,0.712,0.131,0.0549,0.058,0.518,0.446,0.25;0.686,0.521,0.525,0.059,0.341,0.202,0.582,0.245,0.23,0.623;0.887,0.217,0.885,0.871,0.236,0.586,0.0913,0.267,0.25,0.513;0.555,0.759,0.836,0.601,0.362,0.851,0.816,0.0687,0.364,0.0964;0.172,0.838,0.238,0.111,0.868,0.135,0.844,0.967,0.844,0.311;0.971,0.114,0.136,0.279,0.808,0.262,0.184,0.193,0.383,0.579;0.512,0.723,1,0.529,0.294,0.0084,0.154,0.983,0.107,0.417;0.294,0.373,0.0443,0.715,0.505,0.19,0.71,0.813,0.821,0.347;0.124,0.173,0.704,0.761,0.948,0.934,0.245,0.523,0.233,0.244;0.494,0.9,0.214,0.917,0.136,0.34,0.245,0.0257,0.285,0.167;0.297,0.308,0.256,0.755,0.458,0.935,0.889,0.139,0.167,0.152;aaaa;
0.854;aa;aa;0.421;aaaa;0.475;0.997;0.514;a;0.987;0.923;0.293;0.014;aaa;aaaa;a;a;0.0889;0.189;aaaaa;aaaa;0.117;aa;aaaa;0.213,0.911,0.795,0.263,0.892,0.462,0.485,0.34,0.000515,0.657;0.553,0.78,0.535,0.243,0.0991,0.909,0.227,0.717,0.00812,0.497;0.891,0.276,0.108,0.754,0.795,0.32,0.941,0.901,0.998,0.984;0.237,0.298,0.0155,0.659,0.34,0.0898,0.802,0.641,0.813,0.14;0.965,0.469,0.356,0.964,0.893,0.622,0.369,0.479,0.00767,0.97;0.924,0.501,0.629,0.741,0.637,0.267,0.901,0.676,0.347,0.574;0.672,0.588,0.631,0.916,0.115,0.418,0.926,0.354,0.021,0.0715;0.26,0.992,0.379,0.88,0.129,0.641,0.383,0.194,0.631,0.615;0.478,0.348,0.731,0.00292,0.134,0.104,0.744,0.641,0.939,0.232;0.266,0.217,0.343,0.548,0.0859,0.727,0.0352,0.362,0.0598,0.155;0.658,0.913,0.502,0.96,0.666,0.304,0.394,0.0269,0.738,0.315;0.998,0.742,0.738,0.205,0.671,0.567,0.659,0.366,0.364,0.671;0.256,0.531,0.0559,0.927,0.489,0.377,0.812,0.551,0.203,0.138;0.126,0.85,0.536,0.785,0.322,0.389,0.621,0.422,0.529,0.71;0.156,0.158,0.003,0.486,0.832,0.0568,0.812,0.362,0.7,0.363;0.837,0.575,0.998,0.818,0.614,0.424,0.736,0.262,0.477,0.776;0.452,0.296,0.839,0.107,0.726,0.939,0.81,0.531,0.632,0.0253;0.788,0.235,0.585,0.703,0.352,0.509,0.0376,0.285,0.0177,0.241;0.00636,0.976,0.332,0.196,0.404,0.991,0.067,0.371,0.021,0.608;0.86,0.181,0.259,0.747,0.592,0.079,0.771,0.169,0.482,0.848;0.276,0.713,0.304,0.263,0.785,0.683,0.378,0.95,0.306,0.721;0.668,0.676,0.461,0.826,0.784,0.000217,0.641,0.957,0.663,0.545;0.712,0.441,0.72,0.0127,0.84,0.352,0.768,0.729,0.0506,0.361;0.994,0.886,0.747,0.289,0.562,0.811,0.485,0.907,0.00198,0.223;aaaaaaaaaa;
0.59;aa;aaa;0.893;aa;0.174;0.674;0.282;a;0.126;0.501;0.0534;0.235;aaa;aaaaa;a;a;0.29;0.175;aa;aa;0.0505;aa;aaaaaa;0.823,0.569,0.55,0.52,0.961,0.38,0.148,0.725,0.476,0.519;0.252,0.474,0.105,0.217,0.953,0.75,0.882,0.618,0.0315,0.302;0.955,0.949,0.537,0.778,0.84,0.845,0.771,0.166,0.67,0.573;0.398,0.542,0.477,0.845,0.668,0.985,0.153,0.479,0.367,0.799;0.457,0.0558,0.592,0.506,0.0856,0.132,0.774,0.919,0.848,0.627;0.56,0.257,0.775,0.642,0.188,0.378,0.678,0.773,0.00318,0.479;0.933,0.29,0.721,0.0612,0.765,0.389,0.932,0.769,0.558,0.653;0.327,0.796,0.701,0.45,0.198,0.173,0.592,0.0784,0.385,0.948;0.203,0.7,0.525,0.674,0.435,0.63,0.48,0.525,0.124,0.263;0.944,0.607,0.651,0.857,0.885,0.331,0.171,0.26,0.645,0.23;0.831,0.57,0.993,0.0433,0.446,0.779,0.563,0.0168,0.0556,0.608;0.195,0.96,0.792,0.624,0.495,0.475,0.332,0.715,0.888,0.22;0.548,0.479,0.25,0.279,0.713,0.623,0.1,0.322,0.499,0.252;0.412,0.826,0.466,0.729,0.111,0.565,0.131,0.525,0.368,0.428;0.326,0.89,0.745,0.372,0.413,0.481,0.911,0.554,0.636,0.737;0.121,0.189,0.959,0.932,0.266,0.865,0.369,0.904,0.18,0.705;0.0187,0.501,0.891,0.265,0.378,0.922,0.402,0.705,0.781,0.136;0.0154,0.308,0.441,0.296,0.972,0.625,0.225,0.313,0.435,0.263;0.0878,0.00823,0.37,0.28,0.184,0.0316,0.307,0.0645,0.45,0.507;0.756,0.294,0.608,0.395,0.221,0.912,0.157,0.0569,0.647,0.709;0.586,0.821,0.921,0.638,0.965,0.244,0.0854,0.507,0.602,0.29;0.565,0.375,0.884,0.238,0.317,0.226,0.373,0.599,0.534,0.456;0.236,0.104,0.333,0.566,0.929,0.315,0.508,0.303,0.499,0.377;0.304,0.996,0.445,0.751,0.092,0.964,0.415,0.475,0.223,0.114;aaaaaaaaa;
0.555;aaaaa;a;0.945;a;0.928;0.465;0.17;aa;0.454;0.511;0.915;0.0369;a;aaaaa;a;a;0.295;0.38;a;a;0.862;aa;aaa;0.76,0.11,0.372,0.0625,0.0956,0.316,0.969,0.688,0.0905,0.406;0.171,0.997,0.449,0.073,0.702,0.563,0.757,0.706,0.505,0.399;0.634,0.737,0.478,0.984,0.419,0.692,0.0488,0.531,0.368,0.354;0.839,0.35,0.93,0.165,0.613,0.502,0.208,0.513,0.49,0.858;0.881,0.0421,0.817,0.0541,0.0711,0.422,0.797,0.184,0.658,0.494;0.3,0.773,0.716,0.962,0.22,0.469,0.138,0.112,0.345,0.602;0.322,0.601,0.289,0.446,0.293,0.556,0.0652,0.29,0.217,0.996;0.492,0.976,0.437,0.294,0.264,0.55,0.278,0.0994,0.462,0.23;0.0231,0.384,0.313,0.894,0.729,0.795,0.569,0.432,0.518,0.104;0.696,0.771,0.435,0.849,0.714,0.312,0.579,0.742,0.876,0.839;0.379,0.357,0.19,0.351,0.573,0.25,0.934,0.302,0.2,0.884;0.309,0.729,0.829,0.933,0.866,0.327,0.883,0.563,0.186,0.809;0.802,0.0499,0.0809,0.522,0.979,0.848,0.576,0.468,0.491,0.736;0.826,0.677,0.725,0.16,0.695,0.561,0.146,0.458,0.103,0.504;0.783,0.94,0.878,0.51,0.657,0.141,0.691,0.478,0.445,0.292;0.545,0.614,0.303,0.193,0.249,0.899,0.285,0.258,0.196,0.337;0.143,0.916,0.0324,0.469,0.744,0.326,0.59,0.334,0.693,0.218;0.531,0.502,0.184,0.234,0.137,0.0887,0.22,0.843,0.558,0.101;0.568,0.653,0.808,0.296,0.224,0.549,0.57,0.323,0.214,0.0893;0.832,0.481,0.216,0.198,0.0496,0.325,0.873,0.295,0.562,0.883;0.392,0.00598,0.563,0.347,0.906,0.275,0.787,0.377,0.683,0.52;0.378,0.959,0.894,0.848,0.925,0.963,0.241,0.724,0.666,0.534;0.38,0.278,0.783,0.936,0.679,0.608,0.61,0.249,0.274,0.53;0.936,0.186,0.415,0.0515,0.00619,0.0295,0.351,0.218,0.487,0.616;aaaaaa;
0.648;a;a;0.0216;aaaaa;0.471;0.447;0.82;aa;0.905;0.433;0.7;0.995;aa;aaaaa;a;a;0.158;0.157;aaaa;a;0.514;aaa;aaaaa;0.0676,0.826,0.221,0.00221,0.113,0.401,0.617,0.602,0.288,0.468;0.0755,0.211,0.294,0.623,0.124,0.0577,0.262,0.0544,0.784,0.267;0.856,0.0454,0.285,0.0293,0.85,0.179,0.0877,0.632,0.472,0.125;0.455,0.645,0.262,0.237,0.508,0.495,0.494,0.243,0.851,0.204;0.333,0.73,0.995,0.667,0.301,0.899,0.746,0.477,0.93,0.783;0.0455,0.514,0.389,0.851,0.765,0.317,0.973,0.0337,0.0283,0.473;0.999,0.836,0.913,0.979,0.913,0.712,0.0129,0.416,0.468,0.247;0.77,0.291,0.402,0.475,0.0661,0.358,0.764,0.552,0.0928,0.964;0.0524,0.853,1,0.607,0.128,0.623,0.147,0.0688,0.683,0.033;0.206,0.91,0.245,0.871,0.576,0.925,0.539,0.321,0.524,0.629;0.201,0.381,0.123,0.56,0.646,0.135,0.256,0.679,0.0504,0.406;0.634,0.961,0.249,0.676,0.295,0.696,0.355,0.64,0.335,0.788;0.704,0.491,0.538,0.249,0.0881,0.784,0.204,0.912,0.231,0.224;0.00641,0.713,0.188,0.644,0.104,0.155,0.663,0.549,0.671,0.956;0.968,0.223,0.757,0.836,0.912,0.228,0.786,0.449,0.236,0.742;0.894,0.621,0.488,0.625,0.616,0.913,0.115,0.0316,0.17,0.476;0.112,0.0825,0.443,0.845,0.549,0.856,0.251,0.591,0.0181,0.586;0.381,0.279,0.631,0.545,0.214,0.917,0.303,0.724,0.7,0.366;0.116,0.948,0.387,0.711,0.679,0.876,0.118,0.82,0.446,0.726;0.754,0.665,0.571,0.889,0.0424,0.951,0.32,0.714,0.216,0.484;0.894,0.163,0.439,0.399,0.537,0.399,0.549,0.00988,0.00801,0.693;0.063,0.649,0.997,0.316,0.761,0.689,0.404,0.852,0.461,0.852;0.414,0.828,0.522,0.79,0.911,0.0761,0.232,0.432,0.474,0.108;0.493,0.751,0.996,0.265,0.325,0.0593,0.278,0.139,0.954,0.633;aaaaaa;
0.362;aaa;aa;0.74;aaaaa;0.668;0.72;0.207;aa;0.145;0.358;0.551;0.157;aaaa;aa;a;a;0.337;0.228;aaa;aaaa;0.404;aaaaa;aa;0.627,0.451,0.36,0.463,0.794,0.869,0.757,0.896,0.237,0.616;0.00447,0.179,0.921,0.449,0.234,0.586,0.874,0.974,0.238,0.963;0.91,0.775,0.617,0.0481,0.367,0.683,0.122,0.163,0.368,0.576;0.301,0.871,0.996,0.849,0.698,0.302,0.41,0.911,0.885,0.694;0.532,0.309,0.887,0.428,0.433,0.88,0.909,0.31,0.705,0.766;0.414,0.327,0.243,0.563,0.287,0.201,0.29,0.513,0.776,0.0348;0.0994,0.568,0.91,0.697,0.8,0.646,0.696,0.949,0.0175,0.639;0.847,0.0535,0.599,0.121,0.0498,0.573,0.638,0.432,0.584,0.944;0.12,0.723,0.176,0.0676,0.119,0.52,0.601,0.237,0.582,0.645;0.929,0.496,0.856,0.235,0.636,0.0584,0.866,0.955,0.907,0.485;0.0756,0.328,0.453,0.237,0.255,0.9,0.0518,0.471,0.206,0.432;0.66,0.663,0.613,0.481,0.29,0.969,0.5,0.573,0.316,0.37;0.802,0.629,0.267,0.957,0.241,0.945,0.425,0.584,0.118,0.158;0.409,0.523,0.498,0.618,0.272,0.731,0.112,0.823,0.287,0.996;0.678,0.981,0.411,0.0709,0.043,0.44,0.635,0.905,0.0313,0.247;0.0445,0.318,0.347,0.0327,0.794,0.818,0.0547,0.771,0.35,0.122;0.363,0.341,0.0418,0.859,0.102,0.945,0.36,0.81,0.262,0.694;0.236,0.575,0.713,0.67,0.52,0.8,0.625,0.101,0.0447,0.619;0.932,0.0258,0.179,0.0215,0.608,0.602,0.854,0.725,0.867,0.022;0.45,0.971,0.655,0.666,0.793,0.754,0.588,0.918,0.297,0.684;0.0465,0.687,0.547,0.379,0.991,0.651,0.681,0.628,0.161,0.662;0.179,0.568,0.564,0.0233,0.897,0.652,0.502,0.322,0.261,0.384;0.842,0.503,0.885,0.835,0.674,0.391,0.305,0.929,0.47,0.179;0.137,0.768,0.944,0.397,0.413,0.256,0.512,0.915,0.0288,0.382;aaaaa;
0.462;aaaaaa;aaa;0.687;a;0.119;0.778;0.415;aa;0.567;0.25;0.285;0.734;aaa;aaa;a;a;0.521;0.94;aaaaa;aaaaa;0.513;aaaaa;aaaaa;0.502,0.572,0.699,0.874,0.0579,0.301,0.656,0.933,0.502,0.52;0.809,0.848,0.882,0.478,0.186,0.869,0.528,0.463,0.201,0.545;0.548,0.586,0.917,0.689,0.699,0.802,0.0482,0.604,0.679,0.142;0.433,0.845,0.164,0.433,0.11,0.451,0.824,0.847,0.035,0.0464;0.0997,0.0526,0.508,0.571,0.799,0.378,0.0391,0.819,0.765,0.765;0.676,0.535,0.632,0.982,0.563,0.709,0.804,0.915,0.022,0.9;0.998,0.643,0.592,0.544,0.822,0.61,0.61,0.626,0.19,0.661;0.498,0.937,0.681,0.66,0.128,0.0463,0.161,0.854,0.179,0.468;0.0356,0.714,0.912,0.0568,0.0625,0.968,0.624,0.115,0.741,0.606;0.78,0.729,0.323,0.882,0.38,0.406,0.285,0.873,0.353,0.163;0.129,0.179,0.607,0.551,0.749,0.221,0.27,0.428,0.513,0.514;0.243,0.223,0.772,0.0664,0.443,0.945,0.328,0.444,0.864,0.983;0.624,0.857,0.914,0.0413,0.665,0.59,0.861,0.627,0.652,0.585;0.463,0.41,0.766,0.97,0.776,0.865,0.942,0.245,0.181,0.116;0.832,0.847,0.622,0.622,0.614,0.0239,0.578,0.609,0.683,0.641;0.77,0.103,0.0686,0.389,0.743,0.0613,0.583,0.72,0.0875,0.452;0.144,0.947,0.643,0.94,0.948,0.0335,0.262,0.834,0.514,0.242;0.164,0.0831,0.233,0.0218,0.559,0.484,0.204,0.0165,0.937,0.391;0.333,0.836,0.619,0.368,0.0958,0.653,0.0255,0.306,0.785,0.447;0.953,0.798,0.173,0.851,0.561,0.358,0.563,0.598,0.567,0.141;0.0193,0.975,0.653,0.93,0.0747,0.76,0.402,0.845,0.48,0.531;0.612,0.225,0.857,0.403,0.131,0.161,0.677,0.184,0.317,0.522;0.841,0.924,0.723,0.781,0.771,0.18,0.99,0.505,0.192,0.998;0.435,0.657,0.794,0.765,0.278,0.883,0.42,0.906,0.8,0.741;aaaaaaaaa;
0.692;aaaa;aaa;0.318;aaaaa;0.933;0.983;0.145;aa;0.909;0.55;0.0418;0.216;aaaa;aaa;a;a;0.925;0.74;aaaa;aaaa;0.971;aaaaa;aaaaa;0.496,0.975,0.737,0.255,0.347,0.939,0.246,0.918,0.712,0.697;0.581,0.0362,0.55,0.712,0.253,0.539,0.878,0.141,0.655,0.975;0.561,0.78,0.307,0.465,0.472,0.339,0.0276,0.529,0.364,0.354;0.0742,0.693,0.269,0.346,0.678,0.285,0.0515,0.179,0.119,0.555;0.215,0.155,0.368,0.324,0.631,0.378,0.756,0.376,0.397,0.9;0.239,0.931,0.863,0.831,0.304,0.194,0.0272,0.607,0.637,0.758;0.0776,0.932,0.277,0.901,0.304,0.0861,0.467,0.809,0.0517,0.847;0.564,0.926,0.374,0.0762,0.67,0.453,0.532,0.624,0.487,0.538;0.394,0.624,0.155,0.896,0.175,0.339,0.66,0.845,0.856,0.972;0.237,0.602,0.715,0.0464,0.549,0.42,0.431,0.633,0.132,0.672;0.614,0.914,0.51,0.116,0.946,0.487,0.444,0.424,0.996,0.667;0.318,0.702,0.368,0.623,0.0638,0.775,0.178,0.136,0.905,0.41;0.11,0.507,0.771,0.157,0.302,0.366,0.185,0.715,0.627,0.867;0.139,0.171,0.287,0.698,0.214,0.499,0.995,0.128,0.701,0.859;0.177,0.665,0.14,0.138,0.131,0.275,0.829,0.832,0.615,0.284;0.167,0.0456,0.387,0.249,0.398,0.201,0.217,0.259,0.862,0.684;0.246,0.542,0.895,0.659,0.532,0.493,0.813,0.045,0.0821,0.546;0.673,0.34,0.365,0.522,0.756,0.17,0.351,0.88,0.419,0.17;0.332,0.262,0.765,0.404,0.93,0.76,0.99,0.775,0.127,0.978;0.0152,0.681,0.0992,0.212,0.213,0.384,0.443,0.471,0.485,0.404;0.246,0.798,0.721,0.494,0.0869,0.137,0.606,0.982,0.339,0.308;0.287,0.437,0.118,0.894,0.16,0.302,0.759,0.466,0.438,0.877;0.33,0.145,0.808,0.942,0.172,0.749,0.0768,0.658,0.243,0.842;0.411,0.856,0.369,0.0399,0.337,0.774,0.321,0.72,0.814,0.719;aaaaaa;
