ATT0(string,10);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.883;aaaaaaaaa;0.493;0.0223;0.682;0.371,0.168,0.861,0.258,0.16,0.516,0.416,0.245,0.712,0.45;0.231,0.48,0.389,0.135,0.51,0.858,0.676,0.827,0.807,0.496;0.576,0.12,0.262,0.567,0.777,0.552,0.581,0.642,0.338,0.872;0.246,0.00213,0.837,0.243,0.88,0.488,0.861,0.64,0.122,0.567;0.26,0.403,0.425,0.582,0.546,0.83,0.49,0.943,0.251,0.802;0.679,0.935,0.84,0.0806,0.323,0.448,0.0375,0.699,0.936,0.58;aaaaaaa;
aaa;0.325;aaaaaaa;0.697;0.822;0.547;0.316,0.186,0.705,0.412,0.64,0.881,0.197,0.909,0.534,0.266;0.841,0.583,0.824,0.12,0.916,0.426,0.809,0.187,0.549,0.359;0.308,0.934,0.695,0.167,0.542,0.893,0.722,0.994,0.862,0.565;0.891,0.045,0.657,0.806,0.172,0.269,0.292,0.636,0.221,0.072;0.821,0.684,0.309,0.769,0.364,0.722,0.921,0.807,0.613,0.91;0.572,0.645,0.406,0.641,0.952,0.518,0.00655,0.0454,0.451,0.317;aaaaa;
aaaaaa;0.18;a;0.56;0.472;0.932;0.269,0.0981,0.932,0.0874,0.764,0.315,0.461,0.0031,0.0358,0.341;0.577,0.659,0.284,0.335,0.492,0.868,0.0744,0.171,0.477,0.264;0.0978,0.495,0.864,0.17,0.286,0.577,0.844,0.599,0.0672,0.422;0.479,0.279,0.883,0.626,0.694,0.934,0.868,0.805,0.573,0.131;0.265,0.299,0.457,0.471,0.188,0.936,0.512,0.909,0.19,0.622;0.91,0.222,0.276,0.736,0.808,0.601,0.664,0.171,0.215,0.315;aaaaaaaaa;
aaa;0.246;aaaa;0.992;0.756;0.279;0.132,0.00588,0.75,0.747,0.115,0.288,0.279,0.341,0.42,0.781;0.671,0.321,0.167,0.0404,0.787,0.995,0.97,0.461,0.59,0.842;0.667,0.421,0.303,0.918,0.591,0.638,0.204,0.771,0.689,0.555;0.717,0.377,0.689,0.565,0.979,0.53,0.661,0.0339,0.475,0.371;0.0737,0.0759,0.513,0.0202,0.385,0.924,0.36,0.359,0.273,0.553;0.64,0.335,0.205,0.217,0.114,0.971,0.503,0.748,0.868,0.198;aaaaaaa;
a;0.283;aaaaaaa;0.42;0.652;0.152;0.558,0.12,0.824,0.79,0.323,0.358,0.339,0.805,0.629,0.0179;0.181,0.0719,0.0252,0.915,0.685,0.919,0.548,0.736,0.197,0.452;0.0273,0.31,0.0177,0.719,0.754,0.994,0.607,0.471,0.124,0.699;0.774,0.457,0.365,0.886,0.317,0.149,0.823,0.573,0.452,0.333;0.176,0.166,0.944,0.746,0.209,0.72,0.556,0.137,0.295,0.289;0.75,0.00626,0.258,0.786,0.541,0.129,0.827,0.846,0.865,0.0125;aaaaaaaaa;
aaa;0.048;a;0.43;0.327;0.282;0.707,0.383,0.0226,0.682,0.945,0.406,0.791,0.271,0.331,0.205;0.534,0.151,0.942,0.67,0.977,0.846,0.954,0.367,0.127,0.998;0.701,0.832,0.305,0.498,0.757,0.793,0.269,0.516,0.861,0.782;0.979,0.911,0.455,0.886,0.274,0.409,0.779,0.836,0.957,0.8;0.482,0.829,0.558,0.594,0.423,0.614,0.567,0.481,0.285,0.828;0.063,0.0686,0.86,0.824,0.00615,0.32,0.449,0.309,0.281,0.511;aaa;
aaaaaaaaa;0.759;aaaaaaa;0.629;0.905;0.114;0.0152,0.172,0.571,0.711,0.246,0.152,0.936,0.544,0.733,0.723;0.968,0.446,0.283,0.669,0.0348,0.609,0.0454,0.417,0.0765,0.537;0.83,0.148,0.261,0.441,0.971,0.735,0.409,0.401,0.388,0.365;0.59,0.544,0.722,0.844,0.577,0.972,0.989,0.157,0.231,0.815;0.0682,0.171,0.132,0.628,0.775,0.201,0.308,0.27,0.0288,0.816;0.0148,0.0241,0.893,0.279,0.608,0.754,0.0371,0.653,0.262,0.841;a;
aaaaaaaaa;0.83;aaaaa;0.67;0.267;0.6;0.0085,0.864,0.907,0.585,0.539,0.155,0.129,0.198,0.00173,0.151;0.167,0.744,0.402,0.719,0.223,0.929,0.63,0.55,0.454,0.0911;0.511,0.582,0.362,0.514,0.845,0.192,0.573,0.176,0.485,0.524;0.684,0.903,0.56,0.0481,0.103,0.284,0.729,0.292,0.229,0.383;0.758,0.39,0.929,0.445,0.93,0.261,0.752,0.789,0.523,0.184;0.737,0.203,0.039,0.963,0.417,0.204,0.567,0.722,0.418,0.896;aa;
aaaaaaaa;0.456;aaaaaaa;0.367;0.0538;0.528;0.782,0.041,0.657,0.507,0.97,0.739,0.634,0.85,0.237,0.447;0.562,0.508,0.729,0.173,0.569,0.275,0.653,0.724,0.972,0.716;0.88,0.739,0.999,0.671,0.713,0.853,0.72,0.7,0.7,0.128;0.752,0.918,0.161,0.438,0.813,0.798,0.401,0.745,0.664,0.826;0.892,0.802,0.789,0.245,0.0899,0.409,0.566,0.964,0.0547,0.914;0.943,0.872,0.419,0.106,0.442,0.93,0.403,0.101,0.967,0.397;a;
aaaaaaaa;0.345;aaaa;0.668;0.575;0.604;0.814,0.953,0.093,0.248,0.227,0.0851,0.725,0.702,0.507,0.972;0.542,0.419,0.833,0.585,0.879,0.162,0.453,0.533,0.79,0.195;0.662,0.655,0.284,0.765,0.935,0.863,0.371,0.212,0.236,0.00685;0.154,0.0589,0.534,0.446,0.443,0.658,0.113,0.496,0.18,0.549;0.512,0.591,0.295,0.0646,0.349,0.285,0.43,0.779,0.866,0.74;0.857,0.317,0.296,0.704,0.237,0.873,0.582,0.464,0.409,0.791;aaaaaa;
aaaaaaaaaa;0.707;aaa;0.126;0.278;0.955;0.365,0.972,0.00941,0.195,0.467,0.225,0.553,0.201,0.609,0.744;0.612,0.368,0.457,0.269,0.332,0.0608,0.214,0.344,0.849,0.112;0.915,0.32,0.291,0.886,0.415,0.399,0.555,0.82,0.0509,0.0387;0.528,0.792,0.959,0.387,0.232,0.633,0.158,0.77,0.763,0.596;0.05,0.118,0.202,0.311,0.853,0.486,0.201,0.346,0.259,0.718;0.0417,0.466,0.8,0.468,0.785,0.37,0.00728,0.301,0.365,0.0269;aa;
aaaaaaaa;0.508;a;0.552;0.471;0.62;0.182,0.36,0.425,0.63,0.546,0.63,0.551,0.0548,0.608,0.611;0.913,0.255,0.147,0.668,0.995,0.256,0.415,0.11,0.83,0.687;0.105,0.138,0.754,0.7,0.0744,0.246,0.536,0.164,0.971,0.166;0.493,0.725,0.164,0.729,0.722,0.119,0.571,0.78,0.472,0.936;0.427,0.134,0.709,0.587,0.775,0.552,0.273,0.747,0.709,0.937;0.467,0.894,0.839,0.56,0.889,0.331,0.316,0.255,0.12,0.417;aa;
aaaaa;0.262;aaaaaaaaa;0.221;0.34;0.247;0.647,0.88,0.262,0.527,0.278,0.474,0.743,0.62,0.23,0.921;0.844,0.381,0.711,0.892,0.522,0.833,0.0566,0.687,0.873,0.846;0.668,0.496,0.656,0.452,0.474,0.723,0.255,0.106,0.256,0.827;0.574,0.45,0.617,0.301,0.339,0.653,0.927,0.0302,0.827,0.92;0.436,0.297,0.388,0.248,0.441,0.179,0.0384,0.556,0.363,0.208;0.364,0.0924,0.417,0.114,0.934,0.661,0.42,0.141,0.237,0.665;aaaaa;
aaaaaaaaa;0.943;aa;0.426;0.26;0.572;0.00764,0.412,0.914,0.528,0.19,0.602,0.585,0.351,0.83,0.802;0.4,0.4,0.197,0.225,0.704,0.107,0.828,0.882,0.614,0.346;0.426,0.942,0.907,0.975,0.153,0.796,0.599,0.394,0.341,0.143;0.475,0.762,0.0742,0.752,0.853,0.144,0.652,0.546,0.317,0.177;0.832,0.526,0.408,0.0612,0.884,0.788,0.512,0.8,0.873,0.869;0.488,0.154,0.631,0.28,0.25,0.248,0.378,0.37,0.232,0.574;aa;
aaaaaaaaa;0.262;aa;0.824;0.371;0.471;0.56,0.322,0.7,0.925,0.215,0.409,0.0819,0.699,0.272,0.493;0.812,0.0196,0.939,0.487,0.407,0.555,0.594,0.119,0.142,0.622;0.353,0.123,0.106,0.57,0.857,0.256,0.114,0.845,0.986,0.972;0.621,0.979,0.959,0.802,0.501,0.125,0.249,0.247,0.975,0.613;0.961,0.152,0.059,0.93,0.0533,0.282,0.411,0.375,0.361,0.148;0.567,0.713,0.687,0.864,0.319,0.276,0.196,0.275,0.918,0.465;aaaaaaaaaa;
aaaaaaaaaa;0.277;aaaaaa;0.135;0.707;0.667;0.191,0.00219,0.875,0.47,0.702,0.0818,0.124,0.818,0.708,0.817;0.756,0.0281,0.636,0.387,0.86,0.437,0.0378,0.485,0.371,0.659;0.429,0.884,0.655,0.00997,0.516,0.632,0.229,0.725,0.4,0.774;0.33,0.0869,0.97,0.851,0.588,0.0908,0.366,0.456,0.387,0.299;0.88,0.201,0.708,0.19,0.904,0.0518,0.144,0.716,0.663,0.836;0.189,0.433,0.298,0.818,0.455,0.945,0.488,0.828,0.00404,0.895;aaa;
aaaaaaaaaa;0.94;aaaaa;0.472;0.82;0.175;0.139,0.468,0.747,0.824,0.0365,0.0372,0.382,0.454,0.552,0.874;0.982,0.0358,0.946,0.175,0.189,0.575,0.623,0.0233,0.67,0.162;0.325,0.378,0.291,0.751,0.513,0.491,0.345,0.177,0.676,0.889;0.0289,0.577,0.906,0.22,0.0398,0.352,0.455,0.501,0.135,0.738;0.232,0.787,0.573,0.855,0.452,0.426,0.43,0.941,0.356,0.548;0.208,0.263,0.846,0.763,0.131,0.705,0.398,0.875,0.925,0.929;aaaa;
aaaaaaaaa;0.149;aaaaa;0.517;0.899;0.924;0.412,0.601,0.771,0.883,0.353,0.285,0.686,0.593,0.875,0.896;0.804,0.678,0.546,0.0222,0.908,0.15,0.995,0.823,0.278,0.449;0.855,0.0242,0.975,0.118,0.107,0.36,0.552,0.681,0.511,0.937;0.802,0.228,0.079,0.333,0.814,0.165,0.501,0.744,0.917,0.581;0.892,0.265,0.0275,0.888,0.278,0.273,0.723,0.97,0.717,0.693;0.182,0.129,0.779,0.058,0.205,0.721,0.997,0.29,0.518,0.112;aa;
aaaaa;0.0485;aaaaa;0.609;0.168;0.148;0.837,0.135,0.313,0.93,0.939,0.4,0.883,0.0615,0.656,0.744;0.391,0.47,0.893,0.547,0.225,0.988,0.69,0.882,0.942,0.498;0.483,0.922,0.785,0.445,0.474,0.905,0.255,0.668,0.402,0.153;0.513,0.795,0.661,0.684,0.0692,0.226,0.513,0.254,0.287,0.0995;0.781,0.584,0.365,0.728,0.65,0.239,0.547,0.0404,0.562,0.0746;0.137,0.593,0.483,0.759,0.629,0.337,0.794,0.587,0.634,0.796;aaaa;
aaaaaaaa;0.956;aaaaaaa;0.695;0.807;0.22;0.712,0.898,0.837,0.735,0.211,0.1,0.307,0.14,0.98,0.22;0.353,0.531,0.34,0.438,0.236,0.364,0.315,0.0366,0.328,0.167;0.0393,0.841,0.208,0.891,0.66,0.86,0.153,0.981,0.454,0.145;0.906,0.168,0.577,0.528,0.189,0.756,0.414,0.847,0.979,0.531;0.176,0.0792,0.451,0.103,0.775,0.539,0.388,0.744,0.21,0.368;0.902,0.384,0.817,0.484,0.534,0.12,0.338,0.434,0.237,0.0909;aaaaaa;
aaa;0.858;aaaaaaaaa;0.654;0.568;0.846;0.872,0.509,0.753,0.937,0.758,0.897,0.412,0.132,0.735,0.902;0.237,0.85,0.23,0.668,0.454,0.697,0.743,0.122,0.638,0.889;0.944,0.188,0.593,0.572,0.653,0.506,0.98,0.654,0.876,0.464;0.674,0.0157,0.545,0.324,0.823,0.187,0.688,0.494,0.391,0.378;0.231,0.159,0.785,0.782,0.169,0.598,0.999,0.163,0.459,0.335;0.408,0.0726,0.722,0.639,0.195,0.255,0.307,0.4,0.269,0.67;aaaaa;
aaaaaaa;0.159;aaaa;0.253;0.67;0.0361;0.474,0.63,0.785,0.749,0.451,0.0862,0.753,0.1,0.169,0.318;0.643,0.729,0.647,0.119,0.832,0.721,0.198,0.195,0.337,0.918;0.425,0.655,0.132,0.952,0.591,0.566,0.857,0.24,0.738,0.716;0.279,0.952,0.626,0.0869,0.426,0.0569,0.303,0.839,0.824,0.619;0.881,0.856,0.398,0.465,0.483,0.641,0.843,0.421,0.123,0.587;0.0757,0.173,0.978,0.349,0.371,0.112,0.693,0.383,0.657,0.543;aaaaaaaaa;
aaa;0.77;a;0.0857;0.477;0.205;0.0968,0.39,0.617,0.579,0.436,0.469,0.676,0.33,0.586,0.575;0.793,0.257,0.28,0.997,0.37,0.197,0.375,0.568,0.614,0.965;0.828,0.427,0.254,0.0392,0.673,0.323,0.266,0.0152,0.128,0.0337;0.407,0.371,0.649,0.444,0.439,0.94,0.358,0.65,0.692,0.318;0.976,0.325,0.698,0.579,0.579,0.408,0.309,0.415,0.131,0.818;0.571,0.308,0.688,0.552,0.503,0.486,0.61,0.306,0.606,0.181;aaaaaaaaa;
aaaaa;0.412;a;0.314;0.547;0.114;0.676,0.83,0.313,0.0239,0.474,0.426,0.555,0.306,0.0626,0.851;0.00764,0.448,0.197,0.492,0.658,0.38,0.804,0.262,0.331,0.303;0.898,0.782,0.134,0.256,0.842,0.742,0.399,0.646,0.272,0.328;0.0396,0.737,0.0378,0.115,0.934,0.241,0.334,0.376,0.294,0.0525;0.39,0.368,0.576,0.435,0.709,0.675,0.0331,0.928,0.0109,0.662;0.0811,0.81,0.581,0.424,0.429,0.622,0.193,0.532,0.837,0.0618;aaaaaaaaaa;
aaaaaa;0.484;aaaaaa;0.618;0.364;0.639;0.918,0.176,0.0255,0.644,0.243,0.212,0.677,0.584,0.497,0.571;0.341,0.597,0.744,0.531,0.49,0.756,0.525,0.501,0.0615,0.806;0.431,0.00858,0.274,0.0749,0.857,0.247,0.0931,0.0441,0.863,0.667;0.545,0.231,0.595,0.436,0.0154,0.139,0.017,0.328,0.0237,0.559;0.379,0.856,0.437,0.91,0.293,0.518,0.617,0.261,0.00622,0.518;0.704,0.257,0.631,0.89,0.284,0.373,0.244,0.271,0.662,0.475;aaaaaaa;
aa;0.223;a;0.786;0.169;0.0898;0.282,0.409,0.35,0.25,0.229,0.186,0.51,0.676,0.0426,0.0191;0.187,0.0959,0.818,0.27,0.0748,0.93,0.831,0.201,0.162,0.886;0.994,0.697,0.0431,0.297,0.471,0.287,0.837,0.875,0.163,0.433;0.704,0.648,0.43,0.941,0.123,0.0408,0.0629,0.728,0.232,0.0772;0.785,0.521,0.522,0.387,0.43,0.85,0.936,0.122,0.71,0.248;0.184,0.367,0.958,0.352,0.731,0.617,0.127,0.712,0.718,0.868;aaaaaaaa;
aaaaaaaaa;0.329;aaaaaaa;0.581;0.527;0.99;0.715,0.592,0.919,0.198,0.0444,0.0588,0.237,0.317,0.798,0.174;0.499,0.0893,0.204,0.673,0.118,0.15,0.739,0.315,0.658,0.654;0.334,0.288,0.205,0.366,0.619,0.43,0.56,0.696,0.298,0.598;0.421,0.12,0.402,0.729,0.0855,0.276,0.034,0.429,0.014,0.737;0.797,0.144,0.475,0.971,0.0492,0.0788,0.799,0.482,0.607,0.641;0.359,0.596,0.181,0.257,0.864,0.182,0.338,0.437,0.778,0.483;aaaaaaaaaa;
aaaa;0.0126;aaaaaaaa;0.561;0.602;0.712;0.238,0.698,0.226,0.0667,0.423,0.0992,0.0592,0.388,0.0757,0.487;0.56,0.0742,0.8,0.286,0.381,0.0872,0.689,0.72,0.526,0.338;0.668,0.512,0.492,0.48,0.325,0.678,0.343,0.282,0.25,0.508;0.0569,0.903,0.285,0.0575,0.718,0.484,0.757,0.713,0.295,0.247;0.813,0.134,0.453,0.329,0.434,0.384,0.548,0.177,0.856,0.0805;0.471,0.898,0.995,0.116,0.281,0.99,0.287,0.985,0.964,0.279;aa;
aa;0.344;a;0.469;0.753;0.743;0.149,0.754,0.454,0.3,0.183,0.735,0.471,0.497,0.625,0.0314;0.189,0.57,0.999,0.445,0.584,0.568,0.587,0.391,0.21,0.658;0.987,0.565,0.843,0.382,0.691,0.719,0.107,0.28,0.233,0.821;0.964,0.546,0.68,0.0076,0.675,0.55,0.289,0.92,0.541,0.431;0.218,0.266,0.614,0.125,0.937,0.52,0.231,0.295,0.1,0.391;0.37,0.176,0.0166,0.238,0.425,0.161,0.328,0.426,0.26,0.967;a;
aaa;0.524;aaaaaaaaa;0.0205;0.428;0.613;0.205,0.158,0.17,0.0939,0.309,0.604,0.637,0.931,0.513,0.104;0.333,0.633,0.407,0.815,0.509,0.498,0.992,0.163,0.683,0.517;0.142,0.618,0.218,0.651,0.287,0.545,0.704,0.51,0.135,0.558;0.229,0.415,0.795,0.0311,0.903,0.345,0.768,0.174,0.712,0.299;0.908,0.393,0.819,0.893,0.866,0.64,0.389,0.66,0.0461,0.364;0.0331,0.746,0.439,0.945,0.227,0.122,0.482,0.0526,0.84,0.824;aaa;
aaa;0.877;aaaaaaa;0.62;0.857;0.0917;0.51,0.761,0.129,0.718,0.157,0.0369,0.57,0.629,0.657,0.458;0.829,0.202,0.298,0.525,0.918,0.0098,0.645,0.731,0.905,0.00635;0.673,0.159,0.918,0.208,0.725,0.893,0.084,0.156,0.067,0.608;0.879,0.724,0.386,0.106,0.91,0.982,0.34,0.109,0.885,0.227;0.647,0.96,0.685,0.954,0.102,0.646,0.438,0.0699,0.0819,0.376;0.893,0.513,0.53,0.278,0.893,0.281,0.762,0.282,0.762,0.0445;aaaaaa;
aaaaaaaa;0.364;aaaaa;0.84;0.986;0.312;0.699,0.847,0.858,0.96,0.447,0.3,0.185,0.764,0.479,0.227;0.437,0.423,0.452,0.746,0.956,0.106,0.969,0.281,0.349,0.778;0.361,0.876,0.273,0.686,0.0264,0.842,0.63,0.322,0.376,0.0691;0.596,0.64,0.0278,0.59,0.311,0.419,0.609,0.304,0.936,0.933;0.58,0.903,0.724,0.0628,0.819,0.108,0.27,0.125,0.0527,0.837;0.502,0.496,0.472,0.366,0.438,0.305,0.681,0.906,0.495,0.406;aaaaaaaaaa;
aaaaaa;0.056;aa;0.369;0.651;0.275;0.0943,0.394,0.817,0.467,0.136,0.71,0.287,0.413,0.495,0.0643;0.252,0.435,0.557,0.991,0.258,0.897,0.211,0.544,0.555,0.904;0.924,0.815,0.278,0.589,0.756,0.636,0.372,0.286,0.634,0.533;0.841,0.0413,0.365,0.59,0.374,0.56,0.897,0.625,0.114,0.233;0.0317,0.758,0.937,0.17,0.0968,0.266,0.713,0.994,0.568,0.59;0.098,0.954,0.357,0.543,0.968,0.648,0.798,0.814,0.548,0.695;aaaaaaaaa;
aaaaaaaaaa;0.298;aaaaaaa;0.461;0.266;0.403;0.356,0.925,0.579,0.395,0.74,0.0191,0.3,0.345,0.625,0.17;0.447,0.446,0.0259,0.715,0.899,0.419,0.56,0.604,0.24,0.688;0.174,0.445,0.127,0.852,0.483,0.0311,0.182,0.164,0.117,0.113;0.465,0.246,0.829,0.623,0.279,0.441,0.97,0.368,0.0441,0.635;0.786,0.674,0.0538,0.535,0.505,0.97,0.496,0.812,0.831,0.73;0.0228,0.457,0.773,0.65,0.105,0.175,0.493,0.838,0.0848,0.747;aaaaaaaa;
aaaaaaaaa;0.625;aaa;0.736;0.014;0.677;0.246,0.924,0.416,0.75,0.966,0.913,0.504,0.0587,0.371,0.867;0.911,0.561,0.331,0.154,0.109,0.821,0.344,0.278,0.474,0.18;0.886,0.179,0.331,0.346,0.796,0.0109,0.96,0.305,0.0586,0.466;0.021,0.512,0.388,0.922,0.684,0.293,0.0148,0.622,0.804,0.745;0.546,0.532,0.571,0.509,0.583,0.122,0.862,0.225,0.27,0.738;0.251,0.0628,0.21,0.264,0.621,0.692,0.99,0.593,0.252,0.496;a;
aaaaaaaaa;0.163;aaaaaaa;0.457;0.953;0.621;0.218,0.749,0.917,0.466,0.306,0.774,0.465,0.523,0.0668,0.122;0.264,0.906,0.694,0.894,0.928,0.091,0.994,0.292,0.966,0.0589;0.979,0.104,0.807,0.43,0.11,0.208,0.36,0.447,0.967,0.531;0.194,0.584,0.644,0.954,0.648,0.304,0.87,0.659,0.839,0.705;0.403,0.457,0.762,0.684,0.632,0.335,0.924,0.625,0.0703,0.852;0.217,0.7,0.0273,0.344,0.709,0.297,0.249,0.176,0.348,0.123;aaa;
aaaaaaaaaa;0.461;a;0.03;0.421;0.54;0.906,0.649,0.0316,0.883,0.463,0.38,0.2,0.259,0.844,0.348;0.367,0.0979,0.677,0.494,0.844,0.605,0.559,0.162,0.886,0.688;0.391,0.904,0.522,0.857,0.469,0.845,0.182,0.807,0.515,0.704;0.28,0.811,0.709,0.701,0.735,0.996,0.727,0.825,0.249,0.334;0.587,0.629,0.104,0.894,0.431,0.155,0.453,0.114,0.682,0.356;0.682,0.426,0.69,0.545,0.567,0.545,0.71,0.94,0.785,0.198;aaaaaaaaaa;
aaa;0.595;aaa;0.987;0.97;0.748;0.324,0.933,0.531,0.839,0.406,0.595,0.906,0.909,0.741,0.624;0.638,0.497,0.3,0.812,0.981,0.718,0.322,0.177,0.453,0.786;0.619,0.872,0.99,0.682,0.269,0.197,0.391,0.322,0.357,0.884;0.00284,0.689,0.334,0.378,0.736,0.386,0.549,0.795,0.855,0.282;0.676,0.165,0.0372,0.551,0.589,0.866,0.846,0.717,0.658,0.538;0.413,0.57,0.952,0.348,0.98,0.714,0.671,0.255,0.916,0.105;aaaaaaaaaa;
