ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(string,2);ATT21(string,3);ATT22(string,1);ATT23(string,4);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0996;a;0.897;aaa;0.544;aaaaa;aaaaaaa;0.949;0.0391;aaaa;0.194;0.238;aaaaaaa;0.665;0.988;aaa;0.715;aa;0.683;aaaaaaa;a;a;a;a;0.802;0.628;aaa;0.621,0.15,0.167,0.442,0.487,0.123,0.37,0.349,0.437,0.482;0.919,0.663,0.142,0.665,0.38,0.211,0.579,0.72,0.104,0.775;0.0598,0.732,0.464,0.665,0.53,0.253,0.974,0.19,0.813,0.0913;0.852,0.853,0.572,0.517,0.387,0.931,0.891,0.386,0.187,0.579;0.199,0.679,0.853,0.894,0.442,0.298,0.642,0.0768,0.796,0.986;0.792,0.781,0.213,0.143,0.705,0.755,0.851,0.643,0.814,0.3;0.707,0.907,0.186,0.231,0.452,0.331,0.526,0.619,0.157,0.753;0.843,0.996,0.548,0.979,0.538,0.583,0.574,0.833,0.531,0.104;0.947,0.0434,0.763,0.901,0.157,0.768,0.587,0.521,0.16,0.485;0.807,0.772,0.698,0.11,0.0618,0.369,0.833,0.494,0.494,0.363;0.952,0.325,0.74,0.533,0.9,0.0264,0.105,0.244,0.278,0.699;0.264,0.765,0.849,0.256,0.152,0.502,0.99,0.509,0.0449,0.105;0.633,0.703,0.946,0.524,0.775,0.0126,0.26,0.533,0.17,0.213;0.531,0.704,0.0351,0.69,0.563,0.48,0.441,0.577,0.784,0.148;0.548,0.968,0.493,0.163,0.454,0.00533,0.6,0.108,0.594,0.261;0.162,0.166,0.619,0.76,0.917,0.713,0.621,0.821,0.95,0.111;0.359,0.347,0.374,0.0844,0.171,0.143,0.615,0.829,0.156,0.636;0.645,0.00975,0.879,0.234,0.189,0.828,0.0228,0.806,0.627,0.783;0.0413,0.936,0.299,0.448,0.207,0.275,0.413,0.313,0.231,0.515;0.585,0.661,0.803,0.554,0.783,0.938,0.678,0.849,0.0576,0.518;0.0929,0.696,0.311,0.979,0.0334,0.98,0.365,0.00769,0.275,0.742;0.261,0.548,0.632,0.47,0.0901,0.535,0.12,0.419,0.378,0.707;0.716,0.8,0.605,0.581,0.633,0.678,0.792,0.724,0.14,0.816;0.565,0.715,0.927,0.682,0.57,0.679,0.377,0.59,0.688,0.945;0.743,0.904,0.559,0.918,0.785,0.856,0.655,0.496,0.432,0.809;0.167,0.513,0.378,0.329,0.319,0.761,0.142,0.0471,0.929,0.578;0.374,0.825,0.0201,0.123,0.318,0.334,0.772,0.992,0.698,0.11;aa;
0.243;a;0.135;aaaaa;0.616;aaaa;a;0.203;0.983;aaa;0.279;0.231;a;0.255;0.982;aa;0.428;aa;0.603;aaaaaaaa;aa;aa;a;aa;0.714;0.313;aaaaaaa;0.853,0.716,0.99,0.854,0.267,0.662,0.658,0.554,0.0383,0.336;0.905,0.603,0.0508,0.723,0.366,0.709,0.498,0.783,0.67,0.296;0.613,0.471,0.682,0.375,0.488,0.0646,0.967,0.928,0.908,0.208;0.00706,0.701,0.0336,0.337,0.212,0.308,0.354,0.684,0.0099,0.372;0.883,0.867,0.722,0.591,0.0491,0.653,0.907,0.707,0.243,0.0461;0.257,0.569,0.399,0.985,0.68,0.149,0.257,0.795,0.467,0.261;0.269,0.398,0.1,0.449,0.207,0.267,0.601,0.896,0.135,0.362;0.183,0.969,0.791,0.622,0.699,0.147,0.956,0.656,0.198,0.432;0.764,0.0883,0.498,0.407,0.0858,0.411,0.899,0.657,0.147,0.806;0.132,0.658,0.571,0.285,0.0827,0.903,0.779,0.0855,0.297,0.162;0.235,0.901,0.722,0.38,0.984,0.788,0.625,0.754,0.318,0.349;0.6,0.648,0.972,0.0609,0.973,0.879,0.217,0.511,0.694,0.731;0.367,0.975,0.57,0.966,0.764,0.63,0.271,0.647,0.483,0.94;0.241,0.339,0.00834,0.244,0.715,0.988,0.339,0.103,0.368,0.108;0.692,0.298,0.141,0.593,0.66,0.0993,0.339,0.209,0.526,0.588;0.847,0.878,0.524,0.501,0.195,0.698,0.00188,0.593,0.429,0.296;0.837,0.211,0.933,0.449,0.504,0.125,0.417,0.778,0.0788,0.0228;0.0363,0.362,0.315,0.618,0.669,0.895,0.536,0.342,0.12,0.641;0.381,0.888,0.797,0.457,0.679,0.236,0.535,0.433,0.461,0.647;0.471,0.0198,0.169,0.0042,0.542,0.148,0.61,0.716,0.833,0.818;0.674,0.91,0.883,0.712,0.271,0.504,0.615,0.328,0.658,0.421;0.737,0.624,0.274,0.0189,0.81,0.623,0.17,0.18,0.804,0.617;0.863,0.519,0.371,0.372,0.195,0.232,0.727,0.366,0.584,0.511;0.387,0.851,0.613,0.711,0.621,0.221,0.745,0.142,0.931,0.975;0.314,0.346,0.651,0.781,0.336,0.592,0.661,0.892,0.264,0.505;0.644,0.936,0.755,0.875,0.757,0.0374,0.0452,0.898,0.373,0.115;0.716,0.425,0.701,0.923,0.809,0.465,0.618,0.458,0.855,0.459;aaaa;
0.627;a;0.866;a;0.892;aaaaa;aaaa;0.255;0.645;a;0.921;0.661;aaaaaaa;0.421;0.922;aa;0.329;a;0.352;aaaaaaa;a;a;a;a;0.775;0.234;a;0.491,0.0373,0.115,0.817,0.768,0.246,0.879,0.776,0.084,0.165;0.732,0.108,0.274,0.76,0.526,0.561,0.844,0.397,0.522,0.714;0.0339,0.753,0.195,0.57,0.3,0.285,0.685,0.155,0.967,0.567;0.833,0.085,0.329,0.989,0.0553,0.818,0.0127,0.12,0.59,0.29;0.613,0.68,0.499,0.516,0.345,0.849,0.238,0.992,0.664,0.147;0.391,0.624,0.951,0.89,0.345,0.458,0.213,0.55,0.826,0.079;0.0937,0.571,0.267,0.536,0.762,0.436,0.167,0.116,0.307,0.0493;0.419,0.938,0.408,0.132,0.626,0.381,0.489,0.133,0.299,0.885;0.959,0.974,0.497,0.98,0.276,0.802,0.148,0.0243,0.711,0.596;0.685,0.416,0.69,0.914,0.0493,0.16,0.96,0.448,0.595,0.515;0.0446,0.854,0.666,0.53,0.574,0.151,0.19,0.784,0.571,0.0389;0.305,0.298,0.976,0.767,0.0459,0.957,0.949,0.305,0.623,0.694;0.483,0.071,0.459,0.12,0.369,0.205,0.47,0.336,0.983,0.445;0.423,0.242,0.148,0.512,0.00343,0.659,0.424,0.514,0.335,0.584;0.801,0.259,0.0734,0.469,0.948,0.744,0.34,0.754,0.182,0.561;0.655,0.663,0.0859,0.00969,0.889,0.362,0.894,0.879,0.631,0.564;0.718,0.791,0.442,0.958,0.203,0.874,0.246,0.0763,0.783,0.887;0.189,0.733,0.422,0.453,0.914,0.24,0.183,0.373,0.797,0.993;0.959,0.0393,0.254,0.592,0.278,0.738,0.042,0.956,0.687,0.0193;0.659,0.598,0.987,0.0327,0.448,0.771,0.163,0.789,0.277,0.0178;0.745,0.679,0.269,0.939,0.848,0.901,0.356,0.337,0.569,0.396;0.124,0.784,0.286,0.631,0.834,0.0585,0.218,0.607,0.0826,0.00944;0.738,0.687,0.304,0.0151,0.615,0.857,0.322,0.518,0.258,0.421;0.173,0.435,0.421,0.489,0.629,0.236,0.134,0.608,0.221,0.952;0.209,0.587,0.949,0.883,0.0339,0.943,0.644,0.777,0.859,0.554;0.541,0.222,0.831,0.901,0.81,0.928,0.773,0.0531,0.602,0.53;0.891,0.849,0.309,0.0368,0.871,0.802,0.171,0.145,0.0824,0.627;aaaaaaaaa;
0.601;aa;0.212;aaaaaa;0.456;a;aaaaaaa;0.597;0.124;aaa;0.199;0.562;aaaaaa;0.383;0.499;a;0.664;a;0.0192;aa;a;aaa;a;aaa;0.269;0.792;aaa;0.492,0.353,0.121,0.613,0.953,0.727,0.947,0.335,0.7,0.641;0.42,0.806,0.553,0.359,0.438,0.618,0.469,0.0666,0.0582,0.533;0.691,0.183,0.0932,0.917,0.382,0.0432,0.356,0.562,0.404,0.401;0.0576,0.486,0.766,0.91,0.439,0.89,0.624,0.44,0.812,0.642;0.5,0.417,0.232,0.324,0.463,0.984,0.879,0.379,0.795,0.456;0.708,0.683,0.958,0.687,0.702,0.526,0.0586,0.517,0.986,0.943;0.841,0.379,0.0951,0.675,0.623,0.874,0.314,0.23,0.209,0.224;0.631,0.628,0.0141,0.453,0.218,0.191,0.577,0.621,0.769,0.387;0.941,0.297,0.172,0.0979,0.0441,0.775,0.156,0.875,0.884,0.282;0.62,0.94,0.882,0.915,0.401,0.213,0.11,0.793,0.785,0.33;0.0252,0.641,0.106,0.777,0.957,0.726,0.494,0.441,0.108,0.407;0.114,0.978,0.133,0.651,0.407,0.311,0.802,0.576,0.389,0.704;0.574,0.418,0.461,0.695,0.355,0.398,0.223,0.387,0.81,0.89;0.611,0.576,0.205,0.85,0.469,0.192,0.279,0.252,0.246,0.181;0.787,0.0434,0.97,0.025,0.16,0.966,0.774,0.919,0.326,0.229;0.949,0.403,0.687,0.78,0.871,0.211,0.434,0.697,0.522,0.626;0.659,0.228,0.0392,0.0796,0.239,0.272,0.295,0.272,0.519,0.776;0.311,0.00143,0.96,0.333,0.961,0.755,0.496,0.206,0.234,0.367;0.984,0.105,0.761,0.781,0.9,0.62,0.956,0.731,0.853,0.0202;0.165,0.711,0.563,0.719,0.759,0.12,0.474,0.0334,0.789,0.865;0.279,0.108,0.954,0.585,0.627,0.751,0.898,0.068,0.874,0.972;0.929,0.436,0.289,0.649,0.985,0.149,0.0712,0.0487,0.584,0.528;0.381,0.828,0.062,0.232,0.142,0.116,0.812,0.294,0.428,0.414;0.331,0.87,0.156,0.356,0.396,0.306,0.786,0.103,0.207,0.0299;0.0945,0.015,0.273,0.339,0.763,0.84,0.235,0.286,0.952,0.266;0.198,0.531,0.148,0.473,0.0151,0.97,0.199,0.0625,0.559,0.00948;0.295,0.498,0.82,0.205,0.235,0.979,0.00625,0.0842,0.515,0.347;aaaaaaa;
0.862;aaa;0.427;aaaa;0.801;aa;aaaaaaaaa;0.54;0.168;aaaa;0.38;0.833;aa;0.115;0.471;aaa;0.8;aa;0.401;aaaaaaaa;a;a;a;aa;0.0685;0.845;aaaaaaa;0.396,0.649,0.368,0.244,0.573,0.623,0.236,0.477,0.873,0.283;0.67,0.732,0.608,0.418,0.28,0.988,0.0718,0.452,0.505,0.459;0.656,0.00564,0.75,0.758,0.856,0.657,0.691,0.265,0.834,0.41;0.654,0.283,0.435,0.386,0.287,0.394,0.499,0.509,0.703,0.122;0.11,0.816,0.62,0.589,0.0827,0.145,0.845,0.354,0.318,0.533;0.878,0.736,0.776,0.616,0.218,0.325,0.28,0.972,0.353,0.574;0.0721,0.0785,0.257,0.97,0.0326,0.43,0.231,0.933,0.241,0.391;0.303,0.428,0.0943,0.524,0.132,0.762,0.909,0.0879,0.644,0.424;0.519,0.274,0.281,0.443,0.723,0.578,0.676,0.713,0.541,0.155;0.683,0.474,0.446,0.452,0.924,0.517,0.941,0.238,0.575,0.949;0.461,0.426,0.457,0.421,0.389,0.858,0.374,0.907,0.0274,0.261;0.81,0.0589,0.729,0.473,0.504,0.129,0.951,0.141,0.497,0.923;0.634,0.575,0.729,0.493,0.724,0.061,0.517,0.254,0.144,0.41;0.14,0.555,0.862,0.971,0.577,0.881,0.445,0.937,0.151,0.0655;0.0829,0.168,0.875,0.509,0.681,0.0493,0.922,0.74,0.407,0.118;0.0437,0.669,0.999,0.0899,3.94e-05,0.662,0.254,0.345,0.809,0.895;0.202,0.104,0.248,0.779,0.452,0.48,0.0911,0.611,0.63,0.137;0.349,0.345,0.451,0.166,0.458,0.333,0.454,0.559,0.258,0.0269;0.821,0.437,0.238,0.53,0.553,0.99,0.247,0.822,0.637,0.193;0.493,0.406,0.481,0.548,0.42,0.419,0.335,0.414,0.984,0.108;0.97,0.456,0.456,0.808,0.879,0.854,0.573,0.424,0.716,0.44;0.505,0.047,0.266,0.826,0.196,0.363,0.745,0.691,0.844,0.602;0.283,0.213,0.18,0.602,0.942,0.837,0.645,0.77,0.887,0.343;0.263,0.488,0.307,0.383,0.79,0.211,0.92,0.788,0.841,0.545;0.482,0.263,0.265,0.124,0.535,0.883,0.179,0.314,0.274,0.396;0.344,0.923,0.996,0.705,0.354,0.812,0.0394,0.0597,0.804,0.399;0.717,0.782,0.141,0.283,0.382,0.449,0.517,0.104,0.769,0.246;aaaaaaaa;
0.167;aaaa;0.616;aa;0.966;aaaaaa;aaaaaaaa;0.153;0.379;aaaa;0.621;0.212;aa;0.466;0.698;aaa;0.954;a;0.183;aaaaaaaaa;a;aaa;a;aaaa;0.351;0.517;aaa;0.178,0.211,0.473,0.356,0.986,0.945,0.0552,0.119,0.715,0.231;0.253,0.184,0.273,0.89,0.697,0.158,0.249,0.361,0.565,0.322;0.856,0.221,0.218,0.917,0.388,0.121,0.33,0.698,0.108,0.101;0.89,0.683,0.45,0.726,0.495,0.554,0.924,0.131,0.45,0.127;0.0145,0.896,0.179,0.825,0.606,0.628,0.403,0.103,0.00998,0.72;0.323,0.503,0.0191,0.519,0.88,0.889,0.192,0.321,0.535,0.201;0.407,0.844,0.0944,0.116,0.519,0.993,0.746,0.0689,0.497,0.832;0.168,0.575,0.517,0.157,0.858,0.966,0.676,0.497,0.534,0.223;0.966,0.65,0.326,0.673,0.725,0.121,0.227,0.455,0.941,0.0815;0.238,0.201,0.812,0.178,0.286,0.54,0.542,0.405,0.336,0.409;0.943,0.136,0.58,0.248,0.625,0.439,0.0333,0.355,0.384,0.141;0.996,0.0842,0.452,0.392,0.877,0.0813,0.196,0.698,0.582,0.0979;0.963,0.147,0.887,0.0267,0.184,0.689,0.778,0.56,0.0533,0.97;0.0283,0.108,0.181,0.493,0.809,0.24,0.16,0.303,0.624,0.9;0.346,0.847,0.501,0.363,0.512,0.879,0.324,0.69,0.843,0.181;0.64,0.0981,0.961,0.406,0.329,0.922,0.601,0.852,0.83,0.515;0.372,0.235,0.485,0.301,0.259,0.79,0.983,0.785,0.656,0.194;0.974,0.688,0.776,0.0621,0.661,0.158,0.739,0.798,0.671,0.849;0.805,0.353,0.869,0.966,0.993,0.305,0.0636,0.31,0.0284,0.722;0.584,0.242,0.829,0.895,0.946,0.0477,0.919,0.062,0.873,0.352;0.754,0.256,0.763,0.0515,0.364,0.701,0.781,0.905,0.548,0.708;0.654,0.802,0.932,0.407,0.217,0.681,0.0799,0.496,0.177,0.724;0.445,0.264,0.945,0.886,0.615,0.546,0.572,0.0587,0.523,0.383;0.811,0.216,0.933,0.0929,0.0922,0.805,0.715,0.491,0.153,0.402;0.881,0.846,0.984,0.362,0.886,0.571,0.959,0.916,0.976,0.0864;0.659,0.0321,0.718,0.0946,0.378,0.631,0.0503,0.353,0.517,0.729;0.483,0.673,0.17,0.444,0.485,0.665,0.736,0.0247,0.741,0.725;a;
0.26;aaaa;0.405;a;0.782;aa;aa;0.713;0.868;aaa;0.734;0.963;aaaaa;0.517;0.619;aaa;0.862;a;0.787;aaaaaaaaaa;a;a;a;a;0.825;0.286;a;0.643,0.808,0.0391,0.574,0.0233,0.248,0.651,0.997,0.758,0.513;0.939,0.406,0.707,0.419,0.513,0.13,0.817,0.271,0.999,0.375;0.0944,0.864,0.478,0.53,0.458,0.6,0.564,0.708,0.000577,0.69;0.199,0.461,0.646,0.182,0.807,0.0334,0.764,0.239,0.144,0.689;0.449,0.857,0.799,0.957,0.869,0.395,0.14,0.684,0.508,0.22;0.669,0.159,0.285,0.919,0.573,0.915,0.375,0.636,0.477,0.0409;0.917,0.576,0.909,0.453,0.452,0.0762,0.335,0.369,0.539,0.338;0.474,0.288,0.366,0.45,0.537,0.208,0.665,0.755,0.834,0.717;0.654,0.00189,0.709,0.689,0.898,0.145,0.0437,0.369,0.815,0.803;0.805,0.113,0.323,0.572,0.522,0.0467,0.579,0.813,0.878,0.455;0.162,0.531,0.203,0.308,0.305,0.163,0.0804,0.331,0.79,0.255;0.122,0.833,0.885,0.51,0.965,0.0436,0.0461,0.799,0.0349,0.0454;0.672,0.681,0.197,0.909,0.462,0.0262,0.00573,0.253,0.904,0.127;0.43,0.212,0.887,0.0111,0.965,0.135,0.919,0.417,0.232,0.0676;0.628,0.372,0.857,0.157,0.928,0.489,0.076,0.84,0.254,0.318;0.135,0.812,0.318,0.589,0.0576,0.522,0.0472,0.587,0.335,0.913;0.163,0.138,0.11,0.956,0.515,0.372,0.906,0.933,0.915,0.65;0.579,0.647,0.745,0.00731,0.861,0.343,0.186,0.208,0.841,0.126;0.816,0.993,0.788,0.66,0.401,0.577,0.56,0.331,0.282,0.377;0.168,0.652,0.646,0.369,0.762,0.3,0.524,0.277,0.39,0.783;0.0196,0.356,0.352,0.942,0.982,0.828,0.179,0.505,0.859,0.543;0.744,0.911,0.938,0.284,0.455,0.669,0.00399,0.998,0.285,0.831;0.981,0.688,0.507,0.389,0.433,0.943,0.0499,0.749,0.484,0.646;0.456,0.818,1,0.679,0.97,0.885,0.589,0.753,0.493,0.0252;0.77,0.744,0.0625,0.172,0.206,0.438,0.984,0.936,0.343,0.898;0.957,0.804,0.664,0.602,0.503,0.786,0.379,0.131,0.259,0.0643;0.907,0.487,0.607,0.0616,0.69,0.578,0.497,0.932,0.904,0.0126;a;
0.0336;aaaa;0.925;a;0.328;a;aaaaaaaa;0.62;0.723;aa;0.678;0.906;aaaa;0.568;0.474;a;0.144;a;0.0262;aaaaaaaaaa;a;aa;a;a;0.809;0.72;aaaaa;0.829,0.79,0.436,0.504,0.311,0.798,0.347,0.128,0.075,0.345;0.766,0.516,0.643,0.477,0.208,0.0511,0.516,0.132,0.5,0.816;0.938,0.632,0.289,0.776,0.0272,0.628,0.441,0.759,0.931,0.0359;0.0947,0.618,0.0312,0.846,0.834,0.297,0.214,0.714,0.531,0.42;0.904,0.336,0.281,0.745,0.25,0.615,0.597,0.623,0.876,0.0705;0.154,0.906,0.496,0.18,0.317,0.0868,0.668,0.411,0.461,0.325;0.513,0.736,0.893,0.881,0.617,0.0663,0.608,0.282,0.835,0.319;0.684,0.302,0.285,0.65,0.472,0.0796,0.36,0.296,0.839,0.191;0.47,0.652,0.563,0.124,0.729,0.93,0.975,0.17,0.207,0.443;0.276,0.102,0.329,0.619,0.445,0.818,0.0966,0.486,0.251,0.801;0.592,0.0887,0.965,0.793,0.873,0.548,0.148,0.159,0.938,0.75;0.77,0.0307,0.75,0.0479,0.974,0.974,0.791,0.113,0.255,0.981;0.00196,0.971,0.945,0.503,0.659,0.202,0.172,0.829,0.609,0.24;0.469,0.907,0.316,0.246,0.321,0.62,0.276,0.246,0.127,0.806;0.783,0.185,0.625,0.703,0.987,0.723,0.781,0.175,0.46,0.323;0.668,0.173,0.481,0.0579,0.785,0.638,0.0102,0.84,0.518,0.0558;0.616,0.0873,0.375,0.248,0.802,0.0427,0.0502,0.795,0.0784,0.911;0.753,0.896,0.278,0.554,0.959,0.205,0.0296,0.567,0.641,0.439;0.0343,0.973,0.673,0.724,0.588,0.529,0.316,0.766,0.989,0.822;0.0953,0.368,0.413,0.689,0.793,0.123,0.911,0.756,0.159,0.845;0.51,0.0736,0.639,0.88,0.0812,0.959,0.509,0.512,0.253,0.138;0.0131,0.68,0.881,0.514,0.311,0.261,0.958,0.996,0.743,0.0761;0.652,0.695,0.924,0.0334,0.766,0.67,0.822,0.512,0.749,0.721;0.504,0.604,0.484,0.81,0.911,0.966,0.215,0.933,0.326,0.449;0.49,0.547,0.363,0.8,0.846,0.164,0.146,0.0661,0.716,0.169;0.133,0.21,0.438,0.598,0.726,0.601,0.769,0.515,0.0197,0.66;0.969,0.485,0.1,0.469,0.901,0.262,0.364,0.162,0.414,0.933;aaa;
0.34;aaa;0.983;aaaa;0.646;a;aaaa;0.346;0.608;aaaa;0.451;0.764;aa;0.498;0.73;aa;0.817;a;0.889;aaaaaaaaa;aa;aa;a;aa;0.506;0.125;aaaaaaaa;0.395,0.814,0.82,0.754,0.365,0.598,0.0688,0.0954,0.204,0.0751;0.659,0.856,0.56,0.662,0.572,0.952,0.0894,0.0401,0.129,0.482;0.679,0.636,0.418,0.393,0.129,0.214,0.871,0.843,0.112,0.674;0.251,0.245,0.373,0.432,0.728,0.745,0.731,0.745,0.35,0.213;0.722,0.76,0.994,0.814,0.116,0.524,0.508,0.815,0.943,0.393;0.947,0.626,0.0243,0.887,0.724,0.114,0.45,0.839,0.0514,0.954;0.535,0.0328,0.259,0.353,0.723,0.512,0.551,0.736,0.775,0.616;0.0989,0.00616,0.462,0.811,0.0747,0.254,0.484,0.961,0.749,0.129;0.901,0.791,0.253,0.891,0.235,0.751,0.409,0.275,0.23,0.227;0.723,0.116,0.0349,0.959,0.42,0.712,0.134,0.165,0.473,0.309;0.49,0.126,0.933,0.407,0.306,0.642,0.316,0.32,0.22,0.0473;0.49,0.609,0.393,0.118,0.173,0.67,0.057,0.988,0.69,0.0911;0.767,0.365,0.726,0.517,0.701,0.638,0.613,0.747,0.198,0.259;0.0612,0.425,0.492,0.527,0.345,0.673,0.57,0.462,0.775,0.934;0.346,0.00339,0.0365,0.753,0.819,0.867,0.246,0.212,0.414,0.0842;0.116,0.524,0.212,0.758,0.251,0.172,0.908,0.46,0.83,0.295;0.357,0.113,0.643,0.412,0.16,0.0253,0.987,0.133,0.201,0.185;0.577,0.0297,0.516,0.758,0.293,0.513,0.297,0.0886,0.438,0.634;0.895,0.225,0.451,0.215,0.16,0.166,0.811,0.0171,0.653,0.797;0.333,0.0569,0.221,0.638,0.636,0.552,0.808,0.353,0.841,0.752;0.249,0.406,0.576,0.131,0.916,0.617,0.332,0.212,0.0435,0.749;0.0096,0.274,0.615,0.872,0.0713,0.873,0.444,0.307,0.898,0.501;0.572,0.0113,0.146,0.883,0.507,0.664,0.801,0.823,0.743,0.058;0.169,0.49,0.0782,0.492,0.00254,0.645,0.598,0.349,0.982,0.491;0.295,0.386,0.765,0.976,0.929,0.979,0.535,0.343,0.486,0.804;0.606,0.0195,0.316,0.0525,0.794,0.374,0.301,0.503,0.407,0.385;0.558,0.539,0.915,0.00757,0.279,0.0295,0.124,0.832,0.348,0.929;aaaa;
0.0891;aaa;0.995;aa;0.561;a;aa;0.215;0.547;aaaaa;0.255;0.63;aaaaa;0.343;0.436;a;0.887;a;0.497;aaaaaaaaaa;aa;aaa;a;aa;0.335;0.107;a;0.875,0.779,0.318,0.361,0.569,0.868,0.165,0.358,0.632,0.107;0.565,0.794,0.884,0.208,0.465,0.318,0.436,0.0912,0.00439,0.835;0.487,0.462,0.0594,0.0984,0.246,0.0601,0.926,0.546,0.854,0.891;0.00538,0.382,0.546,0.191,0.138,0.304,0.859,0.528,0.829,0.141;0.158,0.173,0.318,0.0624,0.181,0.758,0.886,0.164,0.649,0.0836;0.16,0.435,0.437,0.384,0.581,0.411,0.499,0.333,0.551,0.397;0.748,0.0653,0.457,0.265,0.668,0.939,0.526,0.278,0.535,0.242;0.0863,0.149,0.917,0.423,0.238,0.942,0.851,0.431,0.0719,0.78;0.676,0.861,0.26,0.654,0.131,0.735,0.922,0.994,0.985,0.84;0.414,0.82,0.648,0.434,0.508,0.913,0.915,0.3,0.765,0.239;0.00894,0.306,0.957,0.415,0.295,0.974,0.056,0.548,0.327,0.929;0.715,0.204,0.125,0.387,0.627,0.626,0.282,0.0826,0.943,0.376;0.578,0.169,0.665,0.629,0.377,0.594,0.143,0.0377,0.212,0.624;0.609,0.321,0.791,0.192,0.694,0.0924,0.129,0.471,0.613,0.667;0.323,0.691,0.619,0.0127,0.932,0.683,0.999,0.5,0.254,0.729;0.756,0.803,0.745,0.559,0.765,0.861,0.778,0.855,0.299,0.324;0.0909,0.206,0.356,0.748,0.12,0.28,0.0183,0.842,0.513,0.54;0.644,0.781,0.782,0.949,0.871,0.767,0.788,0.889,0.71,0.82;0.0478,0.0528,0.552,0.774,0.844,0.422,0.00418,0.301,0.545,0.547;0.352,0.0353,0.794,0.475,0.929,0.633,0.317,0.0333,0.125,0.909;0.546,0.194,0.907,0.934,0.974,0.694,0.222,0.874,0.543,0.439;0.632,0.788,0.299,0.771,0.396,0.135,0.0718,0.0222,0.502,0.659;0.26,0.691,0.263,0.444,0.0362,0.132,0.834,0.399,0.643,0.441;0.231,0.598,0.538,0.231,0.564,0.274,0.0576,0.52,0.64,0.237;0.981,0.0996,0.907,0.613,0.0846,0.788,0.0667,0.816,0.499,0.714;0.506,0.00796,0.778,0.167,0.205,0.48,0.803,0.572,0.551,0.846;0.797,0.891,0.929,0.645,0.995,0.38,0.00822,0.171,0.0346,0.721;aaaaaaa;
0.47;aaaa;0.881;a;0.326;aa;aaaaaaa;0.282;0.799;aaaa;0.782;0.0333;aaaaaaaa;0.398;0.948;aaa;0.885;aa;0.039;aa;aa;aaa;a;aaa;0.245;0.469;aa;0.511,0.622,0.0037,0.24,0.969,0.861,0.565,0.627,0.0962,0.71;0.283,0.312,0.924,0.83,0.189,0.294,0.472,0.379,0.802,0.705;0.218,0.517,0.303,0.504,0.0205,0.79,0.677,0.351,0.977,0.484;0.898,0.101,0.963,0.831,0.783,0.817,0.966,0.727,0.423,0.476;0.966,0.351,0.411,0.337,0.261,0.693,0.699,0.693,0.191,0.309;0.56,0.919,0.96,0.812,0.226,0.31,0.668,0.0704,0.00317,0.301;0.399,0.798,0.904,0.854,0.0511,0.172,0.735,0.715,0.78,0.767;0.974,0.534,0.282,0.707,0.0234,0.148,0.812,0.165,0.11,0.0728;0.435,0.00726,0.938,0.299,0.543,0.704,0.894,0.596,0.138,0.997;0.914,0.755,0.846,0.164,0.984,0.662,0.294,0.912,0.502,0.344;0.277,0.343,0.865,0.268,0.737,0.0321,0.16,0.957,0.0376,0.467;0.667,0.619,0.569,0.167,0.469,0.337,0.248,0.857,0.963,0.371;0.272,0.468,0.452,0.293,0.249,0.48,0.305,0.0733,0.513,0.106;0.91,0.941,0.359,0.477,0.955,0.228,0.514,0.108,0.517,0.0476;0.733,0.567,0.556,0.817,0.418,0.531,0.854,0.933,0.978,0.965;0.568,0.106,0.868,0.445,0.123,0.413,0.316,0.313,0.0593,0.906;0.594,0.294,0.956,0.223,0.212,0.79,0.652,0.0771,0.486,0.429;0.501,0.941,0.341,0.487,0.84,0.493,0.257,0.626,0.259,0.59;0.142,0.515,0.398,0.587,0.163,0.0846,0.184,0.487,0.753,0.962;0.648,0.543,0.749,0.702,0.901,0.825,0.389,0.238,0.773,0.169;0.781,0.78,0.0286,0.85,0.187,0.931,0.189,0.452,0.86,0.617;0.919,0.588,0.628,0.491,0.585,0.88,0.645,0.208,0.165,0.237;0.392,0.504,0.315,0.647,0.116,0.673,0.599,0.39,0.411,0.818;0.409,0.303,0.803,0.0856,0.941,0.652,0.328,0.955,0.736,0.0799;0.048,0.114,0.584,0.462,0.963,0.336,0.606,0.0974,0.296,0.146;0.458,0.12,0.716,0.106,0.292,0.349,0.602,0.0477,0.155,0.189;0.885,0.57,0.752,0.313,0.252,0.18,0.509,0.561,0.136,0.348;aaaaaaaaa;
